"V1","V2","V3","V4","V5","V6","V7"
"11097","11096.000000","0.214541","0.035922","0.976054","7.090699","87823.000000","-6953.000000"
"11098","11097.000000","0.216257","0.037067","0.975633","7.089825","89761.000000","-7811.000000"
"11099","11098.000000","0.218110","0.038863","0.975150","7.088734","87330.000000","-8434.000000"
"11100","11099.000000","0.218789","0.042608","0.974841","7.087432","88805.000000","-8879.000000"
"11101","11100.000000","0.222144","0.044785","0.973985","7.085912","86856.000000","-7580.000000"
"11102","11101.000000","0.223948","0.046771","0.973478","7.084226","89593.000000","-8625.000000"
"11103","11102.000000","0.225947","0.047964","0.972958","7.082373","84318.000000","-7522.000000"
"11104","11103.000000","0.225457","0.050322","0.972953","7.080380","88184.000000","-8180.000000"
"11105","11104.000000","0.227342","0.050850","0.972486","7.078272","87774.000000","-8100.000000"
"11106","11105.000000","0.228486","0.051148","0.972203","7.076059","88842.000000","-8664.000000"
"11107","11106.000000","0.230281","0.052929","0.971684","7.073776","87954.000000","-8394.000000"
"11108","11107.000000","0.232255","0.055844","0.971051","7.071422","88703.000000","-9223.000000"
"11109","11108.000000","0.234525","0.055914","0.970501","7.069005","87145.000000","-7853.000000"
"11110","11109.000000","0.235319","0.055718","0.970320","7.066544","88773.000000","-7813.000000"
"11111","11110.000000","0.235940","0.058245","0.970020","7.064056","86219.000000","-7291.000000"
"11112","11111.000000","0.238340","0.059782","0.969340","7.061559","88260.000000","-6996.000000"
"11113","11112.000000","0.238600","0.060982","0.969201","7.059051","87182.000000","-5932.000000"
"11114","11113.000000","0.241068","0.063719","0.968414","7.056543","88147.000000","-7065.000000"
"11115","11114.000000","0.242807","0.065235","0.967879","7.054043","87177.000000","-6599.000000"
"11116","11115.000000","0.243755","0.066801","0.967533","7.051533","87113.000000","-6009.000000"
"11117","11116.000000","0.246232","0.067851","0.966833","7.048996","86421.000000","-6993.000000"
"11118","11117.000000","0.249582","0.069230","0.965876","7.046431","88410.000000","-7324.000000"
"11119","11118.000000","0.250758","0.071055","0.965439","7.043804","84429.000000","-6427.000000"
"11120","11119.000000","0.251242","0.072655","0.965194","7.041123","87508.000000","-6610.000000"
"11121","11120.000000","0.251659","0.074770","0.964923","7.038388","85844.000000","-6668.000000"
"11122","11121.000000","0.253427","0.076087","0.964358","7.035565","88266.000000","-6844.000000"
"11123","11122.000000","0.253623","0.077403","0.964201","7.032652","86421.000000","-5031.000000"
"11124","11123.000000","0.255122","0.079162","0.963663","7.029667","87683.000000","-5109.000000"
"11125","11124.000000","0.257562","0.080892","0.962870","7.026628","85748.000000","-6732.000000"
"11126","11125.000000","0.259811","0.082818","0.962102","7.023553","89333.000000","-7567.000000"
"11127","11126.000000","0.260880","0.083959","0.961713","7.020451","86543.000000","-7381.000000"
"11128","11127.000000","0.262128","0.084437","0.961332","7.017347","86063.000000","-6643.000000"
"11129","11128.000000","0.263522","0.086471","0.960770","7.014268","87813.000000","-7911.000000"
"11130","11129.000000","0.264008","0.087676","0.960527","7.011214","86754.000000","-8424.000000"
"11131","11130.000000","0.265077","0.088620","0.960146","7.008203","85822.000000","-6296.000000"
"11132","11131.000000","0.265975","0.091136","0.959662","7.005288","85932.000000","-7170.000000"
"11133","11132.000000","0.267688","0.093202","0.958987","7.002505","86776.000000","-6590.000000"
"11134","11133.000000","0.269290","0.095170","0.958345","6.999844","88346.000000","-7676.000000"
"11135","11134.000000","0.270682","0.098359","0.957631","6.997315","87510.000000","-7168.000000"
"11136","11135.000000","0.272842","0.100439","0.956801","6.994927","87552.000000","-6994.000000"
"11137","11136.000000","0.273589","0.102303","0.956391","6.992724","85615.000000","-7143.000000"
"11138","11137.000000","0.274367","0.104762","0.955902","6.990679","86640.000000","-6982.000000"
"11139","11138.000000","0.275775","0.106576","0.955295","6.988811","85470.000000","-6192.000000"
"11140","11139.000000","0.276943","0.108563","0.954734","6.987146","87670.000000","-6026.000000"
"11141","11140.000000","0.279045","0.110027","0.953954","6.985667","87011.000000","-6993.000000"
"11142","11141.000000","0.281176","0.112082","0.953089","6.984329","86918.000000","-6112.000000"
"11143","11142.000000","0.281411","0.115202","0.952647","6.983115","86180.000000","-7030.000000"
"11144","11143.000000","0.282433","0.117050","0.952119","6.982025","85843.000000","-5443.000000"
"11145","11144.000000","0.283372","0.118783","0.951625","6.981041","86775.000000","-6715.000000"
"11146","11145.000000","0.284052","0.121265","0.951109","6.980137","87299.000000","-4841.000000"
"11147","11146.000000","0.285448","0.124580","0.950263","6.979285","85157.000000","-4929.000000"
"11148","11147.000000","0.286300","0.127051","0.949679","6.978532","84285.000000","-4333.000000"
"11149","11148.000000","0.286903","0.127964","0.949374","6.977858","87106.000000","-4822.000000"
"11150","11149.000000","0.288125","0.128485","0.948934","6.977254","87948.000000","-7490.000000"
"11151","11150.000000","0.288946","0.130161","0.948456","6.976767","86232.000000","-5486.000000"
"11152","11151.000000","0.291066","0.131617","0.947606","6.976394","85674.000000","-5596.000000"
"11153","11152.000000","0.292268","0.134165","0.946879","6.976119","87515.000000","-5379.000000"
"11154","11153.000000","0.295297","0.135682","0.945722","6.975942","86525.000000","-5877.000000"
"11155","11154.000000","0.295029","0.137371","0.945562","6.975897","86241.000000","-6325.000000"
"11156","11155.000000","0.295528","0.139926","0.945031","6.975977","84754.000000","-5372.000000"
"11157","11156.000000","0.296563","0.140447","0.944630","6.976181","87583.000000","-6445.000000"
"11158","11157.000000","0.298040","0.140983","0.944085","6.976474","86533.000000","-6199.000000"
"11159","11158.000000","0.298164","0.142407","0.943832","6.976882","86629.000000","-6687.000000"
"11160","11159.000000","0.299348","0.144939","0.943071","6.977441","84320.000000","-4776.000000"
"11161","11160.000000","0.300646","0.145879","0.942513","6.978115","87068.000000","-5040.000000"
"11162","11161.000000","0.301439","0.147726","0.941972","6.978922","87044.000000","-6702.000000"
"11163","11162.000000","0.303332","0.148287","0.941276","6.979897","88071.000000","-6181.000000"
"11164","11163.000000","0.302828","0.149194","0.941295","6.981032","85104.000000","-5798.000000"
"11165","11164.000000","0.303826","0.150176","0.940817","6.982299","88432.000000","-6706.000000"
"11166","11165.000000","0.305319","0.150732","0.940245","6.983717","87133.000000","-6427.000000"
"11167","11166.000000","0.305893","0.153332","0.939638","6.985286","86132.000000","-5228.000000"
"11168","11167.000000","0.305674","0.156593","0.939171","6.987013","84386.000000","-4406.000000"
"11169","11168.000000","0.306509","0.158453","0.938587","6.988873","89042.000000","-6250.000000"
"11170","11169.000000","0.307074","0.161041","0.937961","6.990838","87741.000000","-7743.000000"
"11171","11170.000000","0.309260","0.162414","0.937006","6.992945","89748.000000","-5476.000000"
"11172","11171.000000","0.309392","0.164305","0.936632","6.995175","82952.000000","-6314.000000"
"11173","11172.000000","0.310831","0.166558","0.935758","6.997510","88309.000000","-5405.000000"
"11174","11173.000000","0.311274","0.167950","0.935362","6.999933","86123.000000","-5819.000000"
"11175","11174.000000","0.311975","0.169923","0.934771","7.002435","87522.000000","-6008.000000"
"11176","11175.000000","0.312654","0.170171","0.934500","7.005015","84245.000000","-4513.000000"
"11177","11176.000000","0.313418","0.171986","0.933911","7.007692","86588.000000","-5404.000000"
"11178","11177.000000","0.313394","0.174471","0.933458","7.010455","84911.000000","-5005.000000"
"11179","11178.000000","0.312932","0.176540","0.933224","7.013298","88168.000000","-5528.000000"
"11180","11179.000000","0.312958","0.178066","0.932925","7.016174","83436.000000","-4756.000000"
"11181","11180.000000","0.313213","0.179637","0.932539","7.019067","86601.000000","-5535.000000"
"11182","11181.000000","0.312930","0.180544","0.932458","7.021985","87900.000000","-7980.000000"
"11183","11182.000000","0.313173","0.182300","0.932035","7.024911","85888.000000","-4876.000000"
"11184","11183.000000","0.312236","0.183578","0.932099","7.027862","85782.000000","-5180.000000"
"11185","11184.000000","0.312382","0.184973","0.931774","7.030821","86879.000000","-6141.000000"
"11186","11185.000000","0.311891","0.186444","0.931645","7.033778","85200.000000","-5406.000000"
"11187","11186.000000","0.314415","0.188495","0.930383","7.036699","88066.000000","-5248.000000"
"11188","11187.000000","0.316758","0.189671","0.929349","7.039593","84699.000000","-4843.000000"
"11189","11188.000000","0.316974","0.190837","0.929036","7.042458","88950.000000","-5522.000000"
"11190","11189.000000","0.317940","0.191877","0.928492","7.045314","85473.000000","-4627.000000"
"11191","11190.000000","0.319355","0.194991","0.927357","7.048143","85521.000000","-5087.000000"
"11192","11191.000000","0.320096","0.196775","0.926724","7.050953","86339.000000","-3759.000000"
"11193","11192.000000","0.320814","0.197970","0.926222","7.053752","86904.000000","-4688.000000"
"11194","11193.000000","0.322874","0.200504","0.924960","7.056551","85799.000000","-5009.000000"
"11195","11194.000000","0.323676","0.202130","0.924325","7.059357","86503.000000","-4625.000000"
"11196","11195.000000","0.325081","0.202673","0.923713","7.062171","86273.000000","-3951.000000"
"11197","11196.000000","0.325081","0.202673","0.923713","7.065001","88015.000000","-5023.000000"
"11198","11197.000000","0.325292","0.203834","0.923384","7.067796","86156.000000","-5980.000000"
"11199","11198.000000","0.327572","0.206625","0.921956","7.070580","84743.000000","-4253.000000"
"11200","11199.000000","0.327781","0.207786","0.921621","7.073355","87456.000000","-4820.000000"
"11201","11200.000000","0.327039","0.210171","0.921343","7.076154","88151.000000","-4063.000000"
"11202","11201.000000","0.326758","0.210880","0.921281","7.078944","86216.000000","-5676.000000"
"11203","11202.000000","0.326727","0.212449","0.920932","7.081715","87384.000000","-3586.000000"
"11204","11203.000000","0.326502","0.213194","0.920839","7.084451","89147.000000","-3377.000000"
"11205","11204.000000","0.327738","0.215557","0.919849","7.087141","89014.000000","-4402.000000"
"11206","11205.000000","0.328231","0.218055","0.919085","7.089770","87416.000000","-3644.000000"
"11207","11206.000000","0.328880","0.220846","0.918186","7.092353","86820.000000","-4254.000000"
"11208","11207.000000","0.330173","0.223043","0.917190","7.094945","88556.000000","-4490.000000"
"11209","11208.000000","0.330670","0.226107","0.916260","7.097544","86505.000000","-3979.000000"
"11210","11209.000000","0.332272","0.228127","0.915179","7.100169","87675.000000","-5367.000000"
"11211","11210.000000","0.333075","0.231646","0.914003","7.102792","86597.000000","-4385.000000"
"11212","11211.000000","0.332574","0.233659","0.913673","7.105432","88022.000000","-4912.000000"
"11213","11212.000000","0.333977","0.235726","0.912629","7.108106","89770.000000","-4416.000000"
"11214","11213.000000","0.335556","0.238050","0.911446","7.110831","86280.000000","-5324.000000"
"11215","11214.000000","0.335765","0.241272","0.910521","7.113641","86883.000000","-3205.000000"
"11216","11215.000000","0.336696","0.242831","0.909763","7.116520","88316.000000","-4564.000000"
"11217","11216.000000","0.337610","0.244273","0.909038","7.119468","87387.000000","-4337.000000"
"11218","11217.000000","0.338091","0.244726","0.908738","7.122475","84922.000000","-4908.000000"
"11219","11218.000000","0.338763","0.245855","0.908182","7.125542","88076.000000","-4142.000000"
"11220","11219.000000","0.340183","0.247682","0.907154","7.128642","87435.000000","-4607.000000"
"11221","11220.000000","0.340888","0.250251","0.906184","7.131785","88673.000000","-3917.000000"
"11222","11221.000000","0.341902","0.252817","0.905089","7.134986","84920.000000","-4576.000000"
"11223","11222.000000","0.342466","0.254572","0.904384","7.138239","87468.000000","-3648.000000"
"11224","11223.000000","0.344240","0.257280","0.902943","7.141567","87641.000000","-3509.000000"
"11225","11224.000000","0.344973","0.259582","0.902004","7.144964","84849.000000","-2665.000000"
"11226","11225.000000","0.344769","0.262600","0.901208","7.148462","85579.000000","-4799.000000"
"11227","11226.000000","0.345749","0.263996","0.900424","7.152045","87934.000000","-3508.000000"
"11228","11227.000000","0.347750","0.265682","0.899157","7.155714","86586.000000","-3640.000000"
"11229","11228.000000","0.350412","0.266963","0.897743","7.159458","87701.000000","-3781.000000"
"11230","11229.000000","0.351803","0.269325","0.896493","7.163295","84203.000000","-3209.000000"
"11231","11230.000000","0.353523","0.271317","0.895214","7.167225","87344.000000","-3570.000000"
"11232","11231.000000","0.354277","0.273725","0.894182","7.171248","87035.000000","-3949.000000"
"11233","11232.000000","0.355390","0.275828","0.893094","7.175346","85469.000000","-3845.000000"
"11234","11233.000000","0.357579","0.276944","0.891874","7.179494","87018.000000","-3086.000000"
"11235","11234.000000","0.358959","0.279212","0.890612","7.183691","87958.000000","-4610.000000"
"11236","11235.000000","0.360935","0.281356","0.889137","7.187954","85366.000000","-2730.000000"
"11237","11236.000000","0.362627","0.283320","0.887824","7.192293","86156.000000","-3086.000000"
"11238","11237.000000","0.362275","0.285868","0.887151","7.196723","85724.000000","-3718.000000"
"11239","11238.000000","0.364120","0.287800","0.885769","7.201211","87368.000000","-3212.000000"
"11240","11239.000000","0.364918","0.290241","0.884644","7.205781","85103.000000","-3635.000000"
"11241","11240.000000","0.365836","0.290638","0.884134","7.210435","85758.000000","-3622.000000"
"11242","11241.000000","0.366874","0.291806","0.883319","7.215146","87342.000000","-3330.000000"
"11243","11242.000000","0.368542","0.294307","0.881794","7.219931","88924.000000","-4236.000000"
"11244","11243.000000","0.368541","0.295998","0.881228","7.224807","84380.000000","-3442.000000"
"11245","11244.000000","0.369658","0.296704","0.880523","7.229791","86290.000000","-2418.000000"
"11246","11245.000000","0.370019","0.298796","0.879663","7.234857","86142.000000","-3290.000000"
"11247","11246.000000","0.371899","0.300865","0.878164","7.240022","86115.000000","-2749.000000"
"11248","11247.000000","0.373126","0.303235","0.876827","7.245277","85117.000000","-2983.000000"
"11249","11248.000000","0.372629","0.305203","0.876355","7.250656","85684.000000","-3018.000000"
"11250","11249.000000","0.374268","0.307669","0.874793","7.256142","85745.000000","-3389.000000"
"11251","11250.000000","0.375735","0.308767","0.873777","7.261752","89746.000000","-3916.000000"
"11252","11251.000000","0.377413","0.311914","0.871934","7.267502","84621.000000","-3289.000000"
"11253","11252.000000","0.378628","0.314523","0.870469","7.273401","85214.000000","-2288.000000"
"11254","11253.000000","0.379928","0.317605","0.868782","7.279448","86181.000000","-3169.000000"
"11255","11254.000000","0.381251","0.319239","0.867603","7.285609","86274.000000","-3436.000000"
"11256","11255.000000","0.383570","0.320859","0.865981","7.291909","87067.000000","-4033.000000"
"11257","11256.000000","0.385284","0.322785","0.864503","7.298348","85754.000000","-2264.000000"
"11258","11257.000000","0.385606","0.326081","0.863122","7.304934","86368.000000","-2922.000000"
"11259","11258.000000","0.387341","0.328182","0.861547","7.311674","86099.000000","-2967.000000"
"11260","11259.000000","0.387775","0.330639","0.860412","7.318569","84581.000000","-3207.000000"
"11261","11260.000000","0.388966","0.331577","0.859513","7.325601","87063.000000","-2373.000000"
"11262","11261.000000","0.389980","0.333921","0.858145","7.332778","84490.000000","-3026.000000"
"11263","11262.000000","0.389931","0.336367","0.857211","7.340100","84902.000000","-3460.000000"
"11264","11263.000000","0.390528","0.338245","0.856200","7.347550","85272.000000","-2542.000000"
"11265","11264.000000","0.392172","0.339632","0.854898","7.355152","84493.000000","-2881.000000"
"11266","11265.000000","0.393471","0.341822","0.853428","7.362905","86882.000000","-3854.000000"
"11267","11266.000000","0.394471","0.344153","0.852028","7.370802","84225.000000","-1153.000000"
"11268","11267.000000","0.395441","0.347253","0.850319","7.378833","85846.000000","-2898.000000"
"11269","11268.000000","0.396692","0.350451","0.848422","7.386997","86491.000000","-3057.000000"
"11270","11269.000000","0.397665","0.352378","0.847167","7.395295","84337.000000","-2789.000000"
"11271","11270.000000","0.397586","0.354780","0.846201","7.403734","85617.000000","-2021.000000"
"11272","11271.000000","0.399725","0.356951","0.844279","7.412330","84702.000000","-2554.000000"
"11273","11272.000000","0.401737","0.358387","0.842714","7.421099","84255.000000","-2699.000000"
"11274","11273.000000","0.402389","0.359402","0.841970","7.430058","84044.000000","-2484.000000"
"11275","11274.000000","0.403211","0.362441","0.840272","7.439239","85458.000000","-2014.000000"
"11276","11275.000000","0.404127","0.365434","0.838534","7.448649","84262.000000","-2518.000000"
"11277","11276.000000","0.404338","0.368073","0.837277","7.458271","86822.000000","-2144.000000"
"11278","11277.000000","0.404906","0.369933","0.836182","7.468104","84120.000000","-2070.000000"
"11279","11278.000000","0.404512","0.372503","0.835231","7.478148","85145.000000","-1709.000000"
"11280","11279.000000","0.405001","0.375257","0.833760","7.488394","85212.000000","-4326.000000"
"11281","11280.000000","0.406002","0.376868","0.832546","7.498833","85548.000000","-2774.000000"
"11282","11281.000000","0.407680","0.378360","0.831048","7.509438","86356.000000","-3978.000000"
"11283","11282.000000","0.407622","0.380758","0.829981","7.520194","83664.000000","-2144.000000"
"11284","11283.000000","0.407229","0.384108","0.828629","7.531058","85644.000000","-1424.000000"
"11285","11284.000000","0.407437","0.385826","0.827728","7.541997","86358.000000","-2942.000000"
"11286","11285.000000","0.408100","0.386690","0.826998","7.552993","84241.000000","-1517.000000"
"11287","11286.000000","0.407437","0.388664","0.826399","7.564064","86576.000000","-2610.000000"
"11288","11287.000000","0.409106","0.391262","0.824346","7.575200","87437.000000","-805.000000"
"11289","11288.000000","0.408635","0.394505","0.823033","7.586410","86998.000000","-1598.000000"
"11290","11289.000000","0.409267","0.396645","0.821689","7.597717","86715.000000","-2079.000000"
"11291","11290.000000","0.409435","0.399227","0.820354","7.609088","85760.000000","-1570.000000"
"11292","11291.000000","0.408457","0.402707","0.819140","7.620540","86131.000000","-1695.000000"
"11293","11292.000000","0.408709","0.404436","0.818161","7.632063","87143.000000","-1257.000000"
"11294","11293.000000","0.408557","0.406702","0.817114","7.643691","84388.000000","-2464.000000"
"11295","11294.000000","0.409760","0.409204","0.815260","7.655407","85772.000000","-1424.000000"
"11296","11295.000000","0.410220","0.410220","0.814518","7.667177","86499.000000","-193.000000"
"11297","11296.000000","0.410703","0.413662","0.812531","7.678978","85613.000000","-2137.000000"
"11298","11297.000000","0.410600","0.416704","0.811028","7.690825","86725.000000","-3489.000000"
"11299","11298.000000","0.411506","0.419455","0.809148","7.702695","85191.000000","-2331.000000"
"11300","11299.000000","0.411311","0.421109","0.808388","7.714563","87217.000000","-1433.000000"
"11301","11300.000000","0.411480","0.422746","0.807447","7.726429","85542.000000","-2246.000000"
"11302","11301.000000","0.413058","0.423937","0.806015","7.738268","85171.000000","-2219.000000"
"11303","11302.000000","0.413129","0.426033","0.804873","7.750058","86027.000000","-443.000000"
"11304","11303.000000","0.414212","0.428234","0.803146","7.761766","88426.000000","-3218.000000"
"11305","11304.000000","0.413650","0.431539","0.801666","7.773385","84996.000000","-1330.000000"
"11306","11305.000000","0.414303","0.433311","0.800371","7.784916","87390.000000","-2222.000000"
"11307","11306.000000","0.414552","0.435224","0.799203","7.796366","84626.000000","-1912.000000"
"11308","11307.000000","0.413733","0.436605","0.798875","7.807704","88427.000000","-1673.000000"
"11309","11308.000000","0.414540","0.437980","0.797703","7.818939","86287.000000","-657.000000"
"11310","11309.000000","0.413872","0.439728","0.797088","7.830047","85915.000000","-3393.000000"
"11311","11310.000000","0.414153","0.440314","0.796618","7.841021","87027.000000","-3157.000000"
"11312","11311.000000","0.414059","0.442056","0.795702","7.851837","88059.000000","-1871.000000"
"11313","11312.000000","0.414279","0.443384","0.794848","7.862513","84602.000000","-1618.000000"
"11314","11313.000000","0.413715","0.445568","0.793920","7.873017","86800.000000","-988.000000"
"11315","11314.000000","0.414137","0.447283","0.792735","7.883343","85191.000000","-2323.000000"
"11316","11315.000000","0.415038","0.449088","0.791242","7.893506","89296.000000","-916.000000"
"11317","11316.000000","0.414263","0.451287","0.790396","7.903484","85349.000000","-1839.000000"
"11318","11317.000000","0.414962","0.451446","0.789939","7.913270","86874.000000","-2742.000000"
"11319","11318.000000","0.416133","0.452471","0.788735","7.922863","87432.000000","-1618.000000"
"11320","11319.000000","0.415798","0.454018","0.788023","7.932250","87110.000000","-2402.000000"
"11321","11320.000000","0.416516","0.455171","0.786978","7.941415","84764.000000","-3066.000000"
"11322","11321.000000","0.416532","0.455743","0.786638","7.950352","87814.000000","-1652.000000"
"11323","11322.000000","0.416107","0.457477","0.785856","7.959030","85644.000000","-2438.000000"
"11324","11323.000000","0.415567","0.460448","0.784405","7.967458","87934.000000","-966.000000"
"11325","11324.000000","0.415480","0.461050","0.784098","7.975644","87701.000000","-969.000000"
"11326","11325.000000","0.416951","0.460676","0.783536","7.983574","87315.000000","-2041.000000"
"11327","11326.000000","0.416546","0.463034","0.782361","7.991248","87775.000000","-2259.000000"
"11328","11327.000000","0.416052","0.464186","0.781942","7.998644","86928.000000","-690.000000"
"11329","11328.000000","0.416569","0.465967","0.780606","8.005723","86109.000000","-1773.000000"
"11330","11329.000000","0.416557","0.466323","0.780399","8.012488","86787.000000","-269.000000"
"11331","11330.000000","0.415699","0.468885","0.779321","8.018960","86036.000000","-1476.000000"
"11332","11331.000000","0.414721","0.470386","0.778938","8.025173","87053.000000","-921.000000"
"11333","11332.000000","0.414406","0.471788","0.778257","8.031127","85936.000000","-1032.000000"
"11334","11333.000000","0.415320","0.472491","0.777342","8.036830","86394.000000","-1558.000000"
"11335","11334.000000","0.416027","0.473219","0.776522","8.042244","89093.000000","-2581.000000"
"11336","11335.000000","0.415210","0.475765","0.775402","8.047377","86423.000000","305.000000"
"11337","11336.000000","0.414747","0.477772","0.774415","8.052215","88027.000000","-1387.000000"
"11338","11337.000000","0.414127","0.478805","0.774109","8.056758","87143.000000","-809.000000"
"11339","11338.000000","0.414478","0.479154","0.773705","8.061045","85382.000000","-716.000000"
"11340","11339.000000","0.413236","0.480782","0.773360","8.065068","86589.000000","-1177.000000"
"11341","11340.000000","0.411699","0.482599","0.773047","8.068821","85056.000000","-1318.000000"
"11342","11341.000000","0.411795","0.484007","0.772115","8.072266","85708.000000","-1674.000000"
"11343","11342.000000","0.411557","0.485141","0.771530","8.075418","86302.000000","-1962.000000"
"11344","11343.000000","0.412105","0.485907","0.770755","8.078262","83767.000000","-1583.000000"
"11345","11344.000000","0.409912","0.487973","0.770620","8.080814","86200.000000","-1928.000000"
"11346","11345.000000","0.409588","0.490506","0.769182","8.083066","86288.000000","-1752.000000"
"11347","11346.000000","0.409226","0.491145","0.768967","8.085050","85802.000000","-500.000000"
"11348","11347.000000","0.409794","0.492012","0.768110","8.086795","84701.000000","-317.000000"
"11349","11348.000000","0.409794","0.492012","0.768110","8.088265","84265.000000","-2471.000000"
"11350","11349.000000","0.410023","0.494287","0.766525","8.089474","86150.000000","-60.000000"
"11351","11350.000000","0.409746","0.496214","0.765428","8.090431","84467.000000","-1233.000000"
"11352","11351.000000","0.408711","0.497456","0.765175","8.091127","84778.000000","-1894.000000"
"11353","11352.000000","0.409097","0.497701","0.764809","8.091548","85268.000000","-968.000000"
"11354","11353.000000","0.408022","0.498405","0.764925","8.091709","86294.000000","-1030.000000"
"11355","11354.000000","0.408019","0.497846","0.765290","8.091602","85718.000000","-2292.000000"
"11356","11355.000000","0.406578","0.499192","0.765181","8.091204","86803.000000","-737.000000"
"11357","11356.000000","0.405380","0.499913","0.765346","8.090515","84163.000000","-2645.000000"
"11358","11357.000000","0.404961","0.501522","0.764515","8.089536","86003.000000","-1985.000000"
"11359","11358.000000","0.403515","0.502864","0.764398","8.088265","85732.000000","-1086.000000"
"11360","11359.000000","0.403555","0.503841","0.763733","8.086718","84643.000000","-737.000000"
"11361","11360.000000","0.402702","0.506021","0.762741","8.084896","84983.000000","-1659.000000"
"11362","11361.000000","0.402191","0.506916","0.762417","8.082844","85778.000000","-78.000000"
"11363","11362.000000","0.402354","0.508334","0.761386","8.080546","83841.000000","-609.000000"
"11364","11363.000000","0.402372","0.509659","0.760490","8.078017","86609.000000","-895.000000"
"11365","11364.000000","0.401281","0.511160","0.760058","8.075257","85194.000000","-656.000000"
"11366","11365.000000","0.400170","0.512328","0.759858","8.072282","85275.000000","-1137.000000"
"11367","11366.000000","0.400239","0.512818","0.759490","8.069091","82697.000000","-1177.000000"
"11368","11367.000000","0.399254","0.514544","0.758842","8.065676","84705.000000","-79.000000"
"11369","11368.000000","0.397203","0.515938","0.758972","8.062029","84690.000000","232.000000"
"11370","11369.000000","0.397155","0.516877","0.758358","8.058158","86815.000000","-1667.000000"
"11371","11370.000000","0.396724","0.518464","0.757499","8.054046","82736.000000","-454.000000"
"11372","11371.000000","0.395648","0.521048","0.756288","8.049671","87729.000000","-263.000000"
"11373","11372.000000","0.395800","0.521366","0.755989","8.045055","83515.000000","191.000000"
"11374","11373.000000","0.395535","0.521565","0.755991","8.040190","86338.000000","-1064.000000"
"11375","11374.000000","0.395127","0.522563","0.755515","8.035099","85526.000000","-114.000000"
"11376","11375.000000","0.393548","0.523431","0.755738","8.029796","84291.000000","223.000000"
"11377","11376.000000","0.393674","0.524528","0.754912","8.024258","83719.000000","169.000000"
"11378","11377.000000","0.392714","0.526645","0.753937","8.018493","87793.000000","-865.000000"
"11379","11378.000000","0.392865","0.527155","0.753502","8.012507","83594.000000","-428.000000"
"11380","11379.000000","0.392011","0.529725","0.752143","8.006261","85330.000000","-1304.000000"
"11381","11380.000000","0.391544","0.530335","0.751956","7.999755","84638.000000","-170.000000"
"11382","11381.000000","0.391146","0.532115","0.750905","7.992988","87440.000000","96.000000"
"11383","11382.000000","0.390616","0.533198","0.750413","7.985967","86504.000000","-630.000000"
"11384","11383.000000","0.390070","0.534650","0.749663","7.978715","82799.000000","379.000000"
"11385","11384.000000","0.388974","0.535676","0.749500","7.971215","85633.000000","-1621.000000"
"11386","11385.000000","0.388019","0.536455","0.749438","7.963444","86348.000000","-50.000000"
"11387","11386.000000","0.388121","0.536570","0.749303","7.955432","83672.000000","256.000000"
"11388","11387.000000","0.387643","0.537722","0.748724","7.947187","86051.000000","153.000000"
"11389","11388.000000","0.387036","0.539324","0.747885","7.938730","85091.000000","-709.000000"
"11390","11389.000000","0.387057","0.540282","0.747183","7.930093","85644.000000","-548.000000"
"11391","11390.000000","0.387608","0.541462","0.746043","7.921306","85940.000000","184.000000"
"11392","11391.000000","0.388640","0.541493","0.745483","7.912368","84173.000000","-269.000000"
"11393","11392.000000","0.387081","0.543327","0.744959","7.903303","87209.000000","823.000000"
"11394","11393.000000","0.385490","0.544747","0.744747","7.894095","87541.000000","277.000000"
"11395","11394.000000","0.385508","0.545702","0.744038","7.884797","84678.000000","-98.000000"
"11396","11395.000000","0.384480","0.546415","0.744047","7.875441","84101.000000","-1009.000000"
"11397","11396.000000","0.383038","0.546294","0.744879","7.866043","86257.000000","-2111.000000"
"11398","11397.000000","0.381425","0.546753","0.745370","7.856611","85956.000000","280.000000"
"11399","11398.000000","0.380377","0.547840","0.745107","7.847127","85507.000000","1575.000000"
"11400","11399.000000","0.378833","0.548571","0.745356","7.837601","83065.000000","-245.000000"
"11401","11400.000000","0.378708","0.549015","0.745092","7.828047","87237.000000","-243.000000"
"11402","11401.000000","0.377579","0.550582","0.744509","7.818489","87987.000000","-341.000000"
"11403","11402.000000","0.377030","0.552454","0.743400","7.808920","83134.000000","730.000000"
"11404","11403.000000","0.375417","0.553866","0.743165","7.799339","83811.000000","-891.000000"
"11405","11404.000000","0.374767","0.555793","0.742054","7.789722","84888.000000","88.000000"
"11406","11405.000000","0.375636","0.555881","0.741549","7.780085","86873.000000","595.000000"
"11407","11406.000000","0.376108","0.557529","0.740071","7.770429","84183.000000","-605.000000"
"11408","11407.000000","0.375513","0.558033","0.739992","7.760760","82963.000000","381.000000"
"11409","11408.000000","0.374873","0.559412","0.739276","7.751128","85550.000000","-264.000000"
"11410","11409.000000","0.374693","0.560732","0.738366","7.741532","86795.000000","575.000000"
"11411","11410.000000","0.374106","0.562188","0.737556","7.731972","84127.000000","-517.000000"
"11412","11411.000000","0.375660","0.563209","0.735986","7.722465","85350.000000","-144.000000"
"11413","11412.000000","0.374649","0.564310","0.735658","7.713035","83831.000000","-1499.000000"
"11414","11413.000000","0.374758","0.563444","0.736266","7.703713","86867.000000","91.000000"
"11415","11414.000000","0.373819","0.564090","0.736248","7.694493","84116.000000","-330.000000"
