"V1","V2","V3","V4","V5","V6","V7"
"9449","9448.000000","0.850735","0.518361","-0.086901","8.218565","78526.000000","350.000000"
"9450","9449.000000","0.848881","0.521299","-0.087451","8.217993","78058.000000","-648.000000"
"9451","9450.000000","0.847188","0.523801","-0.088913","8.217383","79216.000000","-792.000000"
"9452","9451.000000","0.845580","0.526158","-0.090291","8.216728","79439.000000","-203.000000"
"9453","9452.000000","0.844434","0.527839","-0.091198","8.216019","80516.000000","634.000000"
"9454","9453.000000","0.843115","0.529748","-0.092325","8.215273","77523.000000","767.000000"
"9455","9454.000000","0.842465","0.530687","-0.092870","8.214505","78040.000000","40.000000"
"9456","9455.000000","0.840863","0.532976","-0.094266","8.213714","81077.000000","759.000000"
"9457","9456.000000","0.839278","0.535423","-0.094529","8.212900","80973.000000","-429.000000"
"9458","9457.000000","0.837881","0.537549","-0.094851","8.212063","77265.000000","-1565.000000"
"9459","9458.000000","0.836279","0.539992","-0.095113","8.211204","78614.000000","266.000000"
"9460","9459.000000","0.835156","0.541703","-0.095247","8.210352","81282.000000","712.000000"
"9461","9460.000000","0.834433","0.542696","-0.095928","8.209523","82029.000000","721.000000"
"9462","9461.000000","0.833054","0.544703","-0.096536","8.208754","78486.000000","-552.000000"
"9463","9462.000000","0.831779","0.546546","-0.097116","8.208030","79746.000000","930.000000"
"9464","9463.000000","0.829963","0.548928","-0.099199","8.207366","81720.000000","906.000000"
"9465","9464.000000","0.828767","0.550828","-0.098658","8.206725","82453.000000","825.000000"
"9466","9465.000000","0.827805","0.551990","-0.100231","8.206129","78000.000000","-432.000000"
"9467","9466.000000","0.827063","0.552880","-0.101442","8.205586","79068.000000","448.000000"
"9468","9467.000000","0.825980","0.554380","-0.102075","8.205104","78869.000000","11.000000"
"9469","9468.000000","0.824269","0.556548","-0.104093","8.204674","84303.000000","935.000000"
"9470","9469.000000","0.823317","0.557906","-0.104359","8.204266","78369.000000","-275.000000"
"9471","9470.000000","0.821249","0.560804","-0.105117","8.203889","78571.000000","205.000000"
"9472","9471.000000","0.820294","0.562111","-0.105588","8.203512","81550.000000","618.000000"
"9473","9472.000000","0.819386","0.563497","-0.105249","8.203142","82787.000000","375.000000"
"9474","9473.000000","0.818416","0.564856","-0.105515","8.202765","79809.000000","497.000000"
"9475","9474.000000","0.816976","0.566907","-0.105673","8.202418","79314.000000","1002.000000"
"9476","9475.000000","0.815900","0.568284","-0.106587","8.202071","81007.000000","-251.000000"
"9477","9476.000000","0.814041","0.570735","-0.107693","8.201723","85076.000000","756.000000"
"9478","9477.000000","0.812758","0.572357","-0.108779","8.201361","79937.000000","663.000000"
"9479","9478.000000","0.811414","0.574011","-0.110087","8.200991","79666.000000","582.000000"
"9480","9479.000000","0.810121","0.576066","-0.108863","8.200637","82129.000000","-103.000000"
"9481","9480.000000","0.809075","0.577496","-0.109074","8.200297","82762.000000","1088.000000"
"9482","9481.000000","0.807502","0.579326","-0.111004","8.199972","79412.000000","1174.000000"
"9483","9482.000000","0.806103","0.580794","-0.113472","8.199678","78297.000000","921.000000"
"9484","9483.000000","0.804960","0.582319","-0.113774","8.199414","80530.000000","1722.000000"
"9485","9484.000000","0.804262","0.583067","-0.114869","8.199180","84727.000000","-79.000000"
"9486","9485.000000","0.802770","0.584891","-0.116032","8.198953","80553.000000","949.000000"
"9487","9486.000000","0.802221","0.585503","-0.116736","8.198750","78121.000000","173.000000"
"9488","9487.000000","0.801225","0.586764","-0.117244","8.198568","79459.000000","59.000000"
"9489","9488.000000","0.800344","0.587975","-0.117195","8.198410","83947.000000","913.000000"
"9490","9489.000000","0.798691","0.590147","-0.117556","8.198251","79398.000000","924.000000"
"9491","9490.000000","0.796816","0.592369","-0.119094","8.198070","78730.000000","-560.000000"
"9492","9491.000000","0.795882","0.593582","-0.119300","8.197866","80893.000000","667.000000"
"9493","9492.000000","0.794126","0.595732","-0.120278","8.197609","85174.000000","886.000000"
"9494","9493.000000","0.792687","0.597300","-0.121980","8.197285","81036.000000","1136.000000"
"9495","9494.000000","0.790934","0.599414","-0.122990","8.196885","79456.000000","470.000000"
"9496","9495.000000","0.789829","0.600826","-0.123199","8.196439","80460.000000","1198.000000"
"9497","9496.000000","0.788585","0.602422","-0.123377","8.195925","84502.000000","600.000000"
"9498","9497.000000","0.787659","0.603317","-0.124906","8.195336","82056.000000","730.000000"
"9499","9498.000000","0.786245","0.604917","-0.126070","8.194664","78672.000000","722.000000"
"9500","9499.000000","0.785121","0.605994","-0.127895","8.193916","78948.000000","1754.000000"
"9501","9500.000000","0.783327","0.608155","-0.128631","8.193108","84851.000000","47.000000"
"9502","9501.000000","0.781998","0.609606","-0.129844","8.192224","80284.000000","732.000000"
"9503","9502.000000","0.780108","0.611501","-0.132281","8.191294","78035.000000","1263.000000"
"9504","9503.000000","0.778577","0.613352","-0.132731","8.190335","79198.000000","544.000000"
"9505","9504.000000","0.776312","0.616165","-0.132967","8.189360","83565.000000","2247.000000"
"9506","9505.000000","0.774823","0.618097","-0.132685","8.188362","82387.000000","709.000000"
"9507","9506.000000","0.773425","0.619804","-0.132881","8.187334","78277.000000","867.000000"
"9508","9507.000000","0.772155","0.621213","-0.133681","8.186298","79461.000000","815.000000"
"9509","9508.000000","0.770968","0.622358","-0.135199","8.185247","84324.000000","1138.000000"
"9510","9509.000000","0.769856","0.623611","-0.135760","8.184173","81107.000000","1283.000000"
"9511","9510.000000","0.768520","0.625112","-0.136422","8.183091","79406.000000","710.000000"
"9512","9511.000000","0.766351","0.627783","-0.136363","8.182017","80285.000000","1531.000000"
"9513","9512.000000","0.765171","0.628822","-0.138187","8.180935","83617.000000","141.000000"
"9514","9513.000000","0.762965","0.631578","-0.137819","8.179846","83202.000000","2378.000000"
"9515","9514.000000","0.760469","0.634061","-0.140188","8.178741","78555.000000","875.000000"
"9516","9515.000000","0.758983","0.635671","-0.140954","8.177644","79981.000000","741.000000"
"9517","9516.000000","0.756733","0.638390","-0.140762","8.176561","84534.000000","-204.000000"
"9518","9517.000000","0.754464","0.641009","-0.141037","8.175517","80708.000000","-352.000000"
"9519","9518.000000","0.752043","0.643609","-0.142124","8.174570","79688.000000","1498.000000"
"9520","9519.000000","0.750077","0.645424","-0.144267","8.173730","80842.000000","532.000000"
"9521","9520.000000","0.748889","0.646483","-0.145689","8.172988","82670.000000","562.000000"
"9522","9521.000000","0.746785","0.648625","-0.146963","8.172336","83965.000000","1817.000000"
"9523","9522.000000","0.744736","0.650584","-0.148689","8.171791","80379.000000","1165.000000"
"9524","9523.000000","0.742498","0.652911","-0.149679","8.171390","80888.000000","90.000000"
"9525","9524.000000","0.740858","0.654218","-0.152080","8.171125","82938.000000","1272.000000"
"9526","9525.000000","0.739381","0.655896","-0.152041","8.171011","83056.000000","1566.000000"
"9527","9526.000000","0.737887","0.657293","-0.153258","8.171079","79210.000000","662.000000"
"9528","9527.000000","0.735618","0.659602","-0.154245","8.171322","77431.000000","255.000000"
"9529","9528.000000","0.733965","0.661178","-0.155365","8.171708","82029.000000","1581.000000"
"9530","9529.000000","0.732394","0.662484","-0.157206","8.172246","82464.000000","1096.000000"
"9531","9530.000000","0.730085","0.665045","-0.157135","8.172950","79640.000000","1096.000000"
"9532","9531.000000","0.727582","0.667476","-0.158428","8.173858","80522.000000","1444.000000"
"9533","9532.000000","0.725898","0.669289","-0.158506","8.174986","82217.000000","1191.000000"
"9534","9533.000000","0.723923","0.671035","-0.160150","8.176303","82055.000000","983.000000"
"9535","9534.000000","0.721941","0.673080","-0.160514","8.177809","79177.000000","397.000000"
"9536","9535.000000","0.719067","0.676124","-0.160619","8.179482","80230.000000","1582.000000"
"9537","9536.000000","0.715623","0.679386","-0.162228","8.181320","81602.000000","688.000000"
"9538","9537.000000","0.713751","0.680843","-0.164354","8.183339","83827.000000","1381.000000"
"9539","9538.000000","0.710635","0.683646","-0.166212","8.185517","79445.000000","1481.000000"
"9540","9539.000000","0.708018","0.686021","-0.167590","8.187838","80793.000000","1855.000000"
"9541","9540.000000","0.706358","0.687555","-0.168305","8.190287","82140.000000","1434.000000"
"9542","9541.000000","0.704575","0.688942","-0.170095","8.192840","83904.000000","-92.000000"
"9543","9542.000000","0.702113","0.690947","-0.172132","8.195514","79423.000000","1923.000000"
"9544","9543.000000","0.699385","0.693623","-0.172476","8.198292","79511.000000","741.000000"
"9545","9544.000000","0.698171","0.694642","-0.173289","8.201198","81717.000000","1415.000000"
"9546","9545.000000","0.695403","0.697262","-0.173897","8.204231","84830.000000","1248.000000"
"9547","9546.000000","0.693367","0.698762","-0.175993","8.207384","79810.000000","2608.000000"
"9548","9547.000000","0.690060","0.701989","-0.176150","8.210663","79369.000000","1127.000000"
"9549","9548.000000","0.687633","0.704050","-0.177412","8.214100","80062.000000","842.000000"
"9550","9549.000000","0.684256","0.707027","-0.178623","8.217738","85853.000000","1441.000000"
"9551","9550.000000","0.682593","0.708538","-0.179001","8.221600","80853.000000","829.000000"
"9552","9551.000000","0.680403","0.710660","-0.178926","8.225686","79571.000000","1621.000000"
"9553","9552.000000","0.677947","0.713097","-0.178555","8.230018","80633.000000","1593.000000"
"9554","9553.000000","0.675386","0.715225","-0.179741","8.234648","85346.000000","2134.000000"
"9555","9554.000000","0.673243","0.716678","-0.181978","8.239576","80134.000000","1784.000000"
"9556","9555.000000","0.670347","0.719113","-0.183061","8.244808","79988.000000","656.000000"
"9557","9556.000000","0.668063","0.720622","-0.185458","8.250352","80986.000000","1026.000000"
"9558","9557.000000","0.664877","0.723101","-0.187255","8.256178","83755.000000","1213.000000"
"9559","9558.000000","0.661908","0.725824","-0.187237","8.262284","80670.000000","1654.000000"
"9560","9559.000000","0.659041","0.728008","-0.188861","8.268655","78516.000000","1512.000000"
"9561","9560.000000","0.655635","0.730822","-0.189848","8.275276","81633.000000","2437.000000"
"9562","9561.000000","0.653492","0.732400","-0.191151","8.282175","85143.000000","2051.000000"
"9563","9562.000000","0.650939","0.734403","-0.192173","8.289315","81480.000000","894.000000"
"9564","9563.000000","0.648229","0.736169","-0.194563","8.296702","78276.000000","2020.000000"
"9565","9564.000000","0.646870","0.737232","-0.195061","8.304306","80504.000000","1158.000000"
"9566","9565.000000","0.644747","0.739147","-0.194840","8.312134","82484.000000","1472.000000"
"9567","9566.000000","0.643181","0.740215","-0.195956","8.320164","83715.000000","1377.000000"
"9568","9567.000000","0.641612","0.741280","-0.197071","8.328393","78413.000000","589.000000"
"9569","9568.000000","0.640875","0.741867","-0.197265","8.336830","80783.000000","945.000000"
"9570","9569.000000","0.637880","0.744445","-0.197259","8.345488","83202.000000","1846.000000"
"9571","9570.000000","0.635377","0.746223","-0.198614","8.354359","82216.000000","1318.000000"
"9572","9571.000000","0.632497","0.748133","-0.200612","8.363429","79159.000000","871.000000"
"9573","9572.000000","0.630270","0.749736","-0.201633","8.372717","80855.000000","2913.000000"
"9574","9573.000000","0.627830","0.751082","-0.204220","8.382202","80552.000000","474.000000"
"9575","9574.000000","0.625641","0.752745","-0.204811","8.391919","82885.000000","817.000000"
"9576","9575.000000","0.622474","0.754843","-0.206731","8.401875","79445.000000","1703.000000"
"9577","9576.000000","0.620023","0.756665","-0.207436","8.412084","79329.000000","-121.000000"
"9578","9577.000000","0.618471","0.757518","-0.208951","8.422560","83192.000000","1996.000000"
"9579","9578.000000","0.615959","0.759232","-0.210146","8.433265","81786.000000","1136.000000"
"9580","9579.000000","0.613306","0.760918","-0.211800","8.444184","80100.000000","1512.000000"
"9581","9580.000000","0.612000","0.761384","-0.213895","8.455323","80555.000000","-185.000000"
"9582","9581.000000","0.610349","0.762412","-0.214946","8.466675","80716.000000","328.000000"
"9583","9582.000000","0.606830","0.764644","-0.216970","8.478216","81379.000000","363.000000"
"9584","9583.000000","0.604750","0.766118","-0.217580","8.489938","79300.000000","1310.000000"
"9585","9584.000000","0.602378","0.767463","-0.219412","8.501805","81174.000000","1246.000000"
"9586","9585.000000","0.600102","0.768797","-0.220969","8.513778","81513.000000","621.000000"
"9587","9586.000000","0.598088","0.770012","-0.222196","8.525880","80194.000000","1200.000000"
"9588","9587.000000","0.594477","0.772897","-0.221871","8.538132","81336.000000","802.000000"
"9589","9588.000000","0.591800","0.774706","-0.222718","8.550539","81023.000000","1187.000000"
"9590","9589.000000","0.590219","0.775673","-0.223545","8.563131","80905.000000","1361.000000"
"9591","9590.000000","0.587603","0.777183","-0.225187","8.575913","82393.000000","1311.000000"
"9592","9591.000000","0.585042","0.778965","-0.225698","8.588877","82238.000000","2076.000000"
"9593","9592.000000","0.582999","0.780289","-0.226411","8.602031","81036.000000","584.000000"
"9594","9593.000000","0.580667","0.781571","-0.227974","8.615380","81213.000000","-159.000000"
"9595","9594.000000","0.577349","0.783725","-0.229005","8.628944","80911.000000","1631.000000"
"9596","9595.000000","0.574912","0.784779","-0.231511","8.642746","81634.000000","486.000000"
"9597","9596.000000","0.572514","0.786289","-0.232330","8.656768","80786.000000","1626.000000"
"9598","9597.000000","0.569301","0.788278","-0.233485","8.670997","81724.000000","2172.000000"
"9599","9598.000000","0.567070","0.789447","-0.234957","8.685445","81831.000000","667.000000"
"9600","9599.000000","0.565662","0.790300","-0.235483","8.700088","81575.000000","2835.000000"
"9601","9600.000000","0.563057","0.791575","-0.237434","8.714914","80648.000000","732.000000"
"9602","9601.000000","0.560191","0.792877","-0.239860","8.729913","82712.000000","1754.000000"
"9603","9602.000000","0.558592","0.793278","-0.242250","8.745049","79952.000000","1648.000000"
"9604","9603.000000","0.556501","0.794503","-0.243045","8.760343","82108.000000","1276.000000"
"9605","9604.000000","0.554723","0.795401","-0.244171","8.775800","79947.000000","1063.000000"
"9606","9605.000000","0.552913","0.795892","-0.246666","8.791435","82706.000000","846.000000"
"9607","9606.000000","0.549842","0.797844","-0.247225","8.807218","79709.000000","1743.000000"
"9608","9607.000000","0.548846","0.798269","-0.248061","8.823092","81432.000000","932.000000"
"9609","9608.000000","0.545643","0.799874","-0.249949","8.839071","79908.000000","984.000000"
"9610","9609.000000","0.543513","0.800844","-0.251482","8.855126","80875.000000","1891.000000"
"9611","9610.000000","0.540842","0.802187","-0.252953","8.871284","80401.000000","617.000000"
"9612","9611.000000","0.538595","0.803405","-0.253881","8.887545","82167.000000","1443.000000"
"9613","9612.000000","0.534973","0.805779","-0.254015","8.903944","79770.000000","552.000000"
"9614","9613.000000","0.533476","0.806268","-0.255608","8.920444","80450.000000","884.000000"
"9615","9614.000000","0.530312","0.808178","-0.256161","8.937025","83003.000000","2009.000000"
"9616","9615.000000","0.526724","0.809757","-0.258566","8.953678","80997.000000","1643.000000"
"9617","9616.000000","0.523316","0.811413","-0.260287","8.970411","81327.000000","-751.000000"
"9618","9617.000000","0.519260","0.813122","-0.263063","8.987257","81727.000000","1667.000000"
"9619","9618.000000","0.516231","0.814615","-0.264401","9.004175","81567.000000","1847.000000"
"9620","9619.000000","0.513925","0.815680","-0.265607","9.021158","79811.000000","871.000000"
"9621","9620.000000","0.511027","0.816975","-0.267213","9.038164","81250.000000","984.000000"
"9622","9621.000000","0.508891","0.818043","-0.268024","9.055201","79683.000000","717.000000"
"9623","9622.000000","0.506590","0.818882","-0.269814","9.072226","82381.000000","515.000000"
"9624","9623.000000","0.504286","0.820103","-0.270420","9.089233","80775.000000","1233.000000"
"9625","9624.000000","0.502195","0.821024","-0.271515","9.106175","83557.000000","1595.000000"
"9626","9625.000000","0.500082","0.821676","-0.273433","9.123024","81284.000000","1574.000000"
"9627","9626.000000","0.497666","0.822760","-0.274581","9.139782","82814.000000","930.000000"
"9628","9627.000000","0.494099","0.824416","-0.276051","9.156428","80617.000000","851.000000"
"9629","9628.000000","0.490110","0.826496","-0.276942","9.172977","81110.000000","168.000000"
"9630","9629.000000","0.487357","0.827622","-0.278434","9.189455","79836.000000","286.000000"
"9631","9630.000000","0.484330","0.829098","-0.279323","9.205856","83008.000000","956.000000"
"9632","9631.000000","0.481882","0.829941","-0.281049","9.222161","79028.000000","1100.000000"
"9633","9632.000000","0.480406","0.830509","-0.281896","9.238370","83254.000000","916.000000"
"9634","9633.000000","0.477233","0.831710","-0.283739","9.254456","82009.000000","781.000000"
"9635","9634.000000","0.473700","0.832916","-0.286112","9.270462","82408.000000","808.000000"
"9636","9635.000000","0.470851","0.833651","-0.288662","9.286380","81269.000000","499.000000"
"9637","9636.000000","0.468871","0.834468","-0.289521","9.302205","82948.000000","-20.000000"
"9638","9637.000000","0.467349","0.834890","-0.290764","9.317930","81728.000000","810.000000"
"9639","9638.000000","0.464978","0.835622","-0.292458","9.333536","81819.000000","-395.000000"
"9640","9639.000000","0.462318","0.836548","-0.294023","9.348990","79961.000000","221.000000"
"9641","9640.000000","0.459085","0.838072","-0.294746","9.364280","83945.000000","1019.000000"
"9642","9641.000000","0.455813","0.839540","-0.295646","9.379426","81075.000000","191.000000"
"9643","9642.000000","0.454170","0.840354","-0.295863","9.394436","81265.000000","711.000000"
"9644","9643.000000","0.451632","0.841991","-0.295092","9.409329","80932.000000","986.000000"
"9645","9644.000000","0.449259","0.843078","-0.295612","9.424081","82166.000000","-122.000000"
"9646","9645.000000","0.446596","0.844606","-0.295285","9.438691","81768.000000","-278.000000"
"9647","9646.000000","0.443296","0.846094","-0.295994","9.453168","81789.000000","503.000000"
"9648","9647.000000","0.440864","0.847006","-0.297018","9.467511","79507.000000","1225.000000"
"9649","9648.000000","0.439597","0.847611","-0.297170","9.481702","80241.000000","-727.000000"
"9650","9649.000000","0.437428","0.848821","-0.296918","9.495735","80273.000000","243.000000"
"9651","9650.000000","0.433948","0.850395","-0.297519","9.509605","81598.000000","862.000000"
"9652","9651.000000","0.432265","0.850991","-0.298265","9.523285","79687.000000","325.000000"
"9653","9652.000000","0.428629","0.852668","-0.298723","9.536777","81657.000000","413.000000"
"9654","9653.000000","0.425584","0.853566","-0.300506","9.550075","81964.000000","2312.000000"
"9655","9654.000000","0.423584","0.854972","-0.299330","9.563206","80387.000000","157.000000"
"9656","9655.000000","0.420126","0.856681","-0.299318","9.576164","80832.000000","30.000000"
"9657","9656.000000","0.416969","0.857771","-0.300610","9.588955","79247.000000","-395.000000"
"9658","9657.000000","0.413625","0.859283","-0.300909","9.601561","80878.000000","-254.000000"
"9659","9658.000000","0.411740","0.859544","-0.302744","9.613996","80062.000000","-618.000000"
"9660","9659.000000","0.409529","0.860531","-0.302939","9.626248","81226.000000","66.000000"
"9661","9660.000000","0.407141","0.861413","-0.303651","9.638324","83239.000000","703.000000"
"9662","9661.000000","0.403666","0.862533","-0.305108","9.650238","82704.000000","354.000000"
"9663","9662.000000","0.401033","0.862945","-0.307405","9.661995","80505.000000","-171.000000"
"9664","9663.000000","0.397848","0.864179","-0.308076","9.673592","79524.000000","692.000000"
"9665","9664.000000","0.396496","0.864499","-0.308922","9.684996","80228.000000","436.000000"
"9666","9665.000000","0.395392","0.865120","-0.308598","9.696213","81138.000000","432.000000"
"9667","9666.000000","0.393449","0.865267","-0.310660","9.707214","77217.000000","-1165.000000"
"9668","9667.000000","0.391354","0.865765","-0.311917","9.718018","80472.000000","-316.000000"
"9669","9668.000000","0.387806","0.866790","-0.313498","9.728631","80694.000000","992.000000"
"9670","9669.000000","0.386080","0.866468","-0.316505","9.739068","80634.000000","238.000000"
"9671","9670.000000","0.383620","0.867219","-0.317437","9.749334","80793.000000","443.000000"
"9672","9671.000000","0.382030","0.867572","-0.318391","9.759419","80844.000000","44.000000"
"9673","9672.000000","0.378333","0.869259","-0.318204","9.769297","80015.000000","349.000000"
"9674","9673.000000","0.375305","0.870457","-0.318514","9.778981","81955.000000","-213.000000"
"9675","9674.000000","0.371275","0.871777","-0.319625","9.788472","79226.000000","-1386.000000"
"9676","9675.000000","0.368206","0.872716","-0.320610","9.797764","80232.000000","-790.000000"
"9677","9676.000000","0.364804","0.873749","-0.321684","9.806884","79256.000000","294.000000"
"9678","9677.000000","0.361633","0.874605","-0.322937","9.815837","78854.000000","-514.000000"
"9679","9678.000000","0.359448","0.875116","-0.323989","9.824618","79820.000000","-40.000000"
"9680","9679.000000","0.357851","0.875469","-0.324803","9.833209","82146.000000","62.000000"
"9681","9680.000000","0.355675","0.876023","-0.325698","9.841598","80285.000000","-193.000000"
"9682","9681.000000","0.352506","0.876907","-0.326762","9.849759","81306.000000","-234.000000"
"9683","9682.000000","0.349961","0.877436","-0.328076","9.857700","78064.000000","-268.000000"
"9684","9683.000000","0.347677","0.877916","-0.329218","9.865416","80838.000000","80.000000"
"9685","9684.000000","0.344559","0.879185","-0.329110","9.872925","82201.000000","719.000000"
"9686","9685.000000","0.341982","0.880167","-0.329173","9.880246","80016.000000","-632.000000"
"9687","9686.000000","0.340398","0.880312","-0.330423","9.887355","79497.000000","-445.000000"
"9688","9687.000000","0.337091","0.880839","-0.332404","9.894240","80828.000000","-790.000000"
"9689","9688.000000","0.333811","0.881864","-0.332995","9.900895","79628.000000","-122.000000"
"9690","9689.000000","0.330200","0.883121","-0.333265","9.907358","81300.000000","-486.000000"
"9691","9690.000000","0.327598","0.883757","-0.334146","9.913654","79632.000000","126.000000"
"9692","9691.000000","0.325566","0.883651","-0.336405","9.919821","79092.000000","122.000000"
"9693","9692.000000","0.322802","0.883770","-0.338748","9.925866","78354.000000","96.000000"
"9694","9693.000000","0.319943","0.883875","-0.341177","9.931783","80539.000000","739.000000"
"9695","9694.000000","0.316783","0.884421","-0.342706","9.937553","77288.000000","-396.000000"
"9696","9695.000000","0.313021","0.885156","-0.344262","9.943164","80594.000000","-712.000000"
"9697","9696.000000","0.310759","0.885580","-0.345219","9.948629","78146.000000","-214.000000"
"9698","9697.000000","0.308371","0.885751","-0.346918","9.953966","80343.000000","-227.000000"
"9699","9698.000000","0.304689","0.886573","-0.348071","9.959201","78706.000000","-1080.000000"
"9700","9699.000000","0.301863","0.886620","-0.350406","9.964315","78765.000000","-975.000000"
"9701","9700.000000","0.299724","0.886717","-0.351992","9.969302","79618.000000","-290.000000"
"9702","9701.000000","0.295891","0.887673","-0.352825","9.974169","81336.000000","-1318.000000"
"9703","9702.000000","0.293805","0.887934","-0.353910","9.978910","79305.000000","-177.000000"
"9704","9703.000000","0.290472","0.888921","-0.354184","9.983530","79664.000000","-1120.000000"
"9705","9704.000000","0.287246","0.888997","-0.356616","9.988049","77356.000000","-548.000000"
"9706","9705.000000","0.285616","0.889012","-0.357885","9.992436","80199.000000","-2131.000000"
"9707","9706.000000","0.283981","0.888612","-0.360171","9.996679","78823.000000","-1165.000000"
"9708","9707.000000","0.280672","0.888862","-0.362144","10.000771","77647.000000","-1331.000000"
"9709","9708.000000","0.278622","0.889431","-0.362330","10.004689","79395.000000","419.000000"
"9710","9709.000000","0.275655","0.889308","-0.364891","10.008432","80005.000000","-1069.000000"
"9711","9710.000000","0.272906","0.889903","-0.365507","10.012012","79532.000000","-918.000000"
"9712","9711.000000","0.270166","0.890140","-0.366961","10.015431","79144.000000","-1732.000000"
"9713","9712.000000","0.266892","0.890594","-0.368254","10.018706","79148.000000","-720.000000"
"9714","9713.000000","0.263638","0.890928","-0.369788","10.021851","80666.000000","-1320.000000"
"9715","9714.000000","0.260470","0.891287","-0.371165","10.024864","79866.000000","-972.000000"
"9716","9715.000000","0.256279","0.891964","-0.372453","10.027815","76707.000000","-1313.000000"
"9717","9716.000000","0.252669","0.892737","-0.373066","10.030704","79580.000000","-464.000000"
"9718","9717.000000","0.249778","0.893351","-0.373542","10.033530","79386.000000","-1538.000000"
"9719","9718.000000","0.247724","0.894184","-0.372918","10.036287","78612.000000","-1678.000000"
"9720","9719.000000","0.244346","0.895388","-0.372258","10.038982","79155.000000","-2377.000000"
"9721","9720.000000","0.239831","0.896137","-0.373390","10.041627","78093.000000","-529.000000"
"9722","9721.000000","0.235988","0.896999","-0.373767","10.044215","77987.000000","-845.000000"
"9723","9722.000000","0.233447","0.897067","-0.375197","10.046760","79359.000000","-1309.000000"
"9724","9723.000000","0.230646","0.897368","-0.376210","10.049249","77521.000000","-437.000000"
"9725","9724.000000","0.227067","0.897600","-0.377829","10.051688","78478.000000","-1232.000000"
"9726","9725.000000","0.225268","0.897788","-0.378459","10.054065","78284.000000","-688.000000"
"9727","9726.000000","0.221421","0.898235","-0.379666","10.056428","78415.000000","-1383.000000"
"9728","9727.000000","0.217981","0.898707","-0.380539","10.058816","78970.000000","-1124.000000"
"9729","9728.000000","0.215596","0.898867","-0.381519","10.061283","78328.000000","-2168.000000"
"9730","9729.000000","0.211158","0.899177","-0.383266","10.063848","77095.000000","-1877.000000"
"9731","9730.000000","0.205929","0.899670","-0.384952","10.066517","79724.000000","-2266.000000"
"9732","9731.000000","0.203034","0.899979","-0.385765","10.069307","77149.000000","-2491.000000"
"9733","9732.000000","0.197794","0.900760","-0.386663","10.072239","78804.000000","-2380.000000"
"9734","9733.000000","0.193226","0.901306","-0.387699","10.075353","78350.000000","-2432.000000"
"9735","9734.000000","0.189601","0.901437","-0.389181","10.078670","81796.000000","-1884.000000"
"9736","9735.000000","0.186743","0.902069","-0.389099","10.082206","79459.000000","-1195.000000"
"9737","9736.000000","0.181659","0.902469","-0.390577","10.085937","80632.000000","-2556.000000"
"9738","9737.000000","0.177352","0.902995","-0.391339","10.089869","79840.000000","-1712.000000"
"9739","9738.000000","0.174083","0.902732","-0.393408","10.094009","79731.000000","-3277.000000"
"9740","9739.000000","0.170152","0.902266","-0.396188","10.098367","78686.000000","-3504.000000"
"9741","9740.000000","0.164916","0.902345","-0.398216","10.102956","80914.000000","-1586.000000"
"9742","9741.000000","0.159729","0.902835","-0.399218","10.107806","78074.000000","-1984.000000"
"9743","9742.000000","0.153740","0.903429","-0.400224","10.112947","80498.000000","-2876.000000"
"9744","9743.000000","0.149537","0.903295","-0.402116","10.118385","80010.000000","-2328.000000"
"9745","9744.000000","0.144525","0.903646","-0.403159","10.124144","78551.000000","-1461.000000"
"9746","9745.000000","0.141095","0.903262","-0.405229","10.130187","81033.000000","-3083.000000"
"9747","9746.000000","0.135948","0.903443","-0.406581","10.136587","80944.000000","-4238.000000"
"9748","9747.000000","0.131395","0.903525","-0.407894","10.143330","80222.000000","-2508.000000"
"9749","9748.000000","0.126526","0.903844","-0.408726","10.150428","79355.000000","-2919.000000"
"9750","9749.000000","0.120803","0.903699","-0.410772","10.157893","78352.000000","-3100.000000"
"9751","9750.000000","0.115895","0.903942","-0.411651","10.165742","81201.000000","-2759.000000"
"9752","9751.000000","0.112364","0.903134","-0.414394","10.173950","79900.000000","-2734.000000"
"9753","9752.000000","0.107902","0.902572","-0.416799","10.182486","78259.000000","-3581.000000"
"9754","9753.000000","0.103952","0.901626","-0.419839","10.191361","79602.000000","-3752.000000"
"9755","9754.000000","0.098477","0.901366","-0.421713","10.200591","81309.000000","-3615.000000"
"9756","9755.000000","0.093195","0.901381","-0.422880","10.210202","79342.000000","-3638.000000"
"9757","9756.000000","0.087138","0.901560","-0.423788","10.220136","79231.000000","-3627.000000"
"9758","9757.000000","0.081541","0.901637","-0.424738","10.230412","78902.000000","-2638.000000"
"9759","9758.000000","0.074850","0.901185","-0.426922","10.241022","80628.000000","-4242.000000"
"9760","9759.000000","0.069666","0.901172","-0.427827","10.251995","80544.000000","-3662.000000"
"9761","9760.000000","0.064051","0.900556","-0.429995","10.263335","80606.000000","-3976.000000"
"9762","9761.000000","0.058561","0.899792","-0.432371","10.275091","78937.000000","-2635.000000"
"9763","9762.000000","0.053449","0.899221","-0.434217","10.287248","79497.000000","-3561.000000"
"9764","9763.000000","0.049287","0.899801","-0.433507","10.299782","77085.000000","-4007.000000"
"9765","9764.000000","0.042047","0.899938","-0.433987","10.312666","81346.000000","-5074.000000"
"9766","9765.000000","0.036126","0.899490","-0.435445","10.325959","79064.000000","-3624.000000"
"9767","9766.000000","0.030366","0.899796","-0.435253","10.339684","80239.000000","-4447.000000"
