"V1","V2","V3","V4","V5","V6","V7"
"9505","9504.000000","0.902858","0.411813","-0.123525","8.709864","79255.000000","-1287.000000"
"9506","9505.000000","0.901235","0.414766","-0.125479","8.699278","78186.000000","-1930.000000"
"9507","9506.000000","0.899594","0.417866","-0.126961","8.688821","79841.000000","-557.000000"
"9508","9507.000000","0.898623","0.419727","-0.127693","8.678522","78501.000000","-169.000000"
"9509","9508.000000","0.897346","0.421775","-0.129909","8.668384","79948.000000","-1034.000000"
"9510","9509.000000","0.896408","0.423881","-0.129530","8.658447","77966.000000","-2268.000000"
"9511","9510.000000","0.895508","0.425443","-0.130627","8.648707","80528.000000","-742.000000"
"9512","9511.000000","0.894597","0.427179","-0.131205","8.639143","79121.000000","-767.000000"
"9513","9512.000000","0.893643","0.428987","-0.131805","8.629746","79102.000000","-1640.000000"
"9514","9513.000000","0.892322","0.431578","-0.132295","8.620490","80214.000000","-1968.000000"
"9515","9514.000000","0.891536","0.433010","-0.132912","8.611361","78913.000000","-679.000000"
"9516","9515.000000","0.891146","0.433772","-0.133044","8.602372","78807.000000","65.000000"
"9517","9516.000000","0.890269","0.435526","-0.133188","8.593518","79799.000000","-543.000000"
"9518","9517.000000","0.888951","0.438012","-0.133837","8.584770","79614.000000","-4.000000"
"9519","9518.000000","0.887737","0.440631","-0.133294","8.576107","78973.000000","-1755.000000"
"9520","9519.000000","0.886788","0.442537","-0.133294","8.567501","80158.000000","-304.000000"
"9521","9520.000000","0.884725","0.446367","-0.134234","8.558958","78386.000000","-36.000000"
"9522","9521.000000","0.883674","0.447944","-0.135891","8.550522","80118.000000","-1404.000000"
"9523","9522.000000","0.883021","0.448871","-0.137070","8.542180","77507.000000","-1379.000000"
"9524","9523.000000","0.882055","0.450399","-0.138275","8.533967","80123.000000","-1565.000000"
"9525","9524.000000","0.881025","0.452279","-0.138706","8.525899","78447.000000","-1419.000000"
"9526","9525.000000","0.880049","0.453805","-0.139912","8.517940","78649.000000","-1207.000000"
"9527","9526.000000","0.879131","0.455165","-0.141258","8.510067","79183.000000","-1291.000000"
"9528","9527.000000","0.877742","0.457245","-0.143164","8.502289","78978.000000","-1778.000000"
"9529","9528.000000","0.876135","0.459722","-0.145064","8.494621","78344.000000","-48.000000"
"9530","9529.000000","0.874081","0.463301","-0.146064","8.487099","79835.000000","-1659.000000"
"9531","9530.000000","0.871958","0.466579","-0.148300","8.479760","78732.000000","-512.000000"
"9532","9531.000000","0.870882","0.468449","-0.148729","8.472604","79071.000000","-935.000000"
"9533","9532.000000","0.869375","0.470679","-0.150495","8.465656","80179.000000","-563.000000"
"9534","9533.000000","0.867918","0.473009","-0.151593","8.458928","79402.000000","-1532.000000"
"9535","9534.000000","0.866363","0.475597","-0.152391","8.452422","78560.000000","-1056.000000"
"9536","9535.000000","0.864952","0.477909","-0.153169","8.446146","76569.000000","-1921.000000"
"9537","9536.000000","0.862894","0.481111","-0.154746","8.440151","78845.000000","-1051.000000"
"9538","9537.000000","0.862004","0.482362","-0.155805","8.434475","80152.000000","-394.000000"
"9539","9538.000000","0.861295","0.483507","-0.156180","8.429118","79246.000000","-1386.000000"
"9540","9539.000000","0.859733","0.485711","-0.157938","8.424051","78336.000000","-420.000000"
"9541","9540.000000","0.858553","0.487722","-0.158159","8.419267","79200.000000","-948.000000"
"9542","9541.000000","0.857418","0.489651","-0.158355","8.414739","79099.000000","-653.000000"
"9543","9542.000000","0.855830","0.492227","-0.158956","8.410458","79566.000000","-1236.000000"
"9544","9543.000000","0.854656","0.494326","-0.158760","8.406402","79195.000000","-881.000000"
"9545","9544.000000","0.853112","0.496544","-0.160138","8.402574","79680.000000","-308.000000"
"9546","9545.000000","0.851859","0.498504","-0.160721","8.399009","78581.000000","349.000000"
"9547","9546.000000","0.850326","0.500543","-0.162489","8.395685","78255.000000","-659.000000"
"9548","9547.000000","0.848369","0.503491","-0.163606","8.392611","79435.000000","-925.000000"
"9549","9548.000000","0.846732","0.506196","-0.163741","8.389779","79527.000000","-269.000000"
"9550","9549.000000","0.844517","0.509169","-0.165946","8.387212","79873.000000","-97.000000"
"9551","9550.000000","0.842452","0.511962","-0.167838","8.384895","81642.000000","-762.000000"
"9552","9551.000000","0.841146","0.514215","-0.167499","8.382814","78369.000000","-353.000000"
"9553","9552.000000","0.839950","0.515769","-0.168720","8.380975","80671.000000","-611.000000"
"9554","9553.000000","0.839135","0.516908","-0.169289","8.379373","80984.000000","616.000000"
"9555","9554.000000","0.837985","0.518303","-0.170715","8.377970","81905.000000","-1083.000000"
"9556","9555.000000","0.837220","0.519435","-0.171026","8.376743","80920.000000","228.000000"
"9557","9556.000000","0.835887","0.521538","-0.171148","8.375687","79710.000000","392.000000"
"9558","9557.000000","0.833630","0.524821","-0.172117","8.374763","80024.000000","-944.000000"
"9559","9558.000000","0.831828","0.527524","-0.172567","8.373965","82108.000000","584.000000"
"9560","9559.000000","0.830538","0.529032","-0.174161","8.373270","80858.000000","-268.000000"
"9561","9560.000000","0.828719","0.531729","-0.174609","8.372708","80947.000000","-511.000000"
"9562","9561.000000","0.826641","0.534885","-0.174822","8.372287","81438.000000","136.000000"
"9563","9562.000000","0.825348","0.536264","-0.176695","8.372028","81180.000000","-348.000000"
"9564","9563.000000","0.823322","0.539158","-0.177337","8.371954","82498.000000","-1144.000000"
"9565","9564.000000","0.822082","0.540518","-0.178949","8.372073","80910.000000","-1290.000000"
"9566","9565.000000","0.819531","0.543841","-0.180571","8.372376","81446.000000","-1028.000000"
"9567","9566.000000","0.817513","0.546298","-0.182293","8.372893","81200.000000","-706.000000"
"9568","9567.000000","0.815935","0.548282","-0.183406","8.373602","80567.000000","-321.000000"
"9569","9568.000000","0.813582","0.550911","-0.185962","8.374497","81034.000000","-906.000000"
"9570","9569.000000","0.811869","0.553274","-0.186429","8.375583","80433.000000","-559.000000"
"9571","9570.000000","0.810928","0.554121","-0.188002","8.376832","81660.000000","964.000000"
"9572","9571.000000","0.809676","0.555744","-0.188608","8.378250","80642.000000","-146.000000"
"9573","9572.000000","0.807716","0.558576","-0.188648","8.379801","81041.000000","365.000000"
"9574","9573.000000","0.805638","0.561599","-0.188558","8.381463","81265.000000","-343.000000"
"9575","9574.000000","0.803039","0.565152","-0.189030","8.383249","80180.000000","-112.000000"
"9576","9575.000000","0.799744","0.569418","-0.190194","8.385169","79820.000000","-320.000000"
"9577","9576.000000","0.797262","0.572463","-0.191467","8.387227","81889.000000","37.000000"
"9578","9577.000000","0.795911","0.574404","-0.191274","8.389448","79762.000000","-388.000000"
"9579","9578.000000","0.795171","0.575345","-0.191523","8.391823","80155.000000","385.000000"
"9580","9579.000000","0.793652","0.577501","-0.191337","8.394352","81959.000000","223.000000"
"9581","9580.000000","0.792313","0.579557","-0.190667","8.397043","82985.000000","-1419.000000"
"9582","9581.000000","0.790708","0.581221","-0.192256","8.399872","79258.000000","394.000000"
"9583","9582.000000","0.789093","0.583099","-0.193204","8.402834","80750.000000","-1064.000000"
"9584","9583.000000","0.786844","0.585964","-0.193706","8.405941","79115.000000","-347.000000"
"9585","9584.000000","0.785149","0.588183","-0.193862","8.409187","82905.000000","-683.000000"
"9586","9585.000000","0.782666","0.590985","-0.195375","8.412565","80526.000000","82.000000"
"9587","9586.000000","0.782036","0.591774","-0.195509","8.416051","81945.000000","19.000000"
"9588","9587.000000","0.779744","0.594627","-0.196005","8.419661","79898.000000","-816.000000"
"9589","9588.000000","0.777733","0.597149","-0.196328","8.423409","81064.000000","-798.000000"
"9590","9589.000000","0.775715","0.599663","-0.196649","8.427265","79388.000000","-662.000000"
"9591","9590.000000","0.773139","0.602539","-0.197997","8.431245","81389.000000","-275.000000"
"9592","9591.000000","0.770778","0.605222","-0.199017","8.435354","79224.000000","550.000000"
"9593","9592.000000","0.769297","0.607033","-0.199231","8.439601","81248.000000","592.000000"
"9594","9593.000000","0.766922","0.609680","-0.200304","8.443956","81372.000000","574.000000"
"9595","9594.000000","0.765821","0.611214","-0.199839","8.448433","82878.000000","-566.000000"
"9596","9595.000000","0.763777","0.613439","-0.200840","8.453025","79157.000000","15.000000"
"9597","9596.000000","0.762107","0.615616","-0.200524","8.457724","78067.000000","351.000000"
"9598","9597.000000","0.760411","0.617431","-0.201383","8.462509","80998.000000","-634.000000"
"9599","9598.000000","0.759192","0.619166","-0.200652","8.467349","81890.000000","370.000000"
"9600","9599.000000","0.757779","0.620534","-0.201762","8.472245","77582.000000","326.000000"
"9601","9600.000000","0.756056","0.622485","-0.202215","8.477182","79385.000000","-277.000000"
"9602","9601.000000","0.754345","0.624185","-0.203364","8.482175","80570.000000","-652.000000"
"9603","9602.000000","0.752711","0.625790","-0.204483","8.487237","80892.000000","-436.000000"
"9604","9603.000000","0.750626","0.627871","-0.205766","8.492384","78720.000000","-662.000000"
"9605","9604.000000","0.747807","0.631029","-0.206366","8.497608","78300.000000","236.000000"
"9606","9605.000000","0.744542","0.634290","-0.208166","8.502937","81762.000000","46.000000"
"9607","9606.000000","0.742487","0.636613","-0.208414","8.508402","81841.000000","-185.000000"
"9608","9607.000000","0.741537","0.637341","-0.209569","8.514015","77673.000000","-1047.000000"
"9609","9608.000000","0.739817","0.639121","-0.210227","8.519791","78112.000000","-1350.000000"
"9610","9609.000000","0.737835","0.641143","-0.211034","8.525746","81611.000000","193.000000"
"9611","9610.000000","0.736371","0.642658","-0.211540","8.531834","82360.000000","574.000000"
"9612","9611.000000","0.734883","0.643880","-0.212992","8.538048","79051.000000","-283.000000"
"9613","9612.000000","0.732799","0.645976","-0.213823","8.544366","76197.000000","-1919.000000"
"9614","9613.000000","0.731825","0.646697","-0.214977","8.550789","81358.000000","-196.000000"
"9615","9614.000000","0.729895","0.648599","-0.215807","8.557279","82604.000000","-158.000000"
"9616","9615.000000","0.729033","0.649667","-0.215508","8.563816","79591.000000","529.000000"
"9617","9616.000000","0.726748","0.651831","-0.216687","8.570361","80128.000000","-508.000000"
"9618","9617.000000","0.724482","0.653921","-0.217974","8.576909","82011.000000","-331.000000"
"9619","9618.000000","0.723487","0.655285","-0.217184","8.583460","83008.000000","752.000000"
"9620","9619.000000","0.721370","0.657344","-0.218002","8.590019","80549.000000","-141.000000"
"9621","9620.000000","0.719587","0.659081","-0.218646","8.596595","78024.000000","290.000000"
"9622","9621.000000","0.717268","0.661685","-0.218401","8.603159","79940.000000","-132.000000"
"9623","9622.000000","0.715136","0.663312","-0.220450","8.609718","83547.000000","93.000000"
"9624","9623.000000","0.713877","0.664021","-0.222387","8.616258","79666.000000","338.000000"
"9625","9624.000000","0.712687","0.665109","-0.222948","8.622792","78741.000000","407.000000"
"9626","9625.000000","0.711699","0.666258","-0.222676","8.629301","80179.000000","-423.000000"
"9627","9626.000000","0.709650","0.668103","-0.223686","8.635783","81933.000000","-189.000000"
"9628","9627.000000","0.707778","0.669728","-0.224754","8.642217","78654.000000","-814.000000"
"9629","9628.000000","0.705612","0.671523","-0.226206","8.648611","77416.000000","848.000000"
"9630","9629.000000","0.703890","0.672926","-0.227398","8.654957","79933.000000","149.000000"
"9631","9630.000000","0.701798","0.674745","-0.228469","8.661270","81626.000000","-1474.000000"
"9632","9631.000000","0.699118","0.677401","-0.228828","8.667571","78961.000000","437.000000"
"9633","9632.000000","0.697311","0.679132","-0.229210","8.673860","78542.000000","-658.000000"
"9634","9633.000000","0.696199","0.679976","-0.230088","8.680144","78730.000000","784.000000"
"9635","9634.000000","0.693855","0.682185","-0.230626","8.686424","80972.000000","-244.000000"
"9636","9635.000000","0.692406","0.683306","-0.231659","8.692728","80603.000000","-391.000000"
"9637","9636.000000","0.690574","0.685030","-0.232039","8.699055","78125.000000","-419.000000"
"9638","9637.000000","0.688743","0.686562","-0.232951","8.705378","79969.000000","-463.000000"
"9639","9638.000000","0.686041","0.688622","-0.234834","8.711704","82802.000000","-46.000000"
"9640","9639.000000","0.684596","0.689954","-0.235144","8.718018","81107.000000","1207.000000"
"9641","9640.000000","0.683117","0.691249","-0.235640","8.724307","77782.000000","-662.000000"
"9642","9641.000000","0.681193","0.692487","-0.237566","8.730562","79058.000000","524.000000"
"9643","9642.000000","0.679439","0.693520","-0.239569","8.736771","82527.000000","-881.000000"
"9644","9643.000000","0.678328","0.694205","-0.240729","8.742932","81322.000000","376.000000"
"9645","9644.000000","0.675871","0.696514","-0.240971","8.749047","78561.000000","9.000000"
"9646","9645.000000","0.674738","0.696945","-0.242890","8.755102","79367.000000","-241.000000"
"9647","9646.000000","0.672367","0.698540","-0.244876","8.761109","83675.000000","65.000000"
"9648","9647.000000","0.670927","0.699469","-0.246172","8.767119","82734.000000","68.000000"
"9649","9648.000000","0.668641","0.700566","-0.249253","8.773125","78008.000000","216.000000"
"9650","9649.000000","0.666393","0.702687","-0.249302","8.779127","79025.000000","1361.000000"
"9651","9650.000000","0.664981","0.703841","-0.249814","8.785146","81286.000000","-860.000000"
"9652","9651.000000","0.662807","0.705422","-0.251129","8.791189","82056.000000","468.000000"
"9653","9652.000000","0.660621","0.707172","-0.251967","8.797283","76730.000000","-1120.000000"
"9654","9653.000000","0.658122","0.709250","-0.252667","8.803451","79123.000000","-259.000000"
"9655","9654.000000","0.656154","0.710552","-0.254123","8.809720","82741.000000","741.000000"
"9656","9655.000000","0.654584","0.711798","-0.254682","8.816076","80876.000000","80.000000"
"9657","9656.000000","0.652512","0.713113","-0.256316","8.822490","78798.000000","-1088.000000"
"9658","9657.000000","0.650969","0.714158","-0.257327","8.828934","77188.000000","-154.000000"
"9659","9658.000000","0.648757","0.715699","-0.258629","8.835382","81994.000000","622.000000"
"9660","9659.000000","0.646171","0.717504","-0.260098","8.841831","82552.000000","238.000000"
"9661","9660.000000","0.643575","0.719302","-0.261564","8.848284","77858.000000","610.000000"
"9662","9661.000000","0.641547","0.720598","-0.262975","8.854738","77555.000000","253.000000"
"9663","9662.000000","0.639648","0.722139","-0.263373","8.861167","82056.000000","1104.000000"
"9664","9663.000000","0.637793","0.723336","-0.264586","8.867536","80879.000000","-1225.000000"
"9665","9664.000000","0.635690","0.724400","-0.266727","8.873795","78983.000000","-215.000000"
"9666","9665.000000","0.633367","0.725467","-0.269340","8.879960","76823.000000","-189.000000"
"9667","9666.000000","0.631536","0.726306","-0.271369","8.886015","82482.000000","932.000000"
"9668","9667.000000","0.629903","0.727516","-0.271922","8.891997","81578.000000","-1070.000000"
"9669","9668.000000","0.628514","0.728120","-0.273518","8.897919","77830.000000","-694.000000"
"9670","9669.000000","0.626035","0.729677","-0.275049","8.903796","78307.000000","787.000000"
"9671","9670.000000","0.624393","0.731016","-0.275227","8.909620","80939.000000","-885.000000"
"9672","9671.000000","0.622693","0.731923","-0.276664","8.915364","82859.000000","823.000000"
"9673","9672.000000","0.621214","0.732857","-0.277513","8.921034","79350.000000","1050.000000"
"9674","9673.000000","0.619253","0.734366","-0.277906","8.926639","77146.000000","-38.000000"
"9675","9674.000000","0.616543","0.735707","-0.280374","8.932205","82229.000000","233.000000"
"9676","9675.000000","0.614144","0.736534","-0.283451","8.937733","82400.000000","696.000000"
"9677","9676.000000","0.612366","0.737673","-0.284334","8.943258","79134.000000","418.000000"
"9678","9677.000000","0.610993","0.738458","-0.285250","8.948731","78227.000000","-229.000000"
"9679","9678.000000","0.608857","0.740296","-0.285052","8.954153","81544.000000","42.000000"
"9680","9679.000000","0.607119","0.741213","-0.286373","8.959488","81426.000000","566.000000"
"9681","9680.000000","0.604658","0.742271","-0.288828","8.964730","78080.000000","-876.000000"
"9682","9681.000000","0.602830","0.743223","-0.290199","8.969901","76912.000000","-850.000000"
"9683","9682.000000","0.600756","0.744442","-0.291373","8.975006","79190.000000","-724.000000"
"9684","9683.000000","0.599552","0.744940","-0.292577","8.980060","80336.000000","416.000000"
"9685","9684.000000","0.598676","0.744992","-0.294234","8.985056","78723.000000","-629.000000"
"9686","9685.000000","0.596908","0.746285","-0.294549","8.989994","79040.000000","-196.000000"
"9687","9686.000000","0.595175","0.746823","-0.296686","8.994861","81727.000000","-41.000000"
"9688","9687.000000","0.593255","0.747617","-0.298527","8.999683","77560.000000","-506.000000"
"9689","9688.000000","0.591702","0.748277","-0.299951","9.004455","81189.000000","753.000000"
"9690","9689.000000","0.589918","0.749073","-0.301473","9.009197","77063.000000","569.000000"
"9691","9690.000000","0.589043","0.749290","-0.302644","9.013909","80084.000000","1048.000000"
"9692","9691.000000","0.587941","0.750131","-0.302702","9.018584","79125.000000","-761.000000"
"9693","9692.000000","0.585920","0.752034","-0.301898","9.023209","80461.000000","-1049.000000"
"9694","9693.000000","0.584727","0.752193","-0.303809","9.027736","78866.000000","-586.000000"
"9695","9694.000000","0.583159","0.752301","-0.306545","9.032157","79845.000000","-1073.000000"
"9696","9695.000000","0.580803","0.754018","-0.306798","9.036447","78565.000000","959.000000"
"9697","9696.000000","0.578425","0.755782","-0.306948","9.040611","81617.000000","1251.000000"
"9698","9697.000000","0.576441","0.756957","-0.307785","9.044677","76699.000000","-285.000000"
"9699","9698.000000","0.574616","0.758219","-0.308090","9.048639","82260.000000","-494.000000"
"9700","9699.000000","0.574117","0.757948","-0.309684","9.052476","79773.000000","767.000000"
"9701","9700.000000","0.571000","0.759311","-0.312098","9.056209","79656.000000","-802.000000"
"9702","9701.000000","0.569655","0.760418","-0.311862","9.059817","79326.000000","-490.000000"
"9703","9702.000000","0.567299","0.761940","-0.312440","9.063295","81727.000000","163.000000"
"9704","9703.000000","0.566553","0.762231","-0.313084","9.066682","78432.000000","-724.000000"
"9705","9704.000000","0.565311","0.763149","-0.313092","9.069992","81413.000000","355.000000"
"9706","9705.000000","0.563670","0.763662","-0.314795","9.073240","77983.000000","475.000000"
"9707","9706.000000","0.562659","0.763942","-0.315925","9.076426","81285.000000","165.000000"
"9708","9707.000000","0.560627","0.765507","-0.315746","9.079515","79926.000000","50.000000"
"9709","9708.000000","0.559076","0.766518","-0.316044","9.082527","79285.000000","541.000000"
"9710","9709.000000","0.557100","0.767895","-0.316192","9.085471","80854.000000","348.000000"
"9711","9710.000000","0.554058","0.769491","-0.317652","9.088319","81528.000000","922.000000"
"9712","9711.000000","0.551463","0.771438","-0.317447","9.091111","80285.000000","679.000000"
"9713","9712.000000","0.549683","0.772527","-0.317884","9.093881","80131.000000","-651.000000"
"9714","9713.000000","0.546801","0.774194","-0.318798","9.096631","80738.000000","-864.000000"
"9715","9714.000000","0.543795","0.776297","-0.318825","9.099372","81422.000000","-1028.000000"
"9716","9715.000000","0.543047","0.777235","-0.317812","9.102134","78999.000000","-607.000000"
"9717","9716.000000","0.541317","0.778715","-0.317141","9.104901","78004.000000","-486.000000"
"9718","9717.000000","0.538991","0.780285","-0.317245","9.107674","81622.000000","-1378.000000"
"9719","9718.000000","0.536141","0.781915","-0.318060","9.110446","81069.000000","1081.000000"
"9720","9719.000000","0.534388","0.782846","-0.318719","9.113231","78006.000000","340.000000"
"9721","9720.000000","0.531465","0.784136","-0.320430","9.116043","80049.000000","763.000000"
"9722","9721.000000","0.528937","0.785447","-0.321403","9.118874","78828.000000","-638.000000"
"9723","9722.000000","0.526397","0.787553","-0.320416","9.121697","79809.000000","419.000000"
"9724","9723.000000","0.524021","0.789099","-0.320508","9.124519","79780.000000","-136.000000"
"9725","9724.000000","0.522450","0.790021","-0.320799","9.127327","79871.000000","-987.000000"
"9726","9725.000000","0.520060","0.791975","-0.319864","9.130107","80675.000000","707.000000"
"9727","9726.000000","0.517072","0.794155","-0.319302","9.132886","79677.000000","397.000000"
"9728","9727.000000","0.513488","0.796184","-0.320033","9.135685","79294.000000","246.000000"
"9729","9728.000000","0.511793","0.797422","-0.319666","9.138483","78643.000000","-81.000000"
"9730","9729.000000","0.508579","0.799489","-0.319632","9.141266","79064.000000","8.000000"
"9731","9730.000000","0.506337","0.801153","-0.319025","9.144049","80076.000000","1712.000000"
"9732","9731.000000","0.503826","0.803081","-0.318152","9.146823","78931.000000","-391.000000"
"9733","9732.000000","0.500914","0.804835","-0.318315","9.149618","78140.000000","-16.000000"
"9734","9733.000000","0.497265","0.807516","-0.317246","9.152452","81191.000000","703.000000"
"9735","9734.000000","0.492548","0.810347","-0.317388","9.155346","77633.000000","-407.000000"
"9736","9735.000000","0.490132","0.811877","-0.317217","9.158299","78182.000000","358.000000"
"9737","9736.000000","0.487377","0.813393","-0.317577","9.161313","78787.000000","-21.000000"
"9738","9737.000000","0.484470","0.815569","-0.316443","9.164380","78698.000000","-554.000000"
"9739","9738.000000","0.481253","0.817717","-0.315809","9.167546","77464.000000","590.000000"
"9740","9739.000000","0.476920","0.820170","-0.316021","9.170860","79516.000000","-832.000000"
"9741","9740.000000","0.471976","0.822758","-0.316715","9.174342","78227.000000","-353.000000"
"9742","9741.000000","0.468215","0.824595","-0.317518","9.178011","78598.000000","-574.000000"
"9743","9742.000000","0.464604","0.825939","-0.319324","9.181853","77581.000000","749.000000"
"9744","9743.000000","0.460823","0.828364","-0.318522","9.185876","79196.000000","-1170.000000"
"9745","9744.000000","0.458173","0.830425","-0.316973","9.190079","79328.000000","488.000000"
"9746","9745.000000","0.454623","0.832405","-0.316890","9.194509","77405.000000","-1063.000000"
"9747","9746.000000","0.452556","0.833001","-0.318281","9.199158","76443.000000","643.000000"
"9748","9747.000000","0.448656","0.834850","-0.318957","9.204047","80556.000000","-470.000000"
"9749","9748.000000","0.444869","0.836412","-0.320165","9.209196","77923.000000","543.000000"
"9750","9749.000000","0.440236","0.838526","-0.321040","9.214564","78635.000000","-501.000000"
"9751","9750.000000","0.437340","0.840575","-0.319635","9.220129","75396.000000","-250.000000"
"9752","9751.000000","0.432365","0.842488","-0.321364","9.225900","78688.000000","-736.000000"
"9753","9752.000000","0.429030","0.843718","-0.322604","9.231881","78696.000000","844.000000"
"9754","9753.000000","0.422932","0.846072","-0.324484","9.238060","78854.000000","82.000000"
"9755","9754.000000","0.419073","0.847723","-0.325182","9.244449","75470.000000","-100.000000"
"9756","9755.000000","0.416112","0.849309","-0.324846","9.251020","79778.000000","-734.000000"
"9757","9756.000000","0.411087","0.851760","-0.324827","9.257781","76998.000000","800.000000"
"9758","9757.000000","0.405267","0.853665","-0.327131","9.264757","80015.000000","-195.000000"
"9759","9758.000000","0.399834","0.855895","-0.327989","9.271935","76899.000000","-881.000000"
"9760","9759.000000","0.394932","0.857458","-0.329840","9.279340","80302.000000","328.000000"
"9761","9760.000000","0.390884","0.859443","-0.329495","9.286986","77856.000000","-458.000000"
"9762","9761.000000","0.386927","0.860069","-0.332518","9.294879","78228.000000","280.000000"
"9763","9762.000000","0.382618","0.861572","-0.333613","9.303024","77287.000000","85.000000"
"9764","9763.000000","0.378849","0.862830","-0.334661","9.311408","79030.000000","398.000000"
"9765","9764.000000","0.374367","0.864360","-0.335755","9.320018","77122.000000","-908.000000"
"9766","9765.000000","0.368343","0.866120","-0.337875","9.328864","80264.000000","-426.000000"
"9767","9766.000000","0.363210","0.867668","-0.339458","9.337981","76231.000000","1113.000000"
"9768","9767.000000","0.358351","0.868958","-0.341316","9.347373","78283.000000","-361.000000"
"9769","9768.000000","0.352594","0.870434","-0.343543","9.357060","77481.000000","-703.000000"
"9770","9769.000000","0.347295","0.872247","-0.344341","9.367087","76686.000000","-458.000000"
"9771","9770.000000","0.342943","0.874020","-0.344209","9.377419","76562.000000","974.000000"
"9772","9771.000000","0.337642","0.875588","-0.345460","9.388063","79438.000000","-1268.000000"
"9773","9772.000000","0.333073","0.876218","-0.348289","9.399050","76989.000000","-417.000000"
"9774","9773.000000","0.327505","0.877925","-0.349268","9.410412","78703.000000","-517.000000"
"9775","9774.000000","0.321907","0.879695","-0.350018","9.422168","76389.000000","-55.000000"
"9776","9775.000000","0.317314","0.881076","-0.350738","9.434322","78296.000000","-860.000000"
"9777","9776.000000","0.312033","0.881944","-0.353285","9.446893","77600.000000","246.000000"
"9778","9777.000000","0.308267","0.882909","-0.354179","9.459833","76650.000000","-1536.000000"
"9779","9778.000000","0.301645","0.884204","-0.356643","9.473128","77483.000000","-2051.000000"
"9780","9779.000000","0.297329","0.885005","-0.358277","9.486757","78773.000000","-1391.000000"
"9781","9780.000000","0.291952","0.886025","-0.360173","9.500756","76789.000000","-1843.000000"
"9782","9781.000000","0.287165","0.886466","-0.362924","9.515126","78244.000000","-692.000000"
"9783","9782.000000","0.282823","0.887634","-0.363479","9.529857","77790.000000","-1742.000000"
"9784","9783.000000","0.276629","0.888603","-0.365870","9.544922","78415.000000","-1463.000000"
"9785","9784.000000","0.272199","0.889579","-0.366821","9.560320","78087.000000","-1075.000000"
"9786","9785.000000","0.266392","0.890524","-0.368786","9.576067","77689.000000","-2149.000000"
"9787","9786.000000","0.259902","0.892245","-0.369256","9.592195","80317.000000","-1241.000000"
"9788","9787.000000","0.253232","0.893423","-0.371039","9.608732","78177.000000","-2031.000000"
"9789","9788.000000","0.248388","0.894537","-0.371626","9.625723","78298.000000","-1410.000000"
"9790","9789.000000","0.242940","0.895536","-0.372821","9.643203","77794.000000","-1518.000000"
"9791","9790.000000","0.238343","0.896664","-0.373077","9.661157","77673.000000","-875.000000"
"9792","9791.000000","0.231627","0.898194","-0.373626","9.679614","78658.000000","-1168.000000"
"9793","9792.000000","0.226660","0.899185","-0.374288","9.698609","77991.000000","-1135.000000"
"9794","9793.000000","0.220386","0.899235","-0.377896","9.718197","76929.000000","-1291.000000"
"9795","9794.000000","0.214136","0.900437","-0.378627","9.738382","77174.000000","-1210.000000"
"9796","9795.000000","0.208506","0.901110","-0.380166","9.759172","79046.000000","34.000000"
"9797","9796.000000","0.203530","0.902140","-0.380420","9.780512","77084.000000","-996.000000"
"9798","9797.000000","0.198988","0.903116","-0.380506","9.802368","78270.000000","-2684.000000"
"9799","9798.000000","0.193780","0.903881","-0.381378","9.824699","79012.000000","-1068.000000"
"9800","9799.000000","0.189231","0.904815","-0.381446","9.847482","80416.000000","-460.000000"
"9801","9800.000000","0.184511","0.905105","-0.383068","9.870716","76024.000000","-1630.000000"
"9802","9801.000000","0.180082","0.905949","-0.383180","9.894371","77989.000000","-21.000000"
"9803","9802.000000","0.175599","0.906622","-0.383669","9.918388","76820.000000","-1744.000000"
"9804","9803.000000","0.172080","0.907642","-0.382851","9.942747","79730.000000","98.000000"
"9805","9804.000000","0.166498","0.908678","-0.382860","9.967424","76716.000000","-660.000000"
"9806","9805.000000","0.160077","0.909742","-0.383072","9.992413","80573.000000","-527.000000"
"9807","9806.000000","0.156077","0.909876","-0.384403","10.017702","76158.000000","-1574.000000"
"9808","9807.000000","0.150863","0.910326","-0.385418","10.043335","79134.000000","-1596.000000"
"9809","9808.000000","0.146052","0.910729","-0.386318","10.069284","76241.000000","-2277.000000"
"9810","9809.000000","0.141798","0.911254","-0.386664","10.095527","77876.000000","-1092.000000"
"9811","9810.000000","0.137647","0.911617","-0.387308","10.122076","76748.000000","-1302.000000"
"9812","9811.000000","0.131726","0.912811","-0.386554","10.148915","80398.000000","-1938.000000"
"9813","9812.000000","0.126343","0.913289","-0.387221","10.176073","77023.000000","-1509.000000"
"9814","9813.000000","0.121363","0.913993","-0.387154","10.203558","78794.000000","-3890.000000"
"9815","9814.000000","0.117481","0.914411","-0.387364","10.231352","76145.000000","-1869.000000"
"9816","9815.000000","0.112154","0.915353","-0.386717","10.259443","79777.000000","-3053.000000"
"9817","9816.000000","0.107493","0.915419","-0.387882","10.287831","77162.000000","-1696.000000"
"9818","9817.000000","0.103211","0.915947","-0.387799","10.316471","80337.000000","-2999.000000"
"9819","9818.000000","0.097838","0.917043","-0.386601","10.345373","78636.000000","-2478.000000"
"9820","9819.000000","0.094329","0.916956","-0.387677","10.374523","78718.000000","-2780.000000"
"9821","9820.000000","0.089068","0.917050","-0.388698","10.403954","76740.000000","-2006.000000"
"9822","9821.000000","0.084619","0.917386","-0.388899","10.433670","79451.000000","-2843.000000"
