"V1","V2","V3","V4","V5","V6","V7"
"13331","13330.000000","-0.865594","-0.115099","0.487338","8.109023","79292.000000","-9660.000000"
"13332","13331.000000","-0.866770","-0.114297","0.485433","8.121216","80490.000000","-9472.000000"
"13333","13332.000000","-0.867941","-0.113494","0.483526","8.133025","78944.000000","-8312.000000"
"13334","13333.000000","-0.867754","-0.113379","0.483889","8.144444","81170.000000","-7682.000000"
"13335","13334.000000","-0.868431","-0.113035","0.482753","8.155453","80038.000000","-8312.000000"
"13336","13335.000000","-0.868921","-0.112575","0.481978","8.166098","79976.000000","-9072.000000"
"13337","13336.000000","-0.868883","-0.112342","0.482102","8.176359","79314.000000","-8458.000000"
"13338","13337.000000","-0.868851","-0.113158","0.481968","8.186251","83073.000000","-8997.000000"
"13339","13338.000000","-0.868960","-0.112808","0.481854","8.195738","79999.000000","-8721.000000"
"13340","13339.000000","-0.868921","-0.112575","0.481978","8.204830","80726.000000","-8652.000000"
"13341","13340.000000","-0.869977","-0.112120","0.480177","8.213497","80266.000000","-9092.000000"
"13342","13341.000000","-0.870510","-0.112941","0.479016","8.221756","81886.000000","-9284.000000"
"13343","13342.000000","-0.871042","-0.113762","0.477854","8.229630","81145.000000","-8347.000000"
"13344","13343.000000","-0.871424","-0.113653","0.477183","8.237128","81083.000000","-8787.000000"
"13345","13344.000000","-0.871439","-0.115195","0.476785","8.244273","79547.000000","-7875.000000"
"13346","13345.000000","-0.872383","-0.115091","0.475081","8.251030","82884.000000","-9618.000000"
"13347","13346.000000","-0.872907","-0.114863","0.474172","8.257421","81284.000000","-8942.000000"
"13348","13347.000000","-0.873088","-0.116027","0.473557","8.263433","79341.000000","-9783.000000"
"13349","13348.000000","-0.873610","-0.115799","0.472648","8.269058","81393.000000","-9791.000000"
"13350","13349.000000","-0.873990","-0.114639","0.472228","8.274321","82455.000000","-10407.000000"
"13351","13350.000000","-0.874530","-0.112045","0.471851","8.279213","82635.000000","-10175.000000"
"13352","13351.000000","-0.874900","-0.109823","0.471687","8.283729","80454.000000","-8012.000000"
"13353","13352.000000","-0.875045","-0.110762","0.471198","8.287892","80092.000000","-8916.000000"
"13354","13353.000000","-0.875555","-0.110037","0.470420","8.291701","81434.000000","-9140.000000"
"13355","13354.000000","-0.875418","-0.110152","0.470649","8.295150","81514.000000","-10282.000000"
"13356","13355.000000","-0.876229","-0.108378","0.469549","8.298255","80560.000000","-8908.000000"
"13357","13356.000000","-0.875746","-0.108844","0.470342","8.300993","79685.000000","-8143.000000"
"13358","13357.000000","-0.876101","-0.109545","0.469518","8.303379","81108.000000","-9220.000000"
"13359","13358.000000","-0.876101","-0.109545","0.469518","8.305437","82214.000000","-8320.000000"
"13360","13359.000000","-0.876737","-0.107651","0.468769","8.307152","79749.000000","-9341.000000"
"13361","13360.000000","-0.876836","-0.107303","0.468663","8.308538","80107.000000","-7885.000000"
"13362","13361.000000","-0.876318","-0.107535","0.469578","8.309581","81604.000000","-9414.000000"
"13363","13362.000000","-0.876016","-0.105290","0.470648","8.310274","81644.000000","-8064.000000"
"13364","13363.000000","-0.877248","-0.103438","0.468761","8.310624","79344.000000","-7638.000000"
"13365","13364.000000","-0.877393","-0.102016","0.468802","8.310654","79548.000000","-9178.000000"
"13366","13365.000000","-0.876876","-0.102250","0.469717","8.310363","80919.000000","-8033.000000"
"13367","13366.000000","-0.876297","-0.102506","0.470740","8.309782","82839.000000","-8799.000000"
"13368","13367.000000","-0.876259","-0.102270","0.470861","8.308925","78776.000000","-7216.000000"
"13369","13368.000000","-0.876628","-0.101089","0.470431","8.307793","80456.000000","-9474.000000"
"13370","13369.000000","-0.877123","-0.101673","0.469380","8.306384","81172.000000","-9066.000000"
"13371","13370.000000","-0.876912","-0.101930","0.469718","8.304685","82010.000000","-10008.000000"
"13372","13371.000000","-0.877959","-0.102516","0.467631","8.302716","80318.000000","-10066.000000"
"13373","13372.000000","-0.878499","-0.103832","0.466325","8.300464","79875.000000","-9447.000000"
"13374","13373.000000","-0.879025","-0.102286","0.465675","8.297927","80958.000000","-9970.000000"
"13375","13374.000000","-0.880075","-0.101557","0.463848","8.295084","82988.000000","-8784.000000"
"13376","13375.000000","-0.880589","-0.103552","0.462428","8.291926","79653.000000","-9713.000000"
"13377","13376.000000","-0.882182","-0.102825","0.459546","8.288431","79126.000000","-9314.000000"
"13378","13377.000000","-0.883318","-0.101049","0.457753","8.284605","79028.000000","-8552.000000"
"13379","13378.000000","-0.883860","-0.101050","0.456705","8.280471","80695.000000","-8377.000000"
"13380","13379.000000","-0.884412","-0.099734","0.455926","8.276006","80350.000000","-10240.000000"
"13381","13380.000000","-0.884795","-0.099602","0.455211","8.271239","79480.000000","-9450.000000"
"13382","13381.000000","-0.885457","-0.099498","0.453945","8.266162","79458.000000","-9250.000000"
"13383","13382.000000","-0.886004","-0.098181","0.453163","8.260782","83236.000000","-9584.000000"
"13384","13383.000000","-0.887291","-0.097591","0.450767","8.255107","78241.000000","-8723.000000"
"13385","13384.000000","-0.888452","-0.097104","0.448580","8.249165","79794.000000","-8038.000000"
"13386","13385.000000","-0.888732","-0.099363","0.447529","8.243008","78873.000000","-7761.000000"
"13387","13386.000000","-0.889324","-0.097467","0.446769","8.236667","82694.000000","-9170.000000"
"13388","13387.000000","-0.890470","-0.095812","0.444840","8.230133","80597.000000","-8187.000000"
"13389","13388.000000","-0.891536","-0.093790","0.443133","8.223376","81574.000000","-9142.000000"
"13390","13389.000000","-0.892770","-0.092147","0.440988","8.216409","79358.000000","-8704.000000"
"13391","13390.000000","-0.892865","-0.092864","0.440645","8.209248","81096.000000","-7976.000000"
"13392","13391.000000","-0.893266","-0.092461","0.439916","8.201922","79152.000000","-8064.000000"
"13393","13392.000000","-0.893724","-0.091982","0.439087","8.194439","80614.000000","-8254.000000"
"13394","13393.000000","-0.894250","-0.092536","0.437898","8.186820","80024.000000","-8890.000000"
"13395","13394.000000","-0.895169","-0.092130","0.436101","8.179051","81150.000000","-8984.000000"
"13396","13395.000000","-0.896370","-0.091299","0.433804","8.171115","80875.000000","-8761.000000"
"13397","13396.000000","-0.897438","-0.090826","0.431689","8.163042","78971.000000","-8167.000000"
"13398","13397.000000","-0.898443","-0.089871","0.429794","8.154856","79748.000000","-8424.000000"
"13399","13398.000000","-0.899436","-0.088304","0.428039","8.146616","81936.000000","-8398.000000"
"13400","13399.000000","-0.900154","-0.088774","0.426430","8.138353","79653.000000","-9529.000000"
"13401","13400.000000","-0.900702","-0.088299","0.425368","8.130059","79589.000000","-8197.000000"
"13402","13401.000000","-0.901365","-0.088789","0.423861","8.121726","78415.000000","-8737.000000"
"13403","13402.000000","-0.902344","-0.087221","0.422098","8.113376","78242.000000","-9042.000000"
"13404","13403.000000","-0.903056","-0.088193","0.420370","8.105018","78454.000000","-8692.000000"
"13405","13404.000000","-0.904693","-0.088173","0.416840","8.096659","78523.000000","-8823.000000"
"13406","13405.000000","-0.905663","-0.089905","0.414357","8.088322","78641.000000","-8689.000000"
"13407","13406.000000","-0.907177","-0.088918","0.411246","8.080000","80095.000000","-8141.000000"
"13408","13407.000000","-0.908833","-0.088003","0.407772","8.071692","78705.000000","-9397.000000"
"13409","13408.000000","-0.909952","-0.087165","0.405450","8.063390","79310.000000","-8656.000000"
"13410","13409.000000","-0.910542","-0.088228","0.403893","8.055112","79179.000000","-8663.000000"
"13411","13410.000000","-0.911568","-0.087483","0.401735","8.046878","77482.000000","-8474.000000"
"13412","13411.000000","-0.913026","-0.085431","0.398854","8.038721","79200.000000","-8716.000000"
"13413","13412.000000","-0.913773","-0.084990","0.397235","8.030648","77618.000000","-7966.000000"
"13414","13413.000000","-0.914299","-0.086021","0.395800","8.022645","79807.000000","-9121.000000"
"13415","13414.000000","-0.915652","-0.085380","0.392800","8.014742","76860.000000","-8712.000000"
"13416","13415.000000","-0.917104","-0.084070","0.389683","8.006915","77929.000000","-8491.000000"
"13417","13416.000000","-0.918943","-0.083901","0.385363","7.999174","78851.000000","-7081.000000"
"13418","13417.000000","-0.920870","-0.081743","0.381205","7.991526","80634.000000","-8800.000000"
"13419","13418.000000","-0.922324","-0.079593","0.378132","7.983995","77772.000000","-8146.000000"
"13420","13419.000000","-0.923217","-0.079072","0.376057","7.976581","79401.000000","-8679.000000"
"13421","13420.000000","-0.924522","-0.077088","0.373252","7.969261","78457.000000","-8497.000000"
"13422","13421.000000","-0.925500","-0.074940","0.371259","7.962035","78583.000000","-9425.000000"
"13423","13422.000000","-0.926489","-0.073039","0.369166","7.954889","79201.000000","-9285.000000"
"13424","13423.000000","-0.927902","-0.073269","0.365553","7.947876","77804.000000","-9048.000000"
"13425","13424.000000","-0.928709","-0.071704","0.363811","7.940990","78983.000000","-8471.000000"
"13426","13425.000000","-0.929562","-0.068739","0.362201","7.934238","77678.000000","-8414.000000"
"13427","13426.000000","-0.930072","-0.067113","0.361196","7.927605","78387.000000","-7251.000000"
"13428","13427.000000","-0.930386","-0.066041","0.360584","7.921130","78679.000000","-8953.000000"
"13429","13428.000000","-0.931116","-0.064032","0.359058","7.914784","79544.000000","-9756.000000"
"13430","13429.000000","-0.932012","-0.063528","0.356817","7.908573","75578.000000","-8788.000000"
"13431","13430.000000","-0.933017","-0.062624","0.354340","7.902537","79597.000000","-9091.000000"
"13432","13431.000000","-0.934264","-0.061667","0.351209","7.896646","77491.000000","-7899.000000"
"13433","13432.000000","-0.934772","-0.062477","0.349712","7.890915","77065.000000","-7661.000000"
"13434","13433.000000","-0.935166","-0.062221","0.348702","7.885314","78320.000000","-8922.000000"
"13435","13434.000000","-0.935909","-0.060398","0.347025","7.879841","78696.000000","-9390.000000"
"13436","13435.000000","-0.937040","-0.057240","0.344500","7.874530","77641.000000","-9879.000000"
"13437","13436.000000","-0.938262","-0.056784","0.341234","7.869405","77492.000000","-8696.000000"
"13438","13437.000000","-0.939498","-0.056014","0.337943","7.864441","76088.000000","-7754.000000"
"13439","13438.000000","-0.940261","-0.055497","0.335902","7.859663","77571.000000","-7343.000000"
"13440","13439.000000","-0.940980","-0.055039","0.333956","7.855087","76848.000000","-9384.000000"
"13441","13440.000000","-0.942223","-0.054252","0.330563","7.850690","78148.000000","-8492.000000"
"13442","13441.000000","-0.943465","-0.053374","0.327146","7.846495","77245.000000","-7803.000000"
"13443","13442.000000","-0.943985","-0.053003","0.325704","7.842512","78222.000000","-8636.000000"
"13444","13443.000000","-0.945201","-0.052129","0.322300","7.838739","78333.000000","-9529.000000"
"13445","13444.000000","-0.945995","-0.051321","0.320093","7.835202","77192.000000","-7858.000000"
"13446","13445.000000","-0.946371","-0.050755","0.319070","7.831908","75701.000000","-7701.000000"
"13447","13446.000000","-0.947118","-0.050182","0.316938","7.828857","77422.000000","-9348.000000"
"13448","13447.000000","-0.947899","-0.049848","0.314648","7.826074","76563.000000","-9393.000000"
"13449","13448.000000","-0.949036","-0.050102","0.311159","7.823552","78981.000000","-8703.000000"
"13450","13449.000000","-0.950082","-0.049283","0.308085","7.821266","77301.000000","-8833.000000"
"13451","13450.000000","-0.951166","-0.048481","0.304848","7.819232","77059.000000","-8325.000000"
"13452","13451.000000","-0.951910","-0.048148","0.302570","7.817467","75822.000000","-8108.000000"
"13453","13452.000000","-0.952566","-0.047681","0.300575","7.815955","76669.000000","-7941.000000"
"13454","13453.000000","-0.953489","-0.045656","0.297949","7.814712","76388.000000","-8700.000000"
"13455","13454.000000","-0.954125","-0.044041","0.296153","7.813730","78317.000000","-9139.000000"
"13456","13455.000000","-0.954426","-0.042724","0.295374","7.813033","75430.000000","-8546.000000"
"13457","13456.000000","-0.955051","-0.041111","0.293578","7.812621","78025.000000","-7575.000000"
"13458","13457.000000","-0.955361","-0.040895","0.292597","7.812479","77980.000000","-8906.000000"
"13459","13458.000000","-0.956033","-0.040329","0.290474","7.812598","77430.000000","-8600.000000"
"13460","13459.000000","-0.956682","-0.039807","0.288402","7.813025","76310.000000","-9186.000000"
"13461","13460.000000","-0.957259","-0.037173","0.286835","7.813730","78700.000000","-9252.000000"
"13462","13461.000000","-0.957836","-0.038007","0.284791","7.814680","77184.000000","-9370.000000"
"13463","13462.000000","-0.958754","-0.037272","0.281784","7.815900","77046.000000","-8702.000000"
"13464","13463.000000","-0.959049","-0.035912","0.280955","7.817364","76821.000000","-7485.000000"
"13465","13464.000000","-0.959702","-0.036414","0.278649","7.819027","77158.000000","-9732.000000"
"13466","13465.000000","-0.960278","-0.034871","0.276856","7.820831","76715.000000","-9329.000000"
"13467","13466.000000","-0.960564","-0.033514","0.276030","7.822777","76676.000000","-8900.000000"
"13468","13467.000000","-0.960852","-0.032969","0.275094","7.824842","76846.000000","-9274.000000"
"13469","13468.000000","-0.960851","-0.032678","0.275131","7.827041","76499.000000","-8011.000000"
"13470","13469.000000","-0.961218","-0.032392","0.273881","7.829333","75053.000000","-8363.000000"
"13471","13470.000000","-0.961443","-0.032162","0.273116","7.831728","77758.000000","-9218.000000"
"13472","13471.000000","-0.962031","-0.031646","0.271099","7.834225","77156.000000","-8178.000000"
"13473","13472.000000","-0.962653","-0.030883","0.268973","7.836823","76149.000000","-8175.000000"
"13474","13473.000000","-0.962933","-0.030628","0.267995","7.839508","76858.000000","-9140.000000"
"13475","13474.000000","-0.963326","-0.031169","0.266519","7.842286","74572.000000","-8290.000000"
"13476","13475.000000","-0.963897","-0.030361","0.264537","7.845143","77555.000000","-8135.000000"
"13477","13476.000000","-0.964486","-0.030066","0.262418","7.848069","77984.000000","-8608.000000"
"13478","13477.000000","-0.965131","-0.030325","0.260005","7.851050","75338.000000","-8000.000000"
"13479","13478.000000","-0.965753","-0.029521","0.257780","7.854061","75804.000000","-8090.000000"
"13480","13479.000000","-0.966288","-0.028490","0.255883","7.857102","78607.000000","-8467.000000"
"13481","13480.000000","-0.966875","-0.029027","0.253594","7.860197","76743.000000","-8349.000000"
"13482","13481.000000","-0.967407","-0.027414","0.251737","7.863370","76353.000000","-8547.000000"
"13483","13482.000000","-0.967916","-0.025811","0.249946","7.866596","76058.000000","-8518.000000"
"13484","13483.000000","-0.968453","-0.025291","0.247909","7.869876","78645.000000","-9221.000000"
"13485","13484.000000","-0.968986","-0.024771","0.245870","7.873234","77385.000000","-8095.000000"
"13486","13485.000000","-0.969205","-0.023459","0.245135","7.876684","74908.000000","-8756.000000"
"13487","13486.000000","-0.969732","-0.022938","0.243092","7.880219","75015.000000","-8129.000000"
"13488","13487.000000","-0.969986","-0.022680","0.242101","7.883839","75070.000000","-8506.000000"
"13489","13488.000000","-0.970506","-0.022159","0.240055","7.887567","76491.000000","-8941.000000"
"13490","13489.000000","-0.971076","-0.022687","0.237691","7.891364","74890.000000","-8434.000000"
"13491","13490.000000","-0.971237","-0.020058","0.237267","7.895245","76181.000000","-9505.000000"
"13492","13491.000000","-0.971198","-0.019022","0.237515","7.899187","77280.000000","-7810.000000"
"13493","13492.000000","-0.971672","-0.017195","0.235709","7.903166","76236.000000","-9070.000000"
"13494","13493.000000","-0.971934","-0.016949","0.234641","7.907159","76191.000000","-9159.000000"
"13495","13494.000000","-0.972409","-0.015359","0.232774","7.911174","76355.000000","-9435.000000"
"13496","13495.000000","-0.973098","-0.013265","0.230010","7.915171","76030.000000","-9396.000000"
"13497","13496.000000","-0.973004","-0.011141","0.230518","7.919143","76693.000000","-8929.000000"
"13498","13497.000000","-0.973199","-0.009828","0.229754","7.923074","75879.000000","-8261.000000"
"13499","13498.000000","-0.973464","-0.008234","0.228691","7.926909","75287.000000","-8627.000000"
"13500","13499.000000","-0.973706","-0.007979","0.227668","7.930664","76231.000000","-9121.000000"
"13501","13500.000000","-0.973706","-0.007979","0.227668","7.934278","77131.000000","-7613.000000"
"13502","13501.000000","-0.974124","-0.004791","0.225965","7.937741","75326.000000","-7524.000000"
"13503","13502.000000","-0.974400","-0.004256","0.224780","7.941086","74722.000000","-8494.000000"
"13504","13503.000000","-0.974713","-0.004251","0.223421","7.944359","75470.000000","-8808.000000"
"13505","13504.000000","-0.975003","-0.003720","0.222159","7.947546","76898.000000","-8388.000000"
"13506","13505.000000","-0.975397","-0.001861","0.220448","7.950653","73817.000000","-7393.000000"
"13507","13506.000000","-0.975384","-0.001596","0.220506","7.953650","74728.000000","-9404.000000"
"13508","13507.000000","-0.975753","0.001064","0.218873","7.956560","75861.000000","-9219.000000"
"13509","13508.000000","-0.976105","0.003728","0.217267","7.959383","77496.000000","-9156.000000"
"13510","13509.000000","-0.976540","0.005588","0.215264","7.962105","76695.000000","-9333.000000"
"13511","13510.000000","-0.976802","0.005053","0.214083","7.964717","75390.000000","-8414.000000"
"13512","13511.000000","-0.977057","0.006636","0.212877","7.967219","76822.000000","-9202.000000"
"13513","13512.000000","-0.977210","0.008230","0.212114","7.969589","76074.000000","-7962.000000"
"13514","13513.000000","-0.977879","0.009040","0.208976","7.971802","75756.000000","-7538.000000"
"13515","13514.000000","-0.978095","0.010368","0.207902","7.973837","74141.000000","-7561.000000"
"13516","13515.000000","-0.978257","0.011681","0.207067","7.975715","75619.000000","-8207.000000"
"13517","13516.000000","-0.978618","0.013559","0.205241","7.977454","76641.000000","-7509.000000"
"13518","13517.000000","-0.978862","0.013569","0.204074","7.979044","76892.000000","-9470.000000"
"13519","13518.000000","-0.979356","0.013835","0.201671","7.980503","74144.000000","-8344.000000"
"13520","13519.000000","-0.979652","0.016492","0.200027","7.981845","76572.000000","-7898.000000"
"13521","13520.000000","-0.980297","0.017548","0.196751","7.983085","77780.000000","-8814.000000"
"13522","13521.000000","-0.980676","0.019125","0.194701","7.984241","75396.000000","-9104.000000"
"13523","13522.000000","-0.980782","0.020466","0.194030","7.985318","75333.000000","-8317.000000"
"13524","13523.000000","-0.981161","0.022064","0.191926","7.986334","76624.000000","-8560.000000"
"13525","13524.000000","-0.981692","0.023658","0.189002","7.987310","76266.000000","-7226.000000"
"13526","13525.000000","-0.982065","0.025249","0.186845","7.988225","77201.000000","-8111.000000"
"13527","13526.000000","-0.982460","0.025812","0.184677","7.989069","75678.000000","-8078.000000"
"13528","13527.000000","-0.982768","0.027706","0.182754","7.989852","75148.000000","-8076.000000"
"13529","13528.000000","-0.983143","0.028242","0.180643","7.990580","76778.000000","-8246.000000"
"13530","13529.000000","-0.983350","0.028233","0.179517","7.991246","75862.000000","-8036.000000"
"13531","13530.000000","-0.983687","0.029833","0.177399","7.991842","75132.000000","-8972.000000"
"13532","13531.000000","-0.983868","0.030146","0.176339","7.992377","75929.000000","-8327.000000"
"13533","13532.000000","-0.984224","0.030991","0.174190","7.992834","76382.000000","-8288.000000"
"13534","13533.000000","-0.984501","0.032594","0.172321","7.993198","78035.000000","-9141.000000"
"13535","13534.000000","-0.984602","0.033924","0.171491","7.993469","75365.000000","-9337.000000"
"13536","13535.000000","-0.984958","0.034452","0.169323","7.993670","75352.000000","-8408.000000"
"13537","13536.000000","-0.984855","0.035745","0.169655","7.993817","76935.000000","-8603.000000"
"13538","13537.000000","-0.985063","0.035971","0.168396","7.993918","75033.000000","-8919.000000"
"13539","13538.000000","-0.985278","0.035930","0.167141","7.993980","75301.000000","-8353.000000"
"13540","13539.000000","-0.985354","0.037274","0.166400","7.994019","75559.000000","-8157.000000"
"13541","13540.000000","-0.985520","0.037485","0.165361","7.994034","75740.000000","-8378.000000"
"13542","13541.000000","-0.985949","0.039576","0.162289","7.993988","77079.000000","-9337.000000"
"13543","13542.000000","-0.986375","0.041397","0.159221","7.993910","73857.000000","-7731.000000"
"13544","13543.000000","-0.986598","0.042999","0.157399","7.993810","75078.000000","-7720.000000"
"13545","13544.000000","-0.986903","0.043544","0.155324","7.993678","77019.000000","-8091.000000"
"13546","13545.000000","-0.986967","0.044874","0.154537","7.993531","75913.000000","-9297.000000"
"13547","13546.000000","-0.987421","0.045995","0.151277","7.993407","75886.000000","-9018.000000"
"13548","13547.000000","-0.987787","0.048075","0.148208","7.993291","76175.000000","-8451.000000"
"13549","13548.000000","-0.988071","0.048380","0.146204","7.993198","75854.000000","-8818.000000"
"13550","13549.000000","-0.988247","0.050250","0.144369","7.993136","76179.000000","-8521.000000"
"13551","13550.000000","-0.988449","0.051814","0.142422","7.993113","74736.000000","-8300.000000"
"13552","13551.000000","-0.988816","0.051288","0.140045","7.993151","75610.000000","-8264.000000"
"13553","13552.000000","-0.989132","0.053136","0.137092","7.993221","75901.000000","-8809.000000"
"13554","13553.000000","-0.989278","0.055019","0.135288","7.993322","75636.000000","-8164.000000"
"13555","13554.000000","-0.989420","0.056668","0.133554","7.993484","76873.000000","-9457.000000"
"13556","13555.000000","-0.989577","0.056631","0.132404","7.993686","74913.000000","-8829.000000"
"13557","13556.000000","-0.989889","0.058495","0.129220","7.993902","75839.000000","-9007.000000"
"13558","13557.000000","-0.990009","0.058768","0.128172","7.994127","75529.000000","-8661.000000"
"13559","13558.000000","-0.990230","0.059579","0.126073","7.994344","74761.000000","-7823.000000"
"13560","13559.000000","-0.990468","0.059891","0.124041","7.994522","75273.000000","-9369.000000"
"13561","13560.000000","-0.990636","0.062864","0.121199","7.994661","76693.000000","-7867.000000"
"13562","13561.000000","-0.990727","0.063204","0.120274","7.994762","75379.000000","-7765.000000"
"13563","13562.000000","-0.991065","0.062408","0.117882","7.994839","77112.000000","-8596.000000"
"13564","13563.000000","-0.991174","0.062881","0.116703","7.994863","75234.000000","-9004.000000"
"13565","13564.000000","-0.991270","0.064752","0.114849","7.994785","77442.000000","-9606.000000"
"13566","13565.000000","-0.991484","0.065387","0.112626","7.994623","77045.000000","-7897.000000"
"13567","13566.000000","-0.991705","0.064317","0.111287","7.994352","76375.000000","-9027.000000"
"13568","13567.000000","-0.991806","0.066120","0.109312","7.993964","75791.000000","-8443.000000"
"13569","13568.000000","-0.991764","0.069125","0.107824","7.993469","75688.000000","-8188.000000"
"13570","13569.000000","-0.991958","0.069653","0.105681","7.992872","76269.000000","-9293.000000"
"13571","13570.000000","-0.991952","0.070968","0.104851","7.992175","77958.000000","-8674.000000"
"13572","13571.000000","-0.992035","0.072555","0.102965","7.991362","77616.000000","-9896.000000"
"13573","13572.000000","-0.992217","0.073083","0.100822","7.990432","76212.000000","-8018.000000"
"13574","13573.000000","-0.992073","0.075739","0.100274","7.989394","75392.000000","-8044.000000"
"13575","13574.000000","-0.992132","0.077527","0.098307","7.988271","77367.000000","-9073.000000"
"13576","13575.000000","-0.992284","0.078135","0.096268","7.987046","75145.000000","-7885.000000"
"13577","13576.000000","-0.992141","0.080703","0.095618","7.985744","76193.000000","-9127.000000"
"13578","13577.000000","-0.992100","0.083229","0.093865","7.984395","78818.000000","-9358.000000"
"13579","13578.000000","-0.992067","0.084533","0.093040","7.982992","78753.000000","-8591.000000"
"13580","13579.000000","-0.992023","0.086032","0.092139","7.981534","76712.000000","-9572.000000"
"13581","13580.000000","-0.992014","0.087984","0.090376","7.980006","76582.000000","-7446.000000"
"13582","13581.000000","-0.991944","0.089573","0.089573","7.978408","78166.000000","-8294.000000"
"13583","13582.000000","-0.991780","0.091925","0.089003","7.976724","77858.000000","-8802.000000"
"13584","13583.000000","-0.991789","0.093685","0.087050","7.974963","78419.000000","-9937.000000"
"13585","13584.000000","-0.991909","0.094417","0.084869","7.973115","75347.000000","-8131.000000"
"13586","13585.000000","-0.991905","0.096170","0.082924","7.971212","76450.000000","-8012.000000"
"13587","13586.000000","-0.992085","0.097112","0.079600","7.969240","76869.000000","-8419.000000"
"13588","13587.000000","-0.992084","0.099368","0.076784","7.967181","75330.000000","-7930.000000"
"13589","13588.000000","-0.991842","0.102109","0.076316","7.965005","76842.000000","-9696.000000"
"13590","13589.000000","-0.991808","0.103856","0.074372","7.962728","75793.000000","-8499.000000"
"13591","13590.000000","-0.991931","0.104372","0.071971","7.960341","75743.000000","-8327.000000"
"13592","13591.000000","-0.991832","0.105802","0.071244","7.957821","77802.000000","-8228.000000"
"13593","13592.000000","-0.991865","0.106157","0.070239","7.955199","76038.000000","-7694.000000"
"13594","13593.000000","-0.991719","0.107385","0.070438","7.952491","76365.000000","-7687.000000"
"13595","13594.000000","-0.991554","0.108725","0.070711","7.949672","77594.000000","-8468.000000"
"13596","13595.000000","-0.991576","0.108582","0.070618","7.946712","75973.000000","-8893.000000"
"13597","13596.000000","-0.991621","0.108853","0.069560","7.943604","75911.000000","-8953.000000"
"13598","13597.000000","-0.991621","0.108853","0.069560","7.940361","75557.000000","-8187.000000"
"13599","13598.000000","-0.991488","0.109900","0.069816","7.937000","74839.000000","-7871.000000"
"13600","13599.000000","-0.991261","0.112263","0.069269","7.933490","75910.000000","-7754.000000"
"13601","13600.000000","-0.991346","0.112804","0.067151","7.929868","76502.000000","-7512.000000"
"13602","13601.000000","-0.991254","0.114090","0.066331","7.926152","76936.000000","-8282.000000"
"13603","13602.000000","-0.991277","0.113940","0.066244","7.922308","77715.000000","-8875.000000"
"13604","13603.000000","-0.991144","0.114954","0.066482","7.918291","75534.000000","-8590.000000"
"13605","13604.000000","-0.991044","0.116266","0.065681","7.914083","75508.000000","-8580.000000"
"13606","13605.000000","-0.990962","0.118016","0.063771","7.909662","76878.000000","-8806.000000"
"13607","13606.000000","-0.991002","0.118254","0.062698","7.905035","74905.000000","-7931.000000"
"13608","13607.000000","-0.991005","0.118783","0.061640","7.900185","77121.000000","-8867.000000"
"13609","13608.000000","-0.991038","0.119052","0.060584","7.895074","74179.000000","-8573.000000"
"13610","13609.000000","-0.990897","0.120093","0.060840","7.889716","76735.000000","-7951.000000"
"13611","13610.000000","-0.990983","0.120471","0.058651","7.884103","78030.000000","-9188.000000"
"13612","13611.000000","-0.990880","0.122210","0.056750","7.878235","76772.000000","-8902.000000"
"13613","13612.000000","-0.990607","0.124683","0.056147","7.872079","76184.000000","-7906.000000"
"13614","13613.000000","-0.990315","0.127187","0.055677","7.865659","79461.000000","-9307.000000"
"13615","13614.000000","-0.990334","0.127487","0.054637","7.858981","77768.000000","-8346.000000"
"13616","13615.000000","-0.990383","0.127587","0.053513","7.852030","75441.000000","-8049.000000"
"13617","13616.000000","-0.990095","0.130047","0.052914","7.844780","75186.000000","-8088.000000"
"13618","13617.000000","-0.989966","0.131346","0.052117","7.837231","77507.000000","-8459.000000"
"13619","13618.000000","-0.990155","0.130020","0.051850","7.829413","76790.000000","-8308.000000"
"13620","13619.000000","-0.989821","0.132643","0.051583","7.821303","75226.000000","-8752.000000"
"13621","13620.000000","-0.989845","0.132874","0.050518","7.812891","75601.000000","-8007.000000"
"13622","13621.000000","-0.989850","0.132839","0.050505","7.804185","77098.000000","-7826.000000"
"13623","13622.000000","-0.989867","0.133105","0.049454","7.795199","76489.000000","-8559.000000"
"13624","13623.000000","-0.989862","0.133509","0.048453","7.785941","77095.000000","-8897.000000"
"13625","13624.000000","-0.989825","0.133383","0.049557","7.776433","76258.000000","-8108.000000"
"13626","13625.000000","-0.989667","0.134451","0.049826","7.766714","76363.000000","-7563.000000"
"13627","13626.000000","-0.989820","0.133788","0.048554","7.756800","76730.000000","-8062.000000"
"13628","13627.000000","-0.989972","0.132753","0.048298","7.746657","74667.000000","-7443.000000"
"13629","13628.000000","-0.989998","0.132580","0.048235","7.736309","76223.000000","-7845.000000"
"13630","13629.000000","-0.989992","0.132984","0.047230","7.725754","75616.000000","-7940.000000"
"13631","13630.000000","-0.989862","0.133879","0.047437","7.715009","76903.000000","-8895.000000"
"13632","13631.000000","-0.989750","0.135002","0.046580","7.704048","75982.000000","-7554.000000"
"13633","13632.000000","-0.989942","0.133676","0.046313","7.692877","75775.000000","-8913.000000"
"13634","13633.000000","-0.989926","0.133781","0.046349","7.681457","77089.000000","-9339.000000"
"13635","13634.000000","-0.989758","0.134919","0.046642","7.669777","77719.000000","-8811.000000"
"13636","13635.000000","-0.989758","0.134919","0.046642","7.657812","74894.000000","-9058.000000"
