"V1","V2","V3","V4","V5","V6","V7"
"6133","6132.000000","-0.653962","0.175054","0.735995","6.046505","82678.000000","-10896.000000"
"6134","6133.000000","-0.653148","0.173492","0.737088","6.038015","83326.000000","-12178.000000"
"6135","6134.000000","-0.651185","0.173837","0.738741","6.029688","81830.000000","-10544.000000"
"6136","6135.000000","-0.651156","0.174084","0.738709","6.021523","82652.000000","-11242.000000"
"6137","6136.000000","-0.650259","0.174815","0.739326","6.013481","83824.000000","-12426.000000"
"6138","6137.000000","-0.649022","0.174146","0.740570","6.005540","81125.000000","-10965.000000"
"6139","6138.000000","-0.648591","0.173333","0.741138","5.997672","84635.000000","-12841.000000"
"6140","6139.000000","-0.648854","0.172312","0.741146","5.989845","85111.000000","-11229.000000"
"6141","6140.000000","-0.648309","0.172490","0.741581","5.982079","83722.000000","-12126.000000"
"6142","6141.000000","-0.647287","0.173189","0.742311","5.974345","82549.000000","-10817.000000"
"6143","6142.000000","-0.645350","0.175331","0.743494","5.966632","82763.000000","-12369.000000"
"6144","6143.000000","-0.644796","0.174483","0.744173","5.958940","83242.000000","-12822.000000"
"6145","6144.000000","-0.644473","0.174417","0.744469","5.951249","82687.000000","-11835.000000"
"6146","6145.000000","-0.644001","0.175962","0.744514","5.943569","82406.000000","-12630.000000"
"6147","6146.000000","-0.643211","0.175886","0.745214","5.935910","83489.000000","-11405.000000"
"6148","6147.000000","-0.643190","0.176973","0.744975","5.928252","82960.000000","-11930.000000"
"6149","6148.000000","-0.640884","0.177271","0.746889","5.920615","82142.000000","-11566.000000"
"6150","6149.000000","-0.639663","0.176380","0.748145","5.913009","84017.000000","-12385.000000"
"6151","6150.000000","-0.637889","0.175012","0.749979","5.905437","81488.000000","-12270.000000"
"6152","6151.000000","-0.635578","0.174567","0.752042","5.897917","81950.000000","-11686.000000"
"6153","6152.000000","-0.634616","0.172475","0.753336","5.890451","81850.000000","-11688.000000"
"6154","6153.000000","-0.633710","0.173201","0.753932","5.883018","81691.000000","-12401.000000"
"6155","6154.000000","-0.632155","0.172799","0.755328","5.875628","83355.000000","-10689.000000"
"6156","6155.000000","-0.632588","0.173148","0.754885","5.868282","82231.000000","-10265.000000"
"6157","6156.000000","-0.633049","0.173250","0.754476","5.860979","81876.000000","-11234.000000"
"6158","6157.000000","-0.632550","0.171913","0.755200","5.853752","83553.000000","-12127.000000"
"6159","6158.000000","-0.630911","0.172067","0.756535","5.846579","82709.000000","-10887.000000"
"6160","6159.000000","-0.629121","0.171786","0.758087","5.839482","84407.000000","-12375.000000"
"6161","6160.000000","-0.627455","0.172183","0.759377","5.832408","82582.000000","-11364.000000"
"6162","6161.000000","-0.626123","0.172279","0.760454","5.825346","83820.000000","-12436.000000"
"6163","6162.000000","-0.625716","0.171225","0.761027","5.818276","84092.000000","-12166.000000"
"6164","6163.000000","-0.624462","0.171873","0.761910","5.811208","84031.000000","-10917.000000"
"6165","6164.000000","-0.623414","0.172002","0.762739","5.804121","80983.000000","-10655.000000"
"6166","6165.000000","-0.622506","0.172721","0.763317","5.796982","81664.000000","-11056.000000"
"6167","6166.000000","-0.621629","0.172393","0.764106","5.789790","83100.000000","-12318.000000"
"6168","6167.000000","-0.621284","0.172663","0.764326","5.782537","83504.000000","-11382.000000"
"6169","6168.000000","-0.619688","0.173797","0.765363","5.775253","82906.000000","-13002.000000"
"6170","6169.000000","-0.618900","0.172240","0.766353","5.767917","82559.000000","-11719.000000"
"6171","6170.000000","-0.618492","0.171986","0.766739","5.760561","83179.000000","-12493.000000"
"6172","6171.000000","-0.617369","0.171590","0.767732","5.753185","83132.000000","-12924.000000"
"6173","6172.000000","-0.617052","0.173088","0.767651","5.745768","81939.000000","-11533.000000"
"6174","6173.000000","-0.614770","0.173125","0.769471","5.738308","83025.000000","-11323.000000"
"6175","6174.000000","-0.613860","0.173839","0.770037","5.730818","83719.000000","-11865.000000"
"6176","6175.000000","-0.613102","0.175136","0.770346","5.723317","82541.000000","-10173.000000"
"6177","6176.000000","-0.611839","0.173480","0.771723","5.715817","82865.000000","-12199.000000"
"6178","6177.000000","-0.611022","0.173643","0.772334","5.708362","81901.000000","-12235.000000"
"6179","6178.000000","-0.609758","0.171990","0.773702","5.700886","82721.000000","-11929.000000"
"6180","6179.000000","-0.607833","0.171511","0.775321","5.693411","83361.000000","-13121.000000"
"6181","6180.000000","-0.606211","0.171408","0.776613","5.685905","82654.000000","-12470.000000"
"6182","6181.000000","-0.604943","0.169756","0.777963","5.678378","82540.000000","-12596.000000"
"6183","6182.000000","-0.603915","0.170432","0.778614","5.670830","82113.000000","-11155.000000"
"6184","6183.000000","-0.602366","0.171244","0.779635","5.663228","84753.000000","-12625.000000"
"6185","6184.000000","-0.600954","0.172884","0.780362","5.655604","81410.000000","-12008.000000"
"6186","6185.000000","-0.599547","0.172661","0.781493","5.647915","83897.000000","-11597.000000"
"6187","6186.000000","-0.598230","0.170672","0.782938","5.640127","83434.000000","-10896.000000"
"6188","6187.000000","-0.597011","0.171218","0.783749","5.632174","84326.000000","-12740.000000"
"6189","6188.000000","-0.596012","0.170825","0.784595","5.624089","81357.000000","-12103.000000"
"6190","6189.000000","-0.594168","0.171654","0.785811","5.615871","83125.000000","-12307.000000"
"6191","6190.000000","-0.591818","0.172374","0.787425","5.607530","82501.000000","-12539.000000"
"6192","6191.000000","-0.590508","0.173063","0.788258","5.599056","82411.000000","-11605.000000"
"6193","6192.000000","-0.590465","0.172333","0.788449","5.590470","81639.000000","-11843.000000"
"6194","6193.000000","-0.589909","0.172316","0.788869","5.581804","81254.000000","-11532.000000"
"6195","6194.000000","-0.587661","0.172095","0.790594","5.573036","84042.000000","-12066.000000"
"6196","6195.000000","-0.586451","0.172178","0.791473","5.564222","84204.000000","-12600.000000"
"6197","6196.000000","-0.585405","0.171812","0.792327","5.555360","81193.000000","-11871.000000"
"6198","6197.000000","-0.583110","0.172102","0.793954","5.546405","83471.000000","-11623.000000"
"6199","6198.000000","-0.582726","0.170820","0.794513","5.537379","84719.000000","-12707.000000"
"6200","6199.000000","-0.581149","0.169378","0.795976","5.528226","83353.000000","-13611.000000"
"6201","6200.000000","-0.580786","0.169634","0.796186","5.518968","82399.000000","-12231.000000"
"6202","6201.000000","-0.580327","0.169924","0.796459","5.509628","81351.000000","-11677.000000"
"6203","6202.000000","-0.580393","0.170441","0.796301","5.500192","83302.000000","-12356.000000"
"6204","6203.000000","-0.578934","0.171269","0.797184","5.490639","83731.000000","-12673.000000"
"6205","6204.000000","-0.578000","0.170117","0.798108","5.480991","80926.000000","-11912.000000"
"6206","6205.000000","-0.575392","0.168516","0.800329","5.471247","82350.000000","-11684.000000"
"6207","6206.000000","-0.572917","0.166707","0.802481","5.461418","84251.000000","-11885.000000"
"6208","6207.000000","-0.571447","0.167532","0.803356","5.451572","82494.000000","-13082.000000"
"6209","6208.000000","-0.570766","0.168443","0.803650","5.441639","82853.000000","-12377.000000"
"6210","6209.000000","-0.569224","0.168751","0.804679","5.431653","80494.000000","-11970.000000"
"6211","6210.000000","-0.568826","0.168430","0.805027","5.421603","83960.000000","-12120.000000"
"6212","6211.000000","-0.566130","0.169366","0.806729","5.411466","82598.000000","-11414.000000"
"6213","6212.000000","-0.564073","0.168350","0.808381","5.401241","80973.000000","-10785.000000"
"6214","6213.000000","-0.563430","0.167237","0.809060","5.390927","82849.000000","-11165.000000"
"6215","6214.000000","-0.561968","0.167374","0.810048","5.380524","83620.000000","-12638.000000"
"6216","6215.000000","-0.560455","0.165380","0.811505","5.369997","83949.000000","-13319.000000"
"6217","6216.000000","-0.559708","0.164810","0.812136","5.359393","83048.000000","-11888.000000"
"6218","6217.000000","-0.558415","0.164123","0.813165","5.348721","82137.000000","-11519.000000"
"6219","6218.000000","-0.556852","0.163707","0.814319","5.338006","84503.000000","-13563.000000"
"6220","6219.000000","-0.555315","0.165006","0.815107","5.327222","83858.000000","-12020.000000"
"6221","6220.000000","-0.553773","0.166306","0.815891","5.316370","82159.000000","-11825.000000"
"6222","6221.000000","-0.553511","0.166574","0.816014","5.305414","83450.000000","-12926.000000"
"6223","6222.000000","-0.552652","0.165448","0.816824","5.294376","82821.000000","-12051.000000"
"6224","6223.000000","-0.552915","0.164461","0.816846","5.283279","83679.000000","-13445.000000"
"6225","6224.000000","-0.551350","0.164760","0.817843","5.272077","82798.000000","-12658.000000"
"6226","6225.000000","-0.549670","0.163784","0.819169","5.260804","82580.000000","-12436.000000"
"6227","6226.000000","-0.549267","0.164457","0.819304","5.249388","83677.000000","-11993.000000"
"6228","6227.000000","-0.549574","0.162984","0.819393","5.237781","83982.000000","-12412.000000"
"6229","6228.000000","-0.548399","0.163326","0.820112","5.226043","80662.000000","-11094.000000"
"6230","6229.000000","-0.548182","0.162544","0.820412","5.214159","83384.000000","-12210.000000"
"6231","6230.000000","-0.547260","0.162612","0.821014","5.202130","82149.000000","-12277.000000"
"6232","6231.000000","-0.546786","0.162767","0.821299","5.190013","83774.000000","-13552.000000"
"6233","6232.000000","-0.545839","0.163702","0.821743","5.177784","83848.000000","-12420.000000"
"6234","6233.000000","-0.545367","0.164480","0.821901","5.165442","81765.000000","-11875.000000"
"6235","6234.000000","-0.544023","0.164125","0.822862","5.153011","84019.000000","-12991.000000"
"6236","6235.000000","-0.542790","0.163805","0.823740","5.140515","82621.000000","-10753.000000"
"6237","6236.000000","-0.541337","0.163989","0.824659","5.127977","82899.000000","-12629.000000"
"6238","6237.000000","-0.539312","0.164149","0.825953","5.115445","83114.000000","-11976.000000"
"6239","6238.000000","-0.538168","0.164578","0.826613","5.102870","82762.000000","-12674.000000"
"6240","6239.000000","-0.537594","0.164554","0.826991","5.090312","84022.000000","-11832.000000"
"6241","6240.000000","-0.537484","0.165093","0.826955","5.077785","83069.000000","-11841.000000"
"6242","6241.000000","-0.537130","0.165041","0.827196","5.065202","81647.000000","-11849.000000"
"6243","6242.000000","-0.535804","0.164442","0.828174","5.052612","85229.000000","-12345.000000"
"6244","6243.000000","-0.534767","0.165097","0.828714","5.040015","84655.000000","-11569.000000"
"6245","6244.000000","-0.534813","0.167191","0.828265","5.027398","83183.000000","-12399.000000"
"6246","6245.000000","-0.533136","0.167302","0.829323","5.014724","82559.000000","-11875.000000"
"6247","6246.000000","-0.531841","0.168458","0.829920","5.002006","82337.000000","-11949.000000"
"6248","6247.000000","-0.530689","0.168315","0.830686","4.989255","84506.000000","-12088.000000"
"6249","6248.000000","-0.529521","0.169170","0.831257","4.976522","83623.000000","-11199.000000"
"6250","6249.000000","-0.529915","0.170453","0.830744","4.963745","81602.000000","-11236.000000"
"6251","6250.000000","-0.528680","0.172025","0.831207","4.950922","83098.000000","-11788.000000"
"6252","6251.000000","-0.525996","0.172117","0.832889","4.938129","83732.000000","-12382.000000"
"6253","6252.000000","-0.523466","0.173087","0.834281","4.925366","82692.000000","-10348.000000"
"6254","6253.000000","-0.523292","0.170639","0.834894","4.912671","81344.000000","-11490.000000"
"6255","6254.000000","-0.522576","0.172381","0.834985","4.900071","82299.000000","-12483.000000"
"6256","6255.000000","-0.522001","0.172354","0.835350","4.887590","86248.000000","-12898.000000"
"6257","6256.000000","-0.521158","0.173308","0.835679","4.875281","83741.000000","-12553.000000"
"6258","6257.000000","-0.520453","0.173484","0.836081","4.863158","82181.000000","-11343.000000"
"6259","6258.000000","-0.520169","0.173225","0.836312","4.851235","84592.000000","-12556.000000"
"6260","6259.000000","-0.519068","0.174582","0.836714","4.839514","84470.000000","-11444.000000"
"6261","6260.000000","-0.518365","0.174757","0.837113","4.828020","84211.000000","-12093.000000"
"6262","6261.000000","-0.518790","0.173094","0.837195","4.816794","83180.000000","-11596.000000"
"6263","6262.000000","-0.520121","0.173783","0.836225","4.805839","81873.000000","-12347.000000"
"6264","6263.000000","-0.518927","0.175433","0.836623","4.795129","84768.000000","-11934.000000"
"6265","6264.000000","-0.518022","0.175793","0.837108","4.784640","81899.000000","-13019.000000"
"6266","6265.000000","-0.517117","0.176228","0.837576","4.774400","83084.000000","-11166.000000"
"6267","6266.000000","-0.516675","0.176977","0.837691","4.764358","83467.000000","-12031.000000"
"6268","6267.000000","-0.515463","0.177314","0.838366","4.754477","84657.000000","-12245.000000"
"6269","6268.000000","-0.514598","0.178178","0.838714","4.744693","84055.000000","-12753.000000"
"6270","6269.000000","-0.512602","0.177184","0.840146","4.735071","82797.000000","-11633.000000"
"6271","6270.000000","-0.511428","0.175803","0.841151","4.725585","83382.000000","-11904.000000"
"6272","6271.000000","-0.509503","0.176300","0.842214","4.716212","85818.000000","-12884.000000"
"6273","6272.000000","-0.507310","0.177767","0.843229","4.706939","85400.000000","-12772.000000"
"6274","6273.000000","-0.506156","0.177388","0.844002","4.697766","81621.000000","-11225.000000"
"6275","6274.000000","-0.505088","0.177258","0.844669","4.688747","82976.000000","-11526.000000"
"6276","6275.000000","-0.503275","0.177785","0.845640","4.679817","84328.000000","-11926.000000"
"6277","6276.000000","-0.502393","0.177977","0.846124","4.670989","83598.000000","-11492.000000"
"6278","6277.000000","-0.499891","0.179667","0.847248","4.662264","84281.000000","-12279.000000"
"6279","6278.000000","-0.499767","0.180200","0.847208","4.653668","83582.000000","-12128.000000"
"6280","6279.000000","-0.499974","0.180274","0.847070","4.645189","85078.000000","-11348.000000"
"6281","6280.000000","-0.499146","0.179976","0.847621","4.636802","85210.000000","-12516.000000"
"6282","6281.000000","-0.497949","0.181605","0.847978","4.628519","83006.000000","-11968.000000"
"6283","6282.000000","-0.496663","0.180760","0.848912","4.620356","84808.000000","-13662.000000"
"6284","6283.000000","-0.496088","0.181728","0.849041","4.612299","85062.000000","-13950.000000"
"6285","6284.000000","-0.495771","0.179747","0.849648","4.604295","83233.000000","-12003.000000"
"6286","6285.000000","-0.495793","0.178515","0.849895","4.596385","83383.000000","-12173.000000"
"6287","6286.000000","-0.496581","0.180154","0.849089","4.588583","83517.000000","-11963.000000"
"6288","6287.000000","-0.496749","0.179151","0.849202","4.580917","85870.000000","-11328.000000"
"6289","6288.000000","-0.494923","0.179906","0.850109","4.573400","85418.000000","-11940.000000"
"6290","6289.000000","-0.493963","0.179490","0.850755","4.566034","84395.000000","-12277.000000"
"6291","6290.000000","-0.492432","0.179044","0.851736","4.558832","83839.000000","-12125.000000"
"6292","6291.000000","-0.491657","0.178939","0.852206","4.551727","82235.000000","-12715.000000"
"6293","6292.000000","-0.491432","0.179100","0.852301","4.544693","84345.000000","-12913.000000"
"6294","6293.000000","-0.490658","0.178994","0.852770","4.537757","83502.000000","-13062.000000"
"6295","6294.000000","-0.489825","0.178383","0.853376","4.530974","83985.000000","-12831.000000"
"6296","6295.000000","-0.489421","0.177355","0.853822","4.524345","83410.000000","-13410.000000"
"6297","6296.000000","-0.488050","0.175465","0.854997","4.517843","81651.000000","-11525.000000"
"6298","6297.000000","-0.487500","0.173986","0.855612","4.511441","82618.000000","-12120.000000"
"6299","6298.000000","-0.485971","0.174065","0.856466","4.505141","84144.000000","-12172.000000"
"6300","6299.000000","-0.484764","0.172280","0.857510","4.498956","83382.000000","-12374.000000"
"6301","6300.000000","-0.483661","0.170204","0.858547","4.492873","82416.000000","-11850.000000"
"6302","6301.000000","-0.483243","0.171184","0.858587","4.486919","84352.000000","-11870.000000"
"6303","6302.000000","-0.481876","0.170074","0.859576","4.481109","83070.000000","-12058.000000"
"6304","6303.000000","-0.480085","0.170595","0.860474","4.475443","86015.000000","-13337.000000"
"6305","6304.000000","-0.478457","0.168440","0.861804","4.469894","83793.000000","-13301.000000"
"6306","6305.000000","-0.476620","0.168546","0.862801","4.464464","83960.000000","-12088.000000"
"6307","6306.000000","-0.475114","0.169822","0.863381","4.459194","84480.000000","-11688.000000"
"6308","6307.000000","-0.473582","0.169706","0.864245","4.454099","83182.000000","-12250.000000"
"6309","6308.000000","-0.471974","0.170529","0.864963","4.449192","82654.000000","-12278.000000"
"6310","6309.000000","-0.471784","0.169340","0.865300","4.444448","82625.000000","-12759.000000"
"6311","6310.000000","-0.470461","0.168970","0.866092","4.439865","83747.000000","-12167.000000"
"6312","6311.000000","-0.467646","0.168933","0.867623","4.435417","86792.000000","-13758.000000"
"6313","6312.000000","-0.463730","0.169946","0.869524","4.431146","82897.000000","-12291.000000"
"6314","6313.000000","-0.461734","0.168298","0.870906","4.427011","84316.000000","-12950.000000"
"6315","6314.000000","-0.461019","0.168519","0.871242","4.423025","83399.000000","-11911.000000"
"6316","6315.000000","-0.459321","0.169299","0.871988","4.419218","83348.000000","-12800.000000"
"6317","6316.000000","-0.456962","0.169254","0.873235","4.415561","85813.000000","-13099.000000"
"6318","6317.000000","-0.455492","0.169636","0.873928","4.412071","85959.000000","-12833.000000"
"6319","6318.000000","-0.454247","0.168151","0.874863","4.408718","84514.000000","-12698.000000"
"6320","6319.000000","-0.454378","0.167541","0.874912","4.405545","85343.000000","-12929.000000"
"6321","6320.000000","-0.452667","0.168641","0.875587","4.402567","82072.000000","-12096.000000"
"6322","6321.000000","-0.450699","0.168232","0.876680","4.399840","84032.000000","-13340.000000"
"6323","6322.000000","-0.449777","0.167945","0.877209","4.397336","83700.000000","-13346.000000"
"6324","6323.000000","-0.448009","0.167074","0.878279","4.395070","84861.000000","-14073.000000"
"6325","6324.000000","-0.445437","0.167039","0.879593","4.393014","84949.000000","-12757.000000"
"6326","6325.000000","-0.444613","0.166520","0.880108","4.391127","83707.000000","-12343.000000"
"6327","6326.000000","-0.442159","0.165989","0.881444","4.389379","84107.000000","-13665.000000"
"6328","6327.000000","-0.440295","0.165290","0.882507","4.387743","85367.000000","-13723.000000"
"6329","6328.000000","-0.438855","0.165348","0.883214","4.386248","83595.000000","-12513.000000"
"6330","6329.000000","-0.435965","0.166721","0.884386","4.384837","84738.000000","-12680.000000"
"6331","6330.000000","-0.433779","0.167667","0.885282","4.383538","84828.000000","-12318.000000"
"6332","6331.000000","-0.430199","0.166768","0.887196","4.382352","84695.000000","-13301.000000"
"6333","6332.000000","-0.428038","0.166047","0.888376","4.381279","84404.000000","-12944.000000"
"6334","6333.000000","-0.426143","0.165576","0.889374","4.380360","83718.000000","-12862.000000"
"6335","6334.000000","-0.424900","0.166609","0.889776","4.379555","84010.000000","-12628.000000"
"6336","6335.000000","-0.421557","0.167474","0.891203","4.378863","84732.000000","-12562.000000"
"6337","6336.000000","-0.417377","0.166473","0.893355","4.378312","81298.000000","-10950.000000"
"6338","6337.000000","-0.414084","0.167833","0.894632","4.377930","83518.000000","-12758.000000"
"6339","6338.000000","-0.412922","0.166269","0.895461","4.377718","83095.000000","-12135.000000"
"6340","6339.000000","-0.410370","0.166016","0.896680","4.377732","83203.000000","-12125.000000"
"6341","6340.000000","-0.409142","0.164471","0.897526","4.377930","83251.000000","-12053.000000"
"6342","6341.000000","-0.406638","0.164711","0.898619","4.378298","83002.000000","-11620.000000"
"6343","6342.000000","-0.403631","0.164655","0.899984","4.378835","82433.000000","-11867.000000"
"6344","6343.000000","-0.401133","0.164891","0.901057","4.379541","83655.000000","-12101.000000"
"6345","6344.000000","-0.398550","0.163141","0.902521","4.380459","84128.000000","-12874.000000"
"6346","6345.000000","-0.395926","0.164037","0.903512","4.381603","83124.000000","-12018.000000"
"6347","6346.000000","-0.393843","0.164992","0.904249","4.382987","84640.000000","-12322.000000"
"6348","6347.000000","-0.391337","0.166122","0.905129","4.384596","83654.000000","-11256.000000"
"6349","6348.000000","-0.389038","0.165377","0.906256","4.386430","85056.000000","-12676.000000"
"6350","6349.000000","-0.386524","0.167920","0.906864","4.388446","84550.000000","-12976.000000"
"6351","6350.000000","-0.384989","0.169869","0.907154","4.390687","83618.000000","-12074.000000"
"6352","6351.000000","-0.382872","0.169402","0.908137","4.393138","85661.000000","-12449.000000"
"6353","6352.000000","-0.381596","0.170415","0.908484","4.395828","82827.000000","-12271.000000"
"6354","6353.000000","-0.380350","0.170968","0.908903","4.398740","82877.000000","-12157.000000"
"6355","6354.000000","-0.378185","0.172376","0.909540","4.401904","85037.000000","-12075.000000"
"6356","6355.000000","-0.377046","0.172506","0.909988","4.405304","83657.000000","-12825.000000"
"6357","6356.000000","-0.374759","0.171745","0.911076","4.408925","84880.000000","-11952.000000"
"6358","6357.000000","-0.372456","0.171429","0.912079","4.412797","82344.000000","-11438.000000"
"6359","6358.000000","-0.370562","0.170482","0.913028","4.416903","85080.000000","-12260.000000"
"6360","6359.000000","-0.368020","0.170655","0.914023","4.421270","82758.000000","-12012.000000"
"6361","6360.000000","-0.365892","0.170182","0.914965","4.425900","83376.000000","-11338.000000"
"6362","6361.000000","-0.365817","0.171344","0.914778","4.430762","82810.000000","-11856.000000"
"6363","6362.000000","-0.364355","0.171906","0.915256","4.435786","83509.000000","-11777.000000"
"6364","6363.000000","-0.362137","0.172806","0.915967","4.440959","81044.000000","-11346.000000"
"6365","6364.000000","-0.359867","0.170860","0.917225","4.446251","84301.000000","-12635.000000"
"6366","6365.000000","-0.358615","0.169995","0.917876","4.451662","82435.000000","-12017.000000"
"6367","6366.000000","-0.356931","0.169295","0.918662","4.457205","85265.000000","-14613.000000"
"6368","6367.000000","-0.354416","0.169463","0.919604","4.462826","83552.000000","-13038.000000"
"6369","6368.000000","-0.352454","0.169657","0.920322","4.468522","83762.000000","-12136.000000"
"6370","6369.000000","-0.349310","0.170669","0.921333","4.474307","84863.000000","-12237.000000"
"6371","6370.000000","-0.347720","0.169762","0.922102","4.480181","84137.000000","-12889.000000"
"6372","6371.000000","-0.345539","0.170194","0.922842","4.486158","83018.000000","-10970.000000"
"6373","6372.000000","-0.343552","0.168738","0.923851","4.492278","86186.000000","-12820.000000"
"6374","6373.000000","-0.341653","0.169190","0.924472","4.498554","83641.000000","-12265.000000"
"6375","6374.000000","-0.340385","0.169025","0.924969","4.505001","85616.000000","-13396.000000"
"6376","6375.000000","-0.339219","0.169142","0.925376","4.511630","84506.000000","-13038.000000"
"6377","6376.000000","-0.337097","0.169834","0.926025","4.518427","83864.000000","-12754.000000"
"6378","6377.000000","-0.334727","0.169346","0.926973","4.525460","85171.000000","-12333.000000"
"6379","6378.000000","-0.332238","0.169728","0.927799","4.532700","84884.000000","-12748.000000"
"6380","6379.000000","-0.329380","0.168412","0.929057","4.540120","83650.000000","-13038.000000"
"6381","6380.000000","-0.329381","0.167942","0.929141","4.547678","83773.000000","-12671.000000"
"6382","6381.000000","-0.328766","0.167634","0.929415","4.555400","83513.000000","-11593.000000"
"6383","6382.000000","-0.327833","0.168898","0.929516","4.563272","83586.000000","-11450.000000"
"6384","6383.000000","-0.324119","0.168190","0.930945","4.571239","84813.000000","-13035.000000"
"6385","6384.000000","-0.321673","0.168341","0.931766","4.579355","84340.000000","-12220.000000"
"6386","6385.000000","-0.319777","0.167623","0.932548","4.587604","85189.000000","-12977.000000"
"6387","6386.000000","-0.319457","0.167115","0.932749","4.596001","84378.000000","-12806.000000"
"6388","6387.000000","-0.318493","0.165829","0.933307","4.604542","82972.000000","-12104.000000"
"6389","6388.000000","-0.316614","0.166044","0.933908","4.613229","84422.000000","-11680.000000"
"6390","6389.000000","-0.315945","0.165462","0.934238","4.622046","83284.000000","-12610.000000"
"6391","6390.000000","-0.313385","0.165570","0.935081","4.631019","84398.000000","-12846.000000"
"6392","6391.000000","-0.311529","0.165348","0.935740","4.640136","83374.000000","-11984.000000"
"6393","6392.000000","-0.310277","0.165419","0.936144","4.649395","85232.000000","-12382.000000"
"6394","6393.000000","-0.308396","0.164247","0.936971","4.658822","84585.000000","-11769.000000"
"6395","6394.000000","-0.306885","0.165228","0.937295","4.668377","84118.000000","-12294.000000"
"6396","6395.000000","-0.306291","0.164695","0.937583","4.678057","82679.000000","-13025.000000"
"6397","6396.000000","-0.304165","0.164207","0.938360","4.687824","85639.000000","-12385.000000"
"6398","6397.000000","-0.302742","0.164985","0.938684","4.697623","83796.000000","-11540.000000"
"6399","6398.000000","-0.302819","0.164796","0.938692","4.707468","84891.000000","-13375.000000"
"6400","6399.000000","-0.301579","0.163471","0.939323","4.717383","82179.000000","-12305.000000"
"6401","6400.000000","-0.300341","0.162147","0.939949","4.727331","83338.000000","-12732.000000"
"6402","6401.000000","-0.299748","0.160678","0.940390","4.737310","83416.000000","-10110.000000"
"6403","6402.000000","-0.298272","0.160043","0.940968","4.747269","84868.000000","-12732.000000"
"6404","6403.000000","-0.296134","0.159069","0.941808","4.757220","83036.000000","-11580.000000"
"6405","6404.000000","-0.294858","0.158205","0.942353","4.767125","85018.000000","-11930.000000"
"6406","6405.000000","-0.293303","0.157985","0.942875","4.776984","83042.000000","-10704.000000"
"6407","6406.000000","-0.292769","0.157715","0.943087","4.786796","85249.000000","-11955.000000"
"6408","6407.000000","-0.291585","0.156884","0.943592","4.796550","83292.000000","-11836.000000"
"6409","6408.000000","-0.289471","0.156396","0.944324","4.806233","83012.000000","-12888.000000"
"6410","6409.000000","-0.288192","0.155532","0.944857","4.815845","86160.000000","-12726.000000"
"6411","6410.000000","-0.285753","0.156135","0.945498","4.825424","85052.000000","-12478.000000"
"6412","6411.000000","-0.282978","0.154414","0.946615","4.834983","82766.000000","-10910.000000"
"6413","6412.000000","-0.281748","0.153328","0.947158","4.844562","85335.000000","-11861.000000"
"6414","6413.000000","-0.281191","0.150761","0.947736","4.854147","82840.000000","-12014.000000"
"6415","6414.000000","-0.279638","0.151242","0.948118","4.863751","82903.000000","-11081.000000"
"6416","6415.000000","-0.278210","0.149946","0.948744","4.873362","83206.000000","-11378.000000"
"6417","6416.000000","-0.277834","0.148285","0.949115","4.883005","82066.000000","-11584.000000"
"6418","6417.000000","-0.275733","0.147347","0.949874","4.892666","85627.000000","-11661.000000"
"6419","6418.000000","-0.275770","0.146453","0.950001","4.902347","84505.000000","-12293.000000"
"6420","6419.000000","-0.275136","0.145674","0.950305","4.911997","84763.000000","-11863.000000"
"6421","6420.000000","-0.274691","0.145573","0.950449","4.921578","83232.000000","-11066.000000"
"6422","6421.000000","-0.274090","0.145496","0.950634","4.931079","84130.000000","-11900.000000"
"6423","6422.000000","-0.272560","0.145304","0.951103","4.940448","84152.000000","-12206.000000"
"6424","6423.000000","-0.271046","0.144665","0.951633","4.949701","82589.000000","-12149.000000"
"6425","6424.000000","-0.269531","0.144024","0.952161","4.958811","83463.000000","-12165.000000"
"6426","6425.000000","-0.266502","0.144327","0.952967","4.967793","86239.000000","-12351.000000"
"6427","6426.000000","-0.265872","0.143548","0.953261","4.976633","83973.000000","-10539.000000"
"6428","6427.000000","-0.265453","0.142549","0.953527","4.985346","83618.000000","-12238.000000"
"6429","6428.000000","-0.263295","0.141353","0.954303","4.993919","84156.000000","-11876.000000"
"6430","6429.000000","-0.263410","0.140257","0.954433","5.002367","85262.000000","-12916.000000"
"6431","6430.000000","-0.261247","0.139286","0.955170","5.010713","84713.000000","-13031.000000"
"6432","6431.000000","-0.260693","0.138094","0.955494","5.018946","84778.000000","-11436.000000"
"6433","6432.000000","-0.257889","0.136127","0.956537","5.027117","82964.000000","-12210.000000"
"6434","6433.000000","-0.257358","0.134264","0.956943","5.035213","83690.000000","-10654.000000"
"6435","6434.000000","-0.256770","0.132372","0.957364","5.043260","85914.000000","-11810.000000"
"6436","6435.000000","-0.255972","0.132085","0.957618","5.051232","81722.000000","-11092.000000"
"6437","6436.000000","-0.254411","0.132558","0.957969","5.059130","82615.000000","-12081.000000"
"6438","6437.000000","-0.254235","0.132348","0.958044","5.066955","83284.000000","-11242.000000"
"6439","6438.000000","-0.253353","0.132925","0.958198","5.074694","84033.000000","-10973.000000"
"6440","6439.000000","-0.250271","0.132751","0.959032","5.082349","84167.000000","-12807.000000"
"6441","6440.000000","-0.249392","0.133327","0.959181","5.089932","82378.000000","-11266.000000"
"6442","6441.000000","-0.248667","0.132154","0.959531","5.097443","84354.000000","-11804.000000"
