"V1","V2","V3","V4","V5","V6","V7"
"6842","6841.000000","0.483672","0.476472","0.734191","8.243544","78126.000000","-378.000000"
"6843","6842.000000","0.483084","0.478427","0.733306","8.250577","78396.000000","12.000000"
"6844","6843.000000","0.484811","0.479518","0.731451","8.257544","77290.000000","-618.000000"
"6845","6844.000000","0.485753","0.481728","0.729371","8.264430","78655.000000","649.000000"
"6846","6845.000000","0.487225","0.482351","0.727976","8.271251","77622.000000","338.000000"
"6847","6846.000000","0.488546","0.483459","0.726354","8.277991","77273.000000","41.000000"
"6848","6847.000000","0.490116","0.483117","0.725524","8.284621","79024.000000","-356.000000"
"6849","6848.000000","0.492582","0.484740","0.722765","8.291134","76631.000000","-91.000000"
"6850","6849.000000","0.495207","0.486304","0.719916","8.297560","78464.000000","224.000000"
"6851","6850.000000","0.496464","0.487561","0.718198","8.303899","76766.000000","-474.000000"
"6852","6851.000000","0.498522","0.489192","0.715658","8.310158","78593.000000","-1007.000000"
"6853","6852.000000","0.499091","0.490610","0.714290","8.316361","77808.000000","-936.000000"
"6854","6853.000000","0.500114","0.492064","0.712572","8.322492","77516.000000","32.000000"
"6855","6854.000000","0.502405","0.493302","0.710100","8.328559","78077.000000","-457.000000"
"6856","6855.000000","0.503627","0.494105","0.708675","8.334591","78610.000000","-1604.000000"
"6857","6856.000000","0.505469","0.494894","0.706810","8.340582","76311.000000","307.000000"
"6858","6857.000000","0.505557","0.496254","0.705793","8.346569","77494.000000","-1398.000000"
"6859","6858.000000","0.507994","0.496367","0.703962","8.352551","77665.000000","-339.000000"
"6860","6859.000000","0.509316","0.497899","0.701921","8.358529","77462.000000","90.000000"
"6861","6860.000000","0.511033","0.498548","0.700211","8.364481","76331.000000","-143.000000"
"6862","6861.000000","0.514012","0.499416","0.697406","8.370392","77724.000000","-576.000000"
"6863","6862.000000","0.515461","0.498970","0.696655","8.376261","78054.000000","-1334.000000"
"6864","6863.000000","0.516153","0.500505","0.695040","8.382119","77308.000000","-1262.000000"
"6865","6864.000000","0.518149","0.501004","0.693193","8.387958","77221.000000","-395.000000"
"6866","6865.000000","0.520306","0.501709","0.691064","8.393742","78573.000000","-949.000000"
"6867","6866.000000","0.521276","0.502893","0.689471","8.399499","77858.000000","264.000000"
"6868","6867.000000","0.522766","0.502684","0.688495","8.405223","77454.000000","-606.000000"
"6869","6868.000000","0.523852","0.502078","0.688111","8.410936","77170.000000","-572.000000"
"6870","6869.000000","0.524102","0.502326","0.687739","8.416623","77497.000000","-525.000000"
"6871","6870.000000","0.525444","0.502819","0.686354","8.422357","78312.000000","-906.000000"
"6872","6871.000000","0.525428","0.503641","0.685764","8.428131","77027.000000","-213.000000"
"6873","6872.000000","0.528158","0.503612","0.683685","8.433959","77904.000000","-394.000000"
"6874","6873.000000","0.529593","0.504847","0.681660","8.439821","77419.000000","-1009.000000"
"6875","6874.000000","0.532046","0.505422","0.679320","8.445715","79043.000000","-505.000000"
"6876","6875.000000","0.533526","0.504556","0.678803","8.451649","77588.000000","-790.000000"
"6877","6876.000000","0.534863","0.504995","0.677423","8.457615","79408.000000","-364.000000"
"6878","6877.000000","0.536971","0.504973","0.675770","8.463599","77046.000000","-16.000000"
"6879","6878.000000","0.537897","0.506755","0.673696","8.469594","79351.000000","709.000000"
"6880","6879.000000","0.539314","0.507328","0.672130","8.475592","78659.000000","-1133.000000"
"6881","6880.000000","0.540925","0.507859","0.670433","8.481550","78305.000000","149.000000"
"6882","6881.000000","0.542676","0.508971","0.668170","8.487481","78686.000000","-376.000000"
"6883","6882.000000","0.544084","0.509536","0.666593","8.493379","77082.000000","616.000000"
"6884","6883.000000","0.545745","0.509320","0.665398","8.499229","77788.000000","-844.000000"
"6885","6884.000000","0.545901","0.511173","0.663848","8.505060","78343.000000","67.000000"
"6886","6885.000000","0.546027","0.512311","0.662866","8.510844","77279.000000","-129.000000"
"6887","6886.000000","0.547362","0.512158","0.661882","8.516588","77862.000000","-1102.000000"
"6888","6887.000000","0.548760","0.512713","0.660293","8.522291","77746.000000","300.000000"
"6889","6888.000000","0.550663","0.512752","0.658677","8.527933","77393.000000","5.000000"
"6890","6889.000000","0.552567","0.511949","0.657707","8.533498","78031.000000","-1151.000000"
"6891","6890.000000","0.554212","0.511922","0.656342","8.538981","78595.000000","-427.000000"
"6892","6891.000000","0.554302","0.514120","0.654546","8.544365","78428.000000","-402.000000"
"6893","6892.000000","0.555682","0.514662","0.652948","8.549631","79004.000000","-1334.000000"
"6894","6893.000000","0.557258","0.514782","0.651508","8.554792","76230.000000","-912.000000"
"6895","6894.000000","0.558936","0.514721","0.650118","8.559827","78942.000000","-532.000000"
"6896","6895.000000","0.559039","0.516281","0.648791","8.564757","79119.000000","33.000000"
"6897","6896.000000","0.561272","0.516243","0.646890","8.569555","78348.000000","12.000000"
"6898","6897.000000","0.562441","0.517192","0.645115","8.574199","78401.000000","363.000000"
"6899","6898.000000","0.563590","0.517013","0.644254","8.578688","79145.000000","1073.000000"
"6900","6899.000000","0.563738","0.517131","0.644030","8.583031","77167.000000","39.000000"
"6901","6900.000000","0.565161","0.518558","0.641631","8.587242","79557.000000","531.000000"
"6902","6901.000000","0.566705","0.517537","0.641093","8.591329","78191.000000","-1407.000000"
"6903","6902.000000","0.568363","0.518294","0.639011","8.595305","78114.000000","128.000000"
"6904","6903.000000","0.569079","0.519197","0.637640","8.599150","79354.000000","-508.000000"
"6905","6904.000000","0.569845","0.520977","0.635499","8.602879","78360.000000","-602.000000"
"6906","6905.000000","0.570112","0.522939","0.633646","8.606476","80297.000000","-5.000000"
"6907","6906.000000","0.571068","0.524294","0.631662","8.609956","78612.000000","72.000000"
"6908","6907.000000","0.573110","0.524199","0.629889","8.613356","76680.000000","42.000000"
"6909","6908.000000","0.573451","0.525114","0.628816","8.616690","79792.000000","744.000000"
"6910","6909.000000","0.573489","0.525787","0.628219","8.619951","77466.000000","92.000000"
"6911","6910.000000","0.574496","0.526817","0.626433","8.623117","77943.000000","-247.000000"
"6912","6911.000000","0.575209","0.526495","0.626050","8.626196","78196.000000","-142.000000"
"6913","6912.000000","0.576580","0.527609","0.623847","8.629195","78612.000000","-622.000000"
"6914","6913.000000","0.577371","0.528831","0.622078","8.632128","77374.000000","-914.000000"
"6915","6914.000000","0.576980","0.531171","0.620445","8.634975","76484.000000","-586.000000"
"6916","6915.000000","0.578408","0.532059","0.618350","8.637742","78349.000000","71.000000"
"6917","6916.000000","0.579826","0.532825","0.616359","8.640421","78341.000000","75.000000"
"6918","6917.000000","0.581337","0.534104","0.613824","8.643014","76662.000000","-1126.000000"
"6919","6918.000000","0.582464","0.535012","0.611962","8.645514","77470.000000","-1398.000000"
"6920","6919.000000","0.584133","0.536898","0.608712","8.647933","80712.000000","-262.000000"
"6921","6920.000000","0.584532","0.537957","0.607392","8.650281","79552.000000","56.000000"
"6922","6921.000000","0.586023","0.539218","0.604831","8.652549","80405.000000","33.000000"
"6923","6922.000000","0.586790","0.540897","0.602585","8.654745","78007.000000","-765.000000"
"6924","6923.000000","0.586774","0.542590","0.601076","8.656883","78484.000000","-344.000000"
"6925","6924.000000","0.587688","0.544124","0.598792","8.658985","78955.000000","483.000000"
"6926","6925.000000","0.588610","0.546567","0.595653","8.661079","77841.000000","-343.000000"
"6927","6926.000000","0.590252","0.547193","0.593450","8.663159","78884.000000","568.000000"
"6928","6927.000000","0.591688","0.548238","0.591049","8.665209","78545.000000","73.000000"
"6929","6928.000000","0.593791","0.548279","0.588900","8.667216","78685.000000","337.000000"
"6930","6929.000000","0.595377","0.548486","0.587102","8.669187","80065.000000","125.000000"
"6931","6930.000000","0.595884","0.550324","0.584865","8.671129","79594.000000","126.000000"
"6932","6931.000000","0.595673","0.550992","0.584450","8.673020","81077.000000","57.000000"
"6933","6932.000000","0.596201","0.552116","0.582848","8.674847","80764.000000","728.000000"
"6934","6933.000000","0.596416","0.553649","0.581172","8.676617","79412.000000","24.000000"
"6935","6934.000000","0.598044","0.554192","0.578978","8.678300","80572.000000","136.000000"
"6936","6935.000000","0.600539","0.555043","0.575569","8.679891","78528.000000","286.000000"
"6937","6936.000000","0.601712","0.556255","0.573169","8.681417","79229.000000","-189.000000"
"6938","6937.000000","0.602250","0.557905","0.570997","8.682907","80004.000000","-1106.000000"
"6939","6938.000000","0.603241","0.559292","0.568589","8.684389","79988.000000","-566.000000"
"6940","6939.000000","0.603949","0.560825","0.566322","8.685850","77973.000000","-371.000000"
"6941","6940.000000","0.604357","0.563150","0.563573","8.687268","80493.000000","495.000000"
"6942","6941.000000","0.606394","0.563321","0.561210","8.688672","78124.000000","690.000000"
"6943","6942.000000","0.607600","0.564351","0.558865","8.690075","81648.000000","-196.000000"
"6944","6943.000000","0.607590","0.566451","0.556747","8.691471","78575.000000","-787.000000"
"6945","6944.000000","0.608130","0.567503","0.555084","8.692852","81247.000000","-559.000000"
"6946","6945.000000","0.609318","0.568515","0.552740","8.694198","79631.000000","41.000000"
"6947","6946.000000","0.609571","0.570448","0.550465","8.695487","81009.000000","575.000000"
"6948","6947.000000","0.610447","0.571729","0.548161","8.696697","78471.000000","611.000000"
"6949","6948.000000","0.611639","0.572307","0.546226","8.697836","80931.000000","1095.000000"
"6950","6949.000000","0.612186","0.574148","0.543675","8.698917","78315.000000","689.000000"
"6951","6950.000000","0.612720","0.574057","0.543169","8.699970","81561.000000","-1303.000000"
"6952","6951.000000","0.612801","0.575839","0.541188","8.700973","78128.000000","128.000000"
"6953","6952.000000","0.613148","0.577056","0.539495","8.701912","79269.000000","413.000000"
"6954","6953.000000","0.614244","0.577347","0.537935","8.702766","78626.000000","-542.000000"
"6955","6954.000000","0.615282","0.577980","0.536067","8.703570","79988.000000","-218.000000"
"6956","6955.000000","0.617013","0.578031","0.534018","8.704331","78970.000000","4.000000"
"6957","6956.000000","0.617272","0.579373","0.532261","8.705056","79509.000000","265.000000"
"6958","6957.000000","0.618204","0.580743","0.529680","8.705731","76660.000000","278.000000"
"6959","6958.000000","0.619402","0.581957","0.526941","8.706386","81409.000000","-279.000000"
"6960","6959.000000","0.620713","0.582885","0.524367","8.707025","78434.000000","-256.000000"
"6961","6960.000000","0.621595","0.583973","0.522106","8.707672","81589.000000","403.000000"
"6962","6961.000000","0.622400","0.586207","0.518632","8.708362","78584.000000","628.000000"
"6963","6962.000000","0.623244","0.587887","0.515709","8.709101","80474.000000","188.000000"
"6964","6963.000000","0.624545","0.588839","0.513042","8.709925","78617.000000","439.000000"
"6965","6964.000000","0.626480","0.589150","0.510319","8.710842","80699.000000","-419.000000"
"6966","6965.000000","0.626708","0.590492","0.508485","8.711858","79297.000000","-1033.000000"
"6967","6966.000000","0.626406","0.592484","0.506535","8.712966","81939.000000","-103.000000"
"6968","6967.000000","0.627101","0.593406","0.504593","8.714202","80357.000000","113.000000"
"6969","6968.000000","0.627266","0.595269","0.502187","8.715523","81030.000000","334.000000"
"6970","6969.000000","0.628885","0.594571","0.500987","8.716914","80283.000000","-1285.000000"
"6971","6970.000000","0.630183","0.595647","0.498071","8.718356","82007.000000","649.000000"
"6972","6971.000000","0.631331","0.595749","0.496492","8.719846","80795.000000","-227.000000"
"6973","6972.000000","0.633221","0.596132","0.493617","8.721401","81596.000000","62.000000"
"6974","6973.000000","0.634654","0.597321","0.490329","8.723019","79147.000000","653.000000"
"6975","6974.000000","0.635379","0.598875","0.487486","8.724728","80796.000000","-1236.000000"
"6976","6975.000000","0.636098","0.600423","0.484636","8.726558","80118.000000","-332.000000"
"6977","6976.000000","0.636850","0.601817","0.481912","8.728508","78931.000000","-1183.000000"
"6978","6977.000000","0.637805","0.602522","0.479763","8.730578","79384.000000","-422.000000"
"6979","6978.000000","0.637394","0.604814","0.477419","8.732761","81274.000000","-698.000000"
"6980","6979.000000","0.638556","0.605740","0.474684","8.735100","79621.000000","475.000000"
"6981","6980.000000","0.639799","0.606763","0.471695","8.737572","79927.000000","1277.000000"
"6982","6981.000000","0.640337","0.608351","0.468911","8.740150","77935.000000","129.000000"
"6983","6982.000000","0.641783","0.608357","0.466922","8.742819","81022.000000","810.000000"
"6984","6983.000000","0.643069","0.609421","0.463754","8.745558","81877.000000","243.000000"
"6985","6984.000000","0.643446","0.610835","0.461366","8.748339","79874.000000","962.000000"
"6986","6985.000000","0.643676","0.612088","0.459380","8.751141","78987.000000","881.000000"
"6987","6986.000000","0.643780","0.613623","0.457180","8.753998","78768.000000","-1352.000000"
"6988","6987.000000","0.645525","0.613448","0.454949","8.756889","79579.000000","729.000000"
"6989","6988.000000","0.645580","0.615358","0.452284","8.759836","80240.000000","908.000000"
"6990","6989.000000","0.646759","0.615901","0.449855","8.762796","79989.000000","357.000000"
"6991","6990.000000","0.648266","0.616797","0.446444","8.765797","80507.000000","471.000000"
"6992","6991.000000","0.648848","0.618160","0.443705","8.768882","79889.000000","393.000000"
"6993","6992.000000","0.650773","0.618172","0.440860","8.772057","79517.000000","21.000000"
"6994","6993.000000","0.652378","0.618761","0.437650","8.775345","79715.000000","-17.000000"
"6995","6994.000000","0.654100","0.618555","0.435365","8.778736","80724.000000","982.000000"
"6996","6995.000000","0.655565","0.619413","0.431929","8.782254","81253.000000","-193.000000"
"6997","6996.000000","0.656399","0.619804","0.430098","8.785854","80260.000000","88.000000"
"6998","6997.000000","0.657085","0.620545","0.427976","8.789544","80007.000000","711.000000"
"6999","6998.000000","0.657523","0.621846","0.425407","8.793332","80847.000000","1377.000000"
"7000","6999.000000","0.659233","0.622270","0.422127","8.797265","80805.000000","351.000000"
"7001","7000.000000","0.660234","0.623461","0.418793","8.801338","78683.000000","31.000000"
"7002","7001.000000","0.660528","0.625221","0.415693","8.805535","79363.000000","345.000000"
"7003","7002.000000","0.662460","0.624641","0.413486","8.809863","79024.000000","678.000000"
"7004","7003.000000","0.663561","0.625529","0.410366","8.814309","81186.000000","156.000000"
"7005","7004.000000","0.663786","0.626606","0.408354","8.818857","79664.000000","146.000000"
"7006","7005.000000","0.663891","0.627545","0.406738","8.823495","80881.000000","1725.000000"
"7007","7006.000000","0.664929","0.627755","0.404712","8.828214","79397.000000","115.000000"
"7008","7007.000000","0.664453","0.628985","0.403583","8.833008","82181.000000","1523.000000"
"7009","7008.000000","0.664552","0.629918","0.401964","8.837870","78839.000000","275.000000"
"7010","7009.000000","0.664762","0.630978","0.399948","8.842750","80117.000000","-171.000000"
"7011","7010.000000","0.664686","0.631724","0.398895","8.847656","79462.000000","1236.000000"
"7012","7011.000000","0.665767","0.631975","0.396690","8.852579","80844.000000","364.000000"
"7013","7012.000000","0.665182","0.632678","0.396551","8.857507","79306.000000","754.000000"
"7014","7013.000000","0.665856","0.632899","0.395063","8.862390","80223.000000","897.000000"
"7015","7014.000000","0.665854","0.633947","0.393383","8.867243","79947.000000","-71.000000"
"7016","7015.000000","0.665648","0.634971","0.392077","8.872024","82862.000000","28.000000"
"7017","7016.000000","0.666788","0.634876","0.390289","8.876732","79389.000000","549.000000"
"7018","7017.000000","0.666938","0.635459","0.389082","8.881354","80440.000000","1498.000000"
"7019","7018.000000","0.667305","0.636267","0.387129","8.885863","79892.000000","-98.000000"
"7020","7019.000000","0.666901","0.638625","0.383929","8.890272","81595.000000","1421.000000"
"7021","7020.000000","0.667116","0.639494","0.382106","8.894567","80045.000000","1775.000000"
"7022","7021.000000","0.667131","0.640345","0.380650","8.898742","81798.000000","560.000000"
"7023","7022.000000","0.666148","0.641026","0.381224","8.902734","79732.000000","1144.000000"
"7024","7023.000000","0.666915","0.640750","0.380347","8.906592","82539.000000","943.000000"
"7025","7024.000000","0.667575","0.640353","0.379856","8.910303","78250.000000","1438.000000"
"7026","7025.000000","0.668235","0.639956","0.379365","8.913887","81944.000000","356.000000"
"7027","7026.000000","0.667874","0.641041","0.378168","8.917338","79377.000000","751.000000"
"7028","7027.000000","0.668100","0.641502","0.376984","8.920635","81995.000000","1001.000000"
"7029","7028.000000","0.668418","0.641773","0.375959","8.923764","81168.000000","-388.000000"
"7030","7029.000000","0.667285","0.643139","0.375637","8.926684","79685.000000","479.000000"
"7031","7030.000000","0.667307","0.642740","0.376279","8.929375","80083.000000","843.000000"
"7032","7031.000000","0.669199","0.641700","0.374692","8.931822","81622.000000","68.000000"
"7033","7032.000000","0.669992","0.641866","0.372987","8.934074","79338.000000","922.000000"
"7034","7033.000000","0.670399","0.642027","0.371977","8.936125","81095.000000","1033.000000"
"7035","7034.000000","0.671161","0.641742","0.371093","8.937947","79018.000000","-18.000000"
"7036","7035.000000","0.671516","0.641853","0.370259","8.939512","83139.000000","1065.000000"
"7037","7036.000000","0.671273","0.642655","0.369306","8.940807","82581.000000","945.000000"
"7038","7037.000000","0.670613","0.643914","0.368311","8.941832","78977.000000","315.000000"
"7039","7038.000000","0.670259","0.644657","0.367656","8.942594","78592.000000","1716.000000"
"7040","7039.000000","0.670564","0.644983","0.366525","8.943099","82372.000000","988.000000"
"7041","7040.000000","0.669329","0.646235","0.366578","8.943341","80623.000000","639.000000"
"7042","7041.000000","0.669302","0.646628","0.365933","8.943307","80646.000000","1576.000000"
"7043","7042.000000","0.668164","0.647993","0.365599","8.942974","79365.000000","1195.000000"
"7044","7043.000000","0.667682","0.648960","0.364764","8.942344","81264.000000","2050.000000"
"7045","7044.000000","0.667634","0.649966","0.363055","8.941423","80798.000000","1696.000000"
"7046","7045.000000","0.667766","0.649684","0.363318","8.940232","78212.000000","206.000000"
"7047","7046.000000","0.667583","0.649916","0.363238","8.938785","79736.000000","366.000000"
"7048","7047.000000","0.666752","0.650766","0.363243","8.937067","80145.000000","885.000000"
"7049","7048.000000","0.666752","0.650766","0.363243","8.935079","81027.000000","429.000000"
"7050","7049.000000","0.664931","0.652306","0.363818","8.932799","80016.000000","216.000000"
"7051","7050.000000","0.665746","0.652069","0.362751","8.930241","79524.000000","728.000000"
"7052","7051.000000","0.666508","0.651781","0.361867","8.927426","81765.000000","1359.000000"
"7053","7052.000000","0.665571","0.653581","0.360343","8.924353","80724.000000","554.000000"
"7054","7053.000000","0.665311","0.653735","0.360543","8.921015","79964.000000","286.000000"
"7055","7054.000000","0.665390","0.654451","0.359096","8.917427","80284.000000","1766.000000"
"7056","7055.000000","0.666401","0.653788","0.358427","8.913580","81328.000000","1294.000000"
"7057","7056.000000","0.665909","0.654754","0.357579","8.909474","80359.000000","1225.000000"
"7058","7057.000000","0.667287","0.654227","0.355970","8.905151","80889.000000","1419.000000"
"7059","7058.000000","0.667310","0.654890","0.354706","8.900610","78071.000000","1047.000000"
"7060","7059.000000","0.667800","0.655161","0.353281","8.895872","80635.000000","2281.000000"
"7061","7060.000000","0.668852","0.655172","0.351263","8.890909","79963.000000","1171.000000"
"7062","7061.000000","0.667459","0.656504","0.351427","8.885720","79084.000000","1528.000000"
"7063","7062.000000","0.668526","0.656919","0.348612","8.880319","80879.000000","2257.000000"
"7064","7063.000000","0.668270","0.658138","0.346799","8.874705","81468.000000","2140.000000"
"7065","7064.000000","0.667988","0.658270","0.347092","8.868878","80190.000000","1794.000000"
"7066","7065.000000","0.669457","0.657834","0.345083","8.862845","80489.000000","1017.000000"
"7067","7066.000000","0.670124","0.657863","0.343729","8.856612","79426.000000","2040.000000"
"7068","7067.000000","0.670647","0.657742","0.342940","8.850165","80509.000000","1223.000000"
"7069","7068.000000","0.671412","0.657416","0.342068","8.843510","80189.000000","1131.000000"
"7070","7069.000000","0.671703","0.657258","0.341800","8.836654","79541.000000","735.000000"
"7071","7070.000000","0.670811","0.657846","0.342420","8.829597","80688.000000","1374.000000"
"7072","7071.000000","0.670868","0.658547","0.340957","8.822344","79014.000000","726.000000"
"7073","7072.000000","0.670880","0.659628","0.338837","8.814881","79774.000000","1370.000000"
"7074","7073.000000","0.670183","0.661276","0.337000","8.807194","80722.000000","684.000000"
"7075","7074.000000","0.669295","0.662508","0.336344","8.799283","79272.000000","1538.000000"
"7076","7075.000000","0.668402","0.663313","0.336534","8.791138","80376.000000","1708.000000"
"7077","7076.000000","0.668963","0.663036","0.335964","8.782782","79330.000000","854.000000"
"7078","7077.000000","0.667936","0.664971","0.334180","8.774200","79543.000000","1797.000000"
"7079","7078.000000","0.668967","0.664947","0.332156","8.765390","78328.000000","942.000000"
"7080","7079.000000","0.669430","0.665206","0.330703","8.756345","80374.000000","482.000000"
"7081","7080.000000","0.669709","0.666115","0.328301","8.747113","79826.000000","1358.000000"
"7082","7081.000000","0.668159","0.668159","0.327305","8.737674","80085.000000","871.000000"
"7083","7082.000000","0.667966","0.668813","0.326359","8.728054","78947.000000","1581.000000"
"7084","7083.000000","0.667110","0.670285","0.325089","8.718275","80085.000000","1101.000000"
"7085","7084.000000","0.665875","0.672017","0.324042","8.708314","79552.000000","1732.000000"
"7086","7085.000000","0.665087","0.673339","0.322915","8.698192","81003.000000","799.000000"
"7087","7086.000000","0.665384","0.673627","0.321701","8.687895","79223.000000","721.000000"
"7088","7087.000000","0.665694","0.674158","0.319940","8.677450","80547.000000","1267.000000"
"7089","7088.000000","0.666413","0.674031","0.318710","8.666850","80462.000000","1204.000000"
"7090","7089.000000","0.665835","0.674945","0.317982","8.656093","80780.000000","324.000000"
"7091","7090.000000","0.666144","0.675452","0.316254","8.645129","79089.000000","505.000000"
"7092","7091.000000","0.665426","0.676422","0.315692","8.633943","80616.000000","1256.000000"
"7093","7092.000000","0.665357","0.677189","0.314190","8.622506","81384.000000","1622.000000"
"7094","7093.000000","0.665341","0.676965","0.314705","8.610801","79937.000000","495.000000"
"7095","7094.000000","0.664601","0.677906","0.314244","8.598857","79774.000000","316.000000"
"7096","7095.000000","0.663610","0.679899","0.312026","8.586658","81413.000000","1113.000000"
"7097","7096.000000","0.664410","0.680466","0.309072","8.574226","79954.000000","1790.000000"
"7098","7097.000000","0.665154","0.681016","0.306246","8.561559","81357.000000","859.000000"
"7099","7098.000000","0.665339","0.682268","0.303042","8.548678","80249.000000","831.000000"
"7100","7099.000000","0.665522","0.682223","0.302741","8.535619","82201.000000","1231.000000"
"7101","7100.000000","0.664323","0.683980","0.301408","8.522417","79999.000000","-115.000000"
"7102","7101.000000","0.664894","0.684550","0.298843","8.509079","79833.000000","1431.000000"
"7103","7102.000000","0.665056","0.685158","0.297085","8.495668","82463.000000","1195.000000"
"7104","7103.000000","0.664915","0.686275","0.294813","8.482200","81239.000000","-225.000000"
"7105","7104.000000","0.664317","0.687180","0.294052","8.468689","79761.000000","1173.000000"
"7106","7105.000000","0.662954","0.689413","0.291894","8.455149","79615.000000","379.000000"
"7107","7106.000000","0.662756","0.690265","0.290326","8.441588","82270.000000","1430.000000"
"7108","7107.000000","0.660818","0.692950","0.288341","8.427997","82152.000000","1234.000000"
"7109","7108.000000","0.660484","0.694290","0.285872","8.414392","78337.000000","1195.000000"
"7110","7109.000000","0.660278","0.695129","0.284304","8.400765","78066.000000","170.000000"
"7111","7110.000000","0.659041","0.696640","0.283472","8.387116","83081.000000","1655.000000"
"7112","7111.000000","0.659600","0.696761","0.281871","8.373482","81707.000000","445.000000"
"7113","7112.000000","0.659677","0.697403","0.280099","8.359840","77551.000000","147.000000"
"7114","7113.000000","0.660087","0.697824","0.278076","8.346205","78154.000000","-250.000000"
"7115","7114.000000","0.660437","0.698592","0.275305","8.332608","82839.000000","185.000000"
"7116","7115.000000","0.659677","0.699682","0.274356","8.319049","84435.000000","845.000000"
"7117","7116.000000","0.659034","0.701355","0.271615","8.305527","79326.000000","562.000000"
"7118","7117.000000","0.658113","0.703080","0.269381","8.292095","78417.000000","1747.000000"
"7119","7118.000000","0.657789","0.703994","0.267778","8.278747","82193.000000","657.000000"
"7120","7119.000000","0.657830","0.704398","0.266614","8.265497","82459.000000","215.000000"
"7121","7120.000000","0.658757","0.704702","0.263503","8.252354","79897.000000","955.000000"
"7122","7121.000000","0.658993","0.705569","0.260576","8.239317","77765.000000","181.000000"
"7123","7122.000000","0.658419","0.707098","0.257870","8.226379","80693.000000","-121.000000"
"7124","7123.000000","0.658500","0.707473","0.256632","8.213549","82813.000000","2347.000000"
"7125","7124.000000","0.658679","0.707906","0.254972","8.200797","80520.000000","1116.000000"
"7126","7125.000000","0.658813","0.708892","0.251868","8.188146","79394.000000","20.000000"
"7127","7126.000000","0.658380","0.710241","0.249185","8.175581","81551.000000","-761.000000"
"7128","7127.000000","0.657907","0.710852","0.248693","8.163081","81681.000000","-125.000000"
"7129","7128.000000","0.656853","0.712276","0.247400","8.150668","80653.000000","433.000000"
"7130","7129.000000","0.656317","0.713241","0.246040","8.138342","77718.000000","-702.000000"
"7131","7130.000000","0.655543","0.714468","0.244540","8.126120","79877.000000","969.000000"
"7132","7131.000000","0.655448","0.715149","0.242797","8.114032","84799.000000","-753.000000"
"7133","7132.000000","0.654499","0.716632","0.240976","8.102102","79714.000000","314.000000"
"7134","7133.000000","0.654226","0.717572","0.238911","8.090346","79781.000000","811.000000"
"7135","7134.000000","0.654659","0.717946","0.236591","8.078765","81251.000000","111.000000"
"7136","7135.000000","0.654260","0.718974","0.234562","8.067359","83001.000000","1203.000000"
"7137","7136.000000","0.653999","0.720028","0.232044","8.056144","80754.000000","-80.000000"
"7138","7137.000000","0.653332","0.721243","0.230144","8.045144","79240.000000","-186.000000"
"7139","7138.000000","0.653158","0.721812","0.228847","8.034353","80060.000000","-472.000000"
"7140","7139.000000","0.652375","0.723090","0.227041","8.023771","82596.000000","110.000000"
"7141","7140.000000","0.652397","0.723766","0.224813","8.013406","81488.000000","222.000000"
"7142","7141.000000","0.652502","0.724675","0.221557","8.003268","77226.000000","420.000000"
"7143","7142.000000","0.653126","0.724646","0.219806","7.993341","82709.000000","283.000000"
"7144","7143.000000","0.652321","0.726500","0.216043","7.983643","80474.000000","284.000000"
"7145","7144.000000","0.652018","0.727751","0.212724","7.974174","82560.000000","-242.000000"
"7146","7145.000000","0.652328","0.728073","0.210659","7.964934","78142.000000","-28.000000"
"7147","7146.000000","0.650225","0.730375","0.209188","7.955947","79758.000000","408.000000"
"7148","7147.000000","0.649833","0.731219","0.207451","7.947185","80389.000000","417.000000"
"7149","7148.000000","0.649332","0.731967","0.206377","7.938662","81159.000000","-507.000000"
"7150","7149.000000","0.650113","0.732294","0.202728","7.930372","79224.000000","-78.000000"
"7151","7150.000000","0.649917","0.732676","0.201973","7.922299","80356.000000","16.000000"
"7152","7151.000000","0.648713","0.733756","0.201924","7.914405","80685.000000","275.000000"
"7153","7152.000000","0.647584","0.734892","0.201415","7.906707","81684.000000","62.000000"
"7154","7153.000000","0.647253","0.735743","0.199364","7.899159","77474.000000","302.000000"
"7155","7154.000000","0.647919","0.735673","0.197447","7.891767","80295.000000","-537.000000"
"7156","7155.000000","0.648042","0.736079","0.195521","7.884525","80819.000000","849.000000"
"7157","7156.000000","0.648228","0.736470","0.193423","7.877419","82372.000000","-658.000000"
"7158","7157.000000","0.648394","0.736536","0.192613","7.870463","79158.000000","-400.000000"
"7159","7158.000000","0.648053","0.737186","0.191270","7.863666","80828.000000","-400.000000"
"7160","7159.000000","0.647219","0.738421","0.189322","7.857037","79968.000000","-126.000000"
"7161","7160.000000","0.646692","0.739256","0.187858","7.850568","81866.000000","578.000000"
"7162","7161.000000","0.646239","0.740177","0.185778","7.844267","79944.000000","-4.000000"
"7163","7162.000000","0.645478","0.741135","0.184602","7.838119","81250.000000","70.000000"
"7164","7163.000000","0.645320","0.741971","0.181771","7.832156","80421.000000","137.000000"
"7165","7164.000000","0.644268","0.743096","0.180906","7.826370","82056.000000","440.000000"
"7166","7165.000000","0.643701","0.744135","0.178643","7.820754","80345.000000","-969.000000"
"7167","7166.000000","0.643966","0.744166","0.177552","7.815284","81183.000000","99.000000"
"7168","7167.000000","0.642743","0.745775","0.175217","7.809944","81776.000000","1334.000000"
"7169","7168.000000","0.642050","0.746926","0.172836","7.804728","82345.000000","31.000000"
