"V1","V2","V3","V4","V5","V6","V7"
"8738","8737.000000","0.510447","-0.839498","-0.186244","8.301999","85256.000000","-6032.000000"
"8739","8738.000000","0.512725","-0.838327","-0.185259","8.306769","84909.000000","-5425.000000"
"8740","8739.000000","0.513667","-0.838107","-0.183639","8.311677","86855.000000","-6779.000000"
"8741","8740.000000","0.517440","-0.836093","-0.182221","8.316716","87458.000000","-4962.000000"
"8742","8741.000000","0.518768","-0.835389","-0.181671","8.321901","86756.000000","-4998.000000"
"8743","8742.000000","0.521538","-0.834163","-0.179360","8.327232","86162.000000","-5498.000000"
"8744","8743.000000","0.522516","-0.833719","-0.178574","8.332714","86852.000000","-5396.000000"
"8745","8744.000000","0.525403","-0.832399","-0.176249","8.338327","86477.000000","-5529.000000"
"8746","8745.000000","0.526039","-0.832214","-0.175222","8.344063","85112.000000","-5262.000000"
"8747","8746.000000","0.527874","-0.831481","-0.173171","8.349869","85638.000000","-5486.000000"
"8748","8747.000000","0.529409","-0.830707","-0.172197","8.355745","86759.000000","-5351.000000"
"8749","8748.000000","0.532803","-0.828785","-0.170987","8.361691","87652.000000","-4074.000000"
"8750","8749.000000","0.533884","-0.828242","-0.170243","8.367662","85888.000000","-5068.000000"
"8751","8750.000000","0.534979","-0.827913","-0.168395","8.373666","84624.000000","-4608.000000"
"8752","8751.000000","0.536628","-0.827132","-0.166980","8.379681","88488.000000","-7724.000000"
"8753","8752.000000","0.537796","-0.826554","-0.166087","8.385699","84577.000000","-5529.000000"
"8754","8753.000000","0.538747","-0.826214","-0.164689","8.391705","87003.000000","-3345.000000"
"8755","8754.000000","0.540853","-0.825290","-0.162403","8.397744","86299.000000","-4341.000000"
"8756","8755.000000","0.541722","-0.825279","-0.159536","8.403800","86790.000000","-5136.000000"
"8757","8756.000000","0.542593","-0.825109","-0.157444","8.409903","84608.000000","-5798.000000"
"8758","8757.000000","0.544892","-0.823862","-0.156025","8.416024","86051.000000","-3677.000000"
"8759","8758.000000","0.546709","-0.823000","-0.154209","8.422148","85784.000000","-3956.000000"
"8760","8759.000000","0.548599","-0.821982","-0.152918","8.428304","85968.000000","-3864.000000"
"8761","8760.000000","0.551124","-0.820725","-0.150573","8.434508","82556.000000","-3430.000000"
"8762","8761.000000","0.552536","-0.820027","-0.149196","8.440750","86119.000000","-4341.000000"
"8763","8762.000000","0.554997","-0.818890","-0.146282","8.447032","84679.000000","-4939.000000"
"8764","8763.000000","0.557106","-0.817564","-0.145674","8.453360","88010.000000","-4020.000000"
"8765","8764.000000","0.557718","-0.817573","-0.143267","8.459706","83379.000000","-5273.000000"
"8766","8765.000000","0.558577","-0.817323","-0.141333","8.466047","85005.000000","-4749.000000"
"8767","8766.000000","0.560096","-0.816328","-0.141073","8.472376","85319.000000","-6141.000000"
"8768","8767.000000","0.561975","-0.815447","-0.138672","8.478708","85623.000000","-7175.000000"
"8769","8768.000000","0.563849","-0.814428","-0.137044","8.485042","82253.000000","-3911.000000"
"8770","8769.000000","0.566318","-0.812899","-0.135938","8.491357","85982.000000","-4014.000000"
"8771","8770.000000","0.568495","-0.811538","-0.134983","8.497617","84341.000000","-3835.000000"
"8772","8771.000000","0.569450","-0.811008","-0.134138","8.503821","86008.000000","-4936.000000"
"8773","8772.000000","0.569556","-0.811004","-0.133714","8.509977","84348.000000","-5620.000000"
"8774","8773.000000","0.571193","-0.810052","-0.132498","8.516070","85981.000000","-3303.000000"
"8775","8774.000000","0.573501","-0.808733","-0.130563","8.522101","84996.000000","-3156.000000"
"8776","8775.000000","0.574173","-0.808584","-0.128519","8.528076","88034.000000","-4578.000000"
"8777","8776.000000","0.575251","-0.808100","-0.126729","8.534019","83024.000000","-4178.000000"
"8778","8777.000000","0.576786","-0.807103","-0.126104","8.539914","86000.000000","-3992.000000"
"8779","8778.000000","0.577644","-0.806532","-0.125834","8.545732","86650.000000","-4768.000000"
"8780","8779.000000","0.579768","-0.805244","-0.124301","8.551481","85945.000000","-4111.000000"
"8781","8780.000000","0.581126","-0.804330","-0.123882","8.557169","83382.000000","-3902.000000"
"8782","8781.000000","0.583017","-0.802935","-0.124042","8.562817","84818.000000","-4178.000000"
"8783","8782.000000","0.584407","-0.802071","-0.123090","8.568395","85675.000000","-2893.000000"
"8784","8783.000000","0.585832","-0.801286","-0.121418","8.573891","86247.000000","-2867.000000"
"8785","8784.000000","0.587556","-0.800344","-0.119277","8.579290","82589.000000","-3979.000000"
"8786","8785.000000","0.589631","-0.799017","-0.117926","8.584592","85270.000000","-3594.000000"
"8787","8786.000000","0.591466","-0.797876","-0.116455","8.589782","86148.000000","-3628.000000"
"8788","8787.000000","0.593326","-0.796629","-0.115529","8.594868","85628.000000","-3522.000000"
"8789","8788.000000","0.594644","-0.795861","-0.114029","8.599865","82767.000000","-3727.000000"
"8790","8789.000000","0.596226","-0.794848","-0.112829","8.604773","84317.000000","-3829.000000"
"8791","8790.000000","0.597377","-0.794341","-0.110285","8.609599","86179.000000","-3827.000000"
"8792","8791.000000","0.599067","-0.793238","-0.109052","8.614307","85541.000000","-3607.000000"
"8793","8792.000000","0.600641","-0.792212","-0.107849","8.618904","83832.000000","-3760.000000"
"8794","8793.000000","0.602930","-0.790784","-0.105522","8.623399","86074.000000","-3658.000000"
"8795","8794.000000","0.604148","-0.789832","-0.105694","8.627806","84168.000000","-5178.000000"
"8796","8795.000000","0.605628","-0.788951","-0.103781","8.632131","86300.000000","-4460.000000"
"8797","8796.000000","0.607561","-0.787586","-0.102846","8.636354","84363.000000","-3007.000000"
"8798","8797.000000","0.609395","-0.786148","-0.103001","8.640474","82247.000000","-2727.000000"
"8799","8798.000000","0.610841","-0.785060","-0.102735","8.644478","85780.000000","-4046.000000"
"8800","8799.000000","0.612481","-0.783940","-0.101512","8.648358","86436.000000","-2612.000000"
"8801","8800.000000","0.613861","-0.783054","-0.100010","8.652108","82480.000000","-3500.000000"
"8802","8801.000000","0.615487","-0.781931","-0.098793","8.655735","84730.000000","-2472.000000"
"8803","8802.000000","0.617634","-0.780367","-0.097747","8.659246","85300.000000","-2990.000000"
"8804","8803.000000","0.619006","-0.779529","-0.095741","8.662641","85914.000000","-4166.000000"
"8805","8804.000000","0.619877","-0.778874","-0.095434","8.665906","84863.000000","-3515.000000"
"8806","8805.000000","0.622437","-0.777061","-0.093527","8.669041","82843.000000","-3095.000000"
"8807","8806.000000","0.624324","-0.775659","-0.092592","8.672083","85711.000000","-2351.000000"
"8808","8807.000000","0.625515","-0.774857","-0.091255","8.675016","87546.000000","-3302.000000"
"8809","8808.000000","0.627742","-0.773158","-0.090369","8.677834","82485.000000","-2505.000000"
"8810","8809.000000","0.629457","-0.771806","-0.089999","8.680566","83785.000000","-3097.000000"
"8811","8810.000000","0.631475","-0.770309","-0.088675","8.683211","83698.000000","-1622.000000"
"8812","8811.000000","0.633529","-0.768696","-0.088020","8.685777","83811.000000","-3265.000000"
"8813","8812.000000","0.635492","-0.767035","-0.088352","8.688278","83992.000000","-2454.000000"
"8814","8813.000000","0.637251","-0.765884","-0.085636","8.690728","83920.000000","-1146.000000"
"8815","8814.000000","0.640307","-0.763353","-0.085434","8.693128","86844.000000","-1180.000000"
"8816","8815.000000","0.642175","-0.761766","-0.085576","8.695456","86662.000000","-2544.000000"
"8817","8816.000000","0.644226","-0.760122","-0.084776","8.697684","82870.000000","-2194.000000"
"8818","8817.000000","0.646160","-0.758442","-0.085106","8.699805","84319.000000","-3445.000000"
"8819","8818.000000","0.647560","-0.757273","-0.084876","8.701833","85688.000000","-1296.000000"
"8820","8819.000000","0.648069","-0.756915","-0.084181","8.703732","87251.000000","-2009.000000"
"8821","8820.000000","0.648667","-0.756569","-0.082671","8.705496","83752.000000","-3152.000000"
"8822","8821.000000","0.650379","-0.755198","-0.081745","8.707124","83162.000000","-3346.000000"
"8823","8822.000000","0.653005","-0.753055","-0.080576","8.708596","85213.000000","-2915.000000"
"8824","8823.000000","0.655542","-0.750874","-0.080336","8.709932","86425.000000","-1827.000000"
"8825","8824.000000","0.657096","-0.749589","-0.079637","8.711140","82697.000000","-3235.000000"
"8826","8825.000000","0.658542","-0.748287","-0.079931","8.712248","86228.000000","-2724.000000"
"8827","8826.000000","0.660816","-0.746451","-0.078320","8.713279","86173.000000","-2399.000000"
"8828","8827.000000","0.661731","-0.745851","-0.076278","8.714252","86793.000000","-741.000000"
"8829","8828.000000","0.663990","-0.744004","-0.074668","8.715175","85220.000000","-2414.000000"
"8830","8829.000000","0.665299","-0.742783","-0.075169","8.716070","84094.000000","-1274.000000"
"8831","8830.000000","0.666490","-0.741791","-0.074411","8.716929","83480.000000","-1850.000000"
"8832","8831.000000","0.668371","-0.740401","-0.071319","8.717753","86352.000000","-3502.000000"
"8833","8832.000000","0.670766","-0.738305","-0.070560","8.718562","83324.000000","-1996.000000"
"8834","8833.000000","0.672704","-0.736721","-0.068640","8.719336","85024.000000","-2898.000000"
"8835","8834.000000","0.675155","-0.734498","-0.068404","8.720067","83857.000000","-2433.000000"
"8836","8835.000000","0.676160","-0.733720","-0.066799","8.720763","85035.000000","-3041.000000"
"8837","8836.000000","0.677506","-0.732458","-0.067006","8.721416","85219.000000","-2991.000000"
"8838","8837.000000","0.679538","-0.730681","-0.065830","8.722026","82939.000000","-1039.000000"
"8839","8838.000000","0.681887","-0.728572","-0.064900","8.722601","83620.000000","-422.000000"
"8840","8839.000000","0.683917","-0.726817","-0.063201","8.723119","86307.000000","-1149.000000"
"8841","8840.000000","0.685084","-0.725673","-0.063708","8.723609","82154.000000","-2574.000000"
"8842","8841.000000","0.686865","-0.724083","-0.062619","8.724070","81861.000000","-2489.000000"
"8843","8842.000000","0.687767","-0.723186","-0.063085","8.724488","83917.000000","-3555.000000"
"8844","8843.000000","0.688872","-0.722179","-0.062561","8.724879","83549.000000","-2723.000000"
"8845","8844.000000","0.690932","-0.720359","-0.060794","8.725247","84674.000000","-1246.000000"
"8846","8845.000000","0.693866","-0.717628","-0.059670","8.725602","82763.000000","-2735.000000"
"8847","8846.000000","0.695380","-0.716159","-0.059695","8.725943","84011.000000","-2191.000000"
"8848","8847.000000","0.696500","-0.715330","-0.056487","8.726255","84111.000000","-2113.000000"
"8849","8848.000000","0.697802","-0.714148","-0.055367","8.726524","83663.000000","-3075.000000"
"8850","8849.000000","0.700264","-0.711867","-0.053623","8.726773","83577.000000","-1913.000000"
"8851","8850.000000","0.701153","-0.711003","-0.053475","8.726985","83415.000000","-685.000000"
"8852","8851.000000","0.703253","-0.709057","-0.051702","8.727170","83014.000000","-992.000000"
"8853","8852.000000","0.704313","-0.708005","-0.051689","8.727312","82861.000000","-1985.000000"
"8854","8853.000000","0.706167","-0.706167","-0.051533","8.727404","82064.000000","-2726.000000"
"8855","8854.000000","0.708663","-0.703738","-0.050481","8.727461","84144.000000","-2712.000000"
"8856","8855.000000","0.709733","-0.702697","-0.049954","8.727468","82644.000000","-2780.000000"
"8857","8856.000000","0.711828","-0.700577","-0.049928","8.727432","81501.000000","-3049.000000"
"8858","8857.000000","0.713050","-0.699348","-0.049715","8.727375","83069.000000","-2063.000000"
"8859","8858.000000","0.713598","-0.698870","-0.048567","8.727297","83610.000000","-1278.000000"
"8860","8859.000000","0.715512","-0.696950","-0.047981","8.727177","85557.000000","-681.000000"
"8861","8860.000000","0.717394","-0.695156","-0.045877","8.727042","82964.000000","-2082.000000"
"8862","8861.000000","0.718726","-0.693858","-0.044658","8.726865","82160.000000","-900.000000"
"8863","8862.000000","0.719046","-0.693647","-0.042740","8.726673","84073.000000","-889.000000"
"8864","8863.000000","0.720234","-0.692405","-0.042881","8.726460","84651.000000","-1961.000000"
"8865","8864.000000","0.721558","-0.691099","-0.041662","8.726191","82317.000000","-1735.000000"
"8866","8865.000000","0.723069","-0.689653","-0.039364","8.725879","84531.000000","-1507.000000"
"8867","8866.000000","0.724384","-0.688340","-0.038144","8.725517","84020.000000","-1538.000000"
"8868","8867.000000","0.725628","-0.687133","-0.036220","8.725106","83587.000000","343.000000"
"8869","8868.000000","0.727129","-0.685624","-0.034675","8.724659","83989.000000","-1083.000000"
"8870","8869.000000","0.729253","-0.683401","-0.033951","8.724197","82490.000000","-682.000000"
"8871","8870.000000","0.731782","-0.680711","-0.033581","8.723694","84107.000000","-1339.000000"
"8872","8871.000000","0.732892","-0.679594","-0.031979","8.723190","83760.000000","-1254.000000"
"8873","8872.000000","0.734030","-0.678387","-0.031496","8.722686","82482.000000","-1186.000000"
"8874","8873.000000","0.735675","-0.676688","-0.029581","8.722189","82486.000000","-1688.000000"
"8875","8874.000000","0.736959","-0.675342","-0.028358","8.721721","82764.000000","-920.000000"
"8876","8875.000000","0.739250","-0.672905","-0.026608","8.721260","82545.000000","-1327.000000"
"8877","8876.000000","0.740882","-0.671080","-0.027291","8.720827","84110.000000","-1242.000000"
"8878","8877.000000","0.743791","-0.667890","-0.026408","8.720436","83672.000000","-656.000000"
"8879","8878.000000","0.745911","-0.665537","-0.026034","8.720096","82813.000000","-775.000000"
"8880","8879.000000","0.747603","-0.663664","-0.025304","8.719805","84198.000000","-256.000000"
"8881","8880.000000","0.749977","-0.661006","-0.024598","8.719592","83946.000000","-1000.000000"
"8882","8881.000000","0.751429","-0.659375","-0.024060","8.719429","84883.000000","-841.000000"
"8883","8882.000000","0.753156","-0.657487","-0.021608","8.719294","84279.000000","-15.000000"
"8884","8883.000000","0.754957","-0.655423","-0.021441","8.719187","83841.000000","-221.000000"
"8885","8884.000000","0.756057","-0.654203","-0.019882","8.719109","84851.000000","-239.000000"
"8886","8885.000000","0.757610","-0.652416","-0.019506","8.719059","83966.000000","282.000000"
"8887","8886.000000","0.759122","-0.650701","-0.017954","8.719010","84346.000000","-720.000000"
"8888","8887.000000","0.759944","-0.649787","-0.016210","8.718939","85861.000000","747.000000"
"8889","8888.000000","0.761247","-0.648289","-0.014991","8.718832","86071.000000","2323.000000"
"8890","8889.000000","0.762888","-0.646353","-0.015178","8.718683","85381.000000","1047.000000"
"8891","8890.000000","0.764183","-0.644834","-0.014636","8.718477","85151.000000","979.000000"
"8892","8891.000000","0.765720","-0.643038","-0.013244","8.718215","85348.000000","724.000000"
"8893","8892.000000","0.767990","-0.640368","-0.010969","8.717902","87142.000000","798.000000"
"8894","8893.000000","0.769291","-0.638814","-0.010438","8.717533","83962.000000","-182.000000"
"8895","8894.000000","0.770557","-0.637295","-0.009903","8.717107","85717.000000","585.000000"
"8896","8895.000000","0.771894","-0.635687","-0.009034","8.716631","85944.000000","244.000000"
"8897","8896.000000","0.773596","-0.633637","-0.007293","8.716106","87412.000000","328.000000"
"8898","8897.000000","0.774524","-0.632502","-0.007292","8.715559","84526.000000","-4.000000"
"8899","8898.000000","0.775847","-0.630886","-0.006597","8.714998","85736.000000","946.000000"
"8900","8899.000000","0.776962","-0.629515","-0.006418","8.714430","84680.000000","796.000000"
"8901","8900.000000","0.778841","-0.627197","-0.005546","8.713840","88357.000000","803.000000"
"8902","8901.000000","0.780958","-0.624558","-0.005722","8.713265","83388.000000","584.000000"
"8903","8902.000000","0.783057","-0.621942","-0.003118","8.712711","82962.000000","512.000000"
"8904","8903.000000","0.784013","-0.620742","-0.001730","8.712156","85735.000000","957.000000"
"8905","8904.000000","0.785833","-0.618439","-0.000173","8.711602","87020.000000","272.000000"
"8906","8905.000000","0.788440","-0.615111","0.000345","8.711048","85493.000000","1027.000000"
"8907","8906.000000","0.790454","-0.612515","0.002761","8.710515","84909.000000","441.000000"
"8908","8907.000000","0.792406","-0.609980","0.004134","8.709996","84017.000000","413.000000"
"8909","8908.000000","0.794460","-0.607296","0.004993","8.709485","89129.000000","397.000000"
"8910","8909.000000","0.796159","-0.605046","0.007065","8.708973","85060.000000","1440.000000"
"8911","8910.000000","0.797267","-0.603588","0.006886","8.708490","84435.000000","1491.000000"
"8912","8911.000000","0.799545","-0.600561","0.007395","8.708028","87340.000000","1262.000000"
"8913","8912.000000","0.801749","-0.597617","0.007217","8.707573","87701.000000","2597.000000"
"8914","8913.000000","0.803073","-0.595823","0.008242","8.707161","84878.000000","1804.000000"
"8915","8914.000000","0.804142","-0.594351","0.010129","8.706798","84601.000000","455.000000"
"8916","8915.000000","0.805590","-0.592381","0.010480","8.706485","84830.000000","-586.000000"
"8917","8916.000000","0.807177","-0.590190","0.011845","8.706222","88775.000000","2483.000000"
"8918","8917.000000","0.807848","-0.589242","0.013212","8.705995","86083.000000","2167.000000"
"8919","8918.000000","0.809691","-0.586700","0.013541","8.705796","87571.000000","1629.000000"
"8920","8919.000000","0.810958","-0.584931","0.014212","8.705646","86657.000000","1103.000000"
"8921","8920.000000","0.812518","-0.582741","0.015056","8.705511","86669.000000","1863.000000"
"8922","8921.000000","0.815394","-0.578711","0.015049","8.705390","86892.000000","994.000000"
"8923","8922.000000","0.816638","-0.576902","0.016892","8.705291","86076.000000","584.000000"
"8924","8923.000000","0.817512","-0.575633","0.017898","8.705191","84662.000000","886.000000"
"8925","8924.000000","0.819024","-0.573436","0.019245","8.705085","88159.000000","2055.000000"
"8926","8925.000000","0.819575","-0.572613","0.020268","8.704971","85982.000000","996.000000"
"8927","8926.000000","0.821254","-0.570093","0.023158","8.704864","84953.000000","471.000000"
"8928","8927.000000","0.822443","-0.568376","0.023143","8.704765","84724.000000","1138.000000"
"8929","8928.000000","0.822986","-0.567547","0.024165","8.704694","87372.000000","2256.000000"
"8930","8929.000000","0.823945","-0.566080","0.025855","8.704601","87004.000000","3228.000000"
"8931","8930.000000","0.825298","-0.564033","0.027385","8.704494","83353.000000","853.000000"
"8932","8931.000000","0.826606","-0.562072","0.028240","8.704345","86465.000000","2121.000000"
"8933","8932.000000","0.827378","-0.560943","0.028073","8.704160","88765.000000","3377.000000"
"8934","8933.000000","0.828651","-0.558948","0.030250","8.703933","85648.000000","2854.000000"
"8935","8934.000000","0.830200","-0.556636","0.030396","8.703655","85877.000000","1457.000000"
"8936","8935.000000","0.831797","-0.554248","0.030386","8.703335","85712.000000","3178.000000"
"8937","8936.000000","0.833168","-0.552110","0.031719","8.702937","86411.000000","799.000000"
"8938","8937.000000","0.835285","-0.548834","0.032883","8.702467","87395.000000","1307.000000"
"8939","8938.000000","0.836402","-0.546982","0.035245","8.701934","86006.000000","2532.000000"
"8940","8939.000000","0.838439","-0.543793","0.036196","8.701365","85150.000000","1818.000000"
"8941","8940.000000","0.840003","-0.541234","0.038213","8.700767","87570.000000","1820.000000"
"8942","8941.000000","0.841437","-0.538979","0.038547","8.700163","87730.000000","2370.000000"
"8943","8942.000000","0.842923","-0.536652","0.038538","8.699565","84872.000000","3072.000000"
"8944","8943.000000","0.844701","-0.533789","0.039371","8.698967","86116.000000","3418.000000"
"8945","8944.000000","0.845676","-0.532075","0.041566","8.698391","86263.000000","3437.000000"
"8946","8945.000000","0.847324","-0.529408","0.042062","8.697829","89485.000000","2561.000000"
"8947","8946.000000","0.848458","-0.527566","0.042347","8.697288","84091.000000","1033.000000"
"8948","8947.000000","0.850274","-0.524555","0.043306","8.696761","84303.000000","1895.000000"
"8949","8948.000000","0.852171","-0.521342","0.044807","8.696263","87704.000000","1638.000000"
"8950","8949.000000","0.853663","-0.518764","0.046303","8.695815","86819.000000","2877.000000"
"8951","8950.000000","0.854978","-0.516553","0.046761","8.695438","86425.000000","3555.000000"
"8952","8951.000000","0.855595","-0.515441","0.047729","8.695139","86922.000000","3220.000000"
"8953","8952.000000","0.856637","-0.513680","0.048011","8.694911","86059.000000","1933.000000"
"8954","8953.000000","0.858970","-0.509678","0.048988","8.694768","90607.000000","4007.000000"
"8955","8954.000000","0.859762","-0.508308","0.049321","8.694726","86142.000000","2786.000000"
"8956","8955.000000","0.860420","-0.507027","0.050988","8.694783","86231.000000","3545.000000"
"8957","8956.000000","0.861391","-0.505289","0.051855","8.694946","87905.000000","1835.000000"
"8958","8957.000000","0.862963","-0.502585","0.051986","8.695217","87346.000000","2240.000000"
"8959","8958.000000","0.864389","-0.500073","0.052524","8.695573","85120.000000","3750.000000"
"8960","8959.000000","0.865504","-0.498000","0.053842","8.695964","85336.000000","2780.000000"
"8961","8960.000000","0.867666","-0.494132","0.054680","8.696406","84918.000000","2166.000000"
"8962","8961.000000","0.868186","-0.493090","0.055812","8.696875","91834.000000","2452.000000"
"8963","8962.000000","0.869809","-0.490064","0.057171","8.697395","86384.000000","3208.000000"
"8964","8963.000000","0.871862","-0.486305","0.058001","8.697985","86434.000000","2348.000000"
"8965","8964.000000","0.873018","-0.484136","0.058759","8.698619","87085.000000","2531.000000"
"8966","8965.000000","0.874309","-0.481807","0.058700","8.699316","87728.000000","3140.000000"
"8967","8966.000000","0.875945","-0.478714","0.059610","8.700091","88076.000000","4754.000000"
"8968","8967.000000","0.877254","-0.476319","0.059540","8.700988","86834.000000","3608.000000"
"8969","8968.000000","0.878070","-0.474795","0.059683","8.702005","86008.000000","2260.000000"
"8970","8969.000000","0.880194","-0.470627","0.061393","8.703185","88434.000000","2298.000000"
"8971","8970.000000","0.880994","-0.468897","0.063130","8.704486","86664.000000","3686.000000"
"8972","8971.000000","0.881854","-0.467236","0.063442","8.705930","84071.000000","2869.000000"
"8973","8972.000000","0.883158","-0.464794","0.063237","8.707508","87876.000000","3174.000000"
"8974","8973.000000","0.884381","-0.462471","0.063170","8.709206","89135.000000","5005.000000"
"8975","8974.000000","0.885867","-0.459388","0.064820","8.711061","86658.000000","3298.000000"
"8976","8975.000000","0.887338","-0.456455","0.065421","8.713035","85209.000000","1353.000000"
"8977","8976.000000","0.888239","-0.454579","0.066244","8.715124","86336.000000","2790.000000"
"8978","8977.000000","0.889482","-0.451967","0.067438","8.717296","86852.000000","2154.000000"
"8979","8978.000000","0.891333","-0.448157","0.068411","8.719603","86108.000000","2904.000000"
"8980","8979.000000","0.893086","-0.444634","0.068546","8.722045","83822.000000","2456.000000"
"8981","8980.000000","0.894444","-0.441925","0.068358","8.724634","87353.000000","3617.000000"
"8982","8981.000000","0.895690","-0.439239","0.069345","8.727365","85228.000000","2326.000000"
"8983","8982.000000","0.897442","-0.435659","0.069276","8.730236","87219.000000","3291.000000"
"8984","8983.000000","0.898847","-0.432803","0.068964","8.733277","86761.000000","2835.000000"
"8985","8984.000000","0.900053","-0.430187","0.069604","8.736479","86878.000000","2988.000000"
"8986","8985.000000","0.901346","-0.427197","0.071255","8.739857","87572.000000","3404.000000"
"8987","8986.000000","0.902829","-0.424141","0.070745","8.743411","85658.000000","3434.000000"
"8988","8987.000000","0.903371","-0.423016","0.070558","8.747169","84866.000000","2440.000000"
"8989","8988.000000","0.904809","-0.420055","0.069817","8.751066","86540.000000","2892.000000"
"8990","8989.000000","0.905512","-0.418512","0.069972","8.755110","85470.000000","2746.000000"
"8991","8990.000000","0.906671","-0.415887","0.070607","8.759301","86491.000000","3673.000000"
"8992","8991.000000","0.908037","-0.412654","0.072017","8.763659","87332.000000","2596.000000"
"8993","8992.000000","0.908531","-0.411323","0.073380","8.768199","87871.000000","3849.000000"
"8994","8993.000000","0.909664","-0.408699","0.074010","8.772912","88434.000000","3680.000000"
"8995","8994.000000","0.911015","-0.405772","0.073493","8.777793","85918.000000","2840.000000"
"8996","8995.000000","0.912081","-0.403379","0.073446","8.782846","86408.000000","2558.000000"
"8997","8996.000000","0.913177","-0.400799","0.073948","8.788059","85603.000000","2291.000000"
"8998","8997.000000","0.914273","-0.398289","0.073970","8.793395","84154.000000","1868.000000"
"8999","8998.000000","0.915360","-0.395725","0.074281","8.798855","85991.000000","3731.000000"
"9000","8999.000000","0.916433","-0.393085","0.075069","8.804445","86337.000000","2605.000000"
"9001","9000.000000","0.917499","-0.390376","0.076171","8.810179","87850.000000","3934.000000"
"9002","9001.000000","0.918993","-0.386806","0.076378","8.816022","87682.000000","3236.000000"
"9003","9002.000000","0.920261","-0.383907","0.075732","8.821939","84100.000000","1558.000000"
"9004","9003.000000","0.920700","-0.382942","0.075276","8.827907","87197.000000","3157.000000"
"9005","9004.000000","0.922074","-0.379523","0.075773","8.833948","86239.000000","1905.000000"
"9006","9005.000000","0.923236","-0.376778","0.075323","8.840063","86376.000000","3506.000000"
"9007","9006.000000","0.924410","-0.373963","0.074957","8.846263","84572.000000","2936.000000"
"9008","9007.000000","0.925326","-0.371477","0.076002","8.852551","86159.000000","4141.000000"
"9009","9008.000000","0.926327","-0.368957","0.076087","8.858939","86257.000000","3685.000000"
"9010","9009.000000","0.927247","-0.366841","0.075103","8.865419","85564.000000","2924.000000"
"9011","9010.000000","0.927783","-0.365421","0.075407","8.871972","83265.000000","2621.000000"
"9012","9011.000000","0.929076","-0.361944","0.076250","8.878618","87144.000000","4162.000000"
"9013","9012.000000","0.929637","-0.360408","0.076693","8.885349","86770.000000","3588.000000"
"9014","9013.000000","0.930183","-0.358932","0.076984","8.892166","85349.000000","3623.000000"
"9015","9014.000000","0.931548","-0.355569","0.076088","8.899026","87208.000000","4348.000000"
"9016","9015.000000","0.932564","-0.352592","0.077482","8.905937","87607.000000","3339.000000"
"9017","9016.000000","0.932950","-0.351513","0.077732","8.912884","84411.000000","2163.000000"
"9018","9017.000000","0.934104","-0.348385","0.077965","8.919854","86888.000000","1706.000000"
"9019","9018.000000","0.935068","-0.345661","0.078522","8.926859","84157.000000","3879.000000"
"9020","9019.000000","0.935496","-0.344432","0.078830","8.933880","87159.000000","3079.000000"
"9021","9020.000000","0.936844","-0.340923","0.078070","8.940903","85824.000000","3414.000000"
"9022","9021.000000","0.937771","-0.338154","0.078979","8.947899","85481.000000","2159.000000"
"9023","9022.000000","0.938569","-0.335764","0.079687","8.954897","86507.000000","4137.000000"
"9024","9023.000000","0.939196","-0.333827","0.080432","8.961875","86503.000000","2955.000000"
"9025","9024.000000","0.939877","-0.332144","0.079440","8.968828","84705.000000","2537.000000"
"9026","9025.000000","0.940664","-0.329934","0.079341","8.975734","87742.000000","2794.000000"
"9027","9026.000000","0.941401","-0.327834","0.079307","8.982600","84988.000000","3462.000000"
"9028","9027.000000","0.942221","-0.325275","0.080095","8.989419","85334.000000","3178.000000"
"9029","9028.000000","0.942620","-0.323995","0.080591","8.996179","84604.000000","4088.000000"
"9030","9029.000000","0.943308","-0.321942","0.080771","9.002851","85773.000000","2271.000000"
"9031","9030.000000","0.943960","-0.319992","0.080897","9.009435","84635.000000","2163.000000"
"9032","9031.000000","0.944650","-0.317878","0.081185","9.015905","83652.000000","2192.000000"
"9033","9032.000000","0.945309","-0.315811","0.081568","9.022254","85319.000000","4723.000000"
"9034","9033.000000","0.946067","-0.313504","0.081684","9.028475","88408.000000","2790.000000"
"9035","9034.000000","0.946556","-0.311874","0.082252","9.034568","84118.000000","2794.000000"
"9036","9035.000000","0.947207","-0.310025","0.081749","9.040541","86445.000000","3471.000000"
"9037","9036.000000","0.947720","-0.308082","0.083133","9.046401","83588.000000","2426.000000"
"9038","9037.000000","0.948910","-0.304558","0.082542","9.052154","87002.000000","2484.000000"
"9039","9038.000000","0.949351","-0.303251","0.082290","9.057780","85589.000000","3933.000000"
"9040","9039.000000","0.950089","-0.300620","0.083424","9.063314","86155.000000","2733.000000"
"9041","9040.000000","0.950653","-0.298944","0.083013","9.068776","82947.000000","2447.000000"
"9042","9041.000000","0.951278","-0.297091","0.082507","9.074187","85608.000000","3552.000000"
"9043","9042.000000","0.952166","-0.294481","0.081619","9.079533","82914.000000","2804.000000"
"9044","9043.000000","0.952708","-0.292802","0.081325","9.084829","86746.000000","3482.000000"
"9045","9044.000000","0.953659","-0.289690","0.081322","9.090094","83305.000000","2973.000000"
"9046","9045.000000","0.954253","-0.287534","0.082012","9.095336","85795.000000","3209.000000"
"9047","9046.000000","0.955171","-0.284446","0.082086","9.100547","84555.000000","3035.000000"
"9048","9047.000000","0.956106","-0.281275","0.082134","9.105708","87049.000000","2021.000000"
