"V1","V2","V3","V4","V5","V6","V7"
"7339","7338.000000","0.697750","0.715649","0.031483","6.080484","91484.000000","4988.000000"
"7340","7339.000000","0.696877","0.716528","0.030834","6.078458","91539.000000","6467.000000"
"7341","7340.000000","0.696314","0.717095","0.030372","6.076421","88658.000000","5772.000000"
"7342","7341.000000","0.695225","0.718229","0.028435","6.074383","88678.000000","6472.000000"
"7343","7342.000000","0.693378","0.720108","0.025930","6.072324","89824.000000","6158.000000"
"7344","7343.000000","0.692236","0.721233","0.025152","6.070265","90557.000000","5309.000000"
"7345","7344.000000","0.690791","0.722671","0.023550","6.068236","89227.000000","6445.000000"
"7346","7345.000000","0.688954","0.724506","0.020819","6.066246","87221.000000","6365.000000"
"7347","7346.000000","0.687598","0.725870","0.017935","6.064328","90696.000000","5684.000000"
"7348","7347.000000","0.685128","0.728229","0.016824","6.062470","89807.000000","7297.000000"
"7349","7348.000000","0.684144","0.729188","0.015228","6.060673","91147.000000","7081.000000"
"7350","7349.000000","0.683063","0.730226","0.013956","6.058958","88489.000000","7129.000000"
"7351","7350.000000","0.681535","0.731686","0.012055","6.057303","88687.000000","5147.000000"
"7352","7351.000000","0.680179","0.732971","0.010462","6.055688","90989.000000","5999.000000"
"7353","7352.000000","0.678781","0.734300","0.007724","6.054104","88150.000000","5592.000000"
"7354","7353.000000","0.678502","0.734574","0.005962","6.052539","87595.000000","5261.000000"
"7355","7354.000000","0.677399","0.735609","0.003064","6.050984","91118.000000","7144.000000"
"7356","7355.000000","0.676992","0.735987","0.002418","6.049460","89985.000000","6805.000000"
"7357","7356.000000","0.676358","0.736572","0.000805","6.047976","89554.000000","7402.000000"
"7358","7357.000000","0.675119","0.737707","-0.001609","6.046554","88113.000000","6381.000000"
"7359","7358.000000","0.674415","0.738346","-0.002899","6.045172","89011.000000","6119.000000"
"7360","7359.000000","0.673521","0.739148","-0.005482","6.043841","91464.000000","6606.000000"
"7361","7360.000000","0.672117","0.740411","-0.007104","6.042550","90351.000000","7299.000000"
"7362","7361.000000","0.670581","0.741771","-0.009847","6.041311","87697.000000","5437.000000"
"7363","7362.000000","0.669027","0.743148","-0.011627","6.040143","90684.000000","5848.000000"
"7364","7363.000000","0.668492","0.743613","-0.012601","6.039005","88585.000000","5865.000000"
"7365","7364.000000","0.668052","0.743967","-0.014860","6.037868","91149.000000","6529.000000"
"7366","7365.000000","0.666705","0.745150","-0.016013","6.036709","86264.000000","5078.000000"
"7367","7366.000000","0.664807","0.746776","-0.018916","6.035499","87199.000000","5413.000000"
"7368","7367.000000","0.663845","0.747593","-0.020371","6.034278","91223.000000","6363.000000"
"7369","7368.000000","0.662602","0.748620","-0.022960","6.033047","88089.000000","4601.000000"
"7370","7369.000000","0.661440","0.749579","-0.025067","6.031795","86909.000000","6143.000000"
"7371","7370.000000","0.660766","0.750076","-0.027829","6.030574","89674.000000","6286.000000"
"7372","7371.000000","0.659401","0.751222","-0.029260","6.029394","88541.000000","4943.000000"
"7373","7372.000000","0.657212","0.753086","-0.030557","6.028254","89034.000000","7014.000000"
"7374","7373.000000","0.655617","0.754364","-0.033186","6.027207","87424.000000","5936.000000"
"7375","7374.000000","0.654953","0.754842","-0.035350","6.026273","87658.000000","5108.000000"
"7376","7375.000000","0.653248","0.756256","-0.036661","6.025451","90120.000000","5016.000000"
"7377","7376.000000","0.651567","0.757670","-0.037372","6.024753","90490.000000","6616.000000"
"7378","7377.000000","0.650345","0.758628","-0.039183","6.024147","86962.000000","6036.000000"
"7379","7378.000000","0.649130","0.759517","-0.042005","6.023623","88911.000000","6085.000000"
"7380","7379.000000","0.648869","0.759619","-0.044137","6.023181","89567.000000","6605.000000"
"7381","7380.000000","0.647470","0.760733","-0.045468","6.022821","89927.000000","6233.000000"
"7382","7381.000000","0.646208","0.761743","-0.046507","6.022533","87555.000000","5215.000000"
"7383","7382.000000","0.645722","0.762044","-0.048291","6.022318","88024.000000","6764.000000"
"7384","7383.000000","0.644965","0.762632","-0.049123","6.022153","90726.000000","7292.000000"
"7385","7384.000000","0.644210","0.763211","-0.050020","6.022020","90207.000000","5279.000000"
"7386","7385.000000","0.643010","0.764126","-0.051487","6.021958","89582.000000","5864.000000"
"7387","7386.000000","0.643256","0.763754","-0.053864","6.021989","88718.000000","5272.000000"
"7388","7387.000000","0.641709","0.764876","-0.056342","6.022102","88051.000000","5501.000000"
"7389","7388.000000","0.641173","0.765213","-0.057842","6.022318","90948.000000","6022.000000"
"7390","7389.000000","0.639363","0.766580","-0.059751","6.022636","89245.000000","5993.000000"
"7391","7390.000000","0.638290","0.767228","-0.062828","6.023047","89667.000000","5839.000000"
"7392","7391.000000","0.637431","0.767707","-0.065630","6.023540","90387.000000","5325.000000"
"7393","7392.000000","0.636226","0.768622","-0.066608","6.024126","88782.000000","4474.000000"
"7394","7393.000000","0.634708","0.769627","-0.069429","6.024845","88816.000000","6108.000000"
"7395","7394.000000","0.633016","0.770892","-0.070828","6.025739","88167.000000","6049.000000"
"7396","7395.000000","0.632121","0.771605","-0.071058","6.026776","89906.000000","6416.000000"
"7397","7396.000000","0.631270","0.772100","-0.073212","6.027926","89782.000000","5722.000000"
"7398","7397.000000","0.631031","0.772010","-0.076165","6.029188","89476.000000","3362.000000"
"7399","7398.000000","0.630107","0.772692","-0.076891","6.030553","88741.000000","6781.000000"
"7400","7399.000000","0.629043","0.773371","-0.078754","6.032000","91124.000000","7068.000000"
"7401","7400.000000","0.628002","0.774052","-0.080353","6.033529","89779.000000","5833.000000"
"7402","7401.000000","0.626904","0.774827","-0.081448","6.035129","88113.000000","3705.000000"
"7403","7402.000000","0.626542","0.775029","-0.082310","6.036769","88632.000000","6570.000000"
"7404","7403.000000","0.624924","0.776221","-0.083378","6.038400","89117.000000","5031.000000"
"7405","7404.000000","0.624031","0.776831","-0.084377","6.039978","90285.000000","5661.000000"
"7406","7405.000000","0.622528","0.777749","-0.086983","6.041495","90402.000000","5338.000000"
"7407","7406.000000","0.621358","0.778552","-0.088153","6.042950","85937.000000","5119.000000"
"7408","7407.000000","0.620644","0.778980","-0.089394","6.044353","88839.000000","4839.000000"
"7409","7408.000000","0.619033","0.779975","-0.091849","6.045735","89229.000000","5037.000000"
"7410","7409.000000","0.617440","0.781190","-0.092254","6.047138","89895.000000","4793.000000"
"7411","7410.000000","0.616268","0.781913","-0.093948","6.048570","88099.000000","6263.000000"
"7412","7411.000000","0.615634","0.782213","-0.095589","6.050044","89823.000000","6171.000000"
"7413","7412.000000","0.615281","0.782154","-0.098306","6.051578","88651.000000","3983.000000"
"7414","7413.000000","0.613922","0.782858","-0.101163","6.053203","90716.000000","6186.000000"
"7415","7414.000000","0.612014","0.784252","-0.101920","6.054962","85744.000000","5156.000000"
"7416","7415.000000","0.610585","0.784920","-0.105296","6.056872","90394.000000","5208.000000"
"7417","7416.000000","0.609967","0.785000","-0.108236","6.058997","90642.000000","5232.000000"
"7418","7417.000000","0.609057","0.785463","-0.109985","6.061335","89527.000000","5617.000000"
"7419","7418.000000","0.608145","0.785831","-0.112380","6.063877","87758.000000","6312.000000"
"7420","7419.000000","0.606999","0.786261","-0.115524","6.066631","89676.000000","5192.000000"
"7421","7420.000000","0.605533","0.787060","-0.117752","6.069639","89253.000000","5099.000000"
"7422","7421.000000","0.604730","0.787412","-0.119516","6.072900","90161.000000","5537.000000"
"7423","7422.000000","0.604382","0.787507","-0.120644","6.076414","88468.000000","5688.000000"
"7424","7423.000000","0.604702","0.787160","-0.121306","6.080150","88498.000000","5422.000000"
"7425","7424.000000","0.603420","0.787900","-0.122876","6.084077","89073.000000","4767.000000"
"7426","7425.000000","0.603562","0.787356","-0.125631","6.088195","89872.000000","6092.000000"
"7427","7426.000000","0.601576","0.788479","-0.128090","6.092463","86943.000000","4487.000000"
"7428","7427.000000","0.600300","0.789108","-0.130189","6.096890","89611.000000","5355.000000"
"7429","7428.000000","0.599910","0.788988","-0.132687","6.101477","91421.000000","4933.000000"
"7430","7429.000000","0.599347","0.789112","-0.134480","6.106181","88784.000000","4842.000000"
"7431","7430.000000","0.599191","0.788680","-0.137674","6.110953","86889.000000","5269.000000"
"7432","7431.000000","0.598072","0.789183","-0.139639","6.115823","89945.000000","6115.000000"
"7433","7432.000000","0.596353","0.789878","-0.143025","6.120789","88807.000000","5799.000000"
"7434","7433.000000","0.594594","0.790631","-0.146154","6.125923","87690.000000","3330.000000"
"7435","7434.000000","0.593671","0.790730","-0.149332","6.131234","87469.000000","4819.000000"
"7436","7435.000000","0.592775","0.791144","-0.150694","6.136672","87124.000000","4824.000000"
"7437","7436.000000","0.590996","0.792049","-0.152913","6.142256","90447.000000","4801.000000"
"7438","7437.000000","0.590132","0.792339","-0.154737","6.148006","89565.000000","4937.000000"
"7439","7438.000000","0.588690","0.792974","-0.156962","6.153911","87830.000000","4640.000000"
"7440","7439.000000","0.588706","0.792431","-0.159618","6.160002","88923.000000","4863.000000"
"7441","7440.000000","0.587974","0.792798","-0.160493","6.166258","90404.000000","4926.000000"
"7442","7441.000000","0.586662","0.793503","-0.161803","6.172667","88670.000000","4816.000000"
"7443","7442.000000","0.586172","0.793351","-0.164308","6.179201","87019.000000","3801.000000"
"7444","7443.000000","0.586832","0.792340","-0.166808","6.185817","86326.000000","4232.000000"
"7445","7444.000000","0.586972","0.791702","-0.169328","6.192517","89810.000000","5686.000000"
"7446","7445.000000","0.586170","0.791630","-0.172413","6.199339","86942.000000","4716.000000"
"7447","7446.000000","0.585393","0.791608","-0.175133","6.206284","88009.000000","4955.000000"
"7448","7447.000000","0.584607","0.791855","-0.176637","6.213320","88765.000000","4591.000000"
"7449","7448.000000","0.584149","0.791460","-0.179892","6.220458","89424.000000","3866.000000"
"7450","7449.000000","0.583703","0.791297","-0.182042","6.227677","89597.000000","4473.000000"
"7451","7450.000000","0.583114","0.790845","-0.185855","6.235006","87624.000000","4706.000000"
"7452","7451.000000","0.583049","0.790266","-0.188501","6.242445","86246.000000","4794.000000"
"7453","7452.000000","0.581501","0.790661","-0.191604","6.250015","88548.000000","3150.000000"
"7454","7453.000000","0.581733","0.789913","-0.193967","6.257714","89202.000000","4130.000000"
"7455","7454.000000","0.580501","0.790164","-0.196621","6.265561","87435.000000","5285.000000"
"7456","7455.000000","0.579644","0.790332","-0.198462","6.273556","87901.000000","6035.000000"
"7457","7456.000000","0.579387","0.789753","-0.201497","6.281660","89101.000000","5105.000000"
"7458","7457.000000","0.578044","0.790022","-0.204281","6.289861","89065.000000","3699.000000"
"7459","7458.000000","0.578148","0.789327","-0.206661","6.298140","88184.000000","4522.000000"
"7460","7459.000000","0.578194","0.788401","-0.210039","6.306498","87592.000000","4758.000000"
"7461","7460.000000","0.577181","0.788132","-0.213802","6.314922","88808.000000","4590.000000"
"7462","7461.000000","0.576109","0.788448","-0.215518","6.323414","88202.000000","4226.000000"
"7463","7462.000000","0.575865","0.788175","-0.217162","6.331982","87031.000000","4391.000000"
"7464","7463.000000","0.575718","0.787394","-0.220363","6.340617","86280.000000","3730.000000"
"7465","7464.000000","0.576529","0.786191","-0.222526","6.349299","86073.000000","3335.000000"
"7466","7465.000000","0.577053","0.785340","-0.224168","6.358027","88378.000000","4746.000000"
"7467","7466.000000","0.576353","0.785206","-0.226425","6.366839","87055.000000","4887.000000"
"7468","7467.000000","0.575837","0.784928","-0.228693","6.375737","86626.000000","4182.000000"
"7469","7468.000000","0.575207","0.784875","-0.230451","6.384719","89639.000000","5215.000000"
"7470","7469.000000","0.575163","0.784587","-0.231540","6.393805","88335.000000","4881.000000"
"7471","7470.000000","0.574911","0.784365","-0.232913","6.402984","86502.000000","4512.000000"
"7472","7471.000000","0.574773","0.783751","-0.235310","6.412256","85996.000000","4160.000000"
"7473","7472.000000","0.574930","0.782958","-0.237555","6.421602","86780.000000","5284.000000"
"7474","7473.000000","0.574685","0.782062","-0.241073","6.430993","87926.000000","4422.000000"
"7475","7474.000000","0.574693","0.781462","-0.242991","6.440437","86427.000000","3949.000000"
"7476","7475.000000","0.573671","0.781226","-0.246147","6.449934","85088.000000","4444.000000"
"7477","7476.000000","0.575149","0.779505","-0.248146","6.459466","89247.000000","4387.000000"
"7478","7477.000000","0.573575","0.779827","-0.250761","6.469021","88405.000000","5603.000000"
"7479","7478.000000","0.573080","0.779637","-0.252478","6.478601","87281.000000","3637.000000"
"7480","7479.000000","0.572288","0.779354","-0.255135","6.488205","87002.000000","4152.000000"
"7481","7480.000000","0.571288","0.779701","-0.256315","6.497843","87016.000000","4970.000000"
"7482","7481.000000","0.571203","0.778637","-0.259714","6.507494","87714.000000","4234.000000"
"7483","7482.000000","0.570585","0.778437","-0.261665","6.517188","88228.000000","4852.000000"
"7484","7483.000000","0.571284","0.777296","-0.263527","6.526943","86514.000000","2740.000000"
"7485","7484.000000","0.570429","0.777262","-0.265472","6.536769","87714.000000","4234.000000"
"7486","7485.000000","0.569705","0.776963","-0.267889","6.546646","86113.000000","4845.000000"
"7487","7486.000000","0.568811","0.776905","-0.269950","6.556575","87265.000000","3799.000000"
"7488","7487.000000","0.568622","0.776112","-0.272615","6.566601","89755.000000","5147.000000"
"7489","7488.000000","0.568772","0.774940","-0.275620","6.576743","86736.000000","4066.000000"
"7490","7489.000000","0.567051","0.775307","-0.278125","6.586983","85431.000000","2765.000000"
"7491","7490.000000","0.565814","0.774787","-0.282063","6.597319","87521.000000","3619.000000"
"7492","7491.000000","0.564987","0.774492","-0.284521","6.607761","87024.000000","4216.000000"
"7493","7492.000000","0.564760","0.773604","-0.287373","6.618317","88352.000000","4782.000000"
"7494","7493.000000","0.563894","0.773640","-0.288972","6.629015","86574.000000","4288.000000"
"7495","7494.000000","0.563381","0.773125","-0.291340","6.639836","86720.000000","4634.000000"
"7496","7495.000000","0.562669","0.772463","-0.294457","6.650797","87476.000000","4800.000000"
"7497","7496.000000","0.561534","0.772597","-0.296266","6.661898","87532.000000","4758.000000"
"7498","7497.000000","0.560674","0.772345","-0.298541","6.673110","86816.000000","2432.000000"
"7499","7498.000000","0.559270","0.772809","-0.299972","6.684424","86756.000000","2426.000000"
"7500","7499.000000","0.559194","0.771817","-0.302657","6.695839","86203.000000","2485.000000"
"7501","7500.000000","0.558528","0.771648","-0.304312","6.707337","86962.000000","3248.000000"
"7502","7501.000000","0.555752","0.772378","-0.307524","6.718908","87243.000000","5291.000000"
"7503","7502.000000","0.554756","0.772071","-0.310086","6.730542","87180.000000","3868.000000"
"7504","7503.000000","0.553177","0.772100","-0.312820","6.742201","86086.000000","4926.000000"
"7505","7504.000000","0.553025","0.771445","-0.314702","6.753896","87529.000000","5341.000000"
"7506","7505.000000","0.552166","0.771196","-0.316811","6.765625","86338.000000","3702.000000"
"7507","7506.000000","0.551089","0.771287","-0.318460","6.777389","86062.000000","3406.000000"
"7508","7507.000000","0.549828","0.771599","-0.319881","6.789160","85619.000000","2657.000000"
"7509","7508.000000","0.548386","0.772137","-0.321056","6.800928","88384.000000","4134.000000"
"7510","7509.000000","0.546180","0.772732","-0.323378","6.812704","88661.000000","4545.000000"
"7511","7510.000000","0.545137","0.773172","-0.324085","6.824504","86679.000000","3531.000000"
"7512","7511.000000","0.543702","0.773284","-0.326221","6.836330","86031.000000","4279.000000"
"7513","7512.000000","0.541330","0.773889","-0.328720","6.848198","86441.000000","3375.000000"
"7514","7513.000000","0.539897","0.774308","-0.330089","6.860127","86845.000000","3305.000000"
"7515","7514.000000","0.537083","0.775273","-0.332406","6.872098","85961.000000","3537.000000"
"7516","7515.000000","0.534491","0.775995","-0.334890","6.884101","85862.000000","2788.000000"
"7517","7516.000000","0.532902","0.776435","-0.336398","6.896147","86051.000000","2987.000000"
"7518","7517.000000","0.531617","0.776360","-0.338598","6.908217","86174.000000","3528.000000"
"7519","7518.000000","0.530453","0.776226","-0.340724","6.920310","87168.000000","3058.000000"
"7520","7519.000000","0.528621","0.776536","-0.342857","6.932437","86517.000000","3489.000000"
"7521","7520.000000","0.526673","0.776710","-0.345452","6.944622","86931.000000","4087.000000"
"7522","7521.000000","0.525156","0.776579","-0.348045","6.956866","86914.000000","2360.000000"
"7523","7522.000000","0.521317","0.777765","-0.351155","6.969124","85792.000000","2694.000000"
"7524","7523.000000","0.518827","0.778413","-0.353401","6.981396","88616.000000","4616.000000"
"7525","7524.000000","0.517724","0.777963","-0.356000","6.993682","87120.000000","3322.000000"
"7526","7525.000000","0.516509","0.777952","-0.357782","7.005999","87097.000000","3975.000000"
"7527","7526.000000","0.513978","0.778634","-0.359939","7.018303","86707.000000","3231.000000"
"7528","7527.000000","0.512881","0.778283","-0.362256","7.030621","86802.000000","4030.000000"
"7529","7528.000000","0.511676","0.778375","-0.363759","7.042954","84597.000000","3157.000000"
"7530","7529.000000","0.509492","0.778563","-0.366413","7.055291","87139.000000","1849.000000"
"7531","7530.000000","0.507772","0.778320","-0.369305","7.067607","87114.000000","2894.000000"
"7532","7531.000000","0.505423","0.779129","-0.370816","7.079919","85383.000000","3977.000000"
"7533","7532.000000","0.503560","0.779645","-0.372264","7.092252","85603.000000","3109.000000"
"7534","7533.000000","0.501592","0.779736","-0.374723","7.104608","85999.000000","3789.000000"
"7535","7534.000000","0.500443","0.779429","-0.376892","7.117002","86891.000000","3537.000000"
"7536","7535.000000","0.498171","0.779248","-0.380261","7.129401","86450.000000","2716.000000"
"7537","7536.000000","0.497508","0.778399","-0.382859","7.141856","85322.000000","2946.000000"
"7538","7537.000000","0.494725","0.778792","-0.385656","7.154402","86460.000000","2602.000000"
"7539","7538.000000","0.493373","0.778406","-0.388159","7.167029","84956.000000","1696.000000"
"7540","7539.000000","0.492354","0.777703","-0.390854","7.179721","86385.000000","3581.000000"
"7541","7540.000000","0.489871","0.778041","-0.393292","7.192468","84572.000000","2130.000000"
"7542","7541.000000","0.488966","0.777014","-0.396436","7.205261","85480.000000","3132.000000"
"7543","7542.000000","0.486237","0.777526","-0.398781","7.218084","86417.000000","3491.000000"
"7544","7543.000000","0.483386","0.777432","-0.402415","7.230926","85576.000000","3342.000000"
"7545","7544.000000","0.479863","0.778010","-0.405501","7.243797","85258.000000","2840.000000"
"7546","7545.000000","0.477486","0.778429","-0.407499","7.256705","87070.000000","1924.000000"
"7547","7546.000000","0.476052","0.778246","-0.409520","7.269633","86412.000000","3940.000000"
"7548","7547.000000","0.473896","0.777854","-0.412753","7.282546","88119.000000","3873.000000"
"7549","7548.000000","0.471712","0.777010","-0.416825","7.295478","86549.000000","3361.000000"
"7550","7549.000000","0.469324","0.776649","-0.420180","7.308455","84408.000000","1834.000000"
"7551","7550.000000","0.467363","0.776714","-0.422242","7.321486","85123.000000","2449.000000"
"7552","7551.000000","0.466946","0.776022","-0.423970","7.334552","86241.000000","4119.000000"
"7553","7552.000000","0.465884","0.775360","-0.426343","7.347670","85571.000000","3419.000000"
"7554","7553.000000","0.463562","0.775123","-0.429296","7.360849","87394.000000","3434.000000"
"7555","7554.000000","0.461072","0.774496","-0.433091","7.374039","86921.000000","4261.000000"
"7556","7555.000000","0.460007","0.773376","-0.436214","7.387272","86556.000000","4204.000000"
"7557","7556.000000","0.458503","0.772920","-0.438599","7.400564","86498.000000","3604.000000"
"7558","7557.000000","0.456483","0.772265","-0.441848","7.413925","86822.000000","2504.000000"
"7559","7558.000000","0.453869","0.771560","-0.445755","7.427370","86676.000000","2320.000000"
"7560","7559.000000","0.452484","0.770723","-0.448603","7.440907","86334.000000","3746.000000"
"7561","7560.000000","0.451902","0.769239","-0.451725","7.454518","85359.000000","3173.000000"
"7562","7561.000000","0.449134","0.768531","-0.455674","7.468221","84285.000000","2435.000000"
"7563","7562.000000","0.448074","0.767671","-0.458161","7.481998","84685.000000","3215.000000"
"7564","7563.000000","0.446440","0.766843","-0.461132","7.495824","83415.000000","2351.000000"
"7565","7564.000000","0.445369","0.766297","-0.463071","7.509715","86752.000000","3992.000000"
"7566","7565.000000","0.444662","0.765620","-0.464866","7.523631","84981.000000","3703.000000"
"7567","7566.000000","0.443576","0.764194","-0.468239","7.537555","86754.000000","4028.000000"
"7568","7567.000000","0.442370","0.763466","-0.470562","7.551471","86818.000000","1896.000000"
"7569","7568.000000","0.440579","0.762404","-0.473951","7.565336","85142.000000","3260.000000"
"7570","7569.000000","0.438792","0.761673","-0.476778","7.579135","87013.000000","3017.000000"
"7571","7570.000000","0.437311","0.760851","-0.479443","7.592893","84348.000000","1976.000000"
"7572","7571.000000","0.434875","0.761165","-0.481157","7.606592","86806.000000","3508.000000"
"7573","7572.000000","0.434529","0.760202","-0.482988","7.620251","87778.000000","2982.000000"
"7574","7573.000000","0.433483","0.759621","-0.484838","7.633869","83981.000000","2343.000000"
"7575","7574.000000","0.431732","0.759098","-0.487214","7.647486","88216.000000","2756.000000"
"7576","7575.000000","0.429617","0.759721","-0.488112","7.661096","87178.000000","2366.000000"
"7577","7576.000000","0.428065","0.758501","-0.491363","7.674705","86501.000000","2485.000000"
"7578","7577.000000","0.427313","0.757639","-0.493342","7.688306","88010.000000","2368.000000"
"7579","7578.000000","0.425042","0.756984","-0.496301","7.701892","85686.000000","1948.000000"
"7580","7579.000000","0.423300","0.756788","-0.498085","7.715455","88723.000000","3741.000000"
"7581","7580.000000","0.421749","0.756245","-0.500222","7.728977","88125.000000","3993.000000"
"7582","7581.000000","0.420839","0.755003","-0.502858","7.742460","84138.000000","2316.000000"
"7583","7582.000000","0.421194","0.753347","-0.505038","7.755912","88186.000000","3110.000000"
"7584","7583.000000","0.420212","0.752978","-0.506405","7.769332","89553.000000","2777.000000"
"7585","7584.000000","0.418323","0.752730","-0.508335","7.782682","84101.000000","1521.000000"
"7586","7585.000000","0.418057","0.751857","-0.509843","7.795977","85975.000000","1269.000000"
"7587","7586.000000","0.416524","0.752142","-0.510676","7.809185","85397.000000","2479.000000"
"7588","7587.000000","0.415402","0.751765","-0.512144","7.822325","87834.000000","2778.000000"
"7589","7588.000000","0.413805","0.751722","-0.513498","7.835434","87817.000000","3245.000000"
"7590","7589.000000","0.412590","0.751255","-0.515156","7.848497","86002.000000","3114.000000"
"7591","7590.000000","0.413441","0.750425","-0.515682","7.861508","85566.000000","3440.000000"
"7592","7591.000000","0.412138","0.750693","-0.516336","7.874419","87174.000000","2742.000000"
"7593","7592.000000","0.411438","0.749828","-0.518147","7.887198","86556.000000","2312.000000"
"7594","7593.000000","0.410589","0.749079","-0.519901","7.899848","87260.000000","2760.000000"
"7595","7594.000000","0.411702","0.748467","-0.519903","7.912353","84494.000000","2044.000000"
"7596","7595.000000","0.411153","0.747908","-0.521139","7.924698","89408.000000","972.000000"
"7597","7596.000000","0.409534","0.747145","-0.523503","7.936868","86420.000000","1370.000000"
"7598","7597.000000","0.408066","0.746690","-0.525296","7.948840","85339.000000","1167.000000"
"7599","7598.000000","0.408137","0.746461","-0.525566","7.960562","87462.000000","1778.000000"
"7600","7599.000000","0.406785","0.746548","-0.526490","7.972025","88369.000000","1535.000000"
"7601","7600.000000","0.406321","0.745669","-0.528092","7.983247","86672.000000","1920.000000"
"7602","7601.000000","0.405015","0.745334","-0.529566","7.994283","85926.000000","1380.000000"
"7603","7602.000000","0.403028","0.745360","-0.531044","8.005117","86827.000000","737.000000"
"7604","7603.000000","0.402353","0.744281","-0.533064","8.015782","88535.000000","1431.000000"
"7605","7604.000000","0.403019","0.743497","-0.533655","8.026302","88650.000000","1862.000000"
"7606","7605.000000","0.400977","0.743597","-0.535053","8.036660","86625.000000","1207.000000"
"7607","7606.000000","0.399931","0.742882","-0.536825","8.046883","86897.000000","1513.000000"
"7608","7607.000000","0.399342","0.741815","-0.538735","8.056969","89703.000000","2059.000000"
"7609","7608.000000","0.399268","0.741446","-0.539299","8.066928","86367.000000","1683.000000"
"7610","7609.000000","0.398992","0.741551","-0.539359","8.076768","87545.000000","1127.000000"
"7611","7610.000000","0.397181","0.741883","-0.540238","8.086458","86165.000000","1643.000000"
"7612","7611.000000","0.397643","0.741308","-0.540687","8.095946","89950.000000","636.000000"
"7613","7612.000000","0.397027","0.741141","-0.541368","8.105209","88610.000000","498.000000"
"7614","7613.000000","0.396122","0.741154","-0.542014","8.114218","84173.000000","-237.000000"
"7615","7614.000000","0.395559","0.740142","-0.543804","8.122950","86967.000000","529.000000"
"7616","7615.000000","0.395238","0.739181","-0.545342","8.131437","89387.000000","1367.000000"
"7617","7616.000000","0.393869","0.738887","-0.546730","8.139671","86800.000000","2220.000000"
"7618","7617.000000","0.391728","0.738049","-0.549393","8.147684","87400.000000","952.000000"
"7619","7618.000000","0.390492","0.738276","-0.549968","8.155491","84418.000000","1080.000000"
"7620","7619.000000","0.390250","0.736718","-0.552224","8.163116","89245.000000","475.000000"
"7621","7620.000000","0.389410","0.736094","-0.553648","8.170552","86106.000000","-492.000000"
"7622","7621.000000","0.388039","0.735364","-0.555577","8.177815","84644.000000","1136.000000"
"7623","7622.000000","0.387321","0.734649","-0.557022","8.184942","85973.000000","613.000000"
"7624","7623.000000","0.386424","0.734098","-0.558369","8.191935","87952.000000","1618.000000"
"7625","7624.000000","0.384936","0.733434","-0.560267","8.198794","88822.000000","898.000000"
"7626","7625.000000","0.384180","0.731729","-0.563008","8.205504","84815.000000","1013.000000"
"7627","7626.000000","0.382481","0.731241","-0.564796","8.212087","83995.000000","729.000000"
"7628","7627.000000","0.380838","0.730451","-0.566925","8.218530","87682.000000","824.000000"
"7629","7628.000000","0.380155","0.729428","-0.568697","8.224840","87113.000000","347.000000"
"7630","7629.000000","0.379180","0.728677","-0.570309","8.231002","84701.000000","7.000000"
"7631","7630.000000","0.377183","0.728303","-0.572109","8.237046","83806.000000","-86.000000"
"7632","7631.000000","0.376226","0.727999","-0.573125","8.243019","88546.000000","34.000000"
"7633","7632.000000","0.374704","0.727291","-0.575017","8.248919","89822.000000","662.000000"
"7634","7633.000000","0.371604","0.726862","-0.577566","8.254755","86896.000000","1084.000000"
"7635","7634.000000","0.370283","0.725842","-0.579692","8.260549","85392.000000","738.000000"
"7636","7635.000000","0.367944","0.725147","-0.582047","8.266309","87919.000000","-17.000000"
"7637","7636.000000","0.366674","0.723880","-0.584421","8.272021","87405.000000","-671.000000"
"7638","7637.000000","0.365347","0.722847","-0.586526","8.277706","84618.000000","128.000000"
"7639","7638.000000","0.363948","0.721691","-0.588815","8.283342","84748.000000","-182.000000"
"7640","7639.000000","0.361821","0.721634","-0.590195","8.288915","86971.000000","-751.000000"
"7641","7640.000000","0.359479","0.720966","-0.592438","8.294432","85634.000000","-2082.000000"
"7642","7641.000000","0.357251","0.720171","-0.594749","8.299878","86394.000000","1094.000000"
"7643","7642.000000","0.355057","0.719082","-0.597374","8.305253","85943.000000","1713.000000"
"7644","7643.000000","0.352212","0.719084","-0.599053","8.310573","87698.000000","242.000000"
"7645","7644.000000","0.349951","0.717143","-0.602694","8.315830","87399.000000","141.000000"
"7646","7645.000000","0.347728","0.715629","-0.605772","8.321032","88328.000000","582.000000"
"7647","7646.000000","0.346835","0.714235","-0.607926","8.326192","85388.000000","-1622.000000"
"7648","7647.000000","0.345828","0.713006","-0.609939","8.331313","86780.000000","-1094.000000"
"7649","7648.000000","0.343828","0.711795","-0.612479","8.336378","87463.000000","-347.000000"
"7650","7649.000000","0.341903","0.710148","-0.615461","8.341404","88947.000000","-2533.000000"
"7651","7650.000000","0.340973","0.709039","-0.617253","8.346404","85425.000000","-281.000000"
"7652","7651.000000","0.339590","0.707064","-0.620274","8.351393","86945.000000","-7.000000"
"7653","7652.000000","0.338044","0.706046","-0.622275","8.356394","86724.000000","-1636.000000"
"7654","7653.000000","0.335681","0.706151","-0.623434","8.361393","86825.000000","-1339.000000"
"7655","7654.000000","0.332728","0.705243","-0.626039","8.366395","87740.000000","-182.000000"
"7656","7655.000000","0.330696","0.704744","-0.627675","8.371395","87967.000000","-1161.000000"
