"V1","V2","V3","V4","V5","V6","V7"
"9431","9430.000000","0.619586","0.765314","-0.174378","8.525065","85395.000000","-363.000000"
"9432","9431.000000","0.617432","0.767106","-0.174143","8.533054","87380.000000","34.000000"
"9433","9432.000000","0.615376","0.768742","-0.174210","8.541152","84093.000000","-1219.000000"
"9434","9433.000000","0.614066","0.769737","-0.174435","8.549329","84667.000000","-187.000000"
"9435","9434.000000","0.612979","0.770487","-0.174945","8.557571","85806.000000","-1120.000000"
"9436","9435.000000","0.611980","0.771160","-0.175481","8.565870","86870.000000","-848.000000"
"9437","9436.000000","0.610021","0.772374","-0.176954","8.574175","84107.000000","-535.000000"
"9438","9437.000000","0.608249","0.773208","-0.179395","8.582473","85048.000000","-196.000000"
"9439","9438.000000","0.606013","0.774639","-0.180781","8.590770","86139.000000","-445.000000"
"9440","9439.000000","0.602418","0.777213","-0.181749","8.599095","85070.000000","-986.000000"
"9441","9440.000000","0.600494","0.778383","-0.183103","8.607427","84699.000000","-879.000000"
"9442","9441.000000","0.598547","0.779444","-0.184956","8.615764","85306.000000","294.000000"
"9443","9442.000000","0.596836","0.780434","-0.186306","8.624072","84589.000000","-1383.000000"
"9444","9443.000000","0.594257","0.782232","-0.187009","8.632365","87918.000000","-716.000000"
"9445","9444.000000","0.592542","0.783547","-0.186945","8.640664","83120.000000","1290.000000"
"9446","9445.000000","0.591261","0.784416","-0.187355","8.648984","82834.000000","-926.000000"
"9447","9446.000000","0.588977","0.785883","-0.188395","8.657324","86406.000000","-1044.000000"
"9448","9447.000000","0.587593","0.786486","-0.190195","8.665692","85857.000000","617.000000"
"9449","9448.000000","0.584963","0.788000","-0.192026","8.674059","83827.000000","-703.000000"
"9450","9449.000000","0.582633","0.789349","-0.193566","8.682425","82978.000000","-1492.000000"
"9451","9450.000000","0.580990","0.790186","-0.195081","8.690790","85565.000000","-367.000000"
"9452","9451.000000","0.579806","0.790610","-0.196879","8.699127","85169.000000","-909.000000"
"9453","9452.000000","0.578051","0.791363","-0.199001","8.707433","86032.000000","-58.000000"
"9454","9453.000000","0.575570","0.792740","-0.200704","8.715718","81958.000000","-1122.000000"
"9455","9454.000000","0.574579","0.793392","-0.200967","8.723960","86260.000000","-944.000000"
"9456","9455.000000","0.572590","0.794488","-0.202307","8.732137","84258.000000","-942.000000"
"9457","9456.000000","0.570604","0.795935","-0.202235","8.740250","85014.000000","-646.000000"
"9458","9457.000000","0.568062","0.797538","-0.203073","8.748278","82792.000000","126.000000"
"9459","9458.000000","0.566941","0.798219","-0.203532","8.756234","85054.000000","50.000000"
"9460","9459.000000","0.565053","0.799731","-0.202844","8.764106","83320.000000","-1380.000000"
"9461","9460.000000","0.563997","0.800305","-0.203520","8.771865","83368.000000","-1704.000000"
"9462","9461.000000","0.562163","0.801121","-0.205376","8.779518","82458.000000","-462.000000"
"9463","9462.000000","0.559909","0.802951","-0.204380","8.787081","85573.000000","-1265.000000"
"9464","9463.000000","0.558527","0.803563","-0.205753","8.794531","82222.000000","-1700.000000"
"9465","9464.000000","0.556534","0.804768","-0.206441","8.801890","85333.000000","-287.000000"
"9466","9465.000000","0.554312","0.806147","-0.207039","8.809159","82979.000000","-583.000000"
"9467","9466.000000","0.553456","0.806604","-0.207546","8.816331","83922.000000","-1380.000000"
"9468","9467.000000","0.552900","0.806523","-0.209337","8.823405","83472.000000","328.000000"
"9469","9468.000000","0.550028","0.808257","-0.210213","8.830411","84199.000000","-653.000000"
"9470","9469.000000","0.548467","0.809512","-0.209461","8.837362","80456.000000","-1454.000000"
"9471","9470.000000","0.545817","0.811001","-0.210622","8.844272","83421.000000","-727.000000"
"9472","9471.000000","0.542109","0.813261","-0.211483","8.851170","82559.000000","-1099.000000"
"9473","9472.000000","0.537798","0.815712","-0.213042","8.858069","84648.000000","-1510.000000"
"9474","9473.000000","0.536343","0.816873","-0.212261","8.864991","82462.000000","-922.000000"
"9475","9474.000000","0.533824","0.818386","-0.212784","8.871908","83493.000000","55.000000"
"9476","9475.000000","0.532986","0.819089","-0.212175","8.878839","83272.000000","-1648.000000"
"9477","9476.000000","0.530756","0.820331","-0.212969","8.885787","85102.000000","-984.000000"
"9478","9477.000000","0.528405","0.821419","-0.214615","8.892777","82133.000000","-705.000000"
"9479","9478.000000","0.525621","0.823095","-0.215027","8.899791","83804.000000","-2436.000000"
"9480","9479.000000","0.522513","0.824783","-0.216131","8.906826","83734.000000","-1354.000000"
"9481","9480.000000","0.520805","0.825652","-0.216937","8.913918","84775.000000","409.000000"
"9482","9481.000000","0.519607","0.826203","-0.217710","8.921060","80791.000000","-2213.000000"
"9483","9482.000000","0.516725","0.827700","-0.218878","8.928238","83092.000000","-370.000000"
"9484","9483.000000","0.515033","0.828166","-0.221092","8.935452","83664.000000","-1104.000000"
"9485","9484.000000","0.512335","0.829187","-0.223522","8.942728","85365.000000","-1177.000000"
"9486","9485.000000","0.509243","0.830973","-0.223957","8.950041","81927.000000","-105.000000"
"9487","9486.000000","0.506557","0.832312","-0.225071","8.957410","82782.000000","-2484.000000"
"9488","9487.000000","0.504634","0.833215","-0.226046","8.964828","83631.000000","-877.000000"
"9489","9488.000000","0.502168","0.834398","-0.227171","8.972295","84223.000000","-863.000000"
"9490","9489.000000","0.500065","0.835596","-0.227409","8.979797","82277.000000","-2237.000000"
"9491","9490.000000","0.497941","0.836432","-0.228990","8.987300","82262.000000","-1592.000000"
"9492","9491.000000","0.495541","0.837462","-0.230429","8.994797","82690.000000","-530.000000"
"9493","9492.000000","0.492522","0.838952","-0.231476","9.002288","83415.000000","-1171.000000"
"9494","9493.000000","0.488910","0.840400","-0.233869","9.009773","82112.000000","-988.000000"
"9495","9494.000000","0.486529","0.841098","-0.236314","9.017258","83043.000000","-843.000000"
"9496","9495.000000","0.482582","0.843099","-0.237275","9.024771","82841.000000","-1429.000000"
"9497","9496.000000","0.479962","0.843800","-0.240079","9.032326","81674.000000","-512.000000"
"9498","9497.000000","0.476083","0.845542","-0.241668","9.039922","82000.000000","-762.000000"
"9499","9498.000000","0.473613","0.846690","-0.242501","9.047552","82757.000000","-1555.000000"
"9500","9499.000000","0.471040","0.848068","-0.242698","9.055218","82236.000000","-2412.000000"
"9501","9500.000000","0.466971","0.849682","-0.244904","9.062924","82646.000000","-1456.000000"
"9502","9501.000000","0.463493","0.851575","-0.244938","9.070672","81811.000000","-1165.000000"
"9503","9502.000000","0.460594","0.853221","-0.244678","9.078468","82110.000000","-1060.000000"
"9504","9503.000000","0.457309","0.854523","-0.246289","9.086312","82890.000000","-1558.000000"
"9505","9504.000000","0.453516","0.855810","-0.248823","9.094197","82359.000000","-1101.000000"
"9506","9505.000000","0.450534","0.856724","-0.251085","9.102129","83125.000000","-1731.000000"
"9507","9506.000000","0.446465","0.858601","-0.251938","9.110068","81593.000000","-1559.000000"
"9508","9507.000000","0.444638","0.858843","-0.254333","9.118007","82511.000000","-1159.000000"
"9509","9508.000000","0.440676","0.860583","-0.255347","9.125946","81313.000000","-851.000000"
"9510","9509.000000","0.436251","0.862012","-0.258109","9.133918","79873.000000","-1353.000000"
"9511","9510.000000","0.431582","0.863560","-0.260772","9.141938","82122.000000","-1572.000000"
"9512","9511.000000","0.428533","0.865197","-0.260372","9.150018","81932.000000","-2296.000000"
"9513","9512.000000","0.423838","0.866544","-0.263558","9.158138","80762.000000","-1476.000000"
"9514","9513.000000","0.421591","0.867409","-0.264314","9.166312","83685.000000","-1747.000000"
"9515","9514.000000","0.417029","0.869275","-0.265418","9.174526","81830.000000","-2086.000000"
"9516","9515.000000","0.413761","0.870510","-0.266487","9.182780","81536.000000","-2642.000000"
"9517","9516.000000","0.408938","0.872654","-0.266915","9.191080","82062.000000","-1428.000000"
"9518","9517.000000","0.405504","0.874144","-0.267282","9.199419","82392.000000","-2716.000000"
"9519","9518.000000","0.401233","0.876089","-0.267356","9.207806","80220.000000","-2818.000000"
"9520","9519.000000","0.396953","0.877527","-0.269026","9.216238","82072.000000","-1446.000000"
"9521","9520.000000","0.394350","0.878353","-0.270155","9.224716","81545.000000","-2915.000000"
"9522","9521.000000","0.390981","0.879607","-0.270971","9.233247","83436.000000","-1078.000000"
"9523","9522.000000","0.388413","0.880762","-0.270912","9.241863","80875.000000","-2463.000000"
"9524","9523.000000","0.385205","0.881664","-0.272554","9.250585","79425.000000","-2999.000000"
"9525","9524.000000","0.382593","0.883060","-0.271711","9.259432","83241.000000","-3171.000000"
"9526","9525.000000","0.377687","0.884540","-0.273753","9.268390","81107.000000","-1569.000000"
"9527","9526.000000","0.374345","0.885963","-0.273745","9.277486","81205.000000","-2113.000000"
"9528","9527.000000","0.370458","0.887492","-0.274078","9.286761","81027.000000","-2895.000000"
"9529","9528.000000","0.367257","0.888291","-0.275794","9.296232","81997.000000","-3001.000000"
"9530","9529.000000","0.363950","0.889342","-0.276787","9.305860","81140.000000","-3324.000000"
"9531","9530.000000","0.358923","0.891160","-0.277505","9.315644","81712.000000","-1254.000000"
"9532","9531.000000","0.354341","0.892399","-0.279404","9.325584","81172.000000","-1770.000000"
"9533","9532.000000","0.351452","0.892938","-0.281323","9.335673","85560.000000","-1322.000000"
"9534","9533.000000","0.347512","0.894583","-0.280993","9.345876","80104.000000","-1580.000000"
"9535","9534.000000","0.343537","0.895860","-0.281810","9.356181","82549.000000","-2289.000000"
"9536","9535.000000","0.339936","0.896801","-0.283179","9.366614","80708.000000","-2100.000000"
"9537","9536.000000","0.336178","0.897620","-0.285065","9.377180","83137.000000","-2021.000000"
"9538","9537.000000","0.331128","0.899239","-0.285873","9.387860","81476.000000","-2544.000000"
"9539","9538.000000","0.327358","0.900438","-0.286439","9.398652","82160.000000","-2366.000000"
"9540","9539.000000","0.323824","0.900661","-0.289737","9.409576","80137.000000","-2303.000000"
"9541","9540.000000","0.319710","0.901778","-0.290830","9.420665","82103.000000","-2967.000000"
"9542","9541.000000","0.316253","0.902941","-0.291002","9.431918","80515.000000","-2043.000000"
"9543","9542.000000","0.311691","0.903843","-0.293116","9.443354","80992.000000","-2996.000000"
"9544","9543.000000","0.308032","0.904896","-0.293734","9.454973","80792.000000","-2194.000000"
"9545","9544.000000","0.303548","0.906347","-0.293928","9.466793","81883.000000","-1359.000000"
"9546","9545.000000","0.300856","0.906255","-0.296965","9.478826","81803.000000","-2751.000000"
"9547","9546.000000","0.295940","0.907535","-0.297993","9.491040","81491.000000","-2763.000000"
"9548","9547.000000","0.292458","0.908453","-0.298633","9.503473","80732.000000","-1618.000000"
"9549","9548.000000","0.287996","0.909310","-0.300356","9.516143","84137.000000","-1549.000000"
"9550","9549.000000","0.284135","0.909686","-0.302885","9.529081","81642.000000","-2920.000000"
"9551","9550.000000","0.279910","0.910740","-0.303649","9.542249","81190.000000","-3702.000000"
"9552","9551.000000","0.276358","0.910865","-0.306513","9.555676","80838.000000","-2680.000000"
"9553","9552.000000","0.271962","0.911364","-0.308954","9.569337","82584.000000","-2616.000000"
"9554","9553.000000","0.268236","0.912459","-0.308979","9.583256","82225.000000","-2627.000000"
"9555","9554.000000","0.264233","0.913632","-0.308962","9.597439","78993.000000","-3673.000000"
"9556","9555.000000","0.259676","0.915078","-0.308546","9.611865","80274.000000","-2662.000000"
"9557","9556.000000","0.254449","0.915851","-0.310602","9.626552","82861.000000","-2467.000000"
"9558","9557.000000","0.249552","0.917165","-0.310696","9.641512","81477.000000","-2787.000000"
"9559","9558.000000","0.245774","0.917764","-0.311936","9.656744","79862.000000","-2322.000000"
"9560","9559.000000","0.242965","0.918329","-0.312473","9.672239","79219.000000","-2313.000000"
"9561","9560.000000","0.238645","0.918856","-0.314247","9.687984","81466.000000","-3612.000000"
"9562","9561.000000","0.234687","0.919001","-0.316796","9.703978","81844.000000","-2868.000000"
"9563","9562.000000","0.231248","0.919594","-0.317602","9.720220","78570.000000","-2788.000000"
"9564","9563.000000","0.225501","0.920485","-0.319149","9.736701","80582.000000","-3824.000000"
"9565","9564.000000","0.221774","0.920736","-0.321032","9.753472","82173.000000","-3719.000000"
"9566","9565.000000","0.217530","0.920815","-0.323698","9.770549","81316.000000","-4072.000000"
"9567","9566.000000","0.213947","0.920802","-0.326113","9.787944","79155.000000","-3549.000000"
"9568","9567.000000","0.209681","0.921098","-0.328042","9.805624","79677.000000","-4759.000000"
"9569","9568.000000","0.205757","0.921224","-0.330168","9.823580","81360.000000","-3950.000000"
"9570","9569.000000","0.202343","0.921486","-0.331543","9.841812","82535.000000","-3755.000000"
"9571","9570.000000","0.196543","0.922546","-0.332083","9.860367","79390.000000","-3432.000000"
"9572","9571.000000","0.192991","0.922648","-0.333879","9.879238","81085.000000","-3621.000000"
"9573","9572.000000","0.188809","0.922555","-0.336518","9.898424","81282.000000","-4228.000000"
"9574","9573.000000","0.182342","0.923408","-0.337741","9.917917","81650.000000","-5452.000000"
"9575","9574.000000","0.176685","0.923524","-0.340421","9.937645","80566.000000","-5440.000000"
"9576","9575.000000","0.172610","0.923368","-0.342924","9.957596","79834.000000","-4912.000000"
"9577","9576.000000","0.167427","0.923044","-0.346350","9.977762","80635.000000","-5651.000000"
"9578","9577.000000","0.163601","0.923309","-0.347469","9.998147","81924.000000","-5846.000000"
"9579","9578.000000","0.159057","0.923824","-0.348211","10.018738","80388.000000","-5490.000000"
"9580","9579.000000","0.153670","0.923904","-0.350410","10.039546","80791.000000","-6735.000000"
"9581","9580.000000","0.149187","0.923578","-0.353194","10.060562","81387.000000","-5989.000000"
"9582","9581.000000","0.144230","0.923867","-0.354495","10.081750","80181.000000","-4641.000000"
"9583","9582.000000","0.139471","0.924413","-0.354978","10.103107","80798.000000","-4620.000000"
"9584","9583.000000","0.134183","0.924585","-0.356563","10.124640","79936.000000","-4810.000000"
"9585","9584.000000","0.130531","0.924628","-0.357805","10.146371","81980.000000","-4916.000000"
"9586","9585.000000","0.125813","0.924591","-0.359587","10.168311","80911.000000","-5689.000000"
"9587","9586.000000","0.121087","0.925182","-0.359688","10.190471","81985.000000","-5439.000000"
"9588","9587.000000","0.118385","0.925004","-0.361044","10.212825","80259.000000","-5123.000000"
"9589","9588.000000","0.114589","0.925332","-0.361428","10.235367","83203.000000","-6763.000000"
"9590","9589.000000","0.110071","0.925519","-0.362351","10.258064","80149.000000","-6203.000000"
"9591","9590.000000","0.105703","0.925476","-0.363760","10.280892","81854.000000","-5110.000000"
"9592","9591.000000","0.101144","0.925230","-0.365676","10.303874","81229.000000","-5399.000000"
"9593","9592.000000","0.098161","0.925277","-0.366369","10.327033","80653.000000","-5917.000000"
"9594","9593.000000","0.094039","0.925245","-0.367531","10.350332","80507.000000","-7115.000000"
"9595","9594.000000","0.090340","0.925303","-0.368310","10.373728","81563.000000","-6675.000000"
"9596","9595.000000","0.086208","0.925731","-0.368227","10.397184","79956.000000","-6162.000000"
"9597","9596.000000","0.083680","0.925960","-0.368234","10.420678","81916.000000","-6472.000000"
"9598","9597.000000","0.079168","0.925592","-0.370152","10.444202","80703.000000","-6193.000000"
"9599","9598.000000","0.075506","0.925637","-0.370802","10.467751","82193.000000","-6843.000000"
"9600","9599.000000","0.070873","0.925764","-0.371399","10.491288","81047.000000","-6609.000000"
"9601","9600.000000","0.067259","0.925444","-0.372868","10.514797","82064.000000","-5974.000000"
"9602","9601.000000","0.061669","0.925880","-0.372751","10.538266","82751.000000","-6727.000000"
"9603","9602.000000","0.059007","0.925779","-0.373431","10.561682","80885.000000","-6473.000000"
"9604","9603.000000","0.054323","0.925177","-0.375629","10.585040","81177.000000","-6837.000000"
"9605","9604.000000","0.051389","0.924790","-0.376992","10.608347","82043.000000","-7339.000000"
"9606","9605.000000","0.046790","0.923796","-0.380015","10.631603","81342.000000","-7050.000000"
"9607","9606.000000","0.045130","0.923268","-0.381497","10.654802","82652.000000","-7348.000000"
"9608","9607.000000","0.040496","0.922762","-0.383236","10.677939","82044.000000","-6858.000000"
"9609","9608.000000","0.035895","0.922513","-0.384293","10.701009","80939.000000","-7431.000000"
"9610","9609.000000","0.031723","0.921879","-0.386178","10.724029","84005.000000","-7095.000000"
"9611","9610.000000","0.028347","0.922123","-0.385857","10.747006","84136.000000","-7212.000000"
"9612","9611.000000","0.023903","0.922079","-0.386262","10.769923","82751.000000","-7219.000000"
"9613","9612.000000","0.019716","0.921998","-0.386692","10.792767","83268.000000","-6834.000000"
"9614","9613.000000","0.016968","0.921798","-0.387299","10.815541","81978.000000","-7728.000000"
"9615","9614.000000","0.012536","0.922122","-0.386696","10.838227","83108.000000","-7496.000000"
"9616","9615.000000","0.007865","0.922544","-0.385811","10.860809","81872.000000","-7002.000000"
"9617","9616.000000","0.002976","0.922462","-0.386077","10.883282","81149.000000","-6355.000000"
"9618","9617.000000","-0.000426","0.922856","-0.385144","10.905646","83550.000000","-7618.000000"
"9619","9618.000000","-0.003836","0.923221","-0.384249","10.927896","81835.000000","-7987.000000"
"9620","9619.000000","-0.008101","0.923318","-0.383952","10.950028","81724.000000","-7904.000000"
"9621","9620.000000","-0.012395","0.922974","-0.384662","10.972037","82318.000000","-8122.000000"
"9622","9621.000000","-0.016048","0.922888","-0.384733","10.993917","83421.000000","-8111.000000"
"9623","9622.000000","-0.020141","0.922858","-0.384613","11.015663","82509.000000","-7459.000000"
"9624","9623.000000","-0.022759","0.922380","-0.385613","11.037282","82777.000000","-7223.000000"
"9625","9624.000000","-0.026413","0.922526","-0.385030","11.058797","82087.000000","-6281.000000"
"9626","9625.000000","-0.030716","0.922349","-0.385135","11.080242","83256.000000","-7974.000000"
"9627","9626.000000","-0.033741","0.923053","-0.383191","11.101618","82952.000000","-8164.000000"
"9628","9627.000000","-0.037668","0.923191","-0.382492","11.122902","80748.000000","-7504.000000"
"9629","9628.000000","-0.043124","0.922855","-0.382726","11.144074","82977.000000","-7461.000000"
"9630","9629.000000","-0.046008","0.922973","-0.382106","11.165144","81231.000000","-8807.000000"
"9631","9630.000000","-0.049686","0.923299","-0.380855","11.186093","84507.000000","-8103.000000"
"9632","9631.000000","-0.052527","0.923222","-0.380659","11.206930","83620.000000","-8074.000000"
"9633","9632.000000","-0.056685","0.923191","-0.380138","11.227669","81726.000000","-8300.000000"
"9634","9633.000000","-0.061387","0.922754","-0.380468","11.248314","82325.000000","-9649.000000"
"9635","9634.000000","-0.066859","0.922348","-0.380531","11.268872","85159.000000","-7953.000000"
"9636","9635.000000","-0.071259","0.921800","-0.381060","11.289336","81637.000000","-8059.000000"
"9637","9636.000000","-0.074647","0.921439","-0.381285","11.309736","83575.000000","-9067.000000"
"9638","9637.000000","-0.079435","0.921145","-0.381028","11.330082","80519.000000","-6811.000000"
"9639","9638.000000","-0.084906","0.919995","-0.382622","11.350392","83048.000000","-7830.000000"
"9640","9639.000000","-0.089725","0.919574","-0.382536","11.370665","82015.000000","-8759.000000"
"9641","9640.000000","-0.095906","0.918770","-0.382967","11.390935","81523.000000","-8391.000000"
"9642","9641.000000","-0.100627","0.918327","-0.382819","11.411234","81432.000000","-8096.000000"
"9643","9642.000000","-0.106707","0.917196","-0.383881","11.431551","84281.000000","-8557.000000"
"9644","9643.000000","-0.111405","0.916681","-0.383778","11.451913","80739.000000","-9225.000000"
"9645","9644.000000","-0.116834","0.915129","-0.385861","11.472314","83388.000000","-8376.000000"
"9646","9645.000000","-0.121118","0.913771","-0.387754","11.492722","79719.000000","-7785.000000"
"9647","9646.000000","-0.126478","0.912841","-0.388232","11.513115","83780.000000","-8314.000000"
"9648","9647.000000","-0.130834","0.912097","-0.388539","11.533494","81998.000000","-7764.000000"
"9649","9648.000000","-0.135367","0.910913","-0.389760","11.553895","80493.000000","-8341.000000"
"9650","9649.000000","-0.140125","0.910260","-0.389605","11.574331","80977.000000","-9097.000000"
"9651","9650.000000","-0.144711","0.909264","-0.390254","11.594811","83556.000000","-8296.000000"
"9652","9651.000000","-0.148095","0.908078","-0.391742","11.615302","81205.000000","-7433.000000"
"9653","9652.000000","-0.153257","0.907343","-0.391460","11.635816","83227.000000","-9483.000000"
"9654","9653.000000","-0.157532","0.906307","-0.392163","11.656331","79977.000000","-8721.000000"
"9655","9654.000000","-0.162018","0.904989","-0.393377","11.676830","83283.000000","-8507.000000"
"9656","9655.000000","-0.165966","0.904581","-0.392668","11.697305","79766.000000","-8502.000000"
"9657","9656.000000","-0.171099","0.904063","-0.391657","11.717744","81075.000000","-8511.000000"
"9658","9657.000000","-0.175391","0.903473","-0.391119","11.738149","82178.000000","-9138.000000"
"9659","9658.000000","-0.179569","0.902089","-0.392416","11.758523","81280.000000","-9214.000000"
"9660","9659.000000","-0.184204","0.900900","-0.392998","11.778857","80635.000000","-9117.000000"
"9661","9660.000000","-0.189296","0.899491","-0.393807","11.799109","82959.000000","-9379.000000"
"9662","9661.000000","-0.194148","0.898018","-0.394805","11.819290","79587.000000","-7333.000000"
"9663","9662.000000","-0.198945","0.896598","-0.395644","11.839389","82204.000000","-8990.000000"
"9664","9663.000000","-0.204307","0.895221","-0.396028","11.859386","80803.000000","-8341.000000"
"9665","9664.000000","-0.208959","0.892905","-0.398819","11.879296","81437.000000","-8755.000000"
"9666","9665.000000","-0.214444","0.890631","-0.400986","11.899168","81551.000000","-9515.000000"
"9667","9666.000000","-0.218984","0.889002","-0.402146","11.919028","79405.000000","-8931.000000"
"9668","9667.000000","-0.223580","0.886656","-0.404788","11.938886","80271.000000","-9001.000000"
"9669","9668.000000","-0.226800","0.885084","-0.406434","11.958685","82282.000000","-9764.000000"
"9670","9669.000000","-0.230417","0.882813","-0.409329","11.978389","81983.000000","-9923.000000"
"9671","9670.000000","-0.232409","0.880850","-0.412419","11.998030","82952.000000","-10006.000000"
"9672","9671.000000","-0.238098","0.878976","-0.413171","12.017568","81860.000000","-9962.000000"
"9673","9672.000000","-0.241822","0.877338","-0.414487","12.036986","82567.000000","-9487.000000"
"9674","9673.000000","-0.245135","0.876159","-0.415035","12.056292","84417.000000","-9039.000000"
"9675","9674.000000","-0.249078","0.873924","-0.417393","12.075449","81855.000000","-10353.000000"
"9676","9675.000000","-0.253168","0.872376","-0.418169","12.094418","82085.000000","-10221.000000"
"9677","9676.000000","-0.256387","0.869721","-0.421724","12.113199","84714.000000","-11038.000000"
"9678","9677.000000","-0.260401","0.867474","-0.423887","12.131741","82736.000000","-9500.000000"
"9679","9678.000000","-0.263742","0.865773","-0.425296","12.150071","82786.000000","-9550.000000"
"9680","9679.000000","-0.267585","0.863930","-0.426641","12.168222","82659.000000","-11023.000000"
"9681","9680.000000","-0.270637","0.862044","-0.428527","12.186172","80988.000000","-9720.000000"
"9682","9681.000000","-0.275085","0.859556","-0.430687","12.203913","83735.000000","-9735.000000"
"9683","9682.000000","-0.278202","0.857523","-0.432733","12.221462","81152.000000","-8872.000000"
"9684","9683.000000","-0.280637","0.856203","-0.433773","12.238823","82504.000000","-9974.000000"
"9685","9684.000000","-0.283049","0.855058","-0.434463","12.256003","84194.000000","-10968.000000"
"9686","9685.000000","-0.285692","0.853666","-0.435470","12.273002","82503.000000","-10935.000000"
"9687","9686.000000","-0.289330","0.851625","-0.437063","12.289792","81455.000000","-9717.000000"
"9688","9687.000000","-0.292981","0.849895","-0.437997","12.306408","81878.000000","-10636.000000"
"9689","9688.000000","-0.294556","0.848894","-0.438879","12.322831","82250.000000","-10530.000000"
"9690","9689.000000","-0.296914","0.847772","-0.439459","12.339037","84629.000000","-11191.000000"
"9691","9690.000000","-0.297997","0.846904","-0.440399","12.355011","80686.000000","-10500.000000"
"9692","9691.000000","-0.300787","0.845166","-0.441838","12.370779","81367.000000","-10841.000000"
"9693","9692.000000","-0.302705","0.844473","-0.441854","12.386312","83324.000000","-10012.000000"
"9694","9693.000000","-0.305446","0.842776","-0.443206","12.401582","81156.000000","-11028.000000"
"9695","9694.000000","-0.307275","0.841923","-0.443562","12.416593","84806.000000","-11172.000000"
"9696","9695.000000","-0.310494","0.840551","-0.443922","12.431342","81041.000000","-10435.000000"
"9697","9696.000000","-0.312878","0.838988","-0.445205","12.445841","82608.000000","-9296.000000"
"9698","9697.000000","-0.315211","0.838200","-0.445044","12.460078","83048.000000","-10792.000000"
"9699","9698.000000","-0.318225","0.836857","-0.445424","12.474042","80166.000000","-10372.000000"
"9700","9699.000000","-0.320564","0.834703","-0.447783","12.487732","82809.000000","-10567.000000"
"9701","9700.000000","-0.322894","0.833896","-0.447613","12.501169","82895.000000","-10831.000000"
"9702","9701.000000","-0.325076","0.832835","-0.448009","12.514359","81634.000000","-10768.000000"
"9703","9702.000000","-0.327640","0.830434","-0.450591","12.527313","83052.000000","-10030.000000"
"9704","9703.000000","-0.330211","0.828503","-0.452265","12.540051","79642.000000","-9798.000000"
"9705","9704.000000","-0.333765","0.826738","-0.452885","12.552579","80991.000000","-9877.000000"
"9706","9705.000000","-0.336132","0.825093","-0.454133","12.564902","82128.000000","-10948.000000"
"9707","9706.000000","-0.338818","0.822647","-0.456568","12.577016","82547.000000","-10869.000000"
"9708","9707.000000","-0.339752","0.821183","-0.458505","12.588926","81571.000000","-9663.000000"
"9709","9708.000000","-0.342258","0.819769","-0.459171","12.600663","84557.000000","-11451.000000"
"9710","9709.000000","-0.344449","0.818239","-0.460260","12.612217","81877.000000","-12063.000000"
"9711","9710.000000","-0.345968","0.816888","-0.461520","12.623580","84356.000000","-11220.000000"
"9712","9711.000000","-0.348146","0.816003","-0.461448","12.634726","82482.000000","-11216.000000"
"9713","9712.000000","-0.350468","0.814470","-0.462397","12.645653","83515.000000","-10891.000000"
"9714","9713.000000","-0.353286","0.812467","-0.463774","12.656384","82031.000000","-11601.000000"
"9715","9714.000000","-0.354373","0.811473","-0.464684","12.666905","83463.000000","-10999.000000"
"9716","9715.000000","-0.355478","0.810058","-0.466306","12.677247","82956.000000","-11198.000000"
"9717","9716.000000","-0.357539","0.808719","-0.467055","12.687424","83147.000000","-9915.000000"
"9718","9717.000000","-0.359867","0.807399","-0.467550","12.697446","81752.000000","-11604.000000"
"9719","9718.000000","-0.363371","0.804985","-0.468999","12.707300","82254.000000","-11010.000000"
"9720","9719.000000","-0.365928","0.803845","-0.468967","12.717019","83014.000000","-10746.000000"
"9721","9720.000000","-0.369990","0.802373","-0.468300","12.726614","83679.000000","-11519.000000"
"9722","9721.000000","-0.371361","0.800704","-0.470068","12.736115","81631.000000","-10855.000000"
"9723","9722.000000","-0.373806","0.798680","-0.471571","12.745520","82893.000000","-11619.000000"
"9724","9723.000000","-0.377424","0.796478","-0.472413","12.754818","84749.000000","-12183.000000"
"9725","9724.000000","-0.379812","0.794592","-0.473673","12.764030","82728.000000","-10188.000000"
"9726","9725.000000","-0.381578","0.793322","-0.474382","12.773149","80924.000000","-11248.000000"
"9727","9726.000000","-0.385099","0.791888","-0.473933","12.782150","83228.000000","-11806.000000"
"9728","9727.000000","-0.388121","0.790334","-0.474062","12.791024","82952.000000","-12388.000000"
"9729","9728.000000","-0.389353","0.788868","-0.475491","12.799780","83134.000000","-11340.000000"
"9730","9729.000000","-0.392483","0.786353","-0.477082","12.808410","83208.000000","-11252.000000"
"9731","9730.000000","-0.395838","0.784495","-0.477368","12.816942","81989.000000","-11809.000000"
"9732","9731.000000","-0.397712","0.784067","-0.476513","12.825376","83595.000000","-11673.000000"
"9733","9732.000000","-0.401585","0.781351","-0.477724","12.833723","82479.000000","-12347.000000"
"9734","9733.000000","-0.404535","0.778398","-0.480051","12.841978","81572.000000","-10900.000000"
"9735","9734.000000","-0.407493","0.776232","-0.481055","12.850135","82704.000000","-11992.000000"
"9736","9735.000000","-0.410614","0.773617","-0.482611","12.858192","81218.000000","-10936.000000"
"9737","9736.000000","-0.414106","0.771311","-0.483318","12.866152","81482.000000","-11580.000000"
"9738","9737.000000","-0.417011","0.769635","-0.483491","12.874034","83329.000000","-11793.000000"
"9739","9738.000000","-0.419813","0.767413","-0.484596","12.881845","82213.000000","-11381.000000"
