"V1","V2","V3","V4","V5","V6","V7"
"8720","8719.000000","0.359897","-0.923801","-0.130634","8.457693","77889.000000","-5761.000000"
"8721","8720.000000","0.362304","-0.923156","-0.128524","8.468438","77436.000000","-5052.000000"
"8722","8721.000000","0.366061","-0.921891","-0.126948","8.479089","77248.000000","-6780.000000"
"8723","8722.000000","0.368840","-0.921013","-0.125266","8.489625","78988.000000","-6400.000000"
"8724","8723.000000","0.371771","-0.919987","-0.124141","8.500075","79966.000000","-5680.000000"
"8725","8724.000000","0.372759","-0.919862","-0.122084","8.510424","77597.000000","-5883.000000"
"8726","8725.000000","0.375962","-0.918874","-0.119683","8.520695","77875.000000","-5337.000000"
"8727","8726.000000","0.378569","-0.917802","-0.119685","8.530902","79926.000000","-5630.000000"
"8728","8727.000000","0.380702","-0.917107","-0.118239","8.541069","77990.000000","-5878.000000"
"8729","8728.000000","0.383573","-0.916157","-0.116307","8.551187","77616.000000","-4720.000000"
"8730","8729.000000","0.387397","-0.914760","-0.114616","8.561293","78245.000000","-5533.000000"
"8731","8730.000000","0.390105","-0.913786","-0.113193","8.571381","79626.000000","-6302.000000"
"8732","8731.000000","0.393188","-0.912596","-0.112123","8.581434","80371.000000","-6143.000000"
"8733","8732.000000","0.395092","-0.911851","-0.111492","8.591433","78323.000000","-5539.000000"
"8734","8733.000000","0.397418","-0.910796","-0.111848","8.601334","77964.000000","-5776.000000"
"8735","8734.000000","0.400688","-0.909594","-0.109946","8.611173","77810.000000","-5538.000000"
"8736","8735.000000","0.404847","-0.907937","-0.108391","8.620965","78324.000000","-4402.000000"
"8737","8736.000000","0.408657","-0.906302","-0.107780","8.630739","77968.000000","-5286.000000"
"8738","8737.000000","0.411457","-0.905161","-0.106706","8.640509","78737.000000","-5051.000000"
"8739","8738.000000","0.413042","-0.904665","-0.104776","8.650274","78263.000000","-6235.000000"
"8740","8739.000000","0.415948","-0.903461","-0.103662","8.660000","80801.000000","-4913.000000"
"8741","8740.000000","0.417421","-0.902931","-0.102350","8.669708","77332.000000","-5420.000000"
"8742","8741.000000","0.418959","-0.902473","-0.100082","8.679383","78971.000000","-6009.000000"
"8743","8742.000000","0.421513","-0.901480","-0.098288","8.689048","79261.000000","-3979.000000"
"8744","8743.000000","0.424183","-0.900360","-0.097055","8.698745","80012.000000","-4954.000000"
"8745","8744.000000","0.426853","-0.899230","-0.095820","8.708467","78247.000000","-5179.000000"
"8746","8745.000000","0.428619","-0.898471","-0.095056","8.718163","78521.000000","-5355.000000"
"8747","8746.000000","0.431094","-0.897388","-0.094085","8.727800","78510.000000","-5102.000000"
"8748","8747.000000","0.434293","-0.895960","-0.092985","8.737369","80723.000000","-5011.000000"
"8749","8748.000000","0.435899","-0.895267","-0.092134","8.746864","78520.000000","-4530.000000"
"8750","8749.000000","0.437310","-0.894824","-0.089721","8.756307","79805.000000","-4837.000000"
"8751","8750.000000","0.439265","-0.893940","-0.088982","8.765676","78669.000000","-5583.000000"
"8752","8751.000000","0.443091","-0.892252","-0.086927","8.775006","80408.000000","-6346.000000"
"8753","8752.000000","0.444783","-0.891516","-0.085835","8.784320","79544.000000","-5056.000000"
"8754","8753.000000","0.448281","-0.889837","-0.085056","8.793595","80198.000000","-6170.000000"
"8755","8754.000000","0.450661","-0.888737","-0.083970","8.802832","77657.000000","-4429.000000"
"8756","8755.000000","0.453075","-0.887715","-0.081766","8.812080","82554.000000","-5862.000000"
"8757","8756.000000","0.454775","-0.887007","-0.079987","8.821360","78899.000000","-4723.000000"
"8758","8757.000000","0.458051","-0.885507","-0.077897","8.830701","80219.000000","-5229.000000"
"8759","8758.000000","0.460102","-0.884611","-0.075960","8.840102","81289.000000","-5535.000000"
"8760","8759.000000","0.462616","-0.883532","-0.073193","8.849541","82176.000000","-5626.000000"
"8761","8760.000000","0.465415","-0.882227","-0.071168","8.859020","80287.000000","-4395.000000"
"8762","8761.000000","0.468209","-0.880849","-0.069895","8.868517","80766.000000","-4616.000000"
"8763","8762.000000","0.469121","-0.880444","-0.068880","8.877990","78429.000000","-4295.000000"
"8764","8763.000000","0.470783","-0.879677","-0.067317","8.887439","83033.000000","-3785.000000"
"8765","8764.000000","0.473067","-0.878616","-0.065131","8.896851","80769.000000","-4927.000000"
"8766","8765.000000","0.475481","-0.877360","-0.064483","8.906204","79572.000000","-4974.000000"
"8767","8766.000000","0.478313","-0.875967","-0.062445","8.915478","79798.000000","-4698.000000"
"8768","8767.000000","0.481193","-0.874601","-0.059390","8.924659","82236.000000","-5518.000000"
"8769","8768.000000","0.484742","-0.872797","-0.057016","8.933754","80896.000000","-3848.000000"
"8770","8769.000000","0.486366","-0.871993","-0.055461","8.942799","81220.000000","-4854.000000"
"8771","8770.000000","0.489209","-0.870523","-0.053514","8.951820","79580.000000","-4706.000000"
"8772","8771.000000","0.490881","-0.869597","-0.053267","8.960818","82765.000000","-5735.000000"
"8773","8772.000000","0.493340","-0.868209","-0.053182","8.969814","82252.000000","-5250.000000"
"8774","8773.000000","0.494497","-0.867641","-0.051699","8.978807","81157.000000","-4905.000000"
"8775","8774.000000","0.497310","-0.866016","-0.051961","8.987764","80127.000000","-4657.000000"
"8776","8775.000000","0.498830","-0.865100","-0.052634","8.996692","82178.000000","-5278.000000"
"8777","8776.000000","0.501112","-0.863881","-0.050957","9.005611","82244.000000","-4610.000000"
"8778","8777.000000","0.503173","-0.862736","-0.050036","9.014494","79806.000000","-5374.000000"
"8779","8778.000000","0.505463","-0.861433","-0.049398","9.023334","80065.000000","-4981.000000"
"8780","8779.000000","0.506600","-0.860874","-0.047453","9.032138","83577.000000","-4247.000000"
"8781","8780.000000","0.508575","-0.859817","-0.045447","9.040893","83608.000000","-5446.000000"
"8782","8781.000000","0.510091","-0.858953","-0.044798","9.049597","80880.000000","-4544.000000"
"8783","8782.000000","0.512224","-0.857823","-0.042035","9.058225","79675.000000","-5021.000000"
"8784","8783.000000","0.513714","-0.856984","-0.040933","9.066763","82099.000000","-4111.000000"
"8785","8784.000000","0.516280","-0.855481","-0.040097","9.075265","82764.000000","-5630.000000"
"8786","8785.000000","0.519214","-0.853723","-0.039673","9.083739","81430.000000","-3980.000000"
"8787","8786.000000","0.519145","-0.853825","-0.038367","9.092185","79783.000000","-4465.000000"
"8788","8787.000000","0.521128","-0.852676","-0.037007","9.100609","81248.000000","-4748.000000"
"8789","8788.000000","0.523340","-0.851375","-0.035727","9.109019","81586.000000","-4716.000000"
"8790","8789.000000","0.526126","-0.849712","-0.034369","9.117400","80458.000000","-3362.000000"
"8791","8790.000000","0.528389","-0.848316","-0.034131","9.125740","80333.000000","-4571.000000"
"8792","8791.000000","0.531278","-0.846543","-0.033300","9.134031","81985.000000","-4467.000000"
"8793","8792.000000","0.533707","-0.845073","-0.031763","9.142315","80870.000000","-4066.000000"
"8794","8793.000000","0.535252","-0.844135","-0.030672","9.150578","79637.000000","-4287.000000"
"8795","8794.000000","0.537405","-0.842827","-0.028944","9.158787","80600.000000","-4228.000000"
"8796","8795.000000","0.540081","-0.841181","-0.026961","9.166934","81564.000000","-4686.000000"
"8797","8796.000000","0.541909","-0.840045","-0.025672","9.175006","81985.000000","-3973.000000"
"8798","8797.000000","0.544088","-0.838668","-0.024584","9.183011","79756.000000","-4280.000000"
"8799","8798.000000","0.547197","-0.836673","-0.023547","9.190948","80151.000000","-3837.000000"
"8800","8799.000000","0.549932","-0.834931","-0.021574","9.198805","79932.000000","-5406.000000"
"8801","8800.000000","0.551846","-0.833704","-0.020071","9.206567","82193.000000","-3287.000000"
"8802","8801.000000","0.553833","-0.832369","-0.020728","9.214242","81179.000000","-4123.000000"
"8803","8802.000000","0.556580","-0.830552","-0.020078","9.221837","78136.000000","-4024.000000"
"8804","8803.000000","0.557995","-0.829656","-0.017694","9.229385","82498.000000","-3924.000000"
"8805","8804.000000","0.558656","-0.829245","-0.015968","9.236894","84089.000000","-3395.000000"
"8806","8805.000000","0.559846","-0.828434","-0.016409","9.244336","80811.000000","-4527.000000"
"8807","8806.000000","0.562090","-0.826921","-0.015998","9.251705","80803.000000","-4171.000000"
"8808","8807.000000","0.564274","-0.825441","-0.015566","9.259001","81491.000000","-3939.000000"
"8809","8808.000000","0.565864","-0.824372","-0.014482","9.266239","82723.000000","-4711.000000"
"8810","8809.000000","0.567034","-0.823539","-0.015991","9.273437","83827.000000","-3235.000000"
"8811","8810.000000","0.568082","-0.822821","-0.015786","9.280570","79454.000000","-3938.000000"
"8812","8811.000000","0.569625","-0.821757","-0.015582","9.287624","81075.000000","-4501.000000"
"8813","8812.000000","0.571937","-0.820173","-0.014271","9.294567","82982.000000","-5718.000000"
"8814","8813.000000","0.574018","-0.818699","-0.015333","9.301371","81752.000000","-3986.000000"
"8815","8814.000000","0.576672","-0.816844","-0.014687","9.308057","80679.000000","-4519.000000"
"8816","8815.000000","0.578500","-0.815551","-0.014667","9.314652","80034.000000","-5612.000000"
"8817","8816.000000","0.579451","-0.814901","-0.013164","9.321156","83839.000000","-4053.000000"
"8818","8817.000000","0.580495","-0.814161","-0.012957","9.327542","84276.000000","-5766.000000"
"8819","8818.000000","0.579891","-0.814614","-0.011455","9.333765","81468.000000","-4728.000000"
"8820","8819.000000","0.581849","-0.813246","-0.009091","9.339786","80864.000000","-3634.000000"
"8821","8820.000000","0.582541","-0.812743","-0.009745","9.345630","83925.000000","-4831.000000"
"8822","8821.000000","0.584765","-0.811161","-0.008248","9.351305","81170.000000","-4166.000000"
"8823","8822.000000","0.586763","-0.809733","-0.006520","9.356818","80900.000000","-3392.000000"
"8824","8823.000000","0.588665","-0.808356","-0.005867","9.362202","80135.000000","-4057.000000"
"8825","8824.000000","0.590192","-0.807254","-0.003907","9.367437","80533.000000","-4171.000000"
"8826","8825.000000","0.591672","-0.806175","-0.002386","9.372478","83591.000000","-4853.000000"
"8827","8826.000000","0.593007","-0.805197","-0.000867","9.377332","79373.000000","-3675.000000"
"8828","8827.000000","0.594678","-0.803964","0.000434","9.382024","80480.000000","-3746.000000"
"8829","8828.000000","0.596004","-0.802979","0.001951","9.386595","84378.000000","-5626.000000"
"8830","8829.000000","0.597224","-0.802073","0.001516","9.391039","83422.000000","-4674.000000"
"8831","8830.000000","0.597988","-0.801504","0.001299","9.395356","81076.000000","-3480.000000"
"8832","8831.000000","0.600068","-0.799947","0.001513","9.399552","81189.000000","-4859.000000"
"8833","8832.000000","0.601001","-0.799248","0.000864","9.403615","82604.000000","-5196.000000"
"8834","8833.000000","0.603139","-0.797631","0.002809","9.407531","83956.000000","-3732.000000"
"8835","8834.000000","0.603863","-0.797082","0.003242","9.411287","81224.000000","-2736.000000"
"8836","8835.000000","0.604513","-0.796583","0.004537","9.414937","79495.000000","-3665.000000"
"8837","8836.000000","0.606565","-0.795011","0.006044","9.418461","84115.000000","-2543.000000"
"8838","8837.000000","0.607730","-0.794110","0.007343","9.421845","82216.000000","-3490.000000"
"8839","8838.000000","0.609565","-0.792694","0.008197","9.425090","81001.000000","-4011.000000"
"8840","8839.000000","0.610031","-0.792329","0.008835","9.428203","80827.000000","-3753.000000"
"8841","8840.000000","0.611854","-0.790912","0.009685","9.431209","83275.000000","-4149.000000"
"8842","8841.000000","0.612981","-0.790022","0.010958","9.434084","85545.000000","-4971.000000"
"8843","8842.000000","0.613811","-0.789370","0.011403","9.436813","81995.000000","-4345.000000"
"8844","8843.000000","0.614140","-0.789118","0.011178","9.439364","80948.000000","-3700.000000"
"8845","8844.000000","0.614581","-0.788762","0.012042","9.441745","84833.000000","-3991.000000"
"8846","8845.000000","0.615392","-0.788115","0.012906","9.443915","81851.000000","-3611.000000"
"8847","8846.000000","0.616804","-0.786993","0.013950","9.445881","81018.000000","-4722.000000"
"8848","8847.000000","0.617736","-0.786229","0.015669","9.447664","81243.000000","-4517.000000"
"8849","8848.000000","0.618905","-0.785318","0.015226","9.449236","82521.000000","-4289.000000"
"8850","8849.000000","0.620934","-0.783728","0.014585","9.450619","83539.000000","-3313.000000"
"8851","8850.000000","0.622091","-0.782817","0.014163","9.451791","81006.000000","-3688.000000"
"8852","8851.000000","0.622708","-0.782305","0.015251","9.452734","80999.000000","-3293.000000"
"8853","8852.000000","0.624088","-0.781184","0.016310","9.453481","83184.000000","-4404.000000"
"8854","8853.000000","0.626045","-0.779607","0.016729","9.454037","81437.000000","-4165.000000"
"8855","8854.000000","0.627277","-0.778630","0.016079","9.454378","81058.000000","-3386.000000"
"8856","8855.000000","0.628352","-0.777736","0.017335","9.454515","80667.000000","-2773.000000"
"8857","8856.000000","0.630403","-0.776029","0.019246","9.454450","82811.000000","-3901.000000"
"8858","8857.000000","0.630495","-0.775945","0.019650","9.454155","83248.000000","-2650.000000"
"8859","8858.000000","0.632369","-0.774417","0.019681","9.453638","82077.000000","-2633.000000"
"8860","8859.000000","0.634319","-0.772781","0.021187","9.452904","81804.000000","-4298.000000"
"8861","8860.000000","0.635943","-0.771378","0.023498","9.451942","82958.000000","-4312.000000"
"8862","8861.000000","0.637394","-0.770167","0.023908","9.450808","81410.000000","-4928.000000"
"8863","8862.000000","0.638718","-0.769069","0.023933","9.449505","83427.000000","-3487.000000"
"8864","8863.000000","0.641203","-0.766921","0.026298","9.448037","81715.000000","-3643.000000"
"8865","8864.000000","0.641986","-0.766235","0.027159","9.446439","82170.000000","-4246.000000"
"8866","8865.000000","0.643280","-0.765086","0.028899","9.444715","82895.000000","-4027.000000"
"8867","8866.000000","0.645879","-0.762883","0.029144","9.442886","81160.000000","-3824.000000"
"8868","8867.000000","0.648028","-0.761027","0.029962","9.440959","79739.000000","-3927.000000"
"8869","8868.000000","0.651749","-0.757843","0.029946","9.438932","82756.000000","-3716.000000"
"8870","8869.000000","0.653615","-0.756210","0.030565","9.436814","80048.000000","-3246.000000"
"8871","8870.000000","0.656189","-0.753869","0.033130","9.434616","81593.000000","-2675.000000"
"8872","8871.000000","0.657299","-0.752875","0.033708","9.432313","80985.000000","-3561.000000"
"8873","8872.000000","0.658298","-0.751944","0.034984","9.429911","81631.000000","-2849.000000"
"8874","8873.000000","0.660242","-0.750178","0.036230","9.427409","82127.000000","-3949.000000"
"8875","8874.000000","0.661505","-0.749066","0.036218","9.424855","81652.000000","-3246.000000"
"8876","8875.000000","0.663725","-0.747036","0.037501","9.422267","80556.000000","-2434.000000"
"8877","8876.000000","0.665521","-0.745383","0.038547","9.419665","82997.000000","-3319.000000"
"8878","8877.000000","0.668427","-0.742767","0.038768","9.417076","81717.000000","-3327.000000"
"8879","8878.000000","0.670743","-0.740608","0.040044","9.414525","82599.000000","-3559.000000"
"8880","8879.000000","0.672935","-0.738546","0.041326","9.412001","80692.000000","-3764.000000"
"8881","8880.000000","0.674583","-0.736993","0.042175","9.409502","82169.000000","-3741.000000"
"8882","8881.000000","0.675995","-0.735648","0.043035","9.407028","83202.000000","-3872.000000"
"8883","8882.000000","0.678167","-0.733545","0.044728","9.404560","82803.000000","-4191.000000"
"8884","8883.000000","0.679793","-0.731986","0.045589","9.402131","81633.000000","-4611.000000"
"8885","8884.000000","0.681855","-0.730011","0.046451","9.399715","80703.000000","-3515.000000"
"8886","8885.000000","0.683068","-0.728876","0.046447","9.397278","82404.000000","-3304.000000"
"8887","8886.000000","0.684776","-0.727162","0.048137","9.394814","85712.000000","-2994.000000"
"8888","8887.000000","0.686124","-0.725934","0.047473","9.392290","81591.000000","-3427.000000"
"8889","8888.000000","0.688355","-0.723743","0.048605","9.389713","80511.000000","-3063.000000"
"8890","8889.000000","0.690711","-0.721448","0.049306","9.387069","82759.000000","-3839.000000"
"8891","8890.000000","0.692318","-0.719900","0.049390","9.384365","82004.000000","-3344.000000"
"8892","8891.000000","0.694221","-0.717960","0.050901","9.381634","80680.000000","-2504.000000"
"8893","8892.000000","0.696505","-0.715746","0.050880","9.378869","81220.000000","-3158.000000"
"8894","8893.000000","0.698848","-0.713394","0.051767","9.376077","82782.000000","-2138.000000"
"8895","8894.000000","0.701514","-0.710711","0.052614","9.373271","83358.000000","-3204.000000"
"8896","8895.000000","0.704143","-0.707993","0.054115","9.370491","80630.000000","-3176.000000"
"8897","8896.000000","0.706077","-0.706077","0.053951","9.367710","79321.000000","-3697.000000"
"8898","8897.000000","0.708231","-0.703954","0.053459","9.364961","83953.000000","-3065.000000"
"8899","8898.000000","0.709762","-0.702279","0.055156","9.362237","82817.000000","-2803.000000"
"8900","8899.000000","0.711093","-0.700828","0.056460","9.359573","81150.000000","-3140.000000"
"8901","8900.000000","0.713386","-0.698426","0.057276","9.356980","81118.000000","-2886.000000"
"8902","8901.000000","0.715567","-0.696146","0.057834","9.354480","84983.000000","-3775.000000"
"8903","8902.000000","0.717534","-0.694043","0.058727","9.352111","83357.000000","-3485.000000"
"8904","8903.000000","0.719427","-0.692101","0.058493","9.349887","80552.000000","-2708.000000"
"8905","8904.000000","0.721975","-0.689314","0.059987","9.347782","79926.000000","-3716.000000"
"8906","8905.000000","0.724883","-0.686214","0.060460","9.345795","82884.000000","-3916.000000"
"8907","8906.000000","0.726515","-0.684407","0.061344","9.343948","82093.000000","-3769.000000"
"8908","8907.000000","0.729400","-0.681073","0.064151","9.342265","81905.000000","-2393.000000"
"8909","8908.000000","0.731270","-0.679128","0.063468","9.340781","81674.000000","-3530.000000"
"8910","8909.000000","0.732845","-0.677310","0.064719","9.339476","82431.000000","-4209.000000"
"8911","8910.000000","0.734989","-0.674916","0.065418","9.338369","84404.000000","-4258.000000"
"8912","8911.000000","0.737017","-0.672659","0.065855","9.337428","83120.000000","-3236.000000"
"8913","8912.000000","0.739098","-0.670195","0.067619","9.336659","81567.000000","-2427.000000"
"8914","8913.000000","0.740908","-0.668102","0.068523","9.336050","83598.000000","-3506.000000"
"8915","8914.000000","0.743270","-0.665414","0.069087","9.335625","83090.000000","-4088.000000"
"8916","8915.000000","0.745651","-0.662777","0.068777","9.335380","80971.000000","-2003.000000"
"8917","8916.000000","0.747845","-0.660177","0.069964","9.335301","80853.000000","-2027.000000"
"8918","8917.000000","0.750289","-0.657437","0.069586","9.335380","81635.000000","-2637.000000"
"8919","8918.000000","0.751248","-0.656275","0.070216","9.335586","84662.000000","-3040.000000"
"8920","8919.000000","0.753020","-0.654169","0.070883","9.335930","81155.000000","-3127.000000"
"8921","8920.000000","0.755075","-0.651907","0.069847","9.336421","81786.000000","-2290.000000"
"8922","8921.000000","0.757168","-0.649398","0.070564","9.337037","83255.000000","-4089.000000"
"8923","8922.000000","0.758759","-0.647586","0.070125","9.337773","83623.000000","-3689.000000"
"8924","8923.000000","0.760831","-0.645048","0.071054","9.338635","81435.000000","-3877.000000"
"8925","8924.000000","0.762693","-0.642820","0.071282","9.339635","82387.000000","-4083.000000"
"8926","8925.000000","0.764219","-0.640986","0.071458","9.340788","81652.000000","-3332.000000"
"8927","8926.000000","0.766065","-0.638780","0.071451","9.342120","84012.000000","-1958.000000"
"8928","8927.000000","0.767952","-0.636426","0.072190","9.343643","83201.000000","-3667.000000"
"8929","8928.000000","0.770094","-0.633779","0.072658","9.345359","79934.000000","-2576.000000"
"8930","8929.000000","0.771811","-0.631638","0.073087","9.347285","81778.000000","-3152.000000"
"8931","8930.000000","0.774344","-0.628351","0.074605","9.349404","83023.000000","-2709.000000"
"8932","8931.000000","0.775825","-0.626281","0.076596","9.351733","83060.000000","-3510.000000"
"8933","8932.000000","0.777633","-0.624037","0.076583","9.354261","81120.000000","-2870.000000"
"8934","8933.000000","0.778908","-0.622397","0.076969","9.356973","80708.000000","-3390.000000"
"8935","8934.000000","0.780467","-0.620349","0.077704","9.359863","82686.000000","-3518.000000"
"8936","8935.000000","0.782601","-0.617516","0.078795","9.362924","84767.000000","-3429.000000"
"8937","8936.000000","0.785235","-0.614281","0.077882","9.366169","79717.000000","-3765.000000"
"8938","8937.000000","0.787112","-0.611698","0.079247","9.369558","83057.000000","-2577.000000"
"8939","8938.000000","0.788443","-0.609903","0.079850","9.373104","82601.000000","-2723.000000"
"8940","8939.000000","0.790206","-0.607588","0.080070","9.376788","82691.000000","-3727.000000"
"8941","8940.000000","0.792260","-0.604889","0.080210","9.380595","81519.000000","-2115.000000"
"8942","8941.000000","0.794592","-0.601879","0.079780","9.384573","81082.000000","-3464.000000"
"8943","8942.000000","0.796651","-0.599038","0.080627","9.388726","83146.000000","-2798.000000"
"8944","8943.000000","0.798667","-0.596329","0.080764","9.393056","82927.000000","-4175.000000"
"8945","8944.000000","0.799828","-0.594744","0.080965","9.397535","79684.000000","-3040.000000"
"8946","8945.000000","0.801143","-0.592791","0.082273","9.402164","81652.000000","-2668.000000"
"8947","8946.000000","0.802787","-0.590234","0.084594","9.406928","81767.000000","-3175.000000"
"8948","8947.000000","0.804764","-0.587439","0.085263","9.411867","82133.000000","-2711.000000"
"8949","8948.000000","0.806337","-0.585165","0.086035","9.416956","81737.000000","-2793.000000"
"8950","8949.000000","0.808721","-0.581682","0.087274","9.422198","80768.000000","-4016.000000"
"8951","8950.000000","0.810086","-0.579548","0.088800","9.427596","82686.000000","-2394.000000"
"8952","8951.000000","0.812076","-0.576574","0.089969","9.433089","83564.000000","-2680.000000"
"8953","8952.000000","0.814427","-0.573242","0.090017","9.438691","80177.000000","-2903.000000"
"8954","8953.000000","0.816194","-0.570672","0.090331","9.444420","82341.000000","-3357.000000"
"8955","8954.000000","0.817118","-0.569306","0.090601","9.450296","82869.000000","-3449.000000"
"8956","8955.000000","0.818571","-0.567231","0.090500","9.456319","82159.000000","-2683.000000"
"8957","8956.000000","0.819797","-0.565555","0.089897","9.462443","81733.000000","-2803.000000"
"8958","8957.000000","0.821218","-0.563581","0.089314","9.468609","82082.000000","-2372.000000"
"8959","8958.000000","0.823507","-0.559813","0.091906","9.474817","81966.000000","-2864.000000"
"8960","8959.000000","0.825106","-0.557446","0.091941","9.481099","83120.000000","-2286.000000"
"8961","8960.000000","0.827196","-0.554402","0.091576","9.487449","78997.000000","-4297.000000"
"8962","8961.000000","0.828584","-0.552247","0.092041","9.493918","81685.000000","-3893.000000"
"8963","8962.000000","0.830504","-0.549387","0.091850","9.500513","82231.000000","-3205.000000"
"8964","8963.000000","0.832039","-0.547123","0.091473","9.507195","81689.000000","-3313.000000"
"8965","8964.000000","0.834218","-0.543710","0.091976","9.513956","82750.000000","-3292.000000"
"8966","8965.000000","0.835866","-0.540842","0.093901","9.520764","80615.000000","-3267.000000"
"8967","8966.000000","0.836738","-0.539408","0.094380","9.527678","81740.000000","-2530.000000"
"8968","8967.000000","0.838165","-0.536933","0.095827","9.534710","80517.000000","-3113.000000"
"8969","8968.000000","0.840082","-0.533778","0.096660","9.541874","81235.000000","-3131.000000"
"8970","8969.000000","0.841209","-0.531979","0.096782","9.549129","81107.000000","-1773.000000"
"8971","8970.000000","0.842597","-0.529626","0.097602","9.556477","82356.000000","-2880.000000"
"8972","8971.000000","0.844307","-0.526700","0.098649","9.563883","79760.000000","-2076.000000"
"8973","8972.000000","0.846173","-0.523556","0.099399","9.571303","81249.000000","-2003.000000"
"8974","8973.000000","0.847329","-0.521664","0.099497","9.578769","79729.000000","-2475.000000"
"8975","8974.000000","0.849652","-0.517877","0.099468","9.586268","81056.000000","-2162.000000"
"8976","8975.000000","0.851517","-0.514463","0.101223","9.593832","78226.000000","-2978.000000"
"8977","8976.000000","0.853023","-0.511771","0.102183","9.601442","80072.000000","-3130.000000"
"8978","8977.000000","0.853491","-0.510897","0.102650","9.609084","80151.000000","-3187.000000"
"8979","8978.000000","0.854959","-0.508400","0.102834","9.616766","80107.000000","-2925.000000"
"8980","8979.000000","0.857066","-0.504660","0.103712","9.624473","79620.000000","-3156.000000"
"8981","8980.000000","0.858662","-0.501776","0.104501","9.632232","82258.000000","-3390.000000"
"8982","8981.000000","0.860470","-0.498650","0.104597","9.640042","79642.000000","-3304.000000"
"8983","8982.000000","0.862162","-0.495348","0.106329","9.647898","80413.000000","-2269.000000"
"8984","8983.000000","0.864318","-0.491333","0.107452","9.655779","79119.000000","-2653.000000"
"8985","8984.000000","0.865846","-0.488322","0.108872","9.663699","81150.000000","-2440.000000"
"8986","8985.000000","0.867401","-0.485359","0.109735","9.671618","80291.000000","-3147.000000"
"8987","8986.000000","0.868305","-0.483415","0.111162","9.679525","80481.000000","-2289.000000"
"8988","8987.000000","0.869850","-0.480228","0.112881","9.687445","80054.000000","-3506.000000"
"8989","8988.000000","0.871238","-0.477499","0.113751","9.695365","81227.000000","-2997.000000"
"8990","8989.000000","0.872762","-0.474611","0.114155","9.703303","77944.000000","-2586.000000"
"8991","8990.000000","0.873751","-0.472425","0.115644","9.711229","79787.000000","-3005.000000"
"8992","8991.000000","0.875201","-0.469516","0.116522","9.719117","80015.000000","-2815.000000"
"8993","8992.000000","0.876659","-0.466481","0.117744","9.726979","79841.000000","-3101.000000"
"8994","8993.000000","0.878122","-0.463566","0.118353","9.734815","77981.000000","-2895.000000"
"8995","8994.000000","0.879944","-0.459985","0.118796","9.742601","79991.000000","-3633.000000"
"8996","8995.000000","0.881653","-0.456876","0.118124","9.750324","79780.000000","-3224.000000"
"8997","8996.000000","0.883615","-0.453482","0.116530","9.757996","81081.000000","-2637.000000"
"8998","8997.000000","0.885005","-0.450536","0.117401","9.765599","78515.000000","-2553.000000"
"8999","8998.000000","0.886363","-0.447574","0.118482","9.773108","80049.000000","-2839.000000"
"9000","8999.000000","0.887525","-0.445262","0.118494","9.780528","79368.000000","-1990.000000"
"9001","9000.000000","0.888916","-0.442103","0.119892","9.787874","79459.000000","-3181.000000"
"9002","9001.000000","0.890026","-0.440087","0.119070","9.795131","79599.000000","-3737.000000"
"9003","9002.000000","0.891113","-0.438063","0.118401","9.802301","79778.000000","-3076.000000"
"9004","9003.000000","0.891995","-0.435944","0.119574","9.809390","78858.000000","-3712.000000"
"9005","9004.000000","0.893795","-0.432151","0.119899","9.816411","79819.000000","-2613.000000"
"9006","9005.000000","0.895378","-0.428382","0.121602","9.823389","78391.000000","-1601.000000"
"9007","9006.000000","0.897245","-0.424439","0.121664","9.830330","79341.000000","-1205.000000"
"9008","9007.000000","0.898793","-0.421256","0.121303","9.837260","77705.000000","-3171.000000"
"9009","9008.000000","0.899343","-0.420162","0.121020","9.844198","79006.000000","-2152.000000"
"9010","9009.000000","0.901047","-0.416441","0.121205","9.851112","77911.000000","-1629.000000"
"9011","9010.000000","0.902269","-0.413549","0.122020","9.858002","80161.000000","-2673.000000"
"9012","9011.000000","0.903908","-0.409530","0.123435","9.864900","75733.000000","-3053.000000"
"9013","9012.000000","0.904954","-0.407251","0.123306","9.871786","78128.000000","-2516.000000"
"9014","9013.000000","0.906098","-0.404676","0.123384","9.878681","78455.000000","-4473.000000"
"9015","9014.000000","0.907453","-0.402128","0.121747","9.885583","78221.000000","-2405.000000"
"9016","9015.000000","0.908969","-0.398805","0.121366","9.892506","76815.000000","-3343.000000"
"9017","9016.000000","0.910437","-0.395361","0.121633","9.899455","79634.000000","-3006.000000"
"9018","9017.000000","0.911469","-0.392761","0.122325","9.906424","76830.000000","-1802.000000"
"9019","9018.000000","0.912494","-0.390155","0.123016","9.913394","78476.000000","-2744.000000"
"9020","9019.000000","0.914417","-0.385713","0.122746","9.920384","76835.000000","-2995.000000"
"9021","9020.000000","0.915410","-0.383373","0.122679","9.927363","80023.000000","-1803.000000"
"9022","9021.000000","0.916710","-0.380738","0.121163","9.934313","78925.000000","-2671.000000"
"9023","9022.000000","0.917858","-0.377654","0.122126","9.941233","77233.000000","-2129.000000"
"9024","9023.000000","0.919606","-0.373337","0.122245","9.948092","79321.000000","-2807.000000"
"9025","9024.000000","0.920159","-0.371517","0.123626","9.954860","77872.000000","-1784.000000"
"9026","9025.000000","0.921443","-0.368534","0.122987","9.961518","79110.000000","-2286.000000"
"9027","9026.000000","0.922459","-0.366346","0.121902","9.968035","77789.000000","-3053.000000"
