"V1","V2","V3","V4","V5","V6","V7"
"13100","13099.000000","-0.409974","-0.236542","0.880891","6.288220","92150.000000","-16042.000000"
"13101","13100.000000","-0.410728","-0.239451","0.879753","6.295225","93306.000000","-16248.000000"
"13102","13101.000000","-0.413914","-0.239622","0.878212","6.302154","89089.000000","-16207.000000"
"13103","13102.000000","-0.416925","-0.239587","0.876796","6.309006","88044.000000","-15058.000000"
"13104","13103.000000","-0.417827","-0.240172","0.876206","6.315812","87903.000000","-15173.000000"
"13105","13104.000000","-0.420037","-0.240435","0.875077","6.322532","92845.000000","-15307.000000"
"13106","13105.000000","-0.421681","-0.241477","0.873999","6.329196","88482.000000","-16064.000000"
"13107","13106.000000","-0.422805","-0.241810","0.873363","6.335794","87770.000000","-14610.000000"
"13108","13107.000000","-0.424043","-0.243758","0.872221","6.342327","91346.000000","-15984.000000"
"13109","13108.000000","-0.426711","-0.243213","0.871071","6.348794","93417.000000","-15271.000000"
"13110","13109.000000","-0.429212","-0.242535","0.870031","6.355216","90555.000000","-16271.000000"
"13111","13110.000000","-0.430458","-0.243523","0.869139","6.361612","89023.000000","-15969.000000"
"13112","13111.000000","-0.431546","-0.245043","0.868172","6.367943","88069.000000","-15363.000000"
"13113","13112.000000","-0.434333","-0.244358","0.866974","6.374200","93422.000000","-15260.000000"
"13114","13113.000000","-0.435858","-0.243703","0.866393","6.380383","90183.000000","-16799.000000"
"13115","13114.000000","-0.438278","-0.244592","0.864920","6.386493","88866.000000","-16402.000000"
"13116","13115.000000","-0.440058","-0.245986","0.863620","6.392519","90554.000000","-15642.000000"
"13117","13116.000000","-0.441157","-0.246543","0.862901","6.398472","93065.000000","-16579.000000"
"13118","13117.000000","-0.442500","-0.245752","0.862438","6.404361","89517.000000","-15793.000000"
"13119","13118.000000","-0.445093","-0.246681","0.860837","6.410206","87920.000000","-15012.000000"
"13120","13119.000000","-0.446102","-0.246351","0.860409","6.415997","91142.000000","-17336.000000"
"13121","13120.000000","-0.447040","-0.247278","0.859656","6.421725","94520.000000","-16218.000000"
"13122","13121.000000","-0.449048","-0.249148","0.858068","6.427428","89147.000000","-15009.000000"
"13123","13122.000000","-0.450019","-0.248311","0.857802","6.433098","87311.000000","-15987.000000"
"13124","13123.000000","-0.451682","-0.249045","0.856714","6.438696","89436.000000","-17000.000000"
"13125","13124.000000","-0.452584","-0.249626","0.856069","6.444231","94656.000000","-16054.000000"
"13126","13125.000000","-0.454454","-0.251069","0.854656","6.449704","92603.000000","-17523.000000"
"13127","13126.000000","-0.456498","-0.250879","0.853621","6.455106","86701.000000","-15397.000000"
"13128","13127.000000","-0.456953","-0.250971","0.853351","6.460445","87331.000000","-15407.000000"
"13129","13128.000000","-0.459649","-0.250407","0.852068","6.465694","95469.000000","-17315.000000"
"13130","13129.000000","-0.461430","-0.250226","0.851158","6.470833","92598.000000","-15418.000000"
"13131","13130.000000","-0.463542","-0.250841","0.849828","6.475901","87403.000000","-16183.000000"
"13132","13131.000000","-0.465553","-0.252715","0.848172","6.480851","89228.000000","-17612.000000"
"13133","13132.000000","-0.468054","-0.253346","0.846606","6.485730","94423.000000","-17743.000000"
"13134","13133.000000","-0.470098","-0.253280","0.845492","6.490576","92273.000000","-16495.000000"
"13135","13134.000000","-0.471659","-0.252613","0.844822","6.495410","86241.000000","-14295.000000"
"13136","13135.000000","-0.472940","-0.254509","0.843536","6.500211","88299.000000","-16859.000000"
"13137","13136.000000","-0.475500","-0.256795","0.841401","6.504989","95258.000000","-16502.000000"
"13138","13137.000000","-0.477420","-0.256296","0.840466","6.509764","92466.000000","-16608.000000"
"13139","13138.000000","-0.478901","-0.256317","0.839616","6.514554","87522.000000","-16118.000000"
"13140","13139.000000","-0.479344","-0.257179","0.839099","6.519370","89574.000000","-15754.000000"
"13141","13140.000000","-0.482363","-0.257836","0.837166","6.524209","93217.000000","-16935.000000"
"13142","13141.000000","-0.485657","-0.258375","0.835093","6.529131","93296.000000","-17126.000000"
"13143","13142.000000","-0.487752","-0.258410","0.833860","6.534134","88020.000000","-15594.000000"
"13144","13143.000000","-0.489234","-0.258528","0.832954","6.539209","88563.000000","-15743.000000"
"13145","13144.000000","-0.490076","-0.258117","0.832587","6.544308","94945.000000","-16883.000000"
"13146","13145.000000","-0.492085","-0.258875","0.831165","6.549441","91360.000000","-15542.000000"
"13147","13146.000000","-0.493134","-0.259922","0.830216","6.554637","90163.000000","-16849.000000"
"13148","13147.000000","-0.494463","-0.259500","0.829558","6.559866","89286.000000","-15780.000000"
"13149","13148.000000","-0.495276","-0.259419","0.829098","6.565129","91438.000000","-15972.000000"
"13150","13149.000000","-0.496899","-0.260611","0.827752","6.570426","92084.000000","-17266.000000"
"13151","13150.000000","-0.500586","-0.260364","0.825606","6.575765","91735.000000","-16959.000000"
"13152","13151.000000","-0.502747","-0.261319","0.823989","6.581156","88734.000000","-14740.000000"
"13153","13152.000000","-0.503804","-0.262098","0.823096","6.586580","95919.000000","-18123.000000"
"13154","13153.000000","-0.505956","-0.262200","0.821742","6.592065","90312.000000","-15846.000000"
"13155","13154.000000","-0.507827","-0.262145","0.820605","6.597667","91818.000000","-16786.000000"
"13156","13155.000000","-0.509807","-0.262893","0.819136","6.603405","91146.000000","-15778.000000"
"13157","13156.000000","-0.512395","-0.262696","0.817583","6.609269","93149.000000","-15449.000000"
"13158","13157.000000","-0.515281","-0.262143","0.815945","6.615268","91709.000000","-16613.000000"
"13159","13158.000000","-0.516790","-0.262902","0.814746","6.621374","94169.000000","-17435.000000"
"13160","13159.000000","-0.518602","-0.263819","0.813297","6.627596","91102.000000","-15868.000000"
"13161","13160.000000","-0.521087","-0.263937","0.811669","6.633906","92491.000000","-16557.000000"
"13162","13161.000000","-0.524368","-0.264955","0.809220","6.640284","89541.000000","-15183.000000"
"13163","13162.000000","-0.526215","-0.266636","0.807467","6.646759","93253.000000","-16419.000000"
"13164","13163.000000","-0.529033","-0.266913","0.805532","6.653320","92756.000000","-17282.000000"
"13165","13164.000000","-0.531420","-0.267349","0.803814","6.659977","91957.000000","-16351.000000"
"13166","13165.000000","-0.533045","-0.268917","0.802214","6.666730","92439.000000","-17037.000000"
"13167","13166.000000","-0.535708","-0.270503","0.799903","6.673568","93204.000000","-16762.000000"
"13168","13167.000000","-0.537870","-0.271590","0.798081","6.680538","91159.000000","-16933.000000"
"13169","13168.000000","-0.539177","-0.271109","0.797363","6.687657","93770.000000","-16584.000000"
"13170","13169.000000","-0.540903","-0.272733","0.795639","6.694945","93867.000000","-18283.000000"
"13171","13170.000000","-0.544270","-0.271754","0.793675","6.702446","92021.000000","-16135.000000"
"13172","13171.000000","-0.545932","-0.271949","0.792466","6.710168","93320.000000","-16796.000000"
"13173","13172.000000","-0.549222","-0.272956","0.789841","6.718113","92811.000000","-16615.000000"
"13174","13173.000000","-0.552869","-0.273884","0.786971","6.726314","93793.000000","-17355.000000"
"13175","13174.000000","-0.556016","-0.275203","0.784289","6.734790","91767.000000","-16841.000000"
"13176","13175.000000","-0.558895","-0.274599","0.782453","6.743540","94622.000000","-17116.000000"
"13177","13176.000000","-0.560284","-0.275541","0.781126","6.752563","94539.000000","-17385.000000"
"13178","13177.000000","-0.563920","-0.275308","0.778588","6.761839","91507.000000","-15729.000000"
"13179","13178.000000","-0.565390","-0.277061","0.776899","6.771412","92543.000000","-14983.000000"
"13180","13179.000000","-0.568729","-0.278723","0.773861","6.781265","94103.000000","-18327.000000"
"13181","13180.000000","-0.570590","-0.279394","0.772247","6.791385","95057.000000","-17613.000000"
"13182","13181.000000","-0.574388","-0.279106","0.769531","6.801782","91918.000000","-14978.000000"
"13183","13182.000000","-0.576537","-0.279518","0.767773","6.812445","92671.000000","-16799.000000"
"13184","13183.000000","-0.579438","-0.280323","0.765291","6.823336","94313.000000","-17589.000000"
"13185","13184.000000","-0.582522","-0.281066","0.762673","6.834472","95339.000000","-18583.000000"
"13186","13185.000000","-0.584687","-0.282022","0.760661","6.845853","92079.000000","-16963.000000"
"13187","13186.000000","-0.586565","-0.280239","0.759874","6.857485","92692.000000","-17382.000000"
"13188","13187.000000","-0.590335","-0.279782","0.757118","6.869350","93954.000000","-15556.000000"
"13189","13188.000000","-0.593408","-0.281061","0.754236","6.881419","93122.000000","-17238.000000"
"13190","13189.000000","-0.597071","-0.281979","0.750995","6.893718","93105.000000","-16057.000000"
"13191","13190.000000","-0.600425","-0.282462","0.748134","6.906211","91788.000000","-16932.000000"
"13192","13191.000000","-0.603276","-0.283239","0.745543","6.918932","95043.000000","-18135.000000"
"13193","13192.000000","-0.605619","-0.283868","0.743401","6.931861","94388.000000","-17016.000000"
"13194","13193.000000","-0.608036","-0.284927","0.741019","6.945016","89712.000000","-15764.000000"
"13195","13194.000000","-0.610775","-0.285895","0.738388","6.958369","92708.000000","-17898.000000"
"13196","13195.000000","-0.613930","-0.285598","0.735883","6.971917","93044.000000","-16124.000000"
"13197","13196.000000","-0.617275","-0.286060","0.732899","6.985679","91929.000000","-15089.000000"
"13198","13197.000000","-0.618773","-0.288239","0.730779","6.999731","90820.000000","-16818.000000"
"13199","13198.000000","-0.622017","-0.289177","0.727648","7.014045","90243.000000","-15623.000000"
"13200","13199.000000","-0.625046","-0.289451","0.724938","7.028656","93014.000000","-17028.000000"
"13201","13200.000000","-0.626395","-0.289954","0.723572","7.043570","92961.000000","-17847.000000"
"13202","13201.000000","-0.628072","-0.291173","0.721626","7.058759","90668.000000","-15802.000000"
"13203","13202.000000","-0.630724","-0.291690","0.719099","7.074239","90130.000000","-15266.000000"
"13204","13203.000000","-0.633237","-0.292790","0.716439","7.090000","92699.000000","-16133.000000"
"13205","13204.000000","-0.635356","-0.294195","0.713984","7.106032","92783.000000","-17603.000000"
"13206","13205.000000","-0.637822","-0.294217","0.711772","7.122341","92330.000000","-16040.000000"
"13207","13206.000000","-0.640474","-0.296071","0.708615","7.138908","91270.000000","-15842.000000"
"13208","13207.000000","-0.642249","-0.297338","0.706474","7.155704","92776.000000","-16208.000000"
"13209","13208.000000","-0.644038","-0.297960","0.704582","7.172746","93418.000000","-17178.000000"
"13210","13209.000000","-0.645532","-0.299220","0.702678","7.189980","90874.000000","-16690.000000"
"13211","13210.000000","-0.647263","-0.299409","0.701003","7.207447","90421.000000","-16109.000000"
"13212","13211.000000","-0.648379","-0.300986","0.699294","7.225128","91740.000000","-17300.000000"
"13213","13212.000000","-0.651667","-0.300872","0.696280","7.243057","93589.000000","-17923.000000"
"13214","13213.000000","-0.652848","-0.302235","0.694582","7.261231","92168.000000","-17384.000000"
"13215","13214.000000","-0.655367","-0.301863","0.692368","7.279674","90974.000000","-16950.000000"
"13216","13215.000000","-0.658739","-0.300711","0.689663","7.298375","94208.000000","-17360.000000"
"13217","13216.000000","-0.662035","-0.299225","0.687149","7.317301","94059.000000","-17627.000000"
"13218","13217.000000","-0.664709","-0.300027","0.684212","7.336439","89954.000000","-15004.000000"
"13219","13218.000000","-0.667221","-0.299634","0.681935","7.355788","90676.000000","-16756.000000"
"13220","13219.000000","-0.670586","-0.299078","0.678872","7.375347","91881.000000","-16999.000000"
"13221","13220.000000","-0.672173","-0.301595","0.676183","7.395072","94201.000000","-17605.000000"
"13222","13221.000000","-0.675735","-0.301218","0.672792","7.414971","91135.000000","-15185.000000"
"13223","13222.000000","-0.677563","-0.302564","0.670346","7.435025","90163.000000","-16791.000000"
"13224","13223.000000","-0.678392","-0.302429","0.669568","7.455191","93792.000000","-18306.000000"
"13225","13224.000000","-0.680425","-0.301045","0.668127","7.475453","93245.000000","-16605.000000"
"13226","13225.000000","-0.682114","-0.301200","0.666332","7.495792","92580.000000","-15868.000000"
"13227","13226.000000","-0.684095","-0.300595","0.664572","7.516208","89622.000000","-16022.000000"
"13228","13227.000000","-0.686578","-0.301281","0.661695","7.536677","90666.000000","-15492.000000"
"13229","13228.000000","-0.689288","-0.301447","0.658796","7.557212","91643.000000","-16777.000000"
"13230","13229.000000","-0.692030","-0.299719","0.656706","7.577798","91598.000000","-16272.000000"
"13231","13230.000000","-0.693671","-0.299430","0.655104","7.598418","89509.000000","-16709.000000"
"13232","13231.000000","-0.694492","-0.299285","0.654301","7.619024","89359.000000","-15193.000000"
"13233","13232.000000","-0.696589","-0.299879","0.651795","7.639599","93141.000000","-16807.000000"
"13234","13233.000000","-0.698908","-0.299494","0.649485","7.660151","87809.000000","-14953.000000"
"13235","13234.000000","-0.699710","-0.299914","0.648427","7.680673","88415.000000","-13969.000000"
"13236","13235.000000","-0.701984","-0.298007","0.646847","7.701164","90394.000000","-15772.000000"
"13237","13236.000000","-0.703774","-0.298922","0.644475","7.721641","93512.000000","-17714.000000"
"13238","13237.000000","-0.704430","-0.300050","0.643233","7.742080","88260.000000","-15350.000000"
"13239","13238.000000","-0.706034","-0.298769","0.642070","7.762473","88777.000000","-16423.000000"
"13240","13239.000000","-0.707827","-0.298189","0.640363","7.782812","91757.000000","-15825.000000"
"13241","13240.000000","-0.707532","-0.298520","0.640534","7.803082","92242.000000","-17208.000000"
"13242","13241.000000","-0.709010","-0.297833","0.639218","7.823323","88063.000000","-15109.000000"
"13243","13242.000000","-0.711141","-0.298273","0.636641","7.843520","90314.000000","-16248.000000"
"13244","13243.000000","-0.713346","-0.298900","0.633874","7.863674","89539.000000","-15583.000000"
"13245","13244.000000","-0.714429","-0.297973","0.633090","7.883768","91283.000000","-15033.000000"
"13246","13245.000000","-0.715303","-0.299013","0.631611","7.903781","92013.000000","-17205.000000"
"13247","13246.000000","-0.716397","-0.298521","0.630603","7.923688","89990.000000","-15282.000000"
"13248","13247.000000","-0.719084","-0.296730","0.628386","7.943492","89558.000000","-16744.000000"
"13249","13248.000000","-0.720054","-0.296731","0.627274","7.963145","92535.000000","-16435.000000"
"13250","13249.000000","-0.720910","-0.297767","0.625798","7.982665","87925.000000","-14947.000000"
"13251","13250.000000","-0.723454","-0.296573","0.623425","8.002076","91812.000000","-16404.000000"
"13252","13251.000000","-0.724785","-0.296035","0.622134","8.021346","90543.000000","-15941.000000"
"13253","13252.000000","-0.726141","-0.296367","0.620392","8.040456","92494.000000","-16580.000000"
"13254","13253.000000","-0.726180","-0.297566","0.619771","8.059382","90274.000000","-15918.000000"
"13255","13254.000000","-0.728318","-0.297113","0.617476","8.078126","89996.000000","-17134.000000"
"13256","13255.000000","-0.730143","-0.297857","0.614957","8.096696","89898.000000","-15260.000000"
"13257","13256.000000","-0.730794","-0.296987","0.614605","8.115102","91434.000000","-16188.000000"
"13258","13257.000000","-0.732258","-0.295620","0.613521","8.133322","92659.000000","-17781.000000"
"13259","13258.000000","-0.734159","-0.295786","0.611164","8.151365","90055.000000","-15911.000000"
"13260","13259.000000","-0.735192","-0.293968","0.610800","8.169208","88744.000000","-15086.000000"
"13261","13260.000000","-0.736244","-0.293464","0.609774","8.186802","89947.000000","-15401.000000"
"13262","13261.000000","-0.737159","-0.292688","0.609040","8.204131","90301.000000","-15191.000000"
"13263","13262.000000","-0.738619","-0.291962","0.607618","8.221199","88879.000000","-15033.000000"
"13264","13263.000000","-0.740283","-0.292790","0.605191","8.238014","90568.000000","-15742.000000"
"13265","13264.000000","-0.741512","-0.294043","0.603074","8.254554","90826.000000","-16260.000000"
"13266","13265.000000","-0.742297","-0.292883","0.602673","8.270822","92184.000000","-18210.000000"
"13267","13266.000000","-0.742301","-0.293322","0.602455","8.286797","89733.000000","-15789.000000"
"13268","13267.000000","-0.742910","-0.293671","0.601533","8.302450","88339.000000","-15495.000000"
"13269","13268.000000","-0.743341","-0.294552","0.600569","8.317776","90714.000000","-15620.000000"
"13270","13269.000000","-0.744196","-0.295654","0.598967","8.332784","90900.000000","-15610.000000"
"13271","13270.000000","-0.744554","-0.294040","0.599316","8.347461","90242.000000","-15548.000000"
"13272","13271.000000","-0.745528","-0.293336","0.598449","8.361823","90638.000000","-15616.000000"
"13273","13272.000000","-0.747228","-0.291929","0.597015","8.375895","91655.000000","-17013.000000"
"13274","13273.000000","-0.748447","-0.291307","0.595792","8.389662","91532.000000","-15502.000000"
"13275","13274.000000","-0.749731","-0.291088","0.594282","8.403127","89080.000000","-14248.000000"
"13276","13275.000000","-0.751133","-0.290592","0.592753","8.416298","89077.000000","-15643.000000"
"13277","13276.000000","-0.753145","-0.291220","0.589885","8.429191","90407.000000","-15201.000000"
"13278","13277.000000","-0.753934","-0.291035","0.588967","8.441830","89718.000000","-15610.000000"
"13279","13278.000000","-0.754054","-0.289533","0.589553","8.454215","88846.000000","-15192.000000"
"13280","13279.000000","-0.754054","-0.289533","0.589553","8.466303","87534.000000","-15132.000000"
"13281","13280.000000","-0.754954","-0.289073","0.588627","8.478120","89904.000000","-14784.000000"
"13282","13281.000000","-0.755152","-0.290294","0.587770","8.489636","90184.000000","-15642.000000"
"13283","13282.000000","-0.756170","-0.290325","0.586446","8.500831","90832.000000","-16364.000000"
"13284","13283.000000","-0.756953","-0.290584","0.585307","8.511706","89174.000000","-15054.000000"
"13285","13284.000000","-0.757911","-0.289976","0.584367","8.522262","91329.000000","-15987.000000"
"13286","13285.000000","-0.758695","-0.289789","0.583442","8.532457","90399.000000","-15071.000000"
"13287","13286.000000","-0.759747","-0.290346","0.581793","8.542270","89244.000000","-15922.000000"
"13288","13287.000000","-0.760572","-0.290135","0.580820","8.551709","90089.000000","-15013.000000"
"13289","13288.000000","-0.760566","-0.290578","0.580606","8.560762","88824.000000","-15822.000000"
"13290","13289.000000","-0.761339","-0.290833","0.579465","8.569459","91838.000000","-16712.000000"
"13291","13290.000000","-0.762948","-0.289546","0.577991","8.577807","90413.000000","-16287.000000"
"13292","13291.000000","-0.762941","-0.289989","0.577777","8.585837","87277.000000","-14545.000000"
"13293","13292.000000","-0.764553","-0.288807","0.576237","8.593543","90179.000000","-16193.000000"
"13294","13293.000000","-0.764668","-0.288196","0.576391","8.600946","91402.000000","-16206.000000"
"13295","13294.000000","-0.765533","-0.289275","0.574700","8.608026","87982.000000","-15720.000000"
"13296","13295.000000","-0.766191","-0.289144","0.573887","8.614820","89010.000000","-15210.000000"
"13297","13296.000000","-0.766753","-0.288187","0.573618","8.621315","87754.000000","-13078.000000"
"13298","13297.000000","-0.767517","-0.288439","0.572469","8.627489","92556.000000","-16518.000000"
"13299","13298.000000","-0.769337","-0.286470","0.571012","8.633343","89457.000000","-15519.000000"
"13300","13299.000000","-0.770894","-0.284638","0.569827","8.638885","87458.000000","-15748.000000"
"13301","13300.000000","-0.771663","-0.283890","0.569160","8.644115","89435.000000","-16329.000000"
"13302","13301.000000","-0.772370","-0.283395","0.568447","8.649034","91278.000000","-16014.000000"
"13303","13302.000000","-0.773843","-0.283255","0.566510","8.653672","89353.000000","-14213.000000"
"13304","13303.000000","-0.775814","-0.281512","0.564680","8.658021","88395.000000","-13541.000000"
"13305","13304.000000","-0.775545","-0.283096","0.564258","8.662103","88410.000000","-14706.000000"
"13306","13305.000000","-0.776566","-0.281761","0.563521","8.665897","90277.000000","-15459.000000"
"13307","13306.000000","-0.777872","-0.280929","0.562134","8.669426","89037.000000","-15431.000000"
"13308","13307.000000","-0.779525","-0.281556","0.559524","8.672703","88053.000000","-14533.000000"
"13309","13308.000000","-0.780703","-0.280457","0.558433","8.675736","89119.000000","-15539.000000"
"13310","13309.000000","-0.781835","-0.280701","0.556724","8.678519","90802.000000","-15468.000000"
"13311","13310.000000","-0.783817","-0.281017","0.553769","8.681080","87487.000000","-14219.000000"
"13312","13311.000000","-0.784768","-0.280038","0.552917","8.683411","88974.000000","-15372.000000"
"13313","13312.000000","-0.784663","-0.281082","0.552537","8.685500","88536.000000","-14550.000000"
"13314","13313.000000","-0.785688","-0.279838","0.551712","8.687360","91858.000000","-16556.000000"
"13315","13314.000000","-0.786856","-0.278295","0.550827","8.688999","90689.000000","-15137.000000"
"13316","13315.000000","-0.788118","-0.278999","0.548662","8.690445","87532.000000","-13896.000000"
"13317","13316.000000","-0.788861","-0.278793","0.547698","8.691685","87016.000000","-14678.000000"
"13318","13317.000000","-0.789858","-0.277013","0.547163","8.692725","90184.000000","-15694.000000"
"13319","13318.000000","-0.791571","-0.276570","0.544908","8.693558","88183.000000","-15461.000000"
"13320","13319.000000","-0.791571","-0.276570","0.544908","8.694192","89226.000000","-16194.000000"
"13321","13320.000000","-0.793343","-0.275862","0.542684","8.694598","85425.000000","-14961.000000"
"13322","13321.000000","-0.792927","-0.278292","0.542053","8.694768","90836.000000","-15862.000000"
"13323","13322.000000","-0.793455","-0.278752","0.541042","8.694711","88682.000000","-15804.000000"
"13324","13323.000000","-0.793350","-0.279360","0.540883","8.694398","86201.000000","-14849.000000"
"13325","13324.000000","-0.794598","-0.280043","0.538692","8.693828","87521.000000","-14371.000000"
"13326","13325.000000","-0.795288","-0.280722","0.537320","8.692981","88591.000000","-14399.000000"
"13327","13326.000000","-0.795327","-0.280913","0.537161","8.691891","87416.000000","-14242.000000"
"13328","13327.000000","-0.795103","-0.280947","0.537476","8.690538","87540.000000","-14882.000000"
"13329","13328.000000","-0.796375","-0.281832","0.535124","8.688913","85034.000000","-14240.000000"
"13330","13329.000000","-0.797617","-0.283158","0.532568","8.687032","90418.000000","-16788.000000"
"13331","13330.000000","-0.799318","-0.282937","0.530129","8.684922","87763.000000","-15485.000000"
"13332","13331.000000","-0.801049","-0.282206","0.527902","8.682577","88078.000000","-16012.000000"
"13333","13332.000000","-0.801896","-0.281473","0.527007","8.679988","88376.000000","-16484.000000"
"13334","13333.000000","-0.802449","-0.282119","0.525818","8.677170","89454.000000","-15586.000000"
"13335","13334.000000","-0.805156","-0.280926","0.522308","8.674123","89147.000000","-15851.000000"
"13336","13335.000000","-0.805748","-0.281215","0.521237","8.670868","88525.000000","-14897.000000"
"13337","13336.000000","-0.806406","-0.281266","0.520191","8.667405","85716.000000","-13768.000000"
"13338","13337.000000","-0.807255","-0.279995","0.519559","8.663733","86155.000000","-13499.000000"
"13339","13338.000000","-0.808484","-0.280230","0.517518","8.659873","87783.000000","-14047.000000"
"13340","13339.000000","-0.809350","-0.280817","0.515843","8.655833","86920.000000","-14232.000000"
"13341","13340.000000","-0.810767","-0.281000","0.513513","8.651620","87893.000000","-14735.000000"
"13342","13341.000000","-0.812632","-0.281264","0.510411","8.647268","86074.000000","-14126.000000"
"13343","13342.000000","-0.813017","-0.281588","0.509619","8.642800","86494.000000","-13964.000000"
"13344","13343.000000","-0.815014","-0.280791","0.506862","8.638222","86470.000000","-14652.000000"
"13345","13344.000000","-0.817502","-0.279059","0.503803","8.633577","86951.000000","-13623.000000"
"13346","13345.000000","-0.818989","-0.277158","0.502435","8.628851","89374.000000","-15252.000000"
"13347","13346.000000","-0.820815","-0.277396","0.499313","8.624051","89905.000000","-15513.000000"
"13348","13347.000000","-0.822067","-0.276615","0.497684","8.619226","85492.000000","-14114.000000"
"13349","13348.000000","-0.823888","-0.276112","0.494945","8.614414","87569.000000","-15721.000000"
"13350","13349.000000","-0.824520","-0.276138","0.493878","8.609627","85736.000000","-13444.000000"
"13351","13350.000000","-0.824906","-0.277843","0.492274","8.604867","87941.000000","-15145.000000"
"13352","13351.000000","-0.826330","-0.277019","0.490346","8.600125","86818.000000","-14764.000000"
"13353","13352.000000","-0.827676","-0.275614","0.488866","8.595417","83967.000000","-12951.000000"
"13354","13353.000000","-0.828563","-0.276374","0.486931","8.590750","87248.000000","-13488.000000"
"13355","13354.000000","-0.830380","-0.275304","0.484435","8.586094","87587.000000","-14425.000000"
"13356","13355.000000","-0.831091","-0.276101","0.482758","8.581480","85664.000000","-13016.000000"
"13357","13356.000000","-0.832394","-0.276721","0.480152","8.576935","87328.000000","-14360.000000"
"13358","13357.000000","-0.834169","-0.274706","0.478224","8.572488","85459.000000","-13019.000000"
"13359","13358.000000","-0.835276","-0.275166","0.476023","8.568141","87985.000000","-14487.000000"
"13360","13359.000000","-0.836761","-0.274440","0.473829","8.563893","86662.000000","-14324.000000"
"13361","13360.000000","-0.838110","-0.273205","0.472155","8.559758","85159.000000","-13877.000000"
"13362","13361.000000","-0.839779","-0.273670","0.468909","8.555759","86005.000000","-14755.000000"
"13363","13362.000000","-0.841749","-0.273295","0.465583","8.551867","87482.000000","-12782.000000"
"13364","13363.000000","-0.843046","-0.273162","0.463310","8.548088","85534.000000","-13318.000000"
"13365","13364.000000","-0.844646","-0.272648","0.460691","8.544453","87319.000000","-13629.000000"
"13366","13365.000000","-0.845875","-0.272019","0.458804","8.540968","86866.000000","-12606.000000"
"13367","13366.000000","-0.847531","-0.272280","0.455583","8.537642","90112.000000","-14580.000000"
"13368","13367.000000","-0.849907","-0.272511","0.450994","8.534451","86012.000000","-14214.000000"
"13369","13368.000000","-0.851782","-0.270868","0.448440","8.531398","85354.000000","-13392.000000"
"13370","13369.000000","-0.854376","-0.268438","0.444952","8.528510","86879.000000","-13295.000000"
"13371","13370.000000","-0.856111","-0.268910","0.441318","8.525796","87801.000000","-12591.000000"
"13372","13371.000000","-0.858752","-0.265905","0.437995","8.523263","87103.000000","-13991.000000"
"13373","13372.000000","-0.860458","-0.265256","0.435031","8.520939","86083.000000","-14281.000000"
"13374","13373.000000","-0.862892","-0.264116","0.430882","8.518833","85635.000000","-14307.000000"
"13375","13374.000000","-0.864038","-0.262661","0.429474","8.516922","88698.000000","-14818.000000"
"13376","13375.000000","-0.865606","-0.262682","0.426292","8.515221","86678.000000","-14452.000000"
"13377","13376.000000","-0.867416","-0.260735","0.423800","8.513717","85305.000000","-13117.000000"
"13378","13377.000000","-0.869085","-0.260923","0.420251","8.512416","87397.000000","-13497.000000"
"13379","13378.000000","-0.870335","-0.259628","0.418463","8.511311","87181.000000","-13437.000000"
"13380","13379.000000","-0.872195","-0.258260","0.415425","8.510365","87893.000000","-14505.000000"
"13381","13380.000000","-0.873613","-0.257477","0.412924","8.509573","86898.000000","-13670.000000"
"13382","13381.000000","-0.875544","-0.255732","0.409907","8.508954","85349.000000","-13613.000000"
"13383","13382.000000","-0.877313","-0.255069","0.406525","8.508533","87382.000000","-14158.000000"
"13384","13383.000000","-0.879050","-0.253098","0.403995","8.508314","88840.000000","-13344.000000"
"13385","13384.000000","-0.880271","-0.252639","0.401617","8.508307","85117.000000","-13781.000000"
"13386","13385.000000","-0.881912","-0.251732","0.398575","8.508504","84254.000000","-12806.000000"
"13387","13386.000000","-0.883621","-0.249750","0.396028","8.508896","87855.000000","-13087.000000"
"13388","13387.000000","-0.885097","-0.249111","0.393124","8.509485","88011.000000","-13969.000000"
"13389","13388.000000","-0.886705","-0.247333","0.390616","8.510263","86547.000000","-14807.000000"
"13390","13389.000000","-0.888637","-0.245739","0.387216","8.511223","85747.000000","-14055.000000"
"13391","13390.000000","-0.889817","-0.245261","0.384801","8.512372","87982.000000","-14222.000000"
"13392","13391.000000","-0.891343","-0.243326","0.382492","8.513666","86487.000000","-13205.000000"
"13393","13392.000000","-0.892982","-0.243205","0.378729","8.515083","85347.000000","-13591.000000"
"13394","13393.000000","-0.894119","-0.242483","0.376501","8.516653","88252.000000","-14742.000000"
"13395","13394.000000","-0.895029","-0.241800","0.374775","8.518339","88393.000000","-13973.000000"
"13396","13395.000000","-0.896149","-0.241282","0.372425","8.520155","87045.000000","-14877.000000"
"13397","13396.000000","-0.897290","-0.239732","0.370675","8.522087","85960.000000","-14768.000000"
"13398","13397.000000","-0.898674","-0.239021","0.367769","8.524120","86054.000000","-13812.000000"
"13399","13398.000000","-0.899162","-0.239852","0.366031","8.526284","88302.000000","-14706.000000"
"13400","13399.000000","-0.900749","-0.238893","0.362742","8.528570","85898.000000","-14388.000000"
"13401","13400.000000","-0.901989","-0.237067","0.360853","8.530957","86750.000000","-13746.000000"
"13402","13401.000000","-0.902912","-0.237638","0.358159","8.533423","86222.000000","-13882.000000"
