"V1","V2","V3","V4","V5","V6","V7"
"8644","8643.000000","0.635585","-0.743225","-0.208923","8.732070","75160.000000","-1788.000000"
"8645","8644.000000","0.638068","-0.741610","-0.207085","8.735904","77022.000000","-1400.000000"
"8646","8645.000000","0.640210","-0.740345","-0.204990","8.739658","76569.000000","-3059.000000"
"8647","8646.000000","0.642973","-0.738106","-0.204414","8.743368","74019.000000","-2687.000000"
"8648","8647.000000","0.646301","-0.735848","-0.202046","8.747042","75689.000000","-2833.000000"
"8649","8648.000000","0.648196","-0.734826","-0.199681","8.750671","76014.000000","-3474.000000"
"8650","8649.000000","0.649998","-0.733347","-0.199259","8.754271","77518.000000","-3262.000000"
"8651","8650.000000","0.651703","-0.732602","-0.196412","8.757820","74428.000000","-2894.000000"
"8652","8651.000000","0.654386","-0.730649","-0.194758","8.761318","74555.000000","-3051.000000"
"8653","8652.000000","0.655297","-0.730569","-0.191974","8.764730","77156.000000","-3434.000000"
"8654","8653.000000","0.658130","-0.728314","-0.190851","8.768042","75149.000000","-3189.000000"
"8655","8654.000000","0.660797","-0.725995","-0.190469","8.771239","75523.000000","-3325.000000"
"8656","8655.000000","0.663376","-0.724037","-0.188951","8.774330","75202.000000","-3518.000000"
"8657","8656.000000","0.665061","-0.722563","-0.188673","8.777292","77987.000000","-3263.000000"
"8658","8657.000000","0.667204","-0.721169","-0.186425","8.780155","77587.000000","-3387.000000"
"8659","8658.000000","0.668913","-0.720038","-0.184662","8.782947","73285.000000","-3389.000000"
"8660","8659.000000","0.671737","-0.717760","-0.183275","8.785625","74922.000000","-3120.000000"
"8661","8660.000000","0.673143","-0.716888","-0.181522","8.788203","78560.000000","-3342.000000"
"8662","8661.000000","0.675393","-0.714858","-0.181168","8.790689","77727.000000","-3351.000000"
"8663","8662.000000","0.677209","-0.713605","-0.179321","8.793083","74907.000000","-3231.000000"
"8664","8663.000000","0.679322","-0.712002","-0.177694","8.795392","74629.000000","-3031.000000"
"8665","8664.000000","0.680368","-0.711025","-0.177603","8.797587","75643.000000","-2919.000000"
"8666","8665.000000","0.681580","-0.710183","-0.176320","8.799677","78276.000000","-3982.000000"
"8667","8666.000000","0.684212","-0.708130","-0.174375","8.801674","74783.000000","-4131.000000"
"8668","8667.000000","0.686380","-0.706622","-0.171953","8.803573","75991.000000","-2317.000000"
"8669","8668.000000","0.688560","-0.704925","-0.170197","8.805380","78527.000000","-3405.000000"
"8670","8669.000000","0.691125","-0.702981","-0.167824","8.807144","77465.000000","-3071.000000"
"8671","8670.000000","0.693188","-0.701165","-0.166905","8.808873","76838.000000","-3544.000000"
"8672","8671.000000","0.694928","-0.700039","-0.164378","8.810566","77505.000000","-4277.000000"
"8673","8672.000000","0.697059","-0.698082","-0.163677","8.812259","75586.000000","-2660.000000"
"8674","8673.000000","0.697992","-0.697379","-0.162695","8.813966","78441.000000","-2839.000000"
"8675","8674.000000","0.699022","-0.696774","-0.160857","8.815714","76984.000000","-4200.000000"
"8676","8675.000000","0.701245","-0.694898","-0.159290","8.817504","77336.000000","-3658.000000"
"8677","8676.000000","0.703457","-0.693220","-0.156824","8.819343","77363.000000","-2593.000000"
"8678","8677.000000","0.705961","-0.691032","-0.155221","8.821245","77876.000000","-3116.000000"
"8679","8678.000000","0.707659","-0.689666","-0.153554","8.823181","76976.000000","-3364.000000"
"8680","8679.000000","0.708790","-0.688784","-0.152292","8.825159","77211.000000","-2749.000000"
"8681","8680.000000","0.711474","-0.686203","-0.151425","8.827193","77640.000000","-3244.000000"
"8682","8681.000000","0.714246","-0.683671","-0.149821","8.829303","80448.000000","-3938.000000"
"8683","8682.000000","0.715196","-0.682974","-0.148464","8.831490","76592.000000","-1788.000000"
"8684","8683.000000","0.716475","-0.681833","-0.147534","8.833739","76228.000000","-2386.000000"
"8685","8684.000000","0.718408","-0.680136","-0.145962","8.836065","76417.000000","-3375.000000"
"8686","8685.000000","0.719883","-0.678625","-0.145725","8.838495","77193.000000","-3497.000000"
"8687","8686.000000","0.720750","-0.677911","-0.144759","8.841036","76300.000000","-2736.000000"
"8688","8687.000000","0.723314","-0.675378","-0.143810","8.843689","77256.000000","-3398.000000"
"8689","8688.000000","0.723543","-0.675252","-0.143248","8.846453","76425.000000","-3239.000000"
"8690","8689.000000","0.725528","-0.673139","-0.143156","8.849307","79762.000000","-3708.000000"
"8691","8690.000000","0.726647","-0.672143","-0.142157","8.852237","77090.000000","-1754.000000"
"8692","8691.000000","0.728822","-0.670476","-0.138852","8.855229","76758.000000","-3486.000000"
"8693","8692.000000","0.729683","-0.669487","-0.139104","8.858290","75516.000000","-3008.000000"
"8694","8693.000000","0.730397","-0.669022","-0.137584","8.861405","77696.000000","-3460.000000"
"8695","8694.000000","0.732154","-0.667367","-0.136276","8.864569","76787.000000","-2935.000000"
"8696","8695.000000","0.733096","-0.666580","-0.135060","8.867752","77905.000000","-2565.000000"
"8697","8696.000000","0.733806","-0.666229","-0.132921","8.870941","75804.000000","-1818.000000"
"8698","8697.000000","0.734979","-0.665116","-0.132008","8.874150","78286.000000","-3620.000000"
"8699","8698.000000","0.737424","-0.662686","-0.130588","8.877407","77127.000000","-3079.000000"
"8700","8699.000000","0.738838","-0.661215","-0.130049","8.880725","77242.000000","-2744.000000"
"8701","8700.000000","0.739875","-0.660014","-0.130255","8.884104","77237.000000","-3169.000000"
"8702","8701.000000","0.740569","-0.659211","-0.130378","8.887538","78985.000000","-2291.000000"
"8703","8702.000000","0.742198","-0.657631","-0.129087","8.890992","77415.000000","-2489.000000"
"8704","8703.000000","0.743610","-0.656162","-0.128433","8.894479","77942.000000","-3338.000000"
"8705","8704.000000","0.745259","-0.654814","-0.125731","8.898006","77322.000000","-3402.000000"
"8706","8705.000000","0.746689","-0.653175","-0.125767","8.901581","78447.000000","-3161.000000"
"8707","8706.000000","0.748291","-0.651587","-0.124479","8.905210","78453.000000","-3065.000000"
"8708","8707.000000","0.749979","-0.649738","-0.123982","8.908879","78382.000000","-2596.000000"
"8709","8708.000000","0.751385","-0.648306","-0.122965","8.912553","78287.000000","-3015.000000"
"8710","8709.000000","0.751659","-0.648367","-0.120947","8.916205","79015.000000","-3107.000000"
"8711","8710.000000","0.752921","-0.647159","-0.119566","8.919849","78412.000000","-2750.000000"
"8712","8711.000000","0.755071","-0.644973","-0.117802","8.923492","79009.000000","-2945.000000"
"8713","8712.000000","0.755659","-0.644407","-0.117128","8.927153","77617.000000","-3915.000000"
"8714","8713.000000","0.756807","-0.642951","-0.117712","8.930820","80540.000000","-2994.000000"
"8715","8714.000000","0.758458","-0.641242","-0.116405","8.934451","81733.000000","-3089.000000"
"8716","8715.000000","0.761248","-0.638060","-0.115679","8.938067","78289.000000","-2121.000000"
"8717","8716.000000","0.761826","-0.637492","-0.115004","8.941653","78742.000000","-2308.000000"
"8718","8717.000000","0.762960","-0.636340","-0.113856","8.945225","79894.000000","-3780.000000"
"8719","8718.000000","0.763534","-0.635772","-0.113184","8.948801","80909.000000","-2549.000000"
"8720","8719.000000","0.764161","-0.635247","-0.111888","8.952383","78636.000000","-1822.000000"
"8721","8720.000000","0.765955","-0.633363","-0.110291","8.955964","77630.000000","-1880.000000"
"8722","8721.000000","0.767618","-0.631391","-0.110037","8.959530","80967.000000","-2627.000000"
"8723","8722.000000","0.768925","-0.630043","-0.108628","8.963066","81378.000000","-1846.000000"
"8724","8723.000000","0.770045","-0.628836","-0.107684","8.966567","78390.000000","-2926.000000"
"8725","8724.000000","0.771428","-0.627204","-0.107306","8.970073","77594.000000","-1918.000000"
"8726","8725.000000","0.772429","-0.626217","-0.105857","8.973571","79705.000000","-2857.000000"
"8727","8726.000000","0.774060","-0.624111","-0.106383","8.977074","79553.000000","-3647.000000"
"8728","8727.000000","0.774747","-0.623448","-0.105260","8.980528","78927.000000","-2803.000000"
"8729","8728.000000","0.776361","-0.621414","-0.105397","8.983925","78284.000000","-2172.000000"
"8730","8729.000000","0.778163","-0.619363","-0.104175","8.987252","79245.000000","-3263.000000"
"8731","8730.000000","0.779224","-0.618377","-0.102080","8.990503","81408.000000","-2132.000000"
"8732","8731.000000","0.780426","-0.617014","-0.101140","8.993669","78105.000000","-3011.000000"
"8733","8732.000000","0.782025","-0.615174","-0.099989","8.996766","78085.000000","-2789.000000"
"8734","8733.000000","0.783674","-0.613187","-0.099282","8.999800","79702.000000","-1208.000000"
"8735","8734.000000","0.784942","-0.611595","-0.099084","9.002764","81251.000000","-2655.000000"
"8736","8735.000000","0.785947","-0.610703","-0.096588","9.005644","80943.000000","-2581.000000"
"8737","8736.000000","0.787039","-0.609446","-0.095627","9.008421","79726.000000","-3072.000000"
"8738","8737.000000","0.787805","-0.608703","-0.094039","9.011100","80028.000000","-2834.000000"
"8739","8738.000000","0.789092","-0.607025","-0.094095","9.013655","81154.000000","-2330.000000"
"8740","8739.000000","0.789894","-0.606354","-0.091668","9.016107","78634.000000","-2748.000000"
"8741","8740.000000","0.791050","-0.604860","-0.091565","9.018461","78680.000000","-3038.000000"
"8742","8741.000000","0.791247","-0.604615","-0.091478","9.020713","80632.000000","-2752.000000"
"8743","8742.000000","0.792198","-0.603589","-0.090018","9.022840","79245.000000","-2389.000000"
"8744","8743.000000","0.793838","-0.601454","-0.089861","9.024836","79505.000000","-1897.000000"
"8745","8744.000000","0.795509","-0.599390","-0.088867","9.026701","78537.000000","-2771.000000"
"8746","8745.000000","0.797349","-0.596939","-0.088867","9.028416","80009.000000","-2759.000000"
"8747","8746.000000","0.798726","-0.595165","-0.088407","9.029979","79145.000000","-3065.000000"
"8748","8747.000000","0.799700","-0.593853","-0.088424","9.031425","80399.000000","-1861.000000"
"8749","8748.000000","0.800304","-0.593136","-0.087766","9.032775","78140.000000","-2748.000000"
"8750","8749.000000","0.801070","-0.592282","-0.086536","9.034002","80826.000000","-3732.000000"
"8751","8750.000000","0.802508","-0.590464","-0.085634","9.035091","78659.000000","-2361.000000"
"8752","8751.000000","0.804416","-0.588140","-0.083700","9.036044","79959.000000","-2333.000000"
"8753","8752.000000","0.805267","-0.586945","-0.083907","9.036880","80486.000000","-2100.000000"
"8754","8753.000000","0.806507","-0.585588","-0.081445","9.037606","81629.000000","-1839.000000"
"8755","8754.000000","0.806990","-0.584844","-0.082005","9.038215","81047.000000","-2805.000000"
"8756","8755.000000","0.808897","-0.582537","-0.079604","9.038729","82286.000000","-2224.000000"
"8757","8756.000000","0.810909","-0.579892","-0.078436","9.039160","79010.000000","-1778.000000"
"8758","8757.000000","0.811507","-0.579094","-0.078151","9.039489","81627.000000","-425.000000"
"8759","8758.000000","0.811933","-0.578553","-0.077725","9.039688","80138.000000","-2822.000000"
"8760","8759.000000","0.813333","-0.576731","-0.076626","9.039763","81751.000000","-1707.000000"
"8761","8760.000000","0.814245","-0.575612","-0.075337","9.039729","78752.000000","-1342.000000"
"8762","8761.000000","0.815021","-0.574530","-0.075205","9.039592","79674.000000","-2360.000000"
"8763","8762.000000","0.816880","-0.572061","-0.073854","9.039318","79616.000000","-1718.000000"
"8764","8763.000000","0.817915","-0.570747","-0.072541","9.038927","80535.000000","-3091.000000"
"8765","8764.000000","0.819804","-0.568153","-0.071580","9.038421","80369.000000","-2259.000000"
"8766","8765.000000","0.820256","-0.567760","-0.069492","9.037797","82502.000000","-2746.000000"
"8767","8766.000000","0.821488","-0.566073","-0.068695","9.037037","80040.000000","-1898.000000"
"8768","8767.000000","0.823029","-0.564048","-0.066886","9.036160","81720.000000","-2208.000000"
"8769","8768.000000","0.824611","-0.561706","-0.067103","9.035194","81743.000000","-2255.000000"
"8770","8769.000000","0.826000","-0.559568","-0.067882","9.034132","81676.000000","-2058.000000"
"8771","8770.000000","0.826475","-0.558924","-0.067397","9.032954","82506.000000","-1566.000000"
"8772","8771.000000","0.826982","-0.558305","-0.066305","9.031672","81710.000000","-1982.000000"
"8773","8772.000000","0.827711","-0.557367","-0.065094","9.030308","80060.000000","-690.000000"
"8774","8773.000000","0.828794","-0.555988","-0.063065","9.028855","81750.000000","-288.000000"
"8775","8774.000000","0.830067","-0.554261","-0.061517","9.027319","81132.000000","-1724.000000"
"8776","8775.000000","0.831073","-0.552760","-0.061440","9.025680","81321.000000","-1427.000000"
"8777","8776.000000","0.831600","-0.552091","-0.060302","9.023958","80135.000000","-1871.000000"
"8778","8777.000000","0.832880","-0.550096","-0.060873","9.022140","80647.000000","-2237.000000"
"8779","8778.000000","0.833502","-0.549233","-0.060145","9.020205","82484.000000","-1492.000000"
"8780","8779.000000","0.833955","-0.548596","-0.059670","9.018201","80868.000000","-2060.000000"
"8781","8780.000000","0.834769","-0.547316","-0.060047","9.016135","80298.000000","-1824.000000"
"8782","8781.000000","0.835907","-0.545712","-0.058810","9.014020","81699.000000","-2313.000000"
"8783","8782.000000","0.837141","-0.543908","-0.057957","9.011877","80854.000000","-1888.000000"
"8784","8783.000000","0.838767","-0.541577","-0.056242","9.009686","82856.000000","-2988.000000"
"8785","8784.000000","0.840057","-0.539531","-0.056665","9.007467","82134.000000","-2230.000000"
"8786","8785.000000","0.841521","-0.537167","-0.057395","9.005261","81266.000000","-1554.000000"
"8787","8786.000000","0.843104","-0.534814","-0.056126","9.003054","82356.000000","-1360.000000"
"8788","8787.000000","0.844258","-0.533035","-0.055705","9.000854","81059.000000","-1293.000000"
"8789","8788.000000","0.845435","-0.531272","-0.054681","8.998701","82060.000000","-2522.000000"
"8790","8789.000000","0.846479","-0.529605","-0.054696","8.996548","84434.000000","-1384.000000"
"8791","8790.000000","0.847810","-0.527737","-0.052067","8.994408","81868.000000","-638.000000"
"8792","8791.000000","0.849725","-0.524753","-0.051004","8.992275","82125.000000","-1693.000000"
"8793","8792.000000","0.851501","-0.521985","-0.049780","8.990134","82863.000000","-2651.000000"
"8794","8793.000000","0.852865","-0.519942","-0.047762","8.988006","78764.000000","-3498.000000"
"8795","8794.000000","0.853144","-0.519541","-0.047139","8.985857","81830.000000","-1322.000000"
"8796","8795.000000","0.853719","-0.518769","-0.045198","8.983680","81988.000000","-1382.000000"
"8797","8796.000000","0.855322","-0.516223","-0.044028","8.981482","84262.000000","-1864.000000"
"8798","8797.000000","0.856669","-0.514122","-0.042389","8.979297","80944.000000","-2628.000000"
"8799","8798.000000","0.858055","-0.511805","-0.042398","8.977105","81129.000000","-1095.000000"
"8800","8799.000000","0.859661","-0.509137","-0.041974","8.974933","80578.000000","-1662.000000"
"8801","8800.000000","0.861739","-0.505693","-0.040997","8.972795","82720.000000","-1620.000000"
"8802","8801.000000","0.862664","-0.504146","-0.040598","8.970663","80876.000000","-1832.000000"
"8803","8802.000000","0.864337","-0.501352","-0.039591","8.968517","83409.000000","-891.000000"
"8804","8803.000000","0.865315","-0.499609","-0.040252","8.966342","79690.000000","-1680.000000"
"8805","8804.000000","0.866611","-0.497518","-0.038224","8.964147","82237.000000","-2445.000000"
"8806","8805.000000","0.866926","-0.497032","-0.037394","8.961951","79191.000000","-2023.000000"
"8807","8806.000000","0.867489","-0.496170","-0.035758","8.959775","81821.000000","-1999.000000"
"8808","8807.000000","0.868953","-0.493659","-0.034944","8.957599","83180.000000","-2034.000000"
"8809","8808.000000","0.870850","-0.490472","-0.032523","8.955436","83018.000000","-2664.000000"
"8810","8809.000000","0.872467","-0.487668","-0.031326","8.953272","81793.000000","-1403.000000"
"8811","8810.000000","0.874075","-0.484856","-0.030127","8.951094","82813.000000","-2975.000000"
"8812","8811.000000","0.875314","-0.482716","-0.028490","8.948957","80708.000000","-3176.000000"
"8813","8812.000000","0.876530","-0.480586","-0.027070","8.946903","82428.000000","-1902.000000"
"8814","8813.000000","0.877264","-0.479353","-0.025059","8.944945","81227.000000","-1507.000000"
"8815","8814.000000","0.878005","-0.478049","-0.024013","8.943070","82668.000000","-2162.000000"
"8816","8815.000000","0.879151","-0.475997","-0.022801","8.941277","82537.000000","-2261.000000"
"8817","8816.000000","0.880306","-0.473933","-0.021176","8.939553","82478.000000","-2076.000000"
"8818","8817.000000","0.880984","-0.472654","-0.021576","8.937912","81292.000000","-1200.000000"
"8819","8818.000000","0.882164","-0.470528","-0.019765","8.936347","84433.000000","-1415.000000"
"8820","8819.000000","0.883253","-0.468554","-0.017951","8.934900","81168.000000","-1324.000000"
"8821","8820.000000","0.884472","-0.466255","-0.017762","8.933584","83468.000000","-1552.000000"
"8822","8821.000000","0.886034","-0.463296","-0.017353","8.932364","81061.000000","-1629.000000"
"8823","8822.000000","0.887007","-0.461445","-0.016934","8.931228","83253.000000","-585.000000"
"8824","8823.000000","0.888355","-0.458799","-0.018150","8.930174","82362.000000","-2392.000000"
"8825","8824.000000","0.889414","-0.456710","-0.018962","8.929239","81513.000000","-1905.000000"
"8826","8825.000000","0.890501","-0.454634","-0.017758","8.928414","82807.000000","-1795.000000"
"8827","8826.000000","0.892115","-0.451499","-0.016730","8.927686","84409.000000","-2333.000000"
"8828","8827.000000","0.893504","-0.448766","-0.016114","8.927041","82771.000000","-1973.000000"
"8829","8828.000000","0.895365","-0.445063","-0.015514","8.926494","82341.000000","-1751.000000"
"8830","8829.000000","0.896571","-0.442642","-0.015118","8.926015","82634.000000","-1686.000000"
"8831","8830.000000","0.897685","-0.440465","-0.012314","8.925585","83864.000000","-664.000000"
"8832","8831.000000","0.898954","-0.437869","-0.012314","8.925197","82744.000000","-2844.000000"
"8833","8832.000000","0.899714","-0.436329","-0.011509","8.924850","83047.000000","-1443.000000"
"8834","8833.000000","0.900194","-0.435336","-0.011525","8.924531","84119.000000","-991.000000"
"8835","8834.000000","0.901470","-0.432754","-0.008687","8.924226","83695.000000","-471.000000"
"8836","8835.000000","0.901961","-0.431768","-0.006471","8.923914","83040.000000","-602.000000"
"8837","8836.000000","0.903297","-0.428985","-0.005059","8.923609","83457.000000","-1895.000000"
"8838","8837.000000","0.904880","-0.425636","-0.005057","8.923324","83489.000000","-779.000000"
"8839","8838.000000","0.906355","-0.422507","-0.002834","8.923075","83837.000000","403.000000"
"8840","8839.000000","0.907235","-0.420623","-0.001215","8.922873","83345.000000","-765.000000"
"8841","8840.000000","0.908213","-0.418506","-0.001618","8.922728","83411.000000","-1989.000000"
"8842","8841.000000","0.909197","-0.416361","-0.002023","8.922651","83878.000000","-2376.000000"
"8843","8842.000000","0.909984","-0.414641","-0.001416","8.922645","84986.000000","-820.000000"
"8844","8843.000000","0.910898","-0.412627","-0.002025","8.922693","82854.000000","-1844.000000"
"8845","8844.000000","0.912235","-0.409666","-0.000810","8.922811","84566.000000","-1956.000000"
"8846","8845.000000","0.913318","-0.407244","-0.001415","8.922991","83661.000000","-883.000000"
"8847","8846.000000","0.913994","-0.405726","-0.001413","8.923241","80862.000000","-1774.000000"
"8848","8847.000000","0.914542","-0.404489","-0.001413","8.923532","83596.000000","-960.000000"
"8849","8848.000000","0.915698","-0.401866","-0.001009","8.923838","80861.000000","-1569.000000"
"8850","8849.000000","0.916781","-0.399390","-0.000807","8.924129","83335.000000","-2011.000000"
"8851","8850.000000","0.917057","-0.398756","-0.000605","8.924413","83125.000000","-837.000000"
"8852","8851.000000","0.918047","-0.396471","-0.001007","8.924691","80898.000000","-1868.000000"
"8853","8852.000000","0.919124","-0.393968","-0.000403","8.924933","83489.000000","-2387.000000"
"8854","8853.000000","0.920047","-0.391805","0.001207","8.925148","85702.000000","-2360.000000"
"8855","8854.000000","0.921210","-0.389062","0.001608","8.925329","83723.000000","-1375.000000"
"8856","8855.000000","0.922641","-0.385656","0.001407","8.925488","84421.000000","-975.000000"
"8857","8856.000000","0.923253","-0.384186","0.002011","8.925599","82330.000000","-2544.000000"
"8858","8857.000000","0.924436","-0.381325","0.003018","8.925662","84085.000000","-1221.000000"
"8859","8858.000000","0.925245","-0.379361","0.002618","8.925669","83072.000000","-2572.000000"
"8860","8859.000000","0.925852","-0.377870","0.003422","8.925627","83550.000000","-1884.000000"
"8861","8860.000000","0.927150","-0.374681","0.002615","8.925537","81969.000000","-2197.000000"
"8862","8861.000000","0.928017","-0.372534","0.002010","8.925405","83476.000000","-2596.000000"
"8863","8862.000000","0.928625","-0.371008","0.003016","8.925246","81275.000000","-1637.000000"
"8864","8863.000000","0.929603","-0.368546","0.003416","8.925058","86223.000000","-1979.000000"
"8865","8864.000000","0.930219","-0.366980","0.004223","8.924836","83158.000000","-3352.000000"
"8866","8865.000000","0.931423","-0.363909","0.004632","8.924552","84943.000000","-1475.000000"
"8867","8866.000000","0.932422","-0.361334","0.005234","8.924212","82995.000000","-1769.000000"
"8868","8867.000000","0.933273","-0.359121","0.005844","8.923824","82823.000000","-685.000000"
"8869","8868.000000","0.934233","-0.356608","0.006246","8.923394","82224.000000","-830.000000"
"8870","8869.000000","0.935161","-0.354161","0.006648","8.922950","84243.000000","-2085.000000"
"8871","8870.000000","0.935763","-0.352548","0.007655","8.922478","82614.000000","-716.000000"
"8872","8871.000000","0.936699","-0.350029","0.008660","8.921958","84854.000000","-2246.000000"
"8873","8872.000000","0.937601","-0.347595","0.009068","8.921403","83154.000000","-2250.000000"
"8874","8873.000000","0.938599","-0.344845","0.010682","8.920813","83680.000000","-1996.000000"
"8875","8874.000000","0.939331","-0.342783","0.012487","8.920223","83587.000000","-1763.000000"
"8876","8875.000000","0.940051","-0.340811","0.012287","8.919626","83650.000000","-2114.000000"
"8877","8876.000000","0.940578","-0.339317","0.013299","8.919002","83629.000000","-2455.000000"
"8878","8877.000000","0.941292","-0.337254","0.015101","8.918363","85220.000000","-2912.000000"
"8879","8878.000000","0.941483","-0.336704","0.015497","8.917711","80784.000000","-1918.000000"
"8880","8879.000000","0.942806","-0.332933","0.016516","8.917017","85257.000000","-2863.000000"
"8881","8880.000000","0.943510","-0.330982","0.015474","8.916295","82856.000000","-1630.000000"
"8882","8881.000000","0.943886","-0.329908","0.015480","8.915538","85403.000000","-879.000000"
"8883","8882.000000","0.944735","-0.327441","0.016081","8.914726","83992.000000","-1664.000000"
"8884","8883.000000","0.945370","-0.325554","0.017050","8.913865","84726.000000","-1814.000000"
"8885","8884.000000","0.945941","-0.323950","0.015866","8.912899","83136.000000","-814.000000"
"8886","8885.000000","0.947130","-0.320459","0.015852","8.911892","84954.000000","-320.000000"
"8887","8886.000000","0.947495","-0.319378","0.015858","8.910864","82645.000000","-3003.000000"
"8888","8887.000000","0.948023","-0.317746","0.017051","8.909808","86055.000000","-1285.000000"
"8889","8888.000000","0.948549","-0.316116","0.018041","8.908711","83823.000000","-2323.000000"
"8890","8889.000000","0.949674","-0.312756","0.017409","8.907571","84917.000000","-131.000000"
"8891","8890.000000","0.950473","-0.310285","0.018017","8.906341","82948.000000","-1510.000000"
"8892","8891.000000","0.950643","-0.309679","0.019405","8.905027","82345.000000","-2713.000000"
"8893","8892.000000","0.951429","-0.307203","0.020213","8.903616","82998.000000","-1098.000000"
"8894","8893.000000","0.951914","-0.305629","0.021216","8.902114","84611.000000","-1769.000000"
"8895","8894.000000","0.952594","-0.303517","0.021022","8.900515","81636.000000","-2860.000000"
"8896","8895.000000","0.953342","-0.301087","0.022036","8.898783","83386.000000","-16.000000"
"8897","8896.000000","0.954124","-0.298539","0.022841","8.896918","82869.000000","-819.000000"
"8898","8897.000000","0.955187","-0.295090","0.023239","8.894893","83476.000000","-2038.000000"
"8899","8898.000000","0.955443","-0.294044","0.025839","8.892735","83199.000000","-1847.000000"
"8900","8899.000000","0.956215","-0.291431","0.026840","8.890431","81912.000000","-2376.000000"
"8901","8900.000000","0.956929","-0.288983","0.027856","8.887994","84402.000000","-2248.000000"
"8902","8901.000000","0.957668","-0.286317","0.029896","8.885395","83457.000000","-135.000000"
"8903","8902.000000","0.958053","-0.285011","0.030064","8.882664","82261.000000","-1539.000000"
"8904","8903.000000","0.958691","-0.282876","0.029871","8.879792","83335.000000","-1635.000000"
"8905","8904.000000","0.958963","-0.282036","0.029066","8.876815","83710.000000","-1496.000000"
"8906","8905.000000","0.959314","-0.280736","0.030079","8.873725","84462.000000","-2504.000000"
"8907","8906.000000","0.960257","-0.277537","0.029657","8.870501","82527.000000","-4005.000000"
"8908","8907.000000","0.960695","-0.275887","0.030854","8.867158","82111.000000","-1599.000000"
"8909","8908.000000","0.961329","-0.273578","0.031644","8.863653","84092.000000","-2812.000000"
"8910","8909.000000","0.961862","-0.271813","0.030647","8.859999","83294.000000","-2092.000000"
"8911","8910.000000","0.962171","-0.270667","0.031077","8.856219","81798.000000","-1938.000000"
"8912","8911.000000","0.962858","-0.267996","0.032898","8.852339","83435.000000","-1877.000000"
"8913","8912.000000","0.963656","-0.265186","0.032296","8.848359","84061.000000","-2905.000000"
"8914","8913.000000","0.964491","-0.262203","0.031721","8.844286","83115.000000","-2443.000000"
"8915","8914.000000","0.965295","-0.259300","0.031132","8.840114","84663.000000","-1377.000000"
"8916","8915.000000","0.966115","-0.256279","0.030705","8.835855","81608.000000","-1846.000000"
"8917","8916.000000","0.966611","-0.254371","0.030967","8.831539","85837.000000","-2431.000000"
"8918","8917.000000","0.967502","-0.250864","0.031735","8.827179","82286.000000","-1870.000000"
"8919","8918.000000","0.968089","-0.248593","0.031701","8.822809","83718.000000","-1398.000000"
"8920","8919.000000","0.968645","-0.246422","0.031680","8.818423","82065.000000","-869.000000"
"8921","8920.000000","0.969527","-0.242882","0.032037","8.814000","83930.000000","-2020.000000"
"8922","8921.000000","0.970266","-0.239963","0.031648","8.809525","83002.000000","-1222.000000"
"8923","8922.000000","0.970800","-0.237792","0.031652","8.805013","84981.000000","-967.000000"
"8924","8923.000000","0.971391","-0.235349","0.031793","8.800485","82386.000000","-1794.000000"
"8925","8924.000000","0.971913","-0.233187","0.031771","8.795940","84385.000000","-2831.000000"
"8926","8925.000000","0.972921","-0.228887","0.032184","8.791358","84819.000000","-1297.000000"
"8927","8926.000000","0.973608","-0.226002","0.031800","8.786738","84074.000000","-2082.000000"
"8928","8927.000000","0.974279","-0.223139","0.031448","8.782066","82705.000000","-1635.000000"
"8929","8928.000000","0.974980","-0.219937","0.032279","8.777328","84142.000000","-1594.000000"
"8930","8929.000000","0.975410","-0.218139","0.031478","8.772539","83398.000000","-2866.000000"
"8931","8930.000000","0.976173","-0.214610","0.032091","8.767753","84182.000000","-1642.000000"
"8932","8931.000000","0.977115","-0.210184","0.032691","8.762987","82312.000000","-1202.000000"
"8933","8932.000000","0.978018","-0.206036","0.032099","8.758232","84320.000000","-2792.000000"
"8934","8933.000000","0.978837","-0.202317","0.030739","8.753474","83248.000000","-3508.000000"
"8935","8934.000000","0.979333","-0.199721","0.031915","8.748729","82547.000000","-3501.000000"
"8936","8935.000000","0.979773","-0.197681","0.031107","8.744009","81385.000000","-1769.000000"
"8937","8936.000000","0.980625","-0.193478","0.030676","8.739329","82504.000000","-2506.000000"
"8938","8937.000000","0.981205","-0.190701","0.029508","8.734738","84189.000000","-2223.000000"
"8939","8938.000000","0.981917","-0.187395","0.026885","8.730238","85447.000000","-1237.000000"
"8940","8939.000000","0.982291","-0.185535","0.026103","8.725806","81101.000000","-1391.000000"
"8941","8940.000000","0.982707","-0.183291","0.026299","8.721414","81792.000000","-2252.000000"
"8942","8941.000000","0.983501","-0.179037","0.025892","8.717070","84541.000000","-2147.000000"
"8943","8942.000000","0.984037","-0.176215","0.024887","8.712780","83634.000000","-2594.000000"
"8944","8943.000000","0.984397","-0.174166","0.025081","8.708560","81620.000000","-1530.000000"
"8945","8944.000000","0.984756","-0.172091","0.025302","8.704415","83518.000000","-212.000000"
"8946","8945.000000","0.985273","-0.169134","0.025109","8.700354","83483.000000","-2223.000000"
"8947","8946.000000","0.985641","-0.166983","0.025088","8.696384","86802.000000","-2058.000000"
"8948","8947.000000","0.986159","-0.163891","0.025106","8.692462","81875.000000","-1833.000000"
"8949","8948.000000","0.986824","-0.160053","0.023697","8.688609","82208.000000","-2958.000000"
