"V1","V2","V3","V4","V5","V6","V7"
"8434","8433.000000","-0.230729","-0.794785","-0.561320","8.320759","79366.000000","-12354.000000"
"8435","8434.000000","-0.229011","-0.796064","-0.560210","8.318192","79046.000000","-11502.000000"
"8436","8435.000000","-0.226207","-0.797546","-0.559241","8.315580","77444.000000","-10218.000000"
"8437","8436.000000","-0.222835","-0.799920","-0.557201","8.312914","79194.000000","-11698.000000"
"8438","8437.000000","-0.220627","-0.801513","-0.555789","8.310203","78716.000000","-10654.000000"
"8439","8438.000000","-0.218709","-0.803074","-0.554292","8.307477","79729.000000","-11825.000000"
"8440","8439.000000","-0.217929","-0.804468","-0.552573","8.304727","77349.000000","-10193.000000"
"8441","8440.000000","-0.215667","-0.805673","-0.551706","8.301932","78129.000000","-11439.000000"
"8442","8441.000000","-0.211420","-0.808047","-0.549874","8.299128","79493.000000","-11657.000000"
"8443","8442.000000","-0.211138","-0.808526","-0.549278","8.296338","78766.000000","-11234.000000"
"8444","8443.000000","-0.208062","-0.810141","-0.548070","8.293547","77602.000000","-11522.000000"
"8445","8444.000000","-0.206706","-0.812255","-0.545449","8.290756","77548.000000","-11270.000000"
"8446","8445.000000","-0.205322","-0.813095","-0.544719","8.287963","78292.000000","-11254.000000"
"8447","8446.000000","-0.204261","-0.814088","-0.543635","8.285177","80503.000000","-12759.000000"
"8448","8447.000000","-0.201992","-0.815703","-0.542058","8.282382","77631.000000","-10897.000000"
"8449","8448.000000","-0.200652","-0.816698","-0.541057","8.279549","77241.000000","-10379.000000"
"8450","8449.000000","-0.200719","-0.818317","-0.538581","8.276693","78622.000000","-10902.000000"
"8451","8450.000000","-0.200568","-0.819514","-0.536814","8.273836","80485.000000","-11431.000000"
"8452","8451.000000","-0.198478","-0.821100","-0.535165","8.270978","78193.000000","-10503.000000"
"8453","8452.000000","-0.196514","-0.822323","-0.534011","8.268118","79031.000000","-11487.000000"
"8454","8453.000000","-0.195688","-0.823113","-0.533096","8.265281","79741.000000","-10565.000000"
"8455","8454.000000","-0.193803","-0.824854","-0.531089","8.262450","81622.000000","-12656.000000"
"8456","8455.000000","-0.191944","-0.826244","-0.529603","8.259640","78206.000000","-11612.000000"
"8457","8456.000000","-0.190222","-0.827464","-0.528318","8.256829","78036.000000","-11432.000000"
"8458","8457.000000","-0.188282","-0.828712","-0.527054","8.253995","79262.000000","-10636.000000"
"8459","8458.000000","-0.185277","-0.829790","-0.526423","8.251145","79045.000000","-11501.000000"
"8460","8459.000000","-0.184380","-0.831407","-0.524182","8.248256","78429.000000","-10645.000000"
"8461","8460.000000","-0.182164","-0.832523","-0.523184","8.245321","76750.000000","-10806.000000"
"8462","8461.000000","-0.180522","-0.833838","-0.521658","8.242303","77556.000000","-10478.000000"
"8463","8462.000000","-0.178770","-0.835239","-0.520016","8.239193","78316.000000","-12480.000000"
"8464","8463.000000","-0.177116","-0.837400","-0.517098","8.235977","78056.000000","-11574.000000"
"8465","8464.000000","-0.176516","-0.838223","-0.515969","8.232669","78131.000000","-11385.000000"
"8466","8465.000000","-0.175914","-0.839045","-0.514838","8.229254","77618.000000","-10174.000000"
"8467","8466.000000","-0.175426","-0.840458","-0.512695","8.225711","76877.000000","-11457.000000"
"8468","8467.000000","-0.174098","-0.841773","-0.510988","8.222022","78805.000000","-11267.000000"
"8469","8468.000000","-0.172452","-0.843046","-0.509444","8.218181","77991.000000","-11035.000000"
"8470","8469.000000","-0.172424","-0.843790","-0.508220","8.214188","78612.000000","-11672.000000"
"8471","8470.000000","-0.169425","-0.845316","-0.506692","8.210034","77393.000000","-11221.000000"
"8472","8471.000000","-0.166260","-0.846476","-0.505802","8.205720","78635.000000","-10349.000000"
"8473","8472.000000","-0.163559","-0.847657","-0.504703","8.201245","77127.000000","-10981.000000"
"8474","8473.000000","-0.160996","-0.848001","-0.504951","8.196594","79287.000000","-10945.000000"
"8475","8474.000000","-0.158642","-0.849709","-0.502820","8.191781","75914.000000","-11298.000000"
"8476","8475.000000","-0.157709","-0.850364","-0.502006","8.186807","77874.000000","-10454.000000"
"8477","8476.000000","-0.157386","-0.851511","-0.500158","8.181702","78069.000000","-11093.000000"
"8478","8477.000000","-0.155577","-0.853196","-0.497848","8.176487","78473.000000","-10451.000000"
"8479","8478.000000","-0.152842","-0.855057","-0.495496","8.171178","77122.000000","-11014.000000"
"8480","8479.000000","-0.153204","-0.856589","-0.492730","8.165752","79275.000000","-11467.000000"
"8481","8480.000000","-0.151485","-0.858417","-0.490073","8.160209","77213.000000","-10939.000000"
"8482","8481.000000","-0.150030","-0.859345","-0.488895","8.154571","79438.000000","-12142.000000"
"8483","8482.000000","-0.147473","-0.861804","-0.485330","8.148883","76256.000000","-11288.000000"
"8484","8483.000000","-0.145871","-0.863258","-0.483226","8.143169","78329.000000","-10599.000000"
"8485","8484.000000","-0.144342","-0.864471","-0.481514","8.137375","76813.000000","-9629.000000"
"8486","8485.000000","-0.143318","-0.864867","-0.481108","8.131515","79274.000000","-9352.000000"
"8487","8486.000000","-0.142560","-0.865271","-0.480606","8.125568","76588.000000","-9876.000000"
"8488","8487.000000","-0.142855","-0.866591","-0.478135","8.119524","80337.000000","-10845.000000"
"8489","8488.000000","-0.141381","-0.868128","-0.475779","8.113416","77352.000000","-9210.000000"
"8490","8489.000000","-0.138970","-0.869179","-0.474569","8.107249","80771.000000","-10235.000000"
"8491","8490.000000","-0.137956","-0.870043","-0.473280","8.101039","75600.000000","-9650.000000"
"8492","8491.000000","-0.137715","-0.870843","-0.471876","8.094763","78929.000000","-10859.000000"
"8493","8492.000000","-0.134189","-0.873013","-0.468873","8.088444","77312.000000","-10502.000000"
"8494","8493.000000","-0.133096","-0.874565","-0.466285","8.082067","78966.000000","-10822.000000"
"8495","8494.000000","-0.132635","-0.875074","-0.465460","8.075669","76649.000000","-10331.000000"
"8496","8495.000000","-0.131365","-0.876370","-0.463378","8.069236","77824.000000","-10170.000000"
"8497","8496.000000","-0.128365","-0.877197","-0.462653","8.062783","78052.000000","-11226.000000"
"8498","8497.000000","-0.126886","-0.878531","-0.460526","8.056339","79623.000000","-11067.000000"
"8499","8498.000000","-0.124269","-0.879335","-0.459704","8.049883","75217.000000","-10975.000000"
"8500","8499.000000","-0.121242","-0.880189","-0.458877","8.043422","78188.000000","-10378.000000"
"8501","8500.000000","-0.118982","-0.881455","-0.457034","8.036963","78040.000000","-10782.000000"
"8502","8501.000000","-0.117735","-0.881999","-0.456307","8.030514","79825.000000","-9593.000000"
"8503","8502.000000","-0.115880","-0.882936","-0.454968","8.024029","76531.000000","-10199.000000"
"8504","8503.000000","-0.113992","-0.884284","-0.452822","8.017500","77438.000000","-9740.000000"
"8505","8504.000000","-0.111740","-0.885154","-0.451682","8.010920","78631.000000","-11315.000000"
"8506","8505.000000","-0.109864","-0.886113","-0.450260","8.004311","79204.000000","-10590.000000"
"8507","8506.000000","-0.108368","-0.887626","-0.447635","7.997704","75566.000000","-11104.000000"
"8508","8507.000000","-0.107479","-0.888616","-0.445882","7.991092","77815.000000","-9809.000000"
"8509","8508.000000","-0.106748","-0.890169","-0.442949","7.984466","80189.000000","-10707.000000"
"8510","8509.000000","-0.105499","-0.891358","-0.440853","7.977843","78075.000000","-9987.000000"
"8511","8510.000000","-0.104388","-0.892794","-0.438203","7.971223","76081.000000","-10777.000000"
"8512","8511.000000","-0.102617","-0.894810","-0.434494","7.964612","75775.000000","-10361.000000"
"8513","8512.000000","-0.100282","-0.895806","-0.432984","7.958020","79896.000000","-10476.000000"
"8514","8513.000000","-0.098443","-0.896752","-0.431445","7.951484","80634.000000","-10852.000000"
"8515","8514.000000","-0.096199","-0.897859","-0.429645","7.945029","74925.000000","-9693.000000"
"8516","8515.000000","-0.093956","-0.898526","-0.428745","7.938662","76464.000000","-9392.000000"
"8517","8516.000000","-0.090438","-0.900117","-0.426158","7.932352","79034.000000","-9272.000000"
"8518","8517.000000","-0.088283","-0.901926","-0.422771","7.926115","79009.000000","-9763.000000"
"8519","8518.000000","-0.086527","-0.901898","-0.423193","7.919960","77059.000000","-10123.000000"
"8520","8519.000000","-0.082515","-0.902719","-0.422243","7.913886","74498.000000","-8942.000000"
"8521","8520.000000","-0.081306","-0.903349","-0.421129","7.907909","78458.000000","-9324.000000"
"8522","8521.000000","-0.080097","-0.904398","-0.419106","7.902061","80643.000000","-10115.000000"
"8523","8522.000000","-0.077602","-0.906334","-0.415375","7.896365","75992.000000","-9114.000000"
"8524","8523.000000","-0.076073","-0.907490","-0.413128","7.890814","75148.000000","-8842.000000"
"8525","8524.000000","-0.074552","-0.908102","-0.412059","7.885409","79316.000000","-9384.000000"
"8526","8525.000000","-0.072621","-0.909451","-0.409421","7.880093","80395.000000","-9149.000000"
"8527","8526.000000","-0.069637","-0.910450","-0.407715","7.874924","76902.000000","-8998.000000"
"8528","8527.000000","-0.066583","-0.911236","-0.406468","7.869877","75333.000000","-9723.000000"
"8529","8528.000000","-0.064397","-0.911915","-0.405295","7.864953","78395.000000","-8937.000000"
"8530","8529.000000","-0.061240","-0.912745","-0.403913","7.860143","81392.000000","-10702.000000"
"8531","8530.000000","-0.059326","-0.913706","-0.402022","7.855410","77203.000000","-9011.000000"
"8532","8531.000000","-0.057898","-0.914924","-0.399452","7.850760","75795.000000","-9109.000000"
"8533","8532.000000","-0.055810","-0.915366","-0.398736","7.846170","77200.000000","-8898.000000"
"8534","8533.000000","-0.054436","-0.916222","-0.396955","7.841672","78742.000000","-9566.000000"
"8535","8534.000000","-0.052666","-0.917510","-0.394211","7.837283","78017.000000","-9271.000000"
"8536","8535.000000","-0.050540","-0.918663","-0.391796","7.833041","75357.000000","-9539.000000"
"8537","8536.000000","-0.048699","-0.919699","-0.389593","7.828916","77406.000000","-8954.000000"
"8538","8537.000000","-0.045558","-0.920097","-0.389031","7.824884","79578.000000","-9794.000000"
"8539","8538.000000","-0.042395","-0.920861","-0.387578","7.820976","77064.000000","-9498.000000"
"8540","8539.000000","-0.041978","-0.922171","-0.384498","7.817240","74856.000000","-9142.000000"
"8541","8540.000000","-0.038855","-0.923131","-0.382517","7.813732","76539.000000","-9147.000000"
"8542","8541.000000","-0.036615","-0.924081","-0.380438","7.810445","80405.000000","-10169.000000"
"8543","8542.000000","-0.033729","-0.924757","-0.379061","7.807386","77589.000000","-9747.000000"
"8544","8543.000000","-0.031687","-0.924712","-0.379346","7.804532","74178.000000","-9498.000000"
"8545","8544.000000","-0.028108","-0.925330","-0.378118","7.801828","77609.000000","-9859.000000"
"8546","8545.000000","-0.025221","-0.925604","-0.377652","7.799289","81071.000000","-9621.000000"
"8547","8546.000000","-0.023424","-0.926908","-0.374556","7.796893","77275.000000","-9151.000000"
"8548","8547.000000","-0.021188","-0.927358","-0.373575","7.794670","76506.000000","-8792.000000"
"8549","8548.000000","-0.018288","-0.928229","-0.371559","7.792589","77504.000000","-10356.000000"
"8550","8549.000000","-0.016758","-0.929053","-0.369566","7.790619","80404.000000","-8750.000000"
"8551","8550.000000","-0.014084","-0.929735","-0.367960","7.788744","77720.000000","-8840.000000"
"8552","8551.000000","-0.010494","-0.930581","-0.365936","7.786948","76148.000000","-10250.000000"
"8553","8552.000000","-0.007591","-0.931483","-0.363707","7.785247","77235.000000","-9941.000000"
"8554","8553.000000","-0.004246","-0.932331","-0.361580","7.783625","80311.000000","-9099.000000"
"8555","8554.000000","-0.002683","-0.932863","-0.360221","7.782122","76730.000000","-9236.000000"
"8556","8555.000000","-0.000224","-0.933656","-0.358170","7.780722","77310.000000","-9286.000000"
"8557","8556.000000","0.003356","-0.933968","-0.357342","7.779450","74943.000000","-9655.000000"
"8558","8557.000000","0.007384","-0.934629","-0.355548","7.778312","80271.000000","-8551.000000"
"8559","8558.000000","0.010514","-0.934808","-0.354999","7.777317","78050.000000","-9530.000000"
"8560","8559.000000","0.013209","-0.935343","-0.353496","7.776474","75477.000000","-9297.000000"
"8561","8560.000000","0.014560","-0.935843","-0.352117","7.775790","75375.000000","-9051.000000"
"8562","8561.000000","0.017035","-0.935797","-0.352129","7.775272","79482.000000","-7972.000000"
"8563","8562.000000","0.019726","-0.936322","-0.350588","7.774858","78182.000000","-9830.000000"
"8564","8563.000000","0.021738","-0.936733","-0.349370","7.774580","75821.000000","-10241.000000"
"8565","8564.000000","0.023268","-0.936745","-0.349238","7.774413","75718.000000","-9558.000000"
"8566","8565.000000","0.026148","-0.937307","-0.347523","7.774365","79848.000000","-9508.000000"
"8567","8566.000000","0.029249","-0.937089","-0.347864","7.774460","78437.000000","-9219.000000"
"8568","8567.000000","0.031262","-0.937177","-0.347450","7.774723","74053.000000","-9357.000000"
"8569","8568.000000","0.033054","-0.938245","-0.344388","7.775153","75601.000000","-9071.000000"
"8570","8569.000000","0.034585","-0.938715","-0.342954","7.775750","78837.000000","-9595.000000"
"8571","8570.000000","0.037240","-0.939259","-0.341184","7.776458","78507.000000","-8605.000000"
"8572","8571.000000","0.039071","-0.940166","-0.338469","7.777286","76497.000000","-9057.000000"
"8573","8572.000000","0.041090","-0.940374","-0.337650","7.778272","74696.000000","-8892.000000"
"8574","8573.000000","0.042568","-0.940949","-0.335862","7.779410","77900.000000","-9340.000000"
"8575","8574.000000","0.044574","-0.941409","-0.334307","7.780714","78170.000000","-9234.000000"
"8576","8575.000000","0.047015","-0.941635","-0.333338","7.782210","74949.000000","-8625.000000"
"8577","8576.000000","0.049287","-0.941807","-0.332521","7.783879","77053.000000","-8413.000000"
"8578","8577.000000","0.049966","-0.942219","-0.331249","7.785724","77627.000000","-9323.000000"
"8579","8578.000000","0.051981","-0.942798","-0.329288","7.787758","79313.000000","-9275.000000"
"8580","8579.000000","0.053791","-0.942798","-0.328997","7.789991","75778.000000","-8862.000000"
"8581","8580.000000","0.056084","-0.942929","-0.328238","7.792421","76615.000000","-8603.000000"
"8582","8581.000000","0.059009","-0.943254","-0.326786","7.795057","78545.000000","-9721.000000"
"8583","8582.000000","0.060835","-0.943610","-0.325421","7.797906","80774.000000","-9834.000000"
"8584","8583.000000","0.062093","-0.943909","-0.324315","7.800961","75829.000000","-8405.000000"
"8585","8584.000000","0.063900","-0.943754","-0.324415","7.804213","77946.000000","-9838.000000"
"8586","8585.000000","0.066043","-0.944532","-0.321710","7.807662","78401.000000","-9371.000000"
"8587","8586.000000","0.067386","-0.944743","-0.320810","7.811260","80103.000000","-8483.000000"
"8588","8587.000000","0.070520","-0.944970","-0.319467","7.814990","76383.000000","-8321.000000"
"8589","8588.000000","0.070793","-0.945403","-0.318121","7.818846","75714.000000","-8270.000000"
"8590","8589.000000","0.073623","-0.945458","-0.317316","7.822803","77112.000000","-8870.000000"
"8591","8590.000000","0.073343","-0.945860","-0.316181","7.826892","81340.000000","-9658.000000"
"8592","8591.000000","0.075577","-0.945836","-0.315726","7.831089","76280.000000","-8134.000000"
"8593","8592.000000","0.074544","-0.946691","-0.313400","7.835403","76890.000000","-8446.000000"
"8594","8593.000000","0.074538","-0.947511","-0.310913","7.839817","76530.000000","-9008.000000"
"8595","8594.000000","0.077354","-0.947921","-0.308969","7.844332","79245.000000","-8043.000000"
"8596","8595.000000","0.077802","-0.948609","-0.306738","7.848946","77706.000000","-8662.000000"
"8597","8596.000000","0.078974","-0.948588","-0.306501","7.853691","75708.000000","-8576.000000"
"8598","8597.000000","0.080079","-0.949090","-0.304657","7.858575","78759.000000","-10139.000000"
"8599","8598.000000","0.081187","-0.949865","-0.301935","7.863590","81345.000000","-8637.000000"
"8600","8599.000000","0.083505","-0.950039","-0.300753","7.868743","76195.000000","-8791.000000"
"8601","8600.000000","0.084531","-0.949697","-0.301548","7.874019","75883.000000","-8771.000000"
"8602","8601.000000","0.085206","-0.949983","-0.300453","7.879416","76331.000000","-9409.000000"
"8603","8602.000000","0.086002","-0.950265","-0.299331","7.884920","80845.000000","-9153.000000"
"8604","8603.000000","0.087707","-0.950268","-0.298828","7.890554","78286.000000","-10010.000000"
"8605","8604.000000","0.090007","-0.950423","-0.297648","7.896286","75758.000000","-8064.000000"
"8606","8605.000000","0.091293","-0.950561","-0.296814","7.902076","77233.000000","-9137.000000"
"8607","8606.000000","0.093607","-0.950747","-0.295496","7.907948","81864.000000","-9632.000000"
"8608","8607.000000","0.094110","-0.951330","-0.293453","7.913902","76526.000000","-9114.000000"
"8609","8608.000000","0.095524","-0.951456","-0.292585","7.919922","77022.000000","-10058.000000"
"8610","8609.000000","0.096197","-0.951726","-0.291486","7.925999","75754.000000","-8502.000000"
"8611","8610.000000","0.098711","-0.951543","-0.291243","7.932127","80242.000000","-9340.000000"
"8612","8611.000000","0.099864","-0.952259","-0.288496","7.938288","77040.000000","-8058.000000"
"8613","8612.000000","0.101865","-0.952513","-0.286952","7.944485","75696.000000","-8746.000000"
"8614","8613.000000","0.102991","-0.952445","-0.286777","7.950653","76410.000000","-7474.000000"
"8615","8614.000000","0.105986","-0.952761","-0.284628","7.956839","80352.000000","-9064.000000"
"8616","8615.000000","0.107901","-0.952679","-0.284183","7.963037","77061.000000","-8683.000000"
"8617","8616.000000","0.108394","-0.953113","-0.282535","7.969222","76670.000000","-9226.000000"
"8618","8617.000000","0.110480","-0.953500","-0.280415","7.975356","76774.000000","-7900.000000"
"8619","8618.000000","0.112460","-0.953801","-0.278599","7.981439","79168.000000","-9080.000000"
"8620","8619.000000","0.112461","-0.954252","-0.277048","7.987462","77861.000000","-8369.000000"
"8621","8620.000000","0.114046","-0.954746","-0.274687","7.993443","76691.000000","-8897.000000"
"8622","8621.000000","0.115901","-0.954684","-0.274128","7.999388","76287.000000","-8367.000000"
"8623","8622.000000","0.118390","-0.954661","-0.273140","8.005274","79757.000000","-9127.000000"
"8624","8623.000000","0.120714","-0.954618","-0.272273","8.011133","77752.000000","-7984.000000"
"8625","8624.000000","0.121955","-0.955022","-0.270297","8.016918","78064.000000","-7952.000000"
"8626","8625.000000","0.122795","-0.955319","-0.268863","8.022622","75899.000000","-7725.000000"
"8627","8626.000000","0.124550","-0.955847","-0.266166","8.028245","79681.000000","-8147.000000"
"8628","8627.000000","0.126691","-0.956162","-0.264013","8.033803","78675.000000","-8755.000000"
"8629","8628.000000","0.128449","-0.956058","-0.263542","8.039295","75206.000000","-9238.000000"
"8630","8629.000000","0.129526","-0.956718","-0.260601","8.044713","76888.000000","-8250.000000"
"8631","8630.000000","0.130591","-0.957077","-0.258747","8.050067","79616.000000","-9480.000000"
"8632","8631.000000","0.132010","-0.957073","-0.258040","8.055386","78356.000000","-9550.000000"
"8633","8632.000000","0.133254","-0.957124","-0.257210","8.060663","76591.000000","-8659.000000"
"8634","8633.000000","0.136532","-0.957275","-0.254919","8.065899","76531.000000","-8671.000000"
"8635","8634.000000","0.138550","-0.957256","-0.253898","8.071115","77847.000000","-8965.000000"
"8636","8635.000000","0.139696","-0.957351","-0.252910","8.076336","78886.000000","-9040.000000"
"8637","8636.000000","0.143242","-0.957227","-0.251391","8.081546","75635.000000","-8771.000000"
"8638","8637.000000","0.143630","-0.957310","-0.250855","8.086737","76330.000000","-8366.000000"
"8639","8638.000000","0.145566","-0.957113","-0.250488","8.091894","77851.000000","-9177.000000"
"8640","8639.000000","0.147921","-0.957073","-0.249259","8.097041","77530.000000","-9186.000000"
"8641","8640.000000","0.150400","-0.956952","-0.248238","8.102153","76138.000000","-8354.000000"
"8642","8641.000000","0.151609","-0.956946","-0.247524","8.107186","76601.000000","-8331.000000"
"8643","8642.000000","0.155550","-0.956500","-0.246803","8.112178","77165.000000","-9523.000000"
"8644","8643.000000","0.158239","-0.956725","-0.244209","8.117152","78070.000000","-8552.000000"
"8645","8644.000000","0.159828","-0.956753","-0.243062","8.122122","75948.000000","-7674.000000"
"8646","8645.000000","0.163095","-0.956221","-0.242983","8.127067","75707.000000","-8099.000000"
"8647","8646.000000","0.164542","-0.956292","-0.241727","8.131977","77909.000000","-9269.000000"
"8648","8647.000000","0.166531","-0.956060","-0.241282","8.136840","79026.000000","-9338.000000"
"8649","8648.000000","0.167993","-0.955860","-0.241062","8.141654","76708.000000","-9678.000000"
"8650","8649.000000","0.169423","-0.955792","-0.240329","8.146389","77178.000000","-8752.000000"
"8651","8650.000000","0.170960","-0.956403","-0.236782","8.151076","77203.000000","-7347.000000"
"8652","8651.000000","0.173854","-0.956310","-0.235046","8.155737","78907.000000","-7379.000000"
"8653","8652.000000","0.174787","-0.956592","-0.233197","8.160343","75298.000000","-8254.000000"
"8654","8653.000000","0.175658","-0.956971","-0.230978","8.164863","75594.000000","-8620.000000"
"8655","8654.000000","0.177068","-0.957092","-0.229393","8.169305","76857.000000","-8507.000000"
"8656","8655.000000","0.179248","-0.957169","-0.227372","8.173698","78323.000000","-8159.000000"
"8657","8656.000000","0.179231","-0.957373","-0.226525","8.178036","75732.000000","-8026.000000"
"8658","8657.000000","0.181589","-0.957210","-0.225330","8.182341","75352.000000","-8480.000000"
"8659","8658.000000","0.183181","-0.956958","-0.225115","8.186614","76022.000000","-8904.000000"
"8660","8659.000000","0.186065","-0.956811","-0.223366","8.190878","79842.000000","-9202.000000"
"8661","8660.000000","0.188940","-0.956852","-0.220761","8.195131","75429.000000","-8807.000000"
"8662","8661.000000","0.192035","-0.956642","-0.218996","8.199397","76627.000000","-9167.000000"
"8663","8662.000000","0.192929","-0.956919","-0.216990","8.203691","75564.000000","-8200.000000"
"8664","8663.000000","0.195418","-0.956996","-0.214408","8.208021","77579.000000","-9145.000000"
"8665","8664.000000","0.196102","-0.957155","-0.213068","8.212356","75275.000000","-8415.000000"
"8666","8665.000000","0.197695","-0.957400","-0.210478","8.216696","76549.000000","-8193.000000"
"8667","8666.000000","0.199236","-0.957611","-0.208052","8.221056","75002.000000","-8528.000000"
"8668","8667.000000","0.201553","-0.957102","-0.208162","8.225436","79632.000000","-8338.000000"
"8669","8668.000000","0.203499","-0.956556","-0.208779","8.229837","74023.000000","-8957.000000"
"8670","8669.000000","0.206710","-0.956364","-0.206490","8.234288","74860.000000","-9278.000000"
"8671","8670.000000","0.208506","-0.956440","-0.204322","8.238790","75945.000000","-9701.000000"
"8672","8671.000000","0.210823","-0.956188","-0.203121","8.243326","77832.000000","-9288.000000"
"8673","8672.000000","0.211679","-0.956515","-0.200677","8.247905","76996.000000","-8686.000000"
"8674","8673.000000","0.212738","-0.956881","-0.197793","8.252533","75840.000000","-9512.000000"
"8675","8674.000000","0.216857","-0.956193","-0.196643","8.257249","75815.000000","-9551.000000"
"8676","8675.000000","0.219549","-0.955698","-0.196058","8.262022","78537.000000","-8823.000000"
"8677","8676.000000","0.221199","-0.955746","-0.193961","8.266853","76752.000000","-8486.000000"
"8678","8677.000000","0.223020","-0.955578","-0.192698","8.271748","78163.000000","-9911.000000"
"8679","8678.000000","0.225845","-0.955229","-0.191134","8.276752","76140.000000","-8990.000000"
"8680","8679.000000","0.229209","-0.954635","-0.190092","8.281865","77404.000000","-9036.000000"
"8681","8680.000000","0.232572","-0.954029","-0.189047","8.287087","76769.000000","-8055.000000"
"8682","8681.000000","0.234650","-0.953963","-0.186798","8.292425","77285.000000","-9641.000000"
"8683","8682.000000","0.236969","-0.953585","-0.185798","8.297871","76453.000000","-8589.000000"
"8684","8683.000000","0.239037","-0.953288","-0.184671","8.303426","77618.000000","-8818.000000"
"8685","8684.000000","0.241519","-0.952866","-0.183616","8.309088","76619.000000","-8567.000000"
"8686","8685.000000","0.243786","-0.952480","-0.182619","8.314859","76474.000000","-9094.000000"
"8687","8686.000000","0.245170","-0.952315","-0.181624","8.320729","77877.000000","-8211.000000"
"8688","8687.000000","0.248353","-0.952058","-0.178621","8.326708","78432.000000","-8456.000000"
"8689","8688.000000","0.250386","-0.951905","-0.176588","8.332778","78653.000000","-8945.000000"
"8690","8689.000000","0.253617","-0.951395","-0.174719","8.338926","76930.000000","-8816.000000"
"8691","8690.000000","0.257294","-0.950736","-0.172921","8.345136","76620.000000","-8936.000000"
"8692","8691.000000","0.260143","-0.950411","-0.170423","8.351393","77842.000000","-9570.000000"
"8693","8692.000000","0.262938","-0.949963","-0.168623","8.357727","75927.000000","-8723.000000"
"8694","8693.000000","0.266443","-0.949259","-0.167077","8.364160","77032.000000","-8172.000000"
"8695","8694.000000","0.268105","-0.949018","-0.165782","8.370669","76994.000000","-8506.000000"
"8696","8695.000000","0.269216","-0.949054","-0.163766","8.377269","77497.000000","-7795.000000"
"8697","8696.000000","0.270956","-0.948786","-0.162442","8.383967","77897.000000","-7997.000000"
"8698","8697.000000","0.273243","-0.948457","-0.160525","8.390726","76918.000000","-8520.000000"
"8699","8698.000000","0.276597","-0.947768","-0.158840","8.397532","77747.000000","-9137.000000"
"8700","8699.000000","0.279261","-0.947204","-0.157538","8.404391","77683.000000","-8829.000000"
"8701","8700.000000","0.281992","-0.946422","-0.157371","8.411318","77274.000000","-8812.000000"
"8702","8701.000000","0.282687","-0.946539","-0.155412","8.418306","75476.000000","-8200.000000"
"8703","8702.000000","0.285135","-0.945981","-0.154329","8.425310","75469.000000","-8075.000000"
"8704","8703.000000","0.287794","-0.945388","-0.153021","8.432308","74957.000000","-8057.000000"
"8705","8704.000000","0.290500","-0.944946","-0.150621","8.439301","79381.000000","-9379.000000"
"8706","8705.000000","0.291350","-0.944860","-0.149512","8.446294","75147.000000","-9473.000000"
"8707","8706.000000","0.294380","-0.944251","-0.147409","8.453297","76353.000000","-7989.000000"
"8708","8707.000000","0.296542","-0.943899","-0.145316","8.460331","75373.000000","-8697.000000"
"8709","8708.000000","0.298800","-0.943682","-0.142067","8.467388","77447.000000","-8551.000000"
"8710","8709.000000","0.300657","-0.943329","-0.140482","8.474453","75625.000000","-8935.000000"
"8711","8710.000000","0.302819","-0.942784","-0.139494","8.481506","76310.000000","-8536.000000"
"8712","8711.000000","0.305324","-0.942037","-0.139082","8.488574","76014.000000","-8516.000000"
"8713","8712.000000","0.308214","-0.941303","-0.137666","8.495695","79850.000000","-9172.000000"
"8714","8713.000000","0.310544","-0.940624","-0.137069","8.502861","75293.000000","-8531.000000"
"8715","8714.000000","0.313341","-0.940022","-0.134822","8.510064","77778.000000","-8014.000000"
"8716","8715.000000","0.315946","-0.939495","-0.132394","8.517298","77310.000000","-8040.000000"
"8717","8716.000000","0.319094","-0.938408","-0.132553","8.524583","79694.000000","-8794.000000"
"8718","8717.000000","0.320950","-0.938246","-0.129171","8.531913","77315.000000","-8249.000000"
"8719","8718.000000","0.322979","-0.937977","-0.126030","8.539309","75957.000000","-7889.000000"
"8720","8719.000000","0.325291","-0.937436","-0.124098","8.546771","76064.000000","-7526.000000"
"8721","8720.000000","0.327933","-0.936420","-0.124812","8.554321","80245.000000","-8321.000000"
"8722","8721.000000","0.331016","-0.935718","-0.121907","8.561958","75905.000000","-8131.000000"
"8723","8722.000000","0.334117","-0.934738","-0.120958","8.569653","78161.000000","-6971.000000"
"8724","8723.000000","0.336437","-0.933985","-0.120344","8.577406","76822.000000","-7556.000000"
"8725","8724.000000","0.336615","-0.934091","-0.119012","8.585217","82691.000000","-7549.000000"
"8726","8725.000000","0.339184","-0.933469","-0.116574","8.593093","76906.000000","-7828.000000"
"8727","8726.000000","0.341924","-0.932501","-0.116316","8.601019","76114.000000","-6724.000000"
"8728","8727.000000","0.343632","-0.932057","-0.114836","8.608989","77070.000000","-8000.000000"
"8729","8728.000000","0.345202","-0.931716","-0.112876","8.616980","82379.000000","-8819.000000"
"8730","8729.000000","0.346929","-0.931208","-0.111771","8.624986","78328.000000","-6918.000000"
"8731","8730.000000","0.348654","-0.930695","-0.110667","8.633005","76819.000000","-7287.000000"
"8732","8731.000000","0.349881","-0.930090","-0.111874","8.641032","76307.000000","-6283.000000"
"8733","8732.000000","0.352203","-0.929632","-0.108336","8.649058","82534.000000","-8136.000000"
"8734","8733.000000","0.354708","-0.928862","-0.106763","8.657090","80287.000000","-7825.000000"
