"V1","V2","V3","V4","V5","V6","V7"
"5888","5887.000000","0.670911","-0.718312","0.184136","0.584840","84830.000000","2730.000000"
"5889","5888.000000","0.670438","-0.719121","0.182698","0.584946","88097.000000","1947.000000"
"5890","5889.000000","0.669352","-0.720223","0.182335","0.585052","89258.000000","1194.000000"
"5891","5890.000000","0.669536","-0.719792","0.183362","0.585158","85014.000000","1002.000000"
"5892","5891.000000","0.669287","-0.719943","0.183676","0.585263","84735.000000","1697.000000"
"5893","5892.000000","0.669287","-0.719943","0.183676","0.585369","90135.000000","2429.000000"
"5894","5893.000000","0.669400","-0.719952","0.183227","0.585369","89803.000000","2231.000000"
"5895","5894.000000","0.669077","-0.719983","0.184284","0.585263","84340.000000","1322.000000"
"5896","5895.000000","0.668893","-0.720416","0.183256","0.584945","83386.000000","1144.000000"
"5897","5896.000000","0.667974","-0.721295","0.183154","0.584521","90748.000000","2722.000000"
"5898","5897.000000","0.667226","-0.721946","0.183314","0.583990","90625.000000","3311.000000"
"5899","5898.000000","0.666928","-0.722368","0.182735","0.583352","85850.000000","1062.000000"
"5900","5899.000000","0.666903","-0.722660","0.181667","0.582608","85320.000000","1208.000000"
"5901","5900.000000","0.667347","-0.722307","0.181441","0.581756","88303.000000","1595.000000"
"5902","5901.000000","0.666899","-0.722535","0.182179","0.580797","89883.000000","2199.000000"
"5903","5902.000000","0.667680","-0.722018","0.181368","0.579730","88288.000000","2322.000000"
"5904","5903.000000","0.667872","-0.721818","0.181453","0.578661","86257.000000","1423.000000"
"5905","5904.000000","0.667238","-0.722477","0.181164","0.577482","90700.000000","1894.000000"
"5906","5905.000000","0.667128","-0.722465","0.181614","0.576193","88805.000000","69.000000"
"5907","5906.000000","0.667133","-0.722697","0.180674","0.574901","85110.000000","1914.000000"
"5908","5907.000000","0.667009","-0.722654","0.181300","0.573606","85208.000000","2774.000000"
"5909","5908.000000","0.667009","-0.722654","0.181300","0.572309","88598.000000","1328.000000"
"5910","5909.000000","0.666140","-0.723258","0.182088","0.571010","87699.000000","1717.000000"
"5911","5910.000000","0.665624","-0.723488","0.183056","0.569708","88110.000000","1790.000000"
"5912","5911.000000","0.665727","-0.723268","0.183548","0.568294","83832.000000","2152.000000"
"5913","5912.000000","0.665980","-0.723116","0.183235","0.566766","89413.000000","311.000000"
"5914","5913.000000","0.666236","-0.723196","0.181982","0.565125","87532.000000","1666.000000"
"5915","5914.000000","0.665828","-0.723861","0.180829","0.563477","89810.000000","2500.000000"
"5916","5915.000000","0.666057","-0.723865","0.179966","0.561823","85792.000000","2600.000000"
"5917","5916.000000","0.665291","-0.724250","0.181245","0.560053","89434.000000","1110.000000"
"5918","5917.000000","0.665798","-0.723812","0.181135","0.558167","87074.000000","2004.000000"
"5919","5918.000000","0.666354","-0.723158","0.181700","0.556164","90137.000000","2239.000000"
"5920","5919.000000","0.667566","-0.722288","0.180708","0.554043","85754.000000","2376.000000"
"5921","5920.000000","0.667991","-0.721779","0.181172","0.551804","87677.000000","1613.000000"
"5922","5921.000000","0.667948","-0.721806","0.181225","0.549556","87054.000000","1984.000000"
"5923","5922.000000","0.667479","-0.722450","0.180385","0.547298","87678.000000","1462.000000"
"5924","5923.000000","0.667685","-0.722324","0.180126","0.545031","87480.000000","2604.000000"
"5925","5924.000000","0.667048","-0.722984","0.179835","0.542755","88110.000000","2262.000000"
"5926","5925.000000","0.666692","-0.723358","0.179655","0.540469","87409.000000","1073.000000"
"5927","5926.000000","0.667860","-0.722331","0.179444","0.538290","90403.000000","1379.000000"
"5928","5927.000000","0.667856","-0.722100","0.180388","0.536220","88093.000000","1645.000000"
"5929","5928.000000","0.668603","-0.721449","0.180226","0.534258","89781.000000","1719.000000"
"5930","5929.000000","0.669134","-0.721082","0.179724","0.532406","87809.000000","1707.000000"
"5931","5930.000000","0.667452","-0.722344","0.180905","0.530664","88416.000000","2336.000000"
"5932","5931.000000","0.668542","-0.721245","0.181269","0.529033","89681.000000","2239.000000"
"5933","5932.000000","0.667844","-0.722068","0.180563","0.527513","90509.000000","2287.000000"
"5934","5933.000000","0.668414","-0.721625","0.180224","0.526105","89056.000000","1660.000000"
"5935","5934.000000","0.668945","-0.721258","0.179722","0.524811","89493.000000","1445.000000"
"5936","5935.000000","0.669300","-0.721065","0.179173","0.523630","89352.000000","2434.000000"
"5937","5936.000000","0.668589","-0.721814","0.178813","0.522447","89281.000000","2039.000000"
"5938","5937.000000","0.668528","-0.721536","0.180156","0.521261","87579.000000","1705.000000"
"5939","5938.000000","0.669615","-0.720437","0.180519","0.520072","88656.000000","1438.000000"
"5940","5939.000000","0.670160","-0.719862","0.180785","0.518880","92125.000000","2405.000000"
"5941","5940.000000","0.669903","-0.720173","0.180499","0.517686","87717.000000","1417.000000"
"5942","5941.000000","0.670512","-0.719876","0.179423","0.516489","89472.000000","1558.000000"
"5943","5942.000000","0.669724","-0.720555","0.179638","0.515289","89257.000000","1985.000000"
"5944","5943.000000","0.670141","-0.720179","0.179590","0.514086","89796.000000","1082.000000"
"5945","5944.000000","0.670759","-0.719723","0.179112","0.512881","90497.000000","2483.000000"
"5946","5945.000000","0.671057","-0.719302","0.179689","0.511672","88519.000000","2511.000000"
"5947","5946.000000","0.671196","-0.718943","0.180601","0.510584","89155.000000","3177.000000"
"5948","5947.000000","0.672387","-0.717614","0.181455","0.509615","90467.000000","1959.000000"
"5949","5948.000000","0.673714","-0.716356","0.181504","0.508766","89438.000000","2090.000000"
"5950","5949.000000","0.673213","-0.716428","0.183073","0.508038","89274.000000","1738.000000"
"5951","5950.000000","0.673213","-0.716428","0.183073","0.507430","90372.000000","2888.000000"
"5952","5951.000000","0.673841","-0.715763","0.183361","0.506943","89285.000000","2673.000000"
"5953","5952.000000","0.672682","-0.716798","0.183575","0.506578","90993.000000","613.000000"
"5954","5953.000000","0.672739","-0.716847","0.183176","0.506334","87797.000000","1329.000000"
"5955","5954.000000","0.674006","-0.715584","0.183455","0.506212","89356.000000","1750.000000"
"5956","5955.000000","0.674536","-0.715213","0.182953","0.506089","89067.000000","2087.000000"
"5957","5956.000000","0.674551","-0.714681","0.184963","0.505844","88517.000000","2493.000000"
"5958","5957.000000","0.674795","-0.714532","0.184648","0.505476","88725.000000","1559.000000"
"5959","5958.000000","0.674265","-0.714903","0.185150","0.504984","89894.000000","1508.000000"
"5960","5959.000000","0.674372","-0.714652","0.185726","0.504369","89645.000000","1923.000000"
"5961","5960.000000","0.674392","-0.714490","0.186278","0.503630","91890.000000","1494.000000"
"5962","5961.000000","0.674529","-0.714571","0.185468","0.502767","86582.000000","1048.000000"
"5963","5962.000000","0.674025","-0.714638","0.187037","0.501779","90311.000000","1583.000000"
"5964","5963.000000","0.674296","-0.714185","0.187790","0.500666","89370.000000","1740.000000"
"5965","5964.000000","0.674937","-0.713750","0.187138","0.499429","88737.000000","3011.000000"
"5966","5965.000000","0.673861","-0.714861","0.186779","0.498188","88139.000000","2375.000000"
"5967","5966.000000","0.674164","-0.714719","0.186227","0.496944","89971.000000","2533.000000"
"5968","5967.000000","0.674083","-0.714645","0.186801","0.495696","89116.000000","1450.000000"
"5969","5968.000000","0.673553","-0.715014","0.187300","0.494446","92758.000000","750.000000"
"5970","5969.000000","0.673293","-0.714930","0.188551","0.493193","88046.000000","2004.000000"
"5971","5970.000000","0.673293","-0.714930","0.188551","0.491936","90903.000000","1993.000000"
"5972","5971.000000","0.673545","-0.714619","0.188832","0.490676","89821.000000","3517.000000"
"5973","5972.000000","0.673837","-0.714191","0.189409","0.489413","89284.000000","2756.000000"
"5974","5973.000000","0.674210","-0.713880","0.189252","0.488146","88290.000000","2294.000000"
"5975","5974.000000","0.675121","-0.712992","0.189354","0.486877","89886.000000","2256.000000"
"5976","5975.000000","0.675081","-0.712818","0.190146","0.485604","88228.000000","1218.000000"
"5977","5976.000000","0.673847","-0.713571","0.191695","0.484327","91660.000000","2088.000000"
"5978","5977.000000","0.673468","-0.714091","0.191092","0.483048","87227.000000","2579.000000"
"5979","5978.000000","0.673385","-0.714014","0.191667","0.481764","89699.000000","3067.000000"
"5980","5979.000000","0.673221","-0.714238","0.191411","0.480478","89988.000000","988.000000"
"5981","5980.000000","0.673513","-0.713807","0.191989","0.479188","92012.000000","1416.000000"
"5982","5981.000000","0.672022","-0.715290","0.191693","0.477894","88244.000000","1660.000000"
"5983","5982.000000","0.671356","-0.716028","0.191269","0.476597","91357.000000","2041.000000"
"5984","5983.000000","0.670730","-0.716906","0.190177","0.475297","87440.000000","2456.000000"
"5985","5984.000000","0.670875","-0.716986","0.189361","0.473993","92072.000000","2962.000000"
"5986","5985.000000","0.671310","-0.716683","0.188965","0.472685","89592.000000","2624.000000"
"5987","5986.000000","0.671101","-0.716812","0.189219","0.471374","90807.000000","1723.000000"
"5988","5987.000000","0.671529","-0.716673","0.188225","0.470059","87813.000000","1187.000000"
"5989","5988.000000","0.671028","-0.717112","0.188340","0.468740","90832.000000","1642.000000"
"5990","5989.000000","0.671106","-0.717232","0.187603","0.467417","89545.000000","2245.000000"
"5991","5990.000000","0.671225","-0.717215","0.187242","0.466091","89318.000000","1918.000000"
"5992","5991.000000","0.670228","-0.718023","0.187715","0.464761","86468.000000","1316.000000"
"5993","5992.000000","0.670911","-0.717571","0.187002","0.463427","90280.000000","908.000000"
"5994","5993.000000","0.669747","-0.718602","0.187216","0.462090","87877.000000","1343.000000"
"5995","5994.000000","0.668750","-0.719407","0.187687","0.460748","88892.000000","1846.000000"
"5996","5995.000000","0.668705","-0.719682","0.186793","0.459403","88220.000000","1098.000000"
"5997","5996.000000","0.669237","-0.719316","0.186294","0.458053","90275.000000","1425.000000"
"5998","5997.000000","0.668940","-0.720062","0.184473","0.456700","90784.000000","3070.000000"
"5999","5998.000000","0.667775","-0.721088","0.184684","0.455480","88956.000000","1358.000000"
"6000","5999.000000","0.668090","-0.721217","0.183033","0.454394","86507.000000","873.000000"
"6001","6000.000000","0.668195","-0.720995","0.183526","0.453443","90179.000000","1973.000000"
"6002","6001.000000","0.668557","-0.720853","0.182764","0.452626","90857.000000","1089.000000"
"6003","6002.000000","0.669722","-0.719824","0.182552","0.451944","87442.000000","822.000000"
"6004","6003.000000","0.669771","-0.719552","0.183444","0.451398","88231.000000","1405.000000"
"6005","6004.000000","0.668579","-0.720877","0.182588","0.450988","87833.000000","1321.000000"
"6006","6005.000000","0.667860","-0.721676","0.182061","0.450714","91299.000000","1527.000000"
"6007","6006.000000","0.667839","-0.722200","0.180048","0.450577","90538.000000","1650.000000"
"6008","6007.000000","0.668657","-0.721230","0.180901","0.450577","88669.000000","2935.000000"
"6009","6008.000000","0.668719","-0.721508","0.179555","0.450577","90174.000000","2608.000000"
"6010","6009.000000","0.668309","-0.722175","0.178398","0.450577","87767.000000","1121.000000"
"6011","6010.000000","0.668179","-0.722553","0.177354","0.450577","87675.000000","1217.000000"
"6012","6011.000000","0.668286","-0.722333","0.177844","0.450577","90841.000000","2379.000000"
"6013","6012.000000","0.667897","-0.722841","0.177242","0.450577","88692.000000","3060.000000"
"6014","6013.000000","0.667394","-0.723770","0.175332","0.450577","93403.000000","1713.000000"
"6015","6014.000000","0.666754","-0.724201","0.175989","0.450577","89021.000000","807.000000"
"6016","6015.000000","0.667065","-0.723627","0.177166","0.450577","87642.000000","1476.000000"
"6017","6016.000000","0.666921","-0.723563","0.177967","0.450577","90425.000000","3919.000000"
"6018","6017.000000","0.666468","-0.724231","0.176945","0.450577","89193.000000","869.000000"
"6019","6018.000000","0.666463","-0.724592","0.175481","0.450577","86996.000000","568.000000"
"6020","6019.000000","0.666212","-0.724748","0.175791","0.450577","90657.000000","1511.000000"
"6021","6020.000000","0.665463","-0.725395","0.175958","0.450577","89172.000000","2580.000000"
"6022","6021.000000","0.665714","-0.725469","0.174697","0.450577","92320.000000","2486.000000"
"6023","6022.000000","0.665206","-0.725679","0.175756","0.450577","87085.000000","1475.000000"
"6024","6023.000000","0.665206","-0.725679","0.175756","0.450577","89470.000000","2470.000000"
"6025","6024.000000","0.664410","-0.726356","0.175970","0.450439","88623.000000","1519.000000"
"6026","6025.000000","0.664242","-0.726549","0.175807","0.450164","89195.000000","1059.000000"
"6027","6026.000000","0.663930","-0.727118","0.174632","0.449750","88108.000000","766.000000"
"6028","6027.000000","0.663526","-0.727344","0.175226","0.449197","90993.000000","1241.000000"
"6029","6028.000000","0.663498","-0.727625","0.174164","0.448505","86357.000000","2357.000000"
"6030","6029.000000","0.663522","-0.727470","0.174717","0.447673","91493.000000","2341.000000"
"6031","6030.000000","0.663396","-0.727660","0.174405","0.446701","88992.000000","1338.000000"
"6032","6031.000000","0.664136","-0.726711","0.175539","0.445588","91036.000000","2612.000000"
"6033","6032.000000","0.664548","-0.726286","0.175744","0.444334","89781.000000","1091.000000"
"6034","6033.000000","0.665023","-0.725645","0.176587","0.442939","89672.000000","1194.000000"
"6035","6034.000000","0.663804","-0.726520","0.177574","0.441397","88322.000000","1806.000000"
"6036","6035.000000","0.663629","-0.726745","0.177308","0.439706","88979.000000","553.000000"
"6037","6036.000000","0.663278","-0.727195","0.176777","0.437866","87930.000000","2038.000000"
"6038","6037.000000","0.663383","-0.726980","0.177268","0.435874","91207.000000","1923.000000"
"6039","6038.000000","0.663640","-0.726696","0.177470","0.433730","87881.000000","3135.000000"
"6040","6039.000000","0.664091","-0.726338","0.177249","0.431431","90745.000000","1451.000000"
"6041","6040.000000","0.664045","-0.726471","0.176872","0.428826","89045.000000","1829.000000"
"6042","6041.000000","0.664744","-0.726088","0.175817","0.425913","89086.000000","2416.000000"
"6043","6042.000000","0.665242","-0.725419","0.176691","0.422685","88473.000000","2137.000000"
"6044","6043.000000","0.665495","-0.725263","0.176381","0.419139","89018.000000","1290.000000"
"6045","6044.000000","0.666137","-0.724602","0.176674","0.415412","87862.000000","2022.000000"
"6046","6045.000000","0.666187","-0.724339","0.177564","0.411657","90021.000000","3423.000000"
"6047","6046.000000","0.665430","-0.725425","0.175960","0.407716","88642.000000","3424.000000"
"6048","6047.000000","0.664962","-0.725629","0.176885","0.403584","89252.000000","2114.000000"
"6049","6048.000000","0.665779","-0.724975","0.176493","0.399258","88597.000000","1483.000000"
"6050","6049.000000","0.664905","-0.725584","0.177284","0.394732","86256.000000","1418.000000"
"6051","6050.000000","0.664799","-0.725800","0.176793","0.390319","87240.000000","1342.000000"
"6052","6051.000000","0.664244","-0.726374","0.176523","0.386021","86353.000000","1691.000000"
"6053","6052.000000","0.663512","-0.727174","0.175985","0.382009","89813.000000","1983.000000"
"6054","6053.000000","0.663154","-0.727313","0.176756","0.378288","88876.000000","2228.000000"
"6055","6054.000000","0.663252","-0.727019","0.177598","0.374862","85268.000000","1336.000000"
"6056","6055.000000","0.663195","-0.726739","0.178946","0.371578","87592.000000","628.000000"
"6057","6056.000000","0.662998","-0.726941","0.178858","0.368597","88958.000000","1008.000000"
"6058","6057.000000","0.663077","-0.727010","0.178282","0.365923","85077.000000","1705.000000"
"6059","6058.000000","0.662757","-0.727042","0.179341","0.363388","87427.000000","1701.000000"
"6060","6059.000000","0.663576","-0.726391","0.178950","0.360995","87967.000000","2627.000000"
"6061","6060.000000","0.664109","-0.725794","0.179395","0.358578","87656.000000","968.000000"
"6062","6061.000000","0.663233","-0.726399","0.180185","0.356318","86786.000000","1322.000000"
"6063","6062.000000","0.664108","-0.725379","0.181070","0.354047","88209.000000","3047.000000"
"6064","6063.000000","0.663654","-0.725185","0.183494","0.351765","88914.000000","416.000000"
"6065","6064.000000","0.664404","-0.724538","0.183335","0.349471","89386.000000","1116.000000"
"6066","6065.000000","0.665369","-0.723793","0.182780","0.347348","85998.000000","1484.000000"
"6067","6066.000000","0.665195","-0.724018","0.182516","0.345215","87008.000000","1622.000000"
"6068","6067.000000","0.665195","-0.724018","0.182516","0.343070","88421.000000","3037.000000"
"6069","6068.000000","0.664702","-0.724380","0.182880","0.341089","87104.000000","1736.000000"
"6070","6069.000000","0.664763","-0.724663","0.181532","0.339460","88820.000000","2692.000000"
"6071","6070.000000","0.665017","-0.724508","0.181219","0.338186","85882.000000","2754.000000"
"6072","6071.000000","0.665549","-0.723908","0.181663","0.337092","88370.000000","2576.000000"
"6073","6072.000000","0.666487","-0.723322","0.180556","0.336177","88297.000000","989.000000"
"6074","6073.000000","0.666832","-0.722872","0.181083","0.335443","90261.000000","3169.000000"
"6075","6074.000000","0.667874","-0.722041","0.180556","0.334892","90431.000000","2489.000000"
"6076","6075.000000","0.667531","-0.722490","0.180029","0.334340","88688.000000","1554.000000"
"6077","6076.000000","0.667840","-0.721910","0.181208","0.333971","86409.000000","1935.000000"
"6078","6077.000000","0.668688","-0.721460","0.179863","0.333786","88192.000000","1002.000000"
"6079","6078.000000","0.668688","-0.721460","0.179863","0.333786","86053.000000","2255.000000"
"6080","6079.000000","0.668822","-0.721322","0.179920","0.333786","87445.000000","2021.000000"
"6081","6080.000000","0.669463","-0.720890","0.179265","0.333786","89708.000000","3092.000000"
"6082","6081.000000","0.669677","-0.720811","0.178787","0.333786","86856.000000","1432.000000"
"6083","6082.000000","0.670209","-0.720077","0.179745","0.333786","88292.000000","2910.000000"
"6084","6083.000000","0.669491","-0.720878","0.179214","0.333786","88997.000000","1143.000000"
"6085","6084.000000","0.670337","-0.720425","0.177867","0.333786","86729.000000","1503.000000"
"6086","6085.000000","0.670785","-0.719755","0.178888","0.333600","87107.000000","875.000000"
"6087","6086.000000","0.671194","-0.719084","0.180045","0.333414","87753.000000","1499.000000"
"6088","6087.000000","0.670917","-0.719532","0.179289","0.333228","89453.000000","2267.000000"
"6089","6088.000000","0.669998","-0.720412","0.179190","0.333042","89947.000000","2529.000000"
"6090","6089.000000","0.669771","-0.720040","0.181518","0.332856","87733.000000","1043.000000"
"6091","6090.000000","0.670211","-0.719688","0.181291","0.332483","87181.000000","557.000000"
"6092","6091.000000","0.670261","-0.719416","0.182184","0.331922","87896.000000","1646.000000"
"6093","6092.000000","0.668530","-0.721136","0.181745","0.331172","89507.000000","1949.000000"
"6094","6093.000000","0.668407","-0.721090","0.182376","0.330232","89854.000000","2752.000000"
"6095","6094.000000","0.668471","-0.721370","0.181029","0.329100","86056.000000","482.000000"
"6096","6095.000000","0.668642","-0.721146","0.181293","0.327961","86080.000000","1744.000000"
"6097","6096.000000","0.668854","-0.720417","0.183395","0.326629","88684.000000","558.000000"
"6098","6097.000000","0.668433","-0.720794","0.183448","0.325102","87587.000000","851.000000"
"6099","6098.000000","0.668367","-0.720795","0.183682","0.323379","88396.000000","2178.000000"
"6100","6099.000000","0.668367","-0.720795","0.183682","0.321459","88716.000000","1660.000000"
"6101","6100.000000","0.668367","-0.720795","0.183682","0.319527","87844.000000","2020.000000"
"6102","6101.000000","0.667915","-0.721026","0.184423","0.317584","89918.000000","878.000000"
"6103","6102.000000","0.667463","-0.721255","0.185162","0.315628","88604.000000","1338.000000"
"6104","6103.000000","0.667998","-0.720888","0.184660","0.313660","89126.000000","1490.000000"
"6105","6104.000000","0.668078","-0.720961","0.184083","0.311680","91099.000000","3103.000000"
"6106","6105.000000","0.668863","-0.720441","0.183265","0.309687","88986.000000","2140.000000"
"6107","6106.000000","0.668412","-0.720672","0.184005","0.307681","89977.000000","3289.000000"
"6108","6107.000000","0.667388","-0.721772","0.183409","0.305662","88879.000000","1921.000000"
"6109","6108.000000","0.667824","-0.721469","0.183013","0.303630","88692.000000","210.000000"
"6110","6109.000000","0.668120","-0.720861","0.184322","0.301583","87973.000000","1731.000000"
"6111","6110.000000","0.667443","-0.721526","0.184173","0.299523","87205.000000","1615.000000"
"6112","6111.000000","0.667397","-0.721796","0.183279","0.297449","87713.000000","1055.000000"
"6113","6112.000000","0.667417","-0.722246","0.181427","0.295360","88423.000000","1981.000000"
"6114","6113.000000","0.668605","-0.721351","0.180611","0.293256","88372.000000","1372.000000"
"6115","6114.000000","0.667689","-0.722224","0.180511","0.291136","89671.000000","917.000000"
"6116","6115.000000","0.667298","-0.722937","0.179098","0.289002","89210.000000","2010.000000"
"6117","6116.000000","0.666553","-0.723583","0.179261","0.286851","87890.000000","526.000000"
"6118","6117.000000","0.666909","-0.723211","0.179441","0.284684","90028.000000","3080.000000"
"6119","6118.000000","0.666815","-0.723504","0.178605","0.282500","89361.000000","1793.000000"
"6120","6119.000000","0.666198","-0.723954","0.179082","0.280300","87270.000000","2280.000000"
"6121","6120.000000","0.665853","-0.724402","0.178555","0.278081","88311.000000","1251.000000"
"6122","6121.000000","0.664810","-0.725230","0.179078","0.275845","88376.000000","2048.000000"
"6123","6122.000000","0.664531","-0.725671","0.178324","0.273591","89629.000000","3009.000000"
"6124","6123.000000","0.664079","-0.726103","0.178252","0.271318","88462.000000","-220.000000"
"6125","6124.000000","0.664253","-0.725879","0.178516","0.269026","87011.000000","2095.000000"
"6126","6125.000000","0.664619","-0.725585","0.178348","0.266714","88549.000000","1717.000000"
"6127","6126.000000","0.664357","-0.725895","0.178060","0.264381","87113.000000","2377.000000"
"6128","6127.000000","0.663484","-0.726500","0.178848","0.262028","89124.000000","2380.000000"
"6129","6128.000000","0.662538","-0.727113","0.179863","0.259653","89867.000000","2839.000000"
"6130","6129.000000","0.662003","-0.727710","0.179418","0.257257","89677.000000","1473.000000"
"6131","6130.000000","0.662186","-0.727564","0.179334","0.254838","88101.000000","3047.000000"
"6132","6131.000000","0.661440","-0.728149","0.179713","0.252395","90112.000000","1476.000000"
"6133","6132.000000","0.660682","-0.729229","0.178114","0.249929","87699.000000","1901.000000"
"6134","6133.000000","0.660317","-0.729518","0.178282","0.247438","89953.000000","1015.000000"
"6135","6134.000000","0.660037","-0.729956","0.177527","0.244922","88342.000000","1734.000000"
"6136","6135.000000","0.659635","-0.730662","0.176109","0.242379","88797.000000","2029.000000"
"6137","6136.000000","0.660296","-0.730509","0.174260","0.240079","88560.000000","1820.000000"
"6138","6137.000000","0.660248","-0.730762","0.173376","0.238024","88845.000000","2455.000000"
"6139","6138.000000","0.660373","-0.730575","0.173687","0.236217","88257.000000","1847.000000"
"6140","6139.000000","0.659985","-0.731355","0.171869","0.234660","88456.000000","1434.000000"
"6141","6140.000000","0.660269","-0.730921","0.172624","0.233355","86515.000000","2051.000000"
"6142","6141.000000","0.660420","-0.730971","0.171833","0.232306","87752.000000","800.000000"
"6143","6142.000000","0.660800","-0.730626","0.171837","0.231515","89741.000000","755.000000"
"6144","6143.000000","0.661066","-0.730317","0.172128","0.230985","89572.000000","1868.000000"
"6145","6144.000000","0.660448","-0.730763","0.172607","0.230718","89696.000000","2064.000000"
"6146","6145.000000","0.659966","-0.731397","0.171762","0.230718","87350.000000","1504.000000"
"6147","6146.000000","0.659966","-0.731397","0.171762","0.230718","88719.000000","2121.000000"
"6148","6147.000000","0.659787","-0.731622","0.171494","0.230718","89001.000000","1661.000000"
"6149","6148.000000","0.659017","-0.732523","0.170607","0.230718","87948.000000","2108.000000"
"6150","6149.000000","0.659766","-0.731583","0.171742","0.230718","90057.000000","2485.000000"
"6151","6150.000000","0.659129","-0.732003","0.172396","0.230718","88903.000000","759.000000"
"6152","6151.000000","0.659253","-0.731818","0.172705","0.230718","86136.000000","1100.000000"
"6153","6152.000000","0.659378","-0.731633","0.173014","0.230985","88898.000000","2314.000000"
"6154","6153.000000","0.658847","-0.731992","0.173515","0.231251","86142.000000","1688.000000"
"6155","6154.000000","0.658591","-0.732151","0.173820","0.231518","90309.000000","2735.000000"
"6156","6155.000000","0.657411","-0.733161","0.174026","0.232048","87268.000000","3304.000000"
"6157","6156.000000","0.658333","-0.732310","0.174126","0.232579","87610.000000","1214.000000"
"6158","6157.000000","0.658973","-0.731889","0.173471","0.233109","87927.000000","2767.000000"
"6159","6158.000000","0.658545","-0.732040","0.174460","0.233640","87746.000000","1686.000000"
"6160","6159.000000","0.657572","-0.733319","0.172749","0.234170","86989.000000","2295.000000"
"6161","6160.000000","0.656932","-0.733738","0.173403","0.234962","87509.000000","2155.000000"
"6162","6161.000000","0.656416","-0.734176","0.173506","0.236011","85356.000000","1536.000000"
"6163","6162.000000","0.656156","-0.734335","0.173811","0.237049","89321.000000","2089.000000"
"6164","6163.000000","0.654911","-0.735387","0.174060","0.238339","87691.000000","2559.000000"
"6165","6164.000000","0.654911","-0.735387","0.174060","0.239629","85866.000000","836.000000"
"6166","6165.000000","0.654854","-0.735344","0.174458","0.240656","87133.000000","1563.000000"
"6167","6166.000000","0.655115","-0.735184","0.174151","0.241683","85189.000000","1379.000000"
"6168","6167.000000","0.655036","-0.735118","0.174725","0.242709","85920.000000","1314.000000"
"6169","6168.000000","0.655599","-0.734635","0.174644","0.243736","87479.000000","1895.000000"
"6170","6169.000000","0.656682","-0.733832","0.173951","0.244763","88916.000000","1998.000000"
"6171","6170.000000","0.657607","-0.732980","0.174051","0.245528","88925.000000","2861.000000"
"6172","6171.000000","0.658407","-0.732312","0.173840","0.246036","85780.000000","1478.000000"
"6173","6172.000000","0.658432","-0.732036","0.174902","0.246289","85421.000000","2163.000000"
"6174","6173.000000","0.658173","-0.732195","0.175209","0.246036","89741.000000","1545.000000"
"6175","6174.000000","0.658331","-0.732411","0.173706","0.245528","87121.000000","1043.000000"
"6176","6175.000000","0.658273","-0.732285","0.174458","0.244763","89355.000000","2513.000000"
"6177","6176.000000","0.659410","-0.731605","0.173011","0.243736","88793.000000","1403.000000"
"6178","6177.000000","0.659410","-0.731605","0.173011","0.242446","87014.000000","1716.000000"
"6179","6178.000000","0.659952","-0.731214","0.172597","0.240888","88811.000000","1923.000000"
"6180","6179.000000","0.659826","-0.731400","0.172287","0.239061","88255.000000","2433.000000"
"6181","6180.000000","0.659824","-0.731319","0.172642","0.236961","88419.000000","2441.000000"
"6182","6181.000000","0.660897","-0.730446","0.172234","0.234585","90154.000000","2916.000000"
"6183","6182.000000","0.661810","-0.729427","0.173041","0.231929","88555.000000","1123.000000"
"6184","6183.000000","0.662326","-0.728795","0.173731","0.229241","87680.000000","2374.000000"
"6185","6184.000000","0.662551","-0.728314","0.174883","0.226522","91519.000000","3475.000000"
"6186","6185.000000","0.662498","-0.728038","0.176229","0.223769","88129.000000","2013.000000"
"6187","6186.000000","0.662244","-0.728195","0.176538","0.220982","86714.000000","144.000000"
"6188","6187.000000","0.662395","-0.727722","0.177916","0.218159","88963.000000","1333.000000"
"6189","6188.000000","0.663270","-0.727116","0.177127","0.215299","87570.000000","1850.000000"
"6190","6189.000000","0.663724","-0.726632","0.177418","0.212401","89003.000000","1179.000000"
"6191","6190.000000","0.664064","-0.726622","0.176184","0.209462","90057.000000","1687.000000"
"6192","6191.000000","0.663810","-0.726778","0.176493","0.206480","87458.000000","270.000000"
"6193","6192.000000","0.664050","-0.726676","0.176009","0.203779","89608.000000","1746.000000"
"6194","6193.000000","0.664758","-0.726086","0.175772","0.201680","87567.000000","1531.000000"
"6195","6194.000000","0.665171","-0.725658","0.175978","0.199868","88608.000000","2758.000000"
"6196","6195.000000","0.665987","-0.725004","0.175587","0.198347","89140.000000","400.000000"
"6197","6196.000000","0.666238","-0.725078","0.174326","0.197435","89545.000000","1639.000000"
"6198","6197.000000","0.667411","-0.724049","0.174115","0.196822","89913.000000","2407.000000"
"6199","6198.000000","0.668102","-0.722969","0.175941","0.196822","90082.000000","1636.000000"
"6200","6199.000000","0.668448","-0.722751","0.175523","0.197435","89488.000000","664.000000"
"6201","6200.000000","0.668589","-0.722398","0.176436","0.198660","89816.000000","1518.000000"
"6202","6201.000000","0.669630","-0.721562","0.175910","0.200500","89037.000000","1847.000000"
"6203","6202.000000","0.670420","-0.720880","0.175695","0.202339","89869.000000","2219.000000"
"6204","6203.000000","0.670805","-0.720575","0.175478","0.203860","90118.000000","1920.000000"
"6205","6204.000000","0.671692","-0.719984","0.174508","0.205381","88754.000000","2256.000000"
