"V1","V2","V3","V4","V5","V6","V7"
"14097","14096.000000","-0.238325","0.860102","-0.451027","9.212280","80814.000000","-7752.000000"
"14098","14097.000000","-0.235448","0.860586","-0.451615","9.218863","77101.000000","-8069.000000"
"14099","14098.000000","-0.233435","0.861216","-0.451459","9.225287","78311.000000","-8319.000000"
"14100","14099.000000","-0.230899","0.862417","-0.450469","9.231553","77546.000000","-7936.000000"
"14101","14100.000000","-0.228152","0.864121","-0.448600","9.237633","78779.000000","-7671.000000"
"14102","14101.000000","-0.226773","0.864503","-0.448563","9.243568","77717.000000","-7543.000000"
"14103","14102.000000","-0.224629","0.865876","-0.446991","9.249352","78900.000000","-7240.000000"
"14104","14103.000000","-0.222625","0.867173","-0.445476","9.254966","75746.000000","-7926.000000"
"14105","14104.000000","-0.219605","0.867792","-0.445770","9.260436","78446.000000","-7670.000000"
"14106","14105.000000","-0.218035","0.868522","-0.445118","9.265762","77160.000000","-7526.000000"
"14107","14106.000000","-0.214779","0.869073","-0.445626","9.270932","78832.000000","-7824.000000"
"14108","14107.000000","-0.212059","0.869512","-0.446072","9.275925","76597.000000","-8201.000000"
"14109","14108.000000","-0.209631","0.870251","-0.445777","9.280756","78196.000000","-6816.000000"
"14110","14109.000000","-0.207456","0.871269","-0.444807","9.285411","78584.000000","-8138.000000"
"14111","14110.000000","-0.205809","0.871861","-0.444411","9.289896","77990.000000","-6654.000000"
"14112","14111.000000","-0.203107","0.872365","-0.444664","9.294194","77127.000000","-6985.000000"
"14113","14112.000000","-0.201448","0.873318","-0.443547","9.298322","77766.000000","-8442.000000"
"14114","14113.000000","-0.200599","0.873476","-0.443620","9.302303","77661.000000","-7027.000000"
"14115","14114.000000","-0.199084","0.874209","-0.442860","9.306115","77383.000000","-5735.000000"
"14116","14115.000000","-0.197724","0.874637","-0.442623","9.309753","77212.000000","-6874.000000"
"14117","14116.000000","-0.194378","0.876056","-0.441298","9.313230","77436.000000","-6992.000000"
"14118","14117.000000","-0.190497","0.876963","-0.441187","9.316586","77746.000000","-6158.000000"
"14119","14118.000000","-0.186556","0.878545","-0.439723","9.319802","77586.000000","-6396.000000"
"14120","14119.000000","-0.184980","0.879216","-0.439046","9.322923","77663.000000","-6381.000000"
"14121","14120.000000","-0.181611","0.880182","-0.438518","9.325950","76938.000000","-6674.000000"
"14122","14121.000000","-0.179141","0.881528","-0.436826","9.328877","75923.000000","-5653.000000"
"14123","14122.000000","-0.176419","0.882771","-0.435422","9.331696","78357.000000","-6667.000000"
"14124","14123.000000","-0.173794","0.883586","-0.434823","9.334402","78182.000000","-6898.000000"
"14125","14124.000000","-0.171075","0.884637","-0.433765","9.336995","77551.000000","-7663.000000"
"14126","14125.000000","-0.168534","0.885253","-0.433501","9.339514","77435.000000","-6883.000000"
"14127","14126.000000","-0.166296","0.886163","-0.432505","9.341906","78088.000000","-7200.000000"
"14128","14127.000000","-0.163709","0.886680","-0.432433","9.344139","79254.000000","-7784.000000"
"14129","14128.000000","-0.162272","0.887204","-0.431899","9.346246","77170.000000","-7504.000000"
"14130","14129.000000","-0.158603","0.888315","-0.430978","9.348180","78418.000000","-6192.000000"
"14131","14130.000000","-0.156012","0.888952","-0.430611","9.349954","78108.000000","-6212.000000"
"14132","14131.000000","-0.152854","0.889393","-0.430831","9.351603","78551.000000","-6065.000000"
"14133","14132.000000","-0.150076","0.889639","-0.431299","9.353145","76024.000000","-7242.000000"
"14134","14133.000000","-0.148871","0.890739","-0.429443","9.354614","78281.000000","-6159.000000"
"14135","14134.000000","-0.144744","0.891722","-0.428813","9.356017","76192.000000","-5840.000000"
"14136","14135.000000","-0.142346","0.892202","-0.428618","9.357326","78973.000000","-5727.000000"
"14137","14136.000000","-0.139554","0.892652","-0.428599","9.358583","77977.000000","-7285.000000"
"14138","14137.000000","-0.136131","0.893219","-0.428519","9.359807","78986.000000","-7160.000000"
"14139","14138.000000","-0.133073","0.893946","-0.427963","9.360990","76658.000000","-5220.000000"
"14140","14139.000000","-0.129987","0.894086","-0.428619","9.362121","77383.000000","-5927.000000"
"14141","14140.000000","-0.126917","0.894740","-0.428174","9.363199","75536.000000","-5738.000000"
"14142","14141.000000","-0.122023","0.895511","-0.427983","9.364203","79889.000000","-6243.000000"
"14143","14142.000000","-0.119316","0.895544","-0.428677","9.365162","76484.000000","-7784.000000"
"14144","14143.000000","-0.117933","0.895341","-0.429484","9.366041","77622.000000","-6692.000000"
"14145","14144.000000","-0.115076","0.895108","-0.430744","9.366814","75697.000000","-6241.000000"
"14146","14145.000000","-0.113814","0.895186","-0.430915","9.367501","77041.000000","-6235.000000"
"14147","14146.000000","-0.111363","0.896091","-0.429673","9.368090","77211.000000","-6947.000000"
"14148","14147.000000","-0.108559","0.896623","-0.429280","9.368592","77641.000000","-5921.000000"
"14149","14148.000000","-0.104973","0.897230","-0.428904","9.369001","75705.000000","-6191.000000"
"14150","14149.000000","-0.101853","0.897523","-0.429044","9.369378","79351.000000","-6523.000000"
"14151","14150.000000","-0.100051","0.897077","-0.430399","9.369721","75832.000000","-6354.000000"
"14152","14151.000000","-0.096674","0.897332","-0.430638","9.370058","79106.000000","-7044.000000"
"14153","14152.000000","-0.093333","0.897124","-0.431807","9.370336","75882.000000","-5108.000000"
"14154","14153.000000","-0.090632","0.896648","-0.433369","9.370580","77594.000000","-5752.000000"
"14155","14154.000000","-0.088257","0.896758","-0.433632","9.370811","76493.000000","-5851.000000"
"14156","14155.000000","-0.084519","0.897344","-0.433162","9.371016","77439.000000","-5733.000000"
"14157","14156.000000","-0.081479","0.897169","-0.434107","9.371234","76601.000000","-7325.000000"
"14158","14157.000000","-0.076672","0.897416","-0.434472","9.371445","78457.000000","-5959.000000"
"14159","14158.000000","-0.072930","0.897088","-0.435792","9.371690","76899.000000","-6157.000000"
"14160","14159.000000","-0.070253","0.896954","-0.436507","9.371928","78423.000000","-6789.000000"
"14161","14160.000000","-0.066244","0.896981","-0.437077","9.372179","75480.000000","-6010.000000"
"14162","14161.000000","-0.064894","0.897104","-0.437028","9.372436","77934.000000","-6290.000000"
"14163","14162.000000","-0.061074","0.897099","-0.437588","9.372707","76155.000000","-5895.000000"
"14164","14163.000000","-0.056942","0.896564","-0.439238","9.372991","78274.000000","-5614.000000"
"14165","14164.000000","-0.052411","0.896562","-0.439806","9.373288","77297.000000","-5675.000000"
"14166","14165.000000","-0.049094","0.896407","-0.440505","9.373625","79070.000000","-6358.000000"
"14167","14166.000000","-0.045713","0.895976","-0.441744","9.374014","75855.000000","-5367.000000"
"14168","14167.000000","-0.043068","0.895287","-0.443404","9.374470","78315.000000","-6195.000000"
"14169","14168.000000","-0.039962","0.895004","-0.444265","9.374991","77303.000000","-6021.000000"
"14170","14169.000000","-0.035686","0.894615","-0.445411","9.375619","78334.000000","-5592.000000"
"14171","14170.000000","-0.031205","0.894704","-0.445569","9.376351","75912.000000","-5934.000000"
"14172","14171.000000","-0.026447","0.894292","-0.446702","9.377209","77615.000000","-4981.000000"
"14173","14172.000000","-0.023099","0.894632","-0.446206","9.378232","77246.000000","-6874.000000"
"14174","14173.000000","-0.018418","0.894940","-0.445806","9.379433","78430.000000","-6112.000000"
"14175","14174.000000","-0.014182","0.894780","-0.446282","9.380858","76935.000000","-5289.000000"
"14176","14175.000000","-0.008632","0.895101","-0.445780","9.382514","78501.000000","-6043.000000"
"14177","14176.000000","-0.004643","0.894152","-0.447739","9.384380","77353.000000","-5637.000000"
"14178","14177.000000","-0.000442","0.894162","-0.447744","9.386497","78678.000000","-5280.000000"
"14179","14178.000000","0.004853","0.893577","-0.448884","9.388837","78102.000000","-7076.000000"
"14180","14179.000000","0.009033","0.893375","-0.449221","9.391354","76904.000000","-5624.000000"
"14181","14180.000000","0.013653","0.893417","-0.449021","9.394029","77330.000000","-5362.000000"
"14182","14181.000000","0.017146","0.893326","-0.449081","9.396849","76671.000000","-5297.000000"
"14183","14182.000000","0.020625","0.893666","-0.448259","9.399792","76704.000000","-5396.000000"
"14184","14183.000000","0.024077","0.893466","-0.448484","9.402886","78443.000000","-5709.000000"
"14185","14184.000000","0.027368","0.893303","-0.448622","9.406111","77133.000000","-6727.000000"
"14186","14185.000000","0.031721","0.893012","-0.448913","9.409466","77757.000000","-6711.000000"
"14187","14186.000000","0.035405","0.892331","-0.449990","9.412919","78563.000000","-6537.000000"
"14188","14187.000000","0.038824","0.891869","-0.450624","9.416469","76290.000000","-5556.000000"
"14189","14188.000000","0.042070","0.891533","-0.450998","9.420122","77404.000000","-6216.000000"
"14190","14189.000000","0.045546","0.891309","-0.451103","9.423893","76514.000000","-5382.000000"
"14191","14190.000000","0.048798","0.890996","-0.451380","9.427806","76717.000000","-5539.000000"
"14192","14191.000000","0.051754","0.890912","-0.451218","9.431868","76754.000000","-5458.000000"
"14193","14192.000000","0.056291","0.890869","-0.450759","9.436073","77356.000000","-5264.000000"
"14194","14193.000000","0.062040","0.890042","-0.451637","9.440375","75013.000000","-5871.000000"
"14195","14194.000000","0.066792","0.889988","-0.451066","9.444773","76505.000000","-5025.000000"
"14196","14195.000000","0.071540","0.889913","-0.450485","9.449300","74988.000000","-5582.000000"
"14197","14196.000000","0.075778","0.889636","-0.450339","9.453995","76736.000000","-5532.000000"
"14198","14197.000000","0.079497","0.888982","-0.450989","9.458825","76976.000000","-5908.000000"
"14199","14198.000000","0.083568","0.888510","-0.451183","9.463822","77442.000000","-4560.000000"
"14200","14199.000000","0.087352","0.888004","-0.451462","9.468993","75935.000000","-5903.000000"
"14201","14200.000000","0.092748","0.887919","-0.450553","9.474331","77156.000000","-6044.000000"
"14202","14201.000000","0.097320","0.887751","-0.449918","9.479843","74923.000000","-4983.000000"
"14203","14202.000000","0.102427","0.887556","-0.449169","9.485592","78012.000000","-5026.000000"
"14204","14203.000000","0.107380","0.887874","-0.447380","9.491631","75715.000000","-5469.000000"
"14205","14204.000000","0.112373","0.887599","-0.446700","9.498005","77823.000000","-5169.000000"
"14206","14205.000000","0.116501","0.886437","-0.447947","9.504706","75773.000000","-4969.000000"
"14207","14206.000000","0.121007","0.885955","-0.447706","9.511728","77141.000000","-5235.000000"
"14208","14207.000000","0.124230","0.886162","-0.446412","9.519070","76067.000000","-5315.000000"
"14209","14208.000000","0.128484","0.886066","-0.445397","9.526711","76827.000000","-5771.000000"
"14210","14209.000000","0.133520","0.885560","-0.444923","9.534658","75686.000000","-4176.000000"
"14211","14210.000000","0.137044","0.885431","-0.444107","9.542897","78351.000000","-5675.000000"
"14212","14211.000000","0.142696","0.884417","-0.444348","9.551433","74907.000000","-4529.000000"
"14213","14212.000000","0.146869","0.883784","-0.444247","9.560234","76008.000000","-5472.000000"
"14214","14213.000000","0.150751","0.884377","-0.441760","9.569273","74972.000000","-3284.000000"
"14215","14214.000000","0.155082","0.884076","-0.440862","9.578511","77732.000000","-5160.000000"
"14216","14215.000000","0.159848","0.883439","-0.440437","9.587926","75595.000000","-4627.000000"
"14217","14216.000000","0.165255","0.883067","-0.439185","9.597590","75148.000000","-3790.000000"
"14218","14217.000000","0.169850","0.882538","-0.438495","9.607521","76114.000000","-5442.000000"
"14219","14218.000000","0.172555","0.881946","-0.438630","9.617743","78427.000000","-5153.000000"
"14220","14219.000000","0.176973","0.881668","-0.437427","9.628276","75390.000000","-4328.000000"
"14221","14220.000000","0.181141","0.881625","-0.435804","9.639118","76579.000000","-5931.000000"
"14222","14221.000000","0.184454","0.881540","-0.434586","9.650281","76058.000000","-4288.000000"
"14223","14222.000000","0.188288","0.880378","-0.435296","9.661739","77689.000000","-6555.000000"
"14224","14223.000000","0.191595","0.879849","-0.434922","9.673497","76023.000000","-4935.000000"
"14225","14224.000000","0.195247","0.878612","-0.435797","9.685574","75915.000000","-4781.000000"
"14226","14225.000000","0.198219","0.878163","-0.435360","9.697980","77066.000000","-5040.000000"
"14227","14226.000000","0.201892","0.878124","-0.433749","9.710670","78233.000000","-5435.000000"
"14228","14227.000000","0.205151","0.877306","-0.433875","9.723617","74581.000000","-4435.000000"
"14229","14228.000000","0.208169","0.877073","-0.432907","9.736801","76377.000000","-4935.000000"
"14230","14229.000000","0.212084","0.876361","-0.432448","9.750208","76570.000000","-5466.000000"
"14231","14230.000000","0.214758","0.875796","-0.432274","9.763895","77698.000000","-4812.000000"
"14232","14231.000000","0.220292","0.875445","-0.430195","9.777784","77393.000000","-3877.000000"
"14233","14232.000000","0.225238","0.874016","-0.430539","9.791938","75935.000000","-4217.000000"
"14234","14233.000000","0.229662","0.872800","-0.430669","9.806337","76347.000000","-5375.000000"
"14235","14234.000000","0.232818","0.872166","-0.430257","9.820973","77902.000000","-4382.000000"
"14236","14235.000000","0.237837","0.871079","-0.429715","9.835802","74932.000000","-3828.000000"
"14237","14236.000000","0.242269","0.870728","-0.427946","9.850809","76456.000000","-3452.000000"
"14238","14237.000000","0.247156","0.869912","-0.426809","9.866057","78797.000000","-5191.000000"
"14239","14238.000000","0.251564","0.869269","-0.425544","9.881519","77194.000000","-3138.000000"
"14240","14239.000000","0.254913","0.868561","-0.424996","9.897177","77720.000000","-4320.000000"
"14241","14240.000000","0.259718","0.867626","-0.423995","9.913015","77232.000000","-5392.000000"
"14242","14241.000000","0.263938","0.866561","-0.423567","9.929077","77904.000000","-4720.000000"
"14243","14242.000000","0.267884","0.865828","-0.422587","9.945319","78453.000000","-4697.000000"
"14244","14243.000000","0.273182","0.865075","-0.420733","9.961758","77565.000000","-3067.000000"
"14245","14244.000000","0.277215","0.863923","-0.420463","9.978406","76595.000000","-4269.000000"
"14246","14245.000000","0.281733","0.862293","-0.420806","9.995285","77259.000000","-4785.000000"
"14247","14246.000000","0.286199","0.859861","-0.422765","10.012396","75239.000000","-4845.000000"
"14248","14247.000000","0.289765","0.858773","-0.422547","10.029700","78579.000000","-4457.000000"
"14249","14248.000000","0.293195","0.857712","-0.422336","10.047196","75361.000000","-5157.000000"
"14250","14249.000000","0.297652","0.856355","-0.421972","10.064913","76272.000000","-4372.000000"
"14251","14250.000000","0.299732","0.855687","-0.421853","10.082815","76023.000000","-4495.000000"
"14252","14251.000000","0.303468","0.854425","-0.421741","10.100905","77725.000000","-3357.000000"
"14253","14252.000000","0.306550","0.853751","-0.420875","10.119184","76275.000000","-4179.000000"
"14254","14253.000000","0.310124","0.852842","-0.420100","10.137613","76630.000000","-3844.000000"
"14255","14254.000000","0.314403","0.851543","-0.419555","10.156167","74389.000000","-5125.000000"
"14256","14255.000000","0.317908","0.850908","-0.418200","10.174822","80163.000000","-5113.000000"
"14257","14256.000000","0.319548","0.850867","-0.417030","10.193558","76294.000000","-3382.000000"
"14258","14257.000000","0.324298","0.848633","-0.417915","10.212376","77505.000000","-3121.000000"
"14259","14258.000000","0.327678","0.847885","-0.416796","10.231303","76100.000000","-2830.000000"
"14260","14259.000000","0.330430","0.847240","-0.415933","10.250305","77053.000000","-2967.000000"
"14261","14260.000000","0.333320","0.846039","-0.416071","10.269344","77371.000000","-4215.000000"
"14262","14261.000000","0.335947","0.845870","-0.414299","10.288414","76593.000000","-3011.000000"
"14263","14262.000000","0.339554","0.844995","-0.413142","10.307473","74828.000000","-3688.000000"
"14264","14263.000000","0.341761","0.844437","-0.412463","10.326545","78284.000000","-3556.000000"
"14265","14264.000000","0.345730","0.842810","-0.412483","10.345601","78095.000000","-3907.000000"
"14266","14265.000000","0.347918","0.841709","-0.412890","10.364651","76228.000000","-3484.000000"
"14267","14266.000000","0.350188","0.840787","-0.412849","10.383691","74594.000000","-3456.000000"
"14268","14267.000000","0.351654","0.840913","-0.411346","10.402701","77247.000000","-3823.000000"
"14269","14268.000000","0.354533","0.840025","-0.410688","10.421618","77810.000000","-3984.000000"
"14270","14269.000000","0.357007","0.839511","-0.409594","10.440435","77198.000000","-3228.000000"
"14271","14270.000000","0.359934","0.838380","-0.409349","10.459189","74227.000000","-4005.000000"
"14272","14271.000000","0.363942","0.837066","-0.408493","10.477868","77887.000000","-2987.000000"
"14273","14272.000000","0.367649","0.835680","-0.408011","10.496496","76471.000000","-3199.000000"
"14274","14273.000000","0.370584","0.834389","-0.407998","10.515039","78062.000000","-3386.000000"
"14275","14274.000000","0.373243","0.834050","-0.406263","10.533507","74986.000000","-2804.000000"
"14276","14275.000000","0.376168","0.832540","-0.406662","10.551914","77011.000000","-3291.000000"
"14277","14276.000000","0.378772","0.831920","-0.405514","10.570247","78010.000000","-3304.000000"
"14278","14277.000000","0.382231","0.830600","-0.404972","10.588473","77624.000000","-3282.000000"
"14279","14278.000000","0.384485","0.830205","-0.403647","10.606598","75158.000000","-3528.000000"
"14280","14279.000000","0.385639","0.829613","-0.403764","10.624610","75437.000000","-3821.000000"
"14281","14280.000000","0.389665","0.828506","-0.402167","10.642488","77772.000000","-3910.000000"
"14282","14281.000000","0.391674","0.827587","-0.402108","10.660237","80844.000000","-2580.000000"
"14283","14282.000000","0.394618","0.826988","-0.400458","10.677835","75115.000000","-1991.000000"
"14284","14283.000000","0.397319","0.826306","-0.399194","10.695295","76907.000000","-2739.000000"
"14285","14284.000000","0.400731","0.825623","-0.397191","10.712593","79944.000000","-2890.000000"
"14286","14285.000000","0.402743","0.825675","-0.395042","10.729701","77340.000000","-3578.000000"
"14287","14286.000000","0.405042","0.824640","-0.394854","10.746621","74778.000000","-2926.000000"
"14288","14287.000000","0.408130","0.823333","-0.394401","10.763382","76225.000000","-4345.000000"
"14289","14288.000000","0.409583","0.822908","-0.393782","10.779990","78792.000000","-2498.000000"
"14290","14289.000000","0.411990","0.822941","-0.391193","10.796453","79174.000000","-3100.000000"
"14291","14290.000000","0.413755","0.822104","-0.391092","10.812776","75244.000000","-3122.000000"
"14292","14291.000000","0.416567","0.821707","-0.388934","10.828925","76290.000000","-2390.000000"
"14293","14292.000000","0.419287","0.821311","-0.386842","10.844903","78549.000000","-2875.000000"
"14294","14293.000000","0.420358","0.821353","-0.385588","10.860703","78030.000000","-2730.000000"
"14295","14294.000000","0.422107","0.821757","-0.382807","10.876338","76115.000000","-3523.000000"
"14296","14295.000000","0.424446","0.821871","-0.379965","10.891820","76018.000000","-2394.000000"
"14297","14296.000000","0.426046","0.822789","-0.376168","10.907160","77282.000000","-2570.000000"
"14298","14297.000000","0.428535","0.822553","-0.373850","10.922337","78884.000000","-2226.000000"
"14299","14298.000000","0.431478","0.821824","-0.372064","10.937346","75120.000000","-1592.000000"
"14300","14299.000000","0.433265","0.821667","-0.370332","10.952181","75199.000000","-3257.000000"
"14301","14300.000000","0.436333","0.820979","-0.368247","10.966839","80015.000000","-3763.000000"
"14302","14301.000000","0.438345","0.820860","-0.366118","10.981336","78389.000000","-2785.000000"
"14303","14302.000000","0.441398","0.820153","-0.364029","10.995690","74434.000000","-2728.000000"
"14304","14303.000000","0.443617","0.818793","-0.364392","11.009891","76300.000000","-3370.000000"
"14305","14304.000000","0.444481","0.818923","-0.363045","11.023949","77704.000000","-1490.000000"
"14306","14305.000000","0.445892","0.818956","-0.361237","11.037839","79916.000000","-2048.000000"
"14307","14306.000000","0.449503","0.817864","-0.359229","11.051532","74244.000000","-1588.000000"
"14308","14307.000000","0.450570","0.818917","-0.355473","11.065039","75466.000000","-2520.000000"
"14309","14308.000000","0.451400","0.819161","-0.353856","11.078374","79080.000000","-1714.000000"
"14310","14309.000000","0.454720","0.818247","-0.351713","11.091543","78700.000000","-1680.000000"
"14311","14310.000000","0.456765","0.818120","-0.349351","11.104551","76656.000000","-1316.000000"
"14312","14311.000000","0.459391","0.817683","-0.346921","11.117387","75637.000000","-2665.000000"
"14313","14312.000000","0.461746","0.817206","-0.344914","11.130064","79760.000000","-2970.000000"
"14314","14313.000000","0.465144","0.816125","-0.342901","11.142599","78048.000000","-3100.000000"
"14315","14314.000000","0.466833","0.816129","-0.340589","11.154964","77205.000000","-3181.000000"
"14316","14315.000000","0.469441","0.816022","-0.337242","11.167194","75666.000000","-2992.000000"
"14317","14316.000000","0.471324","0.816104","-0.334408","11.179316","78668.000000","-2248.000000"
"14318","14317.000000","0.473888","0.815369","-0.332571","11.191319","77004.000000","-1548.000000"
"14319","14318.000000","0.476730","0.814293","-0.331143","11.203194","76536.000000","-1978.000000"
"14320","14319.000000","0.478726","0.813794","-0.329486","11.214951","75056.000000","-2172.000000"
"14321","14320.000000","0.480516","0.813260","-0.328197","11.226580","79010.000000","-2126.000000"
"14322","14321.000000","0.482206","0.812856","-0.326716","11.238087","78679.000000","-2695.000000"
"14323","14322.000000","0.483782","0.812521","-0.325216","11.249440","78498.000000","-1234.000000"
"14324","14323.000000","0.486538","0.811657","-0.323254","11.260627","75851.000000","-1345.000000"
"14325","14324.000000","0.488396","0.810680","-0.322905","11.271677","77517.000000","-729.000000"
"14326","14325.000000","0.490415","0.810322","-0.320735","11.282546","76449.000000","-1699.000000"
"14327","14326.000000","0.493029","0.809221","-0.319506","11.293218","78286.000000","-768.000000"
"14328","14327.000000","0.494889","0.808989","-0.317210","11.303689","74864.000000","-2076.000000"
"14329","14328.000000","0.497821","0.807351","-0.316795","11.313964","79287.000000","-1417.000000"
"14330","14329.000000","0.500641","0.806541","-0.314404","11.324011","75652.000000","-1942.000000"
"14331","14330.000000","0.502509","0.805711","-0.313551","11.333841","76616.000000","-1344.000000"
"14332","14331.000000","0.504674","0.804706","-0.312654","11.343456","75634.000000","-1512.000000"
"14333","14332.000000","0.506378","0.803542","-0.312891","11.352866","76817.000000","-1535.000000"
"14334","14333.000000","0.508574","0.802174","-0.312841","11.362078","76507.000000","-159.000000"
"14335","14334.000000","0.510881","0.800892","-0.312366","11.371053","78301.000000","-2009.000000"
"14336","14335.000000","0.512495","0.799790","-0.312547","11.379826","74201.000000","-1223.000000"
"14337","14336.000000","0.513944","0.799698","-0.310395","11.388406","76844.000000","-956.000000"
"14338","14337.000000","0.516104","0.798782","-0.309166","11.396796","77788.000000","-1826.000000"
"14339","14338.000000","0.519633","0.796729","-0.308552","11.404990","77559.000000","97.000000"
"14340","14339.000000","0.523317","0.794177","-0.308904","11.412993","75169.000000","-2079.000000"
"14341","14340.000000","0.525150","0.793822","-0.306699","11.420828","77081.000000","-631.000000"
"14342","14341.000000","0.527449","0.792311","-0.306661","11.428500","79697.000000","-1111.000000"
"14343","14342.000000","0.529061","0.791005","-0.307257","11.436016","77295.000000","-879.000000"
"14344","14343.000000","0.531110","0.789325","-0.308039","11.443370","75777.000000","-1169.000000"
"14345","14344.000000","0.534630","0.786342","-0.309577","11.450579","77182.000000","-1614.000000"
"14346","14345.000000","0.536437","0.784899","-0.310112","11.457648","79027.000000","-849.000000"
"14347","14346.000000","0.539028","0.783308","-0.309641","11.464561","77822.000000","-1306.000000"
"14348","14347.000000","0.540668","0.782274","-0.309396","11.471335","73842.000000","-1532.000000"
"14349","14348.000000","0.542492","0.781717","-0.307605","11.477971","75616.000000","-676.000000"
"14350","14349.000000","0.544826","0.780566","-0.306400","11.484484","80425.000000","-1255.000000"
"14351","14350.000000","0.547323","0.778732","-0.306617","11.490853","78016.000000","-2778.000000"
"14352","14351.000000","0.549908","0.777058","-0.306239","11.497068","74821.000000","-1305.000000"
"14353","14352.000000","0.553104","0.774801","-0.306201","11.503129","76346.000000","-1152.000000"
"14354","14353.000000","0.554767","0.773618","-0.306185","11.509047","78067.000000","-1679.000000"
"14355","14354.000000","0.557951","0.771722","-0.305181","11.514833","79652.000000","-1064.000000"
"14356","14355.000000","0.560362","0.770240","-0.304509","11.520482","77016.000000","-1326.000000"
"14357","14356.000000","0.563629","0.768192","-0.303651","11.526015","75033.000000","-705.000000"
"14358","14357.000000","0.566501","0.765631","-0.304770","11.531406","78233.000000","-925.000000"
"14359","14358.000000","0.570169","0.763038","-0.304433","11.536676","79106.000000","-1740.000000"
"14360","14359.000000","0.573006","0.760920","-0.304409","11.541826","74459.000000","-1595.000000"
"14361","14360.000000","0.576810","0.758311","-0.303736","11.546866","77216.000000","-1574.000000"
"14362","14361.000000","0.579785","0.755983","-0.303873","11.551802","78386.000000","-1960.000000"
"14363","14362.000000","0.581950","0.754662","-0.303018","11.556635","78846.000000","-1574.000000"
"14364","14363.000000","0.585287","0.752365","-0.302302","11.561369","76425.000000","-2723.000000"
"14365","14364.000000","0.588177","0.750064","-0.302409","11.565999","75301.000000","-1661.000000"
"14366","14365.000000","0.591319","0.747664","-0.302225","11.570515","78690.000000","-1778.000000"
"14367","14366.000000","0.594950","0.745123","-0.301373","11.574907","79452.000000","-1990.000000"
"14368","14367.000000","0.597328","0.743068","-0.301743","11.579211","76353.000000","-2733.000000"
"14369","14368.000000","0.600639","0.741014","-0.300217","11.583407","76566.000000","-2186.000000"
"14370","14369.000000","0.604081","0.738344","-0.299888","11.587489","78152.000000","-1760.000000"
"14371","14370.000000","0.606930","0.736548","-0.298551","11.591446","79635.000000","-1323.000000"
"14372","14371.000000","0.609781","0.734352","-0.298152","11.595275","75986.000000","-2130.000000"
"14373","14372.000000","0.612908","0.732595","-0.296055","11.598969","75605.000000","-521.000000"
"14374","14373.000000","0.614711","0.731294","-0.295534","11.602501","77928.000000","-216.000000"
"14375","14374.000000","0.617630","0.729796","-0.293140","11.605867","79921.000000","-717.000000"
"14376","14375.000000","0.620428","0.727833","-0.292110","11.609072","76395.000000","-1145.000000"
"14377","14376.000000","0.623214","0.725864","-0.291077","11.612112","77724.000000","-942.000000"
"14378","14377.000000","0.625944","0.723696","-0.290617","11.614963","76400.000000","-1288.000000"
"14379","14378.000000","0.628806","0.722172","-0.288219","11.617628","81297.000000","155.000000"
"14380","14379.000000","0.632581","0.719156","-0.287500","11.620116","77379.000000","-547.000000"
"14381","14380.000000","0.634920","0.716872","-0.288047","11.622433","77330.000000","474.000000"
"14382","14381.000000","0.637332","0.714872","-0.287690","11.624585","77100.000000","-914.000000"
"14383","14382.000000","0.640209","0.713006","-0.285930","11.626587","79128.000000","-420.000000"
"14384","14383.000000","0.642389","0.711634","-0.284452","11.628477","75759.000000","-29.000000"
"14385","14384.000000","0.645627","0.709423","-0.282639","11.630270","78723.000000","367.000000"
"14386","14385.000000","0.648815","0.707560","-0.279996","11.631952","77484.000000","-854.000000"
"14387","14386.000000","0.651672","0.704902","-0.280066","11.633522","78730.000000","-1934.000000"
"14388","14387.000000","0.654716","0.702519","-0.278950","11.634980","76369.000000","-1185.000000"
"14389","14388.000000","0.657193","0.701140","-0.276586","11.636342","76417.000000","-1893.000000"
"14390","14389.000000","0.660334","0.698833","-0.274938","11.637602","76646.000000","-1964.000000"
"14391","14390.000000","0.663249","0.696250","-0.274476","11.638751","79848.000000","-1380.000000"
"14392","14391.000000","0.665918","0.693866","-0.274048","11.639788","77189.000000","-401.000000"
"14393","14392.000000","0.669296","0.691204","-0.272542","11.640687","77564.000000","-712.000000"
"14394","14393.000000","0.672804","0.688269","-0.271331","11.641437","76231.000000","-795.000000"
"14395","14394.000000","0.675193","0.686641","-0.269515","11.642016","79682.000000","-958.000000"
"14396","14395.000000","0.677215","0.684833","-0.269042","11.642468","77430.000000","-2176.000000"
"14397","14396.000000","0.680251","0.682256","-0.267929","11.642777","78702.000000","-876.000000"
"14398","14397.000000","0.683554","0.679545","-0.266406","11.642963","75973.000000","-679.000000"
"14399","14398.000000","0.685955","0.677341","-0.265848","11.643016","79195.000000","-1123.000000"
"14400","14399.000000","0.687864","0.675459","-0.265702","11.642952","76382.000000","-670.000000"
"14401","14400.000000","0.690108","0.673506","-0.264842","11.642771","78710.000000","-2022.000000"
"14402","14401.000000","0.691882","0.672308","-0.263251","11.642484","76629.000000","-1191.000000"
"14403","14402.000000","0.693364","0.670797","-0.263207","11.642144","78436.000000","-450.000000"
"14404","14403.000000","0.697144","0.667996","-0.260331","11.641745","77244.000000","-180.000000"
"14405","14404.000000","0.700297","0.665163","-0.259118","11.641315","78727.000000","-9.000000"
