"V1","V2","V3","V4","V5","V6","V7"
"5789","5788.000000","-0.716144","0.515297","0.470752","6.496827","90060.000000","-11086.000000"
"5790","5789.000000","-0.715757","0.514944","0.471725","6.506732","90076.000000","-11642.000000"
"5791","5790.000000","-0.716844","0.512521","0.472711","6.516308","87703.000000","-10495.000000"
"5792","5791.000000","-0.716409","0.512587","0.473299","6.525585","89058.000000","-11806.000000"
"5793","5792.000000","-0.716571","0.512100","0.473581","6.534593","89452.000000","-10390.000000"
"5794","5793.000000","-0.716620","0.510701","0.475015","6.543351","89276.000000","-10922.000000"
"5795","5794.000000","-0.716461","0.510207","0.475787","6.551899","91076.000000","-12068.000000"
"5796","5795.000000","-0.717001","0.508779","0.476501","6.560238","89627.000000","-12543.000000"
"5797","5796.000000","-0.716406","0.508170","0.478044","6.568386","91446.000000","-11482.000000"
"5798","5797.000000","-0.716145","0.507457","0.479191","6.576365","91653.000000","-11247.000000"
"5799","5798.000000","-0.716153","0.506438","0.480256","6.584183","88397.000000","-12155.000000"
"5800","5799.000000","-0.716312","0.505943","0.480540","6.591869","90202.000000","-12616.000000"
"5801","5800.000000","-0.717534","0.504020","0.480737","6.599425","91233.000000","-12265.000000"
"5802","5801.000000","-0.718826","0.502701","0.480188","6.606850","90430.000000","-11884.000000"
"5803","5802.000000","-0.719354","0.501271","0.480892","6.614154","89471.000000","-12121.000000"
"5804","5803.000000","-0.719029","0.501519","0.481119","6.621339","90255.000000","-12983.000000"
"5805","5804.000000","-0.719883","0.498808","0.482658","6.628403","90706.000000","-12484.000000"
"5806","5805.000000","-0.721130","0.496455","0.483223","6.635376","89720.000000","-12356.000000"
"5807","5806.000000","-0.721857","0.495267","0.483356","6.642267","89680.000000","-13040.000000"
"5808","5807.000000","-0.722902","0.493837","0.483257","6.649066","89699.000000","-11893.000000"
"5809","5808.000000","-0.723498","0.493006","0.483214","6.655784","91037.000000","-12483.000000"
"5810","5809.000000","-0.724136","0.491217","0.484079","6.662412","90522.000000","-11530.000000"
"5811","5810.000000","-0.726483","0.488023","0.483793","6.668996","89343.000000","-12031.000000"
"5812","5811.000000","-0.727575","0.485755","0.484434","6.675537","87896.000000","-11088.000000"
"5813","5812.000000","-0.727357","0.484200","0.486314","6.682061","90591.000000","-12203.000000"
"5814","5813.000000","-0.727541","0.483001","0.487231","6.688579","90277.000000","-11509.000000"
"5815","5814.000000","-0.728500","0.481085","0.487693","6.695073","89085.000000","-11829.000000"
"5816","5815.000000","-0.728554","0.479715","0.488961","6.701541","90242.000000","-12096.000000"
"5817","5816.000000","-0.728231","0.478356","0.490770","6.707966","89636.000000","-12430.000000"
"5818","5817.000000","-0.728332","0.476146","0.492765","6.714404","90019.000000","-12023.000000"
"5819","5818.000000","-0.728195","0.475163","0.493915","6.720863","90715.000000","-13501.000000"
"5820","5819.000000","-0.728954","0.473371","0.494515","6.727352","89201.000000","-11823.000000"
"5821","5820.000000","-0.729987","0.470942","0.495310","6.733854","89987.000000","-12519.000000"
"5822","5821.000000","-0.730154","0.469725","0.496219","6.740358","92929.000000","-12117.000000"
"5823","5822.000000","-0.730824","0.467187","0.497627","6.746866","89281.000000","-11605.000000"
"5824","5823.000000","-0.731270","0.464656","0.499339","6.753376","90532.000000","-11180.000000"
"5825","5824.000000","-0.731362","0.463196","0.500559","6.759917","90329.000000","-11897.000000"
"5826","5825.000000","-0.732286","0.459999","0.502154","6.766478","91822.000000","-12810.000000"
"5827","5826.000000","-0.733185","0.457212","0.503385","6.773089","89781.000000","-11961.000000"
"5828","5827.000000","-0.732759","0.456847","0.504336","6.779720","89599.000000","-11225.000000"
"5829","5828.000000","-0.732481","0.455247","0.506184","6.786363","89786.000000","-11556.000000"
"5830","5829.000000","-0.734415","0.451988","0.506301","6.793017","92503.000000","-11791.000000"
"5831","5830.000000","-0.735019","0.450239","0.506983","6.799675","88966.000000","-12440.000000"
"5832","5831.000000","-0.735121","0.447869","0.508930","6.806380","90522.000000","-12788.000000"
"5833","5832.000000","-0.735697","0.445185","0.510451","6.813124","88278.000000","-11092.000000"
"5834","5833.000000","-0.736073","0.442333","0.512385","6.819898","90698.000000","-13016.000000"
"5835","5834.000000","-0.736770","0.440203","0.513217","6.826683","88748.000000","-11256.000000"
"5836","5835.000000","-0.737281","0.438592","0.513862","6.833488","88901.000000","-11697.000000"
"5837","5836.000000","-0.738412","0.436819","0.513748","6.840305","89665.000000","-12395.000000"
"5838","5837.000000","-0.738240","0.435748","0.514903","6.847125","92260.000000","-12674.000000"
"5839","5838.000000","-0.739383","0.432283","0.516183","6.853946","87179.000000","-10637.000000"
"5840","5839.000000","-0.740064","0.430127","0.517006","6.860779","88583.000000","-10467.000000"
"5841","5840.000000","-0.738879","0.429568","0.519162","6.867650","88602.000000","-11462.000000"
"5842","5841.000000","-0.739555","0.427405","0.519983","6.874541","90644.000000","-12634.000000"
"5843","5842.000000","-0.739474","0.425952","0.521290","6.881444","90815.000000","-11667.000000"
"5844","5843.000000","-0.740491","0.424092","0.521363","6.888392","86573.000000","-10537.000000"
"5845","5844.000000","-0.740893","0.422223","0.522308","6.895406","88571.000000","-11437.000000"
"5846","5845.000000","-0.741017","0.419474","0.524342","6.902493","92132.000000","-12998.000000"
"5847","5846.000000","-0.741933","0.417471","0.524645","6.909662","88068.000000","-11204.000000"
"5848","5847.000000","-0.742507","0.414584","0.526121","6.916931","89317.000000","-12913.000000"
"5849","5848.000000","-0.743261","0.411467","0.527501","6.924327","87496.000000","-11662.000000"
"5850","5849.000000","-0.744115","0.409330","0.527961","6.931848","89755.000000","-10635.000000"
"5851","5850.000000","-0.743736","0.407252","0.530096","6.939477","89685.000000","-12037.000000"
"5852","5851.000000","-0.743554","0.404314","0.532596","6.947223","89217.000000","-11265.000000"
"5853","5852.000000","-0.744168","0.401691","0.533721","6.955093","90742.000000","-11574.000000"
"5854","5853.000000","-0.744960","0.397828","0.535507","6.963070","88791.000000","-11125.000000"
"5855","5854.000000","-0.745208","0.395983","0.536528","6.971154","88126.000000","-10776.000000"
"5856","5855.000000","-0.743882","0.394669","0.539328","6.979334","91175.000000","-11201.000000"
"5857","5856.000000","-0.743403","0.393220","0.541045","6.987629","88355.000000","-11733.000000"
"5858","5857.000000","-0.742704","0.391685","0.543115","6.996038","90540.000000","-12736.000000"
"5859","5858.000000","-0.742984","0.390468","0.543608","7.004552","90278.000000","-11210.000000"
"5860","5859.000000","-0.742649","0.388586","0.545412","7.013161","87909.000000","-11903.000000"
"5861","5860.000000","-0.742045","0.387073","0.547305","7.021883","89806.000000","-11806.000000"
"5862","5861.000000","-0.741829","0.386297","0.548146","7.030683","89014.000000","-11770.000000"
"5863","5862.000000","-0.741589","0.385123","0.549296","7.039568","89696.000000","-10816.000000"
"5864","5863.000000","-0.741918","0.383262","0.550153","7.048547","88988.000000","-12720.000000"
"5865","5864.000000","-0.741501","0.382107","0.551516","7.057603","88036.000000","-11600.000000"
"5866","5865.000000","-0.741414","0.379657","0.553322","7.066744","89461.000000","-11747.000000"
"5867","5866.000000","-0.743009","0.377520","0.552645","7.075969","91813.000000","-11473.000000"
"5868","5867.000000","-0.743423","0.375858","0.553220","7.085278","89716.000000","-10994.000000"
"5869","5868.000000","-0.743699","0.372918","0.554836","7.094662","89551.000000","-11179.000000"
"5870","5869.000000","-0.744161","0.370478","0.555851","7.104112","91119.000000","-13493.000000"
"5871","5870.000000","-0.743329","0.368465","0.558297","7.113619","90320.000000","-11768.000000"
"5872","5871.000000","-0.742688","0.366947","0.560147","7.123183","91264.000000","-12212.000000"
"5873","5872.000000","-0.743435","0.365177","0.560312","7.132830","89336.000000","-11118.000000"
"5874","5873.000000","-0.742732","0.362692","0.562853","7.142524","90777.000000","-11911.000000"
"5875","5874.000000","-0.743512","0.361226","0.562766","7.152283","89824.000000","-12032.000000"
"5876","5875.000000","-0.743917","0.360227","0.562871","7.162082","88836.000000","-11478.000000"
"5877","5876.000000","-0.743645","0.359010","0.564007","7.171909","91098.000000","-12196.000000"
"5878","5877.000000","-0.743239","0.357054","0.565781","7.181767","89947.000000","-11445.000000"
"5879","5878.000000","-0.744101","0.354003","0.566565","7.191662","90971.000000","-11077.000000"
"5880","5879.000000","-0.743931","0.352853","0.567505","7.201595","89491.000000","-11199.000000"
"5881","5880.000000","-0.743371","0.351378","0.569152","7.211550","88508.000000","-11914.000000"
"5882","5881.000000","-0.744721","0.348695","0.569036","7.221550","90702.000000","-12440.000000"
"5883","5882.000000","-0.744369","0.346355","0.570924","7.231571","91601.000000","-13251.000000"
"5884","5883.000000","-0.742991","0.345926","0.572974","7.241620","89024.000000","-11532.000000"
"5885","5884.000000","-0.742735","0.343790","0.574589","7.251707","89438.000000","-11480.000000"
"5886","5885.000000","-0.743564","0.340711","0.575351","7.261857","88514.000000","-11176.000000"
"5887","5886.000000","-0.742682","0.339312","0.577314","7.272043","89642.000000","-11954.000000"
"5888","5887.000000","-0.742597","0.336862","0.578856","7.282241","89842.000000","-11212.000000"
"5889","5888.000000","-0.741883","0.335442","0.580593","7.292450","88923.000000","-11969.000000"
"5890","5889.000000","-0.741215","0.334310","0.582097","7.302679","89931.000000","-11419.000000"
"5891","5890.000000","-0.741634","0.332235","0.582751","7.312936","90621.000000","-12229.000000"
"5892","5891.000000","-0.742452","0.330485","0.582704","7.323212","87959.000000","-11703.000000"
"5893","5892.000000","-0.741940","0.327877","0.584826","7.333491","91524.000000","-12198.000000"
"5894","5893.000000","-0.741562","0.326672","0.585978","7.343773","90591.000000","-12283.000000"
"5895","5894.000000","-0.741335","0.326273","0.586489","7.354015","92378.000000","-11698.000000"
"5896","5895.000000","-0.741123","0.325045","0.587437","7.364184","90383.000000","-10199.000000"
"5897","5896.000000","-0.739915","0.323529","0.589792","7.374289","87890.000000","-10278.000000"
"5898","5897.000000","-0.740139","0.321707","0.590508","7.384355","91441.000000","-12895.000000"
"5899","5898.000000","-0.740698","0.320381","0.590527","7.394374","91675.000000","-12193.000000"
"5900","5899.000000","-0.740870","0.317248","0.592001","7.404363","90537.000000","-12301.000000"
"5901","5900.000000","-0.740412","0.315599","0.593454","7.414321","90606.000000","-11676.000000"
"5902","5901.000000","-0.739883","0.315220","0.594315","7.424257","88966.000000","-11604.000000"
"5903","5902.000000","-0.738507","0.315164","0.596053","7.434155","89329.000000","-11019.000000"
"5904","5903.000000","-0.737928","0.314268","0.597243","7.444031","88242.000000","-11656.000000"
"5905","5904.000000","-0.738007","0.313159","0.597727","7.453927","89962.000000","-10818.000000"
"5906","5905.000000","-0.739166","0.311101","0.597368","7.463860","90828.000000","-10534.000000"
"5907","5906.000000","-0.739420","0.309071","0.598108","7.473804","90183.000000","-10899.000000"
"5908","5907.000000","-0.739369","0.308560","0.598435","7.483728","88250.000000","-11710.000000"
"5909","5908.000000","-0.739744","0.305825","0.599374","7.493605","91310.000000","-11574.000000"
"5910","5909.000000","-0.739210","0.305448","0.600225","7.503404","88162.000000","-10886.000000"
"5911","5910.000000","-0.739093","0.304442","0.600880","7.513100","89608.000000","-9680.000000"
"5912","5911.000000","-0.737899","0.304280","0.602427","7.522644","90582.000000","-12028.000000"
"5913","5912.000000","-0.737670","0.300769","0.604468","7.532069","88305.000000","-10345.000000"
"5914","5913.000000","-0.736887","0.299977","0.605814","7.541335","89429.000000","-10695.000000"
"5915","5914.000000","-0.735791","0.299865","0.607201","7.550434","91172.000000","-11572.000000"
"5916","5915.000000","-0.734209","0.300200","0.608947","7.559350","90102.000000","-11768.000000"
"5917","5916.000000","-0.732397","0.300005","0.611221","7.568107","89837.000000","-11689.000000"
"5918","5917.000000","-0.731725","0.298614","0.612706","7.576699","87374.000000","-11352.000000"
"5919","5918.000000","-0.730241","0.296635","0.615431","7.585151","89884.000000","-11270.000000"
"5920","5919.000000","-0.729786","0.295657","0.616442","7.593463","89622.000000","-11864.000000"
"5921","5920.000000","-0.730047","0.293036","0.617382","7.601643","89643.000000","-11389.000000"
"5922","5921.000000","-0.729909","0.292017","0.618028","7.609725","89725.000000","-11137.000000"
"5923","5922.000000","-0.729303","0.291133","0.619159","7.617677","91169.000000","-11751.000000"
"5924","5923.000000","-0.729776","0.290145","0.619066","7.625515","91473.000000","-12765.000000"
"5925","5924.000000","-0.728641","0.289369","0.620764","7.633223","89721.000000","-12065.000000"
"5926","5925.000000","-0.727002","0.287961","0.623335","7.640802","86666.000000","-10132.000000"
"5927","5926.000000","-0.726056","0.287207","0.624783","7.648244","91444.000000","-11990.000000"
"5928","5927.000000","-0.725732","0.286382","0.625539","7.655558","91089.000000","-12835.000000"
"5929","5928.000000","-0.725505","0.285975","0.625988","7.662735","89189.000000","-11755.000000"
"5930","5929.000000","-0.724588","0.284641","0.627655","7.669777","89541.000000","-11481.000000"
"5931","5930.000000","-0.724498","0.283267","0.628381","7.676675","91302.000000","-10788.000000"
"5932","5931.000000","-0.722282","0.283563","0.630793","7.683405","91178.000000","-11724.000000"
"5933","5932.000000","-0.721759","0.284054","0.631172","7.689977","89837.000000","-12701.000000"
"5934","5933.000000","-0.722172","0.282566","0.631367","7.696383","88185.000000","-10073.000000"
"5935","5934.000000","-0.721497","0.282778","0.632044","7.702614","89892.000000","-10950.000000"
"5936","5935.000000","-0.719968","0.283397","0.633508","7.708648","90701.000000","-12213.000000"
"5937","5936.000000","-0.719813","0.282374","0.634140","7.714492","88525.000000","-11273.000000"
"5938","5937.000000","-0.718445","0.282256","0.635742","7.720140","87765.000000","-11887.000000"
"5939","5938.000000","-0.718292","0.280211","0.636819","7.725607","89594.000000","-11852.000000"
"5940","5939.000000","-0.718177","0.280805","0.636687","7.730870","89253.000000","-11617.000000"
"5941","5940.000000","-0.717553","0.279004","0.638181","7.735938","89877.000000","-11541.000000"
"5942","5941.000000","-0.716359","0.277843","0.640026","7.740826","86502.000000","-11178.000000"
"5943","5942.000000","-0.716944","0.275871","0.640224","7.745543","88633.000000","-11005.000000"
"5944","5943.000000","-0.715978","0.275746","0.641358","7.750081","88189.000000","-10891.000000"
"5945","5944.000000","-0.715172","0.274038","0.642987","7.754433","88494.000000","-12546.000000"
"5946","5945.000000","-0.714654","0.274538","0.643349","7.758608","89567.000000","-12861.000000"
"5947","5946.000000","-0.715117","0.273545","0.643258","7.762588","88724.000000","-11480.000000"
"5948","5947.000000","-0.714356","0.273561","0.644096","7.766368","86384.000000","-10830.000000"
"5949","5948.000000","-0.712230","0.272025","0.647094","7.769922","89416.000000","-11136.000000"
"5950","5949.000000","-0.711177","0.272093","0.648222","7.773284","87934.000000","-10590.000000"
"5951","5950.000000","-0.710421","0.272008","0.649086","7.776446","90610.000000","-11382.000000"
"5952","5951.000000","-0.710929","0.270372","0.649214","7.779399","87484.000000","-10416.000000"
"5953","5952.000000","-0.709937","0.269600","0.650620","7.782160","88632.000000","-11024.000000"
"5954","5953.000000","-0.709578","0.268865","0.651315","7.784729","87355.000000","-10759.000000"
"5955","5954.000000","-0.708007","0.268444","0.653195","7.787114","89285.000000","-11753.000000"
"5956","5955.000000","-0.706430","0.268021","0.655073","7.789347","86248.000000","-10250.000000"
"5957","5956.000000","-0.704848","0.267596","0.656948","7.791437","89372.000000","-12706.000000"
"5958","5957.000000","-0.703893","0.265231","0.658929","7.793408","86278.000000","-11678.000000"
"5959","5958.000000","-0.703007","0.265235","0.659873","7.795234","90552.000000","-12610.000000"
"5960","5959.000000","-0.703466","0.264235","0.659784","7.796878","85359.000000","-10417.000000"
"5961","5960.000000","-0.701223","0.263763","0.662356","7.798331","89305.000000","-12225.000000"
"5962","5961.000000","-0.700375","0.262038","0.663936","7.799593","88904.000000","-11658.000000"
"5963","5962.000000","-0.699619","0.263329","0.664222","7.800649","90355.000000","-12107.000000"
"5964","5963.000000","-0.700536","0.261326","0.664047","7.801530","87309.000000","-12049.000000"
"5965","5964.000000","-0.700601","0.258935","0.664914","7.802236","91653.000000","-13173.000000"
"5966","5965.000000","-0.701867","0.256297","0.664602","7.802752","87116.000000","-10552.000000"
"5967","5966.000000","-0.702075","0.255324","0.664756","7.803061","89831.000000","-11277.000000"
"5968","5967.000000","-0.701054","0.255271","0.665853","7.803156","86317.000000","-11015.000000"
"5969","5968.000000","-0.700545","0.255793","0.666189","7.803069","91440.000000","-12650.000000"
"5970","5969.000000","-0.699168","0.253975","0.668327","7.802815","90002.000000","-12480.000000"
"5971","5970.000000","-0.697028","0.256166","0.669725","7.802426","89866.000000","-10766.000000"
"5972","5971.000000","-0.695407","0.255724","0.671576","7.801895","87759.000000","-11577.000000"
"5973","5972.000000","-0.694482","0.255072","0.672780","7.801188","89202.000000","-12094.000000"
"5974","5973.000000","-0.694204","0.253729","0.673574","7.800284","89077.000000","-11637.000000"
"5975","5974.000000","-0.693985","0.252042","0.674433","7.799172","91536.000000","-10824.000000"
"5976","5975.000000","-0.693757","0.251036","0.675043","7.797878","88580.000000","-11892.000000"
"5977","5976.000000","-0.693930","0.249281","0.675514","7.796402","89289.000000","-10879.000000"
"5978","5977.000000","-0.692731","0.248604","0.676993","7.794750","90860.000000","-12862.000000"
"5979","5978.000000","-0.691098","0.248155","0.678824","7.792923","88776.000000","-12896.000000"
"5980","5979.000000","-0.690259","0.248408","0.679586","7.790953","89419.000000","-11237.000000"
"5981","5980.000000","-0.689681","0.248637","0.680088","7.788807","89600.000000","-11940.000000"
"5982","5981.000000","-0.688913","0.247732","0.681196","7.786502","88303.000000","-11325.000000"
"5983","5982.000000","-0.688030","0.246010","0.682711","7.784077","89072.000000","-11462.000000"
"5984","5983.000000","-0.687358","0.243833","0.684167","7.781531","89688.000000","-12004.000000"
"5985","5984.000000","-0.686468","0.242111","0.685671","7.778890","90054.000000","-11368.000000"
"5986","5985.000000","-0.685972","0.239638","0.687034","7.776152","87947.000000","-10537.000000"
"5987","5986.000000","-0.684532","0.239507","0.688515","7.773325","87954.000000","-10890.000000"
"5988","5987.000000","-0.684031","0.240845","0.688545","7.770418","90840.000000","-11578.000000"
"5989","5988.000000","-0.683558","0.240506","0.689133","7.767446","89488.000000","-11948.000000"
"5990","5989.000000","-0.682922","0.239580","0.690086","7.764385","87683.000000","-11007.000000"
"5991","5990.000000","-0.682607","0.240624","0.690035","7.761252","89474.000000","-11190.000000"
"5992","5991.000000","-0.681629","0.240902","0.690904","7.758037","92322.000000","-12994.000000"
"5993","5992.000000","-0.679429","0.242805","0.692403","7.754717","89981.000000","-11573.000000"
"5994","5993.000000","-0.679130","0.241469","0.693163","7.751315","89205.000000","-12813.000000"
"5995","5994.000000","-0.678305","0.243066","0.693413","7.747817","87969.000000","-10591.000000"
"5996","5995.000000","-0.677120","0.243721","0.694340","7.744180","91885.000000","-12563.000000"
"5997","5996.000000","-0.676554","0.243951","0.694811","7.740406","91060.000000","-12780.000000"
"5998","5997.000000","-0.675471","0.244809","0.695563","7.736478","87097.000000","-10833.000000"
"5999","5998.000000","-0.674744","0.245818","0.695912","7.732388","88621.000000","-10607.000000"
"6000","5999.000000","-0.674039","0.246019","0.696524","7.728168","89936.000000","-12800.000000"
"6001","6000.000000","-0.674295","0.245318","0.696524","7.723817","91392.000000","-12618.000000"
"6002","6001.000000","-0.672292","0.244542","0.698729","7.719327","88877.000000","-10281.000000"
"6003","6002.000000","-0.672424","0.243150","0.699088","7.714747","89419.000000","-12359.000000"
"6004","6003.000000","-0.671370","0.242982","0.700158","7.710060","89281.000000","-12115.000000"
"6005","6004.000000","-0.671306","0.243319","0.700103","7.705273","91114.000000","-12532.000000"
"6006","6005.000000","-0.670643","0.243270","0.700755","7.700403","87892.000000","-11656.000000"
"6007","6006.000000","-0.670775","0.241880","0.701109","7.695434","88890.000000","-11796.000000"
"6008","6007.000000","-0.670006","0.242416","0.701660","7.690364","87383.000000","-11019.000000"
"6009","6008.000000","-0.668556","0.242272","0.703091","7.685187","90138.000000","-11570.000000"
"6010","6009.000000","-0.667379","0.241342","0.704528","7.679901","88869.000000","-12855.000000"
"6011","6010.000000","-0.668111","0.240341","0.704176","7.674515","89447.000000","-10613.000000"
"6012","6011.000000","-0.668091","0.239564","0.704460","7.669027","88488.000000","-12458.000000"
"6013","6012.000000","-0.667699","0.238727","0.705115","7.663399","92013.000000","-12271.000000"
"6014","6013.000000","-0.665511","0.239584","0.706891","7.657654","87433.000000","-11503.000000"
"6015","6014.000000","-0.664520","0.240878","0.707383","7.651774","88094.000000","-12046.000000"
"6016","6015.000000","-0.663813","0.241076","0.707979","7.645786","87092.000000","-12102.000000"
"6017","6016.000000","-0.661678","0.240252","0.710254","7.639687","91435.000000","-12467.000000"
"6018","6017.000000","-0.660264","0.240645","0.711437","7.633477","89738.000000","-12718.000000"
"6019","6018.000000","-0.660233","0.239870","0.711727","7.627149","85999.000000","-10571.000000"
"6020","6019.000000","-0.659767","0.241731","0.711529","7.620653","87996.000000","-11550.000000"
"6021","6020.000000","-0.660885","0.239771","0.711155","7.613989","91599.000000","-12167.000000"
"6022","6021.000000","-0.660573","0.238438","0.711892","7.607172","89915.000000","-13589.000000"
"6023","6022.000000","-0.660210","0.238380","0.712249","7.600170","89682.000000","-10588.000000"
"6024","6023.000000","-0.658757","0.239572","0.713193","7.592965","88167.000000","-12295.000000"
"6025","6024.000000","-0.657296","0.239423","0.714590","7.585542","90382.000000","-11798.000000"
"6026","6025.000000","-0.656373","0.239758","0.715326","7.577857","88332.000000","-11472.000000"
"6027","6026.000000","-0.655075","0.239957","0.716447","7.569912","88277.000000","-12389.000000"
"6028","6027.000000","-0.654390","0.239276","0.717301","7.561712","89648.000000","-12264.000000"
"6029","6028.000000","-0.654362","0.240152","0.717033","7.553257","90293.000000","-12697.000000"
"6030","6029.000000","-0.653676","0.238919","0.718071","7.544580","91827.000000","-13725.000000"
"6031","6030.000000","-0.651962","0.238439","0.719787","7.535663","87562.000000","-11760.000000"
"6032","6031.000000","-0.652441","0.238544","0.719317","7.526480","87099.000000","-11469.000000"
"6033","6032.000000","-0.652002","0.239532","0.719387","7.517080","90239.000000","-12315.000000"
"6034","6033.000000","-0.650599","0.240387","0.720372","7.507413","89411.000000","-12991.000000"
"6035","6034.000000","-0.650196","0.240892","0.720566","7.497510","87754.000000","-12124.000000"
"6036","6035.000000","-0.649725","0.242757","0.720365","7.487396","87457.000000","-12515.000000"
"6037","6036.000000","-0.650487","0.241760","0.720013","7.477061","89294.000000","-12060.000000"
"6038","6037.000000","-0.651082","0.239388","0.720268","7.466471","86747.000000","-12183.000000"
"6039","6038.000000","-0.650933","0.241242","0.719784","7.455600","88847.000000","-14009.000000"
"6040","6039.000000","-0.650933","0.239665","0.720310","7.444430","88240.000000","-11448.000000"
"6041","6040.000000","-0.651004","0.238780","0.720539","7.432960","89883.000000","-11953.000000"
"6042","6041.000000","-0.649821","0.239021","0.721527","7.421172","88581.000000","-12165.000000"
"6043","6042.000000","-0.649892","0.237350","0.722015","7.409064","87564.000000","-11762.000000"
"6044","6043.000000","-0.648501","0.237889","0.723087","7.396693","87847.000000","-12349.000000"
"6045","6044.000000","-0.647895","0.235931","0.724271","7.384043","89733.000000","-13229.000000"
"6046","6045.000000","-0.647014","0.234755","0.725440","7.371085","89871.000000","-12533.000000"
"6047","6046.000000","-0.645265","0.235141","0.726871","7.357844","90375.000000","-12819.000000"
"6048","6047.000000","-0.645227","0.233653","0.727385","7.344343","89179.000000","-12401.000000"
"6049","6048.000000","-0.645581","0.233163","0.727228","7.330581","90171.000000","-11899.000000"
"6050","6049.000000","-0.645625","0.233702","0.727015","7.316573","90405.000000","-12343.000000"
"6051","6050.000000","-0.644981","0.233564","0.727631","7.302317","89566.000000","-13528.000000"
"6052","6051.000000","-0.645603","0.235763","0.726369","7.287830","89414.000000","-13008.000000"
"6053","6052.000000","-0.644374","0.236645","0.727174","7.273083","87432.000000","-12722.000000"
"6054","6053.000000","-0.644102","0.237424","0.727161","7.258059","89035.000000","-11787.000000"
"6055","6054.000000","-0.643542","0.237575","0.727607","7.242782","89033.000000","-11973.000000"
"6056","6055.000000","-0.643469","0.236738","0.727944","7.227276","88095.000000","-11917.000000"
"6057","6056.000000","-0.641883","0.238488","0.728772","7.211548","88740.000000","-13488.000000"
"6058","6057.000000","-0.642254","0.239021","0.728271","7.195597","89294.000000","-12476.000000"
"6059","6058.000000","-0.642618","0.237206","0.728543","7.179429","88408.000000","-12054.000000"
"6060","6059.000000","-0.643028","0.237494","0.728088","7.163052","88834.000000","-11304.000000"
"6061","6060.000000","-0.642510","0.238565","0.728195","7.146491","87382.000000","-11854.000000"
"6062","6061.000000","-0.641414","0.240107","0.728654","7.129752","87923.000000","-12463.000000"
"6063","6062.000000","-0.640960","0.240620","0.728884","7.112844","89986.000000","-13378.000000"
"6064","6063.000000","-0.640932","0.239538","0.729265","7.095755","87169.000000","-11513.000000"
"6065","6064.000000","-0.640584","0.239082","0.729720","7.078475","88347.000000","-11909.000000"
"6066","6065.000000","-0.640062","0.240153","0.729827","7.060996","87700.000000","-12304.000000"
"6067","6066.000000","-0.640233","0.240576","0.729538","7.043315","89503.000000","-12809.000000"
"6068","6067.000000","-0.641670","0.239650","0.728579","7.025431","88954.000000","-12860.000000"
"6069","6068.000000","-0.640285","0.239002","0.730009","7.007369","86782.000000","-12132.000000"
"6070","6069.000000","-0.639051","0.237532","0.731569","6.989118","89372.000000","-11238.000000"
"6071","6070.000000","-0.637627","0.237909","0.732687","6.970687","89055.000000","-12963.000000"
"6072","6071.000000","-0.637437","0.238974","0.732507","6.952074","88703.000000","-13323.000000"
"6073","6072.000000","-0.636725","0.239161","0.733064","6.933277","88452.000000","-11590.000000"
"6074","6073.000000","-0.636661","0.238326","0.733392","6.914321","88433.000000","-11217.000000"
"6075","6074.000000","-0.636391","0.239878","0.733120","6.895224","88282.000000","-12108.000000"
"6076","6075.000000","-0.636318","0.240208","0.733076","6.876002","87451.000000","-11323.000000"
"6077","6076.000000","-0.635943","0.240389","0.733342","6.856691","86708.000000","-10220.000000"
"6078","6077.000000","-0.636134","0.241819","0.732706","6.837271","89371.000000","-11333.000000"
"6079","6078.000000","-0.635637","0.241175","0.733348","6.817760","88383.000000","-11595.000000"
"6080","6079.000000","-0.635262","0.241425","0.733591","6.798166","88515.000000","-12085.000000"
"6081","6080.000000","-0.634864","0.240597","0.734207","6.778488","85613.000000","-11573.000000"
"6082","6081.000000","-0.635833","0.239181","0.733832","6.758725","88142.000000","-13878.000000"
"6083","6082.000000","-0.634354","0.240340","0.734733","6.738913","89137.000000","-12797.000000"
"6084","6083.000000","-0.633289","0.241007","0.735432","6.719052","87609.000000","-11681.000000"
"6085","6084.000000","-0.631745","0.240554","0.736907","6.699141","85788.000000","-11816.000000"
"6086","6085.000000","-0.631221","0.240772","0.737285","6.679181","87201.000000","-12109.000000"
"6087","6086.000000","-0.629288","0.241816","0.738595","6.659104","89606.000000","-12734.000000"
"6088","6087.000000","-0.627760","0.243212","0.739436","6.638948","86742.000000","-10574.000000"
"6089","6088.000000","-0.625867","0.242762","0.741186","6.618693","87891.000000","-11687.000000"
"6090","6089.000000","-0.625079","0.243272","0.741684","6.598337","88681.000000","-12557.000000"
"6091","6090.000000","-0.624209","0.243493","0.742344","6.577881","86862.000000","-11294.000000"
"6092","6091.000000","-0.624997","0.242051","0.742152","6.557371","89948.000000","-13764.000000"
"6093","6092.000000","-0.624328","0.241359","0.742940","6.536787","89537.000000","-13329.000000"
"6094","6093.000000","-0.624607","0.241208","0.742755","6.516139","88151.000000","-12071.000000"
"6095","6094.000000","-0.624882","0.241531","0.742419","6.495416","86266.000000","-11428.000000"
"6096","6095.000000","-0.624770","0.241630","0.742481","6.474618","88029.000000","-12387.000000"
"6097","6096.000000","-0.624847","0.241301","0.742523","6.453831","87909.000000","-11549.000000"
"6098","6097.000000","-0.623268","0.242785","0.743366","6.433054","88325.000000","-13473.000000"
