"V1","V2","V3","V4","V5","V6","V7"
"7977","7976.000000","-0.406396","-0.062594","-0.911551","9.384878","80475.000000","-11629.000000"
"7978","7977.000000","-0.405844","-0.065593","-0.911585","9.377384","78752.000000","-10878.000000"
"7979","7978.000000","-0.406077","-0.068104","-0.911298","9.370008","81258.000000","-11408.000000"
"7980","7979.000000","-0.407252","-0.071269","-0.910531","9.362766","79364.000000","-11300.000000"
"7981","7980.000000","-0.406253","-0.073107","-0.910831","9.355638","79339.000000","-12251.000000"
"7982","7981.000000","-0.406147","-0.075907","-0.910649","9.348616","80075.000000","-12459.000000"
"7983","7982.000000","-0.404573","-0.078185","-0.911157","9.341682","80324.000000","-13498.000000"
"7984","7983.000000","-0.402581","-0.080147","-0.911869","9.334856","81730.000000","-12498.000000"
"7985","7984.000000","-0.402536","-0.084708","-0.911476","9.328124","79856.000000","-11308.000000"
"7986","7985.000000","-0.401940","-0.085833","-0.911634","9.321500","79209.000000","-11749.000000"
"7987","7986.000000","-0.401254","-0.088193","-0.911711","9.314978","79466.000000","-11138.000000"
"7988","7987.000000","-0.400835","-0.090153","-0.911704","9.308564","78354.000000","-12596.000000"
"7989","7988.000000","-0.400886","-0.092121","-0.911484","9.302252","79625.000000","-12313.000000"
"7990","7989.000000","-0.401502","-0.093491","-0.911074","9.296002","80100.000000","-12394.000000"
"7991","7990.000000","-0.401171","-0.095252","-0.911037","9.289835","81985.000000","-11975.000000"
"7992","7991.000000","-0.402408","-0.097764","-0.910225","9.283771","80100.000000","-11618.000000"
"7993","7992.000000","-0.402323","-0.100871","-0.909924","9.277795","80902.000000","-12498.000000"
"7994","7993.000000","-0.402145","-0.104183","-0.909629","9.271910","79869.000000","-12855.000000"
"7995","7994.000000","-0.402754","-0.107000","-0.909033","9.266134","80788.000000","-12348.000000"
"7996","7995.000000","-0.403229","-0.108437","-0.908652","9.260475","79388.000000","-12408.000000"
"7997","7996.000000","-0.402230","-0.112051","-0.908656","9.254960","80781.000000","-12541.000000"
"7998","7997.000000","-0.402741","-0.114441","-0.908132","9.249575","80712.000000","-12700.000000"
"7999","7998.000000","-0.402357","-0.117537","-0.907906","9.244328","78275.000000","-10329.000000"
"8000","7999.000000","-0.403422","-0.120356","-0.907064","9.239225","78902.000000","-11630.000000"
"8001","8000.000000","-0.404484","-0.123124","-0.906219","9.234287","80904.000000","-12630.000000"
"8002","8001.000000","-0.403532","-0.124573","-0.906445","9.229521","78629.000000","-12551.000000"
"8003","8002.000000","-0.402508","-0.127388","-0.906510","9.224913","80523.000000","-13643.000000"
"8004","8003.000000","-0.401684","-0.129575","-0.906565","9.220471","79908.000000","-13488.000000"
"8005","8004.000000","-0.401658","-0.131262","-0.906334","9.216195","80261.000000","-11797.000000"
"8006","8005.000000","-0.401808","-0.134013","-0.905865","9.212071","79833.000000","-12075.000000"
"8007","8006.000000","-0.401864","-0.136504","-0.905468","9.208106","79443.000000","-12925.000000"
"8008","8007.000000","-0.400317","-0.138767","-0.905809","9.204328","80505.000000","-12071.000000"
"8009","8008.000000","-0.398925","-0.141943","-0.905931","9.200724","79424.000000","-11612.000000"
"8010","8009.000000","-0.399794","-0.143694","-0.905272","9.197306","78994.000000","-12678.000000"
"8011","8010.000000","-0.399883","-0.147265","-0.904658","9.194056","79981.000000","-11481.000000"
"8012","8011.000000","-0.399455","-0.151765","-0.904103","9.190959","79562.000000","-12402.000000"
"8013","8012.000000","-0.399230","-0.153995","-0.903826","9.188056","79955.000000","-10865.000000"
"8014","8013.000000","-0.398555","-0.157800","-0.903467","9.185341","79744.000000","-12536.000000"
"8015","8014.000000","-0.397763","-0.161374","-0.903185","9.182815","77463.000000","-10377.000000"
"8016","8015.000000","-0.397719","-0.164597","-0.902623","9.180509","79884.000000","-12728.000000"
"8017","8016.000000","-0.396093","-0.168531","-0.902611","9.178406","80110.000000","-12278.000000"
"8018","8017.000000","-0.395068","-0.170372","-0.902715","9.176511","78143.000000","-11997.000000"
"8019","8018.000000","-0.395127","-0.173172","-0.902156","9.174825","80015.000000","-11517.000000"
"8020","8019.000000","-0.395442","-0.176574","-0.901359","9.173334","80696.000000","-11518.000000"
"8021","8020.000000","-0.393863","-0.178798","-0.901611","9.172073","80659.000000","-12187.000000"
"8022","8021.000000","-0.393263","-0.181026","-0.901429","9.171054","81323.000000","-13371.000000"
"8023","8022.000000","-0.392752","-0.183684","-0.901114","9.170231","80234.000000","-11430.000000"
"8024","8023.000000","-0.392713","-0.187237","-0.900399","9.169617","80386.000000","-12846.000000"
"8025","8024.000000","-0.392104","-0.189467","-0.900198","9.169191","81611.000000","-13715.000000"
"8026","8025.000000","-0.392420","-0.192390","-0.899440","9.168921","78954.000000","-11392.000000"
"8027","8026.000000","-0.392148","-0.194453","-0.899115","9.168827","81347.000000","-11925.000000"
"8028","8027.000000","-0.393247","-0.196508","-0.898188","9.168867","80303.000000","-11921.000000"
"8029","8028.000000","-0.391598","-0.200784","-0.897963","9.169023","81131.000000","-10999.000000"
"8030","8029.000000","-0.390924","-0.203011","-0.897755","9.169293","80791.000000","-10483.000000"
"8031","8030.000000","-0.390546","-0.207935","-0.896792","9.169650","78824.000000","-12584.000000"
"8032","8031.000000","-0.390599","-0.209017","-0.896518","9.170096","80487.000000","-11557.000000"
"8033","8032.000000","-0.391847","-0.212783","-0.895086","9.170656","80041.000000","-10497.000000"
"8034","8033.000000","-0.391727","-0.217730","-0.893948","9.171297","79172.000000","-12148.000000"
"8035","8034.000000","-0.391452","-0.220658","-0.893350","9.172046","80162.000000","-11288.000000"
"8036","8035.000000","-0.391018","-0.224870","-0.892490","9.172923","79980.000000","-11594.000000"
"8037","8036.000000","-0.390640","-0.227485","-0.891993","9.173895","80175.000000","-13135.000000"
"8038","8037.000000","-0.389698","-0.231122","-0.891470","9.174981","80266.000000","-12028.000000"
"8039","8038.000000","-0.389026","-0.234949","-0.890762","9.176215","79746.000000","-12188.000000"
"8040","8039.000000","-0.387842","-0.237350","-0.890642","9.177598","80405.000000","-12491.000000"
"8041","8040.000000","-0.389022","-0.240702","-0.889227","9.179122","79933.000000","-11629.000000"
"8042","8041.000000","-0.386373","-0.243195","-0.889703","9.180794","79830.000000","-11500.000000"
"8043","8042.000000","-0.385165","-0.245189","-0.889680","9.182593","81541.000000","-12861.000000"
"8044","8043.000000","-0.383900","-0.249442","-0.889044","9.184554","78567.000000","-12463.000000"
"8045","8044.000000","-0.382310","-0.253790","-0.888499","9.186656","80332.000000","-12250.000000"
"8046","8045.000000","-0.381308","-0.257766","-0.887784","9.188866","80470.000000","-11854.000000"
"8047","8046.000000","-0.380585","-0.259838","-0.887490","9.191203","78707.000000","-10917.000000"
"8048","8047.000000","-0.379476","-0.263661","-0.886837","9.193653","79820.000000","-11918.000000"
"8049","8048.000000","-0.379391","-0.267546","-0.885710","9.196218","81262.000000","-12864.000000"
"8050","8049.000000","-0.378255","-0.270248","-0.885375","9.198876","79585.000000","-12037.000000"
"8051","8050.000000","-0.377291","-0.273866","-0.884674","9.201600","80067.000000","-11957.000000"
"8052","8051.000000","-0.378179","-0.275925","-0.883655","9.204351","79460.000000","-12346.000000"
"8053","8052.000000","-0.378075","-0.279789","-0.882484","9.207121","79007.000000","-11257.000000"
"8054","8053.000000","-0.378968","-0.284632","-0.880550","9.209864","79857.000000","-12059.000000"
"8055","8054.000000","-0.378138","-0.288359","-0.879693","9.212552","78986.000000","-12056.000000"
"8056","8055.000000","-0.377058","-0.291774","-0.879031","9.215185","80462.000000","-13048.000000"
"8057","8056.000000","-0.374910","-0.294274","-0.879116","9.217764","79510.000000","-11998.000000"
"8058","8057.000000","-0.374432","-0.297738","-0.878153","9.220269","79681.000000","-12177.000000"
"8059","8058.000000","-0.375028","-0.300161","-0.877073","9.222665","78610.000000","-11928.000000"
"8060","8059.000000","-0.373021","-0.303891","-0.876645","9.224954","80512.000000","-11200.000000"
"8061","8060.000000","-0.371884","-0.307309","-0.875936","9.227168","79710.000000","-11824.000000"
"8062","8061.000000","-0.370264","-0.309870","-0.875720","9.229341","81279.000000","-11717.000000"
"8063","8062.000000","-0.368540","-0.312574","-0.875486","9.231514","78708.000000","-11186.000000"
"8064","8063.000000","-0.368269","-0.315095","-0.874696","9.233713","81224.000000","-12388.000000"
"8065","8064.000000","-0.367556","-0.316275","-0.874570","9.235951","80124.000000","-13506.000000"
"8066","8065.000000","-0.368001","-0.319476","-0.873218","9.238229","79612.000000","-12454.000000"
"8067","8066.000000","-0.367494","-0.322225","-0.872421","9.240540","79018.000000","-11398.000000"
"8068","8067.000000","-0.365757","-0.324911","-0.872155","9.242918","79339.000000","-11657.000000"
"8069","8068.000000","-0.365172","-0.329189","-0.870795","9.245382","79545.000000","-11667.000000"
"8070","8069.000000","-0.364334","-0.332966","-0.869709","9.247959","80356.000000","-12580.000000"
"8071","8070.000000","-0.363124","-0.336157","-0.868987","9.250649","77888.000000","-11550.000000"
"8072","8071.000000","-0.361846","-0.339085","-0.868383","9.253405","77994.000000","-11202.000000"
"8073","8072.000000","-0.361679","-0.340992","-0.867705","9.256207","80179.000000","-12427.000000"
"8074","8073.000000","-0.361363","-0.343249","-0.866947","9.259062","79027.000000","-10547.000000"
"8075","8074.000000","-0.359632","-0.345702","-0.866692","9.261936","80093.000000","-11975.000000"
"8076","8075.000000","-0.358433","-0.348232","-0.866175","9.264862","79343.000000","-12755.000000"
"8077","8076.000000","-0.357636","-0.351142","-0.865330","9.267821","79730.000000","-12478.000000"
"8078","8077.000000","-0.356304","-0.353756","-0.864814","9.270793","79834.000000","-12156.000000"
"8079","8078.000000","-0.356705","-0.354852","-0.864200","9.273750","78708.000000","-12134.000000"
"8080","8079.000000","-0.354882","-0.358350","-0.863507","9.276680","78889.000000","-11757.000000"
"8081","8080.000000","-0.355161","-0.360017","-0.862699","9.279588","80668.000000","-12074.000000"
"8082","8081.000000","-0.353538","-0.363461","-0.861921","9.282476","80124.000000","-12544.000000"
"8083","8082.000000","-0.352764","-0.365223","-0.861493","9.285330","79544.000000","-12866.000000"
"8084","8083.000000","-0.351645","-0.366643","-0.861347","9.288142","79653.000000","-12991.000000"
"8085","8084.000000","-0.350280","-0.367794","-0.861412","9.290941","78374.000000","-12188.000000"
"8086","8085.000000","-0.349165","-0.369460","-0.861152","9.293712","78919.000000","-12197.000000"
"8087","8086.000000","-0.348092","-0.371621","-0.860657","9.296456","77789.000000","-13133.000000"
"8088","8087.000000","-0.346768","-0.373318","-0.860456","9.299158","77751.000000","-11883.000000"
"8089","8088.000000","-0.345602","-0.376327","-0.859615","9.301807","79298.000000","-12400.000000"
"8090","8089.000000","-0.345307","-0.379074","-0.858526","9.304389","78373.000000","-11569.000000"
"8091","8090.000000","-0.342376","-0.380263","-0.859173","9.306857","78262.000000","-12344.000000"
"8092","8091.000000","-0.341809","-0.382919","-0.858219","9.309244","78657.000000","-10807.000000"
"8093","8092.000000","-0.340924","-0.385040","-0.857622","9.311538","80500.000000","-12340.000000"
"8094","8093.000000","-0.340353","-0.386134","-0.857357","9.313732","80009.000000","-12261.000000"
"8095","8094.000000","-0.340353","-0.386134","-0.857357","9.315818","78020.000000","-12024.000000"
"8096","8095.000000","-0.339186","-0.389290","-0.856392","9.317772","78161.000000","-11393.000000"
"8097","8096.000000","-0.339279","-0.391973","-0.855130","9.319599","81230.000000","-12894.000000"
"8098","8097.000000","-0.338843","-0.394971","-0.853922","9.321292","78935.000000","-13083.000000"
"8099","8098.000000","-0.337885","-0.397471","-0.853142","9.322866","80064.000000","-12968.000000"
"8100","8099.000000","-0.336997","-0.398985","-0.852786","9.324333","77454.000000","-11536.000000"
"8101","8100.000000","-0.334968","-0.400898","-0.852688","9.325714","80621.000000","-11699.000000"
"8102","8101.000000","-0.334521","-0.403414","-0.851677","9.326995","79490.000000","-12064.000000"
"8103","8102.000000","-0.333858","-0.404557","-0.851395","9.328137","79221.000000","-12879.000000"
"8104","8103.000000","-0.333399","-0.405667","-0.851046","9.329152","78153.000000","-12123.000000"
"8105","8104.000000","-0.332630","-0.407034","-0.850694","9.330021","79211.000000","-12127.000000"
"8106","8105.000000","-0.332421","-0.408265","-0.850186","9.330718","78332.000000","-11524.000000"
"8107","8106.000000","-0.332141","-0.410455","-0.849240","9.331215","81590.000000","-12908.000000"
"8108","8107.000000","-0.332277","-0.412005","-0.848436","9.331507","79763.000000","-11715.000000"
"8109","8108.000000","-0.330073","-0.414665","-0.848001","9.331574","80179.000000","-11171.000000"
"8110","8109.000000","-0.329440","-0.415601","-0.847789","9.331388","79260.000000","-11972.000000"
"8111","8110.000000","-0.327098","-0.417729","-0.847649","9.330937","78624.000000","-11278.000000"
"8112","8111.000000","-0.326183","-0.418885","-0.847431","9.330253","78536.000000","-11878.000000"
"8113","8112.000000","-0.324871","-0.420652","-0.847060","9.329391","79855.000000","-12797.000000"
"8114","8113.000000","-0.323461","-0.421605","-0.847126","9.328302","78411.000000","-11817.000000"
"8115","8114.000000","-0.322254","-0.424370","-0.846205","9.327015","81071.000000","-12015.000000"
"8116","8115.000000","-0.320750","-0.425518","-0.846200","9.325508","78833.000000","-11975.000000"
"8117","8116.000000","-0.321099","-0.426751","-0.845446","9.323815","80198.000000","-11608.000000"
"8118","8117.000000","-0.320667","-0.430393","-0.843763","9.321956","79160.000000","-11104.000000"
"8119","8118.000000","-0.319620","-0.431372","-0.843659","9.319943","77383.000000","-10795.000000"
"8120","8119.000000","-0.318809","-0.433047","-0.843108","9.317798","76846.000000","-11568.000000"
"8121","8120.000000","-0.318754","-0.436360","-0.841419","9.315512","79090.000000","-12368.000000"
"8122","8121.000000","-0.318663","-0.437932","-0.840636","9.313060","76969.000000","-10967.000000"
"8123","8122.000000","-0.316742","-0.441045","-0.839735","9.310440","79960.000000","-12234.000000"
"8124","8123.000000","-0.315160","-0.443482","-0.839045","9.307694","77549.000000","-11727.000000"
"8125","8124.000000","-0.316373","-0.444490","-0.838055","9.304814","78470.000000","-11486.000000"
"8126","8125.000000","-0.316277","-0.446061","-0.837257","9.301846","78049.000000","-11525.000000"
"8127","8126.000000","-0.315995","-0.448390","-0.836118","9.298778","79090.000000","-11474.000000"
"8128","8127.000000","-0.315171","-0.450047","-0.835538","9.295595","77366.000000","-10704.000000"
"8129","8128.000000","-0.314315","-0.451885","-0.834869","9.292292","79217.000000","-12697.000000"
"8130","8129.000000","-0.314737","-0.453903","-0.833614","9.288840","77933.000000","-11275.000000"
"8131","8130.000000","-0.313123","-0.456561","-0.832770","9.285247","79955.000000","-12337.000000"
"8132","8131.000000","-0.313334","-0.458605","-0.831567","9.281506","77567.000000","-12025.000000"
"8133","8132.000000","-0.311920","-0.460278","-0.831174","9.277624","77878.000000","-12550.000000"
"8134","8133.000000","-0.311594","-0.462894","-0.829842","9.273552","77597.000000","-11483.000000"
"8135","8134.000000","-0.310997","-0.465456","-0.828632","9.269299","79207.000000","-12273.000000"
"8136","8135.000000","-0.311368","-0.468091","-0.827007","9.264843","77903.000000","-12447.000000"
"8137","8136.000000","-0.311257","-0.472189","-0.824716","9.260205","77375.000000","-11637.000000"
"8138","8137.000000","-0.311024","-0.475303","-0.823013","9.255391","77272.000000","-12382.000000"
"8139","8138.000000","-0.311161","-0.477236","-0.821842","9.250413","78937.000000","-12349.000000"
"8140","8139.000000","-0.310857","-0.479996","-0.820349","9.245312","78543.000000","-12163.000000"
"8141","8140.000000","-0.311842","-0.482755","-0.818354","9.240075","77166.000000","-13136.000000"
"8142","8141.000000","-0.312252","-0.485443","-0.816605","9.234700","77162.000000","-11744.000000"
"8143","8142.000000","-0.311269","-0.487885","-0.815524","9.229182","77688.000000","-10780.000000"
"8144","8143.000000","-0.310700","-0.490252","-0.814321","9.223559","77152.000000","-12358.000000"
"8145","8144.000000","-0.309192","-0.491991","-0.813846","9.217813","78682.000000","-12596.000000"
"8146","8145.000000","-0.308820","-0.493881","-0.812842","9.211968","78499.000000","-12199.000000"
"8147","8146.000000","-0.307451","-0.495055","-0.812647","9.206006","78804.000000","-13086.000000"
"8148","8147.000000","-0.307148","-0.495311","-0.812605","9.199939","76925.000000","-11129.000000"
"8149","8148.000000","-0.306800","-0.495902","-0.812376","9.193780","76935.000000","-11839.000000"
"8150","8149.000000","-0.306671","-0.497161","-0.811655","9.187476","78310.000000","-12522.000000"
"8151","8150.000000","-0.307868","-0.498847","-0.810166","9.181053","78655.000000","-12133.000000"
"8152","8151.000000","-0.306318","-0.501875","-0.808882","9.174517","76910.000000","-11624.000000"
"8153","8152.000000","-0.304458","-0.504445","-0.807985","9.167841","76075.000000","-11843.000000"
"8154","8153.000000","-0.302273","-0.505165","-0.808356","9.161026","77001.000000","-11595.000000"
"8155","8154.000000","-0.300818","-0.507945","-0.807156","9.154117","78236.000000","-11958.000000"
"8156","8155.000000","-0.298642","-0.510056","-0.806632","9.147136","77828.000000","-11456.000000"
"8157","8156.000000","-0.295967","-0.512718","-0.805930","9.140082","76198.000000","-9228.000000"
"8158","8157.000000","-0.294444","-0.515391","-0.804782","9.132961","79812.000000","-12108.000000"
"8159","8158.000000","-0.293730","-0.517240","-0.803856","9.125788","78577.000000","-11431.000000"
"8160","8159.000000","-0.294368","-0.520188","-0.801718","9.118616","77287.000000","-11677.000000"
"8161","8160.000000","-0.294557","-0.521156","-0.801020","9.111446","76989.000000","-11289.000000"
"8162","8161.000000","-0.294196","-0.522709","-0.800140","9.104290","76946.000000","-11592.000000"
"8163","8162.000000","-0.294861","-0.524784","-0.798535","9.097197","77973.000000","-11535.000000"
"8164","8163.000000","-0.294161","-0.528252","-0.796505","9.090152","78214.000000","-12652.000000"
"8165","8164.000000","-0.294838","-0.530571","-0.794711","9.083143","75598.000000","-10730.000000"
"8166","8165.000000","-0.293300","-0.533210","-0.793513","9.076156","77885.000000","-9961.000000"
"8167","8166.000000","-0.292359","-0.535379","-0.792398","9.069197","78233.000000","-10383.000000"
"8168","8167.000000","-0.291940","-0.536563","-0.791752","9.062261","76674.000000","-10806.000000"
"8169","8168.000000","-0.290290","-0.538059","-0.791344","9.055339","76928.000000","-11168.000000"
"8170","8169.000000","-0.289582","-0.539435","-0.790666","9.048419","76073.000000","-12479.000000"
"8171","8170.000000","-0.290055","-0.539034","-0.790766","9.041508","78740.000000","-11440.000000"
"8172","8171.000000","-0.289842","-0.539753","-0.790353","9.034563","77660.000000","-11764.000000"
"8173","8172.000000","-0.291363","-0.540282","-0.789432","9.027579","74223.000000","-9803.000000"
"8174","8173.000000","-0.291175","-0.542030","-0.788303","9.020576","76243.000000","-10435.000000"
"8175","8174.000000","-0.288081","-0.545043","-0.787361","9.013553","79249.000000","-10441.000000"
"8176","8175.000000","-0.286064","-0.546516","-0.787075","9.006532","78296.000000","-10620.000000"
"8177","8176.000000","-0.285726","-0.547699","-0.786375","8.999527","77161.000000","-11145.000000"
"8178","8177.000000","-0.285451","-0.549418","-0.785275","8.992536","75417.000000","-10983.000000"
"8179","8178.000000","-0.284702","-0.550866","-0.784532","8.985554","78051.000000","-11829.000000"
"8180","8179.000000","-0.283362","-0.552076","-0.784167","8.978581","78992.000000","-11552.000000"
"8181","8180.000000","-0.282352","-0.552786","-0.784031","8.971630","76108.000000","-10968.000000"
"8182","8181.000000","-0.280117","-0.554279","-0.783779","8.964735","77345.000000","-10899.000000"
"8183","8182.000000","-0.278347","-0.557381","-0.782208","8.957911","78765.000000","-12375.000000"
"8184","8183.000000","-0.276923","-0.558183","-0.782141","8.951172","77840.000000","-11720.000000"
"8185","8184.000000","-0.276430","-0.559474","-0.781393","8.944518","76655.000000","-11489.000000"
"8186","8185.000000","-0.274877","-0.560703","-0.781060","8.937900","76000.000000","-10802.000000"
"8187","8186.000000","-0.272366","-0.561613","-0.781286","8.931320","79284.000000","-12508.000000"
"8188","8187.000000","-0.271828","-0.562795","-0.780622","8.924796","79488.000000","-11960.000000"
"8189","8188.000000","-0.270099","-0.563181","-0.780944","8.918331","75410.000000","-10512.000000"
"8190","8189.000000","-0.268265","-0.564769","-0.780429","8.911916","77658.000000","-12304.000000"
"8191","8190.000000","-0.266074","-0.566062","-0.780242","8.905517","77370.000000","-11110.000000"
"8192","8191.000000","-0.263874","-0.566485","-0.780683","8.899106","75692.000000","-10660.000000"
"8193","8192.000000","-0.264758","-0.567142","-0.779906","8.892642","76486.000000","-11020.000000"
"8194","8193.000000","-0.263408","-0.568322","-0.779504","8.886110","74907.000000","-10549.000000"
"8195","8194.000000","-0.262893","-0.570058","-0.778410","8.879504","77271.000000","-11331.000000"
"8196","8195.000000","-0.262026","-0.569969","-0.778767","8.872858","78525.000000","-11541.000000"
"8197","8196.000000","-0.260995","-0.571540","-0.777961","8.866158","77393.000000","-11735.000000"
"8198","8197.000000","-0.259676","-0.573481","-0.776974","8.859376","77343.000000","-11963.000000"
"8199","8198.000000","-0.258653","-0.575623","-0.775730","8.852498","77134.000000","-10160.000000"
"8200","8199.000000","-0.257608","-0.577846","-0.774424","8.845524","78285.000000","-10953.000000"
"8201","8200.000000","-0.254864","-0.578759","-0.774650","8.838503","76780.000000","-11406.000000"
"8202","8201.000000","-0.254865","-0.579343","-0.774213","8.831469","76193.000000","-11379.000000"
"8203","8202.000000","-0.254019","-0.580026","-0.773979","8.824450","78833.000000","-11697.000000"
"8204","8203.000000","-0.253306","-0.582559","-0.772309","8.817433","79274.000000","-11608.000000"
"8205","8204.000000","-0.253294","-0.583220","-0.771814","8.810418","76203.000000","-11021.000000"
"8206","8205.000000","-0.253068","-0.583914","-0.771363","8.803390","76243.000000","-10913.000000"
"8207","8206.000000","-0.253949","-0.583668","-0.771260","8.796356","77511.000000","-11729.000000"
"8208","8207.000000","-0.252288","-0.584620","-0.771084","8.789366","77606.000000","-11638.000000"
"8209","8208.000000","-0.252308","-0.586042","-0.769997","8.782463","77020.000000","-11656.000000"
"8210","8209.000000","-0.251468","-0.586070","-0.770250","8.775660","76076.000000","-10700.000000"
"8211","8210.000000","-0.251481","-0.587554","-0.769115","8.768929","78159.000000","-10723.000000"
"8212","8211.000000","-0.250624","-0.588301","-0.768823","8.762264","77828.000000","-10726.000000"
"8213","8212.000000","-0.249767","-0.589047","-0.768531","8.755635","75881.000000","-11511.000000"
"8214","8213.000000","-0.249254","-0.589459","-0.768382","8.749059","77086.000000","-12224.000000"
"8215","8214.000000","-0.247206","-0.589403","-0.769086","8.742541","75899.000000","-10987.000000"
"8216","8215.000000","-0.247434","-0.588714","-0.769540","8.736075","78559.000000","-11813.000000"
"8217","8216.000000","-0.247965","-0.589718","-0.768600","8.729654","77732.000000","-11572.000000"
"8218","8217.000000","-0.248281","-0.590752","-0.767703","8.723220","76687.000000","-11065.000000"
"8219","8218.000000","-0.247470","-0.591596","-0.767315","8.716775","79533.000000","-12387.000000"
"8220","8219.000000","-0.247127","-0.591870","-0.767214","8.710311","76822.000000","-11108.000000"
"8221","8220.000000","-0.245243","-0.593432","-0.766612","8.703813","75836.000000","-10528.000000"
"8222","8221.000000","-0.243391","-0.595795","-0.765369","8.697289","76587.000000","-12287.000000"
"8223","8222.000000","-0.241805","-0.596971","-0.764955","8.690761","77295.000000","-11473.000000"
"8224","8223.000000","-0.239562","-0.597646","-0.765133","8.684227","77226.000000","-10228.000000"
"8225","8224.000000","-0.239721","-0.598159","-0.764683","8.677675","77891.000000","-11191.000000"
"8226","8225.000000","-0.239551","-0.599449","-0.763725","8.671124","75579.000000","-10669.000000"
"8227","8226.000000","-0.238506","-0.600275","-0.763403","8.664583","76541.000000","-11239.000000"
"8228","8227.000000","-0.237452","-0.600384","-0.763646","8.658052","78222.000000","-10998.000000"
"8229","8228.000000","-0.235730","-0.601329","-0.763436","8.651522","76881.000000","-11441.000000"
"8230","8229.000000","-0.234840","-0.602664","-0.762657","8.645017","75688.000000","-10362.000000"
"8231","8230.000000","-0.233688","-0.603294","-0.762513","8.638535","77318.000000","-11158.000000"
"8232","8231.000000","-0.233162","-0.603706","-0.762348","8.632077","77330.000000","-10986.000000"
"8233","8232.000000","-0.233663","-0.604411","-0.761636","8.625621","77122.000000","-10868.000000"
"8234","8233.000000","-0.233445","-0.606315","-0.760187","8.619167","75311.000000","-11437.000000"
"8235","8234.000000","-0.232223","-0.606806","-0.760170","8.612716","76215.000000","-11061.000000"
"8236","8235.000000","-0.232223","-0.606806","-0.760170","8.606268","77617.000000","-10213.000000"
"8237","8236.000000","-0.233036","-0.605984","-0.760577","8.599828","78165.000000","-11179.000000"
"8238","8237.000000","-0.232153","-0.606675","-0.760296","8.593413","77354.000000","-11204.000000"
"8239","8238.000000","-0.232839","-0.608646","-0.758509","8.587022","76964.000000","-10966.000000"
"8240","8239.000000","-0.232001","-0.608715","-0.758711","8.580655","78338.000000","-11142.000000"
"8241","8240.000000","-0.231187","-0.609534","-0.758301","8.574320","78833.000000","-12467.000000"
"8242","8241.000000","-0.231547","-0.610652","-0.757291","8.567979","76088.000000","-12138.000000"
"8243","8242.000000","-0.230162","-0.611777","-0.756805","8.561663","76419.000000","-10677.000000"
"8244","8243.000000","-0.230500","-0.612143","-0.756406","8.555350","78689.000000","-11983.000000"
"8245","8244.000000","-0.229275","-0.613769","-0.755461","8.549031","77720.000000","-10634.000000"
"8246","8245.000000","-0.227966","-0.615005","-0.754851","8.542686","77158.000000","-12814.000000"
"8247","8246.000000","-0.226291","-0.616014","-0.754532","8.536308","76998.000000","-11928.000000"
"8248","8247.000000","-0.226611","-0.617013","-0.753619","8.529888","78465.000000","-11543.000000"
"8249","8248.000000","-0.225425","-0.617349","-0.753700","8.523412","78115.000000","-11701.000000"
"8250","8249.000000","-0.224873","-0.618400","-0.753003","8.516895","75885.000000","-11517.000000"
"8251","8250.000000","-0.224340","-0.620193","-0.751686","8.510359","78147.000000","-12197.000000"
"8252","8251.000000","-0.222822","-0.621436","-0.751111","8.503840","78469.000000","-10601.000000"
"8253","8252.000000","-0.221778","-0.622894","-0.750211","8.497323","76812.000000","-10980.000000"
"8254","8253.000000","-0.220375","-0.624625","-0.749185","8.490802","76042.000000","-10198.000000"
"8255","8254.000000","-0.218991","-0.625721","-0.748676","8.484312","78138.000000","-12246.000000"
"8256","8255.000000","-0.216787","-0.627110","-0.748155","8.477875","77644.000000","-12196.000000"
"8257","8256.000000","-0.215383","-0.628828","-0.747118","8.471492","78138.000000","-10798.000000"
"8258","8257.000000","-0.215364","-0.629455","-0.746595","8.465170","76472.000000","-9974.000000"
"8259","8258.000000","-0.214521","-0.630128","-0.746270","8.458902","76652.000000","-11000.000000"
"8260","8259.000000","-0.213117","-0.631837","-0.745227","8.452665","79227.000000","-11923.000000"
"8261","8260.000000","-0.210726","-0.634452","-0.743684","8.446446","76731.000000","-11053.000000"
"8262","8261.000000","-0.209355","-0.636257","-0.742528","8.440252","78528.000000","-12486.000000"
"8263","8262.000000","-0.208219","-0.638327","-0.741069","8.434104","75558.000000","-11520.000000"
"8264","8263.000000","-0.206810","-0.640017","-0.740005","8.428033","77091.000000","-10735.000000"
"8265","8264.000000","-0.205697","-0.641949","-0.738641","8.422024","77185.000000","-11929.000000"
"8266","8265.000000","-0.205428","-0.644557","-0.736441","8.416069","77371.000000","-10957.000000"
"8267","8266.000000","-0.201869","-0.645480","-0.736617","8.410199","76241.000000","-12387.000000"
"8268","8267.000000","-0.199584","-0.647337","-0.735610","8.404406","78092.000000","-11976.000000"
"8269","8268.000000","-0.199716","-0.649762","-0.733433","8.398726","76405.000000","-11635.000000"
"8270","8269.000000","-0.197205","-0.651643","-0.732442","8.393168","78043.000000","-11279.000000"
"8271","8270.000000","-0.196510","-0.653360","-0.731098","8.387747","77396.000000","-12680.000000"
"8272","8271.000000","-0.195015","-0.654466","-0.730509","8.382447","76519.000000","-10971.000000"
"8273","8272.000000","-0.193814","-0.656091","-0.729370","8.377278","78440.000000","-12822.000000"
