"V1","V2","V3","V4","V5","V6","V7"
"10299","10298.000000","-0.679884","-0.462511","0.569071","11.177079","81196.000000","-9716.000000"
"10300","10299.000000","-0.679952","-0.463467","0.568210","11.174371","79996.000000","-10970.000000"
"10301","10300.000000","-0.678202","-0.463059","0.570630","11.171657","78737.000000","-9173.000000"
"10302","10301.000000","-0.676727","-0.463906","0.571692","11.168953","80048.000000","-9440.000000"
"10303","10302.000000","-0.676363","-0.463606","0.572365","11.166243","78346.000000","-9144.000000"
"10304","10303.000000","-0.675137","-0.464126","0.573391","11.163509","79599.000000","-9597.000000"
"10305","10304.000000","-0.673655","-0.464970","0.574449","11.160720","78673.000000","-7911.000000"
"10306","10305.000000","-0.671979","-0.465100","0.576304","11.157852","79559.000000","-9761.000000"
"10307","10306.000000","-0.670593","-0.466489","0.576795","11.154878","79948.000000","-10302.000000"
"10308","10307.000000","-0.670455","-0.467143","0.576426","11.151775","80168.000000","-8626.000000"
"10309","10308.000000","-0.668495","-0.468672","0.577461","11.148517","78961.000000","-8545.000000"
"10310","10309.000000","-0.666934","-0.469028","0.578975","11.145129","79973.000000","-10807.000000"
"10311","10310.000000","-0.666192","-0.469107","0.579764","11.141590","80781.000000","-9801.000000"
"10312","10311.000000","-0.664769","-0.469381","0.581174","11.137856","79547.000000","-9735.000000"
"10313","10312.000000","-0.664544","-0.468049","0.582505","11.133937","78646.000000","-8780.000000"
"10314","10313.000000","-0.663511","-0.469167","0.582783","11.129833","78805.000000","-9785.000000"
"10315","10314.000000","-0.662697","-0.469224","0.583662","11.125544","80222.000000","-9994.000000"
"10316","10315.000000","-0.661259","-0.469803","0.584826","11.121080","80612.000000","-10274.000000"
"10317","10316.000000","-0.659583","-0.469601","0.586877","11.116437","80858.000000","-9662.000000"
"10318","10317.000000","-0.659296","-0.470427","0.586539","11.111641","78426.000000","-7854.000000"
"10319","10318.000000","-0.659228","-0.470735","0.586367","11.106687","78585.000000","-8981.000000"
"10320","10319.000000","-0.658634","-0.470880","0.586919","11.101542","82794.000000","-10158.000000"
"10321","10320.000000","-0.657401","-0.470855","0.588319","11.096204","81089.000000","-11027.000000"
"10322","10321.000000","-0.655590","-0.470987","0.590231","11.090669","78360.000000","-8758.000000"
"10323","10322.000000","-0.655019","-0.470046","0.591614","11.084957","80364.000000","-9190.000000"
"10324","10323.000000","-0.654365","-0.471223","0.591402","11.079058","78770.000000","-9850.000000"
"10325","10324.000000","-0.652455","-0.471856","0.593005","11.072971","81360.000000","-10088.000000"
"10326","10325.000000","-0.651838","-0.471271","0.594147","11.066691","81003.000000","-9305.000000"
"10327","10326.000000","-0.649616","-0.472153","0.595878","11.060234","79745.000000","-9663.000000"
"10328","10327.000000","-0.649700","-0.471283","0.596475","11.053583","79932.000000","-8424.000000"
"10329","10328.000000","-0.649043","-0.471055","0.597369","11.046731","81386.000000","-8816.000000"
"10330","10329.000000","-0.646813","-0.471203","0.599667","11.039719","79442.000000","-9450.000000"
"10331","10330.000000","-0.645234","-0.471940","0.600787","11.032539","80568.000000","-9358.000000"
"10332","10331.000000","-0.645442","-0.471092","0.601230","11.025215","80143.000000","-8339.000000"
"10333","10332.000000","-0.644302","-0.471288","0.602298","11.017733","79720.000000","-9818.000000"
"10334","10333.000000","-0.643644","-0.471056","0.603182","11.010112","80253.000000","-8017.000000"
"10335","10334.000000","-0.642578","-0.470691","0.604603","11.002345","79949.000000","-8587.000000"
"10336","10335.000000","-0.641713","-0.469473","0.606465","10.994397","80643.000000","-8421.000000"
"10337","10336.000000","-0.640362","-0.470098","0.607408","10.986275","79147.000000","-9127.000000"
"10338","10337.000000","-0.638449","-0.470659","0.608986","10.977926","78860.000000","-9170.000000"
"10339","10338.000000","-0.636667","-0.471874","0.609910","10.969346","79439.000000","-9423.000000"
"10340","10339.000000","-0.634825","-0.471556","0.612072","10.960521","78924.000000","-9764.000000"
"10341","10340.000000","-0.632694","-0.473271","0.612954","10.951440","79927.000000","-9005.000000"
"10342","10341.000000","-0.632372","-0.472841","0.613618","10.942115","80683.000000","-9685.000000"
"10343","10342.000000","-0.630723","-0.471980","0.615974","10.932537","81762.000000","-11318.000000"
"10344","10343.000000","-0.628539","-0.471841","0.618308","10.922714","80504.000000","-9646.000000"
"10345","10344.000000","-0.627364","-0.472333","0.619125","10.912643","80833.000000","-9479.000000"
"10346","10345.000000","-0.625558","-0.473159","0.620320","10.902342","79417.000000","-9981.000000"
"10347","10346.000000","-0.623955","-0.473448","0.621713","10.891775","79567.000000","-9553.000000"
"10348","10347.000000","-0.623628","-0.472015","0.623130","10.880988","81352.000000","-9700.000000"
"10349","10348.000000","-0.621866","-0.472061","0.624853","10.869996","78968.000000","-9546.000000"
"10350","10349.000000","-0.619684","-0.471904","0.627135","10.858811","79777.000000","-9551.000000"
"10351","10350.000000","-0.618082","-0.472184","0.628503","10.847466","81463.000000","-8909.000000"
"10352","10351.000000","-0.617059","-0.471912","0.629712","10.835961","79949.000000","-8775.000000"
"10353","10352.000000","-0.614880","-0.472737","0.631224","10.824306","80825.000000","-9067.000000"
"10354","10353.000000","-0.612925","-0.473252","0.632737","10.812490","79689.000000","-8885.000000"
"10355","10354.000000","-0.611488","-0.472772","0.634484","10.800536","80695.000000","-10005.000000"
"10356","10355.000000","-0.610164","-0.473582","0.635154","10.788476","81155.000000","-9177.000000"
"10357","10356.000000","-0.608722","-0.471747","0.637897","10.776328","80426.000000","-10284.000000"
"10358","10357.000000","-0.607309","-0.471529","0.639403","10.764075","77662.000000","-8334.000000"
"10359","10358.000000","-0.606623","-0.470694","0.640667","10.751721","79307.000000","-8339.000000"
"10360","10359.000000","-0.605425","-0.471160","0.641459","10.739243","79163.000000","-9395.000000"
"10361","10360.000000","-0.604256","-0.470990","0.642684","10.726670","79288.000000","-8244.000000"
"10362","10361.000000","-0.602073","-0.470439","0.645131","10.714008","78684.000000","-8994.000000"
"10363","10362.000000","-0.599067","-0.471679","0.647022","10.701255","78648.000000","-9608.000000"
"10364","10363.000000","-0.597188","-0.472241","0.648348","10.688411","79942.000000","-9538.000000"
"10365","10364.000000","-0.596352","-0.472460","0.648957","10.675471","79468.000000","-9166.000000"
"10366","10365.000000","-0.595225","-0.473084","0.649538","10.662417","80768.000000","-9708.000000"
"10367","10366.000000","-0.593868","-0.472345","0.651315","10.649265","81869.000000","-9875.000000"
"10368","10367.000000","-0.591657","-0.471461","0.653962","10.636028","81618.000000","-9716.000000"
"10369","10368.000000","-0.590722","-0.470517","0.655486","10.622703","80861.000000","-8379.000000"
"10370","10369.000000","-0.589626","-0.469105","0.657481","10.609281","79315.000000","-8189.000000"
"10371","10370.000000","-0.587629","-0.469858","0.658730","10.595735","79686.000000","-10104.000000"
"10372","10371.000000","-0.586299","-0.469332","0.660288","10.582067","79607.000000","-8509.000000"
"10373","10372.000000","-0.584287","-0.469481","0.661964","10.568294","78945.000000","-7545.000000"
"10374","10373.000000","-0.582360","-0.468181","0.664578","10.554432","79658.000000","-9346.000000"
"10375","10374.000000","-0.579494","-0.469207","0.666357","10.540488","79942.000000","-10220.000000"
"10376","10375.000000","-0.577498","-0.469659","0.667770","10.526497","78445.000000","-9633.000000"
"10377","10376.000000","-0.576865","-0.469343","0.668539","10.512481","79608.000000","-8252.000000"
"10378","10377.000000","-0.574698","-0.469057","0.670603","10.498453","79448.000000","-10404.000000"
"10379","10378.000000","-0.571597","-0.468778","0.673442","10.484418","78958.000000","-9346.000000"
"10380","10379.000000","-0.569789","-0.469467","0.674494","10.470441","79186.000000","-8632.000000"
"10381","10380.000000","-0.568240","-0.469394","0.675850","10.456553","79544.000000","-8078.000000"
"10382","10381.000000","-0.565553","-0.470686","0.677204","10.442759","81821.000000","-9435.000000"
"10383","10382.000000","-0.564326","-0.469584","0.678989","10.429053","80801.000000","-9343.000000"
"10384","10383.000000","-0.562209","-0.469115","0.681067","10.415461","78077.000000","-9055.000000"
"10385","10384.000000","-0.560272","-0.470939","0.681405","10.401999","79483.000000","-9283.000000"
"10386","10385.000000","-0.559302","-0.471463","0.681839","10.388675","79048.000000","-9234.000000"
"10387","10386.000000","-0.556527","-0.471933","0.683782","10.375489","80404.000000","-9984.000000"
"10388","10387.000000","-0.555512","-0.471967","0.684583","10.362459","79588.000000","-8992.000000"
"10389","10388.000000","-0.553339","-0.471596","0.686595","10.349629","80690.000000","-9312.000000"
"10390","10389.000000","-0.552202","-0.470861","0.688014","10.337004","80022.000000","-9248.000000"
"10391","10390.000000","-0.550721","-0.469903","0.689853","10.324593","78632.000000","-8302.000000"
"10392","10391.000000","-0.548896","-0.469791","0.691382","10.312400","78771.000000","-8151.000000"
"10393","10392.000000","-0.546538","-0.471262","0.692249","10.300427","79340.000000","-8898.000000"
"10394","10393.000000","-0.544886","-0.470925","0.693778","10.288657","80462.000000","-9838.000000"
"10395","10394.000000","-0.542469","-0.470785","0.695765","10.277083","79302.000000","-10150.000000"
"10396","10395.000000","-0.539672","-0.471789","0.697258","10.265696","79236.000000","-9060.000000"
"10397","10396.000000","-0.537941","-0.472184","0.698328","10.254500","78440.000000","-8318.000000"
"10398","10397.000000","-0.536468","-0.472597","0.699181","10.243480","78933.000000","-9323.000000"
"10399","10398.000000","-0.534720","-0.473096","0.700182","10.232599","79803.000000","-8531.000000"
"10400","10399.000000","-0.532881","-0.473078","0.701595","10.221839","80453.000000","-8025.000000"
"10401","10400.000000","-0.531903","-0.473585","0.701995","10.211226","79510.000000","-9998.000000"
"10402","10401.000000","-0.530192","-0.473117","0.703603","10.200747","80369.000000","-9811.000000"
"10403","10402.000000","-0.526751","-0.473299","0.706061","10.190428","79458.000000","-8702.000000"
"10404","10403.000000","-0.524572","-0.473038","0.707856","10.180287","78820.000000","-10088.000000"
"10405","10404.000000","-0.523379","-0.472941","0.708803","10.170325","78741.000000","-8895.000000"
"10406","10405.000000","-0.521928","-0.472928","0.709880","10.160535","79023.000000","-8757.000000"
"10407","10406.000000","-0.519728","-0.473898","0.710847","10.150913","79888.000000","-8696.000000"
"10408","10407.000000","-0.517525","-0.473626","0.712633","10.141459","78341.000000","-9857.000000"
"10409","10408.000000","-0.514958","-0.473810","0.714368","10.132191","81311.000000","-9895.000000"
"10410","10409.000000","-0.513139","-0.474191","0.715424","10.123141","79991.000000","-10015.000000"
"10411","10410.000000","-0.511071","-0.473070","0.717643","10.114267","79081.000000","-9229.000000"
"10412","10411.000000","-0.509059","-0.474178","0.718341","10.105593","79066.000000","-7932.000000"
"10413","10412.000000","-0.507325","-0.474185","0.719563","10.097114","78780.000000","-8684.000000"
"10414","10413.000000","-0.505438","-0.473787","0.721150","10.088812","80971.000000","-10541.000000"
"10415","10414.000000","-0.502507","-0.475023","0.722385","10.080711","79324.000000","-8846.000000"
"10416","10415.000000","-0.500181","-0.475598","0.723620","10.072814","78538.000000","-8166.000000"
"10417","10416.000000","-0.498985","-0.477046","0.723492","10.065112","79569.000000","-9411.000000"
"10418","10417.000000","-0.497326","-0.479042","0.723316","10.057652","80285.000000","-9283.000000"
"10419","10418.000000","-0.493797","-0.478915","0.725813","10.050401","76752.000000","-8314.000000"
"10420","10419.000000","-0.491458","-0.480721","0.726206","10.043317","78860.000000","-8998.000000"
"10421","10420.000000","-0.488857","-0.481531","0.727425","10.036413","79578.000000","-10178.000000"
"10422","10421.000000","-0.487510","-0.481892","0.728089","10.029696","79489.000000","-9641.000000"
"10423","10422.000000","-0.486004","-0.482583","0.728639","10.023134","80079.000000","-8833.000000"
"10424","10423.000000","-0.484940","-0.482741","0.729242","10.016729","78790.000000","-7992.000000"
"10425","10424.000000","-0.484783","-0.483074","0.729127","10.010456","78060.000000","-8040.000000"
"10426","10425.000000","-0.483463","-0.484439","0.729097","10.004315","80027.000000","-8815.000000"
"10427","10426.000000","-0.482258","-0.483232","0.730694","9.998293","78755.000000","-9299.000000"
"10428","10427.000000","-0.480816","-0.482766","0.731952","9.992343","79286.000000","-8712.000000"
"10429","10428.000000","-0.480127","-0.482808","0.732376","9.986494","78767.000000","-8743.000000"
"10430","10429.000000","-0.479892","-0.482086","0.733005","9.980754","79134.000000","-8348.000000"
"10431","10430.000000","-0.477601","-0.481989","0.734564","9.975096","79374.000000","-9910.000000"
"10432","10431.000000","-0.476656","-0.481770","0.735321","9.969498","77478.000000","-8740.000000"
"10433","10432.000000","-0.474039","-0.483291","0.736014","9.963965","79896.000000","-9950.000000"
"10434","10433.000000","-0.473189","-0.482925","0.736801","9.958497","79388.000000","-9662.000000"
"10435","10434.000000","-0.471141","-0.483309","0.737861","9.953108","77629.000000","-9613.000000"
"10436","10435.000000","-0.468657","-0.483987","0.738998","9.947802","79334.000000","-8910.000000"
"10437","10436.000000","-0.467615","-0.483672","0.739863","9.942562","79064.000000","-8762.000000"
"10438","10437.000000","-0.464761","-0.482758","0.742255","9.937412","80369.000000","-9741.000000"
"10439","10438.000000","-0.464178","-0.482881","0.742539","9.932354","77647.000000","-9675.000000"
"10440","10439.000000","-0.462694","-0.483781","0.742880","9.927374","78778.000000","-10620.000000"
"10441","10440.000000","-0.461408","-0.483703","0.743730","9.922466","79374.000000","-9548.000000"
"10442","10441.000000","-0.459905","-0.484137","0.744378","9.917625","79818.000000","-9542.000000"
"10443","10442.000000","-0.459051","-0.483262","0.745473","9.912824","78642.000000","-10240.000000"
"10444","10443.000000","-0.457246","-0.483617","0.746352","9.908046","80590.000000","-10534.000000"
"10445","10444.000000","-0.456204","-0.483295","0.747197","9.903291","78469.000000","-9451.000000"
"10446","10445.000000","-0.455335","-0.483567","0.747551","9.898528","79180.000000","-10350.000000"
"10447","10446.000000","-0.453203","-0.482839","0.749315","9.893761","78927.000000","-9043.000000"
"10448","10447.000000","-0.451091","-0.484790","0.749330","9.888968","77700.000000","-8926.000000"
"10449","10448.000000","-0.447888","-0.485955","0.750496","9.884109","78896.000000","-8446.000000"
"10450","10449.000000","-0.446806","-0.486768","0.750614","9.879186","79037.000000","-9849.000000"
"10451","10450.000000","-0.445206","-0.486642","0.751646","9.874203","79189.000000","-9193.000000"
"10452","10451.000000","-0.444176","-0.487269","0.751849","9.869162","77862.000000","-8448.000000"
"10453","10452.000000","-0.443976","-0.487003","0.752139","9.864087","79852.000000","-8498.000000"
"10454","10453.000000","-0.442708","-0.486139","0.753444","9.859003","78269.000000","-9677.000000"
"10455","10454.000000","-0.440991","-0.485833","0.754648","9.853866","79274.000000","-9282.000000"
"10456","10455.000000","-0.439273","-0.485525","0.755847","9.848694","78080.000000","-9438.000000"
"10457","10456.000000","-0.437759","-0.485706","0.756609","9.843489","78096.000000","-8372.000000"
"10458","10457.000000","-0.436564","-0.485924","0.757159","9.838218","80368.000000","-9704.000000"
"10459","10458.000000","-0.434659","-0.486021","0.758192","9.832900","77057.000000","-8299.000000"
"10460","10459.000000","-0.432324","-0.485584","0.759805","9.827529","79479.000000","-8913.000000"
"10461","10460.000000","-0.431760","-0.486690","0.759418","9.822098","79651.000000","-8625.000000"
"10462","10461.000000","-0.431043","-0.486391","0.760016","9.816601","78423.000000","-6621.000000"
"10463","10462.000000","-0.430703","-0.486309","0.760262","9.811019","79612.000000","-7652.000000"
"10464","10463.000000","-0.428474","-0.486771","0.761225","9.805314","78395.000000","-9341.000000"
"10465","10464.000000","-0.428510","-0.485133","0.762250","9.799523","80686.000000","-9646.000000"
"10466","10465.000000","-0.425673","-0.483883","0.764631","9.793634","78949.000000","-9185.000000"
"10467","10466.000000","-0.423705","-0.483790","0.765781","9.787653","78742.000000","-8646.000000"
"10468","10467.000000","-0.421601","-0.482377","0.767831","9.781599","78579.000000","-8005.000000"
"10469","10468.000000","-0.419994","-0.483136","0.768235","9.775465","78674.000000","-8700.000000"
"10470","10469.000000","-0.417719","-0.482039","0.770162","9.769232","79581.000000","-8731.000000"
"10471","10470.000000","-0.415320","-0.481073","0.772061","9.762906","79085.000000","-8787.000000"
"10472","10471.000000","-0.414034","-0.481685","0.772370","9.756481","77979.000000","-8689.000000"
"10473","10472.000000","-0.411985","-0.481365","0.773664","9.749982","78418.000000","-8820.000000"
"10474","10473.000000","-0.409595","-0.481120","0.775084","9.743422","77658.000000","-8666.000000"
"10475","10474.000000","-0.407666","-0.480098","0.776733","9.736774","78992.000000","-8790.000000"
"10476","10475.000000","-0.404469","-0.478117","0.779621","9.730026","79117.000000","-8429.000000"
"10477","10476.000000","-0.402396","-0.479634","0.779762","9.723159","78692.000000","-8502.000000"
"10478","10477.000000","-0.400789","-0.480375","0.780133","9.716198","79439.000000","-9175.000000"
"10479","10478.000000","-0.398215","-0.480431","0.781416","9.709118","79539.000000","-8371.000000"
"10480","10479.000000","-0.394693","-0.480444","0.783193","9.701936","78380.000000","-8250.000000"
"10481","10480.000000","-0.392948","-0.480957","0.783755","9.694628","79309.000000","-7791.000000"
"10482","10481.000000","-0.391156","-0.480509","0.784926","9.687205","78130.000000","-9398.000000"
"10483","10482.000000","-0.389655","-0.479649","0.786197","9.679630","78321.000000","-9007.000000"
"10484","10483.000000","-0.387390","-0.479965","0.787123","9.671914","79372.000000","-8960.000000"
"10485","10484.000000","-0.384634","-0.479902","0.788512","9.664051","78542.000000","-8054.000000"
"10486","10485.000000","-0.382769","-0.479294","0.789788","9.656041","78122.000000","-8240.000000"
"10487","10486.000000","-0.380774","-0.478878","0.791004","9.647882","79299.000000","-9185.000000"
"10488","10487.000000","-0.379211","-0.479416","0.791428","9.639557","76798.000000","-7642.000000"
"10489","10488.000000","-0.377018","-0.480122","0.792048","9.631083","77648.000000","-7662.000000"
"10490","10489.000000","-0.374994","-0.478908","0.793742","9.622466","77784.000000","-7864.000000"
"10491","10490.000000","-0.372658","-0.479845","0.794276","9.613732","77638.000000","-8782.000000"
"10492","10491.000000","-0.368633","-0.479484","0.796370","9.604855","79541.000000","-9281.000000"
"10493","10492.000000","-0.366027","-0.479490","0.797568","9.595873","76990.000000","-6830.000000"
"10494","10493.000000","-0.364722","-0.479335","0.798258","9.586779","77933.000000","-8335.000000"
"10495","10494.000000","-0.361919","-0.479234","0.799594","9.577567","77203.000000","-8325.000000"
"10496","10495.000000","-0.359712","-0.477397","0.801685","9.568243","77053.000000","-6749.000000"
"10497","10496.000000","-0.357820","-0.477489","0.802477","9.558812","78140.000000","-7598.000000"
"10498","10497.000000","-0.355292","-0.476338","0.804282","9.549262","79707.000000","-8597.000000"
"10499","10498.000000","-0.352705","-0.476140","0.805537","9.539611","77414.000000","-8628.000000"
"10500","10499.000000","-0.349736","-0.474471","0.807813","9.529860","78231.000000","-7285.000000"
"10501","10500.000000","-0.346677","-0.473626","0.809625","9.520020","77683.000000","-9183.000000"
"10502","10501.000000","-0.343005","-0.472285","0.811969","9.510132","77743.000000","-8295.000000"
"10503","10502.000000","-0.340049","-0.471038","0.813935","9.500168","79561.000000","-9775.000000"
"10504","10503.000000","-0.336707","-0.472529","0.814460","9.490123","77495.000000","-8695.000000"
"10505","10504.000000","-0.333948","-0.472599","0.815554","9.480008","78483.000000","-8793.000000"
"10506","10505.000000","-0.331492","-0.471802","0.817017","9.469836","78066.000000","-8032.000000"
"10507","10506.000000","-0.328903","-0.470671","0.818713","9.459595","75910.000000","-7166.000000"
"10508","10507.000000","-0.325476","-0.469659","0.820662","9.449289","78057.000000","-7539.000000"
"10509","10508.000000","-0.322834","-0.469599","0.821739","9.438880","77865.000000","-7037.000000"
"10510","10509.000000","-0.320394","-0.469959","0.822488","9.428375","77360.000000","-8328.000000"
"10511","10510.000000","-0.317201","-0.468125","0.824769","9.417745","78567.000000","-8341.000000"
"10512","10511.000000","-0.312857","-0.467162","0.826971","9.406999","76170.000000","-7966.000000"
"10513","10512.000000","-0.308915","-0.465846","0.829192","9.396188","77695.000000","-8623.000000"
"10514","10513.000000","-0.308043","-0.465246","0.829853","9.385345","78684.000000","-8820.000000"
"10515","10514.000000","-0.304052","-0.465270","0.831310","9.374483","76555.000000","-7887.000000"
"10516","10515.000000","-0.301680","-0.464559","0.832571","9.363616","77199.000000","-6451.000000"
"10517","10516.000000","-0.298019","-0.462695","0.834924","9.352783","78363.000000","-7461.000000"
"10518","10517.000000","-0.295681","-0.461546","0.836390","9.342010","78076.000000","-8114.000000"
"10519","10518.000000","-0.292610","-0.460925","0.837811","9.331385","77776.000000","-7408.000000"
"10520","10519.000000","-0.289419","-0.459776","0.839549","9.320940","76553.000000","-6561.000000"
"10521","10520.000000","-0.287212","-0.459022","0.840718","9.310703","75056.000000","-7954.000000"
"10522","10521.000000","-0.283759","-0.456880","0.843055","9.300668","78760.000000","-8470.000000"
"10523","10522.000000","-0.280794","-0.455614","0.844731","9.290855","75633.000000","-6291.000000"
"10524","10523.000000","-0.277807","-0.454486","0.846325","9.281266","78442.000000","-8594.000000"
"10525","10524.000000","-0.273855","-0.453609","0.848082","9.271907","78283.000000","-6729.000000"
"10526","10525.000000","-0.271502","-0.452425","0.849470","9.262786","76456.000000","-6566.000000"
"10527","10526.000000","-0.268468","-0.451045","0.851166","9.253950","78098.000000","-6246.000000"
"10528","10527.000000","-0.265215","-0.449763","0.852862","9.245386","76799.000000","-6519.000000"
"10529","10528.000000","-0.263753","-0.448733","0.853858","9.237063","76519.000000","-7201.000000"
"10530","10529.000000","-0.261863","-0.447369","0.855154","9.228959","77937.000000","-7235.000000"
"10531","10530.000000","-0.259714","-0.446060","0.856492","9.221104","77582.000000","-8418.000000"
"10532","10531.000000","-0.256615","-0.445033","0.857960","9.213511","78284.000000","-7166.000000"
"10533","10532.000000","-0.254209","-0.443929","0.859247","9.206126","78023.000000","-7041.000000"
"10534","10533.000000","-0.251101","-0.443823","0.860215","9.198951","78343.000000","-7197.000000"
"10535","10534.000000","-0.249223","-0.441709","0.861848","9.191965","78848.000000","-7186.000000"
"10536","10535.000000","-0.245720","-0.440609","0.863415","9.185163","78071.000000","-7251.000000"
"10537","10536.000000","-0.242660","-0.439646","0.864770","9.178510","76413.000000","-7297.000000"
"10538","10537.000000","-0.239258","-0.436845","0.867135","9.172028","78457.000000","-8175.000000"
"10539","10538.000000","-0.237126","-0.434927","0.868683","9.165724","77626.000000","-8198.000000"
"10540","10539.000000","-0.233238","-0.434225","0.870086","9.159591","78248.000000","-6930.000000"
"10541","10540.000000","-0.230872","-0.433731","0.870963","9.153630","79703.000000","-8799.000000"
"10542","10541.000000","-0.229300","-0.433148","0.871667","9.147841","77249.000000","-6601.000000"
"10543","10542.000000","-0.226702","-0.431924","0.872954","9.142265","78807.000000","-6749.000000"
"10544","10543.000000","-0.224661","-0.431573","0.873655","9.136895","78188.000000","-7014.000000"
"10545","10544.000000","-0.222895","-0.429703","0.875027","9.131740","77803.000000","-6391.000000"
"10546","10545.000000","-0.219344","-0.430539","0.875514","9.126812","78564.000000","-7408.000000"
"10547","10546.000000","-0.216768","-0.428646","0.877083","9.122098","79478.000000","-7408.000000"
"10548","10547.000000","-0.215632","-0.426147","0.878579","9.117599","76248.000000","-7454.000000"
"10549","10548.000000","-0.215365","-0.424690","0.879350","9.113302","78123.000000","-7769.000000"
"10550","10549.000000","-0.214095","-0.423309","0.880325","9.109199","76026.000000","-6508.000000"
"10551","10550.000000","-0.213540","-0.422433","0.880881","9.105306","79492.000000","-7452.000000"
"10552","10551.000000","-0.212458","-0.422361","0.881177","9.101587","77999.000000","-7415.000000"
"10553","10552.000000","-0.210046","-0.422413","0.881730","9.098023","76037.000000","-6517.000000"
"10554","10553.000000","-0.209334","-0.421453","0.882359","9.094642","78463.000000","-7827.000000"
"10555","10554.000000","-0.207051","-0.421761","0.882750","9.091436","79491.000000","-7631.000000"
"10556","10555.000000","-0.204211","-0.420720","0.883907","9.088386","77330.000000","-7446.000000"
"10557","10556.000000","-0.200829","-0.421138","0.884483","9.085499","78374.000000","-7298.000000"
"10558","10557.000000","-0.199068","-0.421311","0.884799","9.082787","77217.000000","-6065.000000"
"10559","10558.000000","-0.197017","-0.419268","0.886227","9.080252","79313.000000","-6903.000000"
"10560","10559.000000","-0.195518","-0.418571","0.886889","9.077894","77721.000000","-6627.000000"
"10561","10560.000000","-0.192352","-0.419615","0.887087","9.075678","77242.000000","-6578.000000"
"10562","10561.000000","-0.191167","-0.418669","0.887790","9.073632","77078.000000","-6832.000000"
"10563","10562.000000","-0.190031","-0.418484","0.888121","9.071742","78543.000000","-6899.000000"
"10564","10563.000000","-0.187479","-0.416979","0.889371","9.069955","78202.000000","-7222.000000"
"10565","10564.000000","-0.186783","-0.416226","0.889870","9.068290","77535.000000","-7067.000000"
"10566","10565.000000","-0.185998","-0.415557","0.890347","9.066727","77804.000000","-7304.000000"
"10567","10566.000000","-0.184402","-0.415596","0.890661","9.065273","78250.000000","-6734.000000"
"10568","10567.000000","-0.182782","-0.414828","0.891352","9.063907","78607.000000","-6075.000000"
"10569","10568.000000","-0.181555","-0.414194","0.891898","9.062637","78261.000000","-7235.000000"
"10570","10569.000000","-0.180037","-0.414338","0.892138","9.061448","77363.000000","-7057.000000"
"10571","10570.000000","-0.179007","-0.413998","0.892503","9.060335","78598.000000","-6746.000000"
"10572","10571.000000","-0.177159","-0.414369","0.892700","9.059242","81097.000000","-7025.000000"
"10573","10572.000000","-0.174282","-0.415329","0.892820","9.058169","77995.000000","-8065.000000"
"10574","10573.000000","-0.172446","-0.416033","0.892849","9.057131","76818.000000","-6666.000000"
"10575","10574.000000","-0.171444","-0.415377","0.893347","9.056092","78592.000000","-7500.000000"
"10576","10575.000000","-0.170140","-0.416153","0.893235","9.055053","78597.000000","-5415.000000"
"10577","10576.000000","-0.168528","-0.416837","0.893222","9.054000","78456.000000","-7926.000000"
"10578","10577.000000","-0.167242","-0.417760","0.893032","9.052892","79380.000000","-7720.000000"
"10579","10578.000000","-0.166003","-0.417307","0.893475","9.051682","78736.000000","-7396.000000"
"10580","10579.000000","-0.164180","-0.417348","0.893793","9.050348","78740.000000","-7176.000000"
"10581","10580.000000","-0.162587","-0.417032","0.894231","9.048871","78138.000000","-7012.000000"
"10582","10581.000000","-0.161311","-0.416049","0.894920","9.047249","77825.000000","-5865.000000"
"10583","10582.000000","-0.160491","-0.415943","0.895117","9.045463","79353.000000","-7519.000000"
"10584","10583.000000","-0.159139","-0.414955","0.895816","9.043478","78061.000000","-6827.000000"
"10585","10584.000000","-0.157541","-0.415293","0.895942","9.041294","77120.000000","-6144.000000"
"10586","10585.000000","-0.157253","-0.415285","0.895997","9.038883","78391.000000","-7591.000000"
"10587","10586.000000","-0.155091","-0.415415","0.896313","9.036226","77506.000000","-6198.000000"
"10588","10587.000000","-0.155569","-0.415619","0.896136","9.033320","78467.000000","-6581.000000"
"10589","10588.000000","-0.153982","-0.414833","0.896774","9.030153","78509.000000","-7379.000000"
"10590","10589.000000","-0.153950","-0.415827","0.896319","9.026731","75032.000000","-6916.000000"
"10591","10590.000000","-0.151610","-0.414740","0.897221","9.023061","78562.000000","-5712.000000"
"10592","10591.000000","-0.150976","-0.413743","0.897788","9.019163","78780.000000","-5810.000000"
"10593","10592.000000","-0.149142","-0.413772","0.898081","9.015016","78259.000000","-6241.000000"
"10594","10593.000000","-0.146991","-0.413556","0.898535","9.010648","77784.000000","-6496.000000"
"10595","10594.000000","-0.145024","-0.414321","0.898502","9.006016","78882.000000","-6732.000000"
"10596","10595.000000","-0.143920","-0.413540","0.899039","9.001127","77670.000000","-7126.000000"
"10597","10596.000000","-0.142286","-0.414868","0.898688","8.995973","79545.000000","-5659.000000"
"10598","10597.000000","-0.140966","-0.416438","0.898169","8.990556","77183.000000","-6937.000000"
"10599","10598.000000","-0.138333","-0.415922","0.898817","8.984873","77928.000000","-7066.000000"
"10600","10599.000000","-0.136554","-0.416814","0.898676","8.978931","78138.000000","-7206.000000"
"10601","10600.000000","-0.133881","-0.417802","0.898620","8.972688","78329.000000","-7129.000000"
