"V1","V2","V3","V4","V5","V6","V7"
"7123","7122.000000","0.525903","0.842277","0.118302","7.689915","78592.000000","-684.000000"
"7124","7123.000000","0.524903","0.843096","0.116900","7.687033","78981.000000","-569.000000"
"7125","7124.000000","0.524640","0.843342","0.116309","7.684150","81148.000000","-2424.000000"
"7126","7125.000000","0.525089","0.843223","0.115136","7.681265","79130.000000","-2338.000000"
"7127","7126.000000","0.525407","0.843192","0.113911","7.678356","78506.000000","-1914.000000"
"7128","7127.000000","0.524708","0.843951","0.111485","7.675437","78765.000000","-2369.000000"
"7129","7128.000000","0.523635","0.844815","0.109976","7.672534","79422.000000","-1630.000000"
"7130","7129.000000","0.522994","0.845444","0.108177","7.669694","80405.000000","-2607.000000"
"7131","7130.000000","0.522258","0.846045","0.107029","7.666966","78202.000000","-2468.000000"
"7132","7131.000000","0.522269","0.846272","0.105160","7.664350","77168.000000","-1894.000000"
"7133","7132.000000","0.520263","0.847428","0.105799","7.661806","81459.000000","-1919.000000"
"7134","7133.000000","0.519987","0.847809","0.104080","7.659326","80876.000000","-1878.000000"
"7135","7134.000000","0.518501","0.849061","0.101247","7.656909","78593.000000","-2121.000000"
"7136","7135.000000","0.517583","0.849810","0.099647","7.654549","78590.000000","-2654.000000"
"7137","7136.000000","0.517404","0.850065","0.098404","7.652260","80360.000000","-760.000000"
"7138","7137.000000","0.516837","0.850575","0.096959","7.650052","80466.000000","-1386.000000"
"7139","7138.000000","0.517884","0.850037","0.096089","7.647891","78761.000000","-1051.000000"
"7140","7139.000000","0.517663","0.850342","0.094575","7.645762","77733.000000","-1663.000000"
"7141","7140.000000","0.516849","0.850912","0.093897","7.643665","80979.000000","-427.000000"
"7142","7141.000000","0.516214","0.851513","0.091920","7.641584","80201.000000","-1709.000000"
"7143","7142.000000","0.515771","0.852034","0.089545","7.639543","78437.000000","-1513.000000"
"7144","7143.000000","0.514381","0.852993","0.088406","7.637566","77988.000000","-3214.000000"
"7145","7144.000000","0.513849","0.853490","0.086686","7.635637","78416.000000","-2680.000000"
"7146","7145.000000","0.513370","0.854084","0.083611","7.633740","80317.000000","-2593.000000"
"7147","7146.000000","0.513127","0.854444","0.081405","7.631875","80465.000000","-941.000000"
"7148","7147.000000","0.511671","0.855574","0.078654","7.630033","78472.000000","-1566.000000"
"7149","7148.000000","0.510978","0.856024","0.078258","7.628224","81299.000000","-1577.000000"
"7150","7149.000000","0.509980","0.856732","0.077010","7.626447","79001.000000","-2569.000000"
"7151","7150.000000","0.508936","0.857420","0.076257","7.624694","80283.000000","-2411.000000"
"7152","7151.000000","0.508913","0.857656","0.073716","7.622973","77756.000000","-2384.000000"
"7153","7152.000000","0.508689","0.857981","0.071446","7.621308","78129.000000","-1039.000000"
"7154","7153.000000","0.508750","0.858151","0.068919","7.619708","80417.000000","-1457.000000"
"7155","7154.000000","0.507074","0.859312","0.066775","7.618165","79370.000000","-2074.000000"
"7156","7155.000000","0.507473","0.859153","0.065783","7.616694","77018.000000","-2994.000000"
"7157","7156.000000","0.505535","0.860476","0.063375","7.615296","79163.000000","-2487.000000"
"7158","7157.000000","0.504120","0.861396","0.062126","7.613980","79001.000000","-2521.000000"
"7159","7158.000000","0.503437","0.861930","0.060237","7.612728","79964.000000","-1590.000000"
"7160","7159.000000","0.501579","0.863226","0.057102","7.611516","78186.000000","-1592.000000"
"7161","7160.000000","0.500305","0.864088","0.055195","7.610337","78232.000000","-1096.000000"
"7162","7161.000000","0.498840","0.864976","0.054544","7.609190","77823.000000","-2913.000000"
"7163","7162.000000","0.498189","0.865452","0.052914","7.608059","78616.000000","-2228.000000"
"7164","7163.000000","0.497041","0.866211","0.051274","7.606912","78108.000000","-2104.000000"
"7165","7164.000000","0.495832","0.867027","0.049144","7.605765","77643.000000","-3265.000000"
"7166","7165.000000","0.494263","0.868102","0.045866","7.604625","80467.000000","-1827.000000"
"7167","7166.000000","0.493830","0.868438","0.044133","7.603510","77269.000000","-845.000000"
"7168","7167.000000","0.490964","0.870174","0.041855","7.602411","77575.000000","-1829.000000"
"7169","7168.000000","0.489043","0.871435","0.037925","7.601345","76175.000000","-2131.000000"
"7170","7169.000000","0.487948","0.872145","0.035632","7.600327","80237.000000","-1281.000000"
"7171","7170.000000","0.485630","0.873506","0.033910","7.599358","77516.000000","-2392.000000"
"7172","7171.000000","0.484328","0.874266","0.032932","7.598437","76819.000000","-1237.000000"
"7173","7172.000000","0.483115","0.874976","0.031886","7.597549","77984.000000","-2266.000000"
"7174","7173.000000","0.481977","0.875692","0.029350","7.596702","79500.000000","-2188.000000"
"7175","7174.000000","0.479056","0.877361","0.027267","7.595855","77575.000000","-2379.000000"
"7176","7175.000000","0.477217","0.878399","0.026045","7.595015","78272.000000","-2200.000000"
"7177","7176.000000","0.474937","0.879716","0.023106","7.594151","77499.000000","-2741.000000"
"7178","7177.000000","0.473610","0.880432","0.023103","7.593271","79042.000000","-1780.000000"
"7179","7178.000000","0.472649","0.880990","0.021436","7.592366","79181.000000","-1929.000000"
"7180","7179.000000","0.472366","0.881190","0.019358","7.591404","77740.000000","-2194.000000"
"7181","7180.000000","0.469906","0.882548","0.017264","7.590377","77003.000000","-2181.000000"
"7182","7181.000000","0.467932","0.883638","0.014952","7.589292","77116.000000","-2196.000000"
"7183","7182.000000","0.467957","0.883661","0.012642","7.588134","77674.000000","-1882.000000"
"7184","7183.000000","0.466001","0.884705","0.011824","7.586918","78722.000000","-2772.000000"
"7185","7184.000000","0.464483","0.885514","0.010969","7.585661","76154.000000","-2756.000000"
"7186","7185.000000","0.463006","0.886302","0.009716","7.584348","77660.000000","-2538.000000"
"7187","7186.000000","0.460678","0.887514","0.009730","7.582935","78563.000000","-1297.000000"
"7188","7187.000000","0.458259","0.888790","0.007197","7.581417","75666.000000","-1596.000000"
"7189","7188.000000","0.454992","0.890487","0.004026","7.579792","77288.000000","-1614.000000"
"7190","7189.000000","0.453727","0.891136","0.002967","7.578093","77537.000000","-1905.000000"
"7191","7190.000000","0.452116","0.891956","0.002117","7.576328","77563.000000","-1835.000000"
"7192","7191.000000","0.451693","0.892173","0.001269","7.574473","77189.000000","-2293.000000"
"7193","7192.000000","0.448820","0.893622","-0.000212","7.572520","76798.000000","-2904.000000"
"7194","7193.000000","0.449073","0.893493","-0.002115","7.570427","76693.000000","-1627.000000"
"7195","7194.000000","0.447632","0.894208","-0.004227","7.568202","78658.000000","-1878.000000"
"7196","7195.000000","0.445688","0.895179","-0.004015","7.565822","76821.000000","-2267.000000"
"7197","7196.000000","0.443740","0.896143","-0.004860","7.563326","77179.000000","-2245.000000"
"7198","7197.000000","0.442382","0.896811","-0.005284","7.560706","75699.000000","-2613.000000"
"7199","7198.000000","0.441105","0.897421","-0.007817","7.557971","77822.000000","-2784.000000"
"7200","7199.000000","0.440337","0.897780","-0.009715","7.555087","77640.000000","-3220.000000"
"7201","7200.000000","0.440067","0.897898","-0.010996","7.552038","77439.000000","-3549.000000"
"7202","7201.000000","0.438519","0.898635","-0.012493","7.548841","77383.000000","-2117.000000"
"7203","7202.000000","0.437072","0.899318","-0.013963","7.545510","75161.000000","-3169.000000"
"7204","7203.000000","0.434096","0.900738","-0.015217","7.542056","76432.000000","-2976.000000"
"7205","7204.000000","0.432971","0.901265","-0.016075","7.538509","77484.000000","-1116.000000"
"7206","7205.000000","0.430821","0.902270","-0.017351","7.534862","76526.000000","-1436.000000"
"7207","7206.000000","0.430066","0.902610","-0.018386","7.531115","77446.000000","-2402.000000"
"7208","7207.000000","0.429035","0.903065","-0.020068","7.527235","77006.000000","-2898.000000"
"7209","7208.000000","0.427931","0.903574","-0.020689","7.523187","77611.000000","-2297.000000"
"7210","7209.000000","0.426994","0.904036","-0.019850","7.518989","78292.000000","-1596.000000"
"7211","7210.000000","0.424971","0.904969","-0.020741","7.514616","76053.000000","-2055.000000"
"7212","7211.000000","0.424647","0.905080","-0.022484","7.510059","78184.000000","-2602.000000"
"7213","7212.000000","0.423349","0.905661","-0.023543","7.505300","75622.000000","-3586.000000"
"7214","7213.000000","0.421693","0.906416","-0.024194","7.500349","77778.000000","-1428.000000"
"7215","7214.000000","0.421083","0.906688","-0.024620","7.495196","76779.000000","-3117.000000"
"7216","7215.000000","0.419705","0.907344","-0.023989","7.489884","77358.000000","-2068.000000"
"7217","7216.000000","0.419050","0.907587","-0.026137","7.484402","75257.000000","-2259.000000"
"7218","7217.000000","0.419642","0.907276","-0.027410","7.478792","76177.000000","-2739.000000"
"7219","7218.000000","0.418979","0.907576","-0.027592","7.473054","76735.000000","-2087.000000"
"7220","7219.000000","0.417674","0.908145","-0.028651","7.467204","76231.000000","-3125.000000"
"7221","7220.000000","0.416685","0.908551","-0.030158","7.461266","76171.000000","-3269.000000"
"7222","7221.000000","0.414776","0.909366","-0.031841","7.455265","76809.000000","-2489.000000"
"7223","7222.000000","0.413688","0.909815","-0.033146","7.449252","75303.000000","-2111.000000"
"7224","7223.000000","0.411836","0.910631","-0.033806","7.443200","77219.000000","-2123.000000"
"7225","7224.000000","0.411078","0.910958","-0.034203","7.437093","74773.000000","-2021.000000"
"7226","7225.000000","0.408479","0.912071","-0.035668","7.430923","76703.000000","-2827.000000"
"7227","7226.000000","0.407607","0.912444","-0.036090","7.424690","75413.000000","-2423.000000"
"7228","7227.000000","0.405296","0.913403","-0.037811","7.418385","75326.000000","-3080.000000"
"7229","7228.000000","0.403728","0.914057","-0.038783","7.412049","76364.000000","-2032.000000"
"7230","7229.000000","0.400666","0.915384","-0.039219","7.405666","75407.000000","-2433.000000"
"7231","7230.000000","0.400865","0.915234","-0.040658","7.399252","76054.000000","-3412.000000"
"7232","7231.000000","0.399640","0.915824","-0.039413","7.392799","76432.000000","-2620.000000"
"7233","7232.000000","0.397471","0.916768","-0.039408","7.386257","74862.000000","-2378.000000"
"7234","7233.000000","0.396019","0.917342","-0.040639","7.379625","74807.000000","-3487.000000"
"7235","7234.000000","0.394726","0.917850","-0.041740","7.372911","75273.000000","-1699.000000"
"7236","7235.000000","0.392757","0.918619","-0.043381","7.366116","75859.000000","-2901.000000"
"7237","7236.000000","0.392083","0.918813","-0.045306","7.359289","76376.000000","-2796.000000"
"7238","7237.000000","0.390944","0.919257","-0.046143","7.352405","75821.000000","-3243.000000"
"7239","7238.000000","0.390326","0.919509","-0.046356","7.345456","75189.000000","-3095.000000"
"7240","7239.000000","0.388410","0.920198","-0.048710","7.338467","76123.000000","-3611.000000"
"7241","7240.000000","0.386070","0.921101","-0.050219","7.331471","75242.000000","-2688.000000"
"7242","7241.000000","0.384451","0.921708","-0.051500","7.324469","76492.000000","-2412.000000"
"7243","7242.000000","0.382830","0.922310","-0.052782","7.317503","76270.000000","-2500.000000"
"7244","7243.000000","0.380126","0.923376","-0.053667","7.310598","75543.000000","-2977.000000"
"7245","7244.000000","0.378227","0.924129","-0.054123","7.303729","75241.000000","-2771.000000"
"7246","7245.000000","0.377915","0.924075","-0.057144","7.296913","74725.000000","-3685.000000"
"7247","7246.000000","0.375408","0.925030","-0.058213","7.290124","75566.000000","-2262.000000"
"7248","7247.000000","0.373906","0.925620","-0.058489","7.283414","76921.000000","-3239.000000"
"7249","7248.000000","0.372221","0.926299","-0.058492","7.276775","75529.000000","-2831.000000"
"7250","7249.000000","0.369408","0.927346","-0.059726","7.270162","75572.000000","-2390.000000"
"7251","7250.000000","0.366763","0.928283","-0.061446","7.263561","75166.000000","-3026.000000"
"7252","7251.000000","0.364964","0.928981","-0.061606","7.256980","76987.000000","-3327.000000"
"7253","7252.000000","0.362225","0.930008","-0.062284","7.250401","76415.000000","-2907.000000"
"7254","7253.000000","0.361506","0.930165","-0.064083","7.243841","75086.000000","-2572.000000"
"7255","7254.000000","0.360653","0.930283","-0.067103","7.237319","75604.000000","-1952.000000"
"7256","7255.000000","0.359453","0.930700","-0.067757","7.230817","75171.000000","-2877.000000"
"7257","7256.000000","0.356903","0.931571","-0.069250","7.224334","75196.000000","-1542.000000"
"7258","7257.000000","0.355887","0.931911","-0.069899","7.217863","76095.000000","-2773.000000"
"7259","7258.000000","0.354021","0.932534","-0.071060","7.211377","75601.000000","-3193.000000"
"7260","7259.000000","0.351911","0.933163","-0.073244","7.204911","75864.000000","-3078.000000"
"7261","7260.000000","0.351106","0.933439","-0.073592","7.198448","75155.000000","-3707.000000"
"7262","7261.000000","0.348682","0.934220","-0.075189","7.191978","74900.000000","-3478.000000"
"7263","7262.000000","0.346281","0.935002","-0.076549","7.185512","75334.000000","-3076.000000"
"7264","7263.000000","0.343974","0.935805","-0.077149","7.179040","74808.000000","-2886.000000"
"7265","7264.000000","0.342657","0.936170","-0.078566","7.172571","76468.000000","-3180.000000"
"7266","7265.000000","0.340656","0.936752","-0.080305","7.166087","75179.000000","-3379.000000"
"7267","7266.000000","0.338120","0.937466","-0.082661","7.159597","74672.000000","-2890.000000"
"7268","7267.000000","0.335689","0.938218","-0.084029","7.153128","75571.000000","-3665.000000"
"7269","7268.000000","0.334243","0.938533","-0.086236","7.146740","73780.000000","-3806.000000"
"7270","7269.000000","0.332538","0.938980","-0.087949","7.140450","75134.000000","-2454.000000"
"7271","7270.000000","0.330802","0.939554","-0.088371","7.134268","75700.000000","-2732.000000"
"7272","7271.000000","0.330091","0.939785","-0.088566","7.128184","74608.000000","-3090.000000"
"7273","7272.000000","0.328025","0.940325","-0.090490","7.122200","75724.000000","-3042.000000"
"7274","7273.000000","0.326304","0.940924","-0.090486","7.116332","75917.000000","-2829.000000"
"7275","7274.000000","0.325016","0.941093","-0.093319","7.110547","76121.000000","-3641.000000"
"7276","7275.000000","0.324573","0.941240","-0.093376","7.104869","76926.000000","-4102.000000"
"7277","7276.000000","0.322549","0.941783","-0.094905","7.099310","75351.000000","-3625.000000"
"7278","7277.000000","0.322369","0.941670","-0.096625","7.093815","76451.000000","-3425.000000"
"7279","7278.000000","0.320196","0.942169","-0.098950","7.088351","76134.000000","-3156.000000"
"7280","7279.000000","0.318858","0.942451","-0.100579","7.082900","74596.000000","-3500.000000"
"7281","7280.000000","0.316856","0.943075","-0.101051","7.077454","75463.000000","-4149.000000"
"7282","7281.000000","0.315212","0.943282","-0.104215","7.072047","75340.000000","-3150.000000"
"7283","7282.000000","0.313480","0.943653","-0.106065","7.066662","76533.000000","-3383.000000"
"7284","7283.000000","0.311693","0.944078","-0.107540","7.061291","75176.000000","-3502.000000"
"7285","7284.000000","0.310995","0.944130","-0.109095","7.055951","77532.000000","-3238.000000"
"7286","7285.000000","0.310152","0.944165","-0.111166","7.050651","74924.000000","-2160.000000"
"7287","7286.000000","0.308819","0.944436","-0.112570","7.045391","75523.000000","-2687.000000"
"7288","7287.000000","0.308326","0.944462","-0.113695","7.040189","75308.000000","-3356.000000"
"7289","7288.000000","0.306683","0.944874","-0.114712","7.035062","74266.000000","-3258.000000"
"7290","7289.000000","0.304271","0.945552","-0.115546","7.030028","75696.000000","-3544.000000"
"7291","7290.000000","0.303796","0.945357","-0.118357","7.025105","74469.000000","-3575.000000"
"7292","7291.000000","0.302033","0.945644","-0.120557","7.020275","74678.000000","-3518.000000"
"7293","7292.000000","0.301087","0.945846","-0.121334","7.015584","75550.000000","-3658.000000"
"7294","7293.000000","0.299261","0.946127","-0.123640","7.011031","74974.000000","-2446.000000"
"7295","7294.000000","0.300000","0.945759","-0.124661","7.006651","75428.000000","-3080.000000"
"7296","7295.000000","0.296807","0.946833","-0.124150","7.002420","75482.000000","-3918.000000"
"7297","7296.000000","0.296310","0.946868","-0.125066","6.998336","75033.000000","-3265.000000"
"7298","7297.000000","0.295176","0.947039","-0.126443","6.994408","76255.000000","-3821.000000"
"7299","7298.000000","0.293634","0.947366","-0.127583","6.990638","75635.000000","-3717.000000"
"7300","7299.000000","0.292643","0.947452","-0.129208","6.987025","74663.000000","-3453.000000"
"7301","7300.000000","0.292033","0.947505","-0.130196","6.983570","76687.000000","-2621.000000"
"7302","7301.000000","0.291038","0.947586","-0.131823","6.980255","75476.000000","-3122.000000"
"7303","7302.000000","0.290535","0.947612","-0.132743","6.977071","76226.000000","-3178.000000"
"7304","7303.000000","0.287888","0.948425","-0.132707","6.974011","76802.000000","-3504.000000"
"7305","7304.000000","0.286573","0.948898","-0.132166","6.971082","76610.000000","-2780.000000"
"7306","7305.000000","0.285706","0.948860","-0.134299","6.968311","76065.000000","-3383.000000"
"7307","7306.000000","0.284472","0.949169","-0.134739","6.965709","75468.000000","-3312.000000"
"7308","7307.000000","0.282649","0.949384","-0.137036","6.963283","74730.000000","-4108.000000"
"7309","7308.000000","0.281540","0.949608","-0.137770","6.961034","74619.000000","-3547.000000"
"7310","7309.000000","0.279875","0.950034","-0.138226","6.958936","74283.000000","-2995.000000"
"7311","7310.000000","0.278286","0.950240","-0.139999","6.957006","76458.000000","-3108.000000"
"7312","7311.000000","0.275922","0.950946","-0.139889","6.955236","76329.000000","-3501.000000"
"7313","7312.000000","0.275209","0.951015","-0.140820","6.953607","76048.000000","-3968.000000"
"7314","7313.000000","0.274685","0.950998","-0.141953","6.952147","77025.000000","-4247.000000"
"7315","7314.000000","0.272253","0.951495","-0.143303","6.950821","74437.000000","-4759.000000"
"7316","7315.000000","0.270596","0.951788","-0.144489","6.949628","76586.000000","-4004.000000"
"7317","7316.000000","0.270120","0.951830","-0.145104","6.948586","76986.000000","-3548.000000"
"7318","7317.000000","0.268598","0.952051","-0.146469","6.947686","74131.000000","-4263.000000"
"7319","7318.000000","0.266263","0.952739","-0.146263","6.946938","75862.000000","-3382.000000"
"7320","7319.000000","0.264712","0.953007","-0.147324","6.946359","75136.000000","-4522.000000"
"7321","7320.000000","0.264232","0.953160","-0.147200","6.945931","76471.000000","-3971.000000"
"7322","7321.000000","0.262694","0.953285","-0.149132","6.945691","75645.000000","-3857.000000"
"7323","7322.000000","0.260716","0.953741","-0.149686","6.945655","74809.000000","-3187.000000"
"7324","7323.000000","0.258370","0.953949","-0.152400","6.945798","76178.000000","-3752.000000"
"7325","7324.000000","0.257367","0.954214","-0.152442","6.946163","77118.000000","-3090.000000"
"7326","7325.000000","0.256296","0.954016","-0.155455","6.946751","75686.000000","-3888.000000"
"7327","7326.000000","0.254233","0.954503","-0.155855","6.947526","76713.000000","-2335.000000"
"7328","7327.000000","0.251594","0.954982","-0.157193","6.948514","74899.000000","-2759.000000"
"7329","7328.000000","0.250055","0.955283","-0.157816","6.949708","77709.000000","-3879.000000"
"7330","7329.000000","0.249206","0.955326","-0.158898","6.951096","76012.000000","-3510.000000"
"7331","7330.000000","0.246583","0.955965","-0.159148","6.952663","73750.000000","-4298.000000"
"7332","7331.000000","0.244963","0.956370","-0.159215","6.954372","75982.000000","-4470.000000"
"7333","7332.000000","0.244350","0.956319","-0.160462","6.956223","77222.000000","-4286.000000"
"7334","7333.000000","0.243801","0.956484","-0.160311","6.958189","72955.000000","-3885.000000"
"7335","7334.000000","0.241386","0.956945","-0.161210","6.960225","74307.000000","-3959.000000"
"7336","7335.000000","0.239902","0.957243","-0.161654","6.962332","75262.000000","-4542.000000"
"7337","7336.000000","0.237508","0.957771","-0.162064","6.964528","75864.000000","-4608.000000"
"7338","7337.000000","0.235081","0.958158","-0.163310","6.966785","76735.000000","-4677.000000"
"7339","7338.000000","0.233182","0.958566","-0.163637","6.969085","74333.000000","-3181.000000"
"7340","7339.000000","0.233217","0.958469","-0.164155","6.971429","75494.000000","-4462.000000"
"7341","7340.000000","0.231655","0.958728","-0.164852","6.973817","75140.000000","-4176.000000"
"7342","7341.000000","0.229504","0.959393","-0.163993","6.976266","75553.000000","-3951.000000"
"7343","7342.000000","0.228378","0.959361","-0.165741","6.978768","76347.000000","-3997.000000"
"7344","7343.000000","0.227836","0.959365","-0.166462","6.981348","74986.000000","-3058.000000"
"7345","7344.000000","0.224129","0.959877","-0.168528","6.984016","75638.000000","-3116.000000"
"7346","7345.000000","0.224408","0.959499","-0.170300","6.986736","76398.000000","-3598.000000"
"7347","7346.000000","0.221972","0.959504","-0.173436","6.989490","75310.000000","-3240.000000"
"7348","7347.000000","0.219722","0.959612","-0.175691","6.992270","74462.000000","-3736.000000"
"7349","7348.000000","0.219031","0.959419","-0.177598","6.995076","76831.000000","-4549.000000"
"7350","7349.000000","0.218505","0.959520","-0.177697","6.997916","74811.000000","-3413.000000"
"7351","7350.000000","0.215967","0.959853","-0.179000","7.000781","74588.000000","-4562.000000"
"7352","7351.000000","0.214440","0.959907","-0.180536","7.003654","73805.000000","-3749.000000"
"7353","7352.000000","0.213444","0.959742","-0.182582","7.006516","75539.000000","-3221.000000"
"7354","7353.000000","0.212132","0.959665","-0.184509","7.009378","76446.000000","-4126.000000"
"7355","7354.000000","0.209704","0.959883","-0.186140","7.012239","73746.000000","-3500.000000"
"7356","7355.000000","0.207844","0.960063","-0.187298","7.015124","73972.000000","-4130.000000"
"7357","7356.000000","0.206363","0.960076","-0.188860","7.018035","75646.000000","-3876.000000"
"7358","7357.000000","0.203719","0.960266","-0.190757","7.020980","75546.000000","-3940.000000"
"7359","7358.000000","0.201224","0.960298","-0.193227","7.023968","74397.000000","-3011.000000"
"7360","7359.000000","0.199329","0.960247","-0.195429","7.026990","75390.000000","-3242.000000"
"7361","7360.000000","0.197463","0.960439","-0.196380","7.030072","74989.000000","-3637.000000"
"7362","7361.000000","0.196140","0.960089","-0.199395","7.033223","75202.000000","-3446.000000"
"7363","7362.000000","0.193592","0.960370","-0.200529","7.036460","73976.000000","-3820.000000"
"7364","7363.000000","0.191017","0.960287","-0.203375","7.039784","73800.000000","-3560.000000"
"7365","7364.000000","0.188598","0.960353","-0.205309","7.043186","74815.000000","-4513.000000"
"7366","7365.000000","0.188113","0.959896","-0.207880","7.046682","74435.000000","-3651.000000"
"7367","7366.000000","0.184972","0.960330","-0.208692","7.050265","74496.000000","-3306.000000"
"7368","7367.000000","0.183406","0.960158","-0.210851","7.053933","74681.000000","-3339.000000"
"7369","7368.000000","0.182041","0.960289","-0.211438","7.057696","74531.000000","-2579.000000"
"7370","7369.000000","0.179211","0.960291","-0.213833","7.061562","75225.000000","-5341.000000"
"7371","7370.000000","0.177660","0.960235","-0.215372","7.065549","75632.000000","-2394.000000"
"7372","7371.000000","0.175007","0.960684","-0.215544","7.069638","74099.000000","-3693.000000"
"7373","7372.000000","0.173963","0.960824","-0.215766","7.073795","74000.000000","-3372.000000"
"7374","7373.000000","0.172951","0.961033","-0.215644","7.077985","73488.000000","-4208.000000"
"7375","7374.000000","0.169786","0.961176","-0.217518","7.082216","73769.000000","-3723.000000"
"7376","7375.000000","0.167620","0.961255","-0.218844","7.086471","73668.000000","-3910.000000"
"7377","7376.000000","0.166612","0.961123","-0.220189","7.090758","72708.000000","-2402.000000"
"7378","7377.000000","0.164931","0.961043","-0.221796","7.095060","74924.000000","-4056.000000"
"7379","7378.000000","0.163807","0.960843","-0.223492","7.099369","74583.000000","-4601.000000"
"7380","7379.000000","0.161590","0.960599","-0.226139","7.103701","74203.000000","-2835.000000"
"7381","7380.000000","0.160157","0.959635","-0.231193","7.108047","73937.000000","-3391.000000"
"7382","7381.000000","0.156793","0.959486","-0.234101","7.112434","73612.000000","-3368.000000"
"7383","7382.000000","0.154398","0.959097","-0.237266","7.116905","74747.000000","-3719.000000"
"7384","7383.000000","0.151708","0.958488","-0.241423","7.121504","74953.000000","-4255.000000"
"7385","7384.000000","0.150696","0.958119","-0.243515","7.126230","74119.000000","-3841.000000"
"7386","7385.000000","0.147773","0.957902","-0.246143","7.131082","76892.000000","-5010.000000"
"7387","7386.000000","0.144912","0.957557","-0.249170","7.136096","74813.000000","-2995.000000"
"7388","7387.000000","0.143093","0.957018","-0.252273","7.141289","76713.000000","-5163.000000"
"7389","7388.000000","0.141467","0.956376","-0.255602","7.146685","76275.000000","-5175.000000"
"7390","7389.000000","0.138037","0.956196","-0.258136","7.152260","77472.000000","-4854.000000"
"7391","7390.000000","0.135712","0.955894","-0.260479","7.157994","76696.000000","-5018.000000"
"7392","7391.000000","0.134606","0.955156","-0.263740","7.163931","76057.000000","-4685.000000"
"7393","7392.000000","0.130662","0.954974","-0.266367","7.170053","75918.000000","-5456.000000"
"7394","7393.000000","0.128616","0.954434","-0.269284","7.176367","80216.000000","-5808.000000"
"7395","7394.000000","0.126204","0.954199","-0.271251","7.182875","76717.000000","-4957.000000"
"7396","7395.000000","0.122550","0.953704","-0.274644","7.189592","77370.000000","-4654.000000"
"7397","7396.000000","0.120770","0.953255","-0.276984","7.196483","78033.000000","-5635.000000"
"7398","7397.000000","0.118291","0.953105","-0.278563","7.203573","78975.000000","-5677.000000"
"7399","7398.000000","0.115378","0.952743","-0.281015","7.210863","76219.000000","-5151.000000"
"7400","7399.000000","0.111210","0.952603","-0.283159","7.218368","78473.000000","-5323.000000"
"7401","7400.000000","0.109915","0.952089","-0.285386","7.226088","75433.000000","-5701.000000"
"7402","7401.000000","0.106590","0.951451","-0.288755","7.233996","79700.000000","-5938.000000"
"7403","7402.000000","0.104351","0.950947","-0.291222","7.242101","76584.000000","-6276.000000"
"7404","7403.000000","0.103006","0.950184","-0.294177","7.250385","79204.000000","-5954.000000"
"7405","7404.000000","0.100484","0.949478","-0.297311","7.258839","78378.000000","-5850.000000"
"7406","7405.000000","0.096765","0.949124","-0.299666","7.267487","79291.000000","-5077.000000"
"7407","7406.000000","0.093699","0.948756","-0.301798","7.276388","77202.000000","-6998.000000"
"7408","7407.000000","0.092138","0.948390","-0.303424","7.285550","79933.000000","-6231.000000"
"7409","7408.000000","0.089270","0.948005","-0.305478","7.294988","77288.000000","-6088.000000"
"7410","7409.000000","0.087538","0.947452","-0.307688","7.304693","78409.000000","-6823.000000"
"7411","7410.000000","0.085582","0.946630","-0.310753","7.314681","78653.000000","-6427.000000"
"7412","7411.000000","0.083772","0.946302","-0.312243","7.324934","76398.000000","-5322.000000"
"7413","7412.000000","0.081544","0.945698","-0.314653","7.335460","78938.000000","-6914.000000"
"7414","7413.000000","0.079572","0.945086","-0.316986","7.346241","79165.000000","-5253.000000"
"7415","7414.000000","0.078546","0.944505","-0.318969","7.357284","77414.000000","-4868.000000"
"7416","7415.000000","0.075744","0.944401","-0.319952","7.368522","78722.000000","-7542.000000"
"7417","7416.000000","0.073442","0.943882","-0.322015","7.379878","76688.000000","-6444.000000"
"7418","7417.000000","0.070611","0.943364","-0.324159","7.391333","79385.000000","-6621.000000"
"7419","7418.000000","0.068445","0.941932","-0.328753","7.402847","78617.000000","-5651.000000"
"7420","7419.000000","0.068090","0.941291","-0.330659","7.414426","75772.000000","-5662.000000"
"7421","7420.000000","0.066469","0.940120","-0.334299","7.426062","77044.000000","-5610.000000"
"7422","7421.000000","0.064662","0.938899","-0.338064","7.437779","79969.000000","-5899.000000"
"7423","7422.000000","0.061849","0.937499","-0.342448","7.449553","77286.000000","-5164.000000"
"7424","7423.000000","0.060722","0.935984","-0.346765","7.461374","78362.000000","-6346.000000"
"7425","7424.000000","0.059671","0.934768","-0.350212","7.473275","76727.000000","-5881.000000"
"7426","7425.000000","0.057022","0.933813","-0.353188","7.485265","79382.000000","-6170.000000"
"7427","7426.000000","0.055231","0.933072","-0.355425","7.497393","79985.000000","-6567.000000"
"7428","7427.000000","0.053975","0.931873","-0.358746","7.509616","77329.000000","-6853.000000"
"7429","7428.000000","0.052098","0.931028","-0.361210","7.521952","78098.000000","-6552.000000"
"7430","7429.000000","0.049299","0.930606","-0.362687","7.534382","77999.000000","-6543.000000"
"7431","7430.000000","0.047833","0.929926","-0.364622","7.546923","79292.000000","-7216.000000"
"7432","7431.000000","0.047174","0.929127","-0.366738","7.559550","78137.000000","-5391.000000"
"7433","7432.000000","0.045639","0.928644","-0.368154","7.572286","77423.000000","-5201.000000"
"7434","7433.000000","0.044309","0.928103","-0.369677","7.585140","78085.000000","-5787.000000"
