"V1","V2","V3","V4","V5","V6","V7"
"8025","8024.000000","-0.391247","-0.123755","-0.911927","9.402347","83872.000000","-14312.000000"
"8026","8025.000000","-0.391839","-0.125089","-0.911491","9.397514","85347.000000","-15665.000000"
"8027","8026.000000","-0.391260","-0.129511","-0.911122","9.392831","84778.000000","-15078.000000"
"8028","8027.000000","-0.390603","-0.133681","-0.910801","9.388303","84587.000000","-14971.000000"
"8029","8028.000000","-0.390545","-0.135783","-0.910515","9.383932","84876.000000","-14296.000000"
"8030","8029.000000","-0.389983","-0.138550","-0.910339","9.379717","85154.000000","-14582.000000"
"8031","8030.000000","-0.390219","-0.141216","-0.909828","9.375645","85868.000000","-15096.000000"
"8032","8031.000000","-0.390813","-0.143291","-0.909248","9.371736","85586.000000","-15110.000000"
"8033","8032.000000","-0.390132","-0.146073","-0.909098","9.368011","85340.000000","-15658.000000"
"8034","8033.000000","-0.388850","-0.148772","-0.909210","9.364476","85578.000000","-13986.000000"
"8035","8034.000000","-0.387240","-0.150947","-0.909538","9.361118","85918.000000","-14962.000000"
"8036","8035.000000","-0.386034","-0.154050","-0.909531","9.357951","85392.000000","-14486.000000"
"8037","8036.000000","-0.386891","-0.155755","-0.908876","9.354961","85183.000000","-15213.000000"
"8038","8037.000000","-0.385889","-0.157802","-0.908949","9.352156","84920.000000","-13354.000000"
"8039","8038.000000","-0.386193","-0.160820","-0.908291","9.349542","88274.000000","-15374.000000"
"8040","8039.000000","-0.384984","-0.163340","-0.908354","9.347139","84990.000000","-13630.000000"
"8041","8040.000000","-0.384124","-0.166439","-0.908156","9.344961","84547.000000","-13833.000000"
"8042","8041.000000","-0.383203","-0.168854","-0.908099","9.342994","84530.000000","-12888.000000"
"8043","8042.000000","-0.383172","-0.170852","-0.907738","9.341232","84908.000000","-14516.000000"
"8044","8043.000000","-0.382618","-0.174226","-0.907331","9.339661","85054.000000","-14112.000000"
"8045","8044.000000","-0.382776","-0.177346","-0.906659","9.338290","83571.000000","-14209.000000"
"8046","8045.000000","-0.381466","-0.179847","-0.906719","9.337090","86146.000000","-14524.000000"
"8047","8046.000000","-0.379830","-0.180720","-0.907232","9.336083","85747.000000","-15121.000000"
"8048","8047.000000","-0.378629","-0.184437","-0.906986","9.335267","82954.000000","-14376.000000"
"8049","8048.000000","-0.377358","-0.186635","-0.907066","9.334657","84868.000000","-14838.000000"
"8050","8049.000000","-0.376081","-0.189743","-0.906951","9.334226","84862.000000","-15290.000000"
"8051","8050.000000","-0.375950","-0.193197","-0.906276","9.333954","84278.000000","-13984.000000"
"8052","8051.000000","-0.375230","-0.196700","-0.905821","9.333835","85836.000000","-15386.000000"
"8053","8052.000000","-0.374596","-0.199451","-0.905482","9.333882","83636.000000","-14598.000000"
"8054","8053.000000","-0.373270","-0.201516","-0.905572","9.334080","83244.000000","-14472.000000"
"8055","8054.000000","-0.373202","-0.204124","-0.905016","9.334445","84098.000000","-14402.000000"
"8056","8055.000000","-0.372821","-0.207452","-0.904416","9.334976","83742.000000","-13410.000000"
"8057","8056.000000","-0.371896","-0.209263","-0.904379","9.335672","84167.000000","-15305.000000"
"8058","8057.000000","-0.369972","-0.212876","-0.904325","9.336520","83529.000000","-15067.000000"
"8059","8058.000000","-0.369219","-0.216384","-0.903801","9.337514","84331.000000","-15275.000000"
"8060","8059.000000","-0.368754","-0.220614","-0.902968","9.338654","85545.000000","-16539.000000"
"8061","8060.000000","-0.368383","-0.224084","-0.902264","9.339960","80698.000000","-13062.000000"
"8062","8061.000000","-0.367969","-0.227986","-0.901455","9.341437","84936.000000","-14278.000000"
"8063","8062.000000","-0.366768","-0.231308","-0.901098","9.343087","83380.000000","-13430.000000"
"8064","8063.000000","-0.365258","-0.234175","-0.900971","9.344915","84291.000000","-14853.000000"
"8065","8064.000000","-0.364779","-0.236890","-0.900455","9.346908","82977.000000","-14571.000000"
"8066","8065.000000","-0.364655","-0.239155","-0.899907","9.349059","84650.000000","-15402.000000"
"8067","8066.000000","-0.364597","-0.242381","-0.899066","9.351336","85067.000000","-14835.000000"
"8068","8067.000000","-0.362987","-0.244959","-0.899019","9.353745","85305.000000","-15023.000000"
"8069","8068.000000","-0.362877","-0.246189","-0.898727","9.356272","82238.000000","-14328.000000"
"8070","8069.000000","-0.362651","-0.248551","-0.898168","9.358938","84578.000000","-15066.000000"
"8071","8070.000000","-0.361762","-0.251224","-0.897783","9.361734","85167.000000","-14863.000000"
"8072","8071.000000","-0.360605","-0.254639","-0.897287","9.364656","84913.000000","-14953.000000"
"8073","8072.000000","-0.361233","-0.256653","-0.896460","9.367669","82800.000000","-13746.000000"
"8074","8073.000000","-0.358477","-0.259445","-0.896762","9.370767","82615.000000","-13423.000000"
"8075","8074.000000","-0.359092","-0.260764","-0.896133","9.373917","83998.000000","-14564.000000"
"8076","8075.000000","-0.357986","-0.263924","-0.895651","9.377126","84538.000000","-14712.000000"
"8077","8076.000000","-0.357194","-0.265899","-0.895383","9.380386","83515.000000","-14853.000000"
"8078","8077.000000","-0.356479","-0.269015","-0.894737","9.383678","85255.000000","-14581.000000"
"8079","8078.000000","-0.356181","-0.272266","-0.893872","9.387002","86724.000000","-15406.000000"
"8080","8079.000000","-0.355120","-0.274100","-0.893733","9.390338","82948.000000","-13396.000000"
"8081","8080.000000","-0.354675","-0.276441","-0.893188","9.393672","85439.000000","-15211.000000"
"8082","8081.000000","-0.352426","-0.279384","-0.893163","9.396986","83708.000000","-14452.000000"
"8083","8082.000000","-0.351034","-0.282701","-0.892668","9.400279","83673.000000","-13703.000000"
"8084","8083.000000","-0.349461","-0.284822","-0.892610","9.403544","85401.000000","-15307.000000"
"8085","8084.000000","-0.349002","-0.288246","-0.891690","9.406763","83202.000000","-15328.000000"
"8086","8085.000000","-0.348902","-0.290942","-0.890853","9.409901","83967.000000","-15227.000000"
"8087","8086.000000","-0.347161","-0.293751","-0.890612","9.412953","85166.000000","-15498.000000"
"8088","8087.000000","-0.346489","-0.296502","-0.889962","9.415905","83224.000000","-15406.000000"
"8089","8088.000000","-0.344136","-0.299378","-0.889912","9.418758","84688.000000","-14016.000000"
"8090","8089.000000","-0.344163","-0.301285","-0.889258","9.421485","83091.000000","-14963.000000"
"8091","8090.000000","-0.342726","-0.303707","-0.888989","9.424074","84084.000000","-15200.000000"
"8092","8091.000000","-0.342905","-0.306149","-0.888082","9.426517","83879.000000","-14773.000000"
"8093","8092.000000","-0.341759","-0.309819","-0.887250","9.428822","82273.000000","-14463.000000"
"8094","8093.000000","-0.340212","-0.311652","-0.887203","9.430994","84205.000000","-14421.000000"
"8095","8094.000000","-0.339528","-0.315113","-0.886242","9.433062","84419.000000","-13777.000000"
"8096","8095.000000","-0.338334","-0.317815","-0.885733","9.435011","84442.000000","-15274.000000"
"8097","8096.000000","-0.338365","-0.321732","-0.884306","9.436834","86480.000000","-15502.000000"
"8098","8097.000000","-0.337538","-0.323863","-0.883844","9.438546","84485.000000","-14849.000000"
"8099","8098.000000","-0.336642","-0.327309","-0.882916","9.440120","85398.000000","-14780.000000"
"8100","8099.000000","-0.336567","-0.329517","-0.882123","9.441569","84194.000000","-14542.000000"
"8101","8100.000000","-0.335861","-0.332447","-0.881293","9.442920","83232.000000","-14686.000000"
"8102","8101.000000","-0.333906","-0.334361","-0.881311","9.444152","84628.000000","-14678.000000"
"8103","8102.000000","-0.332866","-0.336509","-0.880887","9.445253","84463.000000","-14495.000000"
"8104","8103.000000","-0.332228","-0.338604","-0.880325","9.446197","83183.000000","-14541.000000"
"8105","8104.000000","-0.331592","-0.340468","-0.879846","9.446977","84845.000000","-14577.000000"
"8106","8105.000000","-0.330219","-0.343409","-0.879219","9.447573","83250.000000","-13538.000000"
"8107","8106.000000","-0.328486","-0.347367","-0.878313","9.447986","85464.000000","-14580.000000"
"8108","8107.000000","-0.329384","-0.349842","-0.876993","9.448202","85231.000000","-14293.000000"
"8109","8108.000000","-0.327466","-0.352481","-0.876654","9.448209","83429.000000","-14241.000000"
"8110","8109.000000","-0.327301","-0.355238","-0.875603","9.448006","83731.000000","-14261.000000"
"8111","8110.000000","-0.327554","-0.355948","-0.875219","9.447560","84127.000000","-13555.000000"
"8112","8111.000000","-0.326234","-0.357608","-0.875036","9.446878","84228.000000","-14948.000000"
"8113","8112.000000","-0.324961","-0.360005","-0.874527","9.445994","86013.000000","-14603.000000"
"8114","8113.000000","-0.325408","-0.362955","-0.873140","9.444919","84256.000000","-15774.000000"
"8115","8114.000000","-0.325160","-0.365861","-0.872019","9.443654","82353.000000","-14311.000000"
"8116","8115.000000","-0.323699","-0.368677","-0.871376","9.442251","82970.000000","-14148.000000"
"8117","8116.000000","-0.321204","-0.370987","-0.871319","9.440730","82541.000000","-14705.000000"
"8118","8117.000000","-0.320253","-0.373364","-0.870653","9.439084","84064.000000","-15086.000000"
"8119","8118.000000","-0.318926","-0.376768","-0.869674","9.437366","83820.000000","-14272.000000"
"8120","8119.000000","-0.316774","-0.379403","-0.869314","9.435575","83831.000000","-14787.000000"
"8121","8120.000000","-0.317390","-0.381368","-0.868229","9.433731","83860.000000","-13064.000000"
"8122","8121.000000","-0.315605","-0.384076","-0.867686","9.431855","85740.000000","-15916.000000"
"8123","8122.000000","-0.313771","-0.387226","-0.866951","9.429905","84946.000000","-15124.000000"
"8124","8123.000000","-0.312621","-0.390890","-0.865721","9.427896","85622.000000","-15404.000000"
"8125","8124.000000","-0.310679","-0.394541","-0.864764","9.425848","83811.000000","-14527.000000"
"8126","8125.000000","-0.309616","-0.397689","-0.863702","9.423753","84566.000000","-14850.000000"
"8127","8126.000000","-0.309079","-0.400079","-0.862790","9.421598","84021.000000","-14689.000000"
"8128","8127.000000","-0.308682","-0.401127","-0.862446","9.419390","82753.000000","-14113.000000"
"8129","8128.000000","-0.308145","-0.403204","-0.861669","9.417096","84100.000000","-13860.000000"
"8130","8129.000000","-0.307136","-0.406790","-0.860343","9.414723","82838.000000","-14612.000000"
"8131","8130.000000","-0.305982","-0.410247","-0.859111","9.412244","84468.000000","-15574.000000"
"8132","8131.000000","-0.305587","-0.413883","-0.857507","9.409646","85683.000000","-14547.000000"
"8133","8132.000000","-0.305010","-0.416893","-0.856253","9.406981","83778.000000","-14074.000000"
"8134","8133.000000","-0.304873","-0.420929","-0.854325","9.404263","84693.000000","-14119.000000"
"8135","8134.000000","-0.304376","-0.422367","-0.853792","9.401505","86469.000000","-14827.000000"
"8136","8135.000000","-0.302850","-0.425486","-0.852786","9.398713","84632.000000","-14320.000000"
"8137","8136.000000","-0.302704","-0.428133","-0.851512","9.395920","85201.000000","-15589.000000"
"8138","8137.000000","-0.301293","-0.431582","-0.850270","9.393127","85140.000000","-14848.000000"
"8139","8138.000000","-0.301021","-0.433878","-0.849197","9.390359","84597.000000","-14761.000000"
"8140","8139.000000","-0.300035","-0.436559","-0.848172","9.387617","84148.000000","-15212.000000"
"8141","8140.000000","-0.300617","-0.438456","-0.846986","9.384900","83730.000000","-13230.000000"
"8142","8141.000000","-0.299899","-0.440895","-0.845974","9.382202","84867.000000","-16035.000000"
"8143","8142.000000","-0.298891","-0.442559","-0.845462","9.379484","83462.000000","-15220.000000"
"8144","8143.000000","-0.298230","-0.445420","-0.844192","9.376698","81501.000000","-12291.000000"
"8145","8144.000000","-0.296978","-0.447393","-0.843590","9.373833","83926.000000","-14024.000000"
"8146","8145.000000","-0.295039","-0.451050","-0.842322","9.370873","84190.000000","-14640.000000"
"8147","8146.000000","-0.293760","-0.452304","-0.842096","9.367814","83234.000000","-14012.000000"
"8148","8147.000000","-0.292500","-0.454270","-0.841476","9.364675","83753.000000","-14309.000000"
"8149","8148.000000","-0.292087","-0.456046","-0.840658","9.361429","84943.000000","-14077.000000"
"8150","8149.000000","-0.291147","-0.458489","-0.839656","9.358069","85734.000000","-15476.000000"
"8151","8150.000000","-0.291511","-0.460387","-0.838490","9.354636","83346.000000","-14994.000000"
"8152","8151.000000","-0.291872","-0.462282","-0.837320","9.351135","82627.000000","-14111.000000"
"8153","8152.000000","-0.290286","-0.464866","-0.836441","9.347560","82616.000000","-13568.000000"
"8154","8153.000000","-0.288258","-0.468505","-0.835111","9.343943","83046.000000","-13746.000000"
"8155","8154.000000","-0.286686","-0.471776","-0.833810","9.340299","82374.000000","-12396.000000"
"8156","8155.000000","-0.286596","-0.474717","-0.832170","9.336614","82969.000000","-13691.000000"
"8157","8156.000000","-0.287797","-0.476416","-0.830784","9.332867","81996.000000","-12896.000000"
"8158","8157.000000","-0.286180","-0.477193","-0.830896","9.329033","83905.000000","-15063.000000"
"8159","8158.000000","-0.285671","-0.478532","-0.830301","9.325137","81304.000000","-13758.000000"
"8160","8159.000000","-0.284583","-0.479739","-0.829978","9.321180","83155.000000","-14217.000000"
"8161","8160.000000","-0.282637","-0.483130","-0.828675","9.317128","84639.000000","-14113.000000"
"8162","8161.000000","-0.281998","-0.485978","-0.827226","9.313002","82786.000000","-14190.000000"
"8163","8162.000000","-0.282668","-0.488287","-0.825636","9.308847","84038.000000","-14988.000000"
"8164","8163.000000","-0.280850","-0.489792","-0.825365","9.304637","84616.000000","-14182.000000"
"8165","8164.000000","-0.279664","-0.491504","-0.824750","9.300351","84087.000000","-14613.000000"
"8166","8165.000000","-0.277823","-0.494208","-0.823755","9.295991","83781.000000","-13873.000000"
"8167","8166.000000","-0.278625","-0.496111","-0.822339","9.291548","83236.000000","-13808.000000"
"8168","8167.000000","-0.277185","-0.498843","-0.821172","9.287084","84848.000000","-13988.000000"
"8169","8168.000000","-0.276213","-0.501200","-0.820064","9.282584","83972.000000","-13576.000000"
"8170","8169.000000","-0.274841","-0.503499","-0.819116","9.278062","82586.000000","-13916.000000"
"8171","8170.000000","-0.273011","-0.504992","-0.818809","9.273511","83480.000000","-14840.000000"
"8172","8171.000000","-0.273076","-0.506466","-0.817876","9.268938","84438.000000","-15746.000000"
"8173","8172.000000","-0.273090","-0.507844","-0.817016","9.264329","82590.000000","-14054.000000"
"8174","8173.000000","-0.272404","-0.510786","-0.815410","9.259718","84768.000000","-12924.000000"
"8175","8174.000000","-0.272402","-0.511512","-0.814956","9.255138","81770.000000","-12950.000000"
"8176","8175.000000","-0.270532","-0.512480","-0.814971","9.250629","83008.000000","-13428.000000"
"8177","8176.000000","-0.268355","-0.513991","-0.814738","9.246192","82460.000000","-13084.000000"
"8178","8177.000000","-0.267699","-0.516743","-0.813212","9.241814","82220.000000","-12706.000000"
"8179","8178.000000","-0.265987","-0.517608","-0.813224","9.237493","81904.000000","-13528.000000"
"8180","8179.000000","-0.265719","-0.518636","-0.812656","9.233224","80652.000000","-13284.000000"
"8181","8180.000000","-0.264938","-0.519549","-0.812328","9.229034","82911.000000","-13857.000000"
"8182","8181.000000","-0.263922","-0.521335","-0.811514","9.224909","83242.000000","-13658.000000"
"8183","8182.000000","-0.263925","-0.522015","-0.811076","9.220842","81846.000000","-14018.000000"
"8184","8183.000000","-0.262633","-0.524144","-0.810122","9.216820","82400.000000","-13818.000000"
"8185","8184.000000","-0.261995","-0.526686","-0.808678","9.212803","83383.000000","-13897.000000"
"8186","8185.000000","-0.261212","-0.527590","-0.808342","9.208771","83473.000000","-14195.000000"
"8187","8186.000000","-0.259706","-0.529315","-0.807700","9.204744","81020.000000","-12866.000000"
"8188","8187.000000","-0.259712","-0.530923","-0.806642","9.200682","81108.000000","-13528.000000"
"8189","8188.000000","-0.258601","-0.532758","-0.805788","9.196570","82817.000000","-14109.000000"
"8190","8189.000000","-0.258126","-0.533821","-0.805237","9.192430","82981.000000","-14245.000000"
"8191","8190.000000","-0.256311","-0.536066","-0.804325","9.188247","82396.000000","-13564.000000"
"8192","8191.000000","-0.253657","-0.539105","-0.803134","9.184016","83801.000000","-15077.000000"
"8193","8192.000000","-0.251845","-0.541602","-0.802023","9.179775","83151.000000","-12951.000000"
"8194","8193.000000","-0.251720","-0.543852","-0.800539","9.175540","84309.000000","-13255.000000"
"8195","8194.000000","-0.250188","-0.545989","-0.799564","9.171357","81081.000000","-13265.000000"
"8196","8195.000000","-0.250507","-0.546006","-0.799452","9.167233","82333.000000","-13991.000000"
"8197","8196.000000","-0.249260","-0.547784","-0.798625","9.163120","83345.000000","-13043.000000"
"8198","8197.000000","-0.248875","-0.549288","-0.797711","9.159019","82569.000000","-13331.000000"
"8199","8198.000000","-0.246535","-0.551370","-0.797001","9.154964","80394.000000","-13224.000000"
"8200","8199.000000","-0.245020","-0.554008","-0.795638","9.150940","80616.000000","-12912.000000"
"8201","8200.000000","-0.242343","-0.555670","-0.795299","9.146989","84163.000000","-15547.000000"
"8202","8201.000000","-0.241335","-0.557240","-0.794507","9.143125","83151.000000","-13367.000000"
"8203","8202.000000","-0.239452","-0.558947","-0.793877","9.139279","82256.000000","-13580.000000"
"8204","8203.000000","-0.239234","-0.559644","-0.793451","9.135424","80890.000000","-13184.000000"
"8205","8204.000000","-0.237713","-0.561599","-0.792527","9.131548","82746.000000","-13366.000000"
"8206","8205.000000","-0.236366","-0.562755","-0.792110","9.127656","83518.000000","-13066.000000"
"8207","8206.000000","-0.234162","-0.564159","-0.791766","9.123804","81668.000000","-12754.000000"
"8208","8207.000000","-0.232291","-0.566620","-0.790559","9.120011","80361.000000","-12727.000000"
"8209","8208.000000","-0.230758","-0.569219","-0.789139","9.116230","83918.000000","-13530.000000"
"8210","8209.000000","-0.229707","-0.571328","-0.787921","9.112468","83569.000000","-14095.000000"
"8211","8210.000000","-0.228832","-0.572646","-0.787218","9.108697","81479.000000","-13721.000000"
"8212","8211.000000","-0.227297","-0.572090","-0.788067","9.104905","82008.000000","-13706.000000"
"8213","8212.000000","-0.224740","-0.573731","-0.787607","9.101104","83091.000000","-12987.000000"
"8214","8213.000000","-0.224582","-0.575943","-0.786036","9.097294","84260.000000","-14940.000000"
"8215","8214.000000","-0.223761","-0.576938","-0.785540","9.093470","82419.000000","-13649.000000"
"8216","8215.000000","-0.223737","-0.577364","-0.785234","9.089582","80935.000000","-12721.000000"
"8217","8216.000000","-0.221406","-0.577649","-0.785685","9.085597","82835.000000","-13453.000000"
"8218","8217.000000","-0.220890","-0.578932","-0.784885","9.081474","82085.000000","-13339.000000"
"8219","8218.000000","-0.221225","-0.579982","-0.784016","9.077240","82411.000000","-13721.000000"
"8220","8219.000000","-0.221032","-0.581425","-0.783001","9.072874","82770.000000","-13320.000000"
"8221","8220.000000","-0.220838","-0.582867","-0.781983","9.068363","83038.000000","-13832.000000"
"8222","8221.000000","-0.218948","-0.584391","-0.781376","9.063713","82103.000000","-13579.000000"
"8223","8222.000000","-0.217932","-0.585904","-0.780527","9.058938","83634.000000","-14472.000000"
"8224","8223.000000","-0.218276","-0.586292","-0.780139","9.054016","81024.000000","-12844.000000"
"8225","8224.000000","-0.217575","-0.588334","-0.778797","9.048914","84545.000000","-13381.000000"
"8226","8225.000000","-0.218784","-0.589903","-0.777270","9.043652","81990.000000","-12872.000000"
"8227","8226.000000","-0.218120","-0.591138","-0.776518","9.038250","84521.000000","-13643.000000"
"8228","8227.000000","-0.217551","-0.591433","-0.776453","9.032741","82187.000000","-13633.000000"
"8229","8228.000000","-0.217361","-0.593111","-0.775225","9.027106","81305.000000","-13479.000000"
"8230","8229.000000","-0.215509","-0.594172","-0.774929","9.021358","81438.000000","-12438.000000"
"8231","8230.000000","-0.213115","-0.596271","-0.773979","9.015489","82342.000000","-14094.000000"
"8232","8231.000000","-0.212759","-0.596536","-0.773872","9.009486","82219.000000","-13127.000000"
"8233","8232.000000","-0.210018","-0.598247","-0.773300","9.003362","83521.000000","-14279.000000"
"8234","8233.000000","-0.209509","-0.598501","-0.773242","8.997131","80995.000000","-13571.000000"
"8235","8234.000000","-0.207652","-0.600184","-0.772438","8.990833","82954.000000","-13866.000000"
"8236","8235.000000","-0.206097","-0.602055","-0.771397","8.984504","83089.000000","-13675.000000"
"8237","8236.000000","-0.206660","-0.602402","-0.770976","8.978143","83216.000000","-13164.000000"
"8238","8237.000000","-0.205023","-0.604041","-0.770130","8.971722","82649.000000","-14273.000000"
"8239","8238.000000","-0.204807","-0.604069","-0.770165","8.965269","82082.000000","-13074.000000"
"8240","8239.000000","-0.202777","-0.605860","-0.769295","8.958791","81529.000000","-13517.000000"
"8241","8240.000000","-0.201222","-0.607713","-0.768241","8.952294","83497.000000","-13775.000000"
"8242","8241.000000","-0.199873","-0.608161","-0.768239","8.945779","82179.000000","-13429.000000"
"8243","8242.000000","-0.200680","-0.609239","-0.767173","8.939237","81770.000000","-12764.000000"
"8244","8243.000000","-0.199861","-0.609923","-0.766844","8.932685","82607.000000","-13927.000000"
"8245","8244.000000","-0.199237","-0.609840","-0.767073","8.926099","82603.000000","-14317.000000"
"8246","8245.000000","-0.199306","-0.611369","-0.765836","8.919446","83066.000000","-14246.000000"
"8247","8246.000000","-0.198447","-0.612627","-0.765054","8.912719","81823.000000","-12633.000000"
"8248","8247.000000","-0.196471","-0.613859","-0.764576","8.905910","80640.000000","-13024.000000"
"8249","8248.000000","-0.195925","-0.614256","-0.764397","8.899005","82962.000000","-13394.000000"
"8250","8249.000000","-0.194758","-0.614565","-0.764447","8.891991","82702.000000","-13670.000000"
"8251","8250.000000","-0.194281","-0.615112","-0.764128","8.884866","82772.000000","-12950.000000"
"8252","8251.000000","-0.192906","-0.616806","-0.763110","8.877652","81483.000000","-13279.000000"
"8253","8252.000000","-0.192919","-0.617295","-0.762712","8.870328","82754.000000","-13228.000000"
"8254","8253.000000","-0.192138","-0.618067","-0.762283","8.862878","82493.000000","-13723.000000"
"8255","8254.000000","-0.191848","-0.618475","-0.762026","8.855290","82436.000000","-13196.000000"
"8256","8255.000000","-0.189877","-0.618330","-0.762637","8.847583","81512.000000","-13358.000000"
"8257","8256.000000","-0.188688","-0.619879","-0.761674","8.839743","83749.000000","-14397.000000"
"8258","8257.000000","-0.187696","-0.620670","-0.761275","8.831798","82509.000000","-13899.000000"
"8259","8258.000000","-0.186792","-0.620704","-0.761469","8.823762","81244.000000","-13104.000000"
"8260","8259.000000","-0.185786","-0.622116","-0.760562","8.815635","82255.000000","-15071.000000"
"8261","8260.000000","-0.184530","-0.622679","-0.760408","8.807408","81875.000000","-13887.000000"
"8262","8261.000000","-0.184682","-0.624889","-0.758555","8.799083","82967.000000","-13167.000000"
"8263","8262.000000","-0.184682","-0.624889","-0.758555","8.790665","81943.000000","-12865.000000"
"8264","8263.000000","-0.182971","-0.625577","-0.758403","8.782190","83232.000000","-13798.000000"
"8265","8264.000000","-0.181598","-0.627236","-0.757362","8.773650","83622.000000","-13522.000000"
"8266","8265.000000","-0.181149","-0.629571","-0.755530","8.765032","81968.000000","-12906.000000"
"8267","8266.000000","-0.181177","-0.631779","-0.753678","8.756341","81763.000000","-12957.000000"
"8268","8267.000000","-0.179719","-0.632699","-0.753255","8.747585","82877.000000","-13829.000000"
"8269","8268.000000","-0.177558","-0.633275","-0.753283","8.738749","81641.000000","-12179.000000"
"8270","8269.000000","-0.177008","-0.634150","-0.752676","8.729820","83986.000000","-13720.000000"
"8271","8270.000000","-0.175075","-0.635176","-0.752264","8.720817","82788.000000","-14450.000000"
"8272","8271.000000","-0.174084","-0.637267","-0.750723","8.711748","83162.000000","-13706.000000"
"8273","8272.000000","-0.173243","-0.638637","-0.749753","8.702641","84900.000000","-14774.000000"
"8274","8273.000000","-0.171894","-0.640371","-0.748584","8.693482","83596.000000","-12286.000000"
"8275","8274.000000","-0.170604","-0.641159","-0.748204","8.684293","83954.000000","-13932.000000"
"8276","8275.000000","-0.169240","-0.642175","-0.747643","8.675108","84484.000000","-13452.000000"
"8277","8276.000000","-0.167665","-0.645243","-0.745352","8.665935","80807.000000","-12957.000000"
"8278","8277.000000","-0.166672","-0.647304","-0.743786","8.656781","83715.000000","-14065.000000"
"8279","8278.000000","-0.165510","-0.649770","-0.741893","8.647639","83360.000000","-12832.000000"
"8280","8279.000000","-0.163980","-0.651897","-0.740365","8.638523","83687.000000","-14421.000000"
"8281","8280.000000","-0.165338","-0.651969","-0.740000","8.629418","83583.000000","-13561.000000"
"8282","8281.000000","-0.164703","-0.654348","-0.738039","8.620326","83998.000000","-14264.000000"
"8283","8282.000000","-0.164501","-0.655549","-0.737018","8.611231","83956.000000","-13832.000000"
"8284","8283.000000","-0.163132","-0.656544","-0.736436","8.602126","83215.000000","-14181.000000"
"8285","8284.000000","-0.163119","-0.657610","-0.735487","8.593025","81899.000000","-12615.000000"
"8286","8285.000000","-0.162322","-0.658206","-0.735130","8.583923","82535.000000","-13565.000000"
"8287","8286.000000","-0.161298","-0.660119","-0.733639","8.574818","84787.000000","-13957.000000"
"8288","8287.000000","-0.161303","-0.660586","-0.733217","8.565711","84597.000000","-14737.000000"
"8289","8288.000000","-0.158784","-0.662530","-0.732012","8.556631","85207.000000","-14187.000000"
"8290","8289.000000","-0.157634","-0.663487","-0.731394","8.547585","83820.000000","-14386.000000"
"8291","8290.000000","-0.157750","-0.665711","-0.729345","8.538601","85917.000000","-14207.000000"
"8292","8291.000000","-0.157527","-0.667711","-0.727562","8.529681","85014.000000","-14428.000000"
"8293","8292.000000","-0.155195","-0.668805","-0.727059","8.520838","83730.000000","-14930.000000"
"8294","8293.000000","-0.154400","-0.668918","-0.727124","8.512089","84204.000000","-14574.000000"
"8295","8294.000000","-0.153622","-0.671179","-0.725203","8.503417","85634.000000","-13510.000000"
"8296","8295.000000","-0.151487","-0.673127","-0.723845","8.494824","83011.000000","-13237.000000"
"8297","8296.000000","-0.151021","-0.674485","-0.722678","8.486325","85127.000000","-14065.000000"
"8298","8297.000000","-0.151581","-0.675668","-0.721454","8.477920","84413.000000","-13585.000000"
"8299","8298.000000","-0.151350","-0.676417","-0.720801","8.469593","85263.000000","-13925.000000"
"8300","8299.000000","-0.149796","-0.678185","-0.719462","8.461361","84613.000000","-13997.000000"
"8301","8300.000000","-0.149246","-0.679826","-0.718026","8.453238","83691.000000","-14465.000000"
"8302","8301.000000","-0.148246","-0.681087","-0.717038","8.445217","83411.000000","-13361.000000"
"8303","8302.000000","-0.147593","-0.683225","-0.715137","8.437284","87311.000000","-12961.000000"
"8304","8303.000000","-0.145972","-0.686003","-0.712805","8.429424","83547.000000","-13773.000000"
"8305","8304.000000","-0.144034","-0.688211","-0.711070","8.421675","85213.000000","-13661.000000"
"8306","8305.000000","-0.143192","-0.690209","-0.709301","8.414050","83012.000000","-13888.000000"
"8307","8306.000000","-0.142567","-0.692181","-0.707503","8.406574","85748.000000","-13904.000000"
"8308","8307.000000","-0.142330","-0.693887","-0.705877","8.399261","84731.000000","-12987.000000"
"8309","8308.000000","-0.140939","-0.695372","-0.704694","8.392133","83244.000000","-12490.000000"
"8310","8309.000000","-0.138242","-0.696535","-0.704080","8.385228","85776.000000","-13072.000000"
"8311","8310.000000","-0.136304","-0.697727","-0.703277","8.378540","86048.000000","-12710.000000"
"8312","8311.000000","-0.134197","-0.698712","-0.702704","8.372097","83781.000000","-12817.000000"
"8313","8312.000000","-0.131637","-0.701397","-0.700510","8.365924","85080.000000","-15030.000000"
"8314","8313.000000","-0.131629","-0.702612","-0.699293","8.360078","85586.000000","-14152.000000"
"8315","8314.000000","-0.130799","-0.704674","-0.697371","8.354548","86518.000000","-15772.000000"
"8316","8315.000000","-0.128680","-0.704867","-0.697570","8.349310","85380.000000","-14510.000000"
"8317","8316.000000","-0.127928","-0.705482","-0.697086","8.344387","83121.000000","-13165.000000"
"8318","8317.000000","-0.127552","-0.706388","-0.696237","8.339781","85098.000000","-14218.000000"
"8319","8318.000000","-0.126208","-0.707822","-0.695025","8.335484","85486.000000","-13690.000000"
"8320","8319.000000","-0.124232","-0.708982","-0.694198","8.331445","84108.000000","-12698.000000"
"8321","8320.000000","-0.123379","-0.710477","-0.692820","8.327641","84709.000000","-14625.000000"
