"V1","V2","V3","V4","V5","V6","V7"
"8530","8529.000000","-0.211682","-0.875481","-0.434423","7.147285","78206.000000","-11386.000000"
"8531","8530.000000","-0.209784","-0.877379","-0.431505","7.143907","78972.000000","-12324.000000"
"8532","8531.000000","-0.209023","-0.878958","-0.428652","7.140701","77171.000000","-10923.000000"
"8533","8532.000000","-0.207111","-0.881049","-0.425273","7.137606","78873.000000","-11101.000000"
"8534","8533.000000","-0.205215","-0.882780","-0.422594","7.134640","78578.000000","-10890.000000"
"8535","8534.000000","-0.204021","-0.883870","-0.420891","7.131786","77999.000000","-11963.000000"
"8536","8535.000000","-0.202351","-0.885205","-0.418887","7.129087","76843.000000","-11781.000000"
"8537","8536.000000","-0.200607","-0.886088","-0.417857","7.126517","79093.000000","-11481.000000"
"8538","8537.000000","-0.197866","-0.887397","-0.416384","7.124085","79506.000000","-11956.000000"
"8539","8538.000000","-0.196283","-0.888929","-0.413858","7.121800","77502.000000","-12022.000000"
"8540","8539.000000","-0.192780","-0.890999","-0.411043","7.119679","78856.000000","-11996.000000"
"8541","8540.000000","-0.191233","-0.892421","-0.408675","7.117723","78570.000000","-11452.000000"
"8542","8541.000000","-0.189105","-0.893811","-0.406621","7.115923","79096.000000","-12070.000000"
"8543","8542.000000","-0.187721","-0.895560","-0.403401","7.114323","78299.000000","-12227.000000"
"8544","8543.000000","-0.187177","-0.897249","-0.399887","7.112905","76523.000000","-11369.000000"
"8545","8544.000000","-0.184640","-0.899423","-0.396164","7.111687","79294.000000","-12656.000000"
"8546","8545.000000","-0.183229","-0.900356","-0.394698","7.110678","78821.000000","-11751.000000"
"8547","8546.000000","-0.180747","-0.901958","-0.392175","7.109921","76475.000000","-10179.000000"
"8548","8547.000000","-0.178346","-0.903280","-0.390229","7.109451","78294.000000","-11130.000000"
"8549","8548.000000","-0.177000","-0.904988","-0.386869","7.109259","78389.000000","-11357.000000"
"8550","8549.000000","-0.174877","-0.905897","-0.385705","7.109338","78752.000000","-10430.000000"
"8551","8550.000000","-0.174070","-0.906938","-0.383619","7.109651","77408.000000","-11592.000000"
"8552","8551.000000","-0.172621","-0.908146","-0.381408","7.110217","76367.000000","-10931.000000"
"8553","8552.000000","-0.170824","-0.909877","-0.378079","7.111017","77831.000000","-12655.000000"
"8554","8553.000000","-0.167300","-0.911719","-0.375205","7.112087","79471.000000","-11861.000000"
"8555","8554.000000","-0.165098","-0.912924","-0.373247","7.113418","76131.000000","-10863.000000"
"8556","8555.000000","-0.162895","-0.914119","-0.371284","7.114993","78106.000000","-11418.000000"
"8557","8556.000000","-0.160099","-0.915517","-0.369049","7.116802","78493.000000","-12439.000000"
"8558","8557.000000","-0.158132","-0.916365","-0.367790","7.118818","78722.000000","-12136.000000"
"8559","8558.000000","-0.157189","-0.917790","-0.364626","7.121052","76782.000000","-10818.000000"
"8560","8559.000000","-0.154687","-0.919235","-0.362049","7.123511","76223.000000","-12011.000000"
"8561","8560.000000","-0.152441","-0.919981","-0.361104","7.126186","75710.000000","-11184.000000"
"8562","8561.000000","-0.150318","-0.921227","-0.358810","7.129051","78878.000000","-11180.000000"
"8563","8562.000000","-0.147515","-0.922636","-0.356347","7.132123","75512.000000","-10938.000000"
"8564","8563.000000","-0.146030","-0.923746","-0.354073","7.135368","77620.000000","-11522.000000"
"8565","8564.000000","-0.143930","-0.924980","-0.351706","7.138836","78277.000000","-11099.000000"
"8566","8565.000000","-0.143045","-0.926123","-0.349048","7.142562","77160.000000","-11040.000000"
"8567","8566.000000","-0.142891","-0.927122","-0.346449","7.146537","77021.000000","-10975.000000"
"8568","8567.000000","-0.140305","-0.928105","-0.344871","7.150753","77183.000000","-10443.000000"
"8569","8568.000000","-0.136971","-0.929670","-0.341983","7.155234","77661.000000","-10387.000000"
"8570","8569.000000","-0.134972","-0.931018","-0.339098","7.159945","79045.000000","-11079.000000"
"8571","8570.000000","-0.133499","-0.932042","-0.336861","7.164904","77268.000000","-10536.000000"
"8572","8571.000000","-0.131751","-0.933382","-0.333827","7.170127","77549.000000","-10709.000000"
"8573","8572.000000","-0.129421","-0.934234","-0.332350","7.175639","75529.000000","-10053.000000"
"8574","8573.000000","-0.127181","-0.935263","-0.330315","7.181449","79693.000000","-10981.000000"
"8575","8574.000000","-0.124917","-0.936434","-0.327852","7.187530","77800.000000","-10358.000000"
"8576","8575.000000","-0.124379","-0.937288","-0.325608","7.193880","76295.000000","-10745.000000"
"8577","8576.000000","-0.123768","-0.937704","-0.324641","7.200483","78217.000000","-10691.000000"
"8578","8577.000000","-0.122633","-0.938412","-0.323023","7.207363","78407.000000","-10689.000000"
"8579","8578.000000","-0.120546","-0.939017","-0.322050","7.214510","77740.000000","-11590.000000"
"8580","8579.000000","-0.119965","-0.939241","-0.321612","7.221909","77798.000000","-10462.000000"
"8581","8580.000000","-0.117723","-0.940223","-0.319565","7.229530","76770.000000","-11374.000000"
"8582","8581.000000","-0.116219","-0.940888","-0.318156","7.237376","78101.000000","-10759.000000"
"8583","8582.000000","-0.115366","-0.941409","-0.316921","7.245400","76338.000000","-10242.000000"
"8584","8583.000000","-0.113719","-0.942306","-0.314845","7.253638","76244.000000","-10374.000000"
"8585","8584.000000","-0.111118","-0.943275","-0.312866","7.262096","77120.000000","-10820.000000"
"8586","8585.000000","-0.111102","-0.943586","-0.311931","7.270732","76259.000000","-10663.000000"
"8587","8586.000000","-0.109850","-0.944753","-0.308827","7.279510","78604.000000","-12300.000000"
"8588","8587.000000","-0.107844","-0.945638","-0.306820","7.288397","77405.000000","-10247.000000"
"8589","8588.000000","-0.106609","-0.946547","-0.304438","7.297367","76924.000000","-10916.000000"
"8590","8589.000000","-0.105997","-0.947279","-0.302370","7.306436","78365.000000","-11841.000000"
"8591","8590.000000","-0.103752","-0.947824","-0.301438","7.315613","78489.000000","-11581.000000"
"8592","8591.000000","-0.101277","-0.948747","-0.299369","7.324837","76512.000000","-9804.000000"
"8593","8592.000000","-0.098833","-0.949066","-0.299177","7.334093","77922.000000","-10950.000000"
"8594","8593.000000","-0.096191","-0.949863","-0.297502","7.343346","76341.000000","-10569.000000"
"8595","8594.000000","-0.093897","-0.950097","-0.297489","7.352579","77082.000000","-10778.000000"
"8596","8595.000000","-0.091181","-0.951170","-0.294892","7.361782","77431.000000","-10605.000000"
"8597","8596.000000","-0.089207","-0.951467","-0.294539","7.371075","76214.000000","-10902.000000"
"8598","8597.000000","-0.087838","-0.952655","-0.291089","7.380456","78667.000000","-9999.000000"
"8599","8598.000000","-0.085599","-0.953146","-0.290146","7.389942","77570.000000","-11430.000000"
"8600","8599.000000","-0.082736","-0.953910","-0.288464","7.399550","76773.000000","-9943.000000"
"8601","8600.000000","-0.079870","-0.954662","-0.286777","7.409286","78054.000000","-10730.000000"
"8602","8601.000000","-0.078186","-0.955339","-0.284980","7.419185","76627.000000","-9593.000000"
"8603","8602.000000","-0.076606","-0.955693","-0.284221","7.429254","77748.000000","-10646.000000"
"8604","8603.000000","-0.075837","-0.956084","-0.283111","7.439493","78064.000000","-11058.000000"
"8605","8604.000000","-0.074706","-0.956720","-0.281257","7.449875","76013.000000","-9701.000000"
"8606","8605.000000","-0.073079","-0.957575","-0.278765","7.460427","76125.000000","-9877.000000"
"8607","8606.000000","-0.072182","-0.957910","-0.277845","7.471054","78169.000000","-11017.000000"
"8608","8607.000000","-0.068669","-0.958699","-0.276009","7.481750","76682.000000","-8876.000000"
"8609","8608.000000","-0.067227","-0.958987","-0.275364","7.492538","77651.000000","-10761.000000"
"8610","8609.000000","-0.064304","-0.959223","-0.275240","7.503417","76932.000000","-10530.000000"
"8611","8610.000000","-0.063192","-0.960121","-0.272350","7.514330","76822.000000","-9714.000000"
"8612","8611.000000","-0.062395","-0.960437","-0.271418","7.525293","77873.000000","-10919.000000"
"8613","8612.000000","-0.062154","-0.960601","-0.270893","7.536290","76546.000000","-9344.000000"
"8614","8613.000000","-0.060654","-0.960873","-0.270266","7.547287","77475.000000","-9971.000000"
"8615","8614.000000","-0.059892","-0.961164","-0.269402","7.558269","77435.000000","-10817.000000"
"8616","8615.000000","-0.058483","-0.961530","-0.268401","7.569219","77642.000000","-10116.000000"
"8617","8616.000000","-0.056262","-0.961784","-0.267965","7.580153","76914.000000","-9326.000000"
"8618","8617.000000","-0.053850","-0.962616","-0.265465","7.591071","77195.000000","-9267.000000"
"8619","8618.000000","-0.054548","-0.962719","-0.264948","7.601941","78815.000000","-10555.000000"
"8620","8619.000000","-0.053374","-0.963173","-0.263533","7.612747","77026.000000","-9450.000000"
"8621","8620.000000","-0.052600","-0.963663","-0.261889","7.623489","77668.000000","-10054.000000"
"8622","8621.000000","-0.050792","-0.964166","-0.260393","7.634135","77757.000000","-10383.000000"
"8623","8622.000000","-0.048563","-0.964833","-0.258338","7.644709","78188.000000","-9384.000000"
"8624","8623.000000","-0.047903","-0.965155","-0.257256","7.655228","76595.000000","-8945.000000"
"8625","8624.000000","-0.047724","-0.965575","-0.255711","7.665708","77167.000000","-9243.000000"
"8626","8625.000000","-0.044854","-0.965923","-0.254915","7.676150","77246.000000","-10610.000000"
"8627","8626.000000","-0.043091","-0.966217","-0.254104","7.686537","79211.000000","-9767.000000"
"8628","8627.000000","-0.041289","-0.966511","-0.253282","7.696878","77422.000000","-10244.000000"
"8629","8628.000000","-0.040173","-0.967032","-0.251468","7.707157","76507.000000","-10359.000000"
"8630","8629.000000","-0.037709","-0.967571","-0.249767","7.717358","76706.000000","-9406.000000"
"8631","8630.000000","-0.036635","-0.968064","-0.248011","7.727522","78700.000000","-9752.000000"
"8632","8631.000000","-0.034414","-0.968487","-0.246673","7.737632","77966.000000","-9024.000000"
"8633","8632.000000","-0.033493","-0.968863","-0.245321","7.747698","77713.000000","-10167.000000"
"8634","8633.000000","-0.032544","-0.969013","-0.244855","7.757710","76418.000000","-9634.000000"
"8635","8634.000000","-0.032086","-0.969225","-0.244077","7.767638","78331.000000","-9963.000000"
"8636","8635.000000","-0.028558","-0.970084","-0.241082","7.777474","77099.000000","-9713.000000"
"8637","8636.000000","-0.026966","-0.970114","-0.241147","7.787226","77029.000000","-8391.000000"
"8638","8637.000000","-0.025608","-0.970226","-0.240846","7.796886","77382.000000","-8616.000000"
"8639","8638.000000","-0.023848","-0.970255","-0.240908","7.806431","76872.000000","-8864.000000"
"8640","8639.000000","-0.022987","-0.970327","-0.240703","7.815839","77778.000000","-9710.000000"
"8641","8640.000000","-0.022283","-0.970944","-0.238268","7.825092","77670.000000","-9388.000000"
"8642","8641.000000","-0.021873","-0.971463","-0.236182","7.834209","77765.000000","-9225.000000"
"8643","8642.000000","-0.021438","-0.972202","-0.233161","7.843165","77831.000000","-9073.000000"
"8644","8643.000000","-0.020734","-0.972536","-0.231829","7.851953","78135.000000","-9073.000000"
"8645","8644.000000","-0.021436","-0.972786","-0.230711","7.860613","76657.000000","-9133.000000"
"8646","8645.000000","-0.021190","-0.972961","-0.229997","7.869114","78272.000000","-9472.000000"
"8647","8646.000000","-0.020736","-0.973726","-0.226776","7.877433","77437.000000","-8105.000000"
"8648","8647.000000","-0.021642","-0.973651","-0.227016","7.885547","78559.000000","-9053.000000"
"8649","8648.000000","-0.019857","-0.974095","-0.225266","7.893472","77988.000000","-8746.000000"
"8650","8649.000000","-0.019183","-0.974597","-0.223143","7.901240","75626.000000","-9016.000000"
"8651","8650.000000","-0.018932","-0.974986","-0.221458","7.908860","77065.000000","-9569.000000"
"8652","8651.000000","-0.018947","-0.975344","-0.219876","7.916332","78371.000000","-9201.000000"
"8653","8652.000000","-0.017601","-0.975781","-0.218038","7.923656","76178.000000","-8206.000000"
"8654","8653.000000","-0.016704","-0.976092","-0.216714","7.930849","76094.000000","-8282.000000"
"8655","8654.000000","-0.014056","-0.976702","-0.214141","7.937917","77669.000000","-9377.000000"
"8656","8655.000000","-0.012512","-0.977274","-0.211611","7.944893","76751.000000","-9309.000000"
"8657","8656.000000","-0.010748","-0.977614","-0.210131","7.951824","76861.000000","-9539.000000"
"8658","8657.000000","-0.010081","-0.978082","-0.207977","7.958733","75864.000000","-8704.000000"
"8659","8658.000000","-0.008754","-0.978293","-0.207039","7.965605","78184.000000","-9402.000000"
"8660","8659.000000","-0.007229","-0.978816","-0.204614","7.972448","79721.000000","-10705.000000"
"8661","8660.000000","-0.005478","-0.979090","-0.203356","7.979262","76100.000000","-8448.000000"
"8662","8661.000000","-0.003725","-0.979420","-0.201800","7.986070","77091.000000","-9045.000000"
"8663","8662.000000","-0.001752","-0.980062","-0.198685","7.992872","78237.000000","-10179.000000"
"8664","8663.000000","0.000438","-0.980302","-0.197505","7.999668","77889.000000","-9567.000000"
"8665","8664.000000","0.001971","-0.980772","-0.195147","8.006436","77116.000000","-9276.000000"
"8666","8665.000000","0.003946","-0.981209","-0.192910","8.013175","78367.000000","-9587.000000"
"8667","8666.000000","0.004386","-0.981620","-0.190797","8.019846","78229.000000","-10113.000000"
"8668","8667.000000","0.004822","-0.981936","-0.189154","8.026458","79783.000000","-9773.000000"
"8669","8668.000000","0.007881","-0.982543","-0.185869","8.033033","76187.000000","-8259.000000"
"8670","8669.000000","0.011609","-0.982818","-0.184210","8.039596","77911.000000","-8461.000000"
"8671","8670.000000","0.014244","-0.983258","-0.181663","8.046153","79079.000000","-9719.000000"
"8672","8671.000000","0.015110","-0.983469","-0.180445","8.052697","79758.000000","-9968.000000"
"8673","8672.000000","0.016619","-0.983811","-0.178437","8.059227","77495.000000","-8631.000000"
"8674","8673.000000","0.018154","-0.984052","-0.176950","8.065760","75217.000000","-9445.000000"
"8675","8674.000000","0.020998","-0.984270","-0.175419","8.072288","77793.000000","-10555.000000"
"8676","8675.000000","0.022726","-0.984648","-0.173067","8.078826","78222.000000","-9336.000000"
"8677","8676.000000","0.025353","-0.985036","-0.170474","8.085374","76599.000000","-8879.000000"
"8678","8677.000000","0.027303","-0.985526","-0.167312","8.091924","76092.000000","-9104.000000"
"8679","8678.000000","0.030561","-0.985815","-0.165030","8.098500","78376.000000","-9032.000000"
"8680","8679.000000","0.030978","-0.986073","-0.163400","8.105062","76230.000000","-8966.000000"
"8681","8680.000000","0.032486","-0.986149","-0.162650","8.111605","77568.000000","-9706.000000"
"8682","8681.000000","0.033563","-0.986409","-0.160842","8.118104","76336.000000","-8964.000000"
"8683","8682.000000","0.036402","-0.986553","-0.159339","8.124574","78407.000000","-8629.000000"
"8684","8683.000000","0.039444","-0.986964","-0.156031","8.131010","78174.000000","-9522.000000"
"8685","8684.000000","0.042485","-0.987185","-0.153819","8.137432","77234.000000","-9992.000000"
"8686","8685.000000","0.043325","-0.987335","-0.152618","8.143827","76989.000000","-8867.000000"
"8687","8686.000000","0.044447","-0.987866","-0.148812","8.150208","78637.000000","-8003.000000"
"8688","8687.000000","0.046814","-0.988321","-0.145015","8.156585","78374.000000","-9970.000000"
"8689","8688.000000","0.048308","-0.988579","-0.142749","8.162919","78865.000000","-8389.000000"
"8690","8689.000000","0.051041","-0.988668","-0.141176","8.169233","76499.000000","-8981.000000"
"8691","8690.000000","0.054342","-0.988814","-0.138899","8.175535","78491.000000","-8723.000000"
"8692","8691.000000","0.055780","-0.988855","-0.138040","8.181832","78358.000000","-8548.000000"
"8693","8692.000000","0.058814","-0.988771","-0.137378","8.188138","79350.000000","-9102.000000"
"8694","8693.000000","0.061860","-0.988673","-0.136743","8.194441","76684.000000","-9054.000000"
"8695","8694.000000","0.065480","-0.988698","-0.134862","8.200715","78734.000000","-9640.000000"
"8696","8695.000000","0.067421","-0.988776","-0.133325","8.206962","77621.000000","-9685.000000"
"8697","8696.000000","0.069362","-0.988848","-0.131789","8.213182","79554.000000","-8846.000000"
"8698","8697.000000","0.074061","-0.988782","-0.129715","8.219367","77106.000000","-9178.000000"
"8699","8698.000000","0.075203","-0.988908","-0.128083","8.225540","78907.000000","-8271.000000"
"8700","8699.000000","0.077544","-0.989014","-0.125847","8.231671","79504.000000","-8684.000000"
"8701","8700.000000","0.079787","-0.989094","-0.123799","8.237767","78235.000000","-9167.000000"
"8702","8701.000000","0.082602","-0.989053","-0.122277","8.243836","76157.000000","-9089.000000"
"8703","8702.000000","0.084339","-0.989092","-0.120764","8.249863","77628.000000","-8480.000000"
"8704","8703.000000","0.085994","-0.989251","-0.118268","8.255886","77308.000000","-8766.000000"
"8705","8704.000000","0.087869","-0.989278","-0.116653","8.261919","78009.000000","-9069.000000"
"8706","8705.000000","0.090319","-0.989174","-0.115660","8.267992","77339.000000","-8383.000000"
"8707","8706.000000","0.092518","-0.989316","-0.112668","8.274106","78290.000000","-8832.000000"
"8708","8707.000000","0.094467","-0.989304","-0.111150","8.280259","78995.000000","-9809.000000"
"8709","8708.000000","0.097061","-0.989460","-0.107461","8.286476","78296.000000","-8912.000000"
"8710","8709.000000","0.097878","-0.989386","-0.107405","8.292800","77905.000000","-9341.000000"
"8711","8710.000000","0.101892","-0.989062","-0.106651","8.299230","78159.000000","-8117.000000"
"8712","8711.000000","0.103458","-0.989125","-0.104540","8.305797","77746.000000","-8340.000000"
"8713","8712.000000","0.106894","-0.988876","-0.103432","8.312516","78374.000000","-8946.000000"
"8714","8713.000000","0.108965","-0.988682","-0.103127","8.319370","76459.000000","-8013.000000"
"8715","8714.000000","0.111686","-0.988543","-0.101533","8.326367","77892.000000","-7942.000000"
"8716","8715.000000","0.113434","-0.988496","-0.100038","8.333484","76704.000000","-9010.000000"
"8717","8716.000000","0.117293","-0.988243","-0.098068","8.340736","75945.000000","-8233.000000"
"8718","8717.000000","0.119126","-0.988182","-0.096466","8.348131","78333.000000","-9687.000000"
"8719","8718.000000","0.119991","-0.988202","-0.095173","8.355630","78230.000000","-9322.000000"
"8720","8719.000000","0.120476","-0.988202","-0.094567","8.363226","76686.000000","-8448.000000"
"8721","8720.000000","0.122407","-0.988109","-0.093047","8.370890","77559.000000","-9443.000000"
"8722","8721.000000","0.124217","-0.988118","-0.090516","8.378591","79073.000000","-8429.000000"
"8723","8722.000000","0.126069","-0.988013","-0.089092","8.386315","77989.000000","-8839.000000"
"8724","8723.000000","0.128267","-0.987914","-0.087023","8.394053","78594.000000","-8664.000000"
"8725","8724.000000","0.131127","-0.987668","-0.085546","8.401807","77982.000000","-8862.000000"
"8726","8725.000000","0.132871","-0.987564","-0.084043","8.409568","78503.000000","-8449.000000"
"8727","8726.000000","0.133043","-0.987670","-0.082504","8.417315","77065.000000","-8997.000000"
"8728","8727.000000","0.135903","-0.987403","-0.081023","8.425025","77526.000000","-7118.000000"
"8729","8728.000000","0.137625","-0.987357","-0.078643","8.432721","79658.000000","-8032.000000"
"8730","8729.000000","0.139919","-0.987208","-0.076437","8.440403","79183.000000","-8175.000000"
"8731","8730.000000","0.142949","-0.986824","-0.075793","8.448092","79030.000000","-8402.000000"
"8732","8731.000000","0.145410","-0.986543","-0.074758","8.455796","77815.000000","-9193.000000"
"8733","8732.000000","0.148575","-0.986251","-0.072344","8.463493","78777.000000","-8165.000000"
"8734","8733.000000","0.149947","-0.986104","-0.071516","8.471198","78965.000000","-8963.000000"
"8735","8734.000000","0.151361","-0.986008","-0.069842","8.478925","77092.000000","-8170.000000"
"8736","8735.000000","0.154713","-0.985620","-0.067944","8.486703","78662.000000","-9188.000000"
"8737","8736.000000","0.157908","-0.985085","-0.068355","8.494531","79824.000000","-8424.000000"
"8738","8737.000000","0.159779","-0.984869","-0.067116","8.502455","76277.000000","-8433.000000"
"8739","8738.000000","0.161597","-0.984743","-0.064552","8.510480","78358.000000","-8184.000000"
"8740","8739.000000","0.163685","-0.984493","-0.063089","8.518599","78327.000000","-8955.000000"
"8741","8740.000000","0.164575","-0.984413","-0.062014","8.526812","80046.000000","-8624.000000"
"8742","8741.000000","0.167723","-0.984018","-0.059808","8.535111","78432.000000","-8896.000000"
"8743","8742.000000","0.170058","-0.983735","-0.057841","8.543504","76935.000000","-9101.000000"
"8744","8743.000000","0.171600","-0.983665","-0.054383","8.551983","77978.000000","-8788.000000"
"8745","8744.000000","0.173287","-0.983552","-0.050967","8.560540","79847.000000","-8713.000000"
"8746","8745.000000","0.174503","-0.983423","-0.049269","8.569169","77615.000000","-10039.000000"
"8747","8746.000000","0.177818","-0.982882","-0.048200","8.577868","77712.000000","-9328.000000"
"8748","8747.000000","0.180756","-0.982428","-0.046493","8.586623","76569.000000","-8173.000000"
"8749","8748.000000","0.183554","-0.981993","-0.044695","8.595419","79711.000000","-9059.000000"
"8750","8749.000000","0.185335","-0.981646","-0.044976","8.604257","78846.000000","-10426.000000"
"8751","8750.000000","0.187978","-0.981182","-0.044115","8.613122","76571.000000","-8129.000000"
"8752","8751.000000","0.190755","-0.980714","-0.042583","8.622021","76481.000000","-8813.000000"
"8753","8752.000000","0.193396","-0.980233","-0.041721","8.630954","80623.000000","-10061.000000"
"8754","8753.000000","0.197115","-0.979492","-0.041727","8.639899","77352.000000","-8866.000000"
"8755","8754.000000","0.199930","-0.978983","-0.040247","8.648857","77479.000000","-9195.000000"
"8756","8755.000000","0.202362","-0.978519","-0.039384","8.657819","77044.000000","-9460.000000"
"8757","8756.000000","0.204612","-0.978096","-0.038229","8.666773","79254.000000","-9210.000000"
"8758","8757.000000","0.207251","-0.977599","-0.036714","8.675731","78207.000000","-9049.000000"
"8759","8758.000000","0.208658","-0.977284","-0.037129","8.684708","74953.000000","-9093.000000"
"8760","8759.000000","0.211949","-0.976656","-0.034927","8.693691","77514.000000","-9686.000000"
"8761","8760.000000","0.213616","-0.976347","-0.033398","8.702685","79072.000000","-8812.000000"
"8762","8761.000000","0.216888","-0.975670","-0.032067","8.711678","76853.000000","-9195.000000"
"8763","8762.000000","0.218246","-0.975396","-0.031178","8.720668","77497.000000","-9585.000000"
"8764","8763.000000","0.220260","-0.975035","-0.028155","8.729663","75452.000000","-8452.000000"
"8765","8764.000000","0.221614","-0.974753","-0.027269","8.738642","79135.000000","-9623.000000"
"8766","8765.000000","0.224022","-0.974226","-0.026406","8.747598","77588.000000","-8698.000000"
"8767","8766.000000","0.226014","-0.973766","-0.026412","8.756544","76680.000000","-9138.000000"
"8768","8767.000000","0.229302","-0.973020","-0.025526","8.765461","76935.000000","-9749.000000"
"8769","8768.000000","0.233648","-0.972019","-0.024230","8.774340","78107.000000","-9621.000000"
"8770","8769.000000","0.236364","-0.971404","-0.022490","8.783217","77329.000000","-8261.000000"
"8771","8770.000000","0.238252","-0.970953","-0.022052","8.792098","77633.000000","-9059.000000"
"8772","8771.000000","0.240138","-0.970493","-0.021831","8.800992","76129.000000","-9213.000000"
"8773","8772.000000","0.242386","-0.969976","-0.019893","8.809905","78862.000000","-9324.000000"
"8774","8773.000000","0.246210","-0.969046","-0.018174","8.818844","78780.000000","-10168.000000"
"8775","8774.000000","0.248091","-0.968570","-0.017953","8.827823","76054.000000","-9800.000000"
"8776","8775.000000","0.250086","-0.968109","-0.014927","8.836862","77827.000000","-9239.000000"
"8777","8776.000000","0.253042","-0.967362","-0.013421","8.845956","76336.000000","-9140.000000"
"8778","8777.000000","0.254687","-0.966942","-0.012572","8.855110","78888.000000","-9884.000000"
"8779","8778.000000","0.256984","-0.966345","-0.011711","8.864310","77585.000000","-9123.000000"
"8780","8779.000000","0.260293","-0.965471","-0.010629","8.873529","76650.000000","-8790.000000"
"8781","8780.000000","0.262634","-0.964869","-0.007157","8.882753","77358.000000","-10186.000000"
"8782","8781.000000","0.265899","-0.963991","-0.004331","8.892016","78074.000000","-9342.000000"
"8783","8782.000000","0.267620","-0.963520","-0.003031","8.901310","76747.000000","-9375.000000"
"8784","8783.000000","0.269855","-0.962900","-0.001083","8.910623","76473.000000","-8203.000000"
"8785","8784.000000","0.272890","-0.962045","0.001083","8.919920","78555.000000","-8697.000000"
"8786","8785.000000","0.274206","-0.961669","0.002166","8.929172","77436.000000","-7422.000000"
"8787","8786.000000","0.275918","-0.961173","0.003892","8.938387","76799.000000","-8767.000000"
"8788","8787.000000","0.278343","-0.960469","0.004974","8.947530","75492.000000","-8156.000000"
"8789","8788.000000","0.281550","-0.959515","0.007773","8.956602","77375.000000","-8599.000000"
"8790","8789.000000","0.282902","-0.959106","0.009056","8.965603","78134.000000","-9732.000000"
"8791","8790.000000","0.285255","-0.958398","0.010134","8.974520","77235.000000","-8419.000000"
"8792","8791.000000","0.286915","-0.957893","0.011010","8.983289","78609.000000","-9093.000000"
"8793","8792.000000","0.288004","-0.957566","0.011019","8.991940","76952.000000","-9322.000000"
"8794","8793.000000","0.290996","-0.956656","0.011458","9.000445","77036.000000","-8880.000000"
"8795","8794.000000","0.293413","-0.955917","0.011460","9.008846","78157.000000","-8481.000000"
"8796","8795.000000","0.297018","-0.954778","0.013393","9.017143","77780.000000","-8326.000000"
"8797","8796.000000","0.298331","-0.954356","0.014247","9.025342","79968.000000","-8538.000000"
"8798","8797.000000","0.298705","-0.954215","0.015767","9.033459","77206.000000","-6766.000000"
"8799","8798.000000","0.301085","-0.953436","0.017520","9.041487","78488.000000","-7630.000000"
"8800","8799.000000","0.302510","-0.952939","0.019893","9.049411","77043.000000","-7293.000000"
"8801","8800.000000","0.304133","-0.952389","0.021400","9.057247","78330.000000","-7528.000000"
"8802","8801.000000","0.305881","-0.951799","0.022698","9.064994","79438.000000","-7096.000000"
"8803","8802.000000","0.308134","-0.951017","0.024884","9.072632","78457.000000","-7483.000000"
"8804","8803.000000","0.309547","-0.950487","0.027472","9.080195","77277.000000","-7147.000000"
"8805","8804.000000","0.310383","-0.950183","0.028551","9.087650","78858.000000","-6792.000000"
"8806","8805.000000","0.311935","-0.949629","0.030027","9.095018","77087.000000","-6823.000000"
"8807","8806.000000","0.313748","-0.949018","0.030446","9.102270","78582.000000","-7464.000000"
"8808","8807.000000","0.315625","-0.948383","0.030829","9.109415","77941.000000","-7917.000000"
"8809","8808.000000","0.318186","-0.947439","0.033436","9.116466","78972.000000","-6232.000000"
"8810","8809.000000","0.319978","-0.946781","0.034930","9.123443","77548.000000","-6462.000000"
"8811","8810.000000","0.321515","-0.946193","0.036708","9.130367","79701.000000","-6247.000000"
"8812","8811.000000","0.322342","-0.945869","0.037783","9.137253","76893.000000","-6577.000000"
"8813","8812.000000","0.324708","-0.944941","0.040643","9.144112","78954.000000","-5946.000000"
"8814","8813.000000","0.325917","-0.944489","0.041469","9.150926","77620.000000","-6272.000000"
"8815","8814.000000","0.328700","-0.943472","0.042629","9.157701","78073.000000","-6825.000000"
"8816","8815.000000","0.330652","-0.942649","0.045629","9.164431","78902.000000","-7240.000000"
"8817","8816.000000","0.333176","-0.941622","0.048399","9.171135","78686.000000","-6222.000000"
"8818","8817.000000","0.334720","-0.940980","0.050197","9.177821","77131.000000","-6451.000000"
"8819","8818.000000","0.336052","-0.940471","0.050819","9.184482","78623.000000","-6503.000000"
"8820","8819.000000","0.338879","-0.939383","0.052152","9.191105","76132.000000","-5930.000000"
"8821","8820.000000","0.342084","-0.938134","0.053694","9.197656","79878.000000","-5618.000000"
"8822","8821.000000","0.346440","-0.936471","0.054781","9.204148","79349.000000","-5045.000000"
"8823","8822.000000","0.348286","-0.935762","0.055198","9.210575","79781.000000","-7223.000000"
"8824","8823.000000","0.349512","-0.935204","0.056882","9.216950","77905.000000","-5315.000000"
"8825","8824.000000","0.351787","-0.934353","0.056830","9.223281","78451.000000","-6679.000000"
"8826","8825.000000","0.354511","-0.933400","0.055554","9.229527","77904.000000","-5950.000000"
"8827","8826.000000","0.356978","-0.932373","0.056978","9.235689","78688.000000","-6496.000000"
"8828","8827.000000","0.358929","-0.931577","0.057739","9.241772","76811.000000","-5419.000000"
"8829","8828.000000","0.360431","-0.930880","0.059606","9.247758","78820.000000","-4968.000000"
"8830","8829.000000","0.361882","-0.930217","0.061139","9.253640","79462.000000","-6308.000000"
