"V1","V2","V3","V4","V5","V6","V7"
"7996","7995.000000","-0.419557","-0.210578","-0.882966","9.572749","80940.000000","-13704.000000"
"7997","7996.000000","-0.418078","-0.212241","-0.883269","9.568792","81654.000000","-13400.000000"
"7998","7997.000000","-0.417180","-0.214295","-0.883198","9.564903","85527.000000","-13655.000000"
"7999","7998.000000","-0.416704","-0.217361","-0.882673","9.561052","87529.000000","-15017.000000"
"8000","7999.000000","-0.415575","-0.220440","-0.882442","9.557278","81770.000000","-13080.000000"
"8001","8000.000000","-0.415910","-0.222760","-0.881701","9.553592","80838.000000","-13536.000000"
"8002","8001.000000","-0.415260","-0.223794","-0.881745","9.549996","87273.000000","-14319.000000"
"8003","8002.000000","-0.414689","-0.226588","-0.881301","9.546477","87853.000000","-15497.000000"
"8004","8003.000000","-0.412482","-0.229132","-0.881678","9.543033","80620.000000","-13506.000000"
"8005","8004.000000","-0.413134","-0.233540","-0.880215","9.539647","81522.000000","-13220.000000"
"8006","8005.000000","-0.412641","-0.235567","-0.879906","9.536351","85413.000000","-14501.000000"
"8007","8006.000000","-0.412094","-0.238928","-0.879256","9.533151","88625.000000","-15385.000000"
"8008","8007.000000","-0.411140","-0.242450","-0.878739","9.530014","84371.000000","-14929.000000"
"8009","8008.000000","-0.410331","-0.245378","-0.878304","9.526968","80770.000000","-13118.000000"
"8010","8009.000000","-0.409232","-0.247591","-0.878196","9.524011","85668.000000","-15294.000000"
"8011","8010.000000","-0.408895","-0.250223","-0.877607","9.521139","88950.000000","-15248.000000"
"8012","8011.000000","-0.408106","-0.253638","-0.876993","9.518350","81046.000000","-12814.000000"
"8013","8012.000000","-0.406873","-0.257358","-0.876482","9.515664","82437.000000","-14721.000000"
"8014","8013.000000","-0.406218","-0.259585","-0.876129","9.513088","83987.000000","-13969.000000"
"8015","8014.000000","-0.404997","-0.263190","-0.875619","9.510616","87236.000000","-13716.000000"
"8016","8015.000000","-0.403508","-0.267017","-0.875147","9.508240","82718.000000","-13786.000000"
"8017","8016.000000","-0.402877","-0.269808","-0.874582","9.505942","80144.000000","-13342.000000"
"8018","8017.000000","-0.402596","-0.271454","-0.874202","9.503747","84488.000000","-12288.000000"
"8019","8018.000000","-0.401647","-0.275402","-0.873404","9.501670","87535.000000","-14775.000000"
"8020","8019.000000","-0.401367","-0.277728","-0.872795","9.499716","81916.000000","-13468.000000"
"8021","8020.000000","-0.400851","-0.279956","-0.872320","9.497878","81604.000000","-14314.000000"
"8022","8021.000000","-0.400572","-0.281156","-0.872063","9.496138","82685.000000","-13013.000000"
"8023","8022.000000","-0.398532","-0.283914","-0.872104","9.494522","90618.000000","-15704.000000"
"8024","8023.000000","-0.397769","-0.287455","-0.871292","9.493042","83786.000000","-14230.000000"
"8025","8024.000000","-0.397733","-0.289385","-0.870669","9.491719","81125.000000","-12987.000000"
"8026","8025.000000","-0.396691","-0.290831","-0.870663","9.490532","83098.000000","-14438.000000"
"8027","8026.000000","-0.396647","-0.292965","-0.869967","9.489462","87187.000000","-14553.000000"
"8028","8027.000000","-0.396204","-0.295493","-0.869314","9.488503","83059.000000","-13599.000000"
"8029","8028.000000","-0.394938","-0.298897","-0.868726","9.487655","82694.000000","-14022.000000"
"8030","8029.000000","-0.393291","-0.303167","-0.867993","9.486860","81267.000000","-13173.000000"
"8031","8030.000000","-0.391965","-0.306008","-0.867596","9.486116","89300.000000","-14432.000000"
"8032","8031.000000","-0.389865","-0.310057","-0.867105","9.485431","81976.000000","-15210.000000"
"8033","8032.000000","-0.390202","-0.311520","-0.866428","9.484791","82952.000000","-14968.000000"
"8034","8033.000000","-0.389149","-0.313385","-0.866229","9.484184","82348.000000","-14554.000000"
"8035","8034.000000","-0.388723","-0.316857","-0.865157","9.483610","84127.000000","-13465.000000"
"8036","8035.000000","-0.387939","-0.320601","-0.864129","9.483088","81909.000000","-14815.000000"
"8037","8036.000000","-0.386047","-0.324887","-0.863375","9.482644","82795.000000","-14479.000000"
"8038","8037.000000","-0.385599","-0.327920","-0.862428","9.482278","82503.000000","-13905.000000"
"8039","8038.000000","-0.384967","-0.330727","-0.861638","9.481959","85511.000000","-15415.000000"
"8040","8039.000000","-0.383475","-0.334305","-0.860922","9.481730","80824.000000","-13352.000000"
"8041","8040.000000","-0.383452","-0.337099","-0.859842","9.481587","83035.000000","-13375.000000"
"8042","8041.000000","-0.382857","-0.341312","-0.858444","9.481547","81620.000000","-13874.000000"
"8043","8042.000000","-0.381694","-0.345846","-0.857146","9.481580","81582.000000","-14150.000000"
"8044","8043.000000","-0.379365","-0.349282","-0.856787","9.481691","81214.000000","-14010.000000"
"8045","8044.000000","-0.378711","-0.353035","-0.855537","9.481854","82166.000000","-12706.000000"
"8046","8045.000000","-0.377950","-0.354801","-0.855143","9.482063","80735.000000","-14161.000000"
"8047","8046.000000","-0.377464","-0.358213","-0.853935","9.482305","84200.000000","-13682.000000"
"8048","8047.000000","-0.377556","-0.361968","-0.852309","9.482572","82325.000000","-14921.000000"
"8049","8048.000000","-0.376757","-0.363924","-0.851829","9.482886","82508.000000","-14344.000000"
"8050","8049.000000","-0.376104","-0.366020","-0.851220","9.483205","83098.000000","-14190.000000"
"8051","8050.000000","-0.373432","-0.369538","-0.850876","9.483551","83240.000000","-13630.000000"
"8052","8051.000000","-0.371297","-0.372443","-0.850544","9.483910","81018.000000","-12910.000000"
"8053","8052.000000","-0.369964","-0.373856","-0.850505","9.484302","83372.000000","-14596.000000"
"8054","8053.000000","-0.370773","-0.376723","-0.848886","9.484719","82360.000000","-13174.000000"
"8055","8054.000000","-0.369035","-0.378662","-0.848780","9.485209","82537.000000","-13557.000000"
"8056","8055.000000","-0.368469","-0.381301","-0.847845","9.485750","83006.000000","-13570.000000"
"8057","8056.000000","-0.367220","-0.383734","-0.847289","9.486344","84733.000000","-14481.000000"
"8058","8057.000000","-0.365545","-0.386184","-0.846899","9.486977","84053.000000","-13489.000000"
"8059","8058.000000","-0.363855","-0.388372","-0.846627","9.487655","79742.000000","-12872.000000"
"8060","8059.000000","-0.363279","-0.390995","-0.845666","9.488367","80050.000000","-12204.000000"
"8061","8060.000000","-0.361599","-0.393430","-0.845257","9.489104","85274.000000","-13988.000000"
"8062","8061.000000","-0.359688","-0.396550","-0.844614","9.489854","83685.000000","-13255.000000"
"8063","8062.000000","-0.359357","-0.398015","-0.844066","9.490604","80241.000000","-14683.000000"
"8064","8063.000000","-0.357696","-0.399979","-0.843842","9.491354","80225.000000","-13613.000000"
"8065","8064.000000","-0.357535","-0.402055","-0.842924","9.492065","85124.000000","-14994.000000"
"8066","8065.000000","-0.357919","-0.404286","-0.841693","9.492717","85435.000000","-15499.000000"
"8067","8066.000000","-0.356958","-0.407594","-0.840505","9.493336","80005.000000","-13257.000000"
"8068","8067.000000","-0.356104","-0.410398","-0.839502","9.493929","80061.000000","-13107.000000"
"8069","8068.000000","-0.354343","-0.413172","-0.838886","9.494477","84820.000000","-13990.000000"
"8070","8069.000000","-0.354814","-0.415926","-0.837325","9.494979","85366.000000","-13424.000000"
"8071","8070.000000","-0.353618","-0.418867","-0.836364","9.495429","80898.000000","-13258.000000"
"8072","8071.000000","-0.352611","-0.421402","-0.835515","9.495833","80864.000000","-13836.000000"
"8073","8072.000000","-0.352704","-0.423472","-0.834429","9.496185","83929.000000","-13873.000000"
"8074","8073.000000","-0.352299","-0.425079","-0.833782","9.496452","85066.000000","-13966.000000"
"8075","8074.000000","-0.349526","-0.428995","-0.832943","9.496654","81418.000000","-13820.000000"
"8076","8075.000000","-0.349411","-0.431987","-0.831444","9.496791","81124.000000","-12932.000000"
"8077","8076.000000","-0.348860","-0.435051","-0.830077","9.496830","83906.000000","-14276.000000"
"8078","8077.000000","-0.347785","-0.436494","-0.829770","9.496759","86167.000000","-14683.000000"
"8079","8078.000000","-0.346828","-0.439618","-0.828520","9.496563","82124.000000","-13718.000000"
"8080","8079.000000","-0.345692","-0.440076","-0.828752","9.496257","78468.000000","-12970.000000"
"8081","8080.000000","-0.344845","-0.441911","-0.828128","9.495833","82098.000000","-13716.000000"
"8082","8081.000000","-0.344057","-0.444274","-0.827191","9.495266","86756.000000","-14564.000000"
"8083","8082.000000","-0.343041","-0.446725","-0.826293","9.494562","83111.000000","-14099.000000"
"8084","8083.000000","-0.342137","-0.449906","-0.824941","9.493760","80983.000000","-13917.000000"
"8085","8084.000000","-0.341816","-0.451977","-0.823941","9.492847","82264.000000","-13842.000000"
"8086","8085.000000","-0.340303","-0.453964","-0.823475","9.491823","84998.000000","-13816.000000"
"8087","8086.000000","-0.338944","-0.455626","-0.823117","9.490708","81557.000000","-13783.000000"
"8088","8087.000000","-0.338174","-0.458222","-0.821992","9.489475","79538.000000","-13562.000000"
"8089","8088.000000","-0.337106","-0.460349","-0.821242","9.488112","83534.000000","-12982.000000"
"8090","8089.000000","-0.336513","-0.462195","-0.820448","9.486611","84892.000000","-13656.000000"
"8091","8090.000000","-0.334101","-0.464797","-0.819964","9.484960","82889.000000","-14041.000000"
"8092","8091.000000","-0.332921","-0.466860","-0.819271","9.483204","80795.000000","-12783.000000"
"8093","8092.000000","-0.331035","-0.468702","-0.818984","9.481337","82930.000000","-13284.000000"
"8094","8093.000000","-0.330946","-0.470935","-0.817738","9.479352","83732.000000","-13656.000000"
"8095","8094.000000","-0.330355","-0.472746","-0.816932","9.477242","85217.000000","-14305.000000"
"8096","8095.000000","-0.328647","-0.475418","-0.816069","9.475015","79801.000000","-12227.000000"
"8097","8096.000000","-0.328116","-0.477466","-0.815086","9.472656","84309.000000","-14799.000000"
"8098","8097.000000","-0.327029","-0.479567","-0.814290","9.470212","82249.000000","-14361.000000"
"8099","8098.000000","-0.325772","-0.481526","-0.813637","9.467708","84834.000000","-15456.000000"
"8100","8099.000000","-0.325109","-0.484382","-0.812206","9.465119","81173.000000","-13289.000000"
"8101","8100.000000","-0.324145","-0.486783","-0.811155","9.462463","81379.000000","-13353.000000"
"8102","8101.000000","-0.322882","-0.488735","-0.810485","9.459722","83690.000000","-13296.000000"
"8103","8102.000000","-0.321626","-0.491380","-0.809384","9.456875","84664.000000","-14236.000000"
"8104","8103.000000","-0.319500","-0.493505","-0.808933","9.453896","80485.000000","-13365.000000"
"8105","8104.000000","-0.318397","-0.495435","-0.808187","9.450772","83548.000000","-13322.000000"
"8106","8105.000000","-0.316572","-0.497986","-0.807337","9.447509","83092.000000","-13240.000000"
"8107","8106.000000","-0.315598","-0.500355","-0.806252","9.444101","83323.000000","-14213.000000"
"8108","8107.000000","-0.313845","-0.501295","-0.806353","9.440535","81820.000000","-13508.000000"
"8109","8108.000000","-0.312869","-0.503654","-0.805261","9.436810","84086.000000","-14208.000000"
"8110","8109.000000","-0.311151","-0.505958","-0.804482","9.432991","82981.000000","-13369.000000"
"8111","8110.000000","-0.309763","-0.508092","-0.803672","9.429046","83557.000000","-14281.000000"
"8112","8111.000000","-0.308236","-0.509670","-0.803260","9.424969","82188.000000","-13464.000000"
"8113","8112.000000","-0.307657","-0.512236","-0.801849","9.420764","84268.000000","-12980.000000"
"8114","8113.000000","-0.306671","-0.514576","-0.800727","9.416413","84338.000000","-14692.000000"
"8115","8114.000000","-0.304834","-0.517069","-0.799823","9.411962","82118.000000","-12060.000000"
"8116","8115.000000","-0.302936","-0.518098","-0.799878","9.407423","83045.000000","-14195.000000"
"8117","8116.000000","-0.299893","-0.520925","-0.799188","9.402802","82696.000000","-13312.000000"
"8118","8117.000000","-0.297541","-0.522330","-0.799150","9.398127","84704.000000","-13764.000000"
"8119","8118.000000","-0.296389","-0.522059","-0.799755","9.393370","83601.000000","-12901.000000"
"8120","8119.000000","-0.294781","-0.522853","-0.799830","9.388486","81879.000000","-12927.000000"
"8121","8120.000000","-0.294781","-0.522853","-0.799830","9.383487","83783.000000","-13301.000000"
"8122","8121.000000","-0.292713","-0.525394","-0.798924","9.378360","83996.000000","-14272.000000"
"8123","8122.000000","-0.291254","-0.528096","-0.797675","9.373111","83655.000000","-13553.000000"
"8124","8123.000000","-0.288530","-0.530849","-0.796837","9.367780","83398.000000","-13690.000000"
"8125","8124.000000","-0.287720","-0.530984","-0.797040","9.362340","84465.000000","-13551.000000"
"8126","8125.000000","-0.284576","-0.533015","-0.796813","9.356797","82239.000000","-13371.000000"
"8127","8126.000000","-0.282730","-0.534773","-0.796292","9.351139","82823.000000","-12467.000000"
"8128","8127.000000","-0.280571","-0.536784","-0.795703","9.345365","83930.000000","-13600.000000"
"8129","8128.000000","-0.278461","-0.538885","-0.795024","9.339507","83718.000000","-13510.000000"
"8130","8129.000000","-0.277664","-0.541129","-0.793777","9.333567","81481.000000","-13239.000000"
"8131","8130.000000","-0.275551","-0.542977","-0.793252","9.327564","80684.000000","-12892.000000"
"8132","8131.000000","-0.273916","-0.544000","-0.793117","9.321530","83540.000000","-13226.000000"
"8133","8132.000000","-0.272107","-0.546922","-0.791728","9.315465","83626.000000","-13292.000000"
"8134","8133.000000","-0.270992","-0.548075","-0.791313","9.309343","83282.000000","-13582.000000"
"8135","8134.000000","-0.269666","-0.549261","-0.790944","9.303151","83170.000000","-12974.000000"
"8136","8135.000000","-0.268216","-0.552010","-0.789522","9.296928","83517.000000","-12731.000000"
"8137","8136.000000","-0.265876","-0.554774","-0.788375","9.290707","84443.000000","-13423.000000"
"8138","8137.000000","-0.265034","-0.555556","-0.788109","9.284449","80474.000000","-12066.000000"
"8139","8138.000000","-0.264703","-0.556485","-0.787564","9.278140","82733.000000","-13331.000000"
"8140","8139.000000","-0.263691","-0.558060","-0.786788","9.271820","83427.000000","-13473.000000"
"8141","8140.000000","-0.262536","-0.559355","-0.786255","9.265489","83597.000000","-13369.000000"
"8142","8141.000000","-0.262530","-0.560018","-0.785785","9.259121","81677.000000","-12409.000000"
"8143","8142.000000","-0.261236","-0.561951","-0.784836","9.252728","81354.000000","-12978.000000"
"8144","8143.000000","-0.259848","-0.563379","-0.784272","9.246364","83873.000000","-13089.000000"
"8145","8144.000000","-0.257372","-0.564508","-0.784277","9.240056","83877.000000","-12111.000000"
"8146","8145.000000","-0.255554","-0.566321","-0.783564","9.233777","83355.000000","-13367.000000"
"8147","8146.000000","-0.253719","-0.567879","-0.783033","9.227508","83383.000000","-12955.000000"
"8148","8147.000000","-0.251039","-0.570195","-0.782213","9.221288","84230.000000","-14084.000000"
"8149","8148.000000","-0.250635","-0.572332","-0.780781","9.215138","83820.000000","-13530.000000"
"8150","8149.000000","-0.248430","-0.573733","-0.780457","9.209031","82539.000000","-12693.000000"
"8151","8150.000000","-0.247917","-0.574788","-0.779844","9.202980","82524.000000","-13336.000000"
"8152","8151.000000","-0.246911","-0.576577","-0.778841","9.197006","82867.000000","-13403.000000"
"8153","8152.000000","-0.245060","-0.578124","-0.778279","9.191102","86181.000000","-14395.000000"
"8154","8153.000000","-0.244010","-0.579805","-0.777358","9.185276","82190.000000","-12724.000000"
"8155","8154.000000","-0.242641","-0.580445","-0.777309","9.179513","83679.000000","-12283.000000"
"8156","8155.000000","-0.240783","-0.581986","-0.776734","9.173780","82705.000000","-13471.000000"
"8157","8156.000000","-0.239935","-0.583375","-0.775954","9.168110","85946.000000","-14632.000000"
"8158","8157.000000","-0.239249","-0.586612","-0.773723","9.162505","84506.000000","-12738.000000"
"8159","8158.000000","-0.238180","-0.587314","-0.773519","9.156951","82401.000000","-13971.000000"
"8160","8159.000000","-0.236331","-0.588910","-0.772873","9.151448","81434.000000","-13308.000000"
"8161","8160.000000","-0.235791","-0.590607","-0.771742","9.146008","85417.000000","-14347.000000"
"8162","8161.000000","-0.234436","-0.591736","-0.771290","9.140613","83174.000000","-13156.000000"
"8163","8162.000000","-0.233599","-0.592460","-0.770988","9.135263","83251.000000","-12989.000000"
"8164","8163.000000","-0.233067","-0.593509","-0.770342","9.129915","82666.000000","-13574.000000"
"8165","8164.000000","-0.230842","-0.595306","-0.769625","9.124551","82596.000000","-13278.000000"
"8166","8165.000000","-0.230001","-0.596918","-0.768628","9.119183","84067.000000","-13037.000000"
"8167","8166.000000","-0.229983","-0.596420","-0.769020","9.113806","81171.000000","-11887.000000"
"8168","8167.000000","-0.228650","-0.598286","-0.767966","9.108357","82112.000000","-12496.000000"
"8169","8168.000000","-0.228099","-0.599976","-0.766811","9.102837","84036.000000","-12962.000000"
"8170","8169.000000","-0.227598","-0.601058","-0.766112","9.097218","83331.000000","-12591.000000"
"8171","8170.000000","-0.225372","-0.603022","-0.765227","9.091453","83352.000000","-14382.000000"
"8172","8171.000000","-0.225708","-0.603391","-0.764837","9.085534","81341.000000","-12533.000000"
"8173","8172.000000","-0.224507","-0.603870","-0.764812","9.079461","83612.000000","-13296.000000"
"8174","8173.000000","-0.224478","-0.605145","-0.763812","9.073241","85025.000000","-13439.000000"
"8175","8174.000000","-0.223157","-0.607484","-0.762341","9.066872","83785.000000","-12725.000000"
"8176","8175.000000","-0.222347","-0.608920","-0.761432","9.060377","81921.000000","-12241.000000"
"8177","8176.000000","-0.221132","-0.610026","-0.760900","9.053727","83913.000000","-13269.000000"
"8178","8177.000000","-0.218939","-0.611814","-0.760098","9.046962","83305.000000","-12563.000000"
"8179","8178.000000","-0.218624","-0.611609","-0.760354","9.040076","82022.000000","-11990.000000"
"8180","8179.000000","-0.219299","-0.612331","-0.759578","9.033103","83001.000000","-13673.000000"
"8181","8180.000000","-0.217987","-0.614306","-0.758360","9.026042","84169.000000","-13367.000000"
"8182","8181.000000","-0.216614","-0.616017","-0.757365","9.018942","82607.000000","-12523.000000"
"8183","8182.000000","-0.214919","-0.616742","-0.757257","9.011801","81017.000000","-11693.000000"
"8184","8183.000000","-0.213883","-0.618804","-0.755868","9.004641","83605.000000","-13499.000000"
"8185","8184.000000","-0.212508","-0.620504","-0.754861","8.997483","83836.000000","-12986.000000"
"8186","8185.000000","-0.212168","-0.620150","-0.755248","8.990270","82591.000000","-12399.000000"
"8187","8186.000000","-0.212621","-0.620369","-0.754940","8.983031","83967.000000","-13339.000000"
"8188","8187.000000","-0.210707","-0.622473","-0.753744","8.975752","82223.000000","-12417.000000"
"8189","8188.000000","-0.208951","-0.623710","-0.753210","8.968439","83178.000000","-11006.000000"
"8190","8189.000000","-0.207245","-0.624428","-0.753086","8.961079","83508.000000","-13294.000000"
"8191","8190.000000","-0.206043","-0.625984","-0.752124","8.953726","83625.000000","-12903.000000"
"8192","8191.000000","-0.204678","-0.627051","-0.751608","8.946368","82715.000000","-13859.000000"
"8193","8192.000000","-0.205485","-0.627009","-0.751423","8.939017","83666.000000","-12672.000000"
"8194","8193.000000","-0.204429","-0.627682","-0.751149","8.931674","82754.000000","-12846.000000"
"8195","8194.000000","-0.205249","-0.628125","-0.750554","8.924333","83925.000000","-13947.000000"
"8196","8195.000000","-0.204699","-0.629636","-0.749438","8.917006","81094.000000","-12638.000000"
"8197","8196.000000","-0.203873","-0.630295","-0.749109","8.909659","83200.000000","-12888.000000"
"8198","8197.000000","-0.203873","-0.630295","-0.749109","8.902292","81728.000000","-12726.000000"
"8199","8198.000000","-0.202173","-0.631735","-0.748356","8.894912","82303.000000","-12169.000000"
"8200","8199.000000","-0.201881","-0.633613","-0.746846","8.887539","80981.000000","-12985.000000"
"8201","8200.000000","-0.199351","-0.634361","-0.746891","8.880147","84381.000000","-13367.000000"
"8202","8201.000000","-0.198995","-0.635115","-0.746345","8.872734","81079.000000","-13113.000000"
"8203","8202.000000","-0.198977","-0.635732","-0.745824","8.865301","82239.000000","-12761.000000"
"8204","8203.000000","-0.198436","-0.636622","-0.745209","8.857799","81742.000000","-12944.000000"
"8205","8204.000000","-0.197324","-0.638535","-0.743865","8.850242","84063.000000","-13095.000000"
"8206","8205.000000","-0.197305","-0.639151","-0.743341","8.842658","81097.000000","-12581.000000"
"8207","8206.000000","-0.195741","-0.640340","-0.742731","8.835053","83294.000000","-13944.000000"
"8208","8207.000000","-0.196615","-0.640409","-0.742441","8.827420","81970.000000","-12446.000000"
"8209","8208.000000","-0.195230","-0.642792","-0.740745","8.819752","83965.000000","-13889.000000"
"8210","8209.000000","-0.193851","-0.643838","-0.740199","8.812057","80538.000000","-12382.000000"
"8211","8210.000000","-0.192491","-0.644270","-0.740178","8.804341","83283.000000","-13253.000000"
"8212","8211.000000","-0.192452","-0.645492","-0.739123","8.796576","81340.000000","-12692.000000"
"8213","8212.000000","-0.191052","-0.647141","-0.738043","8.788776","83887.000000","-12889.000000"
"8214","8213.000000","-0.189858","-0.648043","-0.737560","8.780941","79312.000000","-11348.000000"
"8215","8214.000000","-0.188850","-0.648807","-0.737147","8.773070","83437.000000","-13495.000000"
"8216","8215.000000","-0.188279","-0.650296","-0.735980","8.765165","81407.000000","-11835.000000"
"8217","8216.000000","-0.187707","-0.651784","-0.734808","8.757195","83499.000000","-13921.000000"
"8218","8217.000000","-0.186858","-0.652536","-0.734357","8.749183","79092.000000","-11870.000000"
"8219","8218.000000","-0.185477","-0.653563","-0.733794","8.741121","83851.000000","-13465.000000"
"8220","8219.000000","-0.184687","-0.655311","-0.732433","8.732995","80355.000000","-12683.000000"
"8221","8220.000000","-0.183307","-0.657829","-0.730520","8.724804","82913.000000","-12243.000000"
"8222","8221.000000","-0.181901","-0.659448","-0.729410","8.716585","80137.000000","-13765.000000"
"8223","8222.000000","-0.181320","-0.660927","-0.728216","8.708329","80993.000000","-12485.000000"
"8224","8223.000000","-0.179961","-0.661814","-0.727747","8.700087","82368.000000","-11634.000000"
"8225","8224.000000","-0.180064","-0.662339","-0.727244","8.691845","82507.000000","-12539.000000"
"8226","8225.000000","-0.180043","-0.662936","-0.726706","8.683588","79938.000000","-12962.000000"
"8227","8226.000000","-0.179399","-0.664701","-0.725251","8.675345","80994.000000","-13724.000000"
"8228","8227.000000","-0.179962","-0.666017","-0.723902","8.667093","81459.000000","-13603.000000"
"8229","8228.000000","-0.178940","-0.668043","-0.722288","8.658877","82798.000000","-12886.000000"
"8230","8229.000000","-0.176375","-0.671035","-0.720141","8.650724","80337.000000","-12617.000000"
"8231","8230.000000","-0.177173","-0.671500","-0.719512","8.642628","79755.000000","-12685.000000"
"8232","8231.000000","-0.175573","-0.673220","-0.718296","8.634589","83602.000000","-14390.000000"
"8233","8232.000000","-0.174688","-0.675563","-0.716309","8.626615","83428.000000","-13338.000000"
"8234","8233.000000","-0.173325","-0.675967","-0.716259","8.618698","78217.000000","-11985.000000"
"8235","8234.000000","-0.172511","-0.676547","-0.715908","8.610860","79610.000000","-11562.000000"
"8236","8235.000000","-0.171678","-0.678837","-0.713938","8.603130","84463.000000","-14121.000000"
"8237","8236.000000","-0.171036","-0.680547","-0.712462","8.595530","82297.000000","-12499.000000"
"8238","8237.000000","-0.170060","-0.681363","-0.711916","8.588068","79329.000000","-12203.000000"
"8239","8238.000000","-0.168322","-0.683175","-0.710591","8.580736","78529.000000","-12365.000000"
"8240","8239.000000","-0.167483","-0.685445","-0.708600","8.573491","82805.000000","-13157.000000"
"8241","8240.000000","-0.167286","-0.686480","-0.707644","8.566349","81757.000000","-12947.000000"
"8242","8241.000000","-0.166685","-0.687462","-0.706833","8.559302","79455.000000","-12581.000000"
"8243","8242.000000","-0.164909","-0.688698","-0.706045","8.552343","79316.000000","-12196.000000"
"8244","8243.000000","-0.163277","-0.690942","-0.704230","8.545472","82029.000000","-13547.000000"
"8245","8244.000000","-0.160834","-0.693048","-0.702721","8.538668","81437.000000","-12349.000000"
"8246","8245.000000","-0.160592","-0.694773","-0.701071","8.531917","78839.000000","-12387.000000"
"8247","8246.000000","-0.159767","-0.696447","-0.699597","8.525212","78808.000000","-11616.000000"
"8248","8247.000000","-0.158132","-0.698660","-0.697760","8.518588","83589.000000","-12503.000000"
"8249","8248.000000","-0.155936","-0.700140","-0.696770","8.512025","81708.000000","-13420.000000"
"8250","8249.000000","-0.154159","-0.700783","-0.696519","8.505551","79198.000000","-12678.000000"
"8251","8250.000000","-0.154523","-0.701747","-0.695467","8.499160","80609.000000","-12927.000000"
"8252","8251.000000","-0.151921","-0.704034","-0.693727","8.492837","82538.000000","-13078.000000"
"8253","8252.000000","-0.150925","-0.705360","-0.692596","8.486589","82557.000000","-12023.000000"
"8254","8253.000000","-0.150313","-0.706315","-0.691755","8.480410","80240.000000","-12202.000000"
"8255","8254.000000","-0.148522","-0.707491","-0.690939","8.474306","78071.000000","-12203.000000"
"8256","8255.000000","-0.146352","-0.709380","-0.689464","8.468294","81844.000000","-12474.000000"
"8257","8256.000000","-0.144399","-0.710580","-0.688640","8.462394","82387.000000","-12053.000000"
"8258","8257.000000","-0.142620","-0.712654","-0.686865","8.456592","79074.000000","-11582.000000"
"8259","8258.000000","-0.140835","-0.713803","-0.686039","8.450889","78544.000000","-12022.000000"
"8260","8259.000000","-0.139227","-0.715385","-0.684719","8.445292","81860.000000","-12106.000000"
"8261","8260.000000","-0.136650","-0.716855","-0.683700","8.439816","81803.000000","-12023.000000"
"8262","8261.000000","-0.133700","-0.718664","-0.682383","8.434483","82095.000000","-13357.000000"
"8263","8262.000000","-0.130951","-0.719895","-0.681617","8.429324","78633.000000","-12235.000000"
"8264","8263.000000","-0.128765","-0.721085","-0.680776","8.424352","83181.000000","-13815.000000"
"8265","8264.000000","-0.127670","-0.723686","-0.678218","8.419591","80883.000000","-12673.000000"
"8266","8265.000000","-0.126059","-0.725231","-0.676867","8.415047","80775.000000","-12303.000000"
"8267","8266.000000","-0.123707","-0.727252","-0.675130","8.410730","78215.000000","-10695.000000"
"8268","8267.000000","-0.121659","-0.729732","-0.672823","8.406645","81572.000000","-12092.000000"
"8269","8268.000000","-0.119045","-0.732172","-0.670636","8.402817","81081.000000","-11543.000000"
"8270","8269.000000","-0.115686","-0.733948","-0.669280","8.399230","81846.000000","-12144.000000"
"8271","8270.000000","-0.113609","-0.734208","-0.669352","8.395877","77685.000000","-11041.000000"
"8272","8271.000000","-0.111618","-0.734800","-0.669037","8.392744","81008.000000","-12226.000000"
"8273","8272.000000","-0.109801","-0.736851","-0.667079","8.389786","83291.000000","-12137.000000"
"8274","8273.000000","-0.108224","-0.738561","-0.665443","8.387012","81888.000000","-11766.000000"
"8275","8274.000000","-0.106032","-0.740437","-0.663709","8.384459","79258.000000","-11292.000000"
"8276","8275.000000","-0.103431","-0.741929","-0.662453","8.382074","80196.000000","-12378.000000"
"8277","8276.000000","-0.101178","-0.743017","-0.661581","8.379830","82603.000000","-11379.000000"
"8278","8277.000000","-0.100185","-0.744106","-0.660506","8.377702","82716.000000","-12610.000000"
"8279","8278.000000","-0.098923","-0.745177","-0.659489","8.375678","78072.000000","-11788.000000"
"8280","8279.000000","-0.096174","-0.746081","-0.658873","8.373756","82015.000000","-12251.000000"
"8281","8280.000000","-0.092816","-0.747464","-0.657786","8.371960","80036.000000","-11978.000000"
"8282","8281.000000","-0.091661","-0.747629","-0.657761","8.370304","80068.000000","-11068.000000"
"8283","8282.000000","-0.089253","-0.748335","-0.657288","8.368811","78449.000000","-11151.000000"
"8284","8283.000000","-0.086997","-0.750459","-0.655166","8.367487","79505.000000","-11295.000000"
"8285","8284.000000","-0.084783","-0.752280","-0.653366","8.366311","81866.000000","-11724.000000"
"8286","8285.000000","-0.083805","-0.753127","-0.652516","8.365319","83085.000000","-12009.000000"
"8287","8286.000000","-0.080836","-0.754618","-0.651166","8.364535","78415.000000","-11439.000000"
"8288","8287.000000","-0.078164","-0.756333","-0.649501","8.363988","80589.000000","-11323.000000"
"8289","8288.000000","-0.076952","-0.757889","-0.647829","8.363685","81906.000000","-11092.000000"
"8290","8289.000000","-0.074236","-0.759351","-0.646432","8.363633","82136.000000","-11200.000000"
"8291","8290.000000","-0.072657","-0.760554","-0.645197","8.363818","78911.000000","-10411.000000"
"8292","8291.000000","-0.069892","-0.762780","-0.642870","8.364262","79565.000000","-11189.000000"
