"V1","V2","V3","V4","V5","V6","V7"
"5853","5852.000000","-0.788592","0.443952","0.425475","6.491935","83670.000000","-11404.000000"
"5854","5853.000000","-0.788317","0.442320","0.427679","6.499729","84477.000000","-11103.000000"
"5855","5854.000000","-0.787889","0.440427","0.430412","6.507552","82825.000000","-9965.000000"
"5856","5855.000000","-0.788710","0.438286","0.431093","6.515394","82506.000000","-8568.000000"
"5857","5856.000000","-0.789984","0.435853","0.431227","6.523255","84155.000000","-10079.000000"
"5858","5857.000000","-0.790340","0.433479","0.432965","6.531154","81727.000000","-9421.000000"
"5859","5858.000000","-0.790516","0.432289","0.433832","6.539091","82727.000000","-9279.000000"
"5860","5859.000000","-0.790319","0.430919","0.435550","6.547074","83480.000000","-9860.000000"
"5861","5860.000000","-0.789591","0.430289","0.437490","6.555114","83751.000000","-9003.000000"
"5862","5861.000000","-0.789556","0.427977","0.439815","6.563173","84504.000000","-9876.000000"
"5863","5862.000000","-0.790139","0.424429","0.442200","6.571259","82031.000000","-9615.000000"
"5864","5863.000000","-0.789976","0.424323","0.442592","6.579401","81830.000000","-9574.000000"
"5865","5864.000000","-0.790606","0.421914","0.443768","6.587589","85139.000000","-10853.000000"
"5866","5865.000000","-0.789710","0.420338","0.446850","6.595824","84539.000000","-11239.000000"
"5867","5866.000000","-0.790233","0.419586","0.446631","6.604142","82217.000000","-9691.000000"
"5868","5867.000000","-0.789355","0.418515","0.449182","6.612552","82305.000000","-8529.000000"
"5869","5868.000000","-0.789126","0.416984","0.451003","6.621036","83914.000000","-9270.000000"
"5870","5869.000000","-0.789632","0.414390","0.452506","6.629601","84025.000000","-9327.000000"
"5871","5870.000000","-0.790087","0.412589","0.453358","6.638249","82954.000000","-10618.000000"
"5872","5871.000000","-0.790576","0.410120","0.454743","6.646998","82328.000000","-9174.000000"
"5873","5872.000000","-0.790721","0.409296","0.455232","6.655865","83930.000000","-9590.000000"
"5874","5873.000000","-0.791099","0.407168","0.456483","6.664832","81277.000000","-8837.000000"
"5875","5874.000000","-0.790719","0.407238","0.457078","6.673898","84041.000000","-9303.000000"
"5876","5875.000000","-0.791092","0.405105","0.458327","6.683063","81644.000000","-9652.000000"
"5877","5876.000000","-0.790657","0.402938","0.460980","6.692290","84509.000000","-10735.000000"
"5878","5877.000000","-0.789352","0.403315","0.462883","6.701568","82029.000000","-10729.000000"
"5879","5878.000000","-0.789703","0.402195","0.463258","6.710881","83332.000000","-9410.000000"
"5880","5879.000000","-0.789959","0.401028","0.463834","6.720217","80419.000000","-9951.000000"
"5881","5880.000000","-0.789689","0.399477","0.465628","6.729550","84551.000000","-9607.000000"
"5882","5881.000000","-0.789018","0.397597","0.468367","6.738889","80743.000000","-10065.000000"
"5883","5882.000000","-0.787322","0.397905","0.470953","6.748188","83243.000000","-10007.000000"
"5884","5883.000000","-0.788262","0.395673","0.471260","6.757428","82770.000000","-10362.000000"
"5885","5884.000000","-0.788041","0.393378","0.473544","6.766609","82690.000000","-9822.000000"
"5886","5885.000000","-0.788726","0.390509","0.474777","6.775733","81327.000000","-9227.000000"
"5887","5886.000000","-0.787473","0.390016","0.477256","6.784799","84902.000000","-8930.000000"
"5888","5887.000000","-0.787497","0.389128","0.477940","6.793798","80895.000000","-9471.000000"
"5889","5888.000000","-0.787486","0.386930","0.479741","6.802739","83239.000000","-10175.000000"
"5890","5889.000000","-0.787313","0.385565","0.481121","6.811623","80253.000000","-9277.000000"
"5891","5890.000000","-0.786632","0.385106","0.482601","6.820441","81500.000000","-9102.000000"
"5892","5891.000000","-0.786221","0.384900","0.483434","6.829194","83244.000000","-10736.000000"
"5893","5892.000000","-0.786213","0.382080","0.485678","6.837872","83524.000000","-9916.000000"
"5894","5893.000000","-0.785835","0.381244","0.486946","6.846485","79959.000000","-10147.000000"
"5895","5894.000000","-0.785706","0.380263","0.487919","6.855041","82910.000000","-8856.000000"
"5896","5895.000000","-0.785576","0.379155","0.488991","6.863534","81334.000000","-10244.000000"
"5897","5896.000000","-0.784916","0.378685","0.490412","6.871943","83362.000000","-9584.000000"
"5898","5897.000000","-0.785076","0.377094","0.491381","6.880253","79782.000000","-8610.000000"
"5899","5898.000000","-0.783714","0.376039","0.494355","6.888471","82184.000000","-10300.000000"
"5900","5899.000000","-0.783650","0.373792","0.496157","6.896599","83147.000000","-8833.000000"
"5901","5900.000000","-0.783372","0.373549","0.496779","6.904655","84240.000000","-10138.000000"
"5902","5901.000000","-0.783700","0.372148","0.497313","6.912611","79959.000000","-9709.000000"
"5903","5902.000000","-0.783818","0.369249","0.499285","6.920469","82801.000000","-10139.000000"
"5904","5903.000000","-0.783955","0.366738","0.500917","6.928229","82492.000000","-9574.000000"
"5905","5904.000000","-0.783423","0.366353","0.502029","6.935936","84555.000000","-9465.000000"
"5906","5905.000000","-0.782713","0.365900","0.503466","6.943562","78701.000000","-8997.000000"
"5907","5906.000000","-0.781947","0.364840","0.505421","6.951118","82002.000000","-9384.000000"
"5908","5907.000000","-0.780737","0.365183","0.507042","6.958612","85536.000000","-10388.000000"
"5909","5908.000000","-0.781232","0.364266","0.506939","6.966036","82316.000000","-8098.000000"
"5910","5909.000000","-0.780797","0.363926","0.507852","6.973363","78900.000000","-8870.000000"
"5911","5910.000000","-0.782109","0.361902","0.507279","6.980594","81608.000000","-10388.000000"
"5912","5911.000000","-0.781252","0.362138","0.508430","6.987711","83639.000000","-9299.000000"
"5913","5912.000000","-0.780283","0.363328","0.509070","6.994724","84522.000000","-10358.000000"
"5914","5913.000000","-0.780238","0.362024","0.510067","7.001598","79712.000000","-8032.000000"
"5915","5914.000000","-0.780035","0.360609","0.511377","7.008306","80156.000000","-9124.000000"
"5916","5915.000000","-0.780527","0.359690","0.511274","7.014875","84242.000000","-10572.000000"
"5917","5916.000000","-0.779682","0.359399","0.512766","7.021297","82927.000000","-9379.000000"
"5918","5917.000000","-0.779624","0.359095","0.513066","7.027563","80031.000000","-10509.000000"
"5919","5918.000000","-0.780115","0.358174","0.512963","7.033665","80631.000000","-9587.000000"
"5920","5919.000000","-0.779446","0.357943","0.514141","7.039630","83579.000000","-9781.000000"
"5921","5920.000000","-0.779128","0.357325","0.515052","7.045467","85888.000000","-10268.000000"
"5922","5921.000000","-0.778408","0.358355","0.515425","7.051202","78537.000000","-9247.000000"
"5923","5922.000000","-0.777978","0.356359","0.517453","7.056809","78847.000000","-8685.000000"
"5924","5923.000000","-0.777534","0.356017","0.518356","7.062299","83415.000000","-10367.000000"
"5925","5924.000000","-0.777774","0.354257","0.519200","7.067653","83566.000000","-9334.000000"
"5926","5925.000000","-0.777329","0.353914","0.520100","7.072862","79068.000000","-9794.000000"
"5927","5926.000000","-0.777587","0.353215","0.520190","7.077885","78836.000000","-9592.000000"
"5928","5927.000000","-0.778345","0.350923","0.520608","7.082729","80221.000000","-8149.000000"
"5929","5928.000000","-0.777668","0.349141","0.522813","7.087404","85329.000000","-10369.000000"
"5930","5929.000000","-0.777501","0.347356","0.524248","7.091892","78561.000000","-9257.000000"
"5931","5930.000000","-0.777359","0.346264","0.525180","7.096186","77179.000000","-8759.000000"
"5932","5931.000000","-0.777522","0.346393","0.524853","7.100286","81160.000000","-8604.000000"
"5933","5932.000000","-0.778291","0.343371","0.525699","7.104225","83040.000000","-9186.000000"
"5934","5933.000000","-0.777269","0.343170","0.527341","7.108024","78800.000000","-9924.000000"
"5935","5934.000000","-0.777204","0.343511","0.527214","7.111663","78906.000000","-9692.000000"
"5936","5935.000000","-0.777139","0.343853","0.527087","7.115136","81116.000000","-8190.000000"
"5937","5936.000000","-0.777072","0.343537","0.527391","7.118476","84872.000000","-10090.000000"
"5938","5937.000000","-0.775886","0.344296","0.528640","7.121641","77567.000000","-9851.000000"
"5939","5938.000000","-0.775431","0.343952","0.529532","7.124596","78107.000000","-8657.000000"
"5940","5939.000000","-0.774779","0.344089","0.530396","7.127341","81274.000000","-9418.000000"
"5941","5940.000000","-0.774753","0.344820","0.529959","7.129860","83741.000000","-9321.000000"
"5942","5941.000000","-0.774359","0.344017","0.531055","7.132126","78192.000000","-8786.000000"
"5943","5942.000000","-0.774294","0.344359","0.530930","7.134131","79170.000000","-8270.000000"
"5944","5943.000000","-0.773975","0.343131","0.532188","7.135841","79848.000000","-8886.000000"
"5945","5944.000000","-0.773033","0.343713","0.533180","7.137238","84782.000000","-9858.000000"
"5946","5945.000000","-0.773233","0.342802","0.533477","7.138331","79196.000000","-9488.000000"
"5947","5946.000000","-0.773255","0.341527","0.534263","7.139120","78652.000000","-9856.000000"
"5948","5947.000000","-0.771960","0.342238","0.535677","7.139632","78996.000000","-9256.000000"
"5949","5948.000000","-0.772203","0.341517","0.535788","7.139875","83154.000000","-8350.000000"
"5950","5949.000000","-0.771785","0.341988","0.536090","7.139849","78983.000000","-9169.000000"
"5951","5950.000000","-0.771056","0.342463","0.536834","7.139563","78833.000000","-9377.000000"
"5952","5951.000000","-0.770723","0.341316","0.538042","7.139042","77303.000000","-8039.000000"
"5953","5952.000000","-0.770767","0.342135","0.537458","7.138288","83577.000000","-9765.000000"
"5954","5953.000000","-0.770786","0.340860","0.538241","7.137325","78533.000000","-9019.000000"
"5955","5954.000000","-0.770258","0.340854","0.539001","7.136180","78635.000000","-7941.000000"
"5956","5955.000000","-0.769729","0.340847","0.539760","7.134844","78475.000000","-9943.000000"
"5957","5956.000000","-0.768979","0.340288","0.541180","7.133325","80697.000000","-9737.000000"
"5958","5957.000000","-0.768913","0.340629","0.541059","7.131633","79416.000000","-9342.000000"
"5959","5958.000000","-0.768331","0.339573","0.542547","7.129809","81217.000000","-9357.000000"
"5960","5959.000000","-0.767840","0.339839","0.543075","7.127856","78582.000000","-9132.000000"
"5961","5960.000000","-0.766670","0.339774","0.544766","7.125780","81428.000000","-10004.000000"
"5962","5961.000000","-0.766082","0.338716","0.546250","7.123590","79497.000000","-9461.000000"
"5963","5962.000000","-0.766585","0.337174","0.546499","7.121278","78445.000000","-8199.000000"
"5964","5963.000000","-0.766627","0.337562","0.546200","7.118826","79408.000000","-10342.000000"
"5965","5964.000000","-0.766028","0.337780","0.546906","7.116234","82272.000000","-9882.000000"
"5966","5965.000000","-0.765427","0.337997","0.547612","7.113520","81852.000000","-10300.000000"
"5967","5966.000000","-0.765077","0.338129","0.548020","7.110673","79668.000000","-9330.000000"
"5968","5967.000000","-0.765698","0.337071","0.547804","7.107704","78313.000000","-9467.000000"
"5969","5968.000000","-0.765099","0.337288","0.548508","7.104585","83137.000000","-8727.000000"
"5970","5969.000000","-0.764597","0.338826","0.548259","7.101317","81884.000000","-9696.000000"
"5971","5970.000000","-0.764071","0.337541","0.549783","7.097864","78795.000000","-9671.000000"
"5972","5971.000000","-0.763947","0.336832","0.550390","7.094208","78966.000000","-9282.000000"
"5973","5972.000000","-0.763947","0.336832","0.550390","7.090341","83427.000000","-10959.000000"
"5974","5973.000000","-0.763620","0.336238","0.551206","7.086279","83633.000000","-9265.000000"
"5975","5974.000000","-0.762072","0.337026","0.552866","7.082006","79188.000000","-8996.000000"
"5976","5975.000000","-0.761838","0.336270","0.553647","7.077520","77477.000000","-8319.000000"
"5977","5976.000000","-0.760394","0.337103","0.555124","7.072838","82447.000000","-10125.000000"
"5978","5977.000000","-0.758689","0.338017","0.556899","7.067952","82908.000000","-9910.000000"
"5979","5978.000000","-0.758343","0.338146","0.557291","7.062843","79573.000000","-9163.000000"
"5980","5979.000000","-0.757994","0.339545","0.556915","7.057521","79717.000000","-9899.000000"
"5981","5980.000000","-0.757843","0.340038","0.556819","7.052001","83314.000000","-9450.000000"
"5982","5981.000000","-0.757305","0.340025","0.557559","7.046292","83230.000000","-8826.000000"
"5983","5982.000000","-0.756156","0.341490","0.558224","7.040421","77903.000000","-8935.000000"
"5984","5983.000000","-0.755604","0.341175","0.559162","7.034377","77973.000000","-8711.000000"
"5985","5984.000000","-0.755267","0.340035","0.560311","7.028179","83229.000000","-8925.000000"
"5986","5985.000000","-0.754190","0.339892","0.561846","7.021834","83225.000000","-9619.000000"
"5987","5986.000000","-0.754084","0.338579","0.562780","7.015351","79470.000000","-9918.000000"
"5988","5987.000000","-0.753569","0.337842","0.563912","7.008738","78778.000000","-9474.000000"
"5989","5988.000000","-0.752897","0.338386","0.564483","7.001987","83233.000000","-9249.000000"
"5990","5989.000000","-0.753868","0.335952","0.564642","6.995105","84155.000000","-9377.000000"
"5991","5990.000000","-0.753207","0.333465","0.566992","6.988102","80308.000000","-9180.000000"
"5992","5991.000000","-0.752162","0.333816","0.568171","6.980967","79185.000000","-9199.000000"
"5993","5992.000000","-0.750920","0.335065","0.569078","6.973682","83118.000000","-9902.000000"
"5994","5993.000000","-0.750840","0.334072","0.569768","6.966275","84581.000000","-11013.000000"
"5995","5994.000000","-0.751379","0.332710","0.569854","6.958744","79220.000000","-8376.000000"
"5996","5995.000000","-0.750212","0.331742","0.571952","6.951071","77715.000000","-10111.000000"
"5997","5996.000000","-0.749120","0.331594","0.573466","6.943265","80555.000000","-7911.000000"
"5998","5997.000000","-0.748826","0.332390","0.573391","6.935334","83223.000000","-10275.000000"
"5999","5998.000000","-0.747533","0.333079","0.574676","6.927323","80948.000000","-10546.000000"
"6000","5999.000000","-0.746438","0.332929","0.576184","6.919232","77779.000000","-9507.000000"
"6001","6000.000000","-0.746316","0.331612","0.577101","6.911068","81590.000000","-10108.000000"
"6002","6001.000000","-0.745489","0.331665","0.578139","6.902859","81028.000000","-7736.000000"
"6003","6002.000000","-0.744918","0.330485","0.579549","6.894641","78971.000000","-8157.000000"
"6004","6003.000000","-0.743975","0.332312","0.579715","6.886403","78719.000000","-7929.000000"
"6005","6004.000000","-0.743614","0.331451","0.580671","6.878175","81790.000000","-8854.000000"
"6006","6005.000000","-0.743597","0.330178","0.581417","6.869963","80731.000000","-10025.000000"
"6007","6006.000000","-0.743513","0.329241","0.582056","6.861759","82348.000000","-9760.000000"
"6008","6007.000000","-0.742958","0.329219","0.582776","6.853600","78102.000000","-9540.000000"
"6009","6008.000000","-0.742468","0.328861","0.583602","6.845468","81654.000000","-9472.000000"
"6010","6009.000000","-0.742272","0.327875","0.584406","6.837344","83789.000000","-10545.000000"
"6011","6010.000000","-0.741966","0.326668","0.585469","6.829228","80820.000000","-9224.000000"
"6012","6011.000000","-0.741600","0.325747","0.586446","6.821111","80211.000000","-10041.000000"
"6013","6012.000000","-0.740980","0.325950","0.587116","6.812985","80864.000000","-9764.000000"
"6014","6013.000000","-0.739210","0.324939","0.589901","6.804848","83354.000000","-9892.000000"
"6015","6014.000000","-0.738535","0.325431","0.590475","6.796675","82541.000000","-9697.000000"
"6016","6015.000000","-0.738040","0.325071","0.591291","6.788464","78022.000000","-8644.000000"
"6017","6016.000000","-0.738143","0.322559","0.592537","6.780225","82124.000000","-10340.000000"
"6018","6017.000000","-0.737291","0.322596","0.593577","6.771912","82627.000000","-9661.000000"
"6019","6018.000000","-0.736228","0.322211","0.595103","6.763507","81737.000000","-8599.000000"
"6020","6019.000000","-0.735520","0.320857","0.596709","6.755035","78626.000000","-9912.000000"
"6021","6020.000000","-0.734988","0.322111","0.596688","6.746480","80155.000000","-8519.000000"
"6022","6021.000000","-0.734783","0.321688","0.597169","6.737831","82368.000000","-9688.000000"
"6023","6022.000000","-0.734323","0.322496","0.597299","6.729060","84022.000000","-10206.000000"
"6024","6023.000000","-0.733723","0.321193","0.598736","6.720130","79109.000000","-10185.000000"
"6025","6024.000000","-0.733157","0.321166","0.599443","6.711068","81748.000000","-9582.000000"
"6026","6025.000000","-0.732054","0.320966","0.600898","6.701855","83728.000000","-9474.000000"
"6027","6026.000000","-0.732203","0.319584","0.601452","6.692510","83746.000000","-10770.000000"
"6028","6027.000000","-0.732286","0.318538","0.601906","6.683049","79573.000000","-9345.000000"
"6029","6028.000000","-0.731884","0.317653","0.602861","6.673493","80177.000000","-8437.000000"
"6030","6029.000000","-0.731041","0.316071","0.604713","6.663792","81343.000000","-8333.000000"
"6031","6030.000000","-0.730870","0.315460","0.605240","6.653919","82411.000000","-10409.000000"
"6032","6031.000000","-0.730825","0.314182","0.605958","6.643873","78670.000000","-9644.000000"
"6033","6032.000000","-0.730066","0.314254","0.606834","6.633652","81454.000000","-9612.000000"
"6034","6033.000000","-0.729193","0.314277","0.607871","6.623313","83219.000000","-10455.000000"
"6035","6034.000000","-0.728032","0.314934","0.608922","6.612835","82924.000000","-9254.000000"
"6036","6035.000000","-0.727108","0.315871","0.609540","6.602238","80578.000000","-9522.000000"
"6037","6036.000000","-0.727108","0.315871","0.609540","6.591483","80672.000000","-8938.000000"
"6038","6037.000000","-0.726340","0.315943","0.610418","6.580542","82877.000000","-10159.000000"
"6039","6038.000000","-0.725545","0.316211","0.611224","6.569432","81827.000000","-10067.000000"
"6040","6039.000000","-0.723595","0.318715","0.612234","6.558123","81096.000000","-9786.000000"
"6041","6040.000000","-0.722266","0.318936","0.613687","6.546663","81005.000000","-9913.000000"
"6042","6041.000000","-0.723016","0.317391","0.613605","6.535030","82641.000000","-10289.000000"
"6043","6042.000000","-0.722923","0.315727","0.614572","6.523215","81901.000000","-8863.000000"
"6044","6043.000000","-0.721826","0.316838","0.615290","6.511197","82446.000000","-10200.000000"
"6045","6044.000000","-0.721512","0.316891","0.615630","6.498966","81444.000000","-9406.000000"
"6046","6045.000000","-0.721315","0.316472","0.616076","6.486531","82360.000000","-10852.000000"
"6047","6046.000000","-0.720453","0.317070","0.616777","6.473872","83737.000000","-10535.000000"
"6048","6047.000000","-0.720009","0.316371","0.617654","6.461025","81154.000000","-9480.000000"
"6049","6048.000000","-0.720025","0.314760","0.618458","6.447981","81192.000000","-10594.000000"
"6050","6049.000000","-0.719688","0.315115","0.618670","6.434795","81571.000000","-8717.000000"
"6051","6050.000000","-0.718703","0.316270","0.619225","6.421447","80581.000000","-9351.000000"
"6052","6051.000000","-0.718067","0.316462","0.619864","6.407975","82561.000000","-8695.000000"
"6053","6052.000000","-0.717732","0.318211","0.619357","6.394407","80444.000000","-10372.000000"
"6054","6053.000000","-0.718002","0.318191","0.619054","6.380762","83278.000000","-9972.000000"
"6055","6054.000000","-0.716858","0.317516","0.620724","6.367039","81402.000000","-9802.000000"
"6056","6055.000000","-0.716538","0.317568","0.621067","6.353248","82906.000000","-10678.000000"
"6057","6056.000000","-0.716267","0.318900","0.620697","6.339407","80853.000000","-9441.000000"
"6058","6057.000000","-0.716285","0.317288","0.621501","6.325487","82234.000000","-8664.000000"
"6059","6058.000000","-0.716218","0.317620","0.621409","6.311498","82010.000000","-10122.000000"
"6060","6059.000000","-0.715068","0.316942","0.623077","6.297448","83107.000000","-9983.000000"
"6061","6060.000000","-0.714928","0.317801","0.622801","6.283366","79106.000000","-9774.000000"
"6062","6061.000000","-0.715315","0.318727","0.621882","6.269243","83741.000000","-9635.000000"
"6063","6062.000000","-0.715125","0.318307","0.622316","6.255058","81874.000000","-11102.000000"
"6064","6063.000000","-0.715796","0.317296","0.622061","6.240801","80820.000000","-8974.000000"
"6065","6064.000000","-0.715232","0.316961","0.622879","6.226461","81192.000000","-10616.000000"
"6066","6065.000000","-0.714338","0.316565","0.624106","6.212019","82368.000000","-8690.000000"
"6067","6066.000000","-0.713296","0.317438","0.624854","6.197472","80405.000000","-9813.000000"
"6068","6067.000000","-0.712021","0.317316","0.626368","6.182841","83115.000000","-8681.000000"
"6069","6068.000000","-0.711671","0.318274","0.626280","6.168146","78897.000000","-8931.000000"
"6070","6069.000000","-0.711360","0.317911","0.626817","6.153385","83223.000000","-9859.000000"
"6071","6070.000000","-0.711307","0.316637","0.627521","6.138539","81126.000000","-9352.000000"
"6072","6071.000000","-0.710398","0.316650","0.628544","6.123627","82728.000000","-9854.000000"
"6073","6072.000000","-0.709788","0.317326","0.628892","6.108680","80002.000000","-8690.000000"
"6074","6073.000000","-0.709624","0.318704","0.628381","6.093654","82768.000000","-9234.000000"
"6075","6074.000000","-0.710087","0.317796","0.628318","6.078571","81785.000000","-10579.000000"
"6076","6075.000000","-0.710220","0.316937","0.628600","6.063420","83599.000000","-10241.000000"
"6077","6076.000000","-0.709891","0.316987","0.628947","6.048209","78195.000000","-9061.000000"
"6078","6077.000000","-0.709560","0.317038","0.629294","6.032919","83696.000000","-10464.000000"
"6079","6078.000000","-0.709301","0.318457","0.628870","6.017538","80775.000000","-8833.000000"
"6080","6079.000000","-0.708590","0.318476","0.629662","6.002056","82946.000000","-9782.000000"
"6081","6080.000000","-0.706744","0.318801","0.631569","5.986503","79424.000000","-10102.000000"
"6082","6081.000000","-0.705693","0.318871","0.632708","5.970868","82022.000000","-9812.000000"
"6083","6082.000000","-0.705215","0.318679","0.633337","5.955141","81215.000000","-9563.000000"
"6084","6083.000000","-0.705215","0.318679","0.633337","5.939394","83965.000000","-10411.000000"
"6085","6084.000000","-0.705188","0.317686","0.633866","5.923637","78597.000000","-10007.000000"
"6086","6085.000000","-0.704893","0.316411","0.634831","5.907860","81587.000000","-8621.000000"
"6087","6086.000000","-0.703952","0.317331","0.635415","5.892082","82522.000000","-9448.000000"
"6088","6087.000000","-0.704303","0.316371","0.635505","5.876314","83391.000000","-8831.000000"
"6089","6088.000000","-0.703586","0.316388","0.636291","5.860535","80471.000000","-9645.000000"
"6090","6089.000000","-0.703061","0.315209","0.637455","5.844767","81312.000000","-10178.000000"
"6091","6090.000000","-0.703584","0.316085","0.636444","5.829019","83226.000000","-9600.000000"
"6092","6091.000000","-0.703402","0.315664","0.636853","5.813315","84526.000000","-10504.000000"
"6093","6092.000000","-0.702161","0.315307","0.638397","5.797653","79061.000000","-9265.000000"
"6094","6093.000000","-0.701903","0.314413","0.639121","5.782003","80612.000000","-9586.000000"
"6095","6094.000000","-0.700570","0.315909","0.639847","5.766354","80894.000000","-9274.000000"
"6096","6095.000000","-0.700622","0.316888","0.639305","5.750748","82075.000000","-10673.000000"
"6097","6096.000000","-0.700468","0.316454","0.639689","5.735164","79949.000000","-9657.000000"
"6098","6097.000000","-0.700621","0.316385","0.639555","5.719647","81451.000000","-11205.000000"
"6099","6098.000000","-0.700362","0.315490","0.640281","5.704239","81708.000000","-8206.000000"
"6100","6099.000000","-0.700290","0.313394","0.641387","5.688932","82853.000000","-9947.000000"
"6101","6100.000000","-0.700717","0.312407","0.641403","5.673714","80042.000000","-9680.000000"
"6102","6101.000000","-0.700725","0.312716","0.641244","5.658587","80486.000000","-10032.000000"
"6103","6102.000000","-0.699733","0.310825","0.643243","5.643551","80640.000000","-10230.000000"
"6104","6103.000000","-0.699208","0.310452","0.643994","5.628619","83873.000000","-11523.000000"
"6105","6104.000000","-0.700595","0.310149","0.642631","5.613823","81037.000000","-9053.000000"
"6106","6105.000000","-0.699740","0.309713","0.643771","5.599153","78629.000000","-9745.000000"
"6107","6106.000000","-0.698841","0.309816","0.644698","5.584633","82192.000000","-10666.000000"
"6108","6107.000000","-0.697645","0.310427","0.645698","5.570253","83254.000000","-9170.000000"
"6109","6108.000000","-0.695465","0.310878","0.647830","5.556003","79627.000000","-8801.000000"
"6110","6109.000000","-0.695340","0.311436","0.647696","5.541907","79368.000000","-9714.000000"
"6111","6110.000000","-0.693606","0.311671","0.649440","5.527943","82914.000000","-9760.000000"
"6112","6111.000000","-0.692048","0.311447","0.651207","5.514066","80387.000000","-9449.000000"
"6113","6112.000000","-0.691251","0.312469","0.651564","5.500278","82361.000000","-10853.000000"
"6114","6113.000000","-0.690032","0.313079","0.652563","5.486544","79006.000000","-10004.000000"
"6115","6114.000000","-0.689369","0.312755","0.653417","5.472855","82148.000000","-9732.000000"
"6116","6115.000000","-0.688853","0.313892","0.653417","5.459244","80654.000000","-9194.000000"
"6117","6116.000000","-0.687894","0.313706","0.654516","5.445690","82301.000000","-10593.000000"
"6118","6117.000000","-0.688382","0.313106","0.654289","5.432158","79623.000000","-9037.000000"
"6119","6118.000000","-0.687941","0.312382","0.655099","5.418639","83600.000000","-10822.000000"
"6120","6119.000000","-0.687284","0.312561","0.655702","5.405133","80371.000000","-10075.000000"
"6121","6120.000000","-0.686066","0.312053","0.657219","5.391627","81948.000000","-10222.000000"
"6122","6121.000000","-0.684742","0.311908","0.658667","5.378169","80101.000000","-9361.000000"
"6123","6122.000000","-0.683238","0.310927","0.660689","5.364781","82733.000000","-9539.000000"
"6124","6123.000000","-0.682613","0.310392","0.661586","5.351509","81546.000000","-8900.000000"
"6125","6124.000000","-0.682199","0.312184","0.661170","5.338309","82794.000000","-10824.000000"
"6126","6125.000000","-0.681331","0.312746","0.661800","5.325146","79881.000000","-10081.000000"
"6127","6126.000000","-0.680921","0.312402","0.662383","5.312008","82928.000000","-9834.000000"
"6128","6127.000000","-0.680700","0.311706","0.662938","5.298931","82111.000000","-9459.000000"
"6129","6128.000000","-0.680692","0.309588","0.663938","5.285903","84641.000000","-10727.000000"
"6130","6129.000000","-0.680692","0.309588","0.663938","5.272901","80978.000000","-9012.000000"
"6131","6130.000000","-0.680451","0.308478","0.664702","5.259950","83729.000000","-10409.000000"
"6132","6131.000000","-0.680438","0.309018","0.664463","5.247049","82180.000000","-9372.000000"
"6133","6132.000000","-0.679917","0.308099","0.665424","5.234176","82754.000000","-10532.000000"
"6134","6133.000000","-0.679122","0.308328","0.666129","5.221319","80633.000000","-10243.000000"
"6135","6134.000000","-0.678276","0.309876","0.666272","5.208549","82764.000000","-9846.000000"
"6136","6135.000000","-0.678149","0.310433","0.666142","5.195868","81059.000000","-9549.000000"
"6137","6136.000000","-0.676515","0.309986","0.668009","5.183311","84190.000000","-10960.000000"
"6138","6137.000000","-0.675634","0.309468","0.669140","5.170868","80032.000000","-9018.000000"
"6139","6138.000000","-0.675586","0.309154","0.669333","5.158599","83995.000000","-9489.000000"
"6140","6139.000000","-0.676370","0.308441","0.668871","5.146531","82295.000000","-9333.000000"
"6141","6140.000000","-0.675786","0.307744","0.669781","5.134675","83284.000000","-10084.000000"
"6142","6141.000000","-0.674067","0.308166","0.671318","5.123009","82444.000000","-10048.000000"
"6143","6142.000000","-0.673403","0.308341","0.671904","5.111596","83882.000000","-10120.000000"
"6144","6143.000000","-0.673092","0.308063","0.672342","5.100436","81662.000000","-9980.000000"
"6145","6144.000000","-0.672553","0.306046","0.673802","5.089519","84695.000000","-11105.000000"
"6146","6145.000000","-0.671263","0.305665","0.675259","5.078896","82835.000000","-10609.000000"
"6147","6146.000000","-0.671254","0.304049","0.675997","5.068568","83494.000000","-10308.000000"
"6148","6147.000000","-0.670038","0.303338","0.677521","5.058512","82590.000000","-10120.000000"
"6149","6148.000000","-0.668985","0.303540","0.678471","5.048694","80602.000000","-9598.000000"
"6150","6149.000000","-0.668331","0.304218","0.678812","5.039089","83153.000000","-10681.000000"
"6151","6150.000000","-0.666242","0.303405","0.681225","5.029736","84291.000000","-10887.000000"
"6152","6151.000000","-0.664953","0.302365","0.682945","5.020662","80576.000000","-10096.000000"
"6153","6152.000000","-0.664677","0.302512","0.683148","5.011793","82196.000000","-8904.000000"
"6154","6153.000000","-0.663797","0.301998","0.684230","5.003131","81833.000000","-9575.000000"
"6155","6154.000000","-0.662410","0.301458","0.685810","4.994664","83550.000000","-9454.000000"
"6156","6155.000000","-0.661357","0.300617","0.687195","4.986369","82409.000000","-8581.000000"
"6157","6156.000000","-0.660353","0.299980","0.688437","4.978260","80793.000000","-9735.000000"
"6158","6157.000000","-0.659825","0.300101","0.688891","4.970336","84139.000000","-9049.000000"
"6159","6158.000000","-0.659890","0.299724","0.688992","4.962611","83739.000000","-10241.000000"
"6160","6159.000000","-0.659796","0.298438","0.689640","4.955074","82819.000000","-10343.000000"
"6161","6160.000000","-0.658695","0.297620","0.691045","4.947713","81709.000000","-9393.000000"
"6162","6161.000000","-0.657267","0.297602","0.692411","4.940492","82834.000000","-9972.000000"
