"V1","V2","V3","V4","V5","V6","V7"
"14059","14058.000000","-0.195268","0.879952","-0.433075","9.631238","81269.000000","-8947.000000"
"14060","14059.000000","-0.191214","0.880488","-0.433795","9.634412","82914.000000","-10826.000000"
"14061","14060.000000","-0.184912","0.881609","-0.434249","9.637656","83013.000000","-11171.000000"
"14062","14061.000000","-0.181583","0.881492","-0.435890","9.640995","82618.000000","-10592.000000"
"14063","14062.000000","-0.178220","0.882754","-0.434722","9.644409","82957.000000","-10377.000000"
"14064","14063.000000","-0.173315","0.884379","-0.433400","9.647919","80527.000000","-10525.000000"
"14065","14064.000000","-0.170146","0.885570","-0.432221","9.651530","84088.000000","-9858.000000"
"14066","14065.000000","-0.166807","0.886120","-0.432396","9.655229","80525.000000","-8681.000000"
"14067","14066.000000","-0.163562","0.886786","-0.432271","9.659004","81025.000000","-10349.000000"
"14068","14067.000000","-0.159055","0.887702","-0.432073","9.662925","80589.000000","-10457.000000"
"14069","14068.000000","-0.155152","0.888598","-0.431650","9.666972","84131.000000","-10839.000000"
"14070","14069.000000","-0.150867","0.889132","-0.432068","9.671209","83137.000000","-11731.000000"
"14071","14070.000000","-0.148289","0.889956","-0.431264","9.675642","83874.000000","-10190.000000"
"14072","14071.000000","-0.143868","0.891270","-0.430046","9.680278","81980.000000","-9770.000000"
"14073","14072.000000","-0.141164","0.891963","-0.429505","9.685129","83714.000000","-11216.000000"
"14074","14073.000000","-0.137861","0.892424","-0.429620","9.690194","81149.000000","-10867.000000"
"14075","14074.000000","-0.133985","0.892939","-0.429777","9.695481","82263.000000","-10469.000000"
"14076","14075.000000","-0.131075","0.893933","-0.428607","9.700981","81971.000000","-9853.000000"
"14077","14076.000000","-0.127561","0.894044","-0.429435","9.706670","82895.000000","-10407.000000"
"14078","14077.000000","-0.123272","0.895171","-0.428338","9.712496","80204.000000","-9396.000000"
"14079","14078.000000","-0.118614","0.896265","-0.427364","9.718446","82736.000000","-9496.000000"
"14080","14079.000000","-0.116032","0.896528","-0.427520","9.724488","80932.000000","-10050.000000"
"14081","14080.000000","-0.113082","0.897340","-0.426608","9.730621","83658.000000","-9316.000000"
"14082","14081.000000","-0.108814","0.898381","-0.425525","9.736840","80183.000000","-8663.000000"
"14083","14082.000000","-0.104251","0.899079","-0.425192","9.743131","82828.000000","-9770.000000"
"14084","14083.000000","-0.099769","0.899908","-0.424514","9.749520","80379.000000","-8095.000000"
"14085","14084.000000","-0.096571","0.899631","-0.425839","9.755974","81692.000000","-9116.000000"
"14086","14085.000000","-0.094351","0.900201","-0.425132","9.762506","81129.000000","-10211.000000"
"14087","14086.000000","-0.090973","0.900897","-0.424393","9.769128","81837.000000","-8935.000000"
"14088","14087.000000","-0.088262","0.901822","-0.422998","9.775854","80509.000000","-8379.000000"
"14089","14088.000000","-0.083772","0.902535","-0.422388","9.782676","82326.000000","-9386.000000"
"14090","14089.000000","-0.079760","0.902699","-0.422816","9.789589","79100.000000","-9510.000000"
"14091","14090.000000","-0.076896","0.903359","-0.421935","9.796616","82369.000000","-10515.000000"
"14092","14091.000000","-0.075790","0.903976","-0.420813","9.803753","81859.000000","-9341.000000"
"14093","14092.000000","-0.073963","0.904504","-0.420003","9.811029","82976.000000","-9940.000000"
"14094","14093.000000","-0.070138","0.905852","-0.417747","9.818388","79338.000000","-8646.000000"
"14095","14094.000000","-0.068790","0.906136","-0.417355","9.825867","79618.000000","-7878.000000"
"14096","14095.000000","-0.068052","0.906413","-0.416875","9.833454","81914.000000","-8096.000000"
"14097","14096.000000","-0.064228","0.906866","-0.416496","9.841130","81796.000000","-8992.000000"
"14098","14097.000000","-0.063023","0.907482","-0.415337","9.848900","79427.000000","-7157.000000"
"14099","14098.000000","-0.059664","0.907852","-0.415024","9.856802","80061.000000","-8313.000000"
"14100","14099.000000","-0.057517","0.908462","-0.413991","9.864829","80469.000000","-7927.000000"
"14101","14100.000000","-0.054557","0.909145","-0.412891","9.872970","81101.000000","-8133.000000"
"14102","14101.000000","-0.052992","0.909371","-0.412597","9.881197","80114.000000","-7584.000000"
"14103","14102.000000","-0.050322","0.909720","-0.412162","9.889499","79397.000000","-8871.000000"
"14104","14103.000000","-0.047280","0.909654","-0.412667","9.897876","82021.000000","-8193.000000"
"14105","14104.000000","-0.046142","0.910208","-0.411574","9.906301","82229.000000","-7775.000000"
"14106","14105.000000","-0.043740","0.910261","-0.411717","9.914751","79385.000000","-7541.000000"
"14107","14106.000000","-0.042649","0.910423","-0.411475","9.923244","80357.000000","-8185.000000"
"14108","14107.000000","-0.039569","0.910523","-0.411561","9.931773","78938.000000","-7130.000000"
"14109","14108.000000","-0.036288","0.911544","-0.409597","9.940320","80168.000000","-6200.000000"
"14110","14109.000000","-0.034287","0.911864","-0.409058","9.948878","78734.000000","-8268.000000"
"14111","14110.000000","-0.033411","0.912521","-0.407662","9.957441","77864.000000","-7288.000000"
"14112","14111.000000","-0.032097","0.913027","-0.406633","9.966041","83055.000000","-7483.000000"
"14113","14112.000000","-0.029477","0.912931","-0.407048","9.974626","80135.000000","-7555.000000"
"14114","14113.000000","-0.029488","0.913056","-0.406766","9.983223","78327.000000","-6921.000000"
"14115","14114.000000","-0.026469","0.912747","-0.407666","9.991794","77994.000000","-5926.000000"
"14116","14115.000000","-0.023449","0.912789","-0.407759","10.000370","81535.000000","-7505.000000"
"14117","14116.000000","-0.020804","0.912331","-0.408924","10.008951","82133.000000","-8141.000000"
"14118","14117.000000","-0.020360","0.912529","-0.408505","10.017512","78921.000000","-7453.000000"
"14119","14118.000000","-0.018626","0.912479","-0.408699","10.026036","77591.000000","-7021.000000"
"14120","14119.000000","-0.016899","0.912750","-0.408170","10.034546","83151.000000","-7771.000000"
"14121","14120.000000","-0.014307","0.912399","-0.409051","10.043012","81877.000000","-7579.000000"
"14122","14121.000000","-0.011479","0.912218","-0.409545","10.051440","78570.000000","-7646.000000"
"14123","14122.000000","-0.008004","0.911989","-0.410136","10.059854","78100.000000","-7508.000000"
"14124","14123.000000","-0.006917","0.911547","-0.411137","10.068255","81174.000000","-6120.000000"
"14125","14124.000000","-0.005181","0.911217","-0.411894","10.076680","83717.000000","-7305.000000"
"14126","14125.000000","-0.002589","0.910578","-0.413330","10.085104","80399.000000","-6807.000000"
"14127","14126.000000","-0.002156","0.911087","-0.412210","10.093539","77705.000000","-6567.000000"
"14128","14127.000000","-0.000646","0.911117","-0.412146","10.102004","80608.000000","-6870.000000"
"14129","14128.000000","-0.000431","0.910992","-0.412423","10.110492","83687.000000","-7673.000000"
"14130","14129.000000","0.002585","0.911151","-0.412064","10.118949","79404.000000","-7142.000000"
"14131","14130.000000","0.003657","0.910692","-0.413071","10.127369","78839.000000","-6895.000000"
"14132","14131.000000","0.004515","0.910600","-0.413264","10.135709","79673.000000","-8069.000000"
"14133","14132.000000","0.005586","0.910264","-0.413991","10.143938","84014.000000","-7604.000000"
"14134","14133.000000","0.005370","0.910103","-0.414347","10.152045","78890.000000","-7008.000000"
"14135","14134.000000","0.007731","0.910523","-0.413386","10.160000","77249.000000","-7691.000000"
"14136","14135.000000","0.010298","0.910487","-0.413409","10.167808","79217.000000","-8095.000000"
"14137","14136.000000","0.011590","0.910482","-0.413387","10.175440","82768.000000","-7634.000000"
"14138","14137.000000","0.013938","0.910241","-0.413844","10.182890","79705.000000","-6909.000000"
"14139","14138.000000","0.016094","0.910263","-0.413717","10.190159","78340.000000","-7440.000000"
"14140","14139.000000","0.017156","0.910555","-0.413031","10.197270","77233.000000","-6899.000000"
"14141","14140.000000","0.018454","0.910028","-0.414137","10.204236","82621.000000","-7223.000000"
"14142","14141.000000","0.020987","0.909077","-0.416098","10.211059","79690.000000","-6596.000000"
"14143","14142.000000","0.024821","0.908748","-0.416607","10.217737","79324.000000","-7530.000000"
"14144","14143.000000","0.026325","0.907676","-0.418845","10.224272","79046.000000","-7328.000000"
"14145","14144.000000","0.029521","0.907870","-0.418211","10.230676","81382.000000","-6218.000000"
"14146","14145.000000","0.032043","0.907462","-0.418911","10.236936","79175.000000","-6423.000000"
"14147","14146.000000","0.035031","0.906970","-0.419735","10.243042","79801.000000","-6539.000000"
"14148","14147.000000","0.039082","0.906351","-0.420714","10.248987","77165.000000","-7211.000000"
"14149","14148.000000","0.041368","0.906049","-0.421145","10.254754","82019.000000","-7055.000000"
"14150","14149.000000","0.043257","0.905204","-0.422770","10.260342","79299.000000","-7777.000000"
"14151","14150.000000","0.046219","0.904151","-0.424706","10.265747","79552.000000","-7214.000000"
"14152","14151.000000","0.049563","0.903832","-0.425007","10.270944","78399.000000","-7157.000000"
"14153","14152.000000","0.052690","0.903596","-0.425134","10.275927","79999.000000","-7847.000000"
"14154","14153.000000","0.055836","0.903354","-0.425245","10.280692","79213.000000","-6735.000000"
"14155","14154.000000","0.060069","0.902727","-0.425999","10.285237","79009.000000","-7713.000000"
"14156","14155.000000","0.062220","0.902289","-0.426618","10.289576","79229.000000","-5979.000000"
"14157","14156.000000","0.067089","0.901883","-0.426739","10.293690","82274.000000","-7122.000000"
"14158","14157.000000","0.069158","0.901181","-0.427891","10.297593","78572.000000","-6140.000000"
"14159","14158.000000","0.071585","0.900525","-0.428872","10.301289","79150.000000","-7008.000000"
"14160","14159.000000","0.074407","0.900283","-0.428898","10.304756","79232.000000","-7658.000000"
"14161","14160.000000","0.077494","0.899942","-0.429067","10.307982","80603.000000","-6349.000000"
"14162","14161.000000","0.082102","0.899324","-0.429506","10.310996","80010.000000","-6982.000000"
"14163","14162.000000","0.085238","0.899005","-0.429564","10.313824","79318.000000","-7324.000000"
"14164","14163.000000","0.091867","0.898020","-0.430257","10.316458","78458.000000","-6768.000000"
"14165","14164.000000","0.093650","0.897984","-0.429947","10.318900","81068.000000","-8354.000000"
"14166","14165.000000","0.095664","0.897562","-0.430384","10.321138","80873.000000","-6861.000000"
"14167","14166.000000","0.098652","0.897751","-0.429314","10.323183","78544.000000","-6788.000000"
"14168","14167.000000","0.103516","0.897352","-0.429004","10.325018","79887.000000","-5695.000000"
"14169","14168.000000","0.108229","0.896935","-0.428713","10.326649","78690.000000","-7126.000000"
"14170","14169.000000","0.111322","0.896666","-0.428484","10.328093","78907.000000","-6775.000000"
"14171","14170.000000","0.114084","0.896737","-0.427607","10.329382","79136.000000","-7062.000000"
"14172","14171.000000","0.116545","0.896518","-0.427402","10.330502","80043.000000","-5965.000000"
"14173","14172.000000","0.119581","0.896857","-0.425850","10.331443","80139.000000","-5353.000000"
"14174","14173.000000","0.123901","0.896978","-0.424357","10.332216","79847.000000","-6817.000000"
"14175","14174.000000","0.126158","0.897518","-0.422546","10.332815","78204.000000","-6666.000000"
"14176","14175.000000","0.127970","0.898082","-0.420800","10.333241","80934.000000","-6434.000000"
"14177","14176.000000","0.131999","0.896925","-0.422021","10.333462","78073.000000","-6883.000000"
"14178","14177.000000","0.135015","0.896633","-0.421688","10.333498","81630.000000","-7940.000000"
"14179","14178.000000","0.138751","0.896274","-0.421238","10.333354","77656.000000","-5242.000000"
"14180","14179.000000","0.142254","0.895471","-0.421777","10.333013","79535.000000","-7033.000000"
"14181","14180.000000","0.146490","0.895541","-0.420174","10.332462","78014.000000","-6274.000000"
"14182","14181.000000","0.151694","0.895431","-0.418560","10.331725","80636.000000","-6380.000000"
"14183","14182.000000","0.156053","0.894716","-0.418486","10.330832","77269.000000","-5345.000000"
"14184","14183.000000","0.162054","0.894189","-0.417330","10.329801","78986.000000","-7068.000000"
"14185","14184.000000","0.165010","0.893819","-0.416964","10.328687","77408.000000","-4918.000000"
"14186","14185.000000","0.168746","0.893383","-0.416404","10.327494","82183.000000","-7627.000000"
"14187","14186.000000","0.173111","0.892486","-0.416535","10.326265","78010.000000","-6778.000000"
"14188","14187.000000","0.176373","0.891720","-0.416807","10.324982","79189.000000","-6071.000000"
"14189","14188.000000","0.179936","0.891277","-0.416230","10.323639","79919.000000","-5287.000000"
"14190","14189.000000","0.183070","0.891010","-0.415436","10.322296","82002.000000","-5914.000000"
"14191","14190.000000","0.187110","0.890455","-0.414825","10.320953","78408.000000","-6846.000000"
"14192","14191.000000","0.190561","0.890783","-0.412543","10.319610","78517.000000","-5705.000000"
"14193","14192.000000","0.193828","0.890466","-0.411705","10.318266","77782.000000","-6876.000000"
"14194","14193.000000","0.198363","0.890090","-0.410357","10.316898","82826.000000","-5592.000000"
"14195","14194.000000","0.201773","0.889184","-0.410658","10.315452","78038.000000","-6088.000000"
"14196","14195.000000","0.207670","0.888942","-0.408235","10.313934","78877.000000","-4803.000000"
"14197","14196.000000","0.211834","0.888690","-0.406641","10.312373","79792.000000","-6710.000000"
"14198","14197.000000","0.215897","0.888883","-0.404074","10.310777","82199.000000","-5715.000000"
"14199","14198.000000","0.221256","0.887651","-0.403882","10.309192","80412.000000","-5530.000000"
"14200","14199.000000","0.226166","0.887082","-0.402411","10.307606","78329.000000","-6741.000000"
"14201","14200.000000","0.230934","0.886560","-0.400851","10.306027","78511.000000","-6945.000000"
"14202","14201.000000","0.235756","0.886103","-0.399049","10.304441","82546.000000","-6978.000000"
"14203","14202.000000","0.240188","0.885404","-0.397957","10.302850","79412.000000","-6326.000000"
"14204","14203.000000","0.245304","0.884790","-0.396199","10.301257","76783.000000","-4755.000000"
"14205","14204.000000","0.248941","0.884093","-0.395484","10.299701","77492.000000","-5276.000000"
"14206","14205.000000","0.252686","0.882689","-0.396244","10.298211","82363.000000","-5945.000000"
"14207","14206.000000","0.256115","0.882017","-0.395539","10.296774","79977.000000","-5701.000000"
"14208","14207.000000","0.261524","0.880986","-0.394295","10.295422","78882.000000","-5554.000000"
"14209","14208.000000","0.266154","0.879412","-0.394711","10.294141","76517.000000","-4767.000000"
"14210","14209.000000","0.271480","0.878247","-0.393676","10.292933","83366.000000","-5212.000000"
"14211","14210.000000","0.275637","0.877026","-0.393509","10.291826","79894.000000","-5840.000000"
"14212","14211.000000","0.279347","0.876489","-0.392087","10.290846","77127.000000","-4937.000000"
"14213","14212.000000","0.283065","0.875618","-0.391366","10.290010","77983.000000","-4475.000000"
"14214","14213.000000","0.286535","0.874602","-0.391112","10.289348","81657.000000","-5273.000000"
"14215","14214.000000","0.290644","0.873331","-0.390921","10.288855","80785.000000","-4303.000000"
"14216","14215.000000","0.296263","0.872252","-0.389107","10.288494","77636.000000","-5320.000000"
"14217","14216.000000","0.300669","0.870986","-0.388563","10.288266","77917.000000","-4807.000000"
"14218","14217.000000","0.304040","0.870273","-0.387537","10.288157","84169.000000","-6107.000000"
"14219","14218.000000","0.306839","0.869412","-0.387264","10.288169","82830.000000","-5002.000000"
"14220","14219.000000","0.311500","0.867848","-0.387051","10.288296","78431.000000","-5009.000000"
"14221","14220.000000","0.315948","0.866685","-0.386049","10.288530","78675.000000","-4755.000000"
"14222","14221.000000","0.320093","0.865357","-0.385612","10.288903","82655.000000","-4055.000000"
"14223","14222.000000","0.324217","0.863920","-0.385390","10.289421","81818.000000","-4512.000000"
"14224","14223.000000","0.328240","0.862815","-0.384459","10.290052","77482.000000","-5030.000000"
"14225","14224.000000","0.334026","0.860585","-0.384475","10.290810","77210.000000","-3870.000000"
"14226","14225.000000","0.339212","0.859062","-0.383337","10.291700","83944.000000","-5106.000000"
"14227","14226.000000","0.342415","0.858400","-0.381970","10.292716","82753.000000","-3945.000000"
"14228","14227.000000","0.345781","0.857670","-0.380575","10.293840","78638.000000","-3852.000000"
"14229","14228.000000","0.349607","0.856430","-0.379871","10.295073","77536.000000","-4282.000000"
"14230","14229.000000","0.352952","0.855517","-0.378835","10.296438","80465.000000","-3423.000000"
"14231","14230.000000","0.356732","0.854631","-0.377291","10.297922","81502.000000","-3104.000000"
"14232","14231.000000","0.359236","0.853527","-0.377413","10.299485","78997.000000","-3431.000000"
"14233","14232.000000","0.363236","0.852569","-0.375748","10.301095","78238.000000","-2968.000000"
"14234","14233.000000","0.365690","0.851649","-0.375452","10.302759","83171.000000","-4159.000000"
"14235","14234.000000","0.369705","0.850556","-0.373995","10.304501","80165.000000","-3875.000000"
"14236","14235.000000","0.373677","0.849301","-0.372897","10.306339","78491.000000","-4157.000000"
"14237","14236.000000","0.377650","0.848788","-0.370054","10.308266","78365.000000","-2591.000000"
"14238","14237.000000","0.382530","0.847017","-0.369098","10.310332","81073.000000","-3941.000000"
"14239","14238.000000","0.386018","0.845776","-0.368312","10.312540","79618.000000","-5052.000000"
"14240","14239.000000","0.390504","0.844212","-0.367167","10.314857","78633.000000","-4067.000000"
"14241","14240.000000","0.394118","0.843234","-0.365550","10.317322","78352.000000","-3612.000000"
"14242","14241.000000","0.397490","0.841778","-0.365256","10.319919","82160.000000","-3522.000000"
"14243","14242.000000","0.400980","0.840796","-0.363698","10.322666","78893.000000","-2571.000000"
"14244","14243.000000","0.403837","0.839694","-0.363085","10.325537","81663.000000","-3619.000000"
"14245","14244.000000","0.407894","0.838482","-0.361344","10.328486","78624.000000","-4174.000000"
"14246","14245.000000","0.410554","0.837204","-0.361295","10.331541","81813.000000","-3561.000000"
"14247","14246.000000","0.412745","0.836346","-0.360788","10.334704","81773.000000","-2315.000000"
"14248","14247.000000","0.417142","0.834089","-0.360954","10.337967","81049.000000","-3189.000000"
"14249","14248.000000","0.420189","0.833594","-0.358556","10.341355","77511.000000","-3275.000000"
"14250","14249.000000","0.422873","0.833179","-0.356358","10.344892","81723.000000","-2571.000000"
"14251","14250.000000","0.424817","0.832641","-0.355301","10.348552","77913.000000","-4667.000000"
"14252","14251.000000","0.427971","0.831414","-0.354389","10.352355","80676.000000","-2662.000000"
"14253","14252.000000","0.430361","0.830835","-0.352849","10.356312","78664.000000","-2578.000000"
"14254","14253.000000","0.431683","0.830619","-0.351742","10.360428","81546.000000","-2470.000000"
"14255","14254.000000","0.435275","0.829598","-0.349719","10.364704","81741.000000","-1453.000000"
"14256","14255.000000","0.438719","0.828691","-0.347559","10.369128","81273.000000","-2611.000000"
"14257","14256.000000","0.440670","0.828413","-0.345748","10.373717","78189.000000","-1839.000000"
"14258","14257.000000","0.442267","0.828340","-0.343879","10.378453","81250.000000","-2950.000000"
"14259","14258.000000","0.444919","0.828278","-0.340593","10.383312","79446.000000","-1836.000000"
"14260","14259.000000","0.447862","0.827280","-0.339156","10.388312","81148.000000","-1812.000000"
"14261","14260.000000","0.451098","0.826566","-0.336600","10.393446","79695.000000","-2741.000000"
"14262","14261.000000","0.454519","0.824952","-0.335957","10.398738","82057.000000","-1163.000000"
"14263","14262.000000","0.458432","0.823532","-0.334118","10.404224","79582.000000","-1746.000000"
"14264","14263.000000","0.460350","0.823543","-0.331444","10.409938","80936.000000","-1156.000000"
"14265","14264.000000","0.462868","0.822856","-0.329639","10.415917","79134.000000","-1500.000000"
"14266","14265.000000","0.464997","0.821952","-0.328895","10.422135","80737.000000","-2755.000000"
"14267","14266.000000","0.466930","0.821231","-0.327958","10.428587","79739.000000","-421.000000"
"14268","14267.000000","0.470760","0.819343","-0.327203","10.435261","80893.000000","273.000000"
"14269","14268.000000","0.474521","0.818100","-0.324873","10.442144","80032.000000","-1682.000000"
"14270","14269.000000","0.477727","0.816697","-0.323701","10.449218","81066.000000","-752.000000"
"14271","14270.000000","0.480297","0.815970","-0.321726","10.456471","79734.000000","-1408.000000"
"14272","14271.000000","0.482146","0.815221","-0.320858","10.463879","80288.000000","-1370.000000"
"14273","14272.000000","0.485506","0.813819","-0.319347","10.471394","82680.000000","-564.000000"
"14274","14273.000000","0.487357","0.812897","-0.318876","10.478987","82611.000000","-431.000000"
"14275","14274.000000","0.489954","0.811647","-0.318080","10.486668","79857.000000","-417.000000"
"14276","14275.000000","0.492881","0.810072","-0.317571","10.494450","81302.000000","-486.000000"
"14277","14276.000000","0.496477","0.808222","-0.316682","10.502326","83225.000000","-1521.000000"
"14278","14277.000000","0.499220","0.806448","-0.316893","10.510331","81842.000000","-630.000000"
"14279","14278.000000","0.501416","0.805448","-0.315966","10.518466","81188.000000","-508.000000"
"14280","14279.000000","0.503606","0.804445","-0.315038","10.526712","80380.000000","-682.000000"
"14281","14280.000000","0.505794","0.803064","-0.315057","10.535063","82524.000000","-48.000000"
"14282","14281.000000","0.508204","0.802118","-0.313585","10.543508","82656.000000","998.000000"
"14283","14282.000000","0.510009","0.801174","-0.313068","10.552057","81640.000000","828.000000"
"14284","14283.000000","0.511926","0.800357","-0.312026","10.560740","81995.000000","717.000000"
"14285","14284.000000","0.515380","0.798830","-0.310247","10.569469","83192.000000","642.000000"
"14286","14285.000000","0.518145","0.797480","-0.309115","10.578243","81585.000000","-829.000000"
"14287","14286.000000","0.519711","0.796138","-0.309944","10.587081","81509.000000","1025.000000"
"14288","14287.000000","0.521439","0.796009","-0.307361","10.595952","81381.000000","1229.000000"
"14289","14288.000000","0.522976","0.795195","-0.306858","10.604839","83097.000000","985.000000"
"14290","14289.000000","0.525910","0.793099","-0.307267","10.613712","82878.000000","498.000000"
"14291","14290.000000","0.528410","0.791769","-0.306406","10.622573","82081.000000","1275.000000"
"14292","14291.000000","0.530905","0.790067","-0.306487","10.631415","82050.000000","-752.000000"
"14293","14292.000000","0.533709","0.788553","-0.305513","10.640220","80721.000000","1239.000000"
"14294","14293.000000","0.536856","0.786901","-0.304256","10.648972","82010.000000","274.000000"
"14295","14294.000000","0.537846","0.786328","-0.303992","10.657705","80864.000000","906.000000"
"14296","14295.000000","0.539838","0.785492","-0.302617","10.666401","80598.000000","1480.000000"
"14297","14296.000000","0.541962","0.784208","-0.302151","10.675050","82489.000000","1009.000000"
"14298","14297.000000","0.542730","0.783320","-0.303076","10.683646","82912.000000","1692.000000"
"14299","14298.000000","0.543931","0.782566","-0.302869","10.692194","80102.000000","1068.000000"
"14300","14299.000000","0.546898","0.780749","-0.302213","10.700712","82321.000000","1621.000000"
"14301","14300.000000","0.549961","0.778909","-0.301405","10.709200","79511.000000","2757.000000"
"14302","14301.000000","0.553015","0.777281","-0.300016","10.717670","82904.000000","1882.000000"
"14303","14302.000000","0.555346","0.775248","-0.300968","10.726104","80649.000000","1079.000000"
"14304","14303.000000","0.557226","0.773967","-0.300790","10.734497","80359.000000","1189.000000"
"14305","14304.000000","0.558450","0.772737","-0.301679","10.742861","81443.000000","535.000000"
"14306","14305.000000","0.559555","0.772019","-0.301471","10.751178","81597.000000","1297.000000"
"14307","14306.000000","0.561538","0.770418","-0.301880","10.759425","80914.000000","1902.000000"
"14308","14307.000000","0.564896","0.767494","-0.303061","10.767591","83548.000000","2244.000000"
"14309","14308.000000","0.567762","0.765550","-0.302621","10.775677","79911.000000","1765.000000"
"14310","14309.000000","0.569238","0.764490","-0.302529","10.783716","82103.000000","1875.000000"
"14311","14310.000000","0.571748","0.763073","-0.301369","10.791703","79783.000000","1491.000000"
"14312","14311.000000","0.573982","0.761912","-0.300057","10.799656","81369.000000","1313.000000"
"14313","14312.000000","0.575099","0.761183","-0.299770","10.807585","80900.000000","890.000000"
"14314","14313.000000","0.577199","0.759365","-0.300343","10.815491","82391.000000","801.000000"
"14315","14314.000000","0.579822","0.757688","-0.299525","10.823346","79403.000000","1427.000000"
"14316","14315.000000","0.581902","0.756233","-0.299169","10.831161","81667.000000","1103.000000"
"14317","14316.000000","0.584637","0.754786","-0.297485","10.838936","79791.000000","75.000000"
"14318","14317.000000","0.586368","0.753901","-0.296320","10.846688","83738.000000","1324.000000"
"14319","14318.000000","0.588130","0.752689","-0.295910","10.854412","81405.000000","1467.000000"
"14320","14319.000000","0.590310","0.751639","-0.294232","10.862074","82653.000000","1279.000000"
"14321","14320.000000","0.591788","0.750691","-0.293684","10.869679","81486.000000","1202.000000"
"14322","14321.000000","0.595029","0.748894","-0.291717","10.877234","82847.000000","2671.000000"
"14323","14322.000000","0.595714","0.748645","-0.290956","10.884754","81594.000000","1638.000000"
"14324","14323.000000","0.598343","0.746963","-0.289883","10.892241","83328.000000","1880.000000"
"14325","14324.000000","0.600415","0.745926","-0.288265","10.899711","80700.000000","1514.000000"
"14326","14325.000000","0.601892","0.745016","-0.287534","10.907175","82569.000000","1129.000000"
"14327","14326.000000","0.603974","0.743734","-0.286489","10.914641","82922.000000","1500.000000"
"14328","14327.000000","0.607226","0.741655","-0.284998","10.922118","84241.000000","1957.000000"
"14329","14328.000000","0.610022","0.739865","-0.283676","10.929607","82684.000000","1628.000000"
"14330","14329.000000","0.612599","0.738593","-0.281430","10.937120","83914.000000","2028.000000"
"14331","14330.000000","0.615740","0.736731","-0.279450","10.944644","82240.000000","1960.000000"
"14332","14331.000000","0.618491","0.734446","-0.279389","10.952152","82627.000000","2797.000000"
"14333","14332.000000","0.621628","0.732444","-0.277679","10.959626","80862.000000","1864.000000"
"14334","14333.000000","0.624717","0.730267","-0.276475","10.967073","83820.000000","2288.000000"
"14335","14334.000000","0.625691","0.728999","-0.277618","10.974504","81392.000000","842.000000"
"14336","14335.000000","0.628734","0.726642","-0.276920","10.981896","80842.000000","2804.000000"
"14337","14336.000000","0.631194","0.725170","-0.275178","10.989299","81530.000000","2792.000000"
"14338","14337.000000","0.634126","0.722689","-0.274964","10.996703","83466.000000","1234.000000"
"14339","14338.000000","0.637885","0.720075","-0.273119","11.004136","83703.000000","3257.000000"
"14340","14339.000000","0.640598","0.718334","-0.271350","11.011609","83701.000000","1429.000000"
"14341","14340.000000","0.642080","0.717736","-0.269423","11.019154","83092.000000","2438.000000"
"14342","14341.000000","0.644857","0.716145","-0.267013","11.026768","84192.000000","1880.000000"
"14343","14342.000000","0.646724","0.714332","-0.267354","11.034438","84176.000000","2764.000000"
"14344","14343.000000","0.648279","0.713288","-0.266374","11.042170","80534.000000","2198.000000"
"14345","14344.000000","0.651341","0.711375","-0.264008","11.049942","83083.000000","1227.000000"
"14346","14345.000000","0.654266","0.709044","-0.263044","11.057770","83539.000000","3015.000000"
"14347","14346.000000","0.657311","0.706817","-0.261443","11.065621","82782.000000","1750.000000"
"14348","14347.000000","0.659082","0.706236","-0.258538","11.073482","81820.000000","2092.000000"
"14349","14348.000000","0.661700","0.704454","-0.256706","11.081328","82787.000000","2915.000000"
"14350","14349.000000","0.664533","0.702053","-0.255964","11.089151","83016.000000","2096.000000"
"14351","14350.000000","0.666762","0.700064","-0.255616","11.096940","84396.000000","2160.000000"
"14352","14351.000000","0.668516","0.698380","-0.255641","11.104735","80396.000000","2508.000000"
"14353","14352.000000","0.671463","0.696286","-0.253620","11.112541","83148.000000","2148.000000"
"14354","14353.000000","0.674795","0.693300","-0.252958","11.120342","84114.000000","3492.000000"
"14355","14354.000000","0.677860","0.690965","-0.251146","11.128159","84083.000000","2631.000000"
"14356","14355.000000","0.681108","0.688815","-0.248246","11.136010","82517.000000","2293.000000"
"14357","14356.000000","0.684581","0.686194","-0.245940","11.143888","82762.000000","2004.000000"
"14358","14357.000000","0.686241","0.685165","-0.244176","11.151795","81988.000000","1808.000000"
"14359","14358.000000","0.687706","0.684123","-0.242973","11.159701","84668.000000","2170.000000"
"14360","14359.000000","0.690454","0.681852","-0.241560","11.167602","80904.000000","2492.000000"
"14361","14360.000000","0.691904","0.680444","-0.241379","11.175475","82131.000000","3107.000000"
"14362","14361.000000","0.693440","0.679124","-0.240691","11.183304","83499.000000","2357.000000"
"14363","14362.000000","0.696366","0.676521","-0.239571","11.191078","83285.000000","3669.000000"
"14364","14363.000000","0.699088","0.674420","-0.237558","11.198808","81163.000000","2259.000000"
"14365","14364.000000","0.701074","0.673024","-0.235657","11.206505","81766.000000","2118.000000"
"14366","14365.000000","0.703677","0.670977","-0.233725","11.214131","81956.000000","2368.000000"
"14367","14366.000000","0.706014","0.668517","-0.233731","11.221662","83161.000000","2949.000000"
"14368","14367.000000","0.707490","0.667363","-0.232560","11.229096","82142.000000","2666.000000"
"14369","14368.000000","0.709613","0.665418","-0.231667","11.236447","83448.000000","3294.000000"
