"V1","V2","V3","V4","V5","V6","V7"
"8462","8461.000000","0.258461","-0.817285","-0.515017","7.871090","90831.000000","-14167.000000"
"8463","8462.000000","0.260563","-0.818396","-0.512187","7.866552","91768.000000","-14648.000000"
"8464","8463.000000","0.261813","-0.819283","-0.510127","7.862129","91545.000000","-14257.000000"
"8465","8464.000000","0.264434","-0.819291","-0.508761","7.857814","90635.000000","-14055.000000"
"8466","8465.000000","0.266119","-0.819585","-0.507407","7.853607","92690.000000","-13836.000000"
"8467","8466.000000","0.268965","-0.820145","-0.504996","7.849453","91169.000000","-15241.000000"
"8468","8467.000000","0.271232","-0.820317","-0.503501","7.845352","93178.000000","-14638.000000"
"8469","8468.000000","0.273277","-0.820587","-0.501953","7.841320","89914.000000","-14138.000000"
"8470","8469.000000","0.275190","-0.821787","-0.498935","7.837364","94594.000000","-16560.000000"
"8471","8470.000000","0.277407","-0.822382","-0.496722","7.833494","92328.000000","-15146.000000"
"8472","8471.000000","0.279015","-0.823055","-0.494703","7.829708","90530.000000","-16244.000000"
"8473","8472.000000","0.281027","-0.822669","-0.494206","7.826032","90362.000000","-13356.000000"
"8474","8473.000000","0.282785","-0.823592","-0.491660","7.822417","92068.000000","-14374.000000"
"8475","8474.000000","0.285082","-0.823108","-0.491143","7.818848","89046.000000","-15724.000000"
"8476","8475.000000","0.286674","-0.823197","-0.490066","7.815324","89684.000000","-14452.000000"
"8477","8476.000000","0.289226","-0.823253","-0.488470","7.811847","91327.000000","-14211.000000"
"8478","8477.000000","0.289812","-0.824152","-0.486604","7.808447","92334.000000","-15058.000000"
"8479","8478.000000","0.291349","-0.824139","-0.485707","7.805094","91622.000000","-14516.000000"
"8480","8479.000000","0.293713","-0.823564","-0.485257","7.801794","91362.000000","-14450.000000"
"8481","8480.000000","0.293652","-0.824932","-0.482965","7.798549","92494.000000","-16512.000000"
"8482","8481.000000","0.294980","-0.825643","-0.480937","7.795357","93341.000000","-15085.000000"
"8483","8482.000000","0.297022","-0.825436","-0.480035","7.792197","93024.000000","-17652.000000"
"8484","8483.000000","0.298597","-0.826667","-0.476930","7.789091","90680.000000","-14740.000000"
"8485","8484.000000","0.302082","-0.826653","-0.474754","7.786063","90443.000000","-14091.000000"
"8486","8485.000000","0.304385","-0.826641","-0.473301","7.783113","92729.000000","-15001.000000"
"8487","8486.000000","0.304895","-0.827305","-0.471812","7.780250","92072.000000","-13582.000000"
"8488","8487.000000","0.306290","-0.827578","-0.470427","7.777417","91716.000000","-13488.000000"
"8489","8488.000000","0.308819","-0.828180","-0.467705","7.774640","90213.000000","-12677.000000"
"8490","8489.000000","0.310147","-0.829606","-0.464288","7.771877","94111.000000","-13481.000000"
"8491","8490.000000","0.312447","-0.830146","-0.461772","7.769128","91403.000000","-15057.000000"
"8492","8491.000000","0.314055","-0.831201","-0.458774","7.766371","92196.000000","-14420.000000"
"8493","8492.000000","0.315998","-0.831476","-0.456939","7.763629","90011.000000","-14313.000000"
"8494","8493.000000","0.316614","-0.831811","-0.455902","7.760918","92075.000000","-15399.000000"
"8495","8494.000000","0.319612","-0.831699","-0.454009","7.758198","94823.000000","-16645.000000"
"8496","8495.000000","0.320009","-0.832583","-0.452106","7.755469","91769.000000","-14163.000000"
"8497","8496.000000","0.320898","-0.832474","-0.451676","7.752731","92082.000000","-13540.000000"
"8498","8497.000000","0.322788","-0.832043","-0.451123","7.749992","93667.000000","-14325.000000"
"8499","8498.000000","0.325290","-0.833009","-0.447529","7.747244","94364.000000","-14050.000000"
"8500","8499.000000","0.327235","-0.833315","-0.445537","7.744511","92817.000000","-13809.000000"
"8501","8500.000000","0.329125","-0.833671","-0.443474","7.741778","90163.000000","-14179.000000"
"8502","8501.000000","0.329733","-0.833986","-0.442429","7.739083","91579.000000","-13221.000000"
"8503","8502.000000","0.330967","-0.835014","-0.439559","7.736451","94715.000000","-14969.000000"
"8504","8503.000000","0.332960","-0.835548","-0.437033","7.733867","89920.000000","-13180.000000"
"8505","8504.000000","0.334826","-0.835306","-0.436069","7.731337","91556.000000","-13080.000000"
"8506","8505.000000","0.336891","-0.834454","-0.436108","7.728847","91122.000000","-14070.000000"
"8507","8506.000000","0.339570","-0.834399","-0.434132","7.726397","93595.000000","-13735.000000"
"8508","8507.000000","0.340985","-0.835284","-0.431311","7.723993","91064.000000","-13606.000000"
"8509","8508.000000","0.342893","-0.835535","-0.429308","7.721637","90577.000000","-13719.000000"
"8510","8509.000000","0.343495","-0.835494","-0.428908","7.719328","91621.000000","-12317.000000"
"8511","8510.000000","0.344369","-0.835589","-0.428020","7.717058","94479.000000","-15063.000000"
"8512","8511.000000","0.345727","-0.835783","-0.426544","7.714796","90172.000000","-13080.000000"
"8513","8512.000000","0.348265","-0.835504","-0.425023","7.712477","91331.000000","-11871.000000"
"8514","8513.000000","0.350100","-0.836012","-0.422509","7.710125","91884.000000","-12276.000000"
"8515","8514.000000","0.352521","-0.836272","-0.419974","7.707740","93468.000000","-11938.000000"
"8516","8515.000000","0.354883","-0.836577","-0.417369","7.705363","90063.000000","-11061.000000"
"8517","8516.000000","0.355733","-0.837202","-0.415389","7.703033","92184.000000","-14034.000000"
"8518","8517.000000","0.357546","-0.837455","-0.413316","7.700783","90469.000000","-12463.000000"
"8519","8518.000000","0.361116","-0.837165","-0.410792","7.698605","95814.000000","-13266.000000"
"8520","8519.000000","0.361625","-0.837631","-0.409391","7.696507","91370.000000","-13168.000000"
"8521","8520.000000","0.363376","-0.837631","-0.407838","7.694520","92419.000000","-12781.000000"
"8522","8521.000000","0.365225","-0.837804","-0.405826","7.692638","92455.000000","-12723.000000"
"8523","8522.000000","0.366861","-0.838331","-0.403255","7.690884","93355.000000","-12445.000000"
"8524","8523.000000","0.368867","-0.837901","-0.402317","7.689226","90746.000000","-12444.000000"
"8525","8524.000000","0.369926","-0.839133","-0.398761","7.687672","93166.000000","-14510.000000"
"8526","8525.000000","0.371040","-0.839405","-0.397151","7.686207","89522.000000","-12888.000000"
"8527","8526.000000","0.372235","-0.839354","-0.396139","7.684790","94409.000000","-13487.000000"
"8528","8527.000000","0.374332","-0.839921","-0.392949","7.683396","89235.000000","-11741.000000"
"8529","8528.000000","0.376761","-0.840003","-0.390444","7.682083","92440.000000","-12970.000000"
"8530","8529.000000","0.378263","-0.840160","-0.388649","7.680866","89665.000000","-11859.000000"
"8531","8530.000000","0.380255","-0.840277","-0.386447","7.679738","94288.000000","-11270.000000"
"8532","8531.000000","0.382432","-0.839711","-0.385528","7.678707","93062.000000","-12626.000000"
"8533","8532.000000","0.383939","-0.840663","-0.381938","7.677780","92737.000000","-11121.000000"
"8534","8533.000000","0.386644","-0.840095","-0.380455","7.676982","92965.000000","-12881.000000"
"8535","8534.000000","0.386379","-0.841156","-0.378375","7.676312","93803.000000","-13063.000000"
"8536","8535.000000","0.386895","-0.841669","-0.376704","7.675764","89355.000000","-12711.000000"
"8537","8536.000000","0.389640","-0.841193","-0.374933","7.675321","91983.000000","-11421.000000"
"8538","8537.000000","0.390811","-0.841496","-0.373030","7.674990","90754.000000","-12350.000000"
"8539","8538.000000","0.392913","-0.841102","-0.371709","7.674700","94283.000000","-12237.000000"
"8540","8539.000000","0.394064","-0.841007","-0.370702","7.674450","92786.000000","-13116.000000"
"8541","8540.000000","0.394481","-0.841257","-0.369690","7.674256","89275.000000","-10749.000000"
"8542","8541.000000","0.397583","-0.840166","-0.368849","7.674127","90498.000000","-12530.000000"
"8543","8542.000000","0.397995","-0.840413","-0.367839","7.674079","94401.000000","-13567.000000"
"8544","8543.000000","0.399702","-0.840746","-0.365220","7.674103","88785.000000","-11237.000000"
"8545","8544.000000","0.400243","-0.841667","-0.362495","7.674200","92721.000000","-12333.000000"
"8546","8545.000000","0.402480","-0.841533","-0.360322","7.674418","89918.000000","-10428.000000"
"8547","8546.000000","0.404572","-0.841538","-0.357960","7.674837","92003.000000","-11621.000000"
"8548","8547.000000","0.406000","-0.841694","-0.355970","7.675490","91881.000000","-10657.000000"
"8549","8548.000000","0.408665","-0.840672","-0.355337","7.676393","89727.000000","-10615.000000"
"8550","8549.000000","0.410989","-0.840268","-0.353608","7.677553","91763.000000","-12233.000000"
"8551","8550.000000","0.412585","-0.840211","-0.351879","7.678939","89566.000000","-11880.000000"
"8552","8551.000000","0.415083","-0.840355","-0.348584","7.680559","90672.000000","-12028.000000"
"8553","8552.000000","0.417679","-0.839824","-0.346756","7.682404","91180.000000","-11706.000000"
"8554","8553.000000","0.418365","-0.840302","-0.344767","7.684474","89994.000000","-10828.000000"
"8555","8554.000000","0.420174","-0.840169","-0.342886","7.686760","89800.000000","-10308.000000"
"8556","8555.000000","0.421918","-0.840629","-0.339601","7.689192","89823.000000","-11953.000000"
"8557","8556.000000","0.422481","-0.840868","-0.338305","7.691719","90186.000000","-11576.000000"
"8558","8557.000000","0.423650","-0.840891","-0.336784","7.694301","91292.000000","-10198.000000"
"8559","8558.000000","0.424423","-0.841204","-0.335024","7.696947","89229.000000","-10173.000000"
"8560","8559.000000","0.426443","-0.841524","-0.331638","7.699625","89655.000000","-11713.000000"
"8561","8560.000000","0.428736","-0.841323","-0.329183","7.702357","90942.000000","-11058.000000"
"8562","8561.000000","0.430693","-0.840826","-0.327894","7.705177","88713.000000","-7995.000000"
"8563","8562.000000","0.431234","-0.841048","-0.326612","7.708084","88661.000000","-10253.000000"
"8564","8563.000000","0.433156","-0.840634","-0.325132","7.711103","90986.000000","-11770.000000"
"8565","8564.000000","0.433791","-0.840669","-0.324192","7.714264","90747.000000","-10429.000000"
"8566","8565.000000","0.435758","-0.840239","-0.322666","7.717592","90252.000000","-11002.000000"
"8567","8566.000000","0.437156","-0.839856","-0.321771","7.721120","90574.000000","-10822.000000"
"8568","8567.000000","0.439148","-0.839289","-0.320536","7.724877","88423.000000","-9399.000000"
"8569","8568.000000","0.440250","-0.839402","-0.318722","7.728889","90682.000000","-11388.000000"
"8570","8569.000000","0.442291","-0.839084","-0.316729","7.733187","89057.000000","-10083.000000"
"8571","8570.000000","0.443569","-0.838871","-0.315502","7.737779","91080.000000","-11240.000000"
"8572","8571.000000","0.445788","-0.837920","-0.314902","7.742631","90548.000000","-10490.000000"
"8573","8572.000000","0.447255","-0.837769","-0.313219","7.747705","89907.000000","-9675.000000"
"8574","8573.000000","0.447561","-0.837905","-0.312415","7.752975","88984.000000","-8956.000000"
"8575","8574.000000","0.448625","-0.837621","-0.311652","7.758385","89237.000000","-10731.000000"
"8576","8575.000000","0.451161","-0.837220","-0.309057","7.763943","89772.000000","-10708.000000"
"8577","8576.000000","0.451902","-0.837050","-0.308433","7.769608","91862.000000","-10212.000000"
"8578","8577.000000","0.453528","-0.836651","-0.307127","7.775366","86734.000000","-8666.000000"
"8579","8578.000000","0.455162","-0.835920","-0.306702","7.781191","91260.000000","-10020.000000"
"8580","8579.000000","0.456313","-0.835991","-0.304790","7.787059","89341.000000","-10253.000000"
"8581","8580.000000","0.458287","-0.834961","-0.304653","7.792939","88696.000000","-11100.000000"
"8582","8581.000000","0.460085","-0.835266","-0.301086","7.798814","87534.000000","-9488.000000"
"8583","8582.000000","0.461804","-0.834592","-0.300321","7.804724","91691.000000","-10565.000000"
"8584","8583.000000","0.462190","-0.835075","-0.298378","7.810654","89584.000000","-8562.000000"
"8585","8584.000000","0.464978","-0.834209","-0.296465","7.816618","88466.000000","-8872.000000"
"8586","8585.000000","0.467624","-0.833516","-0.294243","7.822610","87298.000000","-10248.000000"
"8587","8586.000000","0.468454","-0.833678","-0.292458","7.828645","90961.000000","-8673.000000"
"8588","8587.000000","0.470712","-0.833025","-0.290688","7.834707","92563.000000","-9775.000000"
"8589","8588.000000","0.471471","-0.833310","-0.288634","7.840787","87436.000000","-8486.000000"
"8590","8589.000000","0.472488","-0.832994","-0.287882","7.846895","89209.000000","-9445.000000"
"8591","8590.000000","0.473932","-0.832729","-0.286272","7.853021","88701.000000","-9607.000000"
"8592","8591.000000","0.474906","-0.832997","-0.283866","7.859143","91767.000000","-10181.000000"
"8593","8592.000000","0.477324","-0.832324","-0.281779","7.865244","90210.000000","-8432.000000"
"8594","8593.000000","0.478649","-0.831868","-0.280875","7.871333","87629.000000","-7395.000000"
"8595","8594.000000","0.480320","-0.830810","-0.281154","7.877425","88700.000000","-10166.000000"
"8596","8595.000000","0.481317","-0.830641","-0.279945","7.883505","91611.000000","-10721.000000"
"8597","8596.000000","0.483142","-0.830595","-0.276923","7.889548","88837.000000","-9209.000000"
"8598","8597.000000","0.484855","-0.830438","-0.274387","7.895556","87595.000000","-8441.000000"
"8599","8598.000000","0.484984","-0.831055","-0.272284","7.901551","88739.000000","-9995.000000"
"8600","8599.000000","0.484870","-0.831676","-0.270585","7.907517","90083.000000","-6225.000000"
"8601","8600.000000","0.486252","-0.831300","-0.269256","7.913441","88495.000000","-9671.000000"
"8602","8601.000000","0.487658","-0.830472","-0.269268","7.919352","86941.000000","-7799.000000"
"8603","8602.000000","0.488083","-0.830433","-0.268619","7.925251","87934.000000","-8426.000000"
"8604","8603.000000","0.489007","-0.830412","-0.266998","7.931122","91316.000000","-8096.000000"
"8605","8604.000000","0.490240","-0.830435","-0.264654","7.936957","90474.000000","-7140.000000"
"8606","8605.000000","0.490429","-0.830516","-0.264051","7.942750","88420.000000","-7906.000000"
"8607","8606.000000","0.491088","-0.830461","-0.262997","7.948484","87813.000000","-7545.000000"
"8608","8607.000000","0.493483","-0.829321","-0.262109","7.954159","91058.000000","-9838.000000"
"8609","8608.000000","0.495373","-0.828385","-0.261504","7.959760","91404.000000","-7004.000000"
"8610","8609.000000","0.496329","-0.827963","-0.261026","7.965295","88939.000000","-6261.000000"
"8611","8610.000000","0.496951","-0.827791","-0.260390","7.970795","88098.000000","-8896.000000"
"8612","8611.000000","0.498271","-0.827570","-0.258561","7.976237","92011.000000","-7789.000000"
"8613","8612.000000","0.500087","-0.827133","-0.256446","7.981606","91269.000000","-8661.000000"
"8614","8613.000000","0.501590","-0.826768","-0.254682","7.986916","88623.000000","-7675.000000"
"8615","8614.000000","0.502992","-0.826417","-0.253048","7.992162","88228.000000","-5368.000000"
"8616","8615.000000","0.502536","-0.827159","-0.251527","7.997349","90722.000000","-6950.000000"
"8617","8616.000000","0.504663","-0.826455","-0.249574","8.002510","90665.000000","-9257.000000"
"8618","8617.000000","0.505493","-0.826575","-0.247490","8.007636","88896.000000","-6562.000000"
"8619","8618.000000","0.505834","-0.826803","-0.246025","8.012729","87449.000000","-6003.000000"
"8620","8619.000000","0.507331","-0.826200","-0.244966","8.017780","94097.000000","-7591.000000"
"8621","8620.000000","0.508648","-0.825778","-0.243655","8.022796","91541.000000","-6203.000000"
"8622","8621.000000","0.509448","-0.825829","-0.241807","8.027802","86718.000000","-7462.000000"
"8623","8622.000000","0.509880","-0.825822","-0.240915","8.032812","87548.000000","-5214.000000"
"8624","8623.000000","0.511984","-0.825436","-0.237756","8.037811","90917.000000","-7419.000000"
"8625","8624.000000","0.513246","-0.824842","-0.237095","8.042822","89886.000000","-7758.000000"
"8626","8625.000000","0.514673","-0.824372","-0.235633","8.047823","89271.000000","-6887.000000"
"8627","8626.000000","0.516616","-0.823933","-0.232899","8.052790","87011.000000","-6413.000000"
"8628","8627.000000","0.518222","-0.823301","-0.231564","8.057738","93306.000000","-6742.000000"
"8629","8628.000000","0.519819","-0.823004","-0.229023","8.062676","92098.000000","-7978.000000"
"8630","8629.000000","0.521583","-0.822482","-0.226880","8.067611","88471.000000","-6639.000000"
"8631","8630.000000","0.523675","-0.821737","-0.224752","8.072551","88774.000000","-4974.000000"
"8632","8631.000000","0.524855","-0.821108","-0.224298","8.077510","91323.000000","-7263.000000"
"8633","8632.000000","0.525814","-0.820897","-0.222817","8.082482","92126.000000","-8078.000000"
"8634","8633.000000","0.528380","-0.819728","-0.221046","8.087473","89654.000000","-6506.000000"
"8635","8634.000000","0.529223","-0.819436","-0.220109","8.092484","87406.000000","-6304.000000"
"8636","8635.000000","0.530752","-0.818973","-0.218141","8.097538","91028.000000","-7542.000000"
"8637","8636.000000","0.532385","-0.818578","-0.215632","8.102627","91896.000000","-8076.000000"
"8638","8637.000000","0.533258","-0.818565","-0.213509","8.107751","89267.000000","-6925.000000"
"8639","8638.000000","0.534817","-0.817894","-0.212180","8.112917","88195.000000","-6125.000000"
"8640","8639.000000","0.536669","-0.816975","-0.211042","8.118119","89619.000000","-5843.000000"
"8641","8640.000000","0.538322","-0.816541","-0.208493","8.123347","92630.000000","-8628.000000"
"8642","8641.000000","0.537903","-0.817189","-0.207030","8.128565","89206.000000","-6252.000000"
"8643","8642.000000","0.539278","-0.816772","-0.205090","8.133757","87604.000000","-6906.000000"
"8644","8643.000000","0.541810","-0.815786","-0.202326","8.138922","90470.000000","-7166.000000"
"8645","8644.000000","0.543755","-0.814864","-0.200816","8.144024","91069.000000","-7265.000000"
"8646","8645.000000","0.546239","-0.814073","-0.197253","8.149069","92215.000000","-7297.000000"
"8647","8646.000000","0.547344","-0.813597","-0.196150","8.154066","88876.000000","-6272.000000"
"8648","8647.000000","0.548779","-0.813038","-0.194448","8.158991","90007.000000","-4391.000000"
"8649","8648.000000","0.550992","-0.811854","-0.193136","8.163830","91873.000000","-6003.000000"
"8650","8649.000000","0.552660","-0.810885","-0.192437","8.168561","91392.000000","-4566.000000"
"8651","8650.000000","0.553712","-0.810579","-0.190695","8.173144","88054.000000","-5420.000000"
"8652","8651.000000","0.555563","-0.810239","-0.186717","8.177597","91691.000000","-5465.000000"
"8653","8652.000000","0.558103","-0.809037","-0.184335","8.181948","91074.000000","-5444.000000"
"8654","8653.000000","0.560583","-0.807544","-0.183355","8.186222","91519.000000","-7637.000000"
"8655","8654.000000","0.561899","-0.806977","-0.181816","8.190440","88154.000000","-5798.000000"
"8656","8655.000000","0.565421","-0.805009","-0.179606","8.194618","91040.000000","-5198.000000"
"8657","8656.000000","0.567571","-0.803834","-0.178085","8.198741","93803.000000","-5085.000000"
"8658","8657.000000","0.569166","-0.803220","-0.175752","8.202817","90969.000000","-4989.000000"
"8659","8658.000000","0.570666","-0.802546","-0.173953","8.206830","88693.000000","-5029.000000"
"8660","8659.000000","0.571502","-0.802229","-0.172666","8.210804","91624.000000","-4822.000000"
"8661","8660.000000","0.573613","-0.800966","-0.171527","8.214761","92159.000000","-6819.000000"
"8662","8661.000000","0.574736","-0.800796","-0.168535","8.218686","91679.000000","-3821.000000"
"8663","8662.000000","0.575727","-0.800413","-0.166963","8.222564","88891.000000","-4765.000000"
"8664","8663.000000","0.577857","-0.799025","-0.166254","8.226380","88312.000000","-5262.000000"
"8665","8664.000000","0.579889","-0.797977","-0.164196","8.230119","92880.000000","-4966.000000"
"8666","8665.000000","0.582896","-0.796261","-0.161869","8.233758","91244.000000","-5654.000000"
"8667","8666.000000","0.583391","-0.796173","-0.160508","8.237321","88847.000000","-6587.000000"
"8668","8667.000000","0.586109","-0.794311","-0.159833","8.240814","90420.000000","-5334.000000"
"8669","8668.000000","0.588784","-0.792793","-0.157522","8.244261","90245.000000","-5771.000000"
"8670","8669.000000","0.589808","-0.792592","-0.154676","8.247647","93406.000000","-4188.000000"
"8671","8670.000000","0.591810","-0.791472","-0.152752","8.250979","89072.000000","-5640.000000"
"8672","8671.000000","0.592757","-0.791119","-0.150896","8.254264","88704.000000","-5816.000000"
"8673","8672.000000","0.595172","-0.789789","-0.148335","8.257495","92144.000000","-6212.000000"
"8674","8673.000000","0.596635","-0.789136","-0.145914","8.260673","90841.000000","-4297.000000"
"8675","8674.000000","0.599186","-0.787677","-0.143320","8.263819","90006.000000","-3532.000000"
"8676","8675.000000","0.601124","-0.786634","-0.140914","8.266920","90399.000000","-4933.000000"
"8677","8676.000000","0.602653","-0.785782","-0.139125","8.269989","91635.000000","-7653.000000"
"8678","8677.000000","0.603527","-0.785362","-0.137699","8.272998","91409.000000","-4827.000000"
"8679","8678.000000","0.605290","-0.784384","-0.135518","8.275923","89609.000000","-4405.000000"
"8680","8679.000000","0.606155","-0.783961","-0.134096","8.278764","90341.000000","-4741.000000"
"8681","8680.000000","0.607642","-0.782996","-0.132999","8.281530","92351.000000","-5219.000000"
"8682","8681.000000","0.608500","-0.782569","-0.131581","8.284221","90811.000000","-3647.000000"
"8683","8682.000000","0.611259","-0.780524","-0.130937","8.286843","88742.000000","-4916.000000"
"8684","8683.000000","0.613046","-0.779404","-0.129244","8.289412","89223.000000","-5105.000000"
"8685","8684.000000","0.615110","-0.777991","-0.127943","8.291943","89904.000000","-3770.000000"
"8686","8685.000000","0.616867","-0.776741","-0.127079","8.294459","90904.000000","-3802.000000"
"8687","8686.000000","0.619519","-0.774808","-0.125968","8.296951","89843.000000","-3387.000000"
"8688","8687.000000","0.620827","-0.773905","-0.125082","8.299442","88143.000000","-4673.000000"
"8689","8688.000000","0.622714","-0.772511","-0.124314","8.301947","91378.000000","-2304.000000"
"8690","8689.000000","0.624405","-0.771565","-0.121680","8.304482","88281.000000","-2083.000000"
"8691","8690.000000","0.626865","-0.769706","-0.120802","8.307045","92420.000000","-3370.000000"
"8692","8691.000000","0.629757","-0.767455","-0.120078","8.309653","88955.000000","-3571.000000"
"8693","8692.000000","0.631261","-0.766391","-0.118973","8.312296","89979.000000","-3921.000000"
"8694","8693.000000","0.632729","-0.765274","-0.118362","8.314954","90677.000000","-3707.000000"
"8695","8694.000000","0.633864","-0.764543","-0.117009","8.317611","93261.000000","-4967.000000"
"8696","8695.000000","0.635164","-0.763497","-0.116786","8.320245","90972.000000","-5462.000000"
"8697","8696.000000","0.636777","-0.762476","-0.114656","8.322856","91978.000000","-3328.000000"
"8698","8697.000000","0.638495","-0.761258","-0.113182","8.325459","90149.000000","-3453.000000"
"8699","8698.000000","0.640209","-0.760035","-0.111708","8.328075","92962.000000","-3516.000000"
"8700","8699.000000","0.642910","-0.758179","-0.108775","8.330713","90991.000000","-1927.000000"
"8701","8700.000000","0.645008","-0.756535","-0.107798","8.333395","92087.000000","-4971.000000"
"8702","8701.000000","0.646555","-0.755368","-0.106705","8.336120","92012.000000","-3924.000000"
"8703","8702.000000","0.647737","-0.754722","-0.104072","8.338896","89224.000000","-3848.000000"
"8704","8703.000000","0.649625","-0.753287","-0.102692","8.341761","94315.000000","-3491.000000"
"8705","8704.000000","0.651495","-0.751836","-0.101473","8.344706","93116.000000","-3232.000000"
"8706","8705.000000","0.653213","-0.750590","-0.099637","8.347768","93840.000000","-4268.000000"
"8707","8706.000000","0.656372","-0.748086","-0.097689","8.350941","91009.000000","-3471.000000"
"8708","8707.000000","0.657292","-0.747568","-0.095445","8.354238","94379.000000","-2085.000000"
"8709","8708.000000","0.658651","-0.746729","-0.092595","8.357652","91909.000000","-1897.000000"
"8710","8709.000000","0.661001","-0.744994","-0.089785","8.361191","93634.000000","-5226.000000"
"8711","8710.000000","0.662074","-0.744292","-0.087677","8.364818","88760.000000","-3102.000000"
"8712","8711.000000","0.664081","-0.742614","-0.086724","8.368531","90487.000000","-2661.000000"
"8713","8712.000000","0.665784","-0.741189","-0.085856","8.372354","92852.000000","-4102.000000"
"8714","8713.000000","0.666864","-0.740478","-0.083579","8.376226","91073.000000","-3183.000000"
"8715","8714.000000","0.668154","-0.739449","-0.082375","8.380149","92418.000000","-1634.000000"
"8716","8715.000000","0.669471","-0.738378","-0.081275","8.384107","92244.000000","-3520.000000"
"8717","8716.000000","0.671732","-0.736417","-0.080415","8.388115","91326.000000","-1608.000000"
"8718","8717.000000","0.672504","-0.735857","-0.079071","8.392157","91934.000000","-4808.000000"
"8719","8718.000000","0.673654","-0.734895","-0.078235","8.396228","91568.000000","-2380.000000"
"8720","8719.000000","0.676038","-0.732881","-0.076539","8.400311","91153.000000","-3045.000000"
"8721","8720.000000","0.677785","-0.731387","-0.075363","8.404436","92353.000000","-1279.000000"
"8722","8721.000000","0.680487","-0.728944","-0.074686","8.408603","90873.000000","-4417.000000"
"8723","8722.000000","0.682621","-0.727063","-0.073538","8.412790","93099.000000","-2785.000000"
"8724","8723.000000","0.684893","-0.724993","-0.072851","8.417027","90931.000000","-1907.000000"
"8725","8724.000000","0.686321","-0.723705","-0.072211","8.421312","91445.000000","-1967.000000"
"8726","8725.000000","0.687790","-0.722307","-0.072231","8.425662","92115.000000","-455.000000"
"8727","8726.000000","0.689069","-0.721197","-0.071129","8.430061","89547.000000","-1977.000000"
"8728","8727.000000","0.690667","-0.719890","-0.068827","8.434502","92139.000000","-2605.000000"
"8729","8728.000000","0.692279","-0.718463","-0.067536","8.438977","92197.000000","-2509.000000"
"8730","8729.000000","0.694410","-0.716424","-0.067319","8.443479","90052.000000","-986.000000"
"8731","8730.000000","0.696145","-0.714951","-0.065024","8.448008","89514.000000","-2970.000000"
"8732","8731.000000","0.697738","-0.713502","-0.063851","8.452586","90757.000000","-667.000000"
"8733","8732.000000","0.699899","-0.711667","-0.060591","8.457205","92386.000000","-3176.000000"
"8734","8733.000000","0.701307","-0.710373","-0.059489","8.461895","91281.000000","-1219.000000"
"8735","8734.000000","0.702552","-0.709226","-0.058480","8.466655","89103.000000","-3815.000000"
"8736","8735.000000","0.703852","-0.707979","-0.057940","8.471449","92966.000000","-3256.000000"
"8737","8736.000000","0.705644","-0.706278","-0.056902","8.476284","90766.000000","-3030.000000"
"8738","8737.000000","0.707425","-0.704577","-0.055866","8.481175","89247.000000","-2701.000000"
"8739","8738.000000","0.709124","-0.702958","-0.054706","8.486085","91368.000000","-2382.000000"
"8740","8739.000000","0.711196","-0.700926","-0.053881","8.491029","90438.000000","-3002.000000"
"8741","8740.000000","0.712493","-0.699691","-0.052789","8.495970","90023.000000","-939.000000"
"8742","8741.000000","0.713921","-0.698298","-0.051919","8.500894","91608.000000","-2788.000000"
"8743","8742.000000","0.715678","-0.696608","-0.050433","8.505807","88139.000000","-865.000000"
"8744","8743.000000","0.717262","-0.695059","-0.049287","8.510696","92380.000000","-608.000000"
"8745","8744.000000","0.718914","-0.693430","-0.048137","8.515553","89229.000000","-447.000000"
"8746","8745.000000","0.720778","-0.691526","-0.047653","8.520385","89710.000000","-1070.000000"
"8747","8746.000000","0.722902","-0.689378","-0.046588","8.525200","90188.000000","-1232.000000"
"8748","8747.000000","0.725275","-0.686871","-0.046746","8.529991","90519.000000","-2021.000000"
"8749","8748.000000","0.726610","-0.685544","-0.045472","8.534793","89640.000000","-196.000000"
"8750","8749.000000","0.727511","-0.684624","-0.044929","8.539593","92123.000000","-3041.000000"
"8751","8750.000000","0.729302","-0.682807","-0.043510","8.544390","88149.000000","-2005.000000"
"8752","8751.000000","0.730963","-0.681092","-0.042500","8.549184","92215.000000","-1917.000000"
"8753","8752.000000","0.732638","-0.679299","-0.042358","8.553968","88386.000000","464.000000"
"8754","8753.000000","0.733512","-0.678452","-0.040786","8.558765","89462.000000","-2246.000000"
"8755","8754.000000","0.735348","-0.676564","-0.039033","8.563551","92200.000000","-766.000000"
"8756","8755.000000","0.736377","-0.675417","-0.039491","8.568341","90537.000000","175.000000"
"8757","8756.000000","0.736477","-0.675391","-0.038061","8.573129","92395.000000","-2309.000000"
"8758","8757.000000","0.738221","-0.673470","-0.038319","8.577879","91550.000000","-968.000000"
"8759","8758.000000","0.739692","-0.671836","-0.038618","8.582575","92721.000000","1317.000000"
"8760","8759.000000","0.741258","-0.670163","-0.037657","8.587226","93167.000000","-837.000000"
"8761","8760.000000","0.743570","-0.667667","-0.036390","8.591838","88548.000000","-344.000000"
"8762","8761.000000","0.744594","-0.666577","-0.035420","8.596376","91029.000000","-3339.000000"
"8763","8762.000000","0.745862","-0.665203","-0.034568","8.600846","91215.000000","-941.000000"
"8764","8763.000000","0.747568","-0.663313","-0.034044","8.605185","91530.000000","876.000000"
"8765","8764.000000","0.749149","-0.661599","-0.032599","8.609429","88851.000000","-1529.000000"
