"V1","V2","V3","V4","V5","V6","V7"
"15243","15242.000000","0.972955","-0.204696","0.107041","5.682633","77341.000000","-1303.000000"
"15244","15243.000000","0.972768","-0.205444","0.107310","5.668999","77967.000000","-2243.000000"
"15245","15244.000000","0.972313","-0.207270","0.107924","5.655234","78272.000000","-1546.000000"
"15246","15245.000000","0.971814","-0.209200","0.108688","5.641369","77025.000000","-1643.000000"
"15247","15246.000000","0.972325","-0.207714","0.106950","5.627392","77955.000000","-2093.000000"
"15248","15247.000000","0.972148","-0.208417","0.107197","5.613293","77567.000000","-691.000000"
"15249","15248.000000","0.971939","-0.209638","0.106710","5.599093","77906.000000","-798.000000"
"15250","15249.000000","0.971746","-0.210349","0.107065","5.584767","79017.000000","-751.000000"
"15251","15250.000000","0.971522","-0.211694","0.106444","5.570294","77134.000000","-1064.000000"
"15252","15251.000000","0.971518","-0.211269","0.107327","5.555682","78662.000000","-1648.000000"
"15253","15252.000000","0.971711","-0.210073","0.107924","5.540943","79891.000000","-985.000000"
"15254","15253.000000","0.971766","-0.209870","0.107819","5.526074","79312.000000","-2658.000000"
"15255","15254.000000","0.971545","-0.211128","0.107353","5.511108","78809.000000","-1687.000000"
"15256","15255.000000","0.971323","-0.212384","0.106887","5.495989","77440.000000","-1550.000000"
"15257","15256.000000","0.970860","-0.213629","0.108601","5.480739","78787.000000","-1267.000000"
"15258","15257.000000","0.970883","-0.213944","0.107766","5.465355","80076.000000","-654.000000"
"15259","15258.000000","0.971113","-0.212629","0.108298","5.449837","79459.000000","-1693.000000"
"15260","15259.000000","0.970880","-0.213637","0.108404","5.434173","79803.000000","-1699.000000"
"15261","15260.000000","0.970857","-0.213236","0.109392","5.418406","80376.000000","-1418.000000"
"15262","15261.000000","0.970654","-0.214094","0.109523","5.402513","78580.000000","-428.000000"
"15263","15262.000000","0.970832","-0.212921","0.110227","5.386481","79902.000000","-1096.000000"
"15264","15263.000000","0.970632","-0.213606","0.110663","5.370343","76735.000000","-679.000000"
"15265","15264.000000","0.970576","-0.213725","0.110923","5.354099","81159.000000","-1241.000000"
"15266","15265.000000","0.970576","-0.213725","0.110923","5.337760","78732.000000","-1546.000000"
"15267","15266.000000","0.970581","-0.214032","0.110289","5.321324","80276.000000","-1850.000000"
"15268","15267.000000","0.970604","-0.214433","0.109300","5.304814","78544.000000","-2172.000000"
"15269","15268.000000","0.970320","-0.215010","0.110678","5.288230","80265.000000","-3307.000000"
"15270","15269.000000","0.970280","-0.215596","0.109884","5.271570","77367.000000","-1915.000000"
"15271","15270.000000","0.970242","-0.216295","0.108844","5.254786","80728.000000","-1866.000000"
"15272","15271.000000","0.969982","-0.216902","0.109945","5.237901","77266.000000","-1796.000000"
"15273","15272.000000","0.969787","-0.218118","0.109258","5.220949","80508.000000","-2100.000000"
"15274","15273.000000","0.969615","-0.218849","0.109325","5.203905","77854.000000","-778.000000"
"15275","15274.000000","0.969364","-0.219696","0.109848","5.186795","79668.000000","-1978.000000"
"15276","15275.000000","0.969134","-0.220943","0.109380","5.169615","79591.000000","-1659.000000"
"15277","15276.000000","0.969157","-0.221255","0.108544","5.152330","80042.000000","-1098.000000"
"15278","15277.000000","0.968944","-0.222000","0.108917","5.134940","78112.000000","-416.000000"
"15279","15278.000000","0.968921","-0.221689","0.109753","5.117466","80086.000000","-1760.000000"
"15280","15279.000000","0.968386","-0.223672","0.110446","5.099934","77545.000000","-1461.000000"
"15281","15280.000000","0.968420","-0.223634","0.110228","5.082390","80566.000000","-2432.000000"
"15282","15281.000000","0.968659","-0.222803","0.109813","5.064834","78781.000000","-2291.000000"
"15283","15282.000000","0.968910","-0.222356","0.108496","5.047279","78146.000000","-2016.000000"
"15284","15283.000000","0.968849","-0.222571","0.108600","5.029686","77395.000000","-815.000000"
"15285","15284.000000","0.968629","-0.223300","0.109063","5.012032","80936.000000","-730.000000"
"15286","15285.000000","0.968423","-0.224095","0.109261","4.994341","79468.000000","-1798.000000"
"15287","15286.000000","0.968196","-0.225388","0.108616","4.976623","80408.000000","-1380.000000"
"15288","15287.000000","0.968258","-0.225172","0.108512","4.958892","76844.000000","-1836.000000"
"15289","15288.000000","0.968258","-0.225172","0.108512","4.941122","81285.000000","-1743.000000"
"15290","15289.000000","0.967817","-0.226380","0.109916","4.923325","80062.000000","-2424.000000"
"15291","15290.000000","0.968070","-0.225003","0.110518","4.905515","78508.000000","-850.000000"
"15292","15291.000000","0.967811","-0.225935","0.110885","4.887666","80149.000000","-1705.000000"
"15293","15292.000000","0.967811","-0.225935","0.110885","4.869752","77864.000000","-1516.000000"
"15294","15293.000000","0.967767","-0.226554","0.110001","4.851822","78181.000000","-2083.000000"
"15295","15294.000000","0.967996","-0.225766","0.109607","4.833890","78895.000000","-1967.000000"
"15296","15295.000000","0.968271","-0.224699","0.109372","4.815956","77265.000000","-759.000000"
"15297","15296.000000","0.967804","-0.226191","0.110419","4.798019","79755.000000","-1103.000000"
"15298","15297.000000","0.968000","-0.225906","0.109278","4.780040","78013.000000","-1257.000000"
"15299","15298.000000","0.967971","-0.225581","0.110205","4.761992","76591.000000","-1181.000000"
"15300","15299.000000","0.967918","-0.226153","0.109493","4.743862","78144.000000","-314.000000"
"15301","15300.000000","0.967691","-0.226544","0.110684","4.725649","77955.000000","-543.000000"
"15302","15301.000000","0.967692","-0.227048","0.109644","4.707338","78675.000000","-727.000000"
"15303","15302.000000","0.967709","-0.227450","0.108651","4.688902","79663.000000","-975.000000"
"15304","15303.000000","0.967646","-0.227670","0.108756","4.670326","78848.000000","-2068.000000"
"15305","15304.000000","0.967364","-0.228635","0.109235","4.651582","79182.000000","-442.000000"
"15306","15305.000000","0.967133","-0.229425","0.109630","4.632682","77741.000000","-1265.000000"
"15307","15306.000000","0.967180","-0.229645","0.108748","4.613667","77674.000000","-1002.000000"
"15308","15307.000000","0.967185","-0.229552","0.108903","4.594560","78666.000000","-1440.000000"
"15309","15308.000000","0.966709","-0.231278","0.109469","4.575402","77488.000000","-978.000000"
"15310","15309.000000","0.966689","-0.231312","0.109579","4.556233","77974.000000","24.000000"
"15311","15310.000000","0.966705","-0.231714","0.108585","4.537025","79710.000000","-362.000000"
"15312","15311.000000","0.966433","-0.233084","0.108068","4.517805","77249.000000","-941.000000"
"15313","15312.000000","0.965925","-0.235348","0.107702","4.498599","77784.000000","-800.000000"
"15314","15313.000000","0.965904","-0.235387","0.107811","4.479421","76369.000000","-1325.000000"
"15315","15314.000000","0.965904","-0.235387","0.107811","4.460313","78676.000000","-1244.000000"
"15316","15315.000000","0.965632","-0.236217","0.108424","4.441247","77019.000000","-761.000000"
"15317","15316.000000","0.965632","-0.236217","0.108424","4.422197","76521.000000","-943.000000"
"15318","15317.000000","0.965353","-0.236694","0.109858","4.403177","78251.000000","-823.000000"
"15319","15318.000000","0.965657","-0.236023","0.108626","4.384173","78534.000000","-1494.000000"
"15320","15319.000000","0.965380","-0.236904","0.109172","4.365129","75688.000000","-1928.000000"
"15321","15320.000000","0.965160","-0.237102","0.110674","4.346058","77961.000000","-611.000000"
"15322","15321.000000","0.964968","-0.237956","0.110515","4.326988","78299.000000","-643.000000"
"15323","15322.000000","0.964930","-0.237595","0.111622","4.307950","77089.000000","-549.000000"
"15324","15323.000000","0.964576","-0.238300","0.113163","4.288942","75170.000000","-574.000000"
"15325","15324.000000","0.964302","-0.239578","0.112801","4.269908","78756.000000","-540.000000"
"15326","15325.000000","0.964014","-0.240055","0.114236","4.250876","77404.000000","-740.000000"
"15327","15326.000000","0.963487","-0.241720","0.115171","4.231861","78842.000000","-638.000000"
"15328","15327.000000","0.963208","-0.242497","0.115864","4.212864","76209.000000","-385.000000"
"15329","15328.000000","0.963215","-0.242398","0.116016","4.193870","77251.000000","-1001.000000"
"15330","15329.000000","0.963519","-0.241228","0.115933","4.174908","76713.000000","-1691.000000"
"15331","15330.000000","0.963238","-0.242055","0.116545","4.155992","79284.000000","-448.000000"
"15332","15331.000000","0.962989","-0.242888","0.116865","4.137110","78358.000000","-816.000000"
"15333","15332.000000","0.962740","-0.243719","0.117184","4.118247","78135.000000","-1477.000000"
"15334","15333.000000","0.962765","-0.244023","0.116343","4.099403","77285.000000","-915.000000"
"15335","15334.000000","0.963006","-0.243635","0.115155","4.080671","79227.000000","-331.000000"
"15336","15335.000000","0.963317","-0.243015","0.113857","4.062036","75722.000000","-802.000000"
"15337","15336.000000","0.963331","-0.242818","0.114162","4.043514","78069.000000","-735.000000"
"15338","15337.000000","0.963259","-0.243051","0.114272","4.025110","77344.000000","-684.000000"
"15339","15338.000000","0.963020","-0.243438","0.115459","4.006821","79520.000000","-1332.000000"
"15340","15339.000000","0.963246","-0.242601","0.115335","3.988666","78251.000000","-1771.000000"
"15341","15340.000000","0.962953","-0.243921","0.114997","3.970645","77654.000000","-1704.000000"
"15342","15341.000000","0.962953","-0.243921","0.114997","3.952777","78216.000000","-998.000000"
"15343","15342.000000","0.962723","-0.245107","0.114397","3.935048","80740.000000","-322.000000"
"15344","15343.000000","0.962726","-0.244757","0.115121","3.917458","77270.000000","-524.000000"
"15345","15344.000000","0.962492","-0.245045","0.116461","3.899979","77564.000000","-1254.000000"
"15346","15345.000000","0.962516","-0.245347","0.115621","3.882629","77018.000000","-1180.000000"
"15347","15346.000000","0.962755","-0.244664","0.115077","3.865411","77484.000000","-1164.000000"
"15348","15347.000000","0.962525","-0.245050","0.116170","3.848292","77962.000000","-1052.000000"
"15349","15348.000000","0.962256","-0.246320","0.115717","3.831307","77038.000000","-634.000000"
"15350","15349.000000","0.962341","-0.246083","0.115513","3.814424","76490.000000","-624.000000"
"15351","15350.000000","0.962335","-0.246478","0.114719","3.797678","77713.000000","-229.000000"
"15352","15351.000000","0.961799","-0.247829","0.116288","3.781055","76871.000000","-1979.000000"
"15353","15352.000000","0.961479","-0.248494","0.117510","3.764572","78502.000000","-122.000000"
"15354","15353.000000","0.961554","-0.248258","0.117398","3.748264","79248.000000","-130.000000"
"15355","15354.000000","0.961626","-0.247575","0.118250","3.732135","79060.000000","-188.000000"
"15356","15355.000000","0.961563","-0.247468","0.118983","3.716186","79882.000000","-420.000000"
"15357","15356.000000","0.961548","-0.247668","0.118683","3.700437","78837.000000","-633.000000"
"15358","15357.000000","0.961235","-0.248342","0.119807","3.684874","79251.000000","-1733.000000"
"15359","15358.000000","0.961157","-0.248623","0.119847","3.669514","77413.000000","-1589.000000"
"15360","15359.000000","0.961144","-0.248627","0.119944","3.654377","78481.000000","-167.000000"
"15361","15360.000000","0.960840","-0.249496","0.120577","3.639431","80486.000000","-100.000000"
"15362","15361.000000","0.961159","-0.248425","0.120244","3.624715","78410.000000","-40.000000"
"15363","15362.000000","0.961463","-0.247358","0.120009","3.610211","78435.000000","-1143.000000"
"15364","15363.000000","0.961403","-0.247547","0.120101","3.595872","79615.000000","-965.000000"
"15365","15364.000000","0.961160","-0.248227","0.120641","3.581664","77905.000000","-533.000000"
"15366","15365.000000","0.961165","-0.248522","0.119997","3.567573","78717.000000","-879.000000"
"15367","15366.000000","0.961185","-0.248418","0.120049","3.553547","77856.000000","-1826.000000"
"15368","15367.000000","0.961249","-0.248524","0.119315","3.539622","78513.000000","-1029.000000"
"15369","15368.000000","0.961236","-0.248527","0.119412","3.525801","80586.000000","-660.000000"
"15370","15369.000000","0.961533","-0.247562","0.119028","3.512029","78114.000000","-344.000000"
"15371","15370.000000","0.961777","-0.247178","0.117845","3.498345","79176.000000","-716.000000"
"15372","15371.000000","0.961750","-0.247874","0.116600","3.484715","79223.000000","-749.000000"
"15373","15372.000000","0.961436","-0.248931","0.116934","3.471156","78156.000000","64.000000"
"15374","15373.000000","0.961739","-0.248357","0.115662","3.457652","79739.000000","-1147.000000"
"15375","15374.000000","0.961737","-0.248062","0.116304","3.444239","79586.000000","-2210.000000"
"15376","15375.000000","0.961731","-0.248457","0.115511","3.430900","79485.000000","1.000000"
"15377","15376.000000","0.962025","-0.247197","0.115768","3.417653","78443.000000","-1111.000000"
"15378","15377.000000","0.962266","-0.246023","0.116266","3.404500","80345.000000","-213.000000"
"15379","15378.000000","0.962035","-0.247205","0.115666","3.391387","80371.000000","-261.000000"
"15380","15379.000000","0.961732","-0.248272","0.115900","3.378350","78963.000000","-271.000000"
"15381","15380.000000","0.961740","-0.248172","0.116051","3.365336","80162.000000","-686.000000"
"15382","15381.000000","0.961438","-0.249041","0.116682","3.352345","81061.000000","-1637.000000"
"15383","15382.000000","0.960885","-0.250691","0.117704","3.339396","80139.000000","139.000000"
"15384","15383.000000","0.960641","-0.251975","0.116953","3.326490","78928.000000","-614.000000"
"15385","15384.000000","0.960388","-0.252755","0.117343","3.313589","80297.000000","-707.000000"
"15386","15385.000000","0.959740","-0.254751","0.118327","3.300732","78446.000000","-726.000000"
"15387","15386.000000","0.960055","-0.253933","0.117521","3.287920","82046.000000","-1718.000000"
"15388","15387.000000","0.960042","-0.253941","0.117617","3.275095","77842.000000","-1188.000000"
"15389","15388.000000","0.959981","-0.254429","0.117061","3.262276","79706.000000","164.000000"
"15390","15389.000000","0.959686","-0.255704","0.116700","3.249444","79648.000000","-1068.000000"
"15391","15390.000000","0.959677","-0.255807","0.116548","3.236617","81354.000000","-1492.000000"
"15392","15391.000000","0.959424","-0.257095","0.115793","3.223758","78820.000000","-394.000000"
"15393","15392.000000","0.959370","-0.256896","0.116680","3.210847","80696.000000","-354.000000"
"15394","15393.000000","0.958806","-0.258900","0.116884","3.197903","79480.000000","162.000000"
"15395","15394.000000","0.958796","-0.259296","0.116085","3.184984","81974.000000","114.000000"
"15396","15395.000000","0.958537","-0.260077","0.116476","3.172054","77601.000000","-329.000000"
"15397","15396.000000","0.958232","-0.260556","0.117909","3.159111","79852.000000","-530.000000"
"15398","15397.000000","0.958167","-0.261046","0.117351","3.146175","79201.000000","-825.000000"
"15399","15398.000000","0.958187","-0.260544","0.118302","3.133244","80607.000000","-83.000000"
"15400","15399.000000","0.957853","-0.261469","0.118958","3.120359","78412.000000","-1032.000000"
"15401","15400.000000","0.957872","-0.260966","0.119909","3.107521","78664.000000","-240.000000"
"15402","15401.000000","0.957858","-0.261270","0.119358","3.094749","77908.000000","-294.000000"
"15403","15402.000000","0.957954","-0.261423","0.118249","3.082044","80378.000000","-1636.000000"
"15404","15403.000000","0.957622","-0.262857","0.117757","3.069386","78147.000000","-1361.000000"
"15405","15404.000000","0.957600","-0.263360","0.116805","3.056737","78966.000000","-2050.000000"
"15406","15405.000000","0.957588","-0.263756","0.116005","3.044137","77877.000000","-705.000000"
"15407","15406.000000","0.957544","-0.263744","0.116399","3.031589","80902.000000","-1474.000000"
"15408","15407.000000","0.957543","-0.264033","0.115751","3.019112","79355.000000","-837.000000"
"15409","15408.000000","0.957560","-0.263948","0.115802","3.006706","80838.000000","-636.000000"
"15410","15409.000000","0.957015","-0.265882","0.115887","2.994373","79211.000000","-259.000000"
"15411","15410.000000","0.957026","-0.265774","0.116039","2.982092","80596.000000","-6.000000"
"15412","15411.000000","0.957021","-0.265684","0.116287","2.969886","79835.000000","-761.000000"
"15413","15412.000000","0.956717","-0.266541","0.116824","2.957756","78682.000000","-1800.000000"
"15414","15413.000000","0.956785","-0.266338","0.116735","2.945722","77929.000000","-395.000000"
"15415","15414.000000","0.956706","-0.266649","0.116671","2.933764","78828.000000","-1066.000000"
"15416","15415.000000","0.957026","-0.265774","0.116039","2.921842","80497.000000","149.000000"
"15417","15416.000000","0.956446","-0.267518","0.116815","2.909957","79612.000000","-1190.000000"
"15418","15417.000000","0.956120","-0.268903","0.116298","2.898129","77801.000000","-1031.000000"
"15419","15418.000000","0.955802","-0.269866","0.116683","2.886404","79997.000000","-785.000000"
"15420","15419.000000","0.955553","-0.270338","0.117625","2.874739","80521.000000","-1115.000000"
"15421","15420.000000","0.955260","-0.271335","0.117712","2.863156","78587.000000","-1437.000000"
"15422","15421.000000","0.954941","-0.271786","0.119243","2.851634","78148.000000","-1838.000000"
"15423","15422.000000","0.954693","-0.272855","0.118789","2.840153","79587.000000","-395.000000"
"15424","15423.000000","0.954448","-0.273126","0.120128","2.828713","80174.000000","-1398.000000"
"15425","15424.000000","0.954519","-0.273203","0.119389","2.817313","78713.000000","-1731.000000"
"15426","15425.000000","0.954254","-0.274065","0.119530","2.805976","78000.000000","-878.000000"
"15427","15426.000000","0.953917","-0.275417","0.119115","2.794704","79619.000000","-737.000000"
"15428","15427.000000","0.953947","-0.275823","0.117926","2.783498","79088.000000","-1958.000000"
"15429","15428.000000","0.953609","-0.276893","0.118157","2.772337","78252.000000","-1156.000000"
"15430","15429.000000","0.953696","-0.276289","0.118864","2.761266","78580.000000","-1376.000000"
"15431","15430.000000","0.953370","-0.277247","0.119246","2.750264","79735.000000","-1021.000000"
"15432","15431.000000","0.953133","-0.277914","0.119589","2.739354","80004.000000","-1066.000000"
"15433","15432.000000","0.953421","-0.276748","0.119997","2.728559","78753.000000","-331.000000"
"15434","15433.000000","0.953326","-0.276669","0.120931","2.717881","77762.000000","-610.000000"
"15435","15434.000000","0.953312","-0.276781","0.120781","2.707320","79429.000000","-1665.000000"
"15436","15435.000000","0.953943","-0.274912","0.120063","2.696831","79492.000000","-1902.000000"
"15437","15436.000000","0.953262","-0.276708","0.121346","2.686393","77236.000000","826.000000"
"15438","15437.000000","0.952685","-0.277933","0.123062","2.676005","77657.000000","-395.000000"
"15439","15438.000000","0.952417","-0.278790","0.123200","2.665646","79405.000000","171.000000"
"15440","15439.000000","0.952417","-0.278790","0.123200","2.655292","79359.000000","-1409.000000"
"15441","15440.000000","0.952138","-0.279527","0.123683","2.644945","78677.000000","-2471.000000"
"15442","15441.000000","0.952079","-0.279112","0.125065","2.634580","78195.000000","-963.000000"
"15443","15442.000000","0.952132","-0.279724","0.123285","2.624222","79269.000000","-2383.000000"
"15444","15443.000000","0.952374","-0.279093","0.122848","2.613896","80208.000000","-1446.000000"
"15445","15444.000000","0.952058","-0.279935","0.123378","2.603600","78138.000000","-486.000000"
"15446","15445.000000","0.952021","-0.280041","0.123425","2.593384","78478.000000","-1148.000000"
"15447","15446.000000","0.951730","-0.281207","0.123015","2.583321","79298.000000","-1812.000000"
"15448","15447.000000","0.951474","-0.281948","0.123302","2.573412","79555.000000","93.000000"
"15449","15448.000000","0.951813","-0.281357","0.122027","2.563684","77484.000000","-364.000000"
"15450","15449.000000","0.952077","-0.281016","0.120747","2.554161","79093.000000","-531.000000"
"15451","15450.000000","0.951731","-0.282362","0.120332","2.544871","78985.000000","-435.000000"
"15452","15451.000000","0.951746","-0.282249","0.120482","2.535814","81156.000000","172.000000"
"15453","15452.000000","0.951720","-0.282219","0.120752","2.526995","76531.000000","563.000000"
"15454","15453.000000","0.951395","-0.282659","0.122274","2.518365","78472.000000","-1046.000000"
"15455","15454.000000","0.951320","-0.282873","0.122366","2.509975","77967.000000","-611.000000"
"15456","15455.000000","0.951395","-0.282659","0.122274","2.501779","81040.000000","-1156.000000"
"15457","15456.000000","0.951124","-0.283512","0.122412","2.493703","78734.000000","-526.000000"
"15458","15457.000000","0.950852","-0.284363","0.122550","2.485725","78705.000000","-1371.000000"
"15459","15458.000000","0.950897","-0.284972","0.120771","2.477821","78503.000000","-1933.000000"
"15460","15459.000000","0.950919","-0.284939","0.120673","2.469940","81698.000000","-1074.000000"
"15461","15460.000000","0.951259","-0.284070","0.120046","2.462058","79619.000000","-825.000000"
"15462","15461.000000","0.950685","-0.285681","0.120766","2.454201","81461.000000","-323.000000"
"15463","15462.000000","0.951018","-0.284731","0.120387","2.446318","77521.000000","-467.000000"
"15464","15463.000000","0.951033","-0.284617","0.120537","2.438461","81683.000000","-895.000000"
"15465","15464.000000","0.950807","-0.285163","0.121026","2.430580","78697.000000","-637.000000"
"15466","15465.000000","0.950823","-0.285049","0.121176","2.422698","79454.000000","-1368.000000"
"15467","15466.000000","0.950829","-0.285446","0.120188","2.414817","78624.000000","-1400.000000"
"15468","15467.000000","0.951117","-0.283892","0.121583","2.406910","81265.000000","-1111.000000"
"15469","15468.000000","0.951192","-0.283678","0.121492","2.398977","76877.000000","-793.000000"
"15470","15469.000000","0.951191","-0.283955","0.120849","2.391043","80308.000000","-578.000000"
"15471","15470.000000","0.951116","-0.284169","0.120940","2.383081","77524.000000","-1210.000000"
"15472","15471.000000","0.951117","-0.283892","0.121583","2.375092","81060.000000","-1080.000000"
"15473","15472.000000","0.951463","-0.282552","0.121998","2.367049","78185.000000","33.000000"
"15474","15473.000000","0.951418","-0.283485","0.120165","2.358980","79527.000000","221.000000"
"15475","15474.000000","0.951419","-0.283208","0.120809","2.350883","79493.000000","-455.000000"
"15476","15475.000000","0.951690","-0.282356","0.120670","2.342760","80411.000000","-361.000000"
"15477","15476.000000","0.951960","-0.281504","0.120531","2.334608","78508.000000","-862.000000"
"15478","15477.000000","0.951974","-0.281391","0.120681","2.326455","81160.000000","-390.000000"
"15479","15478.000000","0.952258","-0.280146","0.121337","2.318328","78738.000000","-408.000000"
"15480","15479.000000","0.952244","-0.280538","0.120542","2.310198","80920.000000","-908.000000"
"15481","15480.000000","0.952841","-0.278449","0.120668","2.302093","79297.000000","-459.000000"
"15482","15481.000000","0.952824","-0.278527","0.120616","2.294013","81054.000000","-556.000000"
"15483","15482.000000","0.952542","-0.279774","0.119960","2.286013","80593.000000","-679.000000"
"15484","15483.000000","0.952316","-0.280291","0.120549","2.278040","79521.000000","-1669.000000"
"15485","15484.000000","0.952381","-0.279961","0.120802","2.270093","79045.000000","-389.000000"
"15486","15485.000000","0.951715","-0.281792","0.121786","2.262174","79955.000000","-55.000000"
"15487","15486.000000","0.952074","-0.281209","0.120320","2.254309","80131.000000","-339.000000"
"15488","15487.000000","0.952334","-0.280832","0.119141","2.246500","80025.000000","-735.000000"
"15489","15488.000000","0.952602","-0.279979","0.119001","2.238746","78471.000000","-1601.000000"
"15490","15489.000000","0.952334","-0.280832","0.119141","2.231049","78628.000000","322.000000"
"15491","15490.000000","0.952630","-0.280383","0.117816","2.223379","80287.000000","-1049.000000"
"15492","15491.000000","0.952630","-0.280383","0.117816","2.215710","79092.000000","-406.000000"
"15493","15492.000000","0.952332","-0.280796","0.119239","2.208043","79992.000000","-1508.000000"
"15494","15493.000000","0.952346","-0.280683","0.119389","2.200347","80748.000000","-1438.000000"
"15495","15494.000000","0.952926","-0.278992","0.118720","2.192653","80273.000000","-1145.000000"
"15496","15495.000000","0.952890","-0.279097","0.118765","2.184960","80268.000000","-1720.000000"
"15497","15496.000000","0.953208","-0.278654","0.117245","2.177212","81904.000000","-590.000000"
"15498","15497.000000","0.953180","-0.278878","0.116942","2.169406","80429.000000","-1265.000000"
"15499","15498.000000","0.952838","-0.280258","0.116427","2.161516","79999.000000","-1403.000000"
"15500","15499.000000","0.952559","-0.280631","0.117806","2.153568","80639.000000","-1069.000000"
"15501","15500.000000","0.952891","-0.280075","0.116434","2.145591","82250.000000","-542.000000"
"15502","15501.000000","0.953541","-0.277819","0.116517","2.137583","77230.000000","-692.000000"
"15503","15502.000000","0.953541","-0.277819","0.116517","2.129487","80985.000000","-951.000000"
"15504","15503.000000","0.953780","-0.277185","0.116073","2.121330","79805.000000","-1371.000000"
"15505","15504.000000","0.953577","-0.277714","0.116473","2.113083","81137.000000","-1317.000000"
"15506","15505.000000","0.953524","-0.278210","0.115723","2.104775","79513.000000","-887.000000"
"15507","15506.000000","0.953518","-0.278126","0.115968","2.096434","81489.000000","-219.000000"
"15508","15507.000000","0.953513","-0.278042","0.116214","2.088061","80256.000000","-500.000000"
"15509","15508.000000","0.953202","-0.278570","0.117491","2.079654","82219.000000","-1159.000000"
"15510","15509.000000","0.953441","-0.277938","0.117048","2.071214","77877.000000","-945.000000"
"15511","15510.000000","0.953472","-0.277749","0.117250","2.062739","81182.000000","-186.000000"
"15512","15511.000000","0.953436","-0.277854","0.117294","2.054199","79141.000000","-1093.000000"
"15513","15512.000000","0.953363","-0.278064","0.117383","2.045622","82582.000000","180.000000"
"15514","15513.000000","0.953017","-0.279048","0.117860","2.037009","80415.000000","1083.000000"
"15515","15514.000000","0.952980","-0.279154","0.117905","2.028327","80785.000000","-517.000000"
"15516","15515.000000","0.952705","-0.279927","0.118293","2.019546","82082.000000","278.000000"
"15517","15516.000000","0.952691","-0.280039","0.118142","2.010696","82083.000000","-401.000000"
"15518","15517.000000","0.952733","-0.280333","0.117103","2.001776","79225.000000","-545.000000"
"15519","15518.000000","0.952404","-0.281288","0.117485","1.992786","80550.000000","-428.000000"
"15520","15519.000000","0.952316","-0.281615","0.117422","1.983725","79403.000000","-293.000000"
"15521","15520.000000","0.952090","-0.282130","0.118018","1.974559","81209.000000","-715.000000"
"15522","15521.000000","0.952374","-0.281162","0.118028","1.965320","80037.000000","-1279.000000"
"15523","15522.000000","0.952372","-0.281441","0.117383","1.956004","80436.000000","-750.000000"
"15524","15523.000000","0.952037","-0.281997","0.118756","1.946580","80354.000000","98.000000"
"15525","15524.000000","0.952003","-0.282818","0.117063","1.937077","82309.000000","193.000000"
"15526","15525.000000","0.951948","-0.283017","0.117028","1.927527","78765.000000","163.000000"
"15527","15526.000000","0.952011","-0.283315","0.115793","1.917831","80615.000000","-1299.000000"
"15528","15527.000000","0.951936","-0.283530","0.115881","1.908021","79729.000000","-967.000000"
"15529","15528.000000","0.951675","-0.284548","0.115529","1.898096","79473.000000","-1461.000000"
"15530","15529.000000","0.951653","-0.284542","0.115725","1.888020","78054.000000","-604.000000"
"15531","15530.000000","0.951338","-0.285779","0.115266","1.877858","79430.000000","-1392.000000"
"15532","15531.000000","0.951685","-0.284352","0.115928","1.867574","79582.000000","-1208.000000"
"15533","15532.000000","0.951701","-0.284238","0.116080","1.857133","79100.000000","-1426.000000"
"15534","15533.000000","0.951959","-0.283897","0.114792","1.846564","77197.000000","-707.000000"
"15535","15534.000000","0.951847","-0.284618","0.113927","1.835866","79845.000000","51.000000"
"15536","15535.000000","0.951907","-0.284896","0.112726","1.825040","79045.000000","-1649.000000"
"15537","15536.000000","0.951555","-0.285486","0.114195","1.814113","77832.000000","316.000000"
"15538","15537.000000","0.951630","-0.285270","0.114108","1.803017","78733.000000","-1179.000000"
"15539","15538.000000","0.951689","-0.285566","0.112875","1.791748","78412.000000","-1080.000000"
"15540","15539.000000","0.952073","-0.284390","0.112604","1.780337","79971.000000","-633.000000"
"15541","15540.000000","0.951983","-0.284322","0.113530","1.768749","78849.000000","-787.000000"
"15542","15541.000000","0.951727","-0.285061","0.113826","1.757051","78198.000000","-844.000000"
"15543","15542.000000","0.951967","-0.284437","0.113377","1.745238","79608.000000","-902.000000"
"15544","15543.000000","0.951966","-0.284834","0.112382","1.733346","80150.000000","-1506.000000"
"15545","15544.000000","0.951633","-0.285768","0.112835","1.721372","78925.000000","-881.000000"
"15546","15545.000000","0.951354","-0.286541","0.113223","1.709281","79177.000000","-1015.000000"
"15547","15546.000000","0.951393","-0.285994","0.114278","1.697067","79125.000000","-459.000000"
"15548","15547.000000","0.951387","-0.285913","0.114524","1.684801","81106.000000","716.000000"
"15549","15548.000000","0.951462","-0.285300","0.115431","1.672482","79828.000000","-1682.000000"
"15550","15549.000000","0.951815","-0.284313","0.114956","1.660108","78976.000000","-372.000000"
"15551","15550.000000","0.951460","-0.284902","0.116424","1.647717","80697.000000","-1195.000000"
"15552","15551.000000","0.950796","-0.287246","0.116091","1.635272","80554.000000","-638.000000"
"15553","15552.000000","0.950719","-0.287464","0.116179","1.622806","77527.000000","-939.000000"
"15554","15553.000000","0.950461","-0.288199","0.116472","1.610324","80282.000000","-400.000000"
"15555","15554.000000","0.950720","-0.287904","0.115082","1.597863","80426.000000","-1792.000000"
"15556","15555.000000","0.950421","-0.288393","0.116313","1.585463","79588.000000","-814.000000"
