"V1","V2","V3","V4","V5","V6","V7"
"8156","8155.000000","-0.189847","-0.566811","-0.801675","9.176020","77548.000000","-11792.000000"
"8157","8156.000000","-0.189397","-0.567965","-0.800965","9.168260","76553.000000","-10709.000000"
"8158","8157.000000","-0.187198","-0.569309","-0.800527","9.160540","76756.000000","-11718.000000"
"8159","8158.000000","-0.185851","-0.570940","-0.799679","9.152841","75925.000000","-11111.000000"
"8160","8159.000000","-0.185400","-0.572747","-0.798491","9.145197","78668.000000","-11390.000000"
"8161","8160.000000","-0.184428","-0.575033","-0.797072","9.137634","78966.000000","-11602.000000"
"8162","8161.000000","-0.182036","-0.577806","-0.795615","9.130133","74592.000000","-12026.000000"
"8163","8162.000000","-0.180544","-0.578331","-0.795573","9.122700","76908.000000","-11922.000000"
"8164","8163.000000","-0.177206","-0.579146","-0.795731","9.115329","76904.000000","-12090.000000"
"8165","8164.000000","-0.175862","-0.580095","-0.795338","9.108041","77941.000000","-11753.000000"
"8166","8165.000000","-0.174751","-0.581370","-0.794652","9.100828","76400.000000","-11494.000000"
"8167","8166.000000","-0.173185","-0.583253","-0.793614","9.093746","74665.000000","-10791.000000"
"8168","8167.000000","-0.171032","-0.584907","-0.792863","9.086775","77142.000000","-12652.000000"
"8169","8168.000000","-0.169835","-0.586169","-0.792188","9.079941","77271.000000","-10295.000000"
"8170","8169.000000","-0.168110","-0.588270","-0.790997","9.073238","77282.000000","-12532.000000"
"8171","8170.000000","-0.166365","-0.588955","-0.790857","9.066640","75924.000000","-11862.000000"
"8172","8171.000000","-0.165000","-0.589383","-0.790824","9.060160","78517.000000","-11953.000000"
"8173","8172.000000","-0.163253","-0.590065","-0.790678","9.053805","77661.000000","-11985.000000"
"8174","8173.000000","-0.160513","-0.591568","-0.790116","9.047555","76726.000000","-12176.000000"
"8175","8174.000000","-0.159140","-0.592643","-0.789587","9.041403","75667.000000","-12149.000000"
"8176","8175.000000","-0.158954","-0.594832","-0.787977","9.035370","76570.000000","-11102.000000"
"8177","8176.000000","-0.158326","-0.597342","-0.786203","9.029416","77268.000000","-10864.000000"
"8178","8177.000000","-0.158139","-0.598622","-0.785267","9.023560","76056.000000","-10374.000000"
"8179","8178.000000","-0.156773","-0.599040","-0.785222","9.017804","77509.000000","-11435.000000"
"8180","8179.000000","-0.154626","-0.599741","-0.785112","9.012147","77244.000000","-11206.000000"
"8181","8180.000000","-0.153260","-0.600156","-0.785063","9.006617","78187.000000","-11603.000000"
"8182","8181.000000","-0.150340","-0.601132","-0.784881","9.001187","76011.000000","-10493.000000"
"8183","8182.000000","-0.148194","-0.601571","-0.784953","8.995877","76094.000000","-10922.000000"
"8184","8183.000000","-0.147406","-0.602244","-0.784585","8.990709","77916.000000","-11594.000000"
"8185","8184.000000","-0.147411","-0.603868","-0.783335","8.985655","77376.000000","-11188.000000"
"8186","8185.000000","-0.147772","-0.604401","-0.782856","8.980701","77276.000000","-11476.000000"
"8187","8186.000000","-0.146591","-0.604181","-0.783247","8.975842","77784.000000","-11264.000000"
"8188","8187.000000","-0.144633","-0.605609","-0.782508","8.971076","77961.000000","-11489.000000"
"8189","8188.000000","-0.144066","-0.605846","-0.782429","8.966383","77198.000000","-11416.000000"
"8190","8189.000000","-0.143286","-0.607496","-0.781292","8.961757","76235.000000","-11447.000000"
"8191","8190.000000","-0.143092","-0.608765","-0.780340","8.957191","75941.000000","-10741.000000"
"8192","8191.000000","-0.142305","-0.609427","-0.779967","8.952677","77421.000000","-12291.000000"
"8193","8192.000000","-0.141508","-0.609589","-0.779985","8.948168","78472.000000","-11470.000000"
"8194","8193.000000","-0.141311","-0.609716","-0.779922","8.943650","75640.000000","-10956.000000"
"8195","8194.000000","-0.138980","-0.610607","-0.779643","8.939158","76056.000000","-11910.000000"
"8196","8195.000000","-0.138021","-0.610459","-0.779930","8.934677","76275.000000","-11581.000000"
"8197","8196.000000","-0.135875","-0.610080","-0.780603","8.930200","78431.000000","-11717.000000"
"8198","8197.000000","-0.133557","-0.609834","-0.781194","8.925694","75918.000000","-11066.000000"
"8199","8198.000000","-0.132793","-0.610350","-0.780922","8.921164","76041.000000","-12623.000000"
"8200","8199.000000","-0.132803","-0.610849","-0.780530","8.916605","77349.000000","-10989.000000"
"8201","8200.000000","-0.131619","-0.612107","-0.779745","8.912015","78171.000000","-10523.000000"
"8202","8201.000000","-0.131227","-0.613148","-0.778992","8.907416","76200.000000","-10636.000000"
"8203","8202.000000","-0.130262","-0.614673","-0.777952","8.902808","76079.000000","-12271.000000"
"8204","8203.000000","-0.131044","-0.615159","-0.777436","8.898204","75818.000000","-10226.000000"
"8205","8204.000000","-0.129899","-0.614644","-0.778036","8.893591","78560.000000","-11236.000000"
"8206","8205.000000","-0.129900","-0.615780","-0.777136","8.888940","76395.000000","-11497.000000"
"8207","8206.000000","-0.129310","-0.616657","-0.776539","8.884239","76644.000000","-11388.000000"
"8208","8207.000000","-0.127947","-0.617543","-0.776061","8.879514","76847.000000","-11585.000000"
"8209","8208.000000","-0.126967","-0.618314","-0.775608","8.874772","76032.000000","-11038.000000"
"8210","8209.000000","-0.126159","-0.618541","-0.775559","8.869993","75635.000000","-10717.000000"
"8211","8210.000000","-0.125765","-0.618156","-0.775930","8.865170","75922.000000","-12450.000000"
"8212","8211.000000","-0.125170","-0.619034","-0.775326","8.860295","75089.000000","-10841.000000"
"8213","8212.000000","-0.125345","-0.620820","-0.773868","8.855361","76531.000000","-10767.000000"
"8214","8213.000000","-0.125345","-0.620820","-0.773868","8.850376","77809.000000","-10269.000000"
"8215","8214.000000","-0.126291","-0.622597","-0.772284","8.845346","77253.000000","-11213.000000"
"8216","8215.000000","-0.123740","-0.623239","-0.772180","8.840278","77328.000000","-11548.000000"
"8217","8216.000000","-0.122583","-0.623355","-0.772270","8.835208","78193.000000","-11959.000000"
"8218","8217.000000","-0.123748","-0.623735","-0.771778","8.830120","77764.000000","-11912.000000"
"8219","8218.000000","-0.122764","-0.623595","-0.772048","8.825001","77893.000000","-10989.000000"
"8220","8219.000000","-0.122389","-0.623978","-0.771798","8.819837","76923.000000","-10715.000000"
"8221","8220.000000","-0.121389","-0.626006","-0.770312","8.814650","77914.000000","-12266.000000"
"8222","8221.000000","-0.121002","-0.626122","-0.770279","8.809424","78295.000000","-11919.000000"
"8223","8222.000000","-0.120620","-0.627132","-0.769517","8.804194","76628.000000","-11372.000000"
"8224","8223.000000","-0.119447","-0.627383","-0.769496","8.798906","77279.000000","-10817.000000"
"8225","8224.000000","-0.118293","-0.627495","-0.769582","8.793558","76538.000000","-10956.000000"
"8226","8225.000000","-0.116519","-0.628616","-0.768938","8.788143","76971.000000","-11779.000000"
"8227","8226.000000","-0.116138","-0.628100","-0.769417","8.782633","78554.000000","-11682.000000"
"8228","8227.000000","-0.114355","-0.628725","-0.769173","8.777028","76443.000000","-10977.000000"
"8229","8228.000000","-0.114133","-0.630113","-0.768070","8.771348","77340.000000","-11118.000000"
"8230","8229.000000","-0.114733","-0.631485","-0.766852","8.765609","78031.000000","-11683.000000"
"8231","8230.000000","-0.113958","-0.633224","-0.765533","8.759795","76616.000000","-11066.000000"
"8232","8231.000000","-0.114488","-0.635239","-0.763783","8.753900","76916.000000","-11058.000000"
"8233","8232.000000","-0.114637","-0.636745","-0.762505","8.747908","78493.000000","-12453.000000"
"8234","8233.000000","-0.114423","-0.637497","-0.761909","8.741864","79022.000000","-11748.000000"
"8235","8234.000000","-0.112087","-0.637355","-0.762375","8.735751","77716.000000","-11220.000000"
"8236","8235.000000","-0.111694","-0.637473","-0.762334","8.729605","75397.000000","-10683.000000"
"8237","8236.000000","-0.110469","-0.638722","-0.761466","8.723427","78026.000000","-11144.000000"
"8238","8237.000000","-0.108936","-0.639316","-0.761188","8.717216","77060.000000","-11390.000000"
"8239","8238.000000","-0.106593","-0.641143","-0.759983","8.710973","76422.000000","-10610.000000"
"8240","8239.000000","-0.105825","-0.641746","-0.759581","8.704696","77488.000000","-11370.000000"
"8241","8240.000000","-0.104656","-0.641979","-0.759546","8.698379","77241.000000","-11623.000000"
"8242","8241.000000","-0.105058","-0.642347","-0.759179","8.692044","75808.000000","-10394.000000"
"8243","8242.000000","-0.104848","-0.643579","-0.758164","8.685668","75773.000000","-11079.000000"
"8244","8243.000000","-0.103263","-0.645165","-0.757033","8.679259","77979.000000","-11823.000000"
"8245","8244.000000","-0.102085","-0.646011","-0.756471","8.672816","78256.000000","-12074.000000"
"8246","8245.000000","-0.102468","-0.647608","-0.755052","8.666334","77993.000000","-10525.000000"
"8247","8246.000000","-0.100881","-0.650521","-0.752759","8.659810","78051.000000","-11895.000000"
"8248","8247.000000","-0.100152","-0.653025","-0.750685","8.653275","77604.000000","-10488.000000"
"8249","8248.000000","-0.100131","-0.654248","-0.749622","8.646698","77130.000000","-12344.000000"
"8250","8249.000000","-0.098745","-0.655206","-0.748969","8.640088","78583.000000","-11159.000000"
"8251","8250.000000","-0.098791","-0.656499","-0.747830","8.633438","76909.000000","-10693.000000"
"8252","8251.000000","-0.097419","-0.656843","-0.747707","8.626746","76891.000000","-10741.000000"
"8253","8252.000000","-0.096457","-0.658260","-0.746585","8.620027","77830.000000","-11106.000000"
"8254","8253.000000","-0.091926","-0.659291","-0.746248","8.613289","78466.000000","-9500.000000"
"8255","8254.000000","-0.091076","-0.661715","-0.744203","8.606546","77457.000000","-11119.000000"
"8256","8255.000000","-0.089473","-0.663142","-0.743126","8.599797","77636.000000","-10930.000000"
"8257","8256.000000","-0.087686","-0.664200","-0.742394","8.593051","75836.000000","-10070.000000"
"8258","8257.000000","-0.087801","-0.664617","-0.742008","8.586292","77487.000000","-10983.000000"
"8259","8258.000000","-0.086817","-0.666501","-0.740431","8.579549","77390.000000","-10192.000000"
"8260","8259.000000","-0.085118","-0.667846","-0.739417","8.572816","77140.000000","-10656.000000"
"8261","8260.000000","-0.084270","-0.669414","-0.738095","8.566113","78397.000000","-11167.000000"
"8262","8261.000000","-0.083230","-0.669911","-0.737762","8.559419","77634.000000","-9936.000000"
"8263","8262.000000","-0.082068","-0.670111","-0.737710","8.552742","76013.000000","-9671.000000"
"8264","8263.000000","-0.082155","-0.671727","-0.736229","8.546067","77583.000000","-9793.000000"
"8265","8264.000000","-0.079841","-0.671527","-0.736666","8.539387","77478.000000","-11208.000000"
"8266","8265.000000","-0.079623","-0.672954","-0.735386","8.532672","78401.000000","-10679.000000"
"8267","8266.000000","-0.078547","-0.675234","-0.733409","8.525945","77347.000000","-10611.000000"
"8268","8267.000000","-0.076428","-0.676090","-0.732845","8.519212","77689.000000","-10985.000000"
"8269","8268.000000","-0.075439","-0.677819","-0.731349","8.512467","77809.000000","-11007.000000"
"8270","8269.000000","-0.072870","-0.679974","-0.729607","8.505731","78530.000000","-10832.000000"
"8271","8270.000000","-0.071291","-0.680871","-0.728925","8.499005","78602.000000","-10846.000000"
"8272","8271.000000","-0.068333","-0.682657","-0.727536","8.492295","77388.000000","-9246.000000"
"8273","8272.000000","-0.065674","-0.684047","-0.726476","8.485594","75871.000000","-10315.000000"
"8274","8273.000000","-0.066811","-0.685036","-0.725439","8.478925","78995.000000","-10603.000000"
"8275","8274.000000","-0.064976","-0.686986","-0.723760","8.472316","78385.000000","-10703.000000"
"8276","8275.000000","-0.063681","-0.688069","-0.722845","8.465812","77613.000000","-9151.000000"
"8277","8276.000000","-0.061649","-0.689200","-0.721944","8.459413","77750.000000","-9290.000000"
"8278","8277.000000","-0.059737","-0.690694","-0.720675","8.453141","78577.000000","-10073.000000"
"8279","8278.000000","-0.056774","-0.692778","-0.718912","8.447018","78801.000000","-10575.000000"
"8280","8279.000000","-0.053405","-0.693595","-0.718383","8.441067","76310.000000","-10066.000000"
"8281","8280.000000","-0.052533","-0.694653","-0.717425","8.435281","77306.000000","-9398.000000"
"8282","8281.000000","-0.050027","-0.694292","-0.717953","8.429696","79173.000000","-11131.000000"
"8283","8282.000000","-0.047300","-0.695307","-0.717155","8.424306","77069.000000","-10363.000000"
"8284","8283.000000","-0.044843","-0.696982","-0.715685","8.419126","79209.000000","-10305.000000"
"8285","8284.000000","-0.044100","-0.699523","-0.713248","8.414148","77670.000000","-9770.000000"
"8286","8285.000000","-0.040654","-0.702129","-0.710889","8.409374","78164.000000","-8954.000000"
"8287","8286.000000","-0.038363","-0.703326","-0.709832","8.404832","80689.000000","-11199.000000"
"8288","8287.000000","-0.037467","-0.705150","-0.708067","8.400501","76513.000000","-9129.000000"
"8289","8288.000000","-0.035681","-0.706208","-0.707105","8.396382","77459.000000","-11177.000000"
"8290","8289.000000","-0.035014","-0.707458","-0.705887","8.392453","79175.000000","-9907.000000"
"8291","8290.000000","-0.033647","-0.708611","-0.704797","8.388706","77320.000000","-10150.000000"
"8292","8291.000000","-0.030929","-0.709564","-0.703961","8.385120","77129.000000","-10033.000000"
"8293","8292.000000","-0.027561","-0.710749","-0.702906","8.381695","77447.000000","-10431.000000"
"8294","8293.000000","-0.024637","-0.712914","-0.700819","8.378424","78808.000000","-9586.000000"
"8295","8294.000000","-0.024440","-0.714367","-0.699344","8.375306","79290.000000","-9580.000000"
"8296","8295.000000","-0.022423","-0.715288","-0.698470","8.372342","78064.000000","-10538.000000"
"8297","8296.000000","-0.021278","-0.716733","-0.697023","8.369510","76564.000000","-10168.000000"
"8298","8297.000000","-0.019679","-0.717182","-0.696608","8.366833","79122.000000","-9738.000000"
"8299","8298.000000","-0.018108","-0.718520","-0.695270","8.364296","77639.000000","-9167.000000"
"8300","8299.000000","-0.014751","-0.719435","-0.694403","8.361906","77539.000000","-10125.000000"
"8301","8300.000000","-0.011858","-0.720903","-0.692935","8.359692","76987.000000","-8747.000000"
"8302","8301.000000","-0.010063","-0.722770","-0.691015","8.357679","78876.000000","-10272.000000"
"8303","8302.000000","-0.008496","-0.723979","-0.689770","8.355894","77994.000000","-9804.000000"
"8304","8303.000000","-0.009390","-0.725932","-0.687702","8.354302","78206.000000","-9288.000000"
"8305","8304.000000","-0.008055","-0.727368","-0.686200","8.352902","77485.000000","-11143.000000"
"8306","8305.000000","-0.006477","-0.728316","-0.685211","8.351694","80196.000000","-10986.000000"
"8307","8306.000000","-0.004912","-0.729612","-0.683844","8.350693","78276.000000","-9198.000000"
"8308","8307.000000","-0.002676","-0.731853","-0.681457","8.349900","78870.000000","-10718.000000"
"8309","8308.000000","-0.000223","-0.732412","-0.680862","8.349315","77861.000000","-9493.000000"
"8310","8309.000000","0.002008","-0.734126","-0.679011","8.348952","78971.000000","-9567.000000"
"8311","8310.000000","0.004016","-0.735293","-0.677737","8.348774","80081.000000","-9815.000000"
"8312","8311.000000","0.005125","-0.736645","-0.676260","8.348759","78191.000000","-9691.000000"
"8313","8312.000000","0.007574","-0.738435","-0.674282","8.348878","76795.000000","-8957.000000"
"8314","8313.000000","0.010012","-0.739551","-0.673027","8.349159","79452.000000","-10410.000000"
"8315","8314.000000","0.011126","-0.741242","-0.671146","8.349582","79043.000000","-9609.000000"
"8316","8315.000000","0.012677","-0.742161","-0.670102","8.350130","76152.000000","-8122.000000"
"8317","8316.000000","0.014005","-0.743398","-0.668703","8.350783","77980.000000","-8388.000000"
"8318","8317.000000","0.016230","-0.745480","-0.666330","8.351516","77879.000000","-8327.000000"
"8319","8318.000000","0.017782","-0.746604","-0.665031","8.352331","80002.000000","-9780.000000"
"8320","8319.000000","0.019368","-0.746015","-0.665647","8.353206","77834.000000","-9068.000000"
"8321","8320.000000","0.021603","-0.746313","-0.665245","8.354147","76248.000000","-9274.000000"
"8322","8321.000000","0.022274","-0.746831","-0.664641","8.355162","78968.000000","-8302.000000"
"8323","8322.000000","0.023815","-0.747823","-0.663471","8.356273","77555.000000","-9141.000000"
"8324","8323.000000","0.027770","-0.749348","-0.661594","8.357487","78164.000000","-8906.000000"
"8325","8324.000000","0.029317","-0.750034","-0.660749","8.358813","78912.000000","-10602.000000"
"8326","8325.000000","0.031048","-0.750246","-0.660429","8.360242","76436.000000","-8084.000000"
"8327","8326.000000","0.033453","-0.751908","-0.658418","8.361774","79657.000000","-8833.000000"
"8328","8327.000000","0.035457","-0.753009","-0.657054","8.363432","78281.000000","-8563.000000"
"8329","8328.000000","0.035917","-0.752709","-0.657373","8.365200","78846.000000","-9494.000000"
"8330","8329.000000","0.036588","-0.753938","-0.655926","8.367101","77841.000000","-9399.000000"
"8331","8330.000000","0.040124","-0.755271","-0.654184","8.369150","78703.000000","-8215.000000"
"8332","8331.000000","0.040560","-0.756893","-0.652280","8.371316","79329.000000","-8933.000000"
"8333","8332.000000","0.041450","-0.758510","-0.650342","8.373585","78736.000000","-9060.000000"
"8334","8333.000000","0.042767","-0.759172","-0.649484","8.375913","76476.000000","-8184.000000"
"8335","8334.000000","0.045933","-0.759551","-0.648824","8.378329","80060.000000","-7988.000000"
"8336","8335.000000","0.047071","-0.759135","-0.649228","8.380804","78503.000000","-10319.000000"
"8337","8336.000000","0.048608","-0.760189","-0.647881","8.383336","77811.000000","-7835.000000"
"8338","8337.000000","0.050606","-0.760426","-0.647450","8.385883","78036.000000","-9172.000000"
"8339","8338.000000","0.052808","-0.760838","-0.646790","8.388481","79236.000000","-8482.000000"
"8340","8339.000000","0.055725","-0.762385","-0.644720","8.391085","78016.000000","-8482.000000"
"8341","8340.000000","0.058793","-0.763646","-0.642953","8.393674","78130.000000","-8406.000000"
"8342","8341.000000","0.060751","-0.765146","-0.640984","8.396269","77338.000000","-8288.000000"
"8343","8342.000000","0.062760","-0.765979","-0.639794","8.398886","78786.000000","-7738.000000"
"8344","8343.000000","0.063086","-0.765251","-0.640634","8.401516","78659.000000","-8239.000000"
"8345","8344.000000","0.065434","-0.766575","-0.638812","8.404102","77849.000000","-7847.000000"
"8346","8345.000000","0.068285","-0.767318","-0.637621","8.406628","77973.000000","-8827.000000"
"8347","8346.000000","0.070583","-0.766869","-0.637911","8.409094","77781.000000","-8873.000000"
"8348","8347.000000","0.072370","-0.766989","-0.637566","8.411508","77773.000000","-8501.000000"
"8349","8348.000000","0.074361","-0.767584","-0.636620","8.413819","77269.000000","-7455.000000"
"8350","8349.000000","0.075869","-0.768673","-0.635126","8.416033","77245.000000","-6949.000000"
"8351","8350.000000","0.076757","-0.769128","-0.634469","8.418136","80083.000000","-8273.000000"
"8352","8351.000000","0.078394","-0.769503","-0.633813","8.420136","77574.000000","-8572.000000"
"8353","8352.000000","0.079400","-0.770267","-0.632759","8.422011","77925.000000","-8193.000000"
"8354","8353.000000","0.081516","-0.769968","-0.632854","8.423760","77908.000000","-8250.000000"
"8355","8354.000000","0.083570","-0.770925","-0.631420","8.425406","76052.000000","-9202.000000"
"8356","8355.000000","0.085227","-0.770806","-0.631344","8.427007","77308.000000","-8200.000000"
"8357","8356.000000","0.086718","-0.771170","-0.630696","8.428535","79004.000000","-8618.000000"
"8358","8357.000000","0.088562","-0.770709","-0.631003","8.429960","77064.000000","-7990.000000"
"8359","8358.000000","0.090450","-0.771809","-0.629389","8.431267","77984.000000","-8518.000000"
"8360","8359.000000","0.092630","-0.771545","-0.629395","8.432456","77837.000000","-8519.000000"
"8361","8360.000000","0.095606","-0.772356","-0.627953","8.433572","76306.000000","-7706.000000"
"8362","8361.000000","0.097089","-0.773398","-0.626442","8.434570","78345.000000","-8095.000000"
"8363","8362.000000","0.098609","-0.773868","-0.625624","8.435443","77776.000000","-7428.000000"
"8364","8363.000000","0.100790","-0.774779","-0.624146","8.436206","76595.000000","-8159.000000"
"8365","8364.000000","0.102758","-0.775313","-0.623161","8.436830","77384.000000","-7402.000000"
"8366","8365.000000","0.104610","-0.775528","-0.622585","8.437292","77205.000000","-8391.000000"
"8367","8366.000000","0.106462","-0.775050","-0.622867","8.437579","78186.000000","-8340.000000"
"8368","8367.000000","0.108749","-0.775612","-0.621772","8.437681","76867.000000","-7707.000000"
"8369","8368.000000","0.111159","-0.776784","-0.619880","8.437615","77165.000000","-7433.000000"
"8370","8369.000000","0.114037","-0.777926","-0.617921","8.437395","77689.000000","-8747.000000"
"8371","8370.000000","0.115238","-0.778630","-0.616811","8.436992","77415.000000","-7749.000000"
"8372","8371.000000","0.117419","-0.779114","-0.615787","8.436419","76892.000000","-7804.000000"
"8373","8372.000000","0.118240","-0.779591","-0.615026","8.435671","76949.000000","-8771.000000"
"8374","8373.000000","0.119450","-0.779845","-0.614470","8.434739","76692.000000","-7878.000000"
"8375","8374.000000","0.121020","-0.780891","-0.612832","8.433645","77789.000000","-7919.000000"
"8376","8375.000000","0.122126","-0.782444","-0.610629","8.432382","78103.000000","-5975.000000"
"8377","8376.000000","0.123743","-0.783119","-0.609436","8.430995","77040.000000","-8082.000000"
"8378","8377.000000","0.125761","-0.784404","-0.607366","8.429534","76618.000000","-8178.000000"
"8379","8378.000000","0.128860","-0.785761","-0.604959","8.428013","77447.000000","-7631.000000"
"8380","8379.000000","0.130041","-0.786427","-0.603840","8.426434","79513.000000","-8103.000000"
"8381","8380.000000","0.130732","-0.786379","-0.603752","8.424781","76944.000000","-8028.000000"
"8382","8381.000000","0.134199","-0.786872","-0.602349","8.423040","76589.000000","-6347.000000"
"8383","8382.000000","0.136626","-0.787973","-0.600360","8.421224","77546.000000","-7846.000000"
"8384","8383.000000","0.138467","-0.788467","-0.599288","8.419328","79238.000000","-7626.000000"
"8385","8384.000000","0.139567","-0.789117","-0.598177","8.417357","76337.000000","-7801.000000"
"8386","8385.000000","0.141977","-0.790571","-0.595684","8.415327","78374.000000","-6934.000000"
"8387","8386.000000","0.144115","-0.791198","-0.594337","8.413194","77263.000000","-7097.000000"
"8388","8387.000000","0.147570","-0.791453","-0.593149","8.410949","78901.000000","-7129.000000"
"8389","8388.000000","0.148504","-0.791950","-0.592252","8.408564","77173.000000","-6291.000000"
"8390","8389.000000","0.150007","-0.792109","-0.591659","8.406009","77543.000000","-7573.000000"
"8391","8390.000000","0.151633","-0.792544","-0.590662","8.403306","77048.000000","-6796.000000"
"8392","8391.000000","0.153076","-0.793395","-0.589146","8.400484","77932.000000","-7688.000000"
"8393","8392.000000","0.154878","-0.794216","-0.587566","8.397536","78015.000000","-7235.000000"
"8394","8393.000000","0.158176","-0.795274","-0.585251","8.394469","78468.000000","-8180.000000"
"8395","8394.000000","0.159136","-0.795458","-0.584741","8.391275","77344.000000","-6662.000000"
"8396","8395.000000","0.160025","-0.795734","-0.584123","8.387918","79273.000000","-8637.000000"
"8397","8396.000000","0.162022","-0.797614","-0.581000","8.384419","78387.000000","-7049.000000"
"8398","8397.000000","0.162736","-0.799005","-0.578885","8.380756","77835.000000","-7989.000000"
"8399","8398.000000","0.165321","-0.799928","-0.576875","8.376943","78672.000000","-7776.000000"
"8400","8399.000000","0.165861","-0.800895","-0.575377","8.372989","78822.000000","-6738.000000"
"8401","8400.000000","0.168245","-0.801293","-0.574129","8.368862","77763.000000","-7751.000000"
"8402","8401.000000","0.171120","-0.801687","-0.572727","8.364563","78543.000000","-8967.000000"
"8403","8402.000000","0.174327","-0.801731","-0.571697","8.360099","78189.000000","-6665.000000"
"8404","8403.000000","0.176479","-0.803010","-0.569236","8.355477","79908.000000","-6882.000000"
"8405","8404.000000","0.179478","-0.802615","-0.568856","8.350734","78801.000000","-7303.000000"
"8406","8405.000000","0.182528","-0.802904","-0.567476","8.345885","77883.000000","-6955.000000"
"8407","8406.000000","0.184170","-0.803829","-0.565633","8.340936","77756.000000","-7748.000000"
"8408","8407.000000","0.185855","-0.804353","-0.564335","8.335896","79087.000000","-6971.000000"
"8409","8408.000000","0.187858","-0.804575","-0.563355","8.330785","78143.000000","-6711.000000"
"8410","8409.000000","0.189354","-0.805519","-0.561502","8.325590","77885.000000","-7167.000000"
"8411","8410.000000","0.190303","-0.806055","-0.560411","8.320324","77914.000000","-6570.000000"
"8412","8411.000000","0.193483","-0.805197","-0.560555","8.314966","77726.000000","-7076.000000"
"8413","8412.000000","0.195091","-0.806173","-0.558591","8.309544","77286.000000","-8318.000000"
"8414","8413.000000","0.197247","-0.806920","-0.556753","8.304082","76993.000000","-6083.000000"
"8415","8414.000000","0.199575","-0.807700","-0.554788","8.298549","76833.000000","-7763.000000"
"8416","8415.000000","0.201571","-0.808682","-0.552632","8.292983","77234.000000","-6528.000000"
"8417","8416.000000","0.204270","-0.809248","-0.550810","8.287406","78815.000000","-5947.000000"
"8418","8417.000000","0.206045","-0.808733","-0.550905","8.281847","78201.000000","-6831.000000"
"8419","8418.000000","0.208167","-0.808933","-0.549813","8.276323","76983.000000","-6449.000000"
"8420","8419.000000","0.209249","-0.809995","-0.547835","8.270877","77812.000000","-7012.000000"
"8421","8420.000000","0.211919","-0.811340","-0.544810","8.265533","79951.000000","-6321.000000"
"8422","8421.000000","0.213544","-0.812423","-0.542557","8.260320","78897.000000","-6503.000000"
"8423","8422.000000","0.216694","-0.813581","-0.539565","8.255216","78406.000000","-6946.000000"
"8424","8423.000000","0.218632","-0.813953","-0.538220","8.250229","78228.000000","-7544.000000"
"8425","8424.000000","0.220089","-0.814807","-0.536331","8.245367","79148.000000","-7262.000000"
"8426","8425.000000","0.223627","-0.813740","-0.536487","8.240614","77541.000000","-7909.000000"
"8427","8426.000000","0.226238","-0.813633","-0.535553","8.235964","77860.000000","-6856.000000"
"8428","8427.000000","0.228108","-0.813002","-0.535719","8.231409","78047.000000","-6109.000000"
"8429","8428.000000","0.229641","-0.813590","-0.534169","8.226911","77147.000000","-6255.000000"
"8430","8429.000000","0.232917","-0.812939","-0.533741","8.222456","78472.000000","-6468.000000"
"8431","8430.000000","0.235012","-0.813570","-0.531858","8.218006","78640.000000","-6276.000000"
"8432","8431.000000","0.235925","-0.814048","-0.530722","8.213546","77654.000000","-6140.000000"
"8433","8432.000000","0.237835","-0.813795","-0.530256","8.209068","78053.000000","-6435.000000"
"8434","8433.000000","0.239911","-0.814526","-0.528195","8.204566","77559.000000","-5613.000000"
"8435","8434.000000","0.241979","-0.814619","-0.527107","8.200045","76324.000000","-7068.000000"
"8436","8435.000000","0.243731","-0.814752","-0.526094","8.195530","76760.000000","-6422.000000"
"8437","8436.000000","0.244884","-0.814472","-0.525991","8.191035","77111.000000","-6295.000000"
"8438","8437.000000","0.247366","-0.814726","-0.524434","8.186545","78219.000000","-6851.000000"
"8439","8438.000000","0.249650","-0.815696","-0.521838","8.182091","76968.000000","-6974.000000"
"8440","8439.000000","0.251583","-0.816508","-0.519635","8.177680","76398.000000","-7326.000000"
"8441","8440.000000","0.253636","-0.816573","-0.518534","8.173350","76767.000000","-5143.000000"
"8442","8441.000000","0.256411","-0.816444","-0.517370","8.169101","77836.000000","-6558.000000"
"8443","8442.000000","0.257534","-0.816176","-0.517236","8.164941","77237.000000","-6823.000000"
"8444","8443.000000","0.259319","-0.815684","-0.517120","8.160877","76908.000000","-7206.000000"
"8445","8444.000000","0.262437","-0.815266","-0.516205","8.156886","78656.000000","-6388.000000"
"8446","8445.000000","0.264782","-0.815780","-0.514192","8.152970","77640.000000","-6198.000000"
"8447","8446.000000","0.266673","-0.814990","-0.514468","8.149143","78048.000000","-5806.000000"
"8448","8447.000000","0.271252","-0.814408","-0.512993","8.145428","77551.000000","-7291.000000"
"8449","8448.000000","0.273782","-0.813958","-0.512363","8.141834","78708.000000","-7314.000000"
"8450","8449.000000","0.277016","-0.813870","-0.510762","8.138329","77544.000000","-6204.000000"
"8451","8450.000000","0.279102","-0.814483","-0.508644","8.134883","76577.000000","-6283.000000"
"8452","8451.000000","0.280718","-0.814583","-0.507594","8.131489","76425.000000","-5709.000000"
"8453","8452.000000","0.283003","-0.814476","-0.506496","8.128147","77678.000000","-6202.000000"
"8454","8453.000000","0.284611","-0.814569","-0.505445","8.124834","77173.000000","-5571.000000"
"8455","8454.000000","0.286307","-0.814925","-0.503910","8.121542","77219.000000","-5709.000000"
