"V1","V2","V3","V4","V5","V6","V7"
"7070","7069.000000","0.791163","0.495502","0.358523","8.378205","85060.000000","6916.000000"
"7071","7070.000000","0.791287","0.495783","0.357860","8.368446","81631.000000","5091.000000"
"7072","7071.000000","0.791124","0.496221","0.357614","8.358603","84448.000000","4598.000000"
"7073","7072.000000","0.791581","0.496448","0.356284","8.348688","88018.000000","6528.000000"
"7074","7073.000000","0.791109","0.497480","0.355894","8.338695","83823.000000","5627.000000"
"7075","7074.000000","0.791509","0.498155","0.354054","8.328660","83991.000000","5015.000000"
"7076","7075.000000","0.792072","0.497984","0.353034","8.318546","85812.000000","6866.000000"
"7077","7076.000000","0.792200","0.497881","0.352894","8.308345","85317.000000","5711.000000"
"7078","7077.000000","0.792896","0.497491","0.351880","8.298080","84748.000000","5176.000000"
"7079","7078.000000","0.792421","0.498521","0.351490","8.287742","84411.000000","5043.000000"
"7080","7079.000000","0.792544","0.498777","0.350848","8.277346","84368.000000","5184.000000"
"7081","7080.000000","0.792716","0.498701","0.350569","8.266900","85013.000000","6427.000000"
"7082","7081.000000","0.792543","0.499521","0.349793","8.256433","83936.000000","5866.000000"
"7083","7082.000000","0.792620","0.499748","0.349293","8.245916","83254.000000","5988.000000"
"7084","7083.000000","0.792728","0.500476","0.348003","8.235347","84870.000000","6850.000000"
"7085","7084.000000","0.792602","0.500963","0.347588","8.224697","86397.000000","6615.000000"
"7086","7085.000000","0.792894","0.501138","0.346670","8.214018","84953.000000","5995.000000"
"7087","7086.000000","0.792750","0.501090","0.347069","8.203296","83741.000000","5211.000000"
"7088","7087.000000","0.792333","0.501367","0.347619","8.192536","85215.000000","6223.000000"
"7089","7088.000000","0.791903","0.502116","0.347520","8.181724","85433.000000","4917.000000"
"7090","7089.000000","0.792338","0.501691","0.347140","8.170845","85191.000000","5261.000000"
"7091","7090.000000","0.792795","0.501498","0.346376","8.159898","85983.000000","6577.000000"
"7092","7091.000000","0.792378","0.501775","0.346926","8.148853","84452.000000","5566.000000"
"7093","7092.000000","0.791727","0.502251","0.347724","8.137732","84866.000000","6018.000000"
"7094","7093.000000","0.792430","0.502204","0.346187","8.126527","84565.000000","4411.000000"
"7095","7094.000000","0.792550","0.502456","0.345548","8.115246","82948.000000","4924.000000"
"7096","7095.000000","0.792379","0.502535","0.345824","8.103864","82798.000000","4920.000000"
"7097","7096.000000","0.792192","0.503086","0.345450","8.092406","83871.000000","5413.000000"
"7098","7097.000000","0.792272","0.503254","0.345024","8.080871","83778.000000","5836.000000"
"7099","7098.000000","0.791853","0.503950","0.344969","8.069265","83574.000000","4614.000000"
"7100","7099.000000","0.792071","0.504220","0.344071","8.057612","82465.000000","5203.000000"
"7101","7100.000000","0.792795","0.503966","0.342774","8.045935","85088.000000","5592.000000"
"7102","7101.000000","0.792855","0.504602","0.341698","8.034272","84643.000000","6841.000000"
"7103","7102.000000","0.792553","0.505550","0.340997","8.022600","84196.000000","5098.000000"
"7104","7103.000000","0.791933","0.506792","0.340594","8.010942","85237.000000","6787.000000"
"7105","7104.000000","0.791720","0.507493","0.340044","7.999297","84150.000000","5296.000000"
"7106","7105.000000","0.791307","0.508732","0.339154","7.987652","84473.000000","6729.000000"
"7107","7106.000000","0.791422","0.508978","0.338515","7.976012","85536.000000","6094.000000"
"7108","7107.000000","0.791323","0.509282","0.338289","7.964355","82887.000000","4913.000000"
"7109","7108.000000","0.790964","0.510185","0.337769","7.952704","86332.000000","5904.000000"
"7110","7109.000000","0.791211","0.511167","0.335699","7.941013","84106.000000","5560.000000"
"7111","7110.000000","0.791091","0.511882","0.334890","7.929272","83287.000000","6001.000000"
"7112","7111.000000","0.791094","0.512148","0.334477","7.917421","84476.000000","4596.000000"
"7113","7112.000000","0.790560","0.513134","0.334227","7.905457","84621.000000","4261.000000"
"7114","7113.000000","0.790466","0.513650","0.333656","7.893397","84997.000000","5901.000000"
"7115","7114.000000","0.790342","0.514100","0.333257","7.881255","84074.000000","5928.000000"
"7116","7115.000000","0.790049","0.515172","0.332296","7.869056","84536.000000","7260.000000"
"7117","7116.000000","0.789993","0.516367","0.330571","7.856782","86126.000000","5352.000000"
"7118","7117.000000","0.789933","0.517559","0.328844","7.844451","85239.000000","5939.000000"
"7119","7118.000000","0.789890","0.517797","0.328571","7.832045","84091.000000","3959.000000"
"7120","7119.000000","0.789858","0.518526","0.327498","7.819571","84398.000000","4862.000000"
"7121","7120.000000","0.789556","0.519030","0.327428","7.807031","85770.000000","6096.000000"
"7122","7121.000000","0.789252","0.520105","0.326454","7.794454","84554.000000","5548.000000"
"7123","7122.000000","0.789156","0.520898","0.325420","7.781864","83658.000000","4666.000000"
"7124","7123.000000","0.789195","0.522053","0.323467","7.769214","82805.000000","6679.000000"
"7125","7124.000000","0.789056","0.521969","0.323942","7.756488","86740.000000","6306.000000"
"7126","7125.000000","0.788271","0.523425","0.323505","7.743668","86421.000000","5827.000000"
"7127","7126.000000","0.787665","0.525217","0.322073","7.730787","82117.000000","5427.000000"
"7128","7127.000000","0.786975","0.526418","0.321798","7.717853","83683.000000","5425.000000"
"7129","7128.000000","0.787363","0.526250","0.321123","7.704857","87206.000000","7444.000000"
"7130","7129.000000","0.787220","0.527495","0.319426","7.691824","85331.000000","4857.000000"
"7131","7130.000000","0.786347","0.529548","0.318180","7.678768","84120.000000","5914.000000"
"7132","7131.000000","0.786521","0.530194","0.316668","7.665699","82235.000000","5499.000000"
"7133","7132.000000","0.786582","0.530875","0.315373","7.652599","86226.000000","4778.000000"
"7134","7133.000000","0.786026","0.532324","0.314314","7.639493","87230.000000","5836.000000"
"7135","7134.000000","0.786128","0.532549","0.313680","7.626405","82072.000000","4996.000000"
"7136","7135.000000","0.785800","0.533147","0.313483","7.613343","84578.000000","6756.000000"
"7137","7136.000000","0.785240","0.534594","0.312423","7.600292","85132.000000","6098.000000"
"7138","7137.000000","0.785091","0.536211","0.310015","7.587259","87181.000000","7033.000000"
"7139","7138.000000","0.784853","0.537081","0.309111","7.574277","84182.000000","5394.000000"
"7140","7139.000000","0.784757","0.537981","0.307786","7.561322","83032.000000","6006.000000"
"7141","7140.000000","0.784084","0.538988","0.307740","7.548395","87265.000000","7459.000000"
"7142","7141.000000","0.783812","0.540855","0.305147","7.535502","86037.000000","5353.000000"
"7143","7142.000000","0.783636","0.541823","0.303879","7.522662","83393.000000","4673.000000"
"7144","7143.000000","0.782958","0.542830","0.303830","7.509882","85175.000000","7175.000000"
"7145","7144.000000","0.782266","0.544521","0.302584","7.497155","86252.000000","7112.000000"
"7146","7145.000000","0.782028","0.545935","0.300644","7.484513","87164.000000","7180.000000"
"7147","7146.000000","0.781428","0.547451","0.299445","7.471942","85317.000000","7013.000000"
"7148","7147.000000","0.781579","0.548026","0.297998","7.459440","83057.000000","5731.000000"
"7149","7148.000000","0.781557","0.548914","0.296414","7.447001","85265.000000","5235.000000"
"7150","7149.000000","0.780946","0.550050","0.295920","7.434633","84390.000000","5652.000000"
"7151","7150.000000","0.780560","0.551430","0.294365","7.422335","85545.000000","7363.000000"
"7152","7151.000000","0.780417","0.551994","0.293686","7.410101","83217.000000","6777.000000"
"7153","7152.000000","0.780297","0.552670","0.292733","7.397930","84373.000000","5531.000000"
"7154","7153.000000","0.780480","0.553675","0.290336","7.385831","86015.000000","6413.000000"
"7155","7154.000000","0.779888","0.554709","0.289954","7.373804","85578.000000","6750.000000"
"7156","7155.000000","0.779824","0.555148","0.289284","7.361859","82895.000000","5701.000000"
"7157","7156.000000","0.779763","0.555382","0.288999","7.350004","83628.000000","5108.000000"
"7158","7157.000000","0.779491","0.556780","0.287036","7.338232","84040.000000","5502.000000"
"7159","7158.000000","0.779218","0.557809","0.285778","7.326559","84205.000000","6081.000000"
"7160","7159.000000","0.778324","0.559228","0.285439","7.314994","84906.000000","6962.000000"
"7161","7160.000000","0.778591","0.559653","0.283875","7.303538","84035.000000","5451.000000"
"7162","7161.000000","0.778482","0.560753","0.281995","7.292192","85177.000000","7495.000000"
"7163","7162.000000","0.778900","0.560938","0.280469","7.280955","89054.000000","8198.000000"
"7164","7163.000000","0.778120","0.562579","0.279346","7.269820","84650.000000","6878.000000"
"7165","7164.000000","0.777813","0.563339","0.278670","7.258769","85548.000000","6660.000000"
"7166","7165.000000","0.777667","0.564205","0.277321","7.247753","85130.000000","6586.000000"
"7167","7166.000000","0.777667","0.564205","0.277321","7.236805","83772.000000","6264.000000"
"7168","7167.000000","0.777864","0.564336","0.276502","7.225927","83477.000000","5597.000000"
"7169","7168.000000","0.777822","0.565615","0.273993","7.215092","84739.000000","7405.000000"
"7170","7169.000000","0.778323","0.565627","0.272543","7.204310","84545.000000","6259.000000"
"7171","7170.000000","0.778622","0.566329","0.270220","7.193597","86021.000000","5371.000000"
"7172","7171.000000","0.779327","0.565945","0.268990","7.182956","83294.000000","7006.000000"
"7173","7172.000000","0.779203","0.566825","0.267492","7.172393","85912.000000","7708.000000"
"7174","7173.000000","0.779539","0.567070","0.265991","7.161919","84558.000000","6684.000000"
"7175","7174.000000","0.779188","0.568535","0.263882","7.151550","85454.000000","8224.000000"
"7176","7175.000000","0.779487","0.568753","0.262526","7.141297","84721.000000","5659.000000"
"7177","7176.000000","0.779418","0.568983","0.262234","7.131159","84036.000000","7094.000000"
"7178","7177.000000","0.778634","0.570546","0.261163","7.121137","84878.000000","5742.000000"
"7179","7178.000000","0.778076","0.571516","0.260706","7.111223","86697.000000","6345.000000"
"7180","7179.000000","0.777286","0.572661","0.260550","7.101434","83229.000000","7493.000000"
"7181","7180.000000","0.777494","0.573299","0.258518","7.091736","87502.000000","5930.000000"
"7182","7181.000000","0.777088","0.574201","0.257735","7.082121","85832.000000","6652.000000"
"7183","7182.000000","0.776960","0.574345","0.257800","7.072598","85288.000000","6788.000000"
"7184","7183.000000","0.777195","0.574476","0.256798","7.063141","84477.000000","6035.000000"
"7185","7184.000000","0.776440","0.576183","0.255255","7.053741","85935.000000","6501.000000"
"7186","7185.000000","0.776871","0.576346","0.253567","7.044416","85267.000000","6439.000000"
"7187","7186.000000","0.776917","0.576898","0.252170","7.035150","86279.000000","5833.000000"
"7188","7187.000000","0.777559","0.576126","0.251954","7.025950","83054.000000","5902.000000"
"7189","7188.000000","0.777880","0.576609","0.249848","7.016800","84167.000000","7211.000000"
"7190","7189.000000","0.777077","0.578154","0.248775","7.007674","84468.000000","6388.000000"
"7191","7190.000000","0.776632","0.579762","0.246411","6.998544","84613.000000","6141.000000"
"7192","7191.000000","0.776999","0.579835","0.245078","6.989411","85523.000000","6103.000000"
"7193","7192.000000","0.777203","0.580149","0.243685","6.980266","85971.000000","6553.000000"
"7194","7193.000000","0.776936","0.581327","0.241721","6.971126","85091.000000","6319.000000"
"7195","7194.000000","0.776983","0.581360","0.241490","6.962001","87924.000000","8050.000000"
"7196","7195.000000","0.777183","0.581671","0.240093","6.952864","84041.000000","5515.000000"
"7197","7196.000000","0.776869","0.582490","0.239124","6.943688","85283.000000","8207.000000"
"7198","7197.000000","0.776749","0.583210","0.237754","6.934456","86116.000000","4852.000000"
"7199","7198.000000","0.776756","0.583214","0.237720","6.925193","84542.000000","5024.000000"
"7200","7199.000000","0.776841","0.583603","0.236486","6.915910","85458.000000","5418.000000"
"7201","7200.000000","0.776523","0.584417","0.235516","6.906622","83360.000000","6472.000000"
"7202","7201.000000","0.776563","0.585055","0.233795","6.897340","84527.000000","5683.000000"
"7203","7202.000000","0.776242","0.585868","0.232824","6.888064","87483.000000","7099.000000"
"7204","7203.000000","0.775639","0.586545","0.233129","6.878784","86306.000000","7380.000000"
"7205","7204.000000","0.775906","0.586949","0.231217","6.869492","85243.000000","5123.000000"
"7206","7205.000000","0.775365","0.588247","0.229726","6.860196","86344.000000","6946.000000"
"7207","7206.000000","0.775409","0.589369","0.226681","6.850924","84357.000000","6117.000000"
"7208","7207.000000","0.775246","0.589931","0.225776","6.841685","87790.000000","6190.000000"
"7209","7208.000000","0.775372","0.590474","0.223917","6.832478","82714.000000","7258.000000"
"7210","7209.000000","0.775440","0.590858","0.222666","6.823286","86856.000000","7428.000000"
"7211","7210.000000","0.775040","0.592049","0.220885","6.814128","84530.000000","5888.000000"
"7212","7211.000000","0.773879","0.593896","0.219997","6.805011","86789.000000","5549.000000"
"7213","7212.000000","0.773248","0.595566","0.217689","6.795919","86585.000000","5557.000000"
"7214","7213.000000","0.773334","0.595993","0.216210","6.786851","88699.000000","8199.000000"
"7215","7214.000000","0.772326","0.597893","0.214562","6.777825","85705.000000","7779.000000"
"7216","7215.000000","0.772380","0.598275","0.213299","6.768843","87672.000000","5724.000000"
"7217","7216.000000","0.771731","0.599929","0.210987","6.759885","83690.000000","6314.000000"
"7218","7217.000000","0.771610","0.600556","0.209643","6.750961","86290.000000","5440.000000"
"7219","7218.000000","0.771122","0.601420","0.208964","6.742099","85551.000000","4689.000000"
"7220","7219.000000","0.770028","0.603111","0.208120","6.733336","85899.000000","6243.000000"
"7221","7220.000000","0.769006","0.604428","0.208076","6.724663","86017.000000","6161.000000"
"7222","7221.000000","0.767403","0.606700","0.207384","6.716071","85719.000000","7341.000000"
"7223","7222.000000","0.767078","0.607317","0.206778","6.707542","85354.000000","6524.000000"
"7224","7223.000000","0.766427","0.608451","0.205857","6.699066","85408.000000","6276.000000"
"7225","7224.000000","0.766346","0.609134","0.204131","6.690644","84188.000000","6146.000000"
"7226","7225.000000","0.765492","0.610637","0.202841","6.682276","87234.000000","6074.000000"
"7227","7226.000000","0.765204","0.611253","0.202071","6.673963","85826.000000","7116.000000"
"7228","7227.000000","0.764816","0.611820","0.201824","6.665685","86169.000000","6815.000000"
"7229","7228.000000","0.764296","0.612936","0.200402","6.657434","84265.000000","5809.000000"
"7230","7229.000000","0.763594","0.614301","0.198893","6.649182","86904.000000","5574.000000"
"7231","7230.000000","0.763377","0.614906","0.197852","6.640958","86345.000000","5839.000000"
"7232","7231.000000","0.762210","0.616810","0.196421","6.632732","86964.000000","6168.000000"
"7233","7232.000000","0.761477","0.618313","0.194527","6.624534","85297.000000","5639.000000"
"7234","7233.000000","0.760739","0.619813","0.192631","6.616373","88445.000000","6971.000000"
"7235","7234.000000","0.759947","0.621048","0.191782","6.608239","86153.000000","5763.000000"
"7236","7235.000000","0.759343","0.622008","0.191061","6.600122","86280.000000","6020.000000"
"7237","7236.000000","0.758921","0.622893","0.189853","6.592024","85105.000000","3995.000000"
"7238","7237.000000","0.757922","0.624775","0.187645","6.583916","86657.000000","6289.000000"
"7239","7238.000000","0.757287","0.625933","0.186344","6.575779","87462.000000","7460.000000"
"7240","7239.000000","0.757270","0.626295","0.185194","6.567631","86625.000000","5235.000000"
"7241","7240.000000","0.757354","0.626392","0.184521","6.559436","86810.000000","6700.000000"
"7242","7241.000000","0.756707","0.627485","0.183459","6.551221","88162.000000","7130.000000"
"7243","7242.000000","0.756102","0.628697","0.181798","6.542976","85985.000000","6577.000000"
"7244","7243.000000","0.756156","0.629040","0.180379","6.534693","85237.000000","4891.000000"
"7245","7244.000000","0.756187","0.629639","0.178147","6.526371","85807.000000","5679.000000"
"7246","7245.000000","0.755330","0.630694","0.178051","6.518039","85208.000000","5380.000000"
"7247","7246.000000","0.755436","0.631109","0.176116","6.509696","86514.000000","4358.000000"
"7248","7247.000000","0.754169","0.632861","0.175259","6.501371","85248.000000","4818.000000"
"7249","7248.000000","0.752911","0.634952","0.173094","6.493074","87250.000000","7916.000000"
"7250","7249.000000","0.751848","0.636971","0.170273","6.484775","88459.000000","6061.000000"
"7251","7250.000000","0.751436","0.637944","0.168439","6.476495","86090.000000","5766.000000"
"7252","7251.000000","0.750017","0.639951","0.167143","6.468242","86622.000000","5496.000000"
"7253","7252.000000","0.748787","0.641701","0.165943","6.460046","85911.000000","5545.000000"
"7254","7253.000000","0.748203","0.642696","0.164723","6.451907","84837.000000","5323.000000"
"7255","7254.000000","0.746891","0.644216","0.164739","6.443835","86437.000000","5401.000000"
"7256","7255.000000","0.746790","0.644806","0.162879","6.435810","85803.000000","6941.000000"
"7257","7256.000000","0.745577","0.646232","0.162788","6.427833","86763.000000","7361.000000"
"7258","7257.000000","0.744549","0.647684","0.161716","6.419874","86833.000000","6633.000000"
"7259","7258.000000","0.743096","0.649675","0.160408","6.411915","87221.000000","6211.000000"
"7260","7259.000000","0.742576","0.650472","0.159581","6.403956","85180.000000","5478.000000"
"7261","7260.000000","0.741630","0.651452","0.159988","6.395977","87983.000000","6321.000000"
"7262","7261.000000","0.741415","0.651985","0.158804","6.387968","84309.000000","4709.000000"
"7263","7262.000000","0.740675","0.653004","0.158070","6.379861","86237.000000","6919.000000"
"7264","7263.000000","0.740019","0.653741","0.158094","6.371666","87085.000000","7145.000000"
"7265","7264.000000","0.740222","0.653572","0.157844","6.363363","85187.000000","4793.000000"
"7266","7265.000000","0.739194","0.655382","0.155135","6.354952","86285.000000","7083.000000"
"7267","7266.000000","0.739078","0.655735","0.154194","6.346453","87439.000000","6355.000000"
"7268","7267.000000","0.738094","0.657014","0.153462","6.337922","85926.000000","5242.000000"
"7269","7268.000000","0.737343","0.658242","0.151801","6.329351","86592.000000","4990.000000"
"7270","7269.000000","0.737461","0.658383","0.150609","6.320740","85471.000000","6549.000000"
"7271","7270.000000","0.736845","0.659473","0.148844","6.312107","86216.000000","6496.000000"
"7272","7271.000000","0.736912","0.659748","0.147284","6.303413","85537.000000","5073.000000"
"7273","7272.000000","0.735422","0.661700","0.145970","6.294697","88569.000000","6167.000000"
"7274","7273.000000","0.734608","0.663047","0.143941","6.285978","87867.000000","6427.000000"
"7275","7274.000000","0.733631","0.664510","0.142173","6.277267","85592.000000","4968.000000"
"7276","7275.000000","0.733304","0.665254","0.140364","6.268584","84619.000000","6185.000000"
"7277","7276.000000","0.732821","0.666335","0.137732","6.259918","89149.000000","6625.000000"
"7278","7277.000000","0.732098","0.667723","0.134826","6.251251","84201.000000","5693.000000"
"7279","7278.000000","0.731311","0.668919","0.133160","6.242612","87772.000000","6174.000000"
"7280","7279.000000","0.731335","0.669132","0.131955","6.234040","84640.000000","5396.000000"
"7281","7280.000000","0.729723","0.670885","0.131975","6.225547","87312.000000","5790.000000"
"7282","7281.000000","0.729601","0.671390","0.130069","6.217171","87519.000000","6015.000000"
"7283","7282.000000","0.727928","0.673477","0.128642","6.208924","85196.000000","5142.000000"
"7284","7283.000000","0.727549","0.674065","0.127704","6.200795","85940.000000","7198.000000"
"7285","7284.000000","0.727231","0.674850","0.125351","6.192786","86275.000000","5927.000000"
"7286","7285.000000","0.725638","0.676713","0.124536","6.184926","83787.000000","5115.000000"
"7287","7286.000000","0.724482","0.678326","0.122478","6.177227","86353.000000","5069.000000"
"7288","7287.000000","0.723001","0.679948","0.122232","6.169689","84940.000000","5920.000000"
"7289","7288.000000","0.721959","0.681374","0.120437","6.162333","87594.000000","5638.000000"
"7290","7289.000000","0.720106","0.683655","0.118588","6.155139","87121.000000","6373.000000"
"7291","7290.000000","0.719361","0.684721","0.116952","6.148097","85663.000000","5631.000000"
"7292","7291.000000","0.718159","0.686303","0.115044","6.141229","86417.000000","6441.000000"
"7293","7292.000000","0.717370","0.687466","0.113008","6.134575","87279.000000","6647.000000"
"7294","7293.000000","0.716230","0.688759","0.112366","6.128167","87617.000000","5803.000000"
"7295","7294.000000","0.714088","0.691095","0.111654","6.122004","86748.000000","5228.000000"
"7296","7295.000000","0.713250","0.692404","0.108865","6.116069","83675.000000","4749.000000"
"7297","7296.000000","0.712092","0.693697","0.108214","6.110340","86397.000000","5111.000000"
"7298","7297.000000","0.711519","0.694610","0.106098","6.104818","86467.000000","6299.000000"
"7299","7298.000000","0.711103","0.695182","0.105140","6.099484","85606.000000","6184.000000"
"7300","7299.000000","0.709743","0.696624","0.104784","6.094359","85362.000000","5592.000000"
"7301","7300.000000","0.708896","0.697440","0.105089","6.089453","87085.000000","5563.000000"
"7302","7301.000000","0.708425","0.697961","0.104810","6.084766","85659.000000","5695.000000"
"7303","7302.000000","0.707942","0.698630","0.103605","6.080239","87129.000000","5737.000000"
"7304","7303.000000","0.707175","0.699684","0.101715","6.075840","85714.000000","5068.000000"
"7305","7304.000000","0.706196","0.700871","0.100338","6.071561","86289.000000","6079.000000"
"7306","7305.000000","0.705488","0.701821","0.098665","6.067370","89108.000000","5644.000000"
"7307","7306.000000","0.704927","0.702594","0.097157","6.063258","85555.000000","7689.000000"
"7308","7307.000000","0.703701","0.704034","0.095603","6.059225","86851.000000","6461.000000"
"7309","7308.000000","0.702977","0.704977","0.093975","6.055270","86785.000000","5793.000000"
"7310","7309.000000","0.701302","0.706800","0.092785","6.051375","86773.000000","5211.000000"
"7311","7310.000000","0.700923","0.707585","0.089614","6.047548","85268.000000","4452.000000"
"7312","7311.000000","0.700217","0.708549","0.087486","6.043812","86085.000000","5085.000000"
"7313","7312.000000","0.698906","0.709904","0.086988","6.040196","86569.000000","5173.000000"
"7314","7313.000000","0.698397","0.710749","0.084128","6.036702","86405.000000","5465.000000"
"7315","7314.000000","0.697108","0.712302","0.081649","6.033359","85542.000000","6244.000000"
"7316","7315.000000","0.696050","0.713255","0.082350","6.030158","85791.000000","4869.000000"
"7317","7316.000000","0.694302","0.715184","0.080356","6.027120","86012.000000","5930.000000"
"7318","7317.000000","0.693623","0.716214","0.076976","6.024255","86806.000000","5724.000000"
"7319","7318.000000","0.692446","0.717547","0.075135","6.021542","83970.000000","5362.000000"
"7320","7319.000000","0.691205","0.718853","0.074064","6.018993","86074.000000","5090.000000"
"7321","7320.000000","0.690268","0.719951","0.072113","6.016576","86225.000000","7141.000000"
"7322","7321.000000","0.689457","0.720826","0.071126","6.014261","86158.000000","4900.000000"
"7323","7322.000000","0.688796","0.721684","0.068796","6.011986","83686.000000","4878.000000"
"7324","7323.000000","0.688154","0.722377","0.067943","6.009752","86891.000000","4965.000000"
"7325","7324.000000","0.687344","0.723255","0.066788","6.007537","86426.000000","5568.000000"
"7326","7325.000000","0.687430","0.723186","0.066645","6.005373","88398.000000","6618.000000"
"7327","7326.000000","0.685174","0.725449","0.065279","6.003239","86426.000000","5528.000000"
"7328","7327.000000","0.684436","0.726207","0.064585","6.001095","86489.000000","6051.000000"
"7329","7328.000000","0.683640","0.727102","0.062927","5.998938","85822.000000","5776.000000"
"7330","7329.000000","0.682528","0.728332","0.060736","5.996761","87991.000000","6121.000000"
"7331","7330.000000","0.682641","0.728408","0.058507","5.994583","87508.000000","5956.000000"
"7332","7331.000000","0.681707","0.729334","0.057857","5.992383","84746.000000","5656.000000"
"7333","7332.000000","0.681413","0.729738","0.056211","5.990213","86530.000000","5936.000000"
"7334","7333.000000","0.679572","0.731614","0.054057","5.988095","86624.000000","6016.000000"
"7335","7334.000000","0.679375","0.731919","0.052376","5.986007","87247.000000","6969.000000"
"7336","7335.000000","0.678392","0.732993","0.050065","5.983928","87204.000000","6384.000000"
"7337","7336.000000","0.676745","0.734569","0.049251","5.981901","88733.000000","6147.000000"
"7338","7337.000000","0.676675","0.734830","0.046221","5.979934","86166.000000","4820.000000"
"7339","7338.000000","0.675830","0.735650","0.045537","5.978040","85867.000000","4757.000000"
"7340","7339.000000","0.675521","0.736015","0.044195","5.976228","88587.000000","6225.000000"
"7341","7340.000000","0.674209","0.737322","0.042412","5.974467","89175.000000","5345.000000"
"7342","7341.000000","0.673680","0.737833","0.041926","5.972789","84299.000000","4723.000000"
"7343","7342.000000","0.672819","0.738620","0.041904","5.971172","88285.000000","5463.000000"
"7344","7343.000000","0.672013","0.739500","0.039213","5.969596","85824.000000","5606.000000"
"7345","7344.000000","0.671828","0.739736","0.037914","5.968093","86171.000000","5041.000000"
"7346","7345.000000","0.671295","0.740245","0.037425","5.966672","87820.000000","4950.000000"
"7347","7346.000000","0.670263","0.741270","0.035588","5.965313","87567.000000","6263.000000"
"7348","7347.000000","0.669830","0.741670","0.035414","5.964037","85429.000000","3789.000000"
"7349","7348.000000","0.668667","0.742757","0.034598","5.962823","89534.000000","7010.000000"
"7350","7349.000000","0.668259","0.743222","0.032417","5.961660","85956.000000","4636.000000"
"7351","7350.000000","0.667085","0.744355","0.030537","5.960559","88497.000000","5701.000000"
"7352","7351.000000","0.666435","0.745018","0.028499","5.959521","88116.000000","5974.000000"
"7353","7352.000000","0.665904","0.745536","0.027331","5.958545","88272.000000","5648.000000"
"7354","7353.000000","0.664715","0.746646","0.025961","5.957631","89170.000000","5214.000000"
"7355","7354.000000","0.664731","0.746704","0.023783","5.956768","84900.000000","4758.000000"
"7356","7355.000000","0.663228","0.748071","0.022771","5.955958","84875.000000","6065.000000"
"7357","7356.000000","0.661704","0.749459","0.021432","5.955210","88443.000000","5261.000000"
"7358","7357.000000","0.661288","0.749876","0.019574","5.954524","87672.000000","5818.000000"
"7359","7358.000000","0.660864","0.750284","0.018221","5.953910","87577.000000","5463.000000"
"7360","7359.000000","0.661620","0.749679","0.015520","5.953359","85206.000000","5842.000000"
"7361","7360.000000","0.660342","0.750818","0.014854","5.952871","87835.000000","5577.000000"
"7362","7361.000000","0.658273","0.752649","0.014013","5.952424","88289.000000","5925.000000"
"7363","7362.000000","0.657729","0.753162","0.011824","5.952039","84361.000000","6431.000000"
"7364","7363.000000","0.657156","0.753687","0.010126","5.951685","88733.000000","5105.000000"
"7365","7364.000000","0.655490","0.755155","0.008600","5.951373","88604.000000","5206.000000"
"7366","7365.000000","0.654811","0.755772","0.005562","5.951103","88472.000000","5134.000000"
"7367","7366.000000","0.655111","0.755521","0.004050","5.950833","87143.000000","6205.000000"
"7368","7367.000000","0.653674","0.756770","0.003037","5.950552","85604.000000","4530.000000"
"7369","7368.000000","0.653456","0.756962","0.002026","5.950281","88027.000000","5083.000000"
"7370","7369.000000","0.652361","0.757908","0.000338","5.950021","89082.000000","6276.000000"
"7371","7370.000000","0.651347","0.758779","-0.001351","5.949740","84881.000000","4621.000000"
"7372","7371.000000","0.650245","0.759717","-0.003548","5.949439","88125.000000","6213.000000"
"7373","7372.000000","0.650019","0.759905","-0.004564","5.949106","88792.000000","6134.000000"
"7374","7373.000000","0.649039","0.760737","-0.005246","5.948794","85292.000000","4464.000000"
"7375","7374.000000","0.647929","0.761681","-0.005594","5.948461","85850.000000","6064.000000"
"7376","7375.000000","0.645672","0.763575","-0.007804","5.948076","86297.000000","5513.000000"
"7377","7376.000000","0.645971","0.763313","-0.008660","5.947659","86522.000000","5896.000000"
"7378","7377.000000","0.644826","0.764245","-0.011381","5.947212","88626.000000","5704.000000"
"7379","7378.000000","0.644133","0.764802","-0.013087","5.946723","85919.000000","4513.000000"
"7380","7379.000000","0.642770","0.765923","-0.014439","5.946181","87524.000000","5076.000000"
"7381","7380.000000","0.641273","0.767146","-0.015989","5.945598","86997.000000","5453.000000"
"7382","7381.000000","0.639815","0.768322","-0.017848","5.944953","87918.000000","4574.000000"
"7383","7382.000000","0.639104","0.768863","-0.019898","5.944265","86600.000000","4198.000000"
"7384","7383.000000","0.638987","0.768928","-0.021090","5.943547","88590.000000","5936.000000"
"7385","7384.000000","0.637747","0.769923","-0.022285","5.942807","88505.000000","4973.000000"
"7386","7385.000000","0.637042","0.770440","-0.024502","5.942057","88672.000000","4488.000000"
"7387","7386.000000","0.637319","0.770165","-0.025888","5.941307","86651.000000","4779.000000"
"7388","7387.000000","0.635847","0.771333","-0.027268","5.940557","87117.000000","4845.000000"
"7389","7388.000000","0.635125","0.771845","-0.029529","5.939797","89363.000000","4529.000000"
"7390","7389.000000","0.634860","0.771974","-0.031760","5.939046","89475.000000","5611.000000"
"7391","7390.000000","0.634297","0.772388","-0.032944","5.938338","87387.000000","5667.000000"
"7392","7391.000000","0.633244","0.773169","-0.034811","5.937723","89035.000000","6427.000000"
"7393","7392.000000","0.631357","0.774599","-0.037219","5.937212","88838.000000","5646.000000"
