"V1","V2","V3","V4","V5","V6","V7"
"7073","7072.000000","0.872212","0.231141","0.431068","8.997265","82183.000000","1783.000000"
"7074","7073.000000","0.872137","0.231133","0.431224","8.991677","77975.000000","1797.000000"
"7075","7074.000000","0.872621","0.233621","0.428899","8.986030","80589.000000","991.000000"
"7076","7075.000000","0.873114","0.236004","0.426584","8.980304","80880.000000","1652.000000"
"7077","7076.000000","0.873917","0.237299","0.424214","8.974519","82980.000000","1706.000000"
"7078","7077.000000","0.874596","0.238042","0.422396","8.968675","78308.000000","1462.000000"
"7079","7078.000000","0.875202","0.239500","0.420310","8.962752","81376.000000","2680.000000"
"7080","7079.000000","0.875852","0.240341","0.418473","8.956769","81535.000000","1979.000000"
"7081","7080.000000","0.876918","0.240990","0.415860","8.950720","82341.000000","2235.000000"
"7082","7081.000000","0.878238","0.241796","0.412592","8.944597","78931.000000","1955.000000"
"7083","7082.000000","0.878270","0.243110","0.411751","8.938429","81249.000000","1767.000000"
"7084","7083.000000","0.878948","0.243080","0.410320","8.932208","81216.000000","1626.000000"
"7085","7084.000000","0.878776","0.244520","0.409833","8.925948","81255.000000","1305.000000"
"7086","7085.000000","0.879100","0.245518","0.408540","8.919650","79029.000000","1171.000000"
"7087","7086.000000","0.879370","0.248123","0.406378","8.913311","82203.000000","2307.000000"
"7088","7087.000000","0.879821","0.250280","0.404072","8.906969","82968.000000","2708.000000"
"7089","7088.000000","0.880260","0.251728","0.402213","8.900622","81558.000000","2694.000000"
"7090","7089.000000","0.880950","0.251756","0.400682","8.894264","80511.000000","1799.000000"
"7091","7090.000000","0.881531","0.252682","0.398816","8.887901","81156.000000","1572.000000"
"7092","7091.000000","0.881958","0.254127","0.396950","8.881541","80272.000000","2352.000000"
"7093","7092.000000","0.882803","0.254257","0.394985","8.875197","83536.000000","2070.000000"
"7094","7093.000000","0.884018","0.255734","0.391296","8.868883","79981.000000","2589.000000"
"7095","7094.000000","0.884779","0.256992","0.388743","8.862600","80875.000000","1899.000000"
"7096","7095.000000","0.885787","0.257705","0.385966","8.856368","80353.000000","1877.000000"
"7097","7096.000000","0.886272","0.258463","0.384341","8.850195","80447.000000","1669.000000"
"7098","7097.000000","0.886731","0.259608","0.382508","8.844067","81658.000000","1624.000000"
"7099","7098.000000","0.886967","0.260351","0.381453","8.837997","80033.000000","407.000000"
"7100","7099.000000","0.887129","0.261222","0.380480","8.831959","81599.000000","1287.000000"
"7101","7100.000000","0.887286","0.261454","0.379955","8.825958","81117.000000","2541.000000"
"7102","7101.000000","0.887310","0.261971","0.379543","8.819988","80161.000000","799.000000"
"7103","7102.000000","0.887420","0.262713","0.378772","8.814035","81107.000000","105.000000"
"7104","7103.000000","0.888295","0.262541","0.376835","8.808078","82622.000000","1834.000000"
"7105","7104.000000","0.888888","0.261948","0.375848","8.802131","79858.000000","2656.000000"
"7106","7105.000000","0.888997","0.263443","0.374543","8.796172","81205.000000","1017.000000"
"7107","7106.000000","0.888707","0.264520","0.374473","8.790182","80864.000000","916.000000"
"7108","7107.000000","0.889250","0.265946","0.372166","8.784166","81513.000000","1525.000000"
"7109","7108.000000","0.889963","0.265213","0.370982","8.778097","81200.000000","1888.000000"
"7110","7109.000000","0.890160","0.265884","0.370029","8.772017","81874.000000","1190.000000"
"7111","7110.000000","0.890175","0.267783","0.368620","8.765904","81534.000000","2128.000000"
"7112","7111.000000","0.890250","0.269384","0.367270","8.759751","81836.000000","1390.000000"
"7113","7112.000000","0.889913","0.270826","0.367027","8.753566","79226.000000","592.000000"
"7114","7113.000000","0.890092","0.272236","0.365545","8.747355","81467.000000","1435.000000"
"7115","7114.000000","0.890874","0.273433","0.362737","8.741098","82484.000000","1122.000000"
"7116","7115.000000","0.891065","0.275721","0.360528","8.734807","82357.000000","1613.000000"
"7117","7116.000000","0.891036","0.277882","0.358939","8.728505","82113.000000","855.000000"
"7118","7117.000000","0.891194","0.279274","0.357462","8.722199","81652.000000","1204.000000"
"7119","7118.000000","0.891008","0.280666","0.356836","8.715931","81229.000000","921.000000"
"7120","7119.000000","0.891091","0.282349","0.355296","8.709694","84107.000000","2005.000000"
"7121","7120.000000","0.891644","0.283133","0.353278","8.703509","80504.000000","2392.000000"
"7122","7121.000000","0.891968","0.283763","0.351953","8.697384","83384.000000","2024.000000"
"7123","7122.000000","0.892422","0.284443","0.350250","8.691312","80688.000000","2680.000000"
"7124","7123.000000","0.892702","0.286253","0.348056","8.685307","81383.000000","2145.000000"
"7125","7124.000000","0.893403","0.286407","0.346125","8.679376","81955.000000","1719.000000"
"7126","7125.000000","0.894277","0.286569","0.343726","8.673505","80787.000000","2047.000000"
"7127","7126.000000","0.894190","0.287797","0.342923","8.667652","79799.000000","2231.000000"
"7128","7127.000000","0.893880","0.289387","0.342395","8.661780","82882.000000","2762.000000"
"7129","7128.000000","0.894508","0.289140","0.340961","8.655868","80513.000000","1309.000000"
"7130","7129.000000","0.894408","0.290874","0.339745","8.649901","81444.000000","1908.000000"
"7131","7130.000000","0.894913","0.292152","0.337310","8.643888","80673.000000","1411.000000"
"7132","7131.000000","0.894551","0.293270","0.337299","8.637820","81713.000000","1493.000000"
"7133","7132.000000","0.895118","0.293581","0.335521","8.631713","81409.000000","1743.000000"
"7134","7133.000000","0.895195","0.295773","0.333384","8.625558","81092.000000","1614.000000"
"7135","7134.000000","0.895232","0.297688","0.331575","8.619348","80963.000000","2023.000000"
"7136","7135.000000","0.895782","0.299185","0.328729","8.613098","83397.000000","2209.000000"
"7137","7136.000000","0.895887","0.300399","0.327332","8.606844","80519.000000","2461.000000"
"7138","7137.000000","0.896454","0.300195","0.325965","8.600585","81973.000000","1817.000000"
"7139","7138.000000","0.896340","0.301795","0.324798","8.594322","80646.000000","1276.000000"
"7140","7139.000000","0.895867","0.304394","0.323677","8.588054","82040.000000","924.000000"
"7141","7140.000000","0.895146","0.306125","0.324040","8.581774","81084.000000","830.000000"
"7142","7141.000000","0.895478","0.306762","0.322514","8.575489","80316.000000","1756.000000"
"7143","7142.000000","0.895228","0.307925","0.322101","8.569171","79842.000000","1650.000000"
"7144","7143.000000","0.894956","0.309414","0.321428","8.562819","81898.000000","1956.000000"
"7145","7144.000000","0.894758","0.311194","0.320260","8.556398","81240.000000","2804.000000"
"7146","7145.000000","0.894455","0.312418","0.319913","8.549913","82067.000000","2315.000000"
"7147","7146.000000","0.894230","0.314034","0.318960","8.543358","80643.000000","1479.000000"
"7148","7147.000000","0.894123","0.315770","0.317543","8.536748","80504.000000","2324.000000"
"7149","7148.000000","0.894012","0.317503","0.316124","8.530067","81385.000000","2031.000000"
"7150","7149.000000","0.893898","0.318644","0.315297","8.523330","79962.000000","1954.000000"
"7151","7150.000000","0.893348","0.321376","0.314081","8.516501","80077.000000","1513.000000"
"7152","7151.000000","0.893439","0.323578","0.311550","8.509586","82241.000000","1895.000000"
"7153","7152.000000","0.893437","0.325603","0.309441","8.502600","80481.000000","1863.000000"
"7154","7153.000000","0.893198","0.327381","0.308251","8.495528","81608.000000","2296.000000"
"7155","7154.000000","0.893105","0.329028","0.306765","8.488399","79139.000000","-441.000000"
"7156","7155.000000","0.893400","0.330028","0.304823","8.481191","80725.000000","1707.000000"
"7157","7156.000000","0.893791","0.330968","0.302650","8.473896","81601.000000","481.000000"
"7158","7157.000000","0.894042","0.331534","0.301287","8.466493","82293.000000","331.000000"
"7159","7158.000000","0.893907","0.333301","0.299735","8.458995","82201.000000","2815.000000"
"7160","7159.000000","0.893751","0.335574","0.297655","8.451403","79897.000000","889.000000"
"7161","7160.000000","0.894312","0.335539","0.296006","8.443746","80897.000000","1495.000000"
"7162","7161.000000","0.894437","0.336669","0.294339","8.436008","80355.000000","-157.000000"
"7163","7162.000000","0.894323","0.338371","0.292730","8.428197","80855.000000","807.000000"
"7164","7163.000000","0.894586","0.339183","0.290982","8.420313","79426.000000","1586.000000"
"7165","7164.000000","0.893701","0.341095","0.291467","8.412311","82488.000000","2256.000000"
"7166","7165.000000","0.893861","0.342141","0.289746","8.404220","79998.000000","1782.000000"
"7167","7166.000000","0.893844","0.343953","0.287645","8.396063","81271.000000","695.000000"
"7168","7167.000000","0.893343","0.345397","0.287470","8.387883","80344.000000","1336.000000"
"7169","7168.000000","0.893039","0.347085","0.286380","8.379673","81522.000000","964.000000"
"7170","7169.000000","0.892244","0.349834","0.285510","8.371432","80603.000000","1085.000000"
"7171","7170.000000","0.891860","0.351728","0.284384","8.363169","81008.000000","1600.000000"
"7172","7171.000000","0.892036","0.352982","0.282267","8.354884","80910.000000","-216.000000"
"7173","7172.000000","0.891980","0.353512","0.281782","8.346560","80994.000000","1402.000000"
"7174","7173.000000","0.891588","0.355133","0.280982","8.338206","79529.000000","1049.000000"
"7175","7174.000000","0.891347","0.356934","0.279460","8.329850","82631.000000","113.000000"
"7176","7175.000000","0.890431","0.359099","0.279607","8.321486","80331.000000","549.000000"
"7177","7176.000000","0.890484","0.360707","0.277361","8.313106","80270.000000","938.000000"
"7178","7177.000000","0.890537","0.361323","0.276387","8.304680","81400.000000","498.000000"
"7179","7178.000000","0.889894","0.363194","0.276004","8.296216","79914.000000","666.000000"
"7180","7179.000000","0.889709","0.364771","0.274516","8.287706","81455.000000","1291.000000"
"7181","7180.000000","0.888759","0.366890","0.274772","8.279128","80449.000000","2087.000000"
"7182","7181.000000","0.888438","0.368782","0.273274","8.270488","79997.000000","1271.000000"
"7183","7182.000000","0.888182","0.370372","0.271949","8.261809","80911.000000","1273.000000"
"7184","7183.000000","0.887881","0.370905","0.272207","8.253106","80882.000000","276.000000"
"7185","7184.000000","0.887888","0.371665","0.271146","8.244372","80256.000000","1078.000000"
"7186","7185.000000","0.888031","0.371954","0.270279","8.235613","81357.000000","1279.000000"
"7187","7186.000000","0.888355","0.371764","0.269474","8.226822","80936.000000","1038.000000"
"7188","7187.000000","0.887948","0.373508","0.268403","8.217999","83057.000000","1521.000000"
"7189","7188.000000","0.888415","0.373162","0.267337","8.209137","81981.000000","1593.000000"
"7190","7189.000000","0.888907","0.373484","0.265245","8.200265","81317.000000","1647.000000"
"7191","7190.000000","0.889638","0.373323","0.263010","8.191421","81856.000000","692.000000"
"7192","7191.000000","0.888642","0.375468","0.263323","8.182584","82793.000000","2859.000000"
"7193","7192.000000","0.888166","0.376707","0.263160","8.173728","80325.000000","675.000000"
"7194","7193.000000","0.887844","0.378042","0.262331","8.164864","83179.000000","1653.000000"
"7195","7194.000000","0.887933","0.378307","0.261646","8.156005","81893.000000","737.000000"
"7196","7195.000000","0.888018","0.378798","0.260646","8.147128","82277.000000","963.000000"
"7197","7196.000000","0.888020","0.379816","0.259154","8.138234","80802.000000","204.000000"
"7198","7197.000000","0.887754","0.381201","0.258029","8.129346","82407.000000","1435.000000"
"7199","7198.000000","0.887966","0.381659","0.256616","8.120478","80515.000000","947.000000"
"7200","7199.000000","0.887984","0.382090","0.255913","8.111609","82141.000000","1485.000000"
"7201","7200.000000","0.888142","0.382354","0.254968","8.102730","80435.000000","1415.000000"
"7202","7201.000000","0.888300","0.382616","0.254025","8.093833","82424.000000","1258.000000"
"7203","7202.000000","0.888363","0.382755","0.253593","8.084942","80463.000000","837.000000"
"7204","7203.000000","0.888022","0.384297","0.252454","8.076041","84003.000000","1945.000000"
"7205","7204.000000","0.887548","0.385479","0.252317","8.067108","81859.000000","1697.000000"
"7206","7205.000000","0.887172","0.387040","0.251250","8.058141","80547.000000","905.000000"
"7207","7206.000000","0.886790","0.387946","0.251198","8.049132","81764.000000","1902.000000"
"7208","7207.000000","0.886894","0.388583","0.249846","8.040060","81773.000000","237.000000"
"7209","7208.000000","0.886299","0.390572","0.248852","8.030901","80701.000000","2167.000000"
"7210","7209.000000","0.886340","0.390416","0.248950","8.021669","81618.000000","1302.000000"
"7211","7210.000000","0.885404","0.391933","0.249897","8.012334","80264.000000","1630.000000"
"7212","7211.000000","0.885013","0.393405","0.248966","8.002918","81318.000000","-8.000000"
"7213","7212.000000","0.884560","0.394917","0.248183","7.993422","81477.000000","-137.000000"
"7214","7213.000000","0.883946","0.396914","0.247180","7.983868","79976.000000","1420.000000"
"7215","7214.000000","0.883927","0.397876","0.245700","7.974272","81612.000000","1018.000000"
"7216","7215.000000","0.883562","0.398415","0.246138","7.964625","80167.000000","801.000000"
"7217","7216.000000","0.883986","0.397923","0.245409","7.954936","80320.000000","1110.000000"
"7218","7217.000000","0.883660","0.399378","0.244219","7.945204","82259.000000","1611.000000"
"7219","7218.000000","0.883749","0.399923","0.243001","7.935444","80757.000000","1003.000000"
"7220","7219.000000","0.883764","0.400128","0.242610","7.925633","81215.000000","1707.000000"
"7221","7220.000000","0.883360","0.401150","0.242390","7.915770","81759.000000","525.000000"
"7222","7221.000000","0.882966","0.402049","0.242336","7.905864","80892.000000","1488.000000"
"7223","7222.000000","0.883065","0.402885","0.240584","7.895898","80781.000000","919.000000"
"7224","7223.000000","0.883673","0.402819","0.238451","7.885849","80143.000000","459.000000"
"7225","7224.000000","0.883174","0.403833","0.238584","7.875717","79650.000000","1574.000000"
"7226","7225.000000","0.883353","0.404846","0.236193","7.865540","80734.000000","-2.000000"
"7227","7226.000000","0.882560","0.405575","0.237901","7.855302","80600.000000","1828.000000"
"7228","7227.000000","0.882245","0.406917","0.236777","7.845012","80436.000000","1538.000000"
"7229","7228.000000","0.882229","0.407775","0.235353","7.834653","79534.000000","574.000000"
"7230","7229.000000","0.882087","0.408348","0.234894","7.824225","79608.000000","902.000000"
"7231","7230.000000","0.882302","0.408400","0.233992","7.813728","80276.000000","1854.000000"
"7232","7231.000000","0.882416","0.408482","0.233418","7.803169","80509.000000","685.000000"
"7233","7232.000000","0.881970","0.409535","0.233260","7.792547","79828.000000","-152.000000"
"7234","7233.000000","0.881897","0.410644","0.231579","7.781864","81115.000000","35.000000"
"7235","7234.000000","0.881957","0.410594","0.231440","7.771110","80761.000000","851.000000"
"7236","7235.000000","0.881048","0.412116","0.232197","7.760269","80316.000000","610.000000"
"7237","7236.000000","0.880217","0.414208","0.231626","7.749333","82831.000000","559.000000"
"7238","7237.000000","0.879221","0.416452","0.231384","7.738293","81877.000000","1015.000000"
"7239","7238.000000","0.878747","0.417410","0.231457","7.727158","80994.000000","1602.000000"
"7240","7239.000000","0.878330","0.417802","0.232331","7.715918","79383.000000","31.000000"
"7241","7240.000000","0.877816","0.419414","0.231367","7.704574","80293.000000","1167.000000"
"7242","7241.000000","0.877871","0.419834","0.230397","7.693099","79299.000000","795.000000"
"7243","7242.000000","0.877980","0.419998","0.229680","7.681511","80168.000000","1574.000000"
"7244","7243.000000","0.877980","0.419998","0.229680","7.669809","81279.000000","337.000000"
"7245","7244.000000","0.877147","0.421667","0.229804","7.657967","80777.000000","515.000000"
"7246","7245.000000","0.876209","0.423953","0.229175","7.645994","79558.000000","578.000000"
"7247","7246.000000","0.875786","0.424433","0.229901","7.633897","80369.000000","-239.000000"
"7248","7247.000000","0.875172","0.425589","0.230102","7.621699","78353.000000","1037.000000"
"7249","7248.000000","0.874596","0.426474","0.230654","7.609417","78540.000000","526.000000"
"7250","7249.000000","0.874165","0.428130","0.229215","7.597042","80242.000000","1538.000000"
"7251","7250.000000","0.873953","0.429290","0.227851","7.584598","79171.000000","535.000000"
"7252","7251.000000","0.873794","0.429499","0.228066","7.572093","79643.000000","1429.000000"
"7253","7252.000000","0.873381","0.430576","0.227616","7.559502","80118.000000","1226.000000"
"7254","7253.000000","0.872806","0.431371","0.228315","7.546832","79172.000000","406.000000"
"7255","7254.000000","0.872364","0.433029","0.226862","7.534124","79680.000000","316.000000"
"7256","7255.000000","0.871894","0.433779","0.227236","7.521379","79463.000000","1275.000000"
"7257","7256.000000","0.871350","0.435379","0.226263","7.508612","77294.000000","858.000000"
"7258","7257.000000","0.870767","0.436666","0.226025","7.495848","79869.000000","873.000000"
"7259","7258.000000","0.870818","0.436789","0.225592","7.483063","78078.000000","1210.000000"
"7260","7259.000000","0.870447","0.437983","0.224708","7.470281","78893.000000","207.000000"
"7261","7260.000000","0.870510","0.438605","0.223243","7.457478","77825.000000","1729.000000"
"7262","7261.000000","0.870567","0.438435","0.223354","7.444677","79343.000000","487.000000"
"7263","7262.000000","0.870616","0.438558","0.222922","7.431896","79880.000000","1372.000000"
"7264","7263.000000","0.870740","0.438124","0.223292","7.419117","79409.000000","1671.000000"
"7265","7264.000000","0.871442","0.437292","0.222182","7.406299","78318.000000","806.000000"
"7266","7265.000000","0.870801","0.438744","0.221830","7.393408","78796.000000","1440.000000"
"7267","7266.000000","0.869946","0.440375","0.221955","7.380436","77870.000000","1540.000000"
"7268","7267.000000","0.869743","0.440971","0.221568","7.367348","79318.000000","1790.000000"
"7269","7268.000000","0.869781","0.441384","0.220594","7.354160","77212.000000","1146.000000"
"7270","7269.000000","0.869694","0.442227","0.219244","7.340874","78782.000000","1932.000000"
"7271","7270.000000","0.869653","0.442410","0.219038","7.327512","81377.000000","1317.000000"
"7272","7271.000000","0.869757","0.442556","0.218325","7.314059","78482.000000","1688.000000"
"7273","7272.000000","0.869234","0.443575","0.218342","7.300514","79102.000000","1890.000000"
"7274","7273.000000","0.868611","0.444942","0.218039","7.286894","81233.000000","1437.000000"
"7275","7274.000000","0.868718","0.445274","0.216934","7.273273","80542.000000","2750.000000"
"7276","7275.000000","0.868562","0.445598","0.216894","7.259670","80204.000000","2006.000000"
"7277","7276.000000","0.868296","0.447053","0.214956","7.246076","80202.000000","1588.000000"
"7278","7277.000000","0.868115","0.447569","0.214612","7.232456","79811.000000","2191.000000"
"7279","7278.000000","0.867611","0.448887","0.213896","7.218827","80623.000000","1675.000000"
"7280","7279.000000","0.867129","0.449827","0.213875","7.205189","79482.000000","726.000000"
"7281","7280.000000","0.866393","0.451542","0.213245","7.191534","79249.000000","1333.000000"
"7282","7281.000000","0.865779","0.453024","0.212595","7.177879","79796.000000","1688.000000"
"7283","7282.000000","0.865787","0.453122","0.212352","7.164198","80146.000000","2030.000000"
"7284","7283.000000","0.865250","0.454024","0.212614","7.150499","79992.000000","2264.000000"
"7285","7284.000000","0.865214","0.454785","0.211129","7.136747","79977.000000","1291.000000"
"7286","7285.000000","0.865550","0.454680","0.209974","7.122926","78580.000000","2754.000000"
"7287","7286.000000","0.865298","0.455555","0.209117","7.109052","81091.000000","359.000000"
"7288","7287.000000","0.865681","0.455549","0.207535","7.095168","78442.000000","1456.000000"
"7289","7288.000000","0.865511","0.456364","0.206450","7.081231","80263.000000","1003.000000"
"7290","7289.000000","0.865365","0.457565","0.204394","7.067266","79421.000000","797.000000"
"7291","7290.000000","0.864705","0.458622","0.204819","7.053291","79649.000000","1705.000000"
"7292","7291.000000","0.864610","0.459163","0.204007","7.039297","79667.000000","1279.000000"
"7293","7292.000000","0.863973","0.461102","0.202324","7.025321","82969.000000","1357.000000"
"7294","7293.000000","0.863875","0.461641","0.201512","7.011351","79179.000000","579.000000"
"7295","7294.000000","0.864028","0.462329","0.199269","6.997417","82023.000000","799.000000"
"7296","7295.000000","0.863843","0.462928","0.198680","6.983534","78658.000000","996.000000"
"7297","7296.000000","0.863755","0.463748","0.197142","6.969713","81545.000000","1863.000000"
"7298","7297.000000","0.864123","0.463522","0.196060","6.955953","80641.000000","2557.000000"
"7299","7298.000000","0.863877","0.464694","0.194362","6.942282","80635.000000","1853.000000"
"7300","7299.000000","0.863688","0.465290","0.193772","6.928682","80041.000000","639.000000"
"7301","7300.000000","0.863741","0.465561","0.192884","6.915118","80895.000000","33.000000"
"7302","7301.000000","0.862552","0.468175","0.191875","6.901608","78588.000000","1372.000000"
"7303","7302.000000","0.861692","0.469727","0.191946","6.888143","80649.000000","1295.000000"
"7304","7303.000000","0.861985","0.470227","0.189389","6.874732","79146.000000","778.000000"
"7305","7304.000000","0.861713","0.470724","0.189392","6.861377","81448.000000","930.000000"
"7306","7305.000000","0.861724","0.471535","0.187314","6.848113","80389.000000","917.000000"
"7307","7306.000000","0.861724","0.472075","0.185951","6.834942","81036.000000","980.000000"
"7308","7307.000000","0.861099","0.473112","0.186210","6.821836","78941.000000","1747.000000"
"7309","7308.000000","0.860238","0.475022","0.185322","6.808833","83131.000000","441.000000"
"7310","7309.000000","0.859216","0.476992","0.185004","6.795933","80171.000000","1889.000000"
"7311","7310.000000","0.858588","0.478021","0.185263","6.783163","81657.000000","1699.000000"
"7312","7311.000000","0.857475","0.480706","0.183463","6.770496","79141.000000","1549.000000"
"7313","7312.000000","0.856553","0.482942","0.181890","6.757962","78682.000000","148.000000"
"7314","7313.000000","0.856132","0.484499","0.179721","6.745551","80567.000000","1261.000000"
"7315","7314.000000","0.854732","0.487126","0.179281","6.733264","80518.000000","1462.000000"
"7316","7315.000000","0.854885","0.487467","0.177618","6.721074","79492.000000","1494.000000"
"7317","7316.000000","0.854777","0.488416","0.175515","6.708973","82619.000000","1765.000000"
"7318","7317.000000","0.854662","0.489023","0.174385","6.696979","80485.000000","2585.000000"
"7319","7318.000000","0.853561","0.491004","0.174208","6.685038","81654.000000","1394.000000"
"7320","7319.000000","0.852713","0.492591","0.173879","6.673149","79678.000000","294.000000"
"7321","7320.000000","0.852487","0.493700","0.171833","6.661313","80419.000000","1419.000000"
"7322","7321.000000","0.851894","0.494940","0.171204","6.649530","81451.000000","1431.000000"
"7323","7322.000000","0.851042","0.496638","0.170523","6.637810","80444.000000","1906.000000"
"7324","7323.000000","0.850629","0.497656","0.169615","6.626163","81514.000000","1056.000000"
"7325","7324.000000","0.849774","0.499105","0.169641","6.614571","80547.000000","1767.000000"
"7326","7325.000000","0.849526","0.499664","0.169238","6.603033","80333.000000","1187.000000"
"7327","7326.000000","0.849195","0.500289","0.169054","6.591541","81586.000000","394.000000"
"7328","7327.000000","0.848776","0.501540","0.167442","6.580105","80315.000000","1067.000000"
"7329","7328.000000","0.848250","0.502674","0.166708","6.568771","80612.000000","1170.000000"
"7330","7329.000000","0.847526","0.504433","0.165069","6.557559","81749.000000","1327.000000"
"7331","7330.000000","0.846992","0.505644","0.164099","6.546461","82192.000000","258.000000"
"7332","7331.000000","0.846621","0.506756","0.162578","6.535476","81894.000000","884.000000"
"7333","7332.000000","0.845571","0.509106","0.160688","6.524596","82204.000000","1406.000000"
"7334","7333.000000","0.845506","0.509580","0.159526","6.513812","80171.000000","1219.000000"
"7335","7334.000000","0.844571","0.511332","0.158872","6.503124","81949.000000","1095.000000"
"7336","7335.000000","0.843940","0.512644","0.157993","6.492523","83607.000000","2387.000000"
"7337","7336.000000","0.843702","0.513361","0.156931","6.482029","80523.000000","1693.000000"
"7338","7337.000000","0.843295","0.514257","0.156180","6.471613","82283.000000","2297.000000"
"7339","7338.000000","0.842666","0.516030","0.153711","6.461296","81165.000000","1895.000000"
"7340","7339.000000","0.842113","0.517121","0.153076","6.451048","82424.000000","614.000000"
"7341","7340.000000","0.842018","0.517893","0.150970","6.440870","82081.000000","327.000000"
"7342","7341.000000","0.841092","0.519544","0.150462","6.430763","82317.000000","883.000000"
"7343","7342.000000","0.840977","0.520052","0.149345","6.420717","83550.000000","808.000000"
"7344","7343.000000","0.840460","0.521305","0.147877","6.410743","82355.000000","1585.000000"
"7345","7344.000000","0.839493","0.523111","0.146990","6.400840","82991.000000","1721.000000"
"7346","7345.000000","0.839668","0.523172","0.145773","6.391057","83363.000000","-97.000000"
"7347","7346.000000","0.839158","0.524203","0.145001","6.381396","81465.000000","1719.000000"
"7348","7347.000000","0.838218","0.525875","0.144385","6.371865","83108.000000","982.000000"
"7349","7348.000000","0.837631","0.527201","0.142943","6.362447","83477.000000","975.000000"
"7350","7349.000000","0.836968","0.528705","0.141263","6.353191","80875.000000","1127.000000"
"7351","7350.000000","0.836326","0.530243","0.139289","6.344116","84817.000000","1969.000000"
"7352","7351.000000","0.835897","0.531237","0.138071","6.335234","81491.000000","1289.000000"
"7353","7352.000000","0.835477","0.532204","0.136886","6.326574","83294.000000","2016.000000"
"7354","7353.000000","0.834548","0.533725","0.136630","6.318118","82117.000000","1909.000000"
"7355","7354.000000","0.834559","0.534354","0.134080","6.309886","83752.000000","1962.000000"
"7356","7355.000000","0.834202","0.535178","0.133009","6.301830","83067.000000","1693.000000"
"7357","7356.000000","0.833227","0.536881","0.132255","6.293969","83604.000000","1206.000000"
"7358","7357.000000","0.832566","0.538580","0.129480","6.286335","82071.000000","1049.000000"
"7359","7358.000000","0.832479","0.538964","0.128437","6.278909","85416.000000","728.000000"
"7360","7359.000000","0.831995","0.540423","0.125410","6.271661","81402.000000","1318.000000"
"7361","7360.000000","0.831811","0.541534","0.121786","6.264632","83523.000000","585.000000"
"7362","7361.000000","0.831219","0.542511","0.121478","6.257802","85005.000000","851.000000"
"7363","7362.000000","0.830588","0.543783","0.120095","6.251164","83812.000000","1418.000000"
"7364","7363.000000","0.829222","0.546222","0.118460","6.244766","82639.000000","-613.000000"
"7365","7364.000000","0.828755","0.547291","0.116782","6.238600","83442.000000","1074.000000"
"7366","7365.000000","0.827620","0.549242","0.115661","6.232706","83480.000000","1270.000000"
"7367","7366.000000","0.826703","0.550938","0.114144","6.227085","85987.000000","1675.000000"
"7368","7367.000000","0.825963","0.552556","0.111659","6.221727","81681.000000","557.000000"
"7369","7368.000000","0.825409","0.554166","0.107705","6.216633","82707.000000","339.000000"
"7370","7369.000000","0.824887","0.555273","0.105983","6.211824","83866.000000","-500.000000"
"7371","7370.000000","0.824436","0.556222","0.104514","6.207260","84777.000000","1627.000000"
"7372","7371.000000","0.823677","0.557757","0.102292","6.202973","83242.000000","1826.000000"
"7373","7372.000000","0.822550","0.559912","0.099553","6.198951","83085.000000","-127.000000"
"7374","7373.000000","0.821510","0.561534","0.099001","6.195197","83191.000000","1117.000000"
"7375","7374.000000","0.820953","0.562770","0.096571","6.191711","85858.000000","1040.000000"
"7376","7375.000000","0.819883","0.564650","0.094671","6.188472","82702.000000","2304.000000"
"7377","7376.000000","0.818927","0.566507","0.091807","6.185442","83533.000000","1173.000000"
"7378","7377.000000","0.817309","0.569038","0.090569","6.182620","83798.000000","1088.000000"
"7379","7378.000000","0.816677","0.570302","0.088289","6.180047","85031.000000","1599.000000"
"7380","7379.000000","0.816697","0.570496","0.086836","6.177664","85953.000000","875.000000"
"7381","7380.000000","0.816241","0.571468","0.084706","6.175480","83310.000000","1514.000000"
"7382","7381.000000","0.815686","0.572512","0.082981","6.173495","82017.000000","1311.000000"
"7383","7382.000000","0.814755","0.574009","0.081774","6.171681","83884.000000","314.000000"
"7384","7383.000000","0.813502","0.576222","0.078630","6.170026","84172.000000","1152.000000"
"7385","7384.000000","0.812046","0.578585","0.076297","6.168521","84080.000000","1236.000000"
"7386","7385.000000","0.811356","0.579965","0.073092","6.167197","84461.000000","1549.000000"
"7387","7386.000000","0.811166","0.580541","0.070579","6.166093","84828.000000","1570.000000"
"7388","7387.000000","0.810307","0.582054","0.067939","6.165210","84409.000000","1755.000000"
"7389","7388.000000","0.809255","0.583656","0.066726","6.164507","83696.000000","1544.000000"
"7390","7389.000000","0.808195","0.585381","0.064426","6.164056","84488.000000","1932.000000"
"7391","7390.000000","0.807136","0.587008","0.062865","6.163835","83558.000000","1368.000000"
"7392","7391.000000","0.806379","0.588278","0.060672","6.163835","82918.000000","1432.000000"
"7393","7392.000000","0.805667","0.589503","0.058198","6.164076","84011.000000","1097.000000"
"7394","7393.000000","0.804429","0.591434","0.055676","6.164558","85464.000000","1650.000000"
"7395","7394.000000","0.804056","0.592139","0.053524","6.165300","83249.000000","991.000000"
"7396","7395.000000","0.802933","0.593921","0.050568","6.166274","86586.000000","232.000000"
"7397","7396.000000","0.801468","0.596045","0.048778","6.167478","83022.000000","640.000000"
"7398","7397.000000","0.800512","0.597608","0.045222","6.168932","84237.000000","2021.000000"
"7399","7398.000000","0.800234","0.598142","0.043036","6.170637","83999.000000","2163.000000"
