"V1","V2","V3","V4","V5","V6","V7"
"5791","5790.000000","-0.851093","0.016240","0.524764","5.977575","79786.000000","-9594.000000"
"5792","5791.000000","-0.850731","0.013713","0.525422","5.981675","79774.000000","-10198.000000"
"5793","5792.000000","-0.849934","0.011424","0.526766","5.985709","81203.000000","-11007.000000"
"5794","5793.000000","-0.849134","0.008628","0.528107","5.989669","79364.000000","-9112.000000"
"5795","5794.000000","-0.848205","0.007102","0.529621","5.993584","79252.000000","-9074.000000"
"5796","5795.000000","-0.848016","0.005069","0.529947","5.997456","80637.000000","-9883.000000"
"5797","5796.000000","-0.847682","0.002533","0.530498","6.001263","80743.000000","-9125.000000"
"5798","5797.000000","-0.847726","0.001774","0.530431","6.005006","80672.000000","-10546.000000"
"5799","5798.000000","-0.847414","0.001013","0.530931","6.008685","79678.000000","-10988.000000"
"5800","5799.000000","-0.846474","-0.000506","0.532431","6.012300","79162.000000","-10052.000000"
"5801","5800.000000","-0.845395","-0.002786","0.534134","6.015861","79850.000000","-9650.000000"
"5802","5801.000000","-0.845015","-0.004813","0.534720","6.019369","80441.000000","-11047.000000"
"5803","5802.000000","-0.843812","-0.006337","0.536602","6.022824","79112.000000","-9020.000000"
"5804","5803.000000","-0.842888","-0.008616","0.538019","6.026235","78800.000000","-9892.000000"
"5805","5804.000000","-0.842996","-0.009631","0.537834","6.029582","80267.000000","-10673.000000"
"5806","5805.000000","-0.841814","-0.010646","0.539663","6.032887","82057.000000","-10243.000000"
"5807","5806.000000","-0.840913","-0.012664","0.541021","6.036149","79681.000000","-10527.000000"
"5808","5807.000000","-0.839395","-0.014930","0.543317","6.039388","80565.000000","-10269.000000"
"5809","5808.000000","-0.838228","-0.016709","0.545064","6.042626","80370.000000","-10168.000000"
"5810","5809.000000","-0.837876","-0.016687","0.545605","6.045862","78840.000000","-9208.000000"
"5811","5810.000000","-0.837113","-0.018687","0.546711","6.049107","80712.000000","-10258.000000"
"5812","5811.000000","-0.835691","-0.018953","0.548872","6.052350","79767.000000","-10839.000000"
"5813","5812.000000","-0.834152","-0.020955","0.551136","6.055601","80891.000000","-10997.000000"
"5814","5813.000000","-0.833033","-0.022978","0.552746","6.058871","81020.000000","-10206.000000"
"5815","5814.000000","-0.832057","-0.025244","0.554116","6.062179","79122.000000","-9160.000000"
"5816","5815.000000","-0.830945","-0.028035","0.555647","6.065537","78830.000000","-9906.000000"
"5817","5816.000000","-0.830218","-0.029073","0.556681","6.068975","80240.000000","-9864.000000"
"5818","5817.000000","-0.829017","-0.031623","0.558328","6.072482","80664.000000","-9696.000000"
"5819","5818.000000","-0.827243","-0.034669","0.560774","6.076079","81007.000000","-10193.000000"
"5820","5819.000000","-0.826861","-0.036941","0.561192","6.079775","78761.000000","-10295.000000"
"5821","5820.000000","-0.825051","-0.039216","0.563696","6.083570","80057.000000","-10317.000000"
"5822","5821.000000","-0.823718","-0.041009","0.565515","6.087496","80317.000000","-9057.000000"
"5823","5822.000000","-0.820954","-0.042302","0.569425","6.091550","79814.000000","-10170.000000"
"5824","5823.000000","-0.819188","-0.045595","0.571709","6.095755","81575.000000","-10285.000000"
"5825","5824.000000","-0.817326","-0.046068","0.574331","6.100108","80091.000000","-10259.000000"
"5826","5825.000000","-0.816060","-0.049252","0.575864","6.104611","79616.000000","-9612.000000"
"5827","5826.000000","-0.814113","-0.052051","0.578369","6.109282","80632.000000","-10750.000000"
"5828","5827.000000","-0.813033","-0.054556","0.579656","6.114152","80458.000000","-9420.000000"
"5829","5828.000000","-0.812073","-0.056162","0.580847","6.119200","80773.000000","-9851.000000"
"5830","5829.000000","-0.810971","-0.058143","0.582190","6.124426","81289.000000","-9727.000000"
"5831","5830.000000","-0.810238","-0.059446","0.583078","6.129830","80061.000000","-10011.000000"
"5832","5831.000000","-0.809141","-0.061172","0.584422","6.135399","79056.000000","-9952.000000"
"5833","5832.000000","-0.807809","-0.062956","0.586072","6.141146","79039.000000","-9941.000000"
"5834","5833.000000","-0.807267","-0.066008","0.586483","6.147048","79772.000000","-9284.000000"
"5835","5834.000000","-0.805426","-0.067477","0.588843","6.153116","79684.000000","-9690.000000"
"5836","5835.000000","-0.804161","-0.068719","0.590426","6.159348","79819.000000","-9177.000000"
"5837","5836.000000","-0.802966","-0.069670","0.591938","6.165725","79977.000000","-10607.000000"
"5838","5837.000000","-0.802114","-0.070463","0.592999","6.172255","80227.000000","-10223.000000"
"5839","5838.000000","-0.801198","-0.070768","0.594201","6.178939","81548.000000","-10008.000000"
"5840","5839.000000","-0.799088","-0.071771","0.596915","6.185776","81264.000000","-9626.000000"
"5841","5840.000000","-0.797757","-0.071215","0.598759","6.192794","81707.000000","-10097.000000"
"5842","5841.000000","-0.796797","-0.072619","0.599867","6.200004","80764.000000","-9918.000000"
"5843","5842.000000","-0.795340","-0.073633","0.601675","6.207396","81265.000000","-9421.000000"
"5844","5843.000000","-0.793752","-0.073145","0.603827","6.214967","79840.000000","-10394.000000"
"5845","5844.000000","-0.792860","-0.074717","0.604805","6.222719","79399.000000","-9965.000000"
"5846","5845.000000","-0.791132","-0.075803","0.606930","6.230640","81294.000000","-9302.000000"
"5847","5846.000000","-0.789652","-0.076817","0.608727","6.238739","81448.000000","-10076.000000"
"5848","5847.000000","-0.787687","-0.080082","0.610849","6.247026","81538.000000","-9050.000000"
"5849","5848.000000","-0.786194","-0.081095","0.612635","6.255539","79806.000000","-9830.000000"
"5850","5849.000000","-0.785619","-0.082830","0.613141","6.264287","80564.000000","-8716.000000"
"5851","5850.000000","-0.784322","-0.083277","0.614739","6.273239","82400.000000","-10136.000000"
"5852","5851.000000","-0.782795","-0.083582","0.616641","6.282396","81868.000000","-9374.000000"
"5853","5852.000000","-0.781900","-0.085197","0.617555","6.291756","81283.000000","-9777.000000"
"5854","5853.000000","-0.779552","-0.085189","0.620517","6.301337","81658.000000","-9212.000000"
"5855","5854.000000","-0.777642","-0.085845","0.622819","6.311139","79751.000000","-9599.000000"
"5856","5855.000000","-0.776938","-0.086075","0.623665","6.321171","81499.000000","-8935.000000"
"5857","5856.000000","-0.775629","-0.086516","0.625231","6.331413","79672.000000","-9556.000000"
"5858","5857.000000","-0.774689","-0.085797","0.626494","6.341833","80845.000000","-8481.000000"
"5859","5858.000000","-0.773292","-0.086005","0.628190","6.352393","81594.000000","-9448.000000"
"5860","5859.000000","-0.771730","-0.086307","0.630066","6.363080","81086.000000","-9644.000000"
"5861","5860.000000","-0.770412","-0.086747","0.631617","6.373877","81243.000000","-8829.000000"
"5862","5861.000000","-0.769639","-0.088534","0.632311","6.384772","79943.000000","-9185.000000"
"5863","5862.000000","-0.767710","-0.091221","0.634272","6.395764","79773.000000","-9783.000000"
"5864","5863.000000","-0.766962","-0.092226","0.635030","6.406854","81489.000000","-9157.000000"
"5865","5864.000000","-0.765653","-0.092129","0.636622","6.418031","80635.000000","-9115.000000"
"5866","5865.000000","-0.764327","-0.092562","0.638151","6.429265","80074.000000","-8986.000000"
"5867","5866.000000","-0.762597","-0.092884","0.640171","6.440556","79458.000000","-8730.000000"
"5868","5867.000000","-0.761671","-0.091952","0.641407","6.451934","80815.000000","-8807.000000"
"5869","5868.000000","-0.761494","-0.092052","0.641602","6.463377","81134.000000","-9708.000000"
"5870","5869.000000","-0.759211","-0.093272","0.644126","6.474886","81552.000000","-9984.000000"
"5871","5870.000000","-0.758256","-0.092868","0.645308","6.486479","80818.000000","-9892.000000"
"5872","5871.000000","-0.756918","-0.093298","0.646816","6.498176","80990.000000","-9466.000000"
"5873","5872.000000","-0.756518","-0.093187","0.647299","6.509937","80609.000000","-8883.000000"
"5874","5873.000000","-0.755180","-0.093615","0.648799","6.521763","80095.000000","-9007.000000"
"5875","5874.000000","-0.754378","-0.095393","0.649472","6.533662","82355.000000","-9839.000000"
"5876","5875.000000","-0.753412","-0.096463","0.650435","6.545652","80925.000000","-9843.000000"
"5877","5876.000000","-0.752117","-0.097895","0.651718","6.557753","80672.000000","-8246.000000"
"5878","5877.000000","-0.750862","-0.098548","0.653065","6.569944","79133.000000","-8955.000000"
"5879","5878.000000","-0.749425","-0.098740","0.654685","6.582254","80164.000000","-9862.000000"
"5880","5879.000000","-0.748298","-0.099124","0.655915","6.594681","81797.000000","-9733.000000"
"5881","5880.000000","-0.746902","-0.098539","0.657593","6.607207","81155.000000","-9483.000000"
"5882","5881.000000","-0.745650","-0.100966","0.658645","6.619783","82483.000000","-10965.000000"
"5883","5882.000000","-0.743939","-0.102509","0.660339","6.632440","82829.000000","-10099.000000"
"5884","5883.000000","-0.741719","-0.103686","0.662648","6.645138","80391.000000","-8759.000000"
"5885","5884.000000","-0.740779","-0.105470","0.663417","6.657868","80865.000000","-7841.000000"
"5886","5885.000000","-0.739855","-0.107009","0.664202","6.670611","79842.000000","-10266.000000"
"5887","5886.000000","-0.738425","-0.106946","0.665801","6.683330","80081.000000","-8791.000000"
"5888","5887.000000","-0.737709","-0.106914","0.666599","6.696008","80862.000000","-8570.000000"
"5889","5888.000000","-0.736830","-0.107677","0.667449","6.708606","80843.000000","-9357.000000"
"5890","5889.000000","-0.736308","-0.106322","0.668241","6.721088","81261.000000","-9461.000000"
"5891","5890.000000","-0.735874","-0.106969","0.668616","6.733455","82992.000000","-9340.000000"
"5892","5891.000000","-0.735083","-0.106465","0.669566","6.745690","79468.000000","-8810.000000"
"5893","5892.000000","-0.734366","-0.106433","0.670357","6.757775","81537.000000","-9301.000000"
"5894","5893.000000","-0.733673","-0.107645","0.670922","6.769693","79442.000000","-8302.000000"
"5895","5894.000000","-0.733146","-0.108063","0.671431","6.781444","81977.000000","-8593.000000"
"5896","5895.000000","-0.732428","-0.108031","0.672219","6.793019","81820.000000","-10524.000000"
"5897","5896.000000","-0.730633","-0.108306","0.674125","6.804411","80435.000000","-9067.000000"
"5898","5897.000000","-0.730589","-0.107308","0.674333","6.815594","80781.000000","-9759.000000"
"5899","5898.000000","-0.730448","-0.106085","0.674679","6.826531","82887.000000","-9363.000000"
"5900","5899.000000","-0.729437","-0.105374","0.675883","6.837243","81307.000000","-8765.000000"
"5901","5900.000000","-0.729294","-0.104149","0.676227","6.847711","81946.000000","-9028.000000"
"5902","5901.000000","-0.728723","-0.105023","0.676707","6.857939","80266.000000","-10276.000000"
"5903","5902.000000","-0.728327","-0.104436","0.677225","6.867899","80955.000000","-9441.000000"
"5904","5903.000000","-0.729475","-0.104884","0.675918","6.877584","83516.000000","-9544.000000"
"5905","5904.000000","-0.729475","-0.104884","0.675918","6.886959","82311.000000","-9075.000000"
"5906","5905.000000","-0.727813","-0.106382","0.677474","6.896016","80262.000000","-9350.000000"
"5907","5906.000000","-0.727038","-0.107122","0.678189","6.904748","80839.000000","-9793.000000"
"5908","5907.000000","-0.727030","-0.108893","0.677916","6.913154","79366.000000","-10478.000000"
"5909","5908.000000","-0.726105","-0.109423","0.678821","6.921264","82294.000000","-11218.000000"
"5910","5909.000000","-0.726372","-0.110304","0.678393","6.929061","80071.000000","-10337.000000"
"5911","5910.000000","-0.725222","-0.109860","0.679694","6.936528","81979.000000","-10371.000000"
"5912","5911.000000","-0.724705","-0.108508","0.680462","6.943683","82022.000000","-10380.000000"
"5913","5912.000000","-0.724212","-0.105934","0.681392","6.950537","80680.000000","-9534.000000"
"5914","5913.000000","-0.722100","-0.106547","0.683535","6.957099","81862.000000","-9408.000000"
"5915","5914.000000","-0.720991","-0.107171","0.684607","6.963362","81856.000000","-8724.000000"
"5916","5915.000000","-0.721263","-0.106606","0.684408","6.969299","80156.000000","-9150.000000"
"5917","5916.000000","-0.721961","-0.105399","0.683859","6.974886","82470.000000","-9210.000000"
"5918","5917.000000","-0.721920","-0.105852","0.683833","6.980113","80981.000000","-8919.000000"
"5919","5918.000000","-0.721064","-0.105263","0.684826","6.984964","80727.000000","-9009.000000"
"5920","5919.000000","-0.720734","-0.105148","0.685191","6.989457","81238.000000","-9414.000000"
"5921","5920.000000","-0.720646","-0.104606","0.685366","6.993602","81363.000000","-9233.000000"
"5922","5921.000000","-0.720969","-0.103277","0.685228","6.997391","83191.000000","-10215.000000"
"5923","5922.000000","-0.720598","-0.103612","0.685567","7.000797","80662.000000","-9176.000000"
"5924","5923.000000","-0.720498","-0.103387","0.685707","7.003822","80162.000000","-9736.000000"
"5925","5924.000000","-0.720768","-0.102826","0.685507","7.006491","81899.000000","-10215.000000"
"5926","5925.000000","-0.719876","-0.101818","0.686594","7.008824","81104.000000","-9452.000000"
"5927","5926.000000","-0.719826","-0.100825","0.686793","7.010864","81299.000000","-10269.000000"
"5928","5927.000000","-0.719725","-0.100599","0.686932","7.012613","80105.000000","-9825.000000"
"5929","5928.000000","-0.719083","-0.101036","0.687540","7.014096","79709.000000","-8339.000000"
"5930","5929.000000","-0.718710","-0.101369","0.687880","7.015305","82024.000000","-10886.000000"
"5931","5930.000000","-0.718659","-0.102137","0.687821","7.016258","80881.000000","-9563.000000"
"5932","5931.000000","-0.718830","-0.099591","0.688016","7.016973","81364.000000","-8982.000000"
"5933","5932.000000","-0.719019","-0.097318","0.688143","7.017476","83223.000000","-10623.000000"
"5934","5933.000000","-0.718965","-0.096323","0.688339","7.017776","80619.000000","-8779.000000"
"5935","5934.000000","-0.719645","-0.095425","0.687754","7.017873","81798.000000","-9274.000000"
"5936","5935.000000","-0.719590","-0.094429","0.687949","7.017767","82646.000000","-9632.000000"
"5937","5936.000000","-0.719487","-0.094201","0.688087","7.017432","80258.000000","-9290.000000"
"5938","5937.000000","-0.718723","-0.092962","0.689054","7.016858","82591.000000","-10201.000000"
"5939","5938.000000","-0.717930","-0.093944","0.689747","7.016055","81108.000000","-9508.000000"
"5940","5939.000000","-0.717715","-0.095497","0.689758","7.015022","82096.000000","-8890.000000"
"5941","5940.000000","-0.717715","-0.095497","0.689758","7.013769","81703.000000","-8949.000000"
"5942","5941.000000","-0.717071","-0.095939","0.690366","7.012277","81365.000000","-8623.000000"
"5943","5942.000000","-0.717161","-0.096479","0.690197","7.010555","81547.000000","-10155.000000"
"5944","5943.000000","-0.717095","-0.095794","0.690361","7.008585","83513.000000","-9869.000000"
"5945","5944.000000","-0.716516","-0.095222","0.691041","7.006350","82627.000000","-9405.000000"
"5946","5945.000000","-0.716089","-0.094112","0.691635","7.003867","82506.000000","-10432.000000"
"5947","5946.000000","-0.715719","-0.093998","0.692034","7.001152","82320.000000","-9166.000000"
"5948","5947.000000","-0.714951","-0.092761","0.692994","6.998233","82939.000000","-9653.000000"
"5949","5948.000000","-0.714581","-0.092649","0.693390","6.995101","82352.000000","-9596.000000"
"5950","5949.000000","-0.714108","-0.092310","0.693923","6.991754","81908.000000","-9838.000000"
"5951","5950.000000","-0.713523","-0.093742","0.694332","6.988176","83750.000000","-9964.000000"
"5952","5951.000000","-0.712673","-0.093727","0.695207","6.984374","82805.000000","-9383.000000"
"5953","5952.000000","-0.711870","-0.092949","0.696133","6.980349","84025.000000","-9577.000000"
"5954","5953.000000","-0.710743","-0.093486","0.697212","6.976108","80820.000000","-9106.000000"
"5955","5954.000000","-0.708839","-0.092789","0.699240","6.971651","83077.000000","-9979.000000"
"5956","5955.000000","-0.708733","-0.092561","0.699378","6.966979","82970.000000","-10440.000000"
"5957","5956.000000","-0.708397","-0.092121","0.699776","6.962107","85052.000000","-9822.000000"
"5958","5957.000000","-0.707341","-0.091437","0.700933","6.957019","82989.000000","-10613.000000"
"5959","5958.000000","-0.706912","-0.090522","0.701485","6.951748","82142.000000","-9710.000000"
"5960","5959.000000","-0.705879","-0.091288","0.702425","6.946287","81429.000000","-9077.000000"
"5961","5960.000000","-0.705720","-0.091857","0.702510","6.940634","82713.000000","-8821.000000"
"5962","5961.000000","-0.705389","-0.093179","0.702670","6.934807","83092.000000","-10034.000000"
"5963","5962.000000","-0.704603","-0.093848","0.703368","6.928797","80675.000000","-9207.000000"
"5964","5963.000000","-0.705690","-0.092315","0.702481","6.922593","81828.000000","-9432.000000"
"5965","5964.000000","-0.704878","-0.091533","0.703398","6.916214","85940.000000","-9402.000000"
"5966","5965.000000","-0.704066","-0.090752","0.704312","6.909676","82014.000000","-10756.000000"
"5967","5966.000000","-0.701938","-0.091138","0.706383","6.902989","82022.000000","-9496.000000"
"5968","5967.000000","-0.701291","-0.091580","0.706968","6.896160","82587.000000","-9727.000000"
"5969","5968.000000","-0.700924","-0.091446","0.707350","6.889155","84238.000000","-11036.000000"
"5970","5969.000000","-0.701122","-0.090356","0.707294","6.881998","85203.000000","-10121.000000"
"5971","5970.000000","-0.700365","-0.090569","0.708015","6.874690","81256.000000","-8046.000000"
"5972","5971.000000","-0.699010","-0.092196","0.709144","6.867248","83067.000000","-9849.000000"
"5973","5972.000000","-0.698309","-0.093404","0.709676","6.859699","86504.000000","-9412.000000"
"5974","5973.000000","-0.697797","-0.091822","0.710386","6.852069","83209.000000","-10051.000000"
"5975","5974.000000","-0.695818","-0.091575","0.712356","6.844377","82657.000000","-10601.000000"
"5976","5975.000000","-0.695758","-0.090579","0.712542","6.836622","81376.000000","-9152.000000"
"5977","5976.000000","-0.694698","-0.089431","0.713721","6.828804","82522.000000","-10074.000000"
"5978","5977.000000","-0.693669","-0.089737","0.714682","6.820940","83142.000000","-9838.000000"
"5979","5978.000000","-0.692463","-0.088815","0.715966","6.813059","81932.000000","-8044.000000"
"5980","5979.000000","-0.691724","-0.088568","0.716711","6.805169","81224.000000","-10060.000000"
"5981","5980.000000","-0.690921","-0.087324","0.717637","6.797306","86584.000000","-10076.000000"
"5982","5981.000000","-0.690238","-0.087736","0.718244","6.789452","83475.000000","-10213.000000"
"5983","5982.000000","-0.689274","-0.088979","0.719016","6.781608","82323.000000","-10379.000000"
"5984","5983.000000","-0.689686","-0.088656","0.718661","6.773745","80951.000000","-8737.000000"
"5985","5984.000000","-0.688070","-0.088544","0.720222","6.765855","82971.000000","-8979.000000"
"5986","5985.000000","-0.687241","-0.087759","0.721109","6.757945","84007.000000","-10413.000000"
"5987","5986.000000","-0.686291","-0.088753","0.721891","6.750027","81240.000000","-9006.000000"
"5988","5987.000000","-0.685161","-0.088520","0.722992","6.742109","83582.000000","-8888.000000"
"5989","5988.000000","-0.684007","-0.086367","0.724345","6.734181","83670.000000","-9356.000000"
"5990","5989.000000","-0.682141","-0.085422","0.726214","6.726225","84620.000000","-10120.000000"
"5991","5990.000000","-0.680967","-0.085493","0.727307","6.718251","82738.000000","-9336.000000"
"5992","5991.000000","-0.679619","-0.084084","0.728730","6.710240","81336.000000","-9662.000000"
"5993","5992.000000","-0.678847","-0.084298","0.729425","6.702192","83819.000000","-10409.000000"
"5994","5993.000000","-0.677650","-0.082598","0.730731","6.694134","83839.000000","-10059.000000"
"5995","5994.000000","-0.676517","-0.081897","0.731859","6.686085","80889.000000","-8891.000000"
"5996","5995.000000","-0.676103","-0.081749","0.732258","6.677998","80757.000000","-9463.000000"
"5997","5996.000000","-0.675687","-0.081600","0.732658","6.669882","84918.000000","-10782.000000"
"5998","5997.000000","-0.674978","-0.082818","0.733175","6.661701","82489.000000","-9375.000000"
"5999","5998.000000","-0.673783","-0.082885","0.734266","6.653454","82067.000000","-9377.000000"
"6000","5999.000000","-0.672635","-0.084422","0.735142","6.645149","82148.000000","-9130.000000"
"6001","6000.000000","-0.671366","-0.083485","0.736409","6.636760","83986.000000","-9442.000000"
"6002","6001.000000","-0.671298","-0.082479","0.736584","6.628305","85116.000000","-10868.000000"
"6003","6002.000000","-0.670504","-0.083159","0.737231","6.619791","81255.000000","-9963.000000"
"6004","6003.000000","-0.669737","-0.082908","0.737956","6.611220","83056.000000","-10922.000000"
"6005","6004.000000","-0.668719","-0.084213","0.738730","6.602554","84348.000000","-10410.000000"
"6006","6005.000000","-0.667840","-0.083480","0.739608","6.593820","84032.000000","-9688.000000"
"6007","6006.000000","-0.666946","-0.082994","0.740469","6.584998","83236.000000","-9366.000000"
"6008","6007.000000","-0.666415","-0.081653","0.741097","6.576118","81692.000000","-10394.000000"
"6009","6008.000000","-0.665587","-0.082171","0.741783","6.567151","84674.000000","-11462.000000"
"6010","6009.000000","-0.664816","-0.081919","0.742502","6.558086","85847.000000","-11617.000000"
"6011","6010.000000","-0.664242","-0.081102","0.743105","6.548933","82827.000000","-10505.000000"
"6012","6011.000000","-0.663469","-0.080850","0.743822","6.539710","83186.000000","-10942.000000"
"6013","6012.000000","-0.662687","-0.081064","0.744497","6.530399","81869.000000","-10463.000000"
"6014","6013.000000","-0.661532","-0.082132","0.745406","6.521046","84713.000000","-10767.000000"
"6015","6014.000000","-0.661993","-0.082469","0.744960","6.511632","81763.000000","-9987.000000"
"6016","6015.000000","-0.659584","-0.082292","0.747113","6.502177","81265.000000","-9675.000000"
"6017","6016.000000","-0.660677","-0.082460","0.746127","6.492660","81134.000000","-8734.000000"
"6018","6017.000000","-0.659774","-0.081973","0.746980","6.483090","83657.000000","-10655.000000"
"6019","6018.000000","-0.657813","-0.081479","0.748761","6.473478","80629.000000","-9811.000000"
"6020","6019.000000","-0.656713","-0.081310","0.749745","6.463832","80352.000000","-8676.000000"
"6021","6020.000000","-0.656720","-0.080842","0.749789","6.454163","82199.000000","-9333.000000"
"6022","6021.000000","-0.655868","-0.079582","0.750669","6.444420","85639.000000","-10971.000000"
"6023","6022.000000","-0.655875","-0.079114","0.750712","6.434625","83541.000000","-10965.000000"
"6024","6023.000000","-0.655538","-0.079444","0.750971","6.424708","80778.000000","-9468.000000"
"6025","6024.000000","-0.654683","-0.078182","0.751849","6.414709","83834.000000","-10284.000000"
"6026","6025.000000","-0.653567","-0.078478","0.752789","6.404645","83827.000000","-9223.000000"
"6027","6026.000000","-0.654018","-0.079101","0.752332","6.394528","81724.000000","-9720.000000"
"6028","6027.000000","-0.653892","-0.078905","0.752462","6.384316","82418.000000","-9348.000000"
"6029","6028.000000","-0.653781","-0.077956","0.752658","6.374020","81309.000000","-10311.000000"
"6030","6029.000000","-0.653333","-0.078021","0.753040","6.363650","83670.000000","-10542.000000"
"6031","6030.000000","-0.652544","-0.078235","0.753702","6.353194","83547.000000","-8543.000000"
"6032","6031.000000","-0.651294","-0.078583","0.754745","6.342633","80646.000000","-8998.000000"
"6033","6032.000000","-0.650435","-0.077794","0.755568","6.331927","81153.000000","-8979.000000"
"6034","6033.000000","-0.648251","-0.076060","0.757618","6.321074","82688.000000","-9944.000000"
"6035","6034.000000","-0.647391","-0.074804","0.758478","6.310085","83172.000000","-10548.000000"
"6036","6035.000000","-0.645886","-0.076235","0.759618","6.298909","81313.000000","-9475.000000"
"6037","6036.000000","-0.645754","-0.076000","0.759754","6.287566","80429.000000","-9575.000000"
"6038","6037.000000","-0.645037","-0.077216","0.760240","6.276075","84617.000000","-10857.000000"
"6039","6038.000000","-0.645373","-0.077137","0.759963","6.264463","83663.000000","-9043.000000"
"6040","6039.000000","-0.645706","-0.077524","0.759640","6.252682","82466.000000","-10788.000000"
"6041","6040.000000","-0.645560","-0.075992","0.759919","6.240731","82290.000000","-10954.000000"
"6042","6041.000000","-0.645680","-0.076472","0.759769","6.228598","82185.000000","-10529.000000"
"6043","6042.000000","-0.644748","-0.074689","0.760738","6.216290","82748.000000","-10676.000000"
"6044","6043.000000","-0.644370","-0.076287","0.760899","6.203819","82708.000000","-10684.000000"
"6045","6044.000000","-0.643585","-0.076500","0.761542","6.191151","81512.000000","-10100.000000"
"6046","6045.000000","-0.642727","-0.076181","0.762298","6.178286","84125.000000","-10197.000000"
"6047","6046.000000","-0.641531","-0.075474","0.763375","6.165184","85113.000000","-10257.000000"
"6048","6047.000000","-0.641167","-0.074503","0.763776","6.151831","81591.000000","-10161.000000"
"6049","6048.000000","-0.640950","-0.075522","0.763858","6.138178","82964.000000","-10000.000000"
"6050","6049.000000","-0.640213","-0.075218","0.764507","6.124230","84339.000000","-9781.000000"
"6051","6050.000000","-0.640274","-0.074920","0.764484","6.109958","82994.000000","-8756.000000"
"6052","6051.000000","-0.639074","-0.074213","0.765557","6.095398","81642.000000","-9948.000000"
"6053","6052.000000","-0.639074","-0.074213","0.765557","6.080548","82175.000000","-10923.000000"
"6054","6053.000000","-0.639002","-0.073684","0.765668","6.065386","86186.000000","-9290.000000"
"6055","6054.000000","-0.640055","-0.072868","0.764866","6.049909","83316.000000","-9272.000000"
"6056","6055.000000","-0.640103","-0.072353","0.764875","6.034126","79834.000000","-8942.000000"
"6057","6056.000000","-0.639564","-0.070953","0.765456","6.018034","82872.000000","-9512.000000"
"6058","6057.000000","-0.639564","-0.070953","0.765456","6.001652","84475.000000","-10821.000000"
"6059","6058.000000","-0.638779","-0.071167","0.766092","5.984987","83560.000000","-12052.000000"
"6060","6059.000000","-0.638579","-0.069695","0.766394","5.968027","82930.000000","-10930.000000"
"6061","6060.000000","-0.637527","-0.070973","0.767152","5.950779","82733.000000","-10179.000000"
"6062","6061.000000","-0.637186","-0.071511","0.767385","5.933252","82406.000000","-10236.000000"
"6063","6062.000000","-0.637058","-0.070565","0.767579","5.915474","83410.000000","-11046.000000"
"6064","6063.000000","-0.636118","-0.068790","0.768519","5.897486","80875.000000","-8839.000000"
"6065","6064.000000","-0.634545","-0.069219","0.769780","5.879306","82544.000000","-10636.000000"
"6066","6065.000000","-0.634545","-0.069219","0.769780","5.860944","83036.000000","-9610.000000"
"6067","6066.000000","-0.633753","-0.068967","0.770455","5.842408","82662.000000","-9746.000000"
"6068","6067.000000","-0.632539","-0.068256","0.771515","5.823685","83062.000000","-10282.000000"
"6069","6068.000000","-0.633015","-0.068667","0.771088","5.804808","80911.000000","-9631.000000"
"6070","6069.000000","-0.632868","-0.067974","0.771270","5.785761","83387.000000","-9805.000000"
"6071","6070.000000","-0.631230","-0.067877","0.772620","5.766543","84690.000000","-10070.000000"
"6072","6071.000000","-0.632285","-0.066608","0.771867","5.747207","81409.000000","-9513.000000"
"6073","6072.000000","-0.630573","-0.064818","0.773418","5.727774","81133.000000","-9247.000000"
"6074","6073.000000","-0.629800","-0.065497","0.773991","5.708242","81468.000000","-8744.000000"
"6075","6074.000000","-0.629886","-0.066947","0.773797","5.688623","84489.000000","-10483.000000"
"6076","6075.000000","-0.629027","-0.066175","0.774562","5.668893","82954.000000","-9522.000000"
"6077","6076.000000","-0.627675","-0.065235","0.775737","5.649094","81381.000000","-9737.000000"
"6078","6077.000000","-0.626796","-0.063634","0.776581","5.629260","83189.000000","-10031.000000"
"6079","6078.000000","-0.626072","-0.063805","0.777151","5.609401","82546.000000","-9644.000000"
"6080","6079.000000","-0.625247","-0.062060","0.777955","5.589583","81946.000000","-9436.000000"
"6081","6080.000000","-0.624037","-0.061817","0.778946","5.569838","80853.000000","-10635.000000"
"6082","6081.000000","-0.623583","-0.060426","0.779418","5.550124","80414.000000","-8742.000000"
"6083","6082.000000","-0.622800","-0.060642","0.780028","5.530429","82375.000000","-10391.000000"
"6084","6083.000000","-0.622438","-0.060702","0.780312","5.510788","84342.000000","-10128.000000"
"6085","6084.000000","-0.621666","-0.061384","0.780873","5.491235","80263.000000","-9565.000000"
"6086","6085.000000","-0.621571","-0.059931","0.781062","5.471770","82308.000000","-9246.000000"
"6087","6086.000000","-0.619998","-0.059653","0.782332","5.452418","81809.000000","-9295.000000"
"6088","6087.000000","-0.620349","-0.059127","0.782094","5.433180","84153.000000","-11427.000000"
"6089","6088.000000","-0.619515","-0.059851","0.782700","5.414068","81857.000000","-10543.000000"
"6090","6089.000000","-0.619501","-0.059384","0.782746","5.395096","83150.000000","-9518.000000"
"6091","6090.000000","-0.619121","-0.058976","0.783078","5.376265","82025.000000","-10331.000000"
"6092","6091.000000","-0.618051","-0.060238","0.783827","5.357574","83954.000000","-10720.000000"
"6093","6092.000000","-0.616189","-0.061717","0.785176","5.339050","81320.000000","-10272.000000"
"6094","6093.000000","-0.615737","-0.060789","0.785604","5.320671","83161.000000","-9967.000000"
