"V1","V2","V3","V4","V5","V6","V7"
"6104","6103.000000","-0.646255","-0.002178","0.763118","6.491095","82181.000000","-8527.000000"
"6105","6104.000000","-0.644736","-0.002659","0.764400","6.472615","82444.000000","-8004.000000"
"6106","6105.000000","-0.643814","-0.001934","0.765179","6.454407","85273.000000","-9651.000000"
"6107","6106.000000","-0.643084","-0.000484","0.765795","6.436475","81617.000000","-8069.000000"
"6108","6107.000000","-0.642512","0.000000","0.766276","6.418781","82415.000000","-8015.000000"
"6109","6108.000000","-0.641728","-0.000725","0.766932","6.401289","84201.000000","-8969.000000"
"6110","6109.000000","-0.639590","-0.001689","0.768715","6.383991","80213.000000","-8205.000000"
"6111","6110.000000","-0.639140","-0.001205","0.769090","6.366898","82208.000000","-9344.000000"
"6112","6111.000000","-0.638474","-0.001929","0.769641","6.349983","84143.000000","-8661.000000"
"6113","6112.000000","-0.637572","-0.001687","0.770389","6.333296","82632.000000","-9314.000000"
"6114","6113.000000","-0.636551","-0.000964","0.771234","6.316831","83267.000000","-8181.000000"
"6115","6114.000000","-0.635310","-0.000723","0.772257","6.300588","82658.000000","-7952.000000"
"6116","6115.000000","-0.635403","-0.000724","0.772181","6.284560","83589.000000","-9097.000000"
"6117","6116.000000","-0.635064","-0.000724","0.772460","6.268749","84237.000000","-9811.000000"
"6118","6117.000000","-0.634461","0.000000","0.772955","6.253194","83492.000000","-8212.000000"
"6119","6118.000000","-0.633145","0.001692","0.774032","6.237928","83242.000000","-10008.000000"
"6120","6119.000000","-0.632829","0.000967","0.774291","6.222963","83532.000000","-9330.000000"
"6121","6120.000000","-0.631721","0.000726","0.775195","6.208300","82377.000000","-9369.000000"
"6122","6121.000000","-0.632012","0.000726","0.774958","6.193962","83588.000000","-9096.000000"
"6123","6122.000000","-0.631248","0.000484","0.775581","6.179952","84180.000000","-8788.000000"
"6124","6123.000000","-0.629482","0.001449","0.777013","6.166271","86720.000000","-9898.000000"
"6125","6124.000000","-0.629017","0.001692","0.777390","6.152954","84850.000000","-9938.000000"
"6126","6125.000000","-0.627287","0.002178","0.778785","6.140041","83297.000000","-9769.000000"
"6127","6126.000000","-0.626549","0.004117","0.779371","6.127546","82527.000000","-8855.000000"
"6128","6127.000000","-0.626844","0.004850","0.779130","6.115501","85319.000000","-9743.000000"
"6129","6128.000000","-0.624955","0.004365","0.780648","6.103899","83186.000000","-8690.000000"
"6130","6129.000000","-0.624806","0.004851","0.780765","6.092751","84346.000000","-9542.000000"
"6131","6130.000000","-0.625038","0.006057","0.780571","6.082010","82904.000000","-9470.000000"
"6132","6131.000000","-0.624444","0.007019","0.781038","6.071688","83952.000000","-7806.000000"
"6133","6132.000000","-0.624262","0.007991","0.781175","6.061755","82607.000000","-8123.000000"
"6134","6133.000000","-0.623485","0.009212","0.781781","6.052184","81288.000000","-8702.000000"
"6135","6134.000000","-0.623130","0.008978","0.782067","6.042936","81720.000000","-9628.000000"
"6136","6135.000000","-0.621937","0.010188","0.783001","6.033980","85180.000000","-10054.000000"
"6137","6136.000000","-0.622076","0.011174","0.782878","6.025350","82516.000000","-9326.000000"
"6138","6137.000000","-0.621181","0.011894","0.783577","6.017017","82889.000000","-8967.000000"
"6139","6138.000000","-0.620258","0.012376","0.784301","6.008950","83316.000000","-8864.000000"
"6140","6139.000000","-0.619898","0.012145","0.784589","6.001140","85219.000000","-8547.000000"
"6141","6140.000000","-0.618975","0.012384","0.785313","5.993588","83602.000000","-9822.000000"
"6142","6141.000000","-0.618740","0.013330","0.785483","5.986264","82893.000000","-9203.000000"
"6143","6142.000000","-0.618550","0.014306","0.785615","5.979221","82984.000000","-9636.000000"
"6144","6143.000000","-0.617515","0.015067","0.786415","5.972470","84818.000000","-8148.000000"
"6145","6144.000000","-0.617071","0.015536","0.786754","5.966002","83552.000000","-8940.000000"
"6146","6145.000000","-0.616350","0.016973","0.787289","5.959818","84943.000000","-8797.000000"
"6147","6146.000000","-0.616150","0.019618","0.787384","5.953908","80669.000000","-9681.000000"
"6148","6147.000000","-0.616555","0.019646","0.787066","5.948210","83794.000000","-9904.000000"
"6149","6148.000000","-0.615296","0.019895","0.788045","5.942757","84654.000000","-9608.000000"
"6150","6149.000000","-0.614562","0.019691","0.788623","5.937539","84168.000000","-9200.000000"
"6151","6150.000000","-0.613510","0.020410","0.789423","5.932566","83498.000000","-8242.000000"
"6152","6151.000000","-0.613950","0.020189","0.789087","5.927860","86772.000000","-10824.000000"
"6153","6152.000000","-0.611778","0.021398","0.790740","5.923359","83818.000000","-9670.000000"
"6154","6153.000000","-0.611778","0.021398","0.790740","5.919053","82388.000000","-9524.000000"
"6155","6154.000000","-0.611868","0.022347","0.790644","5.914912","83126.000000","-8992.000000"
"6156","6155.000000","-0.612798","0.022111","0.789931","5.910914","85045.000000","-9091.000000"
"6157","6156.000000","-0.612838","0.020379","0.789945","5.907028","85574.000000","-10060.000000"
"6158","6157.000000","-0.612346","0.020638","0.790320","5.903297","81815.000000","-8253.000000"
"6159","6158.000000","-0.611604","0.020864","0.790889","5.899690","84044.000000","-9936.000000"
"6160","6159.000000","-0.612265","0.023045","0.790317","5.896206","83249.000000","-8863.000000"
"6161","6160.000000","-0.611322","0.023830","0.791023","5.892847","83395.000000","-8873.000000"
"6162","6161.000000","-0.610213","0.025770","0.791818","5.889580","82647.000000","-9225.000000"
"6163","6162.000000","-0.609226","0.025050","0.792601","5.886405","82867.000000","-8739.000000"
"6164","6163.000000","-0.608848","0.025075","0.792890","5.883282","84837.000000","-9867.000000"
"6165","6164.000000","-0.608940","0.026021","0.792789","5.880241","84613.000000","-9623.000000"
"6166","6165.000000","-0.608212","0.025271","0.793372","5.877272","82163.000000","-9975.000000"
"6167","6166.000000","-0.607926","0.026241","0.793560","5.874365","85477.000000","-9587.000000"
"6168","6167.000000","-0.607276","0.025748","0.794074","5.871509","84116.000000","-9710.000000"
"6169","6168.000000","-0.606285","0.025029","0.794853","5.868704","83701.000000","-9071.000000"
"6170","6169.000000","-0.605748","0.027479","0.795182","5.865951","82808.000000","-9134.000000"
"6171","6170.000000","-0.605797","0.028917","0.795094","5.863207","83555.000000","-9365.000000"
"6172","6171.000000","-0.604603","0.030594","0.795939","5.860472","83109.000000","-9629.000000"
"6173","6172.000000","-0.604603","0.030594","0.795939","5.857757","85702.000000","-9022.000000"
"6174","6173.000000","-0.604393","0.031580","0.796060","5.855094","81338.000000","-8688.000000"
"6175","6174.000000","-0.602635","0.032293","0.797363","5.852472","82109.000000","-10531.000000"
"6176","6175.000000","-0.602198","0.032741","0.797675","5.849891","83501.000000","-7801.000000"
"6177","6176.000000","-0.600604","0.032963","0.798867","5.847351","86649.000000","-9621.000000"
"6178","6177.000000","-0.600381","0.034349","0.798976","5.844842","82327.000000","-9601.000000"
"6179","6178.000000","-0.600835","0.034817","0.798615","5.842353","83535.000000","-9347.000000"
"6180","6179.000000","-0.599245","0.035036","0.799799","5.839863","84675.000000","-10473.000000"
"6181","6180.000000","-0.598028","0.035790","0.800676","5.837372","85236.000000","-10614.000000"
"6182","6181.000000","-0.597144","0.035524","0.801347","5.834869","82022.000000","-9156.000000"
"6183","6182.000000","-0.596711","0.035967","0.801650","5.832311","83030.000000","-8562.000000"
"6184","6183.000000","-0.596235","0.034746","0.802058","5.829678","81420.000000","-7498.000000"
"6185","6184.000000","-0.595893","0.036202","0.802247","5.826938","84505.000000","-10083.000000"
"6186","6185.000000","-0.594459","0.035779","0.803330","5.824069","83416.000000","-10374.000000"
"6187","6186.000000","-0.593082","0.035015","0.804380","5.821081","82805.000000","-8237.000000"
"6188","6187.000000","-0.591147","0.034532","0.805824","5.817953","81941.000000","-9057.000000"
"6189","6188.000000","-0.591472","0.035077","0.805563","5.814685","86357.000000","-10973.000000"
"6190","6189.000000","-0.591126","0.036537","0.805751","5.811256","82504.000000","-10896.000000"
"6191","6190.000000","-0.590003","0.037979","0.806507","5.807686","83279.000000","-9651.000000"
"6192","6191.000000","-0.588139","0.038515","0.807843","5.803997","82788.000000","-9796.000000"
"6193","6192.000000","-0.587121","0.038964","0.808561","5.800209","84339.000000","-8995.000000"
"6194","6193.000000","-0.585568","0.038925","0.809689","5.796355","83753.000000","-8495.000000"
"6195","6194.000000","-0.583504","0.038433","0.811201","5.792434","83224.000000","-9676.000000"
"6196","6195.000000","-0.582323","0.038209","0.812059","5.788458","81289.000000","-8925.000000"
"6197","6196.000000","-0.580778","0.038767","0.813138","5.784393","85426.000000","-9442.000000"
"6198","6197.000000","-0.579776","0.039492","0.813818","5.780239","82685.000000","-8861.000000"
"6199","6198.000000","-0.580314","0.040983","0.813361","5.775975","84267.000000","-8623.000000"
"6200","6199.000000","-0.579581","0.042869","0.813787","5.771601","83917.000000","-9007.000000"
"6201","6200.000000","-0.577715","0.043117","0.815099","5.767104","85691.000000","-8111.000000"
"6202","6201.000000","-0.577711","0.043510","0.815081","5.762432","83423.000000","-9131.000000"
"6203","6202.000000","-0.577522","0.043568","0.815212","5.757573","82346.000000","-9136.000000"
"6204","6203.000000","-0.577463","0.044066","0.815227","5.752474","83452.000000","-9686.000000"
"6205","6204.000000","-0.576037","0.044832","0.816193","5.747111","85310.000000","-9984.000000"
"6206","6205.000000","-0.574857","0.044518","0.817042","5.741473","82898.000000","-9082.000000"
"6207","6206.000000","-0.573603","0.045946","0.817844","5.735549","82217.000000","-9433.000000"
"6208","6207.000000","-0.571044","0.046379","0.819608","5.729359","81948.000000","-8332.000000"
"6209","6208.000000","-0.569712","0.048784","0.820395","5.722936","84057.000000","-8991.000000"
"6210","6209.000000","-0.568128","0.048835","0.821490","5.716300","82831.000000","-10191.000000"
"6211","6210.000000","-0.567357","0.048568","0.822039","5.709451","82280.000000","-9518.000000"
"6212","6211.000000","-0.567053","0.049530","0.822191","5.702420","81144.000000","-9624.000000"
"6213","6212.000000","-0.566119","0.051751","0.822698","5.695185","85191.000000","-9833.000000"
"6214","6213.000000","-0.565586","0.051021","0.823110","5.687755","82257.000000","-8933.000000"
"6215","6214.000000","-0.564492","0.050812","0.823873","5.680131","82839.000000","-10601.000000"
"6216","6215.000000","-0.563284","0.050591","0.824713","5.672343","81722.000000","-8980.000000"
"6217","6216.000000","-0.561003","0.050539","0.826270","5.664436","83589.000000","-10637.000000"
"6218","6217.000000","-0.560197","0.051807","0.826738","5.656418","81708.000000","-8640.000000"
"6219","6218.000000","-0.560241","0.052318","0.826676","5.648247","82338.000000","-8644.000000"
"6220","6219.000000","-0.558219","0.050791","0.828138","5.639922","82697.000000","-10517.000000"
"6221","6220.000000","-0.556194","0.051508","0.829455","5.631430","83672.000000","-9388.000000"
"6222","6221.000000","-0.555414","0.051481","0.829979","5.622783","84052.000000","-10690.000000"
"6223","6222.000000","-0.554258","0.052913","0.830662","5.614001","82229.000000","-8439.000000"
"6224","6223.000000","-0.552257","0.052665","0.832009","5.605096","81624.000000","-9252.000000"
"6225","6224.000000","-0.552257","0.052665","0.832009","5.596042","82008.000000","-9150.000000"
"6226","6225.000000","-0.552328","0.052166","0.831993","5.586796","83861.000000","-10189.000000"
"6227","6226.000000","-0.551541","0.052378","0.832501","5.577312","82330.000000","-9638.000000"
"6228","6227.000000","-0.549203","0.051948","0.834073","5.567578","80257.000000","-9083.000000"
"6229","6228.000000","-0.547219","0.053081","0.835305","5.557615","83640.000000","-9030.000000"
"6230","6229.000000","-0.546770","0.052890","0.835611","5.547434","84522.000000","-9590.000000"
"6231","6230.000000","-0.545703","0.053098","0.836295","5.537054","81823.000000","-8939.000000"
"6232","6231.000000","-0.543771","0.055344","0.837407","5.526455","80441.000000","-8379.000000"
"6233","6232.000000","-0.541284","0.055386","0.839014","5.515622","82550.000000","-9098.000000"
"6234","6233.000000","-0.539244","0.057767","0.840166","5.504520","83418.000000","-9400.000000"
"6235","6234.000000","-0.538097","0.058042","0.840882","5.493193","81839.000000","-8379.000000"
"6236","6235.000000","-0.537458","0.059396","0.841196","5.481662","80983.000000","-9405.000000"
"6237","6236.000000","-0.536404","0.060593","0.841783","5.469971","83315.000000","-9215.000000"
"6238","6237.000000","-0.535326","0.062511","0.842329","5.458095","82377.000000","-9169.000000"
"6239","6238.000000","-0.534247","0.062144","0.843041","5.446046","81560.000000","-8476.000000"
"6240","6239.000000","-0.532062","0.060855","0.844516","5.433822","84909.000000","-8961.000000"
"6241","6240.000000","-0.532062","0.060855","0.844516","5.421435","80918.000000","-9506.000000"
"6242","6241.000000","-0.531596","0.059868","0.844880","5.408894","82854.000000","-9340.000000"
"6243","6242.000000","-0.531049","0.060182","0.845201","5.396209","82862.000000","-9410.000000"
"6244","6243.000000","-0.530395","0.059681","0.845647","5.383426","80314.000000","-8636.000000"
"6245","6244.000000","-0.530611","0.059706","0.845510","5.370566","81743.000000","-8135.000000"
"6246","6245.000000","-0.530136","0.058958","0.845860","5.357583","82133.000000","-9651.000000"
"6247","6246.000000","-0.530053","0.057426","0.846018","5.344452","81714.000000","-9692.000000"
"6248","6247.000000","-0.527545","0.057576","0.847574","5.331172","81304.000000","-9132.000000"
"6249","6248.000000","-0.525536","0.056847","0.848870","5.317694","78196.000000","-8008.000000"
"6250","6249.000000","-0.524496","0.055425","0.849607","5.303994","82988.000000","-8382.000000"
"6251","6250.000000","-0.524375","0.055892","0.849651","5.290059","82572.000000","-8056.000000"
"6252","6251.000000","-0.522047","0.056353","0.851053","5.275876","79039.000000","-8643.000000"
"6253","6252.000000","-0.521293","0.055605","0.851565","5.261431","81289.000000","-9921.000000"
"6254","6253.000000","-0.519047","0.056793","0.852857","5.246734","81215.000000","-9891.000000"
"6255","6254.000000","-0.517974","0.057154","0.853485","5.231784","80332.000000","-8654.000000"
"6256","6255.000000","-0.515348","0.058165","0.855005","5.216638","82056.000000","-8254.000000"
"6257","6256.000000","-0.514095","0.058932","0.855707","5.201306","81296.000000","-8924.000000"
"6258","6257.000000","-0.512833","0.058712","0.856479","5.185798","80448.000000","-9204.000000"
"6259","6258.000000","-0.511893","0.057064","0.857152","5.170135","81632.000000","-9554.000000"
"6260","6259.000000","-0.511644","0.056025","0.857369","5.154329","79218.000000","-7880.000000"
"6261","6260.000000","-0.510561","0.056942","0.857954","5.138402","80790.000000","-8382.000000"
"6262","6261.000000","-0.509269","0.057676","0.858673","5.122365","81864.000000","-9252.000000"
"6263","6262.000000","-0.509210","0.057217","0.858738","5.106278","80831.000000","-8787.000000"
"6264","6263.000000","-0.508494","0.059022","0.859040","5.090154","79584.000000","-7714.000000"
"6265","6264.000000","-0.508341","0.058471","0.859168","5.074003","80070.000000","-8466.000000"
"6266","6265.000000","-0.507659","0.060299","0.859445","5.057864","80085.000000","-9061.000000"
"6267","6266.000000","-0.508260","0.059277","0.859161","5.041736","82507.000000","-8547.000000"
"6268","6267.000000","-0.507580","0.059729","0.859532","5.025617","80597.000000","-7623.000000"
"6269","6268.000000","-0.505683","0.059912","0.860636","5.009534","80792.000000","-8234.000000"
"6270","6269.000000","-0.505079","0.060933","0.860919","4.993496","79465.000000","-7725.000000"
"6271","6270.000000","-0.503890","0.060106","0.861674","4.977481","80609.000000","-8811.000000"
"6272","6271.000000","-0.502404","0.062295","0.862386","4.961488","80003.000000","-9139.000000"
"6273","6272.000000","-0.500863","0.062459","0.863270","4.945518","79884.000000","-10190.000000"
"6274","6273.000000","-0.500528","0.062388","0.863470","4.929597","80568.000000","-8782.000000"
"6275","6274.000000","-0.499350","0.062656","0.864132","4.913752","81937.000000","-10013.000000"
"6276","6275.000000","-0.498079","0.063418","0.864810","4.897932","80514.000000","-8976.000000"
"6277","6276.000000","-0.497671","0.063487","0.865039","4.882164","80602.000000","-9296.000000"
"6278","6277.000000","-0.497459","0.061975","0.865271","4.866485","80767.000000","-9621.000000"
"6279","6278.000000","-0.497168","0.061581","0.865466","4.850896","81327.000000","-9351.000000"
"6280","6279.000000","-0.495730","0.063360","0.866163","4.835410","81633.000000","-8407.000000"
"6281","6280.000000","-0.494878","0.061979","0.866749","4.820093","81485.000000","-8249.000000"
"6282","6281.000000","-0.494592","0.060490","0.867018","4.804946","81016.000000","-8172.000000"
"6283","6282.000000","-0.494904","0.061152","0.866793","4.789970","81034.000000","-8866.000000"
"6284","6283.000000","-0.493834","0.060218","0.867469","4.775142","81332.000000","-9508.000000"
"6285","6284.000000","-0.493290","0.058759","0.867878","4.760397","80707.000000","-9309.000000"
"6286","6285.000000","-0.492254","0.057382","0.868558","4.745737","81238.000000","-9720.000000"
"6287","6286.000000","-0.491080","0.057174","0.869236","4.731148","81402.000000","-9064.000000"
"6288","6287.000000","-0.490322","0.056904","0.869682","4.716659","80932.000000","-8536.000000"
"6289","6288.000000","-0.490210","0.058104","0.869666","4.702296","78595.000000","-8735.000000"
"6290","6289.000000","-0.490221","0.060090","0.869524","4.688087","81507.000000","-8423.000000"
"6291","6290.000000","-0.489448","0.060291","0.869946","4.674021","81664.000000","-8658.000000"
"6292","6291.000000","-0.489658","0.061178","0.869766","4.660085","79676.000000","-8874.000000"
"6293","6292.000000","-0.487280","0.061324","0.871090","4.646269","80394.000000","-7954.000000"
"6294","6293.000000","-0.487491","0.062208","0.870909","4.632545","81467.000000","-8659.000000"
"6295","6294.000000","-0.485293","0.061253","0.872203","4.618995","80442.000000","-9606.000000"
"6296","6295.000000","-0.484365","0.062735","0.872614","4.605620","80359.000000","-8627.000000"
"6297","6296.000000","-0.483278","0.064106","0.873117","4.592421","79695.000000","-9427.000000"
"6298","6297.000000","-0.482880","0.064479","0.873309","4.579372","81191.000000","-8215.000000"
"6299","6298.000000","-0.482630","0.064856","0.873420","4.566420","82155.000000","-9579.000000"
"6300","6299.000000","-0.482937","0.065984","0.873165","4.553554","79518.000000","-8022.000000"
"6301","6300.000000","-0.482717","0.065417","0.873330","4.540774","79617.000000","-9785.000000"
"6302","6301.000000","-0.482079","0.066437","0.873605","4.528095","82137.000000","-9215.000000"
"6303","6302.000000","-0.481518","0.067743","0.873814","4.515490","79370.000000","-8078.000000"
"6304","6303.000000","-0.480239","0.067526","0.874535","4.502986","80251.000000","-8807.000000"
"6305","6304.000000","-0.478237","0.067610","0.875625","4.490559","79116.000000","-8916.000000"
"6306","6305.000000","-0.477522","0.066158","0.876126","4.478264","80886.000000","-9006.000000"
"6307","6306.000000","-0.475630","0.066329","0.877141","4.466144","80555.000000","-8129.000000"
"6308","6307.000000","-0.475508","0.067525","0.877116","4.454214","80589.000000","-8861.000000"
"6309","6308.000000","-0.474528","0.068666","0.877558","4.442489","79560.000000","-8344.000000"
"6310","6309.000000","-0.473553","0.070077","0.877973","4.430914","81794.000000","-8974.000000"
"6311","6310.000000","-0.471819","0.071445","0.878796","4.419476","80052.000000","-9058.000000"
"6312","6311.000000","-0.471183","0.070713","0.879196","4.408206","80193.000000","-9109.000000"
"6313","6312.000000","-0.469633","0.072070","0.879915","4.397145","79850.000000","-8932.000000"
"6314","6313.000000","-0.468347","0.072126","0.880596","4.386324","79762.000000","-9056.000000"
"6315","6314.000000","-0.465754","0.074483","0.881774","4.375717","81325.000000","-9665.000000"
"6316","6315.000000","-0.463953","0.074892","0.882688","4.365340","82660.000000","-10316.000000"
"6317","6316.000000","-0.462690","0.076291","0.883231","4.355167","81329.000000","-9291.000000"
"6318","6317.000000","-0.461813","0.077204","0.883611","4.345212","80786.000000","-9078.000000"
"6319","6318.000000","-0.460298","0.077933","0.884337","4.335492","81067.000000","-8479.000000"
"6320","6319.000000","-0.458605","0.077845","0.885224","4.326022","82460.000000","-8400.000000"
"6321","6320.000000","-0.459403","0.079313","0.884680","4.316773","79667.000000","-8599.000000"
"6322","6321.000000","-0.457823","0.078773","0.885547","4.307763","80064.000000","-9452.000000"
"6323","6322.000000","-0.457240","0.079817","0.885755","4.298977","82061.000000","-10029.000000"
"6324","6323.000000","-0.455146","0.080763","0.886746","4.290362","81091.000000","-9929.000000"
"6325","6324.000000","-0.453548","0.080688","0.887572","4.281945","80479.000000","-8401.000000"
"6326","6325.000000","-0.452925","0.079720","0.887977","4.273670","81452.000000","-9168.000000"
"6327","6326.000000","-0.451398","0.080363","0.888697","4.265540","79716.000000","-7500.000000"
"6328","6327.000000","-0.449941","0.081807","0.889303","4.257524","81050.000000","-8922.000000"
"6329","6328.000000","-0.449318","0.080840","0.889707","4.249684","81243.000000","-8769.000000"
"6330","6329.000000","-0.447202","0.079664","0.890878","4.242048","80083.000000","-7889.000000"
"6331","6330.000000","-0.446775","0.081082","0.890965","4.234662","81624.000000","-8938.000000"
"6332","6331.000000","-0.445569","0.080649","0.891608","4.227541","81144.000000","-9654.000000"
"6333","6332.000000","-0.443464","0.081592","0.892571","4.220658","79895.000000","-8049.000000"
"6334","6333.000000","-0.442609","0.081799","0.892976","4.214043","81398.000000","-9744.000000"
"6335","6334.000000","-0.440295","0.083216","0.893989","4.207697","79274.000000","-9194.000000"
"6336","6335.000000","-0.438866","0.083493","0.894665","4.201650","81674.000000","-9340.000000"
"6337","6336.000000","-0.437098","0.082955","0.895580","4.195904","80335.000000","-9345.000000"
"6338","6337.000000","-0.435466","0.083472","0.896327","4.190461","81099.000000","-9559.000000"
"6339","6338.000000","-0.433183","0.083910","0.897392","4.185290","81630.000000","-9326.000000"
"6340","6339.000000","-0.431015","0.083665","0.898458","4.180380","81247.000000","-8697.000000"
"6341","6340.000000","-0.427518","0.083011","0.900187","4.175656","79783.000000","-7939.000000"
"6342","6341.000000","-0.425998","0.083414","0.900870","4.171045","80695.000000","-8541.000000"
"6343","6342.000000","-0.426145","0.084383","0.900711","4.166532","79148.000000","-8376.000000"
"6344","6343.000000","-0.424099","0.085572","0.901564","4.162073","79814.000000","-9522.000000"
"6345","6344.000000","-0.422219","0.088060","0.902206","4.157683","79926.000000","-7312.000000"
"6346","6345.000000","-0.419372","0.088239","0.903516","4.153364","79118.000000","-8668.000000"
"6347","6346.000000","-0.417046","0.089183","0.904499","4.149114","81772.000000","-8632.000000"
"6348","6347.000000","-0.415185","0.089687","0.905305","4.144936","79850.000000","-7294.000000"
"6349","6348.000000","-0.412387","0.089558","0.906596","4.140828","80349.000000","-8639.000000"
"6350","6349.000000","-0.409351","0.089509","0.907976","4.136851","80819.000000","-8917.000000"
"6351","6350.000000","-0.407366","0.088599","0.908957","4.133021","80388.000000","-9524.000000"
"6352","6351.000000","-0.404513","0.088773","0.910213","4.129412","78828.000000","-7136.000000"
"6353","6352.000000","-0.403141","0.088832","0.910816","4.126070","82285.000000","-9709.000000"
"6354","6353.000000","-0.400456","0.090343","0.911851","4.123071","78248.000000","-7612.000000"
"6355","6354.000000","-0.401302","0.091024","0.911412","4.120415","79908.000000","-7630.000000"
"6356","6355.000000","-0.400619","0.092306","0.911583","4.118117","82069.000000","-8715.000000"
"6357","6356.000000","-0.400379","0.092179","0.911701","4.116164","80768.000000","-8756.000000"
"6358","6357.000000","-0.399806","0.092389","0.911932","4.114571","80431.000000","-8389.000000"
"6359","6358.000000","-0.397698","0.092155","0.912877","4.113308","81306.000000","-9088.000000"
"6360","6359.000000","-0.394958","0.092227","0.914058","4.112331","82047.000000","-8669.000000"
"6361","6360.000000","-0.393701","0.091793","0.914644","4.111654","81490.000000","-8252.000000"
"6362","6361.000000","-0.392285","0.092551","0.915176","4.111293","80908.000000","-9048.000000"
"6363","6362.000000","-0.390719","0.091989","0.915902","4.111233","79844.000000","-8240.000000"
"6364","6363.000000","-0.387627","0.092862","0.917127","4.111428","80496.000000","-7734.000000"
"6365","6364.000000","-0.386996","0.092354","0.917445","4.111835","82079.000000","-8175.000000"
"6366","6365.000000","-0.385002","0.091857","0.918333","4.112451","82579.000000","-8971.000000"
"6367","6366.000000","-0.381532","0.091165","0.919849","4.113294","79054.000000","-7260.000000"
"6368","6367.000000","-0.379335","0.090675","0.920806","4.114332","81251.000000","-9343.000000"
"6369","6368.000000","-0.379027","0.091708","0.920830","4.115579","80160.000000","-8976.000000"
"6370","6369.000000","-0.378147","0.092603","0.921103","4.117052","80839.000000","-8661.000000"
"6371","6370.000000","-0.375308","0.091836","0.922339","4.118720","80918.000000","-8526.000000"
"6372","6371.000000","-0.374654","0.092024","0.922586","4.120568","80402.000000","-7660.000000"
"6373","6372.000000","-0.372687","0.090597","0.923524","4.122624","79988.000000","-7574.000000"
"6374","6373.000000","-0.371370","0.088979","0.924211","4.124890","80943.000000","-9187.000000"
"6375","6374.000000","-0.369216","0.089436","0.925030","4.127394","79162.000000","-7616.000000"
"6376","6375.000000","-0.366675","0.090676","0.925920","4.130136","80838.000000","-9838.000000"
"6377","6376.000000","-0.365985","0.089686","0.926289","4.133086","78588.000000","-7946.000000"
"6378","6377.000000","-0.365350","0.089412","0.926566","4.136273","79130.000000","-8246.000000"
"6379","6378.000000","-0.363764","0.090008","0.927132","4.139711","81510.000000","-8736.000000"
"6380","6379.000000","-0.364014","0.090945","0.926943","4.143386","79929.000000","-8725.000000"
"6381","6380.000000","-0.361824","0.092554","0.927641","4.147326","80733.000000","-8679.000000"
"6382","6381.000000","-0.359671","0.093006","0.928432","4.151456","82151.000000","-8481.000000"
"6383","6382.000000","-0.358156","0.093503","0.928968","4.155747","80644.000000","-8948.000000"
"6384","6383.000000","-0.355977","0.094647","0.929689","4.160182","80260.000000","-9084.000000"
"6385","6384.000000","-0.355993","0.094185","0.929730","4.164746","79293.000000","-7605.000000"
"6386","6385.000000","-0.355748","0.095921","0.929647","4.169380","79903.000000","-8407.000000"
"6387","6386.000000","-0.355070","0.097028","0.929791","4.174083","81399.000000","-8817.000000"
"6388","6387.000000","-0.355061","0.097828","0.929711","4.178855","81406.000000","-8062.000000"
"6389","6388.000000","-0.353821","0.096813","0.930289","4.183651","80666.000000","-8386.000000"
"6390","6389.000000","-0.353134","0.096625","0.930570","4.188441","81074.000000","-8640.000000"
"6391","6390.000000","-0.353995","0.096544","0.930251","4.193212","78987.000000","-7845.000000"
"6392","6391.000000","-0.351230","0.095916","0.931363","4.197962","81298.000000","-7622.000000"
"6393","6392.000000","-0.349039","0.095424","0.932237","4.202693","82027.000000","-8643.000000"
"6394","6393.000000","-0.347523","0.095916","0.932753","4.207404","80106.000000","-8328.000000"
"6395","6394.000000","-0.345973","0.096039","0.933316","4.212094","81220.000000","-8686.000000"
"6396","6395.000000","-0.345349","0.095763","0.933576","4.216809","80145.000000","-7639.000000"
"6397","6396.000000","-0.344118","0.096038","0.934002","4.221518","80248.000000","-7200.000000"
"6398","6397.000000","-0.342857","0.094916","0.934580","4.226236","80583.000000","-6997.000000"
"6399","6398.000000","-0.342798","0.095466","0.934546","4.230978","81173.000000","-7895.000000"
"6400","6399.000000","-0.341535","0.096657","0.934886","4.235773","81438.000000","-8714.000000"
"6401","6400.000000","-0.339992","0.097834","0.935325","4.240636","80352.000000","-7398.000000"
"6402","6401.000000","-0.339039","0.098088","0.935645","4.245594","79678.000000","-8548.000000"
"6403","6402.000000","-0.336299","0.098395","0.936601","4.250664","80238.000000","-8270.000000"
"6404","6403.000000","-0.336607","0.097494","0.936585","4.255887","79238.000000","-7642.000000"
"6405","6404.000000","-0.335319","0.097060","0.937091","4.261248","80239.000000","-6759.000000"
"6406","6405.000000","-0.333734","0.098551","0.937502","4.266719","80536.000000","-7396.000000"
"6407","6406.000000","-0.332166","0.099581","0.937949","4.272314","79632.000000","-7986.000000"
"6408","6407.000000","-0.330879","0.099148","0.938450","4.277974","79470.000000","-7228.000000"
"6409","6408.000000","-0.330958","0.098941","0.938444","4.283728","80395.000000","-7797.000000"
"6410","6409.000000","-0.330310","0.099577","0.938605","4.289546","79663.000000","-9109.000000"
"6411","6410.000000","-0.329399","0.099142","0.938971","4.295443","79525.000000","-7323.000000"
"6412","6411.000000","-0.326987","0.098739","0.939857","4.301447","78345.000000","-8587.000000"
"6413","6412.000000","-0.325714","0.097852","0.940391","4.307558","82098.000000","-7942.000000"
