"V1","V2","V3","V4","V5","V6","V7"
"7189","7188.000000","0.678124","0.725244","0.119030","7.629394","81623.000000","1579.000000"
"7190","7189.000000","0.677474","0.726070","0.117697","7.623753","83743.000000","-959.000000"
"7191","7190.000000","0.676204","0.727478","0.116290","7.618067","80510.000000","150.000000"
"7192","7191.000000","0.674364","0.729636","0.113421","7.612312","79771.000000","-51.000000"
"7193","7192.000000","0.674273","0.729898","0.112276","7.606496","81701.000000","1077.000000"
"7194","7193.000000","0.673160","0.731428","0.108945","7.600577","82861.000000","-15.000000"
"7195","7194.000000","0.673159","0.731801","0.106418","7.594556","80320.000000","0.000000"
"7196","7195.000000","0.672442","0.732679","0.104903","7.588440","78280.000000","-914.000000"
"7197","7196.000000","0.672798","0.732639","0.102877","7.582262","82743.000000","1751.000000"
"7198","7197.000000","0.672448","0.733189","0.101235","7.576022","83154.000000","-1180.000000"
"7199","7198.000000","0.671720","0.733991","0.100248","7.569745","80862.000000","288.000000"
"7200","7199.000000","0.670681","0.735236","0.098059","7.563430","79240.000000","288.000000"
"7201","7200.000000","0.669519","0.736634","0.095471","7.557093","81286.000000","216.000000"
"7202","7201.000000","0.668658","0.737689","0.093334","7.550751","82318.000000","-502.000000"
"7203","7202.000000","0.668130","0.738374","0.091684","7.544387","82049.000000","-1011.000000"
"7204","7203.000000","0.667538","0.739096","0.090164","7.538002","77339.000000","-1837.000000"
"7205","7204.000000","0.666583","0.740329","0.087061","7.531569","80542.000000","-664.000000"
"7206","7205.000000","0.665030","0.741993","0.084741","7.525098","81894.000000","668.000000"
"7207","7206.000000","0.664579","0.742765","0.081461","7.518572","81554.000000","-638.000000"
"7208","7207.000000","0.663324","0.743913","0.081203","7.512016","79379.000000","-137.000000"
"7209","7208.000000","0.662990","0.744507","0.078445","7.505404","80740.000000","-214.000000"
"7210","7209.000000","0.661565","0.746077","0.075508","7.498729","82404.000000","466.000000"
"7211","7210.000000","0.660807","0.746990","0.073082","7.491998","82290.000000","-566.000000"
"7212","7211.000000","0.660293","0.747664","0.070797","7.485204","77925.000000","-597.000000"
"7213","7212.000000","0.658729","0.749263","0.068413","7.478362","79372.000000","396.000000"
"7214","7213.000000","0.657834","0.750317","0.065414","7.471506","85338.000000","1010.000000"
"7215","7214.000000","0.656587","0.751498","0.064367","7.464685","81126.000000","68.000000"
"7216","7215.000000","0.655827","0.752417","0.061317","7.457899","79018.000000","-476.000000"
"7217","7216.000000","0.655540","0.752734","0.060489","7.451132","80425.000000","227.000000"
"7218","7217.000000","0.654343","0.753939","0.058405","7.444351","83603.000000","-115.000000"
"7219","7218.000000","0.653003","0.755233","0.056658","7.437588","83599.000000","155.000000"
"7220","7219.000000","0.651796","0.756428","0.054573","7.430887","78395.000000","-469.000000"
"7221","7220.000000","0.650272","0.757831","0.053267","7.424245","78605.000000","187.000000"
"7222","7221.000000","0.649202","0.758941","0.050459","7.417707","83308.000000","-1818.000000"
"7223","7222.000000","0.648245","0.759877","0.048634","7.411271","84202.000000","384.000000"
"7224","7223.000000","0.646898","0.761214","0.045562","7.404939","79367.000000","-315.000000"
"7225","7224.000000","0.644678","0.763159","0.044482","7.398693","78948.000000","262.000000"
"7226","7225.000000","0.644531","0.763433","0.041821","7.392534","82819.000000","-143.000000"
"7227","7226.000000","0.643553","0.764360","0.039928","7.386470","83072.000000","-42.000000"
"7228","7227.000000","0.642427","0.765418","0.037717","7.380511","79115.000000","189.000000"
"7229","7228.000000","0.641477","0.766368","0.034453","7.374655","78398.000000","-404.000000"
"7230","7229.000000","0.640476","0.767259","0.033234","7.368862","82225.000000","-955.000000"
"7231","7230.000000","0.640317","0.767438","0.032139","7.363140","81591.000000","-567.000000"
"7232","7231.000000","0.637779","0.769549","0.032124","7.357455","80940.000000","-1194.000000"
"7233","7232.000000","0.637611","0.769714","0.031492","7.351800","81101.000000","-315.000000"
"7234","7233.000000","0.636934","0.770346","0.029715","7.346157","82249.000000","-859.000000"
"7235","7234.000000","0.635528","0.771536","0.028925","7.340510","82026.000000","-560.000000"
"7236","7235.000000","0.634704","0.772309","0.026249","7.334841","79972.000000","-1018.000000"
"7237","7236.000000","0.633706","0.773208","0.023797","7.329176","79294.000000","-134.000000"
"7238","7237.000000","0.632470","0.774273","0.021958","7.323533","81921.000000","-745.000000"
"7239","7238.000000","0.630668","0.775812","0.019298","7.317893","80380.000000","-436.000000"
"7240","7239.000000","0.629819","0.776537","0.017877","7.312300","81033.000000","-187.000000"
"7241","7240.000000","0.629088","0.777169","0.016020","7.306737","81433.000000","-447.000000"
"7242","7241.000000","0.628390","0.777742","0.015592","7.301221","83417.000000","-231.000000"
"7243","7242.000000","0.627010","0.778894","0.013528","7.295760","80281.000000","-397.000000"
"7244","7243.000000","0.626443","0.779364","0.012709","7.290337","82483.000000","-1245.000000"
"7245","7244.000000","0.624629","0.780837","0.011480","7.284995","78813.000000","-2137.000000"
"7246","7245.000000","0.623771","0.781558","0.008811","7.279726","82896.000000","-480.000000"
"7247","7246.000000","0.621371","0.783476","0.007993","7.274538","80561.000000","-779.000000"
"7248","7247.000000","0.620648","0.784063","0.006356","7.269432","83564.000000","-1646.000000"
"7249","7248.000000","0.619619","0.784891","0.004311","7.264415","81697.000000","-727.000000"
"7250","7249.000000","0.617908","0.786241","0.003900","7.259481","82308.000000","-642.000000"
"7251","7250.000000","0.617175","0.786821","0.002875","7.254619","82041.000000","-375.000000"
"7252","7251.000000","0.616844","0.787085","0.000615","7.249806","83383.000000","-423.000000"
"7253","7252.000000","0.616573","0.787298","-0.000409","7.245050","81377.000000","291.000000"
"7254","7253.000000","0.615779","0.787919","-0.000613","7.240375","83057.000000","-731.000000"
"7255","7254.000000","0.615354","0.788250","-0.000613","7.235749","80446.000000","-1240.000000"
"7256","7255.000000","0.614987","0.788534","-0.002456","7.231189","82808.000000","-1724.000000"
"7257","7256.000000","0.614010","0.789295","-0.002454","7.226676","82265.000000","-527.000000"
"7258","7257.000000","0.612059","0.790798","-0.004714","7.222161","81206.000000","-534.000000"
"7259","7258.000000","0.610332","0.792120","-0.006353","7.217652","82227.000000","-2205.000000"
"7260","7259.000000","0.610113","0.792285","-0.006770","7.213166","81720.000000","6.000000"
"7261","7260.000000","0.609700","0.792590","-0.008192","7.208702","85103.000000","-721.000000"
"7262","7261.000000","0.608212","0.793730","-0.008405","7.204288","81664.000000","-964.000000"
"7263","7262.000000","0.606845","0.794766","-0.009232","7.199896","82921.000000","949.000000"
"7264","7263.000000","0.605497","0.795790","-0.009627","7.195528","82476.000000","-294.000000"
"7265","7264.000000","0.605303","0.795934","-0.009839","7.191209","83363.000000","-1139.000000"
"7266","7265.000000","0.604312","0.796668","-0.011267","7.186930","83620.000000","538.000000"
"7267","7266.000000","0.602834","0.797766","-0.012708","7.182700","83978.000000","-894.000000"
"7268","7267.000000","0.601653","0.798650","-0.013120","7.178546","82809.000000","-343.000000"
"7269","7268.000000","0.600807","0.799299","-0.012303","7.174466","84435.000000","-195.000000"
"7270","7269.000000","0.600612","0.799449","-0.012107","7.170437","83910.000000","-644.000000"
"7271","7270.000000","0.600837","0.799267","-0.012941","7.166465","82146.000000","-530.000000"
"7272","7271.000000","0.600841","0.799273","-0.012325","7.162517","81313.000000","-1949.000000"
"7273","7272.000000","0.599547","0.800218","-0.013967","7.158602","85255.000000","-1029.000000"
"7274","7273.000000","0.599120","0.800538","-0.013962","7.154710","80699.000000","-749.000000"
"7275","7274.000000","0.598336","0.801068","-0.016843","7.150798","82638.000000","-1306.000000"
"7276","7275.000000","0.597076","0.801999","-0.017283","7.146919","81996.000000","-166.000000"
"7277","7276.000000","0.596563","0.802352","-0.018540","7.143056","83830.000000","-426.000000"
"7278","7277.000000","0.595573","0.803087","-0.018528","7.139207","81908.000000","-1514.000000"
"7279","7278.000000","0.594151","0.804167","-0.017329","7.135339","81494.000000","-1084.000000"
"7280","7279.000000","0.594138","0.804149","-0.018567","7.131443","83732.000000","-10.000000"
"7281","7280.000000","0.593277","0.804734","-0.020650","7.127502","84159.000000","-1635.000000"
"7282","7281.000000","0.593607","0.804428","-0.022942","7.123532","81992.000000","-588.000000"
"7283","7282.000000","0.591531","0.805938","-0.023570","7.119551","83491.000000","-789.000000"
"7284","7283.000000","0.591101","0.806253","-0.023561","7.115551","82026.000000","-662.000000"
"7285","7284.000000","0.589777","0.807172","-0.025211","7.111548","82153.000000","-607.000000"
"7286","7285.000000","0.589563","0.807315","-0.025642","7.107491","81999.000000","-565.000000"
"7287","7286.000000","0.589133","0.807629","-0.025632","7.103361","81728.000000","-1300.000000"
"7288","7287.000000","0.587404","0.808895","-0.025414","7.099177","83346.000000","-1430.000000"
"7289","7288.000000","0.587052","0.809157","-0.025183","7.094938","81188.000000","-744.000000"
"7290","7289.000000","0.585796","0.810056","-0.025559","7.090636","82668.000000","-560.000000"
"7291","7290.000000","0.584576","0.810903","-0.026590","7.086261","81991.000000","-381.000000"
"7292","7291.000000","0.584348","0.811033","-0.027639","7.081822","81969.000000","-171.000000"
"7293","7292.000000","0.583815","0.811394","-0.028292","7.077301","81961.000000","-2337.000000"
"7294","7293.000000","0.582072","0.812631","-0.028691","7.072690","82965.000000","-1393.000000"
"7295","7294.000000","0.582320","0.812438","-0.029126","7.067980","81773.000000","-681.000000"
"7296","7295.000000","0.581028","0.813398","-0.028091","7.063161","82248.000000","-2184.000000"
"7297","7296.000000","0.581585","0.812979","-0.028718","7.058260","79717.000000","-921.000000"
"7298","7297.000000","0.579619","0.814359","-0.029343","7.053233","81932.000000","-42.000000"
"7299","7298.000000","0.578096","0.815455","-0.028946","7.048097","81440.000000","-464.000000"
"7300","7299.000000","0.578086","0.815440","-0.029566","7.042833","81580.000000","-368.000000"
"7301","7300.000000","0.576851","0.816276","-0.030600","7.037487","81701.000000","447.000000"
"7302","7301.000000","0.574801","0.817772","-0.029206","7.032032","81677.000000","-1739.000000"
"7303","7302.000000","0.572646","0.819190","-0.031699","7.026466","81857.000000","-1399.000000"
"7304","7303.000000","0.571618","0.819851","-0.033125","7.020816","84426.000000","-296.000000"
"7305","7304.000000","0.570377","0.820681","-0.033953","7.015083","79790.000000","-1268.000000"
"7306","7305.000000","0.569143","0.821520","-0.034368","7.009274","83637.000000","-303.000000"
"7307","7306.000000","0.567914","0.822324","-0.035456","7.003381","81218.000000","-314.000000"
"7308","7307.000000","0.568137","0.822162","-0.035638","6.997439","80880.000000","-608.000000"
"7309","7308.000000","0.567930","0.822298","-0.035806","6.991448","82114.000000","-1540.000000"
"7310","7309.000000","0.566680","0.823114","-0.036840","6.985434","86414.000000","-1082.000000"
"7311","7310.000000","0.564326","0.824737","-0.036669","6.979370","83231.000000","-1105.000000"
"7312","7311.000000","0.562153","0.826135","-0.038541","6.973275","84302.000000","-854.000000"
"7313","7312.000000","0.562394","0.825991","-0.038100","6.967156","82424.000000","-740.000000"
"7314","7313.000000","0.560578","0.827184","-0.038975","6.960988","84199.000000","-607.000000"
"7315","7314.000000","0.557977","0.828882","-0.040211","6.954778","83631.000000","-1391.000000"
"7316","7315.000000","0.557077","0.829495","-0.040043","6.948519","82470.000000","-1550.000000"
"7317","7316.000000","0.555624","0.830324","-0.042948","6.942209","83378.000000","-1076.000000"
"7318","7317.000000","0.555435","0.830351","-0.044817","6.935857","82619.000000","-713.000000"
"7319","7318.000000","0.554898","0.830584","-0.047089","6.929473","81142.000000","-1236.000000"
"7320","7319.000000","0.553610","0.831348","-0.048744","6.923038","84129.000000","-33.000000"
"7321","7320.000000","0.552568","0.831965","-0.050026","6.916544","81213.000000","-1183.000000"
"7322","7321.000000","0.550174","0.833452","-0.051637","6.909963","82152.000000","-1354.000000"
"7323","7322.000000","0.548004","0.834846","-0.052191","6.903304","83689.000000","-369.000000"
"7324","7323.000000","0.544975","0.836733","-0.053669","6.896593","82465.000000","-2111.000000"
"7325","7324.000000","0.543989","0.837416","-0.053012","6.889831","82477.000000","-1105.000000"
"7326","7325.000000","0.542382","0.838396","-0.053990","6.883027","81502.000000","-1282.000000"
"7327","7326.000000","0.540032","0.839843","-0.055038","6.876180","84179.000000","-541.000000"
"7328","7327.000000","0.538567","0.840645","-0.057105","6.869280","83056.000000","-690.000000"
"7329","7328.000000","0.537794","0.841038","-0.058586","6.862329","82762.000000","-842.000000"
"7330","7329.000000","0.536368","0.841891","-0.059413","6.855354","80127.000000","-559.000000"
"7331","7330.000000","0.534010","0.843314","-0.060458","6.848362","82918.000000","-2364.000000"
"7332","7331.000000","0.532766","0.844130","-0.060044","6.841381","80656.000000","-1768.000000"
"7333","7332.000000","0.531558","0.844760","-0.061857","6.834402","83186.000000","-432.000000"
"7334","7333.000000","0.529698","0.845869","-0.062657","6.827407","79572.000000","-1704.000000"
"7335","7334.000000","0.528263","0.846704","-0.063482","6.820422","83161.000000","-625.000000"
"7336","7335.000000","0.525207","0.848539","-0.064336","6.813449","81129.000000","-1211.000000"
"7337","7336.000000","0.523996","0.849149","-0.066143","6.806524","82508.000000","-830.000000"
"7338","7337.000000","0.523508","0.849283","-0.068248","6.799627","80202.000000","-1446.000000"
"7339","7338.000000","0.521081","0.850652","-0.069753","6.792751","84171.000000","-895.000000"
"7340","7339.000000","0.520184","0.851080","-0.071216","6.785896","80963.000000","-1813.000000"
"7341","7340.000000","0.519734","0.851281","-0.072093","6.779061","82924.000000","330.000000"
"7342","7341.000000","0.517614","0.852504","-0.072883","6.772247","80552.000000","-964.000000"
"7343","7342.000000","0.516112","0.853236","-0.074939","6.765462","82336.000000","-56.000000"
"7344","7343.000000","0.515221","0.853665","-0.076176","6.758697","82322.000000","-1386.000000"
"7345","7344.000000","0.512407","0.855185","-0.078083","6.751945","82999.000000","-259.000000"
"7346","7345.000000","0.510702","0.856079","-0.079447","6.745212","81945.000000","-395.000000"
"7347","7346.000000","0.508273","0.857426","-0.080494","6.738483","82792.000000","-1596.000000"
"7348","7347.000000","0.507083","0.857932","-0.082577","6.731784","80896.000000","-570.000000"
"7349","7348.000000","0.504894","0.859046","-0.084391","6.725114","81629.000000","-1591.000000"
"7350","7349.000000","0.502890","0.859993","-0.086684","6.718476","80989.000000","-1385.000000"
"7351","7350.000000","0.501689","0.860482","-0.088765","6.711876","81223.000000","-1845.000000"
"7352","7351.000000","0.501505","0.860226","-0.092219","6.705345","82765.000000","-1945.000000"
"7353","7352.000000","0.500512","0.860714","-0.093056","6.698862","80741.000000","-1097.000000"
"7354","7353.000000","0.498646","0.861580","-0.095039","6.692475","80101.000000","-1723.000000"
"7355","7354.000000","0.497702","0.861854","-0.097467","6.686174","81788.000000","-2020.000000"
"7356","7355.000000","0.497106","0.862051","-0.098757","6.679951","81411.000000","-1045.000000"
"7357","7356.000000","0.497202","0.861802","-0.100436","6.673796","80702.000000","-502.000000"
"7358","7357.000000","0.496618","0.861814","-0.103185","6.667719","80836.000000","-1056.000000"
"7359","7358.000000","0.495034","0.862518","-0.104906","6.661749","80273.000000","-1563.000000"
"7360","7359.000000","0.493761","0.863095","-0.106147","6.655893","82758.000000","-1798.000000"
"7361","7360.000000","0.493783","0.862719","-0.109060","6.650163","79717.000000","-1127.000000"
"7362","7361.000000","0.493925","0.862342","-0.111377","6.644540","82292.000000","-1660.000000"
"7363","7362.000000","0.491924","0.863102","-0.114304","6.639052","80699.000000","-1401.000000"
"7364","7363.000000","0.491743","0.863149","-0.114726","6.633699","81771.000000","-2093.000000"
"7365","7364.000000","0.491083","0.863241","-0.116845","6.628492","80490.000000","-1822.000000"
"7366","7365.000000","0.489803","0.863599","-0.119540","6.623449","81609.000000","-1555.000000"
"7367","7366.000000","0.488495","0.864212","-0.120462","6.618579","80716.000000","-528.000000"
"7368","7367.000000","0.487441","0.864807","-0.120458","6.613884","83065.000000","-1653.000000"
"7369","7368.000000","0.486357","0.865259","-0.121589","6.609335","79206.000000","-1410.000000"
"7370","7369.000000","0.485452","0.865497","-0.123494","6.604951","81075.000000","-1359.000000"
"7371","7370.000000","0.483280","0.866500","-0.124972","6.600715","79043.000000","-2473.000000"
"7372","7371.000000","0.481687","0.867119","-0.126814","6.596636","82245.000000","-1955.000000"
"7373","7372.000000","0.481679","0.866939","-0.128073","6.592713","81865.000000","-1889.000000"
"7374","7373.000000","0.482269","0.866418","-0.129369","6.588929","81960.000000","-1180.000000"
"7375","7374.000000","0.482301","0.865973","-0.132200","6.585284","80123.000000","-1487.000000"
"7376","7375.000000","0.480765","0.866547","-0.134021","6.581768","82396.000000","-2194.000000"
"7377","7376.000000","0.480035","0.866607","-0.136229","6.578420","80526.000000","-1564.000000"
"7378","7377.000000","0.479747","0.866714","-0.136564","6.575249","83475.000000","-1285.000000"
"7379","7378.000000","0.477560","0.867379","-0.139967","6.572274","80219.000000","-1513.000000"
"7380","7379.000000","0.475999","0.867789","-0.142716","6.569506","81973.000000","-1309.000000"
"7381","7380.000000","0.475593","0.867848","-0.143701","6.566981","80504.000000","-1728.000000"
"7382","7381.000000","0.473735","0.868515","-0.145797","6.564719","83768.000000","-1426.000000"
"7383","7382.000000","0.473652","0.868082","-0.148617","6.562693","79754.000000","-2210.000000"
"7384","7383.000000","0.472776","0.868079","-0.151397","6.560920","79986.000000","-3114.000000"
"7385","7384.000000","0.472781","0.867845","-0.152719","6.559401","79648.000000","-1838.000000"
"7386","7385.000000","0.473174","0.867312","-0.154519","6.558175","81841.000000","-1913.000000"
"7387","7386.000000","0.471262","0.868093","-0.155972","6.557213","80001.000000","-2445.000000"
"7388","7387.000000","0.469595","0.868490","-0.158763","6.556514","81206.000000","-1436.000000"
"7389","7388.000000","0.469841","0.867865","-0.161429","6.556099","81253.000000","-1253.000000"
"7390","7389.000000","0.467715","0.868493","-0.164202","6.555957","80522.000000","-2400.000000"
"7391","7390.000000","0.465587","0.869109","-0.166968","6.556080","82307.000000","-915.000000"
"7392","7391.000000","0.463918","0.869689","-0.168583","6.556476","82509.000000","-823.000000"
"7393","7392.000000","0.462062","0.870319","-0.170421","6.557175","82397.000000","-2165.000000"
"7394","7393.000000","0.460943","0.870485","-0.172592","6.558184","79901.000000","-2243.000000"
"7395","7394.000000","0.460371","0.870334","-0.174862","6.559533","82665.000000","-1855.000000"
"7396","7395.000000","0.459954","0.869918","-0.178000","6.561202","79066.000000","-1094.000000"
"7397","7396.000000","0.459187","0.869609","-0.181456","6.563182","82563.000000","-1477.000000"
"7398","7397.000000","0.457593","0.870180","-0.182744","6.565492","80945.000000","-383.000000"
"7399","7398.000000","0.457654","0.869878","-0.184025","6.568120","82586.000000","-2382.000000"
"7400","7399.000000","0.456080","0.870108","-0.186825","6.571049","81211.000000","-1977.000000"
"7401","7400.000000","0.454758","0.870381","-0.188767","6.574278","79715.000000","-1699.000000"
"7402","7401.000000","0.452561","0.870955","-0.191379","6.577788","82697.000000","-1611.000000"
"7403","7402.000000","0.450153","0.871569","-0.194241","6.581596","83263.000000","-1511.000000"
"7404","7403.000000","0.448198","0.872066","-0.196519","6.585703","80397.000000","-827.000000"
"7405","7404.000000","0.445850","0.872590","-0.199509","6.590089","82257.000000","-2165.000000"
"7406","7405.000000","0.443640","0.873417","-0.200814","6.594754","82477.000000","-1089.000000"
"7407","7406.000000","0.441296","0.874194","-0.202593","6.599734","80835.000000","-1871.000000"
"7408","7407.000000","0.438588","0.875286","-0.203750","6.605020","83455.000000","-1529.000000"
"7409","7408.000000","0.437004","0.875478","-0.206316","6.610628","82281.000000","-2075.000000"
"7410","7409.000000","0.435073","0.875822","-0.208919","6.616550","82171.000000","-977.000000"
"7411","7410.000000","0.432541","0.876448","-0.211535","6.622784","81076.000000","-3036.000000"
"7412","7411.000000","0.429500","0.877316","-0.214118","6.629339","80476.000000","-2728.000000"
"7413","7412.000000","0.427871","0.877640","-0.216041","6.636223","83824.000000","-870.000000"
"7414","7413.000000","0.426466","0.877559","-0.219127","6.643417","80782.000000","-1120.000000"
"7415","7414.000000","0.424002","0.878110","-0.221685","6.650938","80700.000000","-1518.000000"
"7416","7415.000000","0.421533","0.878650","-0.224242","6.658812","79851.000000","-2639.000000"
"7417","7416.000000","0.420184","0.878759","-0.226334","6.667030","82395.000000","-1911.000000"
"7418","7417.000000","0.418199","0.878641","-0.230432","6.675590","82058.000000","-1398.000000"
"7419","7418.000000","0.416132","0.878899","-0.233177","6.684482","80410.000000","-1528.000000"
"7420","7419.000000","0.414102","0.879307","-0.235242","6.693721","79319.000000","-1915.000000"
"7421","7420.000000","0.412604","0.879348","-0.237707","6.703290","81499.000000","-2097.000000"
"7422","7421.000000","0.412226","0.878597","-0.241117","6.713177","79486.000000","-1118.000000"
"7423","7422.000000","0.409681","0.878794","-0.244709","6.723372","79774.000000","-2000.000000"
"7424","7423.000000","0.407726","0.878750","-0.248108","6.733874","80286.000000","-1732.000000"
"7425","7424.000000","0.404086","0.879582","-0.251097","6.744680","79206.000000","-2582.000000"
"7426","7425.000000","0.403412","0.878862","-0.254675","6.755809","80375.000000","-2955.000000"
"7427","7426.000000","0.401821","0.878916","-0.256996","6.767211","80653.000000","-2775.000000"
"7428","7427.000000","0.398835","0.879092","-0.261013","6.778895","78933.000000","-2385.000000"
"7429","7428.000000","0.398308","0.878952","-0.262285","6.790842","81755.000000","-1431.000000"
"7430","7429.000000","0.396986","0.879222","-0.263385","6.803013","78215.000000","-1709.000000"
"7431","7430.000000","0.395065","0.879195","-0.266346","6.815408","79727.000000","-3003.000000"
"7432","7431.000000","0.392891","0.878975","-0.270258","6.828026","79486.000000","-1194.000000"
"7433","7432.000000","0.390173","0.880113","-0.270494","6.840856","79802.000000","-3148.000000"
"7434","7433.000000","0.387707","0.880459","-0.272902","6.853853","79711.000000","-2061.000000"
"7435","7434.000000","0.384203","0.881207","-0.275430","6.866979","80597.000000","-2693.000000"
"7436","7435.000000","0.380477","0.881986","-0.278098","6.880179","78327.000000","-1727.000000"
"7437","7436.000000","0.378536","0.882260","-0.279870","6.893444","81547.000000","-2013.000000"
"7438","7437.000000","0.375701","0.883068","-0.281140","6.906729","77980.000000","-2142.000000"
"7439","7438.000000","0.373444","0.883669","-0.282257","6.920024","80075.000000","-2509.000000"
"7440","7439.000000","0.371215","0.883866","-0.284570","6.933330","78537.000000","-1855.000000"
"7441","7440.000000","0.369254","0.883784","-0.287363","6.946628","81452.000000","-1388.000000"
"7442","7441.000000","0.366755","0.883613","-0.291065","6.959937","78974.000000","-1876.000000"
"7443","7442.000000","0.365355","0.883650","-0.292709","6.973237","80645.000000","-2179.000000"
"7444","7443.000000","0.362291","0.883830","-0.295956","6.986583","78703.000000","-2631.000000"
"7445","7444.000000","0.360913","0.883695","-0.298035","6.999973","81837.000000","-3241.000000"
"7446","7445.000000","0.359020","0.883742","-0.300175","7.013417","76361.000000","-1715.000000"
"7447","7446.000000","0.356209","0.883941","-0.302926","7.026958","79452.000000","-2964.000000"
"7448","7447.000000","0.353940","0.883578","-0.306621","7.040587","78439.000000","-3325.000000"
"7449","7448.000000","0.352767","0.882980","-0.309680","7.054330","79597.000000","-2079.000000"
"7450","7449.000000","0.350473","0.882767","-0.312877","7.068195","78155.000000","-2649.000000"
"7451","7450.000000","0.347571","0.882541","-0.316728","7.082216","81482.000000","-2288.000000"
"7452","7451.000000","0.344638","0.883294","-0.317832","7.096410","77835.000000","-3123.000000"
"7453","7452.000000","0.343402","0.883065","-0.319800","7.110801","80332.000000","-2054.000000"
"7454","7453.000000","0.341759","0.882914","-0.321969","7.125354","75999.000000","-3105.000000"
"7455","7454.000000","0.341595","0.882490","-0.323303","7.140078","79115.000000","-1619.000000"
"7456","7455.000000","0.340906","0.881596","-0.326454","7.154944","77386.000000","-2550.000000"
"7457","7456.000000","0.338319","0.881499","-0.329393","7.169900","78171.000000","-1119.000000"
"7458","7457.000000","0.337406","0.880994","-0.331673","7.184990","78102.000000","-1780.000000"
"7459","7458.000000","0.335677","0.880622","-0.334403","7.200177","78082.000000","-1960.000000"
"7460","7459.000000","0.334321","0.880116","-0.337084","7.215445","78742.000000","-994.000000"
"7461","7460.000000","0.333093","0.879832","-0.339034","7.230775","81308.000000","-1602.000000"
"7462","7461.000000","0.332897","0.879738","-0.339470","7.246133","78390.000000","-1910.000000"
"7463","7462.000000","0.331488","0.879587","-0.341237","7.261500","77518.000000","-988.000000"
"7464","7463.000000","0.328631","0.879458","-0.344320","7.276878","78547.000000","-1871.000000"
"7465","7464.000000","0.327825","0.878578","-0.347320","7.292265","78568.000000","-1782.000000"
"7466","7465.000000","0.326043","0.878003","-0.350438","7.307679","78045.000000","-2287.000000"
"7467","7466.000000","0.324614","0.877581","-0.352813","7.323188","79888.000000","-1710.000000"
"7468","7467.000000","0.322093","0.877645","-0.354959","7.338747","78308.000000","-1818.000000"
"7469","7468.000000","0.321139","0.877086","-0.357198","7.354374","78949.000000","-2741.000000"
"7470","7469.000000","0.318584","0.876743","-0.360314","7.370085","76739.000000","-1533.000000"
"7471","7470.000000","0.316413","0.876431","-0.362975","7.385881","78858.000000","-2226.000000"
"7472","7471.000000","0.312734","0.877264","-0.364151","7.401735","79715.000000","-1657.000000"
"7473","7472.000000","0.310717","0.877756","-0.364691","7.417638","77682.000000","-3560.000000"
"7474","7473.000000","0.307647","0.878114","-0.366427","7.433575","80122.000000","-2330.000000"
"7475","7474.000000","0.306134","0.878076","-0.367783","7.449553","80532.000000","-2092.000000"
"7476","7475.000000","0.303700","0.878200","-0.369502","7.465539","77724.000000","-2228.000000"
"7477","7476.000000","0.302146","0.877934","-0.371401","7.481459","79415.000000","-2571.000000"
"7478","7477.000000","0.299818","0.877886","-0.373398","7.497336","79137.000000","-1693.000000"
"7479","7478.000000","0.297199","0.877876","-0.375509","7.513172","78312.000000","-1266.000000"
"7480","7479.000000","0.294764","0.877530","-0.378227","7.528957","77780.000000","-2388.000000"
"7481","7480.000000","0.292778","0.877063","-0.380844","7.544677","79026.000000","-1286.000000"
"7482","7481.000000","0.291216","0.876400","-0.383557","7.560323","78581.000000","-2813.000000"
"7483","7482.000000","0.289098","0.875549","-0.387087","7.575864","76964.000000","-2474.000000"
"7484","7483.000000","0.288161","0.874631","-0.389852","7.591324","79435.000000","-2805.000000"
"7485","7484.000000","0.286844","0.874079","-0.392055","7.606663","77811.000000","-2859.000000"
"7486","7485.000000","0.286793","0.873079","-0.394314","7.621899","77631.000000","-2509.000000"
"7487","7486.000000","0.284920","0.872328","-0.397321","7.637015","77528.000000","-2054.000000"
"7488","7487.000000","0.284306","0.870925","-0.400825","7.651989","77638.000000","-1998.000000"
"7489","7488.000000","0.282432","0.869932","-0.404290","7.666805","77191.000000","-3805.000000"
"7490","7489.000000","0.281339","0.868784","-0.407507","7.681478","79740.000000","-2086.000000"
"7491","7490.000000","0.279561","0.868521","-0.409288","7.696011","77554.000000","-1886.000000"
"7492","7491.000000","0.279862","0.867508","-0.411226","7.710396","78886.000000","-2664.000000"
"7493","7492.000000","0.278067","0.867003","-0.413503","7.724650","77545.000000","-3081.000000"
"7494","7493.000000","0.276812","0.866229","-0.415959","7.738742","79991.000000","-3579.000000"
"7495","7494.000000","0.274446","0.865936","-0.418133","7.752680","77718.000000","-3672.000000"
"7496","7495.000000","0.272046","0.865718","-0.420147","7.766450","78897.000000","-2903.000000"
"7497","7496.000000","0.271017","0.865813","-0.420616","7.780100","79282.000000","-2348.000000"
"7498","7497.000000","0.269991","0.865372","-0.422179","7.793623","79642.000000","-3492.000000"
"7499","7498.000000","0.267113","0.865675","-0.423389","7.807028","77561.000000","-3281.000000"
"7500","7499.000000","0.266570","0.865395","-0.424301","7.820251","79830.000000","-4188.000000"
"7501","7500.000000","0.266450","0.864795","-0.425598","7.833294","78035.000000","-3423.000000"
"7502","7501.000000","0.266256","0.863792","-0.427752","7.846205","79953.000000","-2989.000000"
"7503","7502.000000","0.265488","0.863476","-0.428866","7.858960","78490.000000","-2902.000000"
