"V1","V2","V3","V4","V5","V6","V7"
"9236","9235.000000","0.999153","0.039425","0.011799","8.046235","80094.000000","-1066.000000"
"9237","9236.000000","0.999065","0.041760","0.011232","8.038439","80889.000000","-407.000000"
"9238","9237.000000","0.999065","0.041748","0.011229","8.030604","79789.000000","-405.000000"
"9239","9238.000000","0.999000","0.043435","0.010643","8.022754","77784.000000","-2762.000000"
"9240","9239.000000","0.999023","0.043098","0.009769","8.014881","79986.000000","-202.000000"
"9241","9240.000000","0.998988","0.043972","0.009484","8.007007","77761.000000","-2213.000000"
"9242","9241.000000","0.998930","0.045144","0.010064","7.999126","79996.000000","-2272.000000"
"9243","9242.000000","0.998874","0.046593","0.008916","7.991237","78030.000000","-1092.000000"
"9244","9243.000000","0.998814","0.048056","0.007770","7.983325","79191.000000","-1765.000000"
"9245","9244.000000","0.998747","0.049491","0.007481","7.975405","78497.000000","-771.000000"
"9246","9245.000000","0.998751","0.049520","0.006622","7.967461","78809.000000","-1503.000000"
"9247","9246.000000","0.998643","0.051818","0.005182","7.959487","78218.000000","-1728.000000"
"9248","9247.000000","0.998620","0.052332","0.004313","7.951512","79200.000000","-1722.000000"
"9249","9248.000000","0.998501","0.054657","0.002877","7.943497","77286.000000","-1300.000000"
"9250","9249.000000","0.998447","0.055597","0.003457","7.935467","79749.000000","-853.000000"
"9251","9250.000000","0.998307","0.058115","0.002589","7.927398","78462.000000","-2596.000000"
"9252","9251.000000","0.998205","0.059852","0.002014","7.919305","80077.000000","-1425.000000"
"9253","9252.000000","0.998101","0.061554","0.002301","7.911172","76906.000000","-2650.000000"
"9254","9253.000000","0.997995","0.063237","0.002587","7.902999","78333.000000","-2095.000000"
"9255","9254.000000","0.997906","0.064668","0.001437","7.894786","76813.000000","-2043.000000"
"9256","9255.000000","0.997772","0.066710","0.000000","7.886541","81209.000000","-1393.000000"
"9257","9256.000000","0.997735","0.067263","-0.000287","7.878265","77127.000000","-1771.000000"
"9258","9257.000000","0.997575","0.069592","-0.001150","7.869956","81317.000000","-1821.000000"
"9259","9258.000000","0.997475","0.071002","-0.001725","7.861646","79250.000000","-1736.000000"
"9260","9259.000000","0.997307","0.073310","-0.002300","7.853288","78312.000000","-2500.000000"
"9261","9260.000000","0.997197","0.074739","-0.003450","7.844905","78577.000000","-2133.000000"
"9262","9261.000000","0.997019","0.077003","-0.004885","7.836490","77533.000000","-2473.000000"
"9263","9262.000000","0.996832","0.079333","-0.005749","7.828058","78491.000000","-1947.000000"
"9264","9263.000000","0.996708","0.080830","-0.006328","7.819624","81207.000000","-943.000000"
"9265","9264.000000","0.996514","0.083115","-0.007190","7.811173","76464.000000","-1508.000000"
"9266","9265.000000","0.996388","0.084566","-0.007766","7.802705","78950.000000","-2374.000000"
"9267","9266.000000","0.996082","0.088067","-0.008058","7.794197","78062.000000","-1832.000000"
"9268","9267.000000","0.995856","0.090585","-0.008052","7.785663","78560.000000","-1688.000000"
"9269","9268.000000","0.995634","0.092945","-0.008633","7.777096","78468.000000","-1100.000000"
"9270","9269.000000","0.995413","0.095103","-0.010375","7.768512","75943.000000","-2301.000000"
"9271","9270.000000","0.995186","0.097358","-0.011234","7.759910","77680.000000","-2594.000000"
"9272","9271.000000","0.994966","0.099410","-0.012678","7.751282","77987.000000","-2435.000000"
"9273","9272.000000","0.994888","0.100037","-0.013838","7.742621","76814.000000","-2426.000000"
"9274","9273.000000","0.994726","0.101550","-0.014425","7.733886","77028.000000","-2796.000000"
"9275","9274.000000","0.994557","0.103233","-0.014130","7.725068","77693.000000","-1889.000000"
"9276","9275.000000","0.994290","0.105769","-0.014122","7.716168","77709.000000","-2149.000000"
"9277","9276.000000","0.994114","0.107254","-0.015281","7.707210","77355.000000","-1749.000000"
"9278","9277.000000","0.993850","0.109595","-0.015862","7.698169","76022.000000","-2122.000000"
"9279","9278.000000","0.993567","0.112000","-0.016742","7.689045","78806.000000","-2442.000000"
"9280","9279.000000","0.993388","0.113489","-0.017327","7.679870","78990.000000","-1648.000000"
"9281","9280.000000","0.993219","0.114913","-0.017612","7.670644","76107.000000","-2453.000000"
"9282","9281.000000","0.992921","0.117324","-0.018494","7.661407","75885.000000","-903.000000"
"9283","9282.000000","0.992715","0.119103","-0.018212","7.652152","78854.000000","-2462.000000"
"9284","9283.000000","0.992221","0.122835","-0.020232","7.642909","77157.000000","-1709.000000"
"9285","9284.000000","0.992018","0.124364","-0.020824","7.633688","75871.000000","-1929.000000"
"9286","9285.000000","0.991610","0.127278","-0.022563","7.624496","75904.000000","-1944.000000"
"9287","9286.000000","0.991469","0.128315","-0.022882","7.615333","76726.000000","-976.000000"
"9288","9287.000000","0.991039","0.131231","-0.024914","7.606217","78453.000000","-1925.000000"
"9289","9288.000000","0.990686","0.133869","-0.024919","7.597147","75125.000000","-2815.000000"
"9290","9289.000000","0.990195","0.137398","-0.025219","7.588123","76333.000000","-2605.000000"
"9291","9290.000000","0.989721","0.140561","-0.026373","7.579161","77012.000000","-2196.000000"
"9292","9291.000000","0.989277","0.143269","-0.028364","7.570247","77969.000000","-2831.000000"
"9293","9292.000000","0.989050","0.144887","-0.028052","7.561371","77013.000000","-2393.000000"
"9294","9293.000000","0.988813","0.146384","-0.028640","7.552543","76027.000000","-2363.000000"
"9295","9294.000000","0.988567","0.147750","-0.030070","7.543761","77920.000000","-2664.000000"
"9296","9295.000000","0.988053","0.151097","-0.030335","7.535018","77205.000000","-2823.000000"
"9297","9296.000000","0.987826","0.152462","-0.030897","7.526281","75713.000000","-2157.000000"
"9298","9297.000000","0.987428","0.154845","-0.031778","7.517541","77931.000000","-2031.000000"
"9299","9298.000000","0.987053","0.157097","-0.032343","7.508809","76345.000000","-1547.000000"
"9300","9299.000000","0.986642","0.159489","-0.033167","7.500057","77702.000000","-2106.000000"
"9301","9300.000000","0.986210","0.162010","-0.033788","7.491262","76360.000000","-2192.000000"
"9302","9301.000000","0.985929","0.163647","-0.034117","7.482407","76135.000000","-2463.000000"
"9303","9302.000000","0.985635","0.165334","-0.034457","7.473509","77807.000000","-2547.000000"
"9304","9303.000000","0.985340","0.166781","-0.035904","7.464550","77315.000000","-3243.000000"
"9305","9304.000000","0.984917","0.169265","-0.035878","7.455531","75878.000000","-2656.000000"
"9306","9305.000000","0.984597","0.171184","-0.035567","7.446467","76153.000000","-2349.000000"
"9307","9306.000000","0.983967","0.174407","-0.037311","7.437393","74856.000000","-2568.000000"
"9308","9307.000000","0.983637","0.176135","-0.037888","7.428282","77383.000000","-3893.000000"
"9309","9308.000000","0.983121","0.178802","-0.038769","7.419127","76675.000000","-2353.000000"
"9310","9309.000000","0.982617","0.181366","-0.039629","7.409936","74857.000000","-2733.000000"
"9311","9310.000000","0.982178","0.183544","-0.040466","7.400716","75298.000000","-3042.000000"
"9312","9311.000000","0.981960","0.184768","-0.040192","7.391460","77550.000000","-2662.000000"
"9313","9312.000000","0.981589","0.186597","-0.040791","7.382167","75533.000000","-2511.000000"
"9314","9313.000000","0.981042","0.189263","-0.041673","7.372846","76874.000000","-1884.000000"
"9315","9314.000000","0.980551","0.191595","-0.042545","7.363495","75559.000000","-2149.000000"
"9316","9315.000000","0.980011","0.194150","-0.043402","7.354083","75241.000000","-3071.000000"
"9317","9316.000000","0.979675","0.195703","-0.044004","7.344573","75625.000000","-2367.000000"
"9318","9317.000000","0.979123","0.198256","-0.044861","7.334984","74496.000000","-3200.000000"
"9319","9318.000000","0.978508","0.201202","-0.045162","7.325340","77067.000000","-3117.000000"
"9320","9319.000000","0.978336","0.201975","-0.045430","7.315616","75963.000000","-2989.000000"
"9321","9320.000000","0.977999","0.203472","-0.046020","7.305811","75973.000000","-3055.000000"
"9322","9321.000000","0.977037","0.207578","-0.048056","7.295959","74626.000000","-3830.000000"
"9323","9322.000000","0.976269","0.211108","-0.048302","7.286051","76314.000000","-3250.000000"
"9324","9323.000000","0.975539","0.214198","-0.049430","7.276070","75077.000000","-4381.000000"
"9325","9324.000000","0.975148","0.215625","-0.050919","7.266033","77187.000000","-3195.000000"
"9326","9325.000000","0.974766","0.216994","-0.052398","7.255966","73797.000000","-2327.000000"
"9327","9326.000000","0.974162","0.219421","-0.053503","7.245884","77019.000000","-3633.000000"
"9328","9327.000000","0.973567","0.222042","-0.053518","7.235788","76777.000000","-2573.000000"
"9329","9328.000000","0.973200","0.223292","-0.054969","7.225644","75056.000000","-3604.000000"
"9330","9329.000000","0.972611","0.225632","-0.055838","7.215520","74565.000000","-2977.000000"
"9331","9330.000000","0.971967","0.228330","-0.056086","7.205417","76413.000000","-2729.000000"
"9332","9331.000000","0.971420","0.230412","-0.057044","7.195334","74509.000000","-2587.000000"
"9333","9332.000000","0.970807","0.232569","-0.058701","7.185289","76206.000000","-3626.000000"
"9334","9333.000000","0.970394","0.234416","-0.058184","7.175299","75252.000000","-2236.000000"
"9335","9334.000000","0.969752","0.236839","-0.059070","7.165372","75613.000000","-3969.000000"
"9336","9335.000000","0.969023","0.239435","-0.060547","7.155493","76601.000000","-2477.000000"
"9337","9336.000000","0.968463","0.241291","-0.062109","7.145660","75869.000000","-3413.000000"
"9338","9337.000000","0.968056","0.242839","-0.062429","7.135901","75870.000000","-3550.000000"
"9339","9338.000000","0.967858","0.243547","-0.062744","7.126206","76410.000000","-2476.000000"
"9340","9339.000000","0.967690","0.243919","-0.063870","7.116568","76062.000000","-3186.000000"
"9341","9340.000000","0.967494","0.244834","-0.063343","7.106977","76629.000000","-3997.000000"
"9342","9341.000000","0.967079","0.246316","-0.063921","7.097434","74377.000000","-3109.000000"
"9343","9342.000000","0.965732","0.251258","-0.065051","7.087914","75681.000000","-3221.000000"
"9344","9343.000000","0.965142","0.253329","-0.065768","7.078424","78121.000000","-4089.000000"
"9345","9344.000000","0.964502","0.255540","-0.066592","7.068939","75732.000000","-3206.000000"
"9346","9345.000000","0.963838","0.257818","-0.067433","7.059459","76188.000000","-2050.000000"
"9347","9346.000000","0.963132","0.260430","-0.067479","7.050010","76699.000000","-3199.000000"
"9348","9347.000000","0.962458","0.262907","-0.067489","7.040583","77758.000000","-2672.000000"
"9349","9348.000000","0.961964","0.264696","-0.067530","7.031223","76638.000000","-3646.000000"
"9350","9349.000000","0.961291","0.266709","-0.069187","7.021886","76182.000000","-4132.000000"
"9351","9350.000000","0.961079","0.267539","-0.068920","7.012598","75675.000000","-2567.000000"
"9352","9351.000000","0.960083","0.270998","-0.069282","7.003361","76728.000000","-3294.000000"
"9353","9352.000000","0.959058","0.274316","-0.070411","6.994217","75051.000000","-3609.000000"
"9354","9353.000000","0.958556","0.276119","-0.070209","6.985177","75973.000000","-3117.000000"
"9355","9354.000000","0.957833","0.278199","-0.071844","6.976259","74904.000000","-2596.000000"
"9356","9355.000000","0.957407","0.279462","-0.072618","6.967489","77079.000000","-3431.000000"
"9357","9356.000000","0.956677","0.281588","-0.074007","6.958832","76298.000000","-2934.000000"
"9358","9357.000000","0.955759","0.284624","-0.074261","6.950299","77502.000000","-3338.000000"
"9359","9358.000000","0.955337","0.285841","-0.075008","6.941861","76201.000000","-3821.000000"
"9360","9359.000000","0.955012","0.286903","-0.075094","6.933556","76832.000000","-2744.000000"
"9361","9360.000000","0.954327","0.288895","-0.076156","6.925366","75791.000000","-3921.000000"
"9362","9361.000000","0.953469","0.291126","-0.078371","6.917292","76324.000000","-2138.000000"
"9363","9362.000000","0.952822","0.293044","-0.079095","6.909369","76014.000000","-3048.000000"
"9364","9363.000000","0.952161","0.295056","-0.079568","6.901617","76639.000000","-3701.000000"
"9365","9364.000000","0.951481","0.297323","-0.079270","6.894046","78084.000000","-3972.000000"
"9366","9365.000000","0.951273","0.297719","-0.080265","6.886609","75398.000000","-3178.000000"
"9367","9366.000000","0.951065","0.298131","-0.081200","6.879336","76071.000000","-2189.000000"
"9368","9367.000000","0.950683","0.298963","-0.082596","6.872235","77286.000000","-2912.000000"
"9369","9368.000000","0.950275","0.299852","-0.084062","6.865325","75879.000000","-2705.000000"
"9370","9369.000000","0.949005","0.303700","-0.084592","6.858616","77715.000000","-2991.000000"
"9371","9370.000000","0.948580","0.304636","-0.085982","6.852135","75869.000000","-3333.000000"
"9372","9371.000000","0.947795","0.306775","-0.087024","6.845891","76854.000000","-2196.000000"
"9373","9372.000000","0.947042","0.308556","-0.088906","6.839859","77861.000000","-3523.000000"
"9374","9373.000000","0.946250","0.310789","-0.089565","6.834013","76502.000000","-2874.000000"
"9375","9374.000000","0.945260","0.313469","-0.090666","6.828342","75312.000000","-2580.000000"
"9376","9375.000000","0.944741","0.314841","-0.091321","6.822866","77411.000000","-2051.000000"
"9377","9376.000000","0.944010","0.317028","-0.091314","6.817568","76515.000000","-2351.000000"
"9378","9377.000000","0.943809","0.317459","-0.091896","6.812446","76872.000000","-3070.000000"
"9379","9378.000000","0.943196","0.319038","-0.092714","6.807512","77430.000000","-3726.000000"
"9380","9379.000000","0.942915","0.320004","-0.092244","6.802719","76271.000000","-2281.000000"
"9381","9380.000000","0.942666","0.320677","-0.092455","6.798032","77461.000000","-3033.000000"
"9382","9381.000000","0.941128","0.324527","-0.094654","6.793451","76276.000000","-3186.000000"
"9383","9382.000000","0.940126","0.326911","-0.096392","6.788967","77861.000000","-1633.000000"
"9384","9383.000000","0.939098","0.329544","-0.097448","6.784618","79268.000000","-1552.000000"
"9385","9384.000000","0.938428","0.331233","-0.098173","6.780402","77325.000000","-2869.000000"
"9386","9385.000000","0.937700","0.333028","-0.099051","6.776331","78566.000000","-1982.000000"
"9387","9386.000000","0.937093","0.334465","-0.099946","6.772430","77301.000000","-2903.000000"
"9388","9387.000000","0.936118","0.337072","-0.100326","6.768673","78084.000000","-2806.000000"
"9389","9388.000000","0.935536","0.338291","-0.101642","6.765070","77686.000000","-1244.000000"
"9390","9389.000000","0.934731","0.340041","-0.103199","6.761658","77693.000000","-1917.000000"
"9391","9390.000000","0.933542","0.342942","-0.104357","6.758472","78181.000000","-2943.000000"
"9392","9391.000000","0.932934","0.344528","-0.104572","6.755523","77314.000000","-2632.000000"
"9393","9392.000000","0.932130","0.346188","-0.106246","6.752802","76908.000000","-2234.000000"
"9394","9393.000000","0.931554","0.347372","-0.107423","6.750273","77836.000000","-1704.000000"
"9395","9394.000000","0.930649","0.349586","-0.108084","6.747944","78350.000000","-3120.000000"
"9396","9395.000000","0.929921","0.351175","-0.109191","6.745844","78829.000000","-1287.000000"
"9397","9396.000000","0.929151","0.352910","-0.110151","6.743954","79263.000000","-1751.000000"
"9398","9397.000000","0.927944","0.355615","-0.111614","6.742283","78136.000000","-1896.000000"
"9399","9398.000000","0.927582","0.356333","-0.112334","6.740796","78185.000000","-1577.000000"
"9400","9399.000000","0.926853","0.358059","-0.112863","6.739502","78758.000000","-1562.000000"
"9401","9400.000000","0.925950","0.360016","-0.114039","6.738363","78318.000000","-2514.000000"
"9402","9401.000000","0.925576","0.360722","-0.114845","6.737371","79916.000000","-2472.000000"
"9403","9402.000000","0.924738","0.362462","-0.116104","6.736535","77135.000000","-2029.000000"
"9404","9403.000000","0.924322","0.363259","-0.116930","6.735892","77659.000000","-1199.000000"
"9405","9404.000000","0.923385","0.365423","-0.117588","6.735433","79296.000000","-324.000000"
"9406","9405.000000","0.922619","0.367039","-0.118559","6.735120","77897.000000","-1939.000000"
"9407","9406.000000","0.921803","0.368919","-0.119075","6.734983","79833.000000","-1977.000000"
"9408","9407.000000","0.920697","0.371209","-0.120499","6.735001","78327.000000","-2441.000000"
"9409","9408.000000","0.920089","0.372207","-0.122059","6.735212","77140.000000","-1776.000000"
"9410","9409.000000","0.919048","0.374228","-0.123712","6.735589","77197.000000","-2203.000000"
"9411","9410.000000","0.918500","0.375545","-0.123787","6.736122","77996.000000","-1136.000000"
"9412","9411.000000","0.917275","0.378346","-0.124343","6.736783","78532.000000","-322.000000"
"9413","9412.000000","0.916582","0.379693","-0.125343","6.737546","77907.000000","-2803.000000"
"9414","9413.000000","0.915906","0.380620","-0.127457","6.738354","77661.000000","-1665.000000"
"9415","9414.000000","0.915061","0.382138","-0.128972","6.739217","78927.000000","-2385.000000"
"9416","9415.000000","0.914336","0.383731","-0.129381","6.740136","77894.000000","-1686.000000"
"9417","9416.000000","0.913640","0.384986","-0.130565","6.741063","79223.000000","-2063.000000"
"9418","9417.000000","0.912727","0.386997","-0.131007","6.742009","78075.000000","-1925.000000"
"9419","9418.000000","0.912006","0.388301","-0.132161","6.742945","78016.000000","-1048.000000"
"9420","9419.000000","0.911566","0.389038","-0.133027","6.743863","78206.000000","-2300.000000"
"9421","9420.000000","0.910750","0.390824","-0.133381","6.744763","79567.000000","-1897.000000"
"9422","9421.000000","0.909922","0.392848","-0.133089","6.745671","78528.000000","-1302.000000"
"9423","9422.000000","0.909064","0.394580","-0.133821","6.746570","80051.000000","-1369.000000"
"9424","9423.000000","0.908316","0.395878","-0.135069","6.747497","78617.000000","-681.000000"
"9425","9424.000000","0.908000","0.396371","-0.135741","6.748405","78577.000000","-669.000000"
"9426","9425.000000","0.906868","0.398502","-0.137062","6.749295","79298.000000","-1046.000000"
"9427","9426.000000","0.906083","0.400039","-0.137776","6.750202","78073.000000","-1249.000000"
"9428","9427.000000","0.904963","0.402071","-0.139213","6.751147","78065.000000","-1047.000000"
"9429","9428.000000","0.904607","0.403096","-0.138560","6.752118","80046.000000","-1816.000000"
"9430","9429.000000","0.903781","0.404461","-0.139965","6.753108","78986.000000","-1120.000000"
"9431","9430.000000","0.902605","0.406749","-0.140924","6.754135","80230.000000","-1370.000000"
"9432","9431.000000","0.902168","0.408034","-0.140004","6.755189","78402.000000","-890.000000"
"9433","9432.000000","0.901306","0.409739","-0.140576","6.756288","80340.000000","-284.000000"
"9434","9433.000000","0.900845","0.410307","-0.141868","6.757424","80060.000000","-1734.000000"
"9435","9434.000000","0.899716","0.411976","-0.144177","6.758596","78969.000000","-925.000000"
"9436","9435.000000","0.898858","0.413946","-0.143883","6.759814","78857.000000","-1397.000000"
"9437","9436.000000","0.897596","0.416204","-0.145243","6.761068","79554.000000","-256.000000"
"9438","9437.000000","0.896728","0.417782","-0.146073","6.762341","79519.000000","-1077.000000"
"9439","9438.000000","0.895794","0.419406","-0.147142","6.763649","79099.000000","-1373.000000"
"9440","9439.000000","0.894920","0.421182","-0.147392","6.764967","78598.000000","196.000000"
"9441","9440.000000","0.894114","0.422415","-0.148746","6.766284","80210.000000","-1964.000000"
"9442","9441.000000","0.892899","0.424708","-0.149512","6.767601","78289.000000","-15.000000"
"9443","9442.000000","0.892147","0.426200","-0.149758","6.768891","80665.000000","-1023.000000"
"9444","9443.000000","0.890934","0.428654","-0.149977","6.770135","80586.000000","108.000000"
"9445","9444.000000","0.890003","0.430334","-0.150691","6.771369","78333.000000","171.000000"
"9446","9445.000000","0.889165","0.431850","-0.151297","6.772584","79849.000000","-793.000000"
"9447","9446.000000","0.888790","0.432260","-0.152326","6.773791","81055.000000","-511.000000"
"9448","9447.000000","0.888261","0.433105","-0.153010","6.775006","78861.000000","-565.000000"
"9449","9448.000000","0.887101","0.435215","-0.153754","6.776221","79964.000000","-1346.000000"
"9450","9449.000000","0.886280","0.436439","-0.155010","6.777463","80387.000000","-141.000000"
"9451","9450.000000","0.885023","0.438714","-0.155769","6.778732","80057.000000","251.000000"
"9452","9451.000000","0.883269","0.441783","-0.157045","6.780038","79923.000000","-299.000000"
"9453","9452.000000","0.882090","0.443949","-0.157564","6.781425","78200.000000","-870.000000"
"9454","9453.000000","0.880665","0.446150","-0.159307","6.782903","81073.000000","265.000000"
"9455","9454.000000","0.880006","0.447322","-0.159662","6.784454","80602.000000","-1412.000000"
"9456","9455.000000","0.878862","0.449306","-0.160392","6.786078","79406.000000","-930.000000"
"9457","9456.000000","0.877981","0.450811","-0.160993","6.787765","80255.000000","491.000000"
"9458","9457.000000","0.877358","0.451859","-0.161453","6.789479","79577.000000","211.000000"
"9459","9458.000000","0.876062","0.454276","-0.161707","6.791211","81047.000000","41.000000"
"9460","9459.000000","0.874551","0.456770","-0.162854","6.792979","79994.000000","-166.000000"
"9461","9460.000000","0.872793","0.459349","-0.165018","6.794792","78830.000000","-936.000000"
"9462","9461.000000","0.871523","0.461112","-0.166804","6.796668","82375.000000","627.000000"
"9463","9462.000000","0.870083","0.463203","-0.168519","6.798589","80997.000000","333.000000"
"9464","9463.000000","0.868983","0.465312","-0.168384","6.800546","79591.000000","385.000000"
"9465","9464.000000","0.867635","0.467582","-0.169045","6.802557","81016.000000","1216.000000"
"9466","9465.000000","0.865789","0.470430","-0.170600","6.804613","81382.000000","-340.000000"
"9467","9466.000000","0.864381","0.472603","-0.171732","6.806714","80432.000000","-1854.000000"
"9468","9467.000000","0.863356","0.474153","-0.172611","6.808905","81942.000000","-92.000000"
"9469","9468.000000","0.862242","0.476411","-0.171966","6.811177","79680.000000","652.000000"
"9470","9469.000000","0.860644","0.479058","-0.172612","6.813539","80594.000000","-812.000000"
"9471","9470.000000","0.858905","0.481924","-0.173293","6.815982","81496.000000","246.000000"
"9472","9471.000000","0.857883","0.482975","-0.175421","6.818469","82343.000000","981.000000"
"9473","9472.000000","0.856465","0.485148","-0.176349","6.820974","80980.000000","310.000000"
"9474","9473.000000","0.854987","0.487006","-0.178387","6.823533","80719.000000","-209.000000"
"9475","9474.000000","0.853317","0.489668","-0.179095","6.826126","81306.000000","-194.000000"
"9476","9475.000000","0.852199","0.491414","-0.179634","6.828755","82177.000000","977.000000"
"9477","9476.000000","0.851132","0.492825","-0.180824","6.831411","80842.000000","314.000000"
"9478","9477.000000","0.850327","0.493920","-0.181626","6.834083","81752.000000","294.000000"
"9479","9478.000000","0.848443","0.496382","-0.183710","6.836808","79264.000000","464.000000"
"9480","9479.000000","0.846539","0.499136","-0.185028","6.839569","80967.000000","785.000000"
"9481","9480.000000","0.844909","0.501008","-0.187402","6.842356","81208.000000","490.000000"
"9482","9481.000000","0.843277","0.503101","-0.189139","6.845177","82217.000000","183.000000"
"9483","9482.000000","0.842251","0.504284","-0.190555","6.848097","81652.000000","716.000000"
"9484","9483.000000","0.840752","0.506433","-0.191475","6.851061","81038.000000","-1124.000000"
"9485","9484.000000","0.839556","0.508614","-0.190940","6.854059","78850.000000","566.000000"
"9486","9485.000000","0.837855","0.510530","-0.193281","6.857111","81798.000000","414.000000"
"9487","9486.000000","0.836365","0.512418","-0.194734","6.860233","80504.000000","-234.000000"
"9488","9487.000000","0.834718","0.514343","-0.196719","6.863417","81857.000000","849.000000"
"9489","9488.000000","0.833023","0.516854","-0.197319","6.866663","81655.000000","331.000000"
"9490","9489.000000","0.830921","0.519670","-0.198778","6.869988","82029.000000","1143.000000"
"9491","9490.000000","0.829669","0.521397","-0.199488","6.873401","82620.000000","1212.000000"
"9492","9491.000000","0.828414","0.522821","-0.200967","6.876903","81752.000000","900.000000"
"9493","9492.000000","0.827156","0.523942","-0.203218","6.880475","81171.000000","-9.000000"
"9494","9493.000000","0.825284","0.526175","-0.205051","6.884143","82210.000000","1016.000000"
"9495","9494.000000","0.823599","0.528434","-0.206015","6.887945","82744.000000","1704.000000"
"9496","9495.000000","0.822358","0.529793","-0.207478","6.891888","82181.000000","359.000000"
"9497","9496.000000","0.820590","0.532096","-0.208580","6.895955","83340.000000","932.000000"
"9498","9497.000000","0.818683","0.534454","-0.210041","6.900145","81621.000000","1435.000000"
"9499","9498.000000","0.816246","0.537509","-0.211723","6.904457","83474.000000","1610.000000"
"9500","9499.000000","0.814040","0.540423","-0.212796","6.908902","83025.000000","951.000000"
"9501","9500.000000","0.812817","0.541568","-0.214551","6.913522","81238.000000","950.000000"
"9502","9501.000000","0.811587","0.542712","-0.216310","6.918327","84269.000000","2745.000000"
"9503","9502.000000","0.810720","0.543327","-0.218014","6.923299","81597.000000","787.000000"
"9504","9503.000000","0.808360","0.546626","-0.218526","6.928418","81835.000000","483.000000"
"9505","9504.000000","0.806680","0.548461","-0.220131","6.933677","82077.000000","749.000000"
"9506","9505.000000","0.804883","0.550333","-0.222031","6.939075","81280.000000","762.000000"
"9507","9506.000000","0.802964","0.552447","-0.223721","6.944602","84461.000000","1669.000000"
"9508","9507.000000","0.801143","0.554314","-0.225624","6.950286","82433.000000","691.000000"
"9509","9508.000000","0.799732","0.556050","-0.226354","6.956116","82128.000000","520.000000"
"9510","9509.000000","0.798285","0.557768","-0.227233","6.962074","84192.000000","1668.000000"
"9511","9510.000000","0.796878","0.559660","-0.227523","6.968134","83201.000000","1697.000000"
"9512","9511.000000","0.795287","0.561775","-0.227874","6.974304","83487.000000","1079.000000"
"9513","9512.000000","0.794000","0.562933","-0.229500","6.980619","81862.000000","1866.000000"
"9514","9513.000000","0.792157","0.564908","-0.231013","6.987096","82161.000000","1187.000000"
"9515","9514.000000","0.790334","0.566788","-0.232645","6.993753","83238.000000","1370.000000"
"9516","9515.000000","0.789155","0.568097","-0.233452","7.000598","81747.000000","315.000000"
"9517","9516.000000","0.787261","0.570470","-0.234059","7.007657","82858.000000","2182.000000"
"9518","9517.000000","0.785358","0.572284","-0.236016","7.014886","82454.000000","578.000000"
"9519","9518.000000","0.783098","0.574041","-0.239236","7.022292","82643.000000","925.000000"
"9520","9519.000000","0.780870","0.576221","-0.241271","7.029919","83374.000000","1010.000000"
"9521","9520.000000","0.779001","0.577563","-0.244087","7.037732","82625.000000","1809.000000"
"9522","9521.000000","0.776530","0.580036","-0.246090","7.045755","81027.000000","1805.000000"
"9523","9522.000000","0.774589","0.581612","-0.248474","7.054006","84834.000000","738.000000"
"9524","9523.000000","0.772560","0.583881","-0.249468","7.062510","81610.000000","184.000000"
"9525","9524.000000","0.769869","0.586845","-0.250828","7.071274","82550.000000","1256.000000"
"9526","9525.000000","0.767188","0.589560","-0.252669","7.080316","82961.000000","1935.000000"
"9527","9526.000000","0.764363","0.592266","-0.254893","7.089634","83251.000000","1719.000000"
"9528","9527.000000","0.761145","0.595424","-0.257154","7.099288","84555.000000","1605.000000"
"9529","9528.000000","0.759687","0.596942","-0.257944","7.109295","84700.000000","3722.000000"
"9530","9529.000000","0.757466","0.598745","-0.260289","7.119600","82720.000000","2086.000000"
"9531","9530.000000","0.755180","0.601305","-0.261028","7.130264","84336.000000","1554.000000"
"9532","9531.000000","0.752404","0.604063","-0.262671","7.141242","86022.000000","1224.000000"
"9533","9532.000000","0.750085","0.606595","-0.263466","7.152505","82553.000000","2285.000000"
"9534","9533.000000","0.747600","0.608888","-0.265236","7.164037","84274.000000","1642.000000"
"9535","9534.000000","0.744928","0.611092","-0.267673","7.175817","84466.000000","2734.000000"
"9536","9535.000000","0.743012","0.612780","-0.269135","7.187828","85203.000000","1773.000000"
"9537","9536.000000","0.740940","0.614666","-0.270543","7.200078","82574.000000","262.000000"
"9538","9537.000000","0.738915","0.616754","-0.271327","7.212546","83152.000000","1562.000000"
"9539","9538.000000","0.736802","0.618399","-0.273324","7.225224","82477.000000","689.000000"
"9540","9539.000000","0.735157","0.619987","-0.274154","7.238120","85326.000000","1350.000000"
"9541","9540.000000","0.733189","0.621221","-0.276618","7.251231","83701.000000","1547.000000"
"9542","9541.000000","0.730459","0.623413","-0.278900","7.264574","83879.000000","2099.000000"
"9543","9542.000000","0.727975","0.625659","-0.280362","7.278164","82847.000000","2913.000000"
"9544","9543.000000","0.725984","0.627316","-0.281817","7.291984","85792.000000","1892.000000"
"9545","9544.000000","0.723660","0.629347","-0.283263","7.306065","83243.000000","647.000000"
"9546","9545.000000","0.721112","0.631518","-0.284926","7.320390","83069.000000","2119.000000"
"9547","9546.000000","0.718409","0.634119","-0.285975","7.334957","83576.000000","2240.000000"
"9548","9547.000000","0.716224","0.635727","-0.287880","7.349748","85109.000000","1053.000000"
"9549","9548.000000","0.714731","0.636898","-0.288999","7.364736","83117.000000","2975.000000"
