"V1","V2","V3","V4","V5","V6","V7"
"10195","10194.000000","-0.991292","0.054293","0.119971","15.788921","90433.000000","-14527.000000"
"10196","10195.000000","-0.991409","0.053070","0.119552","15.766959","89977.000000","-15313.000000"
"10197","10196.000000","-0.991613","0.050560","0.118947","15.744864","91704.000000","-13796.000000"
"10198","10197.000000","-0.991455","0.048549","0.121080","15.722671","92982.000000","-14182.000000"
"10199","10198.000000","-0.990970","0.048583","0.124969","15.700376","90240.000000","-13414.000000"
"10200","10199.000000","-0.990711","0.047971","0.127239","15.677978","91472.000000","-12226.000000"
"10201","10200.000000","-0.990543","0.046276","0.129163","15.655493","93605.000000","-15399.000000"
"10202","10201.000000","-0.990363","0.044498","0.131151","15.632933","90234.000000","-13114.000000"
"10203","10202.000000","-0.990055","0.043872","0.133665","15.610312","90513.000000","-13875.000000"
"10204","10203.000000","-0.989751","0.043045","0.136164","15.587646","88492.000000","-13416.000000"
"10205","10204.000000","-0.989445","0.042204","0.138628","15.564952","93351.000000","-14459.000000"
"10206","10205.000000","-0.989233","0.040437","0.140649","15.542264","92585.000000","-14007.000000"
"10207","10206.000000","-0.989035","0.041576","0.141709","15.519592","87834.000000","-13262.000000"
"10208","10207.000000","-0.988919","0.038689","0.143326","15.496938","91017.000000","-16017.000000"
"10209","10208.000000","-0.988834","0.036971","0.144364","15.474308","93146.000000","-14394.000000"
"10210","10209.000000","-0.988601","0.035202","0.146383","15.451713","89648.000000","-13378.000000"
"10211","10210.000000","-0.988355","0.033444","0.148444","15.429160","90452.000000","-13512.000000"
"10212","10211.000000","-0.987944","0.031433","0.151585","15.406643","90552.000000","-14512.000000"
"10213","10212.000000","-0.987601","0.030844","0.153927","15.384193","93068.000000","-15294.000000"
"10214","10213.000000","-0.987078","0.029956","0.157416","15.361832","92012.000000","-14360.000000"
"10215","10214.000000","-0.986823","0.028220","0.159326","15.339559","89023.000000","-14267.000000"
"10216","10215.000000","-0.986419","0.028762","0.161713","15.317384","91107.000000","-14933.000000"
"10217","10216.000000","-0.986318","0.027292","0.162577","15.295282","91514.000000","-13204.000000"
"10218","10217.000000","-0.986034","0.028189","0.164143","15.273273","88498.000000","-13462.000000"
"10219","10218.000000","-0.986017","0.025538","0.164679","15.251355","90735.000000","-15271.000000"
"10220","10219.000000","-0.985567","0.025874","0.167299","15.229551","88751.000000","-12857.000000"
"10221","10220.000000","-0.985379","0.025575","0.168443","15.207854","90748.000000","-13640.000000"
"10222","10221.000000","-0.985070","0.023811","0.170499","15.186289","91546.000000","-14252.000000"
"10223","10222.000000","-0.984754","0.022047","0.172552","15.164828","89204.000000","-13630.000000"
"10224","10223.000000","-0.984350","0.021424","0.174917","15.143447","88871.000000","-13829.000000"
"10225","10224.000000","-0.984021","0.019663","0.176965","15.122125","93152.000000","-14506.000000"
"10226","10225.000000","-0.983726","0.017907","0.178779","15.100864","91371.000000","-12161.000000"
"10227","10226.000000","-0.983463","0.014968","0.180492","15.079708","90415.000000","-14055.000000"
"10228","10227.000000","-0.982893","0.013227","0.183704","15.058684","91109.000000","-13883.000000"
"10229","10228.000000","-0.982392","0.014127","0.186295","15.037832","90204.000000","-13654.000000"
"10230","10229.000000","-0.981843","0.014729","0.189122","15.017149","91147.000000","-12901.000000"
"10231","10230.000000","-0.981460","0.012945","0.191232","14.996652","89048.000000","-13432.000000"
"10232","10231.000000","-0.980846","0.011179","0.194463","14.976335","89223.000000","-13201.000000"
"10233","10232.000000","-0.980458","0.009413","0.196503","14.956217","92417.000000","-14257.000000"
"10234","10233.000000","-0.980346","0.007932","0.197127","14.936317","91074.000000","-13520.000000"
"10235","10234.000000","-0.980073","0.007657","0.198488","14.916664","90901.000000","-14971.000000"
"10236","10235.000000","-0.979491","0.004712","0.201435","14.897251","92156.000000","-14514.000000"
"10237","10236.000000","-0.978789","0.003831","0.204835","14.878028","93261.000000","-14873.000000"
"10238","10237.000000","-0.978528","0.003538","0.206083","14.858951","94775.000000","-14719.000000"
"10239","10238.000000","-0.978077","0.003240","0.208220","14.840020","91953.000000","-15615.000000"
"10240","10239.000000","-0.977651","0.001470","0.210232","14.821249","92318.000000","-15056.000000"
"10241","10240.000000","-0.977144","0.000881","0.212576","14.802630","91571.000000","-14589.000000"
"10242","10241.000000","-0.976469","-0.001174","0.215656","14.784184","91592.000000","-14102.000000"
"10243","10242.000000","-0.975713","-0.002055","0.219044","14.765916","91997.000000","-14783.000000"
"10244","10243.000000","-0.974978","-0.004105","0.222266","14.747815","91574.000000","-15388.000000"
"10245","10244.000000","-0.973970","-0.006440","0.226586","14.729902","90329.000000","-16347.000000"
"10246","10245.000000","-0.972891","-0.007617","0.231139","14.712182","91273.000000","-14429.000000"
"10247","10246.000000","-0.971770","-0.008786","0.235767","14.694693","90048.000000","-13710.000000"
"10248","10247.000000","-0.971264","-0.010529","0.237771","14.677488","90480.000000","-14018.000000"
"10249","10248.000000","-0.970824","-0.013447","0.239417","14.660553","92448.000000","-16128.000000"
"10250","10249.000000","-0.969992","-0.015494","0.242644","14.643891","91934.000000","-15038.000000"
"10251","10250.000000","-0.969099","-0.016079","0.246148","14.627518","92047.000000","-13565.000000"
"10252","10251.000000","-0.968257","-0.018120","0.249298","14.611433","87431.000000","-12191.000000"
"10253","10252.000000","-0.967398","-0.020185","0.252454","14.595647","91262.000000","-14286.000000"
"10254","10253.000000","-0.966838","-0.021960","0.254446","14.580171","92118.000000","-14198.000000"
"10255","10254.000000","-0.966268","-0.023739","0.256441","14.564989","92172.000000","-15260.000000"
"10256","10255.000000","-0.965075","-0.026067","0.260673","14.550106","89047.000000","-13539.000000"
"10257","10256.000000","-0.963798","-0.028674","0.265088","14.535523","92523.000000","-15745.000000"
"10258","10257.000000","-0.962850","-0.029532","0.268417","14.521206","90411.000000","-14253.000000"
"10259","10258.000000","-0.961521","-0.030724","0.273007","14.507157","93121.000000","-15605.000000"
"10260","10259.000000","-0.960530","-0.032809","0.276236","14.493371","91041.000000","-14191.000000"
"10261","10260.000000","-0.959210","-0.035136","0.280502","14.479850","91392.000000","-13892.000000"
"10262","10261.000000","-0.958264","-0.035675","0.283649","14.466590","94072.000000","-15652.000000"
"10263","10262.000000","-0.956913","-0.037669","0.287921","14.453579","90997.000000","-14775.000000"
"10264","10263.000000","-0.956265","-0.039443","0.289830","14.440822","91732.000000","-14046.000000"
"10265","10264.000000","-0.955241","-0.041469","0.292909","14.428320","93916.000000","-15854.000000"
"10266","10265.000000","-0.953768","-0.046183","0.296975","14.416073","92215.000000","-15667.000000"
"10267","10266.000000","-0.952650","-0.047048","0.300406","14.404091","93911.000000","-14863.000000"
"10268","10267.000000","-0.951144","-0.049429","0.304764","14.392374","92273.000000","-14091.000000"
"10269","10268.000000","-0.949610","-0.050580","0.309325","14.380910","90868.000000","-14860.000000"
"10270","10269.000000","-0.948098","-0.052607","0.313597","14.369687","93600.000000","-15044.000000"
"10271","10270.000000","-0.946181","-0.055194","0.318898","14.358730","91695.000000","-13467.000000"
"10272","10271.000000","-0.944582","-0.057283","0.323239","14.348050","90801.000000","-13105.000000"
"10273","10272.000000","-0.943395","-0.058123","0.326538","14.337665","92523.000000","-14329.000000"
"10274","10273.000000","-0.942191","-0.061098","0.329460","14.327565","90116.000000","-13570.000000"
"10275","10274.000000","-0.940970","-0.063121","0.332554","14.317735","93320.000000","-14738.000000"
"10276","10275.000000","-0.939377","-0.065056","0.336659","14.308171","91582.000000","-14340.000000"
"10277","10276.000000","-0.937634","-0.066265","0.341250","14.298847","91986.000000","-14522.000000"
"10278","10277.000000","-0.936450","-0.067285","0.344287","14.289781","93016.000000","-15120.000000"
"10279","10278.000000","-0.935531","-0.069277","0.346385","14.280957","93095.000000","-14523.000000"
"10280","10279.000000","-0.934283","-0.071264","0.349338","14.272373","91916.000000","-15146.000000"
"10281","10280.000000","-0.932548","-0.071198","0.353956","14.263976","92440.000000","-14576.000000"
"10282","10281.000000","-0.931701","-0.073188","0.355777","14.255716","92637.000000","-15175.000000"
"10283","10282.000000","-0.930346","-0.073754","0.359188","14.247538","94004.000000","-15332.000000"
"10284","10283.000000","-0.928840","-0.074667","0.362878","14.239412","90720.000000","-14840.000000"
"10285","10284.000000","-0.927044","-0.075487","0.367275","14.231343","91309.000000","-13887.000000"
"10286","10285.000000","-0.925229","-0.076861","0.371542","14.223325","92507.000000","-15397.000000"
"10287","10286.000000","-0.923054","-0.079888","0.376284","14.215376","92066.000000","-14908.000000"
"10288","10287.000000","-0.920766","-0.081839","0.381435","14.207463","91104.000000","-14240.000000"
"10289","10288.000000","-0.918370","-0.084591","0.386576","14.199606","93468.000000","-15780.000000"
"10290","10289.000000","-0.916921","-0.086845","0.389504","14.191810","90848.000000","-14530.000000"
"10291","10290.000000","-0.915483","-0.088809","0.392432","14.184093","92248.000000","-14478.000000"
"10292","10291.000000","-0.913478","-0.088754","0.397089","14.176473","92334.000000","-14344.000000"
"10293","10292.000000","-0.912073","-0.090746","0.399860","14.168966","91435.000000","-13777.000000"
"10294","10293.000000","-0.911086","-0.091281","0.401983","14.161604","92761.000000","-14873.000000"
"10295","10294.000000","-0.909610","-0.092200","0.405103","14.154356","92319.000000","-15043.000000"
"10296","10295.000000","-0.908174","-0.094187","0.407858","14.147209","90225.000000","-13995.000000"
"10297","10296.000000","-0.906779","-0.096147","0.410497","14.140137","90888.000000","-13188.000000"
"10298","10297.000000","-0.905286","-0.097200","0.413533","14.133145","91048.000000","-13500.000000"
"10299","10298.000000","-0.902685","-0.098668","0.418837","14.126224","91910.000000","-14160.000000"
"10300","10299.000000","-0.901139","-0.099456","0.421969","14.119356","92789.000000","-15523.000000"
"10301","10300.000000","-0.899755","-0.101789","0.424359","14.112538","89835.000000","-14399.000000"
"10302","10301.000000","-0.897613","-0.102314","0.428745","14.105752","92982.000000","-16366.000000"
"10303","10302.000000","-0.895588","-0.101960","0.433044","14.099001","91715.000000","-15473.000000"
"10304","10303.000000","-0.893590","-0.102876","0.436936","14.092261","92247.000000","-15309.000000"
"10305","10304.000000","-0.891580","-0.105060","0.440508","14.085561","91857.000000","-14509.000000"
"10306","10305.000000","-0.889914","-0.106459","0.443530","14.078898","92015.000000","-14557.000000"
"10307","10306.000000","-0.888842","-0.108110","0.445277","14.072267","92317.000000","-15501.000000"
"10308","10307.000000","-0.886751","-0.110168","0.448927","14.065650","89589.000000","-13621.000000"
"10309","10308.000000","-0.886341","-0.111432","0.449424","14.059035","91239.000000","-15479.000000"
"10310","10309.000000","-0.885364","-0.111417","0.451351","14.052390","94713.000000","-15871.000000"
"10311","10310.000000","-0.883702","-0.111778","0.454508","14.045697","94685.000000","-16253.000000"
"10312","10311.000000","-0.881947","-0.113515","0.457475","14.038979","92497.000000","-14023.000000"
"10313","10312.000000","-0.881425","-0.113484","0.458489","14.032245","90731.000000","-14391.000000"
"10314","10313.000000","-0.879262","-0.114526","0.462366","14.025464","91784.000000","-13826.000000"
"10315","10314.000000","-0.877180","-0.115389","0.466091","14.018617","92625.000000","-13531.000000"
"10316","10315.000000","-0.875500","-0.115996","0.469089","14.011692","93878.000000","-15148.000000"
"10317","10316.000000","-0.873240","-0.116451","0.473171","14.004697","90601.000000","-14203.000000"
"10318","10317.000000","-0.871661","-0.117203","0.475889","13.997623","91792.000000","-14648.000000"
"10319","10318.000000","-0.870116","-0.119333","0.478182","13.990484","92416.000000","-15174.000000"
"10320","10319.000000","-0.868605","-0.121306","0.480427","13.983297","93502.000000","-13870.000000"
"10321","10320.000000","-0.867464","-0.121789","0.482363","13.976018","88935.000000","-12725.000000"
"10322","10321.000000","-0.867094","-0.122142","0.482938","13.968633","91150.000000","-13532.000000"
"10323","10322.000000","-0.865536","-0.123126","0.485476","13.961124","92945.000000","-15553.000000"
"10324","10323.000000","-0.863945","-0.123260","0.488268","13.953531","91543.000000","-16351.000000"
"10325","10324.000000","-0.862195","-0.124976","0.490918","13.945810","91052.000000","-14686.000000"
"10326","10325.000000","-0.861056","-0.126700","0.492473","13.937978","92619.000000","-15903.000000"
"10327","10326.000000","-0.860014","-0.127191","0.494164","13.929986","92528.000000","-13566.000000"
"10328","10327.000000","-0.857727","-0.128379","0.497818","13.921856","94761.000000","-16279.000000"
"10329","10328.000000","-0.856527","-0.129853","0.499500","13.913561","89921.000000","-14645.000000"
"10330","10329.000000","-0.854731","-0.131562","0.502123","13.905105","91510.000000","-13260.000000"
"10331","10330.000000","-0.853538","-0.134268","0.503433","13.896515","92636.000000","-13796.000000"
"10332","10331.000000","-0.851939","-0.134296","0.506127","13.887764","91613.000000","-13585.000000"
"10333","10332.000000","-0.850800","-0.134999","0.507853","13.878864","90352.000000","-13744.000000"
"10334","10333.000000","-0.849582","-0.136984","0.509358","13.869780","92664.000000","-14646.000000"
"10335","10334.000000","-0.849177","-0.138316","0.509674","13.860521","93251.000000","-15799.000000"
"10336","10335.000000","-0.848499","-0.138199","0.510834","13.851036","94457.000000","-15373.000000"
"10337","10336.000000","-0.847305","-0.138655","0.512688","13.841361","90854.000000","-13620.000000"
"10338","10337.000000","-0.846697","-0.139998","0.513327","13.831460","90812.000000","-14268.000000"
"10339","10338.000000","-0.846098","-0.140225","0.514251","13.821328","93593.000000","-13931.000000"
"10340","10339.000000","-0.844777","-0.140610","0.516315","13.810950","92073.000000","-13917.000000"
"10341","10340.000000","-0.843129","-0.142662","0.518441","13.800318","91659.000000","-13049.000000"
"10342","10341.000000","-0.842514","-0.144000","0.519071","13.789436","89848.000000","-14912.000000"
"10343","10342.000000","-0.841930","-0.145064","0.519721","13.778275","92970.000000","-13790.000000"
"10344","10343.000000","-0.840053","-0.146751","0.522278","13.766827","93798.000000","-15320.000000"
"10345","10344.000000","-0.839516","-0.147904","0.522817","13.755121","91910.000000","-14150.000000"
"10346","10345.000000","-0.839042","-0.148181","0.523498","13.743181","91687.000000","-14333.000000"
"10347","10346.000000","-0.838455","-0.149238","0.524139","13.730973","92891.000000","-14291.000000"
"10348","10347.000000","-0.837194","-0.149439","0.526093","13.718528","91473.000000","-14331.000000"
"10349","10348.000000","-0.836828","-0.150840","0.526276","13.705829","91303.000000","-14631.000000"
"10350","10349.000000","-0.836132","-0.151242","0.527266","13.692869","91638.000000","-14586.000000"
"10351","10350.000000","-0.835475","-0.151224","0.528311","13.679629","92647.000000","-14889.000000"
"10352","10351.000000","-0.834880","-0.151948","0.529044","13.666086","94392.000000","-14360.000000"
"10353","10352.000000","-0.833764","-0.154636","0.530024","13.652222","91263.000000","-14397.000000"
"10354","10353.000000","-0.833813","-0.154871","0.529879","13.638080","89251.000000","-13617.000000"
"10355","10354.000000","-0.833954","-0.154917","0.529643","13.623614","94246.000000","-15096.000000"
"10356","10355.000000","-0.833974","-0.153816","0.529932","13.608796","92214.000000","-14500.000000"
"10357","10356.000000","-0.832103","-0.154880","0.532557","13.593634","92000.000000","-14372.000000"
"10358","10357.000000","-0.832103","-0.154880","0.532557","13.578091","92000.000000","-15426.000000"
"10359","10358.000000","-0.830785","-0.155496","0.534431","13.562168","90648.000000","-13706.000000"
"10360","10359.000000","-0.830153","-0.156810","0.535030","13.545880","94043.000000","-15545.000000"
"10361","10360.000000","-0.830181","-0.158143","0.534594","13.529234","91402.000000","-14220.000000"
"10362","10361.000000","-0.830181","-0.158143","0.534594","13.512246","90333.000000","-13347.000000"
"10363","10362.000000","-0.828933","-0.159665","0.536076","13.494888","91882.000000","-13388.000000"
"10364","10363.000000","-0.828370","-0.160107","0.536814","13.477127","92111.000000","-14781.000000"
"10365","10364.000000","-0.827719","-0.160915","0.537576","13.458974","91069.000000","-14175.000000"
"10366","10365.000000","-0.827054","-0.160893","0.538605","13.440465","90601.000000","-14489.000000"
"10367","10366.000000","-0.827043","-0.162489","0.538142","13.421612","92684.000000","-15320.000000"
"10368","10367.000000","-0.826415","-0.162199","0.539194","13.402428","93908.000000","-15478.000000"
"10369","10368.000000","-0.825545","-0.161250","0.540808","13.382935","89545.000000","-13167.000000"
"10370","10369.000000","-0.824859","-0.161385","0.541814","13.363103","89817.000000","-14255.000000"
"10371","10370.000000","-0.824835","-0.162484","0.541522","13.342963","92947.000000","-14729.000000"
"10372","10371.000000","-0.823573","-0.163998","0.542985","13.322510","92053.000000","-15295.000000"
"10373","10372.000000","-0.822985","-0.164872","0.543611","13.301769","92137.000000","-15059.000000"
"10374","10373.000000","-0.822300","-0.164350","0.544805","13.280730","91819.000000","-14089.000000"
"10375","10374.000000","-0.821460","-0.165228","0.545804","13.259382","92507.000000","-14641.000000"
"10376","10375.000000","-0.820839","-0.165434","0.546676","13.237714","92348.000000","-13888.000000"
"10377","10376.000000","-0.820910","-0.165832","0.546449","13.215700","90733.000000","-12795.000000"
"10378","10377.000000","-0.820831","-0.166697","0.546304","13.193341","90552.000000","-14372.000000"
"10379","10378.000000","-0.819536","-0.166876","0.548190","13.170609","93177.000000","-14649.000000"
"10380","10379.000000","-0.819167","-0.167401","0.548581","13.147517","93030.000000","-13608.000000"
"10381","10380.000000","-0.818546","-0.167604","0.549446","13.124065","92196.000000","-15446.000000"
"10382","10381.000000","-0.818518","-0.168696","0.549153","13.100249","90812.000000","-13860.000000"
"10383","10382.000000","-0.818412","-0.169724","0.548995","13.076092","91162.000000","-14028.000000"
"10384","10383.000000","-0.817259","-0.168606","0.551053","13.051630","94303.000000","-13925.000000"
"10385","10384.000000","-0.816094","-0.169073","0.552635","13.026885","92606.000000","-16080.000000"
"10386","10385.000000","-0.815578","-0.170652","0.552911","13.001850","89151.000000","-13393.000000"
"10387","10386.000000","-0.815622","-0.170058","0.553029","12.976562","92563.000000","-15461.000000"
"10388","10387.000000","-0.815016","-0.170750","0.553709","12.951029","94623.000000","-15943.000000"
"10389","10388.000000","-0.813536","-0.173296","0.555093","12.925283","90885.000000","-11977.000000"
"10390","10389.000000","-0.813004","-0.174371","0.555535","12.899346","89979.000000","-12881.000000"
"10391","10390.000000","-0.813313","-0.173638","0.555313","12.873228","89917.000000","-13069.000000"
"10392","10391.000000","-0.813249","-0.175808","0.554723","12.846931","93773.000000","-13265.000000"
"10393","10392.000000","-0.812618","-0.175185","0.555844","12.820480","93135.000000","-15149.000000"
"10394","10393.000000","-0.811987","-0.175476","0.556674","12.793848","89351.000000","-13581.000000"
"10395","10394.000000","-0.811900","-0.175421","0.556817","12.767034","92202.000000","-13110.000000"
"10396","10395.000000","-0.811173","-0.175986","0.557698","12.740052","94789.000000","-14813.000000"
"10397","10396.000000","-0.810540","-0.175362","0.558814","12.712885","93216.000000","-15320.000000"
"10398","10397.000000","-0.810059","-0.176894","0.559028","12.685534","91920.000000","-14644.000000"
"10399","10398.000000","-0.809339","-0.177128","0.559997","12.658011","90954.000000","-14142.000000"
"10400","10399.000000","-0.808717","-0.178141","0.560573","12.630290","92975.000000","-15545.000000"
"10401","10400.000000","-0.807964","-0.179366","0.561268","12.602376","93128.000000","-15142.000000"
"10402","10401.000000","-0.807837","-0.180399","0.561119","12.574276","91118.000000","-13272.000000"
"10403","10402.000000","-0.807019","-0.180582","0.562236","12.545991","89028.000000","-11318.000000"
"10404","10403.000000","-0.805490","-0.182308","0.563870","12.517519","91804.000000","-13360.000000"
"10405","10404.000000","-0.804049","-0.183994","0.565377","12.488878","92619.000000","-14627.000000"
"10406","10405.000000","-0.803292","-0.184891","0.566161","12.460102","91546.000000","-13490.000000"
"10407","10406.000000","-0.803238","-0.185489","0.566042","12.431174","91881.000000","-14301.000000"
"10408","10407.000000","-0.801729","-0.186951","0.567697","12.402104","93609.000000","-13927.000000"
"10409","10408.000000","-0.800419","-0.189314","0.568762","12.372891","94726.000000","-15354.000000"
"10410","10409.000000","-0.799118","-0.190435","0.570214","12.343559","91359.000000","-13979.000000"
"10411","10410.000000","-0.798497","-0.191105","0.570861","12.314117","92168.000000","-15168.000000"
"10412","10411.000000","-0.797195","-0.192220","0.572303","12.284584","92309.000000","-13971.000000"
"10413","10412.000000","-0.797392","-0.192953","0.571782","12.254966","91959.000000","-13235.000000"
"10414","10413.000000","-0.797440","-0.193582","0.571503","12.225307","93193.000000","-15011.000000"
"10415","10414.000000","-0.797455","-0.194064","0.571319","12.195596","89413.000000","-13449.000000"
"10416","10415.000000","-0.796883","-0.194540","0.571954","12.165818","92190.000000","-12578.000000"
"10417","10416.000000","-0.795511","-0.194946","0.573723","12.136029","91852.000000","-13498.000000"
"10418","10417.000000","-0.794803","-0.196940","0.574024","12.106227","91606.000000","-15368.000000"
"10419","10418.000000","-0.794172","-0.198002","0.574531","12.076414","89803.000000","-12739.000000"
"10420","10419.000000","-0.792741","-0.198185","0.576441","12.046577","91584.000000","-13488.000000"
"10421","10420.000000","-0.791313","-0.197964","0.578475","12.016698","92863.000000","-13687.000000"
"10422","10421.000000","-0.791153","-0.199007","0.578337","11.986737","92359.000000","-14667.000000"
"10423","10422.000000","-0.791041","-0.198167","0.578778","11.956675","88174.000000","-12158.000000"
"10424","10423.000000","-0.789788","-0.199881","0.579899","11.926485","93589.000000","-12429.000000"
"10425","10424.000000","-0.789430","-0.199449","0.580535","11.896161","92586.000000","-13250.000000"
"10426","10425.000000","-0.788689","-0.199668","0.581466","11.865722","90844.000000","-12502.000000"
"10427","10426.000000","-0.787325","-0.200537","0.583014","11.835116","92169.000000","-14133.000000"
"10428","10427.000000","-0.785941","-0.200929","0.584742","11.804368","92934.000000","-14278.000000"
"10429","10428.000000","-0.785258","-0.201362","0.585511","11.773477","94216.000000","-14692.000000"
"10430","10429.000000","-0.783515","-0.202545","0.587434","11.742474","92988.000000","-13578.000000"
"10431","10430.000000","-0.782721","-0.203825","0.588050","11.711384","88766.000000","-12846.000000"
"10432","10431.000000","-0.780561","-0.203554","0.591008","11.680255","93199.000000","-13339.000000"
"10433","10432.000000","-0.779297","-0.203961","0.592534","11.649091","94386.000000","-13516.000000"
"10434","10433.000000","-0.777544","-0.205623","0.594260","11.617881","91379.000000","-13051.000000"
"10435","10434.000000","-0.775959","-0.207048","0.595835","11.586645","90683.000000","-12963.000000"
"10436","10435.000000","-0.774829","-0.206855","0.597371","11.555346","92665.000000","-13413.000000"
"10437","10436.000000","-0.773833","-0.209180","0.597851","11.524010","92945.000000","-13197.000000"
"10438","10437.000000","-0.772279","-0.209541","0.599731","11.492604","91911.000000","-13565.000000"
"10439","10438.000000","-0.771769","-0.209723","0.600324","11.461149","91019.000000","-12971.000000"
"10440","10439.000000","-0.770863","-0.209917","0.601419","11.429640","92930.000000","-13918.000000"
"10441","10440.000000","-0.768881","-0.211139","0.603525","11.398060","94343.000000","-14977.000000"
"10442","10441.000000","-0.766732","-0.211067","0.606278","11.366404","92267.000000","-12209.000000"
"10443","10442.000000","-0.764585","-0.213385","0.608174","11.334671","91589.000000","-12655.000000"
"10444","10443.000000","-0.763879","-0.214606","0.608632","11.302887","93145.000000","-13229.000000"
"10445","10444.000000","-0.761599","-0.215375","0.611213","11.271059","92982.000000","-13970.000000"
"10446","10445.000000","-0.760038","-0.216194","0.612864","11.239212","95074.000000","-14514.000000"
"10447","10446.000000","-0.758600","-0.217356","0.614233","11.207357","91129.000000","-13641.000000"
"10448","10447.000000","-0.756810","-0.217459","0.616401","11.175495","91427.000000","-12457.000000"
"10449","10448.000000","-0.756449","-0.217204","0.616934","11.143602","92238.000000","-13934.000000"
"10450","10449.000000","-0.754940","-0.217348","0.618729","11.111667","91757.000000","-12553.000000"
"10451","10450.000000","-0.753236","-0.219011","0.620217","11.079679","92292.000000","-12772.000000"
"10452","10451.000000","-0.751578","-0.219613","0.622014","11.047638","91157.000000","-11623.000000"
"10453","10452.000000","-0.750914","-0.219766","0.622761","11.015554","91493.000000","-12689.000000"
"10454","10453.000000","-0.749416","-0.221174","0.624066","10.983449","90328.000000","-13244.000000"
"10455","10454.000000","-0.747030","-0.222097","0.626593","10.951348","89648.000000","-13662.000000"
"10456","10455.000000","-0.745293","-0.224554","0.627785","10.919214","92913.000000","-13251.000000"
"10457","10456.000000","-0.743184","-0.226140","0.629713","10.887090","96294.000000","-14794.000000"
"10458","10457.000000","-0.741763","-0.226939","0.631100","10.854996","91879.000000","-12823.000000"
"10459","10458.000000","-0.739389","-0.226414","0.634067","10.822904","91137.000000","-13025.000000"
"10460","10459.000000","-0.738559","-0.226940","0.634845","10.790825","91672.000000","-13362.000000"
"10461","10460.000000","-0.736386","-0.227586","0.637134","10.758748","94660.000000","-13424.000000"
"10462","10461.000000","-0.734546","-0.229813","0.638457","10.726696","94960.000000","-14402.000000"
"10463","10462.000000","-0.731644","-0.230342","0.641591","10.694645","92677.000000","-14613.000000"
"10464","10463.000000","-0.729974","-0.230673","0.643372","10.662596","92297.000000","-13745.000000"
"10465","10464.000000","-0.726412","-0.231167","0.647215","10.630486","91537.000000","-13503.000000"
"10466","10465.000000","-0.724762","-0.231956","0.648781","10.598354","91511.000000","-12877.000000"
"10467","10466.000000","-0.722006","-0.232724","0.651573","10.566183","91350.000000","-13140.000000"
"10468","10467.000000","-0.720400","-0.232370","0.653473","10.534015","91796.000000","-13626.000000"
"10469","10468.000000","-0.718336","-0.233546","0.655324","10.501897","93555.000000","-14191.000000"
"10470","10469.000000","-0.716478","-0.235430","0.656682","10.469823","94233.000000","-13971.000000"
"10471","10470.000000","-0.714836","-0.237386","0.657767","10.437816","91721.000000","-14023.000000"
"10472","10471.000000","-0.712532","-0.237867","0.660089","10.405873","90900.000000","-11524.000000"
"10473","10472.000000","-0.709123","-0.239583","0.663132","10.374010","92527.000000","-13279.000000"
"10474","10473.000000","-0.706973","-0.240210","0.665198","10.342241","92996.000000","-12964.000000"
"10475","10474.000000","-0.704413","-0.240695","0.667733","10.310620","91000.000000","-12312.000000"
"10476","10475.000000","-0.702035","-0.242210","0.669687","10.279191","90394.000000","-11678.000000"
"10477","10476.000000","-0.699112","-0.244007","0.672089","10.247956","93817.000000","-14243.000000"
"10478","10477.000000","-0.696812","-0.245224","0.674031","10.216899","91949.000000","-12803.000000"
"10479","10478.000000","-0.695207","-0.245304","0.675658","10.186047","91266.000000","-13094.000000"
"10480","10479.000000","-0.694134","-0.244689","0.676982","10.155412","94224.000000","-12946.000000"
"10481","10480.000000","-0.691586","-0.244105","0.679796","10.125052","93116.000000","-13038.000000"
"10482","10481.000000","-0.689601","-0.247013","0.680760","10.094987","92994.000000","-13294.000000"
"10483","10482.000000","-0.686669","-0.247748","0.683452","10.065275","90589.000000","-11001.000000"
"10484","10483.000000","-0.685441","-0.249348","0.684103","10.035939","90974.000000","-13668.000000"
"10485","10484.000000","-0.683567","-0.249348","0.685975","10.007006","92972.000000","-12826.000000"
"10486","10485.000000","-0.681280","-0.250871","0.687692","9.978505","91891.000000","-12337.000000"
"10487","10486.000000","-0.678600","-0.251571","0.690083","9.950452","90381.000000","-11933.000000"
"10488","10487.000000","-0.676549","-0.251702","0.692046","9.922894","90753.000000","-11463.000000"
"10489","10488.000000","-0.673419","-0.252465","0.694815","9.895823","91316.000000","-12438.000000"
"10490","10489.000000","-0.669442","-0.254276","0.697991","9.869285","90457.000000","-13241.000000"
"10491","10490.000000","-0.666868","-0.254273","0.700451","9.843280","92363.000000","-12953.000000"
"10492","10491.000000","-0.664291","-0.254268","0.702897","9.817829","90563.000000","-12763.000000"
"10493","10492.000000","-0.662985","-0.253784","0.704305","9.792894","93217.000000","-12563.000000"
"10494","10493.000000","-0.660206","-0.253208","0.707116","9.768457","93101.000000","-13229.000000"
"10495","10494.000000","-0.659610","-0.252877","0.707790","9.744511","92255.000000","-13389.000000"
"10496","10495.000000","-0.657030","-0.254360","0.709656","9.721028","91862.000000","-11132.000000"
"10497","10496.000000","-0.654450","-0.255835","0.711508","9.697992","91447.000000","-10593.000000"
"10498","10497.000000","-0.651505","-0.257578","0.713579","9.675406","94452.000000","-14156.000000"
