"V1","V2","V3","V4","V5","V6","V7"
"6511","6510.000000","-0.067140","0.101359","0.992582","5.419201","86957.000000","-11437.000000"
"6512","6511.000000","-0.064234","0.102082","0.992700","5.423333","88688.000000","-11332.000000"
"6513","6512.000000","-0.061414","0.102934","0.992790","5.427622","89284.000000","-10698.000000"
"6514","6513.000000","-0.057212","0.104277","0.992901","5.432067","86907.000000","-11261.000000"
"6515","6514.000000","-0.053721","0.104421","0.993081","5.436656","89131.000000","-11867.000000"
"6516","6515.000000","-0.050223","0.104541","0.993252","5.441389","86646.000000","-11634.000000"
"6517","6516.000000","-0.047419","0.104107","0.993435","5.446299","89732.000000","-11620.000000"
"6518","6517.000000","-0.044084","0.104941","0.993501","5.451387","88176.000000","-11256.000000"
"6519","6518.000000","-0.042378","0.106483","0.993411","5.456629","86678.000000","-9970.000000"
"6520","6519.000000","-0.038910","0.105982","0.993606","5.462024","88434.000000","-9638.000000"
"6521","6520.000000","-0.035645","0.107580","0.993557","5.467572","89006.000000","-11744.000000"
"6522","6521.000000","-0.031559","0.108633","0.993581","5.473341","87559.000000","-12375.000000"
"6523","6522.000000","-0.029603","0.108758","0.993627","5.479319","87760.000000","-10700.000000"
"6524","6523.000000","-0.027643","0.111001","0.993436","5.485470","88178.000000","-12154.000000"
"6525","6524.000000","-0.024198","0.110282","0.993606","5.491817","87949.000000","-11403.000000"
"6526","6525.000000","-0.021592","0.112447","0.993423","5.498382","89375.000000","-12173.000000"
"6527","6526.000000","-0.019436","0.113200","0.993382","5.505141","88030.000000","-11630.000000"
"6528","6527.000000","-0.018126","0.113877","0.993330","5.512138","88469.000000","-11255.000000"
"6529","6528.000000","-0.016607","0.113057","0.993450","5.519385","87404.000000","-11084.000000"
"6530","6529.000000","-0.012992","0.112456","0.993572","5.526879","86717.000000","-11503.000000"
"6531","6530.000000","-0.011062","0.113390","0.993489","5.534632","88162.000000","-11212.000000"
"6532","6531.000000","-0.008284","0.111943","0.993680","5.542608","87944.000000","-11082.000000"
"6533","6532.000000","-0.005522","0.112994","0.993580","5.550796","87233.000000","-9941.000000"
"6534","6533.000000","-0.003607","0.114575","0.993408","5.559206","88078.000000","-11826.000000"
"6535","6534.000000","-0.001484","0.114061","0.993473","5.567815","86347.000000","-10621.000000"
"6536","6535.000000","0.000636","0.112710","0.993628","5.576632","88526.000000","-11794.000000"
"6537","6536.000000","0.003389","0.112686","0.993625","5.585657","87185.000000","-11119.000000"
"6538","6537.000000","0.006142","0.113730","0.993493","5.594845","86962.000000","-10842.000000"
"6539","6538.000000","0.007411","0.113914","0.993463","5.604172","87920.000000","-10888.000000"
"6540","6539.000000","0.009519","0.114651","0.993360","5.613617","85966.000000","-10998.000000"
"6541","6540.000000","0.011395","0.115426","0.993251","5.623134","87633.000000","-11401.000000"
"6542","6541.000000","0.014967","0.116363","0.993094","5.632702","88243.000000","-11469.000000"
"6543","6542.000000","0.016874","0.116641","0.993031","5.642352","85128.000000","-9814.000000"
"6544","6543.000000","0.018724","0.118237","0.992809","5.652073","88562.000000","-12574.000000"
"6545","6544.000000","0.020779","0.118375","0.992752","5.661866","87913.000000","-11429.000000"
"6546","6545.000000","0.024330","0.118084","0.992705","5.671696","89485.000000","-12533.000000"
"6547","6546.000000","0.027010","0.117673","0.992685","5.681520","88746.000000","-12488.000000"
"6548","6547.000000","0.028864","0.119219","0.992448","5.691316","85759.000000","-9613.000000"
"6549","6548.000000","0.030969","0.120111","0.992277","5.701117","89237.000000","-12099.000000"
"6550","6549.000000","0.032048","0.121908","0.992024","5.710934","89466.000000","-11736.000000"
"6551","6550.000000","0.032433","0.123454","0.991820","5.720788","85961.000000","-10353.000000"
"6552","6551.000000","0.035093","0.123033","0.991782","5.730690","86961.000000","-10873.000000"
"6553","6552.000000","0.037350","0.122484","0.991767","5.740575","87404.000000","-11076.000000"
"6554","6553.000000","0.040860","0.121955","0.991694","5.750433","88460.000000","-11040.000000"
"6555","6554.000000","0.041887","0.122951","0.991528","5.760295","87234.000000","-11024.000000"
"6556","6555.000000","0.043861","0.123685","0.991352","5.770161","86587.000000","-10595.000000"
"6557","6556.000000","0.046547","0.123849","0.991209","5.780085","90193.000000","-10825.000000"
"6558","6557.000000","0.049230","0.124217","0.991033","5.790088","87871.000000","-10151.000000"
"6559","6558.000000","0.051922","0.124404","0.990872","5.800169","85321.000000","-10303.000000"
"6560","6559.000000","0.055402","0.123461","0.990802","5.810360","87671.000000","-10693.000000"
"6561","6560.000000","0.059522","0.123815","0.990519","5.820671","87210.000000","-9506.000000"
"6562","6561.000000","0.061525","0.125329","0.990206","5.831112","89371.000000","-11201.000000"
"6563","6562.000000","0.063433","0.125622","0.990048","5.841715","90323.000000","-11759.000000"
"6564","6563.000000","0.064668","0.124362","0.990127","5.852520","85600.000000","-9658.000000"
"6565","6564.000000","0.066668","0.125262","0.989881","5.863474","89463.000000","-9665.000000"
"6566","6565.000000","0.068683","0.125575","0.989704","5.874588","88099.000000","-10399.000000"
"6567","6566.000000","0.070029","0.126425","0.989501","5.885838","85808.000000","-9488.000000"
"6568","6567.000000","0.071672","0.126613","0.989360","5.897235","89187.000000","-9607.000000"
"6569","6568.000000","0.073892","0.125905","0.989287","5.908778","90039.000000","-9855.000000"
"6570","6569.000000","0.076321","0.127683","0.988874","5.920424","88220.000000","-8520.000000"
"6571","6570.000000","0.079195","0.127249","0.988704","5.932141","86239.000000","-8023.000000"
"6572","6571.000000","0.081189","0.126110","0.988688","5.943898","88129.000000","-9343.000000"
"6573","6572.000000","0.084678","0.126194","0.988385","5.955664","89269.000000","-10621.000000"
"6574","6573.000000","0.086775","0.125844","0.988248","5.967438","87552.000000","-9196.000000"
"6575","6574.000000","0.088847","0.126277","0.988008","5.979251","87822.000000","-8576.000000"
"6576","6575.000000","0.090261","0.125831","0.987937","5.991102","87983.000000","-9403.000000"
"6577","6576.000000","0.092889","0.127620","0.987464","6.002941","86583.000000","-9351.000000"
"6578","6577.000000","0.095299","0.128777","0.987084","6.014766","87802.000000","-10126.000000"
"6579","6578.000000","0.097260","0.128244","0.986962","6.026579","90328.000000","-10222.000000"
"6580","6579.000000","0.098462","0.128000","0.986874","6.038358","88148.000000","-9216.000000"
"6581","6580.000000","0.100873","0.128346","0.986586","6.050114","91936.000000","-10800.000000"
"6582","6581.000000","0.102938","0.128775","0.986317","6.061888","87103.000000","-8143.000000"
"6583","6582.000000","0.103257","0.128867","0.986271","6.073660","86740.000000","-8684.000000"
"6584","6583.000000","0.105556","0.128511","0.986074","6.085389","87921.000000","-8843.000000"
"6585","6584.000000","0.107644","0.128763","0.985816","6.097056","87150.000000","-7764.000000"
"6586","6585.000000","0.110474","0.129126","0.985455","6.108659","87089.000000","-9611.000000"
"6587","6586.000000","0.113108","0.128886","0.985188","6.120271","88661.000000","-10105.000000"
"6588","6587.000000","0.114143","0.128258","0.985150","6.131871","86416.000000","-8972.000000"
"6589","6588.000000","0.117446","0.128085","0.984785","6.143418","87636.000000","-8858.000000"
"6590","6589.000000","0.120076","0.127836","0.984500","6.154953","86914.000000","-9924.000000"
"6591","6590.000000","0.122116","0.127629","0.984276","6.166467","89572.000000","-9292.000000"
"6592","6591.000000","0.122549","0.127247","0.984271","6.177929","89030.000000","-10698.000000"
"6593","6592.000000","0.123050","0.127335","0.984197","6.189361","89390.000000","-10158.000000"
"6594","6593.000000","0.125355","0.126172","0.984056","6.200732","87112.000000","-9514.000000"
"6595","6594.000000","0.128656","0.126617","0.983573","6.212033","87841.000000","-8317.000000"
"6596","6595.000000","0.130733","0.126253","0.983346","6.223234","85612.000000","-7930.000000"
"6597","6596.000000","0.134200","0.127072","0.982773","6.234316","89095.000000","-7501.000000"
"6598","6597.000000","0.136926","0.126346","0.982491","6.245279","86729.000000","-8745.000000"
"6599","6598.000000","0.139479","0.125471","0.982244","6.256183","88553.000000","-8183.000000"
"6600","6599.000000","0.142038","0.125221","0.981909","6.266979","87511.000000","-9687.000000"
"6601","6600.000000","0.145036","0.125212","0.981472","6.277687","86075.000000","-7853.000000"
"6602","6601.000000","0.147748","0.125111","0.981080","6.288307","86128.000000","-7354.000000"
"6603","6602.000000","0.148457","0.126239","0.980828","6.298851","89404.000000","-8910.000000"
"6604","6603.000000","0.150010","0.127599","0.980416","6.309318","87158.000000","-9484.000000"
"6605","6604.000000","0.153598","0.127157","0.979918","6.319709","89652.000000","-8538.000000"
"6606","6605.000000","0.156069","0.128005","0.979417","6.330035","85520.000000","-7432.000000"
"6607","6606.000000","0.158505","0.129025","0.978892","6.340266","88095.000000","-9315.000000"
"6608","6607.000000","0.161007","0.129897","0.978368","6.350403","85962.000000","-8548.000000"
"6609","6608.000000","0.162092","0.129794","0.978202","6.360397","86635.000000","-7941.000000"
"6610","6609.000000","0.162919","0.130899","0.977918","6.370259","88085.000000","-8311.000000"
"6611","6610.000000","0.164030","0.130822","0.977742","6.379960","87753.000000","-8081.000000"
"6612","6611.000000","0.165838","0.130215","0.977518","6.389473","87350.000000","-8022.000000"
"6613","6612.000000","0.167351","0.130787","0.977184","6.398825","87859.000000","-8277.000000"
"6614","6613.000000","0.169819","0.132282","0.976557","6.408039","87098.000000","-6990.000000"
"6615","6614.000000","0.171364","0.132837","0.976211","6.417114","87390.000000","-7006.000000"
"6616","6615.000000","0.173579","0.133492","0.975731","6.426041","89193.000000","-7791.000000"
"6617","6616.000000","0.175294","0.133423","0.975433","6.434831","85742.000000","-7044.000000"
"6618","6617.000000","0.177523","0.133843","0.974973","6.443493","87225.000000","-8963.000000"
"6619","6618.000000","0.180844","0.134181","0.974316","6.452057","86024.000000","-6296.000000"
"6620","6619.000000","0.182409","0.134955","0.973917","6.460552","88288.000000","-7154.000000"
"6621","6620.000000","0.183366","0.134828","0.973755","6.468978","88092.000000","-6958.000000"
"6622","6621.000000","0.185989","0.134902","0.973247","6.477364","87440.000000","-7526.000000"
"6623","6622.000000","0.187305","0.134388","0.973066","6.485729","85205.000000","-6799.000000"
"6624","6623.000000","0.189627","0.134253","0.972635","6.494074","88424.000000","-8322.000000"
"6625","6624.000000","0.191158","0.135802","0.972119","6.502409","86755.000000","-7747.000000"
"6626","6625.000000","0.194613","0.135513","0.971474","6.510742","88269.000000","-7767.000000"
"6627","6626.000000","0.195817","0.134786","0.971333","6.519074","85380.000000","-7704.000000"
"6628","6627.000000","0.197858","0.133956","0.971034","6.527415","87019.000000","-7529.000000"
"6629","6628.000000","0.200273","0.134971","0.970399","6.535726","86738.000000","-7224.000000"
"6630","6629.000000","0.202816","0.134682","0.969911","6.544007","87890.000000","-8054.000000"
"6631","6630.000000","0.204873","0.133880","0.969589","6.552269","85415.000000","-7875.000000"
"6632","6631.000000","0.206595","0.134633","0.969119","6.560511","88006.000000","-7872.000000"
"6633","6632.000000","0.209728","0.133966","0.968539","6.568733","85315.000000","-7357.000000"
"6634","6633.000000","0.211419","0.134109","0.968151","6.576945","87270.000000","-6952.000000"
"6635","6634.000000","0.213733","0.134347","0.967610","6.585147","86066.000000","-8088.000000"
"6636","6635.000000","0.214773","0.135169","0.967265","6.593338","86977.000000","-7737.000000"
"6637","6636.000000","0.217123","0.135186","0.966738","6.601519","87648.000000","-7522.000000"
"6638","6637.000000","0.220828","0.136226","0.965752","6.609671","88049.000000","-5801.000000"
"6639","6638.000000","0.222639","0.136526","0.965294","6.617841","85589.000000","-7153.000000"
"6640","6639.000000","0.224179","0.137685","0.964773","6.626029","89611.000000","-8367.000000"
"6641","6640.000000","0.227411","0.138484","0.963902","6.634198","85202.000000","-7314.000000"
"6642","6641.000000","0.230608","0.138677","0.963114","6.642394","88735.000000","-7571.000000"
"6643","6642.000000","0.234297","0.140031","0.962027","6.650589","84983.000000","-7039.000000"
"6644","6643.000000","0.236711","0.139644","0.961492","6.658801","90110.000000","-6320.000000"
"6645","6644.000000","0.238028","0.140040","0.961110","6.667041","86448.000000","-7834.000000"
"6646","6645.000000","0.240664","0.139671","0.960507","6.675317","87601.000000","-6031.000000"
"6647","6646.000000","0.241335","0.138826","0.960461","6.683637","85689.000000","-6441.000000"
"6648","6647.000000","0.243448","0.138806","0.959930","6.692003","89421.000000","-5409.000000"
"6649","6648.000000","0.246507","0.140527","0.958899","6.700405","87504.000000","-7074.000000"
"6650","6649.000000","0.250277","0.141122","0.957834","6.708824","87296.000000","-7044.000000"
"6651","6650.000000","0.253318","0.140602","0.957111","6.717334","84109.000000","-6303.000000"
"6652","6651.000000","0.256046","0.140689","0.956372","6.725907","88199.000000","-6603.000000"
"6653","6652.000000","0.259556","0.140390","0.955469","6.734542","85159.000000","-7721.000000"
"6654","6653.000000","0.261065","0.139676","0.955163","6.743248","85867.000000","-4967.000000"
"6655","6654.000000","0.264032","0.139015","0.954443","6.752008","84178.000000","-6078.000000"
"6656","6655.000000","0.266523","0.137830","0.953923","6.760847","88572.000000","-6006.000000"
"6657","6656.000000","0.269304","0.137174","0.953236","6.769767","86147.000000","-6149.000000"
"6658","6657.000000","0.271398","0.136764","0.952701","6.778784","87391.000000","-7169.000000"
"6659","6658.000000","0.273920","0.136960","0.951950","6.787871","84365.000000","-6715.000000"
"6660","6659.000000","0.277387","0.137823","0.950821","6.797037","87732.000000","-5164.000000"
"6661","6660.000000","0.280821","0.137896","0.949802","6.806282","89332.000000","-7014.000000"
"6662","6661.000000","0.282727","0.137407","0.949307","6.815605","87837.000000","-4745.000000"
"6663","6662.000000","0.285348","0.137376","0.948527","6.824989","85563.000000","-6327.000000"
"6664","6663.000000","0.288841","0.136526","0.947592","6.834431","86722.000000","-4594.000000"
"6665","6664.000000","0.291608","0.136379","0.946766","6.843970","86632.000000","-6610.000000"
"6666","6665.000000","0.294635","0.135305","0.945983","6.853594","88634.000000","-7192.000000"
"6667","6666.000000","0.298648","0.135505","0.944695","6.863312","85777.000000","-6347.000000"
"6668","6667.000000","0.301449","0.135192","0.943849","6.873134","87662.000000","-5418.000000"
"6669","6668.000000","0.302783","0.136846","0.943184","6.883094","86545.000000","-4543.000000"
"6670","6669.000000","0.304979","0.135674","0.942645","6.893210","87557.000000","-6331.000000"
"6671","6670.000000","0.308574","0.135001","0.941571","6.903473","85605.000000","-5541.000000"
"6672","6671.000000","0.308941","0.135866","0.941327","6.913881","88077.000000","-6579.000000"
"6673","6672.000000","0.311982","0.137112","0.940142","6.924444","86259.000000","-6321.000000"
"6674","6673.000000","0.314759","0.137731","0.939126","6.935178","87381.000000","-5821.000000"
"6675","6674.000000","0.318159","0.136898","0.938101","6.946056","86081.000000","-6297.000000"
"6676","6675.000000","0.320103","0.136481","0.937500","6.957068","87405.000000","-6833.000000"
"6677","6676.000000","0.323641","0.135990","0.936356","6.968206","90088.000000","-4974.000000"
"6678","6677.000000","0.326399","0.136601","0.935310","6.979458","89081.000000","-5813.000000"
"6679","6678.000000","0.329052","0.136441","0.934403","6.990782","87763.000000","-6411.000000"
"6680","6679.000000","0.331415","0.137916","0.933350","7.002132","87493.000000","-7165.000000"
"6681","6680.000000","0.334669","0.138497","0.932103","7.013490","86781.000000","-5041.000000"
"6682","6681.000000","0.337785","0.138408","0.930991","7.024857","87472.000000","-6640.000000"
"6683","6682.000000","0.341565","0.139086","0.929510","7.036232","88246.000000","-7286.000000"
"6684","6683.000000","0.344387","0.139719","0.928373","7.047598","87396.000000","-5286.000000"
"6685","6684.000000","0.346356","0.140578","0.927510","7.058963","88330.000000","-5360.000000"
"6686","6685.000000","0.348848","0.140707","0.926556","7.070292","85019.000000","-5749.000000"
"6687","6686.000000","0.351458","0.141790","0.925404","7.081585","86871.000000","-5891.000000"
"6688","6687.000000","0.353499","0.141249","0.924709","7.092825","86870.000000","-5418.000000"
"6689","6688.000000","0.354840","0.141710","0.924125","7.104030","86689.000000","-4995.000000"
"6690","6689.000000","0.358392","0.140616","0.922921","7.115200","86752.000000","-6326.000000"
"6691","6690.000000","0.359704","0.140991","0.922353","7.126318","88037.000000","-4329.000000"
"6692","6691.000000","0.361583","0.141628","0.921520","7.137368","85955.000000","-4501.000000"
"6693","6692.000000","0.363903","0.141434","0.920636","7.148348","88273.000000","-4523.000000"
"6694","6693.000000","0.366219","0.142325","0.919580","7.159243","85581.000000","-5773.000000"
"6695","6694.000000","0.368904","0.142217","0.918523","7.170043","90095.000000","-6465.000000"
"6696","6695.000000","0.370698","0.143007","0.917678","7.180758","87734.000000","-4258.000000"
"6697","6696.000000","0.373703","0.143243","0.916421","7.191371","87222.000000","-4728.000000"
"6698","6697.000000","0.376839","0.143976","0.915021","7.201916","87627.000000","-5781.000000"
"6699","6698.000000","0.378443","0.144507","0.914275","7.212394","89371.000000","-4973.000000"
"6700","6699.000000","0.379457","0.143674","0.913986","7.222839","86298.000000","-3928.000000"
"6701","6700.000000","0.380874","0.144437","0.913276","7.233287","87721.000000","-5349.000000"
"6702","6701.000000","0.382726","0.144921","0.912425","7.243744","88007.000000","-5399.000000"
"6703","6702.000000","0.385034","0.144923","0.911453","7.254187","87360.000000","-4244.000000"
"6704","6703.000000","0.388664","0.146005","0.909738","7.264640","88044.000000","-6866.000000"
"6705","6704.000000","0.389591","0.148212","0.908984","7.275112","88141.000000","-4867.000000"
"6706","6705.000000","0.391660","0.148797","0.907999","7.285628","87620.000000","-3718.000000"
"6707","6706.000000","0.394584","0.149497","0.906617","7.296205","88722.000000","-5782.000000"
"6708","6707.000000","0.396468","0.149694","0.905762","7.306827","87375.000000","-3503.000000"
"6709","6708.000000","0.398818","0.150158","0.904653","7.317483","88687.000000","-4653.000000"
"6710","6709.000000","0.400639","0.149638","0.903934","7.328167","86595.000000","-4015.000000"
"6711","6710.000000","0.401671","0.150164","0.903389","7.338852","88698.000000","-4154.000000"
"6712","6711.000000","0.404319","0.150302","0.902184","7.349530","88013.000000","-2765.000000"
"6713","6712.000000","0.407519","0.150878","0.900646","7.360243","88757.000000","-4271.000000"
"6714","6713.000000","0.408386","0.151713","0.900113","7.370966","87245.000000","-3643.000000"
"6715","6714.000000","0.410372","0.152851","0.899017","7.381682","86811.000000","-3813.000000"
"6716","6715.000000","0.411656","0.152964","0.898410","7.392357","86834.000000","-3960.000000"
"6717","6716.000000","0.412281","0.153428","0.898045","7.402976","89138.000000","-5380.000000"
"6718","6717.000000","0.414862","0.153174","0.896899","7.413504","87987.000000","-4129.000000"
"6719","6718.000000","0.418089","0.153139","0.895405","7.423942","87386.000000","-4850.000000"
"6720","6719.000000","0.419982","0.152905","0.894559","7.434291","89868.000000","-4416.000000"
"6721","6720.000000","0.422042","0.154509","0.893313","7.444518","86518.000000","-3128.000000"
"6722","6721.000000","0.426026","0.155387","0.891267","7.454623","88068.000000","-5600.000000"
"6723","6722.000000","0.427283","0.155843","0.890585","7.464566","86334.000000","-4226.000000"
"6724","6723.000000","0.428169","0.156065","0.890121","7.474329","89220.000000","-3500.000000"
"6725","6724.000000","0.429190","0.156453","0.889561","7.483923","89726.000000","-4816.000000"
"6726","6725.000000","0.430703","0.156903","0.888750","7.493364","88040.000000","-2808.000000"
"6727","6726.000000","0.432648","0.157610","0.887680","7.502644","87654.000000","-2938.000000"
"6728","6727.000000","0.434213","0.157613","0.886915","7.511781","90340.000000","-3662.000000"
"6729","6728.000000","0.436456","0.157131","0.885899","7.520758","89522.000000","-3414.000000"
"6730","6729.000000","0.438798","0.156244","0.884898","7.529561","89861.000000","-4259.000000"
"6731","6730.000000","0.440522","0.156691","0.883962","7.538205","87395.000000","-2999.000000"
"6732","6731.000000","0.442886","0.157288","0.882673","7.546659","91953.000000","-2927.000000"
"6733","6732.000000","0.444064","0.157060","0.882122","7.554932","91248.000000","-3328.000000"
"6734","6733.000000","0.447335","0.156995","0.880480","7.563024","87986.000000","-4156.000000"
"6735","6734.000000","0.449278","0.157220","0.879449","7.570919","88391.000000","-3121.000000"
"6736","6735.000000","0.452387","0.157873","0.877737","7.578611","87935.000000","-2573.000000"
"6737","6736.000000","0.454763","0.157564","0.876564","7.586147","87885.000000","-3375.000000"
"6738","6737.000000","0.457238","0.158087","0.875181","7.593528","89544.000000","-5272.000000"
"6739","6738.000000","0.460293","0.158378","0.873525","7.600748","89767.000000","-2487.000000"
"6740","6739.000000","0.462476","0.159768","0.872118","7.607846","91457.000000","-3231.000000"
"6741","6740.000000","0.465395","0.159285","0.870652","7.614832","87888.000000","-2122.000000"
"6742","6741.000000","0.468270","0.159457","0.869078","7.621739","88388.000000","-2214.000000"
"6743","6742.000000","0.470245","0.159332","0.868034","7.628558","88497.000000","-3359.000000"
"6744","6743.000000","0.471739","0.159646","0.867165","7.635306","88014.000000","-3038.000000"
"6745","6744.000000","0.473848","0.160110","0.865929","7.641967","88855.000000","-3093.000000"
"6746","6745.000000","0.476004","0.161007","0.864579","7.648526","88440.000000","-2010.000000"
"6747","6746.000000","0.478544","0.161969","0.862996","7.654958","88353.000000","-2307.000000"
"6748","6747.000000","0.480046","0.163180","0.861933","7.661271","88686.000000","-2798.000000"
"6749","6748.000000","0.482227","0.163606","0.860634","7.667498","89030.000000","-2378.000000"
"6750","6749.000000","0.484778","0.166061","0.858728","7.673632","87704.000000","-2938.000000"
"6751","6750.000000","0.487537","0.166319","0.857115","7.679680","89745.000000","-2543.000000"
"6752","6751.000000","0.491150","0.166749","0.854966","7.685634","86728.000000","-2372.000000"
"6753","6752.000000","0.492863","0.167556","0.853821","7.691535","86929.000000","-1587.000000"
"6754","6753.000000","0.494360","0.167634","0.852940","7.697375","90499.000000","-2927.000000"
"6755","6754.000000","0.497479","0.167664","0.851119","7.703203","87542.000000","-2122.000000"
"6756","6755.000000","0.499551","0.169243","0.849592","7.709026","88107.000000","-955.000000"
"6757","6756.000000","0.501110","0.170057","0.848510","7.714853","90809.000000","-3553.000000"
"6758","6757.000000","0.503559","0.170870","0.846895","7.720700","87712.000000","-1664.000000"
"6759","6758.000000","0.505652","0.171446","0.845531","7.726582","89244.000000","160.000000"
"6760","6759.000000","0.508445","0.171664","0.843810","7.732475","86945.000000","-1887.000000"
"6761","6760.000000","0.510127","0.171397","0.842849","7.738396","87573.000000","-1123.000000"
"6762","6761.000000","0.512949","0.172868","0.840833","7.744352","88214.000000","-2368.000000"
"6763","6762.000000","0.515083","0.172755","0.839551","7.750336","87545.000000","-2395.000000"
"6764","6763.000000","0.517141","0.173323","0.838167","7.756355","88298.000000","-1154.000000"
"6765","6764.000000","0.520149","0.172854","0.836401","7.762401","90223.000000","-945.000000"
"6766","6765.000000","0.523062","0.174942","0.834147","7.768475","88398.000000","-1830.000000"
"6767","6766.000000","0.526025","0.174638","0.832345","7.774576","88033.000000","-99.000000"
"6768","6767.000000","0.526893","0.175865","0.831538","7.780688","87503.000000","-777.000000"
"6769","6768.000000","0.527765","0.176390","0.830874","7.786795","87037.000000","-1113.000000"
"6770","6769.000000","0.530829","0.176709","0.828851","7.792889","87479.000000","-1515.000000"
"6771","6770.000000","0.533839","0.177654","0.826714","7.798955","86536.000000","-794.000000"
"6772","6771.000000","0.535793","0.177371","0.825510","7.805017","88268.000000","-1928.000000"
"6773","6772.000000","0.538548","0.177470","0.823693","7.811065","88471.000000","-1383.000000"
"6774","6773.000000","0.541231","0.177550","0.821915","7.817093","87849.000000","329.000000"
"6775","6774.000000","0.543756","0.178215","0.820103","7.823101","89124.000000","-686.000000"
"6776","6775.000000","0.546272","0.178535","0.818359","7.829088","87440.000000","-10.000000"
"6777","6776.000000","0.547551","0.179837","0.817219","7.835055","89075.000000","-1241.000000"
"6778","6777.000000","0.550557","0.180316","0.815091","7.841001","88366.000000","-1540.000000"
"6779","6778.000000","0.552413","0.182045","0.813449","7.846920","87768.000000","-672.000000"
"6780","6779.000000","0.554605","0.184112","0.811490","7.852841","89240.000000","38.000000"
"6781","6780.000000","0.556625","0.184439","0.810032","7.858782","88016.000000","-656.000000"
"6782","6781.000000","0.558713","0.184670","0.808540","7.864742","87985.000000","-1229.000000"
"6783","6782.000000","0.560587","0.185353","0.807085","7.870744","88205.000000","-1125.000000"
"6784","6783.000000","0.561891","0.186833","0.805836","7.876789","89260.000000","-110.000000"
"6785","6784.000000","0.564270","0.186873","0.804163","7.882892","86616.000000","742.000000"
"6786","6785.000000","0.565262","0.187494","0.803321","7.889061","88015.000000","295.000000"
"6787","6786.000000","0.566585","0.187935","0.802285","7.895287","85790.000000","140.000000"
"6788","6787.000000","0.568923","0.187963","0.800623","7.901579","91301.000000","-1113.000000"
"6789","6788.000000","0.571305","0.187952","0.798927","7.907984","87346.000000","470.000000"
"6790","6789.000000","0.573112","0.187577","0.797720","7.914500","86841.000000","507.000000"
"6791","6790.000000","0.575085","0.189043","0.795952","7.921129","89727.000000","-1907.000000"
"6792","6791.000000","0.576576","0.188792","0.794932","7.927869","87752.000000","-610.000000"
"6793","6792.000000","0.579159","0.188564","0.793107","7.934704","85925.000000","-183.000000"
"6794","6793.000000","0.581635","0.188186","0.791383","7.941651","90157.000000","1385.000000"
"6795","6794.000000","0.583770","0.188958","0.789625","7.948692","87572.000000","1022.000000"
"6796","6795.000000","0.586042","0.188974","0.787936","7.955844","87817.000000","1733.000000"
"6797","6796.000000","0.587761","0.188911","0.786670","7.963115","87449.000000","1491.000000"
"6798","6797.000000","0.589932","0.187792","0.785312","7.970479","87141.000000","505.000000"
"6799","6798.000000","0.592247","0.187723","0.783584","7.977907","86717.000000","259.000000"
"6800","6799.000000","0.594542","0.185580","0.782355","7.985390","86536.000000","1330.000000"
"6801","6800.000000","0.596001","0.185724","0.781210","7.992936","88533.000000","275.000000"
"6802","6801.000000","0.597324","0.186750","0.779954","8.000529","88460.000000","-78.000000"
"6803","6802.000000","0.599939","0.187299","0.777813","8.008176","87387.000000","849.000000"
"6804","6803.000000","0.602203","0.188060","0.775877","8.015878","88263.000000","1921.000000"
"6805","6804.000000","0.603865","0.188847","0.774392","8.023642","88126.000000","658.000000"
"6806","6805.000000","0.606123","0.189039","0.772580","8.031498","90375.000000","-439.000000"
"6807","6806.000000","0.607849","0.189568","0.771093","8.039469","89557.000000","1885.000000"
"6808","6807.000000","0.610397","0.188615","0.769311","8.047587","87197.000000","-143.000000"
"6809","6808.000000","0.611899","0.187935","0.768284","8.055849","89563.000000","457.000000"
"6810","6809.000000","0.613181","0.188697","0.767074","8.064241","88782.000000","1514.000000"
"6811","6810.000000","0.616153","0.189022","0.764609","8.072747","87522.000000","1132.000000"
"6812","6811.000000","0.617425","0.189584","0.763442","8.081367","88595.000000","679.000000"
"6813","6812.000000","0.618481","0.190145","0.762448","8.090108","88715.000000","1759.000000"
"6814","6813.000000","0.621083","0.190006","0.760364","8.098962","88127.000000","1389.000000"
"6815","6814.000000","0.622522","0.190408","0.759086","8.107929","87733.000000","645.000000"
"6816","6815.000000","0.623447","0.190747","0.758241","8.116970","84298.000000","438.000000"
"6817","6816.000000","0.624388","0.192876","0.756927","8.126062","89682.000000","1954.000000"
"6818","6817.000000","0.626394","0.192763","0.755297","8.135189","89152.000000","1862.000000"
"6819","6818.000000","0.628808","0.192244","0.753420","8.144336","87544.000000","1810.000000"
"6820","6819.000000","0.630961","0.192531","0.751546","8.153534","88032.000000","424.000000"
"6821","6820.000000","0.631084","0.192465","0.751459","8.162782","90131.000000","2465.000000"
"6822","6821.000000","0.632275","0.193729","0.750131","8.172088","89177.000000","2383.000000"
"6823","6822.000000","0.634393","0.193413","0.748423","8.181429","86040.000000","1170.000000"
"6824","6823.000000","0.635952","0.194165","0.746903","8.190812","84922.000000","3424.000000"
"6825","6824.000000","0.637208","0.194451","0.745758","8.200215","89795.000000","2877.000000"
"6826","6825.000000","0.639197","0.195319","0.743826","8.209652","89963.000000","2999.000000"
"6827","6826.000000","0.640106","0.195639","0.742960","8.219115","85974.000000","3166.000000"
"6828","6827.000000","0.640355","0.196684","0.742470","8.228591","86791.000000","1769.000000"
