"V1","V2","V3","V4","V5","V6","V7"
"8485","8484.000000","0.118166","-0.790220","-0.601323","7.772979","82366.000000","-13286.000000"
"8486","8485.000000","0.118498","-0.791455","-0.599631","7.763474","83076.000000","-13928.000000"
"8487","8486.000000","0.120802","-0.792879","-0.597285","7.753997","83026.000000","-12984.000000"
"8488","8487.000000","0.123931","-0.794211","-0.594870","7.744588","82222.000000","-13082.000000"
"8489","8488.000000","0.125331","-0.795025","-0.593487","7.735224","82814.000000","-12976.000000"
"8490","8489.000000","0.126789","-0.795100","-0.593077","7.725953","82591.000000","-12883.000000"
"8491","8490.000000","0.131216","-0.796086","-0.590787","7.716751","81440.000000","-11368.000000"
"8492","8491.000000","0.131503","-0.796557","-0.590089","7.707546","85714.000000","-14254.000000"
"8493","8492.000000","0.133303","-0.797308","-0.588668","7.698362","83085.000000","-12927.000000"
"8494","8493.000000","0.135225","-0.799630","-0.585069","7.689175","81331.000000","-12951.000000"
"8495","8494.000000","0.138657","-0.799738","-0.584118","7.680041","83616.000000","-14160.000000"
"8496","8495.000000","0.139226","-0.801492","-0.581573","7.670961","81715.000000","-12961.000000"
"8497","8496.000000","0.141376","-0.802316","-0.579915","7.661935","83409.000000","-13343.000000"
"8498","8497.000000","0.143391","-0.803073","-0.578371","7.652955","81150.000000","-12602.000000"
"8499","8498.000000","0.143940","-0.804100","-0.576805","7.644037","79617.000000","-12325.000000"
"8500","8499.000000","0.147575","-0.805600","-0.573786","7.635150","84165.000000","-13439.000000"
"8501","8500.000000","0.148660","-0.807072","-0.571432","7.626367","82620.000000","-13116.000000"
"8502","8501.000000","0.151579","-0.808910","-0.568056","7.617712","81610.000000","-12182.000000"
"8503","8502.000000","0.153324","-0.809712","-0.566443","7.609209","83037.000000","-13345.000000"
"8504","8503.000000","0.154575","-0.810945","-0.564336","7.600885","83334.000000","-12476.000000"
"8505","8504.000000","0.157306","-0.811843","-0.562286","7.592698","83691.000000","-12989.000000"
"8506","8505.000000","0.157461","-0.812011","-0.562000","7.584632","82460.000000","-13712.000000"
"8507","8506.000000","0.158691","-0.813135","-0.560025","7.576681","81567.000000","-11493.000000"
"8508","8507.000000","0.160830","-0.814399","-0.557573","7.568876","84498.000000","-12882.000000"
"8509","8508.000000","0.163085","-0.815427","-0.555412","7.561227","83574.000000","-12658.000000"
"8510","8509.000000","0.164661","-0.816191","-0.553822","7.553726","82592.000000","-12768.000000"
"8511","8510.000000","0.166870","-0.817181","-0.551697","7.546332","81590.000000","-12282.000000"
"8512","8511.000000","0.168094","-0.818308","-0.549651","7.539063","82501.000000","-12311.000000"
"8513","8512.000000","0.170037","-0.819516","-0.547248","7.531901","83271.000000","-13145.000000"
"8514","8513.000000","0.172254","-0.820606","-0.544916","7.524864","81822.000000","-12360.000000"
"8515","8514.000000","0.174429","-0.821086","-0.543500","7.517986","81285.000000","-12693.000000"
"8516","8515.000000","0.176377","-0.822192","-0.541195","7.511307","82814.000000","-12840.000000"
"8517","8516.000000","0.177927","-0.822627","-0.540025","7.504853","83012.000000","-11790.000000"
"8518","8517.000000","0.178842","-0.823630","-0.538191","7.498592","81229.000000","-11911.000000"
"8519","8518.000000","0.180067","-0.824767","-0.536036","7.492550","82894.000000","-12228.000000"
"8520","8519.000000","0.180582","-0.826348","-0.533423","7.486750","82535.000000","-12597.000000"
"8521","8520.000000","0.184144","-0.826571","-0.531857","7.481202","84139.000000","-12177.000000"
"8522","8521.000000","0.186039","-0.827416","-0.529879","7.475932","82756.000000","-12250.000000"
"8523","8522.000000","0.186903","-0.829017","-0.527065","7.470947","81609.000000","-10067.000000"
"8524","8523.000000","0.188794","-0.829736","-0.525257","7.466241","84516.000000","-12936.000000"
"8525","8524.000000","0.190828","-0.830100","-0.523946","7.461823","82835.000000","-11419.000000"
"8526","8525.000000","0.193512","-0.831025","-0.521488","7.457700","81254.000000","-12034.000000"
"8527","8526.000000","0.194916","-0.832071","-0.519293","7.453824","83412.000000","-13248.000000"
"8528","8527.000000","0.196619","-0.832838","-0.517419","7.450237","82735.000000","-10835.000000"
"8529","8528.000000","0.198853","-0.833861","-0.514910","7.446915","83628.000000","-12502.000000"
"8530","8529.000000","0.201384","-0.834068","-0.513591","7.443873","81869.000000","-10971.000000"
"8531","8530.000000","0.201933","-0.835248","-0.511452","7.441163","80608.000000","-10744.000000"
"8532","8531.000000","0.203622","-0.835987","-0.509572","7.438751","85213.000000","-13005.000000"
"8533","8532.000000","0.204827","-0.836877","-0.507624","7.436621","82607.000000","-11631.000000"
"8534","8533.000000","0.208030","-0.837491","-0.505304","7.434749","82877.000000","-11405.000000"
"8535","8534.000000","0.208864","-0.838143","-0.503877","7.433125","81479.000000","-11793.000000"
"8536","8535.000000","0.211562","-0.839228","-0.500936","7.431710","82058.000000","-11440.000000"
"8537","8536.000000","0.212057","-0.839770","-0.499819","7.430536","82506.000000","-12084.000000"
"8538","8537.000000","0.213903","-0.840377","-0.498009","7.429570","82266.000000","-12404.000000"
"8539","8538.000000","0.216956","-0.840859","-0.495870","7.428820","80730.000000","-13024.000000"
"8540","8539.000000","0.218769","-0.841562","-0.493876","7.428279","82650.000000","-12578.000000"
"8541","8540.000000","0.220330","-0.842440","-0.491680","7.427895","82232.000000","-11488.000000"
"8542","8541.000000","0.222311","-0.843263","-0.489372","7.427704","83703.000000","-10763.000000"
"8543","8542.000000","0.223973","-0.843749","-0.487773","7.427704","81855.000000","-11775.000000"
"8544","8543.000000","0.225610","-0.843577","-0.487318","7.427937","83775.000000","-12335.000000"
"8545","8544.000000","0.226001","-0.844324","-0.485840","7.428370","82989.000000","-10467.000000"
"8546","8545.000000","0.229581","-0.844800","-0.483328","7.429003","83988.000000","-11124.000000"
"8547","8546.000000","0.231656","-0.844562","-0.482753","7.429811","80297.000000","-10369.000000"
"8548","8547.000000","0.234113","-0.845056","-0.480699","7.430802","83034.000000","-11644.000000"
"8549","8548.000000","0.235880","-0.845697","-0.478704","7.431952","81134.000000","-12410.000000"
"8550","8549.000000","0.238558","-0.845037","-0.478542","7.433259","83206.000000","-11406.000000"
"8551","8550.000000","0.241240","-0.845154","-0.476988","7.434757","81964.000000","-10430.000000"
"8552","8551.000000","0.242607","-0.845971","-0.474842","7.436422","82798.000000","-11642.000000"
"8553","8552.000000","0.244821","-0.845913","-0.473808","7.438286","84211.000000","-13067.000000"
"8554","8553.000000","0.248214","-0.846120","-0.471668","7.440307","83570.000000","-11812.000000"
"8555","8554.000000","0.251007","-0.846363","-0.469751","7.442536","82568.000000","-13102.000000"
"8556","8555.000000","0.253997","-0.847061","-0.466876","7.445013","83510.000000","-10130.000000"
"8557","8556.000000","0.256139","-0.847463","-0.464972","7.447747","83186.000000","-9898.000000"
"8558","8557.000000","0.256481","-0.848328","-0.463203","7.450712","83981.000000","-11155.000000"
"8559","8558.000000","0.259739","-0.848198","-0.461623","7.453942","84916.000000","-12926.000000"
"8560","8559.000000","0.262531","-0.848474","-0.459531","7.457411","83168.000000","-11174.000000"
"8561","8560.000000","0.264260","-0.848542","-0.458414","7.461078","82654.000000","-10762.000000"
"8562","8561.000000","0.266873","-0.848499","-0.456977","7.464959","83626.000000","-10898.000000"
"8563","8562.000000","0.268146","-0.848759","-0.455748","7.468995","82407.000000","-11675.000000"
"8564","8563.000000","0.269784","-0.849597","-0.453213","7.473187","83380.000000","-11186.000000"
"8565","8564.000000","0.270850","-0.850321","-0.451215","7.477484","83257.000000","-11249.000000"
"8566","8565.000000","0.272127","-0.850573","-0.449970","7.481836","85006.000000","-11236.000000"
"8567","8566.000000","0.274130","-0.850734","-0.448447","7.486236","82684.000000","-10490.000000"
"8568","8567.000000","0.277015","-0.850673","-0.446786","7.490683","83039.000000","-11709.000000"
"8569","8568.000000","0.280158","-0.850191","-0.445743","7.495176","83729.000000","-10509.000000"
"8570","8569.000000","0.282346","-0.849667","-0.445362","7.499733","83929.000000","-11247.000000"
"8571","8570.000000","0.283363","-0.850696","-0.442742","7.504353","80921.000000","-9305.000000"
"8572","8571.000000","0.284349","-0.851228","-0.441085","7.509012","84629.000000","-9783.000000"
"8573","8572.000000","0.286743","-0.851135","-0.439713","7.513758","81982.000000","-11002.000000"
"8574","8573.000000","0.287377","-0.851421","-0.438745","7.518575","83966.000000","-10144.000000"
"8575","8574.000000","0.288331","-0.851455","-0.438053","7.523462","83515.000000","-10563.000000"
"8576","8575.000000","0.290263","-0.851800","-0.436101","7.528421","82166.000000","-11140.000000"
"8577","8576.000000","0.292578","-0.852072","-0.434017","7.533467","84161.000000","-10201.000000"
"8578","8577.000000","0.294006","-0.852133","-0.432932","7.538592","84173.000000","-10413.000000"
"8579","8578.000000","0.295102","-0.852360","-0.431738","7.543779","82793.000000","-9903.000000"
"8580","8579.000000","0.296052","-0.852790","-0.430235","7.549020","83402.000000","-10470.000000"
"8581","8580.000000","0.298006","-0.852858","-0.428749","7.554274","82224.000000","-9966.000000"
"8582","8581.000000","0.298712","-0.853752","-0.426472","7.559565","82478.000000","-8866.000000"
"8583","8582.000000","0.301386","-0.853322","-0.425451","7.564869","83088.000000","-11628.000000"
"8584","8583.000000","0.302299","-0.853587","-0.424269","7.570209","83489.000000","-10335.000000"
"8585","8584.000000","0.303974","-0.854031","-0.422174","7.575563","83612.000000","-10652.000000"
"8586","8585.000000","0.305465","-0.853445","-0.422284","7.580953","82719.000000","-8885.000000"
"8587","8586.000000","0.307372","-0.853856","-0.420062","7.586381","82648.000000","-10090.000000"
"8588","8587.000000","0.308861","-0.853864","-0.418953","7.591845","80664.000000","-7884.000000"
"8589","8588.000000","0.310678","-0.854163","-0.416995","7.597338","83652.000000","-8880.000000"
"8590","8589.000000","0.313304","-0.854576","-0.414175","7.602851","81318.000000","-9498.000000"
"8591","8590.000000","0.313376","-0.854828","-0.413600","7.608409","83794.000000","-10676.000000"
"8592","8591.000000","0.315641","-0.854550","-0.412451","7.613988","81645.000000","-9237.000000"
"8593","8592.000000","0.317257","-0.854881","-0.410520","7.619563","83718.000000","-9106.000000"
"8594","8593.000000","0.317924","-0.855655","-0.408385","7.625117","83511.000000","-10153.000000"
"8595","8594.000000","0.319775","-0.856023","-0.406163","7.630659","82589.000000","-9381.000000"
"8596","8595.000000","0.320778","-0.856414","-0.404546","7.636190","81214.000000","-8328.000000"
"8597","8596.000000","0.323096","-0.857091","-0.401252","7.641692","83625.000000","-10337.000000"
"8598","8597.000000","0.324269","-0.857068","-0.400354","7.647165","82150.000000","-11490.000000"
"8599","8598.000000","0.326271","-0.856712","-0.399490","7.652579","84600.000000","-10372.000000"
"8600","8599.000000","0.327786","-0.857195","-0.397207","7.657931","81791.000000","-10767.000000"
"8601","8600.000000","0.330132","-0.857337","-0.394951","7.663264","83530.000000","-9362.000000"
"8602","8601.000000","0.331602","-0.857292","-0.393815","7.668545","83819.000000","-10005.000000"
"8603","8602.000000","0.333339","-0.857733","-0.391381","7.673790","82490.000000","-8642.000000"
"8604","8603.000000","0.334582","-0.857706","-0.390379","7.679023","81572.000000","-9034.000000"
"8605","8604.000000","0.334860","-0.858394","-0.388623","7.684285","82820.000000","-8716.000000"
"8606","8605.000000","0.336026","-0.858688","-0.386963","7.689575","81591.000000","-8293.000000"
"8607","8606.000000","0.337962","-0.858693","-0.385264","7.694893","83216.000000","-9820.000000"
"8608","8607.000000","0.339425","-0.858629","-0.384118","7.700256","81758.000000","-8542.000000"
"8609","8608.000000","0.338672","-0.859552","-0.382716","7.705679","84445.000000","-9833.000000"
"8610","8609.000000","0.340674","-0.859223","-0.381676","7.711163","83852.000000","-8278.000000"
"8611","8610.000000","0.342435","-0.859704","-0.379009","7.716675","82397.000000","-8051.000000"
"8612","8611.000000","0.343927","-0.860319","-0.376252","7.722240","82561.000000","-8645.000000"
"8613","8612.000000","0.346856","-0.860427","-0.373306","7.727840","84856.000000","-8172.000000"
"8614","8613.000000","0.349110","-0.859764","-0.372731","7.733477","83300.000000","-9026.000000"
"8615","8614.000000","0.351697","-0.859927","-0.369913","7.739126","83366.000000","-8468.000000"
"8616","8615.000000","0.354229","-0.859784","-0.367822","7.744762","81897.000000","-6645.000000"
"8617","8616.000000","0.355111","-0.860330","-0.365690","7.750402","81722.000000","-7756.000000"
"8618","8617.000000","0.355866","-0.860889","-0.363633","7.756047","85625.000000","-9837.000000"
"8619","8618.000000","0.357799","-0.860704","-0.362172","7.761710","83802.000000","-8136.000000"
"8620","8619.000000","0.359409","-0.861191","-0.359409","7.767418","82884.000000","-9982.000000"
"8621","8620.000000","0.361224","-0.860832","-0.358449","7.773177","82839.000000","-7829.000000"
"8622","8621.000000","0.362818","-0.860653","-0.357267","7.778963","84699.000000","-7591.000000"
"8623","8622.000000","0.365562","-0.859913","-0.356250","7.784793","84486.000000","-9312.000000"
"8624","8623.000000","0.369104","-0.859463","-0.353675","7.790666","82707.000000","-7609.000000"
"8625","8624.000000","0.372099","-0.859206","-0.351152","7.796606","82854.000000","-8748.000000"
"8626","8625.000000","0.372899","-0.859821","-0.348790","7.802637","84859.000000","-8363.000000"
"8627","8626.000000","0.374513","-0.859107","-0.348821","7.808758","83417.000000","-6835.000000"
"8628","8627.000000","0.375404","-0.859872","-0.345964","7.814962","81912.000000","-7206.000000"
"8629","8628.000000","0.377241","-0.859754","-0.344257","7.821232","84032.000000","-8656.000000"
"8630","8629.000000","0.378838","-0.859991","-0.341903","7.827520","83386.000000","-9432.000000"
"8631","8630.000000","0.379864","-0.860222","-0.340179","7.833843","85669.000000","-7943.000000"
"8632","8631.000000","0.381592","-0.859370","-0.340397","7.840216","81414.000000","-8128.000000"
"8633","8632.000000","0.382419","-0.859457","-0.339249","7.846624","81670.000000","-8518.000000"
"8634","8633.000000","0.383205","-0.859605","-0.337983","7.853035","84112.000000","-7884.000000"
"8635","8634.000000","0.386048","-0.859130","-0.335951","7.859417","85001.000000","-8025.000000"
"8636","8635.000000","0.387545","-0.859074","-0.334368","7.865747","81779.000000","-6603.000000"
"8637","8636.000000","0.388622","-0.859121","-0.332993","7.871993","83466.000000","-9172.000000"
"8638","8637.000000","0.389645","-0.859765","-0.330122","7.878148","82674.000000","-7626.000000"
"8639","8638.000000","0.389978","-0.860107","-0.328836","7.884227","83592.000000","-8090.000000"
"8640","8639.000000","0.391332","-0.860108","-0.327221","7.890270","82411.000000","-7761.000000"
"8641","8640.000000","0.394441","-0.859191","-0.325893","7.896285","81064.000000","-7976.000000"
"8642","8641.000000","0.396516","-0.858988","-0.323906","7.902287","86456.000000","-7872.000000"
"8643","8642.000000","0.398022","-0.858797","-0.322562","7.908261","82960.000000","-6798.000000"
"8644","8643.000000","0.401036","-0.857912","-0.321180","7.914215","82483.000000","-7345.000000"
"8645","8644.000000","0.402529","-0.857714","-0.319839","7.920164","83703.000000","-7017.000000"
"8646","8645.000000","0.404600","-0.856995","-0.319154","7.926117","83980.000000","-8368.000000"
"8647","8646.000000","0.405297","-0.857165","-0.317808","7.932104","83523.000000","-8357.000000"
"8648","8647.000000","0.406803","-0.857012","-0.316294","7.938110","84552.000000","-6964.000000"
"8649","8648.000000","0.408334","-0.857150","-0.313938","7.944120","82022.000000","-6540.000000"
"8650","8649.000000","0.409568","-0.856865","-0.313108","7.950094","85150.000000","-8748.000000"
"8651","8650.000000","0.410017","-0.856955","-0.312274","7.956017","82911.000000","-6245.000000"
"8652","8651.000000","0.410924","-0.856770","-0.311588","7.961873","83165.000000","-7903.000000"
"8653","8652.000000","0.411927","-0.856824","-0.310109","7.967710","82728.000000","-7530.000000"
"8654","8653.000000","0.413152","-0.856534","-0.309282","7.973511","84377.000000","-7723.000000"
"8655","8654.000000","0.414789","-0.855964","-0.308667","7.979254","83449.000000","-7675.000000"
"8656","8655.000000","0.417578","-0.855319","-0.306689","7.984953","84948.000000","-8076.000000"
"8657","8656.000000","0.418890","-0.854846","-0.306217","7.990603","82557.000000","-6537.000000"
"8658","8657.000000","0.421339","-0.854296","-0.304387","7.996209","84770.000000","-6696.000000"
"8659","8658.000000","0.424254","-0.853342","-0.303011","8.001765","84514.000000","-8208.000000"
"8660","8659.000000","0.425246","-0.853779","-0.300379","8.007309","82969.000000","-6975.000000"
"8661","8660.000000","0.425975","-0.854266","-0.297951","8.012835","82549.000000","-6555.000000"
"8662","8661.000000","0.426617","-0.854004","-0.297783","8.018348","83976.000000","-6240.000000"
"8663","8662.000000","0.427171","-0.853955","-0.297129","8.023819","82803.000000","-7313.000000"
"8664","8663.000000","0.428440","-0.853987","-0.295203","8.029264","84636.000000","-6472.000000"
"8665","8664.000000","0.429413","-0.854007","-0.293728","8.034689","82261.000000","-6397.000000"
"8666","8665.000000","0.430380","-0.853631","-0.293406","8.040095","83239.000000","-7825.000000"
"8667","8666.000000","0.432769","-0.852650","-0.292744","8.045483","83750.000000","-5536.000000"
"8668","8667.000000","0.434950","-0.851986","-0.291443","8.050858","83595.000000","-7057.000000"
"8669","8668.000000","0.435951","-0.852428","-0.288642","8.056246","83389.000000","-5797.000000"
"8670","8669.000000","0.436913","-0.852434","-0.287164","8.061638","84022.000000","-6908.000000"
"8671","8670.000000","0.437994","-0.852652","-0.284860","8.067041","82291.000000","-7575.000000"
"8672","8671.000000","0.440342","-0.852525","-0.281603","8.072464","84445.000000","-7593.000000"
"8673","8672.000000","0.441510","-0.852571","-0.279629","8.077921","81029.000000","-5177.000000"
"8674","8673.000000","0.442534","-0.852508","-0.278197","8.083428","87216.000000","-7156.000000"
"8675","8674.000000","0.443606","-0.852704","-0.275880","8.089008","83119.000000","-6537.000000"
"8676","8675.000000","0.445261","-0.852407","-0.274125","8.094660","84552.000000","-7800.000000"
"8677","8676.000000","0.446141","-0.852876","-0.271221","8.100377","83818.000000","-6204.000000"
"8678","8677.000000","0.448882","-0.852049","-0.269291","8.106159","81650.000000","-5934.000000"
"8679","8678.000000","0.450917","-0.851497","-0.267630","8.112013","83521.000000","-6115.000000"
"8680","8679.000000","0.452127","-0.851458","-0.265709","8.117931","84117.000000","-5227.000000"
"8681","8680.000000","0.454220","-0.851206","-0.262929","8.123914","83324.000000","-6492.000000"
"8682","8681.000000","0.456166","-0.851113","-0.259844","8.129961","83692.000000","-5738.000000"
"8683","8682.000000","0.457347","-0.851413","-0.256766","8.136057","80281.000000","-4297.000000"
"8684","8683.000000","0.460156","-0.850684","-0.254150","8.142201","84521.000000","-5897.000000"
"8685","8684.000000","0.459598","-0.851129","-0.253671","8.148364","84204.000000","-5880.000000"
"8686","8685.000000","0.460856","-0.850944","-0.252004","8.154507","83380.000000","-5036.000000"
"8687","8686.000000","0.462941","-0.850386","-0.250057","8.160623","83521.000000","-7391.000000"
"8688","8687.000000","0.465695","-0.848983","-0.249712","8.166704","83907.000000","-6951.000000"
"8689","8688.000000","0.467350","-0.848508","-0.248232","8.172735","84094.000000","-6880.000000"
"8690","8689.000000","0.468959","-0.847837","-0.247485","8.178709","84960.000000","-6968.000000"
"8691","8690.000000","0.470494","-0.847654","-0.245192","8.184625","82297.000000","-6835.000000"
"8692","8691.000000","0.472088","-0.847307","-0.243318","8.190492","85005.000000","-5867.000000"
"8693","8692.000000","0.473875","-0.846739","-0.241816","8.196309","84430.000000","-6046.000000"
"8694","8693.000000","0.475878","-0.846282","-0.239471","8.202069","84047.000000","-4433.000000"
"8695","8694.000000","0.477894","-0.846019","-0.236365","8.207818","85019.000000","-5635.000000"
"8696","8695.000000","0.480267","-0.845431","-0.233644","8.213584","82624.000000","-5448.000000"
"8697","8696.000000","0.482642","-0.844671","-0.231492","8.219362","83656.000000","-5030.000000"
"8698","8697.000000","0.485792","-0.843452","-0.229338","8.225158","84226.000000","-5160.000000"
"8699","8698.000000","0.488390","-0.842473","-0.227407","8.230981","83432.000000","-6464.000000"
"8700","8699.000000","0.489754","-0.842140","-0.225703","8.236851","83263.000000","-5971.000000"
"8701","8700.000000","0.492270","-0.841001","-0.224471","8.242748","84197.000000","-5999.000000"
"8702","8701.000000","0.495601","-0.839737","-0.221857","8.248655","82024.000000","-4714.000000"
"8703","8702.000000","0.498107","-0.838947","-0.219220","8.254589","84926.000000","-6212.000000"
"8704","8703.000000","0.500241","-0.838303","-0.216809","8.260570","82140.000000","-6048.000000"
"8705","8704.000000","0.502221","-0.837733","-0.214423","8.266570","85169.000000","-6409.000000"
"8706","8705.000000","0.503921","-0.837205","-0.212488","8.272565","85124.000000","-5518.000000"
"8707","8706.000000","0.506188","-0.836674","-0.209168","8.278593","83571.000000","-4973.000000"
"8708","8707.000000","0.507841","-0.836075","-0.207546","8.284669","83472.000000","-5466.000000"
"8709","8708.000000","0.509975","-0.835195","-0.205853","8.290771","84872.000000","-4530.000000"
"8710","8709.000000","0.511620","-0.834708","-0.203736","8.296875","82931.000000","-5265.000000"
"8711","8710.000000","0.514065","-0.833290","-0.203385","8.303020","84195.000000","-6585.000000"
"8712","8711.000000","0.516742","-0.832487","-0.199858","8.309205","84111.000000","-4097.000000"
"8713","8712.000000","0.518490","-0.831749","-0.198397","8.315430","83573.000000","-4861.000000"
"8714","8713.000000","0.520656","-0.830580","-0.197621","8.321635","84848.000000","-5450.000000"
"8715","8714.000000","0.522745","-0.829561","-0.196385","8.327822","83546.000000","-4604.000000"
"8716","8715.000000","0.525719","-0.828348","-0.193546","8.334003","85678.000000","-6268.000000"
"8717","8716.000000","0.528271","-0.827271","-0.191186","8.340166","84417.000000","-5233.000000"
"8718","8717.000000","0.530215","-0.826462","-0.189295","8.346316","84636.000000","-4820.000000"
"8719","8718.000000","0.531777","-0.825719","-0.188153","8.352476","84624.000000","-5282.000000"
"8720","8719.000000","0.534221","-0.824583","-0.186202","8.358632","83692.000000","-5024.000000"
"8721","8720.000000","0.537139","-0.822907","-0.185220","8.364769","84054.000000","-4112.000000"
"8722","8721.000000","0.539021","-0.821761","-0.184840","8.370901","84500.000000","-5796.000000"
"8723","8722.000000","0.540820","-0.821064","-0.182669","8.377006","84176.000000","-4848.000000"
"8724","8723.000000","0.542639","-0.820106","-0.181573","8.383107","83908.000000","-4946.000000"
"8725","8724.000000","0.544164","-0.819455","-0.179940","8.389204","84640.000000","-4486.000000"
"8726","8725.000000","0.546839","-0.817808","-0.179326","8.395288","82299.000000","-5359.000000"
"8727","8726.000000","0.549614","-0.816128","-0.178493","8.401369","84624.000000","-4390.000000"
"8728","8727.000000","0.550779","-0.815326","-0.178565","8.407416","83492.000000","-5016.000000"
"8729","8728.000000","0.552118","-0.814431","-0.178516","8.413443","83268.000000","-5008.000000"
"8730","8729.000000","0.554875","-0.812738","-0.177681","8.419466","84569.000000","-5243.000000"
"8731","8730.000000","0.556349","-0.811663","-0.177986","8.425463","84677.000000","-5225.000000"
"8732","8731.000000","0.558782","-0.810225","-0.176913","8.431397","83947.000000","-5061.000000"
"8733","8732.000000","0.560015","-0.809390","-0.176837","8.437297","86266.000000","-4774.000000"
"8734","8733.000000","0.560700","-0.809066","-0.176145","8.443150","83165.000000","-4905.000000"
"8735","8734.000000","0.564423","-0.807282","-0.172400","8.448947","85154.000000","-4738.000000"
"8736","8735.000000","0.566362","-0.806416","-0.170077","8.454689","84360.000000","-4122.000000"
"8737","8736.000000","0.568647","-0.805115","-0.168613","8.460361","83295.000000","-4157.000000"
"8738","8737.000000","0.569790","-0.804729","-0.166586","8.465964","85593.000000","-4017.000000"
"8739","8738.000000","0.572397","-0.803224","-0.164903","8.471461","84000.000000","-4040.000000"
"8740","8739.000000","0.574532","-0.801994","-0.163459","8.476866","84743.000000","-4767.000000"
"8741","8740.000000","0.575697","-0.801497","-0.161792","8.482203","84973.000000","-4659.000000"
"8742","8741.000000","0.576496","-0.801425","-0.159278","8.487506","83428.000000","-4370.000000"
"8743","8742.000000","0.578177","-0.800452","-0.158075","8.492770","85327.000000","-4163.000000"
"8744","8743.000000","0.578650","-0.800518","-0.155998","8.498009","82396.000000","-4570.000000"
"8745","8744.000000","0.580493","-0.799064","-0.156602","8.503208","81789.000000","-2941.000000"
"8746","8745.000000","0.581791","-0.798120","-0.156600","8.508374","86028.000000","-5534.000000"
"8747","8746.000000","0.583861","-0.796699","-0.156131","8.513487","83584.000000","-4908.000000"
"8748","8747.000000","0.584130","-0.796711","-0.155061","8.518517","82687.000000","-4589.000000"
"8749","8748.000000","0.585155","-0.796161","-0.154018","8.523479","84309.000000","-4619.000000"
"8750","8749.000000","0.586801","-0.795549","-0.150886","8.528343","83708.000000","-4108.000000"
"8751","8750.000000","0.587927","-0.794928","-0.149769","8.533118","84180.000000","-3470.000000"
"8752","8751.000000","0.588449","-0.794509","-0.149946","8.537796","83640.000000","-3868.000000"
"8753","8752.000000","0.589833","-0.793627","-0.149177","8.542363","82833.000000","-4095.000000"
"8754","8753.000000","0.591711","-0.792540","-0.147510","8.546854","87403.000000","-3311.000000"
"8755","8754.000000","0.593872","-0.791088","-0.146614","8.551307","84949.000000","-4345.000000"
"8756","8755.000000","0.594775","-0.790564","-0.145776","8.555736","84762.000000","-4034.000000"
"8757","8756.000000","0.596922","-0.788862","-0.146223","8.560176","84350.000000","-5098.000000"
"8758","8757.000000","0.599047","-0.787509","-0.144814","8.564679","84647.000000","-5171.000000"
"8759","8758.000000","0.600345","-0.786901","-0.142737","8.569245","86030.000000","-4062.000000"
"8760","8759.000000","0.602587","-0.785083","-0.143297","8.573888","85541.000000","-4793.000000"
"8761","8760.000000","0.605206","-0.783349","-0.141738","8.578593","83789.000000","-5111.000000"
"8762","8761.000000","0.606723","-0.782130","-0.141987","8.583354","85437.000000","-3181.000000"
"8763","8762.000000","0.608331","-0.781113","-0.140696","8.588176","83533.000000","-3549.000000"
"8764","8763.000000","0.609462","-0.780753","-0.137769","8.593040","85802.000000","-3828.000000"
"8765","8764.000000","0.611741","-0.779215","-0.136372","8.597922","85954.000000","-3972.000000"
"8766","8765.000000","0.612662","-0.778630","-0.135574","8.602816","85319.000000","-3031.000000"
"8767","8766.000000","0.613738","-0.777978","-0.134445","8.607707","83981.000000","-4263.000000"
"8768","8767.000000","0.615682","-0.776679","-0.133061","8.612567","84281.000000","-4115.000000"
"8769","8768.000000","0.617909","-0.775145","-0.131674","8.617409","85373.000000","-3499.000000"
"8770","8769.000000","0.618941","-0.774319","-0.131686","8.622221","85537.000000","-3835.000000"
"8771","8770.000000","0.620720","-0.773145","-0.130204","8.626986","84932.000000","-2508.000000"
"8772","8771.000000","0.621872","-0.772434","-0.128922","8.631713","84857.000000","-3421.000000"
"8773","8772.000000","0.622595","-0.772011","-0.127966","8.636395","87258.000000","-2704.000000"
"8774","8773.000000","0.624006","-0.771306","-0.125314","8.641002","84742.000000","-3930.000000"
"8775","8774.000000","0.624682","-0.770826","-0.124900","8.645543","86409.000000","-3217.000000"
"8776","8775.000000","0.625385","-0.770410","-0.123940","8.649981","86145.000000","-2919.000000"
"8777","8776.000000","0.627337","-0.769006","-0.122792","8.654288","87561.000000","-3015.000000"
"8778","8777.000000","0.628736","-0.768109","-0.121242","8.658493","85792.000000","-3516.000000"
"8779","8778.000000","0.630111","-0.767346","-0.118913","8.662567","87596.000000","-2776.000000"
"8780","8779.000000","0.630536","-0.767219","-0.117471","8.666525","85581.000000","-3057.000000"
"8781","8780.000000","0.632090","-0.766048","-0.116756","8.670381","89258.000000","-1904.000000"
"8782","8781.000000","0.633841","-0.764709","-0.116042","8.674122","83608.000000","-4524.000000"
"8783","8782.000000","0.636015","-0.763255","-0.113692","8.677739","88654.000000","-3322.000000"
"8784","8783.000000","0.638118","-0.761784","-0.111758","8.681269","86066.000000","-3650.000000"
"8785","8784.000000","0.639241","-0.760896","-0.111395","8.684713","87712.000000","-3348.000000"
"8786","8785.000000","0.640115","-0.760366","-0.109985","8.688083","87059.000000","-2603.000000"
"8787","8786.000000","0.641732","-0.759077","-0.109461","8.691410","86057.000000","-3633.000000"
