"V1","V2","V3","V4","V5","V6","V7"
"7917","7916.000000","-0.111161","0.337903","-0.934593","9.966425","79852.000000","-10466.000000"
"7918","7917.000000","-0.113392","0.337302","-0.934543","9.965928","80525.000000","-10099.000000"
"7919","7918.000000","-0.113519","0.336796","-0.934709","9.965381","80339.000000","-9969.000000"
"7920","7919.000000","-0.115598","0.335922","-0.934769","9.964785","78989.000000","-8865.000000"
"7921","7920.000000","-0.116573","0.334871","-0.935025","9.964145","79217.000000","-9263.000000"
"7922","7921.000000","-0.117226","0.333063","-0.935589","9.963462","80918.000000","-9270.000000"
"7923","7922.000000","-0.117667","0.331064","-0.936243","9.962704","78046.000000","-9412.000000"
"7924","7923.000000","-0.117597","0.330824","-0.936337","9.961859","80172.000000","-10056.000000"
"7925","7924.000000","-0.118344","0.328782","-0.936962","9.960902","77711.000000","-7923.000000"
"7926","7925.000000","-0.118690","0.327122","-0.937499","9.959808","81298.000000","-9784.000000"
"7927","7926.000000","-0.119847","0.325841","-0.937798","9.958571","80634.000000","-10860.000000"
"7928","7927.000000","-0.121262","0.324259","-0.938164","9.957141","79620.000000","-9942.000000"
"7929","7928.000000","-0.121944","0.322647","-0.938631","9.955500","79631.000000","-9793.000000"
"7930","7929.000000","-0.124200","0.322025","-0.938549","9.953628","81525.000000","-10943.000000"
"7931","7930.000000","-0.126837","0.321126","-0.938504","9.951494","80180.000000","-10678.000000"
"7932","7931.000000","-0.127464","0.319221","-0.939069","9.949086","79449.000000","-10033.000000"
"7933","7932.000000","-0.129392","0.316864","-0.939604","9.946391","79551.000000","-9427.000000"
"7934","7933.000000","-0.130789","0.314521","-0.940197","9.943447","81923.000000","-11269.000000"
"7935","7934.000000","-0.133236","0.312532","-0.940517","9.940277","81752.000000","-9910.000000"
"7936","7935.000000","-0.133189","0.310849","-0.941081","9.936889","80096.000000","-9714.000000"
"7937","7936.000000","-0.135949","0.309649","-0.941082","9.933256","79931.000000","-10331.000000"
"7938","7937.000000","-0.137763","0.307940","-0.941379","9.929416","81369.000000","-9469.000000"
"7939","7938.000000","-0.139194","0.306317","-0.941698","9.925363","79104.000000","-9690.000000"
"7940","7939.000000","-0.142362","0.304547","-0.941798","9.921083","78908.000000","-9282.000000"
"7941","7940.000000","-0.144005","0.302433","-0.942230","9.916608","79820.000000","-10558.000000"
"7942","7941.000000","-0.145895","0.300796","-0.942463","9.911944","82458.000000","-9742.000000"
"7943","7942.000000","-0.149055","0.297660","-0.942964","9.907083","80651.000000","-10437.000000"
"7944","7943.000000","-0.150196","0.296788","-0.943058","9.902020","79603.000000","-9881.000000"
"7945","7944.000000","-0.151712","0.293760","-0.943763","9.896717","78894.000000","-9024.000000"
"7946","7945.000000","-0.152183","0.291796","-0.944296","9.891161","82462.000000","-11912.000000"
"7947","7946.000000","-0.153856","0.290442","-0.944442","9.885363","80659.000000","-9733.000000"
"7948","7947.000000","-0.153906","0.289415","-0.944750","9.879312","80050.000000","-10416.000000"
"7949","7948.000000","-0.154553","0.287959","-0.945089","9.872999","79366.000000","-10908.000000"
"7950","7949.000000","-0.154150","0.286472","-0.945606","9.866457","79884.000000","-11328.000000"
"7951","7950.000000","-0.154518","0.284970","-0.946000","9.859634","81522.000000","-10608.000000"
"7952","7951.000000","-0.155981","0.283376","-0.946239","9.852517","78429.000000","-11151.000000"
"7953","7952.000000","-0.156891","0.281190","-0.946740","9.845099","78759.000000","-10489.000000"
"7954","7953.000000","-0.158600","0.280531","-0.946651","9.837386","82340.000000","-11178.000000"
"7955","7954.000000","-0.158915","0.277764","-0.947414","9.829377","82615.000000","-11365.000000"
"7956","7955.000000","-0.160331","0.274789","-0.948043","9.821117","79477.000000","-10933.000000"
"7957","7956.000000","-0.163556","0.272742","-0.948083","9.812590","78251.000000","-10683.000000"
"7958","7957.000000","-0.165473","0.270161","-0.948489","9.803804","81371.000000","-11131.000000"
"7959","7958.000000","-0.166440","0.268241","-0.948865","9.794776","82339.000000","-11235.000000"
"7960","7959.000000","-0.167339","0.265853","-0.949379","9.785493","78860.000000","-10630.000000"
"7961","7960.000000","-0.168803","0.264233","-0.949572","9.776012","78912.000000","-10028.000000"
"7962","7961.000000","-0.171778","0.262957","-0.949392","9.766350","81915.000000","-11553.000000"
"7963","7962.000000","-0.174613","0.260905","-0.949441","9.756539","80676.000000","-10788.000000"
"7964","7963.000000","-0.175616","0.259028","-0.949770","9.746560","81136.000000","-10444.000000"
"7965","7964.000000","-0.177390","0.257283","-0.949915","9.736456","80056.000000","-11022.000000"
"7966","7965.000000","-0.178730","0.254104","-0.950519","9.726209","81804.000000","-10122.000000"
"7967","7966.000000","-0.178936","0.251818","-0.951089","9.715848","80120.000000","-10520.000000"
"7968","7967.000000","-0.178853","0.250123","-0.951551","9.705407","80464.000000","-11022.000000"
"7969","7968.000000","-0.181690","0.248046","-0.951558","9.694878","79730.000000","-10614.000000"
"7970","7969.000000","-0.182094","0.245421","-0.952161","9.684286","81440.000000","-11214.000000"
"7971","7970.000000","-0.183591","0.243286","-0.952421","9.673631","81194.000000","-12422.000000"
"7972","7971.000000","-0.184808","0.241689","-0.952592","9.662933","83321.000000","-11607.000000"
"7973","7972.000000","-0.186521","0.240134","-0.952652","9.652178","79715.000000","-11227.000000"
"7974","7973.000000","-0.187377","0.237763","-0.953078","9.641373","81666.000000","-10660.000000"
"7975","7974.000000","-0.188320","0.237086","-0.953061","9.630517","79821.000000","-11023.000000"
"7976","7975.000000","-0.188954","0.235631","-0.953297","9.619584","80009.000000","-9641.000000"
"7977","7976.000000","-0.190498","0.232184","-0.953835","9.608594","80307.000000","-10943.000000"
"7978","7977.000000","-0.192253","0.230614","-0.953864","9.597526","82436.000000","-10720.000000"
"7979","7978.000000","-0.193739","0.228231","-0.954136","9.586414","79596.000000","-10836.000000"
"7980","7979.000000","-0.194382","0.226405","-0.954440","9.575269","81131.000000","-10099.000000"
"7981","7980.000000","-0.194947","0.224234","-0.954838","9.564072","79029.000000","-11035.000000"
"7982","7981.000000","-0.196040","0.222000","-0.955136","9.552811","81814.000000","-11454.000000"
"7983","7982.000000","-0.196101","0.219579","-0.955683","9.541517","80078.000000","-11486.000000"
"7984","7983.000000","-0.198313","0.217094","-0.955794","9.530190","81975.000000","-11261.000000"
"7985","7984.000000","-0.198912","0.214110","-0.956342","9.518870","80406.000000","-12176.000000"
"7986","7985.000000","-0.201515","0.211345","-0.956413","9.507601","81432.000000","-11414.000000"
"7987","7986.000000","-0.202361","0.209509","-0.956638","9.496378","79287.000000","-11699.000000"
"7988","7987.000000","-0.203350","0.206917","-0.956992","9.485181","82663.000000","-12747.000000"
"7989","7988.000000","-0.204342","0.204120","-0.957382","9.474022","78880.000000","-10882.000000"
"7990","7989.000000","-0.204517","0.201847","-0.957826","9.462877","82224.000000","-11502.000000"
"7991","7990.000000","-0.204407","0.200181","-0.958199","9.451764","80162.000000","-12002.000000"
"7992","7991.000000","-0.205935","0.197475","-0.958433","9.440697","82622.000000","-11874.000000"
"7993","7992.000000","-0.205420","0.195617","-0.958925","9.429683","80523.000000","-11875.000000"
"7994","7993.000000","-0.206398","0.193693","-0.959105","9.418761","81063.000000","-11797.000000"
"7995","7994.000000","-0.207393","0.190650","-0.959500","9.407919","81958.000000","-11914.000000"
"7996","7995.000000","-0.209217","0.187088","-0.959805","9.397184","83031.000000","-12387.000000"
"7997","7996.000000","-0.209652","0.183221","-0.960456","9.386568","80569.000000","-12857.000000"
"7998","7997.000000","-0.210174","0.180822","-0.960797","9.376112","80548.000000","-10872.000000"
"7999","7998.000000","-0.211153","0.178875","-0.960947","9.365830","83132.000000","-11726.000000"
"8000","7999.000000","-0.212384","0.176539","-0.961107","9.355735","82763.000000","-10451.000000"
"8001","8000.000000","-0.212660","0.174300","-0.961455","9.345854","81336.000000","-11338.000000"
"8002","8001.000000","-0.213784","0.171610","-0.961689","9.336195","81337.000000","-11887.000000"
"8003","8002.000000","-0.215245","0.168111","-0.961981","9.326771","83376.000000","-12490.000000"
"8004","8003.000000","-0.216090","0.164480","-0.962420","9.317604","82474.000000","-10816.000000"
"8005","8004.000000","-0.218378","0.162942","-0.962165","9.308687","81511.000000","-12563.000000"
"8006","8005.000000","-0.219470","0.160391","-0.962345","9.300028","81221.000000","-11175.000000"
"8007","8006.000000","-0.219437","0.156708","-0.962959","9.291647","82512.000000","-11730.000000"
"8008","8007.000000","-0.219689","0.155286","-0.963132","9.283572","82115.000000","-10533.000000"
"8009","8008.000000","-0.221298","0.151426","-0.963378","9.275763","80940.000000","-12080.000000"
"8010","8009.000000","-0.222484","0.148922","-0.963495","9.268255","79897.000000","-11067.000000"
"8011","8010.000000","-0.221899","0.144785","-0.964260","9.261028","82601.000000","-11139.000000"
"8012","8011.000000","-0.221805","0.143151","-0.964526","9.254077","83659.000000","-11997.000000"
"8013","8012.000000","-0.222318","0.139454","-0.964949","9.247407","78446.000000","-10220.000000"
"8014","8013.000000","-0.222752","0.136076","-0.965332","9.240961","81522.000000","-11492.000000"
"8015","8014.000000","-0.222302","0.133606","-0.965780","9.234737","83723.000000","-12641.000000"
"8016","8015.000000","-0.222353","0.130267","-0.966224","9.228724","82316.000000","-11272.000000"
"8017","8016.000000","-0.222466","0.128086","-0.966490","9.222908","80870.000000","-11426.000000"
"8018","8017.000000","-0.223739","0.124898","-0.966613","9.217257","79836.000000","-11508.000000"
"8019","8018.000000","-0.223418","0.121701","-0.967095","9.211796","81511.000000","-10597.000000"
"8020","8019.000000","-0.224197","0.118944","-0.967258","9.206508","82611.000000","-11031.000000"
"8021","8020.000000","-0.225109","0.115591","-0.967453","9.201404","79786.000000","-12074.000000"
"8022","8021.000000","-0.225693","0.112846","-0.967641","9.196527","81612.000000","-11346.000000"
"8023","8022.000000","-0.224446","0.110085","-0.968249","9.191835","81411.000000","-12965.000000"
"8024","8023.000000","-0.225114","0.106360","-0.968510","9.187337","82260.000000","-12168.000000"
"8025","8024.000000","-0.226456","0.103304","-0.968528","9.183032","81617.000000","-11587.000000"
"8026","8025.000000","-0.228250","0.101369","-0.968311","9.178934","80450.000000","-11530.000000"
"8027","8026.000000","-0.227385","0.099580","-0.968700","9.175022","80411.000000","-11661.000000"
"8028","8027.000000","-0.228430","0.096739","-0.968742","9.171332","83096.000000","-12512.000000"
"8029","8028.000000","-0.229177","0.093703","-0.968864","9.167890","79614.000000","-11048.000000"
"8030","8029.000000","-0.230071","0.089998","-0.969004","9.164683","81621.000000","-12243.000000"
"8031","8030.000000","-0.230333","0.086573","-0.969253","9.161719","81639.000000","-12263.000000"
"8032","8031.000000","-0.231112","0.084801","-0.969224","9.158976","84974.000000","-12988.000000"
"8033","8032.000000","-0.233233","0.081824","-0.968972","9.156462","81028.000000","-10688.000000"
"8034","8033.000000","-0.234253","0.079066","-0.968955","9.154218","81270.000000","-11292.000000"
"8035","8034.000000","-0.234521","0.076134","-0.969125","9.152258","81550.000000","-12770.000000"
"8036","8035.000000","-0.236325","0.073866","-0.968863","9.150594","82660.000000","-12540.000000"
"8037","8036.000000","-0.235666","0.071833","-0.969176","9.149248","81240.000000","-12114.000000"
"8038","8037.000000","-0.236312","0.068424","-0.969265","9.148200","81079.000000","-11785.000000"
"8039","8038.000000","-0.237412","0.066212","-0.969150","9.147436","80312.000000","-11764.000000"
"8040","8039.000000","-0.238483","0.062233","-0.969151","9.147003","81320.000000","-11386.000000"
"8041","8040.000000","-0.238629","0.059714","-0.969273","9.146895","79959.000000","-11595.000000"
"8042","8041.000000","-0.238388","0.057894","-0.969443","9.147111","81719.000000","-11835.000000"
"8043","8042.000000","-0.239117","0.055756","-0.969389","9.147645","82792.000000","-12552.000000"
"8044","8043.000000","-0.240914","0.053033","-0.969096","9.148477","82200.000000","-12384.000000"
"8045","8044.000000","-0.241996","0.051889","-0.968889","9.149607","80839.000000","-12205.000000"
"8046","8045.000000","-0.242514","0.048775","-0.968921","9.151000","81372.000000","-11882.000000"
"8047","8046.000000","-0.243776","0.045850","-0.968747","9.152650","80930.000000","-12864.000000"
"8048","8047.000000","-0.244926","0.043129","-0.968582","9.154563","81751.000000","-12417.000000"
"8049","8048.000000","-0.245910","0.040343","-0.968453","9.156753","80774.000000","-13194.000000"
"8050","8049.000000","-0.247167","0.037676","-0.968240","9.159152","81686.000000","-11674.000000"
"8051","8050.000000","-0.248668","0.036529","-0.967900","9.161753","81539.000000","-11609.000000"
"8052","8051.000000","-0.248799","0.034764","-0.967931","9.164542","82443.000000","-12279.000000"
"8053","8052.000000","-0.249073","0.034088","-0.967885","9.167520","80275.000000","-11799.000000"
"8054","8053.000000","-0.248348","0.031839","-0.968147","9.170678","81517.000000","-12351.000000"
"8055","8054.000000","-0.248046","0.028394","-0.968332","9.173998","81692.000000","-11882.000000"
"8056","8055.000000","-0.248367","0.026991","-0.968290","9.177465","82391.000000","-13005.000000"
"8057","8056.000000","-0.250353","0.024264","-0.967850","9.181072","81755.000000","-12187.000000"
"8058","8057.000000","-0.249837","0.022238","-0.968033","9.184813","80606.000000","-12156.000000"
"8059","8058.000000","-0.249519","0.021323","-0.968135","9.188632","80617.000000","-10535.000000"
"8060","8059.000000","-0.249796","0.018134","-0.968129","9.192545","79912.000000","-11108.000000"
"8061","8060.000000","-0.251506","0.015408","-0.967733","9.196523","80166.000000","-11482.000000"
"8062","8061.000000","-0.251895","0.012470","-0.967674","9.200540","82263.000000","-12857.000000"
"8063","8062.000000","-0.252536","0.011108","-0.967524","9.204609","80069.000000","-11905.000000"
"8064","8063.000000","-0.253881","0.008622","-0.967197","9.208683","82058.000000","-12328.000000"
"8065","8064.000000","-0.254266","0.005676","-0.967118","9.212742","82563.000000","-12091.000000"
"8066","8065.000000","-0.253888","0.004084","-0.967225","9.216786","82368.000000","-11846.000000"
"8067","8066.000000","-0.255643","0.001815","-0.966770","9.220795","82907.000000","-11789.000000"
"8068","8067.000000","-0.255431","-0.001588","-0.966826","9.224755","81526.000000","-12356.000000"
"8069","8068.000000","-0.256053","-0.003852","-0.966655","9.228652","82968.000000","-13082.000000"
"8070","8069.000000","-0.257502","-0.006579","-0.966255","9.232502","81583.000000","-12963.000000"
"8071","8070.000000","-0.258007","-0.007928","-0.966111","9.236302","81364.000000","-11626.000000"
"8072","8071.000000","-0.258253","-0.010864","-0.966016","9.240041","83941.000000","-12929.000000"
"8073","8072.000000","-0.260427","-0.014040","-0.965391","9.243705","83707.000000","-12755.000000"
"8074","8073.000000","-0.261569","-0.016518","-0.965044","9.247313","81068.000000","-12198.000000"
"8075","8074.000000","-0.261975","-0.019682","-0.964874","9.250854","82074.000000","-11702.000000"
"8076","8075.000000","-0.263483","-0.023747","-0.964372","9.254292","83616.000000","-12784.000000"
"8077","8076.000000","-0.265117","-0.025562","-0.963877","9.257610","83341.000000","-11597.000000"
"8078","8077.000000","-0.265194","-0.028034","-0.963787","9.260785","82456.000000","-12612.000000"
"8079","8078.000000","-0.266144","-0.030700","-0.963444","9.263813","81607.000000","-11583.000000"
"8080","8079.000000","-0.266994","-0.034589","-0.963077","9.266680","83491.000000","-12999.000000"
"8081","8080.000000","-0.267318","-0.036124","-0.962931","9.269411","84730.000000","-13034.000000"
"8082","8081.000000","-0.267991","-0.039769","-0.962600","9.272016","80337.000000","-12019.000000"
"8083","8082.000000","-0.267345","-0.042414","-0.962667","9.274486","81213.000000","-13475.000000"
"8084","8083.000000","-0.267748","-0.043760","-0.962495","9.276821","82807.000000","-13317.000000"
"8085","8084.000000","-0.267558","-0.046924","-0.962398","9.279030","84422.000000","-13270.000000"
"8086","8085.000000","-0.266525","-0.050326","-0.962513","9.281124","82665.000000","-13845.000000"
"8087","8086.000000","-0.267042","-0.054130","-0.962163","9.283111","81811.000000","-10955.000000"
"8088","8087.000000","-0.266627","-0.056941","-0.962116","9.284978","82553.000000","-12299.000000"
"8089","8088.000000","-0.268100","-0.060306","-0.961502","9.286745","84216.000000","-13438.000000"
"8090","8089.000000","-0.267232","-0.062121","-0.961628","9.288391","82314.000000","-12460.000000"
"8091","8090.000000","-0.269758","-0.065855","-0.960674","9.289884","81535.000000","-11071.000000"
"8092","8091.000000","-0.270997","-0.068372","-0.960149","9.291243","82810.000000","-13134.000000"
"8093","8092.000000","-0.270897","-0.070274","-0.960040","9.292436","83342.000000","-13376.000000"
"8094","8093.000000","-0.270173","-0.072076","-0.960110","9.293462","82203.000000","-12747.000000"
"8095","8094.000000","-0.269954","-0.075478","-0.959910","9.294308","81438.000000","-12570.000000"
"8096","8095.000000","-0.269774","-0.076852","-0.959852","9.294974","82345.000000","-11969.000000"
"8097","8096.000000","-0.270225","-0.078211","-0.959615","9.295460","85291.000000","-13099.000000"
"8098","8097.000000","-0.270917","-0.081026","-0.959187","9.295800","82504.000000","-13376.000000"
"8099","8098.000000","-0.270825","-0.085071","-0.958862","9.295986","83097.000000","-13143.000000"
"8100","8099.000000","-0.273022","-0.087015","-0.958064","9.296026","82872.000000","-12872.000000"
"8101","8100.000000","-0.273623","-0.090529","-0.957567","9.295906","83973.000000","-12189.000000"
"8102","8101.000000","-0.275461","-0.093480","-0.956756","9.295593","81982.000000","-12232.000000"
"8103","8102.000000","-0.276512","-0.097752","-0.956026","9.295140","82316.000000","-11952.000000"
"8104","8103.000000","-0.278098","-0.101003","-0.955228","9.294568","81461.000000","-13443.000000"
"8105","8104.000000","-0.278846","-0.102244","-0.954878","9.293895","84327.000000","-12569.000000"
"8106","8105.000000","-0.280432","-0.105502","-0.954058","9.293116","82426.000000","-12734.000000"
"8107","8106.000000","-0.280181","-0.108896","-0.953751","9.292243","81575.000000","-12045.000000"
"8108","8107.000000","-0.280747","-0.113522","-0.953044","9.291250","81503.000000","-11913.000000"
"8109","8108.000000","-0.282025","-0.117831","-0.952144","9.290144","82768.000000","-12260.000000"
"8110","8109.000000","-0.283136","-0.119823","-0.951565","9.288945","82856.000000","-12366.000000"
"8111","8110.000000","-0.284165","-0.122465","-0.950922","9.287645","80600.000000","-12480.000000"
"8112","8111.000000","-0.284225","-0.124887","-0.950589","9.286286","80888.000000","-11740.000000"
"8113","8112.000000","-0.284266","-0.127172","-0.950274","9.284799","84191.000000","-12741.000000"
"8114","8113.000000","-0.284817","-0.128576","-0.949920","9.283132","81106.000000","-12408.000000"
"8115","8114.000000","-0.284933","-0.131019","-0.949551","9.281224","81854.000000","-12394.000000"
"8116","8115.000000","-0.286229","-0.134616","-0.948658","9.279090","82110.000000","-11808.000000"
"8117","8116.000000","-0.287073","-0.136961","-0.948067","9.276741","82999.000000","-12787.000000"
"8118","8117.000000","-0.289044","-0.140211","-0.946992","9.274151","84206.000000","-13866.000000"
"8119","8118.000000","-0.289762","-0.143177","-0.946329","9.271300","81255.000000","-13117.000000"
"8120","8119.000000","-0.289478","-0.144966","-0.946143","9.268134","79973.000000","-11921.000000"
"8121","8120.000000","-0.289310","-0.147380","-0.945822","9.264646","84241.000000","-12697.000000"
"8122","8121.000000","-0.290407","-0.149638","-0.945131","9.260789","84213.000000","-13407.000000"
"8123","8122.000000","-0.289557","-0.152518","-0.944931","9.256610","82062.000000","-13192.000000"
"8124","8123.000000","-0.290894","-0.156145","-0.943927","9.252141","83890.000000","-13452.000000"
"8125","8124.000000","-0.291186","-0.158456","-0.943452","9.247415","84076.000000","-13414.000000"
"8126","8125.000000","-0.290580","-0.161105","-0.943191","9.242446","83409.000000","-13685.000000"
"8127","8126.000000","-0.290785","-0.163495","-0.942716","9.237213","81647.000000","-12615.000000"
"8128","8127.000000","-0.291163","-0.166542","-0.942066","9.231736","80252.000000","-12782.000000"
"8129","8128.000000","-0.291176","-0.169151","-0.941597","9.226014","83541.000000","-12083.000000"
"8130","8129.000000","-0.289620","-0.169856","-0.941950","9.220074","83030.000000","-12962.000000"
"8131","8130.000000","-0.290550","-0.174193","-0.940871","9.213908","81762.000000","-13128.000000"
"8132","8131.000000","-0.291577","-0.176858","-0.940056","9.207570","82397.000000","-12215.000000"
"8133","8132.000000","-0.293228","-0.179170","-0.939104","9.201100","83293.000000","-12835.000000"
"8134","8133.000000","-0.293198","-0.183249","-0.938325","9.194491","84509.000000","-13525.000000"
"8135","8134.000000","-0.294543","-0.185141","-0.937533","9.187810","82434.000000","-12670.000000"
"8136","8135.000000","-0.295739","-0.187825","-0.936622","9.181050","82009.000000","-12193.000000"
"8137","8136.000000","-0.296935","-0.190513","-0.935700","9.174225","83110.000000","-12488.000000"
"8138","8137.000000","-0.297870","-0.192204","-0.935057","9.167374","84172.000000","-12884.000000"
"8139","8138.000000","-0.296922","-0.194229","-0.934940","9.160505","81990.000000","-13044.000000"
"8140","8139.000000","-0.298639","-0.196437","-0.933931","9.153618","83139.000000","-13633.000000"
"8141","8140.000000","-0.297797","-0.199138","-0.933628","9.146766","82033.000000","-13207.000000"
"8142","8141.000000","-0.298589","-0.201786","-0.932806","9.139942","82754.000000","-12840.000000"
"8143","8142.000000","-0.300072","-0.206114","-0.931383","9.133147","82518.000000","-13132.000000"
"8144","8143.000000","-0.299800","-0.210178","-0.930562","9.126408","81796.000000","-13372.000000"
"8145","8144.000000","-0.300607","-0.212247","-0.929832","9.119719","83176.000000","-12946.000000"
"8146","8145.000000","-0.300590","-0.214577","-0.929302","9.113086","85315.000000","-13755.000000"
"8147","8146.000000","-0.301398","-0.216843","-0.928514","9.106496","80214.000000","-12322.000000"
"8148","8147.000000","-0.302125","-0.219935","-0.927550","9.099962","81264.000000","-12208.000000"
"8149","8148.000000","-0.302274","-0.221637","-0.927096","9.093506","82974.000000","-14000.000000"
"8150","8149.000000","-0.300961","-0.224696","-0.926787","9.087174","84426.000000","-12852.000000"
"8151","8150.000000","-0.301192","-0.228279","-0.925836","9.080967","83086.000000","-11818.000000"
"8152","8151.000000","-0.300351","-0.230375","-0.925590","9.074893","81295.000000","-12405.000000"
"8153","8152.000000","-0.300430","-0.231118","-0.925379","9.068937","82570.000000","-12264.000000"
"8154","8153.000000","-0.300702","-0.233072","-0.924800","9.063121","84771.000000","-14707.000000"
"8155","8154.000000","-0.301173","-0.237672","-0.923475","9.057417","81234.000000","-12542.000000"
"8156","8155.000000","-0.301421","-0.239684","-0.922874","9.051826","81559.000000","-12431.000000"
"8157","8156.000000","-0.301254","-0.241686","-0.922407","9.046375","82045.000000","-13121.000000"
"8158","8157.000000","-0.303349","-0.242770","-0.921435","9.041017","83044.000000","-12176.000000"
"8159","8158.000000","-0.303184","-0.244739","-0.920968","9.035772","83758.000000","-13322.000000"
"8160","8159.000000","-0.302934","-0.247046","-0.920434","9.030612","82098.000000","-12176.000000"
"8161","8160.000000","-0.302290","-0.248261","-0.920319","9.025532","84023.000000","-12831.000000"
"8162","8161.000000","-0.303303","-0.251803","-0.919023","9.020511","84029.000000","-12931.000000"
"8163","8162.000000","-0.304087","-0.255534","-0.917733","9.015570","82395.000000","-12393.000000"
"8164","8163.000000","-0.303453","-0.258996","-0.916972","9.010715","83564.000000","-13766.000000"
"8165","8164.000000","-0.304398","-0.261564","-0.915929","9.005960","82806.000000","-12308.000000"
"8166","8165.000000","-0.304892","-0.264559","-0.914904","9.001328","84097.000000","-12277.000000"
"8167","8166.000000","-0.304589","-0.267255","-0.914221","8.996851","82995.000000","-12813.000000"
"8168","8167.000000","-0.303813","-0.268311","-0.914170","8.992571","82547.000000","-13743.000000"
"8169","8168.000000","-0.303822","-0.271302","-0.913284","8.988510","82357.000000","-13499.000000"
"8170","8169.000000","-0.303545","-0.275145","-0.912226","8.984675","83662.000000","-13586.000000"
"8171","8170.000000","-0.303935","-0.279838","-0.910667","8.981086","83240.000000","-13292.000000"
"8172","8171.000000","-0.303932","-0.282806","-0.909751","8.977771","82603.000000","-12491.000000"
"8173","8172.000000","-0.304542","-0.285012","-0.908858","8.974731","82076.000000","-13318.000000"
"8174","8173.000000","-0.305362","-0.287173","-0.907902","8.971945","84697.000000","-13715.000000"
"8175","8174.000000","-0.306438","-0.288720","-0.907048","8.969427","85518.000000","-14330.000000"
"8176","8175.000000","-0.307335","-0.291434","-0.905876","8.967157","80774.000000","-11880.000000"
"8177","8176.000000","-0.306619","-0.293900","-0.905322","8.965086","83008.000000","-13080.000000"
"8178","8177.000000","-0.308232","-0.296193","-0.904026","8.963195","82884.000000","-12426.000000"
"8179","8178.000000","-0.307707","-0.298837","-0.903334","8.961448","83030.000000","-13138.000000"
"8180","8179.000000","-0.310059","-0.303917","-0.900832","8.959852","83574.000000","-13914.000000"
"8181","8180.000000","-0.309813","-0.306399","-0.900075","8.958415","80817.000000","-12861.000000"
"8182","8181.000000","-0.309514","-0.307922","-0.899659","8.957110","82511.000000","-11907.000000"
"8183","8182.000000","-0.307753","-0.311164","-0.899147","8.955928","83188.000000","-11988.000000"
"8184","8183.000000","-0.307482","-0.313859","-0.898302","8.954871","80527.000000","-13977.000000"
"8185","8184.000000","-0.308285","-0.316037","-0.897263","8.953924","83236.000000","-13990.000000"
"8186","8185.000000","-0.308098","-0.319037","-0.896265","8.953108","84422.000000","-12618.000000"
"8187","8186.000000","-0.307264","-0.322285","-0.895389","8.952451","84392.000000","-13714.000000"
"8188","8187.000000","-0.308695","-0.324175","-0.894214","8.951974","82539.000000","-14085.000000"
"8189","8188.000000","-0.309060","-0.326623","-0.893196","8.951656","83561.000000","-13587.000000"
"8190","8189.000000","-0.309013","-0.328839","-0.892399","8.951504","84988.000000","-13090.000000"
"8191","8190.000000","-0.309205","-0.330168","-0.891841","8.951477","83521.000000","-13005.000000"
"8192","8191.000000","-0.309714","-0.332959","-0.890626","8.951580","82395.000000","-14081.000000"
"8193","8192.000000","-0.309710","-0.334059","-0.890216","8.951795","82034.000000","-12700.000000"
"8194","8193.000000","-0.311598","-0.335934","-0.888850","8.952099","83299.000000","-12463.000000"
"8195","8194.000000","-0.311958","-0.338522","-0.887741","8.952472","84039.000000","-13541.000000"
"8196","8195.000000","-0.312846","-0.342587","-0.885868","8.952894","83436.000000","-12758.000000"
"8197","8196.000000","-0.312294","-0.346816","-0.884416","8.953350","80885.000000","-12425.000000"
"8198","8197.000000","-0.311971","-0.348273","-0.883957","8.953827","85416.000000","-12828.000000"
"8199","8198.000000","-0.312936","-0.351486","-0.882343","8.954352","84836.000000","-14690.000000"
"8200","8199.000000","-0.313111","-0.354632","-0.881021","8.954912","81065.000000","-11473.000000"
"8201","8200.000000","-0.314191","-0.356416","-0.879916","8.955534","81497.000000","-12953.000000"
"8202","8201.000000","-0.315002","-0.359710","-0.878284","8.956198","84177.000000","-14089.000000"
"8203","8202.000000","-0.314188","-0.362542","-0.877411","8.956896","86940.000000","-14424.000000"
"8204","8203.000000","-0.314208","-0.365781","-0.876058","8.957642","81880.000000","-12838.000000"
"8205","8204.000000","-0.313892","-0.367306","-0.875533","8.958457","82438.000000","-13078.000000"
"8206","8205.000000","-0.313398","-0.369492","-0.874790","8.959355","83973.000000","-12555.000000"
"8207","8206.000000","-0.314895","-0.370973","-0.873625","8.960316","85041.000000","-12901.000000"
"8208","8207.000000","-0.314061","-0.374920","-0.872239","8.961359","82482.000000","-14184.000000"
"8209","8208.000000","-0.315419","-0.376190","-0.871201","8.962491","83396.000000","-13056.000000"
"8210","8209.000000","-0.315834","-0.378184","-0.870187","8.963686","82636.000000","-12474.000000"
"8211","8210.000000","-0.316573","-0.380703","-0.868819","8.964908","84830.000000","-13634.000000"
"8212","8211.000000","-0.316454","-0.382193","-0.868208","8.966178","80120.000000","-12398.000000"
"8213","8212.000000","-0.316496","-0.382924","-0.867871","8.967476","82521.000000","-13079.000000"
"8214","8213.000000","-0.316701","-0.384938","-0.866904","8.968787","82054.000000","-12122.000000"
"8215","8214.000000","-0.316562","-0.386683","-0.866178","8.970091","84451.000000","-13021.000000"
"8216","8215.000000","-0.317319","-0.388920","-0.864899","8.971382","81775.000000","-11985.000000"
