"V1","V2","V3","V4","V5","V6","V7"
"10256","10255.000000","-0.951962","0.017240","0.305731","14.500979","93554.000000","-14980.000000"
"10257","10256.000000","-0.950965","0.016663","0.308848","14.482739","91908.000000","-14440.000000"
"10258","10257.000000","-0.950237","0.014681","0.311180","14.464711","91369.000000","-14279.000000"
"10259","10258.000000","-0.949327","0.012355","0.314048","14.446871","92407.000000","-14809.000000"
"10260","10259.000000","-0.948560","0.011792","0.316378","14.429215","93472.000000","-13740.000000"
"10261","10260.000000","-0.947471","0.010924","0.319656","14.411748","91632.000000","-14670.000000"
"10262","10261.000000","-0.946880","0.008898","0.321463","14.394488","90065.000000","-13059.000000"
"10263","10262.000000","-0.945398","0.006603","0.325851","14.377465","92810.000000","-16470.000000"
"10264","10263.000000","-0.944015","0.004303","0.329875","14.360702","93806.000000","-14430.000000"
"10265","10264.000000","-0.942877","0.002009","0.333135","14.344226","91547.000000","-13727.000000"
"10266","10265.000000","-0.941538","0.002296","0.336899","14.328016","89678.000000","-13256.000000"
"10267","10266.000000","-0.940828","-0.000862","0.338882","14.312082","90813.000000","-14031.000000"
"10268","10267.000000","-0.939382","-0.004300","0.342844","14.296412","93608.000000","-13602.000000"
"10269","10268.000000","-0.937895","-0.003733","0.346900","14.281032","91715.000000","-14457.000000"
"10270","10269.000000","-0.936738","-0.005747","0.349984","14.265940","92823.000000","-14849.000000"
"10271","10270.000000","-0.935592","-0.007749","0.352999","14.251140","91200.000000","-14340.000000"
"10272","10271.000000","-0.934987","-0.008013","0.354591","14.236659","93137.000000","-14417.000000"
"10273","10272.000000","-0.933729","-0.008868","0.357872","14.222490","94703.000000","-14541.000000"
"10274","10273.000000","-0.932647","-0.011715","0.360601","14.208624","89540.000000","-13998.000000"
"10275","10274.000000","-0.930903","-0.014291","0.364987","14.195072","89267.000000","-13097.000000"
"10276","10275.000000","-0.929649","-0.016290","0.368087","14.181826","93198.000000","-14250.000000"
"10277","10276.000000","-0.928921","-0.017721","0.369853","14.168890","90399.000000","-12937.000000"
"10278","10277.000000","-0.927705","-0.021721","0.372682","14.156267","90563.000000","-13565.000000"
"10279","10278.000000","-0.926796","-0.023427","0.374833","14.143955","91076.000000","-14596.000000"
"10280","10279.000000","-0.925169","-0.025683","0.378686","14.131962","92805.000000","-14459.000000"
"10281","10280.000000","-0.923677","-0.026285","0.382270","14.120291","94235.000000","-14447.000000"
"10282","10281.000000","-0.922387","-0.028271","0.385232","14.108896","91795.000000","-14159.000000"
"10283","10282.000000","-0.921477","-0.030250","0.387254","14.097781","88671.000000","-12371.000000"
"10284","10283.000000","-0.920444","-0.032271","0.389540","14.086916","95546.000000","-15038.000000"
"10285","10284.000000","-0.919196","-0.034213","0.392312","14.076263","91388.000000","-14338.000000"
"10286","10285.000000","-0.918371","-0.035596","0.394116","14.065817","92315.000000","-13287.000000"
"10287","10286.000000","-0.917119","-0.037242","0.396869","14.055570","89204.000000","-13054.000000"
"10288","10287.000000","-0.915708","-0.038072","0.400036","14.045518","92591.000000","-14433.000000"
"10289","10288.000000","-0.913972","-0.038579","0.403940","14.035644","91690.000000","-13574.000000"
"10290","10289.000000","-0.912604","-0.040541","0.406830","14.025962","89085.000000","-12431.000000"
"10291","10290.000000","-0.911348","-0.042724","0.409413","14.016485","92777.000000","-15411.000000"
"10292","10291.000000","-0.909891","-0.044943","0.412405","14.007228","92630.000000","-13998.000000"
"10293","10292.000000","-0.909396","-0.046614","0.413311","13.998190","92959.000000","-15365.000000"
"10294","10293.000000","-0.908099","-0.048567","0.415930","13.989393","90477.000000","-14703.000000"
"10295","10294.000000","-0.906478","-0.049763","0.419310","13.980844","90929.000000","-13831.000000"
"10296","10295.000000","-0.905476","-0.051701","0.421237","13.972528","90638.000000","-13748.000000"
"10297","10296.000000","-0.904386","-0.052301","0.423498","13.964402","92788.000000","-14690.000000"
"10298","10297.000000","-0.902534","-0.053655","0.427263","13.956471","88620.000000","-13904.000000"
"10299","10298.000000","-0.901606","-0.054728","0.429081","13.948749","89482.000000","-14348.000000"
"10300","10299.000000","-0.900080","-0.056996","0.431982","13.941208","92650.000000","-14652.000000"
"10301","10300.000000","-0.898623","-0.060585","0.434518","13.933828","91122.000000","-14078.000000"
"10302","10301.000000","-0.897066","-0.062769","0.437415","13.926626","90229.000000","-13739.000000"
"10303","10302.000000","-0.895676","-0.063756","0.440114","13.919585","91070.000000","-14910.000000"
"10304","10303.000000","-0.894102","-0.065928","0.442983","13.912705","91750.000000","-14312.000000"
"10305","10304.000000","-0.891925","-0.066775","0.447225","13.905977","93610.000000","-14268.000000"
"10306","10305.000000","-0.890091","-0.067171","0.450807","13.899429","88616.000000","-14570.000000"
"10307","10306.000000","-0.888456","-0.068796","0.453775","13.893078","89933.000000","-14225.000000"
"10308","10307.000000","-0.886991","-0.069502","0.456527","13.886929","92942.000000","-15138.000000"
"10309","10308.000000","-0.885111","-0.069899","0.460101","13.880970","92596.000000","-14958.000000"
"10310","10309.000000","-0.882953","-0.072902","0.463767","13.875235","90524.000000","-14668.000000"
"10311","10310.000000","-0.881414","-0.075926","0.466202","13.869770","87939.000000","-13695.000000"
"10312","10311.000000","-0.879969","-0.075225","0.469036","13.864548","90891.000000","-14627.000000"
"10313","10312.000000","-0.878263","-0.075384","0.472199","13.859562","91165.000000","-14395.000000"
"10314","10313.000000","-0.877116","-0.076502","0.474147","13.854778","88717.000000","-13841.000000"
"10315","10314.000000","-0.875408","-0.076830","0.477240","13.850195","89239.000000","-13843.000000"
"10316","10315.000000","-0.873649","-0.077714","0.480311","13.845806","89720.000000","-14596.000000"
"10317","10316.000000","-0.872535","-0.078225","0.482249","13.841612","91684.000000","-14302.000000"
"10318","10317.000000","-0.871239","-0.078055","0.484614","13.837588","91213.000000","-15257.000000"
"10319","10318.000000","-0.869127","-0.078808","0.488270","13.833732","88685.000000","-14039.000000"
"10320","10319.000000","-0.867362","-0.079819","0.491235","13.830044","90812.000000","-14648.000000"
"10321","10320.000000","-0.866188","-0.080426","0.493203","13.826473","91244.000000","-13370.000000"
"10322","10321.000000","-0.863561","-0.081897","0.497550","13.823044","88587.000000","-13855.000000"
"10323","10322.000000","-0.861722","-0.083004","0.500545","13.819761","90629.000000","-15129.000000"
"10324","10323.000000","-0.860573","-0.083869","0.502375","13.816662","91528.000000","-14640.000000"
"10325","10324.000000","-0.859455","-0.085497","0.504012","13.813764","90186.000000","-13932.000000"
"10326","10325.000000","-0.857751","-0.087371","0.506586","13.811044","91010.000000","-15354.000000"
"10327","10326.000000","-0.856500","-0.089347","0.508355","13.808516","89817.000000","-14771.000000"
"10328","10327.000000","-0.855241","-0.088464","0.510625","13.806212","92199.000000","-15441.000000"
"10329","10328.000000","-0.853440","-0.088451","0.513631","13.804101","91676.000000","-15030.000000"
"10330","10329.000000","-0.851694","-0.088916","0.516441","13.802159","89350.000000","-12778.000000"
"10331","10330.000000","-0.850383","-0.089764","0.518451","13.800375","90223.000000","-14657.000000"
"10332","10331.000000","-0.848577","-0.092328","0.520953","13.798715","91809.000000","-14867.000000"
"10333","10332.000000","-0.847387","-0.093408","0.522695","13.797186","91031.000000","-13655.000000"
"10334","10333.000000","-0.846722","-0.093769","0.523708","13.795750","91124.000000","-14600.000000"
"10335","10334.000000","-0.844854","-0.094619","0.526564","13.794341","90605.000000","-13771.000000"
"10336","10335.000000","-0.843674","-0.094239","0.528520","13.792950","90375.000000","-14071.000000"
"10337","10336.000000","-0.841666","-0.095072","0.531564","13.791545","93008.000000","-14882.000000"
"10338","10337.000000","-0.840470","-0.097644","0.532988","13.790087","91447.000000","-13669.000000"
"10339","10338.000000","-0.839167","-0.098643","0.534854","13.788587","89474.000000","-13552.000000"
"10340","10339.000000","-0.837308","-0.100723","0.537373","13.787025","90941.000000","-14187.000000"
"10341","10340.000000","-0.836667","-0.099842","0.538535","13.785400","91352.000000","-14384.000000"
"10342","10341.000000","-0.834897","-0.100811","0.541096","13.783689","91425.000000","-15185.000000"
"10343","10342.000000","-0.832463","-0.102564","0.544506","13.781870","90944.000000","-15100.000000"
"10344","10343.000000","-0.831204","-0.101922","0.546545","13.779943","90102.000000","-12948.000000"
"10345","10344.000000","-0.830035","-0.101156","0.548461","13.777926","93323.000000","-15673.000000"
"10346","10345.000000","-0.827573","-0.101612","0.552085","13.775801","91135.000000","-15037.000000"
"10347","10346.000000","-0.825171","-0.103284","0.555361","13.773567","89583.000000","-14241.000000"
"10348","10347.000000","-0.824584","-0.104626","0.555980","13.771203","91289.000000","-14673.000000"
"10349","10348.000000","-0.822976","-0.104457","0.558389","13.768686","90732.000000","-15148.000000"
"10350","10349.000000","-0.821163","-0.106152","0.560734","13.765997","92794.000000","-15306.000000"
"10351","10350.000000","-0.819773","-0.106221","0.562751","13.763101","90342.000000","-14742.000000"
"10352","10351.000000","-0.818497","-0.105577","0.564727","13.759979","87623.000000","-13861.000000"
"10353","10352.000000","-0.817250","-0.106036","0.566444","13.756595","92534.000000","-15312.000000"
"10354","10353.000000","-0.815000","-0.106340","0.569620","13.752927","91269.000000","-14979.000000"
"10355","10354.000000","-0.813729","-0.108442","0.571038","13.748961","89368.000000","-13824.000000"
"10356","10355.000000","-0.812411","-0.110023","0.572611","13.744700","90240.000000","-14126.000000"
"10357","10356.000000","-0.811020","-0.111354","0.574324","13.740164","90426.000000","-13926.000000"
"10358","10357.000000","-0.808866","-0.111672","0.577291","13.735324","90546.000000","-14260.000000"
"10359","10358.000000","-0.808386","-0.110434","0.578201","13.730176","90868.000000","-13544.000000"
"10360","10359.000000","-0.806947","-0.111558","0.579993","13.724706","90521.000000","-13139.000000"
"10361","10360.000000","-0.805553","-0.110931","0.582047","13.718908","92963.000000","-13593.000000"
"10362","10361.000000","-0.804385","-0.112723","0.583316","13.712774","93673.000000","-17473.000000"
"10363","10362.000000","-0.803789","-0.113302","0.584026","13.706321","89540.000000","-12672.000000"
"10364","10363.000000","-0.802328","-0.114110","0.585874","13.699553","89836.000000","-13628.000000"
"10365","10364.000000","-0.801189","-0.113363","0.587575","13.692475","90846.000000","-13908.000000"
"10366","10365.000000","-0.799981","-0.114789","0.588943","13.685071","93997.000000","-15809.000000"
"10367","10366.000000","-0.797302","-0.114600","0.592601","13.677288","90223.000000","-14317.000000"
"10368","10367.000000","-0.796095","-0.116018","0.593947","13.669138","90014.000000","-15260.000000"
"10369","10368.000000","-0.795575","-0.117722","0.594308","13.660593","91315.000000","-14203.000000"
"10370","10369.000000","-0.794745","-0.117569","0.595448","13.651648","89005.000000","-12147.000000"
"10371","10370.000000","-0.793342","-0.118608","0.597110","13.642303","90277.000000","-13579.000000"
"10372","10371.000000","-0.792083","-0.119503","0.598601","13.632574","89758.000000","-14818.000000"
"10373","10372.000000","-0.791317","-0.120324","0.599450","13.622461","90755.000000","-13891.000000"
"10374","10373.000000","-0.789855","-0.119183","0.601601","13.611972","93532.000000","-14648.000000"
"10375","10374.000000","-0.788468","-0.119637","0.603328","13.601079","91954.000000","-14176.000000"
"10376","10375.000000","-0.787695","-0.118790","0.604504","13.589809","88050.000000","-11914.000000"
"10377","10376.000000","-0.785633","-0.118372","0.607264","13.578173","91885.000000","-14323.000000"
"10378","10377.000000","-0.784081","-0.118964","0.609150","13.566177","93897.000000","-15491.000000"
"10379","10378.000000","-0.781983","-0.119121","0.611811","13.553850","91057.000000","-13445.000000"
"10380","10379.000000","-0.781021","-0.121072","0.612656","13.541206","89870.000000","-14976.000000"
"10381","10380.000000","-0.778970","-0.121731","0.615132","13.528266","90129.000000","-14223.000000"
"10382","10381.000000","-0.777537","-0.121094","0.617067","13.515011","91986.000000","-15354.000000"
"10383","10382.000000","-0.775536","-0.122255","0.619352","13.501446","91007.000000","-14215.000000"
"10384","10383.000000","-0.773447","-0.123482","0.621717","13.487564","91276.000000","-15082.000000"
"10385","10384.000000","-0.772036","-0.123924","0.623381","13.473350","93411.000000","-13927.000000"
"10386","10385.000000","-0.769760","-0.125291","0.625917","13.458753","93097.000000","-14259.000000"
"10387","10386.000000","-0.768949","-0.127084","0.626551","13.443743","92679.000000","-13377.000000"
"10388","10387.000000","-0.767480","-0.126705","0.628426","13.428306","91748.000000","-14568.000000"
"10389","10388.000000","-0.765900","-0.128366","0.630015","13.412445","92885.000000","-15063.000000"
"10390","10389.000000","-0.764231","-0.128447","0.632022","13.396122","93045.000000","-14027.000000"
"10391","10390.000000","-0.762216","-0.128602","0.634419","13.379320","93256.000000","-15064.000000"
"10392","10391.000000","-0.761428","-0.128113","0.635464","13.362019","92620.000000","-14150.000000"
"10393","10392.000000","-0.760428","-0.127724","0.636738","13.344181","91499.000000","-12759.000000"
"10394","10393.000000","-0.759153","-0.128584","0.638086","13.325799","90975.000000","-14147.000000"
"10395","10394.000000","-0.757718","-0.129013","0.639702","13.306875","92818.000000","-14410.000000"
"10396","10395.000000","-0.757453","-0.129642","0.639889","13.287439","93077.000000","-14151.000000"
"10397","10396.000000","-0.757292","-0.129215","0.640166","13.267504","92304.000000","-15020.000000"
"10398","10397.000000","-0.756027","-0.128417","0.641819","13.247090","93421.000000","-13883.000000"
"10399","10398.000000","-0.754920","-0.128771","0.643050","13.226167","93688.000000","-15108.000000"
"10400","10399.000000","-0.754055","-0.129121","0.643994","13.204747","93643.000000","-14875.000000"
"10401","10400.000000","-0.752446","-0.129121","0.645874","13.182823","92926.000000","-13038.000000"
"10402","10401.000000","-0.750793","-0.129697","0.647680","13.160425","92272.000000","-15082.000000"
"10403","10402.000000","-0.749344","-0.130122","0.649270","13.137583","93600.000000","-15622.000000"
"10404","10403.000000","-0.748717","-0.129746","0.650068","13.114287","90837.000000","-13381.000000"
"10405","10404.000000","-0.747268","-0.130169","0.651650","13.090580","91666.000000","-14796.000000"
"10406","10405.000000","-0.747360","-0.130406","0.651496","13.066441","92251.000000","-14173.000000"
"10407","10406.000000","-0.745762","-0.130140","0.653378","13.041888","94965.000000","-15877.000000"
"10408","10407.000000","-0.745095","-0.130338","0.654099","13.016937","94098.000000","-16194.000000"
"10409","10408.000000","-0.744122","-0.131426","0.654988","12.991566","92050.000000","-14130.000000"
"10410","10409.000000","-0.743361","-0.130048","0.656127","12.965769","92293.000000","-15137.000000"
"10411","10410.000000","-0.742652","-0.130820","0.656776","12.939556","94215.000000","-15417.000000"
"10412","10411.000000","-0.741451","-0.129540","0.658385","12.912925","93746.000000","-14772.000000"
"10413","10412.000000","-0.739669","-0.131158","0.660066","12.885869","92630.000000","-14724.000000"
"10414","10413.000000","-0.739001","-0.131354","0.660775","12.858366","95149.000000","-14611.000000"
"10415","10414.000000","-0.738897","-0.132403","0.660682","12.830412","93299.000000","-14049.000000"
"10416","10415.000000","-0.738603","-0.132056","0.661080","12.802030","93045.000000","-13427.000000"
"10417","10416.000000","-0.737837","-0.133351","0.661675","12.773212","94011.000000","-14945.000000"
"10418","10417.000000","-0.737202","-0.131996","0.662654","12.743970","91068.000000","-12898.000000"
"10419","10418.000000","-0.736206","-0.130768","0.664003","12.714311","95297.000000","-15441.000000"
"10420","10419.000000","-0.734839","-0.132757","0.665122","12.684206","94337.000000","-13553.000000"
"10421","10420.000000","-0.734141","-0.131878","0.666066","12.653637","92309.000000","-13443.000000"
"10422","10421.000000","-0.733282","-0.131649","0.667057","12.622622","91806.000000","-13154.000000"
"10423","10422.000000","-0.732683","-0.132342","0.667579","12.591141","94267.000000","-13551.000000"
"10424","10423.000000","-0.731242","-0.133826","0.668861","12.559206","94223.000000","-15773.000000"
"10425","10424.000000","-0.730262","-0.133672","0.669962","12.526814","93039.000000","-14031.000000"
"10426","10425.000000","-0.729615","-0.134936","0.670414","12.493956","92396.000000","-14168.000000"
"10427","10426.000000","-0.729640","-0.136007","0.670170","12.460649","93199.000000","-13955.000000"
"10428","10427.000000","-0.728991","-0.137269","0.670619","12.426890","96092.000000","-15428.000000"
"10429","10428.000000","-0.729134","-0.139644","0.669972","12.392726","91858.000000","-13850.000000"
"10430","10429.000000","-0.728462","-0.139833","0.670664","12.358208","93840.000000","-14758.000000"
"10431","10430.000000","-0.727855","-0.140463","0.671191","12.323398","91899.000000","-14259.000000"
"10432","10431.000000","-0.727299","-0.140519","0.671782","12.288315","92489.000000","-13413.000000"
"10433","10432.000000","-0.727058","-0.140678","0.672010","12.253006","92711.000000","-13561.000000"
"10434","10433.000000","-0.725659","-0.141572","0.673333","12.217510","92236.000000","-15314.000000"
"10435","10434.000000","-0.724584","-0.143587","0.674063","12.181823","92559.000000","-13845.000000"
"10436","10435.000000","-0.723836","-0.143226","0.674943","12.145945","93956.000000","-13852.000000"
"10437","10436.000000","-0.722061","-0.144359","0.676600","12.109873","92434.000000","-14134.000000"
"10438","10437.000000","-0.722061","-0.144359","0.676600","12.073575","94281.000000","-13511.000000"
"10439","10438.000000","-0.722410","-0.144429","0.676214","12.037053","96342.000000","-14694.000000"
"10440","10439.000000","-0.722527","-0.145726","0.675810","12.000338","93884.000000","-14962.000000"
"10441","10440.000000","-0.722485","-0.147256","0.675522","11.963411","95847.000000","-13995.000000"
"10442","10441.000000","-0.721504","-0.148069","0.676393","11.926262","92167.000000","-13701.000000"
"10443","10442.000000","-0.720747","-0.149083","0.676977","11.888877","94361.000000","-14395.000000"
"10444","10443.000000","-0.719764","-0.149951","0.677831","11.851312","94454.000000","-14302.000000"
"10445","10444.000000","-0.719525","-0.151185","0.677810","11.813577","92686.000000","-14056.000000"
"10446","10445.000000","-0.717846","-0.153615","0.679043","11.775711","92566.000000","-13630.000000"
"10447","10446.000000","-0.716306","-0.154575","0.680450","11.737713","97224.000000","-15196.000000"
"10448","10447.000000","-0.716058","-0.155815","0.680428","11.699618","93999.000000","-13163.000000"
"10449","10448.000000","-0.714432","-0.158733","0.681462","11.661452","93228.000000","-13062.000000"
"10450","10449.000000","-0.713623","-0.158937","0.682261","11.623214","92720.000000","-13496.000000"
"10451","10450.000000","-0.713017","-0.159540","0.682755","11.584920","92994.000000","-13212.000000"
"10452","10451.000000","-0.713218","-0.159937","0.682451","11.546574","92357.000000","-12759.000000"
"10453","10452.000000","-0.712084","-0.160896","0.683410","11.508159","92717.000000","-13307.000000"
"10454","10453.000000","-0.711015","-0.162343","0.684180","11.469652","93044.000000","-12772.000000"
"10455","10454.000000","-0.710952","-0.162921","0.684108","11.431098","93614.000000","-12746.000000"
"10456","10455.000000","-0.710540","-0.162910","0.684538","11.392511","92833.000000","-12999.000000"
"10457","10456.000000","-0.710546","-0.163972","0.684279","11.353919","92710.000000","-12756.000000"
"10458","10457.000000","-0.709842","-0.165462","0.684651","11.315372","91965.000000","-12329.000000"
"10459","10458.000000","-0.708121","-0.167880","0.685843","11.276892","93823.000000","-12387.000000"
"10460","10459.000000","-0.706570","-0.169820","0.686965","11.238535","93186.000000","-12582.000000"
"10461","10460.000000","-0.705759","-0.171077","0.687486","11.200337","91503.000000","-14105.000000"
"10462","10461.000000","-0.704264","-0.173745","0.688349","11.162360","93549.000000","-13817.000000"
"10463","10462.000000","-0.703448","-0.175000","0.688865","11.124642","93264.000000","-12716.000000"
"10464","10463.000000","-0.701819","-0.175389","0.690427","11.087216","94204.000000","-14082.000000"
"10465","10464.000000","-0.700140","-0.177220","0.691663","11.050111","92319.000000","-12811.000000"
"10466","10465.000000","-0.697822","-0.178820","0.693590","11.013337","94343.000000","-13815.000000"
"10467","10466.000000","-0.696746","-0.180010","0.694364","10.976936","93730.000000","-12342.000000"
"10468","10467.000000","-0.695602","-0.182705","0.694807","10.940894","93354.000000","-14288.000000"
"10469","10468.000000","-0.694026","-0.184615","0.695877","10.905204","91383.000000","-13387.000000"
"10470","10469.000000","-0.692938","-0.185807","0.696644","10.869863","93255.000000","-13531.000000"
"10471","10470.000000","-0.691154","-0.189194","0.697504","10.834841","91166.000000","-13134.000000"
"10472","10471.000000","-0.690425","-0.190653","0.697829","10.800148","91702.000000","-12088.000000"
"10473","10472.000000","-0.687681","-0.192212","0.700107","10.765772","91491.000000","-12637.000000"
"10474","10473.000000","-0.686927","-0.192868","0.700666","10.731713","93333.000000","-13541.000000"
"10475","10474.000000","-0.685373","-0.194501","0.701736","10.697962","92766.000000","-13970.000000"
"10476","10475.000000","-0.683348","-0.194601","0.703680","10.664545","93392.000000","-13182.000000"
"10477","10476.000000","-0.680824","-0.195463","0.705884","10.631460","90730.000000","-13124.000000"
"10478","10477.000000","-0.678348","-0.195997","0.708117","10.598704","91598.000000","-12954.000000"
"10479","10478.000000","-0.676602","-0.195082","0.710037","10.566322","92240.000000","-12998.000000"
"10480","10479.000000","-0.674651","-0.196444","0.711517","10.534287","90944.000000","-12616.000000"
"10481","10480.000000","-0.673596","-0.198101","0.712057","10.502663","92282.000000","-13174.000000"
"10482","10481.000000","-0.671634","-0.199461","0.713529","10.471458","90199.000000","-11403.000000"
"10483","10482.000000","-0.669885","-0.200386","0.714912","10.440729","94004.000000","-15084.000000"
"10484","10483.000000","-0.668650","-0.200305","0.716090","10.410498","92648.000000","-12650.000000"
"10485","10484.000000","-0.667077","-0.200070","0.717621","10.380782","91896.000000","-12176.000000"
"10486","10485.000000","-0.666250","-0.202085","0.717824","10.351566","90962.000000","-11812.000000"
"10487","10486.000000","-0.664603","-0.201379","0.719548","10.322849","90183.000000","-11831.000000"
"10488","10487.000000","-0.662621","-0.202731","0.720995","10.294647","91113.000000","-14005.000000"
"10489","10488.000000","-0.659343","-0.204252","0.723566","10.266921","92710.000000","-12438.000000"
"10490","10489.000000","-0.657672","-0.204586","0.724991","10.239706","90768.000000","-11736.000000"
"10491","10490.000000","-0.654835","-0.206098","0.727127","10.212945","92046.000000","-12400.000000"
"10492","10491.000000","-0.651955","-0.207858","0.729212","10.186630","92888.000000","-13954.000000"
"10493","10492.000000","-0.650280","-0.208184","0.730613","10.160763","93348.000000","-13426.000000"
"10494","10493.000000","-0.648524","-0.208042","0.732213","10.135338","90698.000000","-13686.000000"
"10495","10494.000000","-0.646011","-0.208526","0.734294","10.110375","91555.000000","-11779.000000"
"10496","10495.000000","-0.645536","-0.208465","0.734728","10.085873","92145.000000","-14165.000000"
"10497","10496.000000","-0.643881","-0.209575","0.735864","10.061827","93034.000000","-12516.000000"
"10498","10497.000000","-0.641306","-0.210376","0.737881","10.038267","88444.000000","-12046.000000"
"10499","10498.000000","-0.639549","-0.210227","0.739446","10.015202","93041.000000","-12365.000000"
"10500","10499.000000","-0.636739","-0.210247","0.741862","9.992629","92888.000000","-14036.000000"
"10501","10500.000000","-0.634434","-0.211218","0.743559","9.970556","92777.000000","-14285.000000"
"10502","10501.000000","-0.630531","-0.212781","0.746428","9.949013","91933.000000","-14123.000000"
"10503","10502.000000","-0.627856","-0.212930","0.748637","9.928028","90429.000000","-11773.000000"
"10504","10503.000000","-0.625016","-0.212937","0.751008","9.907617","93743.000000","-14431.000000"
"10505","10504.000000","-0.623050","-0.214710","0.752136","9.887746","92577.000000","-11887.000000"
"10506","10505.000000","-0.619029","-0.216582","0.754914","9.868418","90470.000000","-12908.000000"
"10507","10506.000000","-0.616733","-0.216493","0.756817","9.849637","91511.000000","-10983.000000"
"10508","10507.000000","-0.613924","-0.217199","0.758896","9.831360","90540.000000","-11838.000000"
"10509","10508.000000","-0.611849","-0.215962","0.760922","9.813598","92526.000000","-12746.000000"
"10510","10509.000000","-0.610504","-0.215869","0.762027","9.796334","90311.000000","-12893.000000"
"10511","10510.000000","-0.608010","-0.215570","0.764103","9.779582","92013.000000","-13363.000000"
"10512","10511.000000","-0.606752","-0.214605","0.765373","9.763315","93011.000000","-11803.000000"
"10513","10512.000000","-0.604393","-0.213802","0.767462","9.747497","92948.000000","-12420.000000"
"10514","10513.000000","-0.601922","-0.213568","0.769467","9.732111","90646.000000","-12110.000000"
"10515","10514.000000","-0.599297","-0.213537","0.771521","9.717146","91556.000000","-11054.000000"
"10516","10515.000000","-0.598064","-0.213650","0.772446","9.702630","90929.000000","-11445.000000"
"10517","10516.000000","-0.595557","-0.213657","0.774379","9.688572","91333.000000","-12661.000000"
"10518","10517.000000","-0.591776","-0.214019","0.777173","9.675018","92661.000000","-12525.000000"
"10519","10518.000000","-0.590231","-0.215121","0.778043","9.661983","90698.000000","-10726.000000"
"10520","10519.000000","-0.588241","-0.214583","0.779696","9.649476","91915.000000","-12915.000000"
"10521","10520.000000","-0.586921","-0.212749","0.781192","9.637479","94238.000000","-11978.000000"
"10522","10521.000000","-0.583860","-0.213526","0.783271","9.625982","93274.000000","-13120.000000"
"10523","10522.000000","-0.582277","-0.213066","0.784574","9.614998","92014.000000","-12072.000000"
"10524","10523.000000","-0.579345","-0.214050","0.786474","9.604484","90893.000000","-12969.000000"
"10525","10524.000000","-0.576837","-0.214042","0.788318","9.594455","92987.000000","-11747.000000"
"10526","10525.000000","-0.574005","-0.215476","0.789993","9.584854","93532.000000","-13548.000000"
"10527","10526.000000","-0.573166","-0.215609","0.790565","9.575715","93162.000000","-12700.000000"
"10528","10527.000000","-0.570824","-0.216969","0.791887","9.566981","94060.000000","-13068.000000"
"10529","10528.000000","-0.567981","-0.218395","0.793537","9.558615","91321.000000","-10271.000000"
"10530","10529.000000","-0.566862","-0.217710","0.794525","9.550597","90021.000000","-10755.000000"
"10531","10530.000000","-0.563887","-0.217900","0.796587","9.542943","90717.000000","-12899.000000"
"10532","10531.000000","-0.560918","-0.217072","0.798906","9.535619","90968.000000","-11744.000000"
"10533","10532.000000","-0.558551","-0.217257","0.800513","9.528595","91875.000000","-12153.000000"
"10534","10533.000000","-0.556176","-0.218452","0.801840","9.521885","92405.000000","-11187.000000"
"10535","10534.000000","-0.553700","-0.218178","0.803626","9.515488","90437.000000","-11935.000000"
"10536","10535.000000","-0.551318","-0.217733","0.805382","9.509418","92043.000000","-11219.000000"
"10537","10536.000000","-0.549905","-0.218386","0.806171","9.503612","91292.000000","-11666.000000"
"10538","10537.000000","-0.547394","-0.218348","0.807889","9.498069","89854.000000","-11832.000000"
"10539","10538.000000","-0.545728","-0.217175","0.809331","9.492770","92793.000000","-12957.000000"
"10540","10539.000000","-0.542266","-0.216805","0.811753","9.487737","93183.000000","-12099.000000"
"10541","10540.000000","-0.539639","-0.216311","0.813633","9.482961","91238.000000","-10604.000000"
"10542","10541.000000","-0.537148","-0.218043","0.814818","9.478457","91902.000000","-9594.000000"
"10543","10542.000000","-0.535476","-0.217876","0.815963","9.474232","88949.000000","-10981.000000"
"10544","10543.000000","-0.533445","-0.219134","0.816956","9.470267","92016.000000","-11232.000000"
"10545","10544.000000","-0.532128","-0.218814","0.817900","9.466509","93167.000000","-12657.000000"
"10546","10545.000000","-0.529382","-0.219272","0.819558","9.462932","91765.000000","-10681.000000"
"10547","10546.000000","-0.527081","-0.220269","0.820773","9.459524","91752.000000","-10092.000000"
"10548","10547.000000","-0.524768","-0.219852","0.822364","9.456292","91570.000000","-10916.000000"
"10549","10548.000000","-0.523209","-0.221135","0.823014","9.453228","92191.000000","-11007.000000"
"10550","10549.000000","-0.522887","-0.222044","0.822974","9.450295","93161.000000","-11265.000000"
"10551","10550.000000","-0.521963","-0.221469","0.823715","9.447445","88584.000000","-11346.000000"
"10552","10551.000000","-0.520595","-0.221354","0.824611","9.444634","92917.000000","-12009.000000"
"10553","10552.000000","-0.518838","-0.221893","0.825573","9.441829","92505.000000","-12439.000000"
"10554","10553.000000","-0.517179","-0.223117","0.826284","9.439062","91947.000000","-10411.000000"
"10555","10554.000000","-0.516048","-0.220735","0.827629","9.436321","90820.000000","-9594.000000"
"10556","10555.000000","-0.514403","-0.220958","0.828593","9.433631","91037.000000","-10839.000000"
"10557","10556.000000","-0.513475","-0.221381","0.829056","9.430987","90028.000000","-9928.000000"
"10558","10557.000000","-0.512533","-0.220049","0.829993","9.428328","91674.000000","-8958.000000"
"10559","10558.000000","-0.509830","-0.221676","0.831224","9.425617","89756.000000","-10026.000000"
