"V1","V2","V3","V4","V5","V6","V7"
"8824","8823.000000","0.772794","-0.633033","-0.045369","8.622338","75427.000000","-2479.000000"
"8825","8824.000000","0.774558","-0.630907","-0.044891","8.620974","76090.000000","-2294.000000"
"8826","8825.000000","0.776158","-0.628977","-0.044352","8.619473","75476.000000","-1848.000000"
"8827","8826.000000","0.776883","-0.628118","-0.043826","8.617836","76172.000000","-3532.000000"
"8828","8827.000000","0.778825","-0.625760","-0.043083","8.616033","77594.000000","-1414.000000"
"8829","8828.000000","0.780160","-0.624158","-0.042146","8.614107","75724.000000","-2212.000000"
"8830","8829.000000","0.781961","-0.621932","-0.041674","8.612030","75115.000000","-2441.000000"
"8831","8830.000000","0.783435","-0.620119","-0.041018","8.609808","76034.000000","-1854.000000"
"8832","8831.000000","0.785044","-0.618171","-0.039638","8.607428","76282.000000","-2842.000000"
"8833","8832.000000","0.785933","-0.617109","-0.038541","8.604910","76274.000000","-2238.000000"
"8834","8833.000000","0.786998","-0.615806","-0.037656","8.602255","75989.000000","-2241.000000"
"8835","8834.000000","0.788593","-0.613854","-0.036127","8.599470","75114.000000","-2500.000000"
"8836","8835.000000","0.789575","-0.612671","-0.034717","8.596561","76325.000000","-3021.000000"
"8837","8836.000000","0.790709","-0.611325","-0.032588","8.593544","75293.000000","-2415.000000"
"8838","8837.000000","0.792077","-0.609511","-0.033317","8.590438","76390.000000","-2690.000000"
"8839","8838.000000","0.792774","-0.608656","-0.032367","8.587231","75827.000000","-3117.000000"
"8840","8839.000000","0.794635","-0.606274","-0.031419","8.583951","76738.000000","-2526.000000"
"8841","8840.000000","0.795053","-0.605826","-0.029435","8.580590","76384.000000","-2396.000000"
"8842","8841.000000","0.796356","-0.604205","-0.027450","8.577141","75435.000000","-2501.000000"
"8843","8842.000000","0.798179","-0.601817","-0.026960","8.573596","76156.000000","-870.000000"
"8844","8843.000000","0.800271","-0.599116","-0.025032","8.570000","77631.000000","-2921.000000"
"8845","8844.000000","0.801976","-0.596910","-0.023085","8.566366","77969.000000","-2789.000000"
"8846","8845.000000","0.803391","-0.595088","-0.020830","8.562702","75712.000000","-2884.000000"
"8847","8846.000000","0.804554","-0.593570","-0.019167","8.559000","77293.000000","-2859.000000"
"8848","8847.000000","0.805757","-0.591936","-0.019153","8.555246","77260.000000","-2674.000000"
"8849","8848.000000","0.806965","-0.590309","-0.018541","8.551418","78287.000000","-2637.000000"
"8850","8849.000000","0.808352","-0.588422","-0.018066","8.547501","75782.000000","-3016.000000"
"8851","8850.000000","0.809599","-0.586724","-0.017454","8.543495","75728.000000","-3034.000000"
"8852","8851.000000","0.811082","-0.584671","-0.017451","8.539386","76866.000000","-2506.000000"
"8853","8852.000000","0.811830","-0.583629","-0.017600","8.535180","76364.000000","-3070.000000"
"8854","8853.000000","0.813566","-0.581225","-0.016990","8.530842","76793.000000","-2695.000000"
"8855","8854.000000","0.815535","-0.578484","-0.016081","8.526363","76455.000000","-3081.000000"
"8856","8855.000000","0.817099","-0.576312","-0.014575","8.521744","76817.000000","-2615.000000"
"8857","8856.000000","0.818517","-0.574330","-0.013235","8.516985","77941.000000","-2747.000000"
"8858","8857.000000","0.819760","-0.572554","-0.013222","8.512077","76819.000000","-2045.000000"
"8859","8858.000000","0.820878","-0.570961","-0.012771","8.507036","75934.000000","-1704.000000"
"8860","8859.000000","0.822575","-0.568540","-0.011561","8.501861","76351.000000","-2035.000000"
"8861","8860.000000","0.824219","-0.566160","-0.011252","8.496580","77582.000000","-1562.000000"
"8862","8861.000000","0.825628","-0.564132","-0.009619","8.491194","76544.000000","-1976.000000"
"8863","8862.000000","0.826758","-0.562468","-0.010063","8.485688","75455.000000","-1609.000000"
"8864","8863.000000","0.828295","-0.560226","-0.008571","8.480084","78313.000000","-3135.000000"
"8865","8864.000000","0.830091","-0.557577","-0.007529","8.474366","79359.000000","-3445.000000"
"8866","8865.000000","0.830707","-0.556655","-0.007813","8.468543","75257.000000","-2307.000000"
"8867","8866.000000","0.832186","-0.554447","-0.007367","8.462612","76232.000000","-2680.000000"
"8868","8867.000000","0.833752","-0.552109","-0.005736","8.456598","77291.000000","-3581.000000"
"8869","8868.000000","0.834427","-0.551090","-0.005587","8.450513","78160.000000","-3188.000000"
"8870","8869.000000","0.835279","-0.549800","-0.005289","8.444379","75414.000000","-3620.000000"
"8871","8870.000000","0.836355","-0.548179","-0.003228","8.438198","76810.000000","-3468.000000"
"8872","8871.000000","0.837756","-0.546037","-0.002787","8.432005","77698.000000","-3754.000000"
"8873","8872.000000","0.838817","-0.544410","-0.001905","8.425822","78593.000000","-3295.000000"
"8874","8873.000000","0.839898","-0.542739","-0.002344","8.419679","74623.000000","-3169.000000"
"8875","8874.000000","0.841045","-0.540965","-0.000879","8.413560","76524.000000","-2740.000000"
"8876","8875.000000","0.842465","-0.538750","-0.000293","8.407474","78184.000000","-2446.000000"
"8877","8876.000000","0.843769","-0.536704","0.001464","8.401391","77672.000000","-2534.000000"
"8878","8877.000000","0.844945","-0.534849","0.001900","8.395326","77949.000000","-2815.000000"
"8879","8878.000000","0.846441","-0.532474","0.002951","8.389285","77731.000000","-3607.000000"
"8880","8879.000000","0.847471","-0.530830","0.003538","8.383292","78352.000000","-1610.000000"
"8881","8880.000000","0.847884","-0.530167","0.003975","8.377325","78005.000000","-1907.000000"
"8882","8881.000000","0.848844","-0.528631","0.003682","8.371382","75171.000000","-2233.000000"
"8883","8882.000000","0.850454","-0.526016","0.005885","8.365435","77765.000000","-2217.000000"
"8884","8883.000000","0.851464","-0.524374","0.006468","8.359463","77762.000000","-1860.000000"
"8885","8884.000000","0.851865","-0.523716","0.006901","8.353485","78424.000000","-2202.000000"
"8886","8885.000000","0.853477","-0.521072","0.007782","8.347504","77644.000000","-2492.000000"
"8887","8886.000000","0.854734","-0.519008","0.007784","8.341547","77670.000000","-2550.000000"
"8888","8887.000000","0.855838","-0.517142","0.010272","8.335616","75972.000000","-2342.000000"
"8889","8888.000000","0.856742","-0.515631","0.010862","8.329703","79301.000000","-3609.000000"
"8890","8889.000000","0.858057","-0.513395","0.012776","8.323771","77516.000000","-2948.000000"
"8891","8890.000000","0.859801","-0.510480","0.012329","8.317850","77269.000000","-2485.000000"
"8892","8891.000000","0.860678","-0.508982","0.013058","8.311925","76842.000000","-2388.000000"
"8893","8892.000000","0.861503","-0.507569","0.013647","8.306025","78361.000000","-1985.000000"
"8894","8893.000000","0.861783","-0.507062","0.014805","8.300174","77508.000000","-2714.000000"
"8895","8894.000000","0.862728","-0.505448","0.014936","8.294393","76552.000000","-2530.000000"
"8896","8895.000000","0.863872","-0.503453","0.016125","8.288698","78152.000000","-2722.000000"
"8897","8896.000000","0.864802","-0.501878","0.015390","8.283103","79858.000000","-3094.000000"
"8898","8897.000000","0.865783","-0.500150","0.016423","8.277580","76879.000000","-2543.000000"
"8899","8898.000000","0.866573","-0.498701","0.018647","8.272135","78662.000000","-1936.000000"
"8900","8899.000000","0.867053","-0.497802","0.020282","8.266783","76366.000000","-1786.000000"
"8901","8900.000000","0.868193","-0.495748","0.021768","8.261511","78232.000000","-2904.000000"
"8902","8901.000000","0.868915","-0.494479","0.021840","8.256318","78645.000000","-2805.000000"
"8903","8902.000000","0.870229","-0.492157","0.021974","8.251204","78281.000000","-1731.000000"
"8904","8903.000000","0.870538","-0.491587","0.022497","8.246161","78605.000000","-1949.000000"
"8905","8904.000000","0.871188","-0.490417","0.022849","8.241184","79758.000000","-3198.000000"
"8906","8905.000000","0.872094","-0.488790","0.023152","8.236248","77176.000000","-2510.000000"
"8907","8906.000000","0.873154","-0.486892","0.023222","8.231385","78416.000000","-2006.000000"
"8908","8907.000000","0.874398","-0.484595","0.024402","8.226631","76498.000000","-2610.000000"
"8909","8908.000000","0.875482","-0.482605","0.024960","8.222003","77928.000000","-990.000000"
"8910","8909.000000","0.876269","-0.481101","0.026355","8.217486","77833.000000","-2667.000000"
"8911","8910.000000","0.877206","-0.479357","0.026954","8.213079","76722.000000","-1560.000000"
"8912","8911.000000","0.878300","-0.477323","0.027406","8.208768","76743.000000","-1421.000000"
"8913","8912.000000","0.879169","-0.475605","0.029344","8.204545","78177.000000","-2001.000000"
"8914","8913.000000","0.879941","-0.474237","0.028348","8.200395","77289.000000","-2835.000000"
"8915","8914.000000","0.880600","-0.472952","0.029320","8.196333","76866.000000","-1128.000000"
"8916","8915.000000","0.881709","-0.470733","0.031626","8.192367","76794.000000","-2790.000000"
"8917","8916.000000","0.882544","-0.469109","0.032463","8.188453","78871.000000","-1425.000000"
"8918","8917.000000","0.883635","-0.466966","0.033643","8.184590","78196.000000","-1824.000000"
"8919","8918.000000","0.884390","-0.465495","0.034185","8.180747","77309.000000","-2359.000000"
"8920","8919.000000","0.885586","-0.463174","0.034742","8.176948","77552.000000","-2304.000000"
"8921","8920.000000","0.886427","-0.461583","0.034475","8.173208","79375.000000","-1483.000000"
"8922","8921.000000","0.887496","-0.459414","0.035908","8.169565","78429.000000","-2991.000000"
"8923","8922.000000","0.888977","-0.456593","0.035246","8.166027","77504.000000","-1992.000000"
"8924","8923.000000","0.890477","-0.453508","0.037170","8.162600","77019.000000","-1423.000000"
"8925","8924.000000","0.891191","-0.452069","0.037583","8.159294","78145.000000","-1679.000000"
"8926","8925.000000","0.892225","-0.449938","0.038618","8.156130","79065.000000","-475.000000"
"8927","8926.000000","0.892953","-0.448414","0.039490","8.153148","77357.000000","-1415.000000"
"8928","8927.000000","0.893871","-0.446468","0.040741","8.150347","77986.000000","-1762.000000"
"8929","8928.000000","0.894244","-0.445720","0.040758","8.147750","80585.000000","-1427.000000"
"8930","8929.000000","0.894949","-0.444107","0.042839","8.145349","78295.000000","-2925.000000"
"8931","8930.000000","0.896380","-0.441079","0.044184","8.143130","79509.000000","-1647.000000"
"8932","8931.000000","0.897486","-0.438673","0.045651","8.141071","77970.000000","-1758.000000"
"8933","8932.000000","0.898802","-0.436089","0.044503","8.139170","80541.000000","-1123.000000"
"8934","8933.000000","0.899575","-0.434434","0.045077","8.137421","78412.000000","-1918.000000"
"8935","8934.000000","0.901055","-0.431269","0.045901","8.135801","78308.000000","-1554.000000"
"8936","8935.000000","0.901457","-0.430489","0.045336","8.134272","78235.000000","-1923.000000"
"8937","8936.000000","0.902733","-0.427675","0.046562","8.132780","79310.000000","-1958.000000"
"8938","8937.000000","0.903830","-0.425393","0.046180","8.131326","78405.000000","-1397.000000"
"8939","8938.000000","0.905428","-0.421998","0.046021","8.129888","79239.000000","-1201.000000"
"8940","8939.000000","0.906489","-0.419762","0.045571","8.128456","77300.000000","-1164.000000"
"8941","8940.000000","0.907114","-0.418167","0.047766","8.127047","79659.000000","-1447.000000"
"8942","8941.000000","0.908207","-0.415784","0.047789","8.125699","77867.000000","-1213.000000"
"8943","8942.000000","0.909283","-0.413290","0.048951","8.124396","78373.000000","-1017.000000"
"8944","8943.000000","0.909925","-0.411957","0.048255","8.123155","76747.000000","-1089.000000"
"8945","8944.000000","0.910369","-0.410918","0.048738","8.121974","78913.000000","-2427.000000"
"8946","8945.000000","0.910937","-0.409729","0.048123","8.120853","77975.000000","-1537.000000"
"8947","8946.000000","0.911686","-0.407726","0.050879","8.119802","80229.000000","-2117.000000"
"8948","8947.000000","0.913033","-0.404648","0.051283","8.118788","77363.000000","-667.000000"
"8949","8948.000000","0.913700","-0.403152","0.051198","8.117842","81040.000000","-1292.000000"
"8950","8949.000000","0.914795","-0.400556","0.052005","8.116950","78724.000000","-812.000000"
"8951","8950.000000","0.916068","-0.397520","0.052888","8.116081","79308.000000","-1168.000000"
"8952","8951.000000","0.916776","-0.395786","0.053624","8.115211","78994.000000","-1302.000000"
"8953","8952.000000","0.917870","-0.392908","0.056023","8.114357","80220.000000","-1302.000000"
"8954","8953.000000","0.918719","-0.390806","0.056794","8.113510","78301.000000","-1743.000000"
"8955","8954.000000","0.919245","-0.389527","0.057077","8.112687","80957.000000","-857.000000"
"8956","8955.000000","0.920661","-0.386026","0.058018","8.111878","78125.000000","217.000000"
"8957","8956.000000","0.921202","-0.384661","0.058513","8.111092","79748.000000","-1038.000000"
"8958","8957.000000","0.921753","-0.383301","0.058754","8.110329","80488.000000","-404.000000"
"8959","8958.000000","0.922340","-0.381851","0.058981","8.109581","81258.000000","-1080.000000"
"8960","8959.000000","0.922821","-0.380524","0.060029","8.108886","78456.000000","-16.000000"
"8961","8960.000000","0.923422","-0.379094","0.059830","8.108245","80878.000000","-298.000000"
"8962","8961.000000","0.924343","-0.376763","0.060333","8.107657","79428.000000","-438.000000"
"8963","8962.000000","0.925375","-0.374174","0.060622","8.107100","81747.000000","-375.000000"
"8964","8963.000000","0.926013","-0.372341","0.062142","8.106588","79345.000000","-925.000000"
"8965","8964.000000","0.927713","-0.368025","0.062505","8.106107","80481.000000","-197.000000"
"8966","8965.000000","0.929291","-0.364003","0.062604","8.105680","79550.000000","-252.000000"
"8967","8966.000000","0.929908","-0.362247","0.063631","8.105329","79951.000000","-471.000000"
"8968","8967.000000","0.931617","-0.357859","0.063452","8.105061","79180.000000","-810.000000"
"8969","8968.000000","0.932606","-0.355035","0.064772","8.104863","79567.000000","-147.000000"
"8970","8969.000000","0.933142","-0.353524","0.065328","8.104718","79676.000000","-124.000000"
"8971","8970.000000","0.934060","-0.350944","0.066104","8.104657","80824.000000","-126.000000"
"8972","8971.000000","0.935035","-0.348589","0.064772","8.104672","79425.000000","875.000000"
"8973","8972.000000","0.935390","-0.347277","0.066660","8.104779","80174.000000","680.000000"
"8974","8973.000000","0.936632","-0.343678","0.067860","8.104954","80131.000000","-5.000000"
"8975","8974.000000","0.937554","-0.341053","0.068375","8.105199","80086.000000","-804.000000"
"8976","8975.000000","0.938222","-0.338886","0.069964","8.105512","81878.000000","-422.000000"
"8977","8976.000000","0.939296","-0.336028","0.069335","8.105909","80043.000000","419.000000"
"8978","8977.000000","0.940287","-0.333183","0.069641","8.106382","80205.000000","9.000000"
"8979","8978.000000","0.941112","-0.330698","0.070338","8.106947","79699.000000","-477.000000"
"8980","8979.000000","0.943212","-0.324758","0.069888","8.107604","80549.000000","831.000000"
"8981","8980.000000","0.943981","-0.322598","0.069504","8.108344","81875.000000","401.000000"
"8982","8981.000000","0.944600","-0.320959","0.068678","8.109161","80022.000000","1062.000000"
"8983","8982.000000","0.945018","-0.319618","0.069181","8.110061","79220.000000","130.000000"
"8984","8983.000000","0.946042","-0.316270","0.070559","8.111053","82458.000000","216.000000"
"8985","8984.000000","0.946825","-0.313672","0.071641","8.112144","80431.000000","393.000000"
"8986","8985.000000","0.947872","-0.310243","0.072722","8.113350","80567.000000","959.000000"
"8987","8986.000000","0.948508","-0.308431","0.072133","8.114631","80604.000000","946.000000"
"8988","8987.000000","0.949465","-0.305343","0.072674","8.116019","82866.000000","420.000000"
"8989","8988.000000","0.949896","-0.303746","0.073727","8.117514","81924.000000","1188.000000"
"8990","8989.000000","0.950520","-0.301647","0.074307","8.119115","81303.000000","1549.000000"
"8991","8990.000000","0.951329","-0.299155","0.074029","8.120814","80557.000000","247.000000"
"8992","8991.000000","0.951904","-0.297314","0.074052","8.122613","84147.000000","1081.000000"
"8993","8992.000000","0.952822","-0.294238","0.074525","8.124510","80409.000000","1845.000000"
"8994","8993.000000","0.953625","-0.291531","0.074886","8.126521","82250.000000","1058.000000"
"8995","8994.000000","0.954568","-0.288385","0.075063","8.128637","82171.000000","587.000000"
"8996","8995.000000","0.955430","-0.285388","0.075552","8.130838","82082.000000","134.000000"
"8997","8996.000000","0.956485","-0.281984","0.074975","8.133121","81243.000000","-119.000000"
"8998","8997.000000","0.956579","-0.281687","0.074896","8.135480","81703.000000","1121.000000"
"8999","8998.000000","0.957101","-0.280140","0.074025","8.137883","80054.000000","434.000000"
"9000","8999.000000","0.957873","-0.277569","0.073725","8.140294","82701.000000","327.000000"
"9001","9000.000000","0.958688","-0.274815","0.073449","8.142712","80693.000000","1089.000000"
"9002","9001.000000","0.959530","-0.271716","0.073979","8.145151","80758.000000","1248.000000"
"9003","9002.000000","0.960289","-0.269266","0.073086","8.147590","82874.000000","2340.000000"
"9004","9003.000000","0.961045","-0.266850","0.072003","8.150036","81574.000000","584.000000"
"9005","9004.000000","0.961840","-0.263819","0.072550","8.152496","81592.000000","1850.000000"
"9006","9005.000000","0.962523","-0.261531","0.071777","8.154979","80905.000000","1497.000000"
"9007","9006.000000","0.963212","-0.258966","0.071828","8.157483","80637.000000","1821.000000"
"9008","9007.000000","0.963711","-0.257026","0.072099","8.160001","83521.000000","2263.000000"
"9009","9008.000000","0.964157","-0.255493","0.071582","8.162542","78734.000000","1410.000000"
"9010","9009.000000","0.964860","-0.253055","0.070767","8.165142","82014.000000","1230.000000"
"9011","9010.000000","0.965848","-0.249509","0.069873","8.167787","81900.000000","1874.000000"
"9012","9011.000000","0.966337","-0.247701","0.069554","8.170470","80279.000000","733.000000"
"9013","9012.000000","0.966988","-0.245528","0.068187","8.173211","81671.000000","2031.000000"
"9014","9013.000000","0.967627","-0.243145","0.067662","8.175983","83845.000000","1825.000000"
"9015","9014.000000","0.968077","-0.241194","0.068205","8.178768","81214.000000","2166.000000"
"9016","9015.000000","0.968533","-0.239589","0.067393","8.181553","84209.000000","2585.000000"
"9017","9016.000000","0.969165","-0.237279","0.066460","8.184336","81303.000000","1891.000000"
"9018","9017.000000","0.969754","-0.235092","0.065639","8.187126","83483.000000","1869.000000"
"9019","9018.000000","0.970336","-0.232837","0.065073","8.189923","81769.000000","2439.000000"
"9020","9019.000000","0.971004","-0.230133","0.064734","8.192734","81030.000000","1658.000000"
"9021","9020.000000","0.971389","-0.228643","0.064229","8.195559","80076.000000","1182.000000"
"9022","9021.000000","0.971640","-0.227265","0.065325","8.198376","84106.000000","3006.000000"
"9023","9022.000000","0.972389","-0.224440","0.063930","8.201154","82667.000000","2783.000000"
"9024","9023.000000","0.972776","-0.222779","0.063847","8.203893","84410.000000","1688.000000"
"9025","9024.000000","0.973320","-0.220312","0.064121","8.206593","82965.000000","2091.000000"
"9026","9025.000000","0.973840","-0.218326","0.063005","8.209271","82699.000000","1693.000000"
"9027","9026.000000","0.974065","-0.217068","0.063860","8.211932","81787.000000","1387.000000"
"9028","9027.000000","0.974467","-0.215270","0.063814","8.214540","82410.000000","2318.000000"
"9029","9028.000000","0.975036","-0.213084","0.062446","8.217094","81674.000000","1592.000000"
"9030","9029.000000","0.975373","-0.211358","0.063051","8.219594","81939.000000","2521.000000"
"9031","9030.000000","0.975905","-0.208789","0.063378","8.222034","83100.000000","2978.000000"
"9032","9031.000000","0.976243","-0.207273","0.063143","8.224435","82317.000000","1005.000000"
"9033","9032.000000","0.976762","-0.204969","0.062645","8.226805","83096.000000","1794.000000"
"9034","9033.000000","0.977169","-0.203119","0.062308","8.229130","81612.000000","2728.000000"
"9035","9034.000000","0.977686","-0.200699","0.062049","8.231431","86094.000000","2454.000000"
"9036","9035.000000","0.978028","-0.199284","0.061213","8.233710","82483.000000","2851.000000"
"9037","9036.000000","0.978562","-0.196481","0.061743","8.235964","83074.000000","1522.000000"
"9038","9037.000000","0.979102","-0.194232","0.060269","8.238219","80526.000000","2060.000000"
"9039","9038.000000","0.979807","-0.191088","0.058860","8.240472","83150.000000","1364.000000"
"9040","9039.000000","0.980145","-0.189352","0.058831","8.242725","82029.000000","1845.000000"
"9041","9040.000000","0.980467","-0.187941","0.057996","8.244993","82723.000000","1361.000000"
"9042","9041.000000","0.980804","-0.186260","0.057710","8.247245","81875.000000","335.000000"
"9043","9042.000000","0.981267","-0.183885","0.057464","8.249496","83806.000000","2424.000000"
"9044","9043.000000","0.981622","-0.182004","0.057389","8.251761","81829.000000","1453.000000"
"9045","9044.000000","0.981769","-0.181384","0.056819","8.254041","84452.000000","2368.000000"
"9046","9045.000000","0.982089","-0.179654","0.056790","8.256313","81757.000000","2751.000000"
"9047","9046.000000","0.982396","-0.177972","0.056776","8.258570","83246.000000","2190.000000"
"9048","9047.000000","0.983197","-0.173505","0.056744","8.260825","85993.000000","2869.000000"
"9049","9048.000000","0.983985","-0.168995","0.056695","8.263080","82547.000000","1935.000000"
"9050","9049.000000","0.984473","-0.166528","0.055509","8.265320","82327.000000","1979.000000"
"9051","9050.000000","0.984608","-0.165915","0.054942","8.267536","83873.000000","1313.000000"
"9052","9051.000000","0.984898","-0.164467","0.054097","8.269744","82211.000000","2119.000000"
"9053","9052.000000","0.985361","-0.161784","0.053747","8.271945","85097.000000","2003.000000"
"9054","9053.000000","0.985643","-0.160069","0.053718","8.274159","81413.000000","1905.000000"
"9055","9054.000000","0.985922","-0.158626","0.052875","8.276351","85466.000000","4016.000000"
"9056","9055.000000","0.986205","-0.156872","0.052832","8.278542","83180.000000","936.000000"
"9057","9056.000000","0.986506","-0.154995","0.052747","8.280732","85453.000000","3209.000000"
"9058","9057.000000","0.986939","-0.152335","0.052399","8.282892","82126.000000","2778.000000"
"9059","9058.000000","0.987454","-0.148861","0.052682","8.285022","83533.000000","2755.000000"
"9060","9059.000000","0.987865","-0.145941","0.053143","8.287121","83564.000000","3404.000000"
"9061","9060.000000","0.988116","-0.144241","0.053113","8.289197","85272.000000","2546.000000"
"9062","9061.000000","0.988465","-0.142212","0.052081","8.291265","81378.000000","2828.000000"
"9063","9062.000000","0.988722","-0.140437","0.052024","8.293333","84485.000000","2519.000000"
"9064","9063.000000","0.988951","-0.138814","0.052022","8.295355","84903.000000","3023.000000"
"9065","9064.000000","0.989451","-0.135733","0.050631","8.297369","83875.000000","3097.000000"
"9066","9065.000000","0.989795","-0.133516","0.049799","8.299376","82135.000000","2505.000000"
"9067","9066.000000","0.990154","-0.131212","0.048767","8.301359","84954.000000","2586.000000"
"9068","9067.000000","0.990399","-0.129557","0.048214","8.303343","81888.000000","1980.000000"
"9069","9068.000000","0.990639","-0.127703","0.048225","8.305325","84969.000000","3019.000000"
"9070","9069.000000","0.990976","-0.125184","0.047920","8.307307","81382.000000","1894.000000"
"9071","9070.000000","0.991302","-0.122904","0.047064","8.309274","83912.000000","2200.000000"
"9072","9071.000000","0.991616","-0.120457","0.046784","8.311203","83971.000000","2613.000000"
"9073","9072.000000","0.991837","-0.118300","0.047589","8.313087","85021.000000","2369.000000"
"9074","9073.000000","0.992145","-0.115773","0.047386","8.314949","84241.000000","3149.000000"
"9075","9074.000000","0.992362","-0.114120","0.046832","8.316750","85934.000000","2508.000000"
"9076","9075.000000","0.992581","-0.112530","0.046035","8.318484","83711.000000","3153.000000"
"9077","9076.000000","0.992982","-0.109734","0.044109","8.320136","85700.000000","2428.000000"
"9078","9077.000000","0.993293","-0.107318","0.043035","8.321698","83703.000000","2557.000000"
"9079","9078.000000","0.993484","-0.105427","0.043300","8.323186","83188.000000","2570.000000"
"9080","9079.000000","0.993695","-0.103667","0.042702","8.324599","84601.000000","2647.000000"
"9081","9080.000000","0.993982","-0.101224","0.041886","8.325937","83967.000000","2421.000000"
"9082","9081.000000","0.994250","-0.098916","0.041014","8.327223","84394.000000","2172.000000"
"9083","9082.000000","0.994435","-0.097273","0.040463","8.328427","86752.000000","2710.000000"
"9084","9083.000000","0.994613","-0.095657","0.039924","8.329542","83816.000000","3434.000000"
"9085","9084.000000","0.994800","-0.093940","0.039342","8.330575","86479.000000","3499.000000"
"9086","9085.000000","0.995059","-0.091506","0.038529","8.331511","83610.000000","2754.000000"
"9087","9086.000000","0.995229","-0.089868","0.037980","8.332388","83543.000000","2897.000000"
"9088","9087.000000","0.995297","-0.088875","0.038548","8.333205","84500.000000","2456.000000"
"9089","9088.000000","0.995373","-0.088126","0.038304","8.333933","84610.000000","3046.000000"
"9090","9089.000000","0.995691","-0.084825","0.037462","8.334557","84069.000000","2769.000000"
"9091","9090.000000","0.995994","-0.081573","0.036641","8.335099","84791.000000","3501.000000"
"9092","9091.000000","0.996209","-0.078894","0.036639","8.335545","86570.000000","4694.000000"
"9093","9092.000000","0.996358","-0.077260","0.036090","8.335923","85088.000000","4380.000000"
"9094","9093.000000","0.996503","-0.075626","0.035542","8.336220","84331.000000","4503.000000"
"9095","9094.000000","0.996766","-0.072191","0.035293","8.336413","83868.000000","2202.000000"
"9096","9095.000000","0.996961","-0.069835","0.034516","8.336510","86063.000000","3401.000000"
"9097","9096.000000","0.997158","-0.067654","0.033158","8.336502","83884.000000","3360.000000"
"9098","9097.000000","0.997275","-0.066039","0.032886","8.336369","85581.000000","4211.000000"
"9099","9098.000000","0.997393","-0.064495","0.032381","8.336124","84590.000000","2360.000000"
"9100","9099.000000","0.997495","-0.062729","0.032705","8.335782","84859.000000","3209.000000"
"9101","9100.000000","0.997667","-0.060343","0.031915","8.335329","86139.000000","3787.000000"
"9102","9101.000000","0.997769","-0.058487","0.032195","8.334787","85058.000000","2572.000000"
"9103","9102.000000","0.997861","-0.056706","0.032519","8.334156","85691.000000","3181.000000"
"9104","9103.000000","0.997958","-0.054815","0.032782","8.333450","86209.000000","3899.000000"
"9105","9104.000000","0.998102","-0.052136","0.032786","8.332700","82962.000000","2730.000000"
"9106","9105.000000","0.998232","-0.049415","0.033033","8.331912","86998.000000","3678.000000"
"9107","9106.000000","0.998325","-0.047846","0.032525","8.331073","87266.000000","3548.000000"
"9108","9107.000000","0.998430","-0.046520","0.031193","8.330204","84784.000000","4536.000000"
"9109","9108.000000","0.998529","-0.045119","0.030079","8.329312","84478.000000","3734.000000"
"9110","9109.000000","0.998583","-0.044608","0.029022","8.328405","86772.000000","5060.000000"
"9111","9110.000000","0.998651","-0.042707","0.029546","8.327476","84441.000000","3977.000000"
"9112","9111.000000","0.998720","-0.040841","0.029825","8.326502","86845.000000","4683.000000"
"9113","9112.000000","0.998780","-0.038952","0.030356","8.325469","83739.000000","4363.000000"
"9114","9113.000000","0.998896","-0.036519","0.029537","8.324376","87427.000000","4147.000000"
"9115","9114.000000","0.998911","-0.035436","0.030335","8.323231","85793.000000","4799.000000"
"9116","9115.000000","0.998933","-0.034353","0.030864","8.322026","85951.000000","3467.000000"
"9117","9116.000000","0.998980","-0.032459","0.031386","8.320754","87004.000000","5756.000000"
"9118","9117.000000","0.998997","-0.031395","0.031931","8.319400","87579.000000","3891.000000"
"9119","9118.000000","0.999063","-0.029787","0.031397","8.317956","84314.000000","3212.000000"
"9120","9119.000000","0.999133","-0.028485","0.030366","8.316408","87412.000000","4246.000000"
"9121","9120.000000","0.999176","-0.026620","0.030653","8.314755","82383.000000","3087.000000"
"9122","9121.000000","0.999242","-0.025290","0.029595","8.312983","86889.000000","3853.000000"
"9123","9122.000000","0.999291","-0.023658","0.029304","8.311099","85533.000000","4027.000000"
"9124","9123.000000","0.999354","-0.022291","0.028200","8.309088","86812.000000","3350.000000"
"9125","9124.000000","0.999403","-0.020687","0.027672","8.306949","86793.000000","2553.000000"
"9126","9125.000000","0.999433","-0.018807","0.027941","8.304676","87363.000000","3869.000000"
"9127","9126.000000","0.999415","-0.018543","0.028754","8.302290","83927.000000","4241.000000"
"9128","9127.000000","0.999395","-0.018283","0.029576","8.299785","87147.000000","4427.000000"
"9129","9128.000000","0.999438","-0.016684","0.029063","8.297151","86171.000000","3847.000000"
"9130","9129.000000","0.999478","-0.015086","0.028557","8.294383","88710.000000","3136.000000"
"9131","9130.000000","0.999478","-0.015091","0.028564","8.291479","83650.000000","2290.000000"
"9132","9131.000000","0.999489","-0.013201","0.029096","8.288455","86854.000000","3992.000000"
"9133","9132.000000","0.999518","-0.011582","0.028819","8.285333","86003.000000","4215.000000"
"9134","9133.000000","0.999534","-0.010782","0.028574","8.282112","87680.000000","5576.000000"
"9135","9134.000000","0.999571","-0.008368","0.028073","8.278785","84822.000000","4444.000000"
"9136","9135.000000","0.999578","-0.007550","0.028043","8.275367","86591.000000","2669.000000"
"9137","9136.000000","0.999590","-0.006750","0.027811","8.271858","84008.000000","4308.000000"
