"V1","V2","V3","V4","V5","V6","V7"
"9655","9654.000000","0.189824","0.875215","-0.444933","10.669954","75288.000000","-4540.000000"
"9656","9655.000000","0.187252","0.874917","-0.446606","10.683631","76897.000000","-3013.000000"
"9657","9656.000000","0.184512","0.874766","-0.448040","10.697101","74349.000000","-3437.000000"
"9658","9657.000000","0.180227","0.875081","-0.449168","10.710397","75858.000000","-4278.000000"
"9659","9658.000000","0.178414","0.874403","-0.451207","10.723492","75952.000000","-4226.000000"
"9660","9659.000000","0.175961","0.875059","-0.450899","10.736376","75499.000000","-4163.000000"
"9661","9660.000000","0.172994","0.875313","-0.451552","10.749019","74943.000000","-4127.000000"
"9662","9661.000000","0.169934","0.875084","-0.453157","10.761464","75679.000000","-4627.000000"
"9663","9662.000000","0.167049","0.875120","-0.454157","10.773670","75292.000000","-4334.000000"
"9664","9663.000000","0.163215","0.874857","-0.456054","10.785644","75509.000000","-4879.000000"
"9665","9664.000000","0.160289","0.874479","-0.457814","10.797381","74398.000000","-3922.000000"
"9666","9665.000000","0.158545","0.874150","-0.459047","10.808905","75163.000000","-4291.000000"
"9667","9666.000000","0.155005","0.874703","-0.459203","10.820188","75666.000000","-5166.000000"
"9668","9667.000000","0.151180","0.874392","-0.461067","10.831225","76032.000000","-5010.000000"
"9669","9668.000000","0.148190","0.874302","-0.462208","10.842056","76160.000000","-4486.000000"
"9670","9669.000000","0.145887","0.874244","-0.463050","10.852705","76793.000000","-4441.000000"
"9671","9670.000000","0.143884","0.874916","-0.462406","10.863167","74630.000000","-4008.000000"
"9672","9671.000000","0.141492","0.874326","-0.464257","10.873420","76711.000000","-4401.000000"
"9673","9672.000000","0.139128","0.873902","-0.465766","10.883452","74312.000000","-3994.000000"
"9674","9673.000000","0.137793","0.873621","-0.466691","10.893271","76338.000000","-4208.000000"
"9675","9674.000000","0.135896","0.874078","-0.466390","10.902882","76063.000000","-3553.000000"
"9676","9675.000000","0.133630","0.874183","-0.466847","10.912253","74662.000000","-3906.000000"
"9677","9676.000000","0.131546","0.874316","-0.467192","10.921417","75471.000000","-3441.000000"
"9678","9677.000000","0.128214","0.874012","-0.468683","10.930375","75219.000000","-5079.000000"
"9679","9678.000000","0.125535","0.874010","-0.469412","10.939122","74943.000000","-4817.000000"
"9680","9679.000000","0.122775","0.873879","-0.470384","10.947625","76258.000000","-4908.000000"
"9681","9680.000000","0.120007","0.873720","-0.471394","10.955895","74341.000000","-3861.000000"
"9682","9681.000000","0.118200","0.873557","-0.472152","10.963966","75889.000000","-4399.000000"
"9683","9682.000000","0.116204","0.873361","-0.473008","10.971845","74882.000000","-5244.000000"
"9684","9683.000000","0.114237","0.872511","-0.475053","10.979499","76109.000000","-4159.000000"
"9685","9684.000000","0.111911","0.872001","-0.476539","10.986933","75712.000000","-4338.000000"
"9686","9685.000000","0.108191","0.872437","-0.476601","10.994171","73756.000000","-5394.000000"
"9687","9686.000000","0.104824","0.872457","-0.477317","11.001191","74682.000000","-4990.000000"
"9688","9687.000000","0.103357","0.872169","-0.478161","11.008009","74908.000000","-5396.000000"
"9689","9688.000000","0.100539","0.872058","-0.478963","11.014609","74252.000000","-3716.000000"
"9690","9689.000000","0.098068","0.872024","-0.479538","11.021009","76159.000000","-4451.000000"
"9691","9690.000000","0.096966","0.871612","-0.480510","11.027209","76347.000000","-4383.000000"
"9692","9691.000000","0.094058","0.870902","-0.482372","11.033197","75912.000000","-5104.000000"
"9693","9692.000000","0.090554","0.870311","-0.484106","11.039002","76092.000000","-4658.000000"
"9694","9693.000000","0.086728","0.870741","-0.484033","11.044648","75239.000000","-4475.000000"
"9695","9694.000000","0.084971","0.870035","-0.485611","11.050161","75717.000000","-4363.000000"
"9696","9695.000000","0.082250","0.869033","-0.487870","11.055516","75245.000000","-4985.000000"
"9697","9696.000000","0.078838","0.869169","-0.488190","11.060716","73960.000000","-5380.000000"
"9698","9697.000000","0.075619","0.868860","-0.489248","11.065752","76028.000000","-4690.000000"
"9699","9698.000000","0.074113","0.868338","-0.490404","11.070623","75158.000000","-5148.000000"
"9700","9699.000000","0.071662","0.867949","-0.491455","11.075325","75941.000000","-4567.000000"
"9701","9700.000000","0.069600","0.867835","-0.491953","11.079841","76367.000000","-4989.000000"
"9702","9701.000000","0.066792","0.867433","-0.493051","11.084164","74322.000000","-4816.000000"
"9703","9702.000000","0.062490","0.867290","-0.493865","11.088296","76363.000000","-4017.000000"
"9704","9703.000000","0.058873","0.866644","-0.495442","11.092248","75458.000000","-5834.000000"
"9705","9704.000000","0.056655","0.866689","-0.495621","11.095993","75557.000000","-4227.000000"
"9706","9705.000000","0.053903","0.867420","-0.494648","11.099563","74834.000000","-5146.000000"
"9707","9706.000000","0.050740","0.867138","-0.495477","11.102947","75401.000000","-4815.000000"
"9708","9707.000000","0.048834","0.866860","-0.496155","11.106169","75699.000000","-4765.000000"
"9709","9708.000000","0.044562","0.866899","-0.496489","11.109246","75899.000000","-4631.000000"
"9710","9709.000000","0.040634","0.865702","-0.498908","11.112193","73728.000000","-4524.000000"
"9711","9710.000000","0.037048","0.865399","-0.499713","11.115045","74911.000000","-5037.000000"
"9712","9711.000000","0.033796","0.864753","-0.501059","11.117818","74980.000000","-4980.000000"
"9713","9712.000000","0.029235","0.864618","-0.501579","11.120518","74644.000000","-5642.000000"
"9714","9713.000000","0.026882","0.864819","-0.501363","11.123145","75537.000000","-4633.000000"
"9715","9714.000000","0.022745","0.865626","-0.500174","11.125710","76358.000000","-4628.000000"
"9716","9715.000000","0.019277","0.866134","-0.499440","11.128202","75670.000000","-4052.000000"
"9717","9716.000000","0.016243","0.866122","-0.499568","11.130660","75469.000000","-5275.000000"
"9718","9717.000000","0.013853","0.866790","-0.498481","11.133068","74574.000000","-5036.000000"
"9719","9718.000000","0.010568","0.866986","-0.498220","11.135425","76534.000000","-5686.000000"
"9720","9719.000000","0.006388","0.867492","-0.497409","11.137748","76420.000000","-6466.000000"
"9721","9720.000000","0.002427","0.866579","-0.499033","11.140060","73402.000000","-4854.000000"
"9722","9721.000000","-0.001103","0.866882","-0.498512","11.142382","75449.000000","-5827.000000"
"9723","9722.000000","-0.005299","0.867633","-0.497178","11.144726","76459.000000","-5987.000000"
"9724","9723.000000","-0.009270","0.868056","-0.496379","11.147108","74476.000000","-6118.000000"
"9725","9724.000000","-0.014132","0.867599","-0.497064","11.149545","76319.000000","-4913.000000"
"9726","9725.000000","-0.019451","0.867343","-0.497330","11.152071","74852.000000","-5284.000000"
"9727","9726.000000","-0.023842","0.867588","-0.496711","11.154690","74571.000000","-5477.000000"
"9728","9727.000000","-0.027373","0.867755","-0.496238","11.157420","74182.000000","-4572.000000"
"9729","9728.000000","-0.030703","0.867208","-0.496999","11.160304","75379.000000","-4965.000000"
"9730","9729.000000","-0.035505","0.867112","-0.496847","11.163348","75297.000000","-6907.000000"
"9731","9730.000000","-0.039758","0.866726","-0.497197","11.166530","76493.000000","-4233.000000"
"9732","9731.000000","-0.044884","0.866059","-0.497923","11.169843","73968.000000","-6282.000000"
"9733","9732.000000","-0.049768","0.866185","-0.497238","11.173284","75911.000000","-4233.000000"
"9734","9733.000000","-0.054845","0.865804","-0.497368","11.176856","75037.000000","-3979.000000"
"9735","9734.000000","-0.059030","0.865105","-0.498104","11.180560","75395.000000","-5251.000000"
"9736","9735.000000","-0.064609","0.864475","-0.498506","11.184390","75774.000000","-5806.000000"
"9737","9736.000000","-0.068447","0.865005","-0.497073","11.188373","75032.000000","-6296.000000"
"9738","9737.000000","-0.073697","0.864448","-0.497290","11.192532","74152.000000","-5844.000000"
"9739","9738.000000","-0.078800","0.863698","-0.497811","11.196833","75828.000000","-4808.000000"
"9740","9739.000000","-0.084202","0.862626","-0.498785","11.201265","73987.000000","-5729.000000"
"9741","9740.000000","-0.089992","0.862461","-0.498059","11.205861","75559.000000","-5231.000000"
"9742","9741.000000","-0.096218","0.861963","-0.497757","11.210621","72681.000000","-4291.000000"
"9743","9742.000000","-0.099503","0.861987","-0.497069","11.215561","75341.000000","-5147.000000"
"9744","9743.000000","-0.104537","0.861595","-0.496715","11.220675","74729.000000","-6025.000000"
"9745","9744.000000","-0.110993","0.860863","-0.496584","11.226001","73856.000000","-5698.000000"
"9746","9745.000000","-0.116914","0.860769","-0.495386","11.231573","76857.000000","-6019.000000"
"9747","9746.000000","-0.123353","0.860367","-0.494522","11.237401","75645.000000","-5249.000000"
"9748","9747.000000","-0.128996","0.860346","-0.493117","11.243474","74949.000000","-6269.000000"
"9749","9748.000000","-0.134051","0.860106","-0.492188","11.249813","74932.000000","-4956.000000"
"9750","9749.000000","-0.138986","0.859488","-0.491898","11.256428","74625.000000","-5663.000000"
"9751","9750.000000","-0.144264","0.858681","-0.491788","11.263314","75478.000000","-4974.000000"
"9752","9751.000000","-0.149767","0.858711","-0.490087","11.270482","75847.000000","-5065.000000"
"9753","9752.000000","-0.153887","0.858422","-0.489316","11.277930","75446.000000","-6808.000000"
"9754","9753.000000","-0.160210","0.858398","-0.487325","11.285697","77186.000000","-6324.000000"
"9755","9754.000000","-0.166641","0.857746","-0.486316","11.293744","75257.000000","-5457.000000"
"9756","9755.000000","-0.171763","0.856136","-0.487370","11.302086","77189.000000","-6199.000000"
"9757","9756.000000","-0.176406","0.855424","-0.486961","11.310707","76346.000000","-5270.000000"
"9758","9757.000000","-0.181274","0.854738","-0.486378","11.319600","75241.000000","-5967.000000"
"9759","9758.000000","-0.186239","0.853931","-0.485919","11.328786","76520.000000","-6432.000000"
"9760","9759.000000","-0.190287","0.853943","-0.484326","11.338270","75273.000000","-6825.000000"
"9761","9760.000000","-0.195212","0.853076","-0.483894","11.348057","75058.000000","-6962.000000"
"9762","9761.000000","-0.200438","0.852587","-0.482618","11.358157","75887.000000","-6277.000000"
"9763","9762.000000","-0.204453","0.851401","-0.483028","11.368586","74566.000000","-5304.000000"
"9764","9763.000000","-0.209500","0.850309","-0.482789","11.379352","74651.000000","-6237.000000"
"9765","9764.000000","-0.213926","0.848983","-0.483181","11.390484","75524.000000","-6280.000000"
"9766","9765.000000","-0.219985","0.846753","-0.484371","11.401968","74747.000000","-6257.000000"
"9767","9766.000000","-0.224897","0.845380","-0.484514","11.413826","76680.000000","-6170.000000"
"9768","9767.000000","-0.231350","0.842903","-0.485790","11.426104","74160.000000","-6736.000000"
"9769","9768.000000","-0.235686","0.841609","-0.485949","11.438780","75634.000000","-6854.000000"
"9770","9769.000000","-0.240360","0.839799","-0.486791","11.451863","76664.000000","-6834.000000"
"9771","9770.000000","-0.246208","0.838231","-0.486570","11.465374","73853.000000","-5791.000000"
"9772","9771.000000","-0.253047","0.836360","-0.486282","11.479354","74610.000000","-7056.000000"
"9773","9772.000000","-0.258332","0.834508","-0.486684","11.493806","75220.000000","-6500.000000"
"9774","9773.000000","-0.264402","0.832268","-0.487259","11.508719","75297.000000","-7565.000000"
"9775","9774.000000","-0.269495","0.831320","-0.486086","11.524128","76057.000000","-6157.000000"
"9776","9775.000000","-0.274461","0.829497","-0.486421","11.539988","75641.000000","-6181.000000"
"9777","9776.000000","-0.280397","0.827363","-0.486671","11.556293","75183.000000","-6625.000000"
"9778","9777.000000","-0.286219","0.825518","-0.486413","11.573024","75512.000000","-6556.000000"
"9779","9778.000000","-0.292019","0.824657","-0.484423","11.590206","74614.000000","-6042.000000"
"9780","9779.000000","-0.297487","0.823092","-0.483757","11.607832","75212.000000","-7008.000000"
"9781","9780.000000","-0.301789","0.821676","-0.483499","11.625890","78384.000000","-6446.000000"
"9782","9781.000000","-0.306632","0.819586","-0.484000","11.644339","75312.000000","-6378.000000"
"9783","9782.000000","-0.312580","0.817587","-0.483576","11.663167","76083.000000","-6389.000000"
"9784","9783.000000","-0.319436","0.815930","-0.481891","11.682374","74443.000000","-6849.000000"
"9785","9784.000000","-0.326105","0.814122","-0.480480","11.701940","76702.000000","-7344.000000"
"9786","9785.000000","-0.329870","0.812446","-0.480747","11.721900","77008.000000","-6894.000000"
"9787","9786.000000","-0.335088","0.809892","-0.481446","11.742234","75202.000000","-6094.000000"
"9788","9787.000000","-0.340786","0.807535","-0.481406","11.762937","76158.000000","-6440.000000"
"9789","9788.000000","-0.345036","0.805925","-0.481077","11.783966","76330.000000","-6464.000000"
"9790","9789.000000","-0.347894","0.805020","-0.480534","11.805325","75172.000000","-6962.000000"
"9791","9790.000000","-0.353371","0.802656","-0.480492","11.826986","76130.000000","-6962.000000"
"9792","9791.000000","-0.357394","0.801324","-0.479739","11.848968","76658.000000","-6048.000000"
"9793","9792.000000","-0.364365","0.797652","-0.480613","11.871274","77838.000000","-6884.000000"
"9794","9793.000000","-0.368861","0.796132","-0.479703","11.893897","77046.000000","-6608.000000"
"9795","9794.000000","-0.372974","0.794987","-0.478420","11.916809","74403.000000","-6607.000000"
"9796","9795.000000","-0.376987","0.792941","-0.478670","11.939974","76318.000000","-6478.000000"
"9797","9796.000000","-0.381090","0.790802","-0.478959","11.963394","77517.000000","-7359.000000"
"9798","9797.000000","-0.386034","0.788221","-0.479255","11.987036","75806.000000","-6124.000000"
"9799","9798.000000","-0.392097","0.785347","-0.479050","12.010896","76795.000000","-6949.000000"
"9800","9799.000000","-0.397450","0.783123","-0.478280","12.034986","75717.000000","-6701.000000"
"9801","9800.000000","-0.402473","0.780658","-0.478110","12.059296","75149.000000","-7197.000000"
"9802","9801.000000","-0.409042","0.777573","-0.477562","12.083817","75764.000000","-7794.000000"
"9803","9802.000000","-0.413448","0.774782","-0.478303","12.108514","75919.000000","-7787.000000"
"9804","9803.000000","-0.417452","0.771823","-0.479606","12.133375","76572.000000","-6860.000000"
"9805","9804.000000","-0.423310","0.768091","-0.480463","12.158398","75038.000000","-7274.000000"
"9806","9805.000000","-0.428185","0.765113","-0.480895","12.183604","76187.000000","-6845.000000"
"9807","9806.000000","-0.432243","0.763383","-0.480013","12.208991","74766.000000","-6820.000000"
"9808","9807.000000","-0.438495","0.760228","-0.479350","12.234588","76051.000000","-7115.000000"
"9809","9808.000000","-0.442083","0.757890","-0.479756","12.260430","76154.000000","-7928.000000"
"9810","9809.000000","-0.448062","0.754130","-0.480133","12.286444","77594.000000","-8586.000000"
"9811","9810.000000","-0.451530","0.751775","-0.480578","12.312654","76036.000000","-7148.000000"
"9812","9811.000000","-0.456090","0.749076","-0.480486","12.339019","76382.000000","-7758.000000"
"9813","9812.000000","-0.460379","0.746227","-0.480829","12.365564","75951.000000","-7439.000000"
"9814","9813.000000","-0.465543","0.743427","-0.480193","12.392267","74874.000000","-6450.000000"
"9815","9814.000000","-0.470249","0.740125","-0.480709","12.419102","75517.000000","-7665.000000"
"9816","9815.000000","-0.473625","0.738503","-0.479888","12.446069","76384.000000","-7640.000000"
"9817","9816.000000","-0.477318","0.736136","-0.479867","12.473152","75168.000000","-6740.000000"
"9818","9817.000000","-0.480795","0.734624","-0.478710","12.500310","76272.000000","-7010.000000"
"9819","9818.000000","-0.485001","0.732133","-0.478284","12.527523","75300.000000","-7554.000000"
"9820","9819.000000","-0.488228","0.730143","-0.478042","12.554815","76462.000000","-6920.000000"
"9821","9820.000000","-0.491518","0.727901","-0.478090","12.582161","76177.000000","-8211.000000"
"9822","9821.000000","-0.494628","0.725269","-0.478882","12.609536","75379.000000","-7595.000000"
"9823","9822.000000","-0.498354","0.723320","-0.477966","12.636926","76874.000000","-7656.000000"
"9824","9823.000000","-0.501043","0.721955","-0.477217","12.664344","76937.000000","-7633.000000"
"9825","9824.000000","-0.504247","0.719130","-0.478109","12.691743","77099.000000","-8697.000000"
"9826","9825.000000","-0.507412","0.716945","-0.478040","12.719093","77055.000000","-7773.000000"
"9827","9826.000000","-0.510308","0.714200","-0.479065","12.746385","76413.000000","-8125.000000"
"9828","9827.000000","-0.513486","0.711657","-0.479454","12.773596","77507.000000","-7225.000000"
"9829","9828.000000","-0.517562","0.708755","-0.479370","12.800719","78621.000000","-8343.000000"
"9830","9829.000000","-0.521448","0.706021","-0.479193","12.827723","77030.000000","-8104.000000"
"9831","9830.000000","-0.525843","0.703295","-0.478399","12.854583","76169.000000","-7821.000000"
"9832","9831.000000","-0.528420","0.701463","-0.478249","12.881277","75725.000000","-8551.000000"
"9833","9832.000000","-0.531297","0.699564","-0.477842","12.907773","77128.000000","-7928.000000"
"9834","9833.000000","-0.533928","0.697085","-0.478533","12.934051","77501.000000","-8183.000000"
"9835","9834.000000","-0.536795","0.694690","-0.478807","12.960134","77129.000000","-8175.000000"
"9836","9835.000000","-0.539467","0.692568","-0.478879","12.985997","77542.000000","-8790.000000"
"9837","9836.000000","-0.542964","0.690114","-0.478470","13.011648","77805.000000","-8877.000000"
"9838","9837.000000","-0.545514","0.688653","-0.477674","13.037081","77455.000000","-7641.000000"
"9839","9838.000000","-0.548699","0.686630","-0.476937","13.062262","77758.000000","-7372.000000"
"9840","9839.000000","-0.552543","0.684445","-0.475639","13.087190","76907.000000","-8073.000000"
"9841","9840.000000","-0.554479","0.683460","-0.474800","13.111835","77552.000000","-7908.000000"
"9842","9841.000000","-0.557327","0.681463","-0.474336","13.136204","78560.000000","-7708.000000"
"9843","9842.000000","-0.559589","0.680404","-0.473192","13.160306","77552.000000","-9196.000000"
"9844","9843.000000","-0.562872","0.677275","-0.473787","13.184148","78023.000000","-8891.000000"
"9845","9844.000000","-0.565437","0.674536","-0.474639","13.207713","78018.000000","-7302.000000"
"9846","9845.000000","-0.568439","0.672368","-0.474129","13.231007","78361.000000","-8709.000000"
"9847","9846.000000","-0.571443","0.669539","-0.474521","13.254012","78179.000000","-8269.000000"
"9848","9847.000000","-0.574240","0.666542","-0.475363","13.276712","77585.000000","-7997.000000"
"9849","9848.000000","-0.576613","0.665088","-0.474526","13.299130","80110.000000","-10594.000000"
"9850","9849.000000","-0.579322","0.662686","-0.474588","13.321274","78016.000000","-8368.000000"
"9851","9850.000000","-0.581768","0.661218","-0.473642","13.343162","76831.000000","-8035.000000"
"9852","9851.000000","-0.583345","0.659086","-0.474673","13.364811","77078.000000","-8532.000000"
"9853","9852.000000","-0.586672","0.657562","-0.472682","13.386213","77433.000000","-9277.000000"
"9854","9853.000000","-0.589194","0.655784","-0.472014","13.407321","78052.000000","-9318.000000"
"9855","9854.000000","-0.590920","0.655063","-0.470856","13.428143","78724.000000","-9252.000000"
"9856","9855.000000","-0.593857","0.652843","-0.470244","13.448653","76506.000000","-8530.000000"
"9857","9856.000000","-0.596696","0.649594","-0.471150","13.468837","78014.000000","-9000.000000"
"9858","9857.000000","-0.598086","0.647750","-0.471925","13.488730","78347.000000","-9989.000000"
"9859","9858.000000","-0.601418","0.645384","-0.470931","13.508318","77415.000000","-9449.000000"
"9860","9859.000000","-0.603282","0.644206","-0.470160","13.527590","78115.000000","-8169.000000"
"9861","9860.000000","-0.606982","0.641788","-0.468701","13.546555","75866.000000","-8670.000000"
"9862","9861.000000","-0.609000","0.640273","-0.468154","13.565183","77892.000000","-9242.000000"
"9863","9862.000000","-0.612330","0.638226","-0.466604","13.583467","78323.000000","-9261.000000"
"9864","9863.000000","-0.613966","0.637045","-0.466068","13.601403","77073.000000","-9131.000000"
"9865","9864.000000","-0.617568","0.634768","-0.464413","13.619010","77977.000000","-8541.000000"
"9866","9865.000000","-0.620985","0.631838","-0.463851","13.636314","78590.000000","-8992.000000"
"9867","9866.000000","-0.623009","0.630338","-0.463178","13.653302","77920.000000","-9984.000000"
"9868","9867.000000","-0.625097","0.629114","-0.462028","13.669946","77639.000000","-8581.000000"
"9869","9868.000000","-0.627089","0.626853","-0.462401","13.686227","77451.000000","-8745.000000"
"9870","9869.000000","-0.630135","0.623758","-0.462445","13.702136","77923.000000","-8883.000000"
"9871","9870.000000","-0.631987","0.622300","-0.461882","13.717652","77988.000000","-9078.000000"
"9872","9871.000000","-0.635518","0.619677","-0.460561","13.732786","76722.000000","-9688.000000"
"9873","9872.000000","-0.637764","0.616978","-0.461080","13.747538","79478.000000","-9890.000000"
"9874","9873.000000","-0.641114","0.613928","-0.460505","13.761927","78371.000000","-8835.000000"
"9875","9874.000000","-0.642417","0.612829","-0.460154","13.775934","78180.000000","-8884.000000"
"9876","9875.000000","-0.645084","0.611232","-0.458543","13.789544","78375.000000","-10305.000000"
"9877","9876.000000","-0.646823","0.609401","-0.458531","13.802738","77507.000000","-9037.000000"
"9878","9877.000000","-0.649121","0.607380","-0.457966","13.815520","78395.000000","-9577.000000"
"9879","9878.000000","-0.651300","0.605574","-0.457261","13.827887","77331.000000","-7899.000000"
"9880","9879.000000","-0.653872","0.603174","-0.456763","13.839872","78329.000000","-9139.000000"
"9881","9880.000000","-0.656859","0.600759","-0.455659","13.851471","78397.000000","-9679.000000"
"9882","9881.000000","-0.660188","0.598340","-0.454027","13.862712","79541.000000","-9233.000000"
"9883","9882.000000","-0.661115","0.596425","-0.455198","13.873582","79717.000000","-10255.000000"
"9884","9883.000000","-0.663704","0.594277","-0.454238","13.884087","78449.000000","-7917.000000"
"9885","9884.000000","-0.666060","0.593028","-0.452418","13.894276","76259.000000","-8641.000000"
"9886","9885.000000","-0.668898","0.590678","-0.451304","13.904168","80114.000000","-9656.000000"
"9887","9886.000000","-0.670940","0.588823","-0.450695","13.913795","78531.000000","-9367.000000"
"9888","9887.000000","-0.673992","0.586742","-0.448853","13.923153","77936.000000","-9328.000000"
"9889","9888.000000","-0.675501","0.585085","-0.448748","13.932243","78268.000000","-8586.000000"
"9890","9889.000000","-0.678070","0.583107","-0.447445","13.941029","79144.000000","-9650.000000"
"9891","9890.000000","-0.680206","0.581098","-0.446816","13.949513","78813.000000","-9719.000000"
"9892","9891.000000","-0.682581","0.578922","-0.446019","13.957681","79094.000000","-10220.000000"
"9893","9892.000000","-0.684789","0.576752","-0.445445","13.965547","78401.000000","-10213.000000"
"9894","9893.000000","-0.686805","0.575264","-0.444264","13.973130","80207.000000","-10205.000000"
"9895","9894.000000","-0.689570","0.573574","-0.442160","13.980412","78390.000000","-8634.000000"
"9896","9895.000000","-0.692886","0.571352","-0.439848","13.987384","77885.000000","-8795.000000"
"9897","9896.000000","-0.694304","0.570313","-0.438958","13.994039","77714.000000","-9000.000000"
"9898","9897.000000","-0.696962","0.568256","-0.437412","14.000377","78666.000000","-10082.000000"
"9899","9898.000000","-0.699827","0.565428","-0.436500","14.006416","78183.000000","-9059.000000"
"9900","9899.000000","-0.701241","0.564373","-0.435598","14.012178","80011.000000","-10245.000000"
"9901","9900.000000","-0.703304","0.562548","-0.434631","14.017673","78503.000000","-8883.000000"
"9902","9901.000000","-0.705028","0.561644","-0.433003","14.022892","79406.000000","-10286.000000"
"9903","9902.000000","-0.707524","0.559360","-0.431887","14.027831","79858.000000","-9904.000000"
"9904","9903.000000","-0.710238","0.557516","-0.429812","14.032478","80533.000000","-9059.000000"
"9905","9904.000000","-0.713221","0.554595","-0.428648","14.036836","79539.000000","-10135.000000"
"9906","9905.000000","-0.714693","0.553565","-0.427527","14.040928","79160.000000","-9634.000000"
"9907","9906.000000","-0.716812","0.552608","-0.425211","14.044781","80335.000000","-9579.000000"
"9908","9907.000000","-0.719367","0.549682","-0.424689","14.048403","79300.000000","-9538.000000"
"9909","9908.000000","-0.721265","0.547654","-0.424090","14.051796","78574.000000","-10362.000000"
"9910","9909.000000","-0.723370","0.545944","-0.422705","14.054976","78734.000000","-9258.000000"
"9911","9910.000000","-0.724968","0.544865","-0.421359","14.057971","79074.000000","-10438.000000"
"9912","9911.000000","-0.727066","0.543439","-0.419581","14.060806","79499.000000","-9103.000000"
"9913","9912.000000","-0.728848","0.541958","-0.418404","14.063491","80349.000000","-9839.000000"
"9914","9913.000000","-0.731932","0.539344","-0.416394","14.066031","78073.000000","-9831.000000"
"9915","9914.000000","-0.733954","0.537239","-0.415555","14.068425","79008.000000","-9244.000000"
"9916","9915.000000","-0.735317","0.536023","-0.414714","14.070660","79715.000000","-8407.000000"
"9917","9916.000000","-0.738515","0.532703","-0.413308","14.072736","78866.000000","-8968.000000"
"9918","9917.000000","-0.741062","0.529675","-0.412640","14.074658","79990.000000","-10160.000000"
"9919","9918.000000","-0.743287","0.528678","-0.409906","14.076426","79382.000000","-10002.000000"
"9920","9919.000000","-0.745496","0.526943","-0.408127","14.078036","79381.000000","-9663.000000"
"9921","9920.000000","-0.747513","0.525508","-0.406283","14.079495","79042.000000","-9560.000000"
"9922","9921.000000","-0.749110","0.523917","-0.405395","14.080797","77751.000000","-9313.000000"
"9923","9922.000000","-0.751787","0.521623","-0.403392","14.081984","79375.000000","-9489.000000"
"9924","9923.000000","-0.753501","0.520090","-0.402174","14.083065","80352.000000","-10740.000000"
"9925","9924.000000","-0.756815","0.516802","-0.400183","14.084049","78438.000000","-9388.000000"
"9926","9925.000000","-0.759280","0.514008","-0.399112","14.084963","80810.000000","-11014.000000"
"9927","9926.000000","-0.762310","0.511996","-0.395908","14.085812","79228.000000","-10012.000000"
"9928","9927.000000","-0.764620","0.510553","-0.393309","14.086598","79454.000000","-10400.000000"
"9929","9928.000000","-0.766667","0.508450","-0.392046","14.087319","78664.000000","-10020.000000"
"9930","9929.000000","-0.768426","0.507447","-0.389897","14.087978","78924.000000","-9376.000000"
"9931","9930.000000","-0.770027","0.506260","-0.388277","14.088571","79413.000000","-10455.000000"
"9932","9931.000000","-0.772360","0.504028","-0.386543","14.089107","79391.000000","-8891.000000"
"9933","9932.000000","-0.775608","0.501493","-0.383324","14.089560","77196.000000","-9546.000000"
"9934","9933.000000","-0.777465","0.500128","-0.381339","14.089933","79648.000000","-10596.000000"
"9935","9934.000000","-0.779906","0.496766","-0.380749","14.090223","78320.000000","-9576.000000"
"9936","9935.000000","-0.782462","0.494646","-0.378258","14.090407","79755.000000","-10377.000000"
"9937","9936.000000","-0.785376","0.491406","-0.376437","14.090508","80159.000000","-9901.000000"
"9938","9937.000000","-0.787720","0.487751","-0.376293","14.090526","79244.000000","-9102.000000"
"9939","9938.000000","-0.790419","0.484677","-0.374600","14.090473","79152.000000","-10674.000000"
"9940","9939.000000","-0.793272","0.480859","-0.373490","14.090372","80513.000000","-11485.000000"
"9941","9940.000000","-0.795854","0.477852","-0.371851","14.090232","78747.000000","-8139.000000"
"9942","9941.000000","-0.798650","0.475941","-0.368291","14.090065","79101.000000","-9429.000000"
"9943","9942.000000","-0.800713","0.473446","-0.367024","14.089880","78975.000000","-10057.000000"
"9944","9943.000000","-0.803376","0.470050","-0.365568","14.089683","78722.000000","-9182.000000"
"9945","9944.000000","-0.805220","0.467125","-0.365260","14.089485","78930.000000","-10296.000000"
"9946","9945.000000","-0.806953","0.464513","-0.364767","14.089309","79276.000000","-9728.000000"
"9947","9946.000000","-0.810153","0.461384","-0.361632","14.089125","80089.000000","-10205.000000"
"9948","9947.000000","-0.812019","0.458735","-0.360816","14.088940","80028.000000","-9612.000000"
"9949","9948.000000","-0.813981","0.456665","-0.359016","14.088756","78595.000000","-9489.000000"
"9950","9949.000000","-0.816887","0.452855","-0.357236","14.088580","79242.000000","-9520.000000"
"9951","9950.000000","-0.819063","0.450582","-0.355122","14.088400","80317.000000","-8779.000000"
"9952","9951.000000","-0.821455","0.447293","-0.353753","14.088220","77782.000000","-9300.000000"
"9953","9952.000000","-0.823208","0.444537","-0.353151","14.088039","78883.000000","-10087.000000"
"9954","9953.000000","-0.824691","0.442381","-0.352397","14.087855","78629.000000","-10713.000000"
"9955","9954.000000","-0.826596","0.439327","-0.351753","14.087666","79505.000000","-9941.000000"
"9956","9955.000000","-0.829166","0.435866","-0.350006","14.087473","79792.000000","-10206.000000"
"9957","9956.000000","-0.831552","0.432543","-0.348465","14.087297","79502.000000","-10688.000000"
"9958","9957.000000","-0.833555","0.430763","-0.345875","14.087139","79706.000000","-10644.000000"
"9959","9958.000000","-0.835688","0.427313","-0.345007","14.087003","80856.000000","-9888.000000"
