"V1","V2","V3","V4","V5","V6","V7"
"6271","6270.000000","-0.424583","0.204896","0.881900","4.697344","91938.000000","-13624.000000"
"6272","6271.000000","-0.421415","0.204660","0.883472","4.683206","89829.000000","-12071.000000"
"6273","6272.000000","-0.420685","0.205265","0.883680","4.669450","90406.000000","-14632.000000"
"6274","6273.000000","-0.418423","0.205465","0.884707","4.656051","90969.000000","-14921.000000"
"6275","6274.000000","-0.417095","0.206008","0.885208","4.642985","91460.000000","-12828.000000"
"6276","6275.000000","-0.415847","0.205626","0.885883","4.630190","89218.000000","-12650.000000"
"6277","6276.000000","-0.415734","0.205089","0.886061","4.617734","91340.000000","-12810.000000"
"6278","6277.000000","-0.414445","0.205168","0.886646","4.605580","88561.000000","-12857.000000"
"6279","6278.000000","-0.413951","0.204919","0.886934","4.593785","91420.000000","-13620.000000"
"6280","6279.000000","-0.413249","0.203118","0.887676","4.582339","89312.000000","-13340.000000"
"6281","6280.000000","-0.413063","0.202658","0.887868","4.571229","89375.000000","-12021.000000"
"6282","6281.000000","-0.411390","0.201946","0.888806","4.560418","88710.000000","-12892.000000"
"6283","6282.000000","-0.410155","0.201327","0.889517","4.549894","91124.000000","-14298.000000"
"6284","6283.000000","-0.408572","0.200659","0.890396","4.539631","90505.000000","-14049.000000"
"6285","6284.000000","-0.408310","0.199919","0.890682","4.529672","91265.000000","-12301.000000"
"6286","6285.000000","-0.406122","0.200157","0.891629","4.520018","88426.000000","-14010.000000"
"6287","6286.000000","-0.404333","0.200837","0.892289","4.510660","91564.000000","-13280.000000"
"6288","6287.000000","-0.403659","0.199776","0.892832","4.501528","90530.000000","-13730.000000"
"6289","6288.000000","-0.402030","0.198602","0.893829","4.492599","91403.000000","-13133.000000"
"6290","6289.000000","-0.401183","0.197943","0.894355","4.483873","91043.000000","-14283.000000"
"6291","6290.000000","-0.398859","0.197146","0.895570","4.475379","90117.000000","-11985.000000"
"6292","6291.000000","-0.396060","0.195627","0.897144","4.467161","90805.000000","-13411.000000"
"6293","6292.000000","-0.393931","0.195163","0.898181","4.459260","91811.000000","-13655.000000"
"6294","6293.000000","-0.393196","0.195997","0.898322","4.451680","89036.000000","-12940.000000"
"6295","6294.000000","-0.389933","0.197726","0.899365","4.444407","89976.000000","-12334.000000"
"6296","6295.000000","-0.386799","0.197836","0.900693","4.437442","89552.000000","-12378.000000"
"6297","6296.000000","-0.384610","0.198060","0.901580","4.430830","90913.000000","-12287.000000"
"6298","6297.000000","-0.383833","0.198386","0.901840","4.424670","89785.000000","-12747.000000"
"6299","6298.000000","-0.381644","0.198608","0.902720","4.418922","91412.000000","-13842.000000"
"6300","6299.000000","-0.379701","0.198812","0.903494","4.413586","89505.000000","-11427.000000"
"6301","6300.000000","-0.378455","0.199149","0.903942","4.408665","89974.000000","-11430.000000"
"6302","6301.000000","-0.377693","0.198032","0.904506","4.404117","89481.000000","-13813.000000"
"6303","6302.000000","-0.375737","0.196815","0.905586","4.399916","92206.000000","-13108.000000"
"6304","6303.000000","-0.374112","0.194671","0.906721","4.396090","90826.000000","-13760.000000"
"6305","6304.000000","-0.372389","0.193908","0.907594","4.392670","91284.000000","-12746.000000"
"6306","6305.000000","-0.371659","0.193775","0.907921","4.389670","90130.000000","-13174.000000"
"6307","6306.000000","-0.369658","0.193246","0.908850","4.387048","90137.000000","-12351.000000"
"6308","6307.000000","-0.369030","0.190551","0.909674","4.384777","90624.000000","-12806.000000"
"6309","6308.000000","-0.366984","0.189525","0.910716","4.382901","90973.000000","-13643.000000"
"6310","6309.000000","-0.365629","0.189078","0.911354","4.381433","89717.000000","-13039.000000"
"6311","6310.000000","-0.363678","0.187865","0.912384","4.380389","91343.000000","-13793.000000"
"6312","6311.000000","-0.361725","0.186651","0.913409","4.379781","92148.000000","-12920.000000"
"6313","6312.000000","-0.361128","0.185878","0.913803","4.379612","90769.000000","-13231.000000"
"6314","6313.000000","-0.360422","0.185522","0.914154","4.379923","90976.000000","-13398.000000"
"6315","6314.000000","-0.358163","0.184737","0.915200","4.380629","87829.000000","-11839.000000"
"6316","6315.000000","-0.356879","0.183383","0.915974","4.381730","91760.000000","-13274.000000"
"6317","6316.000000","-0.355535","0.182941","0.916585","4.383212","92265.000000","-12745.000000"
"6318","6317.000000","-0.355562","0.181539","0.916853","4.385018","91237.000000","-13997.000000"
"6319","6318.000000","-0.353629","0.181733","0.917562","4.387105","89388.000000","-11870.000000"
"6320","6319.000000","-0.353051","0.180740","0.917980","4.389404","90913.000000","-11897.000000"
"6321","6320.000000","-0.351819","0.179657","0.918666","4.391898","91230.000000","-13246.000000"
"6322","6321.000000","-0.350583","0.179515","0.919166","4.394588","89354.000000","-12102.000000"
"6323","6322.000000","-0.348646","0.178077","0.920182","4.397474","89215.000000","-12589.000000"
"6324","6323.000000","-0.347104","0.177654","0.920846","4.400526","91536.000000","-13396.000000"
"6325","6324.000000","-0.347168","0.175808","0.921177","4.403773","92149.000000","-12245.000000"
"6326","6325.000000","-0.345587","0.176067","0.921721","4.407186","88464.000000","-11926.000000"
"6327","6326.000000","-0.344421","0.175019","0.922357","4.410737","92548.000000","-13466.000000"
"6328","6327.000000","-0.343786","0.174933","0.922610","4.414453","91305.000000","-12281.000000"
"6329","6328.000000","-0.342195","0.175419","0.923109","4.418277","91966.000000","-12908.000000"
"6330","6329.000000","-0.340264","0.175153","0.923873","4.422226","89514.000000","-12302.000000"
"6331","6330.000000","-0.338673","0.174468","0.924587","4.426268","91207.000000","-13335.000000"
"6332","6331.000000","-0.338055","0.174157","0.924872","4.430378","91309.000000","-12175.000000"
"6333","6332.000000","-0.335256","0.173103","0.926088","4.434567","91860.000000","-12900.000000"
"6334","6333.000000","-0.333915","0.173598","0.926480","4.438822","91267.000000","-13105.000000"
"6335","6334.000000","-0.331017","0.172957","0.927639","4.443128","92058.000000","-13718.000000"
"6336","6335.000000","-0.330110","0.172848","0.927982","4.447472","92317.000000","-12367.000000"
"6337","6336.000000","-0.328255","0.171699","0.928853","4.451853","92342.000000","-12644.000000"
"6338","6337.000000","-0.326289","0.170714","0.929727","4.456244","92432.000000","-13194.000000"
"6339","6338.000000","-0.325002","0.169829","0.930339","4.460699","90502.000000","-11442.000000"
"6340","6339.000000","-0.322217","0.168792","0.931496","4.465234","90881.000000","-13423.000000"
"6341","6340.000000","-0.320040","0.167817","0.932422","4.469847","94477.000000","-14391.000000"
"6342","6341.000000","-0.317566","0.168438","0.933156","4.474566","89574.000000","-13004.000000"
"6343","6342.000000","-0.316872","0.168317","0.933414","4.479308","93637.000000","-13941.000000"
"6344","6343.000000","-0.313782","0.167459","0.934611","4.484045","89867.000000","-12269.000000"
"6345","6344.000000","-0.314077","0.165866","0.934796","4.488791","91681.000000","-12189.000000"
"6346","6345.000000","-0.313679","0.164153","0.935232","4.493573","91003.000000","-12443.000000"
"6347","6346.000000","-0.312157","0.163963","0.935775","4.498364","89463.000000","-13303.000000"
"6348","6347.000000","-0.310929","0.162183","0.936493","4.503204","91077.000000","-12645.000000"
"6349","6348.000000","-0.310540","0.160256","0.936954","4.508067","91364.000000","-12692.000000"
"6350","6349.000000","-0.310152","0.158321","0.937411","4.512925","90127.000000","-12131.000000"
"6351","6350.000000","-0.310220","0.156965","0.937617","4.517737","91909.000000","-12815.000000"
"6352","6351.000000","-0.307799","0.156681","0.938462","4.522516","90779.000000","-12237.000000"
"6353","6352.000000","-0.306249","0.155787","0.939118","4.527331","93034.000000","-13064.000000"
"6354","6353.000000","-0.305576","0.156611","0.939200","4.532182","89546.000000","-12802.000000"
"6355","6354.000000","-0.305134","0.156747","0.939321","4.537041","89886.000000","-11802.000000"
"6356","6355.000000","-0.302315","0.155689","0.940408","4.541909","91212.000000","-11940.000000"
"6357","6356.000000","-0.301739","0.154702","0.940756","4.546825","90496.000000","-12152.000000"
"6358","6357.000000","-0.301070","0.155301","0.940871","4.551777","89247.000000","-10831.000000"
"6359","6358.000000","-0.297763","0.155849","0.941832","4.556764","92521.000000","-14227.000000"
"6360","6359.000000","-0.295331","0.155560","0.942646","4.561827","89930.000000","-12870.000000"
"6361","6360.000000","-0.294406","0.156135","0.942840","4.567006","90640.000000","-13812.000000"
"6362","6361.000000","-0.294199","0.156597","0.942828","4.572234","89194.000000","-12394.000000"
"6363","6362.000000","-0.292621","0.157316","0.943199","4.577483","90679.000000","-12217.000000"
"6364","6363.000000","-0.290427","0.156562","0.944003","4.582754","90556.000000","-12928.000000"
"6365","6364.000000","-0.289163","0.155008","0.944647","4.588085","89826.000000","-13204.000000"
"6366","6365.000000","-0.288284","0.154678","0.944969","4.593451","89882.000000","-11440.000000"
"6367","6366.000000","-0.286082","0.154632","0.945646","4.598865","90895.000000","-12785.000000"
"6368","6367.000000","-0.282997","0.155162","0.946487","4.604339","89396.000000","-12546.000000"
"6369","6368.000000","-0.282624","0.153484","0.946872","4.609900","89942.000000","-12372.000000"
"6370","6369.000000","-0.280657","0.152264","0.947653","4.615522","90278.000000","-13094.000000"
"6371","6370.000000","-0.279363","0.151158","0.948213","4.621190","89949.000000","-11737.000000"
"6372","6371.000000","-0.277675","0.151669","0.948627","4.626931","91380.000000","-12862.000000"
"6373","6372.000000","-0.277675","0.151669","0.948627","4.632759","90383.000000","-13099.000000"
"6374","6373.000000","-0.275518","0.150009","0.949519","4.638647","91543.000000","-14067.000000"
"6375","6374.000000","-0.273303","0.149704","0.950207","4.644580","90841.000000","-13231.000000"
"6376","6375.000000","-0.271997","0.148824","0.950720","4.650534","89663.000000","-14233.000000"
"6377","6376.000000","-0.270451","0.148610","0.951195","4.656480","88931.000000","-11657.000000"
"6378","6377.000000","-0.268060","0.147617","0.952026","4.662405","89714.000000","-10864.000000"
"6379","6378.000000","-0.268364","0.145354","0.952288","4.668256","89962.000000","-12854.000000"
"6380","6379.000000","-0.267519","0.145961","0.952433","4.674021","89974.000000","-13230.000000"
"6381","6380.000000","-0.266019","0.144850","0.953023","4.679674","89624.000000","-11596.000000"
"6382","6381.000000","-0.264486","0.144641","0.953481","4.685200","90866.000000","-12908.000000"
"6383","6382.000000","-0.263588","0.145214","0.953643","4.690576","89062.000000","-11270.000000"
"6384","6383.000000","-0.262744","0.144440","0.953993","4.695800","88550.000000","-12264.000000"
"6385","6384.000000","-0.261905","0.145045","0.954132","4.700860","89216.000000","-12066.000000"
"6386","6385.000000","-0.260442","0.143266","0.954801","4.705784","89420.000000","-12136.000000"
"6387","6386.000000","-0.258107","0.141616","0.955681","4.710557","89373.000000","-12573.000000"
"6388","6387.000000","-0.256379","0.141419","0.956175","4.715168","87823.000000","-11429.000000"
"6389","6388.000000","-0.254839","0.141222","0.956616","4.719670","89108.000000","-13190.000000"
"6390","6389.000000","-0.254008","0.141825","0.956747","4.724062","90998.000000","-12884.000000"
"6391","6390.000000","-0.252522","0.141659","0.957165","4.728410","90082.000000","-10810.000000"
"6392","6391.000000","-0.253456","0.140632","0.957070","4.732702","88386.000000","-13130.000000"
"6393","6392.000000","-0.252626","0.141234","0.957201","4.736937","88927.000000","-11603.000000"
"6394","6393.000000","-0.251970","0.140465","0.957487","4.741169","88063.000000","-11097.000000"
"6395","6394.000000","-0.250483","0.138701","0.958134","4.745384","89980.000000","-12874.000000"
"6396","6395.000000","-0.248165","0.137540","0.958904","4.749569","91491.000000","-11755.000000"
"6397","6396.000000","-0.246643","0.136669","0.959421","4.753764","90002.000000","-12516.000000"
"6398","6397.000000","-0.244292","0.136402","0.960060","4.758006","90684.000000","-13144.000000"
"6399","6398.000000","-0.242670","0.136716","0.960427","4.762245","90653.000000","-13143.000000"
"6400","6399.000000","-0.239619","0.136567","0.961214","4.766494","88781.000000","-12769.000000"
"6401","6400.000000","-0.236630","0.136193","0.962007","4.770725","91019.000000","-13171.000000"
"6402","6401.000000","-0.234885","0.135230","0.962571","4.774991","90833.000000","-14409.000000"
"6403","6402.000000","-0.233411","0.134160","0.963078","4.779318","88965.000000","-13011.000000"
"6404","6403.000000","-0.232001","0.131498","0.963786","4.783680","91414.000000","-13402.000000"
"6405","6404.000000","-0.229825","0.129476","0.964581","4.788090","91990.000000","-14090.000000"
"6406","6405.000000","-0.228422","0.128417","0.965056","4.792586","89215.000000","-12913.000000"
"6407","6406.000000","-0.227488","0.126559","0.965522","4.797155","90278.000000","-12210.000000"
"6408","6407.000000","-0.225119","0.127182","0.965995","4.801797","88665.000000","-10869.000000"
"6409","6408.000000","-0.224412","0.126911","0.966195","4.806512","90667.000000","-12611.000000"
"6410","6409.000000","-0.223174","0.125167","0.966709","4.811325","89051.000000","-11915.000000"
"6411","6410.000000","-0.221087","0.123555","0.967396","4.816249","89818.000000","-12646.000000"
"6412","6411.000000","-0.219722","0.121616","0.967952","4.821270","88509.000000","-12193.000000"
"6413","6412.000000","-0.218317","0.119431","0.968542","4.826376","89735.000000","-11269.000000"
"6414","6413.000000","-0.215501","0.118367","0.969303","4.831554","89044.000000","-11898.000000"
"6415","6414.000000","-0.213869","0.118666","0.969628","4.836816","92541.000000","-12923.000000"
"6416","6415.000000","-0.211512","0.119286","0.970069","4.842136","88948.000000","-11942.000000"
"6417","6416.000000","-0.210242","0.118430","0.970450","4.847539","89899.000000","-13411.000000"
"6418","6417.000000","-0.210235","0.116847","0.970643","4.853001","90769.000000","-12409.000000"
"6419","6418.000000","-0.207862","0.118134","0.970998","4.858507","90986.000000","-11510.000000"
"6420","6419.000000","-0.206251","0.117986","0.971360","4.864020","90660.000000","-13810.000000"
"6421","6420.000000","-0.203851","0.116422","0.972055","4.869552","87636.000000","-10740.000000"
"6422","6421.000000","-0.201804","0.115638","0.972575","4.875091","87900.000000","-10734.000000"
"6423","6422.000000","-0.199485","0.114923","0.973138","4.880674","91465.000000","-13155.000000"
"6424","6423.000000","-0.198210","0.114066","0.973500","4.886301","90058.000000","-11806.000000"
"6425","6424.000000","-0.196181","0.113970","0.973922","4.891935","89651.000000","-12551.000000"
"6426","6425.000000","-0.194080","0.113026","0.974453","4.897575","91941.000000","-13089.000000"
"6427","6426.000000","-0.191243","0.111953","0.975137","4.903195","92274.000000","-12188.000000"
"6428","6427.000000","-0.189201","0.111852","0.975547","4.908822","88420.000000","-11740.000000"
"6429","6428.000000","-0.185215","0.112299","0.976260","4.914480","87978.000000","-11792.000000"
"6430","6429.000000","-0.181557","0.111139","0.977080","4.920219","90547.000000","-12683.000000"
"6431","6430.000000","-0.178678","0.111618","0.977556","4.926027","91201.000000","-12073.000000"
"6432","6431.000000","-0.176557","0.111782","0.977923","4.931904","89815.000000","-12485.000000"
"6433","6432.000000","-0.174459","0.110835","0.978407","4.937823","91073.000000","-12925.000000"
"6434","6433.000000","-0.171576","0.111311","0.978862","4.943798","92807.000000","-13845.000000"
"6435","6434.000000","-0.168684","0.110207","0.979490","4.949865","90194.000000","-13208.000000"
"6436","6435.000000","-0.167145","0.110680","0.979700","4.956050","89203.000000","-12107.000000"
"6437","6436.000000","-0.165059","0.111089","0.980008","4.962352","88332.000000","-12824.000000"
"6438","6437.000000","-0.162974","0.111425","0.980318","4.968733","91233.000000","-13025.000000"
"6439","6438.000000","-0.160071","0.112634","0.980658","4.975243","90543.000000","-13899.000000"
"6440","6439.000000","-0.158711","0.111569","0.981001","4.981806","88573.000000","-11933.000000"
"6441","6440.000000","-0.157355","0.112012","0.981169","4.988386","88598.000000","-12172.000000"
"6442","6441.000000","-0.153702","0.112640","0.981676","4.994971","90170.000000","-12104.000000"
"6443","6442.000000","-0.150805","0.111533","0.982252","5.001559","90780.000000","-10946.000000"
"6444","6443.000000","-0.147921","0.112734","0.982553","5.008163","89607.000000","-11247.000000"
"6445","6444.000000","-0.145796","0.113994","0.982725","5.014759","88886.000000","-12380.000000"
"6446","6445.000000","-0.143685","0.114590","0.982967","5.021346","91763.000000","-13193.000000"
"6447","6446.000000","-0.141563","0.115885","0.983123","5.027937","93025.000000","-14093.000000"
"6448","6447.000000","-0.138681","0.116385","0.983475","5.034592","88393.000000","-12443.000000"
"6449","6448.000000","-0.136591","0.116792","0.983719","5.041275","89262.000000","-11694.000000"
"6450","6449.000000","-0.135244","0.117226","0.983853","5.048009","89971.000000","-11711.000000"
"6451","6450.000000","-0.133175","0.116972","0.984166","5.054833","91736.000000","-12064.000000"
"6452","6451.000000","-0.131647","0.116133","0.984471","5.061782","90208.000000","-12554.000000"
"6453","6452.000000","-0.130335","0.117501","0.984483","5.068868","89397.000000","-11799.000000"
"6454","6453.000000","-0.127499","0.117981","0.984797","5.076077","88509.000000","-11593.000000"
"6455","6454.000000","-0.125406","0.119434","0.984890","5.083436","91959.000000","-13443.000000"
"6456","6455.000000","-0.122591","0.118395","0.985370","5.090941","89001.000000","-11837.000000"
"6457","6456.000000","-0.119730","0.120614","0.985453","5.098582","88076.000000","-11440.000000"
"6458","6457.000000","-0.118227","0.119771","0.985737","5.106307","90604.000000","-13760.000000"
"6459","6458.000000","-0.115552","0.119750","0.986057","5.114130","91398.000000","-13804.000000"
"6460","6459.000000","-0.113523","0.120357","0.986218","5.122062","91037.000000","-13377.000000"
"6461","6460.000000","-0.111446","0.120036","0.986494","5.130091","87395.000000","-12223.000000"
"6462","6461.000000","-0.108782","0.122215","0.986524","5.138204","90583.000000","-11893.000000"
"6463","6462.000000","-0.106005","0.122280","0.986818","5.146388","92442.000000","-11542.000000"
"6464","6463.000000","-0.105265","0.123724","0.986718","5.154655","90187.000000","-12513.000000"
"6465","6464.000000","-0.103416","0.125153","0.986733","5.162969","89367.000000","-11773.000000"
"6466","6465.000000","-0.102310","0.124924","0.986877","5.171318","89315.000000","-11133.000000"
"6467","6466.000000","-0.099519","0.125604","0.987076","5.179701","91979.000000","-13105.000000"
"6468","6467.000000","-0.096162","0.126829","0.987252","5.188130","92778.000000","-13022.000000"
"6469","6468.000000","-0.094117","0.125854","0.987574","5.196581","86231.000000","-10671.000000"
"6470","6469.000000","-0.092224","0.125959","0.987739","5.205055","90452.000000","-12938.000000"
"6471","6470.000000","-0.088446","0.126539","0.988011","5.213586","90800.000000","-12516.000000"
"6472","6471.000000","-0.086408","0.127097","0.988119","5.222197","88702.000000","-12686.000000"
"6473","6472.000000","-0.083786","0.126883","0.988373","5.230865","88281.000000","-11299.000000"
"6474","6473.000000","-0.082552","0.128851","0.988222","5.239589","89463.000000","-11831.000000"
"6475","6474.000000","-0.078884","0.129439","0.988445","5.248393","90698.000000","-12876.000000"
"6476","6475.000000","-0.076859","0.130204","0.988504","5.257265","90991.000000","-12823.000000"
"6477","6476.000000","-0.074726","0.130770","0.988593","5.266204","85684.000000","-10362.000000"
"6478","6477.000000","-0.073319","0.130586","0.988722","5.275221","89380.000000","-11490.000000"
"6479","6478.000000","-0.072234","0.131236","0.988716","5.284306","91068.000000","-10348.000000"
"6480","6479.000000","-0.070925","0.132740","0.988610","5.293504","90960.000000","-12278.000000"
"6481","6480.000000","-0.069733","0.133402","0.988606","5.302767","89519.000000","-12055.000000"
"6482","6481.000000","-0.068425","0.133386","0.988699","5.312050","88755.000000","-11775.000000"
"6483","6482.000000","-0.065509","0.134910","0.988690","5.321363","91596.000000","-12936.000000"
"6484","6483.000000","-0.063211","0.134188","0.988938","5.330717","92891.000000","-13579.000000"
"6485","6484.000000","-0.060924","0.133258","0.989207","5.340102","88707.000000","-11395.000000"
"6486","6485.000000","-0.059151","0.134003","0.989214","5.349528","88352.000000","-11284.000000"
"6487","6486.000000","-0.057558","0.134659","0.989219","5.358996","91986.000000","-12444.000000"
"6488","6487.000000","-0.055594","0.134799","0.989312","5.368470","91208.000000","-13038.000000"
"6489","6488.000000","-0.054915","0.133425","0.989536","5.377973","89040.000000","-12374.000000"
"6490","6489.000000","-0.051914","0.134290","0.989581","5.387460","88665.000000","-11811.000000"
"6491","6490.000000","-0.049949","0.133768","0.989753","5.396941","91990.000000","-12192.000000"
"6492","6491.000000","-0.048583","0.133550","0.989851","5.406440","92469.000000","-12435.000000"
"6493","6492.000000","-0.046622","0.134947","0.989755","5.415957","90076.000000","-12242.000000"
"6494","6493.000000","-0.044450","0.134846","0.989869","5.425491","90629.000000","-12723.000000"
"6495","6494.000000","-0.041605","0.134844","0.989993","5.435066","91476.000000","-11174.000000"
"6496","6495.000000","-0.040318","0.135032","0.990021","5.444691","89425.000000","-9815.000000"
"6497","6496.000000","-0.038613","0.133546","0.990290","5.454367","89872.000000","-11268.000000"
"6498","6497.000000","-0.038823","0.134174","0.990197","5.464094","88356.000000","-10984.000000"
"6499","6498.000000","-0.037592","0.134350","0.990221","5.473848","91287.000000","-12219.000000"
"6500","6499.000000","-0.035589","0.134257","0.990307","5.483643","93502.000000","-14338.000000"
"6501","6500.000000","-0.034089","0.134864","0.990278","5.493454","89024.000000","-11944.000000"
"6502","6501.000000","-0.033015","0.136959","0.990026","5.503281","88654.000000","-10690.000000"
"6503","6502.000000","-0.030851","0.137659","0.989999","5.513114","90931.000000","-12481.000000"
"6504","6503.000000","-0.030439","0.139210","0.989795","5.522941","91229.000000","-11499.000000"
"6505","6504.000000","-0.027671","0.138566","0.989967","5.532717","89409.000000","-12217.000000"
"6506","6505.000000","-0.027007","0.139285","0.989884","5.542409","88816.000000","-11678.000000"
"6507","6506.000000","-0.025685","0.139889","0.989834","5.552006","91508.000000","-13060.000000"
"6508","6507.000000","-0.023754","0.140402","0.989810","5.561520","90265.000000","-10529.000000"
"6509","6508.000000","-0.021795","0.140292","0.989870","5.570962","91020.000000","-12268.000000"
"6510","6509.000000","-0.020310","0.140267","0.989905","5.580289","88537.000000","-10385.000000"
"6511","6510.000000","-0.018420","0.139737","0.990017","5.589522","89591.000000","-11381.000000"
"6512","6511.000000","-0.016079","0.137729","0.990339","5.598641","90180.000000","-11998.000000"
"6513","6512.000000","-0.015428","0.139067","0.990163","5.607657","89929.000000","-11743.000000"
"6514","6513.000000","-0.013512","0.139132","0.990182","5.616536","88754.000000","-10834.000000"
"6515","6514.000000","-0.011392","0.138606","0.990282","5.625314","90678.000000","-12018.000000"
"6516","6515.000000","-0.007801","0.138937","0.990270","5.634023","89463.000000","-10491.000000"
"6517","6516.000000","-0.006952","0.138822","0.990293","5.642664","89539.000000","-12211.000000"
"6518","6517.000000","-0.004631","0.138944","0.990289","5.651247","89336.000000","-10504.000000"
"6519","6518.000000","-0.000420","0.139155","0.990271","5.659762","91896.000000","-12164.000000"
"6520","6519.000000","0.001468","0.138397","0.990376","5.668242","92422.000000","-12198.000000"
"6521","6520.000000","0.001676","0.139925","0.990161","5.676677","89702.000000","-10268.000000"
"6522","6521.000000","0.003142","0.140130","0.990128","5.685045","87162.000000","-11186.000000"
"6523","6522.000000","0.005855","0.140306","0.990091","5.693347","88933.000000","-10641.000000"
"6524","6523.000000","0.008781","0.139249","0.990218","5.701626","89270.000000","-11018.000000"
"6525","6524.000000","0.009190","0.139310","0.990206","5.709893","88082.000000","-10414.000000"
"6526","6525.000000","0.010017","0.139193","0.990215","5.718116","89377.000000","-11763.000000"
"6527","6526.000000","0.011268","0.140010","0.990086","5.726305","90258.000000","-9988.000000"
"6528","6527.000000","0.013133","0.140709","0.989964","5.734449","89267.000000","-9955.000000"
"6529","6528.000000","0.014798","0.140063","0.990032","5.742582","90823.000000","-9887.000000"
"6530","6529.000000","0.016869","0.138077","0.990278","5.750713","87122.000000","-10448.000000"
"6531","6530.000000","0.019748","0.139065","0.990086","5.758844","90808.000000","-11852.000000"
"6532","6531.000000","0.022627","0.137839","0.990196","5.767006","91807.000000","-12133.000000"
"6533","6532.000000","0.023871","0.136584","0.990341","5.775200","88703.000000","-10857.000000"
"6534","6533.000000","0.026354","0.138408","0.990025","5.783404","90652.000000","-11220.000000"
"6535","6534.000000","0.028236","0.140144","0.989728","5.791607","87296.000000","-9504.000000"
"6536","6535.000000","0.031566","0.140595","0.989564","5.799851","91393.000000","-10057.000000"
"6537","6536.000000","0.034043","0.141775","0.989313","5.808148","90250.000000","-9738.000000"
"6538","6537.000000","0.036032","0.141851","0.989232","5.816486","87977.000000","-9611.000000"
"6539","6538.000000","0.038716","0.142649","0.989016","5.824854","90369.000000","-10591.000000"
"6540","6539.000000","0.040751","0.142317","0.988982","5.833253","91802.000000","-9594.000000"
"6541","6540.000000","0.042784","0.143028","0.988793","5.841713","89667.000000","-10471.000000"
"6542","6541.000000","0.045318","0.144230","0.988506","5.850235","88690.000000","-10108.000000"
"6543","6542.000000","0.047341","0.143057","0.988582","5.858809","88290.000000","-10908.000000"
"6544","6543.000000","0.048572","0.142614","0.988586","5.867444","89559.000000","-10489.000000"
"6545","6544.000000","0.051261","0.142827","0.988419","5.876129","91588.000000","-12210.000000"
"6546","6545.000000","0.053283","0.142088","0.988419","5.884855","87100.000000","-9686.000000"
"6547","6546.000000","0.055956","0.142472","0.988216","5.893609","86799.000000","-8993.000000"
"6548","6547.000000","0.058616","0.142825","0.988011","5.902403","92363.000000","-11835.000000"
"6549","6548.000000","0.061391","0.142971","0.987821","5.911247","90071.000000","-9679.000000"
"6550","6549.000000","0.062608","0.143133","0.987721","5.920088","87811.000000","-8693.000000"
"6551","6550.000000","0.065475","0.142069","0.987689","5.928937","86990.000000","-9852.000000"
"6552","6551.000000","0.067671","0.140896","0.987709","5.937793","90653.000000","-10977.000000"
"6553","6552.000000","0.071204","0.139939","0.987597","5.946647","90801.000000","-10017.000000"
"6554","6553.000000","0.075166","0.139037","0.987430","5.955509","87817.000000","-9649.000000"
"6555","6554.000000","0.076044","0.140610","0.987140","5.964378","87668.000000","-9652.000000"
"6556","6555.000000","0.079338","0.141865","0.986701","5.973245","91154.000000","-8546.000000"
"6557","6556.000000","0.082649","0.141713","0.986452","5.982098","91675.000000","-10703.000000"
"6558","6557.000000","0.086172","0.140953","0.986259","5.990959","89932.000000","-10314.000000"
"6559","6558.000000","0.087577","0.141108","0.986113","5.999816","88668.000000","-10174.000000"
"6560","6559.000000","0.091629","0.142261","0.985579","6.008733","90664.000000","-9438.000000"
"6561","6560.000000","0.093783","0.142518","0.985339","6.017708","91554.000000","-8162.000000"
"6562","6561.000000","0.096934","0.143561","0.984883","6.026751","87380.000000","-8320.000000"
"6563","6562.000000","0.100073","0.144799","0.984388","6.035873","87859.000000","-8753.000000"
"6564","6563.000000","0.103663","0.143658","0.984183","6.045074","91593.000000","-10467.000000"
"6565","6564.000000","0.105952","0.143311","0.983990","6.054373","89789.000000","-9793.000000"
"6566","6565.000000","0.106457","0.142759","0.984016","6.063769","87745.000000","-9201.000000"
"6567","6566.000000","0.108178","0.143015","0.983791","6.073264","86681.000000","-8831.000000"
"6568","6567.000000","0.110539","0.143518","0.983455","6.082856","90302.000000","-10604.000000"
"6569","6568.000000","0.110769","0.144569","0.983275","6.092544","89567.000000","-8601.000000"
"6570","6569.000000","0.114052","0.146028","0.982684","6.102329","89894.000000","-9668.000000"
"6571","6570.000000","0.117360","0.146649","0.982202","6.112199","90320.000000","-9768.000000"
"6572","6571.000000","0.119564","0.146969","0.981888","6.122154","90481.000000","-8825.000000"
"6573","6572.000000","0.121215","0.148220","0.981498","6.132225","88456.000000","-8380.000000"
"6574","6573.000000","0.121984","0.149947","0.981140","6.142409","91536.000000","-9652.000000"
"6575","6574.000000","0.124726","0.150077","0.980775","6.152687","88652.000000","-9444.000000"
"6576","6575.000000","0.127591","0.151286","0.980221","6.163049","90690.000000","-9704.000000"
"6577","6576.000000","0.130327","0.151171","0.979879","6.173504","90426.000000","-10088.000000"
"6578","6577.000000","0.133057","0.151055","0.979530","6.184011","92389.000000","-10705.000000"
"6579","6578.000000","0.135867","0.152422","0.978932","6.194561","88983.000000","-8151.000000"
"6580","6579.000000","0.137660","0.153203","0.978559","6.205124","90719.000000","-10027.000000"
"6581","6580.000000","0.140178","0.153105","0.978217","6.215689","87903.000000","-7707.000000"
"6582","6581.000000","0.142409","0.154529","0.977671","6.226246","90987.000000","-8081.000000"
