"V1","V2","V3","V4","V5","V6","V7"
"6915","6914.000000","0.731920","0.319042","0.602085","8.983214","83963.000000","4829.000000"
"6916","6915.000000","0.732760","0.320636","0.600213","8.983965","85994.000000","3148.000000"
"6917","6916.000000","0.733392","0.322529","0.598424","8.984647","83243.000000","5385.000000"
"6918","6917.000000","0.733763","0.323869","0.597245","8.985246","83980.000000","4624.000000"
"6919","6918.000000","0.734925","0.325161","0.595109","8.985756","86706.000000","5624.000000"
"6920","6919.000000","0.736062","0.325213","0.593675","8.986176","85343.000000","3737.000000"
"6921","6920.000000","0.737408","0.326455","0.591318","8.986472","85356.000000","5278.000000"
"6922","6921.000000","0.738426","0.328076","0.589146","8.986644","84867.000000","5179.000000"
"6923","6922.000000","0.738963","0.330352","0.587198","8.986713","84987.000000","5435.000000"
"6924","6923.000000","0.739115","0.331719","0.586235","8.986693","86545.000000","5367.000000"
"6925","6924.000000","0.739571","0.332807","0.585042","8.986589","83348.000000","4740.000000"
"6926","6925.000000","0.739816","0.333350","0.584423","8.986376","82071.000000","5057.000000"
"6927","6926.000000","0.741123","0.334607","0.582044","8.986073","84801.000000","6133.000000"
"6928","6927.000000","0.742293","0.334201","0.580785","8.985646","84958.000000","4312.000000"
"6929","6928.000000","0.743003","0.336298","0.578662","8.985136","84771.000000","5341.000000"
"6930","6929.000000","0.743866","0.337014","0.577135","8.984598","83180.000000","4166.000000"
"6931","6930.000000","0.744800","0.337699","0.575527","8.984034","83529.000000","4873.000000"
"6932","6931.000000","0.745999","0.338137","0.573715","8.983427","85355.000000","3721.000000"
"6933","6932.000000","0.746544","0.339246","0.572350","8.982773","84593.000000","4533.000000"
"6934","6933.000000","0.747038","0.341455","0.570388","8.982063","82080.000000","6262.000000"
"6935","6934.000000","0.747711","0.342807","0.568693","8.981270","83881.000000","4579.000000"
"6936","6935.000000","0.749176","0.344034","0.566018","8.980423","84376.000000","4282.000000"
"6937","6936.000000","0.750080","0.344764","0.564373","8.979520","84073.000000","4561.000000"
"6938","6937.000000","0.751144","0.346578","0.561841","8.978575","84202.000000","5388.000000"
"6939","6938.000000","0.752521","0.347175","0.559627","8.977555","82857.000000","5293.000000"
"6940","6939.000000","0.753754","0.348081","0.557400","8.976417","85319.000000","4361.000000"
"6941","6940.000000","0.753735","0.349756","0.556376","8.975175","83913.000000","4825.000000"
"6942","6941.000000","0.754448","0.351415","0.554361","8.973851","83398.000000","4186.000000"
"6943","6942.000000","0.754681","0.352588","0.553298","8.972458","84416.000000","4974.000000"
"6944","6943.000000","0.755451","0.354060","0.551303","8.971002","81515.000000","4237.000000"
"6945","6944.000000","0.755204","0.355202","0.550908","8.969505","83612.000000","5088.000000"
"6946","6945.000000","0.755682","0.356111","0.549664","8.967966","83485.000000","3969.000000"
"6947","6946.000000","0.756356","0.357131","0.548072","8.966406","84083.000000","5647.000000"
"6948","6947.000000","0.757029","0.358070","0.546528","8.964825","84542.000000","3678.000000"
"6949","6948.000000","0.758345","0.359022","0.544074","8.963230","83305.000000","4083.000000"
"6950","6949.000000","0.759081","0.359829","0.542512","8.961627","82183.000000","4667.000000"
"6951","6950.000000","0.760390","0.361843","0.539329","8.960004","84739.000000","4019.000000"
"6952","6951.000000","0.760391","0.363192","0.538422","8.958367","82801.000000","3655.000000"
"6953","6952.000000","0.761038","0.364193","0.536829","8.956708","84587.000000","4703.000000"
"6954","6953.000000","0.761186","0.366361","0.535141","8.955022","84353.000000","4303.000000"
"6955","6954.000000","0.761563","0.368482","0.533144","8.953314","84499.000000","5893.000000"
"6956","6955.000000","0.762587","0.369075","0.531267","8.951586","85453.000000","4399.000000"
"6957","6956.000000","0.763089","0.369501","0.530248","8.949822","84640.000000","3348.000000"
"6958","6957.000000","0.764341","0.369966","0.528117","8.948038","82863.000000","3381.000000"
"6959","6958.000000","0.765270","0.370620","0.526311","8.946225","83952.000000","3372.000000"
"6960","6959.000000","0.764873","0.371338","0.526382","8.944364","85838.000000","3874.000000"
"6961","6960.000000","0.765727","0.372034","0.524646","8.942440","84362.000000","4384.000000"
"6962","6961.000000","0.766006","0.374096","0.522769","8.940446","84965.000000","5327.000000"
"6963","6962.000000","0.766724","0.375294","0.520853","8.938369","83767.000000","3803.000000"
"6964","6963.000000","0.766803","0.376835","0.519624","8.936228","83771.000000","4135.000000"
"6965","6964.000000","0.767010","0.379267","0.517545","8.934012","84317.000000","4097.000000"
"6966","6965.000000","0.767205","0.379446","0.517124","8.931711","82792.000000","2808.000000"
"6967","6966.000000","0.767690","0.379693","0.516222","8.929306","83457.000000","4043.000000"
"6968","6967.000000","0.768358","0.380446","0.514672","8.926810","84219.000000","4917.000000"
"6969","6968.000000","0.768930","0.381314","0.513173","8.924237","85106.000000","5114.000000"
"6970","6969.000000","0.769358","0.383105","0.511193","8.921621","85277.000000","3869.000000"
"6971","6970.000000","0.770013","0.384592","0.509087","8.918957","82604.000000","3568.000000"
"6972","6971.000000","0.771357","0.384354","0.507228","8.916236","87239.000000","4301.000000"
"6973","6972.000000","0.772610","0.384651","0.505092","8.913472","85563.000000","4911.000000"
"6974","6973.000000","0.772852","0.385185","0.504314","8.910660","83377.000000","4621.000000"
"6975","6974.000000","0.773951","0.386065","0.501950","8.907804","83870.000000","4184.000000"
"6976","6975.000000","0.775214","0.387276","0.499060","8.904906","83972.000000","3734.000000"
"6977","6976.000000","0.775656","0.388407","0.497491","8.901965","84609.000000","3797.000000"
"6978","6977.000000","0.775694","0.390409","0.495862","8.898968","86811.000000","4185.000000"
"6979","6978.000000","0.776509","0.390570","0.494458","8.895886","84825.000000","4939.000000"
"6980","6979.000000","0.776964","0.391960","0.492640","8.892719","85364.000000","5456.000000"
"6981","6980.000000","0.777174","0.393636","0.490969","8.889503","84616.000000","4384.000000"
"6982","6981.000000","0.777780","0.394598","0.489235","8.886243","83097.000000","2695.000000"
"6983","6982.000000","0.779242","0.394827","0.486717","8.882948","84701.000000","5275.000000"
"6984","6983.000000","0.780393","0.395732","0.484131","8.879616","83899.000000","4267.000000"
"6985","6984.000000","0.780607","0.396588","0.483084","8.876263","84917.000000","4283.000000"
"6986","6985.000000","0.780856","0.397876","0.481622","8.872908","84140.000000","3980.000000"
"6987","6986.000000","0.781589","0.398168","0.480188","8.869566","84188.000000","4510.000000"
"6988","6987.000000","0.781811","0.399198","0.478971","8.866244","85949.000000","3923.000000"
"6989","6988.000000","0.782261","0.400335","0.477284","8.862941","83410.000000","3622.000000"
"6990","6989.000000","0.783080","0.401256","0.475163","8.859645","84860.000000","4474.000000"
"6991","6990.000000","0.783626","0.401689","0.473894","8.856346","84644.000000","4728.000000"
"6992","6991.000000","0.784258","0.402431","0.472217","8.853033","84262.000000","3314.000000"
"6993","6992.000000","0.785036","0.403051","0.470392","8.849704","85613.000000","5029.000000"
"6994","6993.000000","0.785137","0.404249","0.469194","8.846346","84825.000000","4187.000000"
"6995","6994.000000","0.786508","0.405341","0.465944","8.842945","83168.000000","3506.000000"
"6996","6995.000000","0.787119","0.405967","0.464364","8.839514","86554.000000","3928.000000"
"6997","6996.000000","0.787919","0.406289","0.462723","8.836076","83431.000000","3437.000000"
"6998","6997.000000","0.788463","0.407723","0.460530","8.832600","85196.000000","4096.000000"
"6999","6998.000000","0.789255","0.408127","0.458812","8.829117","84565.000000","4571.000000"
"7000","6999.000000","0.789448","0.408558","0.458095","8.825625","83548.000000","3850.000000"
"7001","7000.000000","0.789967","0.407992","0.457707","8.822118","84663.000000","4299.000000"
"7002","7001.000000","0.791153","0.408748","0.454975","8.818609","84456.000000","4090.000000"
"7003","7002.000000","0.792280","0.409892","0.451974","8.815113","85790.000000","4712.000000"
"7004","7003.000000","0.792880","0.411344","0.449597","8.811651","85862.000000","4676.000000"
"7005","7004.000000","0.793901","0.411187","0.447935","8.808208","83555.000000","3281.000000"
"7006","7005.000000","0.794149","0.411897","0.446843","8.804764","85833.000000","3021.000000"
"7007","7006.000000","0.794722","0.412838","0.444952","8.801305","83890.000000","4740.000000"
"7008","7007.000000","0.794515","0.414227","0.444028","8.797844","84184.000000","3024.000000"
"7009","7008.000000","0.795655","0.415470","0.440816","8.794382","85155.000000","3853.000000"
"7010","7009.000000","0.797051","0.416731","0.437087","8.790933","84784.000000","3802.000000"
"7011","7010.000000","0.796842","0.418615","0.435665","8.787510","83519.000000","3817.000000"
"7012","7011.000000","0.797206","0.420044","0.433620","8.784107","84736.000000","4916.000000"
"7013","7012.000000","0.798012","0.420713","0.431483","8.780689","84926.000000","3616.000000"
"7014","7013.000000","0.798771","0.420589","0.430197","8.777256","85512.000000","3236.000000"
"7015","7014.000000","0.799699","0.420554","0.428505","8.773814","83039.000000","2871.000000"
"7016","7015.000000","0.800556","0.422244","0.425228","8.770356","84335.000000","3557.000000"
"7017","7016.000000","0.801473","0.422291","0.423451","8.766862","84584.000000","2720.000000"
"7018","7017.000000","0.802437","0.423034","0.420877","8.763331","85224.000000","4442.000000"
"7019","7018.000000","0.802665","0.423643","0.419828","8.759756","84466.000000","2940.000000"
"7020","7019.000000","0.803570","0.423936","0.417797","8.756123","82944.000000","3568.000000"
"7021","7020.000000","0.803731","0.424606","0.416805","8.752432","83708.000000","4376.000000"
"7022","7021.000000","0.803647","0.425597","0.415955","8.748669","86215.000000","4487.000000"
"7023","7022.000000","0.803523","0.427516","0.414223","8.744840","85463.000000","3463.000000"
"7024","7023.000000","0.804086","0.428602","0.412003","8.740925","84785.000000","5059.000000"
"7025","7024.000000","0.803850","0.429959","0.411048","8.736916","85970.000000","4946.000000"
"7026","7025.000000","0.804456","0.430194","0.409614","8.732784","86243.000000","3627.000000"
"7027","7026.000000","0.805453","0.430692","0.407124","8.728565","84837.000000","3077.000000"
"7028","7027.000000","0.805961","0.431149","0.405632","8.724267","83388.000000","3664.000000"
"7029","7028.000000","0.806620","0.432017","0.403393","8.719873","83043.000000","3187.000000"
"7030","7029.000000","0.806976","0.433265","0.401337","8.715393","85962.000000","2852.000000"
"7031","7030.000000","0.807806","0.433167","0.399770","8.710818","85077.000000","4583.000000"
"7032","7031.000000","0.807846","0.433684","0.399128","8.706148","82515.000000","2737.000000"
"7033","7032.000000","0.808116","0.435483","0.396615","8.701368","85232.000000","4378.000000"
"7034","7033.000000","0.807771","0.436200","0.396530","8.696487","85541.000000","3971.000000"
"7035","7034.000000","0.808434","0.435870","0.395539","8.691503","85951.000000","4133.000000"
"7036","7035.000000","0.809305","0.435805","0.393827","8.686452","84912.000000","4118.000000"
"7037","7036.000000","0.809149","0.437271","0.392520","8.681319","84095.000000","2407.000000"
"7038","7037.000000","0.809419","0.437452","0.391761","8.676098","84636.000000","3938.000000"
"7039","7038.000000","0.809595","0.438448","0.390281","8.670788","84576.000000","3584.000000"
"7040","7039.000000","0.809331","0.439775","0.389336","8.665375","84157.000000","3267.000000"
"7041","7040.000000","0.809917","0.440918","0.386814","8.659866","85646.000000","3846.000000"
"7042","7041.000000","0.809890","0.442449","0.385119","8.654274","85477.000000","4929.000000"
"7043","7042.000000","0.810286","0.444121","0.382351","8.648622","84646.000000","3338.000000"
"7044","7043.000000","0.810281","0.445142","0.381173","8.642901","82635.000000","3475.000000"
"7045","7044.000000","0.810261","0.445420","0.380891","8.637120","84781.000000","3925.000000"
"7046","7045.000000","0.810917","0.446792","0.377876","8.631241","87046.000000","3768.000000"
"7047","7046.000000","0.811433","0.447910","0.375437","8.625265","83488.000000","3728.000000"
"7048","7047.000000","0.811689","0.448073","0.374689","8.619184","84683.000000","3577.000000"
"7049","7048.000000","0.811873","0.449258","0.372866","8.612984","84434.000000","3346.000000"
"7050","7049.000000","0.812717","0.449838","0.370319","8.606685","85031.000000","2447.000000"
"7051","7050.000000","0.813053","0.450980","0.368187","8.600267","86987.000000","3855.000000"
"7052","7051.000000","0.813187","0.451275","0.367528","8.593707","83042.000000","3210.000000"
"7053","7052.000000","0.813158","0.451681","0.367094","8.586991","83804.000000","4270.000000"
"7054","7053.000000","0.813518","0.451660","0.366323","8.580118","86604.000000","3842.000000"
"7055","7054.000000","0.813595","0.453376","0.364024","8.573087","84904.000000","3534.000000"
"7056","7055.000000","0.813768","0.454446","0.362300","8.565921","84662.000000","4192.000000"
"7057","7056.000000","0.813364","0.456318","0.360852","8.558597","84345.000000","3269.000000"
"7058","7057.000000","0.813735","0.456755","0.359457","8.551115","84449.000000","2189.000000"
"7059","7058.000000","0.813707","0.457090","0.359095","8.543488","86568.000000","4062.000000"
"7060","7059.000000","0.813498","0.457768","0.358706","8.535703","84502.000000","3920.000000"
"7061","7060.000000","0.813489","0.459036","0.357101","8.527750","84529.000000","2831.000000"
"7062","7061.000000","0.813622","0.459823","0.355784","8.519667","85601.000000","3559.000000"
"7063","7062.000000","0.813815","0.460478","0.354494","8.511467","83944.000000","2404.000000"
"7064","7063.000000","0.813366","0.462087","0.353429","8.503150","84739.000000","4031.000000"
"7065","7064.000000","0.812771","0.463614","0.352796","8.494716","84323.000000","3025.000000"
"7066","7065.000000","0.812885","0.464506","0.351357","8.486141","85400.000000","3954.000000"
"7067","7066.000000","0.812343","0.465968","0.350675","8.477457","85142.000000","3118.000000"
"7068","7067.000000","0.811898","0.466940","0.350412","8.468697","82968.000000","2568.000000"
"7069","7068.000000","0.812162","0.467774","0.348683","8.459855","83928.000000","2492.000000"
"7070","7069.000000","0.811520","0.468706","0.348927","8.450953","85453.000000","3235.000000"
"7071","7070.000000","0.812206","0.468790","0.347215","8.441998","84570.000000","4056.000000"
"7072","7071.000000","0.811917","0.470127","0.346079","8.432974","84844.000000","3100.000000"
"7073","7072.000000","0.812099","0.470275","0.345451","8.423867","86195.000000","3457.000000"
"7074","7073.000000","0.812062","0.470610","0.345081","8.414655","84427.000000","3341.000000"
"7075","7074.000000","0.812099","0.471621","0.343612","8.405322","84206.000000","3148.000000"
"7076","7075.000000","0.811629","0.473189","0.342563","8.395905","84390.000000","3004.000000"
"7077","7076.000000","0.811622","0.473680","0.341901","8.386358","85634.000000","3218.000000"
"7078","7077.000000","0.811428","0.474503","0.341219","8.376630","85697.000000","2839.000000"
"7079","7078.000000","0.811265","0.475056","0.340837","8.366728","84485.000000","3071.000000"
"7080","7079.000000","0.811553","0.475112","0.340073","8.356629","85121.000000","3455.000000"
"7081","7080.000000","0.811294","0.476485","0.338768","8.346332","83127.000000","2313.000000"
"7082","7081.000000","0.811439","0.477297","0.337275","8.335845","86110.000000","2644.000000"
"7083","7082.000000","0.810909","0.478072","0.337453","8.325174","86140.000000","3806.000000"
"7084","7083.000000","0.811031","0.479036","0.335787","8.314347","84610.000000","3552.000000"
"7085","7084.000000","0.811310","0.480264","0.333352","8.303373","83698.000000","2462.000000"
"7086","7085.000000","0.811251","0.481083","0.332310","8.292265","84333.000000","2681.000000"
"7087","7086.000000","0.811911","0.481151","0.330596","8.281037","84224.000000","3506.000000"
"7088","7087.000000","0.812067","0.481774","0.329305","8.269697","85107.000000","4073.000000"
"7089","7088.000000","0.811564","0.482689","0.329204","8.258244","84553.000000","5207.000000"
"7090","7089.000000","0.811762","0.482976","0.328292","8.246677","84542.000000","3468.000000"
"7091","7090.000000","0.812084","0.483043","0.327398","8.235011","85892.000000","2696.000000"
"7092","7091.000000","0.811759","0.483346","0.327756","8.223246","83959.000000","3863.000000"
"7093","7092.000000","0.811561","0.483060","0.328665","8.211374","83827.000000","3807.000000"
"7094","7093.000000","0.811554","0.483811","0.327579","8.199401","84900.000000","4000.000000"
"7095","7094.000000","0.811033","0.484846","0.327337","8.187336","84970.000000","4148.000000"
"7096","7095.000000","0.810954","0.484733","0.327700","8.175177","85186.000000","1952.000000"
"7097","7096.000000","0.810216","0.485965","0.327702","8.162962","83910.000000","4566.000000"
"7098","7097.000000","0.810716","0.486101","0.326260","8.150699","83420.000000","2944.000000"
"7099","7098.000000","0.810736","0.485620","0.326926","8.138403","85433.000000","3045.000000"
"7100","7099.000000","0.809996","0.486853","0.326927","8.126049","83545.000000","2287.000000"
"7101","7100.000000","0.809822","0.487408","0.326530","8.113623","84329.000000","2837.000000"
"7102","7101.000000","0.809297","0.488442","0.326287","8.101117","85149.000000","2811.000000"
"7103","7102.000000","0.808765","0.489836","0.325515","8.088561","83650.000000","2206.000000"
"7104","7103.000000","0.809089","0.489893","0.324622","8.075946","86583.000000","3707.000000"
"7105","7104.000000","0.808912","0.490449","0.324223","8.063243","83511.000000","2817.000000"
"7106","7105.000000","0.808990","0.490561","0.323859","8.050435","86058.000000","3908.000000"
"7107","7106.000000","0.809475","0.490132","0.323296","8.037498","83525.000000","1507.000000"
"7108","7107.000000","0.809255","0.491292","0.322086","8.024456","84940.000000","2888.000000"
"7109","7108.000000","0.809400","0.492198","0.320333","8.011293","83591.000000","1465.000000"
"7110","7109.000000","0.809540","0.492807","0.319040","7.998061","84451.000000","3205.000000"
"7111","7110.000000","0.809625","0.492558","0.319208","7.984761","83518.000000","3384.000000"
"7112","7111.000000","0.809641","0.493061","0.318391","7.971393","84567.000000","3097.000000"
"7113","7112.000000","0.809641","0.493061","0.318391","7.957971","82705.000000","1719.000000"
"7114","7113.000000","0.809736","0.493047","0.318169","7.944504","84218.000000","3550.000000"
"7115","7114.000000","0.810305","0.492370","0.317770","7.931014","83851.000000","1979.000000"
"7116","7115.000000","0.809921","0.493053","0.317690","7.917485","83921.000000","2949.000000"
"7117","7116.000000","0.810314","0.493492","0.316000","7.903941","83711.000000","1291.000000"
"7118","7117.000000","0.810641","0.493763","0.314737","7.890381","85158.000000","2958.000000"
"7119","7118.000000","0.810150","0.494817","0.314345","7.876845","83970.000000","2734.000000"
"7120","7119.000000","0.810711","0.494758","0.312990","7.863318","83790.000000","3882.000000"
"7121","7120.000000","0.810893","0.494760","0.312515","7.849807","83759.000000","2577.000000"
"7122","7121.000000","0.811365","0.494948","0.310988","7.836304","84938.000000","2156.000000"
"7123","7122.000000","0.811145","0.495187","0.311181","7.822794","83670.000000","1580.000000"
"7124","7123.000000","0.811583","0.495848","0.308978","7.809269","83849.000000","2953.000000"
"7125","7124.000000","0.812270","0.495793","0.307256","7.795759","83657.000000","1833.000000"
"7126","7125.000000","0.812736","0.495977","0.305723","7.782298","84675.000000","3245.000000"
"7127","7126.000000","0.812634","0.496839","0.304594","7.768845","82611.000000","2415.000000"
"7128","7127.000000","0.813146","0.497243","0.302562","7.755425","84993.000000","3405.000000"
"7129","7128.000000","0.812576","0.497690","0.303357","7.742013","85056.000000","3546.000000"
"7130","7129.000000","0.812894","0.498188","0.301682","7.728586","83260.000000","1870.000000"
"7131","7130.000000","0.813053","0.498333","0.301014","7.715168","84637.000000","2647.000000"
"7132","7131.000000","0.812838","0.498809","0.300806","7.701791","86628.000000","4166.000000"
"7133","7132.000000","0.812425","0.499611","0.300592","7.688431","85686.000000","2394.000000"
"7134","7133.000000","0.812827","0.499858","0.299089","7.675121","85714.000000","2830.000000"
"7135","7134.000000","0.812247","0.501089","0.298605","7.661860","82791.000000","2525.000000"
"7136","7135.000000","0.812202","0.502053","0.297103","7.648649","84216.000000","3068.000000"
"7137","7136.000000","0.812120","0.502497","0.296577","7.635529","82317.000000","965.000000"
"7138","7137.000000","0.812560","0.502274","0.295747","7.622485","84596.000000","3506.000000"
"7139","7138.000000","0.813085","0.502977","0.293100","7.609523","85148.000000","2884.000000"
"7140","7139.000000","0.813368","0.502671","0.292839","7.596687","81467.000000","831.000000"
"7141","7140.000000","0.813015","0.503642","0.292149","7.583951","84618.000000","2312.000000"
"7142","7141.000000","0.812964","0.504147","0.291421","7.571325","83579.000000","1457.000000"
"7143","7142.000000","0.813454","0.504537","0.289372","7.558816","84006.000000","3732.000000"
"7144","7143.000000","0.813371","0.505605","0.287734","7.546402","85440.000000","2192.000000"
"7145","7144.000000","0.812877","0.506973","0.286723","7.534090","84563.000000","3013.000000"
"7146","7145.000000","0.812801","0.507980","0.285150","7.521864","82936.000000","2040.000000"
"7147","7146.000000","0.813135","0.508458","0.283340","7.509710","83811.000000","1717.000000"
"7148","7147.000000","0.812298","0.510251","0.282517","7.497634","83234.000000","2680.000000"
"7149","7148.000000","0.812114","0.511337","0.281078","7.485639","83074.000000","2986.000000"
"7150","7149.000000","0.811928","0.512422","0.279638","7.473732","85188.000000","1992.000000"
"7151","7150.000000","0.811796","0.513044","0.278879","7.461922","84185.000000","2509.000000"
"7152","7151.000000","0.811391","0.514351","0.277647","7.450185","84848.000000","1626.000000"
"7153","7152.000000","0.811949","0.513908","0.276835","7.438563","83501.000000","1851.000000"
"7154","7153.000000","0.811256","0.515154","0.276550","7.427056","82033.000000","1805.000000"
"7155","7154.000000","0.810707","0.516296","0.276031","7.415631","84654.000000","1364.000000"
"7156","7155.000000","0.810035","0.517794","0.275197","7.404272","84510.000000","2312.000000"
"7157","7156.000000","0.809744","0.519262","0.273278","7.392979","83731.000000","2173.000000"
"7158","7157.000000","0.810138","0.519361","0.271920","7.381743","83501.000000","2151.000000"
"7159","7158.000000","0.809758","0.520133","0.271575","7.370558","84400.000000","2720.000000"
"7160","7159.000000","0.809044","0.521425","0.271227","7.359406","85781.000000","2567.000000"
"7161","7160.000000","0.808872","0.522179","0.270287","7.348304","82895.000000","2083.000000"
"7162","7161.000000","0.808752","0.522871","0.269308","7.337262","83572.000000","3036.000000"
"7163","7162.000000","0.807936","0.524752","0.268096","7.326245","83911.000000","1263.000000"
"7164","7163.000000","0.807646","0.526314","0.265896","7.315255","85686.000000","4568.000000"
"7165","7164.000000","0.806877","0.527957","0.264974","7.304316","84376.000000","1444.000000"
"7166","7165.000000","0.807093","0.528424","0.263381","7.293462","82525.000000","1315.000000"
"7167","7166.000000","0.807021","0.528875","0.262693","7.282711","84500.000000","2062.000000"
"7168","7167.000000","0.806267","0.530587","0.261555","7.272055","85921.000000","1135.000000"
"7169","7168.000000","0.805914","0.531511","0.260766","7.261503","83807.000000","2851.000000"
"7170","7169.000000","0.804646","0.533770","0.260067","7.251046","83266.000000","1444.000000"
"7171","7170.000000","0.803716","0.535644","0.259086","7.240669","87980.000000","2698.000000"
"7172","7171.000000","0.803346","0.536452","0.258563","7.230362","86065.000000","1849.000000"
"7173","7172.000000","0.803000","0.538222","0.255947","7.220134","83849.000000","2071.000000"
"7174","7173.000000","0.802302","0.539479","0.255490","7.210021","82366.000000","2054.000000"
"7175","7174.000000","0.801333","0.541283","0.254712","7.199988","85170.000000","3540.000000"
"7176","7175.000000","0.800741","0.542276","0.254463","7.190035","85060.000000","2732.000000"
"7177","7176.000000","0.799911","0.543839","0.253736","7.180155","85771.000000","2415.000000"
"7178","7177.000000","0.799630","0.544709","0.252752","7.170339","83508.000000","2896.000000"
"7179","7178.000000","0.799316","0.546119","0.250694","7.160596","84486.000000","2466.000000"
"7180","7179.000000","0.798569","0.547075","0.250993","7.150927","83728.000000","2552.000000"
"7181","7180.000000","0.798033","0.548262","0.250105","7.141348","84942.000000","1042.000000"
"7182","7181.000000","0.797356","0.549797","0.248892","7.131878","82921.000000","1325.000000"
"7183","7182.000000","0.797395","0.550618","0.246944","7.122517","85151.000000","1403.000000"
"7184","7183.000000","0.796933","0.551659","0.246109","7.113231","82748.000000","296.000000"
"7185","7184.000000","0.795984","0.553277","0.245548","7.104029","85278.000000","2396.000000"
"7186","7185.000000","0.795120","0.554595","0.245372","7.094910","82606.000000","158.000000"
"7187","7186.000000","0.793625","0.556959","0.244861","7.085867","84185.000000","-117.000000"
"7188","7187.000000","0.792748","0.558819","0.243459","7.076900","83083.000000","671.000000"
"7189","7188.000000","0.792138","0.559530","0.243812","7.068000","86659.000000","729.000000"
"7190","7189.000000","0.792021","0.560430","0.242118","7.059132","81595.000000","1651.000000"
"7191","7190.000000","0.791251","0.561910","0.241201","7.050271","83330.000000","1172.000000"
"7192","7191.000000","0.790258","0.564088","0.239366","7.041389","83497.000000","2039.000000"
"7193","7192.000000","0.789127","0.566171","0.238177","7.032487","83666.000000","454.000000"
"7194","7193.000000","0.788966","0.566677","0.237509","7.023574","82685.000000","529.000000"
"7195","7194.000000","0.788995","0.567775","0.234774","7.014623","83432.000000","960.000000"
"7196","7195.000000","0.788299","0.568853","0.234499","7.005625","82806.000000","1096.000000"
"7197","7196.000000","0.787501","0.570357","0.233526","6.996554","83736.000000","710.000000"
"7198","7197.000000","0.787439","0.570785","0.232690","6.987426","83397.000000","3651.000000"
"7199","7198.000000","0.786784","0.572192","0.231446","6.978225","85596.000000","1696.000000"
"7200","7199.000000","0.785907","0.573436","0.231346","6.968975","85005.000000","1491.000000"
"7201","7200.000000","0.785388","0.574972","0.229287","6.959678","83521.000000","-29.000000"
"7202","7201.000000","0.784748","0.576607","0.227366","6.950342","85686.000000","2162.000000"
"7203","7202.000000","0.783812","0.578329","0.226215","6.940967","81582.000000","768.000000"
"7204","7203.000000","0.782766","0.580130","0.225225","6.931516","83356.000000","452.000000"
"7205","7204.000000","0.782433","0.580968","0.224222","6.922026","84894.000000","2670.000000"
"7206","7205.000000","0.781562","0.582574","0.223088","6.912487","82265.000000","1393.000000"
"7207","7206.000000","0.780204","0.584274","0.223394","6.902935","82486.000000","524.000000"
"7208","7207.000000","0.779206","0.585787","0.222918","6.893342","84492.000000","1432.000000"
"7209","7208.000000","0.778313","0.587422","0.221729","6.883728","83570.000000","976.000000"
"7210","7209.000000","0.778018","0.588331","0.220352","6.874100","83632.000000","568.000000"
"7211","7210.000000","0.777669","0.589488","0.218484","6.864494","82563.000000","2241.000000"
"7212","7211.000000","0.777211","0.590406","0.217633","6.854912","83283.000000","29.000000"
"7213","7212.000000","0.777409","0.590965","0.215398","6.845335","82885.000000","1363.000000"
"7214","7213.000000","0.777038","0.591766","0.214534","6.835771","82109.000000","1455.000000"
"7215","7214.000000","0.776480","0.593140","0.212755","6.826230","82095.000000","545.000000"
"7216","7215.000000","0.774914","0.595342","0.212312","6.816703","83867.000000","149.000000"
"7217","7216.000000","0.773268","0.597927","0.211043","6.807171","82851.000000","-543.000000"
"7218","7217.000000","0.772802","0.598638","0.210734","6.797617","83253.000000","1211.000000"
"7219","7218.000000","0.772400","0.599382","0.210093","6.788030","80758.000000","908.000000"
"7220","7219.000000","0.772889","0.599151","0.208952","6.778412","82566.000000","1294.000000"
"7221","7220.000000","0.772336","0.600446","0.207269","6.768743","82813.000000","761.000000"
"7222","7221.000000","0.771765","0.601280","0.206982","6.759015","82771.000000","2045.000000"
"7223","7222.000000","0.771689","0.601981","0.205217","6.749227","82380.000000","1460.000000"
"7224","7223.000000","0.771432","0.602447","0.204815","6.739397","83940.000000","-258.000000"
"7225","7224.000000","0.771422","0.603236","0.202523","6.729498","83250.000000","1486.000000"
"7226","7225.000000","0.770939","0.604141","0.201658","6.719538","82319.000000","649.000000"
"7227","7226.000000","0.770570","0.604948","0.200648","6.709517","81323.000000","905.000000"
"7228","7227.000000","0.770341","0.605673","0.199335","6.699444","83788.000000","-1118.000000"
"7229","7228.000000","0.769845","0.606782","0.197875","6.689328","83771.000000","-637.000000"
"7230","7229.000000","0.768623","0.608874","0.196191","6.679169","82654.000000","280.000000"
"7231","7230.000000","0.768005","0.610077","0.194872","6.668958","81846.000000","-180.000000"
"7232","7231.000000","0.766900","0.611857","0.193638","6.658703","85070.000000","488.000000"
"7233","7232.000000","0.766394","0.612949","0.192180","6.648432","84067.000000","-1073.000000"
"7234","7233.000000","0.765140","0.614806","0.191243","6.638156","84066.000000","136.000000"
"7235","7234.000000","0.765010","0.615468","0.189631","6.627901","81777.000000","57.000000"
"7236","7235.000000","0.763973","0.617062","0.188625","6.617677","82363.000000","-821.000000"
"7237","7236.000000","0.764505","0.617120","0.186266","6.607522","85027.000000","-851.000000"
"7238","7237.000000","0.763622","0.618479","0.185377","6.597455","83503.000000","-145.000000"
"7239","7238.000000","0.762557","0.620586","0.182701","6.587476","82002.000000","-698.000000"
