"V1","V2","V3","V4","V5","V6","V7"
"10002","10001.000000","-0.879334","0.382006","-0.284330","13.934911","85923.000000","-12001.000000"
"10003","10002.000000","-0.880782","0.380038","-0.282478","13.941443","84412.000000","-11412.000000"
"10004","10003.000000","-0.883362","0.376801","-0.278733","13.948034","81469.000000","-11005.000000"
"10005","10004.000000","-0.884885","0.374884","-0.276480","13.954676","83424.000000","-12708.000000"
"10006","10005.000000","-0.887165","0.371545","-0.273665","13.961376","84383.000000","-11567.000000"
"10007","10006.000000","-0.889451","0.368066","-0.270931","13.968148","85754.000000","-12552.000000"
"10008","10007.000000","-0.892229","0.363889","-0.267419","13.975010","82776.000000","-12298.000000"
"10009","10008.000000","-0.894054","0.361522","-0.264516","13.981966","82370.000000","-13328.000000"
"10010","10009.000000","-0.896258","0.357953","-0.261899","13.989002","83615.000000","-12911.000000"
"10011","10010.000000","-0.898650","0.354559","-0.258293","13.996111","85687.000000","-13217.000000"
"10012","10011.000000","-0.900684","0.350640","-0.256554","14.003273","82443.000000","-12509.000000"
"10013","10012.000000","-0.902919","0.346585","-0.254196","14.010511","82914.000000","-12924.000000"
"10014","10013.000000","-0.905112","0.342758","-0.251573","14.017789","83599.000000","-13149.000000"
"10015","10014.000000","-0.907085","0.338282","-0.250524","14.025117","84933.000000","-12713.000000"
"10016","10015.000000","-0.909025","0.335982","-0.246553","14.032472","85219.000000","-14149.000000"
"10017","10016.000000","-0.911005","0.332184","-0.244385","14.039872","82232.000000","-12506.000000"
"10018","10017.000000","-0.912860","0.329512","-0.241057","14.047289","84331.000000","-12157.000000"
"10019","10018.000000","-0.915002","0.325980","-0.237715","14.054747","81867.000000","-11213.000000"
"10020","10019.000000","-0.916589","0.321571","-0.237606","14.062262","84195.000000","-12019.000000"
"10021","10020.000000","-0.917917","0.318348","-0.236817","14.069831","81947.000000","-12453.000000"
"10022","10021.000000","-0.919797","0.314456","-0.234714","14.077461","83452.000000","-11330.000000"
"10023","10022.000000","-0.921559","0.310531","-0.233023","14.085118","81667.000000","-11855.000000"
"10024","10023.000000","-0.923550","0.307264","-0.229444","14.092801","83446.000000","-11862.000000"
"10025","10024.000000","-0.925401","0.303283","-0.227274","14.100507","81208.000000","-12342.000000"
"10026","10025.000000","-0.926508","0.301140","-0.225604","14.108270","84484.000000","-12270.000000"
"10027","10026.000000","-0.927729","0.298603","-0.223952","14.116051","79931.000000","-11901.000000"
"10028","10027.000000","-0.928943","0.295573","-0.222936","14.123876","82660.000000","-11672.000000"
"10029","10028.000000","-0.930716","0.292957","-0.218962","14.131731","80214.000000","-11766.000000"
"10030","10029.000000","-0.932623","0.289617","-0.215259","14.139639","83131.000000","-12793.000000"
"10031","10030.000000","-0.933989","0.286023","-0.214139","14.147608","80012.000000","-11114.000000"
"10032","10031.000000","-0.935242","0.283147","-0.212486","14.155594","82168.000000","-12486.000000"
"10033","10032.000000","-0.936785","0.279924","-0.209943","14.163628","82320.000000","-13046.000000"
"10034","10033.000000","-0.937548","0.278437","-0.208512","14.171719","84234.000000","-12652.000000"
"10035","10034.000000","-0.938784","0.275727","-0.206543","14.179875","79645.000000","-9459.000000"
"10036","10035.000000","-0.940942","0.270824","-0.203181","14.188087","82573.000000","-12753.000000"
"10037","10036.000000","-0.942297","0.267245","-0.201632","14.196378","82449.000000","-11893.000000"
"10038","10037.000000","-0.943094","0.265016","-0.200847","14.204737","82682.000000","-11280.000000"
"10039","10038.000000","-0.943900","0.262938","-0.199793","14.213153","78541.000000","-11965.000000"
"10040","10039.000000","-0.944779","0.259966","-0.199526","14.221590","82047.000000","-13067.000000"
"10041","10040.000000","-0.945732","0.258433","-0.196985","14.230040","81772.000000","-11524.000000"
"10042","10041.000000","-0.946762","0.256019","-0.195183","14.238558","84062.000000","-13556.000000"
"10043","10042.000000","-0.947556","0.253832","-0.194182","14.247123","79526.000000","-11194.000000"
"10044","10043.000000","-0.949175","0.249743","-0.191563","14.255718","79987.000000","-11265.000000"
"10045","10044.000000","-0.950684","0.246068","-0.188814","14.264343","82294.000000","-11378.000000"
"10046","10045.000000","-0.951719","0.243730","-0.186621","14.272971","83083.000000","-11419.000000"
"10047","10046.000000","-0.953189","0.240019","-0.183904","14.281589","79746.000000","-10456.000000"
"10048","10047.000000","-0.954254","0.235754","-0.183903","14.290216","80720.000000","-10758.000000"
"10049","10048.000000","-0.955423","0.232207","-0.182338","14.298846","85218.000000","-11672.000000"
"10050","10049.000000","-0.956771","0.229288","-0.178931","14.307492","84804.000000","-12520.000000"
"10051","10050.000000","-0.957640","0.227583","-0.176441","14.316146","78501.000000","-10861.000000"
"10052","10051.000000","-0.958601","0.225072","-0.174431","14.324760","80851.000000","-11415.000000"
"10053","10052.000000","-0.959841","0.221050","-0.172751","14.333339","83323.000000","-12475.000000"
"10054","10053.000000","-0.960802","0.218561","-0.170560","14.341883","82188.000000","-11486.000000"
"10055","10054.000000","-0.962164","0.214524","-0.167989","14.350395","79386.000000","-11130.000000"
"10056","10055.000000","-0.963029","0.211334","-0.167072","14.358881","79366.000000","-10436.000000"
"10057","10056.000000","-0.963796","0.209031","-0.165537","14.367320","82733.000000","-11729.000000"
"10058","10057.000000","-0.964586","0.207556","-0.162769","14.375684","84153.000000","-11051.000000"
"10059","10058.000000","-0.965832","0.203050","-0.161057","14.383979","78715.000000","-9875.000000"
"10060","10059.000000","-0.966870","0.199733","-0.158966","14.392183","79438.000000","-11376.000000"
"10061","10060.000000","-0.967427","0.197801","-0.157984","14.400284","82709.000000","-11859.000000"
"10062","10061.000000","-0.968808","0.194584","-0.153457","14.408289","81754.000000","-11130.000000"
"10063","10062.000000","-0.969807","0.191233","-0.151339","14.416235","79656.000000","-10752.000000"
"10064","10063.000000","-0.970635","0.188770","-0.149111","14.424103","77183.000000","-9947.000000"
"10065","10064.000000","-0.971618","0.186810","-0.145125","14.431873","81983.000000","-10863.000000"
"10066","10065.000000","-0.972777","0.182926","-0.142276","14.439548","82378.000000","-11240.000000"
"10067","10066.000000","-0.973864","0.179964","-0.138572","14.447155","79526.000000","-10866.000000"
"10068","10067.000000","-0.974245","0.179121","-0.136975","14.454681","77861.000000","-11009.000000"
"10069","10068.000000","-0.974881","0.177812","-0.134130","14.462105","82861.000000","-10257.000000"
"10070","10069.000000","-0.975681","0.175294","-0.131599","14.469426","81735.000000","-9917.000000"
"10071","10070.000000","-0.976474","0.172848","-0.128929","14.476629","78935.000000","-10987.000000"
"10072","10071.000000","-0.977213","0.170453","-0.126490","14.483712","78460.000000","-10836.000000"
"10073","10072.000000","-0.978142","0.167909","-0.122654","14.490643","83479.000000","-11357.000000"
"10074","10073.000000","-0.978910","0.164782","-0.120755","14.497438","82485.000000","-11563.000000"
"10075","10074.000000","-0.979530","0.163298","-0.117708","14.504101","78435.000000","-11739.000000"
"10076","10075.000000","-0.980419","0.160573","-0.113996","14.510625","77905.000000","-10807.000000"
"10077","10076.000000","-0.980984","0.158953","-0.111370","14.516980","82182.000000","-11202.000000"
"10078","10077.000000","-0.981968","0.155129","-0.108050","14.523183","81431.000000","-10511.000000"
"10079","10078.000000","-0.982247","0.153669","-0.107594","14.529234","79088.000000","-11274.000000"
"10080","10079.000000","-0.982433","0.153063","-0.106758","14.535142","76982.000000","-9684.000000"
"10081","10080.000000","-0.982971","0.151622","-0.103822","14.540907","79289.000000","-10075.000000"
"10082","10081.000000","-0.983742","0.148950","-0.100329","14.546534","82919.000000","-10975.000000"
"10083","10082.000000","-0.984357","0.147538","-0.096299","14.552018","77403.000000","-9733.000000"
"10084","10083.000000","-0.985056","0.145104","-0.092784","14.557373","76979.000000","-9133.000000"
"10085","10084.000000","-0.985496","0.143992","-0.089802","14.562577","79136.000000","-10436.000000"
"10086","10085.000000","-0.985764","0.143370","-0.087830","14.567613","82464.000000","-11508.000000"
"10087","10086.000000","-0.986152","0.141729","-0.086123","14.572507","79734.000000","-10064.000000"
"10088","10087.000000","-0.986684","0.139698","-0.083302","14.577256","77115.000000","-10469.000000"
"10089","10088.000000","-0.987132","0.138359","-0.080171","14.581849","77899.000000","-11021.000000"
"10090","10089.000000","-0.987798","0.135838","-0.076183","14.586259","82804.000000","-9294.000000"
"10091","10090.000000","-0.988265","0.133095","-0.074947","14.590494","77396.000000","-10018.000000"
"10092","10091.000000","-0.988756","0.131731","-0.070773","14.594545","78365.000000","-9757.000000"
"10093","10092.000000","-0.989342","0.129348","-0.066868","14.598430","77241.000000","-10367.000000"
"10094","10093.000000","-0.989674","0.128358","-0.063792","14.602136","81780.000000","-10422.000000"
"10095","10094.000000","-0.990001","0.127334","-0.060697","14.605667","77286.000000","-10072.000000"
"10096","10095.000000","-0.990308","0.126274","-0.057843","14.609015","75304.000000","-9746.000000"
"10097","10096.000000","-0.990506","0.125623","-0.055832","14.612184","77130.000000","-10048.000000"
"10098","10097.000000","-0.990918","0.124252","-0.051406","14.615153","81384.000000","-11142.000000"
"10099","10098.000000","-0.991130","0.123407","-0.049311","14.617940","76525.000000","-8895.000000"
"10100","10099.000000","-0.991212","0.123125","-0.048371","14.620540","77240.000000","-9420.000000"
"10101","10100.000000","-0.991815","0.119577","-0.044777","14.622974","74589.000000","-8571.000000"
"10102","10101.000000","-0.992177","0.117580","-0.041956","14.625255","79524.000000","-9576.000000"
"10103","10102.000000","-0.992516","0.115668","-0.039161","14.627350","76484.000000","-10100.000000"
"10104","10103.000000","-0.992924","0.112632","-0.037630","14.629250","76080.000000","-11014.000000"
"10105","10104.000000","-0.993156","0.111159","-0.035841","14.630960","75720.000000","-9372.000000"
"10106","10105.000000","-0.993499","0.108944","-0.033021","14.632491","77385.000000","-10127.000000"
"10107","10106.000000","-0.993932","0.105693","-0.030458","14.633841","76674.000000","-9268.000000"
"10108","10107.000000","-0.994054","0.105130","-0.028364","14.635029","76988.000000","-9414.000000"
"10109","10108.000000","-0.994159","0.104676","-0.026299","14.636061","75618.000000","-8844.000000"
"10110","10109.000000","-0.994352","0.103573","-0.023161","14.636962","76662.000000","-10290.000000"
"10111","10110.000000","-0.994624","0.101545","-0.020309","14.637732","75733.000000","-9601.000000"
"10112","10111.000000","-0.994820","0.099952","-0.018529","14.638362","77858.000000","-10382.000000"
"10113","10112.000000","-0.994903","0.099490","-0.016451","14.638857","76892.000000","-9416.000000"
"10114","10113.000000","-0.995090","0.097891","-0.014618","14.639208","78414.000000","-8990.000000"
"10115","10114.000000","-0.995346","0.095641","-0.011759","14.639411","75997.000000","-8591.000000"
"10116","10115.000000","-0.995622","0.092914","-0.010207","14.639461","76208.000000","-9556.000000"
"10117","10116.000000","-0.995739","0.091737","-0.009436","14.639335","75152.000000","-9268.000000"
"10118","10117.000000","-0.996055","0.088474","-0.006826","14.639005","74932.000000","-9090.000000"
"10119","10118.000000","-0.996173","0.087195","-0.006041","14.638455","76006.000000","-8712.000000"
"10120","10119.000000","-0.996216","0.086833","-0.003684","14.637660","75915.000000","-9153.000000"
"10121","10120.000000","-0.996269","0.086289","-0.001578","14.636586","75845.000000","-9111.000000"
"10122","10121.000000","-0.996311","0.085812","0.000526","14.635203","74672.000000","-8618.000000"
"10123","10122.000000","-0.996531","0.083220","0.001053","14.633489","75918.000000","-9728.000000"
"10124","10123.000000","-0.996568","0.082718","0.003161","14.631446","77122.000000","-10236.000000"
"10125","10124.000000","-0.996703","0.080906","0.006061","14.629076","77184.000000","-9798.000000"
"10126","10125.000000","-0.996820","0.079293","0.007903","14.626372","76301.000000","-9293.000000"
"10127","10126.000000","-0.996934","0.077457","0.011065","14.623332","74790.000000","-9116.000000"
"10128","10127.000000","-0.997049","0.075845","0.011851","14.619966","75633.000000","-8761.000000"
"10129","10128.000000","-0.997153","0.074155","0.013674","14.616290","78514.000000","-10094.000000"
"10130","10129.000000","-0.997260","0.072097","0.016577","14.612296","74387.000000","-9109.000000"
"10131","10130.000000","-0.997435","0.069233","0.018164","14.607991","74839.000000","-8737.000000"
"10132","10131.000000","-0.997606","0.066577","0.018684","14.603396","76291.000000","-10193.000000"
"10133","10132.000000","-0.997674","0.065318","0.019490","14.598525","79174.000000","-9502.000000"
"10134","10133.000000","-0.997830","0.062727","0.020030","14.593380","74169.000000","-8491.000000"
"10135","10134.000000","-0.997977","0.059789","0.021598","14.587936","73661.000000","-8725.000000"
"10136","10135.000000","-0.998039","0.058026","0.023474","14.582189","74375.000000","-9371.000000"
"10137","10136.000000","-0.998032","0.057716","0.024509","14.576138","80111.000000","-9481.000000"
"10138","10137.000000","-0.998140","0.054573","0.027155","14.569779","74270.000000","-8544.000000"
"10139","10138.000000","-0.998168","0.052494","0.030072","14.563111","73781.000000","-8767.000000"
"10140","10139.000000","-0.998160","0.052020","0.031159","14.556142","74001.000000","-7639.000000"
"10141","10140.000000","-0.998192","0.050214","0.033035","14.548863","77882.000000","-8730.000000"
"10142","10141.000000","-0.998224","0.048314","0.034849","14.541274","73231.000000","-8565.000000"
"10143","10142.000000","-0.998223","0.048327","0.034859","14.533387","73652.000000","-8324.000000"
"10144","10143.000000","-0.998326","0.045727","0.035418","14.525181","72994.000000","-8578.000000"
"10145","10144.000000","-0.998316","0.045150","0.036437","14.516642","77037.000000","-8383.000000"
"10146","10145.000000","-0.998382","0.042260","0.038034","14.507764","73596.000000","-9104.000000"
"10147","10146.000000","-0.998473","0.039580","0.038525","14.498531","72967.000000","-7877.000000"
"10148","10147.000000","-0.998503","0.038008","0.039328","14.488925","74463.000000","-8351.000000"
"10149","10148.000000","-0.998548","0.035078","0.040881","14.478914","77847.000000","-8219.000000"
"10150","10149.000000","-0.998496","0.032975","0.043791","14.468494","73315.000000","-7747.000000"
"10151","10150.000000","-0.998487","0.033248","0.043803","14.457655","74594.000000","-8824.000000"
"10152","10151.000000","-0.998451","0.032957","0.044821","14.446397","72717.000000","-6993.000000"
"10153","10152.000000","-0.998466","0.031375","0.045613","14.434692","75619.000000","-8273.000000"
"10154","10153.000000","-0.998429","0.031086","0.046628","14.422558","72227.000000","-7555.000000"
"10155","10154.000000","-0.998390","0.030797","0.047643","14.410013","73153.000000","-8803.000000"
"10156","10155.000000","-0.998302","0.030276","0.049757","14.397076","72271.000000","-7005.000000"
"10157","10156.000000","-0.998207","0.029785","0.051927","14.383735","74879.000000","-8181.000000"
"10158","10157.000000","-0.998206","0.026879","0.053494","14.370011","71701.000000","-8647.000000"
"10159","10158.000000","-0.998206","0.025291","0.054270","14.355934","73904.000000","-7160.000000"
"10160","10159.000000","-0.998150","0.025059","0.055394","14.341506","71485.000000","-8457.000000"
"10161","10160.000000","-0.998143","0.023483","0.056200","14.326709","73288.000000","-8114.000000"
"10162","10161.000000","-0.998186","0.022404","0.055879","14.311538","71709.000000","-7233.000000"
"10163","10162.000000","-0.998137","0.022116","0.056871","14.295991","73125.000000","-8393.000000"
"10164","10163.000000","-0.998065","0.020293","0.058772","14.280062","72242.000000","-7338.000000"
"10165","10164.000000","-0.998075","0.017941","0.059362","14.263761","73716.000000","-7962.000000"
"10166","10165.000000","-0.998024","0.017643","0.060303","14.247084","71926.000000","-8782.000000"
"10167","10166.000000","-0.998034","0.015014","0.060846","14.230070","75279.000000","-8567.000000"
"10168","10167.000000","-0.998071","0.013942","0.060505","14.212723","73360.000000","-8444.000000"
"10169","10168.000000","-0.998043","0.012364","0.061293","14.195036","73141.000000","-8301.000000"
"10170","10169.000000","-0.997956","0.010505","0.063029","14.177021","72302.000000","-8346.000000"
"10171","10170.000000","-0.997862","0.008654","0.064776","14.158700","76023.000000","-9267.000000"
"10172","10171.000000","-0.997762","0.006809","0.066517","14.140102","74346.000000","-8132.000000"
"10173","10172.000000","-0.997623","0.006286","0.068621","14.121255","73009.000000","-8303.000000"
"10174","10173.000000","-0.997583","0.004709","0.069331","14.102173","72234.000000","-8918.000000"
"10175","10174.000000","-0.997529","0.003143","0.070186","14.082840","75949.000000","-8399.000000"
"10176","10175.000000","-0.997473","0.001572","0.071023","14.063270","74468.000000","-7884.000000"
"10177","10176.000000","-0.997493","0.000262","0.070763","14.043456","71634.000000","-8240.000000"
"10178","10177.000000","-0.997251","-0.000524","0.074093","14.023380","71655.000000","-7551.000000"
"10179","10178.000000","-0.997202","-0.003145","0.074692","14.003041","75758.000000","-9112.000000"
"10180","10179.000000","-0.997048","-0.004985","0.076615","13.982460","75222.000000","-8490.000000"
"10181","10180.000000","-0.997045","-0.004988","0.076655","13.961649","71999.000000","-7929.000000"
"10182","10181.000000","-0.996795","-0.005774","0.079786","13.940594","71661.000000","-8047.000000"
"10183","10182.000000","-0.996644","-0.007600","0.081503","13.919290","76735.000000","-9309.000000"
"10184","10183.000000","-0.996487","-0.009421","0.083215","13.897721","76225.000000","-9485.000000"
"10185","10184.000000","-0.996390","-0.009691","0.084342","13.875940","72911.000000","-9243.000000"
"10186","10185.000000","-0.996328","-0.012035","0.084772","13.853933","71794.000000","-8536.000000"
"10187","10186.000000","-0.996142","-0.013875","0.086655","13.831708","76119.000000","-9289.000000"
"10188","10187.000000","-0.996142","-0.013875","0.086655","13.809299","77552.000000","-9770.000000"
"10189","10188.000000","-0.996141","-0.014938","0.086484","13.786723","71345.000000","-7885.000000"
"10190","10189.000000","-0.996056","-0.017300","0.087024","13.763995","72366.000000","-8518.000000"
"10191","10190.000000","-0.995975","-0.018585","0.087688","13.741097","77063.000000","-10111.000000"
"10192","10191.000000","-0.995967","-0.019657","0.087540","13.718027","77644.000000","-8466.000000"
"10193","10192.000000","-0.995770","-0.022530","0.089072","13.694804","73238.000000","-9158.000000"
"10194","10193.000000","-0.995669","-0.022796","0.090134","13.671475","70893.000000","-8567.000000"
"10195","10194.000000","-0.995457","-0.025672","0.091687","13.648042","76366.000000","-8660.000000"
"10196","10195.000000","-0.995349","-0.025945","0.092773","13.624547","76871.000000","-9189.000000"
"10197","10196.000000","-0.995235","-0.026232","0.093910","13.600993","72450.000000","-8286.000000"
"10198","10197.000000","-0.995013","-0.026779","0.096088","13.577366","72013.000000","-7885.000000"
"10199","10198.000000","-0.994668","-0.028644","0.099073","13.553680","76624.000000","-9384.000000"
"10200","10199.000000","-0.994563","-0.029924","0.099745","13.529940","74592.000000","-9068.000000"
"10201","10200.000000","-0.994304","-0.032837","0.101401","13.506180","75413.000000","-9157.000000"
"10202","10201.000000","-0.994039","-0.034712","0.103349","13.482444","73200.000000","-8772.000000"
"10203","10202.000000","-0.993922","-0.034971","0.104388","13.458720","76881.000000","-9491.000000"
"10204","10203.000000","-0.993656","-0.035563","0.106689","13.435019","76254.000000","-10128.000000"
"10205","10204.000000","-0.993399","-0.037378","0.108447","13.411341","75557.000000","-8185.000000"
"10206","10205.000000","-0.993293","-0.037587","0.109344","13.387687","71949.000000","-8915.000000"
"10207","10206.000000","-0.993169","-0.037845","0.110381","13.364055","77440.000000","-8928.000000"
"10208","10207.000000","-0.992873","-0.038632","0.112743","13.340465","73669.000000","-9249.000000"
"10209","10208.000000","-0.992615","-0.040167","0.114462","13.316917","76185.000000","-9041.000000"
"10210","10209.000000","-0.992474","-0.042478","0.114849","13.293411","73790.000000","-9364.000000"
"10211","10210.000000","-0.992212","-0.043994","0.116531","13.269942","75870.000000","-8398.000000"
"10212","10211.000000","-0.991772","-0.045867","0.119516","13.246497","75818.000000","-9886.000000"
"10213","10212.000000","-0.991468","-0.047687","0.121313","13.223100","77263.000000","-8899.000000"
"10214","10213.000000","-0.991343","-0.047905","0.122249","13.199721","74618.000000","-8690.000000"
"10215","10214.000000","-0.991229","-0.047089","0.123479","13.176348","77089.000000","-8593.000000"
"10216","10215.000000","-0.990883","-0.047908","0.125922","13.152986","73995.000000","-8293.000000"
"10217","10216.000000","-0.990436","-0.048933","0.129005","13.129667","76587.000000","-9221.000000"
"10218","10217.000000","-0.989947","-0.049720","0.132412","13.106434","74291.000000","-9609.000000"
"10219","10218.000000","-0.989446","-0.050506","0.135817","13.083303","77704.000000","-9214.000000"
"10220","10219.000000","-0.989089","-0.051038","0.138195","13.060302","75075.000000","-9231.000000"
"10221","10220.000000","-0.988722","-0.051665","0.140572","13.037451","76025.000000","-8501.000000"
"10222","10221.000000","-0.988536","-0.053215","0.141294","13.014779","72837.000000","-9053.000000"
"10223","10222.000000","-0.987994","-0.055020","0.144361","12.992311","77327.000000","-9067.000000"
"10224","10223.000000","-0.987627","-0.055523","0.146664","12.970081","73976.000000","-9266.000000"
"10225","10224.000000","-0.987266","-0.057089","0.148483","12.948104","77440.000000","-9778.000000"
"10226","10225.000000","-0.986722","-0.057919","0.151743","12.926392","74417.000000","-8355.000000"
"10227","10226.000000","-0.986125","-0.059749","0.154876","12.904945","76435.000000","-9409.000000"
"10228","10227.000000","-0.985720","-0.061362","0.156813","12.883736","75472.000000","-8360.000000"
"10229","10228.000000","-0.984942","-0.062623","0.161144","12.862771","76858.000000","-9546.000000"
"10230","10229.000000","-0.984542","-0.064101","0.163000","12.842036","75216.000000","-8772.000000"
"10231","10230.000000","-0.983950","-0.064916","0.166217","12.821529","76055.000000","-9473.000000"
"10232","10231.000000","-0.983512","-0.065672","0.168497","12.801220","75051.000000","-8733.000000"
"10233","10232.000000","-0.983279","-0.067226","0.169242","12.781117","76420.000000","-9106.000000"
"10234","10233.000000","-0.982655","-0.067201","0.172841","12.761200","75705.000000","-9325.000000"
"10235","10234.000000","-0.982015","-0.069174","0.175677","12.741485","76543.000000","-9459.000000"
"10236","10235.000000","-0.981182","-0.069226","0.180249","12.721973","76044.000000","-9346.000000"
"10237","10236.000000","-0.980548","-0.071455","0.182810","12.702656","77055.000000","-8267.000000"
"10238","10237.000000","-0.979874","-0.073191","0.185713","12.683567","74015.000000","-8713.000000"
"10239","10238.000000","-0.979196","-0.075002","0.188547","12.664709","75548.000000","-8894.000000"
"10240","10239.000000","-0.978309","-0.076036","0.192693","12.646098","75622.000000","-8730.000000"
"10241","10240.000000","-0.977599","-0.076863","0.195937","12.627758","75581.000000","-8049.000000"
"10242","10241.000000","-0.976676","-0.077811","0.200124","12.609731","76428.000000","-9046.000000"
"10243","10242.000000","-0.975716","-0.077880","0.204728","12.592002","75294.000000","-8460.000000"
"10244","10243.000000","-0.974980","-0.079904","0.207437","12.574598","77282.000000","-9046.000000"
"10245","10244.000000","-0.974238","-0.079471","0.211055","12.557520","78119.000000","-8473.000000"
"10246","10245.000000","-0.973517","-0.080129","0.214111","12.540763","75488.000000","-8318.000000"
"10247","10246.000000","-0.972740","-0.082079","0.216886","12.524360","77066.000000","-7812.000000"
"10248","10247.000000","-0.971680","-0.084392","0.220718","12.508282","76803.000000","-9243.000000"
"10249","10248.000000","-0.971116","-0.084976","0.222964","12.492524","76177.000000","-9605.000000"
"10250","10249.000000","-0.970251","-0.086857","0.225984","12.477089","77225.000000","-10903.000000"
"10251","10250.000000","-0.969466","-0.087613","0.229042","12.461982","75934.000000","-8340.000000"
"10252","10251.000000","-0.968376","-0.089876","0.232743","12.447190","76683.000000","-8417.000000"
"10253","10252.000000","-0.966916","-0.092409","0.237770","12.432725","76460.000000","-9942.000000"
"10254","10253.000000","-0.965761","-0.094606","0.241570","12.418611","76456.000000","-8530.000000"
"10255","10254.000000","-0.964786","-0.096660","0.244630","12.404840","75277.000000","-7861.000000"
"10256","10255.000000","-0.963495","-0.099073","0.248719","12.391444","76928.000000","-9294.000000"
"10257","10256.000000","-0.962584","-0.100998","0.251458","12.378383","77250.000000","-8128.000000"
"10258","10257.000000","-0.961959","-0.102623","0.253188","12.365644","78451.000000","-8391.000000"
"10259","10258.000000","-0.960346","-0.103190","0.259013","12.353232","75746.000000","-8526.000000"
"10260","10259.000000","-0.958724","-0.104796","0.264323","12.341133","77749.000000","-8503.000000"
"10261","10260.000000","-0.957063","-0.106629","0.269555","12.329348","75866.000000","-8120.000000"
"10262","10261.000000","-0.956106","-0.107617","0.272543","12.317889","78445.000000","-9061.000000"
"10263","10262.000000","-0.954708","-0.109880","0.276513","12.306751","77778.000000","-9482.000000"
"10264","10263.000000","-0.953644","-0.111721","0.279431","12.295889","77132.000000","-8896.000000"
"10265","10264.000000","-0.951870","-0.113386","0.284758","12.285306","76138.000000","-7922.000000"
"10266","10265.000000","-0.950411","-0.116794","0.288231","12.274990","78746.000000","-8434.000000"
"10267","10266.000000","-0.949049","-0.118016","0.292194","12.264984","77619.000000","-9709.000000"
"10268","10267.000000","-0.947243","-0.120864","0.296855","12.255318","78166.000000","-8494.000000"
"10269","10268.000000","-0.946171","-0.123054","0.299362","12.245988","77461.000000","-8325.000000"
"10270","10269.000000","-0.944660","-0.126540","0.302663","12.236990","77674.000000","-8624.000000"
"10271","10270.000000","-0.943183","-0.128768","0.306309","12.228324","79803.000000","-10301.000000"
"10272","10271.000000","-0.941250","-0.131223","0.311172","12.219972","78318.000000","-8962.000000"
"10273","10272.000000","-0.940488","-0.132184","0.313066","12.211948","77656.000000","-8948.000000"
"10274","10273.000000","-0.938862","-0.135779","0.316389","12.204258","80136.000000","-8138.000000"
"10275","10274.000000","-0.937747","-0.136723","0.319277","12.196924","78582.000000","-8212.000000"
"10276","10275.000000","-0.936958","-0.138551","0.320802","12.189920","78452.000000","-8540.000000"
"10277","10276.000000","-0.935412","-0.138808","0.325171","12.183227","77980.000000","-8040.000000"
"10278","10277.000000","-0.934187","-0.140141","0.328110","12.176872","78987.000000","-8029.000000"
"10279","10278.000000","-0.932896","-0.141402","0.331227","12.170848","80434.000000","-9406.000000"
"10280","10279.000000","-0.931198","-0.143122","0.335241","12.165167","79166.000000","-8798.000000"
"10281","10280.000000","-0.929176","-0.145763","0.339685","12.159825","79920.000000","-9692.000000"
"10282","10281.000000","-0.927371","-0.149152","0.343127","12.154827","79344.000000","-7624.000000"
"10283","10282.000000","-0.925255","-0.149276","0.348740","12.150157","81577.000000","-9087.000000"
"10284","10283.000000","-0.923856","-0.151017","0.351688","12.145822","80172.000000","-8246.000000"
"10285","10284.000000","-0.922050","-0.153375","0.355387","12.141801","77459.000000","-7983.000000"
"10286","10285.000000","-0.920688","-0.154305","0.358502","12.138085","78824.000000","-8200.000000"
"10287","10286.000000","-0.919177","-0.156198","0.361546","12.134669","81600.000000","-9240.000000"
"10288","10287.000000","-0.917294","-0.157515","0.365734","12.131496","78183.000000","-9037.000000"
"10289","10288.000000","-0.915510","-0.158627","0.369701","12.128568","79590.000000","-8770.000000"
"10290","10289.000000","-0.914664","-0.159507","0.371413","12.125889","78647.000000","-8991.000000"
"10291","10290.000000","-0.912452","-0.160070","0.376576","12.123454","81177.000000","-9551.000000"
"10292","10291.000000","-0.911035","-0.163197","0.378658","12.121218","81163.000000","-9163.000000"
"10293","10292.000000","-0.909534","-0.165114","0.381426","12.119186","78764.000000","-8526.000000"
"10294","10293.000000","-0.908196","-0.166660","0.383932","12.117337","80534.000000","-9704.000000"
"10295","10294.000000","-0.906241","-0.168995","0.387514","12.115641","80957.000000","-8387.000000"
"10296","10295.000000","-0.904713","-0.171293","0.390068","12.114114","77989.000000","-8297.000000"
"10297","10296.000000","-0.902722","-0.173807","0.393553","12.112729","79030.000000","-7728.000000"
"10298","10297.000000","-0.901730","-0.174224","0.395639","12.111493","77837.000000","-8421.000000"
"10299","10298.000000","-0.900268","-0.176333","0.398024","12.110394","80494.000000","-9582.000000"
"10300","10299.000000","-0.898343","-0.178651","0.401328","12.109387","80869.000000","-9399.000000"
"10301","10300.000000","-0.896936","-0.179743","0.403977","12.108457","78954.000000","-8112.000000"
"10302","10301.000000","-0.895412","-0.180404","0.407052","12.107629","77440.000000","-8806.000000"
"10303","10302.000000","-0.894266","-0.181195","0.409215","12.106857","81272.000000","-8886.000000"
"10304","10303.000000","-0.893110","-0.181987","0.411381","12.106151","79889.000000","-8567.000000"
"10305","10304.000000","-0.891600","-0.183010","0.414194","12.105507","82025.000000","-9411.000000"
"10306","10305.000000","-0.890102","-0.183825","0.417044","12.104904","79696.000000","-7964.000000"
