"V1","V2","V3","V4","V5","V6","V7"
"8474","8473.000000","-0.172227","-0.703873","-0.689130","7.762863","83378.000000","-13528.000000"
"8475","8474.000000","-0.171982","-0.704455","-0.688597","7.754558","84198.000000","-14388.000000"
"8476","8475.000000","-0.172517","-0.706158","-0.686716","7.746269","88870.000000","-15418.000000"
"8477","8476.000000","-0.171129","-0.708196","-0.684962","7.737994","85115.000000","-15387.000000"
"8478","8477.000000","-0.169431","-0.710403","-0.683097","7.729767","85672.000000","-14782.000000"
"8479","8478.000000","-0.168207","-0.711748","-0.681998","7.721604","85223.000000","-15089.000000"
"8480","8479.000000","-0.165841","-0.713877","-0.680351","7.713480","88515.000000","-14891.000000"
"8481","8480.000000","-0.165053","-0.715156","-0.679197","7.705388","87539.000000","-15723.000000"
"8482","8481.000000","-0.164599","-0.718248","-0.676038","7.697295","82839.000000","-14259.000000"
"8483","8482.000000","-0.162564","-0.720722","-0.673893","7.689217","84645.000000","-13099.000000"
"8484","8483.000000","-0.161097","-0.723596","-0.671161","7.681131","87543.000000","-14941.000000"
"8485","8484.000000","-0.159484","-0.725595","-0.669385","7.673052","86091.000000","-15907.000000"
"8486","8485.000000","-0.157288","-0.727988","-0.667304","7.664972","83860.000000","-14496.000000"
"8487","8486.000000","-0.157785","-0.729114","-0.665955","7.656876","85129.000000","-15167.000000"
"8488","8487.000000","-0.156398","-0.730006","-0.665305","7.648747","87485.000000","-16853.000000"
"8489","8488.000000","-0.154828","-0.732197","-0.663261","7.640561","88212.000000","-15374.000000"
"8490","8489.000000","-0.154005","-0.734316","-0.661107","7.632318","83979.000000","-13461.000000"
"8491","8490.000000","-0.153107","-0.736787","-0.658562","7.624017","85249.000000","-15159.000000"
"8492","8491.000000","-0.151542","-0.738322","-0.657203","7.615707","88258.000000","-15480.000000"
"8493","8492.000000","-0.151389","-0.740916","-0.654313","7.607363","86356.000000","-15384.000000"
"8494","8493.000000","-0.149905","-0.743742","-0.651442","7.598986","84670.000000","-14928.000000"
"8495","8494.000000","-0.149075","-0.745819","-0.649254","7.590567","84795.000000","-13781.000000"
"8496","8495.000000","-0.147467","-0.748454","-0.646584","7.582130","85418.000000","-15082.000000"
"8497","8496.000000","-0.147615","-0.749207","-0.645676","7.573692","86824.000000","-13104.000000"
"8498","8497.000000","-0.147897","-0.750844","-0.643708","7.565229","84437.000000","-14409.000000"
"8499","8498.000000","-0.146260","-0.752862","-0.641722","7.556765","83374.000000","-12768.000000"
"8500","8499.000000","-0.146427","-0.753721","-0.640674","7.548324","88311.000000","-14543.000000"
"8501","8500.000000","-0.146291","-0.756134","-0.637856","7.539915","86124.000000","-15340.000000"
"8502","8501.000000","-0.144766","-0.757136","-0.637015","7.531570","83774.000000","-14208.000000"
"8503","8502.000000","-0.142392","-0.758536","-0.635884","7.523324","86431.000000","-14639.000000"
"8504","8503.000000","-0.140555","-0.760413","-0.634047","7.515150","87075.000000","-15339.000000"
"8505","8504.000000","-0.138174","-0.762393","-0.632191","7.507042","87786.000000","-15738.000000"
"8506","8505.000000","-0.136404","-0.763373","-0.631391","7.498983","84605.000000","-13561.000000"
"8507","8506.000000","-0.136525","-0.764715","-0.629739","7.490998","84919.000000","-15023.000000"
"8508","8507.000000","-0.136039","-0.766240","-0.627989","7.483087","86444.000000","-15322.000000"
"8509","8508.000000","-0.135441","-0.767722","-0.626305","7.475250","86352.000000","-15234.000000"
"8510","8509.000000","-0.133059","-0.770457","-0.623451","7.467513","85471.000000","-15659.000000"
"8511","8510.000000","-0.132589","-0.772071","-0.621552","7.459943","85451.000000","-14339.000000"
"8512","8511.000000","-0.130546","-0.775092","-0.618215","7.452548","86850.000000","-14554.000000"
"8513","8512.000000","-0.127594","-0.777283","-0.616077","7.445312","87567.000000","-15523.000000"
"8514","8513.000000","-0.125386","-0.778853","-0.614546","7.438286","85757.000000","-15761.000000"
"8515","8514.000000","-0.123037","-0.780635","-0.612757","7.431495","85410.000000","-15242.000000"
"8516","8515.000000","-0.120853","-0.782781","-0.610450","7.424947","86866.000000","-16638.000000"
"8517","8516.000000","-0.119623","-0.784836","-0.608049","7.418611","87661.000000","-14977.000000"
"8518","8517.000000","-0.118644","-0.787067","-0.605351","7.412536","84741.000000","-15087.000000"
"8519","8518.000000","-0.115861","-0.789883","-0.602214","7.406749","85316.000000","-14174.000000"
"8520","8519.000000","-0.114508","-0.791209","-0.600729","7.401216","87511.000000","-15731.000000"
"8521","8520.000000","-0.112174","-0.792914","-0.598919","7.395913","86875.000000","-13879.000000"
"8522","8521.000000","-0.109877","-0.794628","-0.597070","7.390816","86224.000000","-14654.000000"
"8523","8522.000000","-0.108655","-0.795554","-0.596061","7.385933","82013.000000","-13235.000000"
"8524","8523.000000","-0.107677","-0.796586","-0.594858","7.381273","84325.000000","-12649.000000"
"8525","8524.000000","-0.105507","-0.798558","-0.592599","7.376837","86660.000000","-15426.000000"
"8526","8525.000000","-0.103183","-0.799560","-0.591657","7.372675","84949.000000","-14591.000000"
"8527","8526.000000","-0.101613","-0.799740","-0.591685","7.368814","84708.000000","-14890.000000"
"8528","8527.000000","-0.100416","-0.801135","-0.589999","7.365227","85651.000000","-14477.000000"
"8529","8528.000000","-0.098230","-0.802505","-0.588504","7.361908","87062.000000","-15366.000000"
"8530","8529.000000","-0.096026","-0.803945","-0.586900","7.358848","86771.000000","-14365.000000"
"8531","8530.000000","-0.094235","-0.805601","-0.584916","7.356039","86755.000000","-15629.000000"
"8532","8531.000000","-0.092073","-0.806512","-0.584004","7.353456","88753.000000","-16369.000000"
"8533","8532.000000","-0.091350","-0.808100","-0.581919","7.351108","86891.000000","-14201.000000"
"8534","8533.000000","-0.090026","-0.808913","-0.580995","7.348961","87969.000000","-16657.000000"
"8535","8534.000000","-0.089581","-0.810403","-0.578984","7.347024","85181.000000","-14917.000000"
"8536","8535.000000","-0.089408","-0.811687","-0.577209","7.345280","83990.000000","-13356.000000"
"8537","8536.000000","-0.087103","-0.813250","-0.575359","7.343704","86899.000000","-15671.000000"
"8538","8537.000000","-0.085904","-0.815103","-0.572911","7.342288","85723.000000","-13825.000000"
"8539","8538.000000","-0.084843","-0.816288","-0.571380","7.341032","84716.000000","-14492.000000"
"8540","8539.000000","-0.082329","-0.817833","-0.569535","7.339953","84321.000000","-14251.000000"
"8541","8540.000000","-0.080379","-0.818863","-0.568333","7.339051","86227.000000","-14455.000000"
"8542","8541.000000","-0.079063","-0.820984","-0.565450","7.338351","84759.000000","-14315.000000"
"8543","8542.000000","-0.076505","-0.821659","-0.564822","7.337888","85088.000000","-14942.000000"
"8544","8543.000000","-0.075161","-0.822399","-0.563924","7.337677","84344.000000","-14846.000000"
"8545","8544.000000","-0.072764","-0.824222","-0.561572","7.337719","88010.000000","-16076.000000"
"8546","8545.000000","-0.071686","-0.824832","-0.560815","7.337997","86093.000000","-14355.000000"
"8547","8546.000000","-0.070139","-0.825503","-0.560022","7.338512","84164.000000","-15264.000000"
"8548","8547.000000","-0.067485","-0.825760","-0.559970","7.339262","85178.000000","-14182.000000"
"8549","8548.000000","-0.065379","-0.827400","-0.557795","7.340231","85832.000000","-14138.000000"
"8550","8549.000000","-0.063984","-0.829168","-0.555326","7.341378","86580.000000","-15256.000000"
"8551","8550.000000","-0.061399","-0.830312","-0.553906","7.342676","84952.000000","-14418.000000"
"8552","8551.000000","-0.060377","-0.831708","-0.551920","7.344109","84791.000000","-14681.000000"
"8553","8552.000000","-0.059240","-0.833069","-0.549987","7.345642","88198.000000","-14248.000000"
"8554","8553.000000","-0.058160","-0.834789","-0.547489","7.347260","87584.000000","-15844.000000"
"8555","8554.000000","-0.056446","-0.835970","-0.545864","7.348961","83802.000000","-14548.000000"
"8556","8555.000000","-0.055122","-0.837983","-0.542906","7.350747","85698.000000","-14246.000000"
"8557","8556.000000","-0.052495","-0.840139","-0.539824","7.352616","88213.000000","-16483.000000"
"8558","8557.000000","-0.050311","-0.841510","-0.537893","7.354602","87348.000000","-14356.000000"
"8559","8558.000000","-0.048531","-0.842523","-0.536469","7.356688","84691.000000","-14499.000000"
"8560","8559.000000","-0.047615","-0.842875","-0.535998","7.358951","84060.000000","-15226.000000"
"8561","8560.000000","-0.044739","-0.844144","-0.534246","7.361406","87051.000000","-15379.000000"
"8562","8561.000000","-0.042780","-0.844476","-0.533882","7.364078","87329.000000","-14929.000000"
"8563","8562.000000","-0.041965","-0.845849","-0.531770","7.366926","84557.000000","-15103.000000"
"8564","8563.000000","-0.041518","-0.847181","-0.529679","7.369958","85538.000000","-15270.000000"
"8565","8564.000000","-0.040836","-0.848381","-0.527809","7.373157","86994.000000","-15044.000000"
"8566","8565.000000","-0.040526","-0.849947","-0.525307","7.376547","88846.000000","-15856.000000"
"8567","8566.000000","-0.038351","-0.850687","-0.524271","7.380128","83687.000000","-13925.000000"
"8568","8567.000000","-0.035952","-0.851743","-0.522725","7.383884","83753.000000","-16235.000000"
"8569","8568.000000","-0.036141","-0.852794","-0.520995","7.387855","85510.000000","-13974.000000"
"8570","8569.000000","-0.034411","-0.853953","-0.519211","7.391992","87954.000000","-16034.000000"
"8571","8570.000000","-0.032272","-0.854981","-0.517655","7.396327","85549.000000","-14405.000000"
"8572","8571.000000","-0.031177","-0.856383","-0.515399","7.400852","84893.000000","-14653.000000"
"8573","8572.000000","-0.029632","-0.857808","-0.513116","7.405591","85381.000000","-14567.000000"
"8574","8573.000000","-0.028513","-0.859078","-0.511050","7.410553","85264.000000","-14052.000000"
"8575","8574.000000","-0.027642","-0.859499","-0.510389","7.415770","85564.000000","-15536.000000"
"8576","8575.000000","-0.026133","-0.861304","-0.507418","7.421192","84410.000000","-14498.000000"
"8577","8576.000000","-0.024374","-0.863096","-0.504452","7.426835","86284.000000","-14894.000000"
"8578","8577.000000","-0.021746","-0.863764","-0.503427","7.432707","85044.000000","-15392.000000"
"8579","8578.000000","-0.021101","-0.864941","-0.501431","7.438757","85155.000000","-13573.000000"
"8580","8579.000000","-0.021085","-0.866427","-0.498858","7.445002","84440.000000","-14740.000000"
"8581","8580.000000","-0.020172","-0.868053","-0.496061","7.451433","86997.000000","-14731.000000"
"8582","8581.000000","-0.019924","-0.868630","-0.495061","7.458033","84733.000000","-13789.000000"
"8583","8582.000000","-0.019676","-0.869204","-0.494062","7.464792","85050.000000","-15132.000000"
"8584","8583.000000","-0.017914","-0.870234","-0.492313","7.471671","83246.000000","-14360.000000"
"8585","8584.000000","-0.015533","-0.871136","-0.490796","7.478625","86034.000000","-15056.000000"
"8586","8585.000000","-0.013373","-0.871831","-0.489623","7.485673","83212.000000","-14900.000000"
"8587","8586.000000","-0.011870","-0.873014","-0.487550","7.492830","85700.000000","-14676.000000"
"8588","8587.000000","-0.011022","-0.873747","-0.486256","7.500103","83823.000000","-14593.000000"
"8589","8588.000000","-0.009285","-0.874954","-0.484118","7.507493","87221.000000","-15731.000000"
"8590","8589.000000","-0.008422","-0.875893","-0.482432","7.514991","83425.000000","-14419.000000"
"8591","8590.000000","-0.008206","-0.876268","-0.481753","7.522547","85569.000000","-14273.000000"
"8592","8591.000000","-0.006046","-0.877351","-0.479811","7.530154","83046.000000","-13750.000000"
"8593","8592.000000","-0.004749","-0.878290","-0.478106","7.537818","84920.000000","-14754.000000"
"8594","8593.000000","-0.003461","-0.879415","-0.476043","7.545524","82062.000000","-13972.000000"
"8595","8594.000000","-0.002376","-0.879990","-0.474987","7.553264","86243.000000","-14629.000000"
"8596","8595.000000","-0.001296","-0.881688","-0.471831","7.561045","83254.000000","-13448.000000"
"8597","8596.000000","0.001078","-0.883115","-0.469155","7.568843","86653.000000","-15295.000000"
"8598","8597.000000","0.002585","-0.884429","-0.466668","7.576633","84430.000000","-15536.000000"
"8599","8598.000000","0.003662","-0.885235","-0.465131","7.584398","86052.000000","-14382.000000"
"8600","8599.000000","0.005173","-0.886342","-0.463002","7.592122","84251.000000","-14565.000000"
"8601","8600.000000","0.005809","-0.887554","-0.460667","7.599839","86418.000000","-15006.000000"
"8602","8601.000000","0.007304","-0.888130","-0.459533","7.607548","84640.000000","-14710.000000"
"8603","8602.000000","0.007730","-0.888704","-0.458416","7.615200","87820.000000","-15262.000000"
"8604","8603.000000","0.010947","-0.889294","-0.457204","7.622796","85121.000000","-15331.000000"
"8605","8604.000000","0.011794","-0.889510","-0.456764","7.630353","85334.000000","-14010.000000"
"8606","8605.000000","0.014165","-0.890048","-0.455648","7.637837","84255.000000","-13839.000000"
"8607","8606.000000","0.014574","-0.890485","-0.454779","7.645250","85442.000000","-13570.000000"
"8608","8607.000000","0.014797","-0.891437","-0.452902","7.652574","84257.000000","-14011.000000"
"8609","8608.000000","0.016923","-0.892838","-0.450060","7.659826","86049.000000","-13933.000000"
"8610","8609.000000","0.017969","-0.893340","-0.449023","7.667015","85476.000000","-14986.000000"
"8611","8610.000000","0.017987","-0.893983","-0.447741","7.674109","86277.000000","-14903.000000"
"8612","8611.000000","0.017968","-0.894753","-0.446200","7.681123","82284.000000","-13690.000000"
"8613","8612.000000","0.018807","-0.895463","-0.444739","7.688090","83152.000000","-13430.000000"
"8614","8613.000000","0.019854","-0.896418","-0.442765","7.695051","87835.000000","-13771.000000"
"8615","8614.000000","0.021152","-0.897156","-0.441207","7.701974","84997.000000","-14453.000000"
"8616","8615.000000","0.022034","-0.897817","-0.439817","7.708874","84677.000000","-13835.000000"
"8617","8616.000000","0.023100","-0.898132","-0.439120","7.715737","84099.000000","-13757.000000"
"8618","8617.000000","0.022243","-0.898275","-0.438871","7.722537","88489.000000","-14853.000000"
"8619","8618.000000","0.024592","-0.898770","-0.437731","7.729259","85774.000000","-14922.000000"
"8620","8619.000000","0.026104","-0.899742","-0.435642","7.735927","84939.000000","-15231.000000"
"8621","8620.000000","0.027768","-0.901185","-0.432543","7.742566","83644.000000","-13808.000000"
"8622","8621.000000","0.028186","-0.901750","-0.431337","7.749166","87003.000000","-14201.000000"
"8623","8622.000000","0.030495","-0.901845","-0.430983","7.755722","85930.000000","-13592.000000"
"8624","8623.000000","0.032659","-0.902079","-0.430334","7.762192","84207.000000","-13487.000000"
"8625","8624.000000","0.033482","-0.903153","-0.428011","7.768593","84784.000000","-13862.000000"
"8626","8625.000000","0.034307","-0.903284","-0.427669","7.774917","84945.000000","-13109.000000"
"8627","8626.000000","0.034722","-0.903838","-0.426463","7.781132","86046.000000","-13878.000000"
"8628","8627.000000","0.034727","-0.904813","-0.424391","7.787256","83889.000000","-13215.000000"
"8629","8628.000000","0.035994","-0.905819","-0.422133","7.793279","83212.000000","-14804.000000"
"8630","8629.000000","0.037919","-0.905999","-0.421578","7.799163","85423.000000","-13985.000000"
"8631","8630.000000","0.039277","-0.906137","-0.421156","7.804892","86105.000000","-13813.000000"
"8632","8631.000000","0.042069","-0.906724","-0.419621","7.810466","85066.000000","-15660.000000"
"8633","8632.000000","0.043795","-0.907943","-0.416799","7.815894","84291.000000","-13783.000000"
"8634","8633.000000","0.044705","-0.908641","-0.415177","7.821206","85043.000000","-14801.000000"
"8635","8634.000000","0.045276","-0.909784","-0.412606","7.826397","86262.000000","-14120.000000"
"8636","8635.000000","0.047215","-0.910968","-0.409765","7.831449","82201.000000","-13581.000000"
"8637","8636.000000","0.047827","-0.910854","-0.409948","7.836412","84325.000000","-14785.000000"
"8638","8637.000000","0.049650","-0.911600","-0.408068","7.841252","83528.000000","-13376.000000"
"8639","8638.000000","0.050961","-0.912175","-0.406619","7.845980","85666.000000","-13980.000000"
"8640","8639.000000","0.052850","-0.912736","-0.405116","7.850625","83626.000000","-12834.000000"
"8641","8640.000000","0.054558","-0.913851","-0.402367","7.855190","82967.000000","-12883.000000"
"8642","8641.000000","0.056230","-0.913949","-0.401916","7.859680","83161.000000","-12753.000000"
"8643","8642.000000","0.058490","-0.914989","-0.399218","7.864082","88422.000000","-14052.000000"
"8644","8643.000000","0.059419","-0.915689","-0.397471","7.868394","83001.000000","-12821.000000"
"8645","8644.000000","0.061143","-0.916511","-0.395308","7.872641","83016.000000","-11476.000000"
"8646","8645.000000","0.062936","-0.916708","-0.394570","7.876823","85026.000000","-13844.000000"
"8647","8646.000000","0.062936","-0.917345","-0.393087","7.880916","85259.000000","-14339.000000"
"8648","8647.000000","0.063812","-0.918387","-0.390505","7.884952","83525.000000","-13803.000000"
"8649","8648.000000","0.065001","-0.918695","-0.389583","7.888986","83826.000000","-12944.000000"
"8650","8649.000000","0.067442","-0.919031","-0.388373","7.893010","82669.000000","-13479.000000"
"8651","8650.000000","0.069435","-0.919383","-0.387187","7.897024","84722.000000","-14280.000000"
"8652","8651.000000","0.071356","-0.920002","-0.385363","7.901028","82214.000000","-13424.000000"
"8653","8652.000000","0.073536","-0.920578","-0.383574","7.905030","82950.000000","-13186.000000"
"8654","8653.000000","0.074401","-0.921001","-0.382390","7.909030","82130.000000","-13180.000000"
"8655","8654.000000","0.076522","-0.921439","-0.380912","7.913020","83890.000000","-11632.000000"
"8656","8655.000000","0.076912","-0.922522","-0.378204","7.917017","84599.000000","-13839.000000"
"8657","8656.000000","0.078687","-0.922822","-0.377104","7.921042","83483.000000","-12259.000000"
"8658","8657.000000","0.080543","-0.923281","-0.375586","7.925112","83747.000000","-11375.000000"
"8659","8658.000000","0.081402","-0.923616","-0.374576","7.929188","86477.000000","-12451.000000"
"8660","8659.000000","0.084466","-0.924880","-0.370759","7.933238","83708.000000","-13166.000000"
"8661","8660.000000","0.087432","-0.925462","-0.368614","7.937294","84434.000000","-12698.000000"
"8662","8661.000000","0.089143","-0.926873","-0.364637","7.941333","84881.000000","-11573.000000"
"8663","8662.000000","0.091253","-0.927601","-0.362255","7.945346","86150.000000","-13368.000000"
"8664","8663.000000","0.094518","-0.927800","-0.360905","7.949349","84750.000000","-13686.000000"
"8665","8664.000000","0.096242","-0.928076","-0.359741","7.953350","84244.000000","-13034.000000"
"8666","8665.000000","0.100178","-0.927868","-0.359202","7.957334","83367.000000","-13257.000000"
"8667","8666.000000","0.101691","-0.928562","-0.356976","7.961292","85372.000000","-13426.000000"
"8668","8667.000000","0.104070","-0.929209","-0.354600","7.965194","82647.000000","-12899.000000"
"8669","8668.000000","0.105813","-0.929838","-0.352427","7.969025","83937.000000","-12173.000000"
"8670","8669.000000","0.105740","-0.930259","-0.351337","7.972807","84085.000000","-13187.000000"
"8671","8670.000000","0.106128","-0.930315","-0.351070","7.976486","85157.000000","-13241.000000"
"8672","8671.000000","0.108632","-0.930797","-0.349022","7.980070","85543.000000","-14353.000000"
"8673","8672.000000","0.109766","-0.931844","-0.345859","7.983607","85245.000000","-12421.000000"
"8674","8673.000000","0.111469","-0.932734","-0.342901","7.987080","85887.000000","-13307.000000"
"8675","8674.000000","0.113385","-0.933198","-0.341005","7.990505","85201.000000","-12983.000000"
"8676","8675.000000","0.115505","-0.934023","-0.338023","7.993889","82587.000000","-11571.000000"
"8677","8676.000000","0.117510","-0.934355","-0.336410","7.997226","84767.000000","-13621.000000"
"8678","8677.000000","0.120086","-0.934379","-0.335434","8.000530","85887.000000","-12919.000000"
"8679","8678.000000","0.122366","-0.934818","-0.333379","8.003809","83121.000000","-11605.000000"
"8680","8679.000000","0.123793","-0.935439","-0.331103","8.007080","84078.000000","-13064.000000"
"8681","8680.000000","0.125673","-0.935663","-0.329760","8.010365","82533.000000","-11037.000000"
"8682","8681.000000","0.127570","-0.936011","-0.328038","8.013679","83434.000000","-12496.000000"
"8683","8682.000000","0.130715","-0.935978","-0.326893","8.016969","87064.000000","-13078.000000"
"8684","8683.000000","0.132410","-0.936403","-0.324987","8.020249","84255.000000","-12877.000000"
"8685","8684.000000","0.133964","-0.936049","-0.325370","8.023498","83869.000000","-13049.000000"
"8686","8685.000000","0.135846","-0.935873","-0.325097","8.026706","83262.000000","-11920.000000"
"8687","8686.000000","0.138291","-0.936909","-0.321056","8.029875","82205.000000","-11217.000000"
"8688","8687.000000","0.140509","-0.937153","-0.319378","8.032997","84388.000000","-12562.000000"
"8689","8688.000000","0.142303","-0.937041","-0.318911","8.036071","83937.000000","-12421.000000"
"8690","8689.000000","0.143947","-0.937244","-0.317573","8.039097","83890.000000","-12106.000000"
"8691","8690.000000","0.146765","-0.937560","-0.315344","8.042076","85604.000000","-12766.000000"
"8692","8691.000000","0.148126","-0.938345","-0.312358","8.045008","85295.000000","-11391.000000"
"8693","8692.000000","0.148136","-0.938829","-0.310894","8.047939","82770.000000","-12152.000000"
"8694","8693.000000","0.150414","-0.939133","-0.308878","8.050869","85444.000000","-14668.000000"
"8695","8694.000000","0.151962","-0.939326","-0.307528","8.053790","84287.000000","-12635.000000"
"8696","8695.000000","0.154049","-0.939974","-0.304496","8.056756","89227.000000","-13547.000000"
"8697","8696.000000","0.157323","-0.940125","-0.302349","8.059759","84884.000000","-12080.000000"
"8698","8697.000000","0.159737","-0.940204","-0.300832","8.062838","85116.000000","-12774.000000"
"8699","8698.000000","0.160774","-0.940918","-0.298035","8.066007","83712.000000","-12494.000000"
"8700","8699.000000","0.162149","-0.940889","-0.297380","8.069260","86144.000000","-12654.000000"
"8701","8700.000000","0.163326","-0.941353","-0.295260","8.072603","84784.000000","-12518.000000"
"8702","8701.000000","0.164342","-0.941732","-0.293483","8.076022","84795.000000","-12065.000000"
"8703","8702.000000","0.166091","-0.941958","-0.291770","8.079493","84086.000000","-11184.000000"
"8704","8703.000000","0.167869","-0.942603","-0.288651","8.083008","86688.000000","-13360.000000"
"8705","8704.000000","0.169888","-0.942933","-0.286383","8.086568","83694.000000","-12496.000000"
"8706","8705.000000","0.172132","-0.943140","-0.284355","8.090134","84630.000000","-12990.000000"
"8707","8706.000000","0.175607","-0.943098","-0.282361","8.093745","86422.000000","-12216.000000"
"8708","8707.000000","0.177976","-0.943106","-0.280849","8.097399","85051.000000","-12327.000000"
"8709","8708.000000","0.179511","-0.943223","-0.279474","8.101113","85991.000000","-12487.000000"
"8710","8709.000000","0.180043","-0.943383","-0.278593","8.104863","83783.000000","-12467.000000"
"8711","8710.000000","0.181621","-0.943841","-0.276005","8.108696","85036.000000","-12460.000000"
"8712","8711.000000","0.184745","-0.943461","-0.275229","8.112610","85356.000000","-10952.000000"
"8713","8712.000000","0.186628","-0.943216","-0.274798","8.116637","85395.000000","-10917.000000"
"8714","8713.000000","0.187647","-0.943487","-0.273170","8.120799","84083.000000","-11793.000000"
"8715","8714.000000","0.189837","-0.943730","-0.270806","8.125127","86635.000000","-11283.000000"
"8716","8715.000000","0.189475","-0.944438","-0.268581","8.129627","81221.000000","-10667.000000"
"8717","8716.000000","0.191355","-0.944621","-0.266598","8.134269","85555.000000","-11883.000000"
"8718","8717.000000","0.193209","-0.944669","-0.265086","8.139053","82163.000000","-11123.000000"
"8719","8718.000000","0.194559","-0.944730","-0.263879","8.144009","84932.000000","-12358.000000"
"8720","8719.000000","0.197051","-0.944629","-0.262385","8.149159","81757.000000","-9779.000000"
"8721","8720.000000","0.199577","-0.944594","-0.260599","8.154458","85205.000000","-11993.000000"
"8722","8721.000000","0.200573","-0.944573","-0.259909","8.159898","84815.000000","-12189.000000"
"8723","8722.000000","0.202930","-0.944367","-0.258825","8.165448","85839.000000","-10525.000000"
"8724","8723.000000","0.205476","-0.943816","-0.258825","8.171085","81952.000000","-11068.000000"
"8725","8724.000000","0.208866","-0.943124","-0.258635","8.176817","86270.000000","-12086.000000"
"8726","8725.000000","0.210545","-0.942873","-0.258188","8.182651","82438.000000","-10500.000000"
"8727","8726.000000","0.212560","-0.942885","-0.256488","8.188586","84219.000000","-11087.000000"
"8728","8727.000000","0.215611","-0.942779","-0.254321","8.194593","82877.000000","-10933.000000"
"8729","8728.000000","0.218169","-0.942349","-0.253733","8.200679","84589.000000","-11687.000000"
"8730","8729.000000","0.220012","-0.942432","-0.251828","8.206842","85386.000000","-10768.000000"
"8731","8730.000000","0.221975","-0.942511","-0.249800","8.213084","86371.000000","-11181.000000"
"8732","8731.000000","0.223469","-0.942475","-0.248599","8.219403","80583.000000","-10737.000000"
"8733","8732.000000","0.226316","-0.941983","-0.247890","8.225809","83963.000000","-10647.000000"
"8734","8733.000000","0.229071","-0.941531","-0.247074","8.232307","84595.000000","-11101.000000"
"8735","8734.000000","0.231930","-0.941595","-0.244148","8.238860","85433.000000","-13365.000000"
"8736","8735.000000","0.234757","-0.941715","-0.240962","8.245476","83821.000000","-10373.000000"
"8737","8736.000000","0.237088","-0.941117","-0.241015","8.252177","82410.000000","-10084.000000"
"8738","8737.000000","0.240083","-0.940911","-0.238844","8.258991","85107.000000","-10033.000000"
"8739","8738.000000","0.240505","-0.941375","-0.236582","8.265883","86073.000000","-10743.000000"
"8740","8739.000000","0.243077","-0.941202","-0.234631","8.272851","83216.000000","-11680.000000"
"8741","8740.000000","0.245603","-0.940790","-0.233652","8.279895","83647.000000","-9443.000000"
"8742","8741.000000","0.248383","-0.940234","-0.232949","8.287037","85491.000000","-11137.000000"
"8743","8742.000000","0.252611","-0.939531","-0.231234","8.294286","84898.000000","-11198.000000"
"8744","8743.000000","0.255852","-0.939012","-0.229774","8.301654","83608.000000","-10988.000000"
"8745","8744.000000","0.258670","-0.938603","-0.228287","8.309129","81844.000000","-9230.000000"
"8746","8745.000000","0.262044","-0.937897","-0.227338","8.316723","84383.000000","-10755.000000"
"8747","8746.000000","0.263483","-0.937784","-0.226135","8.324421","85155.000000","-9937.000000"
"8748","8747.000000","0.265438","-0.937647","-0.224412","8.332202","83089.000000","-9675.000000"
"8749","8748.000000","0.268286","-0.937362","-0.222206","8.340087","83445.000000","-9965.000000"
"8750","8749.000000","0.270362","-0.937570","-0.218787","8.348075","82744.000000","-9818.000000"
"8751","8750.000000","0.272552","-0.936976","-0.218614","8.356152","82511.000000","-8761.000000"
"8752","8751.000000","0.274253","-0.936827","-0.217117","8.364317","85108.000000","-9732.000000"
"8753","8752.000000","0.277279","-0.936377","-0.215207","8.372563","82074.000000","-9694.000000"
"8754","8753.000000","0.278687","-0.936233","-0.214014","8.380861","85988.000000","-11262.000000"
"8755","8754.000000","0.280426","-0.936044","-0.212561","8.389224","83576.000000","-9826.000000"
"8756","8755.000000","0.282380","-0.935563","-0.212091","8.397609","83166.000000","-8622.000000"
"8757","8756.000000","0.283832","-0.935384","-0.210940","8.406000","83095.000000","-10617.000000"
"8758","8757.000000","0.285746","-0.935187","-0.209221","8.414397","85416.000000","-10212.000000"
"8759","8758.000000","0.288574","-0.935020","-0.206066","8.422779","84188.000000","-10446.000000"
"8760","8759.000000","0.290710","-0.934615","-0.204897","8.431160","85599.000000","-9237.000000"
"8761","8760.000000","0.292285","-0.934335","-0.203929","8.439547","82368.000000","-8896.000000"
"8762","8761.000000","0.294432","-0.933759","-0.203478","8.447933","84577.000000","-10811.000000"
"8763","8762.000000","0.296714","-0.933605","-0.200856","8.456318","83790.000000","-9768.000000"
"8764","8763.000000","0.299446","-0.933053","-0.199360","8.464709","84377.000000","-8999.000000"
"8765","8764.000000","0.302438","-0.932499","-0.197427","8.473106","84471.000000","-10155.000000"
"8766","8765.000000","0.306148","-0.931436","-0.196722","8.481510","86985.000000","-9525.000000"
"8767","8766.000000","0.309195","-0.930628","-0.195783","8.489920","82046.000000","-9352.000000"
"8768","8767.000000","0.311797","-0.930325","-0.193075","8.498344","87039.000000","-9597.000000"
"8769","8768.000000","0.313845","-0.929994","-0.191344","8.506767","84438.000000","-9472.000000"
"8770","8769.000000","0.316963","-0.929274","-0.189693","8.515174","85874.000000","-9548.000000"
"8771","8770.000000","0.318758","-0.928836","-0.188834","8.523587","83610.000000","-9202.000000"
"8772","8771.000000","0.322100","-0.928026","-0.187136","8.532007","85462.000000","-10574.000000"
"8773","8772.000000","0.324530","-0.927662","-0.184727","8.540440","83249.000000","-9597.000000"
"8774","8773.000000","0.326242","-0.927437","-0.182832","8.548886","86265.000000","-10383.000000"
