"V1","V2","V3","V4","V5","V6","V7"
"6109","6108.000000","-0.698021","0.230371","0.678009","5.385798","75140.000000","-4328.000000"
"6110","6109.000000","-0.697294","0.231239","0.678461","5.370586","75942.000000","-5238.000000"
"6111","6110.000000","-0.696283","0.232333","0.679126","5.355506","78111.000000","-5003.000000"
"6112","6111.000000","-0.695586","0.231624","0.680081","5.340569","77317.000000","-4643.000000"
"6113","6112.000000","-0.695143","0.232112","0.680368","5.325833","76413.000000","-4449.000000"
"6114","6113.000000","-0.694218","0.232676","0.681119","5.311278","75352.000000","-3818.000000"
"6115","6114.000000","-0.694423","0.233537","0.680615","5.296930","77606.000000","-4756.000000"
"6116","6115.000000","-0.693105","0.234369","0.681672","5.282800","75903.000000","-4281.000000"
"6117","6116.000000","-0.692873","0.234375","0.681905","5.268867","76476.000000","-4956.000000"
"6118","6117.000000","-0.691677","0.233736","0.683338","5.255156","76636.000000","-5228.000000"
"6119","6118.000000","-0.691588","0.234263","0.683247","5.241681","75632.000000","-3748.000000"
"6120","6119.000000","-0.691141","0.233397","0.683996","5.228433","76685.000000","-5213.000000"
"6121","6120.000000","-0.688012","0.234344","0.686820","5.215435","76023.000000","-4325.000000"
"6122","6121.000000","-0.687227","0.235450","0.687227","5.202738","76453.000000","-4665.000000"
"6123","6122.000000","-0.686638","0.234701","0.688073","5.190321","76867.000000","-5011.000000"
"6124","6123.000000","-0.687126","0.235346","0.687365","5.178184","75635.000000","-4571.000000"
"6125","6124.000000","-0.685525","0.235604","0.688873","5.166330","75755.000000","-4095.000000"
"6126","6125.000000","-0.685039","0.237037","0.688866","5.154786","77285.000000","-4973.000000"
"6127","6126.000000","-0.683517","0.238203","0.689974","5.143577","76747.000000","-4457.000000"
"6128","6127.000000","-0.682185","0.238897","0.691051","5.132705","75538.000000","-4310.000000"
"6129","6128.000000","-0.681540","0.239810","0.691372","5.122185","77481.000000","-4117.000000"
"6130","6129.000000","-0.680998","0.239464","0.692025","5.112030","77077.000000","-4845.000000"
"6131","6130.000000","-0.681360","0.239494","0.691658","5.102243","76526.000000","-3924.000000"
"6132","6131.000000","-0.679201","0.240775","0.693336","5.092790","75329.000000","-4333.000000"
"6133","6132.000000","-0.677575","0.242402","0.694358","5.083672","75577.000000","-4511.000000"
"6134","6133.000000","-0.676825","0.241894","0.695266","5.074890","77048.000000","-5508.000000"
"6135","6134.000000","-0.676344","0.241175","0.695983","5.066411","75923.000000","-5153.000000"
"6136","6135.000000","-0.675581","0.242817","0.696154","5.058198","76713.000000","-5011.000000"
"6137","6136.000000","-0.674944","0.242999","0.696708","5.050253","75134.000000","-4528.000000"
"6138","6137.000000","-0.674247","0.244136","0.696985","5.042541","76563.000000","-4471.000000"
"6139","6138.000000","-0.673369","0.245731","0.697273","5.035013","75868.000000","-3906.000000"
"6140","6139.000000","-0.671851","0.246090","0.698610","5.027682","75783.000000","-4685.000000"
"6141","6140.000000","-0.670983","0.246840","0.699180","5.020514","74428.000000","-4162.000000"
"6142","6141.000000","-0.669171","0.248133","0.700457","5.013533","75843.000000","-4417.000000"
"6143","6142.000000","-0.668773","0.250372","0.700040","5.006716","75745.000000","-4549.000000"
"6144","6143.000000","-0.667332","0.251503","0.701009","5.000050","78035.000000","-4027.000000"
"6145","6144.000000","-0.666752","0.250151","0.702045","4.993585","74945.000000","-4551.000000"
"6146","6145.000000","-0.667260","0.250074","0.701589","4.987324","75652.000000","-4958.000000"
"6147","6146.000000","-0.665899","0.249593","0.703052","4.981254","75523.000000","-5271.000000"
"6148","6147.000000","-0.665519","0.249570","0.703420","4.975387","76794.000000","-4582.000000"
"6149","6148.000000","-0.665015","0.250990","0.703391","4.969726","73623.000000","-4845.000000"
"6150","6149.000000","-0.664840","0.249970","0.703920","4.964282","75938.000000","-4480.000000"
"6151","6150.000000","-0.663854","0.250673","0.704600","4.959032","75589.000000","-5343.000000"
"6152","6151.000000","-0.663875","0.249758","0.704905","4.953963","79444.000000","-3820.000000"
"6153","6152.000000","-0.663918","0.249595","0.704922","4.949102","73979.000000","-3857.000000"
"6154","6153.000000","-0.663536","0.249572","0.705290","4.944449","73090.000000","-3738.000000"
"6155","6154.000000","-0.663435","0.250101","0.705198","4.939942","75284.000000","-4684.000000"
"6156","6155.000000","-0.662874","0.250663","0.705525","4.935593","79150.000000","-3614.000000"
"6157","6156.000000","-0.663549","0.249753","0.705214","4.931391","75755.000000","-4335.000000"
"6158","6157.000000","-0.661731","0.251034","0.706465","4.927324","74401.000000","-3901.000000"
"6159","6158.000000","-0.661094","0.249989","0.707432","4.923391","74271.000000","-2925.000000"
"6160","6159.000000","-0.660182","0.248964","0.708644","4.919581","81755.000000","-3211.000000"
"6161","6160.000000","-0.659697","0.248248","0.709347","4.915907","74999.000000","-4277.000000"
"6162","6161.000000","-0.658980","0.249639","0.709525","4.912381","74021.000000","-3435.000000"
"6163","6162.000000","-0.658431","0.248455","0.710450","4.908965","75647.000000","-3753.000000"
"6164","6163.000000","-0.659271","0.248445","0.709673","4.905649","81518.000000","-4028.000000"
"6165","6164.000000","-0.657955","0.248307","0.710943","4.902431","77928.000000","-4452.000000"
"6166","6165.000000","-0.658643","0.247971","0.710422","4.899287","73682.000000","-3852.000000"
"6167","6166.000000","-0.657727","0.246944","0.711627","4.896216","75347.000000","-4585.000000"
"6168","6167.000000","-0.657225","0.248359","0.711599","4.893232","82602.000000","-4688.000000"
"6169","6168.000000","-0.656902","0.248295","0.711920","4.890335","76321.000000","-4231.000000"
"6170","6169.000000","-0.656602","0.248656","0.712070","4.887486","72489.000000","-2829.000000"
"6171","6170.000000","-0.657493","0.247270","0.711731","4.884712","75658.000000","-3240.000000"
"6172","6171.000000","-0.657015","0.246617","0.712398","4.881962","83034.000000","-4836.000000"
"6173","6172.000000","-0.656232","0.247742","0.712730","4.879248","79664.000000","-4400.000000"
"6174","6173.000000","-0.654762","0.248692","0.713750","4.876597","74224.000000","-4534.000000"
"6175","6174.000000","-0.654746","0.249337","0.713539","4.873994","73558.000000","-4474.000000"
"6176","6175.000000","-0.654151","0.250054","0.713834","4.871429","82095.000000","-4181.000000"
"6177","6176.000000","-0.653275","0.250788","0.714379","4.868887","77872.000000","-4700.000000"
"6178","6177.000000","-0.652595","0.251379","0.714792","4.866356","73342.000000","-4356.000000"
"6179","6178.000000","-0.651187","0.250856","0.716259","4.863799","75167.000000","-3669.000000"
"6180","6179.000000","-0.650605","0.251231","0.716656","4.861240","81974.000000","-3370.000000"
"6181","6180.000000","-0.648803","0.250374","0.718587","4.858655","79948.000000","-4036.000000"
"6182","6181.000000","-0.649387","0.250000","0.718190","4.856055","73038.000000","-3238.000000"
"6183","6182.000000","-0.650406","0.248525","0.717779","4.853441","72943.000000","-3215.000000"
"6184","6183.000000","-0.649377","0.249234","0.718465","4.850775","82131.000000","-2451.000000"
"6185","6184.000000","-0.648598","0.250349","0.718781","4.848082","78909.000000","-3067.000000"
"6186","6185.000000","-0.648213","0.249114","0.719557","4.845400","72744.000000","-3526.000000"
"6187","6186.000000","-0.647139","0.248773","0.720640","4.842717","74624.000000","-4388.000000"
"6188","6187.000000","-0.646361","0.248981","0.721267","4.840045","80822.000000","-3902.000000"
"6189","6188.000000","-0.645389","0.247773","0.722552","4.837397","83522.000000","-2958.000000"
"6190","6189.000000","-0.645096","0.247787","0.722809","4.834748","72568.000000","-3368.000000"
"6191","6190.000000","-0.644417","0.247471","0.723523","4.832097","73435.000000","-3673.000000"
"6192","6191.000000","-0.644431","0.246261","0.723923","4.829432","81322.000000","-3780.000000"
"6193","6192.000000","-0.643036","0.245853","0.725301","4.826726","79769.000000","-4001.000000"
"6194","6193.000000","-0.643323","0.244929","0.725359","4.823981","74169.000000","-3313.000000"
"6195","6194.000000","-0.642244","0.245147","0.726241","4.821209","72532.000000","-2652.000000"
"6196","6195.000000","-0.641221","0.244499","0.727362","4.818370","79600.000000","-3054.000000"
"6197","6196.000000","-0.640149","0.245630","0.727925","4.815453","80750.000000","-2858.000000"
"6198","6197.000000","-0.640165","0.244422","0.728317","4.812431","76328.000000","-4130.000000"
"6199","6198.000000","-0.639667","0.243705","0.728995","4.809304","73300.000000","-3236.000000"
"6200","6199.000000","-0.637841","0.244961","0.730173","4.806059","80523.000000","-4039.000000"
"6201","6200.000000","-0.637489","0.244771","0.730544","4.802670","81914.000000","-3510.000000"
"6202","6201.000000","-0.636666","0.245125","0.731143","4.799149","75189.000000","-2857.000000"
"6203","6202.000000","-0.634841","0.246374","0.732310","4.795510","74782.000000","-2170.000000"
"6204","6203.000000","-0.634257","0.247086","0.732575","4.791738","80417.000000","-2635.000000"
"6205","6204.000000","-0.633779","0.247277","0.732924","4.787796","81061.000000","-3685.000000"
"6206","6205.000000","-0.632224","0.247260","0.734272","4.783669","77320.000000","-2948.000000"
"6207","6206.000000","-0.630628","0.246757","0.735811","4.779396","73090.000000","-2238.000000"
"6208","6207.000000","-0.630164","0.246525","0.736287","4.774950","82337.000000","-2847.000000"
"6209","6208.000000","-0.628746","0.246184","0.737612","4.770332","80285.000000","-2591.000000"
"6210","6209.000000","-0.628954","0.246695","0.737264","4.765567","76142.000000","-2604.000000"
"6211","6210.000000","-0.628597","0.246504","0.737632","4.760627","73660.000000","-2852.000000"
"6212","6211.000000","-0.627876","0.244291","0.738981","4.755513","78838.000000","-2798.000000"
"6213","6212.000000","-0.627240","0.245298","0.739188","4.750211","82926.000000","-3812.000000"
"6214","6213.000000","-0.624717","0.246222","0.741015","4.744747","78599.000000","-2979.000000"
"6215","6214.000000","-0.624609","0.244627","0.741635","4.739145","73328.000000","-2952.000000"
"6216","6215.000000","-0.622914","0.244985","0.742940","4.733433","79510.000000","-2348.000000"
"6217","6216.000000","-0.621582","0.245671","0.743829","4.727610","80789.000000","-1785.000000"
"6218","6217.000000","-0.619916","0.244394","0.745638","4.721727","78111.000000","-2423.000000"
"6219","6218.000000","-0.617265","0.243707","0.748058","4.715784","74166.000000","-2188.000000"
"6220","6219.000000","-0.616575","0.243385","0.748732","4.709782","78268.000000","-2262.000000"
"6221","6220.000000","-0.614862","0.243309","0.750164","4.703773","81241.000000","-1503.000000"
"6222","6221.000000","-0.613657","0.242827","0.751306","4.697742","78763.000000","-2385.000000"
"6223","6222.000000","-0.611827","0.242142","0.753017","4.691730","73543.000000","-2385.000000"
"6224","6223.000000","-0.610347","0.241782","0.754333","4.685764","80175.000000","-2589.000000"
"6225","6224.000000","-0.609010","0.240256","0.755899","4.679816","82614.000000","-3022.000000"
"6226","6225.000000","-0.607215","0.238684","0.757839","4.673874","79354.000000","-2244.000000"
"6227","6226.000000","-0.606144","0.237597","0.759037","4.667924","73334.000000","-2248.000000"
"6228","6227.000000","-0.605668","0.235984","0.759920","4.661940","78492.000000","-2616.000000"
"6229","6228.000000","-0.604724","0.234817","0.761032","4.655907","81193.000000","-1515.000000"
"6230","6229.000000","-0.604066","0.234980","0.761505","4.649814","78353.000000","-3033.000000"
"6231","6230.000000","-0.603715","0.236349","0.761359","4.643646","73922.000000","-2854.000000"
"6232","6231.000000","-0.601614","0.237064","0.762798","4.637389","77085.000000","-2211.000000"
"6233","6232.000000","-0.600243","0.239249","0.763196","4.631056","80685.000000","-2727.000000"
"6234","6233.000000","-0.599829","0.238001","0.763911","4.624608","80814.000000","-1900.000000"
"6235","6234.000000","-0.599276","0.236835","0.764707","4.618044","73995.000000","-2831.000000"
"6236","6235.000000","-0.598090","0.236268","0.765810","4.611363","76143.000000","-1787.000000"
"6237","6236.000000","-0.596236","0.235152","0.767598","4.604579","82123.000000","-2123.000000"
"6238","6237.000000","-0.595081","0.233134","0.769108","4.597677","80759.000000","-1903.000000"
"6239","6238.000000","-0.593781","0.233086","0.770126","4.590683","72363.000000","-2791.000000"
"6240","6239.000000","-0.592375","0.232433","0.771405","4.583598","75177.000000","-1277.000000"
"6241","6240.000000","-0.591633","0.231662","0.772207","4.576407","80965.000000","-2115.000000"
"6242","6241.000000","-0.590151","0.230785","0.773602","4.569137","81091.000000","-2609.000000"
"6243","6242.000000","-0.588555","0.230427","0.774923","4.561746","73401.000000","-1695.000000"
"6244","6243.000000","-0.587358","0.229856","0.776000","4.554249","73722.000000","-2624.000000"
"6245","6244.000000","-0.586129","0.229508","0.777032","4.546644","83028.000000","-434.000000"
"6246","6245.000000","-0.584649","0.229860","0.778042","4.538930","79629.000000","-1105.000000"
"6247","6246.000000","-0.584237","0.227713","0.778983","4.531081","72710.000000","-2364.000000"
"6248","6247.000000","-0.581946","0.228445","0.780482","4.523108","74514.000000","-2276.000000"
"6249","6248.000000","-0.580195","0.228262","0.781838","4.514970","82409.000000","-919.000000"
"6250","6249.000000","-0.579386","0.226993","0.782807","4.506652","80159.000000","-1999.000000"
"6251","6250.000000","-0.577164","0.227425","0.784321","4.498181","73252.000000","-1838.000000"
"6252","6251.000000","-0.574939","0.226956","0.786089","4.489569","71722.000000","-1506.000000"
"6253","6252.000000","-0.573653","0.226113","0.787270","4.480831","80673.000000","-1697.000000"
"6254","6253.000000","-0.572207","0.226950","0.788081","4.471980","83498.000000","-2716.000000"
"6255","6254.000000","-0.570761","0.227786","0.788889","4.463056","74037.000000","-1761.000000"
"6256","6255.000000","-0.569588","0.226423","0.790128","4.454060","74132.000000","-2056.000000"
"6257","6256.000000","-0.568422","0.227980","0.790520","4.445018","79064.000000","-2536.000000"
"6258","6257.000000","-0.567481","0.227228","0.791412","4.435902","80939.000000","-2351.000000"
"6259","6258.000000","-0.566699","0.227904","0.791778","4.426725","73418.000000","-2970.000000"
"6260","6259.000000","-0.564033","0.226883","0.793972","4.417542","72369.000000","-1339.000000"
"6261","6260.000000","-0.562123","0.228326","0.794912","4.408397","80367.000000","-1707.000000"
"6262","6261.000000","-0.559412","0.230098","0.796312","4.399289","82302.000000","-2268.000000"
"6263","6262.000000","-0.557868","0.229421","0.797590","4.390262","73677.000000","-1861.000000"
"6264","6263.000000","-0.556199","0.227812","0.799215","4.381330","73594.000000","-2542.000000"
"6265","6264.000000","-0.554489","0.227879","0.800383","4.372494","78299.000000","-2339.000000"
"6266","6265.000000","-0.552538","0.227186","0.801928","4.363754","81126.000000","-2176.000000"
"6267","6266.000000","-0.552449","0.226957","0.802054","4.355154","75270.000000","-2364.000000"
"6268","6267.000000","-0.551386","0.227797","0.802547","4.346721","73225.000000","-1587.000000"
"6269","6268.000000","-0.549511","0.229002","0.803490","4.338486","77905.000000","-1525.000000"
"6270","6269.000000","-0.547989","0.229554","0.804371","4.330449","80729.000000","-2885.000000"
"6271","6270.000000","-0.545975","0.229823","0.805663","4.322554","74040.000000","-2326.000000"
"6272","6271.000000","-0.544453","0.230372","0.806536","4.314830","73875.000000","-1155.000000"
"6273","6272.000000","-0.544324","0.230918","0.806466","4.307266","75831.000000","-475.000000"
"6274","6273.000000","-0.543467","0.229686","0.807396","4.299875","79578.000000","-312.000000"
"6275","6274.000000","-0.541533","0.231321","0.808228","4.292660","75130.000000","-2178.000000"
"6276","6275.000000","-0.541924","0.232818","0.807536","4.285649","73456.000000","-1660.000000"
"6277","6276.000000","-0.540642","0.231969","0.808639","4.278772","78128.000000","-1770.000000"
"6278","6277.000000","-0.538437","0.231621","0.810208","4.272057","81712.000000","-1578.000000"
"6279","6278.000000","-0.536770","0.231238","0.811423","4.265535","74384.000000","-1378.000000"
"6280","6279.000000","-0.535487","0.230389","0.812511","4.259220","74190.000000","-2200.000000"
"6281","6280.000000","-0.532800","0.230795","0.814161","4.253114","74948.000000","-1324.000000"
"6282","6281.000000","-0.531868","0.229302","0.815191","4.247233","81078.000000","-1734.000000"
"6283","6282.000000","-0.529412","0.228315","0.817065","4.241606","75052.000000","-1446.000000"
"6284","6283.000000","-0.528994","0.228729","0.817220","4.236206","73884.000000","-1736.000000"
"6285","6284.000000","-0.527820","0.228591","0.818017","4.231019","74447.000000","-1859.000000"
"6286","6285.000000","-0.527086","0.228473","0.818523","4.226015","80402.000000","-1482.000000"
"6287","6286.000000","-0.526552","0.228443","0.818875","4.221240","76691.000000","-1893.000000"
"6288","6287.000000","-0.524962","0.228717","0.819819","4.216738","74146.000000","-1296.000000"
"6289","6288.000000","-0.523001","0.227311","0.821462","4.212496","74589.000000","-1053.000000"
"6290","6289.000000","-0.522511","0.227761","0.821649","4.208499","81168.000000","-566.000000"
"6291","6290.000000","-0.520217","0.227075","0.823293","4.204778","76470.000000","-1196.000000"
"6292","6291.000000","-0.519815","0.228488","0.823156","4.201304","72911.000000","-1447.000000"
"6293","6292.000000","-0.518910","0.227442","0.824016","4.198004","75740.000000","-1278.000000"
"6294","6293.000000","-0.516911","0.228171","0.825070","4.194893","81199.000000","-1345.000000"
"6295","6294.000000","-0.516955","0.228653","0.824909","4.191972","76506.000000","-1884.000000"
"6296","6295.000000","-0.514952","0.229382","0.825959","4.189226","73723.000000","-1669.000000"
"6297","6296.000000","-0.513026","0.230989","0.826709","4.186640","74655.000000","-823.000000"
"6298","6297.000000","-0.512178","0.230457","0.827383","4.184186","79852.000000","-1250.000000"
"6299","6298.000000","-0.510867","0.229821","0.828370","4.181863","77862.000000","-912.000000"
"6300","6299.000000","-0.508815","0.230063","0.829565","4.179657","73967.000000","-1077.000000"
"6301","6300.000000","-0.508365","0.230907","0.829607","4.177599","75850.000000","-986.000000"
"6302","6301.000000","-0.507785","0.230393","0.830104","4.175628","79575.000000","-721.000000"
"6303","6302.000000","-0.507923","0.229050","0.830392","4.173775","76296.000000","-1684.000000"
"6304","6303.000000","-0.505764","0.227375","0.832168","4.171996","75763.000000","-497.000000"
"6305","6304.000000","-0.503145","0.227465","0.833730","4.170230","74475.000000","-1997.000000"
"6306","6305.000000","-0.502328","0.228331","0.833985","4.168523","80149.000000","-855.000000"
"6307","6306.000000","-0.500395","0.228060","0.835221","4.166934","77527.000000","-1123.000000"
"6308","6307.000000","-0.497772","0.228145","0.836763","4.165434","74245.000000","-1059.000000"
"6309","6308.000000","-0.496026","0.227960","0.837850","4.164022","74924.000000","-1320.000000"
"6310","6309.000000","-0.495565","0.228634","0.837939","4.162699","76824.000000","-1610.000000"
"6311","6310.000000","-0.493667","0.228840","0.839003","4.161435","75656.000000","-1686.000000"
"6312","6311.000000","-0.492924","0.227876","0.839702","4.160290","75587.000000","-877.000000"
"6313","6312.000000","-0.491168","0.227687","0.840781","4.159264","74391.000000","-209.000000"
"6314","6313.000000","-0.490421","0.229264","0.840788","4.158356","77692.000000","-700.000000"
"6315","6314.000000","-0.488923","0.230013","0.841456","4.157582","75797.000000","-861.000000"
"6316","6315.000000","-0.488234","0.230369","0.841759","4.156972","74861.000000","-575.000000"
"6317","6316.000000","-0.486647","0.230152","0.842736","4.156466","74876.000000","-820.000000"
"6318","6317.000000","-0.485142","0.229415","0.843805","4.156094","75305.000000","-523.000000"
"6319","6318.000000","-0.484284","0.229325","0.844322","4.155826","75644.000000","-1188.000000"
"6320","6319.000000","-0.483185","0.228524","0.845168","4.155662","75054.000000","-1940.000000"
"6321","6320.000000","-0.483433","0.229371","0.844797","4.155617","75964.000000","-840.000000"
"6322","6321.000000","-0.483068","0.229307","0.845023","4.155647","76006.000000","-904.000000"
"6323","6322.000000","-0.482208","0.229216","0.845538","4.155751","74396.000000","-1156.000000"
"6324","6323.000000","-0.481322","0.229344","0.846009","4.155945","76917.000000","-1025.000000"
"6325","6324.000000","-0.481058","0.228404","0.846413","4.156243","76595.000000","-511.000000"
"6326","6325.000000","-0.478646","0.227092","0.848132","4.156645","74242.000000","-252.000000"
"6327","6326.000000","-0.478165","0.227764","0.848223","4.157181","75853.000000","-1099.000000"
"6328","6327.000000","-0.478091","0.229456","0.847808","4.157821","75722.000000","-364.000000"
"6329","6328.000000","-0.476740","0.230509","0.848283","4.158594","78020.000000","-1850.000000"
"6330","6329.000000","-0.474860","0.231188","0.849153","4.159502","75856.000000","-1678.000000"
"6331","6330.000000","-0.474452","0.230639","0.849530","4.160514","75327.000000","-1305.000000"
"6332","6331.000000","-0.473806","0.231474","0.849663","4.161659","77707.000000","-1195.000000"
"6333","6332.000000","-0.473666","0.231513","0.849731","4.162982","79324.000000","-638.000000"
"6334","6333.000000","-0.470319","0.231574","0.851571","4.164482","74122.000000","-1760.000000"
"6335","6334.000000","-0.468388","0.231766","0.852583","4.166235","75310.000000","-618.000000"
"6336","6335.000000","-0.466359","0.232948","0.853372","4.168180","76753.000000","-1039.000000"
"6337","6336.000000","-0.464285","0.233646","0.854312","4.170287","79047.000000","-465.000000"
"6338","6337.000000","-0.462540","0.233005","0.855433","4.172586","75892.000000","-914.000000"
"6339","6338.000000","-0.461273","0.234687","0.855657","4.175032","75041.000000","-435.000000"
"6340","6339.000000","-0.459432","0.233998","0.856835","4.177625","76897.000000","-1243.000000"
"6341","6340.000000","-0.460534","0.235472","0.855840","4.180365","79276.000000","-238.000000"
"6342","6341.000000","-0.459541","0.234394","0.856669","4.183191","75608.000000","-1642.000000"
"6343","6342.000000","-0.458845","0.235660","0.856695","4.186076","75837.000000","-195.000000"
"6344","6343.000000","-0.458620","0.235439","0.856876","4.188988","75802.000000","-564.000000"
"6345","6344.000000","-0.457204","0.235648","0.857575","4.191839","79243.000000","-53.000000"
"6346","6345.000000","-0.456269","0.233214","0.858737","4.194658","76575.000000","-999.000000"
"6347","6346.000000","-0.454995","0.233035","0.859461","4.197447","74882.000000","-836.000000"
"6348","6347.000000","-0.452831","0.232759","0.860678","4.200189","77459.000000","-1011.000000"
"6349","6348.000000","-0.451754","0.232687","0.861264","4.202900","81023.000000","-355.000000"
"6350","6349.000000","-0.451536","0.231308","0.861750","4.205535","75770.000000","-1634.000000"
"6351","6350.000000","-0.450251","0.229866","0.862807","4.208081","75631.000000","-1389.000000"
"6352","6351.000000","-0.449607","0.230698","0.862921","4.210552","75766.000000","-720.000000"
"6353","6352.000000","-0.447265","0.230095","0.864298","4.212947","79808.000000","-610.000000"
"6354","6353.000000","-0.446039","0.229477","0.865095","4.215298","75919.000000","-1203.000000"
"6355","6354.000000","-0.444888","0.229136","0.865778","4.217647","75249.000000","-1173.000000"
"6356","6355.000000","-0.444251","0.229045","0.866129","4.219994","76240.000000","-580.000000"
"6357","6356.000000","-0.442735","0.228635","0.867013","4.222340","79086.000000","94.000000"
"6358","6357.000000","-0.441885","0.229706","0.867164","4.224714","75734.000000","-1186.000000"
"6359","6358.000000","-0.441067","0.229511","0.867631","4.227145","77144.000000","-436.000000"
"6360","6359.000000","-0.439842","0.229823","0.868170","4.229662","75045.000000","-953.000000"
"6361","6360.000000","-0.438946","0.227883","0.869135","4.232295","80690.000000","-358.000000"
"6362","6361.000000","-0.437990","0.228206","0.869532","4.235101","76560.000000","-428.000000"
"6363","6362.000000","-0.436720","0.228034","0.870216","4.238080","74966.000000","202.000000"
"6364","6363.000000","-0.434651","0.226664","0.871609","4.241233","76168.000000","-684.000000"
"6365","6364.000000","-0.433060","0.226896","0.872340","4.244601","78166.000000","-212.000000"
"6366","6365.000000","-0.431340","0.226511","0.873291","4.248171","77402.000000","-530.000000"
"6367","6366.000000","-0.429151","0.226221","0.874445","4.251941","78006.000000","-300.000000"
"6368","6367.000000","-0.427743","0.227253","0.874867","4.255883","76694.000000","-702.000000"
"6369","6368.000000","-0.427200","0.225364","0.875621","4.259966","78827.000000","199.000000"
"6370","6369.000000","-0.425048","0.225554","0.876618","4.264191","78555.000000","-1023.000000"
"6371","6370.000000","-0.424616","0.225122","0.876939","4.268557","76021.000000","-637.000000"
"6372","6371.000000","-0.423437","0.224771","0.877598","4.273020","77012.000000","-1358.000000"
"6373","6372.000000","-0.420623","0.224163","0.879106","4.277537","77740.000000","-1730.000000"
"6374","6373.000000","-0.419012","0.223689","0.879995","4.282136","77956.000000","242.000000"
"6375","6374.000000","-0.416304","0.223613","0.881299","4.286773","76681.000000","231.000000"
"6376","6375.000000","-0.414247","0.223624","0.882265","4.291434","77835.000000","-637.000000"
"6377","6376.000000","-0.411808","0.221938","0.883831","4.296162","78787.000000","-497.000000"
"6378","6377.000000","-0.409821","0.219769","0.885296","4.300956","77457.000000","-809.000000"
"6379","6378.000000","-0.409228","0.219238","0.885702","4.305817","77753.000000","615.000000"
"6380","6379.000000","-0.407147","0.219463","0.886604","4.310758","78944.000000","166.000000"
"6381","6380.000000","-0.406011","0.217523","0.887603","4.315794","77950.000000","-20.000000"
"6382","6381.000000","-0.404177","0.216145","0.888776","4.320938","78354.000000","-18.000000"
"6383","6382.000000","-0.401707","0.214674","0.890251","4.326234","78081.000000","-725.000000"
"6384","6383.000000","-0.401136","0.214845","0.890467","4.331666","78040.000000","180.000000"
"6385","6384.000000","-0.400055","0.214085","0.891136","4.337219","77790.000000","-732.000000"
"6386","6385.000000","-0.397862","0.214482","0.892022","4.342894","79367.000000","-301.000000"
"6387","6386.000000","-0.397885","0.215185","0.891843","4.348661","77827.000000","-1473.000000"
"6388","6387.000000","-0.397868","0.216328","0.891574","4.354492","79359.000000","457.000000"
"6389","6388.000000","-0.397490","0.215997","0.891822","4.360372","78391.000000","45.000000"
"6390","6389.000000","-0.396165","0.215547","0.892520","4.366288","79696.000000","-114.000000"
"6391","6390.000000","-0.392154","0.214341","0.894580","4.372223","77407.000000","-1385.000000"
"6392","6391.000000","-0.389714","0.213826","0.895769","4.378208","77963.000000","-1155.000000"
"6393","6392.000000","-0.387634","0.212900","0.896891","4.384226","77999.000000","-363.000000"
"6394","6393.000000","-0.385156","0.213007","0.897933","4.390264","80125.000000","-377.000000"
"6395","6394.000000","-0.382898","0.212874","0.898929","4.396336","77540.000000","-866.000000"
"6396","6395.000000","-0.382240","0.214394","0.898848","4.402455","77853.000000","291.000000"
"6397","6396.000000","-0.381023","0.214024","0.899453","4.408580","78679.000000","395.000000"
"6398","6397.000000","-0.379217","0.214041","0.900211","4.414738","79901.000000","-635.000000"
"6399","6398.000000","-0.377633","0.214481","0.900773","4.420959","76330.000000","-882.000000"
"6400","6399.000000","-0.375040","0.216105","0.901468","4.427282","78814.000000","42.000000"
"6401","6400.000000","-0.372924","0.216529","0.902243","4.433693","78094.000000","792.000000"
"6402","6401.000000","-0.370493","0.214653","0.903692","4.440180","79334.000000","-946.000000"
"6403","6402.000000","-0.367795","0.216417","0.904373","4.446726","78099.000000","-819.000000"
"6404","6403.000000","-0.365707","0.216402","0.905223","4.453359","76339.000000","129.000000"
"6405","6404.000000","-0.364531","0.215373","0.905942","4.460107","77244.000000","-254.000000"
"6406","6405.000000","-0.361112","0.215155","0.907362","4.466969","82979.000000","77.000000"
"6407","6406.000000","-0.360214","0.215029","0.907749","4.473959","77720.000000","166.000000"
"6408","6407.000000","-0.359857","0.213121","0.908341","4.481077","78069.000000","93.000000"
"6409","6408.000000","-0.358098","0.212291","0.909230","4.488321","78186.000000","-1518.000000"
"6410","6409.000000","-0.356886","0.211658","0.909853","4.495637","80881.000000","-1077.000000"
"6411","6410.000000","-0.355720","0.211324","0.910387","4.503037","78135.000000","85.000000"
"6412","6411.000000","-0.354456","0.210243","0.911131","4.510535","77931.000000","-1077.000000"
"6413","6412.000000","-0.353246","0.209425","0.911789","4.518130","78957.000000","-875.000000"
"6414","6413.000000","-0.352376","0.208128","0.912422","4.525808","82959.000000","-727.000000"
"6415","6414.000000","-0.352038","0.206920","0.912827","4.533528","78107.000000","-1461.000000"
"6416","6415.000000","-0.351206","0.207978","0.912907","4.541261","79275.000000","321.000000"
"6417","6416.000000","-0.350602","0.207662","0.913211","4.549023","77376.000000","-114.000000"
"6418","6417.000000","-0.349347","0.205633","0.914151","4.556799","80989.000000","-249.000000"
"6419","6418.000000","-0.348110","0.206169","0.914502","4.564589","79289.000000","451.000000"
"6420","6419.000000","-0.346597","0.205949","0.915126","4.572420","76477.000000","13.000000"
"6421","6420.000000","-0.343179","0.205497","0.916515","4.580279","76296.000000","240.000000"
