"V1","V2","V3","V4","V5","V6","V7"
"9608","9607.000000","0.393220","0.834122","-0.386805","9.870982","79744.000000","-2766.000000"
"9609","9608.000000","0.391038","0.834671","-0.387831","9.889258","78243.000000","-2391.000000"
"9610","9609.000000","0.389483","0.834729","-0.389269","9.907438","80144.000000","-3170.000000"
"9611","9610.000000","0.387086","0.835267","-0.390504","9.925509","80246.000000","-2734.000000"
"9612","9611.000000","0.384004","0.835636","-0.392751","9.943449","80790.000000","-2136.000000"
"9613","9612.000000","0.380289","0.836678","-0.394145","9.961238","78535.000000","-3441.000000"
"9614","9613.000000","0.377784","0.837389","-0.395043","9.978871","79604.000000","-3022.000000"
"9615","9614.000000","0.375851","0.837471","-0.396708","9.996351","79845.000000","-3955.000000"
"9616","9615.000000","0.373677","0.838058","-0.397524","10.013669","80691.000000","-2987.000000"
"9617","9616.000000","0.370186","0.838621","-0.399597","10.030834","78770.000000","-3420.000000"
"9618","9617.000000","0.366371","0.839184","-0.401923","10.047822","79060.000000","-2354.000000"
"9619","9618.000000","0.363014","0.839788","-0.403703","10.064646","80564.000000","-2986.000000"
"9620","9619.000000","0.360151","0.840211","-0.405384","10.081319","80988.000000","-3892.000000"
"9621","9620.000000","0.356855","0.840550","-0.407591","10.097817","78671.000000","-3485.000000"
"9622","9621.000000","0.353375","0.841612","-0.408430","10.114154","78704.000000","-2914.000000"
"9623","9622.000000","0.352321","0.841217","-0.410152","10.130348","79199.000000","-3259.000000"
"9624","9623.000000","0.349142","0.841572","-0.412137","10.146382","80566.000000","-3386.000000"
"9625","9624.000000","0.345676","0.841878","-0.414427","10.162245","76430.000000","-3464.000000"
"9626","9625.000000","0.343420","0.841987","-0.416078","10.177901","78242.000000","-4806.000000"
"9627","9626.000000","0.339594","0.842254","-0.418669","10.193339","78844.000000","-2722.000000"
"9628","9627.000000","0.336277","0.843361","-0.419118","10.208590","78824.000000","-3314.000000"
"9629","9628.000000","0.333292","0.844225","-0.419764","10.223636","78129.000000","-3353.000000"
"9630","9629.000000","0.330892","0.845066","-0.419970","10.238467","78156.000000","-2314.000000"
"9631","9630.000000","0.327856","0.845928","-0.420613","10.253059","78226.000000","-3104.000000"
"9632","9631.000000","0.323947","0.846409","-0.422670","10.267413","79106.000000","-4714.000000"
"9633","9632.000000","0.319429","0.846755","-0.425407","10.281513","77479.000000","-3663.000000"
"9634","9633.000000","0.315032","0.847556","-0.427086","10.295400","80058.000000","-4150.000000"
"9635","9634.000000","0.309758","0.848420","-0.429224","10.309065","77394.000000","-2664.000000"
"9636","9635.000000","0.305393","0.849640","-0.429938","10.322544","80117.000000","-3615.000000"
"9637","9636.000000","0.301024","0.850841","-0.430644","10.335837","77975.000000","-3593.000000"
"9638","9637.000000","0.296791","0.851597","-0.432084","10.348921","77373.000000","-3377.000000"
"9639","9638.000000","0.293653","0.853023","-0.431416","10.361816","76909.000000","-3075.000000"
"9640","9639.000000","0.290203","0.854179","-0.431464","10.374498","78770.000000","-4352.000000"
"9641","9640.000000","0.286117","0.855147","-0.432274","10.386985","78884.000000","-1924.000000"
"9642","9641.000000","0.281431","0.856473","-0.432724","10.399273","79310.000000","-3290.000000"
"9643","9642.000000","0.278487","0.857672","-0.432253","10.411404","77004.000000","-3416.000000"
"9644","9643.000000","0.274627","0.858022","-0.434026","10.423378","78999.000000","-4109.000000"
"9645","9644.000000","0.269980","0.859415","-0.434186","10.435190","77761.000000","-4295.000000"
"9646","9645.000000","0.266495","0.860199","-0.434786","10.446829","77201.000000","-3355.000000"
"9647","9646.000000","0.262261","0.861836","-0.434117","10.458289","77189.000000","-2809.000000"
"9648","9647.000000","0.257704","0.863277","-0.433983","10.469576","78798.000000","-3202.000000"
"9649","9648.000000","0.253823","0.864066","-0.434699","10.480704","75991.000000","-3571.000000"
"9650","9649.000000","0.251264","0.864706","-0.434913","10.491725","79058.000000","-3228.000000"
"9651","9650.000000","0.247209","0.865340","-0.435976","10.502664","77608.000000","-3398.000000"
"9652","9651.000000","0.243371","0.865436","-0.437939","10.513532","78246.000000","-3380.000000"
"9653","9652.000000","0.237547","0.866811","-0.438417","10.524295","76853.000000","-4325.000000"
"9654","9653.000000","0.232852","0.867224","-0.440116","10.534947","74746.000000","-4498.000000"
"9655","9654.000000","0.228577","0.867737","-0.441345","10.545512","77919.000000","-4541.000000"
"9656","9655.000000","0.225465","0.867814","-0.442793","10.556037","77996.000000","-4080.000000"
"9657","9656.000000","0.221061","0.868195","-0.444263","10.566539","76532.000000","-4294.000000"
"9658","9657.000000","0.218720","0.869102","-0.443647","10.577020","77331.000000","-4415.000000"
"9659","9658.000000","0.213599","0.869593","-0.445177","10.587455","77789.000000","-4171.000000"
"9660","9659.000000","0.209594","0.870062","-0.446164","10.597839","75932.000000","-4478.000000"
"9661","9660.000000","0.204591","0.871011","-0.446634","10.608172","78396.000000","-4798.000000"
"9662","9661.000000","0.200408","0.871077","-0.448399","10.618465","76455.000000","-2639.000000"
"9663","9662.000000","0.195746","0.871221","-0.450174","10.628743","76889.000000","-3499.000000"
"9664","9663.000000","0.191601","0.871421","-0.451570","10.639017","77348.000000","-4396.000000"
"9665","9664.000000","0.186465","0.872032","-0.452538","10.649304","77168.000000","-4246.000000"
"9666","9665.000000","0.182712","0.872074","-0.453986","10.659540","77122.000000","-3954.000000"
"9667","9666.000000","0.179545","0.872381","-0.454660","10.669726","77067.000000","-4327.000000"
"9668","9667.000000","0.177018","0.871754","-0.456848","10.679879","76535.000000","-4757.000000"
"9669","9668.000000","0.173379","0.871404","-0.458905","10.690017","77501.000000","-4493.000000"
"9670","9669.000000","0.168836","0.871888","-0.459680","10.700139","78330.000000","-3828.000000"
"9671","9670.000000","0.164992","0.871796","-0.461248","10.710258","77937.000000","-4253.000000"
"9672","9671.000000","0.159977","0.871820","-0.462966","10.720384","78131.000000","-4361.000000"
"9673","9672.000000","0.154183","0.872058","-0.464482","10.730506","77490.000000","-4550.000000"
"9674","9673.000000","0.149701","0.872220","-0.465642","10.740619","77485.000000","-4399.000000"
"9675","9674.000000","0.146074","0.873002","-0.465328","10.750722","76989.000000","-5755.000000"
"9676","9675.000000","0.140616","0.873580","-0.465924","10.760844","78652.000000","-5132.000000"
"9677","9676.000000","0.136263","0.873676","-0.467035","10.770997","79590.000000","-4282.000000"
"9678","9677.000000","0.132555","0.873315","-0.468776","10.781186","77571.000000","-4559.000000"
"9679","9678.000000","0.128215","0.873238","-0.470123","10.791412","76670.000000","-4962.000000"
"9680","9679.000000","0.122660","0.872585","-0.472811","10.801651","79668.000000","-4928.000000"
"9681","9680.000000","0.117020","0.871839","-0.475607","10.811937","78639.000000","-4869.000000"
"9682","9681.000000","0.112943","0.871858","-0.476558","10.822248","77999.000000","-4831.000000"
"9683","9682.000000","0.108984","0.871443","-0.478236","10.832584","76490.000000","-4820.000000"
"9684","9683.000000","0.104763","0.871367","-0.479317","10.842960","78952.000000","-3784.000000"
"9685","9684.000000","0.101398","0.871289","-0.480182","10.853350","78598.000000","-4988.000000"
"9686","9685.000000","0.098154","0.871066","-0.481259","10.863742","77184.000000","-5996.000000"
"9687","9686.000000","0.094882","0.870183","-0.483507","10.874135","77746.000000","-5240.000000"
"9688","9687.000000","0.090580","0.869827","-0.484971","10.884506","77859.000000","-5849.000000"
"9689","9688.000000","0.086486","0.869200","-0.486839","10.894863","77435.000000","-4073.000000"
"9690","9689.000000","0.082854","0.867796","-0.489965","10.905221","77917.000000","-5223.000000"
"9691","9690.000000","0.078962","0.867501","-0.491128","10.915484","76557.000000","-4905.000000"
"9692","9691.000000","0.076426","0.866744","-0.492863","10.925670","78532.000000","-5740.000000"
"9693","9692.000000","0.073394","0.866609","-0.493561","10.935756","79119.000000","-5433.000000"
"9694","9693.000000","0.068510","0.866056","-0.495231","10.945748","77262.000000","-5432.000000"
"9695","9694.000000","0.064897","0.865218","-0.497179","10.955674","77141.000000","-4409.000000"
"9696","9695.000000","0.062157","0.864747","-0.498347","10.965551","78334.000000","-5072.000000"
"9697","9696.000000","0.058844","0.863922","-0.500177","10.975346","78232.000000","-5556.000000"
"9698","9697.000000","0.056045","0.862919","-0.502225","10.985048","78711.000000","-4393.000000"
"9699","9698.000000","0.053662","0.862732","-0.502806","10.994657","77163.000000","-5315.000000"
"9700","9699.000000","0.050644","0.861814","-0.504690","11.004196","78054.000000","-4772.000000"
"9701","9700.000000","0.048279","0.861597","-0.505292","11.013703","77825.000000","-5255.000000"
"9702","9701.000000","0.045971","0.861624","-0.505460","11.023147","77369.000000","-5613.000000"
"9703","9702.000000","0.044232","0.860989","-0.506696","11.032537","77373.000000","-4505.000000"
"9704","9703.000000","0.042072","0.860500","-0.507710","11.041836","78414.000000","-5738.000000"
"9705","9704.000000","0.039223","0.860504","-0.507932","11.051037","78189.000000","-6023.000000"
"9706","9705.000000","0.036574","0.860263","-0.508537","11.060125","78478.000000","-4060.000000"
"9707","9706.000000","0.033727","0.859603","-0.509848","11.069126","76778.000000","-4398.000000"
"9708","9707.000000","0.031095","0.858178","-0.512410","11.078075","78753.000000","-4773.000000"
"9709","9708.000000","0.028246","0.857903","-0.513034","11.086967","77894.000000","-5034.000000"
"9710","9709.000000","0.025172","0.856931","-0.514815","11.095807","79155.000000","-4525.000000"
"9711","9710.000000","0.022574","0.855821","-0.516780","11.104618","76700.000000","-5044.000000"
"9712","9711.000000","0.020814","0.855562","-0.517281","11.113399","77383.000000","-4491.000000"
"9713","9712.000000","0.017766","0.854500","-0.519148","11.122156","77485.000000","-5297.000000"
"9714","9713.000000","0.014913","0.853777","-0.520425","11.130901","79382.000000","-4792.000000"
"9715","9714.000000","0.012938","0.852782","-0.522107","11.139617","76747.000000","-4295.000000"
"9716","9715.000000","0.010063","0.852096","-0.523289","11.148326","78363.000000","-5777.000000"
"9717","9716.000000","0.006345","0.851137","-0.524905","11.157001","75615.000000","-4315.000000"
"9718","9717.000000","0.003283","0.851503","-0.524339","11.165669","78254.000000","-5052.000000"
"9719","9718.000000","-0.000438","0.851221","-0.524807","11.174297","77640.000000","-5216.000000"
"9720","9719.000000","-0.002848","0.850728","-0.525598","11.182847","77781.000000","-4967.000000"
"9721","9720.000000","-0.005486","0.850748","-0.525546","11.191285","76653.000000","-5149.000000"
"9722","9721.000000","-0.008123","0.850550","-0.525831","11.199606","79281.000000","-5577.000000"
"9723","9722.000000","-0.009667","0.850038","-0.526633","11.207816","75622.000000","-4804.000000"
"9724","9723.000000","-0.011642","0.849664","-0.527196","11.215894","78019.000000","-5999.000000"
"9725","9724.000000","-0.014486","0.848107","-0.529628","11.223822","78171.000000","-5017.000000"
"9726","9725.000000","-0.016449","0.847230","-0.530972","11.231585","77730.000000","-5040.000000"
"9727","9726.000000","-0.018875","0.846946","-0.531344","11.239211","78011.000000","-6049.000000"
"9728","9727.000000","-0.021976","0.846718","-0.531588","11.246672","77308.000000","-5506.000000"
"9729","9728.000000","-0.024832","0.846921","-0.531139","11.254006","76182.000000","-5010.000000"
"9730","9729.000000","-0.027479","0.846998","-0.530885","11.261209","78277.000000","-5709.000000"
"9731","9730.000000","-0.029000","0.847148","-0.530566","11.268292","76125.000000","-5351.000000"
"9732","9731.000000","-0.031803","0.847051","-0.530559","11.275256","76340.000000","-5486.000000"
"9733","9732.000000","-0.033314","0.847096","-0.530394","11.282105","77924.000000","-5480.000000"
"9734","9733.000000","-0.035479","0.847120","-0.530216","11.288835","76489.000000","-5573.000000"
"9735","9734.000000","-0.037917","0.847315","-0.529736","11.295468","77547.000000","-4689.000000"
"9736","9735.000000","-0.040353","0.847406","-0.529410","11.302021","77595.000000","-5337.000000"
"9737","9736.000000","-0.042727","0.847310","-0.529377","11.308498","77978.000000","-5654.000000"
"9738","9737.000000","-0.043846","0.847761","-0.528563","11.314873","78084.000000","-6326.000000"
"9739","9738.000000","-0.046524","0.846870","-0.529760","11.321114","77488.000000","-5084.000000"
"9740","9739.000000","-0.050021","0.847725","-0.528073","11.327214","75919.000000","-5505.000000"
"9741","9740.000000","-0.052367","0.847732","-0.527833","11.333169","76155.000000","-6119.000000"
"9742","9741.000000","-0.055624","0.847288","-0.528213","11.338990","75885.000000","-5103.000000"
"9743","9742.000000","-0.059099","0.845987","-0.529918","11.344677","77654.000000","-5210.000000"
"9744","9743.000000","-0.060884","0.846905","-0.528248","11.350242","75030.000000","-5470.000000"
"9745","9744.000000","-0.063253","0.846804","-0.528131","11.355678","77393.000000","-4527.000000"
"9746","9745.000000","-0.067395","0.846156","-0.528656","11.360970","77231.000000","-6245.000000"
"9747","9746.000000","-0.070533","0.844863","-0.530312","11.366123","78143.000000","-5611.000000"
"9748","9747.000000","-0.073423","0.844698","-0.530183","11.371154","76531.000000","-4443.000000"
"9749","9748.000000","-0.078416","0.844179","-0.530295","11.376091","77807.000000","-6193.000000"
"9750","9749.000000","-0.082720","0.844489","-0.529146","11.380965","76227.000000","-5375.000000"
"9751","9750.000000","-0.086186","0.844142","-0.529147","11.385783","77708.000000","-6370.000000"
"9752","9751.000000","-0.089290","0.843663","-0.529396","11.390549","75175.000000","-5049.000000"
"9753","9752.000000","-0.092410","0.843951","-0.528400","11.395265","78491.000000","-7173.000000"
"9754","9753.000000","-0.096074","0.843879","-0.527862","11.399946","77362.000000","-6058.000000"
"9755","9754.000000","-0.099147","0.843081","-0.528567","11.404593","78132.000000","-5800.000000"
"9756","9755.000000","-0.102808","0.843247","-0.527603","11.409195","76584.000000","-6098.000000"
"9757","9756.000000","-0.105526","0.842894","-0.527630","11.413740","76869.000000","-5409.000000"
"9758","9757.000000","-0.110453","0.842206","-0.527721","11.418230","74763.000000","-4943.000000"
"9759","9758.000000","-0.113183","0.841414","-0.528406","11.422674","76671.000000","-5339.000000"
"9760","9759.000000","-0.116848","0.841436","-0.527572","11.427063","75216.000000","-4894.000000"
"9761","9760.000000","-0.120814","0.841528","-0.526531","11.431417","76329.000000","-6061.000000"
"9762","9761.000000","-0.125521","0.841279","-0.525827","11.435716","75223.000000","-5397.000000"
"9763","9762.000000","-0.128036","0.841476","-0.524905","11.439958","75813.000000","-4797.000000"
"9764","9763.000000","-0.132417","0.840989","-0.524599","11.444135","76444.000000","-5634.000000"
"9765","9764.000000","-0.135796","0.841231","-0.523345","11.448277","77413.000000","-5707.000000"
"9766","9765.000000","-0.139915","0.841477","-0.521862","11.452385","75555.000000","-5783.000000"
"9767","9766.000000","-0.143395","0.841341","-0.521136","11.456465","77376.000000","-5602.000000"
"9768","9767.000000","-0.147544","0.841021","-0.520495","11.460517","75693.000000","-5547.000000"
"9769","9768.000000","-0.150623","0.840923","-0.519771","11.464540","78321.000000","-6137.000000"
"9770","9769.000000","-0.154629","0.839732","-0.520519","11.468540","75726.000000","-5060.000000"
"9771","9770.000000","-0.158885","0.839790","-0.519143","11.472527","77370.000000","-6604.000000"
"9772","9771.000000","-0.161580","0.839333","-0.519049","11.476557","75117.000000","-5457.000000"
"9773","9772.000000","-0.166309","0.839075","-0.517972","11.480622","77091.000000","-6027.000000"
"9774","9773.000000","-0.170564","0.838401","-0.517679","11.484746","75142.000000","-5864.000000"
"9775","9774.000000","-0.176305","0.838226","-0.516036","11.488922","78212.000000","-6022.000000"
"9776","9775.000000","-0.179390","0.838041","-0.515273","11.493177","75253.000000","-5947.000000"
"9777","9776.000000","-0.183832","0.837358","-0.514818","11.497527","76915.000000","-5623.000000"
"9778","9777.000000","-0.189062","0.836543","-0.514248","11.501999","77009.000000","-6359.000000"
"9779","9778.000000","-0.192191","0.835575","-0.514662","11.506604","77993.000000","-5511.000000"
"9780","9779.000000","-0.196683","0.835291","-0.513425","11.511326","76817.000000","-6595.000000"
"9781","9780.000000","-0.201537","0.834206","-0.513306","11.516142","77881.000000","-6921.000000"
"9782","9781.000000","-0.206352","0.832540","-0.514098","11.521070","76436.000000","-5654.000000"
"9783","9782.000000","-0.212785","0.831733","-0.512779","11.526113","78388.000000","-6954.000000"
"9784","9783.000000","-0.217676","0.830253","-0.513125","11.531299","76636.000000","-7280.000000"
"9785","9784.000000","-0.222435","0.829545","-0.512228","11.536616","77469.000000","-6007.000000"
"9786","9785.000000","-0.228107","0.828035","-0.512177","11.542060","77392.000000","-6506.000000"
"9787","9786.000000","-0.232952","0.826959","-0.511735","11.547657","75397.000000","-6033.000000"
"9788","9787.000000","-0.238722","0.825348","-0.511676","11.553428","78483.000000","-6367.000000"
"9789","9788.000000","-0.244426","0.824518","-0.510320","11.559367","77251.000000","-6243.000000"
"9790","9789.000000","-0.249554","0.822298","-0.511418","11.565516","77424.000000","-6806.000000"
"9791","9790.000000","-0.254054","0.821306","-0.510796","11.571904","79397.000000","-6265.000000"
"9792","9791.000000","-0.258715","0.820612","-0.509570","11.578501","76418.000000","-6916.000000"
"9793","9792.000000","-0.265088","0.819323","-0.508367","11.585346","76937.000000","-6477.000000"
"9794","9793.000000","-0.270236","0.817684","-0.508296","11.592464","77556.000000","-6720.000000"
"9795","9794.000000","-0.275567","0.815886","-0.508323","11.599892","77017.000000","-6261.000000"
"9796","9795.000000","-0.280132","0.815134","-0.507034","11.607646","78777.000000","-6499.000000"
"9797","9796.000000","-0.283803","0.814636","-0.505791","11.615725","78431.000000","-7067.000000"
"9798","9797.000000","-0.288047","0.814554","-0.503518","11.624113","77816.000000","-6582.000000"
"9799","9798.000000","-0.292263","0.812920","-0.503730","11.632819","76641.000000","-6833.000000"
"9800","9799.000000","-0.296948","0.811417","-0.503413","11.641843","78147.000000","-6285.000000"
"9801","9800.000000","-0.301640","0.810247","-0.502507","11.651205","78146.000000","-6470.000000"
"9802","9801.000000","-0.305933","0.809425","-0.501234","11.660920","78505.000000","-7943.000000"
"9803","9802.000000","-0.310097","0.807966","-0.501029","11.670988","77581.000000","-6791.000000"
"9804","9803.000000","-0.314940","0.806327","-0.500650","11.681365","80487.000000","-6999.000000"
"9805","9804.000000","-0.320596","0.804772","-0.499560","11.692030","76775.000000","-5947.000000"
"9806","9805.000000","-0.325710","0.803281","-0.498651","11.703018","77156.000000","-6440.000000"
"9807","9806.000000","-0.331362","0.801754","-0.497383","11.714323","78209.000000","-6549.000000"
"9808","9807.000000","-0.335500","0.800892","-0.495996","11.725970","77300.000000","-7868.000000"
"9809","9808.000000","-0.341461","0.799011","-0.494960","11.737970","77874.000000","-6800.000000"
"9810","9809.000000","-0.348382","0.796335","-0.494449","11.750326","77623.000000","-7377.000000"
"9811","9810.000000","-0.353233","0.793638","-0.495343","11.763068","78686.000000","-8000.000000"
"9812","9811.000000","-0.359208","0.791120","-0.495075","11.776222","79611.000000","-7559.000000"
"9813","9812.000000","-0.364734","0.789044","-0.494346","11.789828","77277.000000","-6587.000000"
"9814","9813.000000","-0.368949","0.787456","-0.493751","11.803916","76786.000000","-6984.000000"
"9815","9814.000000","-0.373705","0.785419","-0.493419","11.818500","80113.000000","-7287.000000"
"9816","9815.000000","-0.378143","0.783572","-0.492973","11.833574","77433.000000","-6515.000000"
"9817","9816.000000","-0.382924","0.781775","-0.492136","11.849103","79577.000000","-7439.000000"
"9818","9817.000000","-0.388556","0.779390","-0.491503","11.865077","79213.000000","-6533.000000"
"9819","9818.000000","-0.393561","0.776627","-0.491894","11.881519","78136.000000","-6798.000000"
"9820","9819.000000","-0.399280","0.774348","-0.490877","11.898428","78875.000000","-7875.000000"
"9821","9820.000000","-0.403281","0.772099","-0.491149","11.915801","78284.000000","-8144.000000"
"9822","9821.000000","-0.408829","0.769238","-0.491052","11.933605","79556.000000","-7952.000000"
"9823","9822.000000","-0.412730","0.767020","-0.491258","11.951801","79522.000000","-7558.000000"
"9824","9823.000000","-0.417485","0.765350","-0.489842","11.970369","79212.000000","-5924.000000"
"9825","9824.000000","-0.419947","0.763892","-0.490014","11.989300","78750.000000","-6754.000000"
"9826","9825.000000","-0.425286","0.761724","-0.488782","12.008572","79234.000000","-7582.000000"
"9827","9826.000000","-0.429916","0.759496","-0.488198","12.028220","80002.000000","-7712.000000"
"9828","9827.000000","-0.432819","0.758061","-0.487863","12.048252","78302.000000","-7652.000000"
"9829","9828.000000","-0.437563","0.755977","-0.486865","12.068621","80244.000000","-8910.000000"
"9830","9829.000000","-0.441916","0.752970","-0.487592","12.089319","79905.000000","-8325.000000"
"9831","9830.000000","-0.445590","0.751190","-0.486993","12.110298","79368.000000","-6044.000000"
"9832","9831.000000","-0.449717","0.748994","-0.486583","12.131553","77308.000000","-5614.000000"
"9833","9832.000000","-0.452891","0.746343","-0.487711","12.153050","78069.000000","-7661.000000"
"9834","9833.000000","-0.456625","0.744477","-0.487082","12.174800","78845.000000","-7235.000000"
"9835","9834.000000","-0.460584","0.740960","-0.488713","12.196785","77107.000000","-7631.000000"
"9836","9835.000000","-0.464075","0.737801","-0.490188","12.218975","78286.000000","-6530.000000"
"9837","9836.000000","-0.467977","0.735458","-0.489999","12.241352","77622.000000","-7852.000000"
"9838","9837.000000","-0.471695","0.732573","-0.490755","12.263880","78626.000000","-7574.000000"
"9839","9838.000000","-0.473907","0.731335","-0.490471","12.286544","78508.000000","-7476.000000"
"9840","9839.000000","-0.476649","0.729710","-0.490234","12.309302","78508.000000","-7704.000000"
"9841","9840.000000","-0.480545","0.727156","-0.490225","12.332134","80457.000000","-8649.000000"
"9842","9841.000000","-0.484180","0.724313","-0.490857","12.355009","80728.000000","-7990.000000"
"9843","9842.000000","-0.487155","0.722326","-0.490841","12.377923","78518.000000","-7852.000000"
"9844","9843.000000","-0.490609","0.720143","-0.490609","12.400859","79900.000000","-7408.000000"
"9845","9844.000000","-0.494457","0.718183","-0.489618","12.423803","78218.000000","-6872.000000"
"9846","9845.000000","-0.497886","0.715510","-0.490056","12.446784","79582.000000","-7936.000000"
"9847","9846.000000","-0.503265","0.712632","-0.488754","12.469797","80033.000000","-7139.000000"
"9848","9847.000000","-0.507584","0.709464","-0.488896","12.492851","79180.000000","-7002.000000"
"9849","9848.000000","-0.511888","0.706904","-0.488117","12.515976","80262.000000","-6860.000000"
"9850","9849.000000","-0.515613","0.704347","-0.487892","12.539191","78987.000000","-7983.000000"
"9851","9850.000000","-0.520339","0.701095","-0.487558","12.562495","79115.000000","-7377.000000"
"9852","9851.000000","-0.525580","0.697542","-0.487033","12.585914","80307.000000","-8023.000000"
"9853","9852.000000","-0.529763","0.694404","-0.486985","12.609471","79649.000000","-7957.000000"
"9854","9853.000000","-0.533589","0.692392","-0.485670","12.633161","80187.000000","-7323.000000"
"9855","9854.000000","-0.535914","0.690883","-0.485260","12.656977","81288.000000","-8406.000000"
"9856","9855.000000","-0.538925","0.687881","-0.486189","12.680896","79164.000000","-8232.000000"
"9857","9856.000000","-0.542561","0.685438","-0.485595","12.704902","80310.000000","-7792.000000"
"9858","9857.000000","-0.546155","0.683215","-0.484698","12.728994","79759.000000","-7587.000000"
"9859","9858.000000","-0.549079","0.681128","-0.484332","12.753123","79244.000000","-7896.000000"
"9860","9859.000000","-0.551814","0.679317","-0.483766","12.777260","81042.000000","-8990.000000"
"9861","9860.000000","-0.555563","0.677085","-0.482603","12.801410","79423.000000","-6947.000000"
"9862","9861.000000","-0.557571","0.675174","-0.482965","12.825553","79879.000000","-7523.000000"
"9863","9862.000000","-0.561026","0.673371","-0.481478","12.849652","79962.000000","-8746.000000"
"9864","9863.000000","-0.564457","0.671108","-0.480627","12.873682","79543.000000","-6859.000000"
"9865","9864.000000","-0.568611","0.668926","-0.478769","12.897643","79673.000000","-8753.000000"
"9866","9865.000000","-0.572740","0.665598","-0.478486","12.921517","80409.000000","-8389.000000"
"9867","9866.000000","-0.574922","0.663801","-0.478365","12.945304","80006.000000","-7882.000000"
"9868","9867.000000","-0.577607","0.661419","-0.478429","12.968957","80888.000000","-8252.000000"
"9869","9868.000000","-0.580573","0.659023","-0.478146","12.992485","79037.000000","-7653.000000"
"9870","9869.000000","-0.582016","0.657303","-0.478759","13.015910","80921.000000","-9167.000000"
"9871","9870.000000","-0.585485","0.654325","-0.478609","13.039192","78716.000000","-8026.000000"
"9872","9871.000000","-0.587296","0.652422","-0.478987","13.062315","80158.000000","-8054.000000"
"9873","9872.000000","-0.589889","0.651330","-0.477284","13.085246","82436.000000","-8740.000000"
"9874","9873.000000","-0.593134","0.648353","-0.477315","13.107963","79680.000000","-8608.000000"
"9875","9874.000000","-0.596519","0.645937","-0.476372","13.130490","79710.000000","-7222.000000"
"9876","9875.000000","-0.599571","0.643585","-0.475724","13.152805","81788.000000","-8512.000000"
"9877","9876.000000","-0.602321","0.641430","-0.475159","13.174851","80179.000000","-8667.000000"
"9878","9877.000000","-0.605357","0.638896","-0.474716","13.196590","83815.000000","-8603.000000"
"9879","9878.000000","-0.608165","0.636790","-0.473956","13.218021","78913.000000","-7809.000000"
"9880","9879.000000","-0.611000","0.634934","-0.472798","13.239090","81203.000000","-7605.000000"
"9881","9880.000000","-0.614900","0.632261","-0.471322","13.259809","80083.000000","-8453.000000"
"9882","9881.000000","-0.617870","0.630064","-0.470379","13.280178","80314.000000","-8812.000000"
"9883","9882.000000","-0.622454","0.626912","-0.468542","13.300209","80908.000000","-8606.000000"
"9884","9883.000000","-0.626016","0.624608","-0.466871","13.319926","82626.000000","-9432.000000"
"9885","9884.000000","-0.629084","0.622969","-0.464934","13.339289","79182.000000","-9444.000000"
"9886","9885.000000","-0.631699","0.622057","-0.462603","13.358290","82223.000000","-8421.000000"
"9887","9886.000000","-0.634791","0.620428","-0.460553","13.376944","80638.000000","-8112.000000"
"9888","9887.000000","-0.637746","0.618449","-0.459130","13.395296","82717.000000","-9783.000000"
"9889","9888.000000","-0.641294","0.614936","-0.458907","13.413335","81203.000000","-9355.000000"
"9890","9889.000000","-0.644498","0.611826","-0.458576","13.431093","80439.000000","-8473.000000"
"9891","9890.000000","-0.648440","0.608984","-0.456797","13.448555","81027.000000","-8481.000000"
"9892","9891.000000","-0.651406","0.606335","-0.456101","13.465705","83229.000000","-8745.000000"
"9893","9892.000000","-0.654828","0.603860","-0.454481","13.482545","80123.000000","-7645.000000"
"9894","9893.000000","-0.657398","0.601479","-0.453929","13.499046","82747.000000","-8641.000000"
"9895","9894.000000","-0.660260","0.599446","-0.452461","13.515194","80264.000000","-8216.000000"
"9896","9895.000000","-0.663467","0.596697","-0.451402","13.531011","81569.000000","-8281.000000"
"9897","9896.000000","-0.665003","0.595634","-0.450546","13.546476","80570.000000","-10350.000000"
"9898","9897.000000","-0.667878","0.592442","-0.450501","13.561591","80450.000000","-8964.000000"
"9899","9898.000000","-0.670470","0.589863","-0.450035","13.576337","83374.000000","-9076.000000"
"9900","9899.000000","-0.673679","0.587557","-0.448256","13.590703","82533.000000","-8369.000000"
"9901","9900.000000","-0.675715","0.585919","-0.447334","13.604690","79215.000000","-7841.000000"
"9902","9901.000000","-0.676976","0.584243","-0.447621","13.618299","80755.000000","-9305.000000"
"9903","9902.000000","-0.680271","0.581845","-0.445744","13.631526","79759.000000","-9787.000000"
"9904","9903.000000","-0.682729","0.579813","-0.444633","13.644378","82100.000000","-10154.000000"
"9905","9904.000000","-0.686016","0.577140","-0.443047","13.656863","81886.000000","-8592.000000"
"9906","9905.000000","-0.689362","0.575293","-0.440249","13.668971","80620.000000","-8440.000000"
"9907","9906.000000","-0.691124","0.573777","-0.439463","13.680728","81323.000000","-8007.000000"
"9908","9907.000000","-0.693622","0.571343","-0.438697","13.692114","83001.000000","-9319.000000"
"9909","9908.000000","-0.696183","0.568962","-0.437735","13.703119","79573.000000","-8405.000000"
"9910","9909.000000","-0.697680","0.567764","-0.436905","13.713773","81030.000000","-9826.000000"
"9911","9910.000000","-0.699865","0.566580","-0.434943","13.724066","79867.000000","-8347.000000"
"9912","9911.000000","-0.702242","0.565139","-0.432983","13.733992","81581.000000","-8579.000000"
"9913","9912.000000","-0.704231","0.563055","-0.432468","13.743563","81287.000000","-9419.000000"
