"V1","V2","V3","V4","V5","V6","V7"
"9489","9488.000000","0.589141","0.765273","-0.259365","9.019125","84139.000000","-2581.000000"
"9490","9489.000000","0.586704","0.766758","-0.260500","9.022500","84595.000000","-4003.000000"
"9491","9490.000000","0.583744","0.768418","-0.262253","9.026154","84603.000000","-3189.000000"
"9492","9491.000000","0.581385","0.769760","-0.263556","9.030096","86617.000000","-4011.000000"
"9493","9492.000000","0.578740","0.771089","-0.265485","9.034302","83414.000000","-3406.000000"
"9494","9493.000000","0.575850","0.772807","-0.266770","9.038753","83718.000000","-2990.000000"
"9495","9494.000000","0.572782","0.774766","-0.267692","9.043463","86236.000000","-3886.000000"
"9496","9495.000000","0.570033","0.776318","-0.269059","9.048436","82622.000000","-3642.000000"
"9497","9496.000000","0.567275","0.777863","-0.270423","9.053659","84571.000000","-2811.000000"
"9498","9497.000000","0.565094","0.779090","-0.271456","9.059126","85140.000000","-4732.000000"
"9499","9498.000000","0.563025","0.780581","-0.271470","9.064828","82069.000000","-3993.000000"
"9500","9499.000000","0.560949","0.781519","-0.273066","9.070745","84283.000000","-3043.000000"
"9501","9500.000000","0.558680","0.782576","-0.274684","9.076883","82042.000000","-4228.000000"
"9502","9501.000000","0.555953","0.784178","-0.275648","9.083207","82844.000000","-3502.000000"
"9503","9502.000000","0.551326","0.786762","-0.277569","9.089753","83534.000000","-3390.000000"
"9504","9503.000000","0.548368","0.788226","-0.279269","9.096511","82200.000000","-2528.000000"
"9505","9504.000000","0.544145","0.790654","-0.280664","9.103461","81058.000000","-3628.000000"
"9506","9505.000000","0.541223","0.792194","-0.281971","9.110589","81813.000000","-2921.000000"
"9507","9506.000000","0.537341","0.794006","-0.284287","9.117895","81548.000000","-2548.000000"
"9508","9507.000000","0.534288","0.795169","-0.286779","9.125372","84150.000000","-3322.000000"
"9509","9508.000000","0.531968","0.796149","-0.288370","9.133032","82535.000000","-3489.000000"
"9510","9509.000000","0.528607","0.797685","-0.290299","9.140882","81845.000000","-3659.000000"
"9511","9510.000000","0.525066","0.799586","-0.291491","9.148901","81345.000000","-3051.000000"
"9512","9511.000000","0.520251","0.802018","-0.293437","9.157103","79997.000000","-3545.000000"
"9513","9512.000000","0.516413","0.803711","-0.295579","9.165466","81581.000000","-4217.000000"
"9514","9513.000000","0.513792","0.805203","-0.296084","9.173997","82001.000000","-4045.000000"
"9515","9514.000000","0.510671","0.807127","-0.296244","9.182682","81154.000000","-3864.000000"
"9516","9515.000000","0.508949","0.808031","-0.296745","9.191500","84483.000000","-3941.000000"
"9517","9516.000000","0.506302","0.809276","-0.297875","9.200471","82022.000000","-3102.000000"
"9518","9517.000000","0.502487","0.811415","-0.298517","9.209614","81477.000000","-3473.000000"
"9519","9518.000000","0.498940","0.812741","-0.300850","9.218930","82400.000000","-3920.000000"
"9520","9519.000000","0.496476","0.814213","-0.300946","9.228417","82854.000000","-2288.000000"
"9521","9520.000000","0.492335","0.816307","-0.302076","9.238096","81794.000000","-3094.000000"
"9522","9521.000000","0.488722","0.818013","-0.303323","9.247971","82931.000000","-3277.000000"
"9523","9522.000000","0.484354","0.820151","-0.304555","9.258043","81075.000000","-3675.000000"
"9524","9523.000000","0.480978","0.821555","-0.306116","9.268318","82911.000000","-3755.000000"
"9525","9524.000000","0.478259","0.822546","-0.307711","9.278795","81531.000000","-3533.000000"
"9526","9525.000000","0.474787","0.824866","-0.306877","9.289473","83234.000000","-3424.000000"
"9527","9526.000000","0.471831","0.826448","-0.307179","9.300346","82008.000000","-3268.000000"
"9528","9527.000000","0.468870","0.827969","-0.307616","9.311372","82903.000000","-3219.000000"
"9529","9528.000000","0.464751","0.830306","-0.307568","9.322539","82437.000000","-3381.000000"
"9530","9529.000000","0.460481","0.831926","-0.309608","9.333851","81523.000000","-3081.000000"
"9531","9530.000000","0.456505","0.833811","-0.310423","9.345315","81986.000000","-3376.000000"
"9532","9531.000000","0.453877","0.835397","-0.310011","9.356910","80767.000000","-3805.000000"
"9533","9532.000000","0.450598","0.836583","-0.311593","9.368630","78652.000000","-3598.000000"
"9534","9533.000000","0.448215","0.837192","-0.313390","9.380474","83530.000000","-3930.000000"
"9535","9534.000000","0.444980","0.838372","-0.314841","9.392460","81844.000000","-3996.000000"
"9536","9535.000000","0.441250","0.840203","-0.315209","9.404596","81609.000000","-2733.000000"
"9537","9536.000000","0.438413","0.841583","-0.315487","9.416887","80587.000000","-2751.000000"
"9538","9537.000000","0.433466","0.843783","-0.316445","9.429378","81120.000000","-2010.000000"
"9539","9538.000000","0.429936","0.845024","-0.317945","9.442076","79954.000000","-2992.000000"
"9540","9539.000000","0.426735","0.846690","-0.317826","9.454966","80737.000000","-3047.000000"
"9541","9540.000000","0.422521","0.848218","-0.319379","9.468041","80222.000000","-2364.000000"
"9542","9541.000000","0.418211","0.850610","-0.318688","9.481332","81714.000000","-3352.000000"
"9543","9542.000000","0.415083","0.852169","-0.318611","9.494833","80401.000000","-3999.000000"
"9544","9543.000000","0.411219","0.853777","-0.319319","9.508543","80363.000000","-4083.000000"
"9545","9544.000000","0.408807","0.854278","-0.321070","9.522461","81669.000000","-2897.000000"
"9546","9545.000000","0.405047","0.854981","-0.323953","9.536605","80733.000000","-3179.000000"
"9547","9546.000000","0.400604","0.856925","-0.324339","9.550949","80634.000000","-2860.000000"
"9548","9547.000000","0.397063","0.857792","-0.326394","9.565471","82125.000000","-3553.000000"
"9549","9548.000000","0.392802","0.859030","-0.328290","9.580147","80137.000000","-3753.000000"
"9550","9549.000000","0.388609","0.860294","-0.329967","9.594999","81086.000000","-3228.000000"
"9551","9550.000000","0.384797","0.861698","-0.330768","9.610023","81150.000000","-4004.000000"
"9552","9551.000000","0.381310","0.862785","-0.331971","9.625190","80844.000000","-3498.000000"
"9553","9552.000000","0.378235","0.863380","-0.333937","9.640494","83037.000000","-3597.000000"
"9554","9553.000000","0.374758","0.864350","-0.335343","9.655927","79950.000000","-4930.000000"
"9555","9554.000000","0.371483","0.865302","-0.336530","9.671484","82377.000000","-3707.000000"
"9556","9555.000000","0.367877","0.866331","-0.337842","9.687149","80601.000000","-3593.000000"
"9557","9556.000000","0.364945","0.867303","-0.338527","9.702936","81965.000000","-3387.000000"
"9558","9557.000000","0.360782","0.868439","-0.340074","9.718856","83147.000000","-4905.000000"
"9559","9558.000000","0.357756","0.869202","-0.341320","9.734916","80759.000000","-5175.000000"
"9560","9559.000000","0.353921","0.870270","-0.342594","9.751076","80648.000000","-4920.000000"
"9561","9560.000000","0.349039","0.871637","-0.344123","9.767336","79881.000000","-3719.000000"
"9562","9561.000000","0.346668","0.872338","-0.344743","9.783708","80355.000000","-3717.000000"
"9563","9562.000000","0.343346","0.873019","-0.346341","9.800224","81960.000000","-3622.000000"
"9564","9563.000000","0.339752","0.873128","-0.349594","9.816863","78657.000000","-4691.000000"
"9565","9564.000000","0.334708","0.874436","-0.351187","9.833637","81939.000000","-4221.000000"
"9566","9565.000000","0.330180","0.875918","-0.351779","9.850521","80603.000000","-3597.000000"
"9567","9566.000000","0.327225","0.876235","-0.353745","9.867496","80133.000000","-4469.000000"
"9568","9567.000000","0.323489","0.877399","-0.354297","9.884529","77634.000000","-2422.000000"
"9569","9568.000000","0.319888","0.878356","-0.355194","9.901633","80623.000000","-3425.000000"
"9570","9569.000000","0.316088","0.878165","-0.359045","9.918796","79296.000000","-3068.000000"
"9571","9570.000000","0.312374","0.879007","-0.360235","9.936023","78915.000000","-4881.000000"
"9572","9571.000000","0.308972","0.879514","-0.361927","9.953307","81137.000000","-4815.000000"
"9573","9572.000000","0.306950","0.879197","-0.364410","9.970616","78393.000000","-3871.000000"
"9574","9573.000000","0.303432","0.879740","-0.366042","9.987964","81420.000000","-3332.000000"
"9575","9574.000000","0.299396","0.880665","-0.367140","10.005288","78819.000000","-4451.000000"
"9576","9575.000000","0.295126","0.880897","-0.370028","10.022601","78806.000000","-5044.000000"
"9577","9576.000000","0.291008","0.881132","-0.372721","10.039891","80542.000000","-4356.000000"
"9578","9577.000000","0.287685","0.881422","-0.374610","10.057157","77803.000000","-4521.000000"
"9579","9578.000000","0.284965","0.880936","-0.377818","10.074388","79991.000000","-3813.000000"
"9580","9579.000000","0.282071","0.881446","-0.378800","10.091589","80687.000000","-5021.000000"
"9581","9580.000000","0.279239","0.881762","-0.380159","10.108756","80399.000000","-4107.000000"
"9582","9581.000000","0.276604","0.881582","-0.382497","10.125868","80376.000000","-5254.000000"
"9583","9582.000000","0.272569","0.881890","-0.384677","10.142939","79091.000000","-4329.000000"
"9584","9583.000000","0.267613","0.882973","-0.385671","10.159951","80103.000000","-5469.000000"
"9585","9584.000000","0.263864","0.882765","-0.388717","10.176958","80616.000000","-5346.000000"
"9586","9585.000000","0.260810","0.882379","-0.391644","10.193949","78956.000000","-4956.000000"
"9587","9586.000000","0.257776","0.882237","-0.393967","10.210948","78921.000000","-4105.000000"
"9588","9587.000000","0.255735","0.882179","-0.395423","10.227943","81480.000000","-4868.000000"
"9589","9588.000000","0.253261","0.882862","-0.395491","10.244934","78908.000000","-3532.000000"
"9590","9589.000000","0.249401","0.882694","-0.398310","10.261898","80889.000000","-5281.000000"
"9591","9590.000000","0.246307","0.883173","-0.399172","10.278827","79973.000000","-5705.000000"
"9592","9591.000000","0.243377","0.882912","-0.401539","10.295735","81485.000000","-4659.000000"
"9593","9592.000000","0.240514","0.882601","-0.403942","10.312561","80461.000000","-4497.000000"
"9594","9593.000000","0.239000","0.881999","-0.406150","10.329289","79862.000000","-5098.000000"
"9595","9594.000000","0.235069","0.882208","-0.407984","10.345882","79750.000000","-5080.000000"
"9596","9595.000000","0.231838","0.882793","-0.408569","10.362347","80634.000000","-5458.000000"
"9597","9596.000000","0.229943","0.882954","-0.409290","10.378661","79693.000000","-4817.000000"
"9598","9597.000000","0.226074","0.883430","-0.410417","10.394825","80906.000000","-4688.000000"
"9599","9598.000000","0.223091","0.884180","-0.410435","10.410832","77736.000000","-5614.000000"
"9600","9599.000000","0.219994","0.884701","-0.410984","10.426690","79674.000000","-4600.000000"
"9601","9600.000000","0.216748","0.884822","-0.412444","10.442382","81709.000000","-5017.000000"
"9602","9601.000000","0.213460","0.884582","-0.414668","10.457879","80575.000000","-4365.000000"
"9603","9602.000000","0.210468","0.885082","-0.415131","10.473228","80437.000000","-4369.000000"
"9604","9603.000000","0.207472","0.885574","-0.415590","10.488460","80166.000000","-5352.000000"
"9605","9604.000000","0.202828","0.886163","-0.416625","10.503617","77378.000000","-4882.000000"
"9606","9605.000000","0.200317","0.886259","-0.417633","10.518693","79273.000000","-5423.000000"
"9607","9606.000000","0.196355","0.886613","-0.418762","10.533694","78849.000000","-4895.000000"
"9608","9607.000000","0.194077","0.887023","-0.418956","10.548626","79233.000000","-4355.000000"
"9609","9608.000000","0.190649","0.887543","-0.419429","10.563479","80147.000000","-5139.000000"
"9610","9609.000000","0.187134","0.887650","-0.420783","10.578253","78139.000000","-5153.000000"
"9611","9610.000000","0.184726","0.888066","-0.420969","10.592930","79353.000000","-5045.000000"
"9612","9611.000000","0.180406","0.888453","-0.422026","10.607523","79870.000000","-5828.000000"
"9613","9612.000000","0.177701","0.888722","-0.422606","10.622015","79114.000000","-5536.000000"
"9614","9613.000000","0.174771","0.889350","-0.422506","10.636412","79461.000000","-6117.000000"
"9615","9614.000000","0.171962","0.889296","-0.423771","10.650690","77808.000000","-5750.000000"
"9616","9615.000000","0.168040","0.889536","-0.424840","10.664868","77757.000000","-5413.000000"
"9617","9616.000000","0.165222","0.890085","-0.424794","10.678917","80025.000000","-6575.000000"
"9618","9617.000000","0.160475","0.889829","-0.427144","10.692848","79684.000000","-5346.000000"
"9619","9618.000000","0.155990","0.890265","-0.427896","10.706669","81400.000000","-5080.000000"
"9620","9619.000000","0.151514","0.890765","-0.428464","10.720420","79314.000000","-5212.000000"
"9621","9620.000000","0.147807","0.890721","-0.429847","10.734124","80739.000000","-5105.000000"
"9622","9621.000000","0.143420","0.890927","-0.430906","10.747828","80341.000000","-6417.000000"
"9623","9622.000000","0.138358","0.891450","-0.431479","10.761560","79332.000000","-4998.000000"
"9624","9623.000000","0.134543","0.892133","-0.431273","10.775297","79024.000000","-6006.000000"
"9625","9624.000000","0.131677","0.891683","-0.433085","10.789040","81458.000000","-6498.000000"
"9626","9625.000000","0.128183","0.891642","-0.434217","10.802770","79612.000000","-6720.000000"
"9627","9626.000000","0.124755","0.892161","-0.434148","10.816529","79171.000000","-5883.000000"
"9628","9627.000000","0.120389","0.891749","-0.436222","10.830334","78577.000000","-5435.000000"
"9629","9628.000000","0.116382","0.891539","-0.437736","10.844212","79720.000000","-5698.000000"
"9630","9629.000000","0.111625","0.890826","-0.440418","10.858153","79547.000000","-5493.000000"
"9631","9630.000000","0.107097","0.890885","-0.441423","10.872144","78665.000000","-6415.000000"
"9632","9631.000000","0.101685","0.890832","-0.442808","10.886156","78893.000000","-5625.000000"
"9633","9632.000000","0.097588","0.891329","-0.442730","10.900202","80589.000000","-6881.000000"
"9634","9633.000000","0.094761","0.891097","-0.443810","10.914280","79664.000000","-4412.000000"
"9635","9634.000000","0.091269","0.890955","-0.444825","10.928414","78846.000000","-5592.000000"
"9636","9635.000000","0.087379","0.890527","-0.446459","10.942615","79363.000000","-5753.000000"
"9637","9636.000000","0.084740","0.889990","-0.448037","10.956865","78708.000000","-5442.000000"
"9638","9637.000000","0.079752","0.889658","-0.449610","10.971120","81146.000000","-5860.000000"
"9639","9638.000000","0.076221","0.888808","-0.451896","10.985345","77633.000000","-6117.000000"
"9640","9639.000000","0.071928","0.888562","-0.453082","10.999546","78533.000000","-6067.000000"
"9641","9640.000000","0.067929","0.888288","-0.454236","11.013729","79087.000000","-5961.000000"
"9642","9641.000000","0.063143","0.888128","-0.455239","11.027888","79926.000000","-5214.000000"
"9643","9642.000000","0.057094","0.888319","-0.455665","11.042018","79099.000000","-7253.000000"
"9644","9643.000000","0.051032","0.888832","-0.455383","11.056163","78464.000000","-6364.000000"
"9645","9644.000000","0.047580","0.889248","-0.454944","11.070307","79641.000000","-6193.000000"
"9646","9645.000000","0.042343","0.889196","-0.455564","11.084460","81247.000000","-6079.000000"
"9647","9646.000000","0.037542","0.887994","-0.458320","11.098650","79140.000000","-6186.000000"
"9648","9647.000000","0.034347","0.887596","-0.459341","11.112895","79880.000000","-5092.000000"
"9649","9648.000000","0.030182","0.887232","-0.460336","11.127199","78593.000000","-5631.000000"
"9650","9649.000000","0.024564","0.886465","-0.462144","11.141584","80128.000000","-5628.000000"
"9651","9650.000000","0.021752","0.886158","-0.462873","11.156063","79701.000000","-6335.000000"
"9652","9651.000000","0.018080","0.886121","-0.463101","11.170633","77889.000000","-5953.000000"
"9653","9652.000000","0.014377","0.885497","-0.464423","11.185251","79095.000000","-7013.000000"
"9654","9653.000000","0.009581","0.885552","-0.464441","11.199873","80930.000000","-5616.000000"
"9655","9654.000000","0.006534","0.885753","-0.464111","11.214487","77917.000000","-6235.000000"
"9656","9655.000000","0.002617","0.885713","-0.464225","11.229076","78353.000000","-5541.000000"
"9657","9656.000000","-0.000654","0.885848","-0.463974","11.243625","78558.000000","-6616.000000"
"9658","9657.000000","-0.004798","0.885796","-0.464051","11.258116","78190.000000","-6308.000000"
"9659","9658.000000","-0.008731","0.885537","-0.464487","11.272551","80348.000000","-5126.000000"
"9660","9659.000000","-0.012678","0.885259","-0.464925","11.286891","79099.000000","-5553.000000"
"9661","9660.000000","-0.015966","0.884483","-0.466300","11.301114","78219.000000","-5831.000000"
"9662","9661.000000","-0.019251","0.884474","-0.466192","11.315204","80683.000000","-6761.000000"
"9663","9662.000000","-0.024079","0.884557","-0.465810","11.329184","78705.000000","-5811.000000"
"9664","9663.000000","-0.028065","0.884494","-0.465708","11.343032","79099.000000","-6699.000000"
"9665","9664.000000","-0.031364","0.884996","-0.464541","11.356733","79826.000000","-6294.000000"
"9666","9665.000000","-0.035578","0.884172","-0.465805","11.370281","79626.000000","-6438.000000"
"9667","9666.000000","-0.039768","0.884347","-0.465133","11.383650","80140.000000","-6378.000000"
"9668","9667.000000","-0.041779","0.884174","-0.465285","11.396856","78579.000000","-6965.000000"
"9669","9668.000000","-0.044900","0.884136","-0.465068","11.409896","78833.000000","-6379.000000"
"9670","9669.000000","-0.048424","0.884171","-0.464647","11.422758","81777.000000","-6873.000000"
"9671","9670.000000","-0.051794","0.884237","-0.464158","11.435427","79825.000000","-6391.000000"
"9672","9671.000000","-0.053762","0.884650","-0.463147","11.447893","79503.000000","-6245.000000"
"9673","9672.000000","-0.057535","0.884412","-0.463148","11.460145","79534.000000","-6204.000000"
"9674","9673.000000","-0.062561","0.884010","-0.463263","11.472195","78585.000000","-6171.000000"
"9675","9674.000000","-0.066770","0.884311","-0.462098","11.484055","81586.000000","-6992.000000"
"9676","9675.000000","-0.069833","0.884263","-0.461738","11.495731","77744.000000","-6470.000000"
"9677","9676.000000","-0.073632","0.884469","-0.460753","11.507233","77478.000000","-6284.000000"
"9678","9677.000000","-0.077700","0.884502","-0.460021","11.518562","80884.000000","-8336.000000"
"9679","9678.000000","-0.082656","0.884911","-0.458368","11.529767","79657.000000","-7371.000000"
"9680","9679.000000","-0.086136","0.885271","-0.457029","11.540859","77482.000000","-6018.000000"
"9681","9680.000000","-0.089994","0.884642","-0.457504","11.551865","78879.000000","-6749.000000"
"9682","9681.000000","-0.093264","0.884452","-0.457215","11.562796","78505.000000","-7439.000000"
"9683","9682.000000","-0.096143","0.884162","-0.457180","11.573657","80675.000000","-5937.000000"
"9684","9683.000000","-0.099652","0.883993","-0.456756","11.584472","77657.000000","-6193.000000"
"9685","9684.000000","-0.102399","0.883830","-0.456464","11.595255","78416.000000","-6988.000000"
"9686","9685.000000","-0.106186","0.883702","-0.455846","11.605985","78981.000000","-6515.000000"
"9687","9686.000000","-0.111258","0.883844","-0.454358","11.616679","80128.000000","-7838.000000"
"9688","9687.000000","-0.114266","0.883670","-0.453951","11.627336","79000.000000","-7248.000000"
"9689","9688.000000","-0.118749","0.883825","-0.452495","11.637925","77449.000000","-6467.000000"
"9690","9689.000000","-0.122626","0.883355","-0.452379","11.648451","80722.000000","-5690.000000"
"9691","9690.000000","-0.125264","0.883099","-0.452156","11.658899","79944.000000","-6948.000000"
"9692","9691.000000","-0.129215","0.882823","-0.451583","11.669242","76634.000000","-5780.000000"
"9693","9692.000000","-0.130211","0.882840","-0.451264","11.679492","78351.000000","-6201.000000"
"9694","9693.000000","-0.132036","0.882850","-0.450712","11.689621","79781.000000","-6149.000000"
"9695","9694.000000","-0.135879","0.882430","-0.450393","11.699620","80585.000000","-6537.000000"
"9696","9695.000000","-0.138652","0.882169","-0.450059","11.709504","78412.000000","-7204.000000"
"9697","9696.000000","-0.141888","0.882758","-0.447890","11.719249","78128.000000","-6250.000000"
"9698","9697.000000","-0.145726","0.882441","-0.447283","11.728853","78314.000000","-6806.000000"
"9699","9698.000000","-0.149667","0.882049","-0.446755","11.738323","80881.000000","-7435.000000"
"9700","9699.000000","-0.151711","0.882357","-0.445455","11.747653","78342.000000","-6482.000000"
"9701","9700.000000","-0.155162","0.881877","-0.445217","11.756860","78474.000000","-5924.000000"
"9702","9701.000000","-0.157657","0.881843","-0.444407","11.765965","77111.000000","-6855.000000"
"9703","9702.000000","-0.160729","0.881760","-0.443469","11.774948","80836.000000","-5758.000000"
"9704","9703.000000","-0.163740","0.880864","-0.444148","11.783844","78018.000000","-6494.000000"
"9705","9704.000000","-0.167293","0.879923","-0.444690","11.792645","79284.000000","-6786.000000"
"9706","9705.000000","-0.170826","0.879336","-0.444507","11.801334","79371.000000","-7259.000000"
"9707","9706.000000","-0.173296","0.878632","-0.444943","11.809917","80864.000000","-6690.000000"
"9708","9707.000000","-0.177072","0.877486","-0.445718","11.818406","77619.000000","-6323.000000"
"9709","9708.000000","-0.181822","0.876482","-0.445780","11.826773","79458.000000","-5678.000000"
"9710","9709.000000","-0.183545","0.876285","-0.445462","11.834992","78298.000000","-7058.000000"
"9711","9710.000000","-0.186676","0.875579","-0.445549","11.843055","80794.000000","-6938.000000"
"9712","9711.000000","-0.188429","0.874915","-0.446114","11.850961","78813.000000","-7529.000000"
"9713","9712.000000","-0.190800","0.873450","-0.447975","11.858684","77609.000000","-6949.000000"
"9714","9713.000000","-0.194086","0.872600","-0.448219","11.866194","78375.000000","-6511.000000"
"9715","9714.000000","-0.197145","0.871175","-0.449653","11.873464","80771.000000","-6909.000000"
"9716","9715.000000","-0.199722","0.871311","-0.448250","11.880495","79427.000000","-6845.000000"
"9717","9716.000000","-0.203017","0.869686","-0.449923","11.887304","78783.000000","-7113.000000"
"9718","9717.000000","-0.204980","0.868573","-0.451181","11.893880","77221.000000","-6467.000000"
"9719","9718.000000","-0.208046","0.867571","-0.451705","11.900238","82049.000000","-7473.000000"
"9720","9719.000000","-0.210891","0.866593","-0.452263","11.906401","80522.000000","-8466.000000"
"9721","9720.000000","-0.213993","0.866132","-0.451689","11.912363","77469.000000","-6837.000000"
"9722","9721.000000","-0.216846","0.864674","-0.453118","11.918120","78605.000000","-6707.000000"
"9723","9722.000000","-0.218527","0.864616","-0.452421","11.923707","82393.000000","-7967.000000"
"9724","9723.000000","-0.221213","0.863363","-0.453509","11.929136","79481.000000","-8467.000000"
"9725","9724.000000","-0.223533","0.862943","-0.453169","11.934438","77900.000000","-6184.000000"
"9726","9725.000000","-0.226323","0.861657","-0.454230","11.939624","78544.000000","-5826.000000"
"9727","9726.000000","-0.228101","0.860863","-0.454847","11.944667","79119.000000","-7627.000000"
"9728","9727.000000","-0.228721","0.860641","-0.454955","11.949543","80242.000000","-8504.000000"
"9729","9728.000000","-0.229527","0.860050","-0.455666","11.954246","77998.000000","-7728.000000"
"9730","9729.000000","-0.231953","0.859217","-0.456008","11.958781","77962.000000","-7524.000000"
"9731","9730.000000","-0.234296","0.858485","-0.456190","11.963170","79836.000000","-7244.000000"
"9732","9731.000000","-0.236164","0.857531","-0.457020","11.967418","78094.000000","-7000.000000"
"9733","9732.000000","-0.238438","0.856167","-0.458395","11.971529","77839.000000","-7309.000000"
"9734","9733.000000","-0.240981","0.855268","-0.458743","11.975505","76416.000000","-6082.000000"
"9735","9734.000000","-0.243628","0.854953","-0.457930","11.979314","78729.000000","-7137.000000"
"9736","9735.000000","-0.245871","0.854340","-0.457876","11.982936","78793.000000","-6891.000000"
"9737","9736.000000","-0.248300","0.853347","-0.458417","11.986391","77117.000000","-7043.000000"
"9738","9737.000000","-0.250971","0.852219","-0.459061","11.989706","77184.000000","-7674.000000"
"9739","9738.000000","-0.252880","0.850678","-0.460868","11.992886","79577.000000","-8075.000000"
"9740","9739.000000","-0.255629","0.849691","-0.461171","11.995921","78906.000000","-8134.000000"
"9741","9740.000000","-0.259584","0.848500","-0.461156","11.998810","78547.000000","-7175.000000"
"9742","9741.000000","-0.261456","0.847643","-0.461673","12.001575","78653.000000","-7153.000000"
"9743","9742.000000","-0.264355","0.846163","-0.462735","12.004216","79120.000000","-8208.000000"
"9744","9743.000000","-0.266513","0.844749","-0.464081","12.006737","77308.000000","-7302.000000"
"9745","9744.000000","-0.270433","0.843180","-0.464665","12.009186","77930.000000","-7284.000000"
"9746","9745.000000","-0.273485","0.841927","-0.465151","12.011603","76119.000000","-6599.000000"
"9747","9746.000000","-0.275518","0.840804","-0.465982","12.013988","79575.000000","-7665.000000"
"9748","9747.000000","-0.278021","0.839257","-0.467283","12.016332","78263.000000","-7515.000000"
"9749","9748.000000","-0.280075","0.837964","-0.468374","12.018619","78599.000000","-7251.000000"
"9750","9749.000000","-0.283112","0.836682","-0.468840","12.020885","78053.000000","-7387.000000"
"9751","9750.000000","-0.285251","0.835894","-0.468949","12.023109","77503.000000","-7143.000000"
"9752","9751.000000","-0.289630","0.834098","-0.469463","12.025271","78928.000000","-7352.000000"
"9753","9752.000000","-0.292636","0.832297","-0.470792","12.027371","79461.000000","-8537.000000"
"9754","9753.000000","-0.294530","0.831601","-0.470841","12.029409","77692.000000","-7222.000000"
"9755","9754.000000","-0.297405","0.829971","-0.471909","12.031364","79820.000000","-8224.000000"
"9756","9755.000000","-0.299439","0.828780","-0.472715","12.033222","78280.000000","-7068.000000"
"9757","9756.000000","-0.303379","0.826862","-0.473562","12.034991","80009.000000","-7595.000000"
"9758","9757.000000","-0.306595","0.825308","-0.474200","12.036698","78454.000000","-8256.000000"
"9759","9758.000000","-0.308600","0.824143","-0.474926","12.038359","78991.000000","-7045.000000"
"9760","9759.000000","-0.312781","0.821760","-0.476317","12.039969","80753.000000","-8625.000000"
"9761","9760.000000","-0.316655","0.820259","-0.476345","12.041557","78045.000000","-7779.000000"
"9762","9761.000000","-0.320898","0.818278","-0.476912","12.043150","79965.000000","-8321.000000"
"9763","9762.000000","-0.324950","0.816581","-0.477078","12.044754","80617.000000","-6749.000000"
"9764","9763.000000","-0.327502","0.815117","-0.477835","12.046377","79609.000000","-8349.000000"
"9765","9764.000000","-0.331907","0.813605","-0.477373","12.048042","79086.000000","-7810.000000"
"9766","9765.000000","-0.335901","0.811267","-0.478556","12.049773","78815.000000","-7957.000000"
"9767","9766.000000","-0.338701","0.809968","-0.478783","12.051571","78114.000000","-6224.000000"
"9768","9767.000000","-0.343253","0.808674","-0.477728","12.053445","83453.000000","-8373.000000"
"9769","9768.000000","-0.347061","0.806696","-0.478320","12.055427","79583.000000","-7677.000000"
"9770","9769.000000","-0.351332","0.804671","-0.478613","12.057527","80036.000000","-6826.000000"
"9771","9770.000000","-0.355216","0.802314","-0.479701","12.059754","77919.000000","-7485.000000"
"9772","9771.000000","-0.359135","0.800306","-0.480138","12.062125","80458.000000","-7402.000000"
"9773","9772.000000","-0.364084","0.797431","-0.481193","12.064664","79523.000000","-8087.000000"
"9774","9773.000000","-0.366181","0.795976","-0.482009","12.067352","79989.000000","-8675.000000"
"9775","9774.000000","-0.369915","0.793391","-0.483419","12.070198","80667.000000","-8843.000000"
"9776","9775.000000","-0.373554","0.791551","-0.483637","12.073192","83028.000000","-8422.000000"
"9777","9776.000000","-0.378601","0.788183","-0.485211","12.076339","79465.000000","-7275.000000"
"9778","9777.000000","-0.383163","0.785689","-0.485674","12.079624","80273.000000","-8437.000000"
"9779","9778.000000","-0.387714","0.783174","-0.486124","12.083031","79276.000000","-7476.000000"
"9780","9779.000000","-0.391366","0.780678","-0.487211","12.086529","80177.000000","-8413.000000"
"9781","9780.000000","-0.395266","0.778443","-0.487639","12.090143","81761.000000","-9323.000000"
"9782","9781.000000","-0.401021","0.775566","-0.487525","12.093885","78429.000000","-8297.000000"
"9783","9782.000000","-0.405153","0.773599","-0.487233","12.097743","79637.000000","-7799.000000"
"9784","9783.000000","-0.409890","0.770994","-0.487400","12.101753","80784.000000","-8868.000000"
"9785","9784.000000","-0.415255","0.768027","-0.487542","12.105956","81473.000000","-7869.000000"
"9786","9785.000000","-0.419143","0.766146","-0.487174","12.110346","80242.000000","-8816.000000"
"9787","9786.000000","-0.422549","0.764287","-0.487153","12.114950","79528.000000","-8288.000000"
"9788","9787.000000","-0.426622","0.762298","-0.486719","12.119786","80982.000000","-9092.000000"
"9789","9788.000000","-0.430619","0.760386","-0.486190","12.124871","81975.000000","-9277.000000"
"9790","9789.000000","-0.434021","0.758563","-0.486012","12.130249","79066.000000","-8470.000000"
"9791","9790.000000","-0.438295","0.755847","-0.486409","12.135890","78339.000000","-6859.000000"
"9792","9791.000000","-0.442376","0.753185","-0.486843","12.141789","81834.000000","-9170.000000"
"9793","9792.000000","-0.446629","0.750878","-0.486523","12.147944","80852.000000","-8826.000000"
"9794","9793.000000","-0.450874","0.748552","-0.486192","12.154367","79776.000000","-8242.000000"
"9795","9794.000000","-0.454415","0.746048","-0.486743","12.161030","81008.000000","-9304.000000"
