"V1","V2","V3","V4","V5","V6","V7"
"5971","5970.000000","-0.731151","0.291715","0.616701","8.125860","83349.000000","-9811.000000"
"5972","5971.000000","-0.731333","0.289929","0.617328","8.132448","85501.000000","-10717.000000"
"5973","5972.000000","-0.731590","0.289505","0.617221","8.138674","83203.000000","-11439.000000"
"5974","5973.000000","-0.731260","0.290755","0.617025","8.144530","84341.000000","-9897.000000"
"5975","5974.000000","-0.730636","0.289022","0.618577","8.149994","82899.000000","-8607.000000"
"5976","5975.000000","-0.730408","0.288618","0.619035","8.155045","85111.000000","-10959.000000"
"5977","5976.000000","-0.730149","0.289039","0.619143","8.159691","81778.000000","-10322.000000"
"5978","5977.000000","-0.730675","0.287713","0.619140","8.163932","85448.000000","-10870.000000"
"5979","5978.000000","-0.729402","0.288738","0.620164","8.167784","85338.000000","-10832.000000"
"5980","5979.000000","-0.728712","0.288089","0.621275","8.171248","83957.000000","-11105.000000"
"5981","5980.000000","-0.728163","0.287712","0.622094","8.174317","83172.000000","-10850.000000"
"5982","5981.000000","-0.727641","0.286968","0.623047","8.176990","86190.000000","-10248.000000"
"5983","5982.000000","-0.726208","0.286339","0.625006","8.179269","82800.000000","-10062.000000"
"5984","5983.000000","-0.725655","0.285961","0.625821","8.181184","85120.000000","-11264.000000"
"5985","5984.000000","-0.725627","0.284253","0.626630","8.182766","86238.000000","-9790.000000"
"5986","5985.000000","-0.724936","0.284834","0.627165","8.184007","85899.000000","-10899.000000"
"5987","5986.000000","-0.724247","0.285414","0.627698","8.184914","83747.000000","-10331.000000"
"5988","5987.000000","-0.723444","0.286578","0.628094","8.185467","84602.000000","-10132.000000"
"5989","5988.000000","-0.723444","0.286578","0.628094","8.185641","85329.000000","-9413.000000"
"5990","5989.000000","-0.722010","0.285845","0.630075","8.185474","86693.000000","-12213.000000"
"5991","5990.000000","-0.721184","0.285882","0.631003","8.184952","82688.000000","-10264.000000"
"5992","5991.000000","-0.720639","0.285237","0.631917","8.184090","84828.000000","-10988.000000"
"5993","5992.000000","-0.719879","0.287740","0.631649","8.182902","85698.000000","-11400.000000"
"5994","5993.000000","-0.719597","0.286305","0.632621","8.181381","85056.000000","-10156.000000"
"5995","5994.000000","-0.718853","0.286325","0.633458","8.179542","84409.000000","-10147.000000"
"5996","5995.000000","-0.718018","0.284986","0.635007","8.177422","83583.000000","-11321.000000"
"5997","5996.000000","-0.716619","0.284003","0.637024","8.175044","86094.000000","-10880.000000"
"5998","5997.000000","-0.715533","0.283573","0.638435","8.172431","86884.000000","-10308.000000"
"5999","5998.000000","-0.714542","0.284498","0.639133","8.169613","82294.000000","-9976.000000"
"6000","5999.000000","-0.713762","0.284185","0.640143","8.166566","85326.000000","-11334.000000"
"6001","6000.000000","-0.713427","0.283737","0.640714","8.163298","87132.000000","-11142.000000"
"6002","6001.000000","-0.712066","0.283615","0.642281","8.159809","85166.000000","-10578.000000"
"6003","6002.000000","-0.711787","0.283924","0.642454","8.156082","85719.000000","-10413.000000"
"6004","6003.000000","-0.712250","0.282949","0.642370","8.152119","85745.000000","-11357.000000"
"6005","6004.000000","-0.711098","0.283596","0.643361","8.147910","87332.000000","-12136.000000"
"6006","6005.000000","-0.710933","0.281949","0.644266","8.143449","87055.000000","-11839.000000"
"6007","6006.000000","-0.710687","0.284328","0.643492","8.138734","83651.000000","-10759.000000"
"6008","6007.000000","-0.708183","0.284274","0.646270","8.133780","86013.000000","-11461.000000"
"6009","6008.000000","-0.707456","0.282245","0.647953","8.128580","85699.000000","-10307.000000"
"6010","6009.000000","-0.706994","0.283219","0.648034","8.123163","85730.000000","-10740.000000"
"6011","6010.000000","-0.706297","0.284257","0.648339","8.117559","85132.000000","-10140.000000"
"6012","6011.000000","-0.704804","0.283609","0.650244","8.111746","83480.000000","-9822.000000"
"6013","6012.000000","-0.704345","0.283212","0.650914","8.105753","86460.000000","-10980.000000"
"6014","6013.000000","-0.703362","0.283822","0.651710","8.099602","88259.000000","-11493.000000"
"6015","6014.000000","-0.702276","0.283384","0.653072","8.093294","85408.000000","-10688.000000"
"6016","6015.000000","-0.700727","0.283915","0.654502","8.086821","84594.000000","-9750.000000"
"6017","6016.000000","-0.700272","0.283518","0.655161","8.080173","84689.000000","-9759.000000"
"6018","6017.000000","-0.698768","0.282866","0.657047","8.073351","86231.000000","-11197.000000"
"6019","6018.000000","-0.697042","0.283116","0.658769","8.066378","84198.000000","-10124.000000"
"6020","6019.000000","-0.696369","0.281951","0.659980","8.059222","83495.000000","-10393.000000"
"6021","6020.000000","-0.694841","0.283229","0.661042","8.051875","85657.000000","-11403.000000"
"6022","6021.000000","-0.694073","0.283236","0.661846","8.044368","86804.000000","-10260.000000"
"6023","6022.000000","-0.693396","0.282922","0.662689","8.036676","83379.000000","-11339.000000"
"6024","6023.000000","-0.691751","0.282846","0.664438","8.028815","84577.000000","-10403.000000"
"6025","6024.000000","-0.690463","0.284061","0.665260","8.020815","83990.000000","-10170.000000"
"6026","6025.000000","-0.688914","0.284705","0.666589","8.012692","86284.000000","-11546.000000"
"6027","6026.000000","-0.688793","0.285290","0.666464","8.004467","88868.000000","-12536.000000"
"6028","6027.000000","-0.687759","0.287069","0.666767","7.996142","82375.000000","-9597.000000"
"6029","6028.000000","-0.686695","0.286516","0.668101","7.987723","84234.000000","-10292.000000"
"6030","6029.000000","-0.686212","0.285747","0.668926","7.979264","85923.000000","-9969.000000"
"6031","6030.000000","-0.684815","0.285602","0.670418","7.970781","85411.000000","-11693.000000"
"6032","6031.000000","-0.684614","0.284667","0.671021","7.962258","82939.000000","-9923.000000"
"6033","6032.000000","-0.684721","0.283495","0.671408","7.953733","85420.000000","-10522.000000"
"6034","6033.000000","-0.683874","0.285100","0.671592","7.945176","85031.000000","-10877.000000"
"6035","6034.000000","-0.681674","0.286319","0.673307","7.936586","87286.000000","-11374.000000"
"6036","6035.000000","-0.681307","0.285600","0.673984","7.927995","86784.000000","-11652.000000"
"6037","6036.000000","-0.680668","0.284943","0.674906","7.919394","83700.000000","-10034.000000"
"6038","6037.000000","-0.680491","0.282686","0.676033","7.910800","86331.000000","-10597.000000"
"6039","6038.000000","-0.680047","0.283572","0.676109","7.902220","84341.000000","-10917.000000"
"6040","6039.000000","-0.679875","0.284397","0.675936","7.893622","84190.000000","-10748.000000"
"6041","6040.000000","-0.679846","0.283903","0.676172","7.885008","85077.000000","-10809.000000"
"6042","6041.000000","-0.680852","0.283448","0.675350","7.876400","85207.000000","-10691.000000"
"6043","6042.000000","-0.679777","0.282345","0.676893","7.867806","84854.000000","-10360.000000"
"6044","6043.000000","-0.679332","0.283230","0.676970","7.859235","83829.000000","-10713.000000"
"6045","6044.000000","-0.678138","0.284550","0.677613","7.850685","85201.000000","-11213.000000"
"6046","6045.000000","-0.676940","0.285872","0.678255","7.842134","86609.000000","-10869.000000"
"6047","6046.000000","-0.676641","0.287283","0.677957","7.833558","86340.000000","-11242.000000"
"6048","6047.000000","-0.676985","0.286903","0.677775","7.824948","84605.000000","-10143.000000"
"6049","6048.000000","-0.677398","0.286815","0.677398","7.816289","85907.000000","-10741.000000"
"6050","6049.000000","-0.676728","0.285630","0.678569","7.807581","83714.000000","-11760.000000"
"6051","6050.000000","-0.675425","0.284916","0.680165","7.798823","83932.000000","-9926.000000"
"6052","6051.000000","-0.675548","0.284331","0.680287","7.790016","83726.000000","-10628.000000"
"6053","6052.000000","-0.675878","0.284027","0.680086","7.781143","84235.000000","-11073.000000"
"6054","6053.000000","-0.675205","0.282846","0.681246","7.772188","84723.000000","-10321.000000"
"6055","6054.000000","-0.674971","0.282070","0.681800","7.763159","84361.000000","-9543.000000"
"6056","6055.000000","-0.674592","0.283901","0.681414","7.754032","85343.000000","-10763.000000"
"6057","6056.000000","-0.673145","0.281965","0.683646","7.744838","86273.000000","-11185.000000"
"6058","6057.000000","-0.674302","0.280850","0.682964","7.735577","83954.000000","-10230.000000"
"6059","6058.000000","-0.674179","0.282068","0.682583","7.726257","83455.000000","-11001.000000"
"6060","6059.000000","-0.673758","0.279638","0.683998","7.716877","85506.000000","-10142.000000"
"6061","6060.000000","-0.672798","0.278517","0.685398","7.707422","84070.000000","-10940.000000"
"6062","6061.000000","-0.672170","0.278366","0.686076","7.697891","83922.000000","-10822.000000"
"6063","6062.000000","-0.670412","0.278507","0.687737","7.688292","84097.000000","-11043.000000"
"6064","6063.000000","-0.669856","0.276748","0.688987","7.678616","83712.000000","-11194.000000"
"6065","6064.000000","-0.668842","0.275868","0.690324","7.668847","83792.000000","-11104.000000"
"6066","6065.000000","-0.668624","0.275624","0.690632","7.659026","84230.000000","-10362.000000"
"6067","6066.000000","-0.668504","0.276207","0.690516","7.649143","82455.000000","-10409.000000"
"6068","6067.000000","-0.668575","0.275912","0.690565","7.639191","85300.000000","-12164.000000"
"6069","6068.000000","-0.668455","0.276494","0.690449","7.629136","83769.000000","-10851.000000"
"6070","6069.000000","-0.667875","0.276100","0.691167","7.618971","85135.000000","-12433.000000"
"6071","6070.000000","-0.666813","0.275553","0.692409","7.608710","83951.000000","-10783.000000"
"6072","6071.000000","-0.666138","0.276273","0.692773","7.598330","87459.000000","-11959.000000"
"6073","6072.000000","-0.664694","0.276978","0.693877","7.587796","85132.000000","-10696.000000"
"6074","6073.000000","-0.663344","0.276480","0.695366","7.577142","85385.000000","-11739.000000"
"6075","6074.000000","-0.662178","0.275604","0.696824","7.566349","81819.000000","-10999.000000"
"6076","6075.000000","-0.661924","0.274107","0.697655","7.555361","84741.000000","-10685.000000"
"6077","6076.000000","-0.660595","0.272255","0.699637","7.544167","83630.000000","-10424.000000"
"6078","6077.000000","-0.660975","0.271002","0.699764","7.532744","85589.000000","-11257.000000"
"6079","6078.000000","-0.661299","0.268685","0.700352","7.521088","81257.000000","-9333.000000"
"6080","6079.000000","-0.660312","0.269643","0.700914","7.509192","85230.000000","-11556.000000"
"6081","6080.000000","-0.660012","0.269685","0.701181","7.497053","83579.000000","-10213.000000"
"6082","6081.000000","-0.658929","0.270497","0.701886","7.484705","84526.000000","-11520.000000"
"6083","6082.000000","-0.658402","0.271796","0.701879","7.472163","81778.000000","-9996.000000"
"6084","6083.000000","-0.657543","0.270095","0.703339","7.459426","86954.000000","-11602.000000"
"6085","6084.000000","-0.657451","0.271205","0.702998","7.446485","85365.000000","-11283.000000"
"6086","6085.000000","-0.656165","0.270996","0.704279","7.433405","84544.000000","-11756.000000"
"6087","6086.000000","-0.655823","0.270702","0.704710","7.420160","80931.000000","-10981.000000"
"6088","6087.000000","-0.655121","0.272383","0.704716","7.406758","85770.000000","-11442.000000"
"6089","6088.000000","-0.654615","0.270401","0.705947","7.393223","86067.000000","-11891.000000"
"6090","6089.000000","-0.654433","0.269487","0.706466","7.379553","82735.000000","-10705.000000"
"6091","6090.000000","-0.653777","0.268807","0.707332","7.365714","81185.000000","-10247.000000"
"6092","6091.000000","-0.651587","0.269016","0.709270","7.351698","83433.000000","-11213.000000"
"6093","6092.000000","-0.651109","0.269442","0.709548","7.337469","86208.000000","-11588.000000"
"6094","6093.000000","-0.648914","0.269648","0.711478","7.323034","87769.000000","-12691.000000"
"6095","6094.000000","-0.648737","0.268737","0.711984","7.308410","81401.000000","-10041.000000"
"6096","6095.000000","-0.648171","0.267577","0.712936","7.293545","84453.000000","-11813.000000"
"6097","6096.000000","-0.647678","0.266706","0.713710","7.278445","84750.000000","-10784.000000"
"6098","6097.000000","-0.646394","0.266496","0.714951","7.263118","86191.000000","-11747.000000"
"6099","6098.000000","-0.645648","0.266916","0.715468","7.247553","81651.000000","-10713.000000"
"6100","6099.000000","-0.645359","0.267481","0.715518","7.231732","83924.000000","-10184.000000"
"6101","6100.000000","-0.645708","0.267971","0.715020","7.215644","84843.000000","-11505.000000"
"6102","6101.000000","-0.644924","0.268288","0.715608","7.199253","86122.000000","-10498.000000"
"6103","6102.000000","-0.643151","0.268926","0.716963","7.182591","80385.000000","-10793.000000"
"6104","6103.000000","-0.641148","0.270759","0.718066","7.165640","82702.000000","-10946.000000"
"6105","6104.000000","-0.641024","0.271668","0.717833","7.148398","86776.000000","-12268.000000"
"6106","6105.000000","-0.640921","0.270852","0.718234","7.130845","84975.000000","-10343.000000"
"6107","6106.000000","-0.641246","0.270811","0.717959","7.113023","80905.000000","-10955.000000"
"6108","6107.000000","-0.640265","0.270168","0.719075","7.094947","82431.000000","-10557.000000"
"6109","6108.000000","-0.639282","0.269524","0.720191","7.076589","84583.000000","-10785.000000"
"6110","6109.000000","-0.638006","0.270263","0.721045","7.057947","85926.000000","-11164.000000"
"6111","6110.000000","-0.637794","0.271314","0.720838","7.039043","83210.000000","-12038.000000"
"6112","6111.000000","-0.637414","0.271114","0.721250","7.019886","81482.000000","-12152.000000"
"6113","6112.000000","-0.638223","0.271755","0.720292","7.000446","87600.000000","-12328.000000"
"6114","6113.000000","-0.637517","0.271931","0.720851","6.980702","82424.000000","-9750.000000"
"6115","6114.000000","-0.637547","0.271500","0.720986","6.960644","81428.000000","-10726.000000"
"6116","6115.000000","-0.636403","0.270898","0.722222","6.940296","82265.000000","-11005.000000"
"6117","6116.000000","-0.635036","0.270387","0.723616","6.919629","86238.000000","-11196.000000"
"6118","6117.000000","-0.634458","0.270950","0.723913","6.898622","85463.000000","-11691.000000"
"6119","6118.000000","-0.634017","0.270169","0.724591","6.877262","83011.000000","-10399.000000"
"6120","6119.000000","-0.632941","0.268748","0.726058","6.855593","81240.000000","-10428.000000"
"6121","6120.000000","-0.633839","0.267943","0.725572","6.833647","87149.000000","-11417.000000"
"6122","6121.000000","-0.632713","0.267866","0.726583","6.811431","83056.000000","-10466.000000"
"6123","6122.000000","-0.632748","0.266653","0.726998","6.788932","83873.000000","-11657.000000"
"6124","6123.000000","-0.632825","0.265838","0.727230","6.766167","81900.000000","-10158.000000"
"6125","6124.000000","-0.633613","0.265951","0.726501","6.743150","84596.000000","-9890.000000"
"6126","6125.000000","-0.632953","0.266861","0.726743","6.719899","85882.000000","-11366.000000"
"6127","6126.000000","-0.632645","0.267428","0.726803","6.696428","84818.000000","-11546.000000"
"6128","6127.000000","-0.630476","0.267907","0.728510","6.672765","81740.000000","-11668.000000"
"6129","6128.000000","-0.628041","0.269345","0.730081","6.648972","87503.000000","-12509.000000"
"6130","6129.000000","-0.627283","0.269760","0.730579","6.625027","82001.000000","-12027.000000"
"6131","6130.000000","-0.626806","0.270037","0.730886","6.600932","83605.000000","-10957.000000"
"6132","6131.000000","-0.626068","0.269870","0.731579","6.576702","81067.000000","-10577.000000"
"6133","6132.000000","-0.624869","0.268579","0.733079","6.552392","83935.000000","-10577.000000"
"6134","6133.000000","-0.623918","0.268171","0.734037","6.528040","84791.000000","-11651.000000"
"6135","6134.000000","-0.623182","0.266708","0.735194","6.503674","81916.000000","-10354.000000"
"6136","6135.000000","-0.622596","0.266162","0.735889","6.479322","81341.000000","-11799.000000"
"6137","6136.000000","-0.621412","0.265656","0.737071","6.454994","86606.000000","-12292.000000"
"6138","6137.000000","-0.620664","0.265299","0.737829","6.430690","85377.000000","-11587.000000"
"6139","6138.000000","-0.618916","0.265876","0.739089","6.406420","85742.000000","-11794.000000"
"6140","6139.000000","-0.617380","0.264960","0.740701","6.382253","82809.000000","-11275.000000"
"6141","6140.000000","-0.616505","0.264733","0.741511","6.358189","86625.000000","-10949.000000"
"6142","6141.000000","-0.616783","0.264594","0.741329","6.334249","85122.000000","-10992.000000"
"6143","6142.000000","-0.616875","0.263785","0.741541","6.310473","84888.000000","-10412.000000"
"6144","6143.000000","-0.617757","0.263095","0.741051","6.286884","81085.000000","-10595.000000"
"6145","6144.000000","-0.617683","0.262360","0.741374","6.263534","85287.000000","-10679.000000"
"6146","6145.000000","-0.617168","0.262103","0.741893","6.240426","82268.000000","-11296.000000"
"6147","6146.000000","-0.616327","0.262849","0.742329","6.217591","84305.000000","-11091.000000"
"6148","6147.000000","-0.615170","0.262758","0.743320","6.195052","81598.000000","-11318.000000"
"6149","6148.000000","-0.614418","0.262400","0.744068","6.172811","86724.000000","-12298.000000"
"6150","6149.000000","-0.614358","0.261012","0.744606","6.150903","83783.000000","-10253.000000"
"6151","6150.000000","-0.612681","0.260661","0.746108","6.129362","85669.000000","-11601.000000"
"6152","6151.000000","-0.611602","0.261304","0.746768","6.108210","81856.000000","-11276.000000"
"6153","6152.000000","-0.610849","0.260945","0.747510","6.087442","85612.000000","-11980.000000"
"6154","6153.000000","-0.612104","0.259017","0.747154","6.067062","83714.000000","-12036.000000"
"6155","6154.000000","-0.611420","0.258499","0.747893","6.047033","86672.000000","-12492.000000"
"6156","6155.000000","-0.610217","0.257871","0.749091","6.027359","82340.000000","-11060.000000"
"6157","6156.000000","-0.608292","0.257414","0.750812","6.008032","84349.000000","-12859.000000"
"6158","6157.000000","-0.606650","0.258039","0.751926","5.989087","84044.000000","-12566.000000"
"6159","6158.000000","-0.605133","0.258090","0.753129","5.970537","85243.000000","-9993.000000"
"6160","6159.000000","-0.603549","0.258921","0.754114","5.952365","81212.000000","-10714.000000"
"6161","6160.000000","-0.602910","0.258611","0.754732","5.934534","84089.000000","-11945.000000"
"6162","6161.000000","-0.602939","0.256750","0.755344","5.917058","84978.000000","-11398.000000"
"6163","6162.000000","-0.601336","0.254895","0.757247","5.899949","86045.000000","-12235.000000"
"6164","6163.000000","-0.600158","0.254791","0.758216","5.883211","81805.000000","-11473.000000"
"6165","6164.000000","-0.599276","0.255000","0.758843","5.866902","83487.000000","-10543.000000"
"6166","6165.000000","-0.596976","0.255774","0.760394","5.851033","86835.000000","-11689.000000"
"6167","6166.000000","-0.595392","0.254838","0.761948","5.835599","85582.000000","-11586.000000"
"6168","6167.000000","-0.593284","0.253715","0.763965","5.820603","82774.000000","-10770.000000"
"6169","6168.000000","-0.591125","0.252681","0.765979","5.806057","83672.000000","-11828.000000"
"6170","6169.000000","-0.590524","0.253741","0.766092","5.791946","85519.000000","-11109.000000"
"6171","6170.000000","-0.588839","0.252981","0.767639","5.778325","85679.000000","-11147.000000"
"6172","6171.000000","-0.588272","0.252189","0.768334","5.765164","82395.000000","-11567.000000"
"6173","6172.000000","-0.586986","0.252333","0.769269","5.752457","82701.000000","-10947.000000"
"6174","6173.000000","-0.586816","0.252443","0.769363","5.740206","85204.000000","-12040.000000"
"6175","6174.000000","-0.586286","0.250571","0.770379","5.728362","84919.000000","-10857.000000"
"6176","6175.000000","-0.584918","0.249657","0.771714","5.716947","82229.000000","-11741.000000"
"6177","6176.000000","-0.584030","0.249861","0.772320","5.705998","84321.000000","-11739.000000"
"6178","6177.000000","-0.583615","0.249646","0.772703","5.695483","85989.000000","-10995.000000"
"6179","6178.000000","-0.583873","0.248805","0.772780","5.685418","85271.000000","-11227.000000"
"6180","6179.000000","-0.583390","0.249002","0.773081","5.675825","82668.000000","-12394.000000"
"6181","6180.000000","-0.582550","0.248350","0.773923","5.666685","81492.000000","-10548.000000"
"6182","6181.000000","-0.582513","0.246987","0.774387","5.657979","85751.000000","-10775.000000"
"6183","6182.000000","-0.582197","0.247982","0.774307","5.649719","85909.000000","-10923.000000"
"6184","6183.000000","-0.581789","0.247988","0.774612","5.641874","82671.000000","-10839.000000"
"6185","6184.000000","-0.580622","0.248400","0.775355","5.634446","81725.000000","-9841.000000"
"6186","6185.000000","-0.579094","0.249279","0.776216","5.627404","84737.000000","-10819.000000"
"6187","6186.000000","-0.578680","0.249285","0.776522","5.620727","84145.000000","-10901.000000"
"6188","6187.000000","-0.578239","0.248694","0.777040","5.614417","84915.000000","-11421.000000"
"6189","6188.000000","-0.577516","0.248859","0.777524","5.608419","81484.000000","-10258.000000"
"6190","6189.000000","-0.577484","0.250414","0.777049","5.602713","87115.000000","-12557.000000"
"6191","6190.000000","-0.577101","0.250281","0.777377","5.597277","83306.000000","-10356.000000"
"6192","6191.000000","-0.575568","0.251157","0.778230","5.592134","83811.000000","-11417.000000"
"6193","6192.000000","-0.574958","0.250603","0.778859","5.587242","80360.000000","-9698.000000"
"6194","6193.000000","-0.573968","0.250584","0.779595","5.582578","85307.000000","-10733.000000"
"6195","6194.000000","-0.572275","0.250657","0.780815","5.578153","84778.000000","-11192.000000"
"6196","6195.000000","-0.572292","0.249820","0.781071","5.573970","85776.000000","-12098.000000"
"6197","6196.000000","-0.571370","0.248111","0.782290","5.570028","80196.000000","-9932.000000"
"6198","6197.000000","-0.571281","0.249203","0.782008","5.566327","85510.000000","-11110.000000"
"6199","6198.000000","-0.569576","0.247963","0.783644","5.562892","84851.000000","-10485.000000"
"6200","6199.000000","-0.567084","0.247908","0.785467","5.559710","83888.000000","-10962.000000"
"6201","6200.000000","-0.565522","0.247416","0.786747","5.556782","82928.000000","-11952.000000"
"6202","6201.000000","-0.564265","0.245344","0.788297","5.554132","86866.000000","-12008.000000"
"6203","6202.000000","-0.563209","0.244201","0.789406","5.551770","85302.000000","-12504.000000"
"6204","6203.000000","-0.561058","0.245273","0.790605","5.549741","85818.000000","-11804.000000"
"6205","6204.000000","-0.559838","0.245103","0.791521","5.548013","80965.000000","-11051.000000"
"6206","6205.000000","-0.559780","0.245362","0.791482","5.546563","85968.000000","-11862.000000"
"6207","6206.000000","-0.558853","0.245794","0.792003","5.545347","83633.000000","-10473.000000"
"6208","6207.000000","-0.558100","0.246191","0.792411","5.544365","85145.000000","-11855.000000"
"6209","6208.000000","-0.557646","0.246384","0.792670","5.543595","81691.000000","-11469.000000"
"6210","6209.000000","-0.557486","0.245637","0.793015","5.543015","85540.000000","-11734.000000"
"6211","6210.000000","-0.556208","0.244398","0.794294","5.542624","83775.000000","-11443.000000"
"6212","6211.000000","-0.554052","0.245460","0.795472","5.542400","84754.000000","-11364.000000"
"6213","6212.000000","-0.552680","0.245888","0.796294","5.542333","81900.000000","-10832.000000"
"6214","6213.000000","-0.552064","0.245334","0.796892","5.542378","84355.000000","-11673.000000"
"6215","6214.000000","-0.550549","0.245362","0.797930","5.542546","82120.000000","-10382.000000"
"6216","6215.000000","-0.552359","0.244371","0.796983","5.542836","85846.000000","-11230.000000"
"6217","6216.000000","-0.552706","0.244694","0.796643","5.543249","83177.000000","-10971.000000"
"6218","6217.000000","-0.552574","0.245252","0.796564","5.543751","84023.000000","-11165.000000"
"6219","6218.000000","-0.553812","0.245382","0.795663","5.544332","83324.000000","-11522.000000"
"6220","6219.000000","-0.552706","0.246235","0.796169","5.545013","85932.000000","-12228.000000"
"6221","6220.000000","-0.551955","0.246629","0.796568","5.545783","83458.000000","-9824.000000"
"6222","6221.000000","-0.552087","0.246072","0.796648","5.546609","87164.000000","-12374.000000"
"6223","6222.000000","-0.551083","0.244674","0.797773","5.547457","84097.000000","-11491.000000"
"6224","6223.000000","-0.550246","0.244022","0.798550","5.548349","85583.000000","-11917.000000"
"6225","6224.000000","-0.549065","0.244588","0.799190","5.549253","88380.000000","-12844.000000"
"6226","6225.000000","-0.549108","0.245111","0.799000","5.550134","84549.000000","-11335.000000"
"6227","6226.000000","-0.548626","0.244001","0.799671","5.550992","83562.000000","-11128.000000"
"6228","6227.000000","-0.547427","0.243049","0.800781","5.551829","84758.000000","-10276.000000"
"6229","6228.000000","-0.545433","0.243308","0.802063","5.552654","85951.000000","-9551.000000"
"6230","6229.000000","-0.544716","0.243464","0.802502","5.553434","85966.000000","-11082.000000"
"6231","6230.000000","-0.543657","0.244834","0.802804","5.554147","85284.000000","-10892.000000"
"6232","6231.000000","-0.541835","0.244667","0.804085","5.554794","83685.000000","-10933.000000"
"6233","6232.000000","-0.540636","0.243713","0.805181","5.555373","85976.000000","-11404.000000"
"6234","6233.000000","-0.540069","0.244848","0.805217","5.555863","85545.000000","-11429.000000"
"6235","6234.000000","-0.540827","0.243122","0.805232","5.556265","86170.000000","-12636.000000"
"6236","6235.000000","-0.540620","0.241277","0.805925","5.556576","86109.000000","-11785.000000"
"6237","6236.000000","-0.539073","0.240782","0.807109","5.556822","85950.000000","-11994.000000"
"6238","6237.000000","-0.536800","0.239245","0.809078","5.556978","86685.000000","-12497.000000"
"6239","6238.000000","-0.536087","0.239374","0.809513","5.557011","84624.000000","-11374.000000"
"6240","6239.000000","-0.534536","0.238878","0.810684","5.556877","84823.000000","-11627.000000"
"6241","6240.000000","-0.532933","0.237443","0.812160","5.556576","88123.000000","-11699.000000"
"6242","6241.000000","-0.532202","0.236506","0.812912","5.556097","85865.000000","-12583.000000"
"6243","6242.000000","-0.530546","0.236298","0.814054","5.555429","85591.000000","-11097.000000"
"6244","6243.000000","-0.529469","0.235818","0.814894","5.554548","84605.000000","-11507.000000"
"6245","6244.000000","-0.529577","0.235534","0.814906","5.553411","84702.000000","-11338.000000"
"6246","6245.000000","-0.527813","0.235609","0.816028","5.552028","86763.000000","-11049.000000"
"6247","6246.000000","-0.528058","0.236879","0.815501","5.550366","85456.000000","-12272.000000"
"6248","6247.000000","-0.526817","0.235413","0.816728","5.548391","83762.000000","-10942.000000"
"6249","6248.000000","-0.525318","0.235436","0.817686","5.546091","87244.000000","-11688.000000"
"6250","6249.000000","-0.525160","0.235202","0.817855","5.543478","86204.000000","-12652.000000"
"6251","6250.000000","-0.525174","0.235955","0.817629","5.540539","86350.000000","-11516.000000"
"6252","6251.000000","-0.525219","0.236473","0.817450","5.537241","86771.000000","-11745.000000"
"6253","6252.000000","-0.525219","0.236473","0.817450","5.533582","85424.000000","-11604.000000"
"6254","6253.000000","-0.524462","0.236108","0.818042","5.529563","86305.000000","-10909.000000"
"6255","6254.000000","-0.523545","0.235508","0.818802","5.525216","84623.000000","-12399.000000"
"6256","6255.000000","-0.521034","0.233893","0.820864","5.520529","85625.000000","-11361.000000"
"6257","6256.000000","-0.520640","0.233828","0.821133","5.515478","84723.000000","-11335.000000"
"6258","6257.000000","-0.519290","0.231652","0.822603","5.510075","86258.000000","-11684.000000"
"6259","6258.000000","-0.519150","0.230098","0.823127","5.504307","85594.000000","-11966.000000"
"6260","6259.000000","-0.517650","0.230122","0.824065","5.498171","85892.000000","-11580.000000"
"6261","6260.000000","-0.516151","0.230145","0.824998","5.491623","85341.000000","-11631.000000"
"6262","6261.000000","-0.515633","0.230358","0.825262","5.484637","89717.000000","-12599.000000"
"6263","6262.000000","-0.514892","0.230745","0.825616","5.477189","83941.000000","-11293.000000"
"6264","6263.000000","-0.514181","0.230897","0.826017","5.469267","85168.000000","-13146.000000"
"6265","6264.000000","-0.513931","0.231306","0.826058","5.460867","84362.000000","-12830.000000"
"6266","6265.000000","-0.512927","0.231349","0.826670","5.451955","87141.000000","-11741.000000"
"6267","6266.000000","-0.511968","0.230980","0.827368","5.442517","85388.000000","-12192.000000"
"6268","6267.000000","-0.510774","0.230034","0.828369","5.432560","87083.000000","-10975.000000"
"6269","6268.000000","-0.508215","0.229724","0.830027","5.422117","85562.000000","-12374.000000"
"6270","6269.000000","-0.507008","0.229850","0.830730","5.411162","86931.000000","-11297.000000"
"6271","6270.000000","-0.506522","0.228752","0.831329","5.399773","85439.000000","-11111.000000"
"6272","6271.000000","-0.504106","0.229184","0.832677","5.387981","84004.000000","-10756.000000"
"6273","6272.000000","-0.504412","0.230221","0.832206","5.375806","85170.000000","-10034.000000"
"6274","6273.000000","-0.502968","0.230753","0.832932","5.363257","87356.000000","-13198.000000"
"6275","6274.000000","-0.500458","0.231703","0.834179","5.350273","85418.000000","-11930.000000"
"6276","6275.000000","-0.498112","0.231301","0.835694","5.336840","84897.000000","-11683.000000"
"6277","6276.000000","-0.497431","0.230379","0.836354","5.322976","85587.000000","-12635.000000"
"6278","6277.000000","-0.496697","0.230759","0.836685","5.308667","87628.000000","-11464.000000"
"6279","6278.000000","-0.496752","0.229459","0.837010","5.293922","85150.000000","-11828.000000"
"6280","6279.000000","-0.496566","0.227409","0.837680","5.278723","84758.000000","-11346.000000"
