"V1","V2","V3","V4","V5","V6","V7"
"11736","11735.000000","0.106793","0.730642","0.674357","5.248168","79114.000000","-3444.000000"
"11737","11736.000000","0.107240","0.729533","0.675486","5.239243","77693.000000","-3423.000000"
"11738","11737.000000","0.106212","0.730237","0.674887","5.230292","81147.000000","-4167.000000"
"11739","11738.000000","0.107565","0.729689","0.675266","5.221337","78298.000000","-3304.000000"
"11740","11739.000000","0.107265","0.727995","0.677140","5.212380","79125.000000","-3015.000000"
"11741","11740.000000","0.107265","0.727995","0.677140","5.203431","79312.000000","-3214.000000"
"11742","11741.000000","0.108232","0.726398","0.678699","5.194538","80088.000000","-4452.000000"
"11743","11742.000000","0.108419","0.725076","0.680081","5.185726","77791.000000","-2699.000000"
"11744","11743.000000","0.108178","0.724260","0.680988","5.176995","80684.000000","-3720.000000"
"11745","11744.000000","0.107136","0.724241","0.681173","5.168358","77686.000000","-4402.000000"
"11746","11745.000000","0.106106","0.724951","0.680579","5.159850","80929.000000","-3833.000000"
"11747","11746.000000","0.105913","0.724450","0.681142","5.151484","77454.000000","-4182.000000"
"11748","11747.000000","0.105324","0.724609","0.681064","5.143261","80695.000000","-3907.000000"
"11749","11748.000000","0.105324","0.724609","0.681064","5.135169","79568.000000","-3114.000000"
"11750","11749.000000","0.104421","0.724503","0.681316","5.127222","80796.000000","-3046.000000"
"11751","11750.000000","0.103397","0.722920","0.683152","5.119443","78025.000000","-3415.000000"
"11752","11751.000000","0.103581","0.722274","0.683807","5.111786","80881.000000","-3115.000000"
"11753","11752.000000","0.103010","0.721282","0.684939","5.104275","78244.000000","-2970.000000"
"11754","11753.000000","0.101481","0.720061","0.686450","5.096935","81885.000000","-3899.000000"
"11755","11754.000000","0.101726","0.719628","0.686868","5.089755","78483.000000","-3253.000000"
"11756","11755.000000","0.101655","0.718706","0.687843","5.082723","80917.000000","-3329.000000"
"11757","11756.000000","0.100219","0.719243","0.687492","5.075839","78626.000000","-3696.000000"
"11758","11757.000000","0.099064","0.717835","0.689130","5.069118","78575.000000","-3385.000000"
"11759","11758.000000","0.098107","0.716937","0.690200","5.062534","77727.000000","-5091.000000"
"11760","11759.000000","0.099296","0.716656","0.690322","5.056100","82024.000000","-3894.000000"
"11761","11760.000000","0.100213","0.716174","0.690689","5.049781","78985.000000","-4577.000000"
"11762","11761.000000","0.099939","0.715975","0.690936","5.043551","81123.000000","-4079.000000"
"11763","11762.000000","0.099021","0.715847","0.691200","5.037387","77499.000000","-3325.000000"
"11764","11763.000000","0.099251","0.715301","0.691732","5.031240","81296.000000","-3918.000000"
"11765","11764.000000","0.098243","0.714316","0.692893","5.025109","79710.000000","-4102.000000"
"11766","11765.000000","0.096172","0.714576","0.692916","5.018971","80259.000000","-3815.000000"
"11767","11766.000000","0.096448","0.713496","0.693990","5.012838","77992.000000","-3364.000000"
"11768","11767.000000","0.096203","0.713937","0.693570","5.006660","80931.000000","-4677.000000"
"11769","11768.000000","0.093212","0.713395","0.694536","5.000412","78354.000000","-3656.000000"
"11770","11769.000000","0.091951","0.712839","0.695273","4.994057","82379.000000","-4169.000000"
"11771","11770.000000","0.090850","0.711838","0.696443","4.987594","77041.000000","-3575.000000"
"11772","11771.000000","0.091550","0.712011","0.696174","4.981061","81877.000000","-4403.000000"
"11773","11772.000000","0.090301","0.712204","0.696141","4.974445","79964.000000","-3808.000000"
"11774","11773.000000","0.090690","0.711638","0.696668","4.967745","78823.000000","-2881.000000"
"11775","11774.000000","0.090142","0.710929","0.697462","4.960986","79732.000000","-3758.000000"
"11776","11775.000000","0.090790","0.709380","0.698954","4.954194","80814.000000","-2820.000000"
"11777","11776.000000","0.090589","0.708855","0.699513","4.947355","78905.000000","-3265.000000"
"11778","11777.000000","0.090132","0.706505","0.701945","4.940482","82503.000000","-4301.000000"
"11779","11778.000000","0.090063","0.706400","0.702060","4.933587","78879.000000","-2943.000000"
"11780","11779.000000","0.088112","0.706415","0.702292","4.926682","81824.000000","-3794.000000"
"11781","11780.000000","0.087857","0.705673","0.703070","4.919780","80037.000000","-4209.000000"
"11782","11781.000000","0.086847","0.705411","0.703457","4.912881","80287.000000","-3893.000000"
"11783","11782.000000","0.085619","0.705162","0.703858","4.905959","81200.000000","-4428.000000"
"11784","11783.000000","0.085416","0.704631","0.704414","4.899014","80543.000000","-3251.000000"
"11785","11784.000000","0.085214","0.704100","0.704969","4.891996","80746.000000","-3968.000000"
"11786","11785.000000","0.084312","0.703393","0.705783","4.884891","80774.000000","-3242.000000"
"11787","11786.000000","0.083957","0.703195","0.706023","4.877675","79482.000000","-3372.000000"
"11788","11787.000000","0.084285","0.702306","0.706868","4.870333","80306.000000","-4014.000000"
"11789","11788.000000","0.081468","0.702363","0.707142","4.862853","81306.000000","-4726.000000"
"11790","11789.000000","0.080506","0.703073","0.706545","4.855220","80220.000000","-3714.000000"
"11791","11790.000000","0.077966","0.702125","0.707772","4.847409","80562.000000","-4496.000000"
"11792","11791.000000","0.076116","0.702659","0.707444","4.839420","78996.000000","-4216.000000"
"11793","11792.000000","0.075171","0.704128","0.706083","4.831263","81323.000000","-4671.000000"
"11794","11793.000000","0.075171","0.704128","0.706083","4.822952","79630.000000","-3782.000000"
"11795","11794.000000","0.074465","0.703840","0.706445","4.814497","79107.000000","-4525.000000"
"11796","11795.000000","0.074022","0.702666","0.707659","4.805874","78749.000000","-4029.000000"
"11797","11796.000000","0.073329","0.702486","0.707910","4.797119","80278.000000","-3986.000000"
"11798","11797.000000","0.073738","0.701812","0.708535","4.788245","79430.000000","-4168.000000"
"11799","11798.000000","0.073852","0.701484","0.708848","4.779264","79835.000000","-2927.000000"
"11800","11799.000000","0.072901","0.700668","0.709753","4.770202","78330.000000","-4262.000000"
"11801","11800.000000","0.072493","0.700905","0.709561","4.761096","79568.000000","-3668.000000"
"11802","11801.000000","0.072537","0.701118","0.709346","4.751921","81314.000000","-2980.000000"
"11803","11802.000000","0.072581","0.701331","0.709131","4.742676","80114.000000","-4342.000000"
"11804","11803.000000","0.072626","0.701544","0.708915","4.733361","78261.000000","-3613.000000"
"11805","11804.000000","0.071137","0.700964","0.709640","4.724001","81397.000000","-2977.000000"
"11806","11805.000000","0.069184","0.700952","0.709844","4.714610","79700.000000","-4562.000000"
"11807","11806.000000","0.069442","0.700063","0.710696","4.705147","81614.000000","-4948.000000"
"11808","11807.000000","0.068230","0.700990","0.709899","4.695638","77485.000000","-3621.000000"
"11809","11808.000000","0.068230","0.700990","0.709899","4.686084","81071.000000","-4123.000000"
"11810","11809.000000","0.067365","0.700594","0.710373","4.676457","78562.000000","-2410.000000"
"11811","11810.000000","0.066097","0.700761","0.710328","4.666717","79415.000000","-3457.000000"
"11812","11811.000000","0.065055","0.701025","0.710163","4.656877","77148.000000","-3958.000000"
"11813","11812.000000","0.065055","0.701025","0.710163","4.646936","80115.000000","-3937.000000"
"11814","11813.000000","0.064828","0.701583","0.709632","4.636866","80442.000000","-4180.000000"
"11815","11814.000000","0.064454","0.701378","0.709870","4.626653","78641.000000","-4129.000000"
"11816","11815.000000","0.065599","0.701102","0.710037","4.616297","75981.000000","-4447.000000"
"11817","11816.000000","0.064445","0.701488","0.709761","4.605838","79918.000000","-4908.000000"
"11818","11817.000000","0.065144","0.700466","0.710706","4.595233","82447.000000","-5029.000000"
"11819","11818.000000","0.066052","0.699982","0.711100","4.584497","79299.000000","-3753.000000"
"11820","11819.000000","0.066952","0.700706","0.710302","4.573640","77592.000000","-3842.000000"
"11821","11820.000000","0.066311","0.700626","0.710441","4.562677","79300.000000","-3722.000000"
"11822","11821.000000","0.065865","0.699438","0.711652","4.551647","83160.000000","-5386.000000"
"11823","11822.000000","0.065174","0.699254","0.711896","4.540536","79341.000000","-3715.000000"
"11824","11823.000000","0.064079","0.699634","0.711622","4.529398","75472.000000","-3934.000000"
"11825","11824.000000","0.064612","0.700041","0.711174","4.518218","79784.000000","-5160.000000"
"11826","11825.000000","0.064445","0.700154","0.711077","4.507012","82056.000000","-3244.000000"
"11827","11826.000000","0.064128","0.700177","0.711083","4.495764","78269.000000","-3069.000000"
"11828","11827.000000","0.063072","0.702089","0.709291","4.484501","77691.000000","-4321.000000"
"11829","11828.000000","0.062430","0.702007","0.709429","4.473224","78544.000000","-3802.000000"
"11830","11829.000000","0.062430","0.702007","0.709429","4.461933","80831.000000","-3221.000000"
"11831","11830.000000","0.062430","0.702007","0.709429","4.450626","79712.000000","-4110.000000"
"11832","11831.000000","0.061909","0.701706","0.709772","4.439277","76353.000000","-4311.000000"
"11833","11832.000000","0.061427","0.702059","0.709465","4.427883","79151.000000","-3573.000000"
"11834","11833.000000","0.062324","0.701470","0.709969","4.416404","82369.000000","-3977.000000"
"11835","11834.000000","0.061220","0.701958","0.709583","4.404867","79450.000000","-3728.000000"
"11836","11835.000000","0.062079","0.702468","0.709003","4.393243","78268.000000","-3980.000000"
"11837","11836.000000","0.061909","0.702582","0.708904","4.381516","78182.000000","-4174.000000"
"11838","11837.000000","0.061342","0.701835","0.709694","4.369674","80403.000000","-3283.000000"
"11839","11838.000000","0.062270","0.701571","0.709874","4.357742","80676.000000","-4128.000000"
"11840","11839.000000","0.062119","0.701243","0.710211","4.345692","76979.000000","-4429.000000"
"11841","11840.000000","0.063625","0.701838","0.709490","4.333523","77018.000000","-4582.000000"
"11842","11841.000000","0.063368","0.702730","0.708629","4.321249","81678.000000","-4482.000000"
"11843","11842.000000","0.063605","0.702279","0.709055","4.308882","80426.000000","-4064.000000"
"11844","11843.000000","0.062991","0.702524","0.708867","4.296422","78230.000000","-4890.000000"
"11845","11844.000000","0.062187","0.702226","0.709233","4.283868","77325.000000","-3123.000000"
"11846","11845.000000","0.062225","0.702442","0.709015","4.271234","81095.000000","-4855.000000"
"11847","11846.000000","0.062312","0.702764","0.708688","4.258548","81688.000000","-3946.000000"
"11848","11847.000000","0.061238","0.703471","0.708081","4.245839","76897.000000","-3111.000000"
"11849","11848.000000","0.060573","0.703390","0.708218","4.233078","77235.000000","-3747.000000"
"11850","11849.000000","0.062113","0.703433","0.708042","4.220264","82285.000000","-4813.000000"
"11851","11850.000000","0.062701","0.704179","0.707248","4.207425","80925.000000","-5057.000000"
"11852","11851.000000","0.062900","0.704610","0.706802","4.194548","77855.000000","-3285.000000"
"11853","11852.000000","0.063356","0.704150","0.707219","4.181630","76213.000000","-4311.000000"
"11854","11853.000000","0.063515","0.704364","0.706992","4.168687","80649.000000","-4109.000000"
"11855","11854.000000","0.065727","0.703933","0.707219","4.155688","82241.000000","-4315.000000"
"11856","11855.000000","0.067191","0.704304","0.706712","4.142633","75970.000000","-3464.000000"
"11857","11856.000000","0.067792","0.704167","0.706791","4.129506","77011.000000","-4543.000000"
"11858","11857.000000","0.067834","0.704383","0.706571","4.116308","79742.000000","-4482.000000"
"11859","11858.000000","0.067472","0.705167","0.705824","4.103007","79551.000000","-4573.000000"
"11860","11859.000000","0.067025","0.705517","0.705517","4.089601","77016.000000","-4410.000000"
"11861","11860.000000","0.067388","0.704733","0.706265","4.076090","75833.000000","-4653.000000"
"11862","11861.000000","0.068902","0.705208","0.705645","4.062505","81268.000000","-5026.000000"
"11863","11862.000000","0.068207","0.705023","0.705897","4.048874","81456.000000","-4408.000000"
"11864","11863.000000","0.067492","0.704839","0.706149","4.035199","76947.000000","-3923.000000"
"11865","11864.000000","0.067367","0.705282","0.705718","4.021476","76366.000000","-4204.000000"
"11866","11865.000000","0.067470","0.705387","0.705604","4.007739","81054.000000","-3506.000000"
"11867","11866.000000","0.067924","0.704929","0.706018","3.994017","80464.000000","-4388.000000"
"11868","11867.000000","0.067666","0.706030","0.704942","3.980296","79414.000000","-4096.000000"
"11869","11868.000000","0.067903","0.706671","0.704277","3.966589","75153.000000","-4095.000000"
"11870","11869.000000","0.067511","0.707342","0.703640","3.952960","79610.000000","-4646.000000"
"11871","11870.000000","0.068347","0.707844","0.703055","3.939394","79588.000000","-4054.000000"
"11872","11871.000000","0.068293","0.709252","0.701639","3.925860","77281.000000","-4627.000000"
"11873","11872.000000","0.068489","0.709673","0.701194","3.912374","77604.000000","-4882.000000"
"11874","11873.000000","0.068826","0.710406","0.700419","3.898969","80051.000000","-4659.000000"
"11875","11874.000000","0.069194","0.710599","0.700187","3.885644","80142.000000","-4618.000000"
"11876","11875.000000","0.067816","0.711305","0.699605","3.872402","78256.000000","-3708.000000"
"11877","11876.000000","0.067992","0.710988","0.699909","3.859244","75944.000000","-3700.000000"
"11878","11877.000000","0.068741","0.711050","0.699774","3.846202","79908.000000","-4594.000000"
"11879","11878.000000","0.070047","0.711093","0.699600","3.833343","79570.000000","-5386.000000"
"11880","11879.000000","0.070089","0.711310","0.699375","3.820669","79445.000000","-4099.000000"
"11881","11880.000000","0.070716","0.710631","0.700002","3.808180","77248.000000","-4488.000000"
"11882","11881.000000","0.070715","0.711707","0.698908","3.795895","79333.000000","-3255.000000"
"11883","11882.000000","0.071848","0.713050","0.697422","3.783832","77546.000000","-4208.000000"
"11884","11883.000000","0.070714","0.712995","0.697594","3.771993","81691.000000","-4821.000000"
"11885","11884.000000","0.071350","0.713069","0.697454","3.760413","77253.000000","-4223.000000"
"11886","11885.000000","0.072486","0.711620","0.698815","3.749095","80631.000000","-4979.000000"
"11887","11886.000000","0.073553","0.712100","0.698214","3.738022","78656.000000","-3286.000000"
"11888","11887.000000","0.074348","0.712266","0.697960","3.727183","79162.000000","-4306.000000"
"11889","11888.000000","0.074722","0.712563","0.697618","3.716544","78164.000000","-4928.000000"
"11890","11889.000000","0.076444","0.712469","0.697527","3.706076","79601.000000","-4017.000000"
"11891","11890.000000","0.077149","0.712543","0.697374","3.695794","77861.000000","-3987.000000"
"11892","11891.000000","0.078405","0.712363","0.697418","3.685702","81238.000000","-3174.000000"
"11893","11892.000000","0.077974","0.712815","0.697004","3.675766","78284.000000","-3628.000000"
"11894","11893.000000","0.077473","0.713050","0.696820","3.665990","81942.000000","-3966.000000"
"11895","11894.000000","0.078513","0.712453","0.697313","3.656373","78767.000000","-3977.000000"
"11896","11895.000000","0.078786","0.712957","0.696768","3.646918","79486.000000","-4196.000000"
"11897","11896.000000","0.079250","0.713681","0.695974","3.637660","79851.000000","-5165.000000"
"11898","11897.000000","0.080140","0.713503","0.696054","3.628601","78456.000000","-3704.000000"
"11899","11898.000000","0.079593","0.714397","0.695199","3.619743","80116.000000","-4388.000000"
"11900","11899.000000","0.078544","0.715097","0.694598","3.611102","79429.000000","-4065.000000"
"11901","11900.000000","0.079641","0.715038","0.694534","3.602698","79904.000000","-4604.000000"
"11902","11901.000000","0.080107","0.714484","0.695051","3.594498","82374.000000","-5666.000000"
"11903","11902.000000","0.080437","0.715303","0.694170","3.586503","79084.000000","-4466.000000"
"11904","11903.000000","0.080686","0.716037","0.693384","3.578714","79226.000000","-4214.000000"
"11905","11904.000000","0.081051","0.717384","0.691948","3.571116","81494.000000","-4096.000000"
"11906","11905.000000","0.083003","0.717272","0.691832","3.563693","80608.000000","-3808.000000"
"11907","11906.000000","0.083191","0.717680","0.691386","3.556393","80621.000000","-5305.000000"
"11908","11907.000000","0.083833","0.717641","0.691349","3.549181","79876.000000","-3482.000000"
"11909","11908.000000","0.084287","0.717194","0.691757","3.542043","82469.000000","-5133.000000"
"11910","11909.000000","0.084916","0.717260","0.691612","3.534924","81200.000000","-5126.000000"
"11911","11910.000000","0.084649","0.718113","0.690759","3.527790","79714.000000","-4902.000000"
"11912","11911.000000","0.084296","0.718992","0.689887","3.520676","79106.000000","-4904.000000"
"11913","11912.000000","0.085287","0.719340","0.689403","3.513548","81538.000000","-3362.000000"
"11914","11913.000000","0.085541","0.718803","0.689931","3.506387","79896.000000","-3862.000000"
"11915","11914.000000","0.087531","0.719006","0.689470","3.499176","78784.000000","-3460.000000"
"11916","11915.000000","0.087531","0.719006","0.689470","3.491897","77684.000000","-3944.000000"
"11917","11916.000000","0.088439","0.719590","0.688744","3.484551","81106.000000","-3606.000000"
"11918","11917.000000","0.088439","0.719590","0.688744","3.477171","80240.000000","-4862.000000"
"11919","11918.000000","0.088960","0.719220","0.689064","3.469757","78532.000000","-4410.000000"
"11920","11919.000000","0.089096","0.717933","0.690387","3.462346","78522.000000","-3952.000000"
"11921","11920.000000","0.089096","0.717933","0.690387","3.454919","81514.000000","-4790.000000"
"11922","11921.000000","0.089804","0.718214","0.690003","3.447494","81176.000000","-4956.000000"
"11923","11922.000000","0.090644","0.718263","0.689842","3.440071","81041.000000","-5471.000000"
"11924","11923.000000","0.091954","0.717758","0.690194","3.432651","77667.000000","-3895.000000"
"11925","11924.000000","0.092039","0.718682","0.689221","3.425268","78601.000000","-3881.000000"
"11926","11925.000000","0.093771","0.719411","0.688226","3.417906","80878.000000","-4196.000000"
"11927","11926.000000","0.094238","0.719561","0.688005","3.410565","78300.000000","-3842.000000"
"11928","11927.000000","0.095362","0.718653","0.688799","3.403225","80736.000000","-4458.000000"
"11929","11928.000000","0.094315","0.717781","0.689852","3.395869","77805.000000","-3019.000000"
"11930","11929.000000","0.095433","0.717996","0.689474","3.388498","79818.000000","-4842.000000"
"11931","11930.000000","0.096181","0.719641","0.687652","3.381127","80706.000000","-4378.000000"
"11932","11931.000000","0.097731","0.718702","0.688416","3.373741","80588.000000","-4222.000000"
"11933","11932.000000","0.099406","0.717527","0.689401","3.366357","79968.000000","-3994.000000"
"11934","11933.000000","0.100954","0.717633","0.689065","3.358957","82015.000000","-4445.000000"
"11935","11934.000000","0.101744","0.717356","0.689237","3.351541","78800.000000","-3384.000000"
"11936","11935.000000","0.100330","0.718176","0.688591","3.344128","78676.000000","-2984.000000"
"11937","11936.000000","0.100375","0.718494","0.688253","3.336735","79925.000000","-3731.000000"
"11938","11937.000000","0.100692","0.719011","0.687666","3.329345","80502.000000","-4078.000000"
"11939","11938.000000","0.100299","0.718204","0.688566","3.321975","79898.000000","-4720.000000"
"11940","11939.000000","0.099674","0.718987","0.687839","3.314608","78517.000000","-3795.000000"
"11941","11940.000000","0.099202","0.719539","0.687330","3.307204","78417.000000","-5855.000000"
"11942","11941.000000","0.100037","0.719581","0.687165","3.299746","80162.000000","-3968.000000"
"11943","11942.000000","0.101438","0.718447","0.688145","3.292232","78412.000000","-3228.000000"
"11944","11943.000000","0.101999","0.718290","0.688227","3.284664","78907.000000","-4535.000000"
"11945","11944.000000","0.101999","0.718290","0.688227","3.277002","78449.000000","-3621.000000"
"11946","11945.000000","0.102276","0.717437","0.689075","3.269208","79371.000000","-3601.000000"
"11947","11946.000000","0.103432","0.715439","0.690976","3.261262","78894.000000","-4442.000000"
"11948","11947.000000","0.104846","0.715877","0.690310","3.253164","79031.000000","-3855.000000"
"11949","11948.000000","0.106711","0.715201","0.690724","3.244912","78559.000000","-4017.000000"
"11950","11949.000000","0.108378","0.714435","0.691257","3.236524","79145.000000","-3299.000000"
"11951","11950.000000","0.107153","0.714641","0.691235","3.228019","79228.000000","-4162.000000"
"11952","11951.000000","0.106615","0.714987","0.690961","3.219395","79313.000000","-3523.000000"
"11953","11952.000000","0.107217","0.714855","0.691005","3.210652","77830.000000","-4378.000000"
"11954","11953.000000","0.107856","0.714383","0.691393","3.201789","80025.000000","-4759.000000"
"11955","11954.000000","0.106795","0.714042","0.691910","3.192863","78903.000000","-3013.000000"
"11956","11955.000000","0.104488","0.714433","0.691858","3.183913","77490.000000","-3278.000000"
"11957","11956.000000","0.104829","0.713785","0.692475","3.174938","78043.000000","-3865.000000"
"11958","11957.000000","0.105276","0.713944","0.692244","3.165958","80273.000000","-4259.000000"
"11959","11958.000000","0.106162","0.713964","0.692088","3.156972","78043.000000","-3357.000000"
"11960","11959.000000","0.106162","0.713964","0.692088","3.148000","79589.000000","-3795.000000"
"11961","11960.000000","0.107157","0.713162","0.692761","3.139082","78942.000000","-3192.000000"
"11962","11961.000000","0.106817","0.712330","0.693669","3.130198","79785.000000","-4329.000000"
"11963","11962.000000","0.107191","0.712315","0.693626","3.121327","78219.000000","-3773.000000"
"11964","11963.000000","0.107778","0.712795","0.693042","3.112429","77043.000000","-4319.000000"
"11965","11964.000000","0.108350","0.712109","0.693657","3.103466","80499.000000","-3441.000000"
"11966","11965.000000","0.108415","0.712321","0.693429","3.094436","78644.000000","-4396.000000"
"11967","11966.000000","0.109705","0.711904","0.693655","3.085339","78877.000000","-4279.000000"
"11968","11967.000000","0.109332","0.710983","0.694658","3.076155","78290.000000","-2526.000000"
"11969","11968.000000","0.109152","0.711636","0.694017","3.066881","78818.000000","-3506.000000"
"11970","11969.000000","0.108694","0.712094","0.693620","3.057478","79273.000000","-4349.000000"
"11971","11970.000000","0.108888","0.712606","0.693062","3.047925","79899.000000","-3487.000000"
"11972","11971.000000","0.109757","0.710949","0.694625","3.038240","77615.000000","-3781.000000"
"11973","11972.000000","0.110003","0.710508","0.695038","3.028464","78043.000000","-4545.000000"
"11974","11973.000000","0.109041","0.710378","0.695323","3.018657","76990.000000","-3370.000000"
"11975","11974.000000","0.110057","0.710309","0.695233","3.008818","77991.000000","-3979.000000"
"11976","11975.000000","0.109583","0.709597","0.696034","2.998969","78886.000000","-4226.000000"
"11977","11976.000000","0.110355","0.708904","0.696618","2.989088","78395.000000","-3925.000000"
"11978","11977.000000","0.109323","0.709628","0.696044","2.979194","79072.000000","-3504.000000"
"11979","11978.000000","0.110172","0.711267","0.694234","2.969268","79938.000000","-3902.000000"
"11980","11979.000000","0.109977","0.710751","0.694794","2.959350","81370.000000","-4840.000000"
"11981","11980.000000","0.109388","0.710268","0.695381","2.949398","79566.000000","-4040.000000"
"11982","11981.000000","0.108601","0.710547","0.695218","2.939410","79564.000000","-4348.000000"
"11983","11982.000000","0.106663","0.711016","0.695039","2.929367","78334.000000","-4498.000000"
"11984","11983.000000","0.106546","0.711246","0.694821","2.919225","79977.000000","-3125.000000"
"11985","11984.000000","0.105756","0.711525","0.694656","2.909005","76899.000000","-3707.000000"
"11986","11985.000000","0.108436","0.711221","0.694555","2.898708","77657.000000","-3445.000000"
"11987","11986.000000","0.107286","0.710983","0.694977","2.888352","78967.000000","-2643.000000"
"11988","11987.000000","0.107237","0.710663","0.695312","2.877961","80390.000000","-2968.000000"
"11989","11988.000000","0.107944","0.710827","0.695035","2.867576","79748.000000","-2976.000000"
"11990","11989.000000","0.108866","0.710331","0.695398","2.857176","77921.000000","-3323.000000"
"11991","11990.000000","0.110379","0.710320","0.695170","2.846760","77393.000000","-3303.000000"
"11992","11991.000000","0.109475","0.709639","0.696009","2.836371","78775.000000","-3741.000000"
"11993","11992.000000","0.110459","0.709877","0.695610","2.826010","77338.000000","-2726.000000"
"11994","11993.000000","0.111774","0.709346","0.695942","2.815675","78768.000000","-2138.000000"
"11995","11994.000000","0.112106","0.710076","0.695143","2.805368","78132.000000","-3110.000000"
"11996","11995.000000","0.113028","0.710648","0.694409","2.795068","79541.000000","-2893.000000"
"11997","11996.000000","0.113207","0.711059","0.693959","2.784773","77928.000000","-2032.000000"
"11998","11997.000000","0.112302","0.710380","0.694801","2.774462","79409.000000","-3637.000000"
"11999","11998.000000","0.111248","0.711642","0.693678","2.764159","78407.000000","-4627.000000"
"12000","11999.000000","0.112170","0.712214","0.692942","2.753839","81018.000000","-3740.000000"
"12001","12000.000000","0.112745","0.710880","0.694217","2.743572","77590.000000","-3324.000000"
"12002","12001.000000","0.112189","0.711039","0.694145","2.733334","78725.000000","-3431.000000"
"12003","12002.000000","0.113012","0.710327","0.694740","2.723127","78041.000000","-3565.000000"
"12004","12003.000000","0.113797","0.710473","0.694463","2.712972","79107.000000","-3083.000000"
"12005","12004.000000","0.115239","0.710243","0.694460","2.702848","76546.000000","-4078.000000"
"12006","12005.000000","0.115860","0.710724","0.693864","2.692777","77545.000000","-2461.000000"
"12007","12006.000000","0.116357","0.711312","0.693178","2.682785","76079.000000","-3015.000000"
"12008","12007.000000","0.116019","0.711454","0.693090","2.672847","79481.000000","-4149.000000"
"12009","12008.000000","0.116482","0.710991","0.693487","2.662942","77443.000000","-2591.000000"
"12010","12009.000000","0.118454","0.710508","0.693648","2.653069","78680.000000","-4332.000000"
"12011","12010.000000","0.118701","0.711343","0.692749","2.643206","78369.000000","-4437.000000"
"12012","12011.000000","0.119482","0.711057","0.692908","2.633329","79296.000000","-3892.000000"
"12013","12012.000000","0.119482","0.711057","0.692908","2.623461","78828.000000","-3200.000000"
"12014","12013.000000","0.119060","0.710683","0.693365","2.613628","77563.000000","-4343.000000"
"12015","12014.000000","0.118350","0.711182","0.692974","2.603781","77274.000000","-3112.000000"
"12016","12015.000000","0.118886","0.710930","0.693141","2.593920","80185.000000","-3969.000000"
"12017","12016.000000","0.116656","0.711862","0.692564","2.584046","77490.000000","-4466.000000"
"12018","12017.000000","0.116583","0.712716","0.691697","2.574207","77953.000000","-2717.000000"
"12019","12018.000000","0.117028","0.712787","0.691548","2.564355","78946.000000","-4432.000000"
"12020","12019.000000","0.118078","0.712803","0.691354","2.554538","78296.000000","-3332.000000"
"12021","12020.000000","0.118614","0.712553","0.691519","2.544755","78177.000000","-4471.000000"
"12022","12021.000000","0.118273","0.713978","0.690106","2.535008","80475.000000","-2645.000000"
"12023","12022.000000","0.118951","0.713923","0.690046","2.525298","78648.000000","-4126.000000"
"12024","12023.000000","0.120520","0.714434","0.689245","2.515624","79319.000000","-5219.000000"
"12025","12024.000000","0.118950","0.714137","0.689826","2.506062","78706.000000","-4386.000000"
"12026","12025.000000","0.119236","0.714333","0.689573","2.496587","80381.000000","-4387.000000"
"12027","12026.000000","0.118501","0.715345","0.688650","2.487175","79168.000000","-3350.000000"
"12028","12027.000000","0.120498","0.715606","0.688032","2.477752","77832.000000","-2866.000000"
"12029","12028.000000","0.120214","0.714558","0.689170","2.468368","78324.000000","-4260.000000"
"12030","12029.000000","0.120789","0.714523","0.689106","2.458972","79375.000000","-4091.000000"
"12031","12030.000000","0.120862","0.714738","0.688870","2.449564","78222.000000","-3946.000000"
"12032","12031.000000","0.120908","0.715461","0.688111","2.440169","80099.000000","-3935.000000"
"12033","12032.000000","0.122580","0.715522","0.687752","2.430790","80766.000000","-3542.000000"
"12034","12033.000000","0.122412","0.715837","0.687454","2.421452","79154.000000","-3486.000000"
"12035","12034.000000","0.123459","0.715847","0.687256","2.412104","79322.000000","-4192.000000"
"12036","12035.000000","0.122355","0.715941","0.687355","2.402747","80442.000000","-1992.000000"
"12037","12036.000000","0.123829","0.715913","0.687121","2.393380","78209.000000","-3059.000000"
"12038","12037.000000","0.124222","0.716167","0.686785","2.384054","78613.000000","-3811.000000"
"12039","12038.000000","0.123219","0.716872","0.686229","2.374743","78986.000000","-2766.000000"
"12040","12039.000000","0.123512","0.717146","0.685891","2.365446","77469.000000","-3471.000000"
"12041","12040.000000","0.123242","0.717690","0.685371","2.356191","79203.000000","-2777.000000"
"12042","12041.000000","0.124144","0.718352","0.684514","2.346977","78443.000000","-3619.000000"
"12043","12042.000000","0.123780","0.718784","0.684126","2.337808","79415.000000","-3765.000000"
"12044","12043.000000","0.124391","0.720088","0.682642","2.328657","78485.000000","-4105.000000"
"12045","12044.000000","0.125601","0.720701","0.681773","2.319578","78720.000000","-4336.000000"
"12046","12045.000000","0.125504","0.721217","0.681245","2.310544","79253.000000","-4299.000000"
"12047","12046.000000","0.125921","0.722221","0.680104","2.301555","78296.000000","-1162.000000"
"12048","12047.000000","0.126188","0.722518","0.679739","2.292585","80192.000000","-4500.000000"
"12049","12048.000000","0.127594","0.721958","0.680071","2.283605","79364.000000","-3254.000000"
"12050","12049.000000","0.127479","0.721880","0.680175","2.274642","78853.000000","-3815.000000"
"12051","12050.000000","0.129376","0.722742","0.678900","2.265698","79068.000000","-3298.000000"
"12052","12051.000000","0.131166","0.722275","0.679054","2.256744","79214.000000","-5266.000000"
