"V1","V2","V3","V4","V5","V6","V7"
"9461","9460.000000","0.609441","0.771129","-0.184232","8.727848","82550.000000","-630.000000"
"9462","9461.000000","0.608205","0.771975","-0.184776","8.732378","84517.000000","-799.000000"
"9463","9462.000000","0.605854","0.773650","-0.185489","8.737068","83962.000000","-1736.000000"
"9464","9463.000000","0.602921","0.775601","-0.186892","8.741919","83618.000000","-1370.000000"
"9465","9464.000000","0.599762","0.778053","-0.186865","8.746930","83665.000000","-1015.000000"
"9466","9465.000000","0.598628","0.778801","-0.187388","8.752086","81130.000000","-2690.000000"
"9467","9466.000000","0.596311","0.780121","-0.189274","8.757388","84721.000000","587.000000"
"9468","9467.000000","0.594172","0.781815","-0.189010","8.762835","81869.000000","-1379.000000"
"9469","9468.000000","0.590863","0.783909","-0.190702","8.768385","82983.000000","-1453.000000"
"9470","9469.000000","0.588698","0.785061","-0.192651","8.774044","82139.000000","-1719.000000"
"9471","9470.000000","0.586276","0.786654","-0.193536","8.779777","85622.000000","-344.000000"
"9472","9471.000000","0.583352","0.788631","-0.194320","8.785590","85731.000000","133.000000"
"9473","9472.000000","0.581322","0.789861","-0.195407","8.791506","83466.000000","-356.000000"
"9474","9473.000000","0.578747","0.791412","-0.196774","8.797523","82334.000000","-2050.000000"
"9475","9474.000000","0.576930","0.791954","-0.199903","8.803634","85362.000000","-412.000000"
"9476","9475.000000","0.574182","0.793935","-0.199954","8.809854","81837.000000","-1563.000000"
"9477","9476.000000","0.571751","0.795514","-0.200642","8.816160","83997.000000","-731.000000"
"9478","9477.000000","0.569582","0.797024","-0.200822","8.822546","83574.000000","-722.000000"
"9479","9478.000000","0.566793","0.798672","-0.202161","8.829046","83441.000000","-467.000000"
"9480","9479.000000","0.565573","0.799320","-0.203011","8.835661","82098.000000","-1604.000000"
"9481","9480.000000","0.562619","0.801056","-0.204375","8.842404","84840.000000","1482.000000"
"9482","9481.000000","0.560284","0.802558","-0.204896","8.849267","82643.000000","-1249.000000"
"9483","9482.000000","0.558123","0.804113","-0.204697","8.856244","82302.000000","-1794.000000"
"9484","9483.000000","0.555815","0.805520","-0.205444","8.863314","79532.000000","-2768.000000"
"9485","9484.000000","0.552474","0.807266","-0.207594","8.870475","84260.000000","34.000000"
"9486","9485.000000","0.549207","0.809214","-0.208671","8.877722","81300.000000","-1448.000000"
"9487","9486.000000","0.547066","0.810409","-0.209656","8.885101","81158.000000","-1820.000000"
"9488","9487.000000","0.543954","0.812600","-0.209273","8.892628","82643.000000","-1393.000000"
"9489","9488.000000","0.542656","0.813199","-0.210313","8.900294","81754.000000","-1950.000000"
"9490","9489.000000","0.540279","0.814347","-0.211986","8.908078","82000.000000","-1574.000000"
"9491","9490.000000","0.538562","0.815509","-0.211887","8.915988","83259.000000","-1109.000000"
"9492","9491.000000","0.535771","0.817114","-0.212776","8.923994","80404.000000","-1090.000000"
"9493","9492.000000","0.532715","0.818927","-0.213479","8.932098","81494.000000","-1336.000000"
"9494","9493.000000","0.529409","0.820819","-0.214434","8.940333","81709.000000","-2101.000000"
"9495","9494.000000","0.526448","0.822084","-0.216865","8.948705","80707.000000","-999.000000"
"9496","9495.000000","0.523445","0.823315","-0.219446","8.957222","81045.000000","-877.000000"
"9497","9496.000000","0.522151","0.824232","-0.219087","8.965855","83262.000000","-1020.000000"
"9498","9497.000000","0.517684","0.826876","-0.219725","8.974610","82784.000000","-1072.000000"
"9499","9498.000000","0.515729","0.827886","-0.220520","8.983487","81441.000000","-2315.000000"
"9500","9499.000000","0.513871","0.828659","-0.221948","8.992507","79865.000000","-1149.000000"
"9501","9500.000000","0.510239","0.830471","-0.223550","9.001669","80487.000000","-1845.000000"
"9502","9501.000000","0.507840","0.831316","-0.225860","9.011014","81151.000000","-1753.000000"
"9503","9502.000000","0.504384","0.832926","-0.227665","9.020542","81449.000000","-1623.000000"
"9504","9503.000000","0.500610","0.834614","-0.229801","9.030251","82064.000000","-2110.000000"
"9505","9504.000000","0.497441","0.836074","-0.231373","9.040135","79784.000000","-1356.000000"
"9506","9505.000000","0.493642","0.837701","-0.233611","9.050186","80834.000000","-1294.000000"
"9507","9506.000000","0.490849","0.838816","-0.235488","9.060410","81243.000000","-989.000000"
"9508","9507.000000","0.488305","0.839709","-0.237586","9.070787","79682.000000","-1696.000000"
"9509","9508.000000","0.484742","0.841176","-0.239681","9.081294","81677.000000","-1873.000000"
"9510","9509.000000","0.480939","0.842990","-0.240968","9.091960","79818.000000","-1830.000000"
"9511","9510.000000","0.477686","0.844676","-0.241535","9.102797","81259.000000","-1733.000000"
"9512","9511.000000","0.473331","0.846288","-0.244448","9.113804","82343.000000","-685.000000"
"9513","9512.000000","0.469112","0.848317","-0.245544","9.124988","79990.000000","-1318.000000"
"9514","9513.000000","0.465242","0.850076","-0.246822","9.136328","79156.000000","-2250.000000"
"9515","9514.000000","0.463229","0.850621","-0.248723","9.147849","81417.000000","-1249.000000"
"9516","9515.000000","0.459180","0.851875","-0.251918","9.159558","77794.000000","-2648.000000"
"9517","9516.000000","0.455970","0.853415","-0.252537","9.171442","80580.000000","-1416.000000"
"9518","9517.000000","0.452419","0.854903","-0.253884","9.183512","80350.000000","-2218.000000"
"9519","9518.000000","0.450453","0.855961","-0.253819","9.195802","81284.000000","-2450.000000"
"9520","9519.000000","0.445835","0.857745","-0.255938","9.208284","78156.000000","-1468.000000"
"9521","9520.000000","0.442475","0.858839","-0.258093","9.220957","81891.000000","-1273.000000"
"9522","9521.000000","0.440018","0.859735","-0.259307","9.233807","79305.000000","-859.000000"
"9523","9522.000000","0.436176","0.861282","-0.260659","9.246814","82191.000000","-1225.000000"
"9524","9523.000000","0.433727","0.861815","-0.262974","9.259989","78930.000000","-2472.000000"
"9525","9524.000000","0.430648","0.863109","-0.263789","9.273287","80738.000000","-2042.000000"
"9526","9525.000000","0.427510","0.864104","-0.265630","9.286692","78616.000000","-3110.000000"
"9527","9526.000000","0.422425","0.865869","-0.268007","9.300204","79012.000000","-1480.000000"
"9528","9527.000000","0.418166","0.867503","-0.269399","9.313804","78948.000000","-3082.000000"
"9529","9528.000000","0.413404","0.869323","-0.270879","9.327464","81693.000000","-1265.000000"
"9530","9529.000000","0.408635","0.870755","-0.273504","9.341196","78940.000000","-2930.000000"
"9531","9530.000000","0.405455","0.871758","-0.275036","9.354987","80644.000000","-1514.000000"
"9532","9531.000000","0.401612","0.872867","-0.277149","9.368864","79239.000000","-2649.000000"
"9533","9532.000000","0.397732","0.874279","-0.278290","9.382858","82170.000000","-2152.000000"
"9534","9533.000000","0.393787","0.875602","-0.279737","9.396950","80695.000000","-789.000000"
"9535","9534.000000","0.392080","0.876080","-0.280638","9.411132","79562.000000","-1302.000000"
"9536","9535.000000","0.388909","0.877183","-0.281603","9.425398","82610.000000","-2020.000000"
"9537","9536.000000","0.385480","0.878592","-0.281924","9.439741","81114.000000","-1964.000000"
"9538","9537.000000","0.381911","0.879781","-0.283071","9.454148","78654.000000","-1908.000000"
"9539","9538.000000","0.376956","0.881669","-0.283838","9.468619","81204.000000","-2138.000000"
"9540","9539.000000","0.375027","0.882333","-0.284328","9.483146","81764.000000","-2170.000000"
"9541","9540.000000","0.371119","0.883548","-0.285680","9.497729","82148.000000","-1096.000000"
"9542","9541.000000","0.367309","0.884807","-0.286705","9.512342","80333.000000","-3151.000000"
"9543","9542.000000","0.363537","0.885993","-0.287851","9.526958","79003.000000","-2673.000000"
"9544","9543.000000","0.360545","0.886758","-0.289253","9.541577","80390.000000","-2286.000000"
"9545","9544.000000","0.355616","0.888632","-0.289603","9.556207","82672.000000","-2808.000000"
"9546","9545.000000","0.352900","0.889609","-0.289926","9.570840","80209.000000","-2327.000000"
"9547","9546.000000","0.347644","0.890992","-0.292021","9.585477","80275.000000","-2907.000000"
"9548","9547.000000","0.343915","0.891972","-0.293442","9.600143","82154.000000","-2442.000000"
"9549","9548.000000","0.340301","0.892267","-0.296741","9.614870","81511.000000","-2015.000000"
"9550","9549.000000","0.336551","0.893240","-0.298088","9.629645","81072.000000","-2358.000000"
"9551","9550.000000","0.334029","0.893680","-0.299601","9.644475","78284.000000","-2912.000000"
"9552","9551.000000","0.330604","0.894516","-0.300903","9.659345","81251.000000","-1521.000000"
"9553","9552.000000","0.328897","0.895183","-0.300788","9.674257","81479.000000","-2697.000000"
"9554","9553.000000","0.326174","0.895851","-0.301763","9.689216","78963.000000","-2213.000000"
"9555","9554.000000","0.322088","0.896557","-0.304046","9.704222","79221.000000","-2053.000000"
"9556","9555.000000","0.320332","0.896600","-0.305771","9.719332","81970.000000","-2550.000000"
"9557","9556.000000","0.316511","0.896951","-0.308706","9.734539","82222.000000","-2674.000000"
"9558","9557.000000","0.312286","0.898259","-0.309206","9.749825","80897.000000","-2661.000000"
"9559","9558.000000","0.308663","0.899273","-0.309896","9.765125","79590.000000","-3094.000000"
"9560","9559.000000","0.305250","0.899911","-0.311421","9.780477","81216.000000","-2520.000000"
"9561","9560.000000","0.301882","0.900495","-0.313010","9.795887","83180.000000","-2870.000000"
"9562","9561.000000","0.299235","0.901005","-0.314083","9.811354","77889.000000","-2551.000000"
"9563","9562.000000","0.296523","0.901544","-0.315107","9.826879","79507.000000","-2605.000000"
"9564","9563.000000","0.292451","0.902774","-0.315392","9.842468","81198.000000","-2356.000000"
"9565","9564.000000","0.287874","0.903742","-0.316827","9.858145","80207.000000","-2903.000000"
"9566","9565.000000","0.284907","0.904621","-0.317000","9.873860","79144.000000","-1686.000000"
"9567","9566.000000","0.278830","0.906095","-0.318190","9.889637","79115.000000","-2259.000000"
"9568","9567.000000","0.275171","0.906590","-0.319961","9.905507","81067.000000","-2959.000000"
"9569","9568.000000","0.270235","0.907484","-0.321629","9.921496","80606.000000","-4592.000000"
"9570","9569.000000","0.266801","0.908578","-0.321407","9.937602","78645.000000","-1779.000000"
"9571","9570.000000","0.263759","0.909655","-0.320872","9.953806","78507.000000","-2681.000000"
"9572","9571.000000","0.259494","0.910307","-0.322496","9.970102","81235.000000","-1399.000000"
"9573","9572.000000","0.255104","0.911263","-0.323298","9.986495","80106.000000","-2508.000000"
"9574","9573.000000","0.251617","0.912189","-0.323418","10.002985","79481.000000","-1121.000000"
"9575","9574.000000","0.248191","0.912877","-0.324125","10.019541","78078.000000","-3010.000000"
"9576","9575.000000","0.244287","0.913684","-0.324815","10.036181","80790.000000","-3640.000000"
"9577","9576.000000","0.241812","0.914184","-0.325261","10.052905","81865.000000","-3613.000000"
"9578","9577.000000","0.238002","0.914770","-0.326421","10.069687","80053.000000","-3267.000000"
"9579","9578.000000","0.235185","0.915095","-0.327549","10.086539","78727.000000","-4585.000000"
"9580","9579.000000","0.231674","0.916271","-0.326763","10.103424","79538.000000","-5026.000000"
"9581","9580.000000","0.229210","0.916840","-0.326906","10.120342","79898.000000","-4264.000000"
"9582","9581.000000","0.226361","0.917137","-0.328056","10.137287","80360.000000","-3706.000000"
"9583","9582.000000","0.223061","0.917099","-0.330415","10.154247","79075.000000","-4305.000000"
"9584","9583.000000","0.220597","0.917031","-0.332252","10.171196","81875.000000","-4345.000000"
"9585","9584.000000","0.216297","0.918009","-0.332379","10.188137","80566.000000","-4866.000000"
"9586","9585.000000","0.213363","0.918171","-0.333823","10.205043","78862.000000","-4098.000000"
"9587","9586.000000","0.209262","0.918080","-0.336657","10.221892","79237.000000","-3983.000000"
"9588","9587.000000","0.205821","0.917924","-0.339196","10.238701","80208.000000","-4672.000000"
"9589","9588.000000","0.203360","0.917845","-0.340890","10.255446","80645.000000","-4083.000000"
"9590","9589.000000","0.197026","0.918474","-0.342908","10.272151","80468.000000","-5044.000000"
"9591","9590.000000","0.191889","0.919179","-0.343932","10.288841","78003.000000","-4111.000000"
"9592","9591.000000","0.187489","0.919388","-0.345794","10.305539","81390.000000","-3914.000000"
"9593","9592.000000","0.183887","0.919435","-0.347599","10.322270","81135.000000","-4545.000000"
"9594","9593.000000","0.179439","0.920100","-0.348163","10.339057","79724.000000","-5058.000000"
"9595","9594.000000","0.175766","0.920249","-0.349640","10.355912","79949.000000","-3841.000000"
"9596","9595.000000","0.171370","0.920983","-0.349889","10.372870","80282.000000","-4766.000000"
"9597","9596.000000","0.167987","0.921301","-0.350692","10.389939","81045.000000","-3743.000000"
"9598","9597.000000","0.164256","0.921518","-0.351887","10.407110","82087.000000","-5413.000000"
"9599","9598.000000","0.160034","0.922510","-0.351232","10.424389","79344.000000","-6756.000000"
"9600","9599.000000","0.157094","0.922768","-0.351882","10.441748","80678.000000","-5270.000000"
"9601","9600.000000","0.155411","0.922569","-0.353149","10.459136","80844.000000","-5444.000000"
"9602","9601.000000","0.150591","0.923158","-0.353698","10.476532","81882.000000","-4132.000000"
"9603","9602.000000","0.146181","0.923281","-0.355222","10.493929","80568.000000","-5946.000000"
"9604","9603.000000","0.142488","0.923637","-0.355798","10.511315","79881.000000","-4791.000000"
"9605","9604.000000","0.139635","0.924131","-0.355646","10.528691","82421.000000","-4893.000000"
"9606","9605.000000","0.135373","0.924552","-0.356199","10.545996","82831.000000","-6247.000000"
"9607","9606.000000","0.131571","0.925014","-0.356425","10.563227","81411.000000","-5129.000000"
"9608","9607.000000","0.128863","0.925105","-0.357177","10.580371","81219.000000","-5821.000000"
"9609","9608.000000","0.126744","0.924663","-0.359074","10.597423","80570.000000","-5798.000000"
"9610","9609.000000","0.123275","0.924987","-0.359447","10.614372","82198.000000","-5376.000000"
"9611","9610.000000","0.120492","0.924976","-0.360419","10.631248","81358.000000","-7032.000000"
"9612","9611.000000","0.115743","0.925518","-0.360583","10.648050","80712.000000","-5130.000000"
"9613","9612.000000","0.111205","0.925439","-0.362211","10.664768","83582.000000","-6182.000000"
"9614","9613.000000","0.109156","0.925177","-0.363500","10.681430","83278.000000","-6468.000000"
"9615","9614.000000","0.105693","0.925556","-0.363558","10.698014","78656.000000","-6324.000000"
"9616","9615.000000","0.101857","0.925841","-0.363928","10.714508","79799.000000","-6149.000000"
"9617","9616.000000","0.099539","0.925568","-0.365261","10.730903","80932.000000","-5990.000000"
"9618","9617.000000","0.097415","0.925125","-0.366952","10.747175","82806.000000","-7134.000000"
"9619","9618.000000","0.095383","0.925367","-0.366875","10.763320","79752.000000","-5950.000000"
"9620","9619.000000","0.091710","0.925163","-0.368324","10.779343","79304.000000","-6374.000000"
"9621","9620.000000","0.088188","0.925020","-0.369541","10.795221","81156.000000","-5036.000000"
"9622","9621.000000","0.084602","0.925309","-0.369656","10.810968","83532.000000","-4922.000000"
"9623","9622.000000","0.081883","0.925388","-0.370070","10.826566","80890.000000","-5584.000000"
"9624","9623.000000","0.078642","0.925425","-0.370680","10.841976","79886.000000","-5482.000000"
"9625","9624.000000","0.075100","0.925664","-0.370819","10.857216","82024.000000","-6520.000000"
"9626","9625.000000","0.073190","0.925295","-0.372118","10.872348","82394.000000","-7100.000000"
"9627","9626.000000","0.069313","0.925096","-0.373355","10.887357","81619.000000","-6671.000000"
"9628","9627.000000","0.066635","0.925012","-0.374050","10.902260","79679.000000","-6519.000000"
"9629","9628.000000","0.063263","0.925081","-0.374463","10.917069","82777.000000","-6995.000000"
"9630","9629.000000","0.060391","0.924214","-0.377069","10.931762","82952.000000","-6538.000000"
"9631","9630.000000","0.056358","0.924147","-0.377856","10.946339","79615.000000","-6329.000000"
"9632","9631.000000","0.052825","0.923900","-0.378970","10.960772","82239.000000","-6507.000000"
"9633","9632.000000","0.047547","0.923521","-0.380588","10.975074","81102.000000","-7004.000000"
"9634","9633.000000","0.042242","0.923328","-0.381682","10.989267","82815.000000","-6925.000000"
"9635","9634.000000","0.037985","0.922582","-0.383926","11.003346","81412.000000","-5518.000000"
"9636","9635.000000","0.033279","0.922152","-0.385393","11.017256","79202.000000","-6700.000000"
"9637","9636.000000","0.029019","0.921930","-0.386269","11.031024","81956.000000","-6498.000000"
"9638","9637.000000","0.025558","0.921173","-0.388314","11.044680","83006.000000","-6568.000000"
"9639","9638.000000","0.021922","0.920517","-0.390086","11.058202","79351.000000","-6595.000000"
"9640","9639.000000","0.019815","0.920307","-0.390694","11.071600","81050.000000","-6462.000000"
"9641","9640.000000","0.017021","0.919757","-0.392119","11.084898","81149.000000","-7385.000000"
"9642","9641.000000","0.013586","0.919105","-0.393779","11.098120","84214.000000","-8066.000000"
"9643","9642.000000","0.010799","0.918330","-0.395668","11.111275","80489.000000","-6605.000000"
"9644","9643.000000","0.007775","0.917895","-0.396747","11.124336","79065.000000","-7155.000000"
"9645","9644.000000","0.004544","0.916950","-0.398975","11.137299","82425.000000","-7475.000000"
"9646","9645.000000","0.001083","0.915898","-0.401409","11.150208","82702.000000","-7516.000000"
"9647","9646.000000","-0.002171","0.914960","-0.403538","11.163052","80769.000000","-7127.000000"
"9648","9647.000000","-0.004562","0.914535","-0.404481","11.175793","81257.000000","-7353.000000"
"9649","9648.000000","-0.007608","0.914018","-0.405602","11.188469","80507.000000","-7835.000000"
"9650","9649.000000","-0.013485","0.913935","-0.405637","11.201082","81755.000000","-8023.000000"
"9651","9650.000000","-0.017195","0.913739","-0.405937","11.213630","80783.000000","-7331.000000"
"9652","9651.000000","-0.020031","0.913143","-0.407148","11.226077","79374.000000","-6978.000000"
"9653","9652.000000","-0.021337","0.913118","-0.407137","11.238427","79830.000000","-7840.000000"
"9654","9653.000000","-0.024393","0.912982","-0.407270","11.250653","83243.000000","-7355.000000"
"9655","9654.000000","-0.028149","0.912330","-0.408487","11.262763","80908.000000","-8272.000000"
"9656","9655.000000","-0.030564","0.912554","-0.407811","11.274727","81472.000000","-7156.000000"
"9657","9656.000000","-0.035154","0.912263","-0.408094","11.286531","80005.000000","-6053.000000"
"9658","9657.000000","-0.038695","0.911406","-0.409685","11.298197","81933.000000","-7133.000000"
"9659","9658.000000","-0.042429","0.911358","-0.409422","11.309686","81565.000000","-7713.000000"
"9660","9659.000000","-0.045279","0.910605","-0.410789","11.321000","80316.000000","-7370.000000"
"9661","9660.000000","-0.050130","0.910007","-0.411550","11.332122","81103.000000","-7199.000000"
"9662","9661.000000","-0.053696","0.909982","-0.411157","11.343080","84064.000000","-8238.000000"
"9663","9662.000000","-0.055794","0.909834","-0.411205","11.353843","80394.000000","-7022.000000"
"9664","9663.000000","-0.058243","0.909475","-0.411659","11.364437","80641.000000","-8115.000000"
"9665","9664.000000","-0.061982","0.908624","-0.412991","11.374825","80785.000000","-7905.000000"
"9666","9665.000000","-0.065977","0.907628","-0.414558","11.385009","83437.000000","-8023.000000"
"9667","9666.000000","-0.068767","0.907410","-0.414583","11.395031","81688.000000","-8178.000000"
"9668","9667.000000","-0.072082","0.907530","-0.413756","11.404892","79168.000000","-6758.000000"
"9669","9668.000000","-0.077647","0.906838","-0.414265","11.414598","80634.000000","-7032.000000"
"9670","9669.000000","-0.080568","0.906558","-0.414319","11.424177","81942.000000","-7282.000000"
"9671","9670.000000","-0.083295","0.905424","-0.416256","11.433612","81246.000000","-8224.000000"
"9672","9671.000000","-0.085532","0.905052","-0.416611","11.442893","81770.000000","-6862.000000"
"9673","9672.000000","-0.088492","0.904171","-0.417905","11.452016","78818.000000","-7358.000000"
"9674","9673.000000","-0.092619","0.903147","-0.419223","11.460974","82145.000000","-7131.000000"
"9675","9674.000000","-0.095275","0.902671","-0.419651","11.469812","82351.000000","-8303.000000"
"9676","9675.000000","-0.101040","0.901828","-0.420115","11.478493","79345.000000","-6955.000000"
"9677","9676.000000","-0.103919","0.901294","-0.420559","11.487000","82871.000000","-8589.000000"
"9678","9677.000000","-0.107193","0.900599","-0.421226","11.495297","83521.000000","-8745.000000"
"9679","9678.000000","-0.110614","0.900020","-0.421579","11.503399","82583.000000","-7245.000000"
"9680","9679.000000","-0.113517","0.900360","-0.420079","11.511275","81028.000000","-7040.000000"
"9681","9680.000000","-0.117242","0.899968","-0.419896","11.518898","80550.000000","-7334.000000"
"9682","9681.000000","-0.121217","0.899580","-0.419597","11.526275","81937.000000","-8829.000000"
"9683","9682.000000","-0.123003","0.899279","-0.419723","11.533416","83040.000000","-8554.000000"
"9684","9683.000000","-0.125064","0.898590","-0.420588","11.540317","79936.000000","-6840.000000"
"9685","9684.000000","-0.127693","0.898076","-0.420897","11.546956","80812.000000","-8076.000000"
"9686","9685.000000","-0.130112","0.897641","-0.421083","11.553377","82828.000000","-8606.000000"
"9687","9686.000000","-0.131579","0.897860","-0.420161","11.559586","82035.000000","-8095.000000"
"9688","9687.000000","-0.134593","0.898183","-0.418512","11.565609","80295.000000","-7953.000000"
"9689","9688.000000","-0.137647","0.897717","-0.418518","11.571447","79426.000000","-7872.000000"
"9690","9689.000000","-0.140818","0.897575","-0.417767","11.577121","82229.000000","-7309.000000"
"9691","9690.000000","-0.144326","0.897009","-0.417785","11.582681","82775.000000","-9163.000000"
"9692","9691.000000","-0.148669","0.896484","-0.417390","11.588157","79966.000000","-8002.000000"
"9693","9692.000000","-0.153098","0.895791","-0.417276","11.593588","79472.000000","-9194.000000"
"9694","9693.000000","-0.156076","0.894803","-0.418291","11.599000","82663.000000","-7665.000000"
"9695","9694.000000","-0.160111","0.894607","-0.417185","11.604426","81328.000000","-9474.000000"
"9696","9695.000000","-0.164156","0.894113","-0.416670","11.609886","80537.000000","-8847.000000"
"9697","9696.000000","-0.167338","0.893892","-0.415878","11.615371","80042.000000","-8504.000000"
"9698","9697.000000","-0.170119","0.893684","-0.415197","11.620879","82463.000000","-8527.000000"
"9699","9698.000000","-0.174567","0.892831","-0.415186","11.626417","81760.000000","-8292.000000"
"9700","9699.000000","-0.176824","0.891536","-0.417009","11.631990","80119.000000","-8847.000000"
"9701","9700.000000","-0.181262","0.890568","-0.417173","11.637592","81057.000000","-8809.000000"
"9702","9701.000000","-0.183524","0.890406","-0.416528","11.643201","82612.000000","-8762.000000"
"9703","9702.000000","-0.189417","0.888596","-0.417753","11.648793","80985.000000","-8019.000000"
"9704","9703.000000","-0.192962","0.887129","-0.419247","11.654381","81221.000000","-7785.000000"
"9705","9704.000000","-0.196668","0.885905","-0.420113","11.659983","79683.000000","-7607.000000"
"9706","9705.000000","-0.201586","0.884500","-0.420740","11.665587","81780.000000","-8810.000000"
"9707","9706.000000","-0.203404","0.883523","-0.421917","11.671242","81195.000000","-8095.000000"
"9708","9707.000000","-0.206933","0.882344","-0.422668","11.676947","81345.000000","-9389.000000"
"9709","9708.000000","-0.211351","0.880629","-0.424057","11.682707","79224.000000","-8524.000000"
"9710","9709.000000","-0.214950","0.879443","-0.424707","11.688517","82062.000000","-8794.000000"
"9711","9710.000000","-0.218049","0.878531","-0.425015","11.694393","80271.000000","-8125.000000"
"9712","9711.000000","-0.222189","0.876991","-0.426051","11.700356","82698.000000","-9982.000000"
"9713","9712.000000","-0.226249","0.875840","-0.426280","11.706443","82310.000000","-10150.000000"
"9714","9713.000000","-0.232941","0.873188","-0.428113","11.712638","82632.000000","-8964.000000"
"9715","9714.000000","-0.236922","0.871883","-0.428587","11.718951","80775.000000","-8659.000000"
"9716","9715.000000","-0.239696","0.870739","-0.429371","11.725382","81255.000000","-9617.000000"
"9717","9716.000000","-0.243796","0.868793","-0.431001","11.731904","81092.000000","-8254.000000"
"9718","9717.000000","-0.249696","0.866684","-0.431869","11.738544","82486.000000","-9090.000000"
"9719","9718.000000","-0.253174","0.865106","-0.433007","11.745296","81722.000000","-8526.000000"
"9720","9719.000000","-0.257784","0.862463","-0.435551","11.752170","82838.000000","-9860.000000"
"9721","9720.000000","-0.262328","0.860634","-0.436455","11.759172","81391.000000","-10025.000000"
"9722","9721.000000","-0.268259","0.858019","-0.437997","11.766302","81297.000000","-10373.000000"
"9723","9722.000000","-0.273348","0.856459","-0.437903","11.773538","80689.000000","-9467.000000"
"9724","9723.000000","-0.278395","0.854517","-0.438517","11.780911","80815.000000","-9455.000000"
"9725","9724.000000","-0.282974","0.852337","-0.439827","11.788410","81473.000000","-9007.000000"
"9726","9725.000000","-0.287586","0.850682","-0.440039","11.796047","82151.000000","-9055.000000"
"9727","9726.000000","-0.291649","0.848973","-0.440664","11.803846","81454.000000","-9106.000000"
"9728","9727.000000","-0.296902","0.846432","-0.442043","11.811818","82054.000000","-9196.000000"
"9729","9728.000000","-0.301129","0.844303","-0.443253","11.819983","79896.000000","-9344.000000"
"9730","9729.000000","-0.305937","0.841839","-0.444646","11.828363","81817.000000","-10441.000000"
"9731","9730.000000","-0.309941","0.839376","-0.446525","11.836961","82672.000000","-9064.000000"
"9732","9731.000000","-0.313421","0.837920","-0.446830","11.845788","81906.000000","-9854.000000"
"9733","9732.000000","-0.317882","0.836124","-0.447043","11.854849","80551.000000","-10061.000000"
"9734","9733.000000","-0.321988","0.834335","-0.447447","11.864158","81717.000000","-10113.000000"
"9735","9734.000000","-0.326867","0.832254","-0.447785","11.873720","82004.000000","-9802.000000"
"9736","9735.000000","-0.330076","0.830566","-0.448565","11.883546","83006.000000","-9430.000000"
"9737","9736.000000","-0.335822","0.828116","-0.448830","11.893608","80787.000000","-9525.000000"
"9738","9737.000000","-0.341476","0.825309","-0.449732","11.903906","83813.000000","-9825.000000"
"9739","9738.000000","-0.345817","0.823091","-0.450479","11.914429","82044.000000","-10276.000000"
"9740","9739.000000","-0.349333","0.820452","-0.452576","11.925166","81199.000000","-10345.000000"
"9741","9740.000000","-0.353282","0.817994","-0.453958","11.936096","83767.000000","-10629.000000"
"9742","9741.000000","-0.355585","0.817112","-0.453748","11.947213","82378.000000","-10286.000000"
"9743","9742.000000","-0.359818","0.815144","-0.453952","11.958505","83123.000000","-10671.000000"
"9744","9743.000000","-0.364656","0.812459","-0.454904","11.969943","83336.000000","-10336.000000"
"9745","9744.000000","-0.367601","0.810189","-0.456577","11.981514","79759.000000","-10409.000000"
"9746","9745.000000","-0.371246","0.808613","-0.456423","11.993208","81616.000000","-10060.000000"
"9747","9746.000000","-0.376917","0.805744","-0.456848","12.005041","84002.000000","-10852.000000"
"9748","9747.000000","-0.381964","0.802792","-0.457851","12.017011","82338.000000","-10824.000000"
"9749","9748.000000","-0.386323","0.800027","-0.459032","12.029134","83757.000000","-10131.000000"
"9750","9749.000000","-0.390493","0.797803","-0.459376","12.041418","83348.000000","-11348.000000"
"9751","9750.000000","-0.394642","0.795268","-0.460224","12.053886","82942.000000","-10440.000000"
"9752","9751.000000","-0.399845","0.792551","-0.460421","12.066550","82955.000000","-10885.000000"
"9753","9752.000000","-0.403329","0.790764","-0.460454","12.079422","82370.000000","-10954.000000"
"9754","9753.000000","-0.407649","0.788566","-0.460419","12.092489","82443.000000","-10771.000000"
"9755","9754.000000","-0.411735","0.787257","-0.459022","12.105747","84098.000000","-12040.000000"
"9756","9755.000000","-0.415936","0.784324","-0.460254","12.119196","82319.000000","-12343.000000"
"9757","9756.000000","-0.419995","0.782466","-0.459730","12.132833","83281.000000","-11187.000000"
"9758","9757.000000","-0.424335","0.780379","-0.459291","12.146608","81433.000000","-11537.000000"
"9759","9758.000000","-0.428329","0.778548","-0.458692","12.160516","84388.000000","-11786.000000"
"9760","9759.000000","-0.433044","0.775997","-0.458586","12.174555","84742.000000","-11460.000000"
"9761","9760.000000","-0.437435","0.773406","-0.458796","12.188725","82390.000000","-10984.000000"
"9762","9761.000000","-0.441178","0.771248","-0.458844","12.203031","82133.000000","-11163.000000"
"9763","9762.000000","-0.447083","0.767493","-0.459425","12.217487","84484.000000","-12302.000000"
"9764","9763.000000","-0.449873","0.766416","-0.458498","12.232103","82590.000000","-12600.000000"
"9765","9764.000000","-0.453190","0.763721","-0.459727","12.246862","84403.000000","-13061.000000"
"9766","9765.000000","-0.457319","0.760872","-0.460362","12.261791","81434.000000","-10342.000000"
"9767","9766.000000","-0.460083","0.759231","-0.460317","12.276883","83545.000000","-11455.000000"
"9768","9767.000000","-0.464250","0.756721","-0.460266","12.292178","84275.000000","-11681.000000"
