"V1","V2","V3","V4","V5","V6","V7"
"15030","15029.000000","0.860107","-0.438256","0.261050","0.184254","83197.000000","295.000000"
"15031","15030.000000","0.859441","-0.439148","0.261745","0.180854","83265.000000","735.000000"
"15032","15031.000000","0.859500","-0.439169","0.261516","0.177387","82521.000000","-699.000000"
"15033","15032.000000","0.859026","-0.439940","0.261777","0.173851","82847.000000","151.000000"
"15034","15033.000000","0.859771","-0.438688","0.261432","0.170240","85033.000000","239.000000"
"15035","15034.000000","0.859231","-0.439733","0.261452","0.166550","82442.000000","52.000000"
"15036","15035.000000","0.859286","-0.439263","0.262059","0.163195","81510.000000","-46.000000"
"15037","15036.000000","0.858962","-0.440296","0.261388","0.160182","84206.000000","-388.000000"
"15038","15037.000000","0.858686","-0.441384","0.260459","0.157097","83165.000000","793.000000"
"15039","15038.000000","0.859092","-0.441380","0.259123","0.154367","83448.000000","1274.000000"
"15040","15039.000000","0.859092","-0.441380","0.259123","0.152000","83072.000000","860.000000"
"15041","15040.000000","0.859187","-0.440821","0.259759","0.150004","84847.000000","875.000000"
"15042","15041.000000","0.859566","-0.440611","0.258861","0.148387","84983.000000","613.000000"
"15043","15042.000000","0.859071","-0.441270","0.259380","0.147159","82096.000000","562.000000"
"15044","15043.000000","0.858957","-0.441524","0.259327","0.146330","82226.000000","638.000000"
"15045","15044.000000","0.858909","-0.441910","0.258827","0.145909","83671.000000","29.000000"
"15046","15045.000000","0.858364","-0.442955","0.258846","0.145488","83030.000000","-462.000000"
"15047","15046.000000","0.858192","-0.442742","0.259782","0.145068","83754.000000","910.000000"
"15048","15047.000000","0.858881","-0.441958","0.258835","0.145068","84036.000000","260.000000"
"15049","15048.000000","0.858881","-0.441958","0.258835","0.145068","82288.000000","772.000000"
"15050","15049.000000","0.858917","-0.442778","0.257312","0.145068","82628.000000","-170.000000"
"15051","15050.000000","0.858968","-0.442199","0.258134","0.145068","81678.000000","-584.000000"
"15052","15051.000000","0.859191","-0.441386","0.258785","0.145068","81405.000000","1177.000000"
"15053","15052.000000","0.859486","-0.440544","0.259239","0.145068","85473.000000","773.000000"
"15054","15053.000000","0.859648","-0.439712","0.260114","0.145068","82053.000000","1721.000000"
"15055","15054.000000","0.859607","-0.438888","0.261637","0.145068","84078.000000","558.000000"
"15056","15055.000000","0.858992","-0.439898","0.261959","0.145068","84032.000000","918.000000"
"15057","15056.000000","0.859130","-0.438954","0.263090","0.145068","82029.000000","811.000000"
"15058","15057.000000","0.858935","-0.439074","0.263525","0.145068","82369.000000","-295.000000"
"15059","15058.000000","0.859294","-0.438556","0.263215","0.145068","84249.000000","-141.000000"
"15060","15059.000000","0.858887","-0.439854","0.262376","0.145068","83525.000000","901.000000"
"15061","15060.000000","0.858773","-0.440303","0.261998","0.145068","85716.000000","1104.000000"
"15062","15061.000000","0.858323","-0.440575","0.263012","0.145068","81286.000000","758.000000"
"15063","15062.000000","0.858267","-0.441239","0.262080","0.145068","83742.000000","1406.000000"
"15064","15063.000000","0.858333","-0.441567","0.261311","0.145068","83727.000000","93.000000"
"15065","15064.000000","0.857866","-0.442640","0.261028","0.145068","83013.000000","141.000000"
"15066","15065.000000","0.857876","-0.442345","0.261496","0.145068","81039.000000","793.000000"
"15067","15066.000000","0.857543","-0.442168","0.262883","0.145068","82898.000000","-906.000000"
"15068","15067.000000","0.857543","-0.442168","0.262883","0.145068","81428.000000","-106.000000"
"15069","15068.000000","0.857000","-0.443401","0.262577","0.145068","84893.000000","481.000000"
"15070","15069.000000","0.856504","-0.444054","0.263091","0.145068","82256.000000","216.000000"
"15071","15070.000000","0.857253","-0.442810","0.262749","0.145068","83667.000000","41.000000"
"15072","15071.000000","0.857199","-0.443080","0.262469","0.145068","82604.000000","650.000000"
"15073","15072.000000","0.857990","-0.441648","0.262298","0.145068","83131.000000","1077.000000"
"15074","15073.000000","0.857924","-0.441321","0.263064","0.145068","82710.000000","140.000000"
"15075","15074.000000","0.857924","-0.441321","0.263064","0.145068","84151.000000","217.000000"
"15076","15075.000000","0.857278","-0.441518","0.264831","0.145068","82865.000000","317.000000"
"15077","15076.000000","0.856852","-0.442304","0.264900","0.145068","84791.000000","717.000000"
"15078","15077.000000","0.856632","-0.442670","0.265000","0.145068","81051.000000","1191.000000"
"15079","15078.000000","0.856494","-0.442619","0.265531","0.145068","83636.000000","828.000000"
"15080","15079.000000","0.857126","-0.441824","0.264813","0.145068","83197.000000","275.000000"
"15081","15080.000000","0.857347","-0.441013","0.265450","0.145068","82840.000000","828.000000"
"15082","15081.000000","0.857233","-0.441264","0.265401","0.145068","81790.000000","1294.000000"
"15083","15082.000000","0.857210","-0.441155","0.265657","0.145068","83040.000000","444.000000"
"15084","15083.000000","0.856533","-0.442528","0.265557","0.145068","83661.000000","157.000000"
"15085","15084.000000","0.856982","-0.441853","0.265232","0.145068","82639.000000","729.000000"
"15086","15085.000000","0.857423","-0.441471","0.264441","0.145068","80749.000000","-847.000000"
"15087","15086.000000","0.857735","-0.440741","0.264646","0.145068","82280.000000","-238.000000"
"15088","15087.000000","0.857514","-0.441111","0.264747","0.145068","82725.000000","-925.000000"
"15089","15088.000000","0.857719","-0.441101","0.264099","0.145068","83506.000000","1064.000000"
"15090","15089.000000","0.857741","-0.441210","0.263843","0.145068","82052.000000","444.000000"
"15091","15090.000000","0.858370","-0.440416","0.263126","0.145068","80422.000000","558.000000"
"15092","15091.000000","0.858302","-0.440690","0.262889","0.145068","81902.000000","-68.000000"
"15093","15092.000000","0.858862","-0.439567","0.262938","0.145068","82150.000000","354.000000"
"15094","15093.000000","0.859466","-0.438663","0.262475","0.145068","80631.000000","193.000000"
"15095","15094.000000","0.860001","-0.437625","0.262455","0.145068","82850.000000","1322.000000"
"15096","15095.000000","0.860712","-0.435869","0.263045","0.145068","82900.000000","374.000000"
"15097","15096.000000","0.860535","-0.436587","0.262434","0.145068","81270.000000","1894.000000"
"15098","15097.000000","0.860489","-0.437166","0.261618","0.145068","83726.000000","1142.000000"
"15099","15098.000000","0.860290","-0.436976","0.262587","0.145068","82354.000000","1050.000000"
"15100","15099.000000","0.860625","-0.435744","0.263539","0.145068","84508.000000","756.000000"
"15101","15100.000000","0.861358","-0.434698","0.262869","0.145068","83061.000000","1063.000000"
"15102","15101.000000","0.861824","-0.434731","0.261281","0.144635","82291.000000","1665.000000"
"15103","15102.000000","0.861932","-0.435283","0.260005","0.144202","79417.000000","385.000000"
"15104","15103.000000","0.861575","-0.435801","0.260318","0.143768","83483.000000","-659.000000"
"15105","15104.000000","0.862196","-0.434808","0.259922","0.142888","80102.000000","84.000000"
"15106","15105.000000","0.862370","-0.434290","0.260213","0.142008","85179.000000","-915.000000"
"15107","15106.000000","0.861751","-0.435685","0.259928","0.140666","80441.000000","935.000000"
"15108","15107.000000","0.862406","-0.434608","0.259563","0.138845","84780.000000","12.000000"
"15109","15108.000000","0.862296","-0.434855","0.259511","0.136527","82765.000000","-187.000000"
"15110","15109.000000","0.862785","-0.434000","0.259317","0.133689","82953.000000","-99.000000"
"15111","15110.000000","0.863449","-0.433028","0.258734","0.130309","81306.000000","160.000000"
"15112","15111.000000","0.863286","-0.433250","0.258905","0.126790","83637.000000","201.000000"
"15113","15112.000000","0.863279","-0.432444","0.260271","0.122668","80697.000000","-629.000000"
"15114","15113.000000","0.863171","-0.432692","0.260219","0.118546","84922.000000","-82.000000"
"15115","15114.000000","0.863712","-0.432057","0.259476","0.114871","81725.000000","703.000000"
"15116","15115.000000","0.864141","-0.431870","0.258358","0.110553","83536.000000","1130.000000"
"15117","15116.000000","0.864601","-0.431898","0.256766","0.106697","82741.000000","531.000000"
"15118","15117.000000","0.864903","-0.431046","0.257182","0.103320","83217.000000","1187.000000"
"15119","15118.000000","0.864968","-0.431179","0.256740","0.100441","82506.000000","1406.000000"
"15120","15119.000000","0.865451","-0.430517","0.256222","0.097390","85028.000000","930.000000"
"15121","15120.000000","0.865217","-0.430900","0.256368","0.094131","83318.000000","1222.000000"
"15122","15121.000000","0.865854","-0.429409","0.256721","0.090613","83963.000000","583.000000"
"15123","15122.000000","0.865574","-0.430372","0.256049","0.086755","80237.000000","213.000000"
"15124","15123.000000","0.865737","-0.429953","0.256202","0.081779","83452.000000","926.000000"
"15125","15124.000000","0.865900","-0.429535","0.256355","0.075346","82127.000000","295.000000"
"15126","15125.000000","0.865799","-0.430389","0.255261","0.066037","84482.000000","-178.000000"
"15127","15126.000000","0.865672","-0.430525","0.255461","0.056729","80739.000000","1033.000000"
"15128","15127.000000","0.865112","-0.430544","0.257320","0.047420","83703.000000","-337.000000"
"15129","15128.000000","0.865112","-0.430544","0.257320","0.038111","80801.000000","541.000000"
"15130","15129.000000","0.864581","-0.431788","0.257021","0.029493","83825.000000","871.000000"
"15131","15130.000000","0.864688","-0.431540","0.257075","0.021625","81613.000000","-375.000000"
"15132","15131.000000","0.865219","-0.430297","0.257374","0.014588","83973.000000","2315.000000"
"15133","15132.000000","0.865095","-0.430232","0.257898","0.008494","81665.000000","647.000000"
"15134","15133.000000","0.865160","-0.430366","0.257455","0.003518","82083.000000","115.000000"
"15135","15134.000000","0.865332","-0.430252","0.257065","0.000000","83849.000000","233.000000"
"15136","15135.000000","0.865020","-0.430802","0.257195","0.000000","83498.000000","-876.000000"
"15137","15136.000000","0.864708","-0.431351","0.257325","0.000000","81382.000000","-242.000000"
"15138","15137.000000","0.864737","-0.430460","0.258718","0.000000","83319.000000","433.000000"
"15139","15138.000000","0.864339","-0.429960","0.260868","0.000000","82584.000000","1716.000000"
"15140","15139.000000","0.863920","-0.430756","0.260942","0.000000","83688.000000","474.000000"
"15141","15140.000000","0.863769","-0.431583","0.260075","0.000000","84388.000000","142.000000"
"15142","15141.000000","0.863942","-0.430867","0.260688","0.000000","81971.000000","809.000000"
"15143","15142.000000","0.863705","-0.431250","0.260840","0.000000","83195.000000","771.000000"
"15144","15143.000000","0.863055","-0.432131","0.261532","0.000000","84565.000000","337.000000"
"15145","15144.000000","0.863057","-0.431931","0.261856","0.000000","82449.000000","1435.000000"
"15146","15145.000000","0.862217","-0.433426","0.262151","0.000000","82135.000000","189.000000"
"15147","15146.000000","0.862261","-0.432843","0.262970","0.000000","83936.000000","-88.000000"
"15148","15147.000000","0.861707","-0.433776","0.263249","0.000000","84745.000000","29.000000"
"15149","15148.000000","0.861284","-0.434571","0.263321","0.000000","82229.000000","567.000000"
"15150","15149.000000","0.861284","-0.434571","0.263321","0.000000","82081.000000","545.000000"
"15151","15150.000000","0.860997","-0.435542","0.262656","0.000000","83128.000000","808.000000"
"15152","15151.000000","0.860356","-0.435733","0.264430","0.000000","84188.000000","734.000000"
"15153","15152.000000","0.859817","-0.435972","0.265787","0.000000","81426.000000","302.000000"
"15154","15153.000000","0.860245","-0.435785","0.264706","0.000000","84329.000000","977.000000"
"15155","15154.000000","0.859595","-0.437479","0.264024","0.000000","84462.000000","500.000000"
"15156","15155.000000","0.860142","-0.436743","0.263461","0.000000","82966.000000","-964.000000"
"15157","15156.000000","0.860126","-0.436334","0.264187","0.000000","84269.000000","265.000000"
"15158","15157.000000","0.859945","-0.436650","0.264256","0.000000","82539.000000","827.000000"
"15159","15158.000000","0.859519","-0.437643","0.264001","0.000000","83790.000000","508.000000"
"15160","15159.000000","0.858828","-0.438421","0.264955","0.000000","84901.000000","641.000000"
"15161","15160.000000","0.858828","-0.438619","0.264628","0.000000","84010.000000","320.000000"
"15162","15161.000000","0.859337","-0.438565","0.263058","0.000000","84244.000000","1278.000000"
"15163","15162.000000","0.859337","-0.438565","0.263058","0.000000","81708.000000","-328.000000"
"15164","15163.000000","0.859764","-0.437772","0.262987","0.000000","84686.000000","1204.000000"
"15165","15164.000000","0.859382","-0.438180","0.263555","0.000000","82633.000000","117.000000"
"15166","15165.000000","0.859495","-0.437928","0.263605","0.000000","82579.000000","-125.000000"
"15167","15166.000000","0.859022","-0.438091","0.264873","0.000000","83383.000000","323.000000"
"15168","15167.000000","0.858773","-0.438681","0.264704","0.000000","84627.000000","499.000000"
"15169","15168.000000","0.858724","-0.437852","0.266229","0.000000","81830.000000","1684.000000"
"15170","15169.000000","0.858298","-0.438843","0.265972","0.000000","85690.000000","556.000000"
"15171","15170.000000","0.858275","-0.438732","0.266229","0.000000","83166.000000","656.000000"
"15172","15171.000000","0.857674","-0.439952","0.266154","0.000000","85555.000000","425.000000"
"15173","15172.000000","0.857788","-0.439700","0.266203","0.000000","81627.000000","279.000000"
"15174","15173.000000","0.858110","-0.439470","0.265543","0.000000","84757.000000","555.000000"
"15175","15174.000000","0.858606","-0.438812","0.265027","0.000000","81985.000000","83.000000"
"15176","15175.000000","0.859328","-0.437450","0.264938","0.000000","84397.000000","-201.000000"
"15177","15176.000000","0.859464","-0.437310","0.264730","0.000000","82530.000000","-124.000000"
"15178","15177.000000","0.860273","-0.436714","0.263080","0.000000","84296.000000","-398.000000"
"15179","15178.000000","0.860810","-0.436473","0.261722","0.000000","81612.000000","310.000000"
"15180","15179.000000","0.861060","-0.436003","0.261683","0.000000","84735.000000","647.000000"
"15181","15180.000000","0.860948","-0.436254","0.261631","0.000000","82670.000000","-336.000000"
"15182","15181.000000","0.860948","-0.436254","0.261631","0.000000","85636.000000","512.000000"
"15183","15182.000000","0.861641","-0.435176","0.261146","0.000000","83085.000000","1031.000000"
"15184","15183.000000","0.862088","-0.434489","0.260815","0.000000","85190.000000","-60.000000"
"15185","15184.000000","0.861593","-0.435353","0.261009","0.000000","83863.000000","351.000000"
"15186","15185.000000","0.861636","-0.434968","0.261507","0.000000","85469.000000","-1003.000000"
"15187","15186.000000","0.861569","-0.434833","0.261953","0.000000","83447.000000","-269.000000"
"15188","15187.000000","0.862014","-0.434954","0.260284","0.000000","85729.000000","1033.000000"
"15189","15188.000000","0.862280","-0.435597","0.258319","0.000000","83948.000000","180.000000"
"15190","15189.000000","0.862324","-0.435212","0.258819","0.000000","84226.000000","2040.000000"
"15191","15190.000000","0.862503","-0.434489","0.259439","0.000000","83521.000000","-177.000000"
"15192","15191.000000","0.862075","-0.435485","0.259189","0.000000","85256.000000","362.000000"
"15193","15192.000000","0.862072","-0.435684","0.258864","0.000000","84246.000000","-880.000000"
"15194","15193.000000","0.862238","-0.435458","0.258692","0.000000","85240.000000","-126.000000"
"15195","15194.000000","0.861793","-0.436142","0.259022","0.000000","82341.000000","-855.000000"
"15196","15195.000000","0.862397","-0.435032","0.258880","0.000000","81441.000000","969.000000"
"15197","15196.000000","0.862776","-0.434620","0.258308","0.000000","84806.000000","1716.000000"
"15198","15197.000000","0.862757","-0.433903","0.259574","0.000000","82923.000000","759.000000"
"15199","15198.000000","0.862841","-0.434347","0.258550","0.000000","82933.000000","467.000000"
"15200","15199.000000","0.862483","-0.434870","0.258866","0.000000","82682.000000","1068.000000"
"15201","15200.000000","0.861975","-0.435223","0.259964","0.000000","85278.000000","612.000000"
"15202","15201.000000","0.862604","-0.435028","0.258197","0.000000","83816.000000","1364.000000"
"15203","15202.000000","0.863026","-0.434233","0.258122","0.000000","83452.000000","490.000000"
"15204","15203.000000","0.862833","-0.434040","0.259092","0.000000","84287.000000","211.000000"
"15205","15204.000000","0.862857","-0.433346","0.260169","0.000000","85113.000000","305.000000"
"15206","15205.000000","0.862727","-0.433484","0.260373","0.000000","82872.000000","964.000000"
"15207","15206.000000","0.862727","-0.433484","0.260373","0.000000","83891.000000","1633.000000"
"15208","15207.000000","0.862292","-0.433672","0.261497","0.000000","82950.000000","1498.000000"
"15209","15208.000000","0.862402","-0.433423","0.261548","0.000000","83862.000000","-162.000000"
"15210","15209.000000","0.862948","-0.432786","0.260802","0.000000","82584.000000","596.000000"
"15211","15210.000000","0.862707","-0.433173","0.260955","0.000000","81729.000000","301.000000"
"15212","15211.000000","0.862160","-0.433810","0.261702","0.000000","84188.000000","88.000000"
"15213","15212.000000","0.861735","-0.434807","0.261450","0.000000","83590.000000","78.000000"
"15214","15213.000000","0.861957","-0.434108","0.261878","0.000000","81954.000000","678.000000"
"15215","15214.000000","0.862514","-0.432973","0.261925","0.000000","82894.000000","1428.000000"
"15216","15215.000000","0.863006","-0.432109","0.261731","0.000000","83772.000000","-248.000000"
"15217","15216.000000","0.863323","-0.431965","0.260920","0.000000","84615.000000","749.000000"
"15218","15217.000000","0.862880","-0.432452","0.261577","0.000000","82505.000000","565.000000"
"15219","15218.000000","0.862802","-0.433123","0.260725","0.000000","81271.000000","-457.000000"
"15220","15219.000000","0.863359","-0.431983","0.260771","0.000000","84640.000000","20.000000"
"15221","15220.000000","0.863601","-0.431396","0.260943","0.000000","82743.000000","1771.000000"
"15222","15221.000000","0.863678","-0.430726","0.261794","0.000000","83402.000000","186.000000"
"15223","15222.000000","0.863657","-0.430412","0.262377","0.000000","82660.000000","346.000000"
"15224","15223.000000","0.863506","-0.431247","0.261503","0.000000","84708.000000","1560.000000"
"15225","15224.000000","0.862947","-0.431778","0.262469","0.000000","83044.000000","86.000000"
"15226","15225.000000","0.862879","-0.431642","0.262915","0.000000","82767.000000","301.000000"
"15227","15226.000000","0.863370","-0.430976","0.262395","0.000000","82770.000000","194.000000"
"15228","15227.000000","0.863672","-0.430320","0.262479","0.000000","83586.000000","-72.000000"
"15229","15228.000000","0.863202","-0.430287","0.264076","0.000000","80797.000000","931.000000"
"15230","15229.000000","0.863372","-0.429768","0.264364","0.000000","83428.000000","1354.000000"
"15231","15230.000000","0.863462","-0.430218","0.263337","0.000000","82032.000000","144.000000"
"15232","15231.000000","0.864058","-0.429306","0.262869","0.000000","82941.000000","-69.000000"
"15233","15232.000000","0.864017","-0.429890","0.262049","0.000000","83551.000000","737.000000"
"15234","15233.000000","0.863506","-0.430442","0.262824","0.000000","84494.000000","1768.000000"
"15235","15234.000000","0.863330","-0.430555","0.263218","0.000000","82831.000000","751.000000"
"15236","15235.000000","0.863601","-0.430588","0.262273","0.000000","83700.000000","-526.000000"
"15237","15236.000000","0.864047","-0.430508","0.260932","0.000000","81909.000000","-581.000000"
"15238","15237.000000","0.863394","-0.431394","0.261629","0.000000","85063.000000","-673.000000"
"15239","15238.000000","0.863264","-0.431531","0.261834","0.000000","81456.000000","102.000000"
"15240","15239.000000","0.863283","-0.431844","0.261252","0.000000","82723.000000","81.000000"
"15241","15240.000000","0.863041","-0.432432","0.261080","0.000000","80536.000000","-76.000000"
"15242","15241.000000","0.862932","-0.432682","0.261028","0.000000","81929.000000","811.000000"
"15243","15242.000000","0.863043","-0.432231","0.261405","0.000000","81517.000000","513.000000"
"15244","15243.000000","0.863425","-0.431814","0.260833","0.000000","84687.000000","625.000000"
"15245","15244.000000","0.863849","-0.431011","0.260758","0.000000","80663.000000","849.000000"
"15246","15245.000000","0.863674","-0.431735","0.260138","0.000000","83365.000000","959.000000"
"15247","15246.000000","0.863608","-0.432210","0.259570","0.000000","81316.000000","564.000000"
"15248","15247.000000","0.863608","-0.432210","0.259570","0.000000","83282.000000","636.000000"
"15249","15248.000000","0.863946","-0.430956","0.260526","0.000000","81188.000000","1544.000000"
"15250","15249.000000","0.863792","-0.431794","0.259646","0.000000","82599.000000","813.000000"
"15251","15250.000000","0.863965","-0.431271","0.259941","0.000000","81721.000000","621.000000"
"15252","15251.000000","0.863704","-0.431546","0.260353","0.000000","84159.000000","-75.000000"
"15253","15252.000000","0.863297","-0.432665","0.259843","0.000000","80624.000000","436.000000"
"15254","15253.000000","0.863046","-0.432944","0.260213","0.000000","85645.000000","-273.000000"
"15255","15254.000000","0.862955","-0.433507","0.259577","0.000000","82480.000000","-94.000000"
"15256","15255.000000","0.862438","-0.434870","0.259015","0.000000","82546.000000","-828.000000"
"15257","15256.000000","0.863048","-0.434563","0.257496","0.000000","81670.000000","440.000000"
"15258","15257.000000","0.863592","-0.433922","0.256749","0.000000","81280.000000","-300.000000"
"15259","15258.000000","0.863972","-0.433506","0.256172","0.000000","83615.000000","581.000000"
"15260","15259.000000","0.863564","-0.434616","0.255668","0.000000","83734.000000","-718.000000"
"15261","15260.000000","0.863363","-0.434309","0.256867","0.000000","80427.000000","667.000000"
"15262","15261.000000","0.863411","-0.433726","0.257689","0.000000","83344.000000","-210.000000"
"15263","15262.000000","0.863540","-0.433588","0.257487","0.000000","84012.000000","768.000000"
"15264","15263.000000","0.863004","-0.434833","0.257185","0.000000","84543.000000","835.000000"
"15265","15264.000000","0.862694","-0.435694","0.256766","0.000000","83356.000000","278.000000"
"15266","15265.000000","0.862023","-0.437079","0.256665","0.000000","82009.000000","1171.000000"
"15267","15266.000000","0.862090","-0.436806","0.256909","0.000000","82903.000000","1061.000000"
"15268","15267.000000","0.862267","-0.436281","0.257206","0.000000","83833.000000","577.000000"
"15269","15268.000000","0.862322","-0.436305","0.256982","0.000000","81419.000000","-843.000000"
"15270","15269.000000","0.861108","-0.438423","0.257445","0.000000","82043.000000","415.000000"
"15271","15270.000000","0.860564","-0.439857","0.256819","0.000000","82250.000000","46.000000"
"15272","15271.000000","0.861187","-0.439056","0.256099","0.000000","83802.000000","1456.000000"
"15273","15272.000000","0.861723","-0.438014","0.256079","0.000000","82505.000000","1387.000000"
"15274","15273.000000","0.861945","-0.437513","0.256189","0.000000","80277.000000","1537.000000"
"15275","15274.000000","0.862319","-0.437300","0.255293","0.000000","80503.000000","-51.000000"
"15276","15275.000000","0.862188","-0.437441","0.255493","0.000000","83100.000000","1364.000000"
"15277","15276.000000","0.862188","-0.437441","0.255493","0.000000","82989.000000","839.000000"
"15278","15277.000000","0.862006","-0.438161","0.254872","0.000000","83071.000000","927.000000"
"15279","15278.000000","0.861891","-0.438608","0.254494","0.000000","83044.000000","396.000000"
"15280","15279.000000","0.861839","-0.439187","0.253672","0.000000","81995.000000","67.000000"
"15281","15280.000000","0.861819","-0.439078","0.253927","0.000000","84665.000000","2061.000000"
"15282","15281.000000","0.861388","-0.440064","0.253681","0.000000","80862.000000","-460.000000"
"15283","15282.000000","0.861930","-0.438827","0.253983","0.000000","82743.000000","311.000000"
"15284","15283.000000","0.862042","-0.438575","0.254039","0.000000","81246.000000","512.000000"
"15285","15284.000000","0.862626","-0.437359","0.254152","0.000000","83923.000000","655.000000"
"15286","15285.000000","0.862721","-0.436803","0.254785","0.000000","81962.000000","1628.000000"
"15287","15286.000000","0.862343","-0.437213","0.255360","0.000000","83304.000000","460.000000"
"15288","15287.000000","0.862916","-0.435887","0.255694","0.000000","80935.000000","-397.000000"
"15289","15288.000000","0.862916","-0.435887","0.255694","0.000000","83894.000000","606.000000"
"15290","15289.000000","0.862740","-0.436409","0.255395","0.000000","80307.000000","681.000000"
"15291","15290.000000","0.862674","-0.436682","0.255151","0.000000","84641.000000","-823.000000"
"15292","15291.000000","0.862834","-0.435852","0.256028","0.000000","82020.000000","770.000000"
"15293","15292.000000","0.862406","-0.436842","0.255781","0.000000","82735.000000","7.000000"
"15294","15293.000000","0.862386","-0.436733","0.256037","0.000000","80009.000000","619.000000"
"15295","15294.000000","0.861973","-0.437230","0.256578","0.000000","82524.000000","364.000000"
"15296","15295.000000","0.862104","-0.437089","0.256377","0.000000","82329.000000","-243.000000"
"15297","15296.000000","0.862235","-0.436949","0.256177","0.000000","84342.000000","406.000000"
"15298","15297.000000","0.862723","-0.436289","0.255659","0.000000","79197.000000","-199.000000"
"15299","15298.000000","0.862832","-0.436040","0.255714","0.000000","82260.000000","720.000000"
"15300","15299.000000","0.863364","-0.434999","0.255692","0.000000","81453.000000","199.000000"
"15301","15300.000000","0.863850","-0.434338","0.255174","0.000000","84432.000000","54.000000"
"15302","15301.000000","0.863650","-0.434034","0.256365","0.000000","80395.000000","687.000000"
"15303","15302.000000","0.863586","-0.433901","0.256807","0.000000","82161.000000","-595.000000"
"15304","15303.000000","0.863538","-0.434479","0.255989","0.000000","83250.000000","-576.000000"
"15305","15304.000000","0.864136","-0.433373","0.255847","0.000000","82794.000000","1150.000000"
"15306","15305.000000","0.864022","-0.433016","0.256833","0.000000","78378.000000","-30.000000"
"15307","15306.000000","0.863960","-0.432684","0.257598","0.000000","83383.000000","1793.000000"
"15308","15307.000000","0.863456","-0.433037","0.258695","0.000000","84128.000000","-1392.000000"
"15309","15308.000000","0.863477","-0.433147","0.258439","0.000000","83117.000000","401.000000"
"15310","15309.000000","0.863393","-0.432704","0.259461","0.000000","80511.000000","-35.000000"
"15311","15310.000000","0.863263","-0.432841","0.259664","0.000000","81050.000000","-964.000000"
"15312","15311.000000","0.863630","-0.432924","0.258303","0.000000","83254.000000","1034.000000"
"15313","15312.000000","0.863382","-0.432702","0.259500","0.000000","83427.000000","633.000000"
"15314","15313.000000","0.863763","-0.432286","0.258927","0.000000","79677.000000","-209.000000"
"15315","15314.000000","0.863763","-0.432286","0.258927","0.000000","81164.000000","148.000000"
"15316","15315.000000","0.863763","-0.432286","0.258927","0.000000","82718.000000","982.000000"
"15317","15316.000000","0.863699","-0.432558","0.258685","0.000000","83398.000000","504.000000"
"15318","15317.000000","0.863569","-0.432696","0.258888","0.000000","80820.000000","372.000000"
"15319","15318.000000","0.864104","-0.431444","0.259191","0.000000","79431.000000","617.000000"
"15320","15319.000000","0.865005","-0.430169","0.258304","0.000000","85002.000000","-958.000000"
"15321","15320.000000","0.865050","-0.429582","0.259129","0.000000","85417.000000","933.000000"
"15322","15321.000000","0.864537","-0.430950","0.258570","0.000000","79591.000000","1091.000000"
"15323","15322.000000","0.864014","-0.431703","0.259062","0.000000","80681.000000","559.000000"
"15324","15323.000000","0.863414","-0.432620","0.259531","0.000000","83933.000000","1393.000000"
"15325","15324.000000","0.863102","-0.432970","0.259985","0.000000","84445.000000","327.000000"
"15326","15325.000000","0.862677","-0.433771","0.260060","0.000000","81030.000000","1742.000000"
"15327","15326.000000","0.862742","-0.433498","0.260301","0.000000","78307.000000","373.000000"
"15328","15327.000000","0.862295","-0.433578","0.261645","0.000000","83315.000000","-339.000000"
"15329","15328.000000","0.862362","-0.433712","0.261199","0.000000","83438.000000","334.000000"
"15330","15329.000000","0.862003","-0.434237","0.261513","0.000000","79840.000000","44.000000"
"15331","15330.000000","0.862047","-0.433653","0.262336","0.000000","81155.000000","1441.000000"
"15332","15331.000000","0.861869","-0.433768","0.262730","0.000000","84368.000000","240.000000"
"15333","15332.000000","0.860750","-0.435233","0.263974","0.000000","83770.000000","926.000000"
"15334","15333.000000","0.861153","-0.434123","0.264487","0.000000","79651.000000","515.000000"
"15335","15334.000000","0.860750","-0.435233","0.263974","0.000000","78571.000000","-409.000000"
"15336","15335.000000","0.860212","-0.436281","0.263996","0.000000","84284.000000","1438.000000"
"15337","15336.000000","0.860085","-0.435922","0.265000","0.000000","85420.000000","1038.000000"
"15338","15337.000000","0.859995","-0.436485","0.264364","0.000000","78368.000000","522.000000"
"15339","15338.000000","0.860151","-0.435648","0.265239","0.000000","79507.000000","1281.000000"
"15340","15339.000000","0.860170","-0.434949","0.266320","0.000000","83928.000000","-740.000000"
"15341","15340.000000","0.859963","-0.434635","0.267499","0.000000","85750.000000","372.000000"
"15342","15341.000000","0.859922","-0.435222","0.266677","0.000000","80702.000000","-318.000000"
"15343","15342.000000","0.859810","-0.435472","0.266628","0.000000","77919.000000","-353.000000"
"15344","15343.000000","0.859315","-0.436133","0.267144","0.000000","84014.000000","528.000000"
"15345","15344.000000","0.859692","-0.436222","0.265782","0.000000","84444.000000","50.000000"
"15346","15345.000000","0.859599","-0.435776","0.266814","0.000000","81464.000000","846.000000"
"15347","15346.000000","0.859124","-0.435238","0.269211","0.000000","80364.000000","340.000000"
"15348","15347.000000","0.858473","-0.436739","0.268856","0.000000","81573.000000","193.000000"
"15349","15348.000000","0.857999","-0.437511","0.269113","0.000000","84405.000000","1087.000000"
"15350","15349.000000","0.857591","-0.437108","0.271063","0.000000","83131.000000","1307.000000"
