"V1","V2","V3","V4","V5","V6","V7"
"9097","9096.000000","0.992989","0.117473","0.013158","8.639512","76996.000000","-2580.000000"
"9098","9097.000000","0.992623","0.120503","0.013347","8.636932","76752.000000","-3816.000000"
"9099","9098.000000","0.992192","0.124143","0.012014","8.634431","77985.000000","-2917.000000"
"9100","9099.000000","0.991823","0.127103","0.011451","8.632051","77117.000000","-2943.000000"
"9101","9100.000000","0.991557","0.129135","0.011809","8.629785","76402.000000","-3788.000000"
"9102","9101.000000","0.991326","0.130944","0.011246","8.627605","76598.000000","-2424.000000"
"9103","9102.000000","0.990927","0.133914","0.011429","8.625517","76423.000000","-1593.000000"
"9104","9103.000000","0.990815","0.134774","0.011041","8.623522","77223.000000","-4313.000000"
"9105","9104.000000","0.990497","0.137061","0.011438","8.621627","77336.000000","-3074.000000"
"9106","9105.000000","0.990076","0.140053","0.011608","8.619832","76762.000000","-2022.000000"
"9107","9106.000000","0.989628","0.143170","0.011804","8.618116","77446.000000","-2872.000000"
"9108","9107.000000","0.989251","0.145808","0.011040","8.616486","78069.000000","-3229.000000"
"9109","9108.000000","0.989084","0.146897","0.011607","8.614927","75990.000000","-2276.000000"
"9110","9109.000000","0.988670","0.149729","0.010668","8.613403","77938.000000","-4274.000000"
"9111","9110.000000","0.988409","0.151491","0.009909","8.611909","76620.000000","-3154.000000"
"9112","9111.000000","0.988053","0.153769","0.010302","8.610450","78556.000000","-2522.000000"
"9113","9112.000000","0.987705","0.155963","0.010690","8.609019","77614.000000","-2788.000000"
"9114","9113.000000","0.987239","0.158888","0.010669","8.607624","76786.000000","-4018.000000"
"9115","9114.000000","0.986914","0.160869","0.011042","8.606272","77874.000000","-3272.000000"
"9116","9115.000000","0.986550","0.163061","0.011416","8.604949","80641.000000","-4061.000000"
"9117","9116.000000","0.986259","0.164852","0.010851","8.603668","78414.000000","-2582.000000"
"9118","9117.000000","0.985990","0.166486","0.010263","8.602417","78322.000000","-3464.000000"
"9119","9118.000000","0.985709","0.168180","0.009692","8.601193","77699.000000","-2735.000000"
"9120","9119.000000","0.985513","0.169287","0.010260","8.599999","79120.000000","-3394.000000"
"9121","9120.000000","0.985240","0.170917","0.009495","8.598847","77323.000000","-2745.000000"
"9122","9121.000000","0.984471","0.175249","0.010253","8.597767","77493.000000","-2733.000000"
"9123","9122.000000","0.984074","0.177453","0.010461","8.596731","77615.000000","-3097.000000"
"9124","9123.000000","0.983746","0.179295","0.009887","8.595744","78577.000000","-3847.000000"
"9125","9124.000000","0.983203","0.182237","0.010071","8.594801","77715.000000","-3027.000000"
"9126","9125.000000","0.982750","0.184586","0.011394","8.593930","78025.000000","-3393.000000"
"9127","9126.000000","0.982347","0.186707","0.011586","8.593123","77509.000000","-3091.000000"
"9128","9127.000000","0.981838","0.189421","0.010629","8.592403","79042.000000","-2734.000000"
"9129","9128.000000","0.981497","0.191211","0.010064","8.591790","77105.000000","-3239.000000"
"9130","9129.000000","0.981330","0.192086","0.009690","8.591301","78077.000000","-2897.000000"
"9131","9130.000000","0.981005","0.193769","0.009119","8.590948","79286.000000","-2190.000000"
"9132","9131.000000","0.980834","0.194648","0.008735","8.590681","77917.000000","-2603.000000"
"9133","9132.000000","0.980723","0.195271","0.007218","8.590501","77387.000000","-3619.000000"
"9134","9133.000000","0.980124","0.198263","0.007020","8.590386","76737.000000","-3783.000000"
"9135","9134.000000","0.979546","0.201103","0.006823","8.590321","76543.000000","-2845.000000"
"9136","9135.000000","0.979162","0.202997","0.005876","8.590306","78768.000000","-2470.000000"
"9137","9136.000000","0.978709","0.205155","0.006263","8.590342","78179.000000","-2693.000000"
"9138","9137.000000","0.977955","0.208762","0.004745","8.590429","78350.000000","-2618.000000"
"9139","9138.000000","0.977689","0.209992","0.005311","8.590537","78413.000000","-3789.000000"
"9140","9139.000000","0.977232","0.212103","0.005502","8.590688","78214.000000","-2646.000000"
"9141","9140.000000","0.976784","0.214170","0.004941","8.590876","79552.000000","-2646.000000"
"9142","9141.000000","0.976276","0.216507","0.003226","8.591135","76880.000000","-3222.000000"
"9143","9142.000000","0.975705","0.219078","0.002276","8.591488","77343.000000","-2283.000000"
"9144","9143.000000","0.975447","0.220219","0.002653","8.591949","79059.000000","-1947.000000"
"9145","9144.000000","0.975188","0.221358","0.003030","8.592518","79322.000000","-3904.000000"
"9146","9145.000000","0.974714","0.223435","0.003216","8.593188","78429.000000","-2999.000000"
"9147","9146.000000","0.974473","0.224485","0.002842","8.593980","78463.000000","-3225.000000"
"9148","9147.000000","0.974200","0.225660","0.003408","8.594858","79216.000000","-2484.000000"
"9149","9148.000000","0.973909","0.226904","0.003977","8.595845","82236.000000","-2686.000000"
"9150","9149.000000","0.973514","0.228605","0.003030","8.596939","78297.000000","-3533.000000"
"9151","9150.000000","0.972937","0.231047","0.003225","8.598120","79000.000000","-3468.000000"
"9152","9151.000000","0.972600","0.232438","0.004740","8.599387","81466.000000","-2486.000000"
"9153","9152.000000","0.972110","0.234490","0.003984","8.600740","81651.000000","-3443.000000"
"9154","9153.000000","0.971421","0.237344","0.003040","8.602179","78951.000000","-3249.000000"
"9155","9154.000000","0.970886","0.239542","0.000949","8.603711","80587.000000","-2327.000000"
"9156","9155.000000","0.970665","0.240435","0.000380","8.605337","80223.000000","-3555.000000"
"9157","9156.000000","0.970142","0.242536","0.000380","8.607055","81651.000000","-2417.000000"
"9158","9157.000000","0.969627","0.244589","0.000569","8.608874","78974.000000","-2154.000000"
"9159","9158.000000","0.968858","0.247618","0.000569","8.610765","79615.000000","-3021.000000"
"9160","9159.000000","0.968298","0.249798","0.000948","8.612706","80582.000000","-2636.000000"
"9161","9160.000000","0.967488","0.252916","0.000948","8.614674","83013.000000","-3283.000000"
"9162","9161.000000","0.966492","0.256695","0.000379","8.616672","79976.000000","-3170.000000"
"9163","9162.000000","0.965951","0.258723","0.000379","8.618690","80541.000000","-3303.000000"
"9164","9163.000000","0.965331","0.261029","0.000570","8.620715","80173.000000","-1949.000000"
"9165","9164.000000","0.964566","0.263840","-0.000950","8.622747","82743.000000","-2333.000000"
"9166","9165.000000","0.963849","0.266439","-0.002087","8.624792","80345.000000","-3011.000000"
"9167","9166.000000","0.962722","0.270487","-0.001516","8.626816","79214.000000","-2150.000000"
"9168","9167.000000","0.962135","0.272564","-0.002467","8.628817","80628.000000","-2988.000000"
"9169","9168.000000","0.961543","0.274645","-0.002467","8.630797","82347.000000","-3121.000000"
"9170","9169.000000","0.960559","0.278047","-0.003980","8.632733","79547.000000","-2013.000000"
"9171","9170.000000","0.959852","0.280493","-0.002841","8.634640","81585.000000","-1129.000000"
"9172","9171.000000","0.959359","0.282164","-0.003787","8.636518","79293.000000","-3153.000000"
"9173","9172.000000","0.958222","0.285991","-0.004350","8.638388","82770.000000","-2954.000000"
"9174","9173.000000","0.957618","0.288004","-0.004538","8.640273","81450.000000","-2408.000000"
"9175","9174.000000","0.957011","0.290015","-0.004726","8.642149","81303.000000","-1935.000000"
"9176","9175.000000","0.956134","0.292887","-0.004913","8.644011","81685.000000","-2829.000000"
"9177","9176.000000","0.955555","0.294759","-0.005672","8.645880","82899.000000","-2937.000000"
"9178","9177.000000","0.954871","0.296966","-0.005678","8.647762","79565.000000","-3143.000000"
"9179","9178.000000","0.954055","0.299549","-0.006997","8.649673","81757.000000","-2371.000000"
"9180","9179.000000","0.952981","0.302963","-0.006434","8.651605","80056.000000","-2116.000000"
"9181","9180.000000","0.951928","0.306268","-0.005679","8.653565","82808.000000","-2804.000000"
"9182","9181.000000","0.950934","0.309342","-0.005679","8.655525","81980.000000","-2380.000000"
"9183","9182.000000","0.949894","0.312532","-0.004919","8.657463","80188.000000","-2930.000000"
"9184","9183.000000","0.948840","0.315712","-0.005303","8.659336","81786.000000","-2336.000000"
"9185","9184.000000","0.947865","0.318610","-0.006258","8.661173","84729.000000","-1519.000000"
"9186","9185.000000","0.947197","0.320598","-0.005877","8.662973","81516.000000","-2462.000000"
"9187","9186.000000","0.946213","0.323485","-0.006250","8.664738","81449.000000","-2267.000000"
"9188","9187.000000","0.945624","0.325183","-0.007197","8.666460","80164.000000","-2886.000000"
"9189","9188.000000","0.944329","0.328907","-0.007948","8.668131","84647.000000","-2445.000000"
"9190","9189.000000","0.943645","0.330844","-0.008716","8.669759","82024.000000","-2166.000000"
"9191","9190.000000","0.943110","0.332340","-0.009647","8.671315","80673.000000","-1809.000000"
"9192","9191.000000","0.942284","0.334676","-0.009660","8.672821","81972.000000","-2792.000000"
"9193","9192.000000","0.941450","0.337018","-0.009483","8.674270","83474.000000","-1544.000000"
"9194","9193.000000","0.940352","0.340067","-0.009673","8.675690","81264.000000","-1404.000000"
"9195","9194.000000","0.939618","0.342059","-0.010630","8.677067","81670.000000","-2574.000000"
"9196","9195.000000","0.938563","0.344906","-0.011782","8.678386","79338.000000","-858.000000"
"9197","9196.000000","0.937563","0.347597","-0.012346","8.679634","83574.000000","-2368.000000"
"9198","9197.000000","0.936507","0.350382","-0.013688","8.680818","81807.000000","-859.000000"
"9199","9198.000000","0.935404","0.353294","-0.014253","8.681966","81493.000000","-2707.000000"
"9200","9199.000000","0.934580","0.355460","-0.014454","8.683071","80831.000000","-957.000000"
"9201","9200.000000","0.933253","0.358856","-0.016156","8.684176","82420.000000","-2220.000000"
"9202","9201.000000","0.932123","0.361700","-0.017885","8.685252","83649.000000","-471.000000"
"9203","9202.000000","0.931363","0.363644","-0.018068","8.686321","81082.000000","-1488.000000"
"9204","9203.000000","0.930482","0.365920","-0.017488","8.687376","79517.000000","-2917.000000"
"9205","9204.000000","0.929525","0.368388","-0.016538","8.688401","83987.000000","-1315.000000"
"9206","9205.000000","0.927894","0.372487","-0.016335","8.689406","82912.000000","-1772.000000"
"9207","9206.000000","0.927636","0.373104","-0.016890","8.690389","80038.000000","-2442.000000"
"9208","9207.000000","0.926829","0.375095","-0.017076","8.691329","80992.000000","-1460.000000"
"9209","9208.000000","0.925973","0.377185","-0.017464","8.692219","82735.000000","-1049.000000"
"9210","9209.000000","0.925478","0.378397","-0.017476","8.693074","83978.000000","-1758.000000"
"9211","9210.000000","0.925076","0.379372","-0.017658","8.693857","80963.000000","-1805.000000"
"9212","9211.000000","0.924275","0.381320","-0.017643","8.694569","81174.000000","-1580.000000"
"9213","9212.000000","0.923255","0.383710","-0.019148","8.695188","82405.000000","-1329.000000"
"9214","9213.000000","0.922271","0.385983","-0.020823","8.695744","82778.000000","-2588.000000"
"9215","9214.000000","0.921502","0.387762","-0.021774","8.696249","82536.000000","-2280.000000"
"9216","9215.000000","0.920590","0.389911","-0.021977","8.696697","82793.000000","-1385.000000"
"9217","9216.000000","0.919956","0.391394","-0.022197","8.697103","82812.000000","-1110.000000"
"9218","9217.000000","0.919311","0.392853","-0.023120","8.697480","84798.000000","-626.000000"
"9219","9218.000000","0.918640","0.394352","-0.024245","8.697801","81749.000000","-1957.000000"
"9220","9219.000000","0.917770","0.396310","-0.025220","8.698071","81545.000000","-1909.000000"
"9221","9220.000000","0.917070","0.397802","-0.027140","8.698306","83448.000000","-2164.000000"
"9222","9221.000000","0.916206","0.399761","-0.027511","8.698526","83806.000000","-1054.000000"
"9223","9222.000000","0.915734","0.400788","-0.028302","8.698747","81471.000000","-1745.000000"
"9224","9223.000000","0.915143","0.402146","-0.028141","8.698939","82471.000000","-447.000000"
"9225","9224.000000","0.914607","0.403363","-0.028159","8.699074","81833.000000","-1329.000000"
"9226","9225.000000","0.914140","0.404338","-0.029316","8.699138","85964.000000","-2306.000000"
"9227","9226.000000","0.913712","0.405291","-0.029493","8.699124","83064.000000","-838.000000"
"9228","9227.000000","0.913198","0.406374","-0.030497","8.699017","82355.000000","-879.000000"
"9229","9228.000000","0.913050","0.406733","-0.030142","8.698832","83037.000000","-1069.000000"
"9230","9229.000000","0.912316","0.408292","-0.031275","8.698562","81306.000000","-1230.000000"
"9231","9230.000000","0.912256","0.408350","-0.032233","8.698220","81461.000000","-1739.000000"
"9232","9231.000000","0.911812","0.409296","-0.032789","8.697793","82556.000000","-1298.000000"
"9233","9232.000000","0.910697","0.411633","-0.034477","8.697252","82925.000000","-1659.000000"
"9234","9233.000000","0.910757","0.411469","-0.034861","8.696619","84924.000000","-1630.000000"
"9235","9234.000000","0.910038","0.412979","-0.035762","8.695943","81962.000000","-2262.000000"
"9236","9235.000000","0.909199","0.414776","-0.036307","8.695231","81921.000000","69.000000"
"9237","9236.000000","0.908813","0.415517","-0.037463","8.694483","81739.000000","-1161.000000"
"9238","9237.000000","0.908349","0.416533","-0.037452","8.693715","83139.000000","-1779.000000"
"9239","9238.000000","0.907451","0.418326","-0.039206","8.692938","81834.000000","-1454.000000"
"9240","9239.000000","0.906286","0.420741","-0.040288","8.692184","83275.000000","-2059.000000"
"9241","9240.000000","0.905117","0.423263","-0.040139","8.691443","82378.000000","-2202.000000"
"9242","9241.000000","0.904506","0.424587","-0.039930","8.690710","84387.000000","-1523.000000"
"9243","9242.000000","0.903956","0.425760","-0.039897","8.689997","81698.000000","-928.000000"
"9244","9243.000000","0.903392","0.426902","-0.040467","8.689299","82292.000000","-184.000000"
"9245","9244.000000","0.902317","0.429204","-0.040107","8.688580","82838.000000","-1084.000000"
"9246","9245.000000","0.900985","0.431979","-0.040255","8.687832","83387.000000","-1099.000000"
"9247","9246.000000","0.900234","0.433594","-0.039694","8.687055","81612.000000","-1900.000000"
"9248","9247.000000","0.899447","0.435125","-0.040763","8.686229","82375.000000","-1529.000000"
"9249","9248.000000","0.898729","0.436482","-0.042057","8.685316","81378.000000","-484.000000"
"9250","9249.000000","0.898238","0.437477","-0.042214","8.684290","83521.000000","-1053.000000"
"9251","9250.000000","0.897668","0.438607","-0.042611","8.683164","82330.000000","-1146.000000"
"9252","9251.000000","0.897160","0.439684","-0.042208","8.681937","83105.000000","-1537.000000"
"9253","9252.000000","0.896153","0.441643","-0.043143","8.680618","82732.000000","-1610.000000"
"9254","9253.000000","0.895307","0.443206","-0.044661","8.679192","84344.000000","-2338.000000"
"9255","9254.000000","0.894333","0.444988","-0.046412","8.677673","81975.000000","-683.000000"
"9256","9255.000000","0.893784","0.445944","-0.047800","8.676089","83110.000000","-1926.000000"
"9257","9256.000000","0.892125","0.449192","-0.048372","8.674426","82267.000000","-1957.000000"
"9258","9257.000000","0.890727","0.451724","-0.050508","8.672699","86181.000000","-2191.000000"
"9259","9258.000000","0.889908","0.453210","-0.051622","8.670936","84654.000000","-1916.000000"
"9260","9259.000000","0.888095","0.456485","-0.053928","8.669116","83376.000000","-1830.000000"
"9261","9260.000000","0.886961","0.458589","-0.054734","8.667216","82894.000000","-2498.000000"
"9262","9261.000000","0.885623","0.461072","-0.055542","8.665273","84920.000000","108.000000"
"9263","9262.000000","0.885193","0.461840","-0.056015","8.663273","82946.000000","-1098.000000"
"9264","9263.000000","0.884293","0.463601","-0.055685","8.661215","83582.000000","-2002.000000"
"9265","9264.000000","0.882851","0.466426","-0.054963","8.659085","82013.000000","-1421.000000"
"9266","9265.000000","0.882228","0.467556","-0.055366","8.656897","84228.000000","-1988.000000"
"9267","9266.000000","0.881198","0.469259","-0.057320","8.654666","83594.000000","-1802.000000"
"9268","9267.000000","0.879246","0.472881","-0.057533","8.652384","82368.000000","-1972.000000"
"9269","9268.000000","0.877339","0.476412","-0.057521","8.650066","83270.000000","-1772.000000"
"9270","9269.000000","0.875929","0.479065","-0.056968","8.647733","84881.000000","-705.000000"
"9271","9270.000000","0.874326","0.481873","-0.057894","8.645392","85948.000000","-1308.000000"
"9272","9271.000000","0.873264","0.483807","-0.057797","8.643022","83340.000000","-510.000000"
"9273","9272.000000","0.871672","0.486514","-0.059093","8.640615","81160.000000","-2134.000000"
"9274","9273.000000","0.869834","0.489544","-0.061121","8.638201","85202.000000","-574.000000"
"9275","9274.000000","0.867902","0.492727","-0.062974","8.635793","86135.000000","-1311.000000"
"9276","9275.000000","0.866495","0.495140","-0.063421","8.633406","82903.000000","-1433.000000"
"9277","9276.000000","0.864463","0.498596","-0.064070","8.631011","83316.000000","-84.000000"
"9278","9277.000000","0.862575","0.501910","-0.063647","8.628644","85400.000000","-1890.000000"
"9279","9278.000000","0.860795","0.504867","-0.064350","8.626298","87073.000000","691.000000"
"9280","9279.000000","0.859580","0.506804","-0.065357","8.623988","84090.000000","-1604.000000"
"9281","9280.000000","0.858036","0.509244","-0.066664","8.621712","83343.000000","-1653.000000"
"9282","9281.000000","0.855969","0.512625","-0.067330","8.619472","86901.000000","-1375.000000"
"9283","9282.000000","0.854734","0.514718","-0.067045","8.617282","85669.000000","-1951.000000"
"9284","9283.000000","0.852745","0.517855","-0.068204","8.615141","83726.000000","-1150.000000"
"9285","9284.000000","0.850993","0.520797","-0.067688","8.613072","84561.000000","-283.000000"
"9286","9285.000000","0.849215","0.523702","-0.067599","8.611045","83351.000000","-239.000000"
"9287","9286.000000","0.847295","0.526702","-0.068383","8.609090","85307.000000","-1405.000000"
"9288","9287.000000","0.844731","0.530788","-0.068507","8.607206","84784.000000","-874.000000"
"9289","9288.000000","0.843127","0.533431","-0.067734","8.605387","83041.000000","-979.000000"
"9290","9289.000000","0.841437","0.536106","-0.067638","8.603617","83935.000000","-245.000000"
"9291","9290.000000","0.839321","0.539358","-0.068069","8.601898","85869.000000","1275.000000"
"9292","9291.000000","0.836807","0.543127","-0.069045","8.600243","82917.000000","-927.000000"
"9293","9292.000000","0.834445","0.546553","-0.070579","8.598681","84258.000000","-1114.000000"
"9294","9293.000000","0.832276","0.549718","-0.071602","8.597212","81582.000000","-1386.000000"
"9295","9294.000000","0.830510","0.552134","-0.073490","8.595823","85523.000000","-863.000000"
"9296","9295.000000","0.829487","0.553505","-0.074725","8.594505","83642.000000","-1586.000000"
"9297","9296.000000","0.827850","0.555749","-0.076204","8.593259","84116.000000","728.000000"
"9298","9297.000000","0.825501","0.559254","-0.076043","8.592042","84713.000000","-1119.000000"
"9299","9298.000000","0.823365","0.562261","-0.077022","8.590839","85365.000000","-949.000000"
"9300","9299.000000","0.820456","0.566436","-0.077478","8.589657","83757.000000","-801.000000"
"9301","9300.000000","0.818608","0.568922","-0.078798","8.588519","85702.000000","-974.000000"
"9302","9301.000000","0.816547","0.571641","-0.080480","8.587438","82473.000000","-1457.000000"
"9303","9302.000000","0.814680","0.574229","-0.080986","8.586392","86592.000000","-756.000000"
"9304","9303.000000","0.812414","0.577404","-0.081164","8.585369","83420.000000","-1668.000000"
"9305","9304.000000","0.810233","0.580416","-0.081486","8.584367","84132.000000","-1418.000000"
"9306","9305.000000","0.807424","0.584241","-0.082033","8.583408","84575.000000","-87.000000"
"9307","9306.000000","0.805354","0.586868","-0.083618","8.582513","86707.000000","-637.000000"
"9308","9307.000000","0.803570","0.589336","-0.083420","8.581713","83554.000000","-1220.000000"
"9309","9308.000000","0.801105","0.592540","-0.084428","8.581021","85293.000000","-443.000000"
"9310","9309.000000","0.799765","0.594425","-0.083871","8.580422","82803.000000","-673.000000"
"9311","9310.000000","0.797683","0.597058","-0.084991","8.579917","83357.000000","-1067.000000"
"9312","9311.000000","0.796369","0.598674","-0.085938","8.579470","85579.000000","-1121.000000"
"9313","9312.000000","0.793310","0.602692","-0.086154","8.579124","83954.000000","-1898.000000"
"9314","9313.000000","0.790478","0.606207","-0.087510","8.578885","85096.000000","134.000000"
"9315","9314.000000","0.788461","0.608511","-0.089685","8.578777","86448.000000","-1278.000000"
"9316","9315.000000","0.785493","0.612095","-0.091323","8.578799","82319.000000","-2611.000000"
"9317","9316.000000","0.782587","0.615674","-0.092216","8.578972","85894.000000","-200.000000"
"9318","9317.000000","0.780138","0.618677","-0.092869","8.579325","84644.000000","-1270.000000"
"9319","9318.000000","0.778078","0.620998","-0.094634","8.579866","88056.000000","-14.000000"
"9320","9319.000000","0.775682","0.623747","-0.096213","8.580645","85066.000000","466.000000"
"9321","9320.000000","0.773859","0.625879","-0.097046","8.581684","84223.000000","-681.000000"
"9322","9321.000000","0.771252","0.628870","-0.098454","8.582989","84403.000000","-1141.000000"
"9323","9322.000000","0.769283","0.631202","-0.098933","8.584553","87436.000000","-1180.000000"
"9324","9323.000000","0.767708","0.633229","-0.098206","8.586384","85731.000000","-703.000000"
"9325","9324.000000","0.765997","0.635245","-0.098546","8.588481","84140.000000","2.000000"
"9326","9325.000000","0.763307","0.638178","-0.100450","8.590822","83949.000000","-1011.000000"
"9327","9326.000000","0.761080","0.640626","-0.101760","8.593393","84664.000000","-550.000000"
"9328","9327.000000","0.759703","0.642130","-0.102564","8.596180","85962.000000","-994.000000"
"9329","9328.000000","0.757095","0.645004","-0.103809","8.599167","83644.000000","500.000000"
"9330","9329.000000","0.755005","0.647284","-0.104835","8.602319","85652.000000","-976.000000"
"9331","9330.000000","0.751905","0.650764","-0.105571","8.605606","86976.000000","-416.000000"
"9332","9331.000000","0.750127","0.652585","-0.106969","8.609028","84600.000000","-816.000000"
"9333","9332.000000","0.748474","0.654001","-0.109866","8.612579","84488.000000","-1558.000000"
"9334","9333.000000","0.745905","0.656681","-0.111338","8.616257","82761.000000","-1489.000000"
"9335","9334.000000","0.744192","0.658383","-0.112745","8.620071","88514.000000","-684.000000"
"9336","9335.000000","0.741651","0.660890","-0.114795","8.624062","84330.000000","-820.000000"
"9337","9336.000000","0.740097","0.662435","-0.115916","8.628208","82678.000000","-634.000000"
"9338","9337.000000","0.739163","0.663149","-0.117773","8.632518","85629.000000","75.000000"
"9339","9338.000000","0.737023","0.665208","-0.119564","8.637018","87060.000000","-632.000000"
"9340","9339.000000","0.735549","0.666633","-0.120699","8.641724","83872.000000","-1606.000000"
"9341","9340.000000","0.734250","0.667640","-0.123017","8.646635","84565.000000","-957.000000"
"9342","9341.000000","0.733310","0.668362","-0.124692","8.651765","83475.000000","-623.000000"
"9343","9342.000000","0.731927","0.669824","-0.124977","8.657071","85998.000000","-1468.000000"
"9344","9343.000000","0.730013","0.671589","-0.126682","8.662545","86842.000000","-776.000000"
"9345","9344.000000","0.727551","0.674151","-0.127235","8.668166","83548.000000","-1736.000000"
"9346","9345.000000","0.725417","0.676272","-0.128162","8.673926","84773.000000","-1089.000000"
"9347","9346.000000","0.722451","0.679227","-0.129285","8.679797","85859.000000","-1481.000000"
"9348","9347.000000","0.720330","0.681289","-0.130266","8.685763","86010.000000","-1528.000000"
"9349","9348.000000","0.717948","0.683687","-0.130853","8.691825","83651.000000","-1903.000000"
"9350","9349.000000","0.716387","0.685012","-0.132471","8.697946","82990.000000","-222.000000"
"9351","9350.000000","0.714341","0.687023","-0.133103","8.704113","86213.000000","-271.000000"
"9352","9351.000000","0.712043","0.689192","-0.134198","8.710319","86095.000000","-1337.000000"
"9353","9352.000000","0.709241","0.691617","-0.136541","8.716591","84892.000000","-1648.000000"
"9354","9353.000000","0.707963","0.692669","-0.137837","8.722944","83791.000000","-1695.000000"
"9355","9354.000000","0.705982","0.694551","-0.138523","8.729356","84711.000000","-275.000000"
"9356","9355.000000","0.704825","0.695717","-0.138562","8.735806","86880.000000","-1640.000000"
"9357","9356.000000","0.703286","0.697465","-0.137591","8.742307","84100.000000","-1056.000000"
"9358","9357.000000","0.700832","0.699668","-0.138925","8.748861","85151.000000","-665.000000"
"9359","9358.000000","0.698489","0.701791","-0.140009","8.755451","85046.000000","-1728.000000"
"9360","9359.000000","0.696175","0.703737","-0.141756","8.762101","86531.000000","-2507.000000"
"9361","9360.000000","0.694125","0.705771","-0.141698","8.768795","82788.000000","-954.000000"
"9362","9361.000000","0.691279","0.708376","-0.142608","8.775526","84217.000000","-2121.000000"
"9363","9362.000000","0.690402","0.709062","-0.143445","8.782266","83239.000000","-1835.000000"
"9364","9363.000000","0.689210","0.709818","-0.145424","8.788966","87920.000000","-1446.000000"
"9365","9364.000000","0.688567","0.710333","-0.145954","8.795591","82017.000000","-1173.000000"
"9366","9365.000000","0.687337","0.711475","-0.146188","8.802120","83478.000000","76.000000"
"9367","9366.000000","0.686133","0.712583","-0.146445","8.808553","83228.000000","-2218.000000"
"9368","9367.000000","0.684858","0.713467","-0.148104","8.814869","84019.000000","-1077.000000"
"9369","9368.000000","0.682854","0.715370","-0.148176","8.821040","83186.000000","-32.000000"
"9370","9369.000000","0.682274","0.715940","-0.148092","8.827059","84680.000000","-942.000000"
"9371","9370.000000","0.680539","0.717687","-0.147622","8.832906","82606.000000","-1030.000000"
"9372","9371.000000","0.678758","0.719258","-0.148174","8.838553","84236.000000","-990.000000"
"9373","9372.000000","0.677609","0.720057","-0.149541","8.844029","82571.000000","-1259.000000"
"9374","9373.000000","0.674845","0.722186","-0.151762","8.849333","84278.000000","-2422.000000"
"9375","9374.000000","0.673002","0.723555","-0.153416","8.854522","83515.000000","-1305.000000"
"9376","9375.000000","0.672828","0.723788","-0.153075","8.859617","84049.000000","-1281.000000"
"9377","9376.000000","0.671845","0.724546","-0.153810","8.864611","84169.000000","35.000000"
"9378","9377.000000","0.669786","0.726074","-0.155573","8.869498","82915.000000","-477.000000"
"9379","9378.000000","0.669340","0.726405","-0.155951","8.874298","82304.000000","-1576.000000"
"9380","9379.000000","0.667248","0.728138","-0.156827","8.879040","85939.000000","-11.000000"
"9381","9380.000000","0.665386","0.729538","-0.158230","8.883744","83138.000000","-1336.000000"
"9382","9381.000000","0.663315","0.731407","-0.158295","8.888474","83827.000000","95.000000"
"9383","9382.000000","0.661540","0.733264","-0.157128","8.893208","82580.000000","-1520.000000"
"9384","9383.000000","0.660871","0.734040","-0.156316","8.897953","83156.000000","-12.000000"
"9385","9384.000000","0.659687","0.734812","-0.157683","8.902682","83865.000000","-885.000000"
"9386","9385.000000","0.658279","0.736035","-0.157862","8.907381","83816.000000","-2502.000000"
"9387","9386.000000","0.655434","0.738514","-0.158127","8.912035","82604.000000","-868.000000"
"9388","9387.000000","0.652981","0.740384","-0.159522","8.916667","84497.000000","-41.000000"
"9389","9388.000000","0.651867","0.741151","-0.160514","8.921275","81430.000000","-1426.000000"
"9390","9389.000000","0.649197","0.743369","-0.161073","8.925832","81813.000000","-485.000000"
"9391","9390.000000","0.646962","0.745331","-0.161004","8.930346","83319.000000","-499.000000"
"9392","9391.000000","0.644896","0.746784","-0.162549","8.934753","82329.000000","-1089.000000"
"9393","9392.000000","0.643369","0.747980","-0.163099","8.939069","83153.000000","-57.000000"
"9394","9393.000000","0.642332","0.748799","-0.163431","8.943312","81657.000000","-1531.000000"
"9395","9394.000000","0.641966","0.749026","-0.163831","8.947478","81085.000000","-1191.000000"
"9396","9395.000000","0.640609","0.750292","-0.163346","8.951545","82215.000000","-2077.000000"
"9397","9396.000000","0.638545","0.751819","-0.164405","8.955555","82096.000000","-1096.000000"
"9398","9397.000000","0.636823","0.753092","-0.165255","8.959515","83202.000000","454.000000"
"9399","9398.000000","0.635966","0.753635","-0.166075","8.963403","81545.000000","-1971.000000"
"9400","9399.000000","0.634125","0.754929","-0.167237","8.967235","80943.000000","-1711.000000"
"9401","9400.000000","0.632874","0.755632","-0.168793","8.971038","82260.000000","-654.000000"
"9402","9401.000000","0.630049","0.757714","-0.170023","8.974825","83443.000000","-1077.000000"
"9403","9402.000000","0.628644","0.758946","-0.169728","8.978597","83956.000000","-510.000000"
"9404","9403.000000","0.626270","0.760569","-0.171232","8.982353","81496.000000","-2282.000000"
"9405","9404.000000","0.624686","0.761706","-0.171966","8.986094","80708.000000","-1678.000000"
"9406","9405.000000","0.622180","0.763342","-0.173783","8.989854","82946.000000","-1298.000000"
"9407","9406.000000","0.620716","0.763897","-0.176557","8.993606","82468.000000","-652.000000"
"9408","9407.000000","0.619354","0.764759","-0.177607","8.997335","80314.000000","-1446.000000"
"9409","9408.000000","0.617687","0.765836","-0.178768","9.001056","81646.000000","-1352.000000"
"9410","9409.000000","0.616592","0.766639","-0.179106","9.004769","81675.000000","-1043.000000"
