"V1","V2","V3","V4","V5","V6","V7"
"6054","6053.000000","-0.653878","-0.039984","0.755543","6.174963","80384.000000","-7810.000000"
"6055","6054.000000","-0.652350","-0.040909","0.756813","6.154124","79404.000000","-7274.000000"
"6056","6055.000000","-0.651782","-0.040372","0.757331","6.133145","77879.000000","-6527.000000"
"6057","6056.000000","-0.651241","-0.039580","0.757838","6.112033","79801.000000","-8055.000000"
"6058","6057.000000","-0.649285","-0.038622","0.759564","6.090788","80020.000000","-8100.000000"
"6059","6058.000000","-0.648204","-0.039359","0.760449","6.069437","79681.000000","-7571.000000"
"6060","6059.000000","-0.648075","-0.038880","0.760583","6.047980","78117.000000","-6775.000000"
"6061","6060.000000","-0.647446","-0.040056","0.761058","6.026416","78683.000000","-7079.000000"
"6062","6061.000000","-0.646249","-0.038872","0.762136","6.004712","77741.000000","-7415.000000"
"6063","6062.000000","-0.644843","-0.039802","0.763278","5.982877","80187.000000","-7673.000000"
"6064","6063.000000","-0.644090","-0.038903","0.763960","5.960910","77967.000000","-7757.000000"
"6065","6064.000000","-0.643321","-0.039129","0.764596","5.938819","78758.000000","-7466.000000"
"6066","6065.000000","-0.642219","-0.039394","0.765508","5.916574","79481.000000","-6937.000000"
"6067","6066.000000","-0.641981","-0.040413","0.765655","5.894224","80686.000000","-7428.000000"
"6068","6067.000000","-0.641318","-0.039140","0.766276","5.871790","78068.000000","-7320.000000"
"6069","6068.000000","-0.640752","-0.037963","0.766809","5.849271","78466.000000","-6866.000000"
"6070","6069.000000","-0.639549","-0.037248","0.767848","5.826740","79072.000000","-6884.000000"
"6071","6070.000000","-0.639452","-0.036269","0.767975","5.804199","79727.000000","-8051.000000"
"6072","6071.000000","-0.639206","-0.037529","0.768119","5.781676","77169.000000","-5701.000000"
"6073","6072.000000","-0.639109","-0.036548","0.768247","5.759174","78243.000000","-7639.000000"
"6074","6073.000000","-0.638373","-0.036277","0.768872","5.736670","79577.000000","-6571.000000"
"6075","6074.000000","-0.637504","-0.035525","0.769628","5.714174","79801.000000","-7355.000000"
"6076","6075.000000","-0.636685","-0.035358","0.770313","5.691696","79093.000000","-8043.000000"
"6077","6076.000000","-0.637025","-0.035323","0.770033","5.669216","80484.000000","-8916.000000"
"6078","6077.000000","-0.635479","-0.035778","0.771288","5.646734","79565.000000","-7577.000000"
"6079","6078.000000","-0.634654","-0.035611","0.771975","5.624261","79166.000000","-6030.000000"
"6080","6079.000000","-0.634207","-0.034908","0.772375","5.601730","77381.000000","-5941.000000"
"6081","6080.000000","-0.635080","-0.035662","0.771623","5.579165","78593.000000","-7223.000000"
"6082","6081.000000","-0.634945","-0.035180","0.771756","5.556575","81465.000000","-7949.000000"
"6083","6082.000000","-0.634930","-0.034704","0.771790","5.533972","80369.000000","-7971.000000"
"6084","6083.000000","-0.633657","-0.034007","0.772866","5.511379","78761.000000","-7361.000000"
"6085","6084.000000","-0.633441","-0.034769","0.773009","5.488839","79741.000000","-7309.000000"
"6086","6085.000000","-0.633555","-0.036231","0.772849","5.466331","80391.000000","-7341.000000"
"6087","6086.000000","-0.633441","-0.034769","0.773009","5.443914","80415.000000","-7047.000000"
"6088","6087.000000","-0.632174","-0.034794","0.774045","5.421633","78350.000000","-7812.000000"
"6089","6088.000000","-0.631394","-0.035023","0.774671","5.399526","78534.000000","-7830.000000"
"6090","6089.000000","-0.630067","-0.033316","0.775826","5.377699","81390.000000","-8354.000000"
"6091","6090.000000","-0.630067","-0.033316","0.775826","5.356167","79938.000000","-7242.000000"
"6092","6091.000000","-0.630029","-0.033817","0.775835","5.334979","78989.000000","-6961.000000"
"6093","6092.000000","-0.628300","-0.032888","0.777276","5.314174","78513.000000","-6307.000000"
"6094","6093.000000","-0.628589","-0.032204","0.777071","5.293802","79406.000000","-6756.000000"
"6095","6094.000000","-0.627089","-0.032745","0.778259","5.273857","78744.000000","-7900.000000"
"6096","6095.000000","-0.627089","-0.032745","0.778259","5.254388","77389.000000","-6333.000000"
"6097","6096.000000","-0.626363","-0.034470","0.778769","5.235403","77980.000000","-7876.000000"
"6098","6097.000000","-0.625420","-0.033733","0.779559","5.216893","79961.000000","-5663.000000"
"6099","6098.000000","-0.624233","-0.034502","0.780476","5.198851","78215.000000","-6883.000000"
"6100","6099.000000","-0.623042","-0.035271","0.781393","5.181237","79029.000000","-6835.000000"
"6101","6100.000000","-0.621890","-0.035537","0.782298","5.164077","79365.000000","-8435.000000"
"6102","6101.000000","-0.621890","-0.035537","0.782298","5.147378","80546.000000","-7092.000000"
"6103","6102.000000","-0.621744","-0.032555","0.782544","5.131118","79339.000000","-6485.000000"
"6104","6103.000000","-0.621305","-0.032026","0.782914","5.115316","79249.000000","-6775.000000"
"6105","6104.000000","-0.621000","-0.030569","0.783214","5.099974","77580.000000","-6844.000000"
"6106","6105.000000","-0.621417","-0.030614","0.782882","5.085096","81286.000000","-8348.000000"
"6107","6106.000000","-0.621518","-0.031607","0.782762","5.070638","79311.000000","-7463.000000"
"6108","6107.000000","-0.620959","-0.031073","0.783227","5.056627","80325.000000","-8029.000000"
"6109","6108.000000","-0.620693","-0.029110","0.783513","5.043068","78067.000000","-6909.000000"
"6110","6109.000000","-0.618263","-0.029382","0.785422","5.029952","79952.000000","-7794.000000"
"6111","6110.000000","-0.616307","-0.027139","0.787038","5.017270","79265.000000","-7035.000000"
"6112","6111.000000","-0.615374","-0.026884","0.787777","5.005001","77960.000000","-6764.000000"
"6113","6112.000000","-0.616059","-0.025659","0.787282","4.993172","76469.000000","-7169.000000"
"6114","6113.000000","-0.615789","-0.026356","0.787470","4.981725","79364.000000","-6770.000000"
"6115","6114.000000","-0.614644","-0.024369","0.788428","4.970688","78584.000000","-7702.000000"
"6116","6115.000000","-0.613449","-0.024567","0.789352","4.960087","79316.000000","-6466.000000"
"6117","6116.000000","-0.612257","-0.024765","0.790271","4.949964","79119.000000","-7503.000000"
"6118","6117.000000","-0.612361","-0.025750","0.790159","4.940321","79228.000000","-7678.000000"
"6119","6118.000000","-0.611721","-0.026469","0.790630","4.931187","79008.000000","-7414.000000"
"6120","6119.000000","-0.611420","-0.027414","0.790831","4.922551","80029.000000","-8609.000000"
"6121","6120.000000","-0.609711","-0.027147","0.792159","4.914391","77561.000000","-7909.000000"
"6122","6121.000000","-0.608473","-0.026902","0.793118","4.906722","79112.000000","-8154.000000"
"6123","6122.000000","-0.607962","-0.025464","0.793558","4.899507","79571.000000","-7261.000000"
"6124","6123.000000","-0.606794","-0.025722","0.794443","4.892800","79565.000000","-7943.000000"
"6125","6124.000000","-0.606514","-0.026733","0.794624","4.886615","78681.000000","-7057.000000"
"6126","6125.000000","-0.606258","-0.027424","0.794795","4.880890","79149.000000","-7791.000000"
"6127","6126.000000","-0.605366","-0.024999","0.795554","4.875603","80029.000000","-7683.000000"
"6128","6127.000000","-0.605755","-0.024730","0.795267","4.870691","78728.000000","-6854.000000"
"6129","6128.000000","-0.604866","-0.023979","0.795966","4.866116","78826.000000","-6656.000000"
"6130","6129.000000","-0.604111","-0.024693","0.796517","4.861869","77726.000000","-6720.000000"
"6131","6130.000000","-0.602200","-0.024684","0.797964","4.857922","78386.000000","-7854.000000"
"6132","6131.000000","-0.600279","-0.025164","0.799395","4.854253","79756.000000","-7760.000000"
"6133","6132.000000","-0.598843","-0.024443","0.800494","4.850887","79365.000000","-7245.000000"
"6134","6133.000000","-0.598522","-0.025121","0.800712","4.847748","78607.000000","-7457.000000"
"6135","6134.000000","-0.596450","-0.025116","0.802257","4.844773","79269.000000","-6501.000000"
"6136","6135.000000","-0.595530","-0.023889","0.802978","4.842001","80598.000000","-8116.000000"
"6137","6136.000000","-0.593705","-0.023135","0.804350","4.839419","78525.000000","-8975.000000"
"6138","6137.000000","-0.592821","-0.022146","0.805030","4.837027","79870.000000","-7816.000000"
"6139","6138.000000","-0.592075","-0.020165","0.805630","4.834814","79224.000000","-8490.000000"
"6140","6139.000000","-0.592331","-0.021623","0.805405","4.832765","80867.000000","-7565.000000"
"6141","6140.000000","-0.590214","-0.021626","0.806957","4.830883","78166.000000","-6248.000000"
"6142","6141.000000","-0.589483","-0.021122","0.807504","4.829153","77528.000000","-7516.000000"
"6143","6142.000000","-0.589259","-0.021573","0.807656","4.827526","80838.000000","-9536.000000"
"6144","6143.000000","-0.588154","-0.021282","0.808469","4.826051","79010.000000","-7286.000000"
"6145","6144.000000","-0.588404","-0.020781","0.808300","4.824730","78215.000000","-7055.000000"
"6146","6145.000000","-0.587952","-0.021292","0.808616","4.823537","78475.000000","-7091.000000"
"6147","6146.000000","-0.586153","-0.019861","0.809957","4.822447","79826.000000","-7566.000000"
"6148","6147.000000","-0.585890","-0.018892","0.810170","4.821446","81418.000000","-8916.000000"
"6149","6148.000000","-0.585786","-0.017920","0.810268","4.820521","78847.000000","-7667.000000"
"6150","6149.000000","-0.585570","-0.016461","0.810454","4.819687","76573.000000","-6003.000000"
"6151","6150.000000","-0.586491","-0.015243","0.809812","4.818929","79796.000000","-7204.000000"
"6152","6151.000000","-0.585559","-0.014754","0.810495","4.818210","78303.000000","-7613.000000"
"6153","6152.000000","-0.585979","-0.016203","0.810164","4.817516","78922.000000","-7878.000000"
"6154","6153.000000","-0.584228","-0.016229","0.811427","4.816822","78594.000000","-7008.000000"
"6155","6154.000000","-0.583605","-0.016702","0.811866","4.816115","78567.000000","-7335.000000"
"6156","6155.000000","-0.581528","-0.016214","0.813365","4.815408","79840.000000","-7350.000000"
"6157","6156.000000","-0.580073","-0.015010","0.814426","4.814688","79239.000000","-8035.000000"
"6158","6157.000000","-0.579657","-0.015267","0.814718","4.813968","77497.000000","-6015.000000"
"6159","6158.000000","-0.579250","-0.014766","0.815016","4.813261","79435.000000","-6991.000000"
"6160","6159.000000","-0.579734","-0.014518","0.814676","4.812567","77749.000000","-7011.000000"
"6161","6160.000000","-0.580623","-0.015012","0.814034","4.811885","78519.000000","-7501.000000"
"6162","6161.000000","-0.580258","-0.014990","0.814295","4.811242","78143.000000","-7465.000000"
"6163","6162.000000","-0.579322","-0.014743","0.814966","4.810650","79050.000000","-6644.000000"
"6164","6163.000000","-0.578544","-0.014735","0.815518","4.810110","78918.000000","-7052.000000"
"6165","6164.000000","-0.578388","-0.014254","0.815638","4.809608","76819.000000","-6037.000000"
"6166","6165.000000","-0.578544","-0.014735","0.815518","4.809106","78291.000000","-7171.000000"
"6167","6166.000000","-0.578801","-0.013787","0.815352","4.808630","80008.000000","-8294.000000"
"6168","6167.000000","-0.576719","-0.013058","0.816838","4.808141","78181.000000","-7763.000000"
"6169","6168.000000","-0.574583","-0.012817","0.818346","4.807626","79535.000000","-7209.000000"
"6170","6169.000000","-0.573115","-0.011612","0.819393","4.807085","77195.000000","-7405.000000"
"6171","6170.000000","-0.573625","-0.010650","0.819049","4.806505","79887.000000","-8049.000000"
"6172","6171.000000","-0.572798","-0.010406","0.819631","4.805861","77762.000000","-6886.000000"
"6173","6172.000000","-0.571502","-0.010145","0.820538","4.805153","77290.000000","-6508.000000"
"6174","6173.000000","-0.570562","-0.009900","0.821195","4.804367","76829.000000","-6193.000000"
"6175","6174.000000","-0.569942","-0.008438","0.821642","4.803491","79310.000000","-7638.000000"
"6176","6175.000000","-0.567798","-0.008198","0.823127","4.802511","77810.000000","-7166.000000"
"6177","6176.000000","-0.567720","-0.009149","0.823171","4.801377","79043.000000","-8933.000000"
"6178","6177.000000","-0.566514","-0.009394","0.823999","4.800113","78034.000000","-7814.000000"
"6179","6178.000000","-0.565575","-0.009149","0.824646","4.798681","78253.000000","-8215.000000"
"6180","6179.000000","-0.564587","-0.008186","0.825333","4.797055","78896.000000","-6878.000000"
"6181","6180.000000","-0.565150","-0.005538","0.824970","4.795183","79796.000000","-7372.000000"
"6182","6181.000000","-0.565048","-0.005060","0.825042","4.793116","77702.000000","-6702.000000"
"6183","6182.000000","-0.564760","-0.006018","0.825233","4.790829","79022.000000","-7384.000000"
"6184","6183.000000","-0.564608","-0.004820","0.825345","4.788321","79442.000000","-8014.000000"
"6185","6184.000000","-0.564504","-0.005064","0.825415","4.785579","78056.000000","-6646.000000"
"6186","6185.000000","-0.564290","-0.004101","0.825567","4.782589","78507.000000","-6333.000000"
"6187","6186.000000","-0.563916","-0.004349","0.825821","4.779377","78225.000000","-6993.000000"
"6188","6187.000000","-0.564098","-0.003872","0.825699","4.775877","79271.000000","-6945.000000"
"6189","6188.000000","-0.563774","-0.004603","0.825916","4.772129","79741.000000","-6101.000000"
"6190","6189.000000","-0.561498","-0.003391","0.827471","4.768104","75951.000000","-6993.000000"
"6191","6190.000000","-0.561936","-0.003146","0.827174","4.763842","78291.000000","-7855.000000"
"6192","6191.000000","-0.561442","-0.001211","0.827515","4.759251","79971.000000","-8367.000000"
"6193","6192.000000","-0.560441","0.000000","0.828194","4.754329","78802.000000","-7812.000000"
"6194","6193.000000","-0.558998","-0.000242","0.829169","4.749038","77757.000000","-7251.000000"
"6195","6194.000000","-0.558161","-0.000727","0.829732","4.743335","77052.000000","-8412.000000"
"6196","6195.000000","-0.557379","0.000000","0.830258","4.737272","78245.000000","-7149.000000"
"6197","6196.000000","-0.557041","0.000000","0.830485","4.730808","78756.000000","-6402.000000"
"6198","6197.000000","-0.556539","-0.000967","0.830821","4.723968","77721.000000","-7495.000000"
"6199","6198.000000","-0.555703","-0.000725","0.831380","4.716699","77421.000000","-5735.000000"
"6200","6199.000000","-0.555424","-0.000241","0.831567","4.708996","78937.000000","-8079.000000"
"6201","6200.000000","-0.553921","0.000000","0.832570","4.700860","79477.000000","-7153.000000"
"6202","6201.000000","-0.553085","0.000241","0.833125","4.692314","78685.000000","-7321.000000"
"6203","6202.000000","-0.550852","0.000965","0.834602","4.683369","77001.000000","-7367.000000"
"6204","6203.000000","-0.549346","0.000241","0.835595","4.674050","78542.000000","-6444.000000"
"6205","6204.000000","-0.549178","0.000724","0.835705","4.664393","79253.000000","-7373.000000"
"6206","6205.000000","-0.548792","0.001686","0.835957","4.654344","77217.000000","-7737.000000"
"6207","6206.000000","-0.549187","0.001445","0.835698","4.643926","78405.000000","-7165.000000"
"6208","6207.000000","-0.548803","0.001924","0.835950","4.633151","80538.000000","-6620.000000"
"6209","6208.000000","-0.547573","0.001684","0.836756","4.622043","78612.000000","-7826.000000"
"6210","6209.000000","-0.545394","0.001203","0.838179","4.610626","77778.000000","-7448.000000"
"6211","6210.000000","-0.542263","0.002164","0.840206","4.598898","78759.000000","-7965.000000"
"6212","6211.000000","-0.540428","0.002642","0.841386","4.586829","80643.000000","-7321.000000"
"6213","6212.000000","-0.538812","0.003360","0.842419","4.574404","79796.000000","-8306.000000"
"6214","6213.000000","-0.537511","0.002642","0.843253","4.561604","78151.000000","-6417.000000"
"6215","6214.000000","-0.537511","0.002642","0.843253","4.548442","78703.000000","-6341.000000"
"6216","6215.000000","-0.535441","0.004320","0.844562","4.534927","78606.000000","-7128.000000"
"6217","6216.000000","-0.534899","0.004316","0.844905","4.521070","79406.000000","-7014.000000"
"6218","6217.000000","-0.535085","0.005269","0.844782","4.506841","79595.000000","-8017.000000"
"6219","6218.000000","-0.535798","0.005034","0.844331","4.492221","76604.000000","-6048.000000"
"6220","6219.000000","-0.534493","0.004318","0.845162","4.477222","79643.000000","-7405.000000"
"6221","6220.000000","-0.532688","0.004079","0.846302","4.461840","80283.000000","-8003.000000"
"6222","6221.000000","-0.531863","0.005992","0.846810","4.446084","77161.000000","-6553.000000"
"6223","6222.000000","-0.530265","0.007195","0.847801","4.429993","77698.000000","-7248.000000"
"6224","6223.000000","-0.529124","0.007183","0.848514","4.413563","79422.000000","-7992.000000"
"6225","6224.000000","-0.527807","0.007427","0.849332","4.396790","78791.000000","-6849.000000"
"6226","6225.000000","-0.527152","0.008634","0.849727","4.379669","78014.000000","-6568.000000"
"6227","6226.000000","-0.524881","0.008636","0.851132","4.362184","76388.000000","-5624.000000"
"6228","6227.000000","-0.522604","0.008638","0.852532","4.344371","79134.000000","-7564.000000"
"6229","6228.000000","-0.521293","0.009103","0.853329","4.326315","80813.000000","-7935.000000"
"6230","6229.000000","-0.519013","0.009105","0.854718","4.307997","79114.000000","-7910.000000"
"6231","6230.000000","-0.517752","0.007420","0.855499","4.289444","77340.000000","-7388.000000"
"6232","6231.000000","-0.516029","0.007174","0.856541","4.270695","78685.000000","-6993.000000"
"6233","6232.000000","-0.513810","0.008368","0.857863","4.251718","79271.000000","-8313.000000"
"6234","6233.000000","-0.511381","0.007418","0.859322","4.232540","80373.000000","-7769.000000"
"6235","6234.000000","-0.509726","0.008364","0.860296","4.213202","76522.000000","-6620.000000"
"6236","6235.000000","-0.508002","0.008833","0.861311","4.193716","78370.000000","-7420.000000"
"6237","6236.000000","-0.506203","0.009781","0.862359","4.174109","77864.000000","-6176.000000"
"6238","6237.000000","-0.504401","0.011442","0.863394","4.154393","77724.000000","-7684.000000"
"6239","6238.000000","-0.504060","0.011429","0.863593","4.134524","77597.000000","-7437.000000"
"6240","6239.000000","-0.503033","0.012379","0.864179","4.114530","79144.000000","-7716.000000"
"6241","6240.000000","-0.501607","0.012630","0.865004","4.094470","77598.000000","-6818.000000"
"6242","6241.000000","-0.499588","0.012394","0.866175","4.074406","79888.000000","-7538.000000"
"6243","6242.000000","-0.498745","0.011915","0.866667","4.054382","76390.000000","-6488.000000"
"6244","6243.000000","-0.497568","0.011682","0.867346","4.034398","78633.000000","-7817.000000"
"6245","6244.000000","-0.495926","0.011666","0.868287","4.014471","77838.000000","-6526.000000"
"6246","6245.000000","-0.494538","0.012595","0.869065","3.994631","77839.000000","-6687.000000"
"6247","6246.000000","-0.493284","0.011892","0.869787","3.974926","77633.000000","-6649.000000"
"6248","6247.000000","-0.491398","0.012624","0.870844","3.955374","79798.000000","-8622.000000"
"6249","6248.000000","-0.490439","0.014047","0.871362","3.935991","77715.000000","-7553.000000"
"6250","6249.000000","-0.487961","0.013073","0.872768","3.916795","77349.000000","-7113.000000"
"6251","6250.000000","-0.487251","0.014037","0.873149","3.897760","77367.000000","-6187.000000"
"6252","6251.000000","-0.485774","0.014518","0.873964","3.878854","78797.000000","-6989.000000"
"6253","6252.000000","-0.484826","0.014274","0.874494","3.860164","78285.000000","-6951.000000"
"6254","6253.000000","-0.484531","0.015937","0.874629","3.841738","77386.000000","-6768.000000"
"6255","6254.000000","-0.483230","0.016655","0.875335","3.823564","80310.000000","-7008.000000"
"6256","6255.000000","-0.481751","0.016661","0.876150","3.805695","78675.000000","-7253.000000"
"6257","6256.000000","-0.480551","0.016907","0.876804","3.788136","78571.000000","-8351.000000"
"6258","6257.000000","-0.479069","0.016676","0.877619","3.770956","78613.000000","-7085.000000"
"6259","6258.000000","-0.477593","0.017830","0.878400","3.754192","80187.000000","-8195.000000"
"6260","6259.000000","-0.476393","0.017600","0.879056","3.737919","80394.000000","-7466.000000"
"6261","6260.000000","-0.475964","0.016667","0.879307","3.722190","80118.000000","-7048.000000"
"6262","6261.000000","-0.474481","0.017635","0.880089","3.707046","78828.000000","-7968.000000"
"6263","6262.000000","-0.472994","0.016927","0.880903","3.692478","80958.000000","-9076.000000"
"6264","6263.000000","-0.470882","0.019531","0.881980","3.678526","78629.000000","-7039.000000"
"6265","6264.000000","-0.467960","0.019766","0.883528","3.665282","79282.000000","-6374.000000"
"6266","6265.000000","-0.468063","0.019294","0.883484","3.652751","79184.000000","-7612.000000"
"6267","6266.000000","-0.465786","0.020479","0.884660","3.640941","79410.000000","-7462.000000"
"6268","6267.000000","-0.463823","0.019296","0.885718","3.629807","78097.000000","-6591.000000"
"6269","6268.000000","-0.461837","0.019293","0.886755","3.619390","81624.000000","-8274.000000"
"6270","6269.000000","-0.460871","0.020711","0.887225","3.609644","79481.000000","-7477.000000"
"6271","6270.000000","-0.459920","0.020700","0.887719","3.600523","77074.000000","-7554.000000"
"6272","6271.000000","-0.457742","0.020936","0.888838","3.592067","79286.000000","-8050.000000"
"6273","6272.000000","-0.456626","0.019522","0.889445","3.584229","78980.000000","-8790.000000"
"6274","6273.000000","-0.455016","0.020011","0.890259","3.577048","80183.000000","-7613.000000"
"6275","6274.000000","-0.454160","0.020005","0.890696","3.570510","77418.000000","-6250.000000"
"6276","6275.000000","-0.453014","0.019738","0.891285","3.564568","78702.000000","-6666.000000"
"6277","6276.000000","-0.452617","0.020897","0.891460","3.559206","79545.000000","-6613.000000"
"6278","6277.000000","-0.451751","0.022077","0.891871","3.554463","81228.000000","-7474.000000"
"6279","6278.000000","-0.450423","0.022319","0.892536","3.550322","77868.000000","-6528.000000"
"6280","6279.000000","-0.449658","0.022780","0.892910","3.546786","79503.000000","-7687.000000"
"6281","6280.000000","-0.446721","0.022526","0.894390","3.543874","77800.000000","-5796.000000"
"6282","6281.000000","-0.446150","0.022545","0.894674","3.541554","82184.000000","-9504.000000"
"6283","6282.000000","-0.444629","0.022552","0.895431","3.539790","77183.000000","-6153.000000"
"6284","6283.000000","-0.444149","0.023464","0.895646","3.538532","78070.000000","-7232.000000"
"6285","6284.000000","-0.443376","0.024210","0.896009","3.537729","80233.000000","-7261.000000"
"6286","6285.000000","-0.441289","0.023501","0.897057","3.537397","80424.000000","-8096.000000"
"6287","6286.000000","-0.441489","0.022549","0.896983","3.537501","77532.000000","-7486.000000"
"6288","6287.000000","-0.440634","0.022542","0.897404","3.537973","77865.000000","-6529.000000"
"6289","6288.000000","-0.437578","0.023480","0.898874","3.538795","78496.000000","-7460.000000"
"6290","6289.000000","-0.436728","0.022998","0.899300","3.539914","82131.000000","-9605.000000"
"6291","6290.000000","-0.433770","0.023927","0.900706","3.541276","78210.000000","-7972.000000"
"6292","6291.000000","-0.433105","0.024153","0.901020","3.542831","76898.000000","-5540.000000"
"6293","6292.000000","-0.431662","0.024402","0.901705","3.544612","77221.000000","-7215.000000"
"6294","6293.000000","-0.430597","0.026054","0.902168","3.546619","80111.000000","-7169.000000"
"6295","6294.000000","-0.427779","0.027744","0.903458","3.548851","77814.000000","-7852.000000"
"6296","6295.000000","-0.425859","0.027980","0.904357","3.551343","76701.000000","-7421.000000"
"6297","6296.000000","-0.424791","0.029394","0.904814","3.554145","78228.000000","-8346.000000"
"6298","6297.000000","-0.423073","0.029847","0.905604","3.557345","79811.000000","-7383.000000"
"6299","6298.000000","-0.420239","0.027227","0.907005","3.560890","77227.000000","-7499.000000"
"6300","6299.000000","-0.419003","0.028946","0.907523","3.564829","77213.000000","-7145.000000"
"6301","6300.000000","-0.417400","0.028443","0.908278","3.569197","77604.000000","-6820.000000"
"6302","6301.000000","-0.415586","0.029363","0.909080","3.574078","79393.000000","-7055.000000"
"6303","6302.000000","-0.414193","0.031041","0.909660","3.579437","77631.000000","-7231.000000"
"6304","6303.000000","-0.412388","0.031249","0.910472","3.585270","79061.000000","-7613.000000"
"6305","6304.000000","-0.409844","0.030963","0.911630","3.591560","77011.000000","-5709.000000"
"6306","6305.000000","-0.407728","0.030255","0.912602","3.598268","78598.000000","-7570.000000"
"6307","6306.000000","-0.404156","0.030418","0.914184","3.605394","78727.000000","-7159.000000"
"6308","6307.000000","-0.402759","0.031617","0.914760","3.612864","77750.000000","-7488.000000"
"6309","6308.000000","-0.401667","0.030934","0.915263","3.620730","77250.000000","-5944.000000"
"6310","6309.000000","-0.400594","0.032576","0.915677","3.628954","76133.000000","-6455.000000"
"6311","6310.000000","-0.398750","0.033681","0.916441","3.637517","77653.000000","-6995.000000"
"6312","6311.000000","-0.398839","0.033453","0.916411","3.646316","77637.000000","-7467.000000"
"6313","6312.000000","-0.397247","0.033418","0.917103","3.655348","76327.000000","-6877.000000"
"6314","6313.000000","-0.395653","0.033618","0.917784","3.664627","77785.000000","-7211.000000"
"6315","6314.000000","-0.395647","0.034087","0.917770","3.674120","77044.000000","-6894.000000"
"6316","6315.000000","-0.392983","0.033886","0.918921","3.683791","75915.000000","-6317.000000"
"6317","6316.000000","-0.390540","0.034072","0.919955","3.693621","78386.000000","-8116.000000"
"6318","6317.000000","-0.389038","0.035730","0.920528","3.703626","76821.000000","-7079.000000"
"6319","6318.000000","-0.386934","0.036817","0.921372","3.713753","78859.000000","-6315.000000"
"6320","6319.000000","-0.385426","0.037488","0.921977","3.724003","76294.000000","-7736.000000"
"6321","6320.000000","-0.383383","0.037260","0.922838","3.734373","77444.000000","-7530.000000"
"6322","6321.000000","-0.381880","0.037696","0.923443","3.744880","77606.000000","-6446.000000"
"6323","6322.000000","-0.381633","0.039987","0.923449","3.755523","77525.000000","-6887.000000"
"6324","6323.000000","-0.380430","0.040242","0.923934","3.766251","75949.000000","-6343.000000"
"6325","6324.000000","-0.378847","0.040666","0.924565","3.777080","77092.000000","-6602.000000"
"6326","6325.000000","-0.377809","0.042498","0.924908","3.787977","78104.000000","-6210.000000"
"6327","6326.000000","-0.375763","0.042791","0.925728","3.798924","77891.000000","-6997.000000"
"6328","6327.000000","-0.374102","0.043202","0.926381","3.809906","76756.000000","-6786.000000"
"6329","6328.000000","-0.373110","0.044829","0.926704","3.820889","75813.000000","-6311.000000"
"6330","6329.000000","-0.371690","0.045556","0.927239","3.831857","78415.000000","-7533.000000"
"6331","6330.000000","-0.370033","0.048153","0.927770","3.842810","77462.000000","-6286.000000"
"6332","6331.000000","-0.368547","0.047878","0.928375","3.853748","75363.000000","-5931.000000"
"6333","6332.000000","-0.367131","0.048313","0.928914","3.864671","75971.000000","-7095.000000"
"6334","6333.000000","-0.364792","0.048312","0.929835","3.875563","75932.000000","-6258.000000"
"6335","6334.000000","-0.362611","0.046841","0.930763","3.886440","77354.000000","-5884.000000"
"6336","6335.000000","-0.363238","0.048199","0.930449","3.897334","77361.000000","-5661.000000"
"6337","6336.000000","-0.359248","0.049062","0.931952","3.908198","75458.000000","-6372.000000"
"6338","6337.000000","-0.356422","0.047631","0.933110","3.919016","77336.000000","-6682.000000"
"6339","6338.000000","-0.355838","0.047910","0.933319","3.929804","77181.000000","-5993.000000"
"6340","6339.000000","-0.354525","0.048852","0.933769","3.940549","76527.000000","-6569.000000"
"6341","6340.000000","-0.353024","0.048869","0.934337","3.951264","76992.000000","-6976.000000"
"6342","6341.000000","-0.350798","0.049316","0.935152","3.961981","75198.000000","-6466.000000"
"6343","6342.000000","-0.348556","0.050691","0.935916","3.972684","75862.000000","-6568.000000"
"6344","6343.000000","-0.347001","0.050866","0.936484","3.983405","76480.000000","-5342.000000"
"6345","6344.000000","-0.346166","0.050613","0.936807","3.994096","74871.000000","-6063.000000"
"6346","6345.000000","-0.344667","0.050167","0.937383","4.004774","75602.000000","-6882.000000"
"6347","6346.000000","-0.342426","0.051538","0.938130","4.015484","75403.000000","-6059.000000"
"6348","6347.000000","-0.339969","0.051447","0.939028","4.026258","75870.000000","-6214.000000"
"6349","6348.000000","-0.339083","0.054198","0.939194","4.037141","76936.000000","-6892.000000"
"6350","6349.000000","-0.337551","0.053675","0.939776","4.048162","75427.000000","-6471.000000"
"6351","6350.000000","-0.333901","0.053683","0.941078","4.059321","75624.000000","-6394.000000"
"6352","6351.000000","-0.331743","0.054596","0.941789","4.070631","74765.000000","-6073.000000"
"6353","6352.000000","-0.329613","0.053895","0.942577","4.082090","75519.000000","-6839.000000"
"6354","6353.000000","-0.327469","0.053884","0.943324","4.093684","74896.000000","-5802.000000"
"6355","6354.000000","-0.325089","0.055492","0.944054","4.105426","75709.000000","-5743.000000"
"6356","6355.000000","-0.323607","0.057366","0.944451","4.117316","75616.000000","-6440.000000"
"6357","6356.000000","-0.322407","0.059336","0.944739","4.129366","76746.000000","-5746.000000"
"6358","6357.000000","-0.320260","0.059093","0.945485","4.141562","75425.000000","-5787.000000"
"6359","6358.000000","-0.318087","0.060323","0.946140","4.153900","76299.000000","-6431.000000"
"6360","6359.000000","-0.315939","0.059848","0.946890","4.166366","75793.000000","-5901.000000"
