"V1","V2","V3","V4","V5","V6","V7"
"11721","11720.000000","0.166426","0.725717","0.667561","5.007548","82337.000000","-2557.000000"
"11722","11721.000000","0.165932","0.725565","0.667849","4.996204","84602.000000","-2680.000000"
"11723","11722.000000","0.165971","0.726357","0.666978","4.984957","84639.000000","-2967.000000"
"11724","11723.000000","0.165308","0.726858","0.666596","4.973809","83997.000000","-2481.000000"
"11725","11724.000000","0.164209","0.726976","0.666739","4.962785","85276.000000","-3056.000000"
"11726","11725.000000","0.162780","0.728390","0.665545","4.951861","86848.000000","-3502.000000"
"11727","11726.000000","0.162780","0.728390","0.665545","4.941051","82995.000000","-2167.000000"
"11728","11727.000000","0.162970","0.728426","0.665460","4.930317","85061.000000","-2231.000000"
"11729","11728.000000","0.161947","0.729174","0.664890","4.919687","83909.000000","-3317.000000"
"11730","11729.000000","0.159752","0.729794","0.664741","4.909172","85729.000000","-2219.000000"
"11731","11730.000000","0.158034","0.729878","0.665059","4.898736","86236.000000","-3094.000000"
"11732","11731.000000","0.158653","0.730298","0.664450","4.888418","84306.000000","-2114.000000"
"11733","11732.000000","0.158373","0.729669","0.665208","4.878242","84253.000000","-1991.000000"
"11734","11733.000000","0.157740","0.730425","0.664528","4.868223","84413.000000","-2951.000000"
"11735","11734.000000","0.156377","0.730790","0.664448","4.858324","84133.000000","-2037.000000"
"11736","11735.000000","0.156334","0.730590","0.664678","4.848570","84141.000000","-3639.000000"
"11737","11736.000000","0.154652","0.731457","0.664118","4.838937","85403.000000","-3161.000000"
"11738","11737.000000","0.154273","0.731352","0.664322","4.829438","83676.000000","-2454.000000"
"11739","11738.000000","0.153039","0.731783","0.664133","4.820101","84591.000000","-2665.000000"
"11740","11739.000000","0.152356","0.731059","0.665087","4.810914","83069.000000","-2923.000000"
"11741","11740.000000","0.151662","0.730867","0.665456","4.801889","83698.000000","-2888.000000"
"11742","11741.000000","0.151427","0.731967","0.664299","4.793015","86373.000000","-3231.000000"
"11743","11742.000000","0.151901","0.731438","0.664774","4.784279","83972.000000","-3098.000000"
"11744","11743.000000","0.152078","0.731707","0.664438","4.775684","83572.000000","-3272.000000"
"11745","11744.000000","0.152070","0.732044","0.664067","4.767215","84957.000000","-2801.000000"
"11746","11745.000000","0.149913","0.733043","0.663456","4.758874","85258.000000","-2546.000000"
"11747","11746.000000","0.148877","0.731582","0.665300","4.750635","83825.000000","-3647.000000"
"11748","11747.000000","0.146942","0.731815","0.665474","4.742512","83870.000000","-3598.000000"
"11749","11748.000000","0.146293","0.731876","0.665549","4.734453","87001.000000","-3369.000000"
"11750","11749.000000","0.144375","0.732010","0.665821","4.726432","87987.000000","-3775.000000"
"11751","11750.000000","0.143374","0.733007","0.664940","4.718491","83466.000000","-2568.000000"
"11752","11751.000000","0.142357","0.733067","0.665091","4.710614","84911.000000","-3265.000000"
"11753","11752.000000","0.141487","0.733048","0.665299","4.702804","85648.000000","-4448.000000"
"11754","11753.000000","0.140743","0.732650","0.665895","4.695059","84463.000000","-2491.000000"
"11755","11754.000000","0.140469","0.731723","0.666971","4.687461","84256.000000","-2892.000000"
"11756","11755.000000","0.139907","0.731200","0.667662","4.679957","84398.000000","-3728.000000"
"11757","11756.000000","0.138455","0.730355","0.668888","4.672559","85491.000000","-4113.000000"
"11758","11757.000000","0.138099","0.729567","0.669821","4.665229","85090.000000","-2478.000000"
"11759","11758.000000","0.139256","0.729337","0.669833","4.657954","84455.000000","-4561.000000"
"11760","11759.000000","0.140331","0.729181","0.669778","4.650747","83087.000000","-3193.000000"
"11761","11760.000000","0.138073","0.729905","0.669459","4.643582","85528.000000","-2788.000000"
"11762","11761.000000","0.137097","0.730013","0.669541","4.636458","81461.000000","-3283.000000"
"11763","11762.000000","0.137490","0.729276","0.670263","4.629377","85061.000000","-2993.000000"
"11764","11763.000000","0.137254","0.728500","0.671155","4.622339","80984.000000","-3600.000000"
"11765","11764.000000","0.136842","0.729136","0.670548","4.615290","85405.000000","-3311.000000"
"11766","11765.000000","0.136369","0.729510","0.670238","4.608258","81006.000000","-3644.000000"
"11767","11766.000000","0.135880","0.729188","0.670687","4.601242","84126.000000","-4646.000000"
"11768","11767.000000","0.134266","0.729850","0.670292","4.594256","83524.000000","-2282.000000"
"11769","11768.000000","0.133456","0.729336","0.671014","4.587326","84114.000000","-5054.000000"
"11770","11769.000000","0.132589","0.729863","0.670612","4.580440","82638.000000","-2998.000000"
"11771","11770.000000","0.132484","0.729597","0.670922","4.573571","86003.000000","-3971.000000"
"11772","11771.000000","0.133191","0.729647","0.670728","4.566704","84372.000000","-4364.000000"
"11773","11772.000000","0.131867","0.728904","0.671796","4.559841","85375.000000","-3997.000000"
"11774","11773.000000","0.131890","0.728408","0.672329","4.552939","82458.000000","-2916.000000"
"11775","11774.000000","0.131223","0.728904","0.671922","4.546000","84593.000000","-3693.000000"
"11776","11775.000000","0.131336","0.727559","0.673357","4.539009","84357.000000","-3459.000000"
"11777","11776.000000","0.129532","0.727340","0.673942","4.531980","86864.000000","-5076.000000"
"11778","11777.000000","0.127426","0.727370","0.674311","4.524899","81633.000000","-3285.000000"
"11779","11778.000000","0.126961","0.727160","0.674625","4.517766","86013.000000","-4017.000000"
"11780","11779.000000","0.126725","0.726373","0.675517","4.510567","83153.000000","-2741.000000"
"11781","11780.000000","0.128010","0.726364","0.675285","4.503301","86582.000000","-4024.000000"
"11782","11781.000000","0.128275","0.725848","0.675789","4.495982","83264.000000","-3718.000000"
"11783","11782.000000","0.127956","0.726057","0.675625","4.488582","84625.000000","-4401.000000"
"11784","11783.000000","0.127826","0.725944","0.675771","4.481129","86422.000000","-2712.000000"
"11785","11784.000000","0.128478","0.725889","0.675706","4.473593","86723.000000","-3029.000000"
"11786","11785.000000","0.128442","0.725825","0.675782","4.465975","83540.000000","-3338.000000"
"11787","11786.000000","0.128407","0.725760","0.675858","4.458247","84143.000000","-3915.000000"
"11788","11787.000000","0.127032","0.724855","0.677088","4.450409","85795.000000","-3833.000000"
"11789","11788.000000","0.127502","0.724318","0.677574","4.442444","85337.000000","-4245.000000"
"11790","11789.000000","0.127159","0.725371","0.676512","4.434354","83735.000000","-1735.000000"
"11791","11790.000000","0.127123","0.725166","0.676738","4.426165","83350.000000","-4206.000000"
"11792","11791.000000","0.124969","0.723734","0.678670","4.417891","85875.000000","-4937.000000"
"11793","11792.000000","0.123922","0.724129","0.678440","4.409560","84058.000000","-4778.000000"
"11794","11793.000000","0.123105","0.723396","0.679370","4.401186","83730.000000","-3692.000000"
"11795","11794.000000","0.122525","0.723252","0.679628","4.392796","85769.000000","-3867.000000"
"11796","11795.000000","0.122413","0.722570","0.680373","4.384404","83523.000000","-3501.000000"
"11797","11796.000000","0.123119","0.722825","0.679974","4.376026","84807.000000","-4139.000000"
"11798","11797.000000","0.122649","0.722081","0.680849","4.367674","86721.000000","-4723.000000"
"11799","11798.000000","0.122853","0.722469","0.680401","4.359348","82260.000000","-2258.000000"
"11800","11799.000000","0.124036","0.722251","0.680418","4.351092","84697.000000","-3929.000000"
"11801","11800.000000","0.123849","0.721967","0.680753","4.342905","83951.000000","-3863.000000"
"11802","11801.000000","0.123849","0.721967","0.680753","4.334789","84148.000000","-3154.000000"
"11803","11802.000000","0.123663","0.721682","0.681089","4.326743","82896.000000","-3464.000000"
"11804","11803.000000","0.125084","0.722057","0.680432","4.318769","84942.000000","-3052.000000"
"11805","11804.000000","0.124377","0.721803","0.680831","4.310851","83208.000000","-3642.000000"
"11806","11805.000000","0.124867","0.721433","0.681133","4.302948","84628.000000","-3850.000000"
"11807","11806.000000","0.124867","0.721433","0.681133","4.295059","82936.000000","-3286.000000"
"11808","11807.000000","0.124085","0.720902","0.681838","4.287183","85628.000000","-2560.000000"
"11809","11808.000000","0.123133","0.719983","0.682981","4.279336","83919.000000","-3319.000000"
"11810","11809.000000","0.121945","0.719557","0.683642","4.271504","85134.000000","-3708.000000"
"11811","11810.000000","0.121006","0.719348","0.684029","4.263671","82951.000000","-2983.000000"
"11812","11811.000000","0.120493","0.718156","0.685371","4.255824","84636.000000","-4222.000000"
"11813","11812.000000","0.120202","0.718912","0.684629","4.247963","84765.000000","-2959.000000"
"11814","11813.000000","0.118966","0.718816","0.684945","4.240058","87200.000000","-4086.000000"
"11815","11814.000000","0.119415","0.718374","0.685331","4.232109","84617.000000","-4137.000000"
"11816","11815.000000","0.117715","0.718208","0.685799","4.224145","86667.000000","-3339.000000"
"11817","11816.000000","0.116289","0.718229","0.686020","4.216122","84667.000000","-3545.000000"
"11818","11817.000000","0.116997","0.717261","0.686913","4.208053","84260.000000","-3768.000000"
"11819","11818.000000","0.116395","0.717212","0.687066","4.199910","84137.000000","-3825.000000"
"11820","11819.000000","0.117069","0.716263","0.687940","4.191676","86158.000000","-3944.000000"
"11821","11820.000000","0.115256","0.716936","0.687545","4.183352","84998.000000","-4802.000000"
"11822","11821.000000","0.113766","0.716876","0.687856","4.174923","86517.000000","-2389.000000"
"11823","11822.000000","0.113061","0.716615","0.688244","4.166343","84666.000000","-4256.000000"
"11824","11823.000000","0.112632","0.715927","0.689030","4.157625","85622.000000","-4236.000000"
"11825","11824.000000","0.111928","0.715666","0.689416","4.148786","85682.000000","-3148.000000"
"11826","11825.000000","0.112400","0.715713","0.689290","4.139823","84233.000000","-3243.000000"
"11827","11826.000000","0.111226","0.714786","0.690442","4.130765","84818.000000","-4222.000000"
"11828","11827.000000","0.110761","0.715333","0.689950","4.121613","84475.000000","-3109.000000"
"11829","11828.000000","0.110205","0.715385","0.689985","4.112395","84717.000000","-2547.000000"
"11830","11829.000000","0.109603","0.714839","0.690646","4.103082","85489.000000","-3159.000000"
"11831","11830.000000","0.108900","0.714576","0.691030","4.093702","83591.000000","-3789.000000"
"11832","11831.000000","0.107159","0.714187","0.691704","4.084240","86738.000000","-3240.000000"
"11833","11832.000000","0.104283","0.713582","0.692767","4.074726","85203.000000","-4769.000000"
"11834","11833.000000","0.102945","0.713051","0.693513","4.065159","85096.000000","-4250.000000"
"11835","11834.000000","0.100943","0.711857","0.695033","4.055554","86054.000000","-3466.000000"
"11836","11835.000000","0.101018","0.710698","0.696207","4.045912","84866.000000","-4906.000000"
"11837","11836.000000","0.100990","0.709242","0.697694","4.036231","87135.000000","-4921.000000"
"11838","11837.000000","0.100946","0.708930","0.698017","4.026465","85820.000000","-5182.000000"
"11839","11838.000000","0.100383","0.707931","0.699111","4.016613","85401.000000","-3997.000000"
"11840","11839.000000","0.099939","0.706709","0.700410","4.006690","86932.000000","-3532.000000"
"11841","11840.000000","0.100948","0.706009","0.700972","3.996650","86574.000000","-5422.000000"
"11842","11841.000000","0.101601","0.705962","0.700924","3.986490","85332.000000","-4230.000000"
"11843","11842.000000","0.100859","0.705386","0.701611","3.976210","85667.000000","-3291.000000"
"11844","11843.000000","0.100103","0.705546","0.701559","3.965779","85013.000000","-4427.000000"
"11845","11844.000000","0.100370","0.704690","0.702380","3.955210","85931.000000","-4503.000000"
"11846","11845.000000","0.100370","0.704690","0.702380","3.944504","84966.000000","-4340.000000"
"11847","11846.000000","0.098991","0.704682","0.702584","3.933643","86044.000000","-3890.000000"
"11848","11847.000000","0.100311","0.704273","0.702807","3.922641","85656.000000","-4008.000000"
"11849","11848.000000","0.100533","0.703105","0.703943","3.911514","85523.000000","-4771.000000"
"11850","11849.000000","0.099555","0.702125","0.705060","3.900293","86698.000000","-5440.000000"
"11851","11850.000000","0.099227","0.700885","0.706339","3.888992","86093.000000","-4647.000000"
"11852","11851.000000","0.098990","0.700059","0.707190","3.877642","85942.000000","-3536.000000"
"11853","11852.000000","0.098990","0.700059","0.707190","3.866227","86900.000000","-4270.000000"
"11854","11853.000000","0.097313","0.698805","0.708662","3.854778","86195.000000","-4807.000000"
"11855","11854.000000","0.097313","0.698805","0.708662","3.843247","85294.000000","-4442.000000"
"11856","11855.000000","0.095220","0.698208","0.709534","3.831648","86737.000000","-4821.000000"
"11857","11856.000000","0.094763","0.698770","0.709042","3.819999","86079.000000","-4621.000000"
"11858","11857.000000","0.095151","0.699800","0.707974","3.808296","86384.000000","-4652.000000"
"11859","11858.000000","0.094652","0.700047","0.707796","3.796525","85940.000000","-2742.000000"
"11860","11859.000000","0.095151","0.699800","0.707974","3.784634","85266.000000","-5340.000000"
"11861","11860.000000","0.096812","0.699055","0.708484","3.772641","86588.000000","-6200.000000"
"11862","11861.000000","0.097564","0.699736","0.707709","3.760493","87114.000000","-5876.000000"
"11863","11862.000000","0.098631","0.698182","0.709094","3.748207","83849.000000","-3551.000000"
"11864","11863.000000","0.099375","0.698557","0.708620","3.735814","85143.000000","-3727.000000"
"11865","11864.000000","0.099196","0.698146","0.709051","3.723313","85264.000000","-5258.000000"
"11866","11865.000000","0.100827","0.698243","0.708724","3.710687","84954.000000","-3618.000000"
"11867","11866.000000","0.102516","0.697698","0.709019","3.697918","84439.000000","-3391.000000"
"11868","11867.000000","0.102308","0.697290","0.709450","3.685037","83817.000000","-4689.000000"
"11869","11868.000000","0.102935","0.696808","0.709833","3.672045","86593.000000","-5579.000000"
"11870","11869.000000","0.102444","0.696955","0.709760","3.658990","85663.000000","-4221.000000"
"11871","11870.000000","0.103081","0.695742","0.710857","3.645872","84544.000000","-4108.000000"
"11872","11871.000000","0.102897","0.695133","0.711479","3.632724","84814.000000","-3726.000000"
"11873","11872.000000","0.103966","0.696324","0.710158","3.619562","84561.000000","-3849.000000"
"11874","11873.000000","0.103714","0.696874","0.709655","3.606353","86334.000000","-3240.000000"
"11875","11874.000000","0.104366","0.696824","0.709608","3.593113","84936.000000","-4386.000000"
"11876","11875.000000","0.104620","0.697120","0.709280","3.579842","85174.000000","-3578.000000"
"11877","11876.000000","0.106299","0.697639","0.708520","3.566591","84948.000000","-4254.000000"
"11878","11877.000000","0.108048","0.696775","0.709105","3.553360","85178.000000","-3470.000000"
"11879","11878.000000","0.108126","0.695392","0.710450","3.540167","86061.000000","-3671.000000"
"11880","11879.000000","0.109571","0.696455","0.709186","3.527031","85504.000000","-4918.000000"
"11881","11880.000000","0.109033","0.696597","0.709129","3.513916","86091.000000","-4991.000000"
"11882","11881.000000","0.108858","0.696187","0.709559","3.500859","85235.000000","-3383.000000"
"11883","11882.000000","0.111524","0.696297","0.709037","3.487879","85971.000000","-3253.000000"
"11884","11883.000000","0.113134","0.695949","0.709123","3.475047","83738.000000","-3098.000000"
"11885","11884.000000","0.114339","0.696487","0.708401","3.462383","85834.000000","-4968.000000"
"11886","11885.000000","0.113184","0.696259","0.708811","3.449942","85262.000000","-5144.000000"
"11887","11886.000000","0.112771","0.696291","0.708845","3.437728","84432.000000","-3570.000000"
"11888","11887.000000","0.112680","0.695975","0.709170","3.425742","85402.000000","-4072.000000"
"11889","11888.000000","0.113144","0.696675","0.708408","3.414003","85305.000000","-5275.000000"
"11890","11889.000000","0.114677","0.697287","0.707559","3.402498","84194.000000","-4400.000000"
"11891","11890.000000","0.114140","0.697432","0.707503","3.391263","87781.000000","-4111.000000"
"11892","11891.000000","0.114191","0.697743","0.707189","3.380282","84118.000000","-5508.000000"
"11893","11892.000000","0.115223","0.697227","0.707530","3.369522","85806.000000","-4526.000000"
"11894","11893.000000","0.115603","0.696138","0.708539","3.358947","84942.000000","-3780.000000"
"11895","11894.000000","0.115691","0.696455","0.708213","3.348560","84465.000000","-4621.000000"
"11896","11895.000000","0.115226","0.697025","0.707729","3.338307","85787.000000","-4145.000000"
"11897","11896.000000","0.116019","0.697375","0.707254","3.328171","87240.000000","-4048.000000"
"11898","11897.000000","0.114965","0.697779","0.707027","3.318134","84292.000000","-4524.000000"
"11899","11898.000000","0.114449","0.698037","0.706857","3.308197","85977.000000","-5129.000000"
"11900","11899.000000","0.113879","0.698609","0.706383","3.298305","85248.000000","-5170.000000"
"11901","11900.000000","0.113364","0.698865","0.706213","3.288439","85736.000000","-4842.000000"
"11902","11901.000000","0.114243","0.699531","0.705411","3.278619","84185.000000","-5399.000000"
"11903","11902.000000","0.113323","0.698651","0.706431","3.268863","85182.000000","-4780.000000"
"11904","11903.000000","0.114619","0.699074","0.705803","3.259174","84280.000000","-4536.000000"
"11905","11904.000000","0.115208","0.699238","0.705545","3.249532","83522.000000","-5086.000000"
"11906","11905.000000","0.116591","0.699548","0.705010","3.239938","85697.000000","-4573.000000"
"11907","11906.000000","0.117057","0.698981","0.705495","3.230413","87785.000000","-4783.000000"
"11908","11907.000000","0.117920","0.698063","0.706260","3.220955","83452.000000","-4516.000000"
"11909","11908.000000","0.118681","0.697359","0.706828","3.211527","85363.000000","-4099.000000"
"11910","11909.000000","0.117798","0.696693","0.707631","3.202187","87136.000000","-5182.000000"
"11911","11910.000000","0.118058","0.696987","0.707299","3.192975","84888.000000","-4522.000000"
"11912","11911.000000","0.117435","0.696615","0.707769","3.183892","82975.000000","-3959.000000"
"11913","11912.000000","0.116365","0.698188","0.706394","3.174940","83563.000000","-4157.000000"
"11914","11913.000000","0.115132","0.697538","0.707238","3.166079","87749.000000","-5147.000000"
"11915","11914.000000","0.114614","0.697797","0.707067","3.157332","87555.000000","-4579.000000"
"11916","11915.000000","0.113815","0.697223","0.707761","3.148697","84592.000000","-5164.000000"
"11917","11916.000000","0.113557","0.697777","0.707257","3.140157","84355.000000","-4495.000000"
"11918","11917.000000","0.113557","0.697777","0.707257","3.131732","86239.000000","-5331.000000"
"11919","11918.000000","0.114131","0.698262","0.706685","3.123442","85715.000000","-5159.000000"
"11920","11919.000000","0.113682","0.698300","0.706721","3.115269","85597.000000","-3769.000000"
"11921","11920.000000","0.114446","0.699298","0.705609","3.107173","86583.000000","-5343.000000"
"11922","11921.000000","0.113442","0.700012","0.705063","3.099156","88281.000000","-3421.000000"
"11923","11922.000000","0.112045","0.699599","0.705696","3.091199","86290.000000","-4942.000000"
"11924","11923.000000","0.111795","0.699615","0.705720","3.083321","83568.000000","-3682.000000"
"11925","11924.000000","0.111046","0.699777","0.705677","3.075503","83823.000000","-3965.000000"
"11926","11925.000000","0.109989","0.700178","0.705446","3.067747","87731.000000","-4523.000000"
"11927","11926.000000","0.110201","0.699626","0.705960","3.060071","87365.000000","-4895.000000"
"11928","11927.000000","0.108998","0.699824","0.705950","3.052478","86376.000000","-5490.000000"
"11929","11928.000000","0.107826","0.700130","0.705827","3.044948","85306.000000","-3754.000000"
"11930","11929.000000","0.105771","0.699860","0.706405","3.037500","85449.000000","-4833.000000"
"11931","11930.000000","0.105896","0.698784","0.707451","3.030137","87140.000000","-4884.000000"
"11932","11931.000000","0.106780","0.699460","0.706649","3.022858","85452.000000","-5032.000000"
"11933","11932.000000","0.106586","0.698943","0.707191","3.015664","88068.000000","-4128.000000"
"11934","11933.000000","0.105137","0.698305","0.708036","3.008556","84189.000000","-5471.000000"
"11935","11934.000000","0.105169","0.698515","0.707825","3.001555","84768.000000","-3952.000000"
"11936","11935.000000","0.105394","0.699242","0.707073","2.994682","84674.000000","-5698.000000"
"11937","11936.000000","0.105620","0.699970","0.706319","2.987918","86209.000000","-5527.000000"
"11938","11937.000000","0.106616","0.700103","0.706038","2.981242","84317.000000","-5121.000000"
"11939","11938.000000","0.105955","0.700153","0.706087","2.974655","85565.000000","-4877.000000"
"11940","11939.000000","0.105311","0.700308","0.706030","2.968158","84703.000000","-3811.000000"
"11941","11940.000000","0.105667","0.699645","0.706633","2.961750","88001.000000","-4939.000000"
"11942","11941.000000","0.106133","0.699077","0.707127","2.955434","84496.000000","-5424.000000"
"11943","11942.000000","0.105086","0.700219","0.706152","2.949208","85815.000000","-3955.000000"
"11944","11943.000000","0.105264","0.700632","0.705715","2.943075","84378.000000","-4940.000000"
"11945","11944.000000","0.104892","0.701190","0.705216","2.937013","84706.000000","-3922.000000"
"11946","11945.000000","0.106102","0.700994","0.705230","2.931001","84433.000000","-4321.000000"
"11947","11946.000000","0.105636","0.701561","0.704736","2.925020","88313.000000","-4081.000000"
"11948","11947.000000","0.106699","0.701162","0.704973","2.919090","85836.000000","-4690.000000"
"11949","11948.000000","0.107310","0.701222","0.704820","2.913232","85956.000000","-3756.000000"
"11950","11949.000000","0.109627","0.700513","0.705169","2.907427","85640.000000","-4204.000000"
"11951","11950.000000","0.110431","0.701088","0.704472","2.901674","85853.000000","-4437.000000"
"11952","11951.000000","0.108886","0.700467","0.705330","2.895974","86518.000000","-5334.000000"
"11953","11952.000000","0.109047","0.701409","0.704368","2.890326","84753.000000","-4097.000000"
"11954","11953.000000","0.107939","0.701495","0.704453","2.884689","86434.000000","-3946.000000"
"11955","11954.000000","0.107585","0.702157","0.703848","2.879084","86193.000000","-5373.000000"
"11956","11955.000000","0.107552","0.702052","0.703957","2.873512","84189.000000","-2269.000000"
"11957","11956.000000","0.106842","0.702529","0.703589","2.867993","85887.000000","-3469.000000"
"11958","11957.000000","0.106182","0.702579","0.703639","2.862506","82957.000000","-4541.000000"
"11959","11958.000000","0.106039","0.703332","0.702908","2.857030","86102.000000","-6292.000000"
"11960","11959.000000","0.106667","0.703707","0.702437","2.851565","85417.000000","-3761.000000"
"11961","11960.000000","0.105302","0.703493","0.702858","2.846112","84591.000000","-3757.000000"
"11962","11961.000000","0.104915","0.704578","0.701828","2.840626","84706.000000","-6028.000000"
"11963","11962.000000","0.104674","0.703962","0.702482","2.835108","85094.000000","-4368.000000"
"11964","11963.000000","0.104936","0.705206","0.701194","2.829578","85463.000000","-4641.000000"
"11965","11964.000000","0.105292","0.704546","0.701803","2.824016","85612.000000","-5050.000000"
"11966","11965.000000","0.105484","0.705058","0.701261","2.818420","85582.000000","-4978.000000"
"11967","11966.000000","0.105307","0.704651","0.701696","2.812792","82968.000000","-4432.000000"
"11968","11967.000000","0.105771","0.705354","0.700920","2.807108","85424.000000","-4322.000000"
"11969","11968.000000","0.105499","0.706214","0.700095","2.801368","86086.000000","-4336.000000"
"11970","11969.000000","0.105740","0.705776","0.700499","2.795595","84952.000000","-3022.000000"
"11971","11970.000000","0.105547","0.705265","0.701043","2.789788","84325.000000","-4669.000000"
"11972","11971.000000","0.106477","0.704986","0.701183","2.783968","83097.000000","-3847.000000"
"11973","11972.000000","0.106990","0.704738","0.701354","2.778159","85199.000000","-3439.000000"
"11974","11973.000000","0.106717","0.705600","0.700528","2.772338","85258.000000","-5878.000000"
"11975","11974.000000","0.108420","0.706312","0.699549","2.766483","84904.000000","-4410.000000"
"11976","11975.000000","0.109111","0.706471","0.699281","2.760592","85496.000000","-3788.000000"
"11977","11976.000000","0.108900","0.707005","0.698774","2.754666","85662.000000","-5416.000000"
"11978","11977.000000","0.110507","0.706569","0.698962","2.748750","86594.000000","-5850.000000"
"11979","11978.000000","0.112309","0.706640","0.698603","2.742798","85005.000000","-4817.000000"
"11980","11979.000000","0.114498","0.707307","0.697572","2.736787","83767.000000","-4535.000000"
"11981","11980.000000","0.115506","0.708482","0.696212","2.730741","87114.000000","-4686.000000"
"11982","11981.000000","0.114326","0.708782","0.696102","2.724658","86828.000000","-4558.000000"
"11983","11982.000000","0.113648","0.710194","0.694773","2.718517","84956.000000","-4796.000000"
"11984","11983.000000","0.114932","0.710508","0.694240","2.712339","85313.000000","-4861.000000"
"11985","11984.000000","0.115438","0.710145","0.694528","2.706148","85538.000000","-3978.000000"
"11986","11985.000000","0.115753","0.709277","0.695361","2.699919","86080.000000","-4422.000000"
"11987","11986.000000","0.116949","0.709070","0.695373","2.693629","84425.000000","-3809.000000"
"11988","11987.000000","0.117452","0.708499","0.695870","2.687232","84391.000000","-5259.000000"
"11989","11988.000000","0.118194","0.708744","0.695494","2.680750","86400.000000","-4632.000000"
"11990","11989.000000","0.118662","0.708186","0.695983","2.674159","86018.000000","-4556.000000"
"11991","11990.000000","0.117848","0.709402","0.694882","2.667434","84209.000000","-3855.000000"
"11992","11991.000000","0.118122","0.710202","0.694018","2.660576","86845.000000","-4825.000000"
"11993","11992.000000","0.119432","0.709873","0.694130","2.653584","85396.000000","-5324.000000"
"11994","11993.000000","0.120672","0.709973","0.693813","2.646457","85503.000000","-4677.000000"
"11995","11994.000000","0.120484","0.709679","0.694146","2.639194","85434.000000","-4130.000000"
"11996","11995.000000","0.119243","0.709579","0.694463","2.631817","86674.000000","-5162.000000"
"11997","11996.000000","0.119535","0.708612","0.695400","2.624374","85271.000000","-4379.000000"
"11998","11997.000000","0.118912","0.710118","0.693969","2.616887","86502.000000","-4116.000000"
"11999","11998.000000","0.119362","0.709667","0.694353","2.609378","84933.000000","-3927.000000"
"12000","11999.000000","0.118599","0.710758","0.693366","2.601872","88919.000000","-3365.000000"
"12001","12000.000000","0.118599","0.710758","0.693366","2.594344","83091.000000","-3731.000000"
"12002","12001.000000","0.120044","0.711254","0.692609","2.586793","87047.000000","-3857.000000"
"12003","12002.000000","0.121608","0.709974","0.693648","2.579196","86293.000000","-4913.000000"
"12004","12003.000000","0.122164","0.709935","0.693591","2.571576","86791.000000","-4089.000000"
"12005","12004.000000","0.123215","0.709533","0.693817","2.563934","85675.000000","-5219.000000"
"12006","12005.000000","0.122416","0.709178","0.694321","2.556268","87147.000000","-4575.000000"
"12007","12006.000000","0.123176","0.708991","0.694377","2.548580","84373.000000","-3941.000000"
"12008","12007.000000","0.123302","0.709091","0.694253","2.540869","87033.000000","-3805.000000"
"12009","12008.000000","0.123259","0.709001","0.694352","2.533159","85418.000000","-4324.000000"
"12010","12009.000000","0.124647","0.708770","0.694340","2.525477","86517.000000","-4537.000000"
"12011","12010.000000","0.125656","0.709609","0.693301","2.517820","83356.000000","-3788.000000"
"12012","12011.000000","0.126516","0.710035","0.692707","2.510190","84914.000000","-4488.000000"
"12013","12012.000000","0.127114","0.710083","0.692550","2.502584","88464.000000","-4654.000000"
"12014","12013.000000","0.129596","0.709751","0.692430","2.495005","85409.000000","-4301.000000"
"12015","12014.000000","0.130626","0.709771","0.692215","2.487427","85486.000000","-3992.000000"
"12016","12015.000000","0.131019","0.709423","0.692497","2.479850","85937.000000","-4393.000000"
"12017","12016.000000","0.130364","0.709483","0.692560","2.472224","87341.000000","-4539.000000"
"12018","12017.000000","0.130700","0.708827","0.693168","2.464549","84974.000000","-3984.000000"
"12019","12018.000000","0.130983","0.707978","0.693982","2.456773","86376.000000","-4224.000000"
"12020","12019.000000","0.132155","0.709000","0.692715","2.448871","86878.000000","-4730.000000"
"12021","12020.000000","0.132750","0.709045","0.692555","2.440868","87622.000000","-4194.000000"
"12022","12021.000000","0.133231","0.707856","0.693678","2.432736","84055.000000","-4147.000000"
"12023","12022.000000","0.134091","0.706949","0.694437","2.424501","85903.000000","-4571.000000"
"12024","12023.000000","0.134471","0.705869","0.695461","2.416108","83817.000000","-5803.000000"
"12025","12024.000000","0.135066","0.704881","0.696348","2.407558","85715.000000","-4573.000000"
"12026","12025.000000","0.134375","0.704738","0.696626","2.398874","85662.000000","-2692.000000"
"12027","12026.000000","0.134453","0.704940","0.696407","2.390108","87272.000000","-5240.000000"
"12028","12027.000000","0.134539","0.704928","0.696402","2.381232","84321.000000","-4375.000000"
"12029","12028.000000","0.134626","0.704916","0.696398","2.372270","85893.000000","-4605.000000"
"12030","12029.000000","0.133918","0.703225","0.698242","2.363196","83552.000000","-2928.000000"
"12031","12030.000000","0.133821","0.702715","0.698773","2.353982","85821.000000","-3861.000000"
"12032","12031.000000","0.136016","0.702505","0.698560","2.344625","83485.000000","-4981.000000"
"12033","12032.000000","0.136871","0.701594","0.699309","2.335151","84215.000000","-4833.000000"
"12034","12033.000000","0.136607","0.702137","0.698815","2.325558","84014.000000","-3834.000000"
"12035","12034.000000","0.136160","0.702594","0.698443","2.315898","83935.000000","-4203.000000"
"12036","12035.000000","0.137705","0.703892","0.696831","2.306144","83918.000000","-5064.000000"
"12037","12036.000000","0.137193","0.704049","0.696773","2.296269","86434.000000","-5566.000000"
