"V1","V2","V3","V4","V5","V6","V7"
"9311","9310.000000","0.990296","0.137159","0.022381","10.107545","75213.000000","-2453.000000"
"9312","9311.000000","0.989961","0.139839","0.020534","10.097969","76899.000000","-3011.000000"
"9313","9312.000000","0.989409","0.143839","0.019521","10.088384","77998.000000","-3214.000000"
"9314","9313.000000","0.988978","0.147124","0.016644","10.078808","75871.000000","-2997.000000"
"9315","9314.000000","0.988420","0.150957","0.015425","10.069292","74985.000000","-1889.000000"
"9316","9315.000000","0.987915","0.154420","0.013347","10.059877","76297.000000","-3881.000000"
"9317","9316.000000","0.987364","0.158052","0.011510","10.050583","77728.000000","-2510.000000"
"9318","9317.000000","0.986990","0.160491","0.009658","10.041447","77646.000000","-3232.000000"
"9319","9318.000000","0.986578","0.163093","0.008021","10.032439","74013.000000","-2623.000000"
"9320","9319.000000","0.985961","0.166868","0.005974","10.023552","75583.000000","-2435.000000"
"9321","9320.000000","0.985670","0.168601","0.005352","10.014805","76488.000000","-3892.000000"
"9322","9321.000000","0.985260","0.171045","0.002473","10.006199","76825.000000","-3779.000000"
"9323","9322.000000","0.984632","0.174643","0.000412","9.997747","76198.000000","-3988.000000"
"9324","9323.000000","0.984096","0.177632","-0.001444","9.989454","76929.000000","-2761.000000"
"9325","9324.000000","0.983586","0.180410","-0.003303","9.981316","76468.000000","-3020.000000"
"9326","9325.000000","0.983112","0.182928","-0.005362","9.973302","76171.000000","-2011.000000"
"9327","9326.000000","0.982581","0.185727","-0.006383","9.965431","75250.000000","-3248.000000"
"9328","9327.000000","0.982174","0.187874","-0.006173","9.957683","77553.000000","-3793.000000"
"9329","9328.000000","0.981600","0.190855","-0.005958","9.950092","76775.000000","-3525.000000"
"9330","9329.000000","0.980902","0.194330","-0.008226","9.942675","77709.000000","-3217.000000"
"9331","9330.000000","0.980317","0.197214","-0.009244","9.935396","78243.000000","-2179.000000"
"9332","9331.000000","0.979856","0.199338","-0.012112","9.928261","76395.000000","-2639.000000"
"9333","9332.000000","0.979027","0.203280","-0.013552","9.921239","76528.000000","-3520.000000"
"9334","9333.000000","0.978440","0.206031","-0.014365","9.914319","77613.000000","-3053.000000"
"9335","9334.000000","0.977881","0.208535","-0.016199","9.907487","78472.000000","-1984.000000"
"9336","9335.000000","0.977040","0.212356","-0.017235","9.900738","77808.000000","-2962.000000"
"9337","9336.000000","0.976369","0.215351","-0.018066","9.894059","78043.000000","-2857.000000"
"9338","9337.000000","0.975495","0.219173","-0.019309","9.887438","79003.000000","-3469.000000"
"9339","9338.000000","0.974602","0.222901","-0.021571","9.880857","78421.000000","-4411.000000"
"9340","9339.000000","0.974193","0.224434","-0.024047","9.874309","77773.000000","-2323.000000"
"9341","9340.000000","0.973808","0.225894","-0.025875","9.867819","78136.000000","-4458.000000"
"9342","9341.000000","0.973179","0.228246","-0.028762","9.861407","78214.000000","-3996.000000"
"9343","9342.000000","0.972299","0.231842","-0.029750","9.855097","77298.000000","-4168.000000"
"9344","9343.000000","0.971851","0.233523","-0.031191","9.848897","77630.000000","-3786.000000"
"9345","9344.000000","0.971100","0.236513","-0.032028","9.842825","75913.000000","-3447.000000"
"9346","9345.000000","0.970610","0.238287","-0.033689","9.836900","78264.000000","-3594.000000"
"9347","9346.000000","0.969939","0.240739","-0.035536","9.831111","79549.000000","-4235.000000"
"9348","9347.000000","0.969208","0.243382","-0.037443","9.825481","76897.000000","-3111.000000"
"9349","9348.000000","0.968727","0.245062","-0.038889","9.820032","77861.000000","-4111.000000"
"9350","9349.000000","0.967988","0.247807","-0.039896","9.814762","78564.000000","-3220.000000"
"9351","9350.000000","0.967453","0.249785","-0.040533","9.809691","78906.000000","-3990.000000"
"9352","9351.000000","0.966521","0.253180","-0.041683","9.804838","79047.000000","-3317.000000"
"9353","9352.000000","0.965634","0.256365","-0.042762","9.800166","76669.000000","-3865.000000"
"9354","9353.000000","0.965151","0.257935","-0.044188","9.795656","78992.000000","-2766.000000"
"9355","9354.000000","0.964368","0.260523","-0.046059","9.791258","79810.000000","-4082.000000"
"9356","9355.000000","0.963821","0.262243","-0.047718","9.786965","76809.000000","-3243.000000"
"9357","9356.000000","0.962946","0.265243","-0.048806","9.782772","78330.000000","-2604.000000"
"9358","9357.000000","0.962447","0.266901","-0.049594","9.778690","79614.000000","-3128.000000"
"9359","9358.000000","0.961577","0.269826","-0.050631","9.774702","78429.000000","-4251.000000"
"9360","9359.000000","0.960992","0.271746","-0.051467","9.770775","78093.000000","-2927.000000"
"9361","9360.000000","0.960412","0.273668","-0.052098","9.766885","76769.000000","-3475.000000"
"9362","9361.000000","0.959834","0.275533","-0.052924","9.762974","78429.000000","-3183.000000"
"9363","9362.000000","0.959323","0.277001","-0.054495","9.759061","78284.000000","-3552.000000"
"9364","9363.000000","0.959098","0.277872","-0.054013","9.755147","76383.000000","-2477.000000"
"9365","9364.000000","0.958556","0.279622","-0.054610","9.751276","77066.000000","-2668.000000"
"9366","9365.000000","0.957932","0.281588","-0.055455","9.747448","78116.000000","-3098.000000"
"9367","9366.000000","0.957440","0.283276","-0.055343","9.743682","79187.000000","-3083.000000"
"9368","9367.000000","0.956511","0.286236","-0.056181","9.739920","77379.000000","-2981.000000"
"9369","9368.000000","0.955832","0.288534","-0.055984","9.736215","76493.000000","-3121.000000"
"9370","9369.000000","0.955289","0.290010","-0.057592","9.732572","79636.000000","-3028.000000"
"9371","9370.000000","0.954409","0.292530","-0.059407","9.728978","80225.000000","-2789.000000"
"9372","9371.000000","0.953720","0.294794","-0.059287","9.725466","77256.000000","-3110.000000"
"9373","9372.000000","0.953389","0.295780","-0.059689","9.722023","78137.000000","-2831.000000"
"9374","9373.000000","0.952850","0.297407","-0.060219","9.718641","79295.000000","-3663.000000"
"9375","9374.000000","0.952517","0.298596","-0.059596","9.715285","78218.000000","-3494.000000"
"9376","9375.000000","0.951586","0.301223","-0.061228","9.711952","79735.000000","-2739.000000"
"9377","9376.000000","0.950974","0.303058","-0.061677","9.708612","77436.000000","-3088.000000"
"9378","9377.000000","0.949736","0.306532","-0.063562","9.705296","78817.000000","-3233.000000"
"9379","9378.000000","0.949089","0.308228","-0.065009","9.701953","77284.000000","-3314.000000"
"9380","9379.000000","0.948493","0.310155","-0.064530","9.698591","79756.000000","-3100.000000"
"9381","9380.000000","0.947859","0.311788","-0.065963","9.695201","76549.000000","-3233.000000"
"9382","9381.000000","0.947127","0.313864","-0.066627","9.691798","77937.000000","-2677.000000"
"9383","9382.000000","0.946500","0.315841","-0.066202","9.688387","76661.000000","-2987.000000"
"9384","9383.000000","0.945837","0.317466","-0.067882","9.684962","79162.000000","-3286.000000"
"9385","9384.000000","0.945260","0.318779","-0.069746","9.681542","76967.000000","-2945.000000"
"9386","9385.000000","0.944953","0.319562","-0.070308","9.678108","79597.000000","-3519.000000"
"9387","9386.000000","0.944309","0.321253","-0.071253","9.674680","76926.000000","-2714.000000"
"9388","9387.000000","0.943862","0.322409","-0.071943","9.671224","78416.000000","-2048.000000"
"9389","9388.000000","0.943222","0.324104","-0.072729","9.667729","77344.000000","-2564.000000"
"9390","9389.000000","0.942585","0.326004","-0.072491","9.664169","78679.000000","-2737.000000"
"9391","9390.000000","0.941791","0.328355","-0.072193","9.660549","76068.000000","-3290.000000"
"9392","9391.000000","0.941124","0.330122","-0.072836","9.656838","79208.000000","-3124.000000"
"9393","9392.000000","0.940436","0.331749","-0.074315","9.653017","77439.000000","-2259.000000"
"9394","9393.000000","0.939281","0.334944","-0.074592","9.649072","78793.000000","-2359.000000"
"9395","9394.000000","0.939019","0.335320","-0.076181","9.644991","76128.000000","-2404.000000"
"9396","9395.000000","0.938698","0.336115","-0.076633","9.640760","78464.000000","-2872.000000"
"9397","9396.000000","0.938021","0.337811","-0.077466","9.636354","78620.000000","-2168.000000"
"9398","9397.000000","0.937314","0.339291","-0.079531","9.631818","78127.000000","-2203.000000"
"9399","9398.000000","0.936163","0.342403","-0.079743","9.627151","75373.000000","-1167.000000"
"9400","9399.000000","0.935416","0.344540","-0.079304","9.622385","80147.000000","-1501.000000"
"9401","9400.000000","0.935110","0.345044","-0.080716","9.617508","77995.000000","-2391.000000"
"9402","9401.000000","0.934718","0.345841","-0.081834","9.612486","79327.000000","-2041.000000"
"9403","9402.000000","0.934019","0.347585","-0.082426","9.607307","75972.000000","-2118.000000"
"9404","9403.000000","0.933003","0.349825","-0.084426","9.601983","77619.000000","-2729.000000"
"9405","9404.000000","0.932670","0.350778","-0.084154","9.596489","79018.000000","-2534.000000"
"9406","9405.000000","0.931865","0.352686","-0.085089","9.590849","79534.000000","-3270.000000"
"9407","9406.000000","0.931475","0.353516","-0.085913","9.585077","74388.000000","-2184.000000"
"9408","9407.000000","0.930661","0.355448","-0.086755","9.579139","78489.000000","-3355.000000"
"9409","9408.000000","0.929911","0.357199","-0.087603","9.573030","78515.000000","-3177.000000"
"9410","9409.000000","0.928840","0.359743","-0.088549","9.566730","78995.000000","-2273.000000"
"9411","9410.000000","0.927827","0.361813","-0.090710","9.560257","75498.000000","-2080.000000"
"9412","9411.000000","0.927062","0.363558","-0.091557","9.553650","77152.000000","-2256.000000"
"9413","9412.000000","0.926599","0.364762","-0.091447","9.546909","79511.000000","-3157.000000"
"9414","9413.000000","0.925825","0.366301","-0.093117","9.540040","77992.000000","-3742.000000"
"9415","9414.000000","0.925375","0.367271","-0.093771","9.533069","74775.000000","-3291.000000"
"9416","9415.000000","0.924595","0.369015","-0.094619","9.525975","77212.000000","-2916.000000"
"9417","9416.000000","0.923608","0.371216","-0.095638","9.518733","80311.000000","-1957.000000"
"9418","9417.000000","0.922803","0.373118","-0.096009","9.511349","79008.000000","-3160.000000"
"9419","9418.000000","0.921151","0.376909","-0.097061","9.503855","77041.000000","-1853.000000"
"9420","9419.000000","0.920307","0.378889","-0.097352","9.496277","77018.000000","-2904.000000"
"9421","9420.000000","0.919611","0.380287","-0.098471","9.488588","78748.000000","-1462.000000"
"9422","9421.000000","0.918534","0.382551","-0.099751","9.480822","78770.000000","-2520.000000"
"9423","9422.000000","0.917235","0.385490","-0.100384","9.472978","76330.000000","-1912.000000"
"9424","9423.000000","0.916252","0.387677","-0.100936","9.465048","77572.000000","-1572.000000"
"9425","9424.000000","0.914651","0.391023","-0.102543","9.457027","79869.000000","-2223.000000"
"9426","9425.000000","0.913696","0.393174","-0.102827","9.448927","79957.000000","-1517.000000"
"9427","9426.000000","0.912824","0.394830","-0.104217","9.440767","75652.000000","-2300.000000"
"9428","9427.000000","0.911973","0.396698","-0.104578","9.432522","76422.000000","-3494.000000"
"9429","9428.000000","0.910503","0.399813","-0.105518","9.424210","79822.000000","-3324.000000"
"9430","9429.000000","0.909193","0.402460","-0.106746","9.415825","80360.000000","-2598.000000"
"9431","9430.000000","0.907462","0.406132","-0.107560","9.407393","76246.000000","-3426.000000"
"9432","9431.000000","0.906206","0.408483","-0.109231","9.398915","77318.000000","-1588.000000"
"9433","9432.000000","0.905663","0.409115","-0.111352","9.390409","81655.000000","-1897.000000"
"9434","9433.000000","0.904411","0.411490","-0.112768","9.381876","80077.000000","-2407.000000"
"9435","9434.000000","0.903615","0.412981","-0.113698","9.373309","77553.000000","-3639.000000"
"9436","9435.000000","0.902228","0.415351","-0.116051","9.364727","77249.000000","-2793.000000"
"9437","9436.000000","0.901166","0.417145","-0.117857","9.356144","81153.000000","-1767.000000"
"9438","9437.000000","0.899985","0.419374","-0.118967","9.347599","81654.000000","-1810.000000"
"9439","9438.000000","0.898996","0.421224","-0.119907","9.339074","77193.000000","-1905.000000"
"9440","9439.000000","0.897184","0.424570","-0.121659","9.330606","77314.000000","-2424.000000"
"9441","9440.000000","0.895925","0.426857","-0.122930","9.322185","83203.000000","-2121.000000"
"9442","9441.000000","0.895076","0.428616","-0.122991","9.313775","80333.000000","-1167.000000"
"9443","9442.000000","0.894013","0.430748","-0.123277","9.305359","78442.000000","-1884.000000"
"9444","9443.000000","0.893080","0.432441","-0.124113","9.296947","77532.000000","-2342.000000"
"9445","9444.000000","0.891597","0.435297","-0.124782","9.288548","79712.000000","-2672.000000"
"9446","9445.000000","0.890355","0.437367","-0.126401","9.280128","80915.000000","-2039.000000"
"9447","9446.000000","0.889513","0.439010","-0.126634","9.271686","77996.000000","-1002.000000"
"9448","9447.000000","0.888556","0.440993","-0.126467","9.263231","76292.000000","-3220.000000"
"9449","9448.000000","0.887569","0.442552","-0.127940","9.254726","80018.000000","-2398.000000"
"9450","9449.000000","0.886634","0.443933","-0.129626","9.246141","81268.000000","-2740.000000"
"9451","9450.000000","0.884778","0.447418","-0.130326","9.237494","79562.000000","-1662.000000"
"9452","9451.000000","0.883328","0.450071","-0.131023","9.228813","75941.000000","-1933.000000"
"9453","9452.000000","0.881919","0.452434","-0.132370","9.220144","81463.000000","-2371.000000"
"9454","9453.000000","0.880918","0.454191","-0.133019","9.211520","79663.000000","-2965.000000"
"9455","9454.000000","0.879361","0.457005","-0.133678","9.202963","79162.000000","-2778.000000"
"9456","9455.000000","0.877877","0.459743","-0.134049","9.194486","77771.000000","-2135.000000"
"9457","9456.000000","0.876857","0.461385","-0.135075","9.186095","80676.000000","-2516.000000"
"9458","9457.000000","0.875319","0.463802","-0.136762","9.177777","80661.000000","-3149.000000"
"9459","9458.000000","0.873317","0.467095","-0.138345","9.169587","79642.000000","-2452.000000"
"9460","9459.000000","0.871682","0.469572","-0.140257","9.161518","76051.000000","-1393.000000"
"9461","9460.000000","0.870520","0.471882","-0.139718","9.153536","79868.000000","-1924.000000"
"9462","9461.000000","0.869016","0.473990","-0.141930","9.145635","82538.000000","-3234.000000"
"9463","9462.000000","0.867546","0.476320","-0.143121","9.137781","79645.000000","-2895.000000"
"9464","9463.000000","0.865301","0.480017","-0.144354","9.129920","77489.000000","-1563.000000"
"9465","9464.000000","0.863865","0.482134","-0.145890","9.122046","79965.000000","-1911.000000"
"9466","9465.000000","0.862870","0.483560","-0.147055","9.114137","80635.000000","-1557.000000"
"9467","9466.000000","0.861452","0.485449","-0.149133","9.106188","80948.000000","-2408.000000"
"9468","9467.000000","0.860275","0.487285","-0.149934","9.098197","77486.000000","-2312.000000"
"9469","9468.000000","0.859370","0.488497","-0.151172","9.090117","78975.000000","-1689.000000"
"9470","9469.000000","0.858813","0.489231","-0.151964","9.081956","83450.000000","-2452.000000"
"9471","9470.000000","0.857689","0.491014","-0.152560","9.073718","80010.000000","-1796.000000"
"9472","9471.000000","0.857057","0.491764","-0.153689","9.065378","77548.000000","-1504.000000"
"9473","9472.000000","0.855532","0.493930","-0.155235","9.056969","79686.000000","-1814.000000"
"9474","9473.000000","0.854190","0.495810","-0.156625","9.048503","82657.000000","-1637.000000"
"9475","9474.000000","0.853168","0.497086","-0.158145","9.039969","79694.000000","-1914.000000"
"9476","9475.000000","0.852194","0.498711","-0.158282","9.031378","78288.000000","-2330.000000"
"9477","9476.000000","0.850457","0.501290","-0.159473","9.022690","77882.000000","-1522.000000"
"9478","9477.000000","0.849195","0.503143","-0.160360","9.013898","82452.000000","-1712.000000"
"9479","9478.000000","0.848736","0.503605","-0.161333","9.005014","78433.000000","-2057.000000"
"9480","9479.000000","0.847553","0.505264","-0.162363","8.996018","76348.000000","-4016.000000"
"9481","9480.000000","0.846826","0.506583","-0.162049","8.986930","78518.000000","-2326.000000"
"9482","9481.000000","0.845629","0.508563","-0.162094","8.977785","82063.000000","-2757.000000"
"9483","9482.000000","0.843989","0.511217","-0.162298","8.968603","81051.000000","-1971.000000"
"9484","9483.000000","0.843398","0.512253","-0.162098","8.959378","77614.000000","-350.000000"
"9485","9484.000000","0.842685","0.513588","-0.161583","8.950136","78088.000000","-2644.000000"
"9486","9485.000000","0.841660","0.514893","-0.162770","8.940893","81686.000000","-3080.000000"
"9487","9486.000000","0.840511","0.516451","-0.163768","8.931709","79839.000000","-1597.000000"
"9488","9487.000000","0.839205","0.518290","-0.164650","8.922586","77965.000000","-2309.000000"
"9489","9488.000000","0.838206","0.519512","-0.165884","8.913529","78063.000000","-2065.000000"
"9490","9489.000000","0.837455","0.520392","-0.166918","8.904595","80688.000000","-778.000000"
"9491","9490.000000","0.836134","0.522072","-0.168291","8.895806","82203.000000","-199.000000"
"9492","9491.000000","0.834874","0.523690","-0.169513","8.887154","77110.000000","-1964.000000"
"9493","9492.000000","0.833322","0.525555","-0.171368","8.878584","78189.000000","-2585.000000"
"9494","9493.000000","0.832239","0.526819","-0.172744","8.870111","83405.000000","-2317.000000"
"9495","9494.000000","0.830673","0.529000","-0.173610","8.861727","80972.000000","-1688.000000"
"9496","9495.000000","0.828702","0.531539","-0.175271","8.853433","79186.000000","-2390.000000"
"9497","9496.000000","0.826714","0.534077","-0.176934","8.845201","78453.000000","-1145.000000"
"9498","9497.000000","0.825480","0.535712","-0.177752","8.837053","80753.000000","-2439.000000"
"9499","9498.000000","0.823728","0.538237","-0.178253","8.829015","81381.000000","-3237.000000"
"9500","9499.000000","0.822335","0.540029","-0.179258","8.821041","78796.000000","-1868.000000"
"9501","9500.000000","0.821044","0.541488","-0.180769","8.813095","78913.000000","-1785.000000"
"9502","9501.000000","0.819643","0.543147","-0.182143","8.805155","82251.000000","-2647.000000"
"9503","9502.000000","0.818340","0.544602","-0.183654","8.797258","81561.000000","-2943.000000"
"9504","9503.000000","0.817128","0.546256","-0.184136","8.789445","78636.000000","-1016.000000"
"9505","9504.000000","0.815303","0.548454","-0.185687","8.781703","78006.000000","-2190.000000"
"9506","9505.000000","0.814626","0.548960","-0.187155","8.774067","80630.000000","-1868.000000"
"9507","9506.000000","0.813347","0.550911","-0.186986","8.766559","82717.000000","-1443.000000"
"9508","9507.000000","0.811904","0.552694","-0.187994","8.759150","78704.000000","-2366.000000"
"9509","9508.000000","0.810681","0.553736","-0.190193","8.751862","78707.000000","-699.000000"
"9510","9509.000000","0.809425","0.555169","-0.191360","8.744739","81999.000000","-1081.000000"
"9511","9510.000000","0.807984","0.556557","-0.193406","8.737787","83596.000000","-3076.000000"
"9512","9511.000000","0.806659","0.558361","-0.193738","8.731020","78805.000000","-2255.000000"
"9513","9512.000000","0.804733","0.560244","-0.196292","8.724426","78294.000000","-3062.000000"
"9514","9513.000000","0.804139","0.560879","-0.196915","8.717983","80861.000000","-2005.000000"
"9515","9514.000000","0.802283","0.563060","-0.198255","8.711684","84327.000000","-2827.000000"
"9516","9515.000000","0.800930","0.564975","-0.198277","8.705515","77984.000000","-2220.000000"
"9517","9516.000000","0.799758","0.566933","-0.197418","8.699456","77409.000000","-2307.000000"
"9518","9517.000000","0.797478","0.569421","-0.199472","8.693535","81637.000000","-2769.000000"
"9519","9518.000000","0.796750","0.569725","-0.201503","8.687709","85281.000000","-1765.000000"
"9520","9519.000000","0.795153","0.571548","-0.202642","8.681951","79511.000000","-1399.000000"
"9521","9520.000000","0.793038","0.574212","-0.203401","8.676268","79909.000000","-2665.000000"
"9522","9521.000000","0.790909","0.576872","-0.204159","8.670659","79993.000000","-2247.000000"
"9523","9522.000000","0.789014","0.579213","-0.204864","8.665189","85497.000000","-1665.000000"
"9524","9523.000000","0.787609","0.580571","-0.206421","8.659838","79388.000000","-2626.000000"
"9525","9524.000000","0.785612","0.583139","-0.206794","8.654634","77688.000000","-2472.000000"
"9526","9525.000000","0.783383","0.584909","-0.210221","8.649563","79800.000000","-1942.000000"
"9527","9526.000000","0.782111","0.585965","-0.212010","8.644646","82218.000000","-2984.000000"
"9528","9527.000000","0.780929","0.586881","-0.213823","8.639870","78274.000000","-2252.000000"
"9529","9528.000000","0.778347","0.589625","-0.215681","8.635270","78817.000000","-701.000000"
"9530","9529.000000","0.776263","0.591929","-0.216876","8.630840","79916.000000","-948.000000"
"9531","9530.000000","0.773795","0.593929","-0.220202","8.626587","83039.000000","-3059.000000"
"9532","9531.000000","0.772401","0.595311","-0.221363","8.622511","80348.000000","-1786.000000"
"9533","9532.000000","0.771158","0.596176","-0.223360","8.618562","78594.000000","-808.000000"
"9534","9533.000000","0.768517","0.598879","-0.225223","8.614756","80517.000000","-1001.000000"
"9535","9534.000000","0.766254","0.601262","-0.226580","8.611084","83345.000000","-3607.000000"
"9536","9535.000000","0.763593","0.604451","-0.227081","8.607576","79258.000000","-1872.000000"
"9537","9536.000000","0.761683","0.606754","-0.227353","8.604239","79475.000000","-1883.000000"
"9538","9537.000000","0.759575","0.608524","-0.229663","8.601096","77326.000000","-408.000000"
"9539","9538.000000","0.757467","0.610787","-0.230614","8.598109","83755.000000","-1415.000000"
"9540","9539.000000","0.755343","0.613163","-0.231274","8.595316","82356.000000","-2680.000000"
"9541","9540.000000","0.752377","0.616273","-0.232673","8.592724","79384.000000","-1294.000000"
"9542","9541.000000","0.749486","0.618908","-0.234999","8.590354","79771.000000","-2157.000000"
"9543","9542.000000","0.747247","0.620955","-0.236721","8.588207","82409.000000","-1083.000000"
"9544","9543.000000","0.745096","0.623179","-0.237656","8.586305","80202.000000","-2252.000000"
"9545","9544.000000","0.742401","0.625820","-0.239145","8.584647","79149.000000","-2997.000000"
"9546","9545.000000","0.740247","0.628220","-0.239528","8.583212","79292.000000","-914.000000"
"9547","9546.000000","0.737620","0.630480","-0.241684","8.581994","84292.000000","-790.000000"
"9548","9547.000000","0.735614","0.632233","-0.243214","8.580999","81244.000000","-2336.000000"
"9549","9548.000000","0.732744","0.634976","-0.244728","8.580227","78657.000000","-1563.000000"
"9550","9549.000000","0.731087","0.636355","-0.246098","8.579665","79518.000000","-2002.000000"
"9551","9550.000000","0.728773","0.638346","-0.247799","8.579318","83601.000000","-3099.000000"
"9552","9551.000000","0.727235","0.639629","-0.249008","8.579167","80908.000000","-1140.000000"
"9553","9552.000000","0.724598","0.642230","-0.249997","8.579217","80400.000000","-2820.000000"
"9554","9553.000000","0.721488","0.644835","-0.252273","8.579455","78396.000000","-2418.000000"
"9555","9554.000000","0.719761","0.646337","-0.253364","8.579874","83445.000000","-1947.000000"
"9556","9555.000000","0.716225","0.649666","-0.254864","8.580480","81467.000000","-1791.000000"
"9557","9556.000000","0.712534","0.652192","-0.258728","8.581295","79138.000000","-2904.000000"
"9558","9557.000000","0.710766","0.653913","-0.259250","8.582311","78703.000000","-1529.000000"
"9559","9558.000000","0.709304","0.655775","-0.258549","8.583566","82399.000000","-943.000000"
"9560","9559.000000","0.707493","0.657224","-0.259828","8.585065","81514.000000","-1600.000000"
"9561","9560.000000","0.704768","0.659506","-0.261446","8.586802","79774.000000","-958.000000"
"9562","9561.000000","0.701943","0.661661","-0.263590","8.588791","78266.000000","-2042.000000"
"9563","9562.000000","0.699876","0.663334","-0.264879","8.591010","82638.000000","-1056.000000"
"9564","9563.000000","0.697438","0.665003","-0.267117","8.593444","82531.000000","-2799.000000"
"9565","9564.000000","0.695487","0.666732","-0.267893","8.596108","78129.000000","-1339.000000"
"9566","9565.000000","0.692886","0.668658","-0.269824","8.598987","78945.000000","-1905.000000"
"9567","9566.000000","0.689457","0.671227","-0.272220","8.602060","81071.000000","-1835.000000"
"9568","9567.000000","0.686891","0.673211","-0.273803","8.605361","82987.000000","-1323.000000"
"9569","9568.000000","0.682991","0.676775","-0.274771","8.608892","79840.000000","-2546.000000"
"9570","9569.000000","0.679279","0.680109","-0.275737","8.612679","77727.000000","-1127.000000"
"9571","9570.000000","0.676171","0.682393","-0.277728","8.616752","82177.000000","-1285.000000"
"9572","9571.000000","0.673960","0.683499","-0.280368","8.621116","81492.000000","-1468.000000"
"9573","9572.000000","0.671795","0.685090","-0.281680","8.625773","80473.000000","-2783.000000"
"9574","9573.000000","0.668696","0.687432","-0.283342","8.630771","77579.000000","-1071.000000"
"9575","9574.000000","0.665957","0.689295","-0.285261","8.636125","81428.000000","-2706.000000"
"9576","9575.000000","0.663608","0.691518","-0.285355","8.641869","83105.000000","-1823.000000"
"9577","9576.000000","0.661031","0.693749","-0.285919","8.648010","79718.000000","-1718.000000"
"9578","9577.000000","0.657245","0.696680","-0.287519","8.654540","77083.000000","-1617.000000"
"9579","9578.000000","0.654388","0.698683","-0.289168","8.661450","82251.000000","-2331.000000"
"9580","9579.000000","0.652700","0.699918","-0.289996","8.668734","85367.000000","-4029.000000"
"9581","9580.000000","0.649690","0.702401","-0.290750","8.676368","79655.000000","-1459.000000"
"9582","9581.000000","0.646584","0.704681","-0.292154","8.684344","78179.000000","-2133.000000"
"9583","9582.000000","0.643008","0.707392","-0.293492","8.692698","80099.000000","-1979.000000"
"9584","9583.000000","0.640456","0.709017","-0.295145","8.701406","81570.000000","-1152.000000"
"9585","9584.000000","0.637400","0.710914","-0.297189","8.710460","78927.000000","-2169.000000"
"9586","9585.000000","0.635062","0.712458","-0.298496","8.719832","78485.000000","-2523.000000"
"9587","9586.000000","0.632031","0.714124","-0.300937","8.729506","81646.000000","-2092.000000"
"9588","9587.000000","0.629902","0.715665","-0.301741","8.739453","83781.000000","-1773.000000"
"9589","9588.000000","0.626368","0.717827","-0.303954","8.749658","80142.000000","-1390.000000"
"9590","9589.000000","0.624621","0.719006","-0.304760","8.760098","78035.000000","-2711.000000"
"9591","9590.000000","0.623413","0.719774","-0.305422","8.770759","80582.000000","-1980.000000"
"9592","9591.000000","0.621934","0.720564","-0.306570","8.781660","78990.000000","-1796.000000"
"9593","9592.000000","0.620099","0.721912","-0.307116","8.792766","81163.000000","-2099.000000"
"9594","9593.000000","0.617241","0.723539","-0.309040","8.804069","78826.000000","-1466.000000"
"9595","9594.000000","0.615519","0.724745","-0.309647","8.815568","82345.000000","-2827.000000"
"9596","9595.000000","0.613446","0.725687","-0.311548","8.827277","78583.000000","-2007.000000"
"9597","9596.000000","0.612122","0.726816","-0.311522","8.839200","81076.000000","-996.000000"
"9598","9597.000000","0.609448","0.728733","-0.312284","8.851353","79258.000000","-3604.000000"
"9599","9598.000000","0.607609","0.729931","-0.313068","8.863719","80960.000000","-1998.000000"
"9600","9599.000000","0.605772","0.731307","-0.313417","8.876298","81233.000000","-2747.000000"
"9601","9600.000000","0.602819","0.733289","-0.314478","8.889075","81670.000000","-2576.000000"
"9602","9601.000000","0.599951","0.735077","-0.315786","8.902015","78218.000000","-1878.000000"
"9603","9602.000000","0.598548","0.736075","-0.316123","8.915103","83834.000000","-836.000000"
"9604","9603.000000","0.596923","0.737189","-0.316601","8.928311","80760.000000","-3508.000000"
"9605","9604.000000","0.594269","0.738724","-0.318012","8.941618","81968.000000","-2582.000000"
"9606","9605.000000","0.591918","0.740742","-0.317702","8.955016","79320.000000","-2644.000000"
"9607","9606.000000","0.589793","0.742522","-0.317499","8.968511","81986.000000","-2858.000000"
"9608","9607.000000","0.586034","0.744826","-0.319060","8.982075","79814.000000","-2542.000000"
"9609","9608.000000","0.583357","0.746326","-0.320456","8.995729","79237.000000","-2095.000000"
"9610","9609.000000","0.580662","0.748643","-0.319944","9.009417","78182.000000","-1458.000000"
"9611","9610.000000","0.578837","0.749728","-0.320710","9.023160","81198.000000","-2192.000000"
"9612","9611.000000","0.577708","0.750747","-0.320364","9.036929","80077.000000","-2237.000000"
"9613","9612.000000","0.574412","0.753652","-0.319469","9.050747","79638.000000","-2924.000000"
"9614","9613.000000","0.571657","0.755885","-0.319133","9.064632","79455.000000","-2775.000000"
"9615","9614.000000","0.569793","0.757195","-0.319362","9.078558","80832.000000","-4114.000000"
"9616","9615.000000","0.567030","0.759272","-0.319349","9.092476","80271.000000","-441.000000"
"9617","9616.000000","0.564952","0.760229","-0.320751","9.106353","81759.000000","-2083.000000"
"9618","9617.000000","0.564356","0.760994","-0.319985","9.120182","77869.000000","-1287.000000"
"9619","9618.000000","0.563142","0.761563","-0.320769","9.133916","78362.000000","-1460.000000"
"9620","9619.000000","0.561724","0.762340","-0.321408","9.147616","81064.000000","-2000.000000"
"9621","9620.000000","0.560395","0.763675","-0.320558","9.161247","79908.000000","-1782.000000"
