"V1","V2","V3","V4","V5","V6","V7"
"10003","10002.000000","-0.919595","0.344878","-0.188159","14.271838","77371.000000","-10419.000000"
"10004","10003.000000","-0.921277","0.341637","-0.185828","14.276165","77714.000000","-10324.000000"
"10005","10004.000000","-0.922812","0.337800","-0.185230","14.280427","77814.000000","-9394.000000"
"10006","10005.000000","-0.924400","0.334779","-0.182780","14.284657","82337.000000","-10573.000000"
"10007","10006.000000","-0.925945","0.331600","-0.180742","14.288864","77408.000000","-10238.000000"
"10008","10007.000000","-0.927496","0.328378","-0.178659","14.293065","77841.000000","-9695.000000"
"10009","10008.000000","-0.928770","0.325536","-0.177239","14.297261","76792.000000","-11114.000000"
"10010","10009.000000","-0.929960","0.323714","-0.174308","14.301442","82591.000000","-11693.000000"
"10011","10010.000000","-0.931214","0.320861","-0.172882","14.305648","79085.000000","-10561.000000"
"10012","10011.000000","-0.932666","0.317922","-0.170469","14.309879","77540.000000","-9546.000000"
"10013","10012.000000","-0.933701","0.315871","-0.168608","14.314169","77731.000000","-10427.000000"
"10014","10013.000000","-0.935191","0.312771","-0.166107","14.318509","82139.000000","-10863.000000"
"10015","10014.000000","-0.936392","0.310770","-0.163070","14.322922","79221.000000","-10377.000000"
"10016","10015.000000","-0.937540","0.308910","-0.159980","14.327385","77428.000000","-10414.000000"
"10017","10016.000000","-0.939126","0.305108","-0.157964","14.331878","76613.000000","-10291.000000"
"10018","10017.000000","-0.940094","0.301984","-0.158205","14.336368","83077.000000","-12325.000000"
"10019","10018.000000","-0.941073","0.300450","-0.155281","14.340853","77746.000000","-10116.000000"
"10020","10019.000000","-0.942666","0.296404","-0.153379","14.345350","78125.000000","-10515.000000"
"10021","10020.000000","-0.943673","0.293994","-0.151817","14.349850","77645.000000","-10929.000000"
"10022","10021.000000","-0.944566","0.291900","-0.150299","14.354339","79346.000000","-10388.000000"
"10023","10022.000000","-0.945267","0.289940","-0.149685","14.358832","77102.000000","-10324.000000"
"10024","10023.000000","-0.946325","0.287528","-0.147636","14.363288","76749.000000","-10109.000000"
"10025","10024.000000","-0.947511","0.284253","-0.146367","14.367718","75355.000000","-9383.000000"
"10026","10025.000000","-0.948749","0.281641","-0.143368","14.372098","79950.000000","-10608.000000"
"10027","10026.000000","-0.949521","0.280342","-0.140778","14.376452","78371.000000","-9957.000000"
"10028","10027.000000","-0.950269","0.278891","-0.138596","14.380800","77104.000000","-10236.000000"
"10029","10028.000000","-0.951561","0.275963","-0.135556","14.385120","76553.000000","-10327.000000"
"10030","10029.000000","-0.952357","0.273797","-0.134356","14.389418","79625.000000","-10625.000000"
"10031","10030.000000","-0.953285","0.271571","-0.132273","14.393663","79390.000000","-11148.000000"
"10032","10031.000000","-0.954200","0.269307","-0.130294","14.397864","76704.000000","-9554.000000"
"10033","10032.000000","-0.955091","0.267174","-0.128137","14.402008","75640.000000","-9850.000000"
"10034","10033.000000","-0.956281","0.263952","-0.125922","14.406099","81758.000000","-11298.000000"
"10035","10034.000000","-0.957171","0.261707","-0.123826","14.410116","79225.000000","-10543.000000"
"10036","10035.000000","-0.958607","0.257742","-0.121006","14.414067","75893.000000","-9523.000000"
"10037","10036.000000","-0.959748","0.254869","-0.118004","14.417949","76491.000000","-10471.000000"
"10038","10037.000000","-0.960871","0.252135","-0.114695","14.421782","79200.000000","-10996.000000"
"10039","10038.000000","-0.962154","0.247806","-0.113366","14.425593","80951.000000","-11277.000000"
"10040","10039.000000","-0.963099","0.245567","-0.110166","14.429372","77310.000000","-9538.000000"
"10041","10040.000000","-0.963901","0.243343","-0.108072","14.433147","76029.000000","-10511.000000"
"10042","10041.000000","-0.964795","0.240774","-0.105824","14.436924","78776.000000","-10612.000000"
"10043","10042.000000","-0.965587","0.238725","-0.103213","14.440709","79976.000000","-10280.000000"
"10044","10043.000000","-0.966134","0.238255","-0.099091","14.444507","76448.000000","-9678.000000"
"10045","10044.000000","-0.966850","0.236303","-0.096758","14.448324","75440.000000","-9290.000000"
"10046","10045.000000","-0.967611","0.234241","-0.094134","14.452179","76413.000000","-9479.000000"
"10047","10046.000000","-0.968605","0.230956","-0.091993","14.456072","81598.000000","-10492.000000"
"10048","10047.000000","-0.969510","0.227891","-0.090085","14.459967","76699.000000","-9737.000000"
"10049","10048.000000","-0.970563","0.224988","-0.085953","14.463862","75264.000000","-9046.000000"
"10050","10049.000000","-0.971268","0.222846","-0.083537","14.467790","77504.000000","-9680.000000"
"10051","10050.000000","-0.972360","0.219243","-0.080300","14.471742","80274.000000","-11428.000000"
"10052","10051.000000","-0.973494","0.214791","-0.078570","14.475715","76217.000000","-10031.000000"
"10053","10052.000000","-0.974005","0.213527","-0.075634","14.479721","76742.000000","-10288.000000"
"10054","10053.000000","-0.974740","0.211340","-0.072230","14.483768","77661.000000","-9457.000000"
"10055","10054.000000","-0.975321","0.210039","-0.068068","14.487840","80731.000000","-10587.000000"
"10056","10055.000000","-0.976060","0.207662","-0.064682","14.491928","77553.000000","-10685.000000"
"10057","10056.000000","-0.976816","0.205134","-0.061248","14.496037","75795.000000","-10517.000000"
"10058","10057.000000","-0.977525","0.202708","-0.057917","14.500169","77233.000000","-10003.000000"
"10059","10058.000000","-0.978176","0.200502","-0.054505","14.504313","81409.000000","-12505.000000"
"10060","10059.000000","-0.978448","0.199683","-0.052599","14.508427","75853.000000","-10337.000000"
"10061","10060.000000","-0.979000","0.197601","-0.050130","14.512466","74285.000000","-9297.000000"
"10062","10061.000000","-0.979230","0.196869","-0.048486","14.516424","77913.000000","-10603.000000"
"10063","10062.000000","-0.979773","0.194736","-0.046064","14.520270","81247.000000","-10179.000000"
"10064","10063.000000","-0.980376","0.192513","-0.042455","14.524004","75631.000000","-10081.000000"
"10065","10064.000000","-0.980785","0.190742","-0.040978","14.527643","75159.000000","-9275.000000"
"10066","10065.000000","-0.981261","0.188789","-0.038538","14.531171","76566.000000","-8982.000000"
"10067","10066.000000","-0.981720","0.186692","-0.037046","14.534557","79008.000000","-9886.000000"
"10068","10067.000000","-0.982309","0.184259","-0.033435","14.537798","77154.000000","-10298.000000"
"10069","10068.000000","-0.982922","0.181354","-0.031243","14.540893","74804.000000","-9328.000000"
"10070","10069.000000","-0.983374","0.179328","-0.028585","14.543851","77685.000000","-10135.000000"
"10071","10070.000000","-0.983847","0.177127","-0.025897","14.546715","81617.000000","-11607.000000"
"10072","10071.000000","-0.984461","0.174001","-0.023672","14.549485","76910.000000","-8654.000000"
"10073","10072.000000","-0.984680","0.173136","-0.020728","14.552157","74008.000000","-8776.000000"
"10074","10073.000000","-0.985101","0.171004","-0.018270","14.554734","76356.000000","-8920.000000"
"10075","10074.000000","-0.985606","0.168405","-0.014845","14.557183","78488.000000","-8344.000000"
"10076","10075.000000","-0.985920","0.166754","-0.012415","14.559501","77408.000000","-9228.000000"
"10077","10076.000000","-0.986467","0.163640","-0.010228","14.561682","74152.000000","-8872.000000"
"10078","10077.000000","-0.987000","0.160521","-0.008038","14.563714","74232.000000","-8934.000000"
"10079","10078.000000","-0.987475","0.157664","-0.005857","14.565605","78388.000000","-8016.000000"
"10080","10079.000000","-0.987786","0.155786","-0.003179","14.567343","76888.000000","-8638.000000"
"10081","10080.000000","-0.988110","0.153749","-0.000490","14.568881","73976.000000","-8442.000000"
"10082","10081.000000","-0.988357","0.152149","0.001225","14.570224","74482.000000","-8736.000000"
"10083","10082.000000","-0.988663","0.150102","0.003924","14.571379","77569.000000","-8587.000000"
"10084","10083.000000","-0.989054","0.147463","0.005153","14.572339","78986.000000","-9376.000000"
"10085","10084.000000","-0.989332","0.145468","0.007850","14.573125","75434.000000","-8676.000000"
"10086","10085.000000","-0.989689","0.142928","0.009332","14.573754","73167.000000","-8299.000000"
"10087","10086.000000","-0.990039","0.140380","0.010817","14.574217","78516.000000","-8054.000000"
"10088","10087.000000","-0.990397","0.137726","0.012051","14.574531","77985.000000","-8587.000000"
"10089","10088.000000","-0.990472","0.136896","0.014992","14.574667","74689.000000","-8005.000000"
"10090","10089.000000","-0.990848","0.133978","0.016441","14.574625","75045.000000","-7921.000000"
"10091","10090.000000","-0.991029","0.132545","0.017150","14.574417","76966.000000","-8894.000000"
"10092","10091.000000","-0.991361","0.129532","0.020607","14.574017","77446.000000","-8292.000000"
"10093","10092.000000","-0.991553","0.127594","0.023310","14.573414","73072.000000","-7868.000000"
"10094","10093.000000","-0.991978","0.124243","0.023326","14.572615","74146.000000","-7462.000000"
"10095","10094.000000","-0.992154","0.122485","0.025037","14.571604","79062.000000","-9878.000000"
"10096","10095.000000","-0.992447","0.120036","0.025284","14.570368","78276.000000","-8760.000000"
"10097","10096.000000","-0.992464","0.119233","0.028272","14.568902","74305.000000","-8565.000000"
"10098","10097.000000","-0.992609","0.117834","0.029028","14.567181","73996.000000","-9056.000000"
"10099","10098.000000","-0.992862","0.115546","0.029564","14.565214","78661.000000","-9035.000000"
"10100","10099.000000","-0.992992","0.113619","0.032533","14.562995","79057.000000","-10323.000000"
"10101","10100.000000","-0.992999","0.112964","0.034531","14.560525","74112.000000","-8982.000000"
"10102","10101.000000","-0.992984","0.112469","0.036503","14.557795","75140.000000","-8586.000000"
"10103","10102.000000","-0.993352","0.108397","0.038766","14.554805","78322.000000","-8398.000000"
"10104","10103.000000","-0.993592","0.105980","0.039279","14.551538","76941.000000","-8799.000000"
"10105","10104.000000","-0.993831","0.103612","0.039565","14.547986","75751.000000","-8427.000000"
"10106","10105.000000","-0.993940","0.102285","0.040271","14.544134","74411.000000","-8935.000000"
"10107","10106.000000","-0.994168","0.099837","0.040775","14.539992","79314.000000","-7358.000000"
"10108","10107.000000","-0.994520","0.096196","0.040945","14.535580","77868.000000","-8660.000000"
"10109","10108.000000","-0.994599","0.094500","0.042932","14.530873","76065.000000","-9535.000000"
"10110","10109.000000","-0.994669","0.092957","0.044629","14.525871","75068.000000","-9210.000000"
"10111","10110.000000","-0.994818","0.090079","0.047137","14.520555","77829.000000","-9895.000000"
"10112","10111.000000","-0.994990","0.087358","0.048614","14.514922","76479.000000","-10295.000000"
"10113","10112.000000","-0.995002","0.085363","0.051810","14.508971","76518.000000","-8976.000000"
"10114","10113.000000","-0.995065","0.083456","0.053668","14.502685","74804.000000","-8560.000000"
"10115","10114.000000","-0.995139","0.080154","0.057217","14.496080","77155.000000","-8085.000000"
"10116","10115.000000","-0.995302","0.077719","0.057734","14.489155","75837.000000","-8275.000000"
"10117","10116.000000","-0.995368","0.074875","0.060295","14.481915","77104.000000","-9238.000000"
"10118","10117.000000","-0.995377","0.073357","0.061995","14.474347","74139.000000","-8441.000000"
"10119","10118.000000","-0.995280","0.072801","0.064164","14.466467","76699.000000","-8039.000000"
"10120","10119.000000","-0.995279","0.071285","0.065859","14.458257","74792.000000","-8286.000000"
"10121","10120.000000","-0.995112","0.070568","0.069088","14.449729","78347.000000","-8891.000000"
"10122","10121.000000","-0.995089","0.069001","0.070972","14.440875","75495.000000","-8535.000000"
"10123","10122.000000","-0.995262","0.065085","0.072235","14.431689","77326.000000","-9034.000000"
"10124","10123.000000","-0.995229","0.063620","0.073976","14.422202","75101.000000","-8787.000000"
"10125","10124.000000","-0.995218","0.060720","0.076517","14.412377","77399.000000","-8747.000000"
"10126","10125.000000","-0.995321","0.058171","0.077151","14.402201","74502.000000","-9308.000000"
"10127","10126.000000","-0.995276","0.056499","0.078951","14.391640","78865.000000","-9703.000000"
"10128","10127.000000","-0.995232","0.053589","0.081495","14.380653","74162.000000","-8736.000000"
"10129","10128.000000","-0.995157","0.053092","0.082724","14.369218","78290.000000","-9532.000000"
"10130","10129.000000","-0.994927","0.052339","0.085914","14.357326","77632.000000","-9788.000000"
"10131","10130.000000","-0.994866","0.050607","0.087637","14.344987","78500.000000","-9912.000000"
"10132","10131.000000","-0.994798","0.049074","0.089270","14.332232","76592.000000","-9948.000000"
"10133","10132.000000","-0.994621","0.047304","0.092145","14.319050","78088.000000","-9328.000000"
"10134","10133.000000","-0.994371","0.046496","0.095206","14.305420","75143.000000","-8663.000000"
"10135","10134.000000","-0.994264","0.044758","0.097139","14.291347","78903.000000","-10235.000000"
"10136","10135.000000","-0.994057","0.042792","0.100094","14.276841","75000.000000","-8728.000000"
"10137","10136.000000","-0.993941","0.041117","0.101930","14.261924","76934.000000","-9470.000000"
"10138","10137.000000","-0.993834","0.039389","0.103642","14.246637","75336.000000","-8976.000000"
"10139","10138.000000","-0.993877","0.036929","0.104139","14.230975","77017.000000","-8975.000000"
"10140","10139.000000","-0.993667","0.036272","0.106350","14.214975","76486.000000","-9728.000000"
"10141","10140.000000","-0.993508","0.034565","0.108387","14.198620","77180.000000","-9534.000000"
"10142","10141.000000","-0.993382","0.034314","0.109608","14.181897","76071.000000","-9507.000000"
"10143","10142.000000","-0.993469","0.033330","0.109124","14.164805","77984.000000","-9236.000000"
"10144","10143.000000","-0.993221","0.031316","0.111947","14.147338","75080.000000","-9444.000000"
"10145","10144.000000","-0.993055","0.029577","0.113872","14.129530","77154.000000","-10872.000000"
"10146","10145.000000","-0.992787","0.027625","0.116668","14.111370","74793.000000","-9193.000000"
"10147","10146.000000","-0.992628","0.025901","0.118405","14.092875","77947.000000","-8449.000000"
"10148","10147.000000","-0.992339","0.023897","0.121209","14.074043","77969.000000","-9067.000000"
"10149","10148.000000","-0.992222","0.023654","0.122211","14.054935","77429.000000","-8945.000000"
"10150","10149.000000","-0.992213","0.021195","0.122733","14.035546","76381.000000","-10027.000000"
"10151","10150.000000","-0.992138","0.019734","0.123586","14.015883","76648.000000","-9656.000000"
"10152","10151.000000","-0.991934","0.018237","0.125440","13.995976","76006.000000","-8734.000000"
"10153","10152.000000","-0.991784","0.017988","0.126653","13.975851","75941.000000","-8461.000000"
"10154","10153.000000","-0.991564","0.016259","0.128595","13.955523","76303.000000","-9893.000000"
"10155","10154.000000","-0.991442","0.016011","0.129565","13.934966","73667.000000","-8483.000000"
"10156","10155.000000","-0.991219","0.014305","0.131455","13.914187","77884.000000","-9900.000000"
"10157","10156.000000","-0.990902","0.015025","0.133746","13.893185","76152.000000","-9700.000000"
"10158","10157.000000","-0.990542","0.015531","0.136329","13.871968","76773.000000","-9449.000000"
"10159","10158.000000","-0.990673","0.013314","0.135607","13.850518","75739.000000","-9649.000000"
"10160","10159.000000","-0.990448","0.011817","0.137378","13.828823","77571.000000","-9135.000000"
"10161","10160.000000","-0.990330","0.010339","0.138346","13.806898","76939.000000","-9705.000000"
"10162","10161.000000","-0.990058","0.009846","0.140312","13.784749","77064.000000","-10728.000000"
"10163","10162.000000","-0.989933","0.009611","0.141208","13.762357","74828.000000","-9264.000000"
"10164","10163.000000","-0.989782","0.009387","0.142280","13.739727","77994.000000","-8350.000000"
"10165","10164.000000","-0.989772","0.009375","0.142348","13.716883","77497.000000","-9621.000000"
"10166","10165.000000","-0.989464","0.008632","0.144523","13.693853","78737.000000","-9829.000000"
"10167","10166.000000","-0.989255","0.009365","0.145899","13.670638","77139.000000","-9337.000000"
"10168","10167.000000","-0.989136","0.007882","0.146794","13.647253","78270.000000","-9250.000000"
"10169","10168.000000","-0.989082","0.005172","0.147279","13.623696","76427.000000","-9897.000000"
"10170","10169.000000","-0.988751","0.004426","0.149505","13.599975","78147.000000","-9267.000000"
"10171","10170.000000","-0.988803","0.003195","0.149193","13.576104","75175.000000","-7707.000000"
"10172","10171.000000","-0.988670","0.001722","0.150097","13.552090","78738.000000","-8240.000000"
"10173","10172.000000","-0.988448","0.002460","0.151539","13.527947","75892.000000","-8598.000000"
"10174","10173.000000","-0.988292","0.002211","0.152555","13.503678","77464.000000","-9148.000000"
"10175","10174.000000","-0.988287","0.002211","0.152592","13.479293","75426.000000","-8860.000000"
"10176","10175.000000","-0.987999","0.000246","0.154459","13.454803","78420.000000","-9304.000000"
"10177","10176.000000","-0.987690","-0.001230","0.156417","13.430246","76674.000000","-9474.000000"
"10178","10177.000000","-0.987462","-0.000492","0.157856","13.405640","78590.000000","-9720.000000"
"10179","10178.000000","-0.987400","-0.002703","0.158220","13.380993","75462.000000","-9310.000000"
"10180","10179.000000","-0.987337","-0.005399","0.158543","13.356339","78902.000000","-9166.000000"
"10181","10180.000000","-0.987201","-0.006619","0.159345","13.331695","75325.000000","-8401.000000"
"10182","10181.000000","-0.987049","-0.008097","0.160215","13.307075","77804.000000","-8248.000000"
"10183","10182.000000","-0.986894","-0.009577","0.161085","13.282499","75051.000000","-9045.000000"
"10184","10183.000000","-0.986873","-0.009844","0.161197","13.257995","78447.000000","-9453.000000"
"10185","10184.000000","-0.986733","-0.011322","0.161953","13.233575","75575.000000","-9307.000000"
"10186","10185.000000","-0.986577","-0.011809","0.162871","13.209261","78859.000000","-9045.000000"
"10187","10186.000000","-0.986548","-0.010809","0.163114","13.185042","74477.000000","-8977.000000"
"10188","10187.000000","-0.986324","-0.010067","0.164510","13.160911","78964.000000","-9582.000000"
"10189","10188.000000","-0.986127","-0.009072","0.165744","13.136896","76586.000000","-10090.000000"
"10190","10189.000000","-0.985941","-0.010301","0.166776","13.112998","77948.000000","-8998.000000"
"10191","10190.000000","-0.985598","-0.010793","0.168763","13.089207","76149.000000","-9379.000000"
"10192","10191.000000","-0.985458","-0.012263","0.169475","13.065544","78367.000000","-9863.000000"
"10193","10192.000000","-0.984930","-0.014221","0.172369","13.042013","76486.000000","-8062.000000"
"10194","10193.000000","-0.984752","-0.014467","0.173361","13.018620","78798.000000","-9434.000000"
"10195","10194.000000","-0.984563","-0.015714","0.174324","12.995405","75712.000000","-8250.000000"
"10196","10195.000000","-0.984363","-0.015948","0.175429","12.972382","78839.000000","-9145.000000"
"10197","10196.000000","-0.984378","-0.016913","0.175256","12.949553","78194.000000","-9110.000000"
"10198","10197.000000","-0.984131","-0.016198","0.176702","12.926924","77952.000000","-8532.000000"
"10199","10198.000000","-0.983764","-0.016911","0.178666","12.904465","77102.000000","-9138.000000"
"10200","10199.000000","-0.983753","-0.015922","0.178820","12.882198","76930.000000","-9080.000000"
"10201","10200.000000","-0.983411","-0.017613","0.180537","12.860138","77323.000000","-9209.000000"
"10202","10201.000000","-0.983030","-0.019318","0.182423","12.838271","78820.000000","-9680.000000"
"10203","10202.000000","-0.982590","-0.018825","0.184832","12.816632","75342.000000","-8956.000000"
"10204","10203.000000","-0.982390","-0.019076","0.185864","12.795237","78408.000000","-8836.000000"
"10205","10204.000000","-0.981958","-0.021044","0.187925","12.774049","77751.000000","-9607.000000"
"10206","10205.000000","-0.981745","-0.020280","0.189117","12.753034","77922.000000","-10084.000000"
"10207","10206.000000","-0.981346","-0.022009","0.190987","12.732184","76895.000000","-7987.000000"
"10208","10207.000000","-0.980973","-0.023479","0.192722","12.711514","77212.000000","-9084.000000"
"10209","10208.000000","-0.980344","-0.024441","0.195776","12.691044","77735.000000","-8795.000000"
"10210","10209.000000","-0.979914","-0.026180","0.197695","12.670766","78989.000000","-8781.000000"
"10211","10210.000000","-0.979708","-0.026426","0.198682","12.650660","76906.000000","-9892.000000"
"10212","10211.000000","-0.979291","-0.026646","0.200698","12.630752","79451.000000","-8971.000000"
"10213","10212.000000","-0.978870","-0.026865","0.202710","12.610985","78365.000000","-8569.000000"
"10214","10213.000000","-0.978473","-0.028298","0.204428","12.591359","78982.000000","-7880.000000"
"10215","10214.000000","-0.978003","-0.028815","0.206589","12.571844","78590.000000","-9280.000000"
"10216","10215.000000","-0.977813","-0.030274","0.207282","12.552463","77865.000000","-8513.000000"
"10217","10216.000000","-0.977382","-0.031001","0.209195","12.533204","77035.000000","-8573.000000"
"10218","10217.000000","-0.976673","-0.031734","0.212373","12.514058","78457.000000","-9085.000000"
"10219","10218.000000","-0.976459","-0.031735","0.213356","12.495022","76506.000000","-7604.000000"
"10220","10219.000000","-0.976235","-0.034001","0.214033","12.476071","77723.000000","-9785.000000"
"10221","10220.000000","-0.975756","-0.035504","0.215964","12.457220","77902.000000","-9090.000000"
"10222","10221.000000","-0.975316","-0.036223","0.217825","12.438445","76910.000000","-8760.000000"
"10223","10222.000000","-0.974608","-0.038201","0.220634","12.419781","80504.000000","-10162.000000"
"10224","10223.000000","-0.974033","-0.039010","0.223022","12.401240","79048.000000","-9156.000000"
"10225","10224.000000","-0.973263","-0.038715","0.226409","12.382861","79351.000000","-9557.000000"
"10226","10225.000000","-0.972760","-0.040174","0.228308","12.364635","79110.000000","-9850.000000"
"10227","10226.000000","-0.972278","-0.039910","0.230399","12.346588","79928.000000","-9388.000000"
"10228","10227.000000","-0.972109","-0.041330","0.230861","12.328710","80020.000000","-9118.000000"
"10229","10228.000000","-0.971568","-0.041145","0.233157","12.311008","77459.000000","-8937.000000"
"10230","10229.000000","-0.971033","-0.041623","0.235291","12.293511","79309.000000","-9213.000000"
"10231","10230.000000","-0.970476","-0.041161","0.237658","12.276232","81204.000000","-9408.000000"
"10232","10231.000000","-0.969667","-0.041096","0.240949","12.259150","80846.000000","-9160.000000"
"10233","10232.000000","-0.968926","-0.042010","0.243758","12.242282","80439.000000","-9579.000000"
"10234","10233.000000","-0.968106","-0.042495","0.246911","12.225618","79689.000000","-8191.000000"
"10235","10234.000000","-0.967539","-0.043013","0.249033","12.209140","78597.000000","-8661.000000"
"10236","10235.000000","-0.966967","-0.043531","0.251157","12.192843","81191.000000","-8769.000000"
"10237","10236.000000","-0.966129","-0.045517","0.254013","12.176701","79628.000000","-9222.000000"
"10238","10237.000000","-0.965284","-0.047457","0.256855","12.160737","79184.000000","-8906.000000"
"10239","10238.000000","-0.964067","-0.049697","0.260969","12.144960","80946.000000","-8720.000000"
"10240","10239.000000","-0.962922","-0.050603","0.264993","12.129367","81209.000000","-8035.000000"
"10241","10240.000000","-0.961685","-0.052544","0.269076","12.113963","79510.000000","-9714.000000"
"10242","10241.000000","-0.960767","-0.054300","0.271989","12.098754","80210.000000","-9054.000000"
"10243","10242.000000","-0.959740","-0.055087","0.275436","12.083726","80803.000000","-9007.000000"
"10244","10243.000000","-0.958816","-0.055796","0.278492","12.068880","82246.000000","-7944.000000"
"10245","10244.000000","-0.957956","-0.056739","0.281248","12.054237","78703.000000","-8965.000000"
"10246","10245.000000","-0.956998","-0.058727","0.284090","12.039827","80694.000000","-8950.000000"
"10247","10246.000000","-0.955652","-0.058979","0.288531","12.025668","79906.000000","-8032.000000"
"10248","10247.000000","-0.954367","-0.062188","0.292088","12.011745","81521.000000","-7835.000000"
"10249","10248.000000","-0.953378","-0.063934","0.294930","11.998033","79747.000000","-8365.000000"
"10250","10249.000000","-0.952050","-0.067094","0.298495","11.984500","80690.000000","-8770.000000"
"10251","10250.000000","-0.950711","-0.069027","0.302299","11.971133","80057.000000","-7341.000000"
"10252","10251.000000","-0.949575","-0.070502","0.305509","11.957943","82601.000000","-8727.000000"
"10253","10252.000000","-0.948514","-0.072436","0.308341","11.944940","78765.000000","-8083.000000"
"10254","10253.000000","-0.947093","-0.073812","0.312357","11.932104","80759.000000","-7643.000000"
"10255","10254.000000","-0.946149","-0.074433","0.315058","11.919446","81313.000000","-9999.000000"
"10256","10255.000000","-0.945052","-0.076415","0.317865","11.906952","82186.000000","-8154.000000"
"10257","10256.000000","-0.943838","-0.077432","0.321208","11.894638","81966.000000","-9012.000000"
"10258","10257.000000","-0.942265","-0.078685","0.325492","11.882509","79858.000000","-7424.000000"
"10259","10258.000000","-0.940670","-0.079937","0.329772","11.870582","80046.000000","-8910.000000"
"10260","10259.000000","-0.939433","-0.079957","0.333276","11.858888","84512.000000","-9030.000000"
"10261","10260.000000","-0.937839","-0.081413","0.337387","11.847448","80699.000000","-8229.000000"
"10262","10261.000000","-0.936197","-0.083864","0.341324","11.836270","81561.000000","-7849.000000"
"10263","10262.000000","-0.934909","-0.086303","0.344234","11.825348","81872.000000","-8068.000000"
"10264","10263.000000","-0.933226","-0.088751","0.348157","11.814699","83301.000000","-8041.000000"
"10265","10264.000000","-0.931663","-0.090358","0.351907","11.804302","81037.000000","-8787.000000"
"10266","10265.000000","-0.929676","-0.093016","0.356441","11.794143","80371.000000","-7505.000000"
"10267","10266.000000","-0.928391","-0.095232","0.359196","11.784206","78813.000000","-7099.000000"
"10268","10267.000000","-0.927054","-0.096787","0.362218","11.774497","85012.000000","-10170.000000"
"10269","10268.000000","-0.925219","-0.098344","0.366467","11.765032","82307.000000","-8581.000000"
"10270","10269.000000","-0.923979","-0.099592","0.369249","11.755813","82056.000000","-8630.000000"
"10271","10270.000000","-0.922324","-0.101177","0.372937","11.746818","82945.000000","-7249.000000"
"10272","10271.000000","-0.920492","-0.102630","0.377043","11.738037","82596.000000","-7954.000000"
"10273","10272.000000","-0.919115","-0.103645","0.380113","11.729451","82375.000000","-7773.000000"
"10274","10273.000000","-0.917409","-0.106193","0.383515","11.721053","80288.000000","-7628.000000"
"10275","10274.000000","-0.915941","-0.108505","0.386367","11.712835","80802.000000","-8970.000000"
"10276","10275.000000","-0.914535","-0.108541","0.389673","11.704827","84070.000000","-8938.000000"
"10277","10276.000000","-0.913186","-0.110637","0.392238","11.697025","82637.000000","-8991.000000"
"10278","10277.000000","-0.911695","-0.110420","0.395752","11.689399","81351.000000","-8745.000000"
"10279","10278.000000","-0.909891","-0.112516","0.399298","11.681931","80934.000000","-8078.000000"
"10280","10279.000000","-0.908444","-0.113739","0.402234","11.674628","83145.000000","-7155.000000"
"10281","10280.000000","-0.906612","-0.115826","0.405757","11.667491","82937.000000","-7689.000000"
"10282","10281.000000","-0.905078","-0.118563","0.408383","11.660513","79931.000000","-8213.000000"
"10283","10282.000000","-0.903543","-0.120326","0.411256","11.653702","81019.000000","-7665.000000"
"10284","10283.000000","-0.901648","-0.122187","0.414851","11.647030","83570.000000","-9220.000000"
"10285","10284.000000","-0.900140","-0.123400","0.417757","11.640497","82260.000000","-8312.000000"
"10286","10285.000000","-0.898680","-0.125250","0.420342","11.634094","81223.000000","-7823.000000"
"10287","10286.000000","-0.897229","-0.126123","0.423171","11.627820","81192.000000","-7534.000000"
"10288","10287.000000","-0.895084","-0.128217","0.427066","11.621682","80878.000000","-7762.000000"
"10289","10288.000000","-0.893960","-0.128998","0.429179","11.615683","85049.000000","-8493.000000"
"10290","10289.000000","-0.893035","-0.129213","0.431036","11.609794","82332.000000","-6342.000000"
"10291","10290.000000","-0.892416","-0.130103","0.432050","11.604009","81073.000000","-8587.000000"
"10292","10291.000000","-0.890991","-0.131602","0.434529","11.598306","82982.000000","-7686.000000"
"10293","10292.000000","-0.890035","-0.132787","0.436125","11.592696","82740.000000","-7820.000000"
"10294","10293.000000","-0.888470","-0.134196","0.438877","11.587174","81699.000000","-8303.000000"
"10295","10294.000000","-0.886962","-0.135052","0.441656","11.581740","80570.000000","-8796.000000"
"10296","10295.000000","-0.885540","-0.133937","0.444836","11.576384","80527.000000","-8009.000000"
"10297","10296.000000","-0.884003","-0.136113","0.447227","11.571079","81885.000000","-9283.000000"
"10298","10297.000000","-0.883041","-0.135965","0.449168","11.565831","80555.000000","-8277.000000"
"10299","10298.000000","-0.881513","-0.137986","0.451548","11.560596","80192.000000","-6924.000000"
"10300","10299.000000","-0.879974","-0.137208","0.454774","11.555353","82637.000000","-9859.000000"
"10301","10300.000000","-0.879301","-0.136565","0.456266","11.550097","80721.000000","-7973.000000"
"10302","10301.000000","-0.877996","-0.136853","0.458687","11.544839","82811.000000","-9139.000000"
"10303","10302.000000","-0.876942","-0.137607","0.460474","11.539562","81306.000000","-8338.000000"
"10304","10303.000000","-0.875857","-0.138152","0.462373","11.534245","81747.000000","-8143.000000"
"10305","10304.000000","-0.874183","-0.139334","0.465177","11.528866","82502.000000","-7302.000000"
"10306","10305.000000","-0.873068","-0.140935","0.466786","11.523388","82182.000000","-7724.000000"
"10307","10306.000000","-0.872612","-0.141347","0.467514","11.517806","81458.000000","-7350.000000"
