"V1","V2","V3","V4","V5","V6","V7"
"8297","8296.000000","-0.316458","-0.369547","-0.873664","8.907425","87409.000000","-14139.000000"
"8298","8297.000000","-0.316494","-0.372278","-0.872491","8.908322","85959.000000","-13765.000000"
"8299","8298.000000","-0.316240","-0.373592","-0.872021","8.909273","87407.000000","-15619.000000"
"8300","8299.000000","-0.316738","-0.374138","-0.871606","8.910274","85067.000000","-15631.000000"
"8301","8300.000000","-0.317467","-0.375293","-0.870845","8.911302","87138.000000","-14912.000000"
"8302","8301.000000","-0.316733","-0.377776","-0.870037","8.912385","88217.000000","-14807.000000"
"8303","8302.000000","-0.315998","-0.380257","-0.869224","8.913531","87660.000000","-14110.000000"
"8304","8303.000000","-0.315741","-0.381558","-0.868747","8.914725","87295.000000","-15105.000000"
"8305","8304.000000","-0.314753","-0.383317","-0.868331","8.915975","89008.000000","-16770.000000"
"8306","8305.000000","-0.315823","-0.386313","-0.866613","8.917294","87978.000000","-16372.000000"
"8307","8306.000000","-0.317063","-0.387342","-0.865701","8.918661","87351.000000","-15141.000000"
"8308","8307.000000","-0.317682","-0.389327","-0.864582","8.920056","86354.000000","-15878.000000"
"8309","8308.000000","-0.317862","-0.391233","-0.863656","8.921478","88650.000000","-16092.000000"
"8310","8309.000000","-0.320454","-0.393503","-0.861664","8.922921","86967.000000","-15667.000000"
"8311","8310.000000","-0.319769","-0.396036","-0.860758","8.924385","85260.000000","-14076.000000"
"8312","8311.000000","-0.319924","-0.398986","-0.859336","8.925869","85550.000000","-14466.000000"
"8313","8312.000000","-0.319340","-0.400668","-0.858771","8.927346","88681.000000","-15559.000000"
"8314","8313.000000","-0.320383","-0.402721","-0.857421","8.928843","85365.000000","-14323.000000"
"8315","8314.000000","-0.319796","-0.404400","-0.856850","8.930319","86100.000000","-15090.000000"
"8316","8315.000000","-0.319325","-0.406622","-0.855973","8.931761","85429.000000","-14733.000000"
"8317","8316.000000","-0.319375","-0.408397","-0.855109","8.933161","86566.000000","-16994.000000"
"8318","8317.000000","-0.319733","-0.409643","-0.854379","8.934533","87440.000000","-15324.000000"
"8319","8318.000000","-0.319723","-0.412250","-0.853128","8.935856","85665.000000","-15171.000000"
"8320","8319.000000","-0.320236","-0.414383","-0.851901","8.937123","88622.000000","-15504.000000"
"8321","8320.000000","-0.320046","-0.415418","-0.851469","8.938335","87925.000000","-16373.000000"
"8322","8321.000000","-0.320516","-0.416257","-0.850882","8.939464","86072.000000","-14174.000000"
"8323","8322.000000","-0.321578","-0.419040","-0.849113","8.940530","86107.000000","-15741.000000"
"8324","8323.000000","-0.321267","-0.420472","-0.848522","8.941507","87116.000000","-16924.000000"
"8325","8324.000000","-0.321332","-0.422853","-0.847314","8.942448","88488.000000","-16648.000000"
"8326","8325.000000","-0.321569","-0.423552","-0.846875","8.943327","88813.000000","-15047.000000"
"8327","8326.000000","-0.323053","-0.425989","-0.845086","8.944130","85246.000000","-14956.000000"
"8328","8327.000000","-0.322684","-0.427793","-0.844315","8.944836","86184.000000","-14478.000000"
"8329","8328.000000","-0.323850","-0.429728","-0.842885","8.945459","85172.000000","-14488.000000"
"8330","8329.000000","-0.323479","-0.431535","-0.842104","8.945991","88937.000000","-16807.000000"
"8331","8330.000000","-0.323938","-0.431917","-0.841732","8.946441","87593.000000","-15101.000000"
"8332","8331.000000","-0.325581","-0.432575","-0.840759","8.946815","85836.000000","-14642.000000"
"8333","8332.000000","-0.327022","-0.435645","-0.838612","8.947119","86513.000000","-16019.000000"
"8334","8333.000000","-0.327879","-0.437325","-0.837402","8.947348","89528.000000","-17222.000000"
"8335","8334.000000","-0.327612","-0.439654","-0.836286","8.947479","86657.000000","-15215.000000"
"8336","8335.000000","-0.326029","-0.442058","-0.835637","8.947548","85587.000000","-14279.000000"
"8337","8336.000000","-0.326479","-0.444802","-0.834004","8.947583","85951.000000","-14523.000000"
"8338","8337.000000","-0.325661","-0.447871","-0.832680","8.947604","86804.000000","-16128.000000"
"8339","8338.000000","-0.326279","-0.450708","-0.830906","8.947604","85025.000000","-14209.000000"
"8340","8339.000000","-0.326119","-0.452188","-0.830164","8.947597","86563.000000","-16329.000000"
"8341","8340.000000","-0.325911","-0.454802","-0.828817","8.947569","85747.000000","-15405.000000"
"8342","8341.000000","-0.325288","-0.456416","-0.828174","8.947534","87919.000000","-15543.000000"
"8343","8342.000000","-0.324199","-0.458573","-0.827409","8.947479","85265.000000","-15167.000000"
"8344","8343.000000","-0.324342","-0.461537","-0.825703","8.947410","86587.000000","-15689.000000"
"8345","8344.000000","-0.322995","-0.462737","-0.825560","8.947341","85075.000000","-14601.000000"
"8346","8345.000000","-0.322162","-0.464374","-0.824966","8.947244","85200.000000","-15456.000000"
"8347","8346.000000","-0.320998","-0.466343","-0.824309","8.947085","87083.000000","-16509.000000"
"8348","8347.000000","-0.320470","-0.468981","-0.823016","8.946836","85054.000000","-14678.000000"
"8349","8348.000000","-0.320814","-0.470879","-0.821798","8.946504","85022.000000","-15616.000000"
"8350","8349.000000","-0.318995","-0.474245","-0.820569","8.946081","87022.000000","-15678.000000"
"8351","8350.000000","-0.318765","-0.477343","-0.818861","8.945597","84511.000000","-14631.000000"
"8352","8351.000000","-0.318305","-0.478607","-0.818301","8.945023","86162.000000","-14432.000000"
"8353","8352.000000","-0.318627","-0.479780","-0.817489","8.944386","86515.000000","-15849.000000"
"8354","8353.000000","-0.318094","-0.481849","-0.816479","8.943673","87768.000000","-15556.000000"
"8355","8354.000000","-0.319036","-0.482462","-0.815749","8.942870","87161.000000","-14557.000000"
"8356","8355.000000","-0.317312","-0.483545","-0.815781","8.941950","86176.000000","-14654.000000"
"8357","8356.000000","-0.315261","-0.486199","-0.814997","8.940925","86146.000000","-15190.000000"
"8358","8357.000000","-0.313962","-0.487468","-0.814741","8.939810","85943.000000","-16397.000000"
"8359","8358.000000","-0.312901","-0.488391","-0.814597","8.938592","85691.000000","-14869.000000"
"8360","8359.000000","-0.311576","-0.490537","-0.813814","8.937255","85524.000000","-15230.000000"
"8361","8360.000000","-0.311459","-0.492781","-0.812503","8.935786","84057.000000","-15447.000000"
"8362","8361.000000","-0.310902","-0.493408","-0.812335","8.934220","86979.000000","-15893.000000"
"8363","8362.000000","-0.311231","-0.495264","-0.811079","8.932523","85144.000000","-14580.000000"
"8364","8363.000000","-0.310385","-0.496845","-0.810436","8.930707","86734.000000","-15426.000000"
"8365","8364.000000","-0.309714","-0.500395","-0.808506","8.928745","86076.000000","-16042.000000"
"8366","8365.000000","-0.309730","-0.501794","-0.807632","8.926714","85750.000000","-14972.000000"
"8367","8366.000000","-0.310095","-0.502616","-0.806981","8.924612","86016.000000","-15484.000000"
"8368","8367.000000","-0.309517","-0.505230","-0.805569","8.922434","86298.000000","-13726.000000"
"8369","8368.000000","-0.308068","-0.508013","-0.804374","8.920200","86300.000000","-14884.000000"
"8370","8369.000000","-0.306511","-0.511004","-0.803073","8.917924","83055.000000","-13725.000000"
"8371","8370.000000","-0.306823","-0.512136","-0.802232","8.915598","85300.000000","-15302.000000"
"8372","8371.000000","-0.306129","-0.514946","-0.800697","8.913203","85950.000000","-15990.000000"
"8373","8372.000000","-0.304863","-0.515570","-0.800779","8.910744","86372.000000","-14890.000000"
"8374","8373.000000","-0.304009","-0.517112","-0.800108","8.908229","86542.000000","-14980.000000"
"8375","8374.000000","-0.302547","-0.519174","-0.799327","8.905692","85269.000000","-14901.000000"
"8376","8375.000000","-0.301692","-0.520710","-0.798651","8.903092","85528.000000","-14388.000000"
"8377","8376.000000","-0.300682","-0.521685","-0.798395","8.900436","86280.000000","-16664.000000"
"8378","8377.000000","-0.300441","-0.523378","-0.797377","8.897716","85489.000000","-14879.000000"
"8379","8378.000000","-0.299741","-0.525458","-0.796272","8.894926","86146.000000","-14684.000000"
"8380","8379.000000","-0.299896","-0.527380","-0.794942","8.892080","88287.000000","-14461.000000"
"8381","8380.000000","-0.299591","-0.529695","-0.793517","8.889176","84908.000000","-14802.000000"
"8382","8381.000000","-0.299436","-0.531875","-0.792116","8.886202","86468.000000","-15110.000000"
"8383","8382.000000","-0.296954","-0.532830","-0.792408","8.883165","84343.000000","-13935.000000"
"8384","8383.000000","-0.295167","-0.535133","-0.791523","8.880049","83787.000000","-13773.000000"
"8385","8384.000000","-0.294054","-0.535639","-0.791596","8.876849","85328.000000","-15520.000000"
"8386","8385.000000","-0.294653","-0.535858","-0.791224","8.873557","85958.000000","-15280.000000"
"8387","8386.000000","-0.294344","-0.535441","-0.791621","8.870173","85323.000000","-16037.000000"
"8388","8387.000000","-0.294689","-0.535695","-0.791321","8.866676","86572.000000","-16692.000000"
"8389","8388.000000","-0.294039","-0.536484","-0.791028","8.863038","82905.000000","-13597.000000"
"8390","8389.000000","-0.292326","-0.536768","-0.791470","8.859251","84700.000000","-14302.000000"
"8391","8390.000000","-0.291001","-0.537987","-0.791131","8.855337","85549.000000","-15523.000000"
"8392","8391.000000","-0.290790","-0.538703","-0.790721","8.851303","84298.000000","-16018.000000"
"8393","8392.000000","-0.290889","-0.539832","-0.789915","8.847155","84439.000000","-14983.000000"
"8394","8393.000000","-0.289802","-0.540933","-0.789561","8.842906","85531.000000","-14977.000000"
"8395","8394.000000","-0.289948","-0.542829","-0.788205","8.838558","86351.000000","-15425.000000"
"8396","8395.000000","-0.290089","-0.545396","-0.786379","8.834124","87837.000000","-16941.000000"
"8397","8396.000000","-0.290985","-0.546706","-0.785137","8.829632","84588.000000","-14956.000000"
"8398","8397.000000","-0.290980","-0.547380","-0.784669","8.825088","86979.000000","-14655.000000"
"8399","8398.000000","-0.290814","-0.548860","-0.783696","8.820528","87091.000000","-15001.000000"
"8400","8399.000000","-0.291330","-0.549228","-0.783247","8.815951","85130.000000","-14534.000000"
"8401","8400.000000","-0.291798","-0.548826","-0.783355","8.811337","85050.000000","-14992.000000"
"8402","8401.000000","-0.292051","-0.550544","-0.782053","8.806693","86866.000000","-15452.000000"
"8403","8402.000000","-0.291332","-0.553214","-0.780435","8.802010","86411.000000","-15295.000000"
"8404","8403.000000","-0.290650","-0.554321","-0.779904","8.797304","86195.000000","-14631.000000"
"8405","8404.000000","-0.289929","-0.556980","-0.778277","8.792582","84048.000000","-13466.000000"
"8406","8405.000000","-0.289279","-0.559514","-0.776700","8.787850","85094.000000","-14936.000000"
"8407","8406.000000","-0.289016","-0.559883","-0.776531","8.783095","87419.000000","-15771.000000"
"8408","8407.000000","-0.289304","-0.561603","-0.775180","8.778329","85441.000000","-14971.000000"
"8409","8408.000000","-0.289725","-0.562648","-0.774265","8.773540","82812.000000","-15158.000000"
"8410","8409.000000","-0.288730","-0.563365","-0.774115","8.768706","84083.000000","-15251.000000"
"8411","8410.000000","-0.286527","-0.563511","-0.774828","8.763841","85100.000000","-15184.000000"
"8412","8411.000000","-0.286647","-0.566026","-0.772948","8.758945","86184.000000","-15450.000000"
"8413","8412.000000","-0.285936","-0.567332","-0.772253","8.754011","84179.000000","-15449.000000"
"8414","8413.000000","-0.285225","-0.568635","-0.771557","8.749017","84099.000000","-14795.000000"
"8415","8414.000000","-0.284580","-0.569840","-0.770907","8.743950","85737.000000","-16265.000000"
"8416","8415.000000","-0.283550","-0.571411","-0.770123","8.738816","84127.000000","-14763.000000"
"8417","8416.000000","-0.282508","-0.573166","-0.769201","8.733623","83036.000000","-14192.000000"
"8418","8417.000000","-0.281958","-0.574317","-0.768544","8.728383","84787.000000","-15095.000000"
"8419","8418.000000","-0.282080","-0.574332","-0.768488","8.723106","85651.000000","-14613.000000"
"8420","8419.000000","-0.281554","-0.574641","-0.768450","8.717804","85724.000000","-14898.000000"
"8421","8420.000000","-0.280536","-0.576015","-0.767793","8.712463","83130.000000","-14126.000000"
"8422","8421.000000","-0.279998","-0.576507","-0.767620","8.707090","84045.000000","-14531.000000"
"8423","8422.000000","-0.279640","-0.578738","-0.766070","8.701686","86817.000000","-15901.000000"
"8424","8423.000000","-0.279774","-0.579904","-0.765139","8.696242","83910.000000","-14048.000000"
"8425","8424.000000","-0.278436","-0.581075","-0.764739","8.690781","83994.000000","-14556.000000"
"8426","8425.000000","-0.277766","-0.582924","-0.763574","8.685274","84297.000000","-14215.000000"
"8427","8426.000000","-0.277079","-0.585423","-0.761910","8.679699","85308.000000","-15038.000000"
"8428","8427.000000","-0.276595","-0.585836","-0.761769","8.674048","86217.000000","-15573.000000"
"8429","8428.000000","-0.276044","-0.586961","-0.761102","8.668316","84743.000000","-14913.000000"
"8430","8429.000000","-0.276029","-0.587609","-0.760608","8.662523","84229.000000","-15679.000000"
"8431","8430.000000","-0.274685","-0.588772","-0.760195","8.656661","85993.000000","-14189.000000"
"8432","8431.000000","-0.272851","-0.590347","-0.759633","8.650746","85630.000000","-14366.000000"
"8433","8432.000000","-0.274297","-0.591631","-0.758112","8.644798","84904.000000","-14526.000000"
"8434","8433.000000","-0.274281","-0.592275","-0.757614","8.638802","85896.000000","-16934.000000"
"8435","8434.000000","-0.274881","-0.593652","-0.756318","8.632760","83681.000000","-15183.000000"
"8436","8435.000000","-0.273326","-0.594845","-0.755945","8.626671","84615.000000","-14307.000000"
"8437","8436.000000","-0.272640","-0.596684","-0.754742","8.620534","85108.000000","-14632.000000"
"8438","8437.000000","-0.272398","-0.598145","-0.753672","8.614356","82531.000000","-14077.000000"
"8439","8438.000000","-0.272217","-0.598923","-0.753119","8.608124","84546.000000","-13496.000000"
"8440","8439.000000","-0.273194","-0.601345","-0.750833","8.601823","83749.000000","-13851.000000"
"8441","8440.000000","-0.273855","-0.602027","-0.750045","8.595459","82867.000000","-14655.000000"
"8442","8441.000000","-0.272124","-0.604367","-0.748792","8.589011","83637.000000","-14331.000000"
"8443","8442.000000","-0.270472","-0.606527","-0.747643","8.582457","83502.000000","-15498.000000"
"8444","8443.000000","-0.270985","-0.606717","-0.747303","8.575797","86241.000000","-15491.000000"
"8445","8444.000000","-0.270334","-0.607403","-0.746981","8.569009","84401.000000","-14947.000000"
"8446","8445.000000","-0.270314","-0.608036","-0.746473","8.562093","83980.000000","-15034.000000"
"8447","8446.000000","-0.268467","-0.609596","-0.745867","8.555033","84703.000000","-13705.000000"
"8448","8447.000000","-0.268282","-0.610369","-0.745302","8.547830","84608.000000","-14994.000000"
"8449","8448.000000","-0.267256","-0.611226","-0.744967","8.540513","84062.000000","-14746.000000"
"8450","8449.000000","-0.266553","-0.613049","-0.743721","8.533087","84088.000000","-15092.000000"
"8451","8450.000000","-0.264675","-0.615234","-0.742586","8.525539","82755.000000","-13597.000000"
"8452","8451.000000","-0.264176","-0.615655","-0.742415","8.517861","83660.000000","-14352.000000"
"8453","8452.000000","-0.263382","-0.617202","-0.741412","8.510067","83793.000000","-13667.000000"
"8454","8453.000000","-0.262353","-0.619407","-0.739936","8.502163","82358.000000","-13358.000000"
"8455","8454.000000","-0.262331","-0.620034","-0.739419","8.494173","83368.000000","-14844.000000"
"8456","8455.000000","-0.262139","-0.622154","-0.737704","8.486087","85333.000000","-15883.000000"
"8457","8456.000000","-0.261063","-0.624242","-0.736320","8.477950","83382.000000","-15606.000000"
"8458","8457.000000","-0.259865","-0.625853","-0.735377","8.469769","84560.000000","-14716.000000"
"8459","8458.000000","-0.258418","-0.627716","-0.734297","8.461521","83005.000000","-12959.000000"
"8460","8459.000000","-0.256718","-0.629818","-0.733093","8.453185","84160.000000","-14598.000000"
"8461","8460.000000","-0.258356","-0.630759","-0.731707","8.444774","83412.000000","-13562.000000"
"8462","8461.000000","-0.256316","-0.631314","-0.731946","8.436304","83738.000000","-14822.000000"
"8463","8462.000000","-0.255448","-0.632634","-0.731109","8.427773","84504.000000","-14190.000000"
"8464","8463.000000","-0.254577","-0.633955","-0.730269","8.419183","82275.000000","-13423.000000"
"8465","8464.000000","-0.253209","-0.635058","-0.729785","8.410525","82958.000000","-13468.000000"
"8466","8465.000000","-0.252488","-0.637329","-0.728053","8.401806","84679.000000","-14837.000000"
"8467","8466.000000","-0.250777","-0.638711","-0.727433","8.392982","82800.000000","-15186.000000"
"8468","8467.000000","-0.249724","-0.640172","-0.726511","8.384061","84857.000000","-15257.000000"
"8469","8468.000000","-0.248997","-0.642638","-0.724581","8.375071","84716.000000","-14198.000000"
"8470","8469.000000","-0.249312","-0.644999","-0.722371","8.366012","82059.000000","-13323.000000"
"8471","8470.000000","-0.248610","-0.646837","-0.720968","8.356891","81880.000000","-13304.000000"
"8472","8471.000000","-0.246376","-0.648631","-0.720123","8.347716","85226.000000","-16230.000000"
"8473","8472.000000","-0.245830","-0.649661","-0.719381","8.338494","83589.000000","-13617.000000"
"8474","8473.000000","-0.244475","-0.652160","-0.717579","8.329240","84050.000000","-14616.000000"
"8475","8474.000000","-0.244763","-0.653079","-0.716645","8.319953","82369.000000","-13081.000000"
"8476","8475.000000","-0.244751","-0.654324","-0.715512","8.310663","84406.000000","-14684.000000"
"8477","8476.000000","-0.243904","-0.655675","-0.714564","8.301401","84772.000000","-14326.000000"
"8478","8477.000000","-0.243128","-0.658500","-0.712227","8.292180","82091.000000","-13335.000000"
"8479","8478.000000","-0.241229","-0.659992","-0.711491","8.282979","84889.000000","-14817.000000"
"8480","8479.000000","-0.239651","-0.662258","-0.709917","8.273798","85822.000000","-15532.000000"
"8481","8480.000000","-0.238240","-0.663910","-0.708848","8.264659","84052.000000","-15552.000000"
"8482","8481.000000","-0.237710","-0.665544","-0.707492","8.255540","84464.000000","-15550.000000"
"8483","8482.000000","-0.235980","-0.666881","-0.706812","8.246456","82473.000000","-14331.000000"
"8484","8483.000000","-0.235250","-0.668499","-0.705525","8.237399","83845.000000","-14431.000000"
"8485","8484.000000","-0.233344","-0.670667","-0.704099","8.228385","83478.000000","-14954.000000"
"8486","8485.000000","-0.233638","-0.672246","-0.702495","8.219383","80567.000000","-14323.000000"
"8487","8486.000000","-0.231963","-0.672896","-0.702427","8.210395","84103.000000","-14407.000000"
"8488","8487.000000","-0.230801","-0.674806","-0.700977","8.201419","82129.000000","-12515.000000"
"8489","8488.000000","-0.230278","-0.677088","-0.698945","8.192456","83481.000000","-15329.000000"
"8490","8489.000000","-0.229429","-0.678381","-0.697969","8.183513","84304.000000","-14036.000000"
"8491","8490.000000","-0.227232","-0.680121","-0.696994","8.174591","83715.000000","-14595.000000"
"8492","8491.000000","-0.226524","-0.681824","-0.695559","8.165705","84493.000000","-16057.000000"
"8493","8492.000000","-0.226312","-0.682540","-0.694926","8.156839","85289.000000","-15331.000000"
"8494","8493.000000","-0.223900","-0.684300","-0.693976","8.148017","82745.000000","-13197.000000"
"8495","8494.000000","-0.221977","-0.685741","-0.693170","8.139209","83418.000000","-14240.000000"
"8496","8495.000000","-0.221225","-0.687330","-0.691836","8.130421","83877.000000","-13627.000000"
"8497","8496.000000","-0.220163","-0.688630","-0.690881","8.121669","83615.000000","-14277.000000"
"8498","8497.000000","-0.217715","-0.690932","-0.689357","8.112931","84566.000000","-14946.000000"
"8499","8498.000000","-0.216328","-0.692608","-0.688111","8.104213","83817.000000","-15027.000000"
"8500","8499.000000","-0.214690","-0.694877","-0.686334","8.095556","82933.000000","-14297.000000"
"8501","8500.000000","-0.213847","-0.695451","-0.686016","8.086950","83836.000000","-15066.000000"
"8502","8501.000000","-0.211977","-0.698067","-0.683935","8.078374","83799.000000","-15779.000000"
"8503","8502.000000","-0.210853","-0.698802","-0.683533","8.069819","84256.000000","-14070.000000"
"8504","8503.000000","-0.210851","-0.699468","-0.682852","8.061278","83854.000000","-14794.000000"
"8505","8504.000000","-0.208645","-0.701255","-0.681695","8.052782","85791.000000","-14631.000000"
"8506","8505.000000","-0.207101","-0.702928","-0.680442","8.044361","85236.000000","-15394.000000"
"8507","8506.000000","-0.207687","-0.704064","-0.679088","8.035986","83176.000000","-13750.000000"
"8508","8507.000000","-0.206287","-0.706146","-0.677351","8.027679","84871.000000","-15105.000000"
"8509","8508.000000","-0.204733","-0.708467","-0.675395","8.019440","84876.000000","-15602.000000"
"8510","8509.000000","-0.204238","-0.709543","-0.674415","8.011263","83412.000000","-14168.000000"
"8511","8510.000000","-0.203125","-0.710825","-0.673401","8.003108","85839.000000","-15261.000000"
"8512","8511.000000","-0.202955","-0.713615","-0.670495","7.995000","83811.000000","-14777.000000"
"8513","8512.000000","-0.201357","-0.715811","-0.668632","7.986952","84133.000000","-14907.000000"
"8514","8513.000000","-0.200874","-0.717375","-0.667100","7.978958","85635.000000","-14705.000000"
"8515","8514.000000","-0.200614","-0.718602","-0.665857","7.970996","83273.000000","-13747.000000"
"8516","8515.000000","-0.199310","-0.718956","-0.665866","7.963064","84788.000000","-15058.000000"
"8517","8516.000000","-0.198515","-0.721136","-0.663743","7.955170","84897.000000","-15309.000000"
"8518","8517.000000","-0.197506","-0.722988","-0.662027","7.947285","84931.000000","-14889.000000"
"8519","8518.000000","-0.195047","-0.724556","-0.661042","7.939407","85051.000000","-15231.000000"
"8520","8519.000000","-0.192630","-0.725512","-0.660702","7.931513","85119.000000","-14241.000000"
"8521","8520.000000","-0.190792","-0.727435","-0.659118","7.923628","85434.000000","-14242.000000"
"8522","8521.000000","-0.191451","-0.729221","-0.656950","7.915726","84153.000000","-15401.000000"
"8523","8522.000000","-0.189034","-0.730795","-0.655900","7.907809","83186.000000","-14792.000000"
"8524","8523.000000","-0.187830","-0.732470","-0.654376","7.899891","84510.000000","-14420.000000"
"8525","8524.000000","-0.185960","-0.734879","-0.652205","7.892005","84086.000000","-14058.000000"
"8526","8525.000000","-0.183779","-0.736235","-0.651294","7.884095","84225.000000","-14811.000000"
"8527","8526.000000","-0.183534","-0.737944","-0.649426","7.876162","85720.000000","-16394.000000"
"8528","8527.000000","-0.182251","-0.739751","-0.647730","7.868229","83048.000000","-14596.000000"
"8529","8528.000000","-0.181978","-0.741340","-0.645987","7.860327","84612.000000","-15182.000000"
"8530","8529.000000","-0.180931","-0.742065","-0.645449","7.852441","85147.000000","-13667.000000"
"8531","8530.000000","-0.180683","-0.743753","-0.643572","7.844586","84252.000000","-14678.000000"
"8532","8531.000000","-0.179059","-0.745295","-0.642241","7.836803","86261.000000","-15123.000000"
"8533","8532.000000","-0.177617","-0.746838","-0.640848","7.829059","86592.000000","-15422.000000"
"8534","8533.000000","-0.175690","-0.747352","-0.640779","7.821348","84707.000000","-15139.000000"
"8535","8534.000000","-0.174327","-0.748134","-0.640239","7.813636","84793.000000","-16009.000000"
"8536","8535.000000","-0.171926","-0.749615","-0.639155","7.805965","84659.000000","-14815.000000"
"8537","8536.000000","-0.171471","-0.752021","-0.636445","7.798317","85185.000000","-14151.000000"
"8538","8537.000000","-0.170288","-0.754385","-0.633960","7.790678","84840.000000","-15578.000000"
"8539","8538.000000","-0.167326","-0.755637","-0.633257","7.783031","82970.000000","-13918.000000"
"8540","8539.000000","-0.164945","-0.757589","-0.631547","7.775377","84819.000000","-15033.000000"
"8541","8540.000000","-0.163025","-0.758855","-0.630526","7.767714","86036.000000","-15236.000000"
"8542","8541.000000","-0.161998","-0.760436","-0.628882","7.760069","84618.000000","-14776.000000"
"8543","8542.000000","-0.160017","-0.762080","-0.627399","7.752472","83308.000000","-13998.000000"
"8544","8543.000000","-0.159739","-0.763593","-0.625627","7.744948","82612.000000","-12764.000000"
"8545","8544.000000","-0.159857","-0.765535","-0.623219","7.737513","85261.000000","-14273.000000"
"8546","8545.000000","-0.157663","-0.767886","-0.620882","7.730183","85151.000000","-13407.000000"
"8547","8546.000000","-0.156321","-0.768728","-0.620178","7.722999","84839.000000","-14935.000000"
"8548","8547.000000","-0.154942","-0.770051","-0.618882","7.715985","84217.000000","-13871.000000"
"8549","8548.000000","-0.153849","-0.772351","-0.616283","7.709173","86362.000000","-14848.000000"
"8550","8549.000000","-0.152469","-0.773662","-0.614979","7.702556","83906.000000","-15222.000000"
"8551","8550.000000","-0.151232","-0.775895","-0.612467","7.696158","83744.000000","-14912.000000"
"8552","8551.000000","-0.151518","-0.777555","-0.610287","7.689932","84039.000000","-14763.000000"
"8553","8552.000000","-0.149880","-0.778666","-0.609275","7.683845","85606.000000","-14452.000000"
"8554","8553.000000","-0.149615","-0.779548","-0.608211","7.677875","86351.000000","-14499.000000"
"8555","8554.000000","-0.149209","-0.781243","-0.606133","7.672020","82723.000000","-14601.000000"
"8556","8555.000000","-0.148741","-0.781938","-0.605350","7.666307","83519.000000","-15349.000000"
"8557","8556.000000","-0.146720","-0.783464","-0.603869","7.660702","84687.000000","-14537.000000"
"8558","8557.000000","-0.146119","-0.784232","-0.603017","7.655190","85266.000000","-14228.000000"
"8559","8558.000000","-0.144594","-0.785099","-0.602256","7.649739","83886.000000","-14148.000000"
"8560","8559.000000","-0.143691","-0.786878","-0.600146","7.644405","81989.000000","-13475.000000"
"8561","8560.000000","-0.142666","-0.788523","-0.598228","7.639141","86497.000000","-15751.000000"
"8562","8561.000000","-0.141518","-0.788710","-0.598255","7.633946","85991.000000","-15923.000000"
"8563","8562.000000","-0.141649","-0.789973","-0.596555","7.628861","84169.000000","-15215.000000"
"8564","8563.000000","-0.138878","-0.791824","-0.594750","7.623862","84630.000000","-15626.000000"
"8565","8564.000000","-0.137682","-0.793439","-0.592873","7.618957","85514.000000","-14778.000000"
"8566","8565.000000","-0.136839","-0.795431","-0.590394","7.614074","86924.000000","-15608.000000"
"8567","8566.000000","-0.136591","-0.796378","-0.589174","7.609219","84957.000000","-15163.000000"
"8568","8567.000000","-0.135190","-0.797027","-0.588618","7.604402","84116.000000","-15410.000000"
"8569","8568.000000","-0.134133","-0.798844","-0.586393","7.599631","86527.000000","-14559.000000"
"8570","8569.000000","-0.133755","-0.800322","-0.584460","7.594873","85997.000000","-15971.000000"
"8571","8570.000000","-0.133126","-0.800964","-0.583724","7.590169","82582.000000","-13916.000000"
"8572","8571.000000","-0.132301","-0.802200","-0.582213","7.585528","83852.000000","-14360.000000"
"8573","8572.000000","-0.132654","-0.803001","-0.581026","7.580917","85515.000000","-14099.000000"
"8574","8573.000000","-0.131669","-0.803487","-0.580579","7.576335","86539.000000","-15899.000000"
"8575","8574.000000","-0.130723","-0.804247","-0.579739","7.571743","84041.000000","-14657.000000"
"8576","8575.000000","-0.130109","-0.806098","-0.577302","7.567155","82898.000000","-14434.000000"
"8577","8576.000000","-0.127773","-0.806869","-0.576746","7.562549","82255.000000","-14683.000000"
"8578","8577.000000","-0.126659","-0.807702","-0.575825","7.557931","85360.000000","-14496.000000"
"8579","8578.000000","-0.126273","-0.808056","-0.575414","7.553269","83210.000000","-13648.000000"
"8580","8579.000000","-0.124908","-0.809803","-0.573251","7.548539","84840.000000","-15258.000000"
"8581","8580.000000","-0.125148","-0.810263","-0.572548","7.543674","85132.000000","-15060.000000"
"8582","8581.000000","-0.122967","-0.811758","-0.570902","7.538675","85774.000000","-14850.000000"
"8583","8582.000000","-0.122255","-0.813782","-0.568166","7.533565","85273.000000","-14719.000000"
"8584","8583.000000","-0.122901","-0.815434","-0.565653","7.528354","82917.000000","-14893.000000"
"8585","8584.000000","-0.122406","-0.817510","-0.562756","7.523040","86141.000000","-14979.000000"
"8586","8585.000000","-0.121780","-0.819306","-0.560275","7.517666","87531.000000","-16185.000000"
"8587","8586.000000","-0.119647","-0.820530","-0.558941","7.512295","83608.000000","-13888.000000"
"8588","8587.000000","-0.118885","-0.820508","-0.559136","7.506888","83747.000000","-13971.000000"
"8589","8588.000000","-0.118786","-0.822232","-0.556618","7.501436","85372.000000","-16428.000000"
"8590","8589.000000","-0.118316","-0.823137","-0.555380","7.495955","85152.000000","-15084.000000"
"8591","8590.000000","-0.118790","-0.824255","-0.553617","7.490512","84935.000000","-14987.000000"
"8592","8591.000000","-0.117711","-0.825960","-0.551302","7.485123","83476.000000","-14030.000000"
"8593","8592.000000","-0.116518","-0.827297","-0.549549","7.479796","84689.000000","-15341.000000"
