"V1","V2","V3","V4","V5","V6","V7"
"8273","8272.000000","-0.385335","-0.273870","-0.881199","8.999047","83446.000000","-13892.000000"
"8274","8273.000000","-0.386563","-0.275248","-0.880232","8.998710","83888.000000","-14400.000000"
"8275","8274.000000","-0.385905","-0.278085","-0.879629","8.998470","86615.000000","-14687.000000"
"8276","8275.000000","-0.384942","-0.280764","-0.879199","8.998304","83506.000000","-13684.000000"
"8277","8276.000000","-0.385545","-0.282094","-0.878509","8.998236","84086.000000","-13836.000000"
"8278","8277.000000","-0.384498","-0.284002","-0.878353","8.998291","84626.000000","-13944.000000"
"8279","8278.000000","-0.385264","-0.284456","-0.877870","8.998504","84183.000000","-14685.000000"
"8280","8279.000000","-0.386303","-0.286289","-0.876817","8.998889","84056.000000","-15522.000000"
"8281","8280.000000","-0.385832","-0.289083","-0.876108","8.999480","85536.000000","-13600.000000"
"8282","8281.000000","-0.384939","-0.292489","-0.875370","9.000285","83146.000000","-14442.000000"
"8283","8282.000000","-0.384151","-0.296505","-0.874364","9.001296","85479.000000","-14583.000000"
"8284","8283.000000","-0.384772","-0.300821","-0.872615","9.002554","82629.000000","-14691.000000"
"8285","8284.000000","-0.385664","-0.302989","-0.871471","9.004052","84194.000000","-14584.000000"
"8286","8285.000000","-0.386317","-0.304632","-0.870609","9.005763","84081.000000","-14545.000000"
"8287","8286.000000","-0.387045","-0.308146","-0.869047","9.007673","87481.000000","-15125.000000"
"8288","8287.000000","-0.389228","-0.311522","-0.866865","9.009803","85035.000000","-13367.000000"
"8289","8288.000000","-0.389532","-0.312788","-0.866273","9.012131","83886.000000","-13792.000000"
"8290","8289.000000","-0.389611","-0.313918","-0.865828","9.014644","81665.000000","-13461.000000"
"8291","8290.000000","-0.390257","-0.317025","-0.864404","9.017342","86386.000000","-14462.000000"
"8292","8291.000000","-0.391805","-0.317065","-0.863689","9.020210","84865.000000","-14573.000000"
"8293","8292.000000","-0.392448","-0.319111","-0.862643","9.023262","83830.000000","-14470.000000"
"8294","8293.000000","-0.393119","-0.322065","-0.861239","9.026485","83550.000000","-13150.000000"
"8295","8294.000000","-0.395260","-0.322760","-0.859997","9.029878","86167.000000","-15999.000000"
"8296","8295.000000","-0.395143","-0.323976","-0.859594","9.033469","85599.000000","-14813.000000"
"8297","8296.000000","-0.395343","-0.326588","-0.858513","9.037263","85262.000000","-15462.000000"
"8298","8297.000000","-0.395478","-0.328094","-0.857876","9.041221","82709.000000","-14525.000000"
"8299","8298.000000","-0.396661","-0.330976","-0.856221","9.045327","85156.000000","-13042.000000"
"8300","8299.000000","-0.394959","-0.332341","-0.856479","9.049602","85982.000000","-15618.000000"
"8301","8300.000000","-0.394844","-0.335097","-0.855458","9.054005","82650.000000","-13820.000000"
"8302","8301.000000","-0.396218","-0.337596","-0.853838","9.058522","84881.000000","-13841.000000"
"8303","8302.000000","-0.396588","-0.338573","-0.853279","9.063181","86638.000000","-15114.000000"
"8304","8303.000000","-0.396528","-0.340545","-0.852523","9.067959","86468.000000","-14330.000000"
"8305","8304.000000","-0.395759","-0.343471","-0.851706","9.072852","82067.000000","-14285.000000"
"8306","8305.000000","-0.397712","-0.345473","-0.849984","9.077830","82493.000000","-14135.000000"
"8307","8306.000000","-0.398907","-0.346199","-0.849129","9.082867","87248.000000","-15332.000000"
"8308","8307.000000","-0.398426","-0.349668","-0.847932","9.087936","86398.000000","-14470.000000"
"8309","8308.000000","-0.397927","-0.351878","-0.847252","9.093015","82321.000000","-13149.000000"
"8310","8309.000000","-0.396581","-0.354664","-0.846722","9.098078","83274.000000","-13554.000000"
"8311","8310.000000","-0.397256","-0.357134","-0.845365","9.103138","84335.000000","-13537.000000"
"8312","8311.000000","-0.396790","-0.359635","-0.844523","9.108196","84653.000000","-14181.000000"
"8313","8312.000000","-0.395579","-0.362127","-0.844027","9.113224","84261.000000","-14187.000000"
"8314","8313.000000","-0.395428","-0.364524","-0.843065","9.118201","82961.000000","-13921.000000"
"8315","8314.000000","-0.395722","-0.365066","-0.842693","9.123115","85430.000000","-14210.000000"
"8316","8315.000000","-0.396569","-0.367340","-0.841305","9.127978","86036.000000","-14818.000000"
"8317","8316.000000","-0.395784","-0.369586","-0.840691","9.132818","83916.000000","-13910.000000"
"8318","8317.000000","-0.395065","-0.370972","-0.840419","9.137663","83517.000000","-12907.000000"
"8319","8318.000000","-0.394250","-0.373894","-0.839506","9.142498","84121.000000","-14913.000000"
"8320","8319.000000","-0.393605","-0.374895","-0.839362","9.147324","84471.000000","-14589.000000"
"8321","8320.000000","-0.393025","-0.377594","-0.838423","9.152120","83906.000000","-15098.000000"
"8322","8321.000000","-0.390613","-0.379853","-0.838531","9.156880","82935.000000","-14639.000000"
"8323","8322.000000","-0.392069","-0.383175","-0.836337","9.161611","84437.000000","-14327.000000"
"8324","8323.000000","-0.390986","-0.385611","-0.835724","9.166319","83686.000000","-15416.000000"
"8325","8324.000000","-0.391630","-0.385792","-0.835338","9.170984","83409.000000","-14939.000000"
"8326","8325.000000","-0.392906","-0.387533","-0.833932","9.175606","83852.000000","-14852.000000"
"8327","8326.000000","-0.392152","-0.391219","-0.832565","9.180172","86441.000000","-15517.000000"
"8328","8327.000000","-0.393464","-0.393697","-0.830776","9.184662","82375.000000","-13281.000000"
"8329","8328.000000","-0.392126","-0.395854","-0.830384","9.189102","84366.000000","-14576.000000"
"8330","8329.000000","-0.392906","-0.397104","-0.829417","9.193493","81712.000000","-13750.000000"
"8331","8330.000000","-0.393312","-0.397507","-0.829032","9.197848","84697.000000","-15667.000000"
"8332","8331.000000","-0.394531","-0.398493","-0.827979","9.202161","80899.000000","-14489.000000"
"8333","8332.000000","-0.395821","-0.397684","-0.827752","9.206404","84812.000000","-14700.000000"
"8334","8333.000000","-0.395982","-0.399245","-0.826923","9.210572","82307.000000","-14381.000000"
"8335","8334.000000","-0.396224","-0.402288","-0.825331","9.214671","85239.000000","-14253.000000"
"8336","8335.000000","-0.395769","-0.404160","-0.824635","9.218673","81921.000000","-14399.000000"
"8337","8336.000000","-0.395076","-0.405325","-0.824395","9.222547","85692.000000","-14278.000000"
"8338","8337.000000","-0.393407","-0.406210","-0.824757","9.226292","83221.000000","-14951.000000"
"8339","8338.000000","-0.393037","-0.408423","-0.823840","9.229881","83508.000000","-13942.000000"
"8340","8339.000000","-0.391818","-0.410709","-0.823284","9.233301","79955.000000","-13743.000000"
"8341","8340.000000","-0.390680","-0.412138","-0.823111","9.236532","84723.000000","-14325.000000"
"8342","8341.000000","-0.390058","-0.414772","-0.822082","9.239554","81369.000000","-14717.000000"
"8343","8342.000000","-0.388547","-0.416550","-0.821899","9.242355","83617.000000","-15007.000000"
"8344","8343.000000","-0.388135","-0.417274","-0.821726","9.244927","81526.000000","-14178.000000"
"8345","8344.000000","-0.387135","-0.420251","-0.820680","9.247263","81898.000000","-13372.000000"
"8346","8345.000000","-0.386999","-0.422858","-0.819404","9.249359","81396.000000","-13086.000000"
"8347","8346.000000","-0.386994","-0.423784","-0.818928","9.251246","84133.000000","-13687.000000"
"8348","8347.000000","-0.386680","-0.426537","-0.817646","9.252925","81621.000000","-14915.000000"
"8349","8348.000000","-0.385698","-0.427181","-0.817773","9.254411","84700.000000","-14242.000000"
"8350","8349.000000","-0.385858","-0.430389","-0.816014","9.255715","83423.000000","-14005.000000"
"8351","8350.000000","-0.386312","-0.432090","-0.814899","9.256865","83426.000000","-14564.000000"
"8352","8351.000000","-0.386821","-0.433277","-0.814028","9.257875","80749.000000","-13827.000000"
"8353","8352.000000","-0.387572","-0.434678","-0.812922","9.258764","84607.000000","-14859.000000"
"8354","8353.000000","-0.387262","-0.436953","-0.811850","9.259573","84342.000000","-15056.000000"
"8355","8354.000000","-0.387137","-0.437075","-0.811844","9.260282","87200.000000","-17010.000000"
"8356","8355.000000","-0.386909","-0.438512","-0.811177","9.260890","79900.000000","-13214.000000"
"8357","8356.000000","-0.384811","-0.442485","-0.810017","9.261398","83235.000000","-15783.000000"
"8358","8357.000000","-0.384823","-0.444134","-0.809108","9.261792","83092.000000","-14020.000000"
"8359","8358.000000","-0.384574","-0.446610","-0.807863","9.262073","83075.000000","-14483.000000"
"8360","8359.000000","-0.385318","-0.447985","-0.806746","9.262233","80976.000000","-14198.000000"
"8361","8360.000000","-0.385957","-0.450206","-0.805203","9.262260","81819.000000","-14273.000000"
"8362","8361.000000","-0.386296","-0.451221","-0.804472","9.262133","82048.000000","-13954.000000"
"8363","8362.000000","-0.386615","-0.453144","-0.803237","9.261832","85590.000000","-15688.000000"
"8364","8363.000000","-0.386279","-0.453872","-0.802987","9.261324","80337.000000","-14639.000000"
"8365","8364.000000","-0.386323","-0.455317","-0.802148","9.260636","81526.000000","-13182.000000"
"8366","8365.000000","-0.385610","-0.456418","-0.801865","9.259780","83892.000000","-14188.000000"
"8367","8366.000000","-0.386126","-0.456986","-0.801293","9.258737","85630.000000","-15302.000000"
"8368","8367.000000","-0.385864","-0.459317","-0.800086","9.257534","79652.000000","-13126.000000"
"8369","8368.000000","-0.385957","-0.460546","-0.799334","9.256136","79434.000000","-12594.000000"
"8370","8369.000000","-0.386129","-0.463030","-0.797814","9.254544","85231.000000","-15067.000000"
"8371","8370.000000","-0.386444","-0.463221","-0.797550","9.252751","85484.000000","-15594.000000"
"8372","8371.000000","-0.386859","-0.464278","-0.796735","9.250757","80865.000000","-15077.000000"
"8373","8372.000000","-0.386453","-0.465649","-0.796131","9.248568","80195.000000","-13737.000000"
"8374","8373.000000","-0.387097","-0.466842","-0.795119","9.246165","84691.000000","-14083.000000"
"8375","8374.000000","-0.385834","-0.469792","-0.793995","9.243513","83645.000000","-13345.000000"
"8376","8375.000000","-0.386414","-0.470528","-0.793276","9.240606","81845.000000","-14879.000000"
"8377","8376.000000","-0.386589","-0.471308","-0.792728","9.237450","79709.000000","-13103.000000"
"8378","8377.000000","-0.385910","-0.472210","-0.792522","9.234024","87291.000000","-15417.000000"
"8379","8378.000000","-0.386193","-0.473383","-0.791684","9.230356","85967.000000","-14137.000000"
"8380","8379.000000","-0.384637","-0.475154","-0.791380","9.226411","80599.000000","-15693.000000"
"8381","8380.000000","-0.384269","-0.476260","-0.790894","9.222176","81402.000000","-13102.000000"
"8382","8381.000000","-0.383869","-0.478263","-0.789879","9.217691","85985.000000","-15443.000000"
"8383","8382.000000","-0.383466","-0.480266","-0.788859","9.212961","85728.000000","-14734.000000"
"8384","8383.000000","-0.382857","-0.480494","-0.789016","9.207994","82399.000000","-13857.000000"
"8385","8384.000000","-0.381745","-0.481959","-0.788661","9.202802","79709.000000","-13473.000000"
"8386","8385.000000","-0.380368","-0.484847","-0.787555","9.197392","84535.000000","-15491.000000"
"8387","8386.000000","-0.380685","-0.485782","-0.786826","9.191783","85257.000000","-13963.000000"
"8388","8387.000000","-0.380315","-0.487607","-0.785875","9.185962","79792.000000","-13506.000000"
"8389","8388.000000","-0.380585","-0.488055","-0.785467","9.179908","79721.000000","-13363.000000"
"8390","8389.000000","-0.381991","-0.488463","-0.784530","9.173634","83371.000000","-14233.000000"
"8391","8390.000000","-0.382199","-0.490999","-0.782843","9.167126","84702.000000","-14776.000000"
"8392","8391.000000","-0.382474","-0.492153","-0.781984","9.160377","80529.000000","-13953.000000"
"8393","8392.000000","-0.382127","-0.494669","-0.780565","9.153400","79154.000000","-12990.000000"
"8394","8393.000000","-0.383485","-0.497412","-0.778152","9.146221","82333.000000","-13915.000000"
"8395","8394.000000","-0.383362","-0.498278","-0.777658","9.138840","85696.000000","-14390.000000"
"8396","8395.000000","-0.384444","-0.499870","-0.776101","9.131250","80123.000000","-14045.000000"
"8397","8396.000000","-0.384630","-0.501672","-0.774845","9.123450","81554.000000","-14370.000000"
"8398","8397.000000","-0.384739","-0.501975","-0.774595","9.115433","81027.000000","-13343.000000"
"8399","8398.000000","-0.385231","-0.504015","-0.773024","9.107198","85367.000000","-15933.000000"
"8400","8399.000000","-0.385537","-0.504271","-0.772704","9.098779","80825.000000","-13925.000000"
"8401","8400.000000","-0.383451","-0.505838","-0.772718","9.090168","81977.000000","-14995.000000"
"8402","8401.000000","-0.381306","-0.509028","-0.771684","9.081364","79616.000000","-13990.000000"
"8403","8402.000000","-0.381177","-0.510564","-0.770732","9.072354","84168.000000","-14200.000000"
"8404","8403.000000","-0.380553","-0.511514","-0.770411","9.063137","81028.000000","-13922.000000"
"8405","8404.000000","-0.381076","-0.514452","-0.768193","9.053754","82139.000000","-13365.000000"
"8406","8405.000000","-0.379943","-0.516584","-0.767323","9.044217","80591.000000","-13173.000000"
"8407","8406.000000","-0.380708","-0.517206","-0.766524","9.034548","84382.000000","-14968.000000"
"8408","8407.000000","-0.379489","-0.519300","-0.765712","9.024766","81092.000000","-14670.000000"
"8409","8408.000000","-0.380246","-0.519933","-0.764907","9.014897","83386.000000","-15946.000000"
"8410","8409.000000","-0.380300","-0.521428","-0.763861","9.004936","79969.000000","-13131.000000"
"8411","8410.000000","-0.378662","-0.523335","-0.763371","8.994929","84978.000000","-14638.000000"
"8412","8411.000000","-0.377281","-0.526336","-0.761991","8.984876","81182.000000","-13904.000000"
"8413","8412.000000","-0.378277","-0.526430","-0.761431","8.974805","81228.000000","-13306.000000"
"8414","8413.000000","-0.378165","-0.528499","-0.760053","8.964716","81003.000000","-14197.000000"
"8415","8414.000000","-0.378013","-0.530708","-0.758587","8.954588","84620.000000","-14318.000000"
"8416","8415.000000","-0.377507","-0.533170","-0.757111","8.944463","81641.000000","-14495.000000"
"8417","8416.000000","-0.377570","-0.534600","-0.756071","8.934312","82688.000000","-14570.000000"
"8418","8417.000000","-0.376986","-0.536659","-0.754903","8.924171","81730.000000","-14988.000000"
"8419","8418.000000","-0.377395","-0.539136","-0.752931","8.914054","82626.000000","-13356.000000"
"8420","8419.000000","-0.376084","-0.541114","-0.752168","8.903959","81423.000000","-14467.000000"
"8421","8420.000000","-0.375250","-0.544321","-0.750268","8.893895","79939.000000","-13955.000000"
"8422","8421.000000","-0.374889","-0.546201","-0.749082","8.883882","80498.000000","-15352.000000"
"8423","8422.000000","-0.373523","-0.548330","-0.748208","8.873942","81315.000000","-14307.000000"
"8424","8423.000000","-0.371724","-0.550977","-0.747158","8.864074","82741.000000","-14669.000000"
"8425","8424.000000","-0.372152","-0.552667","-0.745695","8.854280","82900.000000","-14708.000000"
"8426","8425.000000","-0.369414","-0.555628","-0.744857","8.844530","81196.000000","-14702.000000"
"8427","8426.000000","-0.368251","-0.556428","-0.744835","8.834861","83296.000000","-14230.000000"
"8428","8427.000000","-0.367456","-0.558468","-0.743700","8.825287","81176.000000","-14838.000000"
"8429","8428.000000","-0.366601","-0.560670","-0.742465","8.815793","80317.000000","-13133.000000"
"8430","8429.000000","-0.366050","-0.562495","-0.741355","8.806381","81376.000000","-14236.000000"
"8431","8430.000000","-0.365066","-0.565413","-0.739618","8.797042","81662.000000","-14054.000000"
"8432","8431.000000","-0.363471","-0.566969","-0.739212","8.787764","81417.000000","-14309.000000"
"8433","8432.000000","-0.361688","-0.570052","-0.737714","8.778526","82272.000000","-14138.000000"
"8434","8433.000000","-0.360486","-0.571829","-0.736927","8.769334","79049.000000","-12485.000000"
"8435","8434.000000","-0.360772","-0.572706","-0.736105","8.760189","80324.000000","-13098.000000"
"8436","8435.000000","-0.361509","-0.574813","-0.734099","8.751077","80674.000000","-14194.000000"
"8437","8436.000000","-0.361591","-0.575458","-0.733553","8.741977","80548.000000","-13546.000000"
"8438","8437.000000","-0.361713","-0.577128","-0.732180","8.732852","82543.000000","-13073.000000"
"8439","8438.000000","-0.360688","-0.580648","-0.729898","8.723704","79345.000000","-13329.000000"
"8440","8439.000000","-0.359402","-0.582646","-0.728941","8.714561","82435.000000","-15123.000000"
"8441","8440.000000","-0.357606","-0.584482","-0.728354","8.705429","82333.000000","-13537.000000"
"8442","8441.000000","-0.356820","-0.586632","-0.727009","8.696338","81582.000000","-14640.000000"
"8443","8442.000000","-0.357018","-0.586563","-0.726968","8.687258","79692.000000","-13326.000000"
"8444","8443.000000","-0.354498","-0.587751","-0.727241","8.678162","82042.000000","-15008.000000"
"8445","8444.000000","-0.353172","-0.590391","-0.725747","8.669049","80528.000000","-12974.000000"
"8446","8445.000000","-0.350182","-0.591265","-0.726484","8.659927","82735.000000","-14519.000000"
"8447","8446.000000","-0.348172","-0.593994","-0.725223","8.650752","79868.000000","-14536.000000"
"8448","8447.000000","-0.346546","-0.596419","-0.724009","8.641552","82462.000000","-14508.000000"
"8449","8448.000000","-0.344483","-0.597888","-0.723783","8.632321","81022.000000","-13280.000000"
"8450","8449.000000","-0.343093","-0.599260","-0.723308","8.623059","81778.000000","-13534.000000"
"8451","8450.000000","-0.343094","-0.600645","-0.722158","8.613757","80173.000000","-13749.000000"
"8452","8451.000000","-0.344486","-0.600659","-0.721483","8.604382","82322.000000","-14660.000000"
"8453","8452.000000","-0.342392","-0.602758","-0.720729","8.594960","79707.000000","-12361.000000"
"8454","8453.000000","-0.342246","-0.604911","-0.718993","8.585535","84258.000000","-14124.000000"
"8455","8454.000000","-0.341850","-0.606583","-0.717771","8.576129","80405.000000","-13305.000000"
"8456","8455.000000","-0.340768","-0.608137","-0.716971","8.566764","82056.000000","-13334.000000"
"8457","8456.000000","-0.339866","-0.610517","-0.715374","8.557490","79670.000000","-12956.000000"
"8458","8457.000000","-0.339623","-0.612564","-0.713738","8.548286","82252.000000","-13442.000000"
"8459","8458.000000","-0.339388","-0.613563","-0.712991","8.539173","79647.000000","-13569.000000"
"8460","8459.000000","-0.338568","-0.615746","-0.711498","8.530108","83368.000000","-14478.000000"
"8461","8460.000000","-0.338125","-0.616190","-0.711324","8.521084","80876.000000","-12868.000000"
"8462","8461.000000","-0.338169","-0.617645","-0.710040","8.512102","84848.000000","-14770.000000"
"8463","8462.000000","-0.336175","-0.619644","-0.709245","8.503168","79840.000000","-13800.000000"
"8464","8463.000000","-0.334973","-0.620753","-0.708843","8.494253","80179.000000","-13517.000000"
"8465","8464.000000","-0.333862","-0.621272","-0.708913","8.485366","80765.000000","-13847.000000"
"8466","8465.000000","-0.332465","-0.622600","-0.708404","8.476476","82769.000000","-14243.000000"
"8467","8466.000000","-0.330581","-0.624991","-0.707179","8.467570","81095.000000","-13875.000000"
"8468","8467.000000","-0.330095","-0.626058","-0.706462","8.458670","81151.000000","-14721.000000"
"8469","8468.000000","-0.328221","-0.627103","-0.706408","8.449767","78366.000000","-13560.000000"
"8470","8469.000000","-0.327808","-0.628832","-0.705062","8.440892","83837.000000","-13663.000000"
"8471","8470.000000","-0.327317","-0.629897","-0.704339","8.432015","80676.000000","-12440.000000"
"8472","8471.000000","-0.326709","-0.632141","-0.702608","8.423143","80448.000000","-13010.000000"
"8473","8472.000000","-0.326888","-0.633617","-0.701194","8.414261","81023.000000","-14043.000000"
"8474","8473.000000","-0.326851","-0.634232","-0.700656","8.405363","82685.000000","-13795.000000"
"8475","8474.000000","-0.326723","-0.635574","-0.699498","8.396440","79931.000000","-13305.000000"
"8476","8475.000000","-0.326532","-0.636337","-0.698894","8.387478","82262.000000","-14748.000000"
"8477","8476.000000","-0.324672","-0.638568","-0.697724","8.378477","80322.000000","-14700.000000"
"8478","8477.000000","-0.323752","-0.639467","-0.697329","8.369414","82760.000000","-15294.000000"
"8479","8478.000000","-0.323606","-0.640093","-0.696821","8.360312","80673.000000","-13637.000000"
"8480","8479.000000","-0.322289","-0.641362","-0.696264","8.351149","84111.000000","-13899.000000"
"8481","8480.000000","-0.321375","-0.641602","-0.696466","8.341960","83439.000000","-14717.000000"
"8482","8481.000000","-0.321313","-0.642855","-0.695338","8.332754","81470.000000","-14312.000000"
"8483","8482.000000","-0.321119","-0.643613","-0.694726","8.323531","80389.000000","-13705.000000"
"8484","8483.000000","-0.321488","-0.645041","-0.693230","8.314305","82475.000000","-13219.000000"
"8485","8484.000000","-0.320592","-0.646459","-0.692323","8.305061","82199.000000","-14541.000000"
"8486","8485.000000","-0.318735","-0.646649","-0.693002","8.295837","80701.000000","-13301.000000"
"8487","8486.000000","-0.317284","-0.649251","-0.691234","8.286625","79332.000000","-13382.000000"
"8488","8487.000000","-0.315008","-0.651337","-0.690312","8.277433","84896.000000","-14394.000000"
"8489","8488.000000","-0.314139","-0.650962","-0.691060","8.268283","83310.000000","-14136.000000"
"8490","8489.000000","-0.313148","-0.652392","-0.690162","8.259198","78298.000000","-12822.000000"
"8491","8490.000000","-0.312725","-0.653339","-0.689458","8.250201","79020.000000","-12930.000000"
"8492","8491.000000","-0.310439","-0.654000","-0.689864","8.241299","82192.000000","-14518.000000"
"8493","8492.000000","-0.308482","-0.655525","-0.689294","8.232508","84732.000000","-14898.000000"
"8494","8493.000000","-0.308500","-0.657389","-0.687508","8.223836","79832.000000","-13638.000000"
"8495","8494.000000","-0.308638","-0.658855","-0.686041","8.215268","77972.000000","-11932.000000"
"8496","8495.000000","-0.308653","-0.660713","-0.684245","8.206773","83540.000000","-13978.000000"
"8497","8496.000000","-0.307229","-0.661970","-0.683671","8.198391","84378.000000","-13118.000000"
"8498","8497.000000","-0.305899","-0.663200","-0.683075","8.190112","78606.000000","-12772.000000"
"8499","8498.000000","-0.305481","-0.664118","-0.682370","8.181909","79387.000000","-12741.000000"
"8500","8499.000000","-0.304111","-0.667082","-0.680086","8.173773","84400.000000","-15296.000000"
"8501","8500.000000","-0.303489","-0.668725","-0.678750","8.165666","84248.000000","-15000.000000"
"8502","8501.000000","-0.300777","-0.671052","-0.677660","8.157551","79248.000000","-12388.000000"
"8503","8502.000000","-0.300295","-0.671958","-0.676975","8.149413","79945.000000","-12777.000000"
"8504","8503.000000","-0.297733","-0.673782","-0.676293","8.141267","83450.000000","-14324.000000"
"8505","8504.000000","-0.295241","-0.675130","-0.676042","8.133136","85927.000000","-14393.000000"
"8506","8505.000000","-0.295729","-0.676505","-0.674453","8.125050","81146.000000","-13868.000000"
"8507","8506.000000","-0.295240","-0.677409","-0.673758","8.116963","79652.000000","-13306.000000"
"8508","8507.000000","-0.294875","-0.678395","-0.672926","8.108899","83235.000000","-13645.000000"
"8509","8508.000000","-0.293489","-0.679490","-0.672426","8.100842","84223.000000","-14243.000000"
"8510","8509.000000","-0.291655","-0.680910","-0.671788","8.092785","82756.000000","-13966.000000"
"8511","8510.000000","-0.290264","-0.682679","-0.670594","8.084735","79292.000000","-13648.000000"
"8512","8511.000000","-0.288424","-0.684094","-0.669946","8.076716","83578.000000","-13268.000000"
"8513","8512.000000","-0.287028","-0.685855","-0.668743","8.068727","85958.000000","-14562.000000"
"8514","8513.000000","-0.286981","-0.686427","-0.668177","8.060745","81751.000000","-14631.000000"
"8515","8514.000000","-0.284690","-0.688362","-0.667165","8.052755","79919.000000","-14283.000000"
"8516","8515.000000","-0.284687","-0.688812","-0.666702","8.044726","83837.000000","-14571.000000"
"8517","8516.000000","-0.284685","-0.689260","-0.666239","8.036674","83550.000000","-12906.000000"
"8518","8517.000000","-0.284682","-0.689709","-0.665776","8.028575","84334.000000","-15414.000000"
"8519","8518.000000","-0.284782","-0.692363","-0.662973","8.020421","78575.000000","-13027.000000"
"8520","8519.000000","-0.283449","-0.693559","-0.662293","8.012252","84292.000000","-14168.000000"
"8521","8520.000000","-0.283228","-0.694720","-0.661170","8.004082","85438.000000","-15176.000000"
"8522","8521.000000","-0.281612","-0.696500","-0.659986","7.995927","82397.000000","-13811.000000"
"8523","8522.000000","-0.281297","-0.697543","-0.659019","7.987772","80672.000000","-13618.000000"
"8524","8523.000000","-0.279438","-0.698937","-0.658333","7.979608","83505.000000","-15401.000000"
"8525","8524.000000","-0.278192","-0.700952","-0.656715","7.971475","84195.000000","-14457.000000"
"8526","8525.000000","-0.277680","-0.701843","-0.655981","7.963404","84305.000000","-15019.000000"
"8527","8526.000000","-0.278587","-0.703547","-0.653767","7.955372","79379.000000","-12351.000000"
"8528","8527.000000","-0.277715","-0.705356","-0.652186","7.947409","84568.000000","-14614.000000"
"8529","8528.000000","-0.277085","-0.707524","-0.650102","7.939508","84471.000000","-14037.000000"
"8530","8529.000000","-0.275326","-0.709476","-0.648722","7.931654","84332.000000","-14706.000000"
"8531","8530.000000","-0.274740","-0.711507","-0.646742","7.923863","81086.000000","-14824.000000"
"8532","8531.000000","-0.272604","-0.713683","-0.645247","7.916110","84456.000000","-14584.000000"
"8533","8532.000000","-0.270677","-0.715750","-0.643767","7.908429","82553.000000","-14279.000000"
"8534","8533.000000","-0.269273","-0.716776","-0.643214","7.900834","84251.000000","-15323.000000"
"8535","8534.000000","-0.267645","-0.718486","-0.641984","7.893287","79774.000000","-13282.000000"
"8536","8535.000000","-0.266589","-0.720449","-0.640222","7.885803","82755.000000","-14389.000000"
"8537","8536.000000","-0.265892","-0.723071","-0.637549","7.878406","84107.000000","-13821.000000"
"8538","8537.000000","-0.266492","-0.724148","-0.636076","7.871073","83853.000000","-14479.000000"
"8539","8538.000000","-0.265345","-0.726458","-0.633917","7.863820","79476.000000","-13194.000000"
"8540","8539.000000","-0.264568","-0.728642","-0.631732","7.856623","83192.000000","-13894.000000"
"8541","8540.000000","-0.262963","-0.730428","-0.630338","7.849459","84325.000000","-14181.000000"
"8542","8541.000000","-0.263563","-0.732652","-0.627500","7.842343","83839.000000","-14411.000000"
"8543","8542.000000","-0.264602","-0.734423","-0.624987","7.835292","80261.000000","-13503.000000"
"8544","8543.000000","-0.264357","-0.735512","-0.623809","7.828298","81206.000000","-13524.000000"
"8545","8544.000000","-0.262351","-0.735447","-0.624732","7.821377","84514.000000","-13626.000000"
"8546","8545.000000","-0.260389","-0.736897","-0.623843","7.814522","85116.000000","-15696.000000"
"8547","8546.000000","-0.260412","-0.737418","-0.623218","7.807747","79923.000000","-14393.000000"
"8548","8547.000000","-0.259643","-0.739472","-0.621102","7.801046","80471.000000","-13331.000000"
"8549","8548.000000","-0.258366","-0.740815","-0.620032","7.794451","84221.000000","-14357.000000"
"8550","8549.000000","-0.258075","-0.741993","-0.618744","7.787961","83556.000000","-13980.000000"
"8551","8550.000000","-0.256770","-0.743953","-0.616931","7.781625","79441.000000","-13039.000000"
"8552","8551.000000","-0.255991","-0.745467","-0.615425","7.775475","79485.000000","-13009.000000"
"8553","8552.000000","-0.254879","-0.747372","-0.613572","7.769472","84094.000000","-13838.000000"
"8554","8553.000000","-0.255441","-0.748159","-0.612378","7.763631","85578.000000","-15246.000000"
"8555","8554.000000","-0.255791","-0.748988","-0.611219","7.757978","80881.000000","-13757.000000"
"8556","8555.000000","-0.252581","-0.751615","-0.609326","7.752496","80783.000000","-14103.000000"
"8557","8556.000000","-0.250427","-0.753548","-0.607825","7.747186","85524.000000","-13406.000000"
"8558","8557.000000","-0.250508","-0.754929","-0.606076","7.742088","86060.000000","-15488.000000"
"8559","8558.000000","-0.248329","-0.757471","-0.603797","7.737195","80300.000000","-13306.000000"
"8560","8559.000000","-0.246136","-0.759298","-0.602398","7.732514","82504.000000","-14718.000000"
"8561","8560.000000","-0.245928","-0.760946","-0.600400","7.728055","84999.000000","-13949.000000"
"8562","8561.000000","-0.245642","-0.762580","-0.598441","7.723778","85650.000000","-14762.000000"
"8563","8562.000000","-0.244848","-0.764017","-0.596931","7.719723","81409.000000","-14717.000000"
"8564","8563.000000","-0.243154","-0.766174","-0.594856","7.715899","79559.000000","-13143.000000"
"8565","8564.000000","-0.242136","-0.769257","-0.591282","7.712297","84291.000000","-13875.000000"
"8566","8565.000000","-0.241024","-0.771550","-0.588743","7.708942","86370.000000","-15312.000000"
"8567","8566.000000","-0.239414","-0.773630","-0.586666","7.705835","81256.000000","-13612.000000"
"8568","8567.000000","-0.237788","-0.775750","-0.584525","7.702936","80953.000000","-14729.000000"
"8569","8568.000000","-0.235000","-0.777081","-0.583884","7.700236","84162.000000","-13868.000000"
