"V1","V2","V3","V4","V5","V6","V7"
"6163","6162.000000","-0.527586","0.319433","0.787157","5.142364","88883.000000","-8121.000000"
"6164","6163.000000","-0.525615","0.318946","0.788671","5.133763","88962.000000","-8160.000000"
"6165","6164.000000","-0.526880","0.317072","0.788583","5.125197","86910.000000","-7532.000000"
"6166","6165.000000","-0.525354","0.318193","0.789149","5.116664","90894.000000","-8770.000000"
"6167","6166.000000","-0.522706","0.320080","0.790143","5.108153","90438.000000","-9596.000000"
"6168","6167.000000","-0.521051","0.320628","0.791014","5.099676","89405.000000","-8453.000000"
"6169","6168.000000","-0.518743","0.321576","0.792145","5.091234","90809.000000","-8735.000000"
"6170","6169.000000","-0.518921","0.320977","0.792272","5.082814","87273.000000","-7995.000000"
"6171","6170.000000","-0.518943","0.320246","0.792553","5.074429","89947.000000","-8549.000000"
"6172","6171.000000","-0.518313","0.321156","0.792597","5.066067","86672.000000","-7116.000000"
"6173","6172.000000","-0.517865","0.322023","0.792539","5.057704","89109.000000","-7999.000000"
"6174","6173.000000","-0.517081","0.321563","0.793237","5.049351","89964.000000","-7788.000000"
"6175","6174.000000","-0.515460","0.321883","0.794161","5.040997","90974.000000","-7372.000000"
"6176","6175.000000","-0.515342","0.321529","0.794381","5.032665","88277.000000","-7309.000000"
"6177","6176.000000","-0.512436","0.321236","0.796377","5.024331","89533.000000","-7093.000000"
"6178","6177.000000","-0.511664","0.321063","0.796943","5.016009","88690.000000","-7702.000000"
"6179","6178.000000","-0.512132","0.321727","0.796374","5.007710","90815.000000","-8025.000000"
"6180","6179.000000","-0.511423","0.320601","0.797284","4.999397","88983.000000","-8007.000000"
"6181","6180.000000","-0.511202","0.320648","0.797406","4.991045","88855.000000","-7169.000000"
"6182","6181.000000","-0.509961","0.321050","0.798039","4.982629","90898.000000","-9432.000000"
"6183","6182.000000","-0.509961","0.321050","0.798039","4.974149","90007.000000","-7445.000000"
"6184","6183.000000","-0.508907","0.319616","0.799287","4.965567","86738.000000","-6766.000000"
"6185","6184.000000","-0.508515","0.319744","0.799485","4.956894","87230.000000","-5684.000000"
"6186","6185.000000","-0.508210","0.319212","0.799891","4.948131","88828.000000","-6364.000000"
"6187","6186.000000","-0.506788","0.318199","0.801196","4.939252","90372.000000","-8944.000000"
"6188","6187.000000","-0.506765","0.316449","0.801903","4.930218","88395.000000","-6265.000000"
"6189","6188.000000","-0.504138","0.316851","0.803400","4.921017","87832.000000","-7894.000000"
"6190","6189.000000","-0.502978","0.315351","0.804715","4.911635","91573.000000","-8871.000000"
"6191","6190.000000","-0.503666","0.314729","0.804528","4.902084","89490.000000","-8446.000000"
"6192","6191.000000","-0.501154","0.313036","0.806755","4.892387","88591.000000","-7547.000000"
"6193","6192.000000","-0.499356","0.313711","0.807607","4.882532","87563.000000","-7459.000000"
"6194","6193.000000","-0.498082","0.314839","0.807955","4.872529","88937.000000","-6829.000000"
"6195","6194.000000","-0.497106","0.314718","0.808603","4.862366","89442.000000","-7906.000000"
"6196","6195.000000","-0.497100","0.313475","0.809089","4.852067","89155.000000","-7657.000000"
"6197","6196.000000","-0.496939","0.313843","0.809045","4.841631","86169.000000","-7031.000000"
"6198","6197.000000","-0.497116","0.312742","0.809363","4.831071","92012.000000","-8514.000000"
"6199","6198.000000","-0.496275","0.311753","0.810260","4.820384","87972.000000","-6872.000000"
"6200","6199.000000","-0.495866","0.311156","0.810740","4.809584","87988.000000","-5794.000000"
"6201","6200.000000","-0.494364","0.308606","0.812629","4.798683","88204.000000","-6182.000000"
"6202","6201.000000","-0.493220","0.307613","0.813701","4.787718","89082.000000","-6828.000000"
"6203","6202.000000","-0.492419","0.307638","0.814176","4.776742","86356.000000","-6222.000000"
"6204","6203.000000","-0.493295","0.307164","0.813825","4.765767","90090.000000","-6932.000000"
"6205","6204.000000","-0.493731","0.306292","0.813889","4.754793","86181.000000","-5155.000000"
"6206","6205.000000","-0.491697","0.306506","0.815039","4.743781","89468.000000","-5840.000000"
"6207","6206.000000","-0.491947","0.304774","0.815537","4.732769","85300.000000","-4882.000000"
"6208","6207.000000","-0.491639","0.303536","0.816185","4.721811","88373.000000","-7195.000000"
"6209","6208.000000","-0.490893","0.303874","0.816508","4.710907","88130.000000","-5972.000000"
"6210","6209.000000","-0.491356","0.302810","0.816624","4.700069","87089.000000","-6053.000000"
"6211","6210.000000","-0.491083","0.301825","0.817153","4.689298","86233.000000","-5725.000000"
"6212","6211.000000","-0.489804","0.300961","0.818238","4.678528","88956.000000","-7466.000000"
"6213","6212.000000","-0.489243","0.299243","0.819204","4.667707","86441.000000","-6641.000000"
"6214","6213.000000","-0.489048","0.299083","0.819379","4.656860","91311.000000","-8115.000000"
"6215","6214.000000","-0.486147","0.300275","0.820668","4.646014","84666.000000","-5290.000000"
"6216","6215.000000","-0.486031","0.298962","0.821216","4.635183","87449.000000","-7175.000000"
"6217","6216.000000","-0.485064","0.297890","0.822176","4.624380","87476.000000","-6272.000000"
"6218","6217.000000","-0.484388","0.297779","0.822615","4.613566","87523.000000","-6417.000000"
"6219","6218.000000","-0.484721","0.296839","0.822759","4.602767","86508.000000","-6302.000000"
"6220","6219.000000","-0.483390","0.296191","0.823775","4.591957","87600.000000","-6024.000000"
"6221","6220.000000","-0.482318","0.296735","0.824208","4.581148","86384.000000","-5902.000000"
"6222","6221.000000","-0.482085","0.296057","0.824587","4.570341","88634.000000","-6480.000000"
"6223","6222.000000","-0.480649","0.294559","0.825961","4.559548","86137.000000","-6415.000000"
"6224","6223.000000","-0.480232","0.293959","0.826417","4.548729","87951.000000","-5649.000000"
"6225","6224.000000","-0.480146","0.292414","0.827015","4.537897","88457.000000","-6189.000000"
"6226","6225.000000","-0.478801","0.292242","0.827855","4.527067","86121.000000","-6903.000000"
"6227","6226.000000","-0.479010","0.292412","0.827674","4.516224","88929.000000","-5139.000000"
"6228","6227.000000","-0.477195","0.292819","0.828578","4.505356","88014.000000","-5156.000000"
"6229","6228.000000","-0.475506","0.291111","0.830150","4.494490","87777.000000","-5633.000000"
"6230","6229.000000","-0.475029","0.289483","0.830991","4.483667","86960.000000","-4664.000000"
"6231","6230.000000","-0.472461","0.289484","0.832454","4.472874","87217.000000","-5497.000000"
"6232","6231.000000","-0.470495","0.287800","0.834150","4.462181","89463.000000","-5791.000000"
"6233","6232.000000","-0.469333","0.287544","0.834892","4.451602","88099.000000","-4983.000000"
"6234","6233.000000","-0.468915","0.286945","0.835333","4.441136","85783.000000","-5439.000000"
"6235","6234.000000","-0.467470","0.285484","0.836643","4.430714","90654.000000","-4348.000000"
"6236","6235.000000","-0.466470","0.285120","0.837324","4.420366","87933.000000","-4559.000000"
"6237","6236.000000","-0.465503","0.285284","0.837807","4.410091","87302.000000","-5274.000000"
"6238","6237.000000","-0.463438","0.285478","0.838885","4.399918","87201.000000","-5699.000000"
"6239","6238.000000","-0.463730","0.284764","0.838966","4.389821","90408.000000","-6714.000000"
"6240","6239.000000","-0.462217","0.284935","0.839743","4.379786","89399.000000","-6339.000000"
"6241","6240.000000","-0.460345","0.283764","0.841166","4.369826","86521.000000","-5049.000000"
"6242","6241.000000","-0.460288","0.283178","0.841395","4.359930","88221.000000","-4415.000000"
"6243","6242.000000","-0.459549","0.282781","0.841932","4.350069","89366.000000","-5010.000000"
"6244","6243.000000","-0.457902","0.280610","0.843555","4.340270","87755.000000","-3625.000000"
"6245","6244.000000","-0.455689","0.279190","0.845222","4.330621","87792.000000","-4736.000000"
"6246","6245.000000","-0.454305","0.278453","0.846210","4.321079","89508.000000","-6938.000000"
"6247","6246.000000","-0.453482","0.276964","0.847140","4.311645","88734.000000","-5824.000000"
"6248","6247.000000","-0.451857","0.276039","0.848309","4.302320","90281.000000","-5883.000000"
"6249","6248.000000","-0.449788","0.276963","0.849107","4.293104","87939.000000","-5953.000000"
"6250","6249.000000","-0.448284","0.277134","0.849846","4.284058","86703.000000","-3759.000000"
"6251","6250.000000","-0.447673","0.277307","0.850112","4.275180","89117.000000","-5131.000000"
"6252","6251.000000","-0.446657","0.276947","0.850763","4.266459","89580.000000","-5700.000000"
"6253","6252.000000","-0.445564","0.275498","0.851806","4.257938","88086.000000","-4136.000000"
"6254","6253.000000","-0.444545","0.275136","0.852455","4.249619","88856.000000","-5240.000000"
"6255","6254.000000","-0.442149","0.274098","0.854034","4.241487","87247.000000","-6621.000000"
"6256","6255.000000","-0.441860","0.273392","0.854410","4.233588","88162.000000","-5398.000000"
"6257","6256.000000","-0.441893","0.273905","0.854229","4.225968","89764.000000","-4494.000000"
"6258","6257.000000","-0.440729","0.273114","0.855083","4.218598","89180.000000","-5162.000000"
"6259","6258.000000","-0.440122","0.272339","0.855642","4.211479","89387.000000","-3483.000000"
"6260","6259.000000","-0.438071","0.272288","0.856711","4.204554","91155.000000","-5417.000000"
"6261","6260.000000","-0.435158","0.271207","0.858536","4.197795","88311.000000","-4841.000000"
"6262","6261.000000","-0.434567","0.271176","0.858845","4.191246","89923.000000","-5575.000000"
"6263","6262.000000","-0.433190","0.270438","0.859773","4.184878","85848.000000","-4114.000000"
"6264","6263.000000","-0.432394","0.268964","0.860636","4.178723","89498.000000","-5288.000000"
"6265","6264.000000","-0.431986","0.269106","0.860796","4.172736","87362.000000","-4974.000000"
"6266","6265.000000","-0.431957","0.268540","0.860987","4.166903","87843.000000","-3945.000000"
"6267","6266.000000","-0.430642","0.267354","0.862015","4.161137","87953.000000","-3721.000000"
"6268","6267.000000","-0.429367","0.265032","0.863367","4.155482","91102.000000","-3716.000000"
"6269","6268.000000","-0.426984","0.262966","0.865179","4.149954","88945.000000","-5157.000000"
"6270","6269.000000","-0.425987","0.263102","0.865628","4.144612","88174.000000","-2996.000000"
"6271","6270.000000","-0.425537","0.262000","0.866184","4.139444","86901.000000","-4865.000000"
"6272","6271.000000","-0.424000","0.261110","0.867206","4.134388","91038.000000","-4414.000000"
"6273","6272.000000","-0.422532","0.262018","0.867648","4.129491","87584.000000","-4002.000000"
"6274","6273.000000","-0.420079","0.262276","0.868761","4.124678","86630.000000","-5062.000000"
"6275","6274.000000","-0.418688","0.261771","0.869584","4.120010","87827.000000","-3749.000000"
"6276","6275.000000","-0.417052","0.261565","0.870432","4.115457","90086.000000","-4430.000000"
"6277","6276.000000","-0.416121","0.260287","0.871260","4.111063","87585.000000","-4119.000000"
"6278","6277.000000","-0.415036","0.258852","0.872205","4.106816","87720.000000","-4024.000000"
"6279","6278.000000","-0.413796","0.258502","0.872897","4.102655","86067.000000","-3851.000000"
"6280","6279.000000","-0.411825","0.259629","0.873495","4.098565","90379.000000","-4429.000000"
"6281","6280.000000","-0.411033","0.258405","0.874230","4.094653","90073.000000","-4393.000000"
"6282","6281.000000","-0.410551","0.258952","0.874295","4.090889","87956.000000","-3226.000000"
"6283","6282.000000","-0.409905","0.257882","0.874914","4.087257","87517.000000","-2063.000000"
"6284","6283.000000","-0.407913","0.257362","0.875998","4.083804","90663.000000","-4091.000000"
"6285","6284.000000","-0.408050","0.256965","0.876050","4.080485","88503.000000","-3639.000000"
"6286","6285.000000","-0.407856","0.255848","0.876467","4.077314","87463.000000","-4133.000000"
"6287","6286.000000","-0.406458","0.254611","0.877476","4.074308","87951.000000","-3827.000000"
"6288","6287.000000","-0.405771","0.252491","0.878407","4.071467","87713.000000","-2779.000000"
"6289","6288.000000","-0.404773","0.249425","0.879742","4.068853","91419.000000","-3321.000000"
"6290","6289.000000","-0.404136","0.249089","0.880130","4.066419","85841.000000","-1775.000000"
"6291","6290.000000","-0.403342","0.249378","0.880412","4.064136","90129.000000","-3279.000000"
"6292","6291.000000","-0.402596","0.249215","0.880800","4.062050","88938.000000","-2630.000000"
"6293","6292.000000","-0.400654","0.247703","0.882111","4.060161","89798.000000","-3834.000000"
"6294","6293.000000","-0.399347","0.246528","0.883032","4.058484","90046.000000","-2416.000000"
"6295","6294.000000","-0.398182","0.247155","0.883383","4.057020","90177.000000","-4419.000000"
"6296","6295.000000","-0.398478","0.246231","0.883508","4.055770","89209.000000","-3831.000000"
"6297","6296.000000","-0.396809","0.246659","0.884139","4.054656","91323.000000","-2251.000000"
"6298","6297.000000","-0.396070","0.246497","0.884516","4.053633","87874.000000","-1900.000000"
"6299","6298.000000","-0.396040","0.245464","0.884816","4.052717","89602.000000","-2214.000000"
"6300","6299.000000","-0.395395","0.244404","0.885398","4.051938","87113.000000","-3393.000000"
"6301","6300.000000","-0.394041","0.244214","0.886054","4.051251","91139.000000","-2441.000000"
"6302","6301.000000","-0.392494","0.243518","0.886931","4.050640","88872.000000","-2110.000000"
"6303","6302.000000","-0.391758","0.243358","0.887301","4.050105","86889.000000","-2497.000000"
"6304","6303.000000","-0.390378","0.242139","0.888242","4.049616","87423.000000","-2873.000000"
"6305","6304.000000","-0.389038","0.241422","0.889025","4.049173","89925.000000","-3049.000000"
"6306","6305.000000","-0.387137","0.239701","0.890319","4.048790","86417.000000","-2941.000000"
"6307","6306.000000","-0.384285","0.238366","0.891912","4.048531","90674.000000","-3920.000000"
"6308","6307.000000","-0.383554","0.238207","0.892269","4.048393","88407.000000","-3713.000000"
"6309","6308.000000","-0.381432","0.237029","0.893491","4.048362","89389.000000","-2799.000000"
"6310","6309.000000","-0.379595","0.234931","0.894827","4.048408","88820.000000","-1100.000000"
"6311","6310.000000","-0.379679","0.234033","0.895026","4.048546","87225.000000","-725.000000"
"6312","6311.000000","-0.378420","0.233660","0.895657","4.048790","86288.000000","-3016.000000"
"6313","6312.000000","-0.377391","0.233409","0.896156","4.049096","87172.000000","-2974.000000"
"6314","6313.000000","-0.374911","0.232212","0.897507","4.049478","88730.000000","-2946.000000"
"6315","6314.000000","-0.373376","0.230573","0.898569","4.049983","87373.000000","-1821.000000"
"6316","6315.000000","-0.371160","0.230286","0.899560","4.050594","88001.000000","-3119.000000"
"6317","6316.000000","-0.370781","0.228537","0.900162","4.051342","85751.000000","-2495.000000"
"6318","6317.000000","-0.369727","0.228743","0.900544","4.052258","89463.000000","-1173.000000"
"6319","6318.000000","-0.368116","0.228950","0.901151","4.053327","86639.000000","-883.000000"
"6320","6319.000000","-0.367473","0.227900","0.901679","4.054579","87561.000000","-1257.000000"
"6321","6320.000000","-0.364718","0.226385","0.903178","4.055967","88880.000000","-2164.000000"
"6322","6321.000000","-0.362865","0.224282","0.904448","4.057492","89101.000000","-2073.000000"
"6323","6322.000000","-0.361937","0.221315","0.905550","4.059215","89343.000000","-1933.000000"
"6324","6323.000000","-0.361056","0.219660","0.906305","4.061135","87572.000000","-888.000000"
"6325","6324.000000","-0.359557","0.219519","0.906935","4.063252","86903.000000","-1011.000000"
"6326","6325.000000","-0.358041","0.217660","0.907982","4.065567","87922.000000","-2584.000000"
"6327","6326.000000","-0.356753","0.216507","0.908764","4.068031","85023.000000","-2757.000000"
"6328","6327.000000","-0.355584","0.214768","0.909634","4.070662","86907.000000","-1335.000000"
"6329","6328.000000","-0.353373","0.213486","0.910797","4.073488","87891.000000","-1147.000000"
"6330","6329.000000","-0.352424","0.211501","0.911628","4.076494","86799.000000","-1981.000000"
"6331","6330.000000","-0.350547","0.209384","0.912839","4.079740","86111.000000","-1133.000000"
"6332","6331.000000","-0.347711","0.207588","0.914333","4.083212","88200.000000","-986.000000"
"6333","6332.000000","-0.344773","0.207146","0.915545","4.086922","87979.000000","-579.000000"
"6334","6333.000000","-0.344201","0.206144","0.915986","4.090886","89044.000000","-742.000000"
"6335","6334.000000","-0.342235","0.205153","0.916945","4.095088","87207.000000","-85.000000"
"6336","6335.000000","-0.338752","0.204005","0.918493","4.099527","90327.000000","-1219.000000"
"6337","6336.000000","-0.338180","0.203002","0.918926","4.104263","85667.000000","69.000000"
"6338","6337.000000","-0.336270","0.202799","0.919671","4.109234","87996.000000","-532.000000"
"6339","6338.000000","-0.334296","0.201803","0.920610","4.114410","87661.000000","-543.000000"
"6340","6339.000000","-0.331466","0.199775","0.922074","4.119804","87652.000000","-1672.000000"
"6341","6340.000000","-0.329306","0.199515","0.922904","4.125432","87894.000000","-1040.000000"
"6342","6341.000000","-0.327376","0.199303","0.923636","4.131337","88595.000000","-1143.000000"
"6343","6342.000000","-0.326957","0.198013","0.924061","4.137487","85964.000000","-1502.000000"
"6344","6343.000000","-0.325382","0.197066","0.924820","4.143837","86915.000000","-2325.000000"
"6345","6344.000000","-0.324798","0.195114","0.925439","4.150401","90059.000000","-37.000000"
"6346","6345.000000","-0.321592","0.195588","0.926458","4.157149","88216.000000","496.000000"
"6347","6346.000000","-0.320538","0.194772","0.926994","4.164049","88616.000000","-198.000000"
"6348","6347.000000","-0.318316","0.194239","0.927872","4.171131","88725.000000","-383.000000"
"6349","6348.000000","-0.315121","0.191239","0.929584","4.178408","87616.000000","-3772.000000"
"6350","6349.000000","-0.313849","0.190147","0.930238","4.185866","89244.000000","-184.000000"
"6351","6350.000000","-0.312589","0.188777","0.930941","4.193443","87589.000000","111.000000"
"6352","6351.000000","-0.311049","0.188557","0.931501","4.201081","88037.000000","-1207.000000"
"6353","6352.000000","-0.309119","0.186647","0.932528","4.208822","89129.000000","-205.000000"
"6354","6353.000000","-0.306550","0.184683","0.933766","4.216710","87567.000000","1449.000000"
"6355","6354.000000","-0.304681","0.182808","0.934746","4.224744","90625.000000","659.000000"
"6356","6355.000000","-0.303773","0.182687","0.935066","4.232967","86037.000000","1153.000000"
"6357","6356.000000","-0.303092","0.182325","0.935357","4.241363","87578.000000","-1496.000000"
"6358","6357.000000","-0.301155","0.180411","0.936353","4.249932","88482.000000","-76.000000"
"6359","6358.000000","-0.299559","0.180158","0.936914","4.258658","86644.000000","1046.000000"
"6360","6359.000000","-0.297753","0.179917","0.937536","4.267497","84337.000000","-151.000000"
"6361","6360.000000","-0.296229","0.179703","0.938059","4.276477","89261.000000","-271.000000"
"6362","6361.000000","-0.294033","0.178712","0.938939","4.285613","87560.000000","-356.000000"
"6363","6362.000000","-0.292710","0.178293","0.939432","4.294846","91321.000000","773.000000"
"6364","6363.000000","-0.291842","0.178140","0.939731","4.304160","85406.000000","520.000000"
"6365","6364.000000","-0.290770","0.177031","0.940273","4.313526","89433.000000","611.000000"
"6366","6365.000000","-0.289517","0.175903","0.940871","4.322928","87260.000000","-858.000000"
"6367","6366.000000","-0.288269","0.175296","0.941367","4.332367","88745.000000","131.000000"
"6368","6367.000000","-0.285642","0.174001","0.942408","4.341885","85940.000000","324.000000"
"6369","6368.000000","-0.284383","0.172219","0.943115","4.351466","89933.000000","1625.000000"
"6370","6369.000000","-0.282025","0.170988","0.944047","4.361154","86914.000000","914.000000"
"6371","6370.000000","-0.280718","0.170111","0.944595","4.370948","90219.000000","-263.000000"
"6372","6371.000000","-0.279212","0.169904","0.945078","4.380889","86152.000000","1832.000000"
"6373","6372.000000","-0.277047","0.168232","0.946014","4.390962","89522.000000","1882.000000"
"6374","6373.000000","-0.275556","0.167801","0.946526","4.401153","87716.000000","210.000000"
"6375","6374.000000","-0.274068","0.167370","0.947034","4.411503","89074.000000","-168.000000"
"6376","6375.000000","-0.273646","0.166608","0.947291","4.422011","86504.000000","528.000000"
"6377","6376.000000","-0.272149","0.166404","0.947758","4.432648","90335.000000","2607.000000"
"6378","6377.000000","-0.272188","0.166840","0.947670","4.443384","88786.000000","2424.000000"
"6379","6378.000000","-0.270624","0.166877","0.948111","4.454207","92584.000000","2962.000000"
"6380","6379.000000","-0.269741","0.166761","0.948383","4.465114","86546.000000","2034.000000"
"6381","6380.000000","-0.269966","0.166526","0.948360","4.476065","88342.000000","1256.000000"
"6382","6381.000000","-0.268490","0.164708","0.949097","4.487017","88404.000000","1182.000000"
"6383","6382.000000","-0.267924","0.163718","0.949428","4.498012","88725.000000","2233.000000"
"6384","6383.000000","-0.265735","0.162728","0.950213","4.509062","86949.000000","1221.000000"
"6385","6384.000000","-0.264967","0.161706","0.950602","4.520127","88550.000000","468.000000"
"6386","6385.000000","-0.263884","0.160595","0.951091","4.531204","88862.000000","1392.000000"
"6387","6386.000000","-0.261669","0.160281","0.951756","4.542282","91047.000000","3081.000000"
"6388","6387.000000","-0.260823","0.159495","0.952120","4.553387","88712.000000","2326.000000"
"6389","6388.000000","-0.259104","0.159981","0.952508","4.564546","87064.000000","34.000000"
"6390","6389.000000","-0.259114","0.159756","0.952543","4.575771","90169.000000","2253.000000"
"6391","6390.000000","-0.258331","0.159416","0.952812","4.587078","89068.000000","3022.000000"
"6392","6391.000000","-0.257685","0.159071","0.953045","4.598438","88827.000000","1225.000000"
"6393","6392.000000","-0.256154","0.158429","0.953565","4.609784","87773.000000","1847.000000"
"6394","6393.000000","-0.254658","0.158270","0.953991","4.621090","88542.000000","2044.000000"
"6395","6394.000000","-0.252545","0.157093","0.954748","4.632329","90304.000000","3562.000000"
"6396","6395.000000","-0.251242","0.155991","0.955272","4.643501","89117.000000","1985.000000"
"6397","6396.000000","-0.249675","0.155358","0.955786","4.654608","86636.000000","2194.000000"
"6398","6397.000000","-0.248427","0.154291","0.956284","4.665608","88520.000000","1476.000000"
"6399","6398.000000","-0.247589","0.153510","0.956626","4.676464","88257.000000","2647.000000"
"6400","6399.000000","-0.246140","0.151717","0.957286","4.687176","86990.000000","1334.000000"
"6401","6400.000000","-0.243743","0.150965","0.958018","4.697757","88986.000000","2668.000000"
"6402","6401.000000","-0.241595","0.149308","0.958822","4.708247","89616.000000","2926.000000"
"6403","6402.000000","-0.239939","0.148904","0.959300","4.718687","88889.000000","3205.000000"
"6404","6403.000000","-0.238927","0.150156","0.959358","4.729091","88738.000000","2074.000000"
"6405","6404.000000","-0.237271","0.149975","0.959797","4.739447","87523.000000","1999.000000"
"6406","6405.000000","-0.235136","0.149694","0.960366","4.749766","89273.000000","3071.000000"
"6407","6406.000000","-0.233454","0.150403","0.960666","4.760076","87145.000000","2135.000000"
"6408","6407.000000","-0.231847","0.149109","0.961256","4.770363","89420.000000","3022.000000"
"6409","6408.000000","-0.230618","0.147377","0.961819","4.780693","88758.000000","2378.000000"
"6410","6409.000000","-0.229666","0.146503","0.962180","4.791027","89205.000000","4233.000000"
"6411","6410.000000","-0.227530","0.146220","0.962730","4.801351","85664.000000","1878.000000"
"6412","6411.000000","-0.226154","0.144475","0.963318","4.811640","89143.000000","2687.000000"
"6413","6412.000000","-0.222719","0.142868","0.964357","4.821882","86016.000000","1856.000000"
"6414","6413.000000","-0.221212","0.142695","0.964730","4.832103","91003.000000","3899.000000"
"6415","6414.000000","-0.219893","0.141815","0.965161","4.842302","88477.000000","3803.000000"
"6416","6415.000000","-0.217542","0.139946","0.965966","4.852479","90170.000000","2332.000000"
"6417","6416.000000","-0.215928","0.139103","0.966450","4.862636","88385.000000","3043.000000"
"6418","6417.000000","-0.215184","0.137472","0.966849","4.872809","91431.000000","5255.000000"
"6419","6418.000000","-0.214372","0.138070","0.966944","4.882935","88532.000000","3728.000000"
"6420","6419.000000","-0.212574","0.137775","0.967383","4.893027","92784.000000","3114.000000"
"6421","6420.000000","-0.211790","0.137481","0.967597","4.903086","86805.000000","3927.000000"
"6422","6421.000000","-0.211093","0.136483","0.967891","4.913112","89344.000000","3112.000000"
"6423","6422.000000","-0.208939","0.136868","0.968304","4.923106","87813.000000","3981.000000"
"6424","6423.000000","-0.207660","0.136014","0.968699","4.933029","89661.000000","3063.000000"
"6425","6424.000000","-0.204999","0.134467","0.969481","4.942871","86279.000000","2907.000000"
"6426","6425.000000","-0.203383","0.134074","0.969876","4.952606","89504.000000","3302.000000"
"6427","6426.000000","-0.202581","0.132859","0.970211","4.962222","88055.000000","4011.000000"
"6428","6427.000000","-0.200449","0.132574","0.970693","4.971695","90223.000000","1911.000000"
"6429","6428.000000","-0.199911","0.131383","0.970965","4.981039","87761.000000","4719.000000"
"6430","6429.000000","-0.197781","0.131098","0.971440","4.990240","90590.000000","5320.000000"
"6431","6430.000000","-0.194845","0.131634","0.971961","4.999313","88028.000000","3418.000000"
"6432","6431.000000","-0.192720","0.132934","0.972207","5.008246","91601.000000","3917.000000"
"6433","6432.000000","-0.190334","0.132623","0.972720","5.017101","88721.000000","4229.000000"
"6434","6433.000000","-0.189031","0.132435","0.973000","5.025866","90662.000000","2912.000000"
"6435","6434.000000","-0.187530","0.131362","0.973435","5.034554","89636.000000","3772.000000"
"6436","6435.000000","-0.187299","0.130521","0.973593","5.043129","93113.000000","6409.000000"
"6437","6436.000000","-0.186027","0.128997","0.974040","5.051616","87571.000000","4797.000000"
"6438","6437.000000","-0.184415","0.129497","0.974280","5.059992","91702.000000","4430.000000"
"6439","6438.000000","-0.183668","0.129382","0.974436","5.068231","88729.000000","4403.000000"
"6440","6439.000000","-0.182122","0.130087","0.974633","5.076336","91593.000000","6895.000000"
"6441","6440.000000","-0.181409","0.128413","0.974988","5.084270","88318.000000","3746.000000"
"6442","6441.000000","-0.179241","0.127254","0.975540","5.092034","90030.000000","4054.000000"
"6443","6442.000000","-0.177918","0.127730","0.975720","5.099568","91759.000000","5601.000000"
"6444","6443.000000","-0.176573","0.129095","0.975785","5.106860","90249.000000","4203.000000"
"6445","6444.000000","-0.174212","0.129699","0.976129","5.113924","90273.000000","4317.000000"
"6446","6445.000000","-0.172122","0.128075","0.976714","5.120809","91035.000000","5519.000000"
"6447","6446.000000","-0.170569","0.127193","0.977102","5.127503","88816.000000","4902.000000"
"6448","6447.000000","-0.169173","0.126993","0.977371","5.134007","89640.000000","4794.000000"
"6449","6448.000000","-0.167080","0.127396","0.977678","5.140334","91396.000000","4854.000000"
"6450","6449.000000","-0.163430","0.127138","0.978328","5.146485","91430.000000","5382.000000"
"6451","6450.000000","-0.162669","0.126846","0.978493","5.152484","89077.000000","4577.000000"
"6452","6451.000000","-0.160560","0.128133","0.978674","5.158332","89959.000000","5273.000000"
"6453","6452.000000","-0.159007","0.127251","0.979042","5.164054","89746.000000","5136.000000"
"6454","6453.000000","-0.156902","0.126243","0.979512","5.169685","91245.000000","5641.000000"
"6455","6454.000000","-0.156109","0.125923","0.979680","5.175239","90234.000000","5056.000000"
"6456","6455.000000","-0.155330","0.124939","0.979930","5.180678","87667.000000","5411.000000"
"6457","6456.000000","-0.152473","0.123194","0.980599","5.186029","92744.000000","7562.000000"
"6458","6457.000000","-0.149545","0.123194","0.981050","5.191314","90672.000000","5148.000000"
"6459","6458.000000","-0.148195","0.122970","0.981283","5.196557","91582.000000","6132.000000"
"6460","6459.000000","-0.147221","0.122047","0.981545","5.201772","88810.000000","4062.000000"
"6461","6460.000000","-0.145112","0.121975","0.981868","5.206969","90965.000000","5289.000000"
"6462","6461.000000","-0.143555","0.120900","0.982230","5.212173","90945.000000","4301.000000"
"6463","6462.000000","-0.143334","0.120714","0.982285","5.217384","90549.000000","4787.000000"
"6464","6463.000000","-0.141238","0.120422","0.982624","5.222636","91588.000000","6312.000000"
"6465","6464.000000","-0.139141","0.120350","0.982932","5.227931","92291.000000","4569.000000"
"6466","6465.000000","-0.137813","0.121034","0.983035","5.233303","90504.000000","6110.000000"
"6467","6466.000000","-0.136455","0.121691","0.983144","5.238728","90738.000000","5830.000000"
"6468","6467.000000","-0.133569","0.122401","0.983452","5.244230","90420.000000","5150.000000"
"6469","6468.000000","-0.132031","0.121549","0.983765","5.249809","91398.000000","6090.000000"
"6470","6469.000000","-0.130512","0.121603","0.983961","5.255464","94008.000000","6478.000000"
"6471","6470.000000","-0.129159","0.122256","0.984059","5.261196","90346.000000","5390.000000"
"6472","6471.000000","-0.126488","0.123148","0.984294","5.267027","94195.000000","6929.000000"
"6473","6472.000000","-0.125721","0.123051","0.984405","5.272958","90606.000000","5678.000000"
"6474","6473.000000","-0.123657","0.123657","0.984590","5.278941","91584.000000","5748.000000"
"6475","6474.000000","-0.122171","0.122614","0.984906","5.284998","91265.000000","4267.000000"
"6476","6475.000000","-0.120282","0.123161","0.985070","5.291131","93250.000000","5020.000000"
