"V1","V2","V3","V4","V5","V6","V7"
"8573","8572.000000","0.354619","-0.839043","-0.412617","7.626661","91125.000000","-10311.000000"
"8574","8573.000000","0.355794","-0.839512","-0.410645","7.633312","88659.000000","-9901.000000"
"8575","8574.000000","0.356712","-0.839637","-0.409593","7.640038","90187.000000","-13091.000000"
"8576","8575.000000","0.359311","-0.839069","-0.408484","7.646832","90968.000000","-12878.000000"
"8577","8576.000000","0.361379","-0.839041","-0.406713","7.653733","88461.000000","-10633.000000"
"8578","8577.000000","0.363704","-0.838877","-0.404975","7.660724","88693.000000","-11319.000000"
"8579","8578.000000","0.365776","-0.839317","-0.402188","7.667790","91421.000000","-10255.000000"
"8580","8579.000000","0.367395","-0.840048","-0.399174","7.674938","90830.000000","-12626.000000"
"8581","8580.000000","0.369090","-0.840175","-0.397340","7.682177","91577.000000","-11861.000000"
"8582","8581.000000","0.370068","-0.840165","-0.396449","7.689488","90176.000000","-11924.000000"
"8583","8582.000000","0.369651","-0.840996","-0.395074","7.696857","91391.000000","-10731.000000"
"8584","8583.000000","0.370075","-0.841546","-0.393502","7.704284","92082.000000","-10964.000000"
"8585","8584.000000","0.370682","-0.841944","-0.392078","7.711759","91676.000000","-11068.000000"
"8586","8585.000000","0.372491","-0.841669","-0.390951","7.719292","89964.000000","-10966.000000"
"8587","8586.000000","0.374044","-0.841372","-0.390109","7.726841","90566.000000","-9334.000000"
"8588","8587.000000","0.376605","-0.841158","-0.388100","7.734392","89891.000000","-10775.000000"
"8589","8588.000000","0.378361","-0.841328","-0.386019","7.741959","92984.000000","-11644.000000"
"8590","8589.000000","0.381123","-0.840987","-0.384040","7.749527","89139.000000","-11375.000000"
"8591","8590.000000","0.382672","-0.841734","-0.380849","7.757063","90641.000000","-10159.000000"
"8592","8591.000000","0.384962","-0.842037","-0.377860","7.764624","92653.000000","-11281.000000"
"8593","8592.000000","0.386393","-0.841552","-0.377479","7.772224","92285.000000","-11015.000000"
"8594","8593.000000","0.387963","-0.841680","-0.375578","7.779881","88832.000000","-11330.000000"
"8595","8594.000000","0.389000","-0.841800","-0.374235","7.787602","92728.000000","-12308.000000"
"8596","8595.000000","0.390037","-0.842050","-0.372589","7.795370","90722.000000","-10128.000000"
"8597","8596.000000","0.391890","-0.842200","-0.370299","7.803210","93001.000000","-11157.000000"
"8598","8597.000000","0.394487","-0.841500","-0.369130","7.811130","88084.000000","-10112.000000"
"8599","8598.000000","0.396166","-0.841400","-0.367558","7.819105","90288.000000","-10790.000000"
"8600","8599.000000","0.397333","-0.840805","-0.367660","7.827119","91927.000000","-9345.000000"
"8601","8600.000000","0.399797","-0.840296","-0.366149","7.835181","91539.000000","-9577.000000"
"8602","8601.000000","0.400798","-0.840482","-0.364625","7.843219","89658.000000","-9510.000000"
"8603","8602.000000","0.401538","-0.841060","-0.362470","7.851249","91175.000000","-9089.000000"
"8604","8603.000000","0.403203","-0.840941","-0.360894","7.859224","88108.000000","-10564.000000"
"8605","8604.000000","0.404601","-0.841353","-0.358361","7.867143","93097.000000","-9693.000000"
"8606","8605.000000","0.405559","-0.841093","-0.357889","7.875000","89484.000000","-9320.000000"
"8607","8606.000000","0.407403","-0.840246","-0.357785","7.882778","91069.000000","-10417.000000"
"8608","8607.000000","0.408363","-0.840896","-0.355153","7.890486","90520.000000","-8194.000000"
"8609","8608.000000","0.408853","-0.841502","-0.353149","7.898115","91671.000000","-11111.000000"
"8610","8609.000000","0.409971","-0.841377","-0.352150","7.905659","91055.000000","-10635.000000"
"8611","8610.000000","0.411902","-0.841267","-0.350153","7.913125","90422.000000","-10518.000000"
"8612","8611.000000","0.412523","-0.841050","-0.349943","7.920507","89861.000000","-10579.000000"
"8613","8612.000000","0.414163","-0.841268","-0.347472","7.927764","90937.000000","-8799.000000"
"8614","8613.000000","0.415003","-0.841135","-0.346793","7.934913","88812.000000","-10180.000000"
"8615","8614.000000","0.415584","-0.841387","-0.345483","7.941939","88900.000000","-7418.000000"
"8616","8615.000000","0.417401","-0.840894","-0.344491","7.948873","92004.000000","-8460.000000"
"8617","8616.000000","0.418305","-0.841088","-0.342917","7.955700","91968.000000","-8628.000000"
"8618","8617.000000","0.420034","-0.840784","-0.341546","7.962413","90202.000000","-12138.000000"
"8619","8618.000000","0.421126","-0.840640","-0.340553","7.969010","89616.000000","-9440.000000"
"8620","8619.000000","0.422242","-0.840906","-0.338509","7.975478","90351.000000","-9917.000000"
"8621","8620.000000","0.422719","-0.841331","-0.336854","7.981809","91270.000000","-9534.000000"
"8622","8621.000000","0.425289","-0.840767","-0.335022","7.988012","87486.000000","-8060.000000"
"8623","8622.000000","0.426888","-0.840581","-0.333451","7.994116","87097.000000","-7657.000000"
"8624","8623.000000","0.427963","-0.840426","-0.332464","8.000115","92215.000000","-8145.000000"
"8625","8624.000000","0.429713","-0.840040","-0.331178","8.006001","91778.000000","-9592.000000"
"8626","8625.000000","0.431031","-0.839854","-0.329936","8.011760","88129.000000","-9329.000000"
"8627","8626.000000","0.431389","-0.840054","-0.328956","8.017375","89117.000000","-7795.000000"
"8628","8627.000000","0.432280","-0.839717","-0.328647","8.022848","92220.000000","-9714.000000"
"8629","8628.000000","0.433106","-0.839432","-0.328288","8.028162","92655.000000","-8967.000000"
"8630","8629.000000","0.434909","-0.838803","-0.327511","8.033342","88373.000000","-9313.000000"
"8631","8630.000000","0.434747","-0.839176","-0.326770","8.038373","90687.000000","-8943.000000"
"8632","8631.000000","0.436546","-0.838544","-0.325992","8.043231","93066.000000","-8070.000000"
"8633","8632.000000","0.437883","-0.838214","-0.325047","8.047879","93352.000000","-9320.000000"
"8634","8633.000000","0.439815","-0.837701","-0.323758","8.052324","89968.000000","-7524.000000"
"8635","8634.000000","0.441147","-0.837366","-0.322812","8.056582","90397.000000","-7477.000000"
"8636","8635.000000","0.442413","-0.837653","-0.320326","8.060662","92073.000000","-6935.000000"
"8637","8636.000000","0.443309","-0.837696","-0.318971","8.064585","94076.000000","-7856.000000"
"8638","8637.000000","0.443420","-0.838335","-0.317132","8.068346","90612.000000","-8558.000000"
"8639","8638.000000","0.444624","-0.838258","-0.315648","8.071959","92260.000000","-8736.000000"
"8640","8639.000000","0.445330","-0.838611","-0.313707","8.075432","93248.000000","-8190.000000"
"8641","8640.000000","0.446693","-0.838386","-0.312368","8.078804","92443.000000","-9453.000000"
"8642","8641.000000","0.447645","-0.838365","-0.311060","8.082121","88553.000000","-7645.000000"
"8643","8642.000000","0.447806","-0.839239","-0.308461","8.085375","91557.000000","-7595.000000"
"8644","8643.000000","0.448374","-0.839381","-0.307245","8.088575","90192.000000","-8590.000000"
"8645","8644.000000","0.449897","-0.839162","-0.305613","8.091704","93559.000000","-6987.000000"
"8646","8645.000000","0.452186","-0.838568","-0.303862","8.094779","89283.000000","-7571.000000"
"8647","8646.000000","0.453467","-0.838457","-0.302253","8.097791","90285.000000","-7567.000000"
"8648","8647.000000","0.454498","-0.838707","-0.300004","8.100749","88484.000000","-7210.000000"
"8649","8648.000000","0.455812","-0.838413","-0.298830","8.103652","91043.000000","-7893.000000"
"8650","8649.000000","0.457890","-0.838350","-0.295816","8.106531","90925.000000","-7389.000000"
"8651","8650.000000","0.457806","-0.838724","-0.294882","8.109348","89823.000000","-6657.000000"
"8652","8651.000000","0.459984","-0.838028","-0.293468","8.112103","89632.000000","-7446.000000"
"8653","8652.000000","0.460926","-0.838303","-0.291195","8.114812","91446.000000","-8722.000000"
"8654","8653.000000","0.461489","-0.838465","-0.289833","8.117473","90081.000000","-8197.000000"
"8655","8654.000000","0.462937","-0.838021","-0.288809","8.120088","89723.000000","-6509.000000"
"8656","8655.000000","0.464843","-0.837383","-0.287593","8.122642","90385.000000","-6595.000000"
"8657","8656.000000","0.466194","-0.836943","-0.286687","8.125126","93114.000000","-9246.000000"
"8658","8657.000000","0.467979","-0.836551","-0.284917","8.127525","88610.000000","-5664.000000"
"8659","8658.000000","0.471258","-0.835538","-0.282475","8.129848","90846.000000","-9120.000000"
"8660","8659.000000","0.473027","-0.835134","-0.280707","8.132094","87707.000000","-6093.000000"
"8661","8660.000000","0.473708","-0.835103","-0.279649","8.134270","92180.000000","-7336.000000"
"8662","8661.000000","0.475748","-0.834654","-0.277519","8.136378","88401.000000","-6797.000000"
"8663","8662.000000","0.477027","-0.834361","-0.276201","8.138424","90454.000000","-7242.000000"
"8664","8663.000000","0.478512","-0.834561","-0.273012","8.140402","91258.000000","-6966.000000"
"8665","8664.000000","0.480428","-0.834336","-0.270317","8.142340","90964.000000","-7746.000000"
"8666","8665.000000","0.482673","-0.833471","-0.268985","8.144263","89248.000000","-6208.000000"
"8667","8666.000000","0.485084","-0.832643","-0.267206","8.146171","91844.000000","-8002.000000"
"8668","8667.000000","0.485971","-0.832545","-0.265899","8.148078","88446.000000","-6854.000000"
"8669","8668.000000","0.488528","-0.831526","-0.264394","8.149977","91695.000000","-7233.000000"
"8670","8669.000000","0.490249","-0.831073","-0.262627","8.151829","90482.000000","-7752.000000"
"8671","8670.000000","0.492953","-0.830007","-0.260934","8.153629","89210.000000","-5514.000000"
"8672","8671.000000","0.494232","-0.830108","-0.258178","8.155382","89465.000000","-6233.000000"
"8673","8672.000000","0.496279","-0.829163","-0.257285","8.157120","91501.000000","-7379.000000"
"8674","8673.000000","0.498273","-0.828657","-0.255052","8.158850","90162.000000","-7652.000000"
"8675","8674.000000","0.499734","-0.828195","-0.253692","8.160565","89689.000000","-5865.000000"
"8676","8675.000000","0.500720","-0.827979","-0.252448","8.162233","89432.000000","-5276.000000"
"8677","8676.000000","0.503579","-0.826762","-0.250745","8.163886","91724.000000","-6086.000000"
"8678","8677.000000","0.505441","-0.826342","-0.248372","8.165531","92114.000000","-7888.000000"
"8679","8678.000000","0.507586","-0.825979","-0.245185","8.167176","90675.000000","-4911.000000"
"8680","8679.000000","0.508670","-0.825894","-0.243217","8.168835","93614.000000","-7930.000000"
"8681","8680.000000","0.511682","-0.824734","-0.240822","8.170540","91316.000000","-5836.000000"
"8682","8681.000000","0.513862","-0.824537","-0.236820","8.172290","92270.000000","-6846.000000"
"8683","8682.000000","0.517080","-0.823305","-0.234090","8.174077","92837.000000","-6515.000000"
"8684","8683.000000","0.518420","-0.823057","-0.231989","8.175909","89529.000000","-5613.000000"
"8685","8684.000000","0.521241","-0.821765","-0.230240","8.177779","92245.000000","-4245.000000"
"8686","8685.000000","0.524604","-0.820277","-0.227893","8.179716","93586.000000","-7582.000000"
"8687","8686.000000","0.525949","-0.819907","-0.226122","8.181728","88465.000000","-6623.000000"
"8688","8687.000000","0.528260","-0.818785","-0.224795","8.183793","90757.000000","-5681.000000"
"8689","8688.000000","0.530897","-0.817826","-0.222055","8.185933","93808.000000","-6264.000000"
"8690","8689.000000","0.532088","-0.817085","-0.221933","8.188141","93025.000000","-6517.000000"
"8691","8690.000000","0.533512","-0.816283","-0.221464","8.190416","91348.000000","-5128.000000"
"8692","8691.000000","0.535567","-0.815128","-0.220760","8.192743","90726.000000","-5532.000000"
"8693","8692.000000","0.538484","-0.813568","-0.219414","8.195114","89686.000000","-5652.000000"
"8694","8693.000000","0.541750","-0.812025","-0.217078","8.197531","94396.000000","-5178.000000"
"8695","8694.000000","0.544159","-0.810924","-0.215160","8.199992","89848.000000","-2960.000000"
"8696","8695.000000","0.546214","-0.809992","-0.213453","8.202505","91664.000000","-4510.000000"
"8697","8696.000000","0.547928","-0.809066","-0.212570","8.205063","90057.000000","-5745.000000"
"8698","8697.000000","0.549927","-0.808224","-0.210603","8.207687","91814.000000","-4440.000000"
"8699","8698.000000","0.551956","-0.807507","-0.208031","8.210356","88406.000000","-5032.000000"
"8700","8699.000000","0.553694","-0.806802","-0.206141","8.213070","90169.000000","-5225.000000"
"8701","8700.000000","0.555827","-0.805872","-0.204025","8.215827","91343.000000","-5907.000000"
"8702","8701.000000","0.557706","-0.804894","-0.202756","8.218637","94836.000000","-6458.000000"
"8703","8702.000000","0.561178","-0.802972","-0.200786","8.221521","89932.000000","-8306.000000"
"8704","8703.000000","0.564214","-0.801286","-0.199004","8.224486","91011.000000","-4149.000000"
"8705","8704.000000","0.566599","-0.800175","-0.196686","8.227533","92271.000000","-5739.000000"
"8706","8705.000000","0.567283","-0.800450","-0.193570","8.230639","93397.000000","-5041.000000"
"8707","8706.000000","0.569248","-0.799768","-0.190599","8.233790","91730.000000","-3344.000000"
"8708","8707.000000","0.571096","-0.798720","-0.189461","8.236976","89713.000000","-3941.000000"
"8709","8708.000000","0.572319","-0.797922","-0.189133","8.240199","90198.000000","-5424.000000"
"8710","8709.000000","0.575336","-0.796019","-0.187996","8.243466","93445.000000","-3813.000000"
"8711","8710.000000","0.577277","-0.795216","-0.185426","8.246784","91392.000000","-3312.000000"
"8712","8711.000000","0.579469","-0.794169","-0.183061","8.250153","88932.000000","-5780.000000"
"8713","8712.000000","0.581606","-0.792945","-0.181583","8.253521","90689.000000","-5147.000000"
"8714","8713.000000","0.584020","-0.791187","-0.181504","8.256888","91824.000000","-2346.000000"
"8715","8714.000000","0.585106","-0.790543","-0.180811","8.260260","91640.000000","-3994.000000"
"8716","8715.000000","0.586240","-0.790186","-0.178684","8.263609","88908.000000","-4022.000000"
"8717","8716.000000","0.588231","-0.788909","-0.177782","8.266964","92201.000000","-4249.000000"
"8718","8717.000000","0.589835","-0.788128","-0.175924","8.270317","95162.000000","-3546.000000"
"8719","8718.000000","0.591882","-0.787051","-0.173856","8.273700","91379.000000","-5863.000000"
"8720","8719.000000","0.593672","-0.786201","-0.171584","8.277088","90536.000000","-4222.000000"
"8721","8720.000000","0.594765","-0.785479","-0.171106","8.280482","91807.000000","-3351.000000"
"8722","8721.000000","0.596765","-0.784019","-0.170839","8.283860","94675.000000","-5629.000000"
"8723","8722.000000","0.598278","-0.783367","-0.168522","8.287244","93057.000000","-3763.000000"
"8724","8723.000000","0.599472","-0.782560","-0.168026","8.290612","90368.000000","-3666.000000"
"8725","8724.000000","0.601873","-0.781165","-0.165924","8.293963","90666.000000","-3550.000000"
"8726","8725.000000","0.604500","-0.779624","-0.163604","8.297343","92316.000000","-5052.000000"
"8727","8726.000000","0.606299","-0.778600","-0.161813","8.300752","94019.000000","-4529.000000"
"8728","8727.000000","0.608958","-0.776792","-0.160515","8.304218","90389.000000","-3313.000000"
"8729","8728.000000","0.611080","-0.775231","-0.159997","8.307713","91911.000000","-3375.000000"
"8730","8729.000000","0.613716","-0.773412","-0.158700","8.311281","94055.000000","-2463.000000"
"8731","8730.000000","0.614964","-0.772604","-0.157806","8.314907","91313.000000","-4823.000000"
"8732","8731.000000","0.615803","-0.772078","-0.157106","8.318627","90741.000000","-3087.000000"
"8733","8732.000000","0.616312","-0.771882","-0.156068","8.322443","90080.000000","-4240.000000"
"8734","8733.000000","0.618869","-0.770189","-0.154303","8.326376","95114.000000","-2590.000000"
"8735","8734.000000","0.620452","-0.769307","-0.152336","8.330418","94390.000000","-2822.000000"
"8736","8735.000000","0.621049","-0.768894","-0.151989","8.334570","90611.000000","-3249.000000"
"8737","8736.000000","0.623170","-0.767399","-0.150860","8.338795","90692.000000","-2632.000000"
"8738","8737.000000","0.624881","-0.766245","-0.149640","8.343084","93617.000000","-2601.000000"
"8739","8738.000000","0.626209","-0.765422","-0.148295","8.347459","93396.000000","-2770.000000"
"8740","8739.000000","0.628202","-0.764373","-0.145249","8.351885","90817.000000","-2163.000000"
"8741","8740.000000","0.629437","-0.763609","-0.143909","8.356374","90803.000000","-3629.000000"
"8742","8741.000000","0.629949","-0.763465","-0.142428","8.360891","94913.000000","-2379.000000"
"8743","8742.000000","0.631444","-0.762349","-0.141786","8.365435","92872.000000","-2204.000000"
"8744","8743.000000","0.632175","-0.762004","-0.140373","8.369984","89449.000000","-2559.000000"
"8745","8744.000000","0.632507","-0.761745","-0.140282","8.374531","90644.000000","-4134.000000"
"8746","8745.000000","0.633486","-0.761107","-0.139327","8.379061","93908.000000","-5112.000000"
"8747","8746.000000","0.635036","-0.760001","-0.138302","8.383573","94109.000000","-2233.000000"
"8748","8747.000000","0.636788","-0.758425","-0.138897","8.388069","90719.000000","-2053.000000"
"8749","8748.000000","0.638402","-0.757045","-0.139019","8.392517","90104.000000","-2316.000000"
"8750","8749.000000","0.640050","-0.756050","-0.136837","8.396927","93208.000000","-1988.000000"
"8751","8750.000000","0.641500","-0.754928","-0.136245","8.401297","95216.000000","-1712.000000"
"8752","8751.000000","0.643016","-0.753988","-0.134283","8.405650","90687.000000","-2611.000000"
"8753","8752.000000","0.644113","-0.753135","-0.133814","8.409993","89683.000000","-2245.000000"
"8754","8753.000000","0.645697","-0.751971","-0.132720","8.414342","92727.000000","-1633.000000"
"8755","8754.000000","0.647295","-0.750777","-0.131689","8.418725","93614.000000","-2064.000000"
"8756","8755.000000","0.649405","-0.748961","-0.131649","8.423120","90920.000000","-1302.000000"
"8757","8756.000000","0.650895","-0.747573","-0.132175","8.427535","92206.000000","-1608.000000"
"8758","8757.000000","0.651950","-0.746859","-0.131011","8.431933","94654.000000","-796.000000"
"8759","8758.000000","0.653386","-0.745911","-0.129241","8.436314","93958.000000","-2480.000000"
"8760","8759.000000","0.654243","-0.745400","-0.127848","8.440686","90471.000000","-2557.000000"
"8761","8760.000000","0.655705","-0.744142","-0.127688","8.445034","90240.000000","-2260.000000"
"8762","8761.000000","0.657310","-0.742975","-0.126218","8.449357","92796.000000","-1526.000000"
"8763","8762.000000","0.658911","-0.741805","-0.124747","8.453649","95494.000000","-2084.000000"
"8764","8763.000000","0.660319","-0.740846","-0.122986","8.457910","90612.000000","-2704.000000"
"8765","8764.000000","0.662438","-0.739255","-0.121152","8.462117","90742.000000","-2380.000000"
"8766","8765.000000","0.664096","-0.738118","-0.118989","8.466307","94727.000000","-2893.000000"
"8767","8766.000000","0.664764","-0.737817","-0.117111","8.470488","95611.000000","-1295.000000"
"8768","8767.000000","0.666647","-0.736370","-0.115503","8.474674","90816.000000","-1374.000000"
"8769","8768.000000","0.667161","-0.736060","-0.114509","8.478843","90332.000000","-1616.000000"
"8770","8769.000000","0.669235","-0.734250","-0.114019","8.482996","91233.000000","-281.000000"
"8771","8770.000000","0.670057","-0.733849","-0.111757","8.487096","92333.000000","-3057.000000"
"8772","8771.000000","0.671411","-0.732873","-0.110020","8.491128","92098.000000","-406.000000"
"8773","8772.000000","0.673847","-0.730726","-0.109407","8.495093","91126.000000","-1106.000000"
"8774","8773.000000","0.676067","-0.728877","-0.108035","8.498998","90525.000000","-691.000000"
"8775","8774.000000","0.676653","-0.728481","-0.107035","8.502842","94699.000000","-2105.000000"
"8776","8775.000000","0.677714","-0.727522","-0.106847","8.506576","91504.000000","-2620.000000"
"8777","8776.000000","0.679034","-0.726285","-0.106878","8.510192","91072.000000","-2482.000000"
"8778","8777.000000","0.680099","-0.725503","-0.105408","8.513698","93633.000000","-767.000000"
"8779","8778.000000","0.680931","-0.724852","-0.104512","8.517100","94344.000000","-344.000000"
"8780","8779.000000","0.681876","-0.724193","-0.102907","8.520413","91415.000000","-1051.000000"
"8781","8780.000000","0.683190","-0.723218","-0.101030","8.523638","90907.000000","7.000000"
"8782","8781.000000","0.684489","-0.722072","-0.100434","8.526768","93071.000000","-1901.000000"
"8783","8782.000000","0.687172","-0.719773","-0.098601","8.529787","97426.000000","-2010.000000"
"8784","8783.000000","0.688872","-0.718247","-0.097863","8.532704","93037.000000","-1255.000000"
"8785","8784.000000","0.690410","-0.716903","-0.096874","8.535511","90174.000000","-938.000000"
"8786","8785.000000","0.692389","-0.715208","-0.095265","8.538260","93644.000000","-1168.000000"
"8787","8786.000000","0.693729","-0.714132","-0.093570","8.540949","94204.000000","774.000000"
"8788","8787.000000","0.694650","-0.713299","-0.093088","8.543586","95225.000000","-1207.000000"
"8789","8788.000000","0.696429","-0.711718","-0.091891","8.546187","90811.000000","-507.000000"
"8790","8789.000000","0.698259","-0.709873","-0.092274","8.548736","90589.000000","-73.000000"
"8791","8790.000000","0.699881","-0.708305","-0.092035","8.551226","94646.000000","-1354.000000"
"8792","8791.000000","0.702253","-0.706220","-0.089963","8.553687","93866.000000","-134.000000"
"8793","8792.000000","0.703951","-0.704744","-0.088252","8.556111","91270.000000","-1424.000000"
"8794","8793.000000","0.705733","-0.703034","-0.087661","8.558469","91651.000000","-1077.000000"
"8795","8794.000000","0.707262","-0.701717","-0.085873","8.560776","93702.000000","-1034.000000"
"8796","8795.000000","0.707942","-0.701135","-0.085010","8.563010","94064.000000","-2376.000000"
"8797","8796.000000","0.708991","-0.700289","-0.083225","8.565157","91439.000000","-1719.000000"
"8798","8797.000000","0.710261","-0.699198","-0.081552","8.567209","92436.000000","1114.000000"
"8799","8798.000000","0.710986","-0.698671","-0.079735","8.569167","93969.000000","-941.000000"
"8800","8799.000000","0.711794","-0.697735","-0.080721","8.571009","94046.000000","-1106.000000"
"8801","8800.000000","0.713901","-0.695750","-0.079235","8.572778","92407.000000","-41.000000"
"8802","8801.000000","0.715292","-0.694495","-0.077674","8.574446","92304.000000","-830.000000"
"8803","8802.000000","0.716897","-0.692969","-0.076507","8.576027","93240.000000","-454.000000"
"8804","8803.000000","0.717982","-0.691868","-0.076297","8.577542","93330.000000","1170.000000"
"8805","8804.000000","0.719486","-0.690392","-0.075487","8.578978","90630.000000","1752.000000"
"8806","8805.000000","0.721100","-0.689009","-0.072676","8.580342","92671.000000","135.000000"
"8807","8806.000000","0.722588","-0.687700","-0.070247","8.581662","93801.000000","707.000000"
"8808","8807.000000","0.724599","-0.685750","-0.068575","8.582939","92916.000000","140.000000"
"8809","8808.000000","0.726165","-0.684207","-0.067415","8.584179","94206.000000","414.000000"
"8810","8809.000000","0.727643","-0.682715","-0.066606","8.585419","94522.000000","-176.000000"
"8811","8810.000000","0.728858","-0.681470","-0.066060","8.586645","94232.000000","738.000000"
"8812","8811.000000","0.730023","-0.680352","-0.064713","8.587870","93097.000000","-39.000000"
"8813","8812.000000","0.731364","-0.679045","-0.063284","8.589095","91883.000000","193.000000"
"8814","8813.000000","0.732476","-0.677928","-0.062385","8.590298","93097.000000","621.000000"
"8815","8814.000000","0.734139","-0.676110","-0.062577","8.591473","93161.000000","1331.000000"
"8816","8815.000000","0.736111","-0.674037","-0.061761","8.592611","92215.000000","581.000000"
"8817","8816.000000","0.737912","-0.672128","-0.061074","8.593692","94563.000000","1145.000000"
"8818","8817.000000","0.739162","-0.670852","-0.059987","8.594714","93593.000000","233.000000"
"8819","8818.000000","0.741951","-0.667850","-0.059030","8.595687","94785.000000","967.000000"
"8820","8819.000000","0.743499","-0.666202","-0.058169","8.596601","95156.000000","164.000000"
"8821","8820.000000","0.746162","-0.663395","-0.056119","8.597494","95081.000000","123.000000"
"8822","8821.000000","0.747113","-0.662324","-0.056108","8.598343","91824.000000","298.000000"
"8823","8822.000000","0.747480","-0.662094","-0.053895","8.599157","92481.000000","1055.000000"
"8824","8823.000000","0.748628","-0.660839","-0.053362","8.599927","93473.000000","731.000000"
"8825","8824.000000","0.750925","-0.658330","-0.052085","8.600668","92587.000000","-419.000000"
"8826","8825.000000","0.752339","-0.656851","-0.050323","8.601395","92300.000000","270.000000"
"8827","8826.000000","0.753371","-0.655764","-0.049038","8.602115","92454.000000","456.000000"
"8828","8827.000000","0.754256","-0.654782","-0.048566","8.602798","94685.000000","1061.000000"
"8829","8828.000000","0.755831","-0.653054","-0.047327","8.603439","93998.000000","536.000000"
"8830","8829.000000","0.757564","-0.651012","-0.047738","8.604007","91236.000000","266.000000"
"8831","8830.000000","0.758925","-0.649438","-0.047569","8.604468","92960.000000","-488.000000"
"8832","8831.000000","0.760847","-0.647234","-0.046910","8.604834","92906.000000","-140.000000"
"8833","8832.000000","0.761321","-0.646671","-0.046980","8.605086","93133.000000","1763.000000"
"8834","8833.000000","0.761817","-0.646122","-0.046496","8.605252","90970.000000","518.000000"
"8835","8834.000000","0.762442","-0.645442","-0.045681","8.605324","92638.000000","1222.000000"
"8836","8835.000000","0.763758","-0.643810","-0.046707","8.605309","92014.000000","334.000000"
"8837","8836.000000","0.766033","-0.641204","-0.045280","8.605209","91264.000000","216.000000"
"8838","8837.000000","0.767981","-0.638924","-0.044518","8.605036","88799.000000","-1307.000000"
"8839","8838.000000","0.768241","-0.638597","-0.044716","8.604806","93112.000000","-114.000000"
"8840","8839.000000","0.769289","-0.637397","-0.043808","8.604496","90937.000000","1669.000000"
"8841","8840.000000","0.770999","-0.635434","-0.042238","8.604129","92405.000000","813.000000"
"8842","8841.000000","0.771964","-0.634219","-0.042861","8.603734","89981.000000","1129.000000"
"8843","8842.000000","0.773097","-0.632872","-0.042347","8.603309","92176.000000","1930.000000"
"8844","8843.000000","0.774109","-0.631657","-0.042007","8.602849","90582.000000","380.000000"
"8845","8844.000000","0.775747","-0.629684","-0.041400","8.602338","91441.000000","319.000000"
"8846","8845.000000","0.776941","-0.628251","-0.040777","8.601748","90760.000000","1538.000000"
"8847","8846.000000","0.778399","-0.626497","-0.039950","8.601071","93744.000000","2230.000000"
"8848","8847.000000","0.778900","-0.625941","-0.038899","8.600337","92012.000000","1492.000000"
"8849","8848.000000","0.779834","-0.624797","-0.038566","8.599517","94846.000000","630.000000"
"8850","8849.000000","0.781657","-0.622602","-0.037133","8.598646","90190.000000","1110.000000"
"8851","8850.000000","0.782786","-0.621246","-0.036052","8.597695","93302.000000","928.000000"
"8852","8851.000000","0.784552","-0.619041","-0.035577","8.596644","92561.000000","1543.000000"
"8853","8852.000000","0.785160","-0.618348","-0.034198","8.595521","95168.000000","2500.000000"
"8854","8853.000000","0.785825","-0.617611","-0.032188","8.594296","92043.000000","2735.000000"
"8855","8854.000000","0.786748","-0.616435","-0.032175","8.592978","93348.000000","648.000000"
"8856","8855.000000","0.787769","-0.615164","-0.031523","8.591566","94259.000000","2619.000000"
"8857","8856.000000","0.788223","-0.614607","-0.031047","8.590046","94740.000000","3032.000000"
"8858","8857.000000","0.788969","-0.613659","-0.030837","8.588388","90641.000000","477.000000"
"8859","8858.000000","0.789881","-0.612485","-0.030825","8.586593","92916.000000","914.000000"
"8860","8859.000000","0.790477","-0.611783","-0.029448","8.584646","95751.000000","2383.000000"
"8861","8860.000000","0.791654","-0.610340","-0.027729","8.582555","93962.000000","1212.000000"
"8862","8861.000000","0.792476","-0.609229","-0.028666","8.580304","92323.000000","1683.000000"
"8863","8862.000000","0.793055","-0.608491","-0.028323","8.577872","93078.000000","1842.000000"
"8864","8863.000000","0.794352","-0.606840","-0.027381","8.575267","94620.000000","3238.000000"
"8865","8864.000000","0.795000","-0.606007","-0.027043","8.572508","97134.000000","4224.000000"
"8866","8865.000000","0.795895","-0.604831","-0.027032","8.569605","92061.000000","2193.000000"
"8867","8866.000000","0.797035","-0.603336","-0.026839","8.566599","91471.000000","4817.000000"
"8868","8867.000000","0.798459","-0.601486","-0.026038","8.563499","94276.000000","1168.000000"
"8869","8868.000000","0.798948","-0.600857","-0.025565","8.560303","93760.000000","2194.000000"
"8870","8869.000000","0.800504","-0.598808","-0.024963","8.557013","92373.000000","3487.000000"
"8871","8870.000000","0.801480","-0.597514","-0.024635","8.553627","92936.000000","2608.000000"
"8872","8871.000000","0.802972","-0.595546","-0.023675","8.550174","93785.000000","1251.000000"
"8873","8872.000000","0.804773","-0.593087","-0.024267","8.546655","95853.000000","2755.000000"
"8874","8873.000000","0.806439","-0.590881","-0.022714","8.543076","91973.000000","3681.000000"
"8875","8874.000000","0.807333","-0.589699","-0.021626","8.539423","92243.000000","2751.000000"
"8876","8875.000000","0.808410","-0.588211","-0.021944","8.535689","96350.000000","3644.000000"
"8877","8876.000000","0.809548","-0.586671","-0.021176","8.531859","95705.000000","3463.000000"
"8878","8877.000000","0.810753","-0.585027","-0.020562","8.527919","92511.000000","4277.000000"
