"V1","V2","V3","V4","V5","V6","V7"
"7992","7991.000000","-0.317832","-0.003794","-0.948139","9.381373","81944.000000","-10536.000000"
"7993","7992.000000","-0.317025","-0.006702","-0.948394","9.375943","81330.000000","-10796.000000"
"7994","7993.000000","-0.316485","-0.008029","-0.948563","9.370714","79589.000000","-9965.000000"
"7995","7994.000000","-0.315941","-0.010933","-0.948716","9.365694","81310.000000","-11082.000000"
"7996","7995.000000","-0.316532","-0.014073","-0.948478","9.360909","81992.000000","-11590.000000"
"7997","7996.000000","-0.315243","-0.016792","-0.948863","9.356366","78007.000000","-10453.000000"
"7998","7997.000000","-0.316170","-0.019033","-0.948511","9.352079","81454.000000","-11184.000000"
"7999","7998.000000","-0.316757","-0.021969","-0.948252","9.348055","83065.000000","-12067.000000"
"8000","7999.000000","-0.317827","-0.022878","-0.947873","9.344255","82805.000000","-11217.000000"
"8001","8000.000000","-0.319490","-0.025353","-0.947251","9.340671","79966.000000","-10884.000000"
"8002","8001.000000","-0.320286","-0.027177","-0.946931","9.337285","79975.000000","-12161.000000"
"8003","8002.000000","-0.319187","-0.029650","-0.947228","9.334116","81178.000000","-11268.000000"
"8004","8003.000000","-0.319080","-0.033706","-0.947128","9.331172","82784.000000","-10234.000000"
"8005","8004.000000","-0.318596","-0.035625","-0.947221","9.328433","78776.000000","-10182.000000"
"8006","8005.000000","-0.318681","-0.039920","-0.947021","9.325858","79792.000000","-11722.000000"
"8007","8006.000000","-0.318046","-0.041955","-0.947146","9.323442","80768.000000","-12052.000000"
"8008","8007.000000","-0.317675","-0.044479","-0.947156","9.321132","81514.000000","-12254.000000"
"8009","8008.000000","-0.317849","-0.046503","-0.947000","9.318914","80169.000000","-11829.000000"
"8010","8009.000000","-0.317545","-0.048818","-0.946986","9.316815","79777.000000","-9719.000000"
"8011","8010.000000","-0.317236","-0.051364","-0.946955","9.314849","81460.000000","-11564.000000"
"8012","8011.000000","-0.317009","-0.052647","-0.946960","9.313001","83946.000000","-12266.000000"
"8013","8012.000000","-0.318200","-0.054162","-0.946475","9.311233","80756.000000","-11678.000000"
"8014","8013.000000","-0.317961","-0.056190","-0.946437","9.309525","82516.000000","-11282.000000"
"8015","8014.000000","-0.320121","-0.056705","-0.945678","9.307896","80324.000000","-10964.000000"
"8016","8015.000000","-0.319479","-0.058518","-0.945785","9.306353","82318.000000","-11086.000000"
"8017","8016.000000","-0.320500","-0.061348","-0.945260","9.304883","80533.000000","-12117.000000"
"8018","8017.000000","-0.320138","-0.062450","-0.945310","9.303533","80934.000000","-11036.000000"
"8019","8018.000000","-0.320459","-0.063370","-0.945140","9.302275","80242.000000","-11604.000000"
"8020","8019.000000","-0.319935","-0.065836","-0.945149","9.301111","84484.000000","-11958.000000"
"8021","8020.000000","-0.321601","-0.069864","-0.944294","9.300020","79586.000000","-11366.000000"
"8022","8021.000000","-0.323293","-0.071993","-0.943556","9.299021","82757.000000","-11177.000000"
"8023","8022.000000","-0.324621","-0.075310","-0.942841","9.298110","80647.000000","-11919.000000"
"8024","8023.000000","-0.325330","-0.079086","-0.942288","9.297304","82924.000000","-12188.000000"
"8025","8024.000000","-0.326388","-0.081653","-0.941702","9.296565","80683.000000","-10991.000000"
"8026","8025.000000","-0.327067","-0.083898","-0.941270","9.295919","80032.000000","-11268.000000"
"8027","8026.000000","-0.328634","-0.085750","-0.940557","9.295360","81666.000000","-11580.000000"
"8028","8027.000000","-0.328241","-0.088580","-0.940432","9.294887","82243.000000","-12185.000000"
"8029","8028.000000","-0.329208","-0.090746","-0.939887","9.294528","79681.000000","-10365.000000"
"8030","8029.000000","-0.329691","-0.093360","-0.939461","9.294241","81513.000000","-11315.000000"
"8031","8030.000000","-0.329675","-0.095770","-0.939224","9.294028","80674.000000","-11382.000000"
"8032","8031.000000","-0.329618","-0.097556","-0.939061","9.293868","83242.000000","-11304.000000"
"8033","8032.000000","-0.330805","-0.100503","-0.938332","9.293775","81247.000000","-10489.000000"
"8034","8033.000000","-0.331168","-0.103335","-0.937896","9.293702","81787.000000","-11437.000000"
"8035","8034.000000","-0.331123","-0.104968","-0.937731","9.293669","79913.000000","-10811.000000"
"8036","8035.000000","-0.332662","-0.106686","-0.936992","9.293615","84831.000000","-11775.000000"
"8037","8036.000000","-0.334506","-0.109327","-0.936031","9.293529","79661.000000","-11461.000000"
"8038","8037.000000","-0.335870","-0.110981","-0.935347","9.293389","81931.000000","-11595.000000"
"8039","8038.000000","-0.338442","-0.114165","-0.934036","9.293189","81283.000000","-11855.000000"
"8040","8039.000000","-0.339603","-0.116802","-0.933288","9.292929","83925.000000","-11883.000000"
"8041","8040.000000","-0.341750","-0.118645","-0.932272","9.292623","82463.000000","-13307.000000"
"8042","8041.000000","-0.342387","-0.121637","-0.931652","9.292283","82012.000000","-12328.000000"
"8043","8042.000000","-0.343494","-0.123577","-0.930989","9.291910","80480.000000","-10660.000000"
"8044","8043.000000","-0.343874","-0.125907","-0.930536","9.291511","84676.000000","-13060.000000"
"8045","8044.000000","-0.343910","-0.128402","-0.930182","9.291084","81722.000000","-11838.000000"
"8046","8045.000000","-0.343926","-0.130805","-0.929841","9.290658","82738.000000","-12738.000000"
"8047","8046.000000","-0.344639","-0.132536","-0.929332","9.290218","80381.000000","-12847.000000"
"8048","8047.000000","-0.345995","-0.135242","-0.928438","9.289772","83208.000000","-10884.000000"
"8049","8048.000000","-0.346643","-0.137218","-0.927906","9.289299","82356.000000","-11654.000000"
"8050","8049.000000","-0.346955","-0.141885","-0.927087","9.288805","79388.000000","-11366.000000"
"8051","8050.000000","-0.346673","-0.145009","-0.926709","9.288292","80398.000000","-10676.000000"
"8052","8051.000000","-0.348215","-0.146605","-0.925880","9.287753","82785.000000","-12239.000000"
"8053","8052.000000","-0.350266","-0.147386","-0.924982","9.287186","79801.000000","-11973.000000"
"8054","8053.000000","-0.351148","-0.148761","-0.924427","9.286580","81661.000000","-11921.000000"
"8055","8054.000000","-0.353351","-0.150924","-0.923236","9.285920","80909.000000","-11311.000000"
"8056","8055.000000","-0.353080","-0.151993","-0.923164","9.285193","81328.000000","-12896.000000"
"8057","8056.000000","-0.354328","-0.154934","-0.922197","9.284440","80682.000000","-10280.000000"
"8058","8057.000000","-0.354974","-0.158639","-0.921318","9.283666","79707.000000","-10889.000000"
"8059","8058.000000","-0.354229","-0.162402","-0.920949","9.282893","81371.000000","-11339.000000"
"8060","8059.000000","-0.355587","-0.166345","-0.919721","9.282133","80301.000000","-11919.000000"
"8061","8060.000000","-0.358118","-0.168856","-0.918280","9.281366","80954.000000","-12766.000000"
"8062","8061.000000","-0.359340","-0.171478","-0.917317","9.280566","80725.000000","-11913.000000"
"8063","8062.000000","-0.358630","-0.175161","-0.916899","9.279725","80268.000000","-11018.000000"
"8064","8063.000000","-0.359542","-0.176743","-0.916238","9.278871","80217.000000","-11177.000000"
"8065","8064.000000","-0.359595","-0.180022","-0.915578","9.278011","80437.000000","-11937.000000"
"8066","8065.000000","-0.361093","-0.181892","-0.914619","9.277163","79636.000000","-11062.000000"
"8067","8066.000000","-0.361434","-0.183635","-0.914136","9.276289","79960.000000","-11502.000000"
"8068","8067.000000","-0.361627","-0.185864","-0.913608","9.275382","79642.000000","-10772.000000"
"8069","8068.000000","-0.364423","-0.189051","-0.911842","9.274414","82281.000000","-12635.000000"
"8070","8069.000000","-0.364921","-0.192335","-0.910956","9.273373","80650.000000","-12244.000000"
"8071","8070.000000","-0.364553","-0.194189","-0.910709","9.272285","79627.000000","-12991.000000"
"8072","8071.000000","-0.365329","-0.197840","-0.909612","9.271197","79828.000000","-10566.000000"
"8073","8072.000000","-0.365714","-0.200974","-0.908770","9.270115","78354.000000","-11688.000000"
"8074","8073.000000","-0.365897","-0.202675","-0.908318","9.269060","78532.000000","-12214.000000"
"8075","8074.000000","-0.365954","-0.204961","-0.907782","9.268025","80153.000000","-10529.000000"
"8076","8075.000000","-0.366365","-0.207644","-0.907006","9.266983","78443.000000","-10621.000000"
"8077","8076.000000","-0.366722","-0.211006","-0.906086","9.265968","79530.000000","-11404.000000"
"8078","8077.000000","-0.368948","-0.214730","-0.904306","9.264959","80926.000000","-10728.000000"
"8079","8078.000000","-0.368911","-0.218414","-0.903438","9.263977","77929.000000","-10937.000000"
"8080","8079.000000","-0.370231","-0.221687","-0.902100","9.263022","80447.000000","-12135.000000"
"8081","8080.000000","-0.370579","-0.224470","-0.901268","9.262106","79975.000000","-11193.000000"
"8082","8081.000000","-0.372894","-0.227165","-0.899637","9.261204","79446.000000","-12090.000000"
"8083","8082.000000","-0.373235","-0.229944","-0.898789","9.260315","79057.000000","-11107.000000"
"8084","8083.000000","-0.375183","-0.232825","-0.897235","9.259426","80384.000000","-12560.000000"
"8085","8084.000000","-0.377082","-0.235818","-0.895656","9.258570","80447.000000","-12617.000000"
"8086","8085.000000","-0.378245","-0.238464","-0.894464","9.257755","80715.000000","-11629.000000"
"8087","8086.000000","-0.378630","-0.241501","-0.893486","9.256979","78766.000000","-11264.000000"
"8088","8087.000000","-0.378147","-0.244191","-0.892959","9.256277","80973.000000","-12257.000000"
"8089","8088.000000","-0.377813","-0.246675","-0.892417","9.255635","80125.000000","-11825.000000"
"8090","8089.000000","-0.377596","-0.248788","-0.891923","9.255060","79078.000000","-11838.000000"
"8091","8090.000000","-0.376260","-0.250614","-0.891976","9.254545","79199.000000","-10893.000000"
"8092","8091.000000","-0.376867","-0.251622","-0.891436","9.254104","78911.000000","-10785.000000"
"8093","8092.000000","-0.376081","-0.253594","-0.891209","9.253722","80386.000000","-11160.000000"
"8094","8093.000000","-0.376004","-0.255728","-0.890631","9.253388","80522.000000","-11856.000000"
"8095","8094.000000","-0.376855","-0.257574","-0.889739","9.253107","78293.000000","-11433.000000"
"8096","8095.000000","-0.377420","-0.261273","-0.888420","9.252913","79339.000000","-11131.000000"
"8097","8096.000000","-0.377696","-0.264839","-0.887246","9.252813","80871.000000","-12069.000000"
"8098","8097.000000","-0.376200","-0.266550","-0.887370","9.252819","80277.000000","-11997.000000"
"8099","8098.000000","-0.376313","-0.269732","-0.886360","9.252926","80143.000000","-10743.000000"
"8100","8099.000000","-0.376589","-0.270447","-0.886025","9.253134","79763.000000","-12109.000000"
"8101","8100.000000","-0.376262","-0.272411","-0.885562","9.253395","80447.000000","-11567.000000"
"8102","8101.000000","-0.374930","-0.275704","-0.885107","9.253702","81086.000000","-12184.000000"
"8103","8102.000000","-0.374284","-0.279016","-0.884342","9.254070","78823.000000","-10161.000000"
"8104","8103.000000","-0.374035","-0.282111","-0.883465","9.254498","81009.000000","-11547.000000"
"8105","8104.000000","-0.374118","-0.284212","-0.882756","9.254960","82244.000000","-12938.000000"
"8106","8105.000000","-0.374005","-0.287975","-0.881584","9.255441","79781.000000","-11707.000000"
"8107","8106.000000","-0.373276","-0.290653","-0.881014","9.255950","80764.000000","-11802.000000"
"8108","8107.000000","-0.373161","-0.292502","-0.880451","9.256458","79701.000000","-12437.000000"
"8109","8108.000000","-0.374409","-0.293498","-0.879589","9.257006","81198.000000","-11406.000000"
"8110","8109.000000","-0.374288","-0.294262","-0.879385","9.257581","81428.000000","-12952.000000"
"8111","8110.000000","-0.373190","-0.297190","-0.878867","9.258203","78656.000000","-10866.000000"
"8112","8111.000000","-0.372719","-0.299899","-0.878146","9.258844","78726.000000","-10830.000000"
"8113","8112.000000","-0.373263","-0.300791","-0.877610","9.259520","82166.000000","-12724.000000"
"8114","8113.000000","-0.372224","-0.304464","-0.876784","9.260235","80791.000000","-12549.000000"
"8115","8114.000000","-0.370771","-0.305943","-0.876885","9.260983","81133.000000","-12535.000000"
"8116","8115.000000","-0.370164","-0.309000","-0.876069","9.261765","80689.000000","-10947.000000"
"8117","8116.000000","-0.368817","-0.312006","-0.875572","9.262541","80696.000000","-11230.000000"
"8118","8117.000000","-0.369335","-0.314787","-0.874357","9.263276","82421.000000","-12487.000000"
"8119","8118.000000","-0.367316","-0.318219","-0.873966","9.263950","80287.000000","-13199.000000"
"8120","8119.000000","-0.368223","-0.320520","-0.872742","9.264592","78809.000000","-10815.000000"
"8121","8120.000000","-0.367530","-0.323236","-0.872032","9.265213","80425.000000","-10543.000000"
"8122","8121.000000","-0.366595","-0.325458","-0.871600","9.265855","79745.000000","-11279.000000"
"8123","8122.000000","-0.365859","-0.327228","-0.871245","9.266502","81912.000000","-12042.000000"
"8124","8123.000000","-0.366271","-0.329530","-0.870204","9.267137","79629.000000","-11743.000000"
"8125","8124.000000","-0.366457","-0.331740","-0.869286","9.267758","80267.000000","-12085.000000"
"8126","8125.000000","-0.366562","-0.334311","-0.868256","9.268353","82690.000000","-11410.000000"
"8127","8126.000000","-0.365453","-0.337551","-0.867469","9.268947","80494.000000","-11678.000000"
"8128","8127.000000","-0.364683","-0.339509","-0.867029","9.269608","80144.000000","-12282.000000"
"8129","8128.000000","-0.365210","-0.340016","-0.866609","9.270342","80309.000000","-11393.000000"
"8130","8129.000000","-0.365178","-0.341830","-0.865909","9.271137","80767.000000","-11671.000000"
"8131","8130.000000","-0.365492","-0.345539","-0.864302","9.271991","80020.000000","-10572.000000"
"8132","8131.000000","-0.363695","-0.348031","-0.864060","9.272892","81601.000000","-11727.000000"
"8133","8132.000000","-0.362538","-0.350272","-0.863641","9.273840","80738.000000","-11372.000000"
"8134","8133.000000","-0.361478","-0.351481","-0.863594","9.274848","83096.000000","-12274.000000"
"8135","8134.000000","-0.359704","-0.354705","-0.863017","9.275942","78415.000000","-10133.000000"
"8136","8135.000000","-0.358648","-0.357283","-0.862392","9.277116","80988.000000","-10988.000000"
"8137","8136.000000","-0.356991","-0.360402","-0.861782","9.278364","79540.000000","-11096.000000"
"8138","8137.000000","-0.358177","-0.363174","-0.860124","9.279651","82213.000000","-12813.000000"
"8139","8138.000000","-0.358999","-0.364672","-0.859147","9.280965","80428.000000","-11976.000000"
"8140","8139.000000","-0.358504","-0.366667","-0.858505","9.282286","80472.000000","-12002.000000"
"8141","8140.000000","-0.358313","-0.370552","-0.856915","9.283599","78727.000000","-11421.000000"
"8142","8141.000000","-0.358642","-0.375201","-0.854751","9.284932","83277.000000","-12729.000000"
"8143","8142.000000","-0.359179","-0.377330","-0.853588","9.286259","80767.000000","-11575.000000"
"8144","8143.000000","-0.359275","-0.380622","-0.852085","9.287585","81214.000000","-10980.000000"
"8145","8144.000000","-0.358516","-0.383265","-0.851220","9.288885","80670.000000","-10830.000000"
"8146","8145.000000","-0.359726","-0.384253","-0.850263","9.290157","83010.000000","-11872.000000"
"8147","8146.000000","-0.360129","-0.387150","-0.848777","9.291377","80513.000000","-12001.000000"
"8148","8147.000000","-0.361349","-0.391348","-0.846330","9.292536","80332.000000","-11856.000000"
"8149","8148.000000","-0.361017","-0.393319","-0.845557","9.293648","80483.000000","-11725.000000"
"8150","8149.000000","-0.360243","-0.395948","-0.844660","9.294740","84367.000000","-13075.000000"
"8151","8150.000000","-0.360078","-0.398999","-0.843293","9.295826","77462.000000","-11096.000000"
"8152","8151.000000","-0.360084","-0.401685","-0.842015","9.296838","80495.000000","-10983.000000"
"8153","8152.000000","-0.360609","-0.403408","-0.840965","9.297790","79379.000000","-11685.000000"
"8154","8153.000000","-0.360691","-0.405777","-0.839790","9.298669","79864.000000","-11276.000000"
"8155","8154.000000","-0.359643","-0.408613","-0.838864","9.299467","80323.000000","-12187.000000"
"8156","8155.000000","-0.359788","-0.411056","-0.837607","9.300206","79715.000000","-11659.000000"
"8157","8156.000000","-0.359060","-0.412828","-0.837048","9.300892","79583.000000","-11217.000000"
"8158","8157.000000","-0.359529","-0.415578","-0.835484","9.301517","82646.000000","-12742.000000"
"8159","8158.000000","-0.359961","-0.418056","-0.834061","9.302070","79666.000000","-10770.000000"
"8160","8159.000000","-0.358296","-0.421163","-0.833214","9.302529","80506.000000","-11894.000000"
"8161","8160.000000","-0.358264","-0.422988","-0.832303","9.302875","79974.000000","-11294.000000"
"8162","8161.000000","-0.358424","-0.426142","-0.830623","9.303108","80916.000000","-11692.000000"
"8163","8162.000000","-0.358169","-0.429712","-0.828892","9.303228","81011.000000","-10829.000000"
"8164","8163.000000","-0.358106","-0.432503","-0.827467","9.303261","79137.000000","-10729.000000"
"8165","8164.000000","-0.357495","-0.434133","-0.826877","9.303241","79173.000000","-11853.000000"
"8166","8165.000000","-0.356386","-0.436214","-0.826260","9.303148","80850.000000","-12646.000000"
"8167","8166.000000","-0.356236","-0.438865","-0.824920","9.302988","79290.000000","-11316.000000"
"8168","8167.000000","-0.355901","-0.441864","-0.823463","9.302755","79710.000000","-12578.000000"
"8169","8168.000000","-0.356714","-0.443901","-0.822014","9.302436","79566.000000","-11490.000000"
"8170","8169.000000","-0.356506","-0.445120","-0.821445","9.302030","78979.000000","-11361.000000"
"8171","8170.000000","-0.356175","-0.447210","-0.820453","9.301524","80796.000000","-12422.000000"
"8172","8171.000000","-0.356686","-0.448359","-0.819603","9.300952","80708.000000","-12204.000000"
"8173","8172.000000","-0.355431","-0.450547","-0.818948","9.300280","79780.000000","-11892.000000"
"8174","8173.000000","-0.354683","-0.453876","-0.817433","9.299461","81429.000000","-12123.000000"
"8175","8174.000000","-0.354778","-0.456273","-0.816057","9.298462","79653.000000","-11189.000000"
"8176","8175.000000","-0.355372","-0.457914","-0.814878","9.297290","80104.000000","-11098.000000"
"8177","8176.000000","-0.355883","-0.459482","-0.813771","9.295945","79958.000000","-11330.000000"
"8178","8177.000000","-0.355789","-0.461023","-0.812940","9.294420","79251.000000","-11061.000000"
"8179","8178.000000","-0.355059","-0.465305","-0.810817","9.292701","80933.000000","-13519.000000"
"8180","8179.000000","-0.354589","-0.467475","-0.809774","9.290796","79073.000000","-10999.000000"
"8181","8180.000000","-0.354672","-0.468267","-0.809280","9.288690","79061.000000","-11153.000000"
"8182","8181.000000","-0.355589","-0.469723","-0.808033","9.286350","79756.000000","-11744.000000"
"8183","8182.000000","-0.356439","-0.472526","-0.806021","9.283817","81500.000000","-13102.000000"
"8184","8183.000000","-0.356630","-0.474068","-0.805030","9.281109","81195.000000","-11345.000000"
"8185","8184.000000","-0.358510","-0.474912","-0.803697","9.278214","80312.000000","-11338.000000"
"8186","8185.000000","-0.359414","-0.477481","-0.801769","9.275131","77708.000000","-11448.000000"
"8187","8186.000000","-0.360571","-0.478419","-0.800689","9.271846","79461.000000","-11185.000000"
"8188","8187.000000","-0.360149","-0.479670","-0.800131","9.268360","78435.000000","-11191.000000"
"8189","8188.000000","-0.359001","-0.483131","-0.798562","9.264673","78973.000000","-12443.000000"
"8190","8189.000000","-0.358605","-0.485998","-0.797000","9.260823","80161.000000","-12793.000000"
"8191","8190.000000","-0.359084","-0.486874","-0.796249","9.256832","79202.000000","-11238.000000"
"8192","8191.000000","-0.358386","-0.487903","-0.795933","9.252704","79179.000000","-12121.000000"
"8193","8192.000000","-0.359272","-0.490431","-0.793978","9.248402","78464.000000","-11104.000000"
"8194","8193.000000","-0.358086","-0.491490","-0.793859","9.243902","79434.000000","-11516.000000"
"8195","8194.000000","-0.358760","-0.494146","-0.791903","9.239206","81408.000000","-11398.000000"
"8196","8195.000000","-0.357974","-0.495814","-0.791216","9.234321","79894.000000","-11032.000000"
"8197","8196.000000","-0.357889","-0.496463","-0.790848","9.229264","79919.000000","-12789.000000"
"8198","8197.000000","-0.357233","-0.497001","-0.790806","9.224058","78816.000000","-11076.000000"
"8199","8198.000000","-0.356650","-0.498314","-0.790243","9.218700","77894.000000","-11080.000000"
"8200","8199.000000","-0.356810","-0.500936","-0.788511","9.213145","78515.000000","-11949.000000"
"8201","8200.000000","-0.357756","-0.501401","-0.787787","9.207412","78900.000000","-11134.000000"
"8202","8201.000000","-0.357634","-0.502902","-0.786885","9.201521","79809.000000","-10747.000000"
"8203","8202.000000","-0.357770","-0.505432","-0.785200","9.195477","79333.000000","-12301.000000"
"8204","8203.000000","-0.356780","-0.506433","-0.785005","9.189295","80052.000000","-12120.000000"
"8205","8204.000000","-0.356761","-0.508531","-0.783657","9.182988","80213.000000","-11425.000000"
"8206","8205.000000","-0.357473","-0.508391","-0.783423","9.176554","80355.000000","-11877.000000"
"8207","8206.000000","-0.357749","-0.510169","-0.782140","9.169955","80379.000000","-13173.000000"
"8208","8207.000000","-0.356491","-0.511428","-0.781892","9.163194","79719.000000","-11323.000000"
"8209","8208.000000","-0.355667","-0.514066","-0.780536","9.156294","79408.000000","-10912.000000"
"8210","8209.000000","-0.357104","-0.514544","-0.779565","9.149246","78117.000000","-10477.000000"
"8211","8210.000000","-0.357548","-0.516010","-0.778391","9.142038","80928.000000","-12548.000000"
"8212","8211.000000","-0.357086","-0.516314","-0.778402","9.134688","79197.000000","-10729.000000"
"8213","8212.000000","-0.356897","-0.517186","-0.777909","9.127237","79033.000000","-11795.000000"
"8214","8213.000000","-0.357749","-0.517522","-0.777294","9.119652","79192.000000","-10492.000000"
"8215","8214.000000","-0.359139","-0.519505","-0.775328","9.111958","79381.000000","-10637.000000"
"8216","8215.000000","-0.359933","-0.521398","-0.773687","9.104149","80210.000000","-10778.000000"
"8217","8216.000000","-0.362020","-0.522394","-0.772040","9.096265","79577.000000","-11181.000000"
"8218","8217.000000","-0.362784","-0.523523","-0.770916","9.088286","80092.000000","-12256.000000"
"8219","8218.000000","-0.362782","-0.524193","-0.770462","9.080191","80299.000000","-12383.000000"
"8220","8219.000000","-0.362441","-0.526514","-0.769038","9.071965","78889.000000","-10571.000000"
"8221","8220.000000","-0.362301","-0.527982","-0.768097","9.063637","79593.000000","-11443.000000"
"8222","8221.000000","-0.361256","-0.530455","-0.766885","9.055184","80081.000000","-11853.000000"
"8223","8222.000000","-0.362866","-0.531531","-0.765378","9.046608","78194.000000","-11764.000000"
"8224","8223.000000","-0.364025","-0.531588","-0.764788","9.037947","79896.000000","-12164.000000"
"8225","8224.000000","-0.363925","-0.532890","-0.763929","9.029176","79697.000000","-11061.000000"
"8226","8225.000000","-0.363427","-0.534597","-0.762973","9.020307","79396.000000","-11308.000000"
"8227","8226.000000","-0.362682","-0.536626","-0.761902","9.011348","79585.000000","-12065.000000"
"8228","8227.000000","-0.361678","-0.538259","-0.761227","9.002331","79320.000000","-11330.000000"
"8229","8228.000000","-0.362187","-0.537670","-0.761401","8.993292","79173.000000","-11887.000000"
"8230","8229.000000","-0.362295","-0.537946","-0.761155","8.984244","81040.000000","-12302.000000"
"8231","8230.000000","-0.362643","-0.539591","-0.759823","8.975152","78940.000000","-11464.000000"
"8232","8231.000000","-0.362537","-0.540889","-0.758950","8.966009","79933.000000","-11691.000000"
"8233","8232.000000","-0.362137","-0.541298","-0.758850","8.956816","79263.000000","-11179.000000"
"8234","8233.000000","-0.361986","-0.542755","-0.757881","8.947613","80359.000000","-11535.000000"
"8235","8234.000000","-0.361174","-0.544235","-0.757206","8.938421","79521.000000","-11517.000000"
"8236","8235.000000","-0.360368","-0.545057","-0.756999","8.929234","78861.000000","-11385.000000"
"8237","8236.000000","-0.358098","-0.546606","-0.756960","8.920066","79311.000000","-11043.000000"
"8238","8237.000000","-0.357227","-0.547434","-0.756773","8.910895","80360.000000","-11656.000000"
"8239","8238.000000","-0.357177","-0.548345","-0.756137","8.901715","78698.000000","-11014.000000"
"8240","8239.000000","-0.357223","-0.549002","-0.755638","8.892553","78921.000000","-10467.000000"
"8241","8240.000000","-0.357069","-0.550547","-0.754586","8.883452","79133.000000","-11369.000000"
"8242","8241.000000","-0.356954","-0.551840","-0.753695","8.874410","77693.000000","-10007.000000"
"8243","8242.000000","-0.356547","-0.552254","-0.753585","8.865416","81013.000000","-11415.000000"
"8244","8243.000000","-0.356842","-0.554038","-0.752134","8.856454","79968.000000","-11800.000000"
"8245","8244.000000","-0.356794","-0.553290","-0.752708","8.847504","78643.000000","-11247.000000"
"8246","8245.000000","-0.356677","-0.554582","-0.751811","8.838573","79845.000000","-12315.000000"
"8247","8246.000000","-0.356256","-0.555651","-0.751221","8.829675","79296.000000","-10242.000000"
"8248","8247.000000","-0.355894","-0.556816","-0.750530","8.820810","79527.000000","-10399.000000"
"8249","8248.000000","-0.356635","-0.557946","-0.749338","8.811985","79691.000000","-11025.000000"
"8250","8249.000000","-0.356389","-0.556915","-0.750222","8.803180","77570.000000","-10720.000000"
"8251","8250.000000","-0.356422","-0.558319","-0.749162","8.794394","80394.000000","-12464.000000"
"8252","8251.000000","-0.355965","-0.557987","-0.749626","8.785648","80470.000000","-10794.000000"
"8253","8252.000000","-0.354647","-0.558722","-0.749703","8.776944","79237.000000","-11721.000000"
"8254","8253.000000","-0.355388","-0.559855","-0.748506","8.768294","78808.000000","-11346.000000"
"8255","8254.000000","-0.355800","-0.559436","-0.748624","8.759721","79391.000000","-11849.000000"
"8256","8255.000000","-0.354924","-0.561154","-0.747754","8.751238","78673.000000","-10647.000000"
"8257","8256.000000","-0.355168","-0.562180","-0.746867","8.742796","79208.000000","-11820.000000"
"8258","8257.000000","-0.356292","-0.562460","-0.746120","8.734418","76846.000000","-11250.000000"
"8259","8258.000000","-0.355411","-0.563203","-0.745979","8.726116","79977.000000","-12003.000000"
"8260","8259.000000","-0.354983","-0.564274","-0.745374","8.717906","79124.000000","-11960.000000"
"8261","8260.000000","-0.353631","-0.566306","-0.744475","8.709781","79234.000000","-12622.000000"
"8262","8261.000000","-0.353228","-0.566786","-0.744301","8.701755","79271.000000","-12119.000000"
"8263","8262.000000","-0.352983","-0.567753","-0.743680","8.693821","79361.000000","-11881.000000"
"8264","8263.000000","-0.351760","-0.569130","-0.743206","8.685943","79601.000000","-10583.000000"
"8265","8264.000000","-0.350327","-0.570494","-0.742838","8.678123","78856.000000","-11542.000000"
"8266","8265.000000","-0.350368","-0.571237","-0.742247","8.670345","77987.000000","-10641.000000"
"8267","8266.000000","-0.349746","-0.572086","-0.741886","8.662640","81056.000000","-11748.000000"
"8268","8267.000000","-0.349309","-0.573156","-0.741266","8.655020","80304.000000","-11458.000000"
"8269","8268.000000","-0.349196","-0.573792","-0.740828","8.647479","79104.000000","-11068.000000"
"8270","8269.000000","-0.348757","-0.574861","-0.740205","8.640033","77261.000000","-11795.000000"
"8271","8270.000000","-0.349663","-0.574560","-0.740011","8.632659","78115.000000","-10069.000000"
"8272","8271.000000","-0.348803","-0.576056","-0.739253","8.625336","81142.000000","-12076.000000"
"8273","8272.000000","-0.347453","-0.577428","-0.738819","8.618078","79313.000000","-10613.000000"
"8274","8273.000000","-0.346584","-0.578469","-0.738413","8.610886","76642.000000","-10144.000000"
"8275","8274.000000","-0.346080","-0.578984","-0.738245","8.603753","79349.000000","-11551.000000"
"8276","8275.000000","-0.345134","-0.580566","-0.737445","8.596679","79664.000000","-12164.000000"
"8277","8276.000000","-0.345595","-0.580879","-0.736983","8.589663","79265.000000","-11429.000000"
"8278","8277.000000","-0.346937","-0.581537","-0.735832","8.582692","79223.000000","-10687.000000"
"8279","8278.000000","-0.345566","-0.583538","-0.734893","8.575745","78648.000000","-10326.000000"
"8280","8279.000000","-0.345579","-0.584913","-0.733792","8.568806","80782.000000","-10866.000000"
"8281","8280.000000","-0.344216","-0.584896","-0.734447","8.561891","79465.000000","-11187.000000"
"8282","8281.000000","-0.343802","-0.586698","-0.733203","8.555006","77609.000000","-11321.000000"
"8283","8282.000000","-0.342875","-0.587624","-0.732895","8.548174","80167.000000","-11605.000000"
"8284","8283.000000","-0.342168","-0.590116","-0.731221","8.541394","81452.000000","-11778.000000"
"8285","8284.000000","-0.339956","-0.591601","-0.731053","8.534681","79442.000000","-11420.000000"
"8286","8285.000000","-0.339031","-0.592517","-0.730741","8.528014","78432.000000","-12006.000000"
"8287","8286.000000","-0.339500","-0.594181","-0.729170","8.521392","78866.000000","-10786.000000"
"8288","8287.000000","-0.339875","-0.595738","-0.727724","8.514817","80915.000000","-11845.000000"
