"V1","V2","V3","V4","V5","V6","V7"
"11618","11617.000000","0.353224","0.600609","0.717288","6.798967","77741.000000","-539.000000"
"11619","11618.000000","0.352580","0.599470","0.718556","6.781851","76780.000000","446.000000"
"11620","11619.000000","0.351458","0.600283","0.718427","6.764839","78332.000000","26.000000"
"11621","11620.000000","0.349184","0.599908","0.719847","6.747967","77413.000000","-299.000000"
"11622","11621.000000","0.348000","0.600588","0.719854","6.731265","77358.000000","-796.000000"
"11623","11622.000000","0.346823","0.600763","0.720276","6.714724","78725.000000","-61.000000"
"11624","11623.000000","0.346235","0.599204","0.721856","6.698336","77483.000000","133.000000"
"11625","11624.000000","0.346199","0.598289","0.722631","6.682074","76009.000000","-583.000000"
"11626","11625.000000","0.344774","0.597452","0.724004","6.665921","77371.000000","143.000000"
"11627","11626.000000","0.344125","0.596851","0.724808","6.649877","76769.000000","-933.000000"
"11628","11627.000000","0.342231","0.595499","0.726815","6.633953","78705.000000","931.000000"
"11629","11628.000000","0.341093","0.595529","0.727324","6.618168","78646.000000","450.000000"
"11630","11629.000000","0.341624","0.594758","0.727706","6.602504","76877.000000","-475.000000"
"11631","11630.000000","0.338770","0.594762","0.729036","6.586945","77589.000000","495.000000"
"11632","11631.000000","0.337691","0.595111","0.729251","6.571480","77651.000000","-207.000000"
"11633","11632.000000","0.336805","0.593397","0.731055","6.556131","77424.000000","-734.000000"
"11634","11633.000000","0.335135","0.594422","0.730990","6.540916","76816.000000","-968.000000"
"11635","11634.000000","0.335125","0.594096","0.731260","6.525866","76579.000000","-1313.000000"
"11636","11635.000000","0.334527","0.593482","0.732032","6.510951","77205.000000","-537.000000"
"11637","11636.000000","0.333908","0.592403","0.733187","6.496231","79576.000000","-1048.000000"
"11638","11637.000000","0.332738","0.591962","0.734075","6.481688","75264.000000","40.000000"
"11639","11638.000000","0.332176","0.592270","0.734081","6.467294","79298.000000","584.000000"
"11640","11639.000000","0.331619","0.591611","0.734864","6.453069","79180.000000","-850.000000"
"11641","11640.000000","0.330509","0.590423","0.736318","6.439005","77293.000000","-595.000000"
"11642","11641.000000","0.329920","0.590135","0.736813","6.425092","76631.000000","-281.000000"
"11643","11642.000000","0.328533","0.589263","0.738130","6.411333","76807.000000","-619.000000"
"11644","11643.000000","0.327732","0.588550","0.739054","6.397718","78456.000000","976.000000"
"11645","11644.000000","0.325976","0.588169","0.740134","6.384249","78555.000000","-175.000000"
"11646","11645.000000","0.324555","0.587535","0.741260","6.370965","76986.000000","328.000000"
"11647","11646.000000","0.322799","0.588094","0.741584","6.357838","77625.000000","-359.000000"
"11648","11647.000000","0.322748","0.588000","0.741680","6.344870","77733.000000","-1551.000000"
"11649","11648.000000","0.322423","0.587155","0.742491","6.332062","77341.000000","-793.000000"
"11650","11649.000000","0.320395","0.587319","0.743239","6.319423","75766.000000","-802.000000"
"11651","11650.000000","0.319200","0.586625","0.744300","6.306975","77323.000000","-305.000000"
"11652","11651.000000","0.318604","0.587173","0.744123","6.294718","77383.000000","-1199.000000"
"11653","11652.000000","0.316238","0.586964","0.745297","6.282634","78639.000000","-227.000000"
"11654","11653.000000","0.316209","0.587337","0.745015","6.270714","75728.000000","-292.000000"
"11655","11654.000000","0.315020","0.587354","0.745505","6.258929","79630.000000","64.000000"
"11656","11655.000000","0.313804","0.587743","0.745711","6.247271","77556.000000","-800.000000"
"11657","11656.000000","0.312354","0.586277","0.747472","6.235719","77413.000000","-19.000000"
"11658","11657.000000","0.311723","0.586962","0.747198","6.224265","77065.000000","-267.000000"
"11659","11658.000000","0.310293","0.586440","0.748202","6.212920","77858.000000","-56.000000"
"11660","11659.000000","0.310802","0.585693","0.748576","6.201633","75875.000000","131.000000"
"11661","11660.000000","0.310714","0.585740","0.748576","6.190395","78479.000000","-765.000000"
"11662","11661.000000","0.310057","0.585474","0.749056","6.179217","75706.000000","604.000000"
"11663","11662.000000","0.308274","0.585549","0.749733","6.168069","79451.000000","225.000000"
"11664","11663.000000","0.308165","0.585470","0.749839","6.156930","75817.000000","-1611.000000"
"11665","11664.000000","0.307556","0.586626","0.749185","6.145801","77412.000000","-1038.000000"
"11666","11665.000000","0.305170","0.587839","0.749211","6.134662","77151.000000","-435.000000"
"11667","11666.000000","0.304557","0.587666","0.749596","6.123523","77057.000000","-91.000000"
"11668","11667.000000","0.302293","0.588936","0.749516","6.112384","76473.000000","-865.000000"
"11669","11668.000000","0.301744","0.590415","0.748573","6.101204","78581.000000","-819.000000"
"11670","11669.000000","0.301051","0.590522","0.748767","6.089993","76055.000000","-567.000000"
"11671","11670.000000","0.300445","0.591663","0.748109","6.078730","77615.000000","-227.000000"
"11672","11671.000000","0.298718","0.591213","0.749156","6.067396","77108.000000","-1024.000000"
"11673","11672.000000","0.298677","0.590274","0.749912","6.056000","77907.000000","547.000000"
"11674","11673.000000","0.298070","0.591415","0.749255","6.044551","77803.000000","197.000000"
"11675","11674.000000","0.297559","0.593829","0.747546","6.033039","76881.000000","-401.000000"
"11676","11675.000000","0.297269","0.594752","0.746928","6.021433","78062.000000","-448.000000"
"11677","11676.000000","0.296744","0.594776","0.747117","6.009722","77438.000000","-1400.000000"
"11678","11677.000000","0.296931","0.596651","0.745546","5.997885","76228.000000","-1302.000000"
"11679","11678.000000","0.296903","0.597023","0.745260","5.985963","77645.000000","-1223.000000"
"11680","11679.000000","0.295728","0.598323","0.744684","5.973965","75372.000000","116.000000"
"11681","11680.000000","0.296331","0.598022","0.744686","5.961891","77541.000000","-49.000000"
"11682","11681.000000","0.296876","0.597393","0.744974","5.949741","78889.000000","-815.000000"
"11683","11682.000000","0.296566","0.598913","0.743877","5.937503","78057.000000","-1027.000000"
"11684","11683.000000","0.296005","0.599072","0.743971","5.925189","79091.000000","65.000000"
"11685","11684.000000","0.294235","0.598528","0.745111","5.912785","77959.000000","-571.000000"
"11686","11685.000000","0.293712","0.599617","0.744441","5.900335","77412.000000","-950.000000"
"11687","11686.000000","0.293195","0.602002","0.742718","5.887816","77931.000000","-661.000000"
"11688","11687.000000","0.292411","0.602564","0.742571","5.875249","75994.000000","-964.000000"
"11689","11688.000000","0.291853","0.602720","0.742664","5.862613","77344.000000","-572.000000"
"11690","11689.000000","0.290565","0.603595","0.742459","5.849908","78984.000000","-946.000000"
"11691","11690.000000","0.288823","0.606099","0.741097","5.837143","78687.000000","123.000000"
"11692","11691.000000","0.287625","0.606922","0.740890","5.824308","77826.000000","-184.000000"
"11693","11692.000000","0.288443","0.608103","0.739602","5.811434","77731.000000","-1671.000000"
"11694","11693.000000","0.288641","0.609354","0.738494","5.798489","78232.000000","-1894.000000"
"11695","11694.000000","0.289216","0.609664","0.738014","5.785493","80156.000000","-440.000000"
"11696","11695.000000","0.288916","0.611620","0.736511","5.772425","78326.000000","156.000000"
"11697","11696.000000","0.288946","0.612541","0.735733","5.759295","79447.000000","-1431.000000"
"11698","11697.000000","0.288403","0.613151","0.735439","5.746091","76604.000000","-1862.000000"
"11699","11698.000000","0.288629","0.614032","0.734614","5.732836","77109.000000","-1473.000000"
"11700","11699.000000","0.288935","0.615669","0.733122","5.719485","78624.000000","-1222.000000"
"11701","11700.000000","0.289008","0.616195","0.732651","5.706059","80736.000000","-988.000000"
"11702","11701.000000","0.287811","0.617012","0.732435","5.692547","77335.000000","-1323.000000"
"11703","11702.000000","0.287184","0.618139","0.731731","5.678948","80839.000000","-401.000000"
"11704","11703.000000","0.286950","0.618308","0.731679","5.665285","78494.000000","-1378.000000"
"11705","11704.000000","0.285797","0.619939","0.730750","5.651522","81678.000000","-934.000000"
"11706","11705.000000","0.285247","0.621033","0.730035","5.637682","77956.000000","-1052.000000"
"11707","11706.000000","0.284957","0.622929","0.728532","5.623786","79227.000000","-1283.000000"
"11708","11707.000000","0.283757","0.623194","0.728773","5.609845","78090.000000","-996.000000"
"11709","11708.000000","0.283939","0.624924","0.727220","5.595847","79057.000000","-43.000000"
"11710","11709.000000","0.282913","0.626175","0.726543","5.581837","79163.000000","-431.000000"
"11711","11710.000000","0.282246","0.627118","0.725989","5.567814","79818.000000","-1382.000000"
"11712","11711.000000","0.281083","0.628795","0.724989","5.553789","77741.000000","-1739.000000"
"11713","11712.000000","0.279922","0.629931","0.724452","5.539740","78701.000000","-1661.000000"
"11714","11713.000000","0.278273","0.631251","0.723938","5.525667","78313.000000","-1319.000000"
"11715","11714.000000","0.278327","0.631802","0.723436","5.511625","77999.000000","-2051.000000"
"11716","11715.000000","0.278501","0.632724","0.722563","5.497592","79804.000000","-1080.000000"
"11717","11716.000000","0.279117","0.633891","0.721302","5.483545","79701.000000","-1581.000000"
"11718","11717.000000","0.278511","0.634884","0.720662","5.469508","78227.000000","-553.000000"
"11719","11718.000000","0.277997","0.635117","0.720655","5.455480","78417.000000","-305.000000"
"11720","11719.000000","0.276939","0.635935","0.720341","5.441461","76844.000000","-1438.000000"
"11721","11720.000000","0.275905","0.636244","0.720465","5.427452","79499.000000","-551.000000"
"11722","11721.000000","0.274818","0.637407","0.719852","5.413477","77914.000000","-356.000000"
"11723","11722.000000","0.274189","0.639419","0.718307","5.399510","77744.000000","-708.000000"
"11724","11723.000000","0.273636","0.639549","0.718401","5.385577","79961.000000","-1445.000000"
"11725","11724.000000","0.273627","0.639102","0.718803","5.371665","77695.000000","-1543.000000"
"11726","11725.000000","0.272331","0.639637","0.718818","5.357797","77680.000000","-1384.000000"
"11727","11726.000000","0.270487","0.640752","0.718522","5.343998","79885.000000","-915.000000"
"11728","11727.000000","0.269358","0.641969","0.717859","5.330256","78435.000000","145.000000"
"11729","11728.000000","0.268822","0.642993","0.717143","5.316584","78410.000000","-1776.000000"
"11730","11729.000000","0.268830","0.643441","0.716739","5.303005","78305.000000","-1623.000000"
"11731","11730.000000","0.268156","0.643660","0.716794","5.289497","79293.000000","-1023.000000"
"11732","11731.000000","0.267534","0.644651","0.716136","5.276037","78656.000000","562.000000"
"11733","11732.000000","0.266221","0.645190","0.716140","5.262660","75238.000000","-1634.000000"
"11734","11733.000000","0.265611","0.647078","0.714661","5.249378","77665.000000","-973.000000"
"11735","11734.000000","0.265652","0.648919","0.712975","5.236181","79745.000000","-727.000000"
"11736","11735.000000","0.266812","0.649044","0.712428","5.223068","76381.000000","-2081.000000"
"11737","11736.000000","0.265781","0.649353","0.712532","5.210042","78228.000000","-980.000000"
"11738","11737.000000","0.264769","0.650998","0.711406","5.197101","77270.000000","-1630.000000"
"11739","11738.000000","0.264153","0.652878","0.709911","5.184236","76087.000000","-1321.000000"
"11740","11739.000000","0.265352","0.652878","0.709464","5.171423","78861.000000","-1521.000000"
"11741","11740.000000","0.266578","0.652087","0.709731","5.158686","77775.000000","-613.000000"
"11742","11741.000000","0.266081","0.653419","0.708692","5.146063","78522.000000","-468.000000"
"11743","11742.000000","0.265439","0.653521","0.708839","5.133540","78966.000000","-578.000000"
"11744","11743.000000","0.264295","0.654732","0.708149","5.121109","77284.000000","-886.000000"
"11745","11744.000000","0.262719","0.656047","0.707518","5.108804","77858.000000","-2712.000000"
"11746","11745.000000","0.262119","0.656692","0.707141","5.096640","76959.000000","-1071.000000"
"11747","11746.000000","0.262085","0.657036","0.706834","5.084618","79526.000000","-926.000000"
"11748","11747.000000","0.260935","0.658244","0.706136","5.072689","78941.000000","-967.000000"
"11749","11748.000000","0.260351","0.658926","0.705716","5.060879","76175.000000","-2441.000000"
"11750","11749.000000","0.260309","0.658604","0.706031","5.049200","76677.000000","-787.000000"
"11751","11750.000000","0.260822","0.658387","0.706044","5.037653","77831.000000","-201.000000"
"11752","11751.000000","0.260909","0.659251","0.705205","5.026229","76650.000000","-2006.000000"
"11753","11752.000000","0.260366","0.660252","0.704469","5.014975","78385.000000","-927.000000"
"11754","11753.000000","0.259370","0.660878","0.704250","5.003895","76280.000000","-1392.000000"
"11755","11754.000000","0.260532","0.660557","0.704122","4.992938","78218.000000","-1418.000000"
"11756","11755.000000","0.259888","0.661104","0.703846","4.982107","78877.000000","-531.000000"
"11757","11756.000000","0.259278","0.661310","0.703878","4.971389","76511.000000","-2019.000000"
"11758","11757.000000","0.258840","0.663198","0.702260","4.960822","78316.000000","-430.000000"
"11759","11758.000000","0.257799","0.663553","0.702308","4.950408","79808.000000","-1950.000000"
"11760","11759.000000","0.258862","0.663226","0.702227","4.940134","78774.000000","718.000000"
"11761","11760.000000","0.258274","0.663460","0.702222","4.929977","78035.000000","-937.000000"
"11762","11761.000000","0.258853","0.662346","0.703060","4.919937","76764.000000","-2036.000000"
"11763","11762.000000","0.259500","0.662240","0.702921","4.909964","79504.000000","-548.000000"
"11764","11763.000000","0.260156","0.663012","0.701950","4.900034","79646.000000","-1128.000000"
"11765","11764.000000","0.259605","0.663126","0.702046","4.890147","79914.000000","-1156.000000"
"11766","11765.000000","0.260071","0.662154","0.702791","4.880277","79505.000000","-839.000000"
"11767","11766.000000","0.258908","0.662035","0.703332","4.870399","78878.000000","-448.000000"
"11768","11767.000000","0.259374","0.661061","0.704076","4.860514","76877.000000","73.000000"
"11769","11768.000000","0.259891","0.661287","0.703674","4.850595","79240.000000","-1072.000000"
"11770","11769.000000","0.259819","0.661747","0.703267","4.840643","78605.000000","-1613.000000"
"11771","11770.000000","0.260537","0.660242","0.704415","4.830684","78718.000000","-1318.000000"
"11772","11771.000000","0.261659","0.660042","0.704187","4.820692","80215.000000","-459.000000"
"11773","11772.000000","0.261573","0.659181","0.705025","4.810693","78867.000000","-1913.000000"
"11774","11773.000000","0.261918","0.659194","0.704885","4.800712","78452.000000","-874.000000"
"11775","11774.000000","0.261534","0.659837","0.704426","4.790775","77552.000000","-940.000000"
"11776","11775.000000","0.261388","0.659786","0.704528","4.780895","78909.000000","-859.000000"
"11777","11776.000000","0.261910","0.660451","0.703710","4.771112","80305.000000","-1305.000000"
"11778","11777.000000","0.263067","0.660129","0.703581","4.761439","77283.000000","-1645.000000"
"11779","11778.000000","0.262970","0.659677","0.704041","4.751877","79864.000000","-1458.000000"
"11780","11779.000000","0.262975","0.660118","0.703625","4.742413","78769.000000","-1157.000000"
"11781","11780.000000","0.263147","0.661082","0.702655","4.733061","78937.000000","249.000000"
"11782","11781.000000","0.261943","0.660645","0.703516","4.723834","78166.000000","-930.000000"
"11783","11782.000000","0.263143","0.660642","0.703071","4.714747","77954.000000","-972.000000"
"11784","11783.000000","0.262580","0.659878","0.703998","4.705761","76438.000000","-1546.000000"
"11785","11784.000000","0.263128","0.659319","0.704317","4.696862","78680.000000","-884.000000"
"11786","11785.000000","0.260766","0.659422","0.705099","4.688026","76640.000000","-1498.000000"
"11787","11786.000000","0.259844","0.658828","0.705994","4.679238","79412.000000","-1292.000000"
"11788","11787.000000","0.259336","0.659486","0.705566","4.670487","77849.000000","-1507.000000"
"11789","11788.000000","0.259807","0.658949","0.705894","4.661745","78282.000000","-1200.000000"
"11790","11789.000000","0.259250","0.658623","0.706403","4.653013","77119.000000","-179.000000"
"11791","11790.000000","0.259114","0.658510","0.706558","4.644237","78376.000000","-838.000000"
"11792","11791.000000","0.260258","0.656862","0.707671","4.635445","76629.000000","-1341.000000"
"11793","11792.000000","0.258552","0.657742","0.707479","4.626583","79124.000000","-1540.000000"
"11794","11793.000000","0.257995","0.657415","0.707986","4.617677","76992.000000","-1768.000000"
"11795","11794.000000","0.259537","0.656452","0.708316","4.608727","79284.000000","-1558.000000"
"11796","11795.000000","0.260161","0.654577","0.709821","4.599746","77951.000000","-1019.000000"
"11797","11796.000000","0.260194","0.654232","0.710126","4.590735","76879.000000","-899.000000"
"11798","11797.000000","0.260313","0.653242","0.710994","4.581706","78308.000000","214.000000"
"11799","11798.000000","0.258641","0.653555","0.711316","4.572686","77602.000000","-1494.000000"
"11800","11799.000000","0.257518","0.653749","0.711546","4.563690","78041.000000","-1693.000000"
"11801","11800.000000","0.257551","0.653404","0.711850","4.554744","77236.000000","-1904.000000"
"11802","11801.000000","0.256331","0.652284","0.713316","4.545822","77902.000000","-168.000000"
"11803","11802.000000","0.256467","0.652184","0.713359","4.536950","78510.000000","-1358.000000"
"11804","11803.000000","0.257191","0.652064","0.713208","4.528088","78169.000000","299.000000"
"11805","11804.000000","0.255335","0.651787","0.714127","4.519236","77646.000000","-1072.000000"
"11806","11805.000000","0.253991","0.651293","0.715057","4.510379","79938.000000","-454.000000"
"11807","11806.000000","0.253565","0.650561","0.715873","4.501532","78183.000000","-2507.000000"
"11808","11807.000000","0.253706","0.648693","0.717517","4.492668","77793.000000","-1845.000000"
"11809","11808.000000","0.253803","0.648631","0.717539","4.483800","78091.000000","-1171.000000"
"11810","11809.000000","0.251983","0.649208","0.717658","4.474900","78702.000000","-856.000000"
"11811","11810.000000","0.251635","0.649291","0.717705","4.465969","78771.000000","-2347.000000"
"11812","11811.000000","0.251466","0.649959","0.717160","4.456978","77294.000000","-1230.000000"
"11813","11812.000000","0.250154","0.650316","0.717295","4.447942","77233.000000","-1623.000000"
"11814","11813.000000","0.248700","0.649789","0.718278","4.438888","79536.000000","-1030.000000"
"11815","11814.000000","0.248517","0.649787","0.718343","4.429814","79555.000000","-453.000000"
"11816","11815.000000","0.246978","0.648881","0.719691","4.420736","76627.000000","-1389.000000"
"11817","11816.000000","0.246541","0.648137","0.720511","4.411654","77609.000000","-1187.000000"
"11818","11817.000000","0.245274","0.648056","0.721016","4.402567","78222.000000","-1352.000000"
"11819","11818.000000","0.244360","0.647403","0.721913","4.393447","79468.000000","-598.000000"
"11820","11819.000000","0.243515","0.646722","0.722807","4.384322","77018.000000","-1710.000000"
"11821","11820.000000","0.243850","0.647619","0.721891","4.375193","76975.000000","-1487.000000"
"11822","11821.000000","0.241903","0.646721","0.723349","4.366087","78102.000000","-1800.000000"
"11823","11822.000000","0.240009","0.646822","0.723891","4.356991","78991.000000","-1159.000000"
"11824","11823.000000","0.238278","0.646786","0.724494","4.347947","78228.000000","-1156.000000"
"11825","11824.000000","0.237397","0.646451","0.725082","4.338927","78583.000000","-1263.000000"
"11826","11825.000000","0.236754","0.646183","0.725531","4.329917","77385.000000","-1423.000000"
"11827","11826.000000","0.236398","0.645853","0.725941","4.320902","80296.000000","-1040.000000"
"11828","11827.000000","0.235474","0.645189","0.726831","4.311882","77638.000000","-650.000000"
"11829","11828.000000","0.234897","0.645429","0.726805","4.302887","78353.000000","-1593.000000"
"11830","11829.000000","0.233155","0.644934","0.727805","4.293915","78594.000000","-1498.000000"
"11831","11830.000000","0.231793","0.644682","0.728462","4.284954","78552.000000","-2034.000000"
"11832","11831.000000","0.232089","0.644046","0.728930","4.276003","77865.000000","-1557.000000"
"11833","11832.000000","0.232020","0.644071","0.728930","4.267077","77895.000000","-1467.000000"
"11834","11833.000000","0.232827","0.643446","0.729225","4.258133","78267.000000","-1049.000000"
"11835","11834.000000","0.231575","0.643765","0.729342","4.249185","80012.000000","-1400.000000"
"11836","11835.000000","0.232009","0.643348","0.729572","4.240261","78056.000000","-2210.000000"
"11837","11836.000000","0.232476","0.642804","0.729902","4.231377","78168.000000","-926.000000"
"11838","11837.000000","0.232225","0.642010","0.730681","4.222533","79271.000000","-1235.000000"
"11839","11838.000000","0.230843","0.641160","0.731864","4.213714","79701.000000","-1567.000000"
"11840","11839.000000","0.229391","0.641691","0.731855","4.204907","78553.000000","-1355.000000"
"11841","11840.000000","0.228097","0.641724","0.732231","4.196140","77568.000000","-412.000000"
"11842","11841.000000","0.227904","0.642393","0.731704","4.187414","77738.000000","-2270.000000"
"11843","11842.000000","0.228127","0.641552","0.732372","4.178714","80070.000000","-536.000000"
"11844","11843.000000","0.228815","0.641887","0.731864","4.170025","78766.000000","-1616.000000"
"11845","11844.000000","0.228844","0.641623","0.732086","4.161378","76538.000000","-1060.000000"
"11846","11845.000000","0.228074","0.642305","0.731729","4.152743","78151.000000","-907.000000"
"11847","11846.000000","0.227785","0.641452","0.732566","4.144119","78673.000000","-1633.000000"
"11848","11847.000000","0.227548","0.641565","0.732541","4.135507","79146.000000","-326.000000"
"11849","11848.000000","0.227871","0.640753","0.733151","4.126907","77142.000000","-1238.000000"
"11850","11849.000000","0.229028","0.640590","0.732933","4.118334","77079.000000","-1949.000000"
"11851","11850.000000","0.227723","0.641843","0.732243","4.109758","79506.000000","-744.000000"
"11852","11851.000000","0.228635","0.641382","0.732363","4.101165","78199.000000","-857.000000"
"11853","11852.000000","0.227990","0.639835","0.733916","4.092568","77205.000000","-2267.000000"
"11854","11853.000000","0.226150","0.639935","0.734397","4.084015","76247.000000","-1405.000000"
"11855","11854.000000","0.225975","0.639974","0.734417","4.075473","78958.000000","-890.000000"
"11856","11855.000000","0.226483","0.639940","0.734290","4.066945","79401.000000","-1537.000000"
"11857","11856.000000","0.226483","0.639940","0.734290","4.058413","78737.000000","-1397.000000"
"11858","11857.000000","0.225432","0.640270","0.734326","4.049879","77647.000000","-1109.000000"
"11859","11858.000000","0.224487","0.639175","0.735569","4.041341","81187.000000","-1647.000000"
"11860","11859.000000","0.224616","0.639075","0.735616","4.032755","77944.000000","-1782.000000"
"11861","11860.000000","0.222941","0.637715","0.737304","4.024119","77112.000000","-1260.000000"
"11862","11861.000000","0.221980","0.637842","0.737484","4.015448","78296.000000","-1170.000000"
"11863","11862.000000","0.222377","0.637682","0.737503","4.006712","78741.000000","-1949.000000"
"11864","11863.000000","0.223380","0.636557","0.738172","3.997880","78011.000000","-2177.000000"
"11865","11864.000000","0.223123","0.635793","0.738907","3.988951","78896.000000","-1008.000000"
"11866","11865.000000","0.224044","0.636846","0.737720","3.979923","77511.000000","-1371.000000"
"11867","11866.000000","0.224300","0.637608","0.736984","3.970750","80226.000000","-1120.000000"
"11868","11867.000000","0.224844","0.637493","0.736918","3.961414","80000.000000","-608.000000"
"11869","11868.000000","0.223811","0.637417","0.737298","3.951899","78198.000000","-1682.000000"
"11870","11869.000000","0.223811","0.637417","0.737298","3.942220","78159.000000","-1891.000000"
"11871","11870.000000","0.223120","0.637487","0.737447","3.932406","77138.000000","-2396.000000"
"11872","11871.000000","0.225122","0.637846","0.736527","3.922411","79737.000000","-1515.000000"
"11873","11872.000000","0.225925","0.638493","0.735721","3.912215","77988.000000","-2074.000000"
"11874","11873.000000","0.227497","0.637989","0.735673","3.901802","76617.000000","-1293.000000"
"11875","11874.000000","0.227497","0.637989","0.735673","3.891170","78359.000000","-2085.000000"
"11876","11875.000000","0.226959","0.638566","0.735338","3.880334","79367.000000","-1217.000000"
"11877","11876.000000","0.226666","0.637703","0.736178","3.869340","77125.000000","-1263.000000"
"11878","11877.000000","0.226153","0.637872","0.736189","3.858203","77294.000000","-1812.000000"
"11879","11878.000000","0.226153","0.637872","0.736189","3.846920","77930.000000","-1624.000000"
"11880","11879.000000","0.226963","0.637235","0.736491","3.835443","80310.000000","-1880.000000"
"11881","11880.000000","0.227443","0.637145","0.736421","3.823737","77390.000000","-1814.000000"
"11882","11881.000000","0.226385","0.637481","0.736456","3.811782","77132.000000","-1668.000000"
"11883","11882.000000","0.224449","0.637096","0.737382","3.799578","78483.000000","-757.000000"
"11884","11883.000000","0.224119","0.637642","0.737010","3.787170","78898.000000","-1376.000000"
"11885","11884.000000","0.224439","0.636634","0.737783","3.774557","76487.000000","-1727.000000"
"11886","11885.000000","0.224733","0.635984","0.738254","3.761720","76800.000000","-1798.000000"
"11887","11886.000000","0.224928","0.637007","0.737313","3.748642","77892.000000","-1256.000000"
"11888","11887.000000","0.226606","0.636448","0.737282","3.735320","80088.000000","-1384.000000"
"11889","11888.000000","0.227191","0.636613","0.736959","3.721751","77523.000000","-605.000000"
"11890","11889.000000","0.227523","0.636064","0.737330","3.707983","76547.000000","-1663.000000"
"11891","11890.000000","0.228187","0.636534","0.736719","3.694031","78631.000000","-1555.000000"
"11892","11891.000000","0.228358","0.636451","0.736738","3.679942","81103.000000","-1633.000000"
"11893","11892.000000","0.229302","0.637142","0.735847","3.665765","77289.000000","-501.000000"
"11894","11893.000000","0.229986","0.637069","0.735697","3.651431","77267.000000","-1043.000000"
"11895","11894.000000","0.229380","0.637576","0.735447","3.636956","77006.000000","-1974.000000"
"11896","11895.000000","0.229164","0.637146","0.735886","3.622320","80381.000000","-2863.000000"
"11897","11896.000000","0.227976","0.637899","0.735603","3.607538","79230.000000","-2086.000000"
"11898","11897.000000","0.227216","0.637767","0.735952","3.592610","77136.000000","-1382.000000"
"11899","11898.000000","0.227532","0.639649","0.734219","3.577514","79428.000000","-208.000000"
"11900","11899.000000","0.227464","0.639676","0.734217","3.562267","80047.000000","361.000000"
"11901","11900.000000","0.228002","0.639099","0.734552","3.546868","77432.000000","-780.000000"
"11902","11901.000000","0.228365","0.640030","0.733629","3.531331","78275.000000","-1813.000000"
"11903","11902.000000","0.229059","0.642101","0.731600","3.515657","77607.000000","-1687.000000"
"11904","11903.000000","0.230764","0.641590","0.731512","3.499842","79907.000000","-2131.000000"
"11905","11904.000000","0.231623","0.641882","0.730984","3.483867","78131.000000","-1365.000000"
"11906","11905.000000","0.231798","0.642250","0.730606","3.467764","77493.000000","-1489.000000"
"11907","11906.000000","0.232566","0.643016","0.729688","3.451569","77712.000000","-2064.000000"
"11908","11907.000000","0.232827","0.643954","0.728776","3.435299","80140.000000","-1184.000000"
"11909","11908.000000","0.233020","0.644918","0.727861","3.419025","79581.000000","-1357.000000"
"11910","11909.000000","0.233974","0.644780","0.727678","3.402746","78689.000000","-2989.000000"
"11911","11910.000000","0.234845","0.645931","0.726375","3.386446","76239.000000","-1561.000000"
"11912","11911.000000","0.235281","0.645780","0.726368","3.370140","80180.000000","-964.000000"
"11913","11912.000000","0.235360","0.645299","0.726770","3.353831","80660.000000","-1318.000000"
"11914","11913.000000","0.235111","0.646717","0.725590","3.337592","78177.000000","-1749.000000"
"11915","11914.000000","0.235363","0.647464","0.724841","3.321460","77956.000000","-1384.000000"
"11916","11915.000000","0.235363","0.647464","0.724841","3.305474","79946.000000","-1948.000000"
"11917","11916.000000","0.236038","0.647381","0.724696","3.289637","79236.000000","-2062.000000"
"11918","11917.000000","0.237457","0.646924","0.724641","3.273913","77470.000000","-1088.000000"
"11919","11918.000000","0.238169","0.647167","0.724190","3.258284","77029.000000","-2051.000000"
"11920","11919.000000","0.239560","0.647285","0.723625","3.242771","78278.000000","-2390.000000"
"11921","11920.000000","0.238980","0.647524","0.723603","3.227394","79097.000000","-1799.000000"
"11922","11921.000000","0.237713","0.648874","0.722810","3.212154","76733.000000","-1065.000000"
"11923","11922.000000","0.238228","0.647936","0.723482","3.197014","75794.000000","-1708.000000"
"11924","11923.000000","0.236815","0.649367","0.722662","3.181958","77556.000000","-784.000000"
"11925","11924.000000","0.237694","0.649698","0.722077","3.166985","79078.000000","-1938.000000"
"11926","11925.000000","0.239406","0.648836","0.722285","3.152059","77401.000000","-2079.000000"
"11927","11926.000000","0.240929","0.650336","0.720428","3.137201","76363.000000","-1601.000000"
"11928","11927.000000","0.240589","0.651347","0.719628","3.122451","79378.000000","-1166.000000"
"11929","11928.000000","0.241168","0.651110","0.719648","3.107811","79364.000000","-2608.000000"
"11930","11929.000000","0.241551","0.652764","0.718019","3.093282","77556.000000","-976.000000"
"11931","11930.000000","0.240828","0.652118","0.718849","3.078908","77615.000000","-613.000000"
"11932","11931.000000","0.240835","0.652565","0.718441","3.064670","78901.000000","-2263.000000"
"11933","11932.000000","0.242248","0.652552","0.717978","3.050629","79643.000000","-1963.000000"
"11934","11933.000000","0.241775","0.652642","0.718056","3.036789","78501.000000","-717.000000"
"11935","11934.000000","0.242231","0.653788","0.716858","3.023172","75882.000000","-1168.000000"
"11936","11935.000000","0.241972","0.654734","0.716082","3.009844","78852.000000","-1192.000000"
"11937","11936.000000","0.242123","0.655357","0.715460","2.996788","78602.000000","-1040.000000"
"11938","11937.000000","0.241230","0.656050","0.715127","2.984049","76563.000000","-919.000000"
