"V1","V2","V3","V4","V5","V6","V7"
"8826","8825.000000","0.477115","-0.878748","0.012761","8.856299","85701.000000","-3717.000000"
"8827","8826.000000","0.479956","-0.877176","0.014295","8.859296","84210.000000","-5854.000000"
"8828","8827.000000","0.481721","-0.876190","0.015372","8.862487","83420.000000","-5130.000000"
"8829","8828.000000","0.483399","-0.875280","0.014530","8.865873","84185.000000","-5309.000000"
"8830","8829.000000","0.486037","-0.873782","0.016491","8.869474","81103.000000","-3937.000000"
"8831","8830.000000","0.487976","-0.872685","0.017319","8.873255","81988.000000","-3854.000000"
"8832","8831.000000","0.489220","-0.871984","0.017526","8.877216","85047.000000","-5019.000000"
"8833","8832.000000","0.490461","-0.871283","0.017733","8.881356","81497.000000","-3829.000000"
"8834","8833.000000","0.492546","-0.870064","0.019676","8.885654","83970.000000","-5248.000000"
"8835","8834.000000","0.495837","-0.868147","0.021596","8.890104","84057.000000","-4675.000000"
"8836","8835.000000","0.496911","-0.867488","0.023323","8.894676","86028.000000","-5424.000000"
"8837","8836.000000","0.499537","-0.865979","0.023335","8.899344","84945.000000","-5715.000000"
"8838","8837.000000","0.500713","-0.865281","0.023988","8.904093","85469.000000","-5897.000000"
"8839","8838.000000","0.502275","-0.864345","0.025060","8.908922","84006.000000","-5050.000000"
"8840","8839.000000","0.504128","-0.863200","0.027238","8.913798","86089.000000","-3693.000000"
"8841","8840.000000","0.505956","-0.862136","0.027016","8.918727","83147.000000","-4991.000000"
"8842","8841.000000","0.508464","-0.860611","0.028500","8.923687","83676.000000","-5150.000000"
"8843","8842.000000","0.510668","-0.859253","0.030039","8.928680","82499.000000","-5671.000000"
"8844","8843.000000","0.512212","-0.858295","0.031109","8.933746","83666.000000","-4828.000000"
"8845","8844.000000","0.513140","-0.857684","0.032639","8.938857","85248.000000","-5814.000000"
"8846","8845.000000","0.514995","-0.856451","0.035658","8.943973","83427.000000","-5177.000000"
"8847","8846.000000","0.515542","-0.856067","0.036948","8.949092","83231.000000","-5347.000000"
"8848","8847.000000","0.518737","-0.854061","0.038625","8.954216","86728.000000","-5648.000000"
"8849","8848.000000","0.519425","-0.853541","0.040820","8.959364","82924.000000","-4852.000000"
"8850","8849.000000","0.521447","-0.852295","0.041059","8.964558","82640.000000","-4624.000000"
"8851","8850.000000","0.523145","-0.851245","0.041255","8.969783","83795.000000","-4629.000000"
"8852","8851.000000","0.524677","-0.850331","0.040626","8.975053","84783.000000","-4959.000000"
"8853","8852.000000","0.527316","-0.848676","0.041062","8.980355","85820.000000","-5390.000000"
"8854","8853.000000","0.529328","-0.847314","0.043263","8.985654","82394.000000","-4738.000000"
"8855","8854.000000","0.528610","-0.847681","0.044808","8.990942","82006.000000","-4084.000000"
"8856","8855.000000","0.530701","-0.846347","0.045309","8.996269","85749.000000","-4309.000000"
"8857","8856.000000","0.531388","-0.845852","0.046499","9.001640","83995.000000","-4621.000000"
"8858","8857.000000","0.530673","-0.846266","0.047123","9.007050","83164.000000","-4106.000000"
"8859","8858.000000","0.532049","-0.845350","0.048034","9.012457","84395.000000","-4941.000000"
"8860","8859.000000","0.535042","-0.843346","0.049978","9.017867","83344.000000","-4712.000000"
"8861","8860.000000","0.536001","-0.842688","0.050790","9.023301","83127.000000","-4705.000000"
"8862","8861.000000","0.537540","-0.841678","0.051266","9.028739","83093.000000","-4539.000000"
"8863","8862.000000","0.538378","-0.841053","0.052714","9.034174","82716.000000","-3294.000000"
"8864","8863.000000","0.540631","-0.839493","0.054496","9.039599","83347.000000","-4323.000000"
"8865","8864.000000","0.542383","-0.838445","0.053200","9.045020","80318.000000","-3938.000000"
"8866","8865.000000","0.543772","-0.837503","0.053858","9.050425","83060.000000","-4846.000000"
"8867","8866.000000","0.545423","-0.836402","0.054261","9.055792","84084.000000","-4880.000000"
"8868","8867.000000","0.547058","-0.835291","0.054922","9.061101","81937.000000","-3681.000000"
"8869","8868.000000","0.550084","-0.833231","0.055981","9.066353","80296.000000","-3912.000000"
"8870","8869.000000","0.551319","-0.832384","0.056429","9.071575","85177.000000","-5015.000000"
"8871","8870.000000","0.552318","-0.831615","0.057979","9.076732","82325.000000","-5077.000000"
"8872","8871.000000","0.554281","-0.830233","0.059040","9.081798","84120.000000","-4218.000000"
"8873","8872.000000","0.556631","-0.828675","0.058820","9.086772","80263.000000","-3151.000000"
"8874","8873.000000","0.558754","-0.827216","0.059226","9.091635","84516.000000","-4468.000000"
"8875","8874.000000","0.561423","-0.825394","0.059404","9.096406","85436.000000","-4346.000000"
"8876","8875.000000","0.562789","-0.824416","0.060060","9.101060","84069.000000","-3661.000000"
"8877","8876.000000","0.564040","-0.823386","0.062407","9.105595","81208.000000","-4046.000000"
"8878","8877.000000","0.565393","-0.822370","0.063542","9.110033","85206.000000","-3292.000000"
"8879","8878.000000","0.567824","-0.820527","0.065659","9.114381","81946.000000","-4160.000000"
"8880","8879.000000","0.569623","-0.819143","0.067345","9.118605","84417.000000","-4547.000000"
"8881","8880.000000","0.571496","-0.817595","0.070222","9.122725","79381.000000","-3649.000000"
"8882","8881.000000","0.574437","-0.815441","0.071265","9.126768","83819.000000","-3635.000000"
"8883","8882.000000","0.577366","-0.813277","0.072306","9.130728","83086.000000","-4670.000000"
"8884","8883.000000","0.579748","-0.811518","0.073009","9.134625","84202.000000","-5198.000000"
"8885","8884.000000","0.581873","-0.809957","0.073436","9.138432","80375.000000","-5341.000000"
"8886","8885.000000","0.584546","-0.807878","0.075091","9.142171","82625.000000","-3925.000000"
"8887","8886.000000","0.585970","-0.806652","0.077152","9.145853","83641.000000","-4829.000000"
"8888","8887.000000","0.589338","-0.804094","0.078191","9.149453","84699.000000","-3825.000000"
"8889","8888.000000","0.591674","-0.802463","0.077297","9.152977","78746.000000","-5596.000000"
"8890","8889.000000","0.593446","-0.801002","0.078854","9.156419","83635.000000","-4085.000000"
"8891","8890.000000","0.596124","-0.798918","0.079784","9.159758","84819.000000","-4119.000000"
"8892","8891.000000","0.598374","-0.797258","0.079554","9.162988","84720.000000","-4842.000000"
"8893","8892.000000","0.600785","-0.795315","0.080821","9.166109","81064.000000","-4960.000000"
"8894","8893.000000","0.603305","-0.793167","0.083118","9.169120","84047.000000","-4931.000000"
"8895","8894.000000","0.605845","-0.791185","0.083543","9.172043","83907.000000","-5039.000000"
"8896","8895.000000","0.608133","-0.789521","0.082644","9.174884","85617.000000","-4753.000000"
"8897","8896.000000","0.610659","-0.787525","0.083067","9.177616","81122.000000","-4198.000000"
"8898","8897.000000","0.611338","-0.786864","0.084330","9.180226","82121.000000","-3441.000000"
"8899","8898.000000","0.613443","-0.785250","0.084080","9.182713","82341.000000","-3943.000000"
"8900","8899.000000","0.614576","-0.784137","0.086174","9.185039","84603.000000","-4439.000000"
"8901","8900.000000","0.616288","-0.782591","0.087980","9.187209","81977.000000","-3995.000000"
"8902","8901.000000","0.617771","-0.781380","0.088345","9.189217","82701.000000","-3405.000000"
"8903","8902.000000","0.619084","-0.780453","0.087337","9.191062","85417.000000","-3757.000000"
"8904","8903.000000","0.621274","-0.778738","0.087098","9.192726","83378.000000","-4496.000000"
"8905","8904.000000","0.625198","-0.775545","0.087506","9.194201","81683.000000","-4353.000000"
"8906","8905.000000","0.626354","-0.774425","0.089142","9.195460","82453.000000","-3987.000000"
"8907","8906.000000","0.628309","-0.772726","0.090126","9.196517","83456.000000","-5172.000000"
"8908","8907.000000","0.631120","-0.770224","0.091877","9.197385","85447.000000","-3933.000000"
"8909","8908.000000","0.633115","-0.768537","0.092285","9.198058","81741.000000","-4301.000000"
"8910","8909.000000","0.634247","-0.767716","0.091344","9.198556","81786.000000","-3144.000000"
"8911","8910.000000","0.636820","-0.765342","0.093334","9.198886","84376.000000","-3554.000000"
"8912","8911.000000","0.639931","-0.762640","0.094177","9.199041","83581.000000","-4093.000000"
"8913","8912.000000","0.641654","-0.761186","0.094209","9.199034","82415.000000","-3013.000000"
"8914","8913.000000","0.643799","-0.759430","0.093749","9.198859","82165.000000","-3267.000000"
"8915","8914.000000","0.644861","-0.758269","0.095829","9.198482","84349.000000","-4735.000000"
"8916","8915.000000","0.646953","-0.756243","0.097718","9.197937","85542.000000","-3504.000000"
"8917","8916.000000","0.650201","-0.753383","0.098249","9.197237","83669.000000","-4953.000000"
"8918","8917.000000","0.652519","-0.751256","0.099166","9.196409","81222.000000","-4500.000000"
"8919","8918.000000","0.654661","-0.749381","0.099230","9.195467","86415.000000","-4749.000000"
"8920","8919.000000","0.656486","-0.747629","0.100386","9.194450","85173.000000","-3461.000000"
"8921","8920.000000","0.658436","-0.745813","0.101116","9.193359","81670.000000","-4186.000000"
"8922","8921.000000","0.660208","-0.744156","0.101769","9.192215","80790.000000","-3994.000000"
"8923","8922.000000","0.662218","-0.742207","0.102935","9.191043","85360.000000","-2612.000000"
"8924","8923.000000","0.664788","-0.739796","0.103726","9.189844","85669.000000","-3393.000000"
"8925","8924.000000","0.665497","-0.739107","0.104085","9.188639","83525.000000","-4183.000000"
"8926","8925.000000","0.668489","-0.736260","0.105088","9.187439","81185.000000","-3233.000000"
"8927","8926.000000","0.670976","-0.734001","0.105041","9.186254","83093.000000","-4465.000000"
"8928","8927.000000","0.673412","-0.731708","0.105448","9.185095","82983.000000","-4433.000000"
"8929","8928.000000","0.674930","-0.730193","0.106241","9.183956","82067.000000","-3853.000000"
"8930","8929.000000","0.677291","-0.728088","0.105666","9.182830","80867.000000","-3967.000000"
"8931","8930.000000","0.680130","-0.725586","0.104635","9.181718","84479.000000","-2911.000000"
"8932","8931.000000","0.681316","-0.724193","0.106549","9.180626","83065.000000","-4161.000000"
"8933","8932.000000","0.682295","-0.723263","0.106602","9.179540","84492.000000","-3222.000000"
"8934","8933.000000","0.684195","-0.721503","0.106349","9.178488","79506.000000","-3306.000000"
"8935","8934.000000","0.685541","-0.720086","0.107283","9.177484","85161.000000","-4717.000000"
"8936","8935.000000","0.687624","-0.718138","0.107012","9.176512","83729.000000","-3437.000000"
"8937","8936.000000","0.689825","-0.716010","0.107101","9.175595","84660.000000","-2696.000000"
"8938","8937.000000","0.691313","-0.714522","0.107447","9.174718","81381.000000","-4569.000000"
"8939","8938.000000","0.693825","-0.711692","0.110004","9.173902","85114.000000","-3604.000000"
"8940","8939.000000","0.696459","-0.709169","0.109650","9.173112","82278.000000","-4078.000000"
"8941","8940.000000","0.698325","-0.707148","0.110828","9.172370","86023.000000","-2459.000000"
"8942","8941.000000","0.700550","-0.704859","0.111373","9.171662","79425.000000","-3705.000000"
"8943","8942.000000","0.701993","-0.703286","0.112224","9.170987","83826.000000","-2318.000000"
"8944","8943.000000","0.704388","-0.701156","0.110539","9.170373","84959.000000","-2815.000000"
"8945","8944.000000","0.706382","-0.698842","0.112452","9.169860","85722.000000","-3432.000000"
"8946","8945.000000","0.708611","-0.696323","0.114042","9.169468","81981.000000","-3041.000000"
"8947","8946.000000","0.711738","-0.692974","0.114957","9.169185","83509.000000","-2157.000000"
"8948","8947.000000","0.714786","-0.689944","0.114271","9.169029","84021.000000","-2539.000000"
"8949","8948.000000","0.717114","-0.687531","0.114229","9.169009","87719.000000","-3105.000000"
"8950","8949.000000","0.719758","-0.684959","0.113043","9.169151","80925.000000","-3147.000000"
"8951","8950.000000","0.721968","-0.682698","0.112632","9.169461","85531.000000","-3347.000000"
"8952","8951.000000","0.724309","-0.680065","0.113524","9.169947","84849.000000","-3903.000000"
"8953","8952.000000","0.727269","-0.676584","0.115388","9.170629","85626.000000","-4122.000000"
"8954","8953.000000","0.728787","-0.674651","0.117115","9.171493","83464.000000","-3244.000000"
"8955","8954.000000","0.730426","-0.672778","0.117671","9.172532","84004.000000","-2920.000000"
"8956","8955.000000","0.733146","-0.669892","0.117226","9.173746","84170.000000","-3378.000000"
"8957","8956.000000","0.735999","-0.666601","0.118105","9.175149","86345.000000","-3473.000000"
"8958","8957.000000","0.738446","-0.663999","0.117480","9.176714","82799.000000","-3255.000000"
"8959","8958.000000","0.741973","-0.660128","0.117075","9.178454","84328.000000","-2394.000000"
"8960","8959.000000","0.745384","-0.656050","0.118325","9.180422","83581.000000","-3093.000000"
"8961","8960.000000","0.747948","-0.653192","0.117961","9.182626","83829.000000","-4159.000000"
"8962","8961.000000","0.749130","-0.651464","0.119990","9.185099","82330.000000","-3234.000000"
"8963","8962.000000","0.752079","-0.647981","0.120410","9.187841","82868.000000","-3636.000000"
"8964","8963.000000","0.753706","-0.645666","0.122646","9.190851","84146.000000","-2760.000000"
"8965","8964.000000","0.756185","-0.642607","0.123454","9.194115","83877.000000","-3653.000000"
"8966","8965.000000","0.759140","-0.639163","0.123197","9.197655","82109.000000","-2887.000000"
"8967","8966.000000","0.760332","-0.637580","0.124040","9.201462","85223.000000","-3365.000000"
"8968","8967.000000","0.762455","-0.634950","0.124500","9.205537","84493.000000","-1629.000000"
"8969","8968.000000","0.763390","-0.633369","0.126803","9.209872","85138.000000","-654.000000"
"8970","8969.000000","0.766285","-0.629709","0.127571","9.214413","85422.000000","-3820.000000"
"8971","8970.000000","0.768831","-0.626526","0.127924","9.219160","84611.000000","-2685.000000"
"8972","8971.000000","0.771331","-0.623337","0.128448","9.224119","84298.000000","-3378.000000"
"8973","8972.000000","0.772918","-0.621344","0.128569","9.229277","83477.000000","-2405.000000"
"8974","8973.000000","0.773343","-0.620568","0.129751","9.234620","83412.000000","-2480.000000"
"8975","8974.000000","0.775012","-0.618334","0.130458","9.240127","84315.000000","-2487.000000"
"8976","8975.000000","0.776161","-0.616888","0.130471","9.245745","84605.000000","-2221.000000"
"8977","8976.000000","0.777844","-0.614789","0.130358","9.251446","82410.000000","-1634.000000"
"8978","8977.000000","0.780015","-0.611747","0.131688","9.257251","84724.000000","-2686.000000"
"8979","8978.000000","0.781609","-0.609784","0.131345","9.263146","83754.000000","-3078.000000"
"8980","8979.000000","0.783837","-0.606876","0.131536","9.269131","84963.000000","-2775.000000"
"8981","8980.000000","0.785631","-0.604712","0.130795","9.275206","83579.000000","-2135.000000"
"8982","8981.000000","0.787906","-0.601858","0.130277","9.281350","84539.000000","-1865.000000"
"8983","8982.000000","0.790313","-0.598330","0.131934","9.287589","85748.000000","-2472.000000"
"8984","8983.000000","0.791973","-0.595701","0.133861","9.293924","83917.000000","-3317.000000"
"8985","8984.000000","0.793615","-0.593596","0.133489","9.300334","82979.000000","-2777.000000"
"8986","8985.000000","0.795362","-0.590926","0.134927","9.306860","85849.000000","-1943.000000"
"8987","8986.000000","0.798145","-0.587030","0.135502","9.313534","84465.000000","-2747.000000"
"8988","8987.000000","0.799450","-0.585042","0.136402","9.320356","84376.000000","-3104.000000"
"8989","8988.000000","0.800969","-0.583052","0.136010","9.327339","84929.000000","-2701.000000"
"8990","8989.000000","0.802845","-0.580240","0.136971","9.334508","84930.000000","-2174.000000"
"8991","8990.000000","0.804456","-0.578095","0.136593","9.341871","85756.000000","-3300.000000"
"8992","8991.000000","0.806727","-0.574539","0.138191","9.349440","84271.000000","-2665.000000"
"8993","8992.000000","0.809247","-0.570891","0.138574","9.357194","85242.000000","-2558.000000"
"8994","8993.000000","0.809822","-0.569763","0.139855","9.365153","86700.000000","-2800.000000"
"8995","8994.000000","0.811655","-0.567037","0.140305","9.373337","84893.000000","-3019.000000"
"8996","8995.000000","0.813186","-0.564766","0.140599","9.381744","85889.000000","-1389.000000"
"8997","8996.000000","0.813505","-0.564257","0.140795","9.390361","86304.000000","-2336.000000"
"8998","8997.000000","0.815585","-0.561106","0.141354","9.399169","82670.000000","-3876.000000"
"8999","8998.000000","0.817394","-0.558226","0.142306","9.408152","89000.000000","-2762.000000"
"9000","8999.000000","0.819000","-0.555542","0.143567","9.417285","83982.000000","-2520.000000"
"9001","9000.000000","0.821164","-0.551821","0.145545","9.426553","85385.000000","-1539.000000"
"9002","9001.000000","0.822844","-0.549065","0.146475","9.435931","85721.000000","-2653.000000"
"9003","9002.000000","0.824428","-0.546601","0.146781","9.445398","85067.000000","-2773.000000"
"9004","9003.000000","0.826104","-0.544351","0.145720","9.454973","84043.000000","-1827.000000"
"9005","9004.000000","0.826674","-0.543230","0.146668","9.464636","87115.000000","-1129.000000"
"9006","9005.000000","0.827896","-0.541118","0.147578","9.474355","83372.000000","-1614.000000"
"9007","9006.000000","0.829386","-0.538811","0.147652","9.484129","86837.000000","-2675.000000"
"9008","9007.000000","0.830848","-0.536406","0.148189","9.493959","84697.000000","-3095.000000"
"9009","9008.000000","0.832123","-0.534352","0.148455","9.503856","84792.000000","-2136.000000"
"9010","9009.000000","0.833010","-0.532704","0.149399","9.513815","84039.000000","-2191.000000"
"9011","9010.000000","0.834151","-0.530647","0.150350","9.523809","84859.000000","-3449.000000"
"9012","9011.000000","0.835961","-0.528305","0.148538","9.533826","84748.000000","-4662.000000"
"9013","9012.000000","0.836737","-0.526706","0.149841","9.543851","85763.000000","-1803.000000"
"9014","9013.000000","0.838718","-0.523767","0.149062","9.553840","82921.000000","-2805.000000"
"9015","9014.000000","0.840248","-0.521079","0.149867","9.563799","83957.000000","-3337.000000"
"9016","9015.000000","0.841603","-0.518841","0.150031","9.573754","82467.000000","-2325.000000"
"9017","9016.000000","0.842863","-0.516224","0.151970","9.583719","84112.000000","-2798.000000"
"9018","9017.000000","0.844997","-0.512532","0.152614","9.593679","84796.000000","-3052.000000"
"9019","9018.000000","0.847505","-0.508503","0.152183","9.603642","85734.000000","-2558.000000"
"9020","9019.000000","0.848922","-0.506192","0.151988","9.613639","82989.000000","-1747.000000"
"9021","9020.000000","0.850779","-0.502635","0.153408","9.623677","84996.000000","-2982.000000"
"9022","9021.000000","0.851764","-0.500757","0.154079","9.633743","84983.000000","-2525.000000"
"9023","9022.000000","0.853460","-0.497888","0.153995","9.643850","87402.000000","-2576.000000"
"9024","9023.000000","0.855485","-0.494506","0.153654","9.653992","83603.000000","-2483.000000"
"9025","9024.000000","0.858103","-0.489911","0.153774","9.664161","84570.000000","-2658.000000"
"9026","9025.000000","0.860110","-0.485951","0.155123","9.674371","85213.000000","-2425.000000"
"9027","9026.000000","0.862141","-0.482288","0.155276","9.684596","84817.000000","-2375.000000"
"9028","9027.000000","0.863593","-0.479726","0.155148","9.694861","85665.000000","-2379.000000"
"9029","9028.000000","0.864861","-0.476852","0.156933","9.705129","84744.000000","-2532.000000"
"9030","9029.000000","0.865746","-0.474994","0.157683","9.715347","85232.000000","-2480.000000"
"9031","9030.000000","0.866626","-0.472548","0.160182","9.725523","83974.000000","-2140.000000"
"9032","9031.000000","0.867634","-0.470310","0.161305","9.735662","82443.000000","-3085.000000"
"9033","9032.000000","0.869093","-0.467375","0.161983","9.745741","84566.000000","-2176.000000"
"9034","9033.000000","0.870834","-0.464258","0.161594","9.755771","83131.000000","-1711.000000"
"9035","9034.000000","0.872675","-0.460836","0.161455","9.765772","83422.000000","-2384.000000"
"9036","9035.000000","0.873982","-0.458139","0.162064","9.775693","83357.000000","-2335.000000"
"9037","9036.000000","0.874682","-0.456853","0.161914","9.785509","83013.000000","-2817.000000"
"9038","9037.000000","0.876198","-0.453591","0.162888","9.795177","83833.000000","-1721.000000"
"9039","9038.000000","0.877699","-0.450234","0.164112","9.804684","84525.000000","-2317.000000"
"9040","9039.000000","0.878992","-0.447655","0.164247","9.814049","83619.000000","-1377.000000"
"9041","9040.000000","0.880453","-0.444411","0.165232","9.823254","83652.000000","-1248.000000"
"9042","9041.000000","0.881325","-0.442812","0.164872","9.832312","83515.000000","-1917.000000"
"9043","9042.000000","0.882485","-0.440920","0.163734","9.841236","81323.000000","-2545.000000"
"9044","9043.000000","0.883834","-0.437945","0.164444","9.850007","81669.000000","-2415.000000"
"9045","9044.000000","0.885797","-0.434526","0.162947","9.858607","82361.000000","-2085.000000"
"9046","9045.000000","0.887005","-0.432235","0.162464","9.867030","83644.000000","-2510.000000"
"9047","9046.000000","0.889160","-0.427947","0.162036","9.875270","82746.000000","-2520.000000"
"9048","9047.000000","0.889933","-0.425993","0.162936","9.883322","81744.000000","-2032.000000"
"9049","9048.000000","0.891131","-0.423287","0.163445","9.891199","84500.000000","-2700.000000"
"9050","9049.000000","0.892034","-0.421018","0.164373","9.898863","82435.000000","-2141.000000"
"9051","9050.000000","0.893265","-0.419235","0.162236","9.906321","82593.000000","-2187.000000"
"9052","9051.000000","0.894460","-0.416312","0.163176","9.913556","83527.000000","-3395.000000"
"9053","9052.000000","0.895110","-0.414927","0.163138","9.920535","82406.000000","-1856.000000"
"9054","9053.000000","0.896145","-0.412317","0.164068","9.927266","82593.000000","-2049.000000"
"9055","9054.000000","0.898085","-0.408513","0.162975","9.933750","82385.000000","-2595.000000"
"9056","9055.000000","0.899621","-0.405023","0.163215","9.939998","80007.000000","-2601.000000"
"9057","9056.000000","0.900671","-0.402858","0.162780","9.946038","83218.000000","-1706.000000"
"9058","9057.000000","0.901682","-0.400652","0.162630","9.951893","81535.000000","-2867.000000"
"9059","9058.000000","0.902844","-0.397699","0.163429","9.957565","82992.000000","-2452.000000"
"9060","9059.000000","0.904328","-0.394702","0.162486","9.963090","81972.000000","-2390.000000"
"9061","9060.000000","0.905826","-0.391284","0.162408","9.968457","82610.000000","-2524.000000"
"9062","9061.000000","0.906973","-0.387996","0.163887","9.973678","80468.000000","-838.000000"
"9063","9062.000000","0.908815","-0.383679","0.163849","9.978766","80992.000000","-1768.000000"
"9064","9063.000000","0.909903","-0.381080","0.163873","9.983727","80316.000000","-1502.000000"
"9065","9064.000000","0.910842","-0.379338","0.162696","9.988550","82967.000000","-1847.000000"
"9066","9065.000000","0.911453","-0.377538","0.163457","9.993253","80966.000000","-1418.000000"
"9067","9066.000000","0.912931","-0.374426","0.162365","9.997842","80712.000000","-2718.000000"
"9068","9067.000000","0.913362","-0.373492","0.162090","10.002336","79254.000000","-2702.000000"
"9069","9068.000000","0.913936","-0.372217","0.161787","10.006723","80693.000000","-2317.000000"
"9070","9069.000000","0.914823","-0.370388","0.160973","10.010984","79519.000000","-3013.000000"
"9071","9070.000000","0.916095","-0.367682","0.159936","10.015132","82174.000000","-1310.000000"
"9072","9071.000000","0.917145","-0.365360","0.159243","10.019167","79828.000000","-1054.000000"
"9073","9072.000000","0.918138","-0.362721","0.159546","10.023090","80997.000000","-1979.000000"
"9074","9073.000000","0.919134","-0.360562","0.158707","10.026881","79432.000000","-892.000000"
"9075","9074.000000","0.919656","-0.359114","0.158966","10.030547","81298.000000","-556.000000"
"9076","9075.000000","0.920846","-0.356767","0.157353","10.034095","81149.000000","-1625.000000"
"9077","9076.000000","0.921351","-0.355613","0.157007","10.037519","80762.000000","-1150.000000"
"9078","9077.000000","0.922513","-0.352989","0.156101","10.040781","79392.000000","-1104.000000"
"9079","9078.000000","0.923552","-0.350423","0.155744","10.043881","81209.000000","-1677.000000"
"9080","9079.000000","0.924318","-0.348306","0.155945","10.046803","81415.000000","-2667.000000"
"9081","9080.000000","0.925544","-0.345634","0.154614","10.049519","80970.000000","-1918.000000"
"9082","9081.000000","0.926707","-0.343042","0.153416","10.052008","80750.000000","-1606.000000"
"9083","9082.000000","0.927869","-0.340154","0.152823","10.054293","80891.000000","-1813.000000"
"9084","9083.000000","0.928708","-0.338277","0.151892","10.056404","80295.000000","-3611.000000"
"9085","9084.000000","0.929173","-0.337316","0.151181","10.058368","80693.000000","-1621.000000"
"9086","9085.000000","0.930767","-0.333275","0.150338","10.060152","79416.000000","-1648.000000"
"9087","9086.000000","0.932019","-0.329969","0.149869","10.061795","82286.000000","-1262.000000"
"9088","9087.000000","0.933485","-0.326977","0.147279","10.063315","79067.000000","-2335.000000"
"9089","9088.000000","0.934541","-0.324553","0.145941","10.064748","80136.000000","-452.000000"
"9090","9089.000000","0.935698","-0.321861","0.144483","10.066131","80715.000000","-1123.000000"
"9091","9090.000000","0.936437","-0.320100","0.143604","10.067490","79669.000000","-1667.000000"
"9092","9091.000000","0.937290","-0.318082","0.142515","10.068837","79169.000000","-2247.000000"
"9093","9092.000000","0.937976","-0.315882","0.142899","10.070177","79863.000000","-945.000000"
"9094","9093.000000","0.939423","-0.312281","0.141301","10.071492","82670.000000","-1864.000000"
"9095","9094.000000","0.940166","-0.310375","0.140551","10.072795","81646.000000","-1534.000000"
"9096","9095.000000","0.940865","-0.308526","0.139946","10.074085","78874.000000","-1134.000000"
"9097","9096.000000","0.941591","-0.306114","0.140356","10.075351","78499.000000","-1753.000000"
"9098","9097.000000","0.942728","-0.302974","0.139536","10.076610","80818.000000","-1124.000000"
"9099","9098.000000","0.943826","-0.300387","0.137695","10.077888","80564.000000","-2294.000000"
"9100","9099.000000","0.944942","-0.297677","0.135915","10.079190","80604.000000","-2582.000000"
"9101","9100.000000","0.945966","-0.294779","0.135107","10.080522","79095.000000","-1875.000000"
"9102","9101.000000","0.946954","-0.292150","0.133893","10.081897","81948.000000","-1838.000000"
"9103","9102.000000","0.947982","-0.289182","0.133054","10.083315","81073.000000","-1551.000000"
"9104","9103.000000","0.949317","-0.285723","0.130992","10.084825","79109.000000","-547.000000"
"9105","9104.000000","0.950025","-0.283069","0.131625","10.086414","80853.000000","-1871.000000"
"9106","9105.000000","0.950970","-0.280318","0.130686","10.088083","79142.000000","-1984.000000"
"9107","9106.000000","0.952238","-0.276560","0.129449","10.089826","78185.000000","-2749.000000"
"9108","9107.000000","0.953471","-0.272851","0.128236","10.091666","79297.000000","-3437.000000"
"9109","9108.000000","0.954117","-0.271220","0.126885","10.093542","78262.000000","-2300.000000"
"9110","9109.000000","0.955021","-0.268465","0.125944","10.095474","80254.000000","-2030.000000"
"9111","9110.000000","0.955888","-0.266158","0.124250","10.097466","78752.000000","-3356.000000"
"9112","9111.000000","0.956725","-0.263627","0.123198","10.099525","78352.000000","-1840.000000"
"9113","9112.000000","0.957655","-0.261198","0.121132","10.101664","78369.000000","-1385.000000"
"9114","9113.000000","0.958479","-0.258449","0.120509","10.103820","78290.000000","-932.000000"
"9115","9114.000000","0.959716","-0.253960","0.120206","10.105983","78753.000000","-2491.000000"
"9116","9115.000000","0.960853","-0.250339","0.118706","10.108175","80791.000000","-2847.000000"
"9117","9116.000000","0.961625","-0.247688","0.118019","10.110385","78375.000000","-1409.000000"
"9118","9117.000000","0.962424","-0.244918","0.117285","10.112607","80739.000000","-2345.000000"
"9119","9118.000000","0.963547","-0.240994","0.116186","10.114853","78674.000000","-2440.000000"
"9120","9119.000000","0.964408","-0.238410","0.114359","10.117117","79918.000000","-1474.000000"
"9121","9120.000000","0.964945","-0.236819","0.113130","10.119430","80300.000000","-2610.000000"
"9122","9121.000000","0.966015","-0.232938","0.112052","10.121790","79774.000000","-2898.000000"
"9123","9122.000000","0.966765","-0.230583","0.110438","10.124181","78143.000000","-2871.000000"
"9124","9123.000000","0.967566","-0.227016","0.110813","10.126620","80026.000000","-2240.000000"
"9125","9124.000000","0.968369","-0.224415","0.109082","10.129119","78176.000000","-2246.000000"
"9126","9125.000000","0.969096","-0.221582","0.108420","10.131673","80412.000000","-3060.000000"
"9127","9126.000000","0.970084","-0.217611","0.107619","10.134305","78417.000000","-1905.000000"
"9128","9127.000000","0.970847","-0.214522","0.106938","10.137017","79629.000000","-2941.000000"
"9129","9128.000000","0.971873","-0.210687","0.105236","10.139831","78453.000000","-2179.000000"
"9130","9129.000000","0.972854","-0.206643","0.104181","10.142742","80871.000000","-2465.000000"
"9131","9130.000000","0.973845","-0.202840","0.102386","10.145744","78505.000000","-1849.000000"
"9132","9131.000000","0.974971","-0.198430","0.100289","10.148848","80257.000000","-1789.000000"
"9133","9132.000000","0.975920","-0.194626","0.098493","10.152110","78402.000000","-1788.000000"
"9134","9133.000000","0.976590","-0.191968","0.097058","10.155548","78308.000000","-1824.000000"
"9135","9134.000000","0.977691","-0.186921","0.095818","10.159161","79120.000000","-2358.000000"
