"V1","V2","V3","V4","V5","V6","V7"
"7161","7160.000000","0.550841","0.827832","0.106148","7.726394","78963.000000","-1927.000000"
"7162","7161.000000","0.549690","0.828934","0.103486","7.721409","79949.000000","-1377.000000"
"7163","7162.000000","0.547831","0.830225","0.102993","7.716462","78141.000000","-1859.000000"
"7164","7163.000000","0.546494","0.831257","0.101761","7.711520","79750.000000","-3050.000000"
"7165","7164.000000","0.545243","0.832323","0.099745","7.706606","78724.000000","-1982.000000"
"7166","7165.000000","0.543952","0.833404","0.097740","7.701738","77926.000000","-1856.000000"
"7167","7166.000000","0.542397","0.834618","0.096012","7.696923","78558.000000","-1306.000000"
"7168","7167.000000","0.540766","0.835692","0.095872","7.692185","80247.000000","-2933.000000"
"7169","7168.000000","0.538700","0.837304","0.093405","7.687541","77859.000000","-2361.000000"
"7170","7169.000000","0.536912","0.838755","0.090637","7.682991","79060.000000","-1646.000000"
"7171","7170.000000","0.535311","0.839859","0.089880","7.678535","78466.000000","-2310.000000"
"7172","7171.000000","0.534108","0.840687","0.089297","7.674149","78431.000000","-2513.000000"
"7173","7172.000000","0.533026","0.841554","0.087583","7.669801","78924.000000","-1798.000000"
"7174","7173.000000","0.530902","0.843050","0.086081","7.665491","76358.000000","-1510.000000"
"7175","7174.000000","0.529589","0.844039","0.084467","7.661251","78177.000000","-1331.000000"
"7176","7175.000000","0.527565","0.845527","0.082210","7.657097","78049.000000","-2353.000000"
"7177","7176.000000","0.526633","0.846375","0.079413","7.653047","77781.000000","-1121.000000"
"7178","7177.000000","0.524699","0.847671","0.078391","7.649107","79255.000000","-1651.000000"
"7179","7178.000000","0.522954","0.848807","0.077753","7.645263","79391.000000","-1733.000000"
"7180","7179.000000","0.523544","0.848590","0.076137","7.641489","77194.000000","-2046.000000"
"7181","7180.000000","0.522216","0.849671","0.073139","7.637755","79181.000000","-2067.000000"
"7182","7181.000000","0.520382","0.850869","0.072281","7.634091","77993.000000","-1639.000000"
"7183","7182.000000","0.518042","0.852471","0.070186","7.630507","79189.000000","-1451.000000"
"7184","7183.000000","0.517075","0.853288","0.067326","7.627027","77681.000000","-1919.000000"
"7185","7184.000000","0.516711","0.853596","0.066207","7.623610","78107.000000","-93.000000"
"7186","7185.000000","0.515129","0.854788","0.063086","7.620248","76342.000000","-2352.000000"
"7187","7186.000000","0.511654","0.857078","0.060219","7.616933","77308.000000","-2008.000000"
"7188","7187.000000","0.510336","0.857941","0.059118","7.613650","77941.000000","-1879.000000"
"7189","7188.000000","0.509248","0.858560","0.059506","7.610397","77672.000000","-2134.000000"
"7190","7189.000000","0.506788","0.860100","0.058259","7.607176","78532.000000","-2538.000000"
"7191","7190.000000","0.505580","0.860925","0.056546","7.604035","78494.000000","-1422.000000"
"7192","7191.000000","0.504173","0.861765","0.056297","7.600957","78378.000000","-2162.000000"
"7193","7192.000000","0.501983","0.863135","0.054872","7.597969","77805.000000","-1883.000000"
"7194","7193.000000","0.500181","0.864328","0.052497","7.595068","80065.000000","-989.000000"
"7195","7194.000000","0.497823","0.865824","0.050220","7.592248","79117.000000","-1671.000000"
"7196","7195.000000","0.495690","0.867092","0.049423","7.589501","77033.000000","-2239.000000"
"7197","7196.000000","0.494684","0.867728","0.048323","7.586793","78268.000000","-1744.000000"
"7198","7197.000000","0.491308","0.869781","0.045800","7.584100","77922.000000","-2504.000000"
"7199","7198.000000","0.490037","0.870529","0.045193","7.581414","77759.000000","-2901.000000"
"7200","7199.000000","0.489006","0.871173","0.043944","7.578736","78301.000000","-2645.000000"
"7201","7200.000000","0.488873","0.871351","0.041850","7.576032","77344.000000","-1432.000000"
"7202","7201.000000","0.488651","0.871534","0.040599","7.573278","80240.000000","-1382.000000"
"7203","7202.000000","0.487457","0.872259","0.039355","7.570449","78834.000000","-2774.000000"
"7204","7203.000000","0.485779","0.873278","0.037480","7.567554","78689.000000","-2441.000000"
"7205","7204.000000","0.485073","0.873714","0.036448","7.564593","78575.000000","-2103.000000"
"7206","7205.000000","0.484059","0.874309","0.035648","7.561556","79245.000000","-2683.000000"
"7207","7206.000000","0.481156","0.875967","0.034204","7.558453","76673.000000","-2187.000000"
"7208","7207.000000","0.480033","0.876655","0.032322","7.555275","79185.000000","-1311.000000"
"7209","7208.000000","0.479813","0.876842","0.030444","7.552030","76495.000000","-3157.000000"
"7210","7209.000000","0.478110","0.877786","0.030038","7.548742","78524.000000","-2158.000000"
"7211","7210.000000","0.477887","0.877970","0.028160","7.545396","76681.000000","-1311.000000"
"7212","7211.000000","0.476858","0.878555","0.027350","7.541990","79077.000000","-2049.000000"
"7213","7212.000000","0.474893","0.879703","0.024477","7.538542","78487.000000","-3351.000000"
"7214","7213.000000","0.473093","0.880723","0.022588","7.535068","77802.000000","-1990.000000"
"7215","7214.000000","0.471921","0.881352","0.022572","7.531552","79229.000000","-1951.000000"
"7216","7215.000000","0.470679","0.882051","0.021166","7.528017","79239.000000","-2149.000000"
"7217","7216.000000","0.470466","0.882202","0.019507","7.524481","77331.000000","-1511.000000"
"7218","7217.000000","0.469343","0.882827","0.018270","7.520959","79026.000000","-2204.000000"
"7219","7218.000000","0.467836","0.883644","0.017413","7.517461","78771.000000","-2457.000000"
"7220","7219.000000","0.466769","0.884239","0.015734","7.513944","78609.000000","-2003.000000"
"7221","7220.000000","0.466209","0.884559","0.014274","7.510426","77405.000000","-2565.000000"
"7222","7221.000000","0.465228","0.885110","0.011967","7.506906","77812.000000","-1448.000000"
"7223","7222.000000","0.464500","0.885513","0.010294","7.503360","78438.000000","-2374.000000"
"7224","7223.000000","0.464269","0.885644","0.009462","7.499729","78050.000000","-2836.000000"
"7225","7224.000000","0.463943","0.885825","0.008412","7.496030","77975.000000","-931.000000"
"7226","7225.000000","0.463871","0.885859","0.008840","7.492198","78821.000000","-1755.000000"
"7227","7226.000000","0.463051","0.886303","0.007159","7.488239","77937.000000","-2751.000000"
"7228","7227.000000","0.461636","0.887048","0.006107","7.484153","78382.000000","-2114.000000"
"7229","7228.000000","0.461568","0.887096","0.004004","7.479925","77794.000000","-2828.000000"
"7230","7229.000000","0.459231","0.888311","0.003163","7.475546","77141.000000","-2205.000000"
"7231","7230.000000","0.459916","0.887961","0.001689","7.470998","79604.000000","-1594.000000"
"7232","7231.000000","0.460009","0.887914","0.000634","7.466290","80124.000000","-2180.000000"
"7233","7232.000000","0.459509","0.888173","0.000211","7.461429","79432.000000","-2314.000000"
"7234","7233.000000","0.458417","0.888737","-0.000845","7.456425","77998.000000","-2786.000000"
"7235","7234.000000","0.457333","0.889295","-0.001057","7.451293","79887.000000","-2259.000000"
"7236","7235.000000","0.456995","0.889469","-0.000423","7.446082","77383.000000","-2239.000000"
"7237","7236.000000","0.455900","0.890031","-0.000423","7.440759","77592.000000","-2382.000000"
"7238","7237.000000","0.454473","0.890759","-0.001480","7.435350","79977.000000","-1991.000000"
"7239","7238.000000","0.453710","0.891141","-0.003806","7.429853","77221.000000","-2963.000000"
"7240","7239.000000","0.452612","0.891694","-0.004862","7.424286","79205.000000","-1815.000000"
"7241","7240.000000","0.450836","0.892583","-0.006552","7.418672","76923.000000","-2739.000000"
"7242","7241.000000","0.449647","0.893162","-0.008879","7.413022","78117.000000","-3023.000000"
"7243","7242.000000","0.448285","0.893821","-0.011207","7.407358","79425.000000","-2269.000000"
"7244","7243.000000","0.446167","0.894874","-0.011646","7.401682","79855.000000","-1663.000000"
"7245","7244.000000","0.445817","0.895021","-0.013548","7.395977","78966.000000","-1816.000000"
"7246","7245.000000","0.444703","0.895545","-0.015451","7.390217","81221.000000","-1881.000000"
"7247","7246.000000","0.444182","0.895780","-0.016742","7.384418","78158.000000","-1140.000000"
"7248","7247.000000","0.444606","0.895573","-0.016538","7.378548","78569.000000","-3247.000000"
"7249","7248.000000","0.442047","0.896827","-0.017190","7.372589","77833.000000","-2849.000000"
"7250","7249.000000","0.441178","0.897203","-0.019726","7.366566","80111.000000","-1087.000000"
"7251","7250.000000","0.439039","0.898227","-0.020785","7.360446","78579.000000","-1759.000000"
"7252","7251.000000","0.436482","0.899463","-0.021199","7.354220","79017.000000","-1957.000000"
"7253","7252.000000","0.435009","0.900166","-0.021655","7.347870","79089.000000","-3211.000000"
"7254","7253.000000","0.434582","0.900357","-0.022281","7.341405","80172.000000","-2276.000000"
"7255","7254.000000","0.432759","0.901156","-0.025244","7.334809","76832.000000","-2436.000000"
"7256","7255.000000","0.430422","0.902231","-0.026742","7.328130","79489.000000","-2701.000000"
"7257","7256.000000","0.430330","0.902231","-0.028208","7.321378","77726.000000","-1174.000000"
"7258","7257.000000","0.428937","0.902846","-0.029699","7.314551","80250.000000","-3120.000000"
"7259","7258.000000","0.427826","0.903353","-0.030317","7.307677","79469.000000","-2935.000000"
"7260","7259.000000","0.425910","0.904184","-0.032436","7.300719","76974.000000","-1662.000000"
"7261","7260.000000","0.424429","0.904826","-0.033920","7.293712","77558.000000","-2702.000000"
"7262","7261.000000","0.424059","0.904942","-0.035409","7.286656","80686.000000","-2502.000000"
"7263","7262.000000","0.422366","0.905735","-0.035374","7.279551","77494.000000","-1808.000000"
"7264","7263.000000","0.420520","0.906534","-0.036880","7.272414","81050.000000","-2500.000000"
"7265","7264.000000","0.418689","0.907301","-0.038775","7.265278","78213.000000","-1711.000000"
"7266","7265.000000","0.417232","0.907919","-0.040009","7.258126","79202.000000","-2462.000000"
"7267","7266.000000","0.416507","0.908185","-0.041502","7.250968","76675.000000","-3689.000000"
"7268","7267.000000","0.414589","0.908964","-0.043596","7.243803","78476.000000","-3250.000000"
"7269","7268.000000","0.413382","0.909483","-0.044215","7.236630","78570.000000","-2428.000000"
"7270","7269.000000","0.412096","0.910037","-0.044825","7.229493","81560.000000","-3000.000000"
"7271","7270.000000","0.410546","0.910634","-0.046883","7.222375","78148.000000","-2360.000000"
"7272","7271.000000","0.409568","0.911019","-0.047948","7.215268","77201.000000","-4557.000000"
"7273","7272.000000","0.407858","0.911721","-0.049162","7.208135","76784.000000","-3450.000000"
"7274","7273.000000","0.406203","0.912322","-0.051645","7.200961","78488.000000","-3296.000000"
"7275","7274.000000","0.405668","0.912489","-0.052895","7.193737","78434.000000","-2990.000000"
"7276","7275.000000","0.404533","0.912883","-0.054752","7.186453","78075.000000","-2907.000000"
"7277","7276.000000","0.401943","0.914063","-0.054140","7.179059","77402.000000","-3028.000000"
"7278","7277.000000","0.401697","0.914135","-0.054739","7.171587","79178.000000","-3148.000000"
"7279","7278.000000","0.399844","0.914950","-0.054687","7.164013","76069.000000","-4051.000000"
"7280","7279.000000","0.398462","0.915516","-0.055301","7.156301","78198.000000","-2452.000000"
"7281","7280.000000","0.396347","0.916473","-0.054640","7.148424","76929.000000","-2589.000000"
"7282","7281.000000","0.393133","0.917731","-0.056702","7.140418","79644.000000","-4672.000000"
"7283","7282.000000","0.392053","0.918153","-0.057358","7.132290","77645.000000","-3439.000000"
"7284","7283.000000","0.390398","0.918844","-0.057572","7.124004","78223.000000","-2839.000000"
"7285","7284.000000","0.388972","0.919369","-0.058840","7.115544","77639.000000","-2655.000000"
"7286","7285.000000","0.386882","0.920157","-0.060280","7.106925","80677.000000","-2339.000000"
"7287","7286.000000","0.387449","0.919875","-0.060933","7.098183","75809.000000","-2673.000000"
"7288","7287.000000","0.386737","0.920152","-0.061274","7.089290","78283.000000","-3585.000000"
"7289","7288.000000","0.384228","0.921054","-0.063477","7.080264","77161.000000","-2659.000000"
"7290","7289.000000","0.383439","0.921348","-0.063977","7.071130","79209.000000","-2515.000000"
"7291","7290.000000","0.382180","0.921902","-0.063521","7.061906","79672.000000","-2794.000000"
"7292","7291.000000","0.381033","0.922390","-0.063330","7.052555","77653.000000","-3499.000000"
"7293","7292.000000","0.379435","0.923018","-0.063765","7.043087","75996.000000","-2700.000000"
"7294","7293.000000","0.379366","0.922942","-0.065263","7.033536","78615.000000","-2993.000000"
"7295","7294.000000","0.376716","0.923996","-0.065699","7.023928","78123.000000","-2491.000000"
"7296","7295.000000","0.374792","0.924655","-0.067416","7.014253","78669.000000","-3347.000000"
"7297","7296.000000","0.371640","0.925941","-0.067207","7.004503","79216.000000","-2194.000000"
"7298","7297.000000","0.370684","0.926183","-0.069121","6.994705","78948.000000","-3246.000000"
"7299","7298.000000","0.370000","0.926265","-0.071640","6.984875","79739.000000","-3661.000000"
"7300","7299.000000","0.368283","0.926818","-0.073320","6.975014","78272.000000","-1894.000000"
"7301","7300.000000","0.365920","0.927561","-0.075715","6.965166","78112.000000","-2560.000000"
"7302","7301.000000","0.365945","0.927412","-0.077407","6.955367","80096.000000","-2954.000000"
"7303","7302.000000","0.365078","0.927547","-0.079841","6.945616","79458.000000","-2748.000000"
"7304","7303.000000","0.362044","0.928620","-0.081180","6.935924","77920.000000","-2078.000000"
"7305","7304.000000","0.360528","0.929183","-0.081478","6.926307","77634.000000","-2702.000000"
"7306","7305.000000","0.360065","0.929289","-0.082313","6.916785","78671.000000","-2655.000000"
"7307","7306.000000","0.356504","0.930591","-0.083100","6.907392","77747.000000","-3251.000000"
"7308","7307.000000","0.355543","0.930842","-0.084391","6.898167","77109.000000","-1721.000000"
"7309","7308.000000","0.352609","0.931895","-0.085083","6.889118","76621.000000","-3083.000000"
"7310","7309.000000","0.350548","0.932539","-0.086526","6.880265","78756.000000","-3950.000000"
"7311","7310.000000","0.348609","0.933222","-0.086994","6.871616","80492.000000","-3364.000000"
"7312","7311.000000","0.346445","0.933794","-0.089467","6.863147","76495.000000","-3129.000000"
"7313","7312.000000","0.346865","0.933510","-0.090790","6.854892","77813.000000","-2825.000000"
"7314","7313.000000","0.345183","0.934174","-0.090370","6.846872","78641.000000","-3531.000000"
"7315","7314.000000","0.343271","0.934729","-0.091906","6.839077","78854.000000","-3656.000000"
"7316","7315.000000","0.342129","0.935082","-0.092576","6.831545","76546.000000","-3640.000000"
"7317","7316.000000","0.338814","0.936186","-0.093597","6.824313","78909.000000","-2877.000000"
"7318","7317.000000","0.337689","0.936589","-0.093638","6.817346","78344.000000","-3470.000000"
"7319","7318.000000","0.335528","0.937275","-0.094533","6.810626","79114.000000","-3424.000000"
"7320","7319.000000","0.334326","0.937681","-0.094765","6.804163","77054.000000","-3620.000000"
"7321","7320.000000","0.333238","0.937949","-0.095939","6.797931","77583.000000","-3401.000000"
"7322","7321.000000","0.331989","0.938266","-0.097157","6.791976","76947.000000","-4287.000000"
"7323","7322.000000","0.329133","0.939167","-0.098166","6.786307","77217.000000","-3903.000000"
"7324","7323.000000","0.326397","0.940040","-0.098940","6.780935","78082.000000","-2470.000000"
"7325","7324.000000","0.322522","0.941168","-0.100908","6.775878","75900.000000","-3236.000000"
"7326","7325.000000","0.319602","0.941963","-0.102767","6.771137","79132.000000","-3186.000000"
"7327","7326.000000","0.318688","0.941976","-0.105447","6.766713","77036.000000","-4080.000000"
"7328","7327.000000","0.316640","0.942446","-0.107397","6.762616","77994.000000","-2642.000000"
"7329","7328.000000","0.314122","0.943008","-0.109836","6.758854","76826.000000","-2892.000000"
"7330","7329.000000","0.311897","0.943387","-0.112873","6.755458","77801.000000","-3499.000000"
"7331","7330.000000","0.310783","0.943480","-0.115152","6.752453","76241.000000","-4045.000000"
"7332","7331.000000","0.309384","0.943794","-0.116340","6.749777","77390.000000","-3128.000000"
"7333","7332.000000","0.308291","0.943940","-0.118046","6.747467","75984.000000","-3374.000000"
"7334","7333.000000","0.306661","0.944413","-0.118507","6.745504","79469.000000","-2797.000000"
"7335","7334.000000","0.304268","0.944944","-0.120421","6.743862","76273.000000","-2815.000000"
"7336","7335.000000","0.302469","0.945350","-0.121759","6.742504","77518.000000","-2784.000000"
"7337","7336.000000","0.299290","0.946109","-0.123704","6.741375","76317.000000","-4119.000000"
"7338","7337.000000","0.297658","0.946272","-0.126370","6.740513","77294.000000","-3724.000000"
"7339","7338.000000","0.295983","0.946716","-0.126972","6.739897","74674.000000","-3510.000000"
"7340","7339.000000","0.293501","0.947131","-0.129612","6.739493","78033.000000","-3329.000000"
"7341","7340.000000","0.291458","0.947507","-0.131467","6.739255","74712.000000","-3412.000000"
"7342","7341.000000","0.289667","0.947747","-0.133676","6.739227","77241.000000","-3777.000000"
"7343","7342.000000","0.290144","0.947476","-0.134557","6.739365","74956.000000","-3348.000000"
"7344","7343.000000","0.286958","0.948229","-0.136075","6.739668","77790.000000","-2890.000000"
"7345","7344.000000","0.285601","0.948427","-0.137543","6.740136","76838.000000","-3908.000000"
"7346","7345.000000","0.284897","0.948582","-0.137936","6.740779","76603.000000","-2831.000000"
"7347","7346.000000","0.283486","0.948603","-0.140669","6.741623","73801.000000","-2391.000000"
"7348","7347.000000","0.280640","0.949148","-0.142684","6.742633","76750.000000","-4300.000000"
"7349","7348.000000","0.278984","0.949405","-0.144213","6.743835","73657.000000","-3481.000000"
"7350","7349.000000","0.278017","0.949550","-0.145127","6.745221","77654.000000","-3594.000000"
"7351","7350.000000","0.276431","0.950002","-0.145196","6.746798","74214.000000","-4248.000000"
"7352","7351.000000","0.274562","0.950323","-0.146634","6.748587","77890.000000","-4234.000000"
"7353","7352.000000","0.271621","0.950996","-0.147746","6.750594","75922.000000","-3692.000000"
"7354","7353.000000","0.270311","0.951252","-0.148499","6.752849","77785.000000","-4111.000000"
"7355","7354.000000","0.268247","0.951470","-0.150822","6.755359","74401.000000","-3075.000000"
"7356","7355.000000","0.267177","0.951496","-0.152550","6.758143","76691.000000","-2965.000000"
"7357","7356.000000","0.266426","0.951243","-0.155415","6.761191","75386.000000","-3116.000000"
"7358","7357.000000","0.264279","0.951791","-0.155724","6.764512","77956.000000","-4230.000000"
"7359","7358.000000","0.263361","0.951803","-0.157198","6.768115","74783.000000","-4221.000000"
"7360","7359.000000","0.261253","0.952323","-0.157571","6.771999","75628.000000","-4244.000000"
"7361","7360.000000","0.260409","0.952315","-0.159007","6.776183","75824.000000","-3648.000000"
"7362","7361.000000","0.259124","0.952714","-0.158714","6.780637","76144.000000","-4882.000000"
"7363","7362.000000","0.256967","0.952936","-0.160874","6.785335","75644.000000","-3552.000000"
"7364","7363.000000","0.256868","0.952570","-0.163187","6.790240","77000.000000","-4396.000000"
"7365","7364.000000","0.255806","0.952732","-0.163906","6.795314","75194.000000","-3450.000000"
"7366","7365.000000","0.253700","0.952889","-0.166247","6.800513","76882.000000","-2762.000000"
"7367","7366.000000","0.252389","0.952795","-0.168765","6.805853","75565.000000","-4323.000000"
"7368","7367.000000","0.250960","0.952866","-0.170488","6.811325","77281.000000","-4371.000000"
"7369","7368.000000","0.251257","0.952214","-0.173663","6.816911","77700.000000","-3706.000000"
"7370","7369.000000","0.248239","0.952523","-0.176288","6.822592","75564.000000","-4268.000000"
"7371","7370.000000","0.246265","0.952674","-0.178232","6.828368","77295.000000","-4587.000000"
"7372","7371.000000","0.244286","0.952758","-0.180493","6.834220","77231.000000","-4131.000000"
"7373","7372.000000","0.243058","0.952614","-0.182893","6.840167","75841.000000","-3463.000000"
"7374","7373.000000","0.242967","0.952239","-0.184952","6.846208","76401.000000","-4143.000000"
"7375","7374.000000","0.243349","0.951809","-0.186655","6.852361","77620.000000","-2790.000000"
"7376","7375.000000","0.243250","0.951420","-0.188758","6.858645","75905.000000","-2311.000000"
"7377","7376.000000","0.241949","0.951447","-0.190289","6.865039","74685.000000","-3511.000000"
"7378","7377.000000","0.241172","0.951375","-0.191628","6.871554","76038.000000","-3374.000000"
"7379","7378.000000","0.239896","0.951072","-0.194711","6.878171","77944.000000","-3342.000000"
"7380","7379.000000","0.239861","0.950698","-0.196568","6.884907","75955.000000","-3549.000000"
"7381","7380.000000","0.238915","0.950632","-0.198039","6.891780","76119.000000","-3557.000000"
"7382","7381.000000","0.236934","0.950579","-0.200651","6.898816","75348.000000","-3340.000000"
"7383","7382.000000","0.233320","0.950991","-0.202925","6.906015","76433.000000","-3515.000000"
"7384","7383.000000","0.231557","0.950718","-0.206193","6.913385","77694.000000","-4162.000000"
"7385","7384.000000","0.230371","0.950361","-0.209149","6.920954","75733.000000","-2927.000000"
"7386","7385.000000","0.228615","0.949967","-0.212833","6.928737","75024.000000","-4024.000000"
"7387","7386.000000","0.227600","0.949650","-0.215321","6.936699","75786.000000","-4344.000000"
"7388","7387.000000","0.224476","0.949856","-0.217680","6.944839","76304.000000","-2908.000000"
"7389","7388.000000","0.222822","0.949463","-0.221066","6.953192","75439.000000","-3963.000000"
"7390","7389.000000","0.221576","0.949172","-0.223554","6.961766","74650.000000","-2642.000000"
"7391","7390.000000","0.219062","0.949048","-0.226540","6.970534","74910.000000","-3020.000000"
"7392","7391.000000","0.216288","0.948762","-0.230370","6.979503","76636.000000","-2956.000000"
"7393","7392.000000","0.213040","0.948897","-0.232827","6.988683","76303.000000","-3811.000000"
"7394","7393.000000","0.212367","0.948835","-0.233691","6.998080","74986.000000","-3202.000000"
"7395","7394.000000","0.211605","0.948484","-0.235801","7.007667","76538.000000","-2604.000000"
"7396","7395.000000","0.209694","0.948457","-0.237609","7.017418","74752.000000","-3836.000000"
"7397","7396.000000","0.208054","0.948341","-0.239505","7.027367","75565.000000","-3525.000000"
"7398","7397.000000","0.206947","0.948084","-0.241474","7.037487","75618.000000","-4084.000000"
"7399","7398.000000","0.205306","0.947888","-0.243636","7.047733","74470.000000","-4482.000000"
"7400","7399.000000","0.201752","0.947748","-0.247124","7.058105","75357.000000","-4357.000000"
"7401","7400.000000","0.200378","0.946839","-0.251683","7.068602","75907.000000","-4327.000000"
"7402","7401.000000","0.196556","0.946902","-0.254444","7.079232","73593.000000","-2519.000000"
"7403","7402.000000","0.193219","0.946928","-0.256891","7.089994","76107.000000","-2571.000000"
"7404","7403.000000","0.190808","0.946328","-0.260874","7.100914","75101.000000","-2631.000000"
"7405","7404.000000","0.189417","0.945987","-0.263116","7.112025","76544.000000","-2532.000000"
"7406","7405.000000","0.185797","0.945697","-0.266713","7.123379","75269.000000","-2589.000000"
"7407","7406.000000","0.184664","0.945277","-0.268981","7.134992","76305.000000","-2769.000000"
"7408","7407.000000","0.181989","0.944934","-0.271993","7.146871","74366.000000","-4102.000000"
"7409","7408.000000","0.179133","0.944358","-0.275860","7.159050","76432.000000","-3788.000000"
"7410","7409.000000","0.177105","0.943753","-0.279222","7.171544","75969.000000","-3381.000000"
"7411","7410.000000","0.174439","0.943117","-0.283023","7.184379","77854.000000","-5398.000000"
"7412","7411.000000","0.173674","0.942111","-0.286816","7.197527","75994.000000","-4570.000000"
"7413","7412.000000","0.170156","0.942031","-0.289178","7.210951","76364.000000","-4502.000000"
"7414","7413.000000","0.166581","0.941898","-0.291682","7.224600","77000.000000","-5558.000000"
"7415","7414.000000","0.164073","0.941159","-0.295465","7.238471","75360.000000","-5070.000000"
"7416","7415.000000","0.162160","0.940530","-0.298508","7.252530","76687.000000","-5503.000000"
"7417","7416.000000","0.160874","0.940308","-0.299901","7.266766","77258.000000","-5964.000000"
"7418","7417.000000","0.158091","0.939944","-0.302511","7.281179","76835.000000","-4541.000000"
"7419","7418.000000","0.154308","0.939954","-0.304427","7.295741","78414.000000","-4774.000000"
"7420","7419.000000","0.153061","0.939319","-0.307005","7.310427","74641.000000","-6009.000000"
"7421","7420.000000","0.150568","0.938680","-0.310175","7.325185","76036.000000","-4716.000000"
"7422","7421.000000","0.148311","0.938346","-0.312268","7.340023","76568.000000","-5346.000000"
"7423","7422.000000","0.146895","0.937751","-0.314713","7.354965","77060.000000","-5494.000000"
"7424","7423.000000","0.144277","0.937249","-0.317409","7.370004","77081.000000","-7257.000000"
"7425","7424.000000","0.142048","0.936635","-0.320213","7.385122","76347.000000","-5663.000000"
"7426","7425.000000","0.140016","0.936301","-0.322081","7.400276","78172.000000","-5054.000000"
"7427","7426.000000","0.137004","0.935499","-0.325687","7.415441","78101.000000","-6423.000000"
"7428","7427.000000","0.134022","0.934418","-0.330001","7.430617","77780.000000","-6382.000000"
"7429","7428.000000","0.133192","0.934105","-0.331223","7.445795","77858.000000","-6962.000000"
"7430","7429.000000","0.130352","0.933751","-0.333342","7.460926","78137.000000","-5873.000000"
"7431","7430.000000","0.127672","0.932748","-0.337167","7.476003","77811.000000","-6331.000000"
"7432","7431.000000","0.125912","0.932276","-0.339129","7.491008","77785.000000","-5587.000000"
"7433","7432.000000","0.124530","0.931566","-0.341581","7.505958","76706.000000","-6300.000000"
"7434","7433.000000","0.123055","0.931137","-0.343281","7.520854","78134.000000","-5728.000000"
"7435","7434.000000","0.119746","0.930776","-0.345422","7.535695","76628.000000","-6084.000000"
"7436","7435.000000","0.117025","0.930729","-0.346481","7.550515","76820.000000","-5998.000000"
"7437","7436.000000","0.115048","0.930004","-0.349080","7.565322","76290.000000","-5884.000000"
"7438","7437.000000","0.113830","0.929467","-0.350903","7.580084","79939.000000","-5963.000000"
"7439","7438.000000","0.112060","0.928875","-0.353034","7.594816","77072.000000","-6100.000000"
"7440","7439.000000","0.110762","0.928345","-0.354833","7.609560","79076.000000","-6718.000000"
"7441","7440.000000","0.110378","0.927484","-0.357196","7.624325","75888.000000","-6768.000000"
"7442","7441.000000","0.109399","0.927370","-0.357794","7.639102","79087.000000","-5735.000000"
"7443","7442.000000","0.107040","0.926728","-0.360163","7.653835","76533.000000","-5517.000000"
"7444","7443.000000","0.105486","0.925473","-0.363829","7.668548","79687.000000","-6877.000000"
"7445","7444.000000","0.103544","0.923999","-0.368108","7.683233","75941.000000","-5783.000000"
"7446","7445.000000","0.100734","0.923284","-0.370674","7.697890","78373.000000","-5765.000000"
"7447","7446.000000","0.098766","0.922691","-0.372676","7.712543","75025.000000","-4679.000000"
"7448","7447.000000","0.095604","0.922275","-0.374524","7.727199","79812.000000","-6090.000000"
"7449","7448.000000","0.092688","0.922058","-0.375791","7.741836","76425.000000","-4683.000000"
"7450","7449.000000","0.092050","0.921373","-0.377623","7.756476","76783.000000","-5889.000000"
"7451","7450.000000","0.090213","0.921230","-0.378413","7.771137","76570.000000","-6336.000000"
"7452","7451.000000","0.088797","0.920639","-0.380183","7.785825","79114.000000","-7068.000000"
"7453","7452.000000","0.089063","0.919804","-0.382137","7.800550","76858.000000","-5554.000000"
"7454","7453.000000","0.087698","0.919293","-0.383678","7.815271","78766.000000","-6900.000000"
"7455","7454.000000","0.085619","0.918540","-0.385945","7.829988","77045.000000","-5017.000000"
"7456","7455.000000","0.084230","0.917976","-0.387590","7.844710","78945.000000","-6667.000000"
"7457","7456.000000","0.081202","0.917140","-0.390207","7.859365","76406.000000","-5590.000000"
"7458","7457.000000","0.080812","0.916309","-0.392234","7.873961","77686.000000","-5214.000000"
"7459","7458.000000","0.079649","0.915522","-0.394305","7.888531","76540.000000","-5206.000000"
"7460","7459.000000","0.078740","0.914917","-0.395888","7.903019","77791.000000","-6651.000000"
"7461","7460.000000","0.076876","0.914843","-0.396425","7.917426","76834.000000","-6036.000000"
"7462","7461.000000","0.074644","0.914553","-0.397518","7.931728","78582.000000","-6530.000000"
"7463","7462.000000","0.074294","0.914031","-0.398782","7.945935","75668.000000","-6320.000000"
"7464","7463.000000","0.074046","0.913452","-0.400154","7.960054","78009.000000","-6857.000000"
"7465","7464.000000","0.073666","0.913197","-0.400804","7.974048","75965.000000","-6479.000000"
"7466","7465.000000","0.072791","0.912507","-0.402532","7.987901","78034.000000","-5940.000000"
"7467","7466.000000","0.069858","0.911642","-0.405005","8.001638","76615.000000","-5473.000000"
"7468","7467.000000","0.069036","0.911191","-0.406159","8.015266","77117.000000","-6137.000000"
"7469","7468.000000","0.069219","0.910295","-0.408131","8.028755","77833.000000","-6053.000000"
"7470","7469.000000","0.067354","0.909393","-0.410448","8.042083","78743.000000","-6653.000000"
"7471","7470.000000","0.066740","0.908837","-0.411779","8.055221","75597.000000","-6313.000000"
"7472","7471.000000","0.066217","0.908525","-0.412550","8.068175","77575.000000","-6643.000000"
